f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
767,48.50293635,1.651608388,1.736774366,1.867824496,0.868586212,25.4,27.75714,29.46667,32.6,37.3,72,82.3,85.3,85.8,85.3,24.46667,26.275,28.45,30.1,40.15,58.9,74.5,77.4,76.1,74.65,27.46667,28.84,29.3,30.825,31.68333,67,70.8,71.5,71.65,67.3,27.1,28.8,27.6,28.5,31.2,35.8,70.2,64.3,67,70.2,49,48.5,46,45.6,46.6,47.3,48.1,49.7,19.8875,19.9,20.46667,29.9,40.4,42.3,43.5,43.3,43.53333,43,19.51579,19.9,21.95,30.23,34.6,37.5,38.2,38.5,38.5,37.7,28.475,31.64,47.7,77.6,26.9,30.5,54.56667,73.2,20.78182,27.5,38.52,41.65,19.98235,24.875,32.7,39.33333,-0.2225815,-0.263166797,-0.123345675,0.753886028,-0.330406373,-0.254999832,0.233457503,0.647122387,-0.2872476,0.160136072,0.29029372,0.573598902,-0.360990547,0.158168205,-0.321040333,0.569698274
768,48.34655872,1.672174388,1.859893364,1.865809496,0.893545212,25.2,27.7,29.43333,32.55,37.3,72.75,81.9,84.9,87.5,86.2,24.43333,26.25,28.6,30.16667,40.2,59,74.1,76.1,74.8,73.8,27.4,28.78,29.3,30.75,31.36667,66.5,70.95,71.1,71.5,68.7,27.1,28.5,28.7,29.5,30.9,34.4,69.9,67,70.3,72,51.9,50,48.6,46.9,46.1,46.2,48.3,50,19.88125,19.91429,20.43333,29.8,39.4,42.3,43.8,43.6,43.86667,43.5,19.52105,19.82,22.125,30.34,34.76667,37.8,38.46667,38.9,38.3,36.8,28.5375,31.6,47.825,76.9,26.8,30.7,54.5,73.1,20.77879,27.75,38.5,41.7,19.95882,24.86667,32.7,39.3,-0.146665291,-0.263155999,0.147402129,0.753387294,-0.355118844,-0.284337414,0.322466433,0.726394205,-0.314073096,0.034912348,0.343401468,0.500826922,-0.384061699,0.158166603,-0.370661189,0.534261547
769,48.34655872,1.56053039,1.729805366,1.746924489,0.852703211,25,27.71,29.4,32.5,37.5,73.5,82.4,84.2,84.9,84.7,24.4,26.225,28.4,30.23333,40.45,59.35,74.3,76.85,76.2,75.10001,27,28.72,29.3,30.675,31.05,66.3,71.1,71.125,71.55,69.5,26.8,28.2,28.9,30.15,31.3,33.3,69.3,67.8,70.9,73.2,51.8,50.9,49.2,47,47.2,47.5,48.5,51,19.875,19.92857,20.4,28.85,36.9,41.95,44.1,44.2,44.2,44,19.52632,19.74,22.3,30.45,34.93333,38.1,38.73333,39.3,38.45,36.7,28.6,31.4,47.95,77.4,26.9,30.68,54.9,73.25,20.77576,28,38.8,42,19.9353,24.85833,32.7,39.375,-0.222611726,-0.263102006,-0.169820037,0.692467,-0.355153204,-0.255047441,0.294966552,0.741474998,-0.287245831,0.034925861,0.435692414,0.590832251,-0.360973818,0.158164998,-0.370661189,0.436137819
770,48.4594966,1.572282389,1.776265365,1.724759488,0.854972211,25,27.72,29.33333,32.3,37.9,73.8,82.5,83.8,84.1,83.9,24.46667,26.2,28.2,30.3,40.7,59.7,74.5,77.6,77.3,76.4,26.6,28.66,29.3,30.6,30.73333,66.4,70.8,71.14999,71.6,69.4,26.2,27.9,29.1,30.8,31.7,33,69.5,68.9,71.9,74.1,48.5,51.6,50.3,46.76667,46.1,47.8,48.95,50.3,19.86875,19.94286,20.3,27.9,36.3,41.6,44.4,44.3,44,43.85,19.53158,19.66,21.8,30.56,35.1,38.4,39,39.43333,38.6,37.2,28.64286,31.3875,48.075,77.55,27.3,30.66,55.1,73.4,20.77273,28.7,39.4,42.6,19.91177,24.85,32.5,39.45,-0.222622089,-0.263098632,-0.169844503,0.824673385,-0.330535383,0.044733513,0.2335867,0.711340272,-0.314071197,0.034963671,0.290545898,0.70011577,-0.360965451,0.158163396,-0.200580376,0.436168286
771,48.4421207,1.56346839,1.766973365,1.795284492,0.852703211,25,27.73,29.26667,32.43333,38.1,74.1,83.2,84.3,85.2,84.3,24.53333,26.1,28.3,30.25,40.7,59.4,74.9,77.6,76.5,76.9,26.7,28.6,29.3,30.6,30.41667,66.5,70.8,71.175,71.64999,69.3,25.9,28.2,29.6,31.1,31.8,33.3,69.7,69.1,72.5,74.3,47,51.55,49.45,46.53333,45.7,47.5,49.4,50.3,19.8625,19.95714,20.2,27.3,35.2,40.6,43.96667,44,43.8,43.7,19.53684,19.58,21.86667,30.67,35.15,38.4,39,39.56667,39.3,37.5,28.68571,31.375,48.2,77.7,27.3,30.64,55,73.3,20.7697,29,39.6,42.63333,19.88824,24.84167,32.5375,39.525,-0.094646632,-0.197814948,-0.27320433,0.783002843,-0.330535383,-0.188025825,0.233562478,0.711273771,-0.314070248,0.034979864,0.229819351,0.574160201,-0.336779221,0.158161793,-0.161943822,0.457112322
772,48.23362085,1.642794389,1.829694364,1.851704495,0.877662212,24.8,27.74,29.2,32.56667,38.3,74.4,82.9,87.4,88.7,86.7,24.6,26.2,28.1,30.2,40.4,59.6,74.8,78.4,77.9,77.9,26.8,28.4,29.06667,30.6,30.1,66.6,70.8,71.2,71.7,68.60001,25,28.23333,29.9,31.4,31.9,35.5,69.6,69.8,72.75,74,48.6,51.5,48.6,46.3,45.7,46.6,48.6,50.5,19.85625,19.97143,20.2,27.2,35.9,40.7,43.53333,43.9,43.7,43.2,19.5421,19.5,21.93333,30.78,35.2,38.2,39,39.7,39.5,37.55,28.72857,31.3625,48.2,78,27.45,30.62,54.9,73.55,20.76667,29,39.55,42.66667,19.86471,24.83333,32.575,39.6,-0.146699927,-0.197812166,-0.301928618,0.825043638,-0.330583746,-0.255031572,0.233538255,0.770865477,-0.193474028,0.113153216,0.290588869,0.607866454,-0.360948715,0.110624056,-0.321001365,0.414553042
773,49.09369505,1.689802388,1.818079364,1.811404493,0.900352213,24.82857,27.75,29.2,32.7,38.3,73.9,82.4,88,90.1,88.2,24.55,26.13333,28.26667,30.4,40.6,59.2,74.4,77.9,77.3,77.15,27.1,28.4,28.83333,30.4,30.5,66.7,70.6,70.1,70.5,67.9,25.7,28.26667,29.6,30.8,32.25,37.7,69.8,71.4,73,73.9,48.5,50,49.4,47.4,46.6,47.2,48.5,49.1,19.85,19.98571,20.2,27.6,37.6,42,43.1,43.55,43.6,43.5,19.54737,19.6,22,30.89,35,38.5,39.2,39.4,39.15,37.6,28.77143,31.35,48.2,78.1,27.6,30.6,54.8,73.8,20.76364,29,39.5,42.7,19.84118,24.825,32.6125,39.6125,-0.283646122,-0.291843352,-0.169868968,0.724138772,-0.330632099,0.044729471,0.23351403,0.726875114,-0.193473355,0.113153216,0.290574546,0.607887154,-0.360940347,0.110622826,-0.321013056,0.414557853
774,49.09369505,1.601662389,1.757681366,1.811404493,0.859510212,24.85714,27.76,29.2,32.675,38,73.4,84.9,89.1,91.2,89.4,24.5,26.06667,28.43333,30.3,41,59.8,74.75,78.2,77.7,76.4,26.85,28.6,28.6,30.4,31.1,67.4,70.7,69.3,69.9,67.7,26.4,28.3,29.8,31,32.6,36.9,69.1,71.7,72.6,72.8,48.4,48.5,47.1,46.9,46.6,47.8,49.1,49,19.84375,20,20.2,27.6,37.5,42.4,44,43.2,43.5,44.25,19.55263,19.57143,22.13333,31,34.93333,38.8,39.1,39.1,38.8,36.9,28.81429,31.3375,48.2,78.2,27.56667,30.5,54.83333,73.9,20.76061,28.63333,39.25,42.6,19.81765,24.81667,32.65,39.625,-0.094663281,-0.263085132,-0.169868968,0.724205403,-0.35538213,-0.095194774,0.233522104,0.839965971,-0.258598887,0.113098534,0.194808408,0.574141213,-0.384008214,0.158156984,-0.265511593,0.436239355
775,48.50293635,1.578158389,1.785557365,1.811404493,0.861779212,24.88571,27.77,29.2,32.65,37.7,73.4,86.7,89.2,91,90.1,24.3,26,28.6,30.2,40.8,59.6,75.1,78.2,77.6,75.9,26.6,28.2,28.95,30.4,32.8,67.8,70,68.3,68.8,67.2,26.5,28.56667,30,30.9,32,38.5,69.4,70.96667,72.9,73,50,47.8,45.5,46.2,46.6,47.8,49.7,49.7,19.8375,19.96,20.2,27.9,37.8,41.2,44.2,44.4,44.45,45,19.5579,19.54286,22.26667,30.975,34.86666,38.7,39,39.15,38.95,36.9,28.85714,31.325,48.2,78.4,27.53333,30.56,54.86667,74,20.75758,28.26667,39,42.5,19.79412,24.80833,32.6875,39.6375,0.117283437,-0.110749499,-0.242262542,0.708862682,-0.355370687,-0.450334239,0.233530181,0.756733882,-0.227629271,0.16028426,0.343564184,0.624005009,-0.383999297,0.110620364,-0.294165038,0.43624443
776,48.7809398,1.610476389,1.845955364,1.789239492,0.866317212,24.91429,27.78,29.1,32.625,37.6,73.4,86.9,89.8,91.2,90.5,24.25,26.15,28.425,30.1,40.1,59,75,78.6,77.85,76.7,26.9,28.9,29.3,30.4,35.4,68.2,69.3,67.8,68.7,65.6,26.2,28.83333,30.2,30.8,32.1,37.6,69,70.23333,72.6,72.8,49.1,45.4,44.7,46.3,46.6,47.5,49.45,49.9,19.83125,19.92,20.2,27.8,38.8,40.7,44.4,45.6,45.4,45.9,19.56316,19.51429,22.4,30.95,34.8,38.3,38.9,39.2,39.1,37.4,28.9,31.3125,48.2,78.3,27.5,30.62,54.9,73.6,20.75455,27.9,38.75,42.1,19.77059,24.8,32.725,39.65,-0.094674377,-0.110747674,-0.242262542,0.783455623,-0.30449708,-0.284314577,0.233538255,0.711473195,-0.227628521,0.160213395,0.343482837,0.670298827,-0.336740012,0.158153776,-0.234623913,0.414572288
777,48.93731743,1.616352389,1.815756364,1.867824496,0.879931212,24.94286,27.79,29.17778,32.6,37.1,73.25,85.9,89.5,90,89.5,24.2,26.3,28.25,30.15,40,58.4,74.6,78.4,78.1,77.1,26.85,28.6,29.45,30.3,34.7,68.1,69,68.4,69.3,64.9,25.7,29.1,30,30.7,32.5,39.9,68.6,69.5,72.5,72.3,49.4,44.1,43.9,45.8,46.6,47.5,49.2,49.7,19.825,19.88,20.2,27.33333,38.1,40.4,44.2,45.8,45.6,45.8,19.56842,19.48571,22.35,30.925,34.65,38.2,38.96667,39.1,39.14,37.6,28.88,31.3,48,78.2,27.3,30.68,54.85,73.75,20.75151,27.4,38.5,42.4,19.74706,24.84444,32.7625,39.6625,-0.254420032,-0.232015575,-0.208267013,0.643745433,-0.330535383,-0.3375394,0.233526143,0.726840808,-0.258596425,0.112914478,0.261121345,0.501158308,-0.427330385,0.158162326,-0.265542109,0.477395585
778,48.7809398,1.55465439,1.720513366,1.795284492,0.850434211,24.97143,27.8,29.25556,32.56667,36.8,73.1,85.15,88.15,88.8,88.2,24.15,26.28,28.075,30.2,40.35,58.7,74.7,78.7,78.2,77,26.8,28.75,29.6,30.2,33.8,68.35,69.1,68.7,69.1,65.2,26.6,29.2,30.1,30.45,32.3,40.6,66.6,69.3,72,71.35001,50.6,45.7,43.95,44.9,46.6,47.5,49.33333,49.65,19.81875,19.84,20.2,26.86667,36.9,40.1,44.2,45.8,45.8,46,19.57368,19.45714,22.3,30.9,34.5,37.9,39.03333,39.25,39.18,37.55,28.86,31.2875,47.8,77.9,27.26,30.74,54.8,73.9,20.74849,27.15,38.55,42.4,19.72353,24.88889,32.8,39.675,-0.254414739,-0.291825187,-0.123361076,0.754099338,-0.276711665,-0.188047344,0.23351403,0.711672383,-0.258595609,0.112877146,0.229563206,0.520144032,-0.406078482,0.158170877,-0.23464261,0.569894153
779,48.73750005,1.636918389,1.753035366,1.817449493,0.882200212,25,27.9,29.33333,32.53333,36.9,72.45,84.4,86.8,87.8,87.5,24.1,26.26,27.9,30.25,40.7,58.3,74.45,78.4,77.9,76.9,26.75,28.9,29.6,30.1,33.5,68.6,68.7,68.6,68.6,64.9,27.15,29.1,29.6,30.2,31.7,42,66.8,69.9,72.3,70.4,51,44.9,44,44.75,46.6,47.5,49.46667,49.6,19.8125,19.8,20.13333,26.4,36,39.4,42.9,44.8,44.85,45.5,19.57895,19.42857,22.25,31.2,34.5,37.6,39.1,39.4,39.22,37.5,28.84,31.275,47.8,78.2,27.22,30.8,54.9,73.9,20.74545,26.9,38.6,42.9,19.7,24.93333,32.875,39.6875,-0.187451854,-0.232009379,-0.169790675,0.811489869,-0.330509586,-0.147298116,0.265471057,0.664052062,-0.258594786,0.160020052,0.551647066,0.820089805,-0.336716483,0.158179427,-0.265572624,0.496997325
780,48.73750005,1.616352389,1.785557365,1.894019497,0.868586212,24.85,27.85,29.41111,32.5,36.7,71.8,83.1,85.9,88,87.6,24.05,26.24,27.825,30.3,40.4,58.6,74.2,77.9,77.3,76.8,26.7,29.2,29.9,30.06667,32.8,68.85,69.3,69.5,69.25,65.6,27.7,28.75,29.1,29.6,30.8,41,68,69.5,72.6,71.4,49.2,45.1,43.3,44.6,46.9,47.4,49.6,48.9,19.80625,19.81818,20.06667,26.4,35.3,39.9,42.6,43.8,43.9,44.5,19.58421,19.4,22.2,31.33333,34.75,37.9,39.16667,39.46667,39.26,37.45,28.82,31.2625,47.2,78.9,27.18,30.78571,55,73.9,20.74242,27.1,38.8,42.95,19.7,24.97778,32.95,39.7,-0.254404154,-0.263064883,-0.169673199,0.769482425,-0.355249382,-0.18805718,0.233562478,0.696109296,-0.258593967,0.16005873,0.391511832,0.685804153,-0.383963625,0.158187977,-0.321118254,0.436269804
781,48.39868642,1.569344389,1.773942365,1.718714488,0.854972211,24.7,27.8,29.48889,32.46667,36.8,72.2,82.2,86,87.5,87.3,24,26.22,27.75,30.5,40.7,60.2,74.6,78.4,78.4,78,26.6,29.3,29.825,30.03333,32.7,69.1,69,70.4,69.9,67.7,27.8,28.4,29.6,30.2,31.7,39.4,68.6,70.8,72.3,72.4,50.3,46.3,44.7,44.2,46.8,47,49.25,48.8,19.8,19.83636,20,26.9,36.4,40,42.5,43.4,43.6,43.9,19.58947,19.46667,22.32,31.46667,35,38.05,39.23333,39.53333,39.3,37.4,28.8,31.25,47.2,79,27.14,30.77143,55.1,73.55,20.73939,27.2,38.8,43,19.7,25.02222,33.025,39.76667,0.045203508,-0.158760276,-0.123268649,0.798170189,-0.378838418,-0.188054107,0.2335867,0.711439974,-0.227624765,0.160078067,0.391511832,0.685841846,-0.383963625,0.158196526,-0.321141627,0.436296866
782,48.34655872,1.578158389,1.734451366,1.777149491,0.859510212,24.8,27.92,29.56667,32.43333,37.1,73.2,82,86.1,88.7,87.7,23.95,26.2,27.675,30.4,41.3,60.6,75.5,79.4,78.60001,78.1,26.9,29.2,29.75,30,32.4,68.2,69.25,70,69.9,67.35,27.35,28.5,29.9,30.5,32.4,41.65,68.7,70.8,72.75,72.9,49.1,46.3,44.3,44.9,46.1,47,48.9,49.3,19.9,19.85455,20.06,27.8,37.2,40.45,42.8,43.9,43.9,44.2,19.59474,19.53333,22.44,31.6,35.25,38.2,39.3,39.6,39.43333,37.6,28.75,31.2375,47.4,79.1,27.1,30.75714,55.05,73.2,20.73636,27.3,38.8,42.6,19.7,25.06667,33.1,39.83334,0.045200091,-0.110736725,-0.123299463,0.784057572,-0.401422163,-0.147290349,0.233574589,0.695659572,-0.227624014,0.198698815,0.476808829,0.81978198,-0.360890129,0.158205077,-0.265633647,0.477472501
783,48.48556045,1.645732388,1.771619365,1.785209491,0.889007212,24.9,28.04,29.64444,32.4,37.025,73.5,82.6,86.7,89.9,88.9,23.9,26.13333,27.6,30.45,41.3,60,75.4,79.2,78.8,78.6,26.8,29.1,29.675,29.98571,31.85,68,69.5,70.2,70.3,67,26.9,28.6,30.2,30.8,32.2,43.9,69.3,70.5,73.2,73.4,50.6,45.9,45.2,45.3,45.96667,46.76667,49.3,50.4,19.8,19.87273,20.12,28.7,37.4,40.9,42.6,44.2,44.5,44.5,19.6,19.6,22.56,31.45,35.5,38.46667,39.25,39.4,39.56667,37.95,28.7,31.225,47.425,79.6,27.16667,30.74286,55,73.2,20.73333,27.06667,38.5,42.4,19.7,25.11111,33.3,39.9,-0.283625711,-0.1107349,-0.169717257,0.661300986,-0.378848152,0.044739093,0.233562478,0.663632596,-0.258591508,0.1128647,0.413909571,0.699959189,-0.406068992,0.158213625,-0.265687884,0.477502502
784,48.4594966,1.586972389,1.687991367,1.704609487,0.857241212,24.95,28.16,29.72222,32.45,36.95,73.45,83.7,86.7,89.4,88.6,23.85,26.06667,27.45,30.5,41.1,59.4,75.9,79.2,78.1,77.2,26.7,29.125,29.6,29.97143,31.3,68.2,70.1,70.8,71.1,67.5,26.9,28.7,30.25,30.5,32.4,42.5,69.6,70.8,73.1,72.7,46.9,44.3,43.5,44.8,45.83333,46.53333,48.8,51.5,19.9,19.89091,20.18,28.8,37.3,40.5,42.1,44.8,45.5,45,19.56667,19.61,22.68,31.3,35.56667,38.73333,39.2,39.5,39.7,38.3,28.65,31.2125,47.45,79.6,27.23333,30.72857,55.3,73.5,20.7303,26.83333,38.5,42.2,19.7,25.15556,33.5,39.88,-0.254359164,-0.110733075,-0.169722152,0.725135543,-0.355267696,-0.095224393,0.295080141,0.756368278,-0.227622512,0.160007158,0.413909571,0.62381051,-0.406068992,0.158222175,-0.265742115,0.436342859
785,48.4594966,1.622228389,1.799495365,1.76102949,0.884469212,25,28.28,29.8,32.5,36.875,73.4,83.8,86.7,89.10001,88.3,23.8,26,27.3,30.2,40.4,59,76.9,79.5,78.2,76.1,27.3,29.15,29.6,29.95714,31.6,67.3,70.1,71,70.8,67.3,27.2,28.8,30.3,30.9,32.6,43.2,69.1,71.4,73.7,72.8,50.9,41.6,42.3,44.8,45.7,46.3,48,51,19.7,19.90909,20.24,28.9,37.9,40.1,41.85,45,45.5,44.9,19.53333,19.62,22.8,31.4,35.63334,39,39.5,40.05,40.13334,38.4,28.6,31.2,47.475,79.6,27.3,30.71429,55.6,73.5,20.72727,26.6,38.7,42.5,19.7,25.2,33.48571,39.86,-0.187400192,0.102725655,-0.242081086,0.709634032,-0.276722916,-0.147282584,0.233707795,0.826298302,-0.227621762,0.112794984,0.413986677,0.855722691,-0.383963625,0.158230723,-0.294397856,0.49707899
786,48.45081412,1.631042389,1.836663364,1.76505949,0.902621213,24.8,28.4,29.7625,32.2,36.8,74.1,84.6,86.7,88.8,88,23.7,26.01667,27.3,30.2,40,58.6,76.4,79.35,79,76.4,27.9,29.175,29.6,29.94286,34.1,67.55,69.8,70.45,69.7,66.35001,27.3,28.9,29.93333,30.7,32.8,41.1,68.95,70.4,73.5,72.7,51.9,40.1,44.7,44.15,45.73333,46.7,47.75,50.5,19.75,19.92727,20.3,28.6,38.2,39.4,41.6,43.8,44.2,44.2,19.5,19.63,22.82857,31.375,35.7,39.05,39.8,40.6,40.56667,39.4,28.55,31.21667,47.5,79.8,27.36667,30.7,55.55,73.9,20.72424,26.3,38.9,42.53333,19.7,25.175,33.47143,39.84,-0.187389429,-0.110733684,-0.301724827,0.78458264,-0.214619097,-0.255052731,0.233695687,0.664052062,-0.287230788,0.159903992,0.414063751,0.768876134,-0.383963625,0.158225914,-0.346718454,0.392119639
787,48.5290002,1.607538389,1.794849365,1.718714488,0.884469212,24.6,28.35,29.725,32.2,36.8,74.2,84.7,88.2,89.6,88.6,23.6,26.03333,27.3,30.5,40.25,59.1,76.36667,79.2,78.8,77.1,28.1,29.2,29.2,29.92857,33.6,67.8,70.15,69.9,69.1,65.4,26.9,28.85,29.56667,30.5,32.7,40.8,68.8,70.2,72.9,73.1,55.1,41.9,43.4,43.5,45.76667,46.3,47.5,49.8,19.8,19.94545,20.36,28.7,37.2,39.4,41.9,43.5,43.9,43.8,19.54,19.64,22.85714,31.35,35.7,39.1,39.8,40.9,41,39.9,28.5,31.23333,48,79.5,27.43333,30.9,55.5,74.3,20.72121,26.15,38.85,42.56667,19.7,25.15,33.45714,39.82,-0.094622583,-0.026640463,-0.242212491,0.72506927,-0.276760417,-0.362157108,0.265629572,0.756952877,-0.25858823,0.159874971,0.343515379,0.71437749,-0.360890129,0.158221106,-0.265730494,0.497060058
788,48.7809398,1.586972389,1.683345367,1.702594487,0.866317212,24.675,28.3,29.6875,32.2,36.8,73.8,84.1,88.5,89.6,89.2,23.5,26.05,27.3,30.45,40.5,60.1,76.33334,79.6,78.9,76.9,27.9,29.15,29.3,29.91429,33.4,67.8,70.5,69.9,69.3,66.3,26.8,28.8,29.2,30.5,32.6,40.3,69.2,70.6,72.8,73.2,54.6,42.9,44.1,43.66667,45.8,46.2,47.5,49.4,19.85,19.96364,20.42,28.8,38.8,39.8,42.5,43.6,43.9,44.1,19.58,19.65,22.88571,31.325,35.5,38.75,39.8,40.5,40.625,39.6,28.45,31.25,48.23333,79.6,27.5,30.87143,55.45,74.7,20.71818,26,38.8,42.6,19.65,25.125,33.44286,39.8,-0.254306229,-0.158760276,-0.123427798,0.755303238,-0.355359247,-0.147311059,0.29512273,0.712202405,-0.227619509,0.112705309,0.229624203,0.639945167,-0.336699815,0.158216297,-0.321271815,0.414630016
789,48.66800192,1.584034389,1.718190366,1.793269492,0.866317212,24.75,28.25,29.65,32.2,36.8,73.10001,84.7,87.2,87.8,87.5,23.575,26.06667,27.45,30.4,41.2,59.7,76.3,79.7,79,76.5,28.35,29.1,29.6,29.9,33.9,68.4,70.6,70.5,70,67.05,26.7,29.1,29.6,31,32.2,41.4,68.5,71,73.5,73.5,53.6,42.05,42.9,43.83333,46,45.7,47.5,50.05,19.9,19.98182,20.48,28.9,38.1,40.75,44.7,45.4,45.2,45.3,19.62,19.66,22.91429,31.3,35.3,38.4,39.6,40.1,40.25,38.4,28.4,31.26667,48.46667,79.4,27.4,30.84286,55.4,74.7,20.71515,26.35,38.875,42.3,19.6,25.1,33.42857,39.86666,-0.254292995,-0.197790837,-0.169921154,0.784282787,-0.304466894,-0.095239201,0.295108534,0.696621796,-0.258586591,0.034836586,0.435722907,0.520094391,-0.336683146,0.158211488,-0.370917585,0.392129353
790,48.66800192,1.53996439,1.692637367,1.718714488,0.850434211,24.825,28.2,29.6125,32.2,36.8,72.4,83.85,85.9,87.6,87.05,23.65,26.08333,27.6,30.7,41.9,59.8,75.9,79.55,78.9,76.4,28.8,29.3,29.7,29.7,32.8,68.7,71,70.8,70.7,67.8,27.2,29.9,30.7,31.3,32.6,44.4,68.9,67.3,72,74.2,48.7,41.2,42.5,44,46.2,46,47,50.7,19.85,20,20.54,29,37.9,41.7,44.2,45.35,45.5,45.35,19.66,19.67,22.94286,31.275,35.28333,38.35,39.6,39.8,39.875,38,28.43333,31.28333,48.7,79.8,27.3,30.81429,55.5,74.3,20.71212,26.7,38.95,42,19.66667,25.075,33.41429,39.93333,-0.094613948,-0.110743416,-0.169966808,0.826517492,-0.330535383,-0.095235499,0.295136926,0.630870706,-0.314052211,0.034855541,0.368099459,0.623680696,-0.383950991,0.158206679,-0.370912562,0.516124517
791,48.3118124,1.54584039,1.697283367,1.76505949,0.854972211,24.9,28.24,29.575,32.05,36.95,72.1,83,86,86.8,86.6,23.725,26.1,27.75,30.5,42.1,60.35,75.5,79.4,79.125,77.6,28.45,29.5,29.8,29.5,31.9,68.6,71.1,70.85001,70.3,67.5,27.4,29.2,30.1,32.5,32.56667,46.8,69.3,69,72.8,73.5,46.9,39.2,42.3,44.55,45.8,46.3,46.8,50.3,19.8,19.98571,20.6,28.25,38.8,40.6,43.45,45.3,45.4,45.4,19.7,19.68,22.97143,31.25,35.26667,38.3,39.6,39.8,39.5,37.6,28.46667,31.3,48.56667,80.2,27.36667,30.78572,55.8,74.4,20.70909,27.13333,39.025,41.9,19.73333,25.05,33.4,40,-0.254310642,-0.197798256,-0.169940721,0.661648183,-0.355313478,-0.188057182,0.265708814,0.813507502,-0.287226365,0.034878995,0.261261113,0.670152788,-0.427324501,0.15820187,-0.346694781,0.392177933
792,48.71144167,1.55759239,1.699606367,1.795284492,0.859510212,24.8,28.28,29.5375,31.9,37.1,72.6,83,88.2,89.4,88.4,23.8,26,27.9,30.48,41.6,60.9,75.4,79.7,79.35001,78,28.1,29.3,29.9,29.7,31.8,68.1,70.85,70.9,70.8,67.4,27.6,29.6,30.3,32.4,32.53333,44,69.9,70.2,72.7,73.8,46.1,38.5,42.9,45.1,45.9,46.3,47.8,51.2,19.75,19.97143,20.53333,27.5,37.3,40.4,42.7,44.5,44.8,45,19.74,19.69,23,31.225,35.25,38.45,39.6,39.95,39.8,38.1,28.5,31.4,48.43333,79.8,27.43333,30.75714,55.8,74.5,20.70606,27.56667,39.1,42.3,19.8,25.025,33.35,39.8,-0.254319463,-0.197820512,-0.123458585,0.554955051,-0.355336362,-0.147290349,0.233756225,0.696493817,-0.314050313,0.034902436,0.435814352,0.714161347,-0.360925701,0.158197061,-0.437655941,0.436310394
793,48.62456217,1.610476389,1.739097366,1.795284492,0.875393212,24.96667,28.32,29.5,31.875,37,72,83,87.55,88.6,88.1,23.75,26.05,28.05,30.46,40.2,60.1,75.3,80.2,79.575,78.4,28.05,29.4,29.9,29.9,31.7,67.8,70.6,70.5,69.8,66.7,27.5,29.75,29.95,31.3,32.5,41,71,71,73.7,74.4,46.1,38.7,42.9,45.2,46,46.5,48.3,52.1,19.7,19.95714,20.46667,27,36.5,40.95,42.7,44.6,45.1,44.86666,19.78,19.7,22.8,31.2,35.23333,38.6,39.6,40.1,39.8,38.2,28.3,31.38,48.3,79.15,27.5,30.72857,55.65,74.6,20.70303,28,39.16666,42.3,19.75,25,33.3,39.6,-0.336637745,-0.197816061,-0.169888538,0.740046521,-0.355359247,-0.337555227,0.233719903,0.757171597,-0.339389129,-0.099312363,0.290479044,0.440498832,-0.336733149,0.158192252,-0.416246192,0.552371567
