Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
717,97.3881425,3.855108361,4.131787319,4.428889629,1.928209237,30.95,35.12,37.3,45.4,53.1,111.05,124.9,131.7,134.4,132.7,28.3,32.5,35,38.2,59.2,88.5,113.3,119.9,119.875,119.2,33.5,35.2,37.125,38.7,65.2,98.5,105.6,105.2,104.8,100.7,33.5,35.35,37.2,37.8,39.3,50,103.7,105.4,110.9,110.4,59.5,63.3,69,68.7,67,67.5,67.9,70.1,20.6,20.98571,21.6,36,46.2,54.5,58.6,61.4,62,62.5,20.26667,21,23.775,40.7,47.25,53.1,53.8,53.5,52.9,50.3,34.925,42.2,66.3,115.7,33.61666,39.05,81.5,112.1,21.5,32.275,52.4,59.7,21,28.4,44.72,55.12,-0.235048105,-0.232586859,-0.169724482,0.793480959,-0.476503798,-0.445218227,0.181309569,0.996914294,-0.163685298,0.504162267,0.935199026,-0.505606657,0.110283719,-0.335888728,0.496535112
718,97.3881425,3.769906362,4.07371232,4.209254618,1.862408235,30.8,35.06,37.3,45.4,53.4,111.2,122.8,129.5,132,130.8,28.6,32.5,35.3,37.9,59.2,88.9,113.6,119.8,119.9,119.6,33.3,35.4,37.25,38.6,65.8,100.1,106.3,106,105.7,101.7,33.8,35.4,36.3,37.4,39.4,50,102.6,104.75,109.6,110.1,67.3,67,69,69.8,68.1,68.5,69,70.4,20.7,21,21.62,35.6,48.8,54.9,60,61.7,61.5,62.6,20.23333,21.075,24,40.05,47.1,52.6,54.2,54.3,53.6,51,34.95,42.6,66.8,115.9,33.63333,39.075,81.75,111.75,21.475,32.4,52.3,59.73333,21.03333,28.1,44.68,55.08,-0.200991564,-0.232684903,0.15473706,0.730401185,-0.495899789,-0.577032049,0.181358465,0.744819904,-0.043715198,0.374465999,0.946499173,-0.448144124,-0.15221222,-0.451320736,0.553605294
719,96.79739474,3.602440364,4.020283321,3.927154603,1.821566234,30.93333,35,37.3,45.7,53.5,111.1,123.4,128.2,131,131,28.66667,32.5,35.26667,38.05,59.4,89.3,113.5,118.65,118.15,117.9,33.9,35.6,37.375,38.5,63,100.8,106.6,106.5,106.9,101,33.4,35.35,36,37.6,39.15,49,100.9,104.1,108.9,108.4,64.5,66.6,65.4,66.9,66.1,68.4,69.4,71.8,20.6,20.98,21.64,35.2,50.2,55.7,61.2,62.2,62.4,63.1,20.2,21.15,24,39.4,46.85,51.8,54.33333,55.1,54.9,52.4,34.975,42.66,66.9,115.3,33.65,39.1,82,111.4,21.45,32.4,52.2,59.76667,21.06667,27.8,44.64,55.04,-0.235060553,-0.26418384,-0.244090906,1.011704886,-0.532971064,-0.465833296,0.181407353,0.958513144,-0.043715198,0.349718412,0.957657498,-0.467954566,-0.257986345,-0.511173397,0.553584954
720,97.127504,3.743464363,4.247937317,4.189104617,1.846525235,31.06667,35.1,37.45,45.7,53.6,110.5333,125.1,132.4,138,137.1,28.73333,33.1,35.23333,38.2,59,89.1,113.7,117.5,116.4,114.5,35,35.8,37.5,38.7,56.6,100.4,106.1,106.3,106.8,100.9,33.3,35.3,35.5,37.35,38.9,57.8,102.7,103,109.4,107.2,64.8,67.7,71.7,70.6,68.3,67.5,70.5,71.5,20.65,20.96,21.66,34.8,49.6,55.2,60.8,62.1,62.2,62.7,20.25,21.225,23.8,39.5,46.6,51.6,54.46667,55.4,55.2,53.1,35,42.72,67,115.3,33.66667,38.8,81.9,111.8,21.425,32.4,52.25,59.8,21.1,27.8,44.6,55,-0.321656196,-0.007108447,-0.275680681,0.777823289,-0.495915986,-0.541887091,0.134880632,0.892586725,-0.043715198,0.34973454,0.95769722,-0.467970531,-0.257986345,-0.511154187,0.553564612
721,96.91033262,3.775782362,4.287428316,4.360379626,1.817028234,31.2,35.2,37.6,45.7,54.1,109.9667,124.9,131.8,138,139,28.8,33.1,35.2,38.6,58.6,92.1,113.35,114.9,113.6,111.8,35.15,35.8,37.4,38.9,51.5,100.4,105.6,106.1,105.3,99.7,32.9,36,35.96667,37.1,39.2,60.8,100.3,104,108.5,105.1,63.6,68.4,71.8,70.1,69.3,69.3,70.8,71.2,20.7,20.94,21.68,35.2,49,55.1,59.2,60.8,60.7,62.1,20.3,21.3,23.6,39.6,46.6,52.1,54.6,55.7,55.5,52.9,35.23333,42.78,67.4,117,33.68333,38.75,81.35001,111.2,21.4,32.75,52.3,59,21.13333,27.5,44.63333,54.6,-0.371460526,-0.232729017,-0.12162418,0.839183227,-0.456511025,-0.541860347,0.067905286,0.74449226,-0.043738168,0.442703161,0.700661731,-0.427682319,-0.102256231,-0.471892384,0.388411257
722,97.13620837,3.816914362,4.264198316,4.354334625,1.814759234,31.22857,35.3,37.525,45.7,54.04,109.4,124.3,131.65,136.2,136.6,29.2,33.1,35.7,38.6,56.1,89.1,113,116.3,115.5,113.3,35.3,35.4,37.3,39.1,47.3,100.4,104.15,104.4,104.8,100.7,32.25,35.9,36.43333,37.3,39.9,57.8,103,105.7,109.2,106.9,60.2,67.1,69.1,69.8,68.9,69.85001,71.1,71.7,20.6,20.92,21.7,36.3,51.9,55.5,58.7,60.775,61,61.7,20.5,21.35,23.7,39.5,46.9,53,54.3,55.1,55.1,52.3,35.46667,42.84,67.8,117.7,33.7,38.7,80.8,111.2,21.41,33.1,52.1,58.2,21.16667,27.7,44.66667,54.6,-0.498528366,-0.346438408,-0.27589462,1.085468996,-0.456518314,-0.445072543,0.134709538,0.711980911,-0.043761126,0.420747926,0.785606836,-0.406409105,-0.102283851,-0.407917219,0.53486599
723,97.13620837,4.040202359,4.529020311,4.543744635,1.916864236,31.25714,35.16667,37.45,45.7,53.98,109.9,126.2,131.5,134.6,133.7,29.26667,33.1,35.6,38.6,55.2,88.4,113,117.4,116.75,113.8,34.9,35.23333,36.5,38.7,49.4,100.7,102.7,104.1,103.9,99.8,31.6,35.3,36.9,37.3,39.7,52.2,103.6,105.4,109.3,108.7,60.4,64.5,67.7,68.1,68.9,70.4,70.5,71.4,20.7,20.9,21.6,36,52.1,55.1,58.5,60.75,61.7,61.63334,20.35,21.4,23.5,39.05,46.9,52.9,54.16,54.2,53.6,50.3,35.7,42.9,67.8,117.7,33.6,38.55,80.76667,111.5,21.42,33.6,52.7,57.8,21.2,27.9,44.7,54.6,-0.321873794,-0.320657554,0.101345198,0.854190101,-0.514685597,-0.445010067,0.181166095,0.905959391,-0.163943583,0.200508638,0.75780296,-0.448219489,0.026368025,-0.491861828,0.476153973
724,96.93639099,3.95793836,4.461653312,4.394634627,1.823835234,31.28572,35.03333,37.375,45.2,53.92,109.3,125.4,131.1,133.6,132.5,29.33333,33.1,35.8,38.8,54.7,88.8,113,117.8,118,115.5,34.2,35.06667,36.05,38.3,47.9,101.4,103.35,104.9,104.9,100.4,31.25,34.9,36.6,37.1,39.8,50.05,103.5,104.6,109.1,109.9,65,67,69.1,67.8,68.45,68.8,70.2,70.8,20.68462,20.95,21.65,35.2,50.9,54.3,58.55,60.725,61.5,61.56667,20.2,21.3,23.3,38.6,46.9,52.1,54.02,54.5,53.85,51.1,35.8,42.78,67.8,118,33.2,38.4,80.73333,111,21.43,33.8,52.73333,58.15,21.15,27.7,44.5,54.4,-0.438592822,-0.370969304,-0.244312473,1.130976767,-0.456299526,-0.423638664,0.134699163,0.99589169,-0.04380701,0.296464258,0.874973985,-0.487141006,-0.191941631,-0.583256665,0.476068962
725,96.64098974,4.222358357,4.747382307,4.777484647,1.957706237,31.31429,34.9,37.3,45.2,53.86,109.3,126.6,133,137,134.7,29.4,33.1,35.77143,38.83333,54.7,88.8,113,117.7667,118,115.5,33.1,34.9,35.6,37.9,49.4,101.45,104,104.7,104.9,101.6,30.9,35.2,37.2,37.3,40.65,47.9,101.1,102.7,106.2,109.8,64.6,67.4,67.8,66.7,68,68.5,70.64999,69.5,20.66923,21,21.7,35.2,50.9,54.3,58.6,60.7,61.5,61.5,20.2,21.2,23.35,38.55,46.9,51.6,53.88,54.6,54.1,51.9,35.9,42.66,67.6,119.3,33.2,38.4,80.7,111,21.44,33.9,52.76667,58.5,21.1,27.5,44.55,54.525,-0.438634212,-0.370927984,-0.244263243,1.132418328,-0.456299526,-0.423638664,0.134693976,0.99589169,-0.043813562,0.374624898,0.875334848,-0.574633839,-0.152100408,-0.529911504,0.534829436
726,96.6931065,4.007884359,4.505790311,4.553819636,1.882829236,31.34286,34.95,37.5,45.7,53.8,109.3,127.8,134.9,139.2,137.7,29.325,33,35.74286,38.86667,53.7,90.3,113.3,117.7333,116.8,113.9,32.7,34.8,35.9,37.9,54.3,101.5,103.7,105.2,103.4,100,31.4,35.5,38.5,38,41.5,46,97.5,103.5,105,108.7,59.7,66.2,68.1,68.2,68.3,69.2,71.1,70.8,20.65385,20.96667,21.75,32.6,51.2,54.3,58.2,60.3,61.5,61.3,20.2,21.16667,23.4,38.5,46.7,51.6,53.74,54.2,53.8,51.5,36,42.54,67.7,119.1,33.5,37.7,79.9,111.5,21.45,34,52.8,58.2,21.05,27.3,44.6,54.65,-0.417223807,-0.293266263,-0.044354901,0.951535848,-0.435720757,-0.401260785,0.219721165,0.835968205,-0.164021516,0.267184932,0.60382915,-0.541087381,-0.102228606,-0.511154187,0.553386502
727,96.57146425,4.049016359,4.345503315,4.493369632,1.862408235,31.37143,35,37.5,46,53.9,109.9,127.8,132.4,134.3,133.8,29.25,32.9,35.71428,38.9,53.75,90.3,113.3,117.7,116.8,113.9,32.8,35.26667,36.6,37.9,60,101.55,104.5,105.2,103.2,99.2,31.3,36.4,38.3,39.7,42,50.6,101.4,103.7,104.1,108.2,57.6,63.4,68.7,67.2,67.4,68.5,70.2,71.4,20.63846,20.93333,21.8,32.6,51.2,54.3,58.2,60.3,61.5,61.3,20.2,21.13333,23.6,38.9,46.8,51.6,53.6,54.55,54,51.1,35.85,42.42,67.35,118.3,33.5,37.68,79.9,111.5,21.46,34.1,52.9,58.22,21,27.43333,44.65,54.775,-0.417165022,-0.293231797,-0.044333681,0.950872382,-0.435720757,-0.401253291,0.219721165,0.835968205,-0.164040997,0.421049752,0.812191353,-0.523591374,0.110142213,-0.451308309,0.571471401
728,96.57146425,4.066644359,4.477914312,4.463144631,1.914595236,31.4,35.2,37.7,46.5,54.5,110.5,129.1,134.3,135,133.4,29.175,32.85,35.68571,38.8,53.8,89.8,113,117.9,117.5,113.4,33.1,35.73333,36.95,38,60.6,101.6,105.6,105.7,104.5,99.9,32.3,36.05,35.5,38.8,40.8,53.1,101.9,102.1,104.8,108.6,63.9,68.4,74.6,72,68.9,68.5,69.3,72.3,20.62308,20.9,21.76,31.55,51.5,54.3,58.2,60.1,60.95,61,20.2,21.1,23.5,39.3,46.9,52.1,53.9,54.9,54.2,51.4,35.7,42.3,67,116.8,33.5,37.66,79.9,110.95,21.47,34.4,52.85,58.24,21.1,27.56667,44.7,54.9,-0.394830345,-0.264087685,-0.244115529,1.061251763,-0.435720757,-0.523090303,0.180996445,0.791059919,-0.164099431,0.323957172,0.758158273,-0.487115682,0.110161739,-0.335882399,0.623025759
729,96.75392762,3.799286362,4.180570318,4.237464619,1.805683234,31.3,35.26,37.9,46.6,54.7,110.9,131.9,136.7,137.5,135.1,29.1,32.8,35.65714,38.5,53.43333,88.3,112.2,119.1,119.1,117.8,33.8,36.2,37.3,38.1,57,101,105.7,105.8,105.1,101.1,32.8,35.7,36.15,39.6,41.05,51.3,102.4,100.9,106.4,109,62.8,69.1,72.9,70.3,68.5,68.8,67.7,71.4,20.60769,20.91429,21.72,30.5,52.2,54,57.4,59.2,60.4,60.5,20.16667,21.3,23.53333,39.2,46.83334,52.3,53.5,54.3,54.2,51.7,35.72727,41.8,66.3,118.3,33.5,37.64,79.9,110.4,21.48,34.36667,52.8,58.26,21.09,27.7,44.75,54.6,-0.321882268,-0.293053682,-0.275493423,0.950872382,-0.601158941,-0.465192116,0.180996445,0.93170608,-0.117363563,0.542343428,0.785658251,-0.487110617,0.110181262,-0.4918847,0.606095392
730,97.144858,3.699394363,4.236322317,4.084324611,1.844256235,31.2,35.32,37.9,46.35,54.65,112.1,133.7,136.6,137.3,135.4,28.9,32.96667,35.62857,38.2,53.06667,87.7,113,119.35,119.3,117.65,34.7,36.2,37.1,38.1,54.5,99.3,105.2,105.15,105.7,100.9667,32.5,35.7,36.8,39.6,41.3,57.6,102.7,101.2,108,108.4,63.9,67.5,70.7,70.9,69.1,69.1,68.2,69.2,20.59231,20.92857,21.68,33.4,51.2,54,57.9,59.8,61.1,61.2,20.13333,21.3,23.56667,38.8,46.76667,52.3,53.6,54.25,53.85,50.9,35.75455,41.7,66.1,118.95,33.5,37.62,79.7,109.7,21.49,34.33333,53,58.28,21.08,27.8,44.8,54.6,-0.417127605,-0.293024947,-0.209185678,0.9381934,-0.584746419,-0.523069822,0.219676089,0.877189847,-0.04384194,0.504436335,0.700153426,-0.487105551,0.110195903,-0.51125021,0.606095392
731,97.29255862,3.846294361,4.408224313,4.328139624,1.871484235,31.3,35.38,37.9,46.1,54.6,112.1,133.35,138.1,140.3,138.4,29.1,33.13333,35.6,38.5,52.7,88,113.6,119.6,119.1,117.5,34.9,35.76667,36.1,37.8,47.7,98,104.7,104.5,105.5,100.8333,32.6,35.3,36.3,40.1,41.7,57.7,102.7,99.9,103.5,107.8,63.9,67,68.8,70.1,68.95,68.8,69,68.7,20.57692,20.94286,21.64,35.2,50.2,54.3,58.1,59.7,60.6,61,20.1,21.3,23.6,38.8,46.7,52.3,53.7,54.2,53.5,50.5,35.78182,41.3,65.6,119.6,33.3,37.6,79.76666,110.4,21.5,34.3,53.2,58.3,21.07,27.9,44.8,54.3,-0.517486825,-0.320167103,-0.12135961,1.040143172,-0.495737742,-0.423322294,0.314380349,0.863752296,0.148347967,0.629390582,0.744096741,-0.487100486,0.110210542,-0.51125021,0.515719825
732,97.15356237,3.746402363,4.266521316,4.215299618,1.876022236,31.4,35.44,37.9,46.08,54.9,111.8,133,136.5,137.6,136.9,29.05,33.3,35.6,38.8,52.8,87.1,114.4,120.2,118.4,118,34.8,35.33334,35.6,37.4,47.9,98.6,104.8,104.5,105.1,100.7,33.1,35.3,36.3,39.6,41.7,55.3,102.2,98.4,100.2,107.5,71.9,72.2,67.9,68.64999,68.8,69.1,69.8,70.5,20.56154,20.95714,21.6,35.6,51,55.1,60.3,61.5,62.3,61.9,20.14,21.5,23.8,39.25,46.85,52.5,53.4,53.6,52.8,50.1,35.80909,41.5,66,121.9,33.25,38.2,79.83334,110.4,21.48,33.3,53.4,58.5,21.06,27.6,44.5,54.3,-0.417148986,-0.292967473,-0.169667339,1.14636468,-0.532756041,-0.523366492,0.314399589,0.863752296,-0.043774241,0.3501053,0.922440468,-0.487095419,0.026355564,-0.4718343,0.455236759
733,97.4054965,3.564246365,3.987761322,3.955364604,1.807952234,31.36667,35.5,38.2,46.06,54.85,112,131.3,134.3,136.6,136.6,29,33.3,35.6,38.8,53.4,87.2,113.3,120.4,120.1,119.9,34.15,34.9,35.8,37,49,99.64999,104.5,103.6,104.2,99.2,33,34.7,35.7,40.2,40.7,52,101.7,94.2,101.6,107.9,77.3,73.6,70.2,67.2,67.3,68.1,69.6,71.7,20.54615,20.97143,21.7,35.5,50.65,55.2,61.1,62.4,62.9,62.2,20.18,21.5,23.7,39.7,47,52.5,53.7,54.2,53.4,51.2,35.83636,41.525,66,121.9,33.2,38.4,79.9,110.4,21.46,33.3,53.4,58.5,21.05,27.66,44.5,54.3,-0.371671864,-0.263880627,-0.169667339,1.078122598,-0.58456071,-0.541672994,0.219721165,0.93170608,-0.043774241,0.3501053,0.922440468,-0.487090353,0.026358057,-0.4718343,0.455236759
734,97.4054965,3.537804365,3.915748323,3.939244604,1.841987235,31.33333,35.6,38.05,46.04,54.8,110.55,130.1,134.6,139.5,139.8,28.8,33,35.2,39.2,55.9,86.6,114.2,121.7,120.3,117.7,33.5,35.1,35.6,36.6,57.8,100.7,103.8,102.7,103.5,98.35,32.7,35.4,36.6,39.8,41.1,48.7,103.1,95.7,104.2,108.6,68.8,71.9,69.2,67.2,66.6,66.3,68.6,70.8,20.53077,20.98571,21.68571,36.3,50.3,54.2,57.9,60.7,61.5,62.16667,20.22,21.5,23.6,39.9,46.96667,52.7,53.4,53.9,53.3,50.8,35.86364,41.55,65.7,121.1,33.6,38.6,79,111.8,21.44,31.8,52.7,57.5,21.04,27.72,44.7,54.3,-0.51752849,-0.232427501,-0.209097066,0.841988651,-0.514685597,-0.401597723,0.180820171,1.00892387,-0.043675797,0.484461637,0.785005915,-0.523613933,0.026360549,-0.511202206,0.553208187
735,97.28385425,3.543680365,4.004022321,4.096414612,1.855601235,31.3,35.7,37.9,46.02,54.4,109.1,130.7,136.1,141.7,141,28.75,33,35.2,39.2,55.85,86.6,114.2,121.7,120.3,117.7,33.7,35.7,35.4,36.375,60.9,101.2,103.5,103.2,103.4,97.5,33,35.85,36.9,39.8,42.4,47.7,102.2,95.5,101.6,108.5,65.4,69.9,73.6,70.7,68.3,66.9,67.6,70.3,20.51538,21,21.67143,36.3,50.3,54.21667,57.9,60.7,61.5,62.13333,20.26,21.3,23.5,40.1,46.93333,52.5,53.1,53.1,52.4,50,35.89091,41.575,66.1,121,33.55,38.53333,79,111.8,21.42,31.2,52.4,57.7,21.03,27.78,44.72857,54.3,-0.517542373,-0.232433631,-0.209185678,0.841920661,-0.514660032,-0.401572783,0.180820171,1.00892387,-0.116882032,0.420861157,0.798558205,-0.448142618,-0.102294897,-0.451340852,0.455236759
736,96.89292387,3.437912366,3.748492326,4.050069609,1.794338234,31.26667,35.95,37.9,46,54.2,109.3,129.7,136.1,140.6,140.8,28.7,33,35.2,39.5,55.8,86.2,114.5,123,120.1,117.2,33.9,35.55,35.35,36.15,62.3,101.4,103.5,103.3,103,97.1,33.1,36.3,37,38,42.13334,47.2,101.8,95.8,104,109.1,63.9,72,73.2,72,69.6,69.7,68.6,69.6,20.5,20.98,21.65714,36.5,50.3,54.23333,57.9,60.5,61.3,62.1,20.3,21.25,23.54,40,46.9,52.15,53.1,52.8,52.425,50,35.91818,41.6,66.14999,120.9,33.5,38.46667,79,111.8,21.4,31.25,52.4,57.7,21.02,27.84,44.75714,54.3,-0.321941587,-0.232439761,0.101136611,0.796778057,-0.514634462,-0.378529421,0.285078761,0.984199074,-0.116889645,0.420861157,0.798558205,-0.448138094,-0.102303181,-0.451352684,0.455236759
737,96.98850775,3.778720362,3.987761322,4.289854622,1.921402237,31.23333,36.2,37.9,45.85,54,110.3,129,136.4,139.5,140.3,28.65,33,35,39.6,55.2,86.5,115.6,122.8,120.5,118,34.1,35.4,35.3,35.925,65.9,101.6,102.4,104.2,104.2,99.2,33.4,36.6,36.7,37.9,41.86666,52.2,101.9,103.1,108.4,109.7,62.7,69.8,71.7,71.4,69.55,69.5,68.6,70,20.55,20.96,21.64286,35.9,53.9,54.25,57.6,59.9,60.4,61.2,20.25,21.2,23.58,39.6,46.8,51.8,53.1,53.1,52.45,49.8,35.94545,41.85,66.2,119.7,33.8,38.4,79.4,112.3,21.46667,31.3,52.4,58.3,21.01,27.9,44.78572,54.3,-0.459353628,-0.293068048,-0.121447847,0.938800216,-0.435845025,-0.329254305,0.285186788,1.045438622,-0.16349511,0.46387661,0.772068567,-0.448133571,0.026368025,-0.511243356,0.571218781
738,97.43155488,3.546618365,4.07603532,4.110519613,1.919133237,31.2,36.3,37.9,45.7,53.8,111.3,126.8,136,137.5,137.7,28.6,32.6,34.5,39.05,54,85,116.3,120.7,119.9,117.1,33.8,35.1,35.375,35.7,61.1,101.6,103.25,104.1,103,99.7,33.1,36.3,37.5,38.5,41.6,51.9,100.7,105.2,109.3,111.3,66.8,69.6,71.1,70.6,69.5,69.8,69.1,70.1,20.6,20.94,21.62857,35.8,50.5,54.26667,59,60.7,60.7,60.75,20.2,21,23.62,39.8,47,51.8,53.1,53.1,52.475,49.6,35.97273,42.1,67.3,119.9,33.6,38,79.8,112.8,21.53333,31.9,52.7,58.25,21,27.7,44.81429,54.4,-0.479383322,-0.346197625,-0.044330649,0.965266003,-0.435762191,-0.559160395,0.13455386,0.906991197,-0.116988588,0.4428617,0.603857366,-0.427625468,0.026359719,-0.530044553,0.534768494
739,97.43155488,3.655324364,4.124818319,4.211269618,1.891905236,31.26667,36.15,37.6,45.7,53.5,111.1,125.6,134.6,137.5,136.5,28.4,32.65,35.2,38.5,54.2,85.9,116.25,119.7,118.8,116.2,34.1,34.8,35.45,35.1,57.9,100.5,104.1,104,102.8,98.3,34.1,37.2,37.5,38.2,41.2,51.3,101.4,95.5,102.5,109.6,71.5,67.4,69.6,69.1,68.4,69.1,69.6,69.85,20.575,20.92,21.61429,36.2,49.9,54.28333,59.7,60.3,60.3,60.3,20.45,21,23.66,40,47.2,52.1,53.35,53.3,52.5,48.3,36,42,67.5,121.8,33.6,38.2,79.85001,113.3,21.6,32.5,53.2,58.2,21.2,27.8,44.84286,54.3,-0.459377436,-0.346165072,-0.044342776,0.857060909,-0.476496113,-0.504639754,0.180986657,0.907386732,-0.043721762,0.629390582,0.715015895,-0.427710738,0.110195903,-0.430079362,0.534719724
740,96.49328912,3.549556365,4.113203319,4.033949609,1.862408235,31.33333,36,37.55,45.45,53.2,110,124.1,136.1,141.2,138,28.4,32.7,35.2,38.5,54.2,85.85001,116.2,119.7,118.8,116.2,33.6,35,35.525,35,51.2,100.9,105,105.8,104.8,97.9,34.4,36.9,37.3,38.6,41.4,50.9,99.7,102.4,106.1,109.7,76.2,68.2,66.7,66,66.5,68.1,69.14999,69.6,20.55,20.9,21.6,36.2,49.9,54.3,59.7,60.3,60.3,60.3,20.7,21,23.7,39.9,47.05,52.6,53.6,53.95,53.1,49.8,35.9,41.9,67,122,33.6,38.2,79.9,113.3,21.596,33.1,53,58,21.125,27.9,44.87143,54.4,-0.459333789,-0.346132516,-0.044312452,0.857199975,-0.476496113,-0.504639754,0.180996445,0.907386732,-0.043761126,0.324002817,0.620644427,-0.487128345,0.110210542,-0.407993702,0.571271999
741,96.84951149,3.587750365,4.247937317,4.237464619,1.891905236,31.4,36,37.5,45.2,53.13334,109.4,126.1,135.7,140.7,137.6,28.4,32.56667,35.2,37.9,54.55,85.8,115.5,122.7,122,121,33.1,35,35.6,35.6,57,100.7,105.9,106.5,106.3,99.3,33.5,35.9,36.3,38.6,41.26667,51.4,101.6,104.5,110.2,112,79.4,68.7,67.8,63.7,64.6,67.4,68.7,70.3,20.525,20.90952,21.7,35,52.8,55.8,60.2,60.3,60.9,60.9,20.775,21.3,24,39.5,46.9,52.2,53.5,54.6,53.9,50.6,35.8,41.7,66.8,121.2,33.43333,38,80.2,113.3,21.592,33.7,53,58.3,21.05,28.2,44.9,54.26667,-0.266251277,-0.263927389,-0.304880747,0.953268245,-0.51460036,-0.42348055,0.181055181,0.865893397,-0.043800458,0.296540451,0.550567994,-0.487090353,0.110254452,-0.385028203,0.476012267
742,97.02327049,3.702332363,4.152694318,4.45306963,1.907788236,31.25,36,37.3,45.34,53.06667,109.9,127.1,137.1,141.5,139.1,28.4,32.43333,35.5,38,54.9,86.45,115.8,121.5,121,119.9,32.8,35,35.53333,35.3,63.1,100.9,106.8,107.2,106,99.6,33.7,35.8,36.6,38.6,41.13334,50.4,99.8,101.4,104.8,112.7,76.1,73,69.35001,64.6,66.2,67,68.7,70.6,20.5,20.91905,21.65,33.8,53.4,55.9,59.9,60.3,61.8,61.5,20.85,21.3,23.8,39.1,46.65,51.6,53.4,54.3,53.9,51.6,35.7,41.5,66.3,121.1,33.26667,38.06667,80.5,113.6,21.588,33.75,53.2,58.1,20.975,28,44.86667,54.13334,-0.517445148,-0.416491364,0.154648269,0.841988651,-0.495721528,-0.52329835,0.134662848,0.998301688,-0.117269893,0.267291328,0.729576665,-0.467910646,-0.10232527,-0.361047183,0.571130046
743,97.30991263,3.543680365,4.06906632,4.189104617,1.846525235,31.1,36,37.3,45.48,53,108,127.1,134.6,138.1,137.2,28.6,32.3,35.3,38.5,54.85,87.1,116.5,119.8,119.3,116.5,32.5,34.5,35.46667,35.25,69.6,100.6,106.9,107.7333,106.5,100.2,33.4,35.9,38.4,38.8,41,50.4,101,99.6,104.9,112.7,75.9,75,70.9,68.4,66.5,68.3,68.7,70.1,20.525,20.92857,21.6,32.5,51.2,56.7,59.4,60.3,61.5,61.55,20.925,21.3,23.6,39.1,46.4,51.2,53.5,54,53.65,51.6,35.7,41.3,66.3,119.9,33.1,38.13334,80.46667,113.1,21.584,33.8,53.1,58.3,20.9,27.8,44.83334,54,-0.266224204,-0.292909992,0.101155589,0.925554034,-0.49564042,-0.485314859,0.13465766,0.879767677,-0.11727749,0.324033244,0.758206668,-0.448083802,-0.102297658,-0.385004601,0.553055182
744,97.30991263,3.658262364,4.020283321,4.301944623,1.846525235,30.8,36,37.3,45.62,53.15,109.9,126.5,133.7,138.5,137.4,28.7,32.28,35.26667,38.5,54.8,87.05,116.5,119.8,119.3,116.5,32.45,34.5,35.4,35.2,70.5,101,106.5,108.2667,107.6,102.5,33.6,36.3,37.83334,37.5,40.6,49.4,102.7,103.3,108.4,112.7,76.5,69.4,64.9,67.9,66.6,68.8,69.6,69.6,20.55,20.9381,21.55,32.5,51.2,56.7,59.4,60.3,61.5,61.6,21,21.15,23.6,39.6,46.3,51.6,53.6,54.2,53.4,50.5,35.5,41.3,66.3,119.3,33.15,38.2,80.43333,113,21.58,33.85,53.3,58.5,20.94,27.6,44.8,54,-0.266170053,-0.292909992,0.101155589,0.925080005,-0.495664757,-0.485345695,0.13465247,0.879692307,-0.043810286,0.398470974,0.875334848,-0.448101902,-0.102270041,-0.51125021,0.622483783
