Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
675,243.3052469,9.578332291,10.76859819,10.73382496,4.392343295,45.7,51.7,58.6,73.5,89,190.1,242.3,263.8,274.5,278.7,40.7,49.6,53.5,63.1,87.1,155.8,214.3,229.4,226.2,223.2,48.8,51.5,51.6,54.58,91.1,187.1,201,201.7,204.1,193.4,46.4,52.6,55.8,57.7,60.3,85.6,193.8,168,168.9,188.5,107.6,120.3,114.1,111.2,113.9,114.2,119.3,123.7,23.04,23.42,24.36,50.1,85.6,91.3,102.2,104.4,106.2,105.8,22.5,23.3,28.8,60,74.9,85.4,88.6,90.5,89.2,84.1,53.6,69.35,110.8,225.9,49.8,59,144,213.2,23.975,41.3,84.33334,97.6,23.36667,35.5,71.7,90.13333,-0.69316783,0.279755898,-0.328413963,,-0.368682605,-0.156857522,0.404016534,,-0.571878153,-0.191955289,0.369479343,1.302722779,-0.405774864,-0.087073072,0.412234693,0.836635527
676,243.3052469,9.687038289,11.06826518,10.88494997,4.741769303,45.6,51.7,59.1,73.8,89.4,190.4,251,273.4,286.6,288.2,40.85,50.1,53.95,64.1,86.7,157.1,214.5,225.2,222,215.6,48,51.2,51.6,54.3,99.1,182.2,199.8,201.8,202.8,193.3,45.4,53.3,55.9,57.5,59.75,83.7,196.3,187.3,191.7,196.2,108.8,122.4,118.3,111,110.9,112.8,117.4,120.6,23.02,23.46,24.38,48.2,82.2,90.9,101.7,102.4,103,103.3,22.9,23.3,28.7,59.2,75.3,84.9,88.2,89.4,88.8,83.95,53.1,69.1,112.2,226.9,50,58.7,144.1,210.7,23.9875,41.4,84.3,98.2,23.43333,35.6,71.7,90.06667,-0.854675687,-0.397029176,0.429277412,,-0.392560122,0.032076529,0.350362536,,-0.571886097,-0.259206361,0.182354704,0.996042243,-0.383532922,0.241291228,-0.261599256,0.635321742
677,242.8361414,9.149384296,10.74536819,10.14745993,4.489910297,45.5,52.1,58.9,73.1,88.6,188.3,246.7,268.2,283.3,280.9,41,50,54.4,65.8,87.2,157,213.1,223.7,224.8,219.7,48.8,51.46667,52.1,53.8,111.6,181.3,198.6,200.2,200.8,191.5,47.6,52.9,56.6,57.8,59.2,80.9,196.3,186.5,195.9,201.2,119.6,122.1,113.9,111.6,110.9,113,114.6,120.5,23,23.5,24.4,45.8,79.7,92.1,100.7,102.2,101.8,102,22.7,23.3,29.3,58.8,75.325,85.55,88.33333,88.6,88.9,83.8,53.15,69.2,111.4,231.6,49.9,58.7,144.05,211.7,24,40.6,84.8,98.5,23.5,35.3,71.7,90,-0.677682143,0.279715478,-0.194689004,,-0.260191384,0.44690326,0.350347991,,-0.520252925,-0.191804532,0.418304942,1.031550654,-0.383557845,-0.335662526,-0.563885756,0.822585253
678,242.7319079,9.872132287,10.91959319,11.16301998,4.737231303,45.4,52.7,58.3,73.1,89,187.5,244,270.1,275.2,269.7,40.975,50.25,54.6,65.7,88.5,163.2,215.6,229.9,230.9,226.1,50.3,51.73333,52.15,53.93333,124.3,183.5,197.4,198.6,198.8,189.4,46.6,52.9,54.9,57.7,60,95,194.8,182.1,197.8,202.2,119.3,116.4,111.8,110.5,111.7,112.7,115.6,118.8,23.04,23.51429,24.55,46.7,82.5,93.9,101.7,102.8,102.1,100.3,22.5,23.5,29.5,58.8,75.35001,86.2,88.46667,89.3,89,82.4,53.2,69.3,109.9,230.7,49.6,58.1,144,210.45,24.0125,41.8,86.1,98.3,23.52222,35,71.55,90.2,-0.829999398,0.17514285,-0.233013439,,-0.392417621,-0.233212698,0.429089594,,-0.537955326,-0.151243333,0.637668193,0.841064464,-0.38356615,-0.449508973,0.281579385,0.82273792
679,241.6372371,10.12186228,11.74658117,11.620425,4.782611304,45,53.1,58.05,73.55,88.2,192.7,239.2,260.8,271.3,271.3,40.95,50.5,54.4,64.7,86.1,156.8,209,228.6,229.4,222.4,50.5,52,52.2,54.06667,117.6,184.6,196.1,198.4,199.4,189.8,47.7,52.9,54.2,58.8,61.3,111.3,187.5,176.8,190.4,201.1,114.5,117.1,115.2,108.8,111.8,112.4,115,120.5,23.08,23.52857,24.7,48.6,82.4,96.4,106,105,104.3,103.2,22.3,23,29.2,59.15,75.375,85,88.6,89.4,88.1,83,53.5,69.7,117.3,229.8,49.5,58,144.1,209.2,24.025,44.4,85.75,97.6,23.54445,34.4,71.39999,90.4,-0.465452355,0.279850201,0.654827117,,-0.392381983,-0.579263683,0.321263599,,-0.571909929,-0.09973223,0.136105912,0.797475766,-0.427248402,0.207613049,-0.599942448,0.635497051
680,242.4017439,9.860380287,10.60134219,10.89502497,4.539828298,45,53.1,57.8,74,87.75,194,250.7,268.6,279.1,274.1,40.925,50.9,54.8,65.1,85.7,160.8,209.6,227.9,227.9,222.8,50.3,51.93333,52.5,54.2,112.9,183.4,196.2,198.2,199,189.6,47.7,52.5,54.3,58.6,60.6,112.8,181.4,176.5,190.8,202.1,109.1,118.1,116.3,108.7,111.5,112.1,115,118.7,23.12,23.54286,24.65,49.7,81.8,94.7,106.1,105.4,105.2,104.5,22.2,22.8,29.2,59.5,75.4,85,88.6,89.10001,87.7,82.7,53.66667,69.8,117.8,229.3,49.8,57.7,143.5,208.7,24.0375,45.5,85.4,97.9,23.56667,34.3,71.25,90.1,-0.562000749,-0.149936649,0.58077348,,-0.343775101,0.270848326,0.321099303,,-0.571917872,-0.099875993,-0.088332272,1.210183389,-0.427257765,0.169940853,-0.7146422,0.686138427
681,241.8805216,9.883884287,10.98928318,10.86479996,4.696389302,45,53.3,57.9,75.3,87.3,194.7,244.1,258.9,263.8,264.4,40.9,51,54.8,65.1,85.7,160.8,209.6,227.9,227.9,222.8,50.5,51.86666,53,54.7,106.8,180.4,194.9,196.4,197.8,187.6,47.1,51.6,53.95,60,61.2,95.6,183.9,169.2,185,200.6,107,113.3,116.8,111.8,112.3,113.3,116.1,118.5,23.16,23.55714,24.6,49.7,81.8,94.7,106.2,105.4,105.2,104.5,22.1,23.1,29.7,59.6,75,85.6,88.25,88.8,86.7,82.6,53.83333,69.46667,117.3,225.4,49.8,57.7,143.5,208.7,24.05,46.6,84.9,99.4,23.58889,33.8,71.1,89.4,-0.562087748,-0.149879149,0.580552928,,-0.343775101,0.270848326,0.321099303,,-0.555181683,0.040103542,0.545582217,1.391870077,-0.383591068,-0.359945062,-0.420092469,0.617331476
682,241.8805216,9.59302229,10.65012519,10.74188496,4.719079302,45.4,53.7,57.7,76.9,89,193.4,235.9,249.2,252.3,252.7,40.7,51.1,54.5,66.8,88.8,164.5,208.9,227.5,226.2,220.3,50.7,51.8,52.95,55.2,108,178.8,195.1,197.5,198.3,188.7,46.1,51.2,53.6,60.9,62.8,97.7,184.4,169.7,187.7,203,118,116.4,118.8,112.4,112,113.7,117.5,119.6,23.2,23.57143,24.35,48.4,76.7,93.3,105.5,107,106.2,104.8,22,22.9,29.9,57.9,74.8,85.6,87.9,89.4,87.3,82.9,54,69.13334,119.6,226.1,50,57.95,142.3,208.7,24.0625,46.2,85.6,100.1,23.61111,33.6,71.39999,89.65,-0.486111845,-0.093878762,0.541727667,,-0.228022005,-0.504569372,0.218602738,,-0.378941496,0.325452473,0.687679498,1.450130167,-0.405871945,-0.183599382,-0.582059689,0.863505623
683,242.5494445,9.122942296,10.0298842,10.23813493,4.374191294,45.6,53.8,57.5,79.2,88.8,192.1,247.4,263.1,266.9,256.3,39.8,51.3,53.9,69.3,93.8,161.7,209.7,223.2,222.1,215,50.4,51.46667,52.9,55.2,103.8,177.65,195,196.5,197.5,186.1,44.2,50.3,51.9,57.55,62.1,89.4,188.8,165.2,175.9,196.8,118.6,113.3,114.1,110.2,110.6,112.05,118,121.2,23.17778,23.58571,24.1,51.3,77.9,90.3,103.3,106.2,106,105.7,22.1,22.7,29.6,57.3,74.15,85.6,88.2,90.5,89.9,83.75,53.96667,68.8,118.4,224.6,50.5,58.2,143.8,208,24.075,45.8,85.9,99.8,23.63333,33.6,71.7,89.9,-0.543920738,0.279607679,0.230945185,,-0.458846762,0.204590092,0.350275261,,-0.463876145,0.117220606,0.671430135,1.163022669,-0.383607675,-0.086846448,-0.563885756,0.877043504
684,242.9056121,9.196392295,10.0066542,10.12730993,4.496717297,45.8,53.56667,57.7,80.14999,88.95,195.3,246.3,261.1,264.7,259.5,39.8,50.975,53.9,69,91.60001,158.6,209.8,222.3,220.8,215.6,49.1,51.13333,52.65,56.1,100.9,176.5,195.1,197.2,198.6,185.4,45.8,50.1,51.1,54.2,60.3,97.3,180.4,167,179,193.3,116.4,111.7,111.8,108.9,111,110.4,116.8,121.1,23.15556,23.6,24.13333,56.4,79.4,89.2,100.3,106.2,106.2,106,22.2,23.3,30.2,57.3,73.5,83.3,87.2,89.75,89.9,84.6,53.93333,69.15,120.5,224.7,50.43333,57.9,142.8,208,24.0875,44.8,85.6,99.9,23.65556,33.9,71.7,90.15,-0.737209069,-0.485361555,0.863678404,,-0.499279877,-0.561275878,0.320907569,,-0.60416825,-0.414360206,-0.489955902,1.232274998,-0.427295213,0.240860606,-0.464534211,0.718411568
685,241.6719999,9.134694296,10.3736882,10.12126493,4.437723296,46,53.33333,58.2,81.1,89.1,196,242.4,267.5,274.1,266.5,39.56667,50.65,54.3,65.5,89.4,158.4,208.9,223.25,223.8,219.3,48.5,50.8,52.4,56.4,111.7,176.9,194.7333,196.45,197.5,188,45.8,48.8,49.5,52.6,56.7,95.7,184.9,167.9,183.7,197.7,116.1,109.6,110.9,106.6,109.9,110.3,117.2,121.4,23.13333,23.53333,24.16667,53.4,79.7,91.9,98.4,103.8,103.3,102.8,22.1,23.2,29.3,57,73.4,82.3,86.5,89,88.4,83.4,53.9,69.5,120.2,224.2,50.36666,57.4,142.6,207.3,24.1,43.6,84.9,98.8,23.67778,33.9,72,90.4,-0.444493792,0.279796316,-0.196423223,,-0.368873967,0.032016936,0.428620583,,-0.378955316,0.164444872,0.135973653,1.286582715,-0.541433168,-0.183662648,-1.009187064,0.71856664
686,242.6623824,9.084748297,10.0693752,9.939914916,4.383267295,46.2,53.1,58,80.9,88,200,258.3,274.7,276.2,270,39.33333,50.325,54.3,62.8,88.8,159.3,209.7,224.2,224.9,219.4,48.5,50.6,51.7,55.5,108.1,180.1,194.3667,195.7,194.7,185.1,45.5,47.9,49.8,54.6,56.4,93.8,176.8,167.2,184,197.4,121.2,116.4,109.1,106.1,109.3,111.3,119.4,122.5,23.11111,23.46667,24.2,49.3,83.4,94.3,100.1,103.8333,103.1,102.2,22,22.9,28.7,57.35,73.7,84.3,87.25,89.5,88.2,82.9,54.2,69.55,122.6,224.8,50.3,57.4,142.85,205.9,24.08333,42.6,85.4,98,23.7,34.35,72.3,91.2,-0.444612658,0.362125591,-0.087523397,,0.120122656,-0.265124994,0.428704357,,-0.463880028,-0.259523096,0.637292128,0.767865549,-0.360384042,0.207601592,-0.526072831,0.966654484
687,242.6623824,9.966148286,11.12401718,10.79427496,4.694120302,46.7,53.26667,57.8,81,87.6,201,253.3,269.3,271.4,268.6,39.1,50,54,62.1,88.75,160.5,210.8,225.4,226,220.3,47.9,49.8,50.5,54,96.1,175.6,194,195.4,195,183,45.5,50.2,51.6,54.5,57.9,93.6,174,179.4,194,201.7,123.4,104.5,103.8,103.3,107,110.5,117.6,121.1,23.08889,23.4,24.15,45.7,82.5,93.3,101.5,103.8667,102.1,101.2,22.025,22.92,28.8,57.7,74.3,85.1,88,88.8,87.4,83.3,54.2,69.6,121.6,223.3,50.3,57.7,143.1,205.6,24.06667,42.9,87.1,97.2,23.725,34.8,72.36,91.5,-0.647068585,0.128183866,0.356352183,,-0.289976771,0.401847665,0.452892581,,-0.483274774,-0.227684156,0.395249397,0.970904596,-0.383641927,-0.141932694,-0.564206451,0.966952048
688,242.0195179,9.675286289,11.09381818,11.03204497,4.651009301,46.5,53.43333,57.6,81.1,87.2,202,248.8,262.9,270.9,269.3,39.05,50.03333,54,62.1,88.7,160.5,210.8,225.4,225.9,220.3,48.2,49.2,49.7,53.9,86.7,172.5,193.2,194.2,194.9,183.2,46.5,50.7,53,56.3,61.1,100,180.7,172.3,181.9,197.2,118.8,108.3,102.5,98.9,106.6,109.3,116.2,120.8,23.06667,23.46667,24.1,45.7,82.55,93.3,101.5,103.9,102.1,101.2,22.05,22.94,28.9,58.6,74.5,85.45,88.15,90.05,88.9,83.5,54.2,69.4,122,225.2,50.3,57.7,143.1,205.6,24.05,44.2,87.1,97.14999,23.75,34.8,72.42,91.8,-0.647068585,0.128153349,0.356472592,,-0.289976771,0.401847665,0.452892581,,-0.215646451,0.203513877,0.442093202,1.139092279,-0.505793297,0.124901255,-0.976433483,0.851710245
689,243.2357761,9.675286289,10.67103219,10.93129497,4.503524297,46.6,53.6,57.7,81.2,87.2,202.5,248.9,264.3,273,271.6,39,50.06667,53.6,60.7,87.95,156.6,210.5,226.4,225.8,220.6,47.45,50.1,49.2,53.8,87.2,171.9,192.9,193.6,192.8,181.3,46.7,50.3,53.3,56.5,61.75,100.9,181.3,166.8,180.9,196.7,118.5,111,108.3,96.6,106.6,109.3,116.1,121.3,23.04445,23.53333,24.2,45.1,82.6,95.85001,103.8,104.2,103,102.2,22.075,22.96,28.7,59.1,74.4,85.8,88.3,91.3,90,83.1,54.2,68.9,121.4,226.7,50,58.25,143.9,205.3,24.03333,44.2,87.8,97.1,23.775,34.8,72.48,91.85001,-0.465743425,0.213973265,0.266645711,,-0.537177427,-0.543047245,0.45317112,,-0.330832905,-0.15167881,0.395484956,0.782321602,-0.523907874,-0.086989632,-0.965140896,0.73517599
690,241.9152296,9.269842294,10.2621842,10.63911995,4.494448297,47.1,53.9,57.6,81.7,87.7,199.3,245.9,270.9,281.3,277.6,39.8,50.1,53.6,59.7,87.2,157.9,210.5,220.8,221.8,215.9,46.7,50.3,49.5,53.5,105.6,177.05,193.6,193,191.85,182.2,46.6,50.9,53.6,55.4,62.4,99.8,176.6,166.3,189.3,200.4,109.1,115.2,116.7,99.6,106.1,109.3,116,120.2,23.02222,23.6,24.3,45.13333,85.1,98.4,104.7,104.9,104.2,103.9,22.1,22.98,29.5,60.4,74,84.8,89.2,92.4,91.7,85.4,54.2,68.4,119.2,229.9,50,58.8,144.9,206.3,24.01667,43.95,87.7,97.85,23.8,35,72.54,91.9,-0.444612658,0.27949986,0.355629296,,-0.518401118,-0.543316124,0.429390945,,-0.422992476,0.37479668,0.672462625,1.285119788,-0.36041916,-0.183894541,-0.582635981,0.653596459
691,244.0263413,9.269842294,10.1530032,10.45373994,4.494448297,47.6,54.2,58,82.2,89.5,199.9,252.6,272.7,279.9,275.6,41.1,49.2,53,58.9,86.9,158.4,210.9,231.1,225.7,219.8,47.9,50.375,50.3,54.85,127,182.2,192,191.5,190.9,182.8,49.7,52.7,54.9,55.8,61.8,84.5,184.2,163.2,188.7,200.4,101.7,114.8,116.4,105.5,107.3,108.3,113.3,118,23,23.575,24.4,45.16667,77.3,93.6,101.1,104.3,104.2,103,22.2,23,30.3,61.4,74.2,84.7,89.3,91.4,90.55,84.3,54.2,67.8,118.9,228.3,49.2,58.2,143.8,206.7,24,43.7,88.5,98.6,23.825,34.4,72.6,91.3,-0.737419973,-0.372358156,0.637623457,,-0.392275041,-0.397720101,0.377771432,,-0.463841179,-0.227877269,0.838882396,1.087741579,-0.310419479,-0.14186259,-0.228710797,0.954603795
692,244.0263413,9.422618293,10.61992619,10.62702995,4.653278301,47.6,54.26667,57.9,82,89.15,198,246.6,261.8,265.6,266,41.03333,49.2,53,58.9,86.9,158.4,210.85,231.1,225.7,219.8,48.3,50.45,51.5,56.2,124.5,182.2,191.9,190.6,194.2,184.9,49.5,53,55.8,56.9,61.4,82.1,188.5,173.7,189.5,199.8,98.5,106,109.1,107.3,108.8,109.8,115.2,119.1,22.99,23.55,24.36667,45.2,77.3,93.6,101.1,104.3,104.2,103,22.3,22.8,29,61.4,74.6,85.6,88.3,90.4,89.4,84,54,67.9,116.6,227.2,49.16667,58.25,143.9,206.7,24.1,42.9,87.7,97.89999,23.85,34.1,72.5,90.7,-0.737261822,-0.372391208,0.636510213,,-0.392263157,-0.39773781,0.37780209,,-0.604176939,-0.342597936,0.395451311,1.119120093,-0.383688622,0.059153717,0.216264404,0.79453229
693,242.0281675,9.099438297,10.3434892,10.16357993,4.467220297,47.3,54.33334,58.2,81.8,88.8,196.4,243.1,267.1,277.7,274,40.96667,48.85,52.4,59.4,86.7,159,210.8,229.3,225.2,220.2,49,50.525,50.9,56.4,114,178.9,192.6,192.5,194.7,185.1,46.8,53.5,55.65,59.6,62.5,103.4,190.5,166.7,181.9,202.8,92.1,101.4,112.6,109.7,109.9,110.5,114.4,118.1,22.98,23.525,24.33333,45.1,75,90,97.9,102.3,102.3,100.9,22.31667,22.8,29,61.4,75,85.1,88.35001,90.25,87.5,82.2,53.6,68,115.4,229.6,49.13333,58.3,144,208.3,24.09167,41.7,86.3,97.2,23.875,34.1,72.1,90.4,-0.867309608,-0.320429292,0.354483199,,-0.392251269,0.56483366,0.499020606,,-0.463883916,-0.259285561,0.864127524,1.18965217,-0.558648117,-0.08690613,-0.372760834,0.71856664
694,243.9915785,9.061244297,10.1204812,10.14544493,4.578401299,47.25,54.4,58.5,81.6,90.9,196.5,241.9,265.6,274.4,272.4,40.9,48.5,53.5,59.4,85.9,157.2,214.7,230,230.9,227.1,49,50.6,50.9,56.25,127,179.2,191.9,191.6,191.1,182,46.3,54.6,55.5,59.5,63.8,94.1,190.5,177.6,189.8,204.6,91.2,102.2,105.7,109.3,108.1,111.2,115.7,117.4,22.97,23.5,24.3,50.6,88.7,93.1,101.4,102.9,102.5,102.7,22.33333,23.05,29.2,61.4,75.4,84.6,88.4,90.1,88.7,84.4,53.2,67.8,114.6,230.2,49.1,60.3,144.5,205.9,24.08333,40.7,86.60001,96.6,23.9,34.55,72.5,90.5,-0.902191851,0.12790902,-0.432688276,,0.206086626,0.547496759,0.377986011,,-0.571946989,-0.315919536,0.52664191,1.148675615,-0.427398139,-0.086959817,-0.34742754,0.903674511
695,242.479919,8.767444301,9.690726209,9.794834908,4.492179297,47.2,54.2,58.3,81.2,91.7,195.6,245.9,267.9,273.8,275.7,40.94,48.7,52.4,59,86.3,156.9,214.8,231.2,233.2,227.9,49.3,50.8,51.8,56.1,134.9,184.4,193.45,194.2,192.7,180.8,47.8,54.35,55.2,58.6,63.8,86.6,191.5,174.4,176.5,196.8,87.3,99,103.7,104.2,106,109.2,114.7,121.1,22.96,23.6,24.45,50.5,93,92.9,99.6,101.4,103,103.4,22.35,23.3,28.75,61.3,75.4,83.85,87.95,88.5,88.2,83.1,53,67.2,116,231.6,49.45,60.6,145.6,205.7,24.075,42.9,86.9,96.7,23.925,35,72.625,90.73333,-0.543437319,0.27917629,0.143932368,,0.045643501,-0.198200803,0.378323079,,-0.520294039,-0.151443015,0.37030385,0.839849864,-0.383716632,-0.087013479,-0.715571278,0.794556287
696,243.6093525,8.8232663,9.781323207,9.688039903,4.464951296,46.96667,54,58.26667,79.2,90.1,195,250.1,272.3,288.5,288.2,40.98,48.9,52.7,60.8,88.9,160.7,214.7,229.9,229.2,223.9,48.7,51.8,53.5,58.3,127.2,184.8,195,192.9,190.7,178.1,49.6,54.1,56.4,59.8,65.9,86.3,190.8,174,182.9,199.5,97.5,100,107.1,105.6,106.25,109.3,115.5,122.1,22.95,23.53333,24.6,48.8,93.8,93.6,99.6,100.6,101.7,102.6,22.36667,23.7,28.3,60.1,75.4,83.1,87.5,87.4,86.9,82.3,53.03333,67.2,116.5,230.4,49.8,60.3,145.1,206.3,24.06667,44.4,86.9,97.2,23.95,35.3,72.75,90.96667,-0.561669681,0.554426444,-0.601432631,,0.120047579,-0.157093512,0.256649528,,-0.463872262,0.324897254,0.419044857,1.128760679,-0.406006434,-0.219910382,-0.668399062,0.581589408
697,242.271452,8.896716299,9.839398206,10.14745993,4.553442299,46.73333,53.8,58.23333,78.2,88.2,195.5,249.7,272.5,286.4,287.5,41.02,49.45,53.9,62.9,93.7,166.7,216.6,232.4,231.2,222.5,48.5,51.8,54.3,58.9,114.5,183.7,194.9,192.6,190.7,179.3,50.45,54.6,57,60.3,65.4,86.4,187.5,181.1,189.8,201.4,101.3,104.2,106.2,104.6,106.5,109,115.7,119.6,22.94,23.46667,24.6,46.7,86.7,93.4,99.95,100.6,101.2,102,22.38333,23.6,28.1,59.4,75.15,83.3,87.3,86.9,86,81.1,53.06667,67.2,116.1,229.6,49.6,60,145.2,207.15,24.05833,44.8,86.9,97.3,23.975,35.33333,72.875,91.2,-0.465271947,0.475588964,-0.357636135,,0.045653286,0.378962506,0.429491368,,-0.483270664,0.237909474,0.442019735,0.995138627,-0.383735303,-0.219918312,-0.545642303,0.58169965
698,242.271452,9.519572291,10.68497019,10.84061996,4.539828298,46.5,54.6,58.2,76.5,88.39999,196.6,251.8,279,285.6,284.2,41.06,50,53.9,64.7,97.1,172.3,217.7,230.8,226,216.7,46.7,50,54,58.75,110.7,183.7,193.9,194,193.3,184.4,51.3,54.7,57.3,58.7,64,90.3,192.6,181.9,196.7,202,102.7,105.9,106.1,105.7,104.8,110.9,115.5,116.4,22.93,23.4,24.3,46.9,83.9,94.2,100.3,100.3,100,100.4,22.4,23.8,27.7,59.1,74.9,83.3,87.4,88.2,86.7,82,53.1,67.5,116.1,233.6,49.9,60.7,147,208,24.05,45.4,86.3,96.7,24,35.36667,73,90.9,-0.890480638,-0.44211158,0.453976712,,-0.343807055,0.583976848,0.47756646,,-0.463864491,0.040033479,0.136191441,1.074590042,-0.60741619,0.124991441,-0.816561359,0.780028601
699,244.1305748,10.42741428,11.51428117,11.74334001,4.639664301,46.1,54.2,57.85,75.5,88.6,195.8,243.85,269.4,276.6,278,41.1,50,53.9,64.7,97.1,172.3,217.7,230.8,226,216.7,46.1,49.5,54.4,58.6,113.3,183,193.6,195.1,195.2,184.6,52.6,54.5,56.3,58.3,62.2,86.6,188.9,178.2,196.1,204.2,98.6,105.6,110,107.5,105.2,109.9,117.4,119.8,22.92,23.38,24.25,46.9,83.9,94.2,100.3,100.3,100,100.4,22.3,23.3,27.3,59.7,75.1,85.6,87.5,89.1,86.8,81.4,53.6,68.025,116.1,234.8,49.96667,60.7,147,208,24.04167,48.1,86,96.9,23.9,35.4,72.93333,89.9,-0.891030328,-0.442311678,0.453976712,,-0.343828357,0.583976848,0.47756646,,-0.619656989,0.117561796,0.370014877,1.041279049,-0.505872274,0.271737102,-0.465021348,0.652510131
700,241.7414706,9.275718294,10.59901919,10.71165996,4.331080293,45.975,52.8,57.5,74.5,87.3,192,235.9,264.1,274.7,276.2,40.6,50,52.8,64.9,94.5,166.6,215.9,232.3,233.9,230,47.7,50.25,54.8,58.6,106.1,181.4,193.6,194.1,192.3,183.4,51.5,53.4,54.6,55.3,61.5,81.7,186.2,185.9,195.5,201.7,104.9,111.1,120.9,113.1,110.3,112,115.4,122.8,22.91,23.36,24.2,45.8,75.4,92.5,102.2,103,103.3,103,22.375,23.2,27.9,60.3,75,86.3,87.83334,90.3,88,82.6,53.6,68.55,118.3,234.1,50.03333,62.8,148.6,210.3,24.03333,49.6,86.5,97.5,23.925,34.9,72.86667,89.5,-0.722630561,-0.22917842,-0.433973515,,-0.289901512,0.864694886,0.379241565,,-0.604130586,-0.193738716,0.602516212,1.199886564,-0.310450322,-0.141950217,0.062400946,0.764182632
701,243.01855,9.783992288,11.08684918,11.11868998,4.460413296,45.85,51.8,57,74.1,87.7,192.8,239.9,270.8,276,275.3,41.7,50.3,52.6,65.4,94.9,164.9,215,232.15,233.1,226.2,48.2,51,54.2,58.6,102,181,193.2,193.4,191,180.8,50.2,53.2,54.8,54.7,61,76.1,182.8,183.9,196.2,201,116.4,117,117.4,114.5,113.3,112.9,115.4,120.3,22.9,23.34,24,42.8,70.8,93,101.25,104.1,105.2,105.2,22.45,23.55,28.2,60,74.7,84.8,88.16666,91.1,89.2,84.9,53.9,69.075,119.2,232.9,50.1,63.5,147.9,209.4,24.025,49.3,87.5,98.1,23.95,34.75,72.8,89.65,-0.579894933,0.128103747,0.266104189,,-0.479222092,0.730404566,0.379027355,,-0.483254239,-0.193674388,0.419256025,1.007808691,-0.383725968,-0.219779497,-0.843083207,0.635102365
702,242.2627476,9.816310288,11.00786718,10.87084496,4.349232294,45.725,52.1,56.7,73.7,87,188.6,242.8,261.4,264.9,264.9,42.3,50.6,52.75,65.7,94.9,164.7,214.7,232,233.2,228.4,48.5,51.4,54,57.5,106.8,183.9,195,196.3,195.6,182.9,49.3,50.8,53,55.5,61.2,81.3,188,188.1,202,203.9,118.7,120.8,119.2,115.5,113.8,112.5,115.8,119.8,22.93333,23.32,24.3,44.5,73.1,92.8,100.3,104.4,105.7,106.2,22.525,23.9,27.6,58.2,74.4,83.3,88.5,90.6,89.8,86.3,53.6,69.6,121.1,233.1,50.3,62.9,146.6,209.3,24.01667,47.8,86.6,98,23.975,34.6,73,89.8,-0.113908149,0.4553049,0.14471841,,-0.49921916,-0.526306731,0.290794508,,-0.304874886,0.117517333,0.526641906,1.076082699,-0.360480601,0.207658872,-0.930720404,0.522867678
703,242.2627476,10.16299428,10.90565519,11.16906498,4.360577294,45.6,52,56.975,73.4,86.8,191.1,239.6,257.1,262.7,264,42.6,50.5,52.9,66.6,97.1,165.4,214.8,232.4,232.1,229,48.8,51.5,53.5,56.4,98.9,183.5,196.2,196.1,196.5,184.7,49.6,51.2,53.95,55.9,60.1,79.35001,188.1,182.5,201.4,204.25,122.9,126.5,116.5,110.6,112.15,112.9,115.8,118.8,22.96667,23.3,24.6,47.8,76.6,92.4,100.6,104.1,103.8,104.75,22.6,23.9,27.3,58.2,73.8,82.95,87.6,89,88.3,84.7,53.58,69.89999,122.1,233.3,50.9,62.55,145.7,210.1,24.00833,47.6,86.2,98.9,24,35.2,73.6,89.875,-0.525005218,0.362238581,-0.359454682,,-0.260453452,-0.157501446,0.378353714,,-0.443779855,0.040161842,0.620238687,1.357254953,-0.60741619,0.170120505,-0.465284292,0.652496513
