Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
769,97.48367163,3.99025636,4.378025314,4.547774635,1.919133237,33.6,37.375,39.63333,46,53.95,112.9,126.1,135.2,140.3,140,30.9,34.4,37.75,41.25,56.3,90.1,116,122.8,122.9,121,38,37.6,38.4,39.1,61.6,102,106.45,107.8,106.3,100.9,33.8,38.25,39.7,41.25,44.9,67.5,105.5,102.3,105.8,111.2,72.9,70.3,72.5,65.6,67.7,69.4,71.2,72.5,22.33333,22.83333,23,32.4,49.4,57.9,63.4,64.1,64.2,63.5,21.97143,22,25.925,41.3,47.35,53.5,55.8,56.6,56.3,53.3,37.5,44.6,69.4,120.4,35.55,40.225,84.1,114.6,23.275,34.7,54,60.4,22.63333,30,45.96,55.8,-0.322432686,-0.158506295,0.155198254,0.749232834,-0.496827823,-0.128910155,0.255063012,0.793415947,-0.164157855,0.375044452,1.082296436,-0.542023319,-0.152566014,-0.336280898,0.572015104
770,96.64098974,3.95206236,4.401255314,4.594119638,1.923671237,33.5,37.45,39.68889,46.2,53.9,111.8,129.1,135.3,139.5,139.7,30.73333,34.4,37.6,41.3,56.5,89.5,115.8,122.2,122.1,119.2,37.95,38.5,39.2,39.5,58.4,101.3,107.5,108,106.1,100.6,35.4,38.6,39.7,41,44.85,67.3,105,100.3,106.7,112.4,68.5,71.7,71.65,65.5,68,69.3,71.4,72.45,22.32222,22.76667,22.96667,33.8,49.6,60.3,64.5,64.3,64.1,63.2,21.95714,22.2,26.15,41,47.2,53.7,56,57.2,56.4,53.6,37.55,44.85,69.9,119.3,35.5,40.25,84,114.3,23.25,34,54.4,60.66667,22.6,29.8,46,55.8,-0.439315616,-0.264768425,-0.121990938,0.869659279,-0.457303273,-0.211128169,0.28642775,0.808354784,0.096231955,0.485201263,0.716811638,-0.428306113,-0.152528792,-0.472486577,0.496837165
771,97.18832512,3.687642363,4.180570318,4.320079623,1.851063235,33.4,37.525,39.74444,46.2,53.7,110.4,130.4,134.9,138.2,138.1,30.56667,34.4,38,41,56.7,89.6,114.9,120.1,120.2,118.9,37.9,39.1,40,39.63334,58.3,101.4,107.85,108.4,106.9,101.2,36,38.55,39.7,41.2,44.8,62.8,100.3,101.4,103.3,111.8,63.6,70.4,70.8,66,67.3,69,71.1,72.4,22.31111,22.7,22.93333,33.8,50.1,58.2,64.1,64.5,64.6,64.5,21.94286,22.2,26.375,40.7,47.05,53.6,56.2,57.3,56.2,53.1,37.6,45.1,70.4,120.15,35.45,40.275,83.89999,113.8,23.225,33.3,54.5,60.93333,22.7,29.6,46,55.6,-0.460074083,-0.233297283,-0.170504289,0.925751247,-0.436526756,-0.329844126,0.255013232,0.822913444,-0.117201509,0.375214385,0.865567361,-0.40702322,-0.102545977,-0.430534093,0.589501309
772,97.17091638,3.808100362,4.113203319,4.243509619,1.862408235,33.35,37.6,39.8,46.53333,54,110.6,130.1,135.4,136.9,136.25,30.4,34.1,37.5,41,57.9,90.9,114.9,119.4,118.3,118.1,37.7,39.1,40,39.76667,56.7,100,108.2,108.5,108,102.3,36.3,38.5,39.6,41,42.3,55.8,101.35,100,104.2,110.2,62.4,67.7,68.8,66.9,67.3,69,71.1,72.35001,22.3,22.63333,22.9,32.8,49.1,58.4,64.2,64.9,64.55,64.63333,21.92857,22.2,26.6,40.4,46.9,53.5,56,56.96667,56.25,53.5,37.6,44.8,70.25,121,35.4,40.3,83.8,113.1,23.2,32.6,54.6,61.2,22.6,29.7,46,55.8,-0.322463709,-0.158543719,-0.170475797,0.765592841,-0.43650614,-0.355102411,0.254988344,0.777097597,-0.163748669,0.267663564,0.717197313,-0.468686886,-0.10255976,-0.385417362,0.572015104
773,97.24914625,3.811038362,4.178247318,4.273734621,1.873753235,33.3,37.6,39.8,46.86667,54,111.7,131.1,134.9,136.2,134.4,30.6,34.06667,37,41,58.2,90.4,114.9,120.7,119.3,118.3,36.85,38.8,39.8,39.9,58.6,99.9,107.8,106.9,105.9,100,36,38.45,39.8,41.2,42,55.9,102.4,97.3,104.2,110.9,63.7,68,70.8,67.8,69.1,70.8,72.5,72.3,22.28889,22.56667,22.93333,32,48.8,57.9,63.1,63.9,64.5,64.76667,21.91429,22,26.5,39.8,46.9,53,55.8,56.63333,56.3,53.9,37.6,44.5,70.1,120.8,35.46,40.5,83.7,112.4,23.2,32.6,54.5,61.46667,22.65,29.8,46.2,55.8,-0.322463709,-0.108950337,-0.305825772,1.004325888,-0.477351462,-0.24449645,0.286346893,0.807096993,-0.043728325,0.235920743,0.788385112,-0.487898266,-0.102573542,-0.511920644,0.516417904
774,97.24914625,3.555432365,4.05048232,4.140744614,1.805683234,33.425,37.6,39.8,47.2,53.6,112.8,131.7,134.8,136.6,136,30.8,34.03333,36.95,41,57.9,88.9,113.8,121.6,121.1,119.1,36,38.8,38.8,39.75,57.2,100.7,108.1,107.9,107.7,102.7,35.4,38.4,38.6,39.9,41.7,61.3,104.9,97.2,101.7,110.9,66.6,69.6,73.5,70.8,70.2,71.15,72.16666,73.4,22.27778,22.5,22.96667,30.8,46.7,57.95,62.3,64.5,64.9,64.9,21.9,22.03333,25.8,39.6,46.7,52.5,55.375,56.3,56.1,52.7,37.6,44.2,70.1,121.1,35.52,40.7,83.75,112.1,23.2,32.6,54.4,61.73333,22.7,29.9,46.2,56.3,-0.201584786,0.108334647,0.101635386,0.870949408,-0.457311972,-0.524637959,0.254975899,0.760880503,-0.11709508,0.200880316,1.034480141,-0.524546433,0.110503055,-0.472573354,0.589887649
775,97.24914625,3.725836363,4.220061317,4.279779621,1.910057236,33.55,37.6,39.8,47.36667,53.43333,114.7,131.3,134.7,136.8,134.3,30.8,34,36.9,41,57.9,88.9,113.8,121.6,121.1,119.1,35.7,38.3,38.65,39.6,54.1,100.6,108.7,108.7,108.7,102.6,35.3,37.9,38.3,39.1,42,55.8,104.5,100.9,99.6,111.8,70.1,67.3,70,69.1,70.8,71.5,71.83334,72.3,22.26667,22.45,23,30.8,46.7,58,62.3,64.5,64.9,64.9,21.93333,22.06667,25.7,39.7,46.75,52,54.95,55.7,55.5,52.6,37.6,43.9,69.3,121.9,35.58,40.7,83.8,112.1,23.2,33.1,54.03333,62,22.6,30.1,46.2,56.4,-0.201584786,0.108292675,0.101534526,0.871520339,-0.457338065,-0.524637959,0.254988344,0.760880503,0.14813049,0.110860369,1.065017607,-0.468686886,0.026459237,-0.511920644,0.554275023
776,96.8668655,3.543680365,3.857673324,4.035964609,1.789800233,33.675,37.6,39.8,47.53333,53.26667,116.1,131.2,136.4,138.9,136.25,31.25,34.23333,37.6,41,59.1,93.5,116.2,122.7,120.8,120.1,34.9,38.5,38.5,39.6,57.6,101.2,108.9,108.4,108.3,103,35.5,37.4,38.6,39.65,41.5,52.1,100.6,104.6,104.8,112.7,68.2,67,66.8,66.4,70.3,70.9,71.5,72.2,22.25556,22.4,22.8,31.9,48,56.4,60.3,62.2,62.5,63.35,21.96667,22.1,25.6,39.8,46.8,52.5,54.525,54.6,54.6,52.1,37.6,43.75,69.3,123.7,35.64,40.5,83.53333,111.6,23.2,32.53333,53.66667,61.3,22.65,30.175,46,56.3,-0.201584786,-0.108844968,-0.305596812,0.955313538,-0.496871246,-0.329914836,0.220539226,0.892431498,-0.11708494,0.012567323,0.913976396,-0.468710693,0.026462341,-0.472486577,0.656337726
777,96.97980337,3.549556365,4.05512832,4.039994609,1.835180235,33.8,37.6,39.8,47.7,53.1,115.9,133.1,138.5,141,138.2,31.7,34.46667,37.7,41,58.6,92.3,115.8,122.7,121.5,120.4,34.6,38.3,38.76667,39.75,55.6,102,108.5,108.7,108.6,103.4,35.7,38,40.1,40.2,41.2,48.8,104.1,101.4,105.2,112.4,72,69.9,69.5,67.85001,69.5,70.5,71.8,73.6,22.24445,22.45,22.83333,32.8,46.9,57.1,59.7,61.4,61.7,61.8,22,21.9,24.8,40.06667,47.4,52.8,54.1,55,54.3,51.8,37.6,43.6,69.3,124.1,35.7,40.66667,83.26667,111.8,23.2,31.96667,53.3,61.2,22.7,30.25,46,56.7,-0.499559026,-0.293570605,0.101534526,0.844018519,-0.436629795,-0.466518386,0.254855578,0.836178774,-0.163625165,-0.109020635,0.827912548,-0.524546433,-0.102635544,-0.430534093,0.672325631
778,97.10144562,3.717022363,4.264198316,4.243509619,1.935016237,33.8,37.6,39.9,48,53.3,116.4,133.5,137.6,139.3,137.6,31.8,34.7,37.8,41,59.1,91.7,116.8,125,124.5,121.4,34.6,38.5,39.03333,39.9,53.6,101.7,108.1,108.3,108.6,103.8,36.6,37.95,40.1,40.3,41.6,48.5,106,103.3,108,111.5,78.6,73.5,68.8,69.3,69.3,70.1,71.7,74,22.23333,22.5,22.86667,32.8,46.3,57.2,60.2,61.45,62.4,62.2,21.95,21.9,24,40.33333,47.7,53.6,54.8,56.4,55.8,53.5,37.6,43.7,69.3,123.1,35.45,40.83333,83,111.8,23.2,31.4,53.25,61.1,22.75,30.325,46,56.72,-0.266738354,-0.007119323,-0.20989391,0.843343996,-0.477346878,-0.445958539,0.254789181,0.932875002,-0.116912483,0.464229935,0.865732983,-0.311915393,0.026468549,-0.408414771,0.477052741
779,97.10144562,3.637696364,4.264198316,4.350304625,1.891905236,33.8,37.6,40.25,48.3,54.9,116.6,131.4,134.8,136.3,135.3,31.9,34.7,37.7,40.85,59.1,91.3,116.9,124.6,124.5,122.4,34.1,38.2,39.3,39.83334,56.1,101.7,108.2,108.4,108.2,103.2,36.9,37.9,38.85,39.8,41.55,55.5,107.1,101.1,106.1,110.9,71.7,72.9,70.6,68.1,67.8,69.7,71.1,72.83334,22.22222,22.55,22.9,32.6,47,57.1,61.2,61.5,61.8,62.1,21.9,22.35,24.4,40.6,48.2,53.6,55.15,57,56.4,53.9,37.6,43.8,69.6,124.1,35.2,41,83,112.1,23.2,31.2,53.2,60.7,22.8,30.4,46.15,56.74,-0.322463709,-0.158356552,-0.170352299,0.873082733,-0.457172735,-0.355335743,0.342735517,0.91986942,-0.116882032,0.267291328,1.03309287,-0.384873142,-0.102656205,-0.451928565,0.516853878
780,96.47593512,3.637696364,4.210769317,4.303959623,1.873753235,33.8,37.6,40.6,48.3,55.2,115.5,133.4,135.6,137.2,134.9,31.875,34.95,37.9,40.7,58.2,90.7,116.7,122.7,122.5,122.3,34.3,37.9,38.83333,39.76667,57.4,101.3,107.8,108.5,108.5,103.8,36.25,37.6,37.6,40.2,41.5,67,104.9,95.4,103.5,111.2,74,74,71.7,68.7,67.7,68.9,70.5,71.66666,22.21111,22.6,22.93333,32.9,49.2,57.3,61.5,62.7,62.6,62.2,21.96667,22.8,25.2,40.65,48.26,53.6,55.5,56.8,56.5,53.5,37.9,43.6,69.58,124.8,35.2,40.975,83.5,112.7,23.16667,31,52.8,60.3,22.78,30.1,46.3,56.76,-0.235788278,-0.108823885,-0.305676958,0.982360767,-0.533800962,-0.355327413,0.254913667,0.959644368,-0.163436569,0.110687864,0.80084315,-0.40705519,0.026459237,-0.281799628,0.535915189
781,96.47593512,3.728774363,4.08300432,4.398664628,1.894174236,33.8,37.8,40.55,48.3,55,112.1,133.3,139.5,142.6,139.7,31.85,35.2,37.8,41,57.3,90.3,117.7,125.3,125.1,124.3,34.75,37.6,38.36667,39.7,55.9,100.3,107.2,107.9,108.4,103.5,35.6,36.4,38.4,40.4,42,61.7,101.6,93.3,102.6,110.9,69.8,73.5,70.1,68.6,68.2,69.1,70.2,70.5,22.2,22.5,22.96667,35.7,50.9,57,61.1,62.4,62.6,63.5,22.03333,23.05,25.7,40.7,48.32,53.6,55.2,56.1,56.1,53.1,38,43.4,69.56,125,35,40.95,83.4,113.3,23.13333,31.3,52.55,60.1,22.76,30.05,46.45,56.78,-0.162837397,-0.198106475,-0.044467511,0.844623822,-0.551483227,-0.303407313,0.286266026,0.947226175,-0.043642937,0.200475827,0.745497546,-0.384858102,0.026457167,-0.40858244,0.624151596
782,97.01456612,3.97556636,4.299043316,4.529639634,1.984934238,33.8,38,40.5,48.3,55.2,110.6,132.9,141.5,143.8,141.9,31.825,35.2,38,41.3,56.1,89.4,116.1,126.5,126.6,125.9,35.2,37.1,37.9,39.4,51.6,99.8,107.2,107.3,106.4,102.7,34.6,38.2,39.8,41.7,43,64.6,100.3,96.8,104.5,111.7,70.5,73.3,70.7,67.9,68.7,69.9,70.3,69.9,22.16667,22.4,23,38.2,52.2,57.3,63,64.3,64.2,64.5,22.1,23.3,25.95,40.75,48.38,54,55.4,56.3,56.1,52.8,38.1,43.36667,69.54,124.3,35.05,40.925,83.3,113.2,23.1,32.05,52.3,60.1,22.74,30,46.6,56.8,-0.162856665,-0.108791085,0.155223062,0.968950163,-0.60215726,-0.524751821,0.254863876,0.960077954,-0.163641418,0.012541581,0.773559044,-0.44891375,0.026455097,-0.452114223,0.535934555
783,96.84951149,3.860984361,4.350149315,4.533669635,1.980396238,33.66667,38.2,40.3,48.4,55.7,112,131.9,140.5,146.1,144.8,31.8,35.2,37.9,41,55.5,89.2,116.7,126.8,127,126.2,35,36.6,37.3,39.35,49,100.9,106.8,106.3,105.1,101.4,34.2,39,40.4,42,44.7,66.5,103.5,100.3,105.3,111.8,76.2,73.7,65.7,66.9,68.2,69.1,69.9,72.2,22.13333,22.3,23.03333,38.8,53.1,56.8,62.2,63.5,63.4,64.1,22.1,22.9,26.2,40.8,48.44,53.96667,56.2,57.1,57,53.9,38.2,43.33333,69.52,124.9,35.1,40.9,83.05,113.7,23.15,32.8,52.5,60.3,22.72,29.5,46.46667,56.5,-0.266900612,-0.108786397,-0.121935243,0.90193397,-0.551539254,-0.524739174,0.254801631,0.998393893,-0.043741448,0.160411511,1.0014726,-0.38484306,-0.152472951,-0.430717186,0.389074758
784,96.82345312,3.893302361,4.150371318,4.485309632,2.009893239,33.53333,38.2,40.34,48,55.2,110.7,132.7,142.5,148.4,148.1,31.63333,35,37.5,40.5,55.6,89,117.9,126.25,125.7,123.8,34.55,37.3,37.5,39.3,50.3,102,107.9,107.4,106.2,101.1,34.7,39.6,40.4,41.3,43.5,64.3,105.9,96.3,103.6,111.7,70.8,75,68.9,66.8,67.3,69.1,69.85001,72.6,22.1,22.5,23.06667,39,51.55,56.7,61.2,62.7,63.3,63.7,21.9,23,26.3,41.1,48.5,53.93333,56.2,57.1,56.9,55,38.1,43.3,69.5,123.3,35.3,40.73333,82.8,114.6,23.2,32.8,52.55,60.7,22.7,29.2,46.33333,56.2,-0.295634525,-0.158262922,-0.170333295,0.81357789,-0.477278087,-0.424558234,0.254739379,1.059523552,0.096076119,0.110652873,0.814427934,-0.361681243,0.026421959,-0.430664889,0.364792029
785,96.82345312,3.896240361,4.408224313,4.457099631,1.950899237,33.4,38.2,40.38,48,55.15,111.7,134.9,144.9,148.7,148.2,31.46667,35.2,37.5,40.2,55.4,88.2,118.1,125.7,124.7,122.1,34.1,36.3,38.2,39.15,53.6,102,108.5,107.2,106.8,101,34.6,40.4,41,41.3,42.5,60.5,104.5,100.6,104.25,112.3,73.8,75.1,71.2,70.6,67.1,70.2,69.8,71.7,22.11429,22.45,23.1,39,50,59.1,63.05,63,63.8,63.9,21.925,22.7,26.9,41.4,48.5,53.9,56.2,57.3,57.2,55.3,38,43.4,69.9,122.9,35.5,40.56667,82.3,115.5,23.175,32.8,52.6,60.45,22.6,29.2,46.2,56.01667,-0.460247772,-0.293513197,0.197223031,0.95466104,-0.496803694,-0.486436289,0.254614853,0.962061851,0.096076119,0.296426159,0.889407055,-0.361645899,0.110400735,-0.336356753,0.3647313
786,97.24914625,4.166536357,4.394286314,4.723079644,2.007624239,33.45,38.2,40.42,48.2,55.1,114.5,134.2,144.9,147.3,146.3,31.3,34.93333,37.5,40.35,54.9,89.7,118.3,124.8,123.4,122,33.3,36,38.5,39,58.5,102,109.6,108.5,108,101.35,33.9,39.9,40.5,40.3,42.8,55.8,106.6,104.2,104.9,113.3,76,74.9,70.6,69.05,68.1,70.7,71,71.1,22.12857,22.4,23.15,39,50.7,59.7,64.9,64.2,64,63.8,21.95,23,26.9,41.5,48.5,53.6,56.2,57.5,57.5,55.2,37.9,43.5,69.3,123.7,35.7,40.4,82.1,116,23.15,33.05,52.3,60.2,22.7,28.9,46.26667,55.83333,-0.395644638,-0.158300378,-0.12190299,0.887019029,-0.477461454,-0.424427152,0.285915479,1.060939034,0.188892553,0.323789769,0.716473417,-0.361681243,0.026409522,-0.309896433,0.455857709
787,97.43155488,3.92268236,4.292074316,4.44097963,1.916864236,33.5,38.2,40.46,48.75,55.6,113.3,132.3,141.9,144.2,143.8,31.26,34.66667,37.5,40.5,54.4,92.1,118,123.7,123.1,120.9,33.2,37.3,38.5,39.05,56.7,101.7,109.6,108.9,108.1,101.7,33.85,39.4,40.5,40.2,42.35,56,106.9,105.1,107.9,113.8,74.9,70.9,68.7,67.5,67,68.9,69.7,71.4,22.14286,22.5,23.2,37.8,51.4,58.8,65.1,64.9,64.4,64,21.975,23.3,27.15,41.25,48.4,53.5,56.2,56.5,56.3,53.7,37.7,43.3,68.4,124.8,35.66667,40.03333,82.05,116.2,23.125,33.3,52.4,60.3,22.8,28.8,46.33334,55.65,-0.235738549,-0.007114886,-0.244460134,0.915715233,-0.457375747,-0.402133161,0.25455258,0.882090979,-0.043774241,0.398148288,0.787397746,-0.255982434,0.110342237,-0.182036226,0.623475908
788,97.43155488,3.93149636,4.473268312,4.63844964,1.921402237,33.3,37.9,40.5,49.3,56.1,112.1,132.15,140.6,143.8,142.2,31.22,34.4,37.5,40.4,53.9,90.1,117.1,125,125.3,123.9,34.4,37.25,38.5,39.1,59.1,102.1,109.75,110.1,108.8,101,33.8,39.2,39.65,39.5,41.9,54.8,106.9,108.1,110.4,114,76.1,68.4,66.8,66.5,66.65,68,68.7,71,22.15714,22.4,23.25,36.9,51.7,58.8,65,65.1,65.1,65.7,22,23.075,27.4,41,48.1,53.15,56.2,56.7,55.9,53.1,37.83333,43.1,68.1,124.9,35.63333,39.66667,82,115.9,23.1,33.8,53.3,61,22.85,28.7,46.4,55.46667,-0.439432337,-0.007112666,-0.121726954,0.995285754,-0.515721085,-0.244284719,0.342430195,0.794248702,-0.11727749,0.443099282,0.827728629,-0.284901608,-0.102421871,-0.430691039,0.606595525
789,97.09274125,3.840418361,4.245614317,4.45508463,1.871484235,33.425,37.94286,40.3,49.1,56.8,113.1,132,140.6,142.6,141.7,31.18,34.3,37.2,40.06667,53.65,90.3,118.25,126,125.9,123.7,36,37.2,38.2,38.4,55.8,103.5,109.9,110.3,109.1,102.5,33.5,39,38.8,40.2,48.2,52,99.5,105.7,110.9,114.2,76,71.4,69.8,65.9,66.3,67.3,70.2,71.4,22.17143,22.5,23.3,35.7,50.6,57.8,64.5,64.5,64.5,65.2,22.025,22.85,27.4,40.6,47.8,52.8,55.725,56.3,55.5,53.6,37.96667,43.06667,67.6,126,35.6,39.3,82.75,115.4,23.2,34.3,53.6,61.3,22.9,28.4,46.23333,55.28333,-0.115367722,0.108176024,-0.358608636,1.105574554,-0.36942464,-0.302920405,0.368668152,0.974791907,0.096270884,0.374908441,0.878200534,-0.384910737,0.026388782,-0.385499833,0.553708645
790,97.26650025,3.743464363,4.312981315,4.430904629,1.851063235,33.55,37.98571,40.1,48.5,56.3,113,132.6,139.1,140.1,139.7,31.14,34.2,37.2,39.73333,53.4,89.4,119.4,125.9,125.3,121,36.8,37.7,38.2,38.46667,54.2,104,109.9,110.3,110,103,34.1,37.8,38.9,41.2,49.2,49.2,101,106.7,112.5,114.9,73.7,74.2,71.5,69,67.7,69.1,70.8,72.9,22.18571,22.4,23.2,34.3,50.4,57.3,65,63.9,63.4,63.3,22.05,22.625,27.4,40.4,47.5,52.2,55.25,56.2,55.3,53.6,38.1,43.03333,67.1,126.3,35.625,39.1,83.5,115.8,23.1,34.4,53.6,61.3,22.75,28.3,46.06667,55.1,-0.201696631,0.108171355,0.15479032,0.902968147,-0.457357631,-0.302861348,0.286292983,0.853448694,-0.043846305,0.267397705,0.878200534,-0.384854341,0.026384632,-0.336314614,0.623145931
791,97.46631763,3.764030362,4.161986318,4.213284618,1.891905236,33.675,38.02857,40.2,48.3,55.4,112.7,132.8,139.4,140.3,138,31.1,34.2,37.2,39.4,53,88.5,119.9,127.3,126.6,123.2,37,37.9,38.35,38.53333,61.6,104.9,110.3,110.6,110.9,104.5,34.7,38.3,39.6,40.4,46,48.4,106.9,101.4,109.4,114.9,72.7,72.9,72,69.5,68.25,69.4,71.7,72.5,22.2,22.5,23.1,34.5,49.2,57.7,64.5,64.6,63.9,63.6,22.075,22.4,27.4,40,47.2,51.9,54.775,55.6,55.4,53.6,38.03333,43,66.4,125.95,35.65,39.1,83.5,115.8,23,34.5,53.6,61.3,22.6,28.375,45.9,55.3,-0.460262234,-0.232782929,0.15466603,0.87438801,-0.392737873,-0.302861348,0.220531728,0.922856143,0.148384197,0.160616612,0.828004443,-0.384797926,0.026387744,-0.430494837,0.606499474
792,97.42290525,3.699394363,4.333888315,4.25761462,1.860139235,33.8,38.07143,40.3,48.5,55.125,113.4,134,144.3,145.9,143,31.2,34.2,37.2,39.7,53.65,89.4,119,126.7,126.7,125,37.2,37.7,38.5,38.6,57.3,105.8,111,111.5,111.35,105.3667,34.9,37.8,39,40,44.6,52.4,107.8,100.9,108.2,114.9,69.8,70.2,74.3,69.6,68.8,70.9,71.6,73.3,22.175,22.46667,23,34.7,48.4,57.8,64.5,64.9,64,63.6,22.1,22.55,27.16667,39.1,47.23333,52.1,54.3,55,55.1,53.6,37.96667,42.8,66,125.6,35.675,39.55,83.2,116.1,23.15,34.6,53.8,61.5,22.7,28.45,45.92,55.9,-0.395669264,-0.158169263,-0.12141844,0.902451659,-0.319476015,-0.274689082,0.22046424,0.882016428,0.224536217,0.324246177,1.034167416,-0.40702322,-0.102387378,-0.309793354,0.64003056
793,96.98850775,3.907992361,4.391963314,4.370454626,1.851063235,33.73333,38.11429,40.1,48.325,54.85,114.1,134,143.5,146.6,145.2,30.9,34.45,37.15,40.2,54.3,90.1,119.05,126.1,125.4,122.6,36.9,37.5,38.4,38.46667,52.7,104.5,111.2,112.1,111.8,106.2333,35.4,37.8,38.8,39.9,43.5,55.1,106.3,99.25,108,115.3,65.5,68.4,74.5,73.7,71.35001,71.4,71.5,73.8,22.15,22.43333,22.9,35.6,52.1,58.2,63.4,64.1,64.4,64.6,22,22.7,26.93333,38.8,47.26667,52.5,53.9,54.4,54.3,52.6,37.9,42.9,66.2,125,35.7,40,82.9,116.7,23.3,34.15,53.6,61.5,22.8,28.525,45.94,56,-0.554702105,-0.232758424,0.154630507,0.99537222,-0.369459496,-0.379071451,0.220396742,0.936918143,0.189129228,0.200705449,0.774709693,-0.407063181,-0.102397727,-0.309799301,0.572120968
794,97.50108037,4.157722358,4.663754308,4.469189631,1.928209237,33.66666,38.15714,40.4,48.15,54.575,114.95,134.5,142.1,145,144.9,31.1,34.7,37.1,41,55.5,89.8,119.1,126.45,125.5,122.5,36.2,37.3,37.9,38.33333,60.1,104,111.8,112.1,111.85,107.1,35.3,38.4,38.8,40.6,42.9,50.9,109,97.6,103,113.3,61.7,67.9,71.35,73.8,73.9,73.2,72.7,73.8,22.125,22.4,23,35.9,52.4,57.8,62.1,63.6,63.6,63.9,22.1,22.85,26.7,38.8,47.3,52.9,53.2,53.2,52.8,51.1,37.6,42.8,66.4,125.05,35.9,40.2,82.6,116.55,23.25,33.7,53.8,61.8,22.9,28.6,45.96,56.1,-0.347987735,-0.007109335,0.101168238,0.844657401,-0.345157952,-0.355069062,0.254689572,0.96296182,0.189032422,0.443297062,0.948902991,-0.384910737,0.02639708,-0.281705103,0.606959951
795,97.50108037,3.93149636,4.614971309,4.316049623,1.869215235,33.6,38.2,40.175,47.975,54.3,115.8,136,144.3,146.6,146,30.85,34.7,37.3,42.1,57.9,90.4,119.7,126.8,124.2,122.4,35.5,37.3,37.75,38.2,62.5,104.2,111.4,111.8,111.9,106.4,34.8,38.2,38.6,41.7,43.9,49.2,107.5,99.3,103.1,112.1,63.9,66.7,68.2,69.1,70.85001,72.3,72.8,73.4,22.1,22.36667,22.96667,36.6,51.7,57.05,60.4,61.8,61.8,62.8,22.05,23,26.8,39.2,47.5,53.1,53.6,54.1,53.1,50.3,37.62,43.1,66.6,125.1,35.8,40.4,82.8,116.4,23.2,33.6,53.8,61.7,22.92,28.9,45.98,56.2,-0.417857446,0.157797448,-0.332281803,0.873789247,-0.477507259,-0.274923087,0.315254969,0.909823031,0.09618003,0.200749173,0.926021965,-0.361758977,0.158281769,-0.430526243,0.516603563
796,97.50108037,3.95500036,4.429131313,4.326124624,1.841987235,33.62727,38.16667,39.95,47.8,54.5,115.2,136.5,142.9,144.4,143.8,30.6,34.7,37.5,42.05,57.7,90.35001,118.8,126.3,124.7,122.4,36.2,37.3,37.6,38.06667,55.5,103.45,111,110.5,111,105.7,35.05,38.15,37.9,40.1,43.7,51.3,106.6,99.6,103.5,110.9,67.7,65,63.4,65.4,67.8,68.8,71.3,73,22.2,22.33333,22.93333,37,49.4,56.3,59.9,61.2,61.3,62.1,22,22.9,26.55,39.6,47.45,53.3,54.6,54.6,53.9,50.7,37.64,43.55,67.4,126.5,35.4,40.375,83,116.7,23.15,33.8,53.8,61.05,22.94,29.2,46,56.3,-0.295500837,-0.00711766,0.154843567,0.903115496,-0.457259773,-0.35512742,0.315312594,1.013524964,0.096205995,0.160653887,0.890033282,-0.384925772,-0.102490832,-0.451866637,0.672057794
