Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
680,48.50293635,1.578158389,1.732128366,1.797299492,0.850434211,25.5,27.26,28.54445,31.14445,36.55,71.1,85.5,87.7,89.1,88,24.63333,25.7,27.2,29.24286,38.8,59.1,75.9,78.9,79.2,77.3,27.9,28.6,27.4,28.3,31.46667,67.7,71.4,70.7,70.3,66.6,26.3,28.53333,29.3,30.6,32.2,35.2,69.4,68.3,70.9,74,39.15,44.4,47.6,48.46667,47.5,48.4,49.8,52.8,20.33333,20.57273,21.1,31.2,37.5,39.6,43.1,44.8,46,45.7,20.5,20.5,23.8,32.4,36.2,38.74,39.84,40.7,40.7,38.8,27.9,30.2,44.9,79.8,27.6,29.43333,54.33333,73.60001,21.36923,27.8,38.5,42.8,20.67,25.63333,33.92,40.2,-0.187249479,0.102588005,-0.241436132,0.627508128,-0.214674225,0.163514856,0.294805594,0.741723349,-0.258763472,0.232754169,0.343401468,0.655610586,-0.361234873,0.15831406,-0.234921745,0.570194584
681,48.43343822,1.589910389,1.760004366,1.773119491,0.834551211,25.53333,27.24,28.56667,31.13333,36.5,71.4,85.8,90,90.9,89.1,24.7,25.68333,27.3,29.27143,39,58.4,75.76667,79.1,79.8,78.7,27.9,28.56667,28,28.3,31.2,66.7,71.05,71,71.1,67.2,26.8,28.56667,29.6,30.3,32.4,34.9,65.4,68.56667,70,74,39.6,44.2,47.7,48.73333,47.65,47.9,49.95,52.3,20.36667,20.59091,21.05,31.1,37,39.8,43.1,44.8,45.9,45.6,20.3,20.3,23.75,32,36.1,38.66,39.86,40.7,40.7,38.5,27.8,30,45,78.8,27.5,29.4,54.16667,73.9,21.36154,27.8,38.1,42.6,20.66,25.61111,33.8,39.9,0.117121265,0.10256046,-0.272334804,0.69334023,-0.214650599,-0.147044301,0.294758246,0.711672383,-0.314255569,0.232754169,0.317474693,0.855833305,-0.337036245,0.197068331,-0.200871952,0.534574883
682,48.43343822,1.53996439,1.743743366,1.704609487,0.818668211,25.56667,27.22,28.58889,31.12222,36.7,72.3,85.35001,88.5,89.1,88.05,24.675,25.66667,27.4,29.3,39.2,57.925,75.63333,78.8,79.3,78.7,27.9,28.53333,28.15,28.3,30.8,67.25,70.7,70.8,71.1,67.4,26.9,28.6,29.6,30.3,32.45,35.3,62.8,68.83334,70.7,74,39.5,43.7,47.8,49,47.8,47.85,50.1,52.1,20.4,20.60909,21,30.3,36.9,39.8,42.7,44.35,45.3,45.5,20.3,20.3,23.7,31.95,36,38.58,39.88,40.7,40.7,38.7,27.7,30.03333,45.1,78.75,27.6,29.43333,54,73.7,21.35385,27.8,38.13333,42.6,20.65,25.58889,33.78571,39.88,0.117105917,0.102565051,-0.301025458,0.660807938,-0.247070282,0.044650821,0.294710892,0.695980927,-0.314253162,0.232754169,0.317484902,0.855833305,-0.337032917,0.197063363,-0.200868748,0.53456445
683,48.32049487,1.595786389,1.741420366,1.75498449,0.854972211,25.6,27.2,28.61111,31.11111,36.7,72.3,84.9,87.7,88.5,87,24.65,25.65,27.325,29.225,39,57.45,75.5,78.5,78.1,77.5,27.5,28.5,28.3,28.3,30.15,67.8,70,70.1,69.4,67.4,27.45,29.3,30.1,30.8,32.5,36.6,64.6,69.1,72,73.4,39.2,43.2,47.8,48.6,48.5,47.8,51,52.1,20.5,20.62727,21.06667,29.5,37.5,40.1,42.3,43.9,44.9,45.4,20.5,20.5,23.8,31.9,36,38.5,39.9,40.7,40.9,38.6,27.75,30.06667,45.1,78.7,27.55,29.46667,54,74,21.34615,27.65,38.16667,42.8,20.64,25.56667,33.77143,39.86,-0.094525412,0.102569643,-0.241486252,0.754666903,-0.330615982,0.044653071,0.294710892,0.711738727,-0.314250752,0.198777331,0.435434704,0.742344994,-0.337029588,0.197058396,-0.114951271,0.587041954
684,48.53768815,1.54877839,1.762327366,1.688489486,0.854972211,25.53333,27.15,28.63333,31.1,36.53333,72,85.4,88.3,89.6,87.9,24.625,25.63333,27.25,29.15,38.8,56.975,76.1,78.55,77.1,75.2,27.5,28.6,28.6,28.5,29.5,66.1,69.9,70.1,69.9,67.4,28,29.2,29.5,30.8,31.9,36,67.7,68.6,72.8,73.4,41.2,45,47.8,48.9,48.4,48.3,50.5,51.2,20.46667,20.64545,21.13333,29.6,39.1,40.1,42.1,43.9,44.7,45.1,20.4963,20.54286,23.9,32.1,36,38.65,40.1,40.45,40.9,38.5,27.8,30.1,45.1,79,27.5,29.5,53.8,74.3,21.33846,27.5,38.2,42.8,20.63,25.54445,33.75714,39.84,0.117121265,0.102574233,-0.272361997,0.627076321,-0.276779167,0.044655319,0.294654062,0.711937602,-0.314248345,0.160136072,0.290201984,0.728586587,-0.384315742,0.158296969,-0.162179691,0.497069524
685,48.563752,1.610476389,1.773942365,1.708639488,0.868586212,25.46667,27.1,28.65556,31.15,36.36667,71.3,85.9,89.4,90.1,88.1,24.6,25.61667,27.175,29.075,38.6,56.5,76.2,78.6,78,76.8,27.5,28.7,28.6,28.7,29.5,66.1,69.8,70.5,70.2,67.13333,27.6,28.8,29.7,31.2,31.83333,35.7,68.5,67.7,71.1,72.9,41.5,43.9,47.9,49.2,48.8,48.3,50,51.3,20.43333,20.66364,21.2,30.2,39,40.6,42.16666,43.9,44.5,45.1,20.49259,20.58571,24,31.975,36,38.8,39.98333,40.2,40.6,38.4,27.95,30.3,45.7,78.9,27.35,29.46667,53.6,74,21.33077,27.35,38.5,42.6,20.62,25.52222,33.74286,39.82,-0.146558765,-0.110599802,-0.169379321,0.591631944,-0.214615159,0.044653071,0.265127459,0.727012267,-0.258753073,0.160107071,0.31759719,0.70011577,-0.38431196,0.197048458,-0.20085914,0.414637712
686,48.48556045,1.53996439,1.722836366,1.672369486,0.825475211,25.4,27.16667,28.67778,31.2,36.2,71.35001,84.9,88.4,89.3,87.5,24.65,25.6,27.1,29,38.2,56.3,76.7,78.2,77.5,76.1,27.3,28.6,28.6,28.7,30.15,66.8,69.3,69.9,69.5,66.86667,27.55,28.6,29.9,31.6,31.76667,34.8,68.5,67.75,71.8,73.35001,40.5,43.8,47.7,49.1,48.9,48.5,50.3,50.2,20.4,20.68182,21.1,29.3,37.6,40.65,42.23333,43.5,44,44.5,20.48889,20.62857,23.6,31.85,35.9,38.5,39.86666,39.6,39.8,37.75,28.1,30.5,45.85,78.6,27.2,29.43333,53.6,74.3,21.32308,27.2,38.3,42.4,20.61,25.5,33.72857,39.8,-0.187292545,-0.110629022,-0.272565905,0.660720784,-0.135910919,-0.28397568,0.265127459,0.577883931,-0.31424353,0.112884613,0.194601168,0.741999172,-0.361213568,0.19704349,-0.114944859,0.436310394
687,48.563752,1.54290239,1.725159366,1.682444486,0.841358211,25.38,27.23333,28.7,31.25,36.2,71.4,84.2,88.4,89.4,87.5,24.7,25.65,27.2,29,37.6,56.1,76.1,78.55,78.5,76.39999,27.7,28.7,28.6,28.7,30.8,67.5,69.4,69.9,69.7,66.6,27.5,28,29.5,31.9,31.7,34.8,69,67.8,70.6,73.8,38.8,43.9,47.5,49,49,48.7,50.6,50.2,20.42,20.7,21.2,29.15,36.6,40.7,42.3,43.5,44.2,44.5,20.48519,20.67143,23.6,31.725,35.8,38.8,39.75,39.8,39.5,37.1,28.03333,30.45,46,78.6,27.25,29.4,53.2,74.5,21.31538,26.9,38.4,42.43333,20.6,25.55,33.71429,39.6,-0.146573877,-0.110621717,-0.169438118,0.739669203,-0.135919511,-0.254708786,0.265021697,0.664410771,-0.31424112,0.112839804,0.261094719,0.623961808,-0.337016274,0.158298036,-0.234870487,0.392032168
688,48.563752,1.50764639,1.708898367,1.668339485,0.836820211,25.36,27.3,28.675,31.3,36.37143,71.7,84.2,86.9,87.4,86.65,24.75,25.7,27.3,29.2,37,56.35,75.9,78.9,79,76.7,28.1,28.8,28.9,28.7,30.7,67.7,69.85001,70.6,70.5,66.9,27.3,27.86667,28.9,31.6,31.5,34.8,69.5,68.4,71.1,74.05,39.8,44,47.15,49.1,49.1,48.6,50.3,53.2,20.44,20.63333,21,29,36.2,41,42.9,44,45.3,46.3,20.48148,20.71428,23.6,31.6,35.7,38.775,39.63334,40,39.8,37.2,27.96667,30.4,45.8,78.8,27.3,29.6,53.06667,74.7,21.30769,26.85,38.5,42.46667,20.62,25.6,33.7,39.7,-0.094553492,-0.026605841,-0.272552313,0.825700093,-0.178408231,-0.284023295,0.264986439,0.631092932,-0.314238713,0.112832335,0.229551005,0.794653183,-0.361217119,0.158307651,-0.294460336,0.457187197
689,48.4594966,1.569344389,1.757681366,1.706624487,0.850434211,25.34,27.24,28.65,31.6,36.54286,72.6,84.2,86,86.5,85.8,24.8,25.75,27.4,29.05,36.7,56.6,76,78.5,77.8,75.8,27.95,28.9,28.93333,28.7,30.1,68.1,70.3,70.75,70.75,66.9,27.1,27.73333,28,31.3,30.9,33.9,69.13333,69.3,72.7,74.3,39.6,43.8,46.8,49.2,49.2,48.8,50.4,53.4,20.46,20.56667,21.025,29.1,36.1,40.73333,43.5,45.2,45.7,46.3,20.47778,20.75714,23.6,31.45,35.6,38.75,39.51667,40,39.8,37.3,27.9,30.35,45.6,78.60001,27.35,29.6,52.93333,74.5,21.3,26.8,38.35,42.5,20.64,25.5,33.6,39.675,-0.222442439,-0.110607107,-0.301171245,0.693215761,-0.178418655,-0.254761716,0.264951177,0.664410771,-0.339588948,0.112824866,0.229514402,0.700037499,-0.384319524,0.158288421,-0.294431181,0.368588075
690,48.73750005,1.581096389,1.815756364,1.75296949,0.866317212,25.32,27.18,28.625,31.7,36.71429,72.9,83.8,85.8,87.3,87.7,24.85,25.8,27.5,28.9,37.05,56.95,76.1,78.7,77.7,76.35001,27.8,29,28.96667,28.675,30,67.5,70.3,70.9,71,66.9,27.1,27.6,28.4,31.7,31.1,33.83334,68.76667,69.8,73.1,74,39.6,43.23333,46.6,49.3,49.3,48.85,50.2,52.8,20.48,20.5,21.05,30.6,37.7,40.46667,44.9,45.1,45.5,46,20.47407,20.8,23.3,31.3,35.5,38.725,39.4,39.8,39.8,37.4,27.91429,30.3,45.55,78.4,27.4,29.6,52.8,74.3,21.36667,26.96667,38.2,42.9,20.66,25.53333,33.8,39.65,-0.254164414,-0.197575634,-0.241599005,0.797705372,-0.135945286,-0.18780196,0.294369826,0.664291286,-0.386727016,0.112849763,0.104278101,0.782254045,-0.361231322,0.15829483,-0.200871952,0.368579457
691,48.50293635,1.51939839,1.706575367,1.676399486,0.841358211,25.3,27.12,28.6,31.63333,36.88572,72.5,82.3,84.55,85.2,85.95,24.9,25.8,27.6,28.85,37.4,57.3,76.2,79.1,78.4,76.9,27.85,29,29,28.65,29.9,66,70.3,70.85001,70.9,66,26.95,27.3,29.3,31.9,31.6,33.76667,68.4,70.3,73.5,74.3,39.3,42.66666,46,49.1,49.7,48.9,50.2,51.8,20.5,20.525,21.075,31.1,38.7,40.2,44,45.4,46.3,46.9,20.47037,20.7,23.35,31.43333,35.75,38.7,39.2,39.1,39.45,37.2,27.92857,30.25,45.5,78.7,27.375,29.6,52.6,74.3,21.43333,27.13333,38.26667,42.9,20.68,25.56667,33.8,39.625,-0.146554879,-0.110592496,-0.207702019,0.839134058,-0.13594099,-0.095078083,0.29431296,0.711937602,-0.33963355,0.112874656,0.104287254,0.782254045,-0.38433465,0.158301242,-0.321383044,0.414562665
692,48.61587422,1.53115039,1.727482366,1.708639488,0.843627211,25.45,27.06,28.68571,31.56667,37.05714,72.3,81.9,83.3,84.3,84.2,24.86667,25.8,27.5,28.8,37.6,57.325,76,78.6,78.2,77,27.9,28.65,28.8,28.625,30.7,64.5,70.3,70.8,71.7,67.6,26.8,28.4,29.6,31,31.7,33.7,68.3,70.8,72.9,74.9,38,42.1,45.85,49.4,49.7,49.4,50.2,52.7,20.52,20.55,21.1,30.2,39.7,40.6,43.5,44.85,46.05,46.6,20.46667,20.6,23.4,31.56667,36,38.9,39.4,39.35,39.1,36.7,27.94286,30.2,45.7,79.2,27.35,29.6,52.6,73.4,21.5,27.3,38.33334,42.9,20.7,25.6,33.8,39.6,-0.14655747,-0.026597526,-0.241636585,0.839554611,-0.214615159,0.044662065,0.321891088,0.679930548,-0.287457223,0.034888013,0.413845294,0.640147282,-0.406471763,0.158307651,-0.200871952,0.392032168
693,48.61587422,1.52527439,1.718190366,1.688489486,0.834551211,25.6,27,28.77143,31.5,37.22857,72.7,81.5,83.1,84.9,84,24.83333,26,27.7,28.96667,37.8,57.35,76.13333,78.3,77.6,75.3,27.7,28.3,28.6,28.6,30.2,64.8,70.8,70.9,71.5,68.4,27.05,28.4,28.7,30.9,31.8,33.5,69,70.7,71.3,73.9,37.4,42.1,45.7,49.4,49.7,49.3,50.55,51.5,20.54,20.575,21.08571,28.9,39.7,41,43.35,44.3,45.8,46.8,20.46296,20.5,23.35,31.7,35.7,38.9,39.4,39.6,39.6,37.5,27.95714,30.2,45.5,79.9,27.325,29.6,52.8,73.55,21.46667,27.8,38.4,42.9,20.65,25.63333,33.8,39.5,-0.254175759,-0.11058519,-0.207702019,0.82659904,-0.304444253,0.044662065,0.294369826,0.711439974,-0.339644702,0.112974194,0.154531242,0.795074744,-0.361227771,0.15831406,-0.234891844,0.477322387
694,48.55506405,1.52821239,1.687991367,1.704609487,0.848165211,25.55,27.15,28.85714,31.75,37.4,71.4,80.2,83.1,84.5,83.8,24.8,26.2,27.9,29.13333,38,57.375,76.26667,78.9,78.4,76.9,27.5,27.95,28.2,28.7,30.6,65.7,71.10001,71,70.9,67.8,27.3,27.9,29.2,31.5,32.2,34.3,68.8,69.4,70.9,73.8,38.3,43.2,45.75,49.7,49.7,49.31667,50.9,50.3,20.56,20.6,21.07143,28,39.4,40.95,43.2,44.7,45.9,47.3,20.45926,20.575,23.3,31.675,35.4,38.7,39.2,39.6,39.6,37.9,27.97143,30.2,45.5,79.7,27.3,29.85,53,73.7,21.43333,27.85,38.2,43.1,20.6,25.66667,33.8,39.4,-0.094554108,-0.158559546,-0.207702019,0.82643591,-0.276722916,-0.14712591,0.294426685,0.726806496,-0.314278039,0.198822192,0.154494151,0.807883512,-0.361210017,0.158320471,-0.29448949,0.436147975
695,48.72881757,1.53996439,1.732128366,1.76505949,0.850434211,25.5,27.3,28.94286,32,37.36667,71.1,81.25,83.8,84.1,83.1,24.82,26.225,27.825,29.3,38.2,57.4,76.4,78.1,77.6,77.1,27.3,27.6,28.5,28.6,30.8,65.4,71.4,71.6,71.9,68.4,27.15,28.2,29.7,31.3,32.2,36.2,69.8,69.6,69.8,72.5,37.9,42.9,45.8,49.675,49.7,49.33333,50.6,51.1,20.58,20.625,21.05714,27.8,37.9,40.9,43.5,45.1,46.3,47,20.45555,20.65,23.33333,31.65,35.3,38.83333,39.26667,39.8,39.6,38.1,27.98571,30.2,45.5,79.7,27.35,30.1,53,74.1,21.4,27.9,38.2,43.3,20.8,25.7,33.8,39.6,-0.094555959,-0.11058519,-0.241586478,0.7553738,-0.247005335,-0.187909601,0.294426685,0.664171717,-0.287428043,0.198833407,0.261041461,0.891142018,-0.311611688,0.197088204,-0.234891844,0.436229204
696,48.34655872,1.55759239,1.753035366,1.775134491,0.868586212,25.64,27.45,29.02857,32,37.33333,71.7,82.3,84.9,85.3,83.5,24.84,26.25,27.75,29.6,37.6,57.3,76.10001,78.7,78,77.5,27.13333,27.5,28.3,28.9,31,65.5,71.4,71.525,72.3,67.8,27,28.3,29.3,30.45,31.7,35.3,70,68.3,69.1,72,38.8,42.3,46.6,49.65,49.7,49.35,50.5,51.5,20.6,20.65,21.04286,28.26667,36.7,40.6,43.8,45.9,47,47.2,20.45185,20.725,23.36667,31.625,35.36666,38.96667,39.33334,39.8,39.6,38.6,28,30.2,45.5,78.8,27.4,30.1,52.84,74,21.45,27.73333,38.2,43.3,20.75,25.71429,33.8,39.6,-0.09455781,-0.11058519,-0.241586478,0.75473772,-0.247018325,-0.187909601,0.264926494,0.727012267,-0.227800796,0.198796023,0.104278101,0.808082942,-0.284614871,0.197091398,-0.234891844,0.436229204
697,48.72012415,1.55759239,1.697283367,1.75498449,0.857241212,25.78,27.6,29.11429,32,37.3,71.3,81.9,83.8,84.6,83,24.86,26.275,27.675,29.7,36.3,56.9,75.8,78.95,78.7,77.7,26.96667,27.55,28.3,29.2,33.5,66.55,71.10001,71.45,72.06667,68.3,27.2,28.4,28.3,29.6,31.2,34.9,70.5,68.2,70.9,72.5,38.1,42.1,46.8,49.625,49.7,49.36667,51,51.5,20.7,20.675,21.02857,28.73333,36.7,40,44,46.2,46.9,47.03333,20.44815,20.8,23.4,31.6,35.43333,39.1,39.4,40,39.6,38.1,28.1,30.2,45.7,78.9,27.6,30.1,52.68,73.4,21.5,27.56667,38.2,43.5,20.7,25.72857,33.8,39.6,-0.094570768,-0.026597526,-0.272525129,0.839302389,-0.355393569,0.117209218,0.294335707,0.784963326,-0.314298906,0.198758639,0.194579347,0.832930546,-0.311580565,0.158332374,-0.29448949,0.436229204
698,48.72012415,1.569344389,1.741420366,1.817449493,0.857241212,25.92,27.75,29.2,32,37.23333,72.3,81.5,83.5,84.1,82.8,24.88,26.3,27.6,29.55,36.25,56.8,75.3,79.2,79,78.5,26.8,27.6,28.6,29.13333,34.8,67.6,70.8,71.375,71.83334,68.35001,27,28.5,28.5,29.2,30.5,34.95,70.5,68.9,71.8,73,38.8,42.8,47.2,49.6,49.5,49.38334,50.6,52.3,20.5,20.7,21.01429,29.2,38.3,40.55,43.8,45.7,46.3,46.86667,20.44444,20.81667,23.3,31.7,35.5,39,39.23333,40,39.8,38.9,28.2,30.2,45.68,79.3,27.5,29.9,52.52,73.9,21.45,27.4,38,43.43333,20.65,25.74286,33.6,39.6,0.117182644,-0.026597526,-0.272519692,0.784207747,-0.378969774,0.044682296,0.294290213,0.726943704,-0.258785309,0.2326544,0.194535703,0.879947792,-0.311565002,0.231118574,-0.265769228,0.457144415
699,48.4421207,1.607538389,1.790203365,1.795284492,0.877662212,26.06,27.9,29.1,32,37.16666,74,82.8,85.6,88.9,85.9,24.9,26.1,27.8,29.4,36.2,56.7,75.1,78.9,78.3,77.7,26.7,27.45,28.4,29.06667,34.2,68,70.8,71.3,71.6,68.4,26.8,28.6,28.2,29.1,30.4,35,70.5,69.2,71.6,73.1,38.7,42.4,47.1,49.5,49.55,49.4,50.35,53.4,20.55,20.6,21,28.8,37.6,41.1,43.6,45.6,46.3,46.7,20.44074,20.83333,23.45,31.56667,35.5,38.9,39.06667,39.75,39.75,39,28.3,30.2,45.66,79.3,27.54,30,52.36,73.9,21.4,27.35,37.8,43.36666,20.6,25.75714,33.66666,39.6,-0.187335607,-0.11058519,-0.272514255,0.724936647,-0.276790417,0.044689038,0.294244714,0.680240785,-0.258771791,0.232641927,0.229380172,0.742833714,-0.255737978,0.197100978,-0.162162199,0.58688625
700,48.563752,1.54877839,1.766973365,1.75296949,0.843627211,26.2,27.86,29,31.96667,37.1,73.5,83,88.1,89.6,87.1,24.82,25.9,28,29.475,35.95,56.5,75.4,79.6,78.2,77.2,26.6,27.3,28.2,29,35.5,68.4,70.8,71.4,71,67.95,27,28.9,28.5,29,30.6,34.1,70.3,68.6,72.3,73.6,39.9,43.8,47.5,49.4,49.6,49.3,50.1,53.2,20.6,20.7,20.98571,27.6,38.1,41.4,43.4,45.2,46,46.3,20.43704,20.85,23.6,31.43333,35.5,38.8,38.9,39.5,39.7,38.4,28.29,30.2,45.64,78.5,27.58,29.92857,52.2,73.9,21.35,27.3,38.1,43.3,20.65,25.77143,33.73333,39.66666,0.117196452,-0.026597526,-0.301182906,0.739600512,-0.276801666,0.044684223,0.294199212,0.696109296,-0.258758273,0.160097403,0.154475603,0.782631589,-0.337032917,0.197104172,-0.200857003,0.534453112
701,48.43343822,1.55171639,1.687991367,1.781179491,0.841358211,26,27.82,28.9,31.93333,36.9,73,83.2,89.1,90.7,88.5,24.74,25.8,27.85,29.55,35.7,56.3,75.35,79.3,78.5,77.1,27.05,27.6,27.8,29.1,33.2,68.5,70.8,71,70.85,67.5,26.7,28.8,28.05,29.2,30.8,36,70.6,69.2,72.55,74.4,39.6,43.9,47.5,49.53333,49.5,49.2,49.8,53,20.55,20.6,20.97143,27.8,38.2,41.2,43.2,45.3,46,46.4,20.43333,20.86667,23.43333,31.3,35.9,38.8,38.86667,39.5,39.4,38.1,28.28,30.2,45.62,77.9,27.62,29.85714,52.3,73.9,21.3,27.25,38.16666,43.5,20.7,25.78571,33.8,39.73333,0.117194918,0.102588005,-0.301177075,0.783153896,-0.178474943,0.044679406,0.321800179,0.741935924,-0.258744754,0.160087735,0.290192425,0.742948513,-0.337049558,0.158343361,-0.234891844,0.477427479
702,48.4594966,1.56346839,1.757681366,1.777149491,0.854972211,25.8,27.78,28.975,31.9,36.9,72.8,82.6,88.1,89.8,88.4,24.66,25.7,27.7,29.625,35.3,56.25,75.3,79,78.5,77.8,27.5,27.9,27.8,28.96667,32.3,68.6,70.3,70.6,70.7,67.4,26.7,28.4,27.6,29.7,31.2,36.8,71.2,67.4,72.8,74.8,39.3,44.7,47,49.66667,49.4,49.3,49.5,50.9,20.5,20.7,20.95714,28.7,38.3,40.85,43.4,45.4,46.2,46.3,20.42963,20.88333,23.26667,31.325,36.6,38.8,38.83333,39.2,39.4,38.3,28.27,30.3,45.6,77.7,27.66,29.78572,52.55,73.9,21.45,27.2,38.23333,43.475,20.6,25.8,34,39.8,0.045167273,-0.197575634,-0.169359719,0.851577737,-0.2146884,-0.337247814,0.321875938,0.664052062,-0.193625792,0.232604508,0.317515529,0.742926995,-0.384304395,0.197110559,-0.294547791,0.569965744
703,48.4594966,1.566406389,1.732128366,1.698564487,0.852703211,25.85,27.74,29.05,31.86667,36.9,72.4,81.7,87.1,90.1,88.8,24.58,25.8,27.55,29.7,35.85,56.2,75.25,77.1,77,76.3,27.65,28.05,27.8,28.83333,31.4,68.7,69.6,69.6,70.7,67.85001,26.1,28.4,27.6,29.9,31.25,36.2,70.85,69,73.3,74.9,38.2,44.7,47.25,49.8,49.5,49.4,49.5,50.3,20.525,20.68,20.94286,28.4,37.5,40.5,42.7,45,45.5,45.7,20.42593,20.9,23.1,31.35,36.8,38.8,38.8,38.9,39,38,28.26,30.4,45.75,77.95,27.7,29.71428,52.8,74.4,21.6,27.2,38.3,43.45,20.7,26,34.2,40.1,-0.094591496,-0.110614412,-0.123045091,0.783191639,-0.276835411,-0.187826564,0.294369826,0.696429792,-0.258825861,0.232604508,0.229502201,0.924457718,-0.337049558,0.197155267,-0.200961632,0.497192535
704,48.65062602,1.53115039,1.746066366,1.686474486,0.832282211,25.9,27.7,29.125,31.83333,36.9,72.35001,81.9,85.6,87.7,87.2,24.5,25.9,27.4,29.65,36.4,56.5,75.2,77.9,77.3,76.4,27.8,28.2,27.8,28.7,30.9,68.8,69.3,69.5,71.14999,68.3,26.4,28,28.9,30.8,31.3,35.15,70.5,69.1,71.4,74.6,38.2,45.4,47.5,49.8,49.6,49.2,49.5,53.1,20.55,20.66,20.92857,28.9,38,40.8,42.3,44.8,45.4,45.7,20.42222,20.85,23.125,31.375,36.725,38.85,38.7,38.5,38.2,37.3,28.25,30.5,45.9,78.2,27.65,29.64286,52.83333,74.5,21.525,27.2,38.23333,43.425,20.8,25.9,34.15,40.025,-0.146613167,-0.110629022,-0.16941852,0.739394277,-0.330648215,-0.311389613,0.26492473,0.696493817,-0.227819372,0.232604508,0.261050337,0.8206274,-0.311611688,0.197132914,-0.200950423,0.39218704
705,48.65062602,1.53996439,1.692637367,1.781179491,0.836820211,25.95,27.74286,29.2,31.8,37,72.3,84.1,86.4,87.5,87.3,24.56667,26,27.45,29.6,36.6,57.7,75.7,77.4,76.5,74.9,27.95,28.26667,27.8,28.3,30.6,67.8,69.6,70.2,71.6,68.5,26.9,27.9,28.7,31.3,31.8,34.1,69.65,70.2,70.2,74,39.9,45,47.53333,49.36666,49.4,49.4,49.5,53.4,20.575,20.64,20.91429,29.7,38.15,41.9,44,46.1,46.6,46.4,20.41852,20.8,23.15,31.4,36.65,38.9,39.2,39.4,39,37.1,28.24,30.52,45.8,79.4,27.6,29.57143,52.86667,74.1,21.45,27.2,38.16666,43.4,20.7,25.8,34.1,39.95,-0.094588905,-0.026610829,-0.207769853,0.941133511,-0.330632099,-0.449902774,0.264933547,0.630759485,-0.258785309,0.232604508,0.391280643,0.795560034,-0.311580565,0.231132791,-0.200939214,0.318304882
706,48.8330675,1.578158389,1.746066366,1.775134491,0.857241212,26,27.78572,29.15,31.76667,37.1,72,84.9,86.1,86.7,86.3,24.63333,26.1,27.5,29.3,37.26667,57.5,75.8,77.45,76.35,74.8,28.1,28.33333,27.86667,28.275,30.3,67.5,69.3,70.6,71.8,68.7,27.1,28,28.5,30.6,32,33.83333,68.8,69.4,70.7,73.9,39,44.6,47.56667,48.93333,48.9,49.25,49.8,53,20.6,20.62,20.9,30.2,38.3,41.5,44.4,46.4,46.9,46.1,20.41481,20.5,23.175,31.3,36.575,38.8,39.5,39.9,39.8,37.5,28.23,30.54,45.2,80.3,27.75,29.5,52.9,73.7,21.375,27.15,38.1,43.2,20.6,25.7,34.05,39.875,-0.09458761,0.102634821,-0.272389189,0.917708106,-0.304572534,-0.361671776,0.294398256,0.663932322,-0.193609137,0.232592035,0.343271231,0.714889669,-0.311549438,0.197088204,-0.26589122,0.49708609
