Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
410,58.6,57.3,59.4,62.5,54.2,53.6,369.9,69.4,74.3,17.2,29.9,72.5,37.5,31.7,26.1,24.5,25.3,26.4,25.4,19.5,31.9,97.1,51.2,34.9,31.3,26.9,25.1,25.1,23.4,23.8,27,17.2,56.5,62.5,52.9,49,41,30.9,22.3,18.3,14.3,11.9,42.7,46.3,50.6,52.1,50.9,50.9,50.3,70.1,77.2,87.7,82.2,71.4,10.5,9.5,82.1,71.1,9.5,84.9,74.8,71.4,80.4,77,69.2,58.5,60.7,78.7,88,79.2,87.3,63.4,67.5,69.3,62.5,64.9,67.1,60.4,62.8,64.6,58.2,59.1,62.3,56.4,55,57.3,64.6,68.3,72.3,69.4,55.1,53.8,53,58.7,63.1,27.6,65.4,53.1,52.2,50.1,53.6,57.4,60.1,60.3
414,55.2,54.9,57.3,57.2,59.5,60.3,384.5,79.4,81.5,17.2,29.9,61.3,37.5,31.7,28.3,25.6,27.7,26.2,25.4,19.5,31.9,97.8,47.1,33.2,30.5,24.8,23.9,23.8,23.9,22.9,27,17.2,57.4,62.5,52.9,49,42.3,31.4,22.8,17.8,14.3,11.9,45,48.1,51.9,54.3,57.7,60.1,56.1,70.1,82.4,92.1,85.4,70.9,9.7,10.1,81.4,70.4,9.4,85.9,75.9,70.8,79.7,76.5,68.7,52.4,61,77.9,85.7,79.2,88.4,63.4,67.5,71,62.5,64.4,67.8,60.4,63.3,65.3,58.2,59.6,61.8,56.4,55.5,57.3,64.6,68.4,72.9,69.9,55.8,53.8,53.6,58.2,62.1,27.6,64.8,53.1,52.2,50.1,54.2,57.4,60.1,60.3
418,55.8,55.7,55.4,59.1,58.6,59.5,383.3,78.2,80.4,17.2,29.9,64.6,37,31.7,28.3,25.6,27.7,26.2,23.8,19.5,31.9,96.6,46.9,35.4,30,23,22.9,23,22.6,22.9,26.5,17.2,57.4,62.5,52.9,49,42.8,31.4,22.8,17.8,13.8,11.4,41.7,47.2,50.8,55.5,60.7,57.6,50.9,71.2,82.2,92.6,87.3,71.9,10.4,10.1,81.9,69.2,9.4,86.5,75.9,70.2,78.4,75.3,68.2,58.1,60.4,76.7,83.3,79.2,89.9,63.4,68.1,71,62.5,65.4,69.1,60.4,63.9,66,58.7,59.6,61.8,56.4,55.5,57.3,64,69.6,73.4,69.9,55.8,53.8,53.6,57.6,61.5,28.5,64.1,53.1,52.2,50.1,54.2,57.4,59.6,60.3
422,52.8,54.4,57.4,58.3,53.5,57.4,365.3,72.9,78,17.2,29.9,68.7,37.5,33.1,27.7,25.6,27.2,22.1,23.8,18.9,31.9,92.1,46.2,38.2,29.2,21.3,21.9,22.5,22.1,22.9,26.5,17.2,56.6,62,52.9,49,42.8,32,22.8,17.3,13.8,11.4,44.1,47.2,50.3,55.4,66.1,52.9,50,72,81,91.9,87.3,71.2,10.4,10.2,82.5,69.2,9.4,89.4,77.3,69.2,76.9,76,68.2,59.1,65.7,75,88.4,79.2,89.4,63.9,68.1,71,63,66.1,69.1,59.9,64.9,66,58.7,60.1,62.3,56.9,55.5,56.8,63.3,69.6,73.4,69.9,55.8,53.8,54.1,57.1,62.2,28.5,64.8,53.1,52.2,50.1,53.7,56.9,59.1,59.6
426,51.6,53.1,52.8,54.3,55.3,56.3,356.2,70.7,74.8,17.2,30.4,72.5,38.1,32.3,27.1,25.6,25.8,22.4,23.2,18.3,32.5,92.1,43.4,35.7,29.2,22.6,23.3,23.5,24.6,24.7,26.5,17.2,56.6,62,52.9,48.5,42.8,32.5,23,17.9,13.8,11.9,44.1,46.3,49.1,52.1,49.5,50,49.1,72,81,92.6,87.3,71.9,10.4,10.2,83.2,69.2,9.5,91.2,77.9,69.2,77.6,77.6,69.9,61.8,64.5,74.5,89.9,82.4,86.5,63.9,68.1,71.6,63.6,66.6,68.9,60.4,64.9,64.9,58.7,60.7,62.3,56.9,55.5,56.3,63.3,70.2,74,69.9,56.3,53.8,54.1,57.1,62.2,28,64.8,53.1,52.2,50.6,53.7,56.9,59.1,59.1
429,52.5,52.1,51.8,51.1,50.1,47.2,321.3,69.9,73.8,16.7,30.4,74.3,38.6,31.6,26.1,24.8,25.1,23.3,23.9,18.8,32.5,94,43.8,37.6,31.8,24.1,24.2,24.2,25.4,25.8,27,17.2,56.1,62,53.4,48.5,42.8,31.6,22.4,18.5,14.4,11.9,40.4,44,48.2,50.9,52.7,51.3,49.1,72,81.4,91.3,86.6,72.8,11.9,10,82.7,69.2,9.5,88,80.1,68.7,79.4,82.4,72.8,69.8,65.5,75.8,93.3,84.7,85.2,63.9,68.1,71.6,63.6,66.6,68.9,61.2,65.4,64.2,59.3,61.3,62.3,56.9,55.5,56.3,62.8,70.8,75,69.9,56.3,54.3,54.1,57.1,63.9,28,64.8,53.1,52.2,51.1,53.7,57.4,59.7,59.7
433,50.9,51.8,53.4,54.4,55.4,57.3,353.2,76.4,79.7,16.7,30.4,75.7,39.1,30.8,25.6,24.3,24.4,22.6,23.9,18.8,32.5,96.5,48,35.4,31.2,24.6,24.8,24.9,24.5,25.8,27,17.7,56.1,62,53.4,48.5,43.3,31.6,22.4,18.5,15.1,11.9,44.1,46.2,48.4,52.2,53.4,53.6,48.9,72.6,85.6,91.5,85.4,72.5,10.6,10,81.9,69.7,10.2,82.9,78.8,71.6,79.4,81.7,74.6,61.2,58.9,77,89.1,84.1,83.1,63.9,68.1,72.1,63.6,66.6,69.5,61.7,65.4,64.2,59.8,61.3,61.8,56.9,56.1,55.8,64.9,72.2,79.1,72.1,56.3,54.3,54.1,57.1,64.6,28,65.4,53.6,52.2,51.1,54.3,57.4,59.7,60.3
437,55.5,56.4,57.3,63.1,59.7,64.7,393.2,83.9,84.7,16.7,30.4,75.2,38.6,32.2,26.8,24.3,24.4,22.6,22.3,18.3,33,91.6,45.4,38.5,30.6,23.9,24.8,24.9,25.6,25.3,27,17.7,57,62.6,53.9,48.5,43.8,32.2,21.9,19,15.1,11.9,43.6,45.8,50.1,53,53.6,54.8,48.5,74,85.6,90.2,85.4,71.2,11.3,9.8,80.7,68.3,9.7,84.9,78.8,71.6,78.6,80.2,74.6,60.4,54.8,78.3,89.9,82.8,84.1,64.4,68.7,72.1,64.1,66.6,69.5,61.7,64.9,64.2,60.3,61.3,61.8,57.5,56.1,55.8,64.9,73.4,78.4,72.7,56.3,54.3,54.1,57.7,64.6,29.7,67.7,53.6,52.2,51.1,54.3,57.9,60.3,60.3
441,56.7,56.8,57.9,58.8,57.9,58.9,369,73.6,78,16.7,30.4,74.7,36.6,30.2,26.3,24.3,24.9,24.6,23.6,18.7,33.5,92.8,45.8,38.6,30,23.9,24.8,24.9,26,26.3,27,18.3,57.6,62.6,53.9,48.5,43.1,31.1,21.9,19,15.1,11.9,42.4,47.5,51.8,55.5,53.1,50.6,49.1,73.2,83.3,88.7,84.7,70.5,10.5,9.8,80.7,67.6,9.5,86.3,77.6,71.6,79.2,79.7,73.9,61.2,57.2,79,90.6,82.8,84.1,64.9,68.7,72.1,64.6,67.2,68.3,61.7,64.9,64.2,60.3,61.3,61.3,57.5,56.6,55.8,64.9,72.2,77.9,73.2,56.3,54.3,54.7,57.7,65.1,30.2,68.6,53.6,51.7,51.1,54.3,57.9,60.9,61
445,53.1,54.2,55,57.2,59.5,63.5,386.1,78.6,82.3,16.7,30.4,74.7,36.6,29.6,26.3,24.3,24.9,23.2,22.9,18.7,33.5,91.9,43.1,36.6,31.4,25.9,25.7,26.7,27.5,26.9,27.5,18.3,57.6,62.6,53.9,48.5,43.1,31.6,24.2,19.5,15.6,12.5,42.4,48.4,50.9,56.1,57.4,55.2,50.6,74,84.1,90.4,84.7,69.9,11,9.8,80,66.6,9.5,85.7,77.6,71.6,80.2,79.2,72.6,57.8,59.9,79,89.8,83.4,85.6,65.5,68.1,71,65.1,66.7,67.8,61.7,64.9,64.2,60.3,61.3,61.3,57.5,56.6,55.8,64.9,72.2,77.9,73.2,56.3,54.8,54.7,58.8,65.1,30.2,68.6,53.1,51.7,51.1,54.3,59.2,61.4,62.1
449,57.4,55.9,59.5,62.6,57.7,58.7,357.4,75.5,81,16.7,30.4,69.5,36,28.1,25,23.8,24.3,23.2,22.9,18.1,33,109,49.4,36.5,32.5,28.3,27.4,27.3,27.5,26.4,27.5,18.9,57.6,62,53.9,48.5,43.1,31.6,22.9,19.5,15.6,12.5,44.5,48.5,50.6,55.8,53.6,54,49,76.6,88.5,92.1,86.4,73.9,11.2,10.6,81.9,67.3,9.5,83.8,77.6,69.9,80.2,78.6,71.4,62.4,67,79,88.6,82.9,80.5,65.5,67.1,71.6,65.1,66.7,67.3,62.3,64.9,63,60.8,61.3,61.3,58.2,56.6,55.8,63.6,71.7,76.7,73.2,56.8,55.4,54.7,58.8,64,30.2,68.6,53.1,52.2,51.1,55.6,59.7,61.9,62.1
453,54.4,55.3,54.3,56.7,58.3,60,388.3,78.8,80.6,16.7,30.4,69.2,35.3,28.6,24.5,24.3,24.3,25.4,23.9,20.3,33,102.2,45.4,35.8,32.5,28.3,27.4,26.3,25.3,25,27.5,18.9,56.4,61.5,53.9,48.5,43.1,31.6,22.9,19.5,15.6,12.5,44.2,49.9,55.1,56.1,55.2,53.9,47.5,78.4,87.5,90.7,88,73.9,11.9,10.1,83.3,67.8,10,83.2,77.6,68.5,80.2,77.7,70.9,52.6,66.7,77.7,87,80.7,89.1,64.5,69.1,73.5,64.5,67.5,69.6,62.3,64.4,62.5,60.8,61.3,60.8,58.2,56.6,55.8,62.5,71.7,76.7,72.7,56.8,54.9,54.7,58.3,62.7,30.2,68.6,53.6,52.8,52.2,55.6,59.7,61.9,62.1
457,57.6,58.7,60.2,60,60.9,63.5,404.2,79.6,84.7,17.2,30.4,71.9,35.9,28.6,25,24.3,25,26.1,24,21.7,33,98.4,43.4,34.7,31.7,26.6,25.1,25.2,24,24.3,27.5,18.9,55.8,61,53.9,47.9,42.6,31.6,22.9,19.5,15.6,12.5,40.7,45.7,52.2,57.3,64.2,58.3,54.5,75.1,84.5,91.6,89.1,73.8,10.4,9.8,85.2,67.8,9.5,81.1,77.6,67.3,78.4,76.5,70.3,58.4,64.8,76.5,85.5,80.2,90.6,66.3,70.8,74,65.6,68.9,70.7,61.8,64.4,63.3,60.8,61.3,60.8,58.7,57.1,55.8,62.3,71,76.2,72,56.8,54.9,54.7,57.7,62,30.2,68.6,53.6,53.4,52.7,55.6,58.6,61.3,62.1
461,52.2,54.6,56,59.4,58.9,62,380,73.1,76.2,17.2,30.9,74.4,36.5,30.1,25.8,24.3,24.9,24.3,23.3,21.2,33,97.4,48.1,31.9,30,23.7,24.6,24.7,24.6,23.8,27.5,19.3,55.3,60.5,53.9,47.9,42.6,32.2,22.9,20.1,15.6,12.5,44.3,47.8,52,55.7,55,53.1,49.4,72.6,84,90.3,89.6,72.3,10.4,9.8,84.7,67.8,9.5,85.1,78.7,66.8,81.3,77.9,70.3,64.2,65.3,77.1,91.7,81,83.9,67.5,69.9,71.4,67.3,69.5,70.7,62.6,65.6,63.3,60.8,61.3,60.8,58.7,57.1,55.8,62.3,69.4,75.2,70.9,56.8,54.9,54.7,57,62,30.2,67.5,53.6,53.4,52.7,55,58.1,60.7,61.6
465,58.4,56.4,58.3,63.8,64.3,67,412.8,78.3,83.5,17.2,30.9,74.9,36.5,31.6,26.9,24.3,24.3,22.3,22,18.8,33,89.5,46.3,32.5,29.4,23.2,23,24.7,25.4,24.6,27.5,19.3,54.8,60.5,53.9,47.9,42.6,30.8,22.9,20.1,15.6,12.5,41.8,47.8,54,59.1,57.9,59,52.4,73.3,82.6,87.9,88.2,71.7,11.2,10.6,83.5,66.7,10.6,86.7,79.2,69.1,79.7,77.4,71.7,60.9,69.4,76.6,88,81,83.2,67,68.1,70.9,67.3,68.8,69.4,63.1,65.6,62.7,61.4,61.3,60.3,58.7,57.1,55.8,62.5,71.1,75.2,71.4,56.8,55.5,54.7,55.9,62,29.6,67.5,53.6,53.9,52.7,54.5,57.6,60.2,61.6
469,52.7,52.6,54.4,54.8,52.1,57.9,407.8,73.5,81,17.7,30.9,75.5,36.5,31.6,27.4,23.2,20.5,18.5,21.3,18.7,33.5,96.9,55.3,36.4,31,25,24.9,25.4,24.7,24.6,27,19.3,56.1,61.5,53.9,48.4,42.6,30.2,22.4,20.1,16.1,12.5,45.4,48.2,51.8,53.8,52.7,55.7,49.7,73.3,85.5,84.9,87.1,71.1,10.6,10,82.9,66.7,9.9,87.5,79.2,68.4,78.5,77.3,71.7,65.3,73.3,75.2,86.6,81,81.2,66.5,68.1,72.2,66.6,67.5,68.8,63.8,65.6,62.1,62.3,61.3,59.8,59.3,57.1,55.8,62.5,69.6,75.2,71.4,56.8,56,54.2,56.1,62.5,30.2,67,53.6,53.9,52.7,53.9,57,59.7,61.1
473,57.6,56.4,58.2,59.5,53.1,57.9,383.4,74.3,81.3,17.7,30.9,78.2,36.7,32.2,27.4,23.8,22.3,20.1,21.3,18.7,34,94.9,57,39.1,32,26,24.9,25.4,25.3,24.5,27,19.3,56.1,61.5,53.9,47.8,42,29.5,21.9,20.1,16.1,12.5,43.6,45.8,51.2,55.4,56.3,55.8,49.7,71.4,85.5,86.4,85.7,73.1,10.6,10.8,80.9,66.7,9.9,79.7,79.2,67,78.8,78.8,71.1,61,72.7,76.6,90.8,81.5,80.1,66,68.8,71.7,65.4,68,68.3,63.8,64.6,61.3,62.8,61.3,59.8,59.8,57.6,56.9,61,69,75.2,71.4,57.7,56,54.2,56.7,62.5,31.2,67,53.6,53.9,52.7,52.9,56.5,59.7,60.6
477,53.9,56.1,57.1,58.6,59.1,60.7,433,79.9,86.5,17.7,31.4,76.4,37.2,32.2,27.4,24.5,24.2,21.5,21.6,18.7,34,93.8,60,35.7,30.8,25.3,24.2,24.8,25.1,25,27,19.3,55.5,60.9,53.9,47.2,42,29.5,21.9,20.1,16.1,13,43,46,50.5,55.5,56.1,54.5,53.1,72.1,83.5,89,85.7,72.5,10.1,10.9,79.6,68.1,9.9,86.7,77.6,66.5,80.5,79.8,71.1,63.9,71.4,78.2,93.2,80.8,78.2,66,68.8,70.6,65.9,68,68.8,63.3,64.1,61.3,62.8,61.3,59.8,59.8,57.6,56.9,59.8,68.4,75.6,70.9,58.2,56.6,54.2,56.2,62,30.6,65.8,54.1,53.9,52.7,52.9,56.5,59.7,60
481,57.7,58.9,60.1,62.2,61.8,66.3,461.8,81.1,86.2,17.7,31.4,77.9,37.7,31.2,26.5,24.2,24.2,20.8,21.6,18.7,34,89.5,46.2,33.4,29.3,24,24.2,24.2,24.8,24,27,19.3,55,60.4,53.9,47.2,42,30,21.9,20.6,16.1,13,46.9,49.7,53.1,57.2,57.1,52,50.2,72.1,83,89.5,86.4,71.4,10.6,10.1,80.3,69.3,9.5,86.5,76.5,70,82.2,79.3,70.6,66.5,67.3,80.4,91.9,80.4,77.7,65,68.8,69.1,65.9,67.5,68.3,63.3,63.6,61.8,61.7,60.8,59.3,59.8,57.6,56.4,60.3,72,77.3,70.9,58.2,56.6,54.2,55.5,62.5,30.6,65.8,54.1,53.9,52.7,52.2,56.5,59.7,60
485,55.5,56.4,56.7,57.6,59,61.7,436.7,75.9,81.9,17.2,31.4,79,37.7,31.3,24.2,22.4,21.6,18.5,21.6,18.1,34,89.5,45.8,33.1,29.3,22.7,23.6,24.2,24.3,24,27,19.3,56.3,62.1,53.9,47.7,42,30,21.9,20,16.1,13,46,48.8,51.9,54.2,50.7,50.1,47.5,72.8,81.9,88.3,86.4,70.5,10.4,10.1,80.3,70.5,9.8,85.9,76.5,71.4,81.2,79.4,70.1,55.2,69.2,80.4,94.2,79.8,78.5,65,68.3,69.1,65.9,67,67.5,63.3,63.1,62.4,61.7,60.8,59.3,59.3,57.6,56.4,62.1,73.3,77.3,70.9,58.2,56.6,53.7,55.5,64,30.6,65.8,54.1,53.9,52.7,52.2,56.5,59.7,60
489,53.9,53.4,55.2,56.1,60.9,65.4,431.6,81.4,84.9,17.8,31.4,80.6,37.7,29.8,25.3,22.9,22.6,20.3,21.1,18.1,34.6,88.8,44.2,34.6,29.9,24.6,25.8,26.1,26.2,24.8,27,19.3,57.7,62.7,53.9,48.2,42,29.3,21.9,20,15.5,13,45.8,47.2,49.7,51.2,53.4,53.4,48.4,71.8,80.7,86.7,84.7,70,9.8,10.1,79.4,70.5,9.8,77.7,78.7,72,78.2,79.9,70.8,64.6,64.5,79.8,90.4,79,79.1,64.5,67.8,69.6,65.3,66.3,66.7,63.3,63.1,63.4,61.7,60.8,60.9,59.3,57.1,55.9,64.6,73.8,77.3,70.9,58.2,56.6,53.7,57.2,66.3,30.6,66.3,54.1,53.9,52.7,52.2,58.6,60.8,60.5
493,58.3,57.4,59.4,70.8,62.4,63.9,436.9,79.8,85.2,17.8,31.4,81.3,36.9,29.3,25.9,22.9,22.7,22.2,21.7,18.1,35.2,89.8,44.6,33.5,30.4,26.3,27.3,27.3,26.3,25.4,27,18.8,58.3,63.8,53.9,48.2,42,29.1,21.4,20,15.5,13,46,48.9,55.2,57.6,55.8,50.8,48.2,71.8,79.5,85.3,83.4,68.1,10.7,10.1,78.7,69.3,10.5,81.8,77.5,72,76.4,78.7,70.8,69.1,59.7,77.4,93.8,78,79.6,64,67.8,69.6,64.8,65.2,66,62.2,63.1,64.1,61.7,60.8,62.4,59.3,57.1,57.5,65.7,74.3,76.7,70.9,57.7,56.6,54.6,59.4,67.5,30.6,66.3,54.1,53.9,52.7,53.1,59.2,61.3,61
497,54.3,53.4,53.4,56.6,55.2,58.7,410.6,78.9,82.4,17.8,31.4,81.4,37.4,31.6,25.9,24.2,22.7,22.2,21.7,18.1,35.2,91.9,52.8,32.7,30.4,25.7,26.7,27.3,26.8,26.2,27.5,18.8,58.3,63.3,53.9,47.7,41.5,29.7,22.5,20,15.5,12.5,46,47.8,48.3,53.8,51.1,48.2,46.6,71.3,81.2,83.5,82.9,66.6,10.7,10.1,78.2,68.1,10.4,88.5,77.5,70.9,75.2,79.2,71.3,69.9,59.4,77.4,89.8,82.5,80.2,64,67.3,69.6,64.2,64.7,65.5,61.7,63.1,64.1,61.1,60.8,63.2,59.3,56.6,58.9,65.2,74.3,76.7,71.4,57.7,56.6,56.1,59.4,67.5,31.4,66.9,54.1,53.9,52.7,56.3,59.7,61.8,61.5
501,58.5,58.2,61.3,60.4,67,79.3,466.7,88,88.2,17.8,31.9,80.3,38.5,34.5,28.4,28.2,27.6,25.7,22.9,18.1,34.7,88.9,56.5,33.4,30.5,26.5,27.2,26,24.6,26.2,27.5,18.8,57.6,62.8,53.4,47.2,41.5,29.7,22.5,20.5,16,12.5,42.8,45.6,52.7,57.4,80.7,81.3,52.6,72.5,82.6,82.8,81.6,65.6,10,10.1,77.7,69.7,9.9,91.9,77.5,70.9,76.9,80.2,71.8,61.3,64.3,78.4,95,84.2,83.1,63.4,67.8,70.7,64.2,64.2,65.5,61.7,63.1,63.6,60.5,60.8,63.2,59.3,56.6,58.9,64.7,73.2,76.7,70.9,57.7,56.1,56.7,59.4,68.1,31.4,66.9,54.1,53.9,53.4,57,60.2,62.3,61.5
505,62.5,63.1,65.9,72.8,67.5,92.6,528.1,89.4,93.1,17.8,31.9,77.2,37,33.3,29.9,29.9,26.3,27.1,23.4,18.6,34.7,85.2,49.5,33.5,30.5,25.7,25.3,25.4,23.7,24.3,27.5,18.8,57.6,62.8,53.4,47.7,42.1,30.8,23.9,21,16.7,12.5,44.4,48.2,53.4,61.5,86.4,62.7,52.8,72.5,79.6,80.8,81.1,65.6,10.6,10.1,77.7,69.1,10.4,93.8,78.1,70.3,78.7,82.2,73,69.7,68.6,80.2,93.7,85.6,83.1,63.4,68.3,70.7,63.6,65.2,65.5,61.2,63.1,63.1,60.5,60.8,62.7,58.7,56.6,58.9,64.7,73.2,79.2,71.6,57.7,56.1,56.7,59.4,67.1,31.4,67.4,54.6,53.9,53.9,57.6,60.7,62.8,62
509,58.5,58.6,60,63.1,64.6,120.1,482.5,88.1,92.7,17.8,31.9,76.7,38.2,32.9,28,28.8,24.6,23.7,23.4,18.6,35.3,88.2,50.1,36.9,31.5,26.8,25.4,24.8,23.6,24.4,27.5,18.8,57.1,62.8,53.4,47.7,42.1,31.3,23.9,21.5,16.7,12.5,44.6,48.2,51.7,57.9,66.3,56.4,50.9,71.1,78.5,79.4,81.1,66.3,10.8,10.1,77,69.6,10.6,92.6,78.1,72.8,81.4,81.3,73,55.1,69.1,82.4,93.8,85.6,82.3,63.9,68.3,70.7,64.4,65.2,65,60.7,63.1,62.5,60,60.8,61.5,58.7,56.6,59.4,65,74.9,79.7,72.9,57.2,56.1,56.7,58.9,67.8,31.4,69.3,54.6,53.9,53.9,58.1,60.7,62.8,62
513,55.8,57.7,60.1,64.5,63.6,182.2,482.1,86.5,89.5,17.8,31.9,74.6,38.2,31,26.8,27.6,24.1,22.3,22.8,18.6,34.8,84.5,45.8,35.9,32.5,27.3,25.9,26.3,26.1,25.7,27.5,19.3,57.6,63.5,53.4,47.7,42.1,31.8,23.9,21.5,16.7,12.5,46.9,49.7,53.1,55.9,60.7,52.1,47.4,70.8,79.7,81.5,80.1,66.3,10.7,10.1,75.8,69.1,10.7,80.4,77.6,74.4,80.5,79.8,73,62.5,71.8,80.8,90,83.8,82.9,63.9,68.3,70.7,64.4,64.7,64.5,61.2,63.1,62,60,60.3,60.4,58.2,56.6,58.9,66.1,76.2,80.2,72.9,56.7,56.1,56.1,58.9,69.6,31.4,69.9,54.6,53.4,53.9,58.1,61.6,63.7,62.9
517,48.5,51,50.5,52.1,50.9,132.5,376.9,72,77.3,17.8,31.9,51.1,38.8,33.9,27.7,27.1,25.4,23.9,23.9,19.5,34.8,83.1,47.5,35.2,31.2,26.2,24.9,24.4,23.5,24.2,27.5,19.3,57.6,63.5,53.4,48.2,42.1,31.2,23.3,21.5,16.7,12.5,48.8,48.8,48,50.9,47.3,47.9,46.6,72.4,78.4,79.6,80.9,67.3,10.6,10.1,75.8,69.6,9.8,61.3,82.3,73.5,79.7,82.3,73,63.7,61.2,81.7,89.4,91.6,82.9,63.9,67.8,70.2,63.9,63.6,64.5,61.2,63.1,61.5,60,60.3,62,58.2,56.6,58.9,67.6,75.6,79.7,72.9,56.7,55.6,55.6,60,70.1,31.4,70.4,54.6,53.4,54.4,57.6,62.6,64.5,64.6
521,54.8,54.9,57.5,59.8,75.8,64.5,399.9,72.7,78.8,18.3,32.5,64.2,39.3,33.9,27.1,26,25.4,24.4,23.9,20,34.8,89.6,57.6,36,32.2,28.9,27.8,27.1,27.6,25,27.5,19.3,57.6,64.2,53.4,48.2,42.6,31.2,23.3,21.5,16.7,12.5,46.9,48.4,52.1,53.1,49.9,49.8,48.6,71,76.1,80.8,79.7,67.3,10.6,10.9,76.4,71.1,9.8,75.5,83.3,74.1,75.8,84.6,77.1,59.7,63.9,80.2,90.7,90.4,78.4,63.4,67.8,70.2,62.9,64.1,63.9,61.2,62.5,62.1,60,60.3,62,57.6,56.6,58.9,66.7,76.3,80.6,74,56.7,55,55.8,61.2,69.6,31.9,70.4,54,52.7,54.4,58.7,63.1,64,65.2
525,59.7,59.6,62.8,63.5,67.9,67.4,447.8,79,83.4,18.3,32.5,70.4,39.9,33.9,26,25.4,24,23.8,23.9,18.8,35.3,87.9,52.7,38.4,33.2,29.5,28.5,27.9,26.2,26.5,28,19.3,58.6,64.2,53.4,48.8,43.1,31.8,23.3,21.5,16.7,12.5,48.8,57.6,57.8,59.3,58.3,56.9,50.1,70.8,77.7,83.6,80.3,67.3,10.5,10.3,76.4,72.5,9.8,90.8,82.8,73.5,75.2,81.6,77.3,64.7,67.8,79.7,91.2,90.4,75.8,62.8,67.3,69.1,62.9,64.1,63.9,60.7,62.5,62.6,59.5,59.8,63.2,57.6,56.1,60,66.7,75.8,81.1,75.7,56.2,53.8,57.3,61.2,70.9,31.9,71.7,54,52.7,55,59.3,63.1,64,65.2
529,57.7,58.9,60.2,60.3,61.6,64.3,455.2,82.6,85.1,18.3,32.5,70.8,40.4,31.2,26,25.4,24,22.5,23.3,18.8,35.3,82.7,53.6,39.3,33.8,28.3,27.1,27.3,27,27.2,28.6,19.3,58.1,64.2,53.4,48.8,42.6,32.3,23.9,21.5,16.7,12.5,48,51.7,56.4,56.8,57,54.4,48.8,70.8,70.2,71.7,81.1,67.3,10,10.3,75.9,73.2,9.9,101.1,82.2,72.3,79.8,86,78.2,64.5,68.4,81.9,104.2,92.9,69.8,62.2,66.3,69.1,62.9,63.6,63.9,60.7,61.9,62.6,59.5,59.3,63.2,57.1,56.1,60,65.6,77.6,80.6,76.2,56.2,53.8,57.9,60.7,69.4,31.9,73.2,54,52.7,56.3,60,64.2,64.5,65.2
533,59.7,61.8,64.7,66.4,65,68.1,527.1,90.1,92.1,18.3,32.5,77.5,39.1,29.6,26,24.9,23.5,22.4,23.3,19.3,35.3,80.1,52.5,33.3,32.6,27.7,27.6,27.9,27.3,27.2,28.6,19.3,57.5,63.6,53.4,48.3,42.6,32.3,25.2,22.1,16.7,13,48.6,53.4,62.1,60.3,59.9,52.2,48.8,66.3,65.5,67.8,81.1,67.3,10,10.3,75.9,72.5,9.9,105.5,84.1,72.3,85.7,89.3,79.9,67.1,55.5,83.1,105.6,99.5,65.4,62.2,66.3,69.1,62.4,63,63.9,60.1,61.3,63.1,59.5,59.3,63.2,57.1,55.6,60,65.6,79.3,83.5,76.2,55.7,53.8,57.9,60.7,69.4,31.9,73.7,53.5,52.2,56.3,60.5,64.9,65,65.7
537,58.9,61.4,63,65.3,63.4,63.2,531.9,82,87.7,18.3,32.5,78.8,38.2,29.6,26,24.3,23.5,22.4,23.3,18.8,35.3,75.8,55.1,31.3,31.9,27.2,27.1,26.7,25.9,27.2,28.6,19.3,58.2,64.3,53.4,47.8,42.6,32.8,25.2,21.6,16.7,13,48.2,52.4,56.7,60.7,58.6,53.2,48.2,65.1,63.9,68.4,80.5,66.3,10.2,10.1,75.4,72,9.8,109.4,85.6,73.8,85.7,93.6,82,67.1,59.4,80.5,111.5,100,70.2,61.2,65.8,68.4,61.9,61.9,63.9,60.1,61.3,62.6,59,59.3,62.7,56.6,55.1,59.5,70.3,82.1,85.2,78.6,55.7,53.8,57.9,62.5,72.3,31.9,73.7,53.5,52.2,56.3,60.5,64.9,66,66.2
541,54.5,56.9,56.4,57.9,55.7,59.4,464.4,78.8,82.3,18.3,32.5,79.1,38.2,29.1,25.1,23.5,24,22.4,23.3,19.6,36,76.9,47.5,34.9,33.1,28.9,28.8,28.4,29.2,28.3,29.1,19.3,58.9,65,53.4,48.3,42.6,32.8,24.1,21.6,16.7,13,46.4,47.3,49,54.1,56.9,49.9,48.7,64,59,67.3,79.9,65.7,11.6,10.1,75.5,72,10.3,100.3,84.8,74.7,88.1,91.7,82,67.1,63.6,79.9,108.5,97.5,72.5,60.7,65.3,67.2,61.3,61.4,63.4,59.5,61.3,63.4,58.3,59.3,63.2,56.6,54.6,62.5,72.2,83.7,86.3,79.5,55.2,53.8,60.1,65.8,74.2,32.5,76.1,53.5,52.7,56.3,60.5,65.9,67.8,66.2
