Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
409,68.4,33.5,28.9,25.4,25.3,23.3,24.9,25.6,23.6,25.3,25.8,56.6,35,32.5,29.8,26.6,26.4,25.7,22.7,25.5,44.5,100.6,50.6,48,47.9,48.5,47.1,48.8,58.3,62.8,72.8,24.6,54.3,43.1,31.2,28.4,28.5,26.4,26.4,25.8,25,23.6,87.1,88.3,90.8,94.9,91.7,93.8,92,71,9.1,8.2,67.8,74.4,9.8,8.8,72,76.8,80.8,74.6,63.4,53.3,61.8,64.9,57.3,79,80.7,67,75.4,60,49.4,51.3,55.4,60.6,55.7,59.6,66,57.4,62.8,68.1,55,60.7,56,49.1,50.4,50.4,46.2,50,61,56.7,43.8,43.8,42.6,43.4,45.8,49.6,53,38.1,39.5,40.7,41.3,43.5,46.2,48.2
413,73.2,34.2,26.9,24.7,24.6,22.6,24.3,24.7,23.6,25.3,25.8,57.8,35.5,32.5,30.7,28.9,27.5,26.3,22.7,25.5,44.5,109.9,51.2,47.7,46.6,47.8,51.3,53,58.6,56.8,57,24.6,54.3,43.2,31.7,28.4,28.5,26.4,26.4,25.8,25,23.6,86.9,88.8,93.6,96.4,96.3,97.1,96.1,72.2,10,8.3,71.8,73.8,12.7,8.3,70.8,74.2,79.7,75.1,58.9,53.3,62.3,63.4,55.4,82.3,80.7,67,75.4,60.7,54.9,53.1,57.3,61.8,57,61.5,66,58.6,63.3,67.4,56.1,61.3,56,49.6,52.1,50.9,46.9,52.1,61.6,55.9,43.8,44.5,42.6,42.9,46.3,50.1,51.8,38.1,39.5,39.6,40.1,43,45.6,47.7
417,75.8,36.7,27.3,23.9,24.1,21.9,24.3,24.1,22.6,25.3,25.8,56.4,34.7,30.9,26.5,25.5,27.5,26.3,23.4,24.9,45,111.6,51.8,48.2,48,48.8,50.7,48.6,54.1,54.1,58.2,24.6,56,45.4,31.7,28.4,28.5,26.9,26.4,25.8,25,23.6,85.2,88,93.3,95.5,95.8,96.5,96.3,72.6,9.5,8.4,71.6,72.1,11.8,8.7,71.2,76.1,81.7,70.8,56.4,57.3,64.8,64.6,56.1,76.4,84.6,65.4,75.2,59.7,55.6,53.6,58.1,61.8,57,62.9,66.8,58.6,64.4,68.8,56.6,60.3,56.7,50.3,51.3,50.9,46.9,52.8,62.1,55.2,44.7,45.1,43.1,44.5,47.5,49.6,52.2,38.7,39.5,39.1,40.1,43.9,46.6,47.7
421,75.7,36.7,29.6,23.9,23.3,21.3,23.6,23.6,22.6,25.3,25.8,59.6,33.9,28.6,24.6,23.4,24.1,24.6,23.4,24.3,45,112.3,47.9,46.9,48.1,47.5,47,50.7,57.9,53.9,56.1,24.6,57.2,46.5,31.7,28.4,28.5,26.9,26.4,25.8,25,23.1,87.3,88.3,92.4,96.2,96.9,97.4,97,68.8,10.4,9.3,75,74.3,10.6,8.7,74.9,77.9,81.7,70.8,56.4,58.6,62.9,62.1,54.6,67.8,85.4,67.6,73.8,58.3,66,54.6,59.2,63.9,59,63.5,66.9,59.1,63.9,70.2,56.1,61,55.5,49.6,50.6,53.6,47.8,53.6,62.9,55.2,44.7,44.6,43.1,46.5,48.2,50.2,51.2,38.7,39.5,39.1,41.2,45.4,46.6,48.2
425,72.6,36,30.3,23.9,22.3,21.3,22.3,23,21.5,25.8,26.3,61.2,32.2,27,22.6,22.1,22.3,22.9,23.4,23.6,45,110.4,52.3,46.4,46.8,44,44.5,46.2,56.7,62.3,66.3,24.6,57.2,46.6,31.7,28.4,28.5,26.9,26.4,26.3,25,23.1,87,89.1,90.6,94.3,91.7,95.8,94.5,72.9,9.5,8.1,74.9,77.2,12.7,8.7,75.9,80.8,81.7,71.7,59.8,56.5,62.9,61.5,53.6,77.2,86.2,65.7,73,58.3,57.6,55.7,60.3,63.2,60.3,63.5,67.9,59.6,64.8,70.7,56.1,61.2,55.4,49.6,51.2,54.4,49.1,54.2,62.2,53.8,44.1,45.5,44.5,47.7,48.8,50.2,51.8,38.7,39.5,39.1,42.4,46,47.1,47.4
429,73.8,37,30.8,23.9,22.3,20.8,22.3,23.7,21.5,25.8,26.3,62.4,35.3,30.2,23.6,22.6,23,22.9,22.9,21.9,45,108.1,54.6,49,49.7,51.8,52.1,55.9,80.3,62.5,66.1,24.6,57.1,46.1,31.7,28.4,28.5,26.9,26.4,26.3,25.5,23.1,91.8,94.9,93.2,96.9,92.8,98.2,98.4,72.4,8.8,8.5,74,74.8,11.2,8.7,76.4,77.6,82.8,73.5,61.7,54.2,61,61.5,53.1,80,85.9,64.5,73.8,59.1,54.5,57,60.3,64,60.3,64.6,69.1,60.3,66,70.2,56.1,63.6,56.4,49.6,52.1,53.4,49.1,54.2,61.6,53.8,44.6,46.3,45,47.7,48.8,50.2,51.8,38.7,40.1,40.1,43.5,46.5,47.6,47.9
433,71.4,36.9,32.2,23.9,22.8,21.3,22.3,22.9,22,25.8,26.3,59.1,34.8,29.7,23,22,22.6,23.3,23.6,24.1,45,103.7,53.3,49.8,49.8,46.9,47.4,48.4,49.9,55.1,57.5,25.1,55.7,46,31.7,28.4,28.5,26.9,26.9,26.3,25.5,23.6,90.4,92.6,92.6,96.8,94.1,99.2,99.3,79.1,9.5,8.9,75.5,79.7,10,8.7,74.6,80.2,84.1,74.5,63,55.3,59,63.2,55.3,79.2,88,67.8,73.8,61.8,65.2,57,59.7,65.3,61,65.2,69.1,60.3,64.8,69.5,56.9,60.7,56.7,50.8,52.7,52.1,48,54.2,62.7,53.8,45.6,46.3,44.5,47.2,48.8,50.2,51.2,39.7,40.7,40.6,43.5,46.5,47.6,47.9
437,71.1,37.6,33.8,25,22.8,21.3,22.3,23.5,22,25.8,26.9,59.1,34.8,28.3,22.4,22,24,24.3,23.6,26.1,45,104.1,46.4,44.8,44,41.8,41.3,41,43.6,50.9,52.2,25.1,57.2,46,31.7,28.4,28.5,26.9,26.9,26.8,26,23.6,91,93.3,92.2,94,91.7,95.8,94.2,76.3,9.8,8.4,73.5,76.2,11.2,8.7,74,78.2,82.6,74.1,64.3,54.8,53.9,63.7,58,71.8,82.7,68.8,71.7,63.1,50.6,56.4,60.3,65.2,61,65.2,69,58.9,65.6,68.4,56.3,61.8,58.9,50.3,52.9,52.6,48,54.2,62.7,55.8,45.6,46.3,44.5,46.1,48.8,50.2,51.2,39.7,40.7,41.1,42.9,46.5,47.6,47.9
441,71.2,36.3,27.3,24.5,23.4,22.9,23.9,26,23.3,25.8,26.9,60.5,34.7,28.3,22.4,21.4,23,22.6,23,23.6,45,92,56.7,49.2,48.8,48.8,48.3,48.2,59.9,56.4,59.1,25.1,57.7,46,31.7,28.4,29,26.9,26.9,26.8,26,24.2,89.1,91.9,90.4,93.8,90.2,93.3,86.6,74,9.3,8.3,70,73.9,11.6,8.8,71.1,76.6,80.6,72.3,65.4,54.8,53.9,63.1,58.7,66,83.2,67.9,70.9,63.9,49.2,57.3,59.8,63.4,61,64.1,66.3,60.1,65.1,67.2,56.3,59.4,58.3,50.9,52.8,53.1,45.8,52.5,60.7,56.4,45.6,46.5,44.5,46.1,48.8,49.7,52,39.7,40.7,41.1,42.1,46,47.6,47.9
445,73.8,36.2,32.1,26.6,24.7,22.9,25.3,26.6,25,25.8,26.9,62.8,35.3,29.8,22.9,21.4,21.4,21.5,22.3,22.1,45,95.9,54.7,50.7,51.4,50.1,51.2,52.6,55.7,58.2,59.5,25.1,57.2,46.7,31.7,28.9,29,27.4,27.4,27.3,26.5,24.2,92,92.9,94,98,95.2,91.4,88,72.8,10.2,8.4,70.6,71.7,11.8,8.8,72.7,78.2,81.3,72,65.4,53.5,53.1,63.1,53.9,73.8,82,67.3,70.9,62.8,43.2,56.1,58.4,60.7,59.1,62.2,64.4,59.6,63.9,66.6,55,59.4,58.3,50,51.6,53.1,45.8,52.5,60.7,56.4,46.3,45.8,43.9,44.6,47.3,48.4,52.5,39.7,40.7,40.6,42.1,45.4,46.9,47.9
449,75,36.9,31.4,28.4,26.9,24.9,26.6,27.2,25,25.8,27.4,62.8,35.5,28.3,22.9,20.6,20.8,21.5,22.3,21.4,45,101.7,49,47.1,47.8,45.7,46.6,47.4,54.1,52.2,53.9,25.1,54.3,43.9,31.7,28.9,29,27.4,27.4,27.3,26.5,24.7,93.7,94.4,94.5,94.5,94,92,85.5,70.5,9.6,8.2,66.7,69.9,10.1,8.2,72.1,76.7,78.1,77.9,68.8,53,57.9,65.1,55.9,53.5,79.8,67.7,72.7,67.6,49,54.9,57,60.2,58.5,62.2,64.4,59.1,63.4,66.6,56.1,61.3,58.3,49.4,52.3,52.9,45.2,51.5,60.1,55,44.9,45.8,43.9,43.7,47.3,48.4,52.5,40.5,40.7,40.6,41.4,44.8,45.8,47.9
453,73.6,33.8,28.3,26.9,26.4,24.9,26.6,27.2,25.5,25.8,27.4,53.6,32.7,25.4,22.3,20.6,21.3,21,21.8,20.8,45,102.5,50.9,49.8,48.5,49.7,49.8,48.1,51.8,52.1,53.9,25.1,54.3,45.2,31.7,28.9,29,27.4,27.4,27.8,26.5,24.7,96.6,100,97.5,94.6,95,95,90.6,71.1,9,8.8,69.3,70.8,12.8,9,72.1,76.6,77.5,76.6,67.6,55,59,64.5,60.9,60.5,80.5,65.7,69.9,68.9,46.1,53.9,56.2,59.7,58,61.7,63.7,59.1,63.4,66,55.6,60.4,58.3,50.6,53,50.2,45.2,52.8,61.5,56.8,45.4,46.3,44.4,42,47.1,48.4,51.8,40,40.2,40.1,40.4,43.9,45.3,47.9
457,74.3,32,25.8,25.7,25.1,23.3,25.2,26.3,24,25.8,27.4,43.9,31.9,24.3,21.6,21.9,22.1,22.1,21.8,21.6,45,96.9,51.6,47.1,47.2,46.9,45.5,47.4,50.9,50.5,53.5,25.1,54.3,45.2,31.7,28.9,29,27.4,27.9,27.8,26.5,24.7,93.6,97,95.8,94.7,93,94.1,90.5,69.3,9.8,8.3,70.3,74,11.2,8.2,73,76.1,78.2,78.2,66.1,54.3,61,63.3,60,65.1,84.2,64.2,71.6,69.7,50.3,53.1,57.2,61,57.4,61.7,64.4,58.6,63.6,67.7,55.6,59.9,58.3,49.4,53,50.9,45.2,53.5,61.5,56.6,44.9,45.8,42.5,42,47.1,49.5,53.1,40.5,40.2,39.5,39.4,43.1,45.4,47.9
461,76.5,33.5,25.9,25.1,24,22.3,24.1,24.8,24,25.8,27.4,41.6,32.7,25,22.3,22.7,22.1,22.7,22.3,23.4,45,105.7,48.1,47.6,48.5,48.2,47.8,51.1,55.1,51.1,54.6,25.1,54.3,45.2,31.7,28.9,29,27.4,27.9,27.8,26.5,24.7,94.6,97.4,97.7,97.7,96.2,97,92.1,68.7,10,8.3,70.7,74,13.2,8.4,75.4,80.2,77.9,78.8,66.1,53.2,60,61.6,60,49.4,83.6,64.9,74.3,70.2,56.6,54.4,58.2,61,58,61.7,65.4,58.8,64.8,69.3,55.6,60.3,58.3,49.4,52.5,50.9,47.1,54.2,60,56,44.2,45.1,43,43.5,47.6,50.1,52.6,39.9,39.7,38.9,40.2,44.2,45.9,48.5
465,75.2,35.4,25.3,25.1,24,22.4,24.6,24.2,22.9,25.8,27.4,39.6,31.4,25,22.3,22.2,22.1,22.7,22.3,24,45,102.5,47.2,46,46.6,43.4,46.5,48,58.9,55.2,56.7,25.6,53.5,44.5,31.7,28.9,29,27.4,27.9,27.8,26.5,24.7,92.7,96.1,96.6,94.6,92.4,94.3,88.1,67.9,9.5,8.3,70.5,71.4,9.9,8.4,74.9,79,78.4,78.8,66.1,50.5,61.7,58.7,60,54.4,83.4,64.9,72.8,70.8,58.3,54.4,58.2,60.5,58,61.8,64.9,59.3,65.6,68.5,56.1,60.6,56.4,49.4,52.5,50.9,47.6,54.7,59.5,55.2,44.2,45.1,43,44.2,48.1,49.4,52.6,39.9,39.7,38.9,40.7,44.2,46.4,48.5
469,77,36.6,29.1,25.6,25.2,23.4,25.4,25.6,23.6,25.8,27.4,40.9,33.8,27.1,22.3,23.4,22.8,22.7,22.3,24,45,106,55.3,46,43.9,41.8,44.1,43.5,44.9,50.5,53,25.6,52.8,43.5,31.7,28.9,29,27.4,27.9,27.8,26.5,24.7,93.1,95.2,95.3,93.3,91.2,92.1,87.7,67.3,9.5,8.1,70.8,68.4,11,9,73.5,74.9,77.9,74.2,65.3,51.2,60.3,55.4,60,46.6,79.9,65.6,71.2,69.1,62.4,54.9,58.2,58.7,58,61.8,63.6,60,66.3,67.9,56.1,58.9,54.7,50,52.5,49.7,46.9,54.7,61.3,55.2,44.2,45.1,43,45.6,48.1,48.8,51.9,39.4,39.7,38.9,41.3,44.7,45.8,48.5
473,83.1,34,27.1,25.6,26,23.4,25.4,26.6,24.6,25.8,28,42.6,36.8,31.3,27,25.8,27.3,27.1,24.6,28.3,45,107.5,52.8,49.7,49.9,49.7,50.4,52.8,57.3,63.3,62.4,25.6,50.6,41.8,31.7,28.9,29.5,27.4,27.9,27.8,26.5,24.7,96.4,99.2,97.9,103.4,100.9,100.7,98.4,65.3,10.1,9.5,72.8,67,11.1,9,74.2,72.2,76.9,74.4,65.3,49.5,53.1,58.5,58.8,62,78.3,64.8,72.3,67.8,47.6,54.4,56.6,58.7,57.5,59.7,61.8,59.3,64.1,66,54.8,58.3,53.9,48.8,51.5,48.2,46,53.6,60.6,54.6,44.2,45.7,42.5,45.6,48.1,48.8,51.9,39.4,39.7,39.6,41.8,45.2,45.8,47.3
477,74.6,31.4,26.4,25.6,25.3,23.4,25.4,26.6,24.6,25.8,28,48.1,37.7,32.5,28.1,26.5,27.3,27.6,24.1,27.4,45,104.5,50.4,49.7,49.2,51.2,51.4,54,75.7,63.1,67.8,25.6,50.6,41.8,31.7,28.9,29.5,27.4,27.9,27.8,26.5,24.7,93.4,94.3,94.8,100.3,94.4,99.9,97.1,66.7,10.1,9.5,76.2,68.8,11.8,9,73.2,74.2,79,75,64.6,50.6,56.1,62,59.5,70.2,79,65.4,75.5,66.8,44.9,53.9,56.1,58.2,56.4,59.2,62.4,58.6,63.5,67.1,54.8,57.7,54.2,48.8,51.5,46.4,44.8,52.2,60.6,55.2,44.2,45,42,44.4,47.5,48.8,51.9,39.4,40.3,39.6,41.8,45.2,45.8,47.3
481,75.7,30.6,27.3,25.6,25.3,23.4,25.4,26.6,24,26.3,28,53.8,38.5,34.7,31,29,27.8,28.2,24.1,27.9,45,106.2,55.5,51.5,56.4,52.7,56.1,60.2,87.7,63.2,65.7,25.6,52.1,42.5,31.7,29.4,29.5,27.9,27.9,27.8,27,24.7,91.3,92,94.8,100.5,96.7,99,85.9,72.7,10.9,8.5,76.5,72.6,15.8,9,78.1,76.4,79,73.4,66.7,52.4,53.5,63.1,58.6,91.2,82,66.8,73.2,63.8,49.8,53.1,56.1,60.3,55.9,59.2,62.8,58.9,65.1,69.5,54.9,59.7,53.6,48.1,50.6,46.6,44.8,52.2,64.1,56.7,44.2,43.6,40.9,42.8,47,50.5,51.9,39.4,40.3,39.6,41.8,44.5,45.8,47.8
485,80.9,32.6,27.7,24.9,24.7,23.4,24.9,25.8,24,26.3,28,59.9,38.7,37.9,34.8,30.8,29.1,26.5,24.1,25.5,45.5,115.5,54.6,53.6,54.8,55.8,52.9,51.9,67.2,56.7,61,25.6,53.4,43.7,31.7,29.4,29.5,27.9,27.9,27.8,27,24.7,95.3,97.4,98.3,107.8,102.4,102.8,95.7,77.1,9.3,8.5,77.6,77.3,11.6,8.8,78.7,77.1,81.7,76.4,67.6,51.9,55.9,63.6,57.9,104.5,83.5,67.9,75.3,61.6,50.3,54.3,57.6,61.4,55.9,60.6,64.4,59.4,65.7,71.6,56.1,60.6,54.6,48.6,50.9,48.9,45.4,51,62.5,56.2,43.5,43.1,40.3,42.8,47.7,51,53.7,39.4,39.7,39.1,40.7,44.5,47,48.3
489,75,34.6,31.1,24.9,25.2,25,28,29.2,28.4,26.3,28,60.4,37.6,34.1,32.8,29.1,28.1,26.1,24.1,24.5,45,97.5,50.2,48.8,50.3,51.2,51,53.5,67.1,57.6,58.9,25.6,55.2,44.2,31.7,29.4,30,27.9,27.9,27.8,27,24.7,95.4,94,98.5,104.4,97.5,97.8,91.7,76.8,9.5,9.7,70.6,79.5,12,8.8,79.2,76.5,82.6,75.3,66.5,57.6,62.8,64.2,57.5,103.3,80.8,71.4,78,63.3,55.9,55,61.2,66.7,57.2,63.5,70.3,61,67.1,71.4,56.7,62.1,55.5,49.4,50.9,49.9,47,53.1,62.5,55.7,43,43.6,41.4,42.8,47.1,51,53.7,38.9,39.2,38.5,39.5,44.5,47.5,50
493,75,34,27.9,24.9,25.2,23,25.5,26.3,26,26.3,28,61.6,36.8,34.6,32.2,29.8,28.6,27.1,24.6,25,45,105.5,52.9,48.8,50,51,50.9,53.1,72.9,58.9,59.5,26.1,57.3,48.2,32.2,29.9,30,27.9,27.9,27.8,27,24.7,94.4,93.8,96.6,101.7,94.4,96.9,95.1,73.2,10.4,8.1,74.3,76.3,13.4,8.8,75.8,74.5,82.6,74.3,65.8,58.3,64.4,64.2,53.9,84.1,81.1,69.1,76.6,60.2,56.9,59.4,63.1,67.5,61.3,65.8,70.8,62.2,66.9,70.7,56.7,60.3,57.2,49.4,50.9,52.4,48.8,54.3,64.5,56.4,43,43.6,42,44.1,47.9,51.5,53.2,38.9,39.2,38.5,39.5,43.3,47.5,50
497,71.1,32.3,31,26.7,24.7,23,24.4,25.8,25,26.3,28,59.9,36.5,33.5,30.9,29.3,27.9,27.1,25.6,26.5,45,105.9,60.6,50.2,48.8,46.1,45.2,49.1,50.8,50.6,56.8,26.1,56.8,49.1,32.2,29.9,30,27.9,27.9,27.8,27,24.7,91.7,92.4,93.3,98.2,95.8,97.8,95.7,71.3,9.8,7.9,79.1,77,11.6,8.8,76.7,77.8,80.2,73.7,62.2,56.1,65.2,64.8,55.1,71.2,82.3,68,73.9,61.5,66.7,60,62.2,65.7,61.9,65.8,69.1,62.2,65,68.7,56.1,59,57.2,50,52,53.7,49.4,55.4,63.9,55.6,43,43.5,45.2,48.5,48.9,52,53.8,38.9,38.7,38.5,40.8,43.9,48.1,50
501,71.7,33.8,30.1,26.7,24.7,23,24.9,26.3,24.9,26.8,28,62.2,35.4,31.4,29.6,28.2,27.9,27.6,25.6,26.5,45,95.8,69.9,50.4,48.2,50,50,51.1,71.7,59.4,65,26.1,55.6,47.5,32.2,29.9,30,27.9,27.9,27.8,27,24.7,90.4,89.9,92.1,95.6,94.9,96.3,92.7,78.1,10,8.5,78.4,76.2,10.4,8.8,78.1,78.7,80.2,72.6,62.1,54.2,63.6,62.6,55.1,77.3,82.6,68,74.3,61.5,77.4,58.9,61.4,65.5,61,65.8,68.2,62.2,66.2,70.1,55.5,61.1,56.5,50,52,53.7,49.5,54.9,62.7,56.1,43.6,45.6,46.2,49.7,49.9,52,53.8,38.9,39.4,41.6,44.2,45.8,48.7,50
505,73.9,32.5,27.9,26.1,24.7,23,24.9,25.8,24.4,26.8,28,62.4,35.4,31.9,29.6,28.2,28.4,27.6,25.6,24.8,45,102.9,66.4,49.3,52.6,50.8,52.1,52.6,67.5,59.2,58.9,26.1,55.6,46.1,32.2,29.9,30,27.9,27.9,27.8,27,24.7,88.2,89,90.3,92.7,87.4,90.1,87.1,77.3,10,7.7,77.6,75.7,10.4,8.8,81.1,78.1,79.4,72.6,62.1,52.4,64.6,64,55.8,65.8,81.8,68,72.9,62.4,76,58.9,60.6,65.5,61,64.5,67.7,63.1,66.2,70.1,56.1,61.1,56.5,50.6,52,52,48.9,54.4,61.4,56.1,44.3,46.1,46.2,49.7,49.9,52,53.3,38.3,40.5,42.9,44.8,46.3,48.7,50
509,76.4,28.1,25.6,24.4,23.7,22.5,24.3,25.3,23.5,27.3,28,63.4,34.7,29.9,29.1,27.1,27.3,27,26.3,26.1,45,107.2,51.7,52,52,53.1,54.2,55.8,58.4,60.3,60.7,26.1,51.4,44.2,32.2,29.9,30,27.9,27.9,27.8,27,24.7,94.1,97.5,97.2,101.7,94.3,94.8,92.4,78.1,9.5,8.8,75.6,78.4,12.8,8.8,81.1,75.3,79.9,75.3,64,50.6,64.6,65.1,56.8,77.5,80.8,68.7,75.5,63.6,88,57.6,60.6,66,60.4,64,68.8,62.1,65.7,69.9,56.7,62.1,54.3,51.2,52.5,49.7,47.6,54.9,62.4,56.6,44.8,46.1,45.6,48.2,48.7,51.5,52.8,39.4,41.2,42.9,44.8,46.8,48.7,50
513,78.2,31.5,27.3,23.9,23.2,21.9,23.6,24.2,22.5,27.3,28,64.6,34.7,28.9,26.9,27.1,27.3,26.2,26.3,26.1,45,88.9,59,54.1,55.2,55.5,56.1,59.2,72,68.2,69.7,26.6,52.9,44.2,32.2,29.9,30,27.9,27.9,27.8,27,25.2,94,100,100,104.4,99.5,99.9,101.4,81.2,9.4,8.3,76.4,79.5,10,9.4,79.6,76.9,77.6,77.6,65.1,53.9,67.3,64.6,57.6,82.2,83.3,68.5,74,65.6,85.4,58.6,60.9,67.9,60.4,64.2,68.8,62.1,66.2,69.3,56.5,60.5,54.4,51.2,51.6,48,47.1,56.3,62.9,57.8,44.8,45.5,44.3,47.5,49.2,52.3,53.4,39.4,41.7,42.9,44.2,45.6,47.9,48.9
517,70.2,34.2,25.8,24.5,23.9,21.9,23.6,24.9,23.3,27.3,28,66.6,33.7,27.3,25.6,25,27.1,26.2,26.3,26.5,45,100.9,62.6,50.6,48.8,47.9,50.6,50.2,67.5,60.7,62.1,26.6,55.2,44.2,32.2,30.4,30,27.9,27.9,27.8,27,25.2,95.1,99.6,98.4,103.2,99.3,101.7,98.7,77.1,9.8,8.8,75.8,81.1,13,8.9,78.2,79.3,81.9,79.4,65.7,57.7,68.9,65,58.3,81.2,86.7,68,78.7,68.7,80.7,59.1,61.8,68.6,60.4,64.2,69.7,61.7,66.1,70.6,56.5,61,56.7,50,52.1,50.6,47.8,56.8,63.4,57.8,44.8,44.1,43.2,47.5,50.6,53,53.9,39.4,41.2,41.8,43.6,45.6,48.6,49.5
521,76.4,35.7,29.5,23.9,24.6,23.6,26.2,27.1,24.3,27.3,28,69.9,35.4,26.8,24.4,23.4,25.5,24.3,25.7,25.9,45.5,108.9,80.3,46.9,46.3,46,42.7,45.2,47.8,46.6,51.9,26.6,57.4,44.7,32.8,30.4,30,27.9,28.4,27.8,27,25.2,99.9,101.9,99,96.4,91.1,97.9,93.3,73.8,9.3,7.8,79.3,77.4,12.6,8.9,79.9,80.2,82.1,82.2,69.4,55.9,68.1,66.9,61.5,84.4,86.1,68.7,79.2,71.9,82.8,59.7,60.7,66.9,60.4,64.2,69.7,61.7,67.6,71.4,53.5,62.5,58,50,52.6,52.1,48.8,57.3,64.8,57.3,45.1,44.2,44.1,48.5,51.1,53,53.9,39.4,40.7,40.8,43,47,49.7,51
525,68.1,35.7,33.7,24.9,24,23.6,26.2,26.9,25.5,27.3,28,65.9,32.8,27.4,25.8,23.4,24.8,25,25.2,25,45.5,103.5,61,46,44.5,40.4,43.1,46,51,49.4,54,26.6,58.1,45.3,32.8,30.4,30,27.9,28.4,27.8,27,25.2,94.8,97.2,95.6,94.8,85.4,93,89.9,75.5,9.8,7.4,76.7,77,10.8,8.9,78.2,79.2,80.8,82.2,71.7,57.3,64.7,67.3,62.1,73.2,81.5,68.4,76.1,70.8,75.9,58.1,59.7,66,60.4,63.6,69,62.3,68.3,71.4,55.2,63.2,59,50.1,52.6,53.7,48.8,56.3,65.4,58.3,45.1,44.8,45.3,48.5,51.1,53.5,53.4,39.4,40.1,40.1,43.5,47.5,49.7,50.5
529,67.2,35.1,32.5,28.7,27.6,25.6,27.3,27.9,24.7,27.3,28.5,62.1,31.6,26.3,24.5,24,24.5,24.9,25.2,25.9,45.5,70.4,58.9,45,44.6,42.6,44.9,44.2,48.1,55.4,55.9,26.6,57.3,46.9,32.8,30.4,30,27.9,28.4,27.8,27,25.2,89.4,90.5,91,89.2,84.8,90,84.9,73.2,9.3,8.5,73.9,76.1,9.7,8.9,76.5,75.7,80.8,79,70.2,55.8,63,64.7,63.8,63.6,78.2,68.3,74,69.2,71.1,58.2,61,65.4,60.4,64.1,67.4,61.8,66.2,70.5,55.9,61.3,57,50.1,53.6,54.8,48.7,55.8,65.4,59.6,44.5,44.8,46.4,48.5,50.6,53.5,53.9,38.8,40.1,41.3,44.2,48,50.3,50
533,74.4,38.2,29.3,27.1,26.9,25.1,26.7,26.5,24.7,27.3,28.5,54.8,33.8,29,24.6,23.3,23.8,23.7,24.3,23.9,45.5,72.4,60.6,52.1,52.9,63.1,58.3,58.4,79.8,66,68.8,27.1,57.3,48.5,32.8,30.4,30.5,27.9,28.4,27.8,27,25.2,87.5,91.9,94,95,91.3,91.9,85,75.4,10.3,8.6,71.5,70.7,12.9,8.9,74.6,72.6,81.7,78,67.3,56.8,62.3,60.6,63.3,64,77.2,67.8,75.8,68.9,71.7,58.2,61,62.2,60.4,61.3,63.9,61.1,64.6,66.9,55.2,61.8,57,50.2,52.8,54,49.4,54.8,63,59.6,45,45.9,47,48.5,50.6,52.4,53.9,38.8,40.1,41.8,44.2,47.5,50.3,50.5
537,74.5,35.5,32.5,28,26.3,24.2,24.6,25,23.6,27.3,28.5,54.8,34.4,29,25.1,22.7,23.8,22.7,24.3,23.2,45.5,77.1,53.6,47.5,49.2,47.8,52.8,54.9,67,66,64.9,27.1,55.7,47,33.3,30.9,30.5,28.4,28.4,28.3,27,25.8,88,91.1,94,94.2,91.3,91.9,87,74.9,13,8,72.5,68,10.6,8.4,74.6,73.9,82.5,79.9,66,58.2,64.8,65.2,62.4,53.8,79,68.3,78.5,68.7,76.7,56,59.4,62.8,57.5,59.7,63.1,58.3,61.7,66,55.2,59.3,55.6,50.2,52.8,54,48.5,54.8,62.1,57,45.5,45.9,47,47.9,50,51.8,53.4,39.4,41.2,42.3,44.2,47.5,49.7,50
541,75.8,35.3,31.6,26,24.5,22.6,23.3,24,23.6,27.3,29,58.6,33.3,28.4,25.1,22.1,23.8,23.5,23.8,23.2,45.5,106.7,73.8,48.2,46.5,47.2,47.5,52.3,52.6,56.6,59.4,27.1,57.3,47,33.3,30.9,30.5,28.4,28.4,28.3,27,25.8,88.1,89.8,90.4,90.1,86.7,88.6,85.5,73.3,9.8,8.9,74,75.1,10.6,9.1,78.4,75.3,81.2,78.7,67.3,60.5,63.9,67.3,64.2,47.5,80.1,67.5,78.5,69.4,81.4,54.6,58.9,62.8,56.2,59.7,65.3,57.1,62.2,65.2,53.9,59.3,55.8,49.5,51.2,51.6,47.9,55.5,63.8,58.2,45.5,46.4,45.8,45.7,50,51.8,52.5,39.9,41.2,42.3,43.2,46.2,48.7,49.5
545,75.3,35.8,28.9,25.3,24.5,22.6,23.3,24.5,22.6,27.3,29,56.7,34.1,27.8,25.1,22.1,23.2,23,23.8,23.3,45.5,102.8,60.2,48.2,50.6,50.6,54.3,56.5,69.6,65.7,85.4,27.1,59.5,49.9,33.3,30.9,30.5,28.4,28.4,28.3,27,25.8,88.1,88.7,89.6,89.5,84.9,87.7,86,75.4,10.1,8,76.1,82.3,11.1,9.1,79.2,77.1,78.8,76.4,67.3,59.8,60.8,67.3,64.2,49,84.9,66.7,77.3,68.8,81.3,54.6,59.4,63.9,56.2,61.2,69.8,57.1,63.5,66,54.4,60.3,57.3,48.5,51.2,52.8,49.4,56.1,64.3,58.2,45.5,45,45.8,45.7,49.4,51.1,53,40.4,41.7,42.3,42.2,46.2,48.7,48.8
