Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
410,37.9,35.5,32.1,31.4,30.3,29.1,30.2,29.7,30.4,32,62.7,307.4,64.3,68.9,59.7,339.7,376.1,346.6,72.2,73.9,54.2,113.3,95,41.6,35.7,33.2,33.1,31.8,31.7,30.5,32.8,23,60.7,65,51.4,39.6,33.4,29.1,24.4,21.4,20.8,19.6,203,136.1,83.7,76.6,45,37.2,46,75.1,15.9,14.8,14.6,64.7,85.5,15.1,29.8,62.8,13,15.7,13.5,71.3,12.6,13.9,13.4,87,69.2,85.6,118.1,164.2,24.4,46.7,53.3,60.4,46.3,51.9,53.6,48.3,51.2,57.3,52.1,57.2,62.4,50.9,58.2,63.7,70.3,54.6,79.8,17.5,48.6,53.6,58.5,53.1,36.9,32.9,58.3,49,48.3,53.1,52.5,38.8,38.5,34.1
414,41.2,35,32.1,31.4,30.8,29.1,30.2,29.7,30.4,30.8,62.7,286.4,57.2,57.3,56.9,280.1,300,269,62.1,66.1,54.7,113,93.3,38.8,35.1,33.2,33.1,32.5,30.5,31.3,32.8,23,60,64,51.4,39.1,32.9,29.1,24.4,21.4,20.8,19.6,190.4,126.2,77.1,76.7,44.6,37.8,46.8,73.9,15.3,14,14.6,65.3,85.4,16.1,32,64.2,13,15.8,13.5,72.1,12.6,14,13.4,83.3,68.7,84.1,115.1,163.7,24.4,46.7,52.8,59.8,45.8,51.9,53.6,47.8,50.1,56.4,51.6,56.7,61,50.3,57.1,62,72,61.1,81.1,17.5,47.2,53.1,57,53.6,35.3,32.4,60,47.5,47.8,50.9,50.3,37.1,39.3,35.4
418,38.3,34.5,30.5,30.7,29.6,29.1,29.7,29.2,30.4,29.3,61.4,278.7,61.4,63,63.1,325.3,342,317.2,70.1,74,54.7,112.1,92.6,37.9,35.6,33.8,33.8,32.8,32.6,31.3,32.2,23,60,63.4,50.9,39.1,32.9,29.1,23.9,21.4,20.8,19.6,186.5,113.9,70.2,74.2,46.2,37.8,48.5,72.8,15.1,14.5,14.3,62.9,86.7,16.9,28.4,64.2,13,16.9,13.5,71.2,12.6,13.4,13,83.3,67,81.1,109.9,161.6,24.4,46.7,52.2,58.2,46.3,51.4,53.6,47.2,49.5,56.9,51.1,55.5,61.9,49.7,55.8,61.3,72,65.8,81.9,17.5,44.8,52,56.4,54.9,34.7,32.4,57.6,46.2,46.7,49.1,50.3,38,44.5,37.3
422,42.1,34.5,31.9,31.4,29.6,28.3,29.7,29.2,29.9,28.6,60.3,273.8,68.4,66.8,66.1,312.4,321.6,289.7,68.7,72,54.7,106.9,89.7,39.4,36.2,34.5,33.8,32.8,31.6,31.3,31.6,23,60,61.8,50.4,39.1,32.9,29.1,23.4,21.4,20.8,19.6,149.8,99,70.9,74.1,44.5,38.6,47.1,71.6,16.1,14.5,16.4,63.2,82.7,15.2,37.6,63.1,12.5,18.2,13.7,69.9,12.6,13.4,13,79,61.3,77.6,107.2,171.2,24.4,46.7,51.2,57.4,46.3,50.9,53.6,46.6,50.7,55.5,50.5,55.5,59.8,49.7,55.3,60.7,72,65.2,70.7,17.5,43.1,51.5,56.4,54.2,34.1,31.9,55.6,43.8,45.5,49.1,50.3,39.5,45.8,37.3
426,38.9,35.1,31.9,31.4,29.6,28.9,28.9,28.7,29.2,28.5,59.8,286.7,62.5,63.9,63.8,360.9,400.7,414.1,78.2,79.4,55.2,99.3,72.9,38.8,37.3,34.5,32.9,31.3,30.8,30.8,31.1,23,60,61.2,49.8,39.1,32.9,29.1,23.4,21.4,20.8,19.6,133.4,95.7,61.4,58.6,41,39.3,43.8,70.8,14.7,14.5,14.1,62.5,77.9,15.2,24.6,61,12.5,16.4,13.6,69.3,12.6,13.4,12.5,75,60,77.3,115.5,169.3,24.4,46.1,50.6,57.9,45.7,50.9,54.1,46,51.3,55,50,54.9,59.1,48.7,54.8,60.7,69.6,66.4,69.6,17.5,41.7,51.5,55.3,49.7,33.3,31.9,55.6,42,45.5,49.1,49.4,39,45.3,37.3
430,44.5,37,31.9,30.8,29.6,27.3,27.3,27.9,28.4,27.3,59.6,275.9,55.6,53.7,57,312.3,323.5,320.4,70.2,72.4,55.2,96.5,76,37.3,36.8,33.6,32.2,31.3,30.8,30.3,30.5,23,60.6,62.1,49.2,39.1,32.4,28.6,23.4,21.4,20.8,19.6,141.7,97.6,70.5,69.5,43.9,38.7,43.1,68.7,15.2,14.5,16.1,61.3,82,14.7,35,62.6,12.5,15.7,13.6,69.9,12.6,13.4,13,75,59.4,79.2,114.9,153.7,24.4,46.1,51.1,57.9,45.7,50.9,54.8,47.2,51.3,54.4,50,54.4,59.1,48.7,53.8,60.1,69.1,67.8,74.7,18,40.3,50.5,54.3,50,33.6,31.4,54.4,40.4,45.5,49.1,47.8,38.5,43.1,36.7
434,40.1,35.4,31.2,30.8,29.2,28.2,28.2,27.9,28.4,26.7,59.6,276.9,61.8,61.5,62.8,299.7,323.4,330.3,72.3,74,55.2,97.3,79.7,36.7,35.4,33.6,33.3,31.7,30.8,30.8,31.6,23,60,61.3,49.2,38.6,31.9,28.6,22.9,20.9,20.8,19.6,132.2,102.9,78.6,75,42.7,38.8,41.6,67,14.6,14.8,18.5,59.7,81.9,15.8,41.5,62.6,12.5,17.2,13.6,69.9,12.6,13.4,13,74,61,81.3,111.5,148.1,24.4,45.6,51.7,57,46.2,51.5,54.3,47.2,51.5,54.4,50,54.4,59.1,48.2,54.3,60.7,69.1,66.2,77.7,18,41,50,54.9,49.4,33.8,31.4,55.2,39.8,45.5,49.1,45.3,39.1,41.1,36.1
438,43.3,34.6,31.2,30.1,29.2,28.2,28.2,27.9,28.4,26,59.6,258.5,58.7,58.3,57.5,226.2,292.7,293.6,66.9,70.5,55.7,99.1,84.6,38.1,34.7,32.8,31.8,30.4,30.8,30.2,30.8,23,60,61.8,49.2,38.6,31.9,28.6,23.6,20.9,20.8,19.6,136.5,109.5,88.2,80.3,53.3,43.8,45.4,65.8,14.1,14,15.4,60.3,79,15.2,40.7,64.5,12.5,17.2,13.6,69.1,12.6,13.4,12.7,75.3,63.2,82.5,109.4,150.8,24.4,46.1,51.7,56.4,46.2,51.5,52.8,47.2,52.2,54.9,50,53.9,59.7,48.2,55.5,61.2,68.4,64.6,78.8,18,41.7,51.4,54.9,45.1,33.8,31.4,57.3,39.8,45.5,48.5,45.3,38.6,39.4,35.6
442,40.4,34.1,30.3,30.1,29.2,29,28.7,28.6,28.9,26,59.6,295.2,70.4,66.6,65.4,96.1,359.6,362.9,72.8,76.7,55.7,99.9,87,40.4,35.6,33.3,32.5,31.2,31.4,30.2,31.4,22.5,59.4,61.8,48.7,38.6,31.9,28.6,24.1,20.9,20.8,19.6,145.2,119.3,91.5,81.1,55.7,42.2,45.2,66.4,15.3,14.8,16.1,61,88.7,15.7,48.1,64.5,12.5,18.6,14.4,68.4,12.6,13.4,12.7,76.4,63.7,80.7,107.5,150.7,24.4,46.1,51.7,55.2,46.7,51.5,52.2,47.3,52.2,55.4,49.5,53.9,59.7,50.2,55.5,61.7,66.1,57.4,78.8,18,42.9,51.4,54.9,40.7,34.3,33.2,56.1,39.8,45.5,48.5,43.2,37.6,40.4,35.1
446,37.6,33.6,30.3,29.6,29.2,28.3,28.7,28.6,28.9,26.6,59.1,282.6,59.7,57.5,59.9,61,355.6,342.8,71.9,74.3,55.7,100.9,83.1,41,35.6,32.6,32.5,32.7,31.4,30.8,31.4,22.5,58.9,60.7,48.2,38,31.9,28.6,24.1,20.9,20.8,19.6,139.2,112.1,86.2,79.4,52.8,40.7,43.2,67.6,14.9,15.8,14.9,62.1,87.5,14.8,44.8,63.9,12.5,14.9,13.7,67.1,12.6,13.4,12.7,80.3,62.1,82.2,105.7,149.9,24.4,46.1,51.2,55.3,46.7,50.4,52.7,47.3,51.7,56,49.5,53.9,59.7,50.2,55.5,61.7,62.7,60.4,76.1,18,44,52.4,54.2,43.5,33.6,33.2,56.1,39.2,45.5,48.5,41.6,37.6,40.9,35.1
450,41.4,33.6,31.2,30.6,29.2,28.3,29.3,27.9,28.9,26.6,58.6,273.5,58.3,58.4,58.2,63.1,349.2,348.7,73.3,77.5,55.7,97.4,81.4,39.1,35.6,32.1,31.4,31.2,31.4,30,30.9,22.5,58.2,60.7,48.2,38,32.5,28.6,24.1,20.9,20.8,19.6,145.7,114,82,78.3,53.9,41.3,42.8,68.6,14.9,15.2,14.5,60,83.3,15.1,32.5,63.9,12.5,18.6,13.7,67.7,12.6,13.4,13.7,78.1,59.8,79.7,110,154.4,24.4,46.1,51.4,56.4,47.2,50.4,52.7,47.3,51.7,56,49.5,53.9,58.6,50.2,55,60.3,63.9,64,69.9,18,44.5,51.9,53.7,45.7,33.1,33.2,53.5,40.4,45.5,48.5,41.6,37.5,40.4,35.1
454,45.1,33.6,31.2,31.1,30,28.3,28.5,27.9,28.9,28.4,58.6,289.6,68.3,61.2,64.9,90.1,400.5,397.1,73.8,76.3,56.2,101.4,86.9,40.4,35.6,31.9,30.8,31.2,31.4,30,30.9,22.5,58.2,60,48.2,37.5,32.5,28.6,23.6,20.9,21.3,19.6,161.5,131.2,91.2,83.3,59.7,46.8,43.8,68.6,14.9,15.8,14,57.6,90.1,15.1,30.7,63.3,12.5,17.2,14.7,67.7,12.6,13.4,12.7,80.5,55.2,84,111.7,164.6,24.4,46.1,53.1,57.6,47.2,50.4,53.3,47.3,51.7,55.5,49.5,53.9,58.6,49.5,54.4,59.7,63.9,58.9,63.7,18,45.1,50.8,53.7,48,32.6,32.7,52.2,40.9,46,48.5,41.7,35.5,39.7,35.1
458,45.7,33.6,32.2,30.1,30,28.9,29.1,28.4,28.9,30.2,58.6,280.3,78.2,60.6,61,64.6,361.2,360,72.3,74,56.2,102.1,87.4,41,35.6,32.5,32.7,31.3,30.5,30,30.9,22.5,58.2,60,47.5,37.5,32,28.6,23.6,20.9,21.3,19.6,162.8,121.4,84.7,88,58.1,46.3,44.8,70.1,15,14.1,15,52.2,97.6,15.5,37.4,62,12.8,16.5,13.7,67.7,12.6,13.4,13.4,82,54.7,80.8,109.1,152.4,24.9,47.9,54.6,58.2,47.2,50.4,54,47.3,51.7,55.5,49.5,53.4,58.6,49.5,54.4,59,63.9,52.1,57,18,45.1,50.3,52.8,48.8,32.6,32,53.1,40.9,46,47.9,43.3,33.8,38.9,35.1
462,41.8,34.2,32.2,30.8,30.6,30.2,30.1,28.4,29.4,33.3,59.4,270.5,69.1,55.5,56.5,57.9,295.8,244.2,60.9,65.3,56.2,97.6,84.7,38.6,34.8,32,31.3,30.5,30.5,30.5,30.9,22.5,58.2,59.5,47.5,37.5,32,28.6,24.2,20.9,21.3,19.6,162.5,111.2,81.9,83.7,55.3,41.5,43.4,69.3,14.3,14.6,15.1,47.2,88.4,15.5,32.9,62,12.8,15.8,13.7,66.6,12.6,13.4,12.7,78.1,54.2,78.2,119.4,143.9,24.9,48.5,55.1,59.5,46.6,51.5,52.5,47.3,51.2,55,48.8,52.7,58.6,48.9,54.4,58.5,64.6,53.4,50,18,44.5,50.3,52.8,43.8,31.9,31.5,53.1,40.9,46,47.9,41,32.6,38.3,35.1
466,46.1,37,35.3,31.6,30.5,29.1,29.2,28.9,29.4,31,59.4,265.6,72.9,59.7,57.1,60.4,246.2,108.1,67.5,70.5,56.2,99.8,83.1,37.4,34.8,31.9,32.4,31.2,30.5,29.9,30.7,22.5,57.7,60,47,37.5,32,28.6,26.2,21.5,21.3,19.6,156.7,107,67.7,81,56.2,45.8,47.1,68.8,15.4,14.6,15.1,44.9,84.5,16,39.8,59.5,12.8,14.6,13.7,65.1,12.6,13.4,12.8,74.6,49.8,76.1,113,149.3,24.9,49.7,55.6,59.5,47.1,50.9,51.7,47.3,51.2,55,48.3,52.7,57.9,48.2,53.9,58.5,68.4,59.7,48.9,18,44.5,50.2,52.8,40.2,31.9,31,50.6,40.9,45.4,47.9,38.2,31.9,38.3,35.1
470,40.7,36.3,32.5,30.3,29.6,28.2,27.9,28.4,28.9,30.5,58.9,268.1,56.3,56.2,55.8,57.8,209.4,61.8,65.6,68,56.2,100,85.4,39.8,33.7,32.4,32.4,31.2,30.5,30.5,30.7,22.5,57.7,60,46.3,37.5,32,29.1,26.2,22.6,21.3,19.6,131.7,92.4,62.7,79.8,52.9,39.5,43.9,68.2,16.1,14.5,15,50.5,83.5,16,25.7,58.7,12.2,15,13.4,64.5,12.6,13.4,12.7,79.1,48.8,73.7,103.2,152.3,24.9,49.7,56.1,58.9,48.4,50.3,51.2,46.2,51.2,53.9,47.8,52.7,57.3,48.2,53.4,59,70,58.2,46,18,45.1,50.2,53.3,39.5,33.3,30.5,49.9,39.4,45.4,47.4,36.3,31.3,37.8,34.5
474,43.4,37,33.4,30.9,30.2,28.7,28.7,28.4,28.9,31.6,58.3,295.7,70.2,72.8,70,83.6,331.2,81.2,78.7,81.1,56.2,100.7,84.4,40.9,34.2,33.3,33,32.2,31.1,30.5,30.7,22.5,57.2,58.6,45.8,37,32,29.1,26.2,22.6,21.3,19.6,146.5,108.5,61.2,77.9,46.4,38.2,39.4,66.8,15.4,14.4,16.6,51.1,82.1,17,33.7,58.2,12.6,16.2,13.4,62.6,12.6,13.4,12.7,80.5,48.8,71.4,107.5,155.8,24.9,50.2,55.4,58.9,48.4,50.3,52.5,46.7,51.2,52.9,47.3,52.2,56.7,48.2,52.2,58.5,68.5,50.4,48.1,18,45.6,50.2,52.8,37.4,32.2,29.9,52.2,40,45.4,47.4,34.4,31.3,40.6,37.7
478,45.8,37,32.2,30.4,29.7,28.7,28.7,28.9,28.9,32.5,58.3,297.8,63.3,62,62.7,67.8,380.9,144.6,76.1,76.4,56.2,102,85.4,41.6,35.3,34.4,33.5,33.2,31.6,30.5,30.7,22.5,55.9,57.6,45.2,37,32,29.1,26.2,22.6,21.3,19.6,167.4,136.3,85.2,88.5,48.3,36.9,38.2,66.8,15,14.3,14.6,54.8,93.3,15.4,31.3,56.7,12.6,14.8,13.4,61,12.6,13.4,12.7,81.4,48.1,73,112.8,164.5,24.9,50.2,54.8,58.9,48.4,49.8,53,46.7,50.1,52.3,47.3,51.2,56.1,48.2,51.6,57.4,66.8,48.4,50.1,18.5,45.6,50.2,52.2,35.3,32.2,29.9,53.1,41.2,45.4,47.4,33.2,32.6,42.3,42.3
482,42.8,35.5,31.6,31.2,29.7,28.7,28.7,28.3,28.4,33.3,58.8,326,122.6,83.8,73.5,78.8,486.2,415.7,81.3,82.5,56.2,105.6,88.3,39.6,36.6,34.4,34.2,32.6,32.4,31.2,31.3,22.5,54.9,56.1,44.5,37,32,29.1,26.2,22.6,21.3,19.6,174.8,132.4,89.9,83.9,51.2,37.8,39.1,67.3,14.6,14.3,17.4,61.8,98,15.6,28.1,55.7,12.6,19,13.8,59.8,12.6,13.9,12.8,85.9,50.7,74.8,113.4,185.4,24.9,49.1,54.8,58.9,48.4,50.3,53.5,46.7,49.4,51.8,46.8,51.2,54.8,47.7,50.9,56.2,66.2,43.8,54,18.5,45.6,50.2,51.1,34,31.7,29.9,53.1,41.2,45.4,46.8,32.7,32.6,39.8,43.8
486,40.7,35,31.6,31.8,30.5,29.2,28.9,28.3,28.9,36.3,59.3,344.8,148.6,97,70.4,73.3,494.9,487.3,75,73.8,56.2,100.9,86.7,41.8,39,34.4,33.7,32.6,31.9,31.2,31.8,22.5,54.3,54.2,44,37,32,29.1,25.6,23.2,21.3,19.6,170.4,130.1,86.5,82,51.2,40.4,42.4,68,14.9,14.3,16.3,58.9,89.4,15.7,36.6,55.7,12.6,17.7,13.8,59.3,12.6,13.4,12.8,83.1,50.9,75.5,118.8,179.6,24.9,49.7,54.3,60.3,47.9,50.3,54.1,46.7,49.4,51.8,46.8,50.6,53.8,47.2,50.3,54.9,65.7,40.7,50.3,18.5,45.6,49.6,50.6,32.7,31.7,29.9,53.6,41.2,45.4,46.3,32.2,31.4,39.5,45.8
490,42,35.4,31.6,31.3,30.5,28.5,28.9,28.3,28.9,37.2,58.8,328,90.3,94.7,65.2,73.3,454.2,452.2,73.2,74.5,56.2,105.6,90,42.9,37,33.1,32.8,32.6,30.8,31.2,31.8,22.5,54.3,54.2,43.5,36.5,32,29.1,25.6,23.2,21.3,19.6,176.5,138.9,95.3,84.7,52.2,39.3,44.6,67.1,14.9,13.8,14.4,58.3,96.7,15.7,32.8,55.7,12.6,17.2,13.8,60.5,12.6,13.4,13.4,80.6,47.6,77.1,116.4,161.9,25.4,49.7,54.9,60.8,48.4,51.5,54.1,46.1,50,51.8,46.3,49.5,52.8,47.2,49.8,53.8,66.2,39.1,46.4,18.5,45.6,48.5,50.1,32.2,31.2,30.5,51,40.1,44.8,46.3,31.6,31.4,40.1,46.9
494,45.1,36,31.6,31.3,29.9,28.5,28.9,28.3,28.9,34.5,58.8,305.1,70.8,67.5,66.3,69,419.8,414.6,73.9,75.2,56.2,102.8,88.5,38.9,35.2,31.8,32,31.9,31.3,30.5,31.6,22.5,54.3,53.6,43.5,36.5,32.5,29.1,25.1,23.2,21.3,20.1,164.6,129.2,95.2,86,58.1,41.2,43.9,66.5,14.7,14.8,14.3,58.5,93.7,15.8,51.4,58.2,12.6,15.8,13.1,61,12.6,13.4,12.9,81.8,50.9,79.6,116,162.5,25.4,49.7,56.3,60.8,48.4,52,53.6,46.1,50,51.2,45.8,49.5,52.8,46.1,49.3,53.8,66.2,37.7,42.4,18.5,45.1,48.5,49.4,31.7,31.2,30.5,49.7,39.6,44.8,45.8,31,31.4,38,46.9
498,41.8,35.4,31.6,31.3,29.9,28.5,28.4,28.3,28.9,31.7,59.4,297,61.3,59,57,59.7,397.9,393.3,75.1,74.4,56.2,109.6,94.3,41.3,35.4,29.9,31.5,30.8,30.8,30.5,31,22.5,53.2,52.5,43,36.5,31.9,29.1,24.6,23.2,21.3,20.1,165.2,134.6,97.1,86.7,55.5,38.4,42,67.3,15.7,15.3,15.1,53.4,94.8,14.7,39.6,59.4,12.6,16.3,13.6,62.2,12.6,13.4,13.4,79.2,52.6,78.5,117.9,169.2,25.4,50.2,56.3,60.3,48.4,52,53.6,46.1,50,51.7,45.8,49,52.8,45.6,48.3,53.2,63.8,36.2,45,18.5,44.6,47.9,48.9,31.7,31.7,30.5,52.8,39.1,44.3,44.6,31,31.4,39.6,42.9
502,43.3,35.4,30.8,30.8,29.9,29.2,29.2,28.3,28.9,30.6,58.9,281.1,63.6,57.9,55.6,59.8,344.3,297.9,64.2,63.9,56.2,110.6,93.7,43.4,35,30.5,31.5,31.2,30.8,30.5,31.5,22.5,53.8,52.5,42.4,36.5,31.9,28.6,24.6,22.7,21.3,20.1,159.3,133.1,93.2,84.1,50.9,37.9,42.9,68.6,17.2,14.3,14.2,48.9,88.8,14.5,29.1,59.4,12.6,14.8,13.2,61.6,12.6,13.4,13.3,82.6,49.5,78.2,116.3,158.6,25.4,49.7,56.3,60.3,48.4,52.6,52.7,46.1,49.5,52.2,45.8,49,53.3,45.1,47.2,51.9,62,35.2,49.2,18.5,44.1,46.7,48.9,32.2,31.7,29.9,51.3,38.5,43.8,44,30.4,31.4,37.8,41.7
506,42.7,35.4,30.8,30.1,29.3,27.9,28.4,28.3,28.9,29.2,58.3,272.4,79.9,62.5,61.5,62.1,315,70.4,75.3,78.2,56.2,105.4,92.5,40,35.7,33.1,33.1,31.2,30.2,30.5,30.8,22.5,53.8,52.5,41.9,36,31.9,28.6,24.6,22.7,21.3,20.1,152,128.6,87.7,85.3,57.8,43.3,43.1,70.5,14.6,15.1,20.1,44.4,89.8,18.5,24.3,54.8,12.5,14.7,13.7,60.6,12.6,13.4,12.7,82,43.7,76.7,115.9,153.1,25.4,49.7,56.3,60.6,48.4,52.1,52.7,46.1,49.5,51.7,45.8,49,53.3,44.6,47.2,52.4,59.2,34.7,48.2,18.5,44.1,45.7,48.2,31.7,31.7,29.9,50.5,38,43.1,43.5,30.4,30.2,36.1,40
510,41.3,35.4,31.4,30.6,30,29.2,29.3,28.3,28.9,29.2,58.3,268.6,81.5,61.6,60,66.6,365.9,76.1,75.9,77.9,56.2,109.3,97.3,41.5,37,34.4,34.4,32.2,31,30.5,30.8,22.5,53.2,52.5,41.4,36,31.9,28.6,24.6,22.7,21.8,20.1,152.8,122.7,84.7,83.5,60.7,45.4,44.3,69.4,16.7,16.1,15.4,47.8,95.3,16.2,30.5,53.1,12.5,15.8,13.7,59.4,12.6,13.4,13.8,83.2,43.2,79.2,113.5,149.1,25.4,50.4,55.7,60.6,48.4,52.6,52.7,46.1,50,49.9,45.8,49,52.2,44.1,47.2,52.4,52.5,33.6,56.6,18.5,43.6,45.7,48.7,31.7,31.7,30.6,50.5,37,42.6,42.9,30.4,30.2,34.8,38
514,40.5,34.8,31.4,30.6,29.9,29.2,27.9,28.3,28.9,29.2,58.3,279.1,88.9,57.2,56.4,55.6,322.2,59.1,65.7,66.5,56.2,103.5,90.9,40.1,35.4,33.8,35.2,33.4,31,30.5,31.6,22.5,52.6,51.5,40.8,35.4,31.9,29.1,26,23.2,21.8,20.1,152.3,124.8,90.1,84.3,57.2,44.5,44.2,66.9,14.6,14.9,14.8,51.4,91.5,14.9,45.1,56.1,12.5,14.8,13,59.9,12.6,13.4,13.2,80.6,45.4,82.2,119.2,151,25.4,50.4,54.4,59.7,48.4,52.6,56.2,46.1,49.5,49.4,45.2,48.4,50.8,44.1,47.7,52.4,46.4,33,51.4,18.5,42.9,45.7,48.7,31.1,31.7,30.1,55.2,37,42.1,42.9,30.4,30.9,34.8,36
518,40.1,34.8,32.2,30.1,29.2,28.5,27.8,28.3,28.9,28.1,58.3,262.2,64.7,54.6,53.7,53.2,257.5,54.2,57.3,58.9,56.2,101.3,85.7,40.6,35.4,32.8,32.4,32,31,30.5,31.6,22.5,53.3,52.8,40.8,35.4,31.9,29.7,26.6,23.9,22.4,20.7,145.2,116.7,87,82,56.1,41.5,43.2,65.3,15.7,14.1,17.6,53.6,85.4,14.3,40.3,56.6,12.5,14.7,13.6,61.4,12.6,13.4,12.7,77.3,43.9,80.2,116.5,138.6,25.4,50.4,54.4,59.2,48.4,53.1,54.9,46.1,50,49.9,45.2,47.9,50.8,44.1,47.7,52.5,46.3,33,48,18.5,42.9,45.7,48.7,31.1,32.2,30.1,53.6,36.5,41.6,42.9,30.4,30.9,33.8,35.3
522,49.5,37.9,32.2,30.1,29,28.5,28.3,27.6,28.4,28.1,58.3,259.6,63.7,54.8,53.3,56.3,89.6,64.3,64.5,65.3,56.2,97.7,83,38,35.4,32.2,31.5,31.3,30.2,30.5,30.9,22.5,53.3,52.1,40.8,35.4,31.9,29.7,26.6,24.5,22.4,20.7,145,123.6,93.6,87.7,68.3,52.2,51.3,65.3,14,13.5,14.9,55.5,82.3,14.8,30.6,57.3,12.5,15.5,13.7,61.4,12.6,13.4,13.2,74.7,42.3,78.4,111.2,130,25.4,49.8,54.4,58.7,48.4,53.1,54.4,46.1,50.6,49.9,45.2,47.9,51.5,44.1,47.2,53.7,45.4,33,45.4,18.5,42.4,45.7,48.7,31.1,32.2,30.1,50.3,36.5,41.6,42.9,30.4,30.4,33.3,35.3
526,47.6,37.3,31.3,30.1,28.5,27.9,27.7,27.6,28.4,31.9,57.7,281.9,86.1,62.9,61.8,60.3,62.9,63.7,62.5,64.8,56.2,100.5,87.3,41.5,36,34.4,33.8,31.3,31.1,31.1,30.9,23,52.7,52.1,40.8,34.9,31.9,29.7,26.6,24.5,22.4,20.7,156.3,129.5,105.2,94.2,67.3,56.7,49.6,64.8,14,14.6,15.1,54.9,85.8,15.1,27,56.1,12.5,14.4,13.8,61.9,12.6,13.4,13,75.3,47.1,79,112.1,130.4,25.4,49.2,53.8,58.2,48.4,52,54.4,46.6,50.6,49.9,44.7,47.9,51.5,44.1,47.7,52.3,47.9,33,42.9,19.3,42.4,45.7,48.7,30.5,30.9,29.6,52.1,36.5,41.6,42.3,30.9,29.9,32.4,34.8
530,45.2,37.1,30.6,28.7,28,27.2,27.2,27.6,28.4,31.2,57.7,260.6,62,56.3,54.3,55.6,55.3,55.5,59.3,62.6,56.2,108.6,93,41.6,37.3,35.9,35.4,33.5,31.8,31.1,32.5,23,53.3,52.1,40.8,34.9,31.9,29.7,26,24.5,22.4,20.7,142,123,104.8,91,66.1,54.2,51.9,70.5,14.5,16.5,15.4,58,90.6,14.5,36.3,54.6,12.5,14.6,13.7,61.4,12.6,12.8,13,80,46.6,74.6,105.1,119,25.4,48.7,53.1,58.2,48.4,52,53.9,47.2,50.1,49.9,44.7,47.9,52.8,44.1,47.2,52.3,47.2,32.5,40.2,19.3,42.4,45.7,48.2,30.5,30.9,29.6,52.1,37.1,41.6,42.9,30.3,29.3,32.4,34.8
534,47.3,36.6,31.1,29.9,28.9,28.2,28.6,27.6,27.9,30.4,57.7,255.7,59.7,58.5,54.3,57.5,60.7,62.4,63,66.2,56.2,108.5,84.7,42.5,38.2,35.9,35.4,33.5,31.7,31.6,32.5,23,53.3,52.1,40.3,34.9,31.4,29.7,26,24,22.4,20.7,146,125.6,105,91.5,68.1,51.4,50.5,70.5,16.1,13.7,13.5,57.3,94.2,15.7,29.5,50.6,12.5,15.8,14,59.1,12.1,13.3,13,84.7,43.7,73,101.8,126.8,25.4,48.2,55.1,61.2,47.9,52.5,56.9,47.2,49,49.4,44.7,47.9,52.8,44.1,47.2,51.8,43.8,32,38.7,19.3,42.4,45.7,47.6,30.5,30.9,29.6,55,37.1,41.6,42.9,30.3,29.3,33,36.3
538,48.6,35.8,31.9,31.3,29.6,28.2,29.1,27.6,27.9,34.6,57.2,254.6,86.7,59.1,66,63.6,66.9,83.3,68.4,72.2,56.2,108.5,90.9,41.9,38.2,35.9,35.4,34.8,33.1,32.2,33.3,23,52.8,51.5,40.3,34.4,31.4,29.7,26.6,24,22.4,20.7,152.4,134.9,106,92.7,70.8,50.9,49,72,14.7,13.6,14.9,60.4,99.3,16.7,24.1,52.8,12.5,15.6,13.1,57.2,12.7,13.3,15.9,85.9,46.8,72.9,109.2,129.8,25.4,50.2,57,61.2,49.3,53.4,58.6,47.2,49,49.4,45.2,47.9,51.7,44.1,47.2,51.1,40.8,32,37.5,19.3,42.4,45.2,47.1,30,30.9,29.6,56.4,37.6,41.6,42.9,29.8,29.3,36.9,36.8
542,46.6,35.3,32.8,31.4,29.2,27.6,28.6,27.6,28.4,35.9,57.2,276.8,84.7,61.8,61.3,62.5,68.9,123.1,68.8,71.9,56.2,106.9,95.7,43.5,38.5,34.8,33.6,33.4,32.5,32.2,32.8,23.5,51.6,50.9,39.8,34.4,31.4,29.7,26.6,24.6,23,21.3,150.6,135.4,110.9,96.2,73.9,52.8,47.2,70.8,14.7,13.8,15,57.6,94.8,16.3,36.3,52.7,12.5,16.1,13.2,59.3,12.7,13.3,12.6,82,46.6,74.3,113.3,141.6,25.4,51.4,58.2,62.8,50,54.3,58.6,47.8,49,49.9,45.2,47.2,50.4,44.1,46.7,49.9,37.6,32,37,19.3,42.4,44.6,46.4,30.5,31.6,29.6,57.6,38.1,41.6,42.9,29.8,29.3,37.6,35.8
