Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
410,40.9,35.4,33.8,30.6,31,29.8,30.9,29.2,30.1,32.2,49.2,158.3,60.3,59.7,59.6,66.2,303.5,269.9,72.2,75.8,48.1,98.4,45.8,42.1,37.8,32.8,31.1,30.2,30.5,29.5,29.6,22.6,59.5,57.2,43.2,36.3,31.4,26.9,25.7,24.5,23,22.3,119.3,100,48.2,78.1,56.4,49.5,56.6,38.3,17.2,14.6,14.8,47.9,13.5,15.2,28.6,59.9,12.5,15,14.1,67.8,70.6,13.7,14.9,63.9,60,75.2,99.3,159.3,23.4,40.1,40.1,39.2,42.1,44.1,41.7,45.1,50.3,54.3,45.7,51.6,59.1,40,50.6,54.3,55.4,50.6,56.6,14.3,37.8,45.7,47,45.4,39,35.4,59.9,38.7,41.8,40.5,42.9,48.2,53.8,48.5
414,39.8,36.9,33.7,31.7,30.5,29.8,30.9,29.2,30.1,31.9,49.2,137.6,55.6,53,51.8,52.7,287.6,161.7,63.7,64,48.1,100.3,48.2,42.1,39.3,35,32.2,31.7,31.6,30.1,30.8,22.6,58.9,57.2,43.2,36.3,31.4,27.4,25.7,24.5,23,22.3,94.2,78.5,44.8,61.3,44.8,45.4,52.5,41,17.8,14,14.2,48.5,13.5,14.6,28.6,57.6,12.5,14.4,14.8,66,68.9,13.7,15.1,54.6,60.6,74.2,92.7,152,23.9,40.1,39.6,39.2,42.1,44.1,42.8,45.1,50.3,52.3,46.2,52.1,58.6,40.6,49,54.3,54.9,46.6,52.4,14.3,37.8,45.2,46.5,46.6,38,34.6,60.7,38.7,41.3,40.5,43.5,47.5,52.2,47.9
418,38.7,37,33.2,29.6,29.6,29.3,29.7,29.2,30.1,30.5,50.1,117.6,56.8,54.7,54.2,56.5,256.8,60.1,63.1,65.9,48.1,97.2,46.6,40.1,38.5,35.8,33.3,33.1,31.6,31.2,31.3,22.6,58.3,56.6,43.2,36.3,30.9,27.4,25.7,24.5,23,22.3,93.4,66,42.4,50.9,42.1,42.6,49.2,40.5,16.9,14,14,48.5,13.5,15,22.7,57.6,12.5,14.5,14.3,64.5,67.6,14.3,14.2,49.8,60.1,70.8,86.3,154.5,23.9,40.1,39.6,39.2,41.6,44.1,42.8,45.6,49.7,52.3,46.2,51.6,58.1,41.1,47.6,54.3,54.3,47.4,53.4,14.3,37.3,44.4,46.5,47.2,36.7,33.9,60.7,38.2,40.7,40.5,42.7,46.1,48.5,52.5
422,39.8,36.3,32.2,28.4,28,27.3,27.8,29.2,29.6,29.5,50.1,121.2,58.8,58.1,59.5,59.7,266.7,62.5,63.9,65.2,48.7,100.9,49.3,41,37.9,35.5,31.9,30.6,30.8,30.6,30.7,22.6,57,56.1,42.6,36.3,30.9,27.4,25.7,24.5,23,22.3,96.2,57.3,46.3,46.3,39,39.1,43.9,40,15.6,14,14,48.5,13.7,15,31.9,56.4,12.5,14.5,14.8,63.6,64.9,13.3,14.8,54.2,58.4,67.6,84.4,159.7,23.9,39.6,39.1,38.7,41.6,44.1,42.3,45.6,48.7,51.2,45.7,50.3,56.1,41.1,45.8,53.8,53,51.4,58.4,14.3,36.8,43.4,46.5,47.2,36.7,34.4,59.1,37.6,40.2,39.9,41.7,44.9,48,51.2
426,47.9,38.6,30.6,28.4,27.3,28.2,29,28.7,29.1,28.7,50.1,120.6,57.6,54.2,53.8,53.8,211,56.9,60,62.4,48.7,99.3,47.5,42.4,38.9,34.2,31.9,31.1,30.5,30,30.2,22.6,55.7,55.5,42.6,36.3,30.9,27.4,25.7,24.5,23,22.3,93.1,60.5,48.5,47.9,46.3,44.4,45.4,39.4,15.8,14,14,48.5,13.2,14.9,30.8,55.8,12.5,14.5,15.2,62.4,68.7,13.2,14.7,56.1,57,67,83.7,149.5,23.9,39.6,39.1,38.7,41.7,43.6,41.8,45.6,48.2,51.2,44.5,49.8,54.9,39.8,45.2,51.9,53.2,51.8,56.2,14.3,36.8,43.4,46.5,47.2,38.7,33.9,58.3,37.1,39.6,39.4,40.1,44.1,49.4,50.6
430,48.2,35.5,29.7,27.5,26.3,25.9,26.9,27.7,28.6,27.3,51.8,114.9,56.2,50.6,51.8,53.9,63.6,56.1,57.1,59.3,48.7,101.4,47.9,42.6,40,35.5,33.3,30.8,30.5,30,30.8,22.6,54.4,54.4,42.6,35.8,30.3,26.9,25.7,24.5,23,22.3,109.8,86.2,48.4,52.1,48.8,47.2,48.8,38.8,15.3,14,14,48.5,12.8,14.1,26.5,55.2,12.5,16.3,15.9,61.6,66.3,13.8,12.7,65.1,55.8,66.9,82.3,131.7,23.9,39.6,38.6,38.2,41.7,43.6,41.8,45.1,47.6,51.2,43.4,48.6,54.3,39.2,43.8,51.2,54.6,57,59.4,14.3,36.3,42.8,45.9,45.1,37.3,33.3,59.7,37.1,38.5,39,40.1,43.5,49.4,48.9
434,46,35.4,30.2,28.4,25.1,25.3,26.4,27,27.4,26.3,52.5,85.2,52.5,46,44.9,47.1,50.6,49.7,56.6,60.7,49.2,96,46.9,41.5,36.7,34.6,32.5,30.8,30.5,30,30.2,22.6,54.4,54.4,42.6,35.8,30.3,26.9,25.7,24.5,23,22.3,107.8,86.7,43.2,46,42.9,40.4,48.8,39.9,15.3,14,13.5,50.2,13.7,15.2,30.2,55.8,12.5,14.2,14.3,59.9,66.3,13.1,13.9,63.1,56.7,66.4,79.5,124.6,24.4,39.1,38.6,38.2,41.2,43.1,41.8,45.1,47,51.4,42.1,47.3,54.3,38.2,42.7,50.7,56.1,58.3,58.5,14.3,36.3,41.7,47.1,45.6,36.8,39.9,62.3,36.6,38,39,40.1,43,49.1,53.6
438,47.9,36.2,34.1,29.9,30.2,28.1,28.4,27,27.4,26.3,53.1,111.4,57.2,56.7,58.2,57.6,64.1,68,66.7,69.9,49.2,95.3,46.2,40.1,37.2,33.3,31.9,30.8,31.2,30.5,30.8,22.6,53.9,54.4,42.6,35.3,29.6,26.9,25.7,24,22.5,22.3,107.9,91.2,44.3,48.5,45.8,41.6,50.9,39.1,16.1,14,14,49.6,13.9,14.9,35.1,55.3,12.5,13.9,15.1,59.9,65.2,14,14.7,64.6,56.1,64.9,78.8,131.2,24.4,39.1,38.1,37.6,40.7,42.6,41.3,44,47,51.4,40.7,47.8,53.8,37.6,43.2,51.2,56.1,54.2,60.3,14.3,36.3,42.4,47.6,45.6,36.8,43.6,62.5,36.1,39.4,41.3,39.5,44.5,52.9,58
442,54.1,37.6,34.8,29.6,31.5,29,29.7,27.6,27.9,25.7,54.2,94.8,58.8,51.3,48.4,46.9,52.2,56.4,59.3,62,49.7,100.1,50,41,36.7,33.8,32.5,31.3,31.2,30.5,31.6,22.1,53.4,53.3,42.6,34.8,29.1,26.4,25.2,24,22.5,21.8,110,98.3,47.5,60.4,55.7,42.4,50.1,38.5,15.4,14.7,13.7,48.7,13.1,13.9,26.6,53.3,12.5,14.8,14,59.4,62.1,13.1,12.9,63.9,54.2,63.4,79.2,125,24.4,38.5,37.5,37.1,40.1,42.1,40.1,44,47,50.8,39.4,47.8,53.3,37,43.7,51.2,55.5,49.1,56.4,14.3,35.7,42.9,47.6,46.6,37,44.2,62.5,36.8,39.9,42,39.3,46.3,54.5,59.7
446,58.3,39.9,37.3,32.8,31.9,30.2,30.4,28.3,27.9,25.7,53.7,111.5,53.9,47.8,46.9,46.8,49.8,52.1,56.6,55.9,49.7,98.9,54.6,40.5,37.3,34.6,33.6,31.8,31.2,30.5,31.6,22.1,52.1,52.1,42.1,34.8,28.6,26.4,25.2,24,22.5,21.8,109.9,98,46.5,67.5,63.6,44.6,52.3,37,14.8,13.9,13.7,44.9,13.9,14.3,27.6,50,12.5,14.3,13.7,57.4,59.4,13.1,13.4,65.3,51.4,62,78.1,116.1,24.4,38.5,37.5,37.1,39.6,41.1,40.1,43.5,46.3,49.4,39.4,47.8,52.8,37,43.7,51.2,54.3,44.5,50.9,14.3,37,43.4,46.9,47.1,37.8,43.9,63,37.4,40.4,42.6,43.8,50.1,55.9,58.5
450,51.1,38.5,36.4,31.9,29.9,28.9,28.2,28.8,28.4,25.2,53.1,61.8,56.2,54.8,54,55.1,60.4,60.3,57.9,59.5,49.7,96.9,52.2,40.5,36,34.6,32.6,31.3,30.5,31,31.6,22.1,51.4,51.5,41.6,34.8,28.6,26.4,25.2,24,22.5,21.8,103.1,92.5,44.4,67.1,64.5,45.7,54.6,34.5,15.2,13.9,15.4,43.1,13,14.3,31.2,45.9,12.5,14.9,14.3,54.6,58.7,13.1,14.6,59.2,50.1,59.3,77.2,105.4,24.4,37.9,36.9,34.5,39.1,40.6,39.1,43.5,45.2,47.5,40.1,47.8,50.9,37.6,43.7,50,53.1,42,45.8,14.3,37.5,42.9,46.3,47.6,35.7,40.1,64.1,38,40.4,45.8,47.5,51.9,56.4,59.3
454,55.5,37.5,34.4,30,28.6,27.1,27.5,28.8,28.4,25.2,53.4,59.6,53.5,47.5,46.8,46.2,48.8,49.7,49.4,51.8,49.7,90.2,49.4,37.4,34.7,31.6,31.2,30.5,30,30.2,30,22.1,50.1,50,41.6,34.8,29.1,26.4,25.2,24,23,22.4,106.2,96.3,46.2,73.5,69.9,48.6,56.1,32,14.6,13.9,14,40.2,13,14.6,32.9,45.3,12.5,15.4,14.3,52.2,58.1,13.6,14,56.7,48.6,56.1,80.8,85.4,24.4,36.8,36.9,32,38.6,38.4,37.9,43,44.5,46,40.7,47.2,49.4,37.6,42.6,49.5,52.1,38.4,42,14.3,37.5,43.9,46.8,46.6,33.8,41.1,63.5,38.5,41.6,46.9,48.2,52.5,57.3,62.4
458,56.8,38.2,34.6,31.2,28.6,27.4,28.6,28.3,28.4,25.2,53.4,55.1,53.1,49.2,51.3,54.3,53.1,51.2,50.7,52.2,49.7,96,52.6,40.5,35.5,32.2,31.8,31.3,30.6,30.2,30.5,22.1,49,48.8,41.1,34.3,29.1,26.4,25.2,24,23,22.9,108.1,99.9,46.4,80.2,77.3,58.9,60.3,30.6,16.3,13.7,13.9,35.6,12.9,13.9,23.6,43.2,12.5,14.2,14.3,50.8,57,13.6,13.4,56.8,45.7,54.5,79.2,107.8,24.4,36.3,36.4,30.5,38,35,35.1,42.5,43.9,43.2,40.7,45.6,48.1,38.2,42.6,48.2,51.6,36.3,39.5,14.3,38.9,44.5,46.8,41.4,32.5,47.2,64.6,38.5,42.3,46.9,48.8,53,58.5,63
462,52.7,37.5,35,32.2,30.4,28,27.9,28.3,28.4,24.6,52.8,51.5,47.9,46,45.8,44.5,46.7,45.5,47.9,51.2,49.7,93.5,52.4,42.5,37.9,34.1,31.9,31.3,30.6,30.2,30.4,22.1,47.8,47.7,40.6,33.8,29.1,26.4,25.2,24,23,22.9,98.8,90.7,41.9,75.2,72,59,59.4,28.7,15.6,14.2,13.9,32.7,12.7,14.3,30.2,41.6,12.5,13.6,14.3,49.4,56.5,13,12.9,52.1,41.2,51.6,75.7,112.1,24.4,35.8,35.8,30.5,38,34.4,33.3,42,42.9,41.3,40.7,44.5,47.1,39.3,42.6,47.6,50.3,35,44.3,14.3,39.4,44.5,45.5,39.2,31.9,46.6,63.7,39.8,42.3,46.3,50.3,55,58.5,63.6
466,51.6,37.9,36.9,33.8,31.2,28.9,29.4,28.3,28.4,24.6,52.2,55.2,51.6,50.3,51.9,54.2,54.8,56.1,56.1,55.8,50.3,91.1,53.4,40,37.2,33.1,30.8,29.8,30.1,29.6,29.8,22.1,46.7,46.7,40.6,33.3,29.1,26.4,25.2,24,23.5,22.9,99.5,90.9,45.6,75.3,70.2,60.4,61.5,27.6,15.1,13.6,13.9,31.3,12.7,14.1,25.9,38.5,12.5,14.3,12.8,48.3,55.7,13.3,14.4,53.4,37.8,50,80.2,104.1,24.4,35.8,35.8,28.6,37.5,34.4,31.7,41.4,42.3,40.8,40.7,44,45.8,39.3,42.6,46.2,48.5,33.8,41.5,14.3,39.9,44,45.5,37.3,31.4,45,63.7,39.8,42.3,48.3,51.5,55,58.5,62.1
470,42.4,37.4,37.1,32.5,30,29.5,29.4,28.9,28.9,24.6,51.6,54.9,48.8,45.9,46.6,43.5,44.9,46,47.2,48.3,50.3,89.8,45.3,41.6,39.1,34.2,32.8,30.7,30.8,29.6,30,22.1,45.7,46,40.1,33.3,29.1,26.4,25.8,24,23.5,23.6,94.5,86,44.2,70.5,63.9,56.4,60.8,27.6,15.5,13.6,14.6,30.2,12.7,14.6,25.7,37.3,12.5,13.3,14,47.8,55.6,13.3,13.3,53.6,35.2,49.4,81.7,108.1,24.4,35.3,35.3,27.7,37.5,34.9,31.7,41.4,41.7,40.3,40.7,43.5,45.1,39.3,42.6,45.5,47.2,32.8,44.5,14.3,40.4,44,46.1,35.4,31.4,44.5,63.8,40.3,43.3,49.7,52.4,54.9,58.5,61.8
474,42,36.1,36.6,32.2,30.9,27.8,27.6,28.9,28.9,24.6,51.6,54.8,47.9,45.6,44.2,41.6,45.1,47.6,47.9,47.7,50.3,89.1,44.6,40.9,37.7,34.1,32.3,30.8,31.4,29.6,30,22.1,45.1,45.4,40.1,33.3,29.1,27,25.8,24.5,23.5,23.6,94.7,85.2,42.7,71.1,65.9,58.1,61.6,27.6,15.3,13.6,13.7,30.2,12.7,14,25,37.3,12.5,13.8,13.5,44.3,52.4,13.3,13.3,56.6,37.1,48.1,82.9,88.5,24.4,35.3,35.3,28.8,37,34.9,31.2,40.8,41.1,40.3,40.2,42.9,44.5,39.3,42.6,44.2,42.6,43.1,55.4,14.3,39.8,44,47.1,36,36,45.1,62.7,40.3,44.1,48.5,52.4,54.9,59.1,61.8
478,42,36.4,33.9,29.5,28.1,26.6,26.8,28.3,28.3,24.6,51.6,51.5,48.8,48.2,49.1,47.3,53.4,54.9,53.7,56.3,50.3,85.6,43.4,40.3,37.4,33.6,31.6,30.8,30.2,29.6,30,22.1,44.5,45.4,39.6,32.8,29.1,27,26.3,25,24,23.6,89.1,81.4,41.3,70.8,66.3,59.3,60.7,29.3,15.3,13.6,13.7,31.2,12.7,14,26,38.4,12.5,13.7,14,42.9,53.7,13.4,13.4,57.2,39.1,50.7,83.9,74.2,23.9,35.3,35.3,30.1,37,35.4,31.2,40.3,40.6,39.8,39.7,42.3,43.8,39.8,42.6,42.9,42,51.8,61.3,14.3,40.4,44.5,47.6,40.5,42.6,45.7,61.5,40.8,43.4,48.5,52.4,55.5,59.1,62.8
482,41.5,36.9,33.9,29.9,29,27.6,28.4,28.3,28.3,24.6,51.6,53.9,50.6,48.3,46,46.6,44.7,46.5,52.6,54.1,50.3,86,43.9,39.7,37.4,34.3,31.6,30.2,29.5,29.6,30,22.1,43.5,44.3,39.6,32.8,29.1,27,26.3,25,24.6,23.6,91.2,80.2,42.1,72.3,67.3,60.8,62,32.6,15.1,13.6,13.4,32.5,12.7,14.4,27.6,38.9,12.5,13.7,13.1,45.7,52.2,13.4,14.9,65.4,40.4,51.3,84.3,89.3,23.9,35.3,35.3,30.6,37,35.9,31.2,39.8,40.6,39.8,39.7,41.8,42.6,39.8,42.1,42.3,48.5,55.6,60.1,14.3,40.9,45.1,49.4,45.2,44.8,44.3,61,40.8,43.9,49.7,52.9,55.5,58.3,62.8
486,44,36.9,34.1,30.1,29.6,28.4,29.3,28.3,28.3,24.6,52.4,56.9,54.6,55,56.2,57.7,61.3,64,62.4,69.2,50.3,87.5,46,39.7,35.4,32.8,30.6,30.2,30.3,29.6,30.6,22.1,44.2,44.8,39.6,33.3,28.6,27,25.7,25,24.1,23.6,93.5,82.9,44.8,75,70.3,63.8,63.1,38,15.4,13.6,15,32.5,12.7,14.8,28.4,39.6,12.5,14,14.7,45.7,61,13.4,13.4,62.3,38.6,57.9,88.9,98.7,23.9,35.3,35.3,31.6,37,36.4,32.2,39.2,40.1,39.8,39.7,41.8,42.6,39.8,43.5,44.3,50.1,58.9,64.9,14.3,41.4,47,51.6,47.9,42.6,42.4,61.7,40.8,45.7,50.8,52.9,54.6,55.9,58.7
490,41.5,37.1,31,29.7,28.1,27.1,28.4,28.3,28.3,27.1,52.4,60.3,55.9,54.8,56,57.4,62,64.9,67.7,68.3,50.3,90.9,44.8,40.2,35.9,32.1,30.8,29.2,29.7,29.6,30,22.6,46.3,46.6,39.6,32.6,28.1,26.5,25.1,25,24.1,23.6,104.4,89.5,47.4,74.5,67.8,62.3,62.5,40.2,15.4,13.6,14.3,33.6,12.9,14.1,26.7,40.7,12.5,14.4,15.2,49.7,61.5,13.4,12.7,65.8,35.5,58.2,87.9,115.6,23.9,35.3,35.3,32.2,37,34.6,32.2,39.2,39.6,39.8,39.7,41.2,43.1,42.2,44.7,44.3,54.9,59.5,64.9,14.3,42.8,48.4,50.9,47.9,47.5,47.2,61.7,42.5,46.3,50.8,51.6,52.8,55.8,56.4
494,40.7,35.8,31.3,29.9,28.6,27.6,28.3,28.3,28.3,27.1,51.9,59.8,55.1,52.2,50.7,49.6,52.6,57.6,60.2,61.8,50.8,90.9,46.1,38,34.9,31.5,29.2,29.2,29.5,29.6,30,23.2,47.4,48.4,38.8,32.1,27.6,26,25.1,24.5,23.6,23.6,102.8,88,53.9,72.9,67.1,61.6,60.7,40.7,14.8,13.6,15.2,35.4,13.6,14.9,28.3,37.9,12.5,14.9,14.1,49.6,63.9,13.4,14.5,58.7,33.3,55.1,87.6,124.8,23.9,35.3,35.3,32.7,37,33.6,32.2,39.2,39.6,39.8,40.3,42.4,45.5,43.4,45.4,47.5,55.5,54.9,60.7,14.3,44.1,48.9,52.1,48.2,48.8,45.2,61.2,43.5,46.8,48.8,49.3,51.3,55.8,58
498,45.8,37.2,32.5,30.2,29.3,29.6,29.6,28.3,28.8,28,51.9,62.3,59.7,55.2,55.5,51.9,53.2,52.5,52.8,55.8,50.8,97.7,52.8,43.1,38.5,35,32.9,31.3,29.9,29.6,30,23.2,48,47.8,38.8,32.1,28.1,26,25.1,24.5,23.6,22.9,105.1,92.7,69,79.4,71.3,65.8,63.8,39.2,15.3,14.1,14.3,34.1,13,14,27.9,36.6,12.5,14.2,13.8,48.1,63.6,13.4,13.9,52,32.2,56.8,92.1,144.4,23.9,35.3,35.3,33.2,37.6,34.1,32.2,40.4,39.6,39.8,42,44.3,46,44.8,46,47.5,54,49.9,60.4,14.3,45.3,49.4,51.4,47.3,45.5,41.8,61,44,46.3,48.8,50.7,51.3,55.8,58.6
502,41.9,36.7,32.5,29.7,30.4,30.2,30.7,28.9,29.3,28.6,51.9,58.4,55.4,48.9,45.2,44.5,45.9,48.7,49.9,50.9,50.8,95.1,48,41.6,39.2,34.8,31.9,29.6,29.2,29.6,29.8,23.2,46.2,45.1,36.8,31.2,27.6,26,25.1,24.5,23.6,22.9,102.1,93.1,72.3,81.3,71.9,65.9,64.5,35.7,15.4,13.5,13.7,32.5,13.6,14.8,28.1,34.7,12.5,14.6,14.3,45.2,58.6,14,13.4,53.4,31.1,53.9,92.1,128.6,23.9,35.3,35.3,32.4,38.7,34.7,32.9,41.8,40.4,37.6,43.2,44.8,44.4,45.3,46,46.3,52.4,53.1,67,14.3,45.3,49.4,50.4,46.7,42.7,40.4,61,44,46.3,48.8,50.1,50.3,55.8,59.4
506,42.6,36.3,31.5,29.4,29,28.6,28.9,28.4,28.7,28.1,53.4,57.9,55.6,53.4,47.6,46.9,55.5,55.8,51.2,52.2,50.8,93.6,46.9,42.5,40.1,37.6,33.2,30.9,30,29.6,29.8,23.2,44.2,42.4,36.3,31.2,28.2,26.7,25.1,24.5,24.1,22.9,94.5,69.8,55.8,60.4,65.3,62.8,60.5,32.9,14.7,13.5,14.8,31.7,13.1,14.2,22.1,34,12.5,13.9,14.3,41.3,66.7,13.5,12.5,56.6,30.5,50.1,94.5,139.6,23.9,36,35.3,31.9,39.6,35.5,31.3,42.3,40.4,36.9,44.3,45.3,39.8,45.9,46,45.8,56.1,58.3,69.3,14.3,45.3,48.9,49.9,47.2,46.1,39.1,62.1,44,46.3,48.8,48.9,50.3,56.5,58.9
510,41,35.5,31.5,28.8,28.9,29.2,28.9,28.4,28.7,28.9,52.9,56.3,53.4,49.7,47.9,43.9,44.9,44.4,46.5,47.4,50.8,92.7,44.9,42.5,40.4,37.9,33.3,30.3,30.5,30.2,30.5,23.2,41.6,38.5,34.5,30.2,28.2,27.3,25.1,24.5,24.1,23.4,75.9,58.8,46,47.7,50.3,47.9,52.1,31.4,15.7,13.5,13,30.3,13.1,16,26.7,33.3,12.5,14.6,14,37.8,66.1,13.5,12.9,59.1,34.9,47.8,93,134.1,23.9,36.6,35.9,32.5,40.1,36,30.2,42.9,41.5,36.4,44.3,45.3,38.2,45.9,46,47.4,51.8,60.1,73.8,14.3,44.8,48.2,49.1,51.2,53.1,43.5,62.8,44,45.7,48.2,48.3,49.7,57.1,61.8
514,39.2,34.8,29.8,26.6,27.1,26.6,27.7,27.9,28.2,28.4,52.4,52.7,50.3,50,49.5,47.9,46.9,45,45.6,47.8,50.8,92.3,43.9,41.6,37.6,34,31.9,30.1,30.5,30.2,30.3,23.2,38.2,35,32.8,29.7,28.2,27.3,25.1,24.5,24.1,23.4,75.2,56.6,42,43.6,45.3,43.1,49,30.7,15.7,13.5,13.7,28.7,13.1,14.7,26.7,33.8,12.5,14,13.3,36.5,66.8,13.5,12.9,59.1,35.5,51.6,85.4,129.4,23.4,37.8,36.4,33.8,41.3,35.1,29.5,43.4,41.5,35.3,44.3,45.3,35.7,45.9,46,43.9,44.7,62.8,75.8,14.8,44.3,47.7,49.1,48.5,57.9,47.1,62.2,44,45.7,49.9,51.7,53.6,58.1,63.4
518,37.6,33.3,29.8,26.5,26.5,24.8,26.2,26.9,27.1,27.8,52.4,55.8,50.6,49.8,49.7,50.7,50.6,51.4,51.6,51.3,50.8,93.5,46.4,41.6,39.3,35.2,32.8,30.6,29.8,29.6,30.3,23.2,37.6,34.4,32.8,28.6,27.6,26.8,25.1,24.5,24.1,23.4,68.5,59.1,42.3,42.6,43,41.7,49.8,31.7,15.9,13.5,14.3,27.6,12.9,14.7,23.2,35,12.5,14.6,13.8,36.1,66.4,13,13.3,57.9,38.8,50.7,85.6,129.8,23.4,38.9,37.4,35.2,41.9,33.7,28.4,43.4,42,36.7,44.3,44.8,35.5,44.5,45.5,39.4,47.2,64,78.2,14.8,43.5,47.2,48.5,52.2,61.3,48.5,62.8,44,45.7,50.8,52.7,54.7,58.7,63.4
522,40.9,33.6,29.2,26.5,25.9,25.8,25.5,26.3,26.6,27.2,51.9,56.4,53.1,51.9,54.8,54.1,57.9,55.3,55.3,57.6,50.8,95.6,47.3,43.5,39.4,35.4,32.2,30.1,29.8,29.6,30.3,23.2,38.2,34.3,32.3,28.6,27.6,26.8,25.1,24.5,24.1,23.4,72.4,59.3,40.1,41.5,44.4,40.6,49.1,31.7,15.4,13.7,14.6,27.6,12.9,14,32.5,35.6,12.5,14,13.9,34.9,64.2,13.8,13.2,54.8,41,48.2,90.9,126.9,23.4,38.9,38.1,35.7,41.9,35.3,27.9,42.9,42,35.6,43.8,44.2,36.1,43.9,44.9,40.8,50.9,67.2,80.8,14.8,43,46.6,50.9,54.9,65.6,50.4,62.8,43.5,46.5,51.5,54,56,59.9,63.4
526,44.3,35.8,30.1,27.6,27.1,25.8,25.4,26.3,26.6,27.2,51.9,54.9,50.2,49.7,48.9,54.6,58.1,59.1,58.4,61.4,51.3,93.1,42.9,41.3,38.8,34.6,31.6,29.5,29.8,29.6,29.4,23.2,37.2,33.5,32.3,28.6,27.6,26.3,25.1,24.5,24.1,23.4,74.1,61,40.7,41.9,50.2,44.5,52.3,33.4,14,13.2,13.7,28.3,12.9,14.2,24.7,34.7,12.5,14,14.3,32.7,62.5,13,13.3,58.9,41,44.4,85.9,113,23.4,38.9,38.6,36.9,41.9,34.1,27.4,42,42,34.5,42.4,43.5,37.6,42.7,44.4,42.7,53.7,67.8,80.8,14.8,42.4,48,53.6,59.1,63.1,48.3,62.1,44.2,47.9,52.8,55.1,56.7,59.9,62.7
530,47.7,34.1,30.3,27.8,26.6,26,26.4,26.3,26.6,26.7,52.8,59.6,54.7,55.6,56.3,60.2,67.7,68.2,61.8,66.8,51.3,95.8,44.4,41.3,37.7,34.1,33.1,32,30.5,30.1,30.7,23.2,37.2,33.5,31.8,28.6,27.6,26.3,25.1,24.5,24.1,23.4,85.4,73.9,43.5,46.2,57.9,49.7,53.9,34,15.6,13.7,14.3,33.8,12.9,14,38.9,35.9,12.5,14.8,14.8,31.7,61.5,13,13.4,61.2,44.3,43.4,85.2,126.9,23.9,38.9,38.6,37.4,41.9,35.4,26.9,41.1,41.5,36.5,41.7,43.5,38.2,42.7,45.1,43.4,52.5,67.9,76.4,14.8,44.5,49.5,53.6,58.6,62.1,47,61.6,44.9,50.3,55.1,55.7,57.3,59.9,62.1
534,48.5,35.3,33.7,30.2,27.9,27.3,26.4,26.3,26.6,26.7,52.8,60.9,57.2,58.8,59.1,63.4,67.5,70.5,68.3,73.2,51.3,96.8,45.9,38.2,38.2,33.5,32.5,31.2,30.5,30.7,30.7,23.2,37.7,34.7,31.8,28.6,27.6,26.3,25.6,24.5,24.1,23.4,90.5,78.8,44.4,48.2,59.8,50.1,51.6,34.6,14.9,13.5,14.6,35.7,13.6,14.1,31.6,36.6,12.5,16.9,14.8,32.9,60.3,13.6,13.4,61.9,44.3,45.7,82,131.6,23.9,38.9,38.6,37.9,41.4,36.6,26.3,40.4,41.5,37.1,41.7,43.5,38.2,45.1,46.4,43.9,52.5,66.9,64.8,14.8,45.6,50.8,54.8,58.6,61.2,45.7,61.6,46.2,52,55.6,55.7,57.3,59.9,61.5
538,45.1,36.9,34.4,31.6,30.4,28.9,28.5,26.9,27.1,26.7,52.8,64.1,60.4,62.4,63.4,65.6,77,82.9,75.2,76.9,51.3,97.6,46.2,39.6,39,35.3,33.6,32,30.3,30.7,31.6,23.2,39.3,38.2,32.3,29.1,27.6,26.3,25.6,25,24.6,23.4,102.4,87.3,46.6,53.9,66.7,56.3,54.9,33.3,15.7,14,13.6,36.4,12.8,14.3,30,36.6,12.5,14.6,15.3,36.6,57.1,13.1,14.7,63.4,43,45.1,83.9,138.9,24.5,38.9,38.6,35.9,40.1,37.2,29.6,40.4,41.5,38.1,42.2,44.1,38.2,45.7,46.9,45.5,53,61.1,57.2,14.8,47.8,52.1,54.8,57.3,54.7,42.6,61,47.7,52,55.6,55.7,56.7,57.9,60.4
542,44.5,36.9,33.9,31.1,28.6,26.9,26.9,27.6,27.1,27.3,52.3,58.1,57.3,54.1,52.4,48.5,62.3,62.5,62.4,62.8,51.3,100.5,48.5,41.3,37.4,35.3,33,32,30.8,30.7,30.9,23.2,39.8,39.6,32.3,29.6,28.1,26.3,25.1,24.5,24.1,23.4,114.2,97.3,47.7,64,65.3,55,57.3,34.6,15.4,14,13.7,39.2,13.5,13.9,25.6,37.2,12.5,13.9,14.6,38.1,51.2,13.3,12.9,53.6,43.7,44.2,82.2,143.2,24.5,38.4,38,35.9,40.1,37.2,31.4,41.6,42,39.3,43.6,44.8,40.6,46.9,48.1,46.7,50.1,54,51.8,14.8,49.1,52.6,54.2,55.9,48.4,40.1,60.4,48.4,52,55,54.5,55.4,55.9,60.4
