Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
409,57.9,58.2,60.3,72.2,63.9,395,439.1,74.5,71.1,23,33.3,64.6,37.3,31.9,27.2,24,22.9,24.3,26.3,25.4,29.8,116.7,53.9,33.2,31,26.7,26.3,28.3,28.3,27.8,28.9,22.4,62.7,67.3,57.1,46.3,43.8,34.9,29.8,30.2,25.4,17.1,47.9,52.8,54.2,57.3,57.8,59.1,56.7,78.2,11.5,41.7,67.9,80,11.2,11.5,79.9,82.6,10.6,9.5,66,72.8,63.3,55.3,61.3,84,47.8,82.6,87.3,58.6,37.5,70.1,74.5,75.8,69.8,73.5,77.3,68.2,72.3,73.4,66.6,68.2,68.3,63.6,63.8,62.3,65.7,66.5,60.5,60,61,59.6,59.7,59.1,61.8,32.4,57.3,58.2,57.4,57,57.6,58,56.7,54.4
413,58.4,58.4,60.8,88.6,69.9,422.2,472.1,72.7,70.4,23.5,33.3,66.2,37.7,32.5,29.7,28.4,27.1,26.3,27.1,26.4,29.8,110,48.6,34.6,31,26.7,26.3,28.3,28.3,27.8,28.9,22.4,65.3,69,56.4,46.3,43.2,34.4,29.8,30.2,25.4,17.7,51.1,55.5,57,59.7,60.6,57.1,55.8,78.7,11.6,37.5,67.9,79.5,11.6,12.4,78.7,79.5,10.6,9.5,70.7,73.6,63.6,49.3,60.2,80.6,46.7,82.6,90.2,58.3,37.3,69.6,74.5,75.8,68.3,73.5,76.1,66.9,72.8,73.9,66.6,67.7,69.6,63.6,63.3,62,64.6,65.9,55.4,59.4,61,59.1,59.7,58.5,61.3,32.4,57.3,58.2,57.4,56.4,57.1,57.5,56.7,54.4
417,62.3,61,61.9,85.8,94.9,416.7,468.5,72.3,75.2,23.5,33.3,73.1,37.7,31.3,27.8,27,25.8,25.2,26.3,26.4,30.4,104.4,45.9,35.3,30.5,26.6,26.9,28.3,28.3,27.3,28.9,22.4,65.8,69.5,55.8,46.3,42.7,34.4,29.8,30.2,25.9,18.2,44.6,48.2,53.9,60.2,64.9,63.6,60.9,75.8,12.4,37.2,65,79,11,12.6,75.3,82.7,10.6,9.5,70.2,75,69.4,54.2,59.1,78.8,48.2,87.2,94.4,64.6,40,70.1,74.6,75.4,68.3,72.9,75.1,66.3,72.8,72.4,65.4,68.4,69.6,63.1,63.3,64.6,65.8,65.9,51.1,58.7,61,59.1,59.2,58,60.8,32.4,57.3,57.6,57.4,56.4,56.5,57,56.2,54.4
421,59.9,59.2,61.1,104.2,64.7,419.9,447.9,64.2,68.7,23.5,33.3,66.7,37.7,30.7,26.8,25.5,24.3,24.2,25.5,26.6,30.4,102.8,47.6,32.2,29.8,26.6,26.9,27.2,28.3,26.7,28.9,22.4,66.4,70.5,55.8,46.3,42.7,34.4,30.3,30.2,25.9,18.7,47.4,53.5,58.4,59.6,60,60.2,57,74.2,13.6,33.5,64.2,79.7,11.4,14.3,73.5,81.1,10.6,9,68.6,76.9,71.8,61,58.6,78.6,50.3,89,96.9,70.6,40.8,70.1,74.6,73.1,68.3,71.7,73.2,66.3,72.8,71.5,64.9,68.4,70.9,61.5,62.5,64.6,67.5,66.9,53.6,58.2,61,58.6,59.2,58.6,60.2,32.4,56.7,57.6,57.4,56.4,56.5,56.5,55.7,54.4
425,63,62.3,66.7,86.5,68.1,440.9,488.8,72.9,73.1,23.5,33.3,64.7,37.1,30.8,27.8,26.7,26.3,25.3,25.5,24.3,30.4,102.7,44.2,34.4,29.8,26.6,26.3,28.1,29.3,29.2,29.5,22.4,66.4,70.5,55.2,46.3,42,34.4,30.3,30.2,25.9,18.7,45.2,51.1,54.4,60.2,61.9,62.9,60.5,73.4,11.4,38.6,64.2,78.7,12.1,11.7,76.1,81.2,10.6,9.5,66.1,77.4,71.4,62.2,58.6,67.8,50.9,87.6,95.7,71.1,37.6,70.7,72.9,72.3,68.3,71,74.2,66.3,72.2,70.8,64.9,68.4,70.2,61.5,63,65.6,69.1,66.9,54.9,59.6,60.4,58.6,59.8,60.3,61.6,32.4,56.2,57.6,56.9,55.9,55.9,56,55.2,53.8
429,65.4,61.8,64.3,86.6,64.7,417.7,451.4,76.6,71.7,23.5,33.3,63,37.7,31.9,26.5,25,25,24.7,24.9,25.2,30.4,96.6,42.6,32.1,30,26.6,26.3,28.7,28.1,28.6,29.5,22.4,66.9,70.5,54.7,46.3,42,34.4,30.8,30.2,26.4,19.2,45.2,49.9,55.5,60.6,63.3,61.8,61.3,74,12.4,35.7,64.2,77,11.1,10.7,69.3,79.1,10.7,9.5,64.1,77.4,66,56.8,58,72.5,48.5,87.6,97.7,70.6,38.8,70.1,72.4,73.1,68.3,70.5,74.4,66.3,71.7,71.4,64.9,68.4,69.6,61.5,63,65.6,70.2,66.9,55.8,59.1,60.4,59.1,61.3,62,62.1,32.4,55.6,57.6,56.9,56.4,56.1,56,55.2,53.3
433,57.9,59.3,60.2,76,62.5,386.8,413.5,65.4,67,23.5,33.3,58.2,37.7,31.9,27,25,23.6,23.2,24.9,23.9,30.4,98.4,46.6,31.6,30.5,27.2,26.3,28.7,27.2,26.7,29.5,22.4,65.8,69.9,54.7,45.8,42,34.4,30.8,30.2,26.4,19.2,45.1,51.2,55.2,59.9,59.8,60.3,57.9,75.8,11.1,33.5,62.1,77.1,10.7,11.7,66.5,79.7,11.2,9.5,63.1,76.7,66.3,60.7,57.5,76.4,48.1,87,95.6,73.2,38.8,68.8,72.9,73.1,68.3,70.5,73.7,66.3,72.2,70.9,64.9,68.4,70.1,61.5,63,65,69.5,66.9,55.8,58.4,60.4,59.6,61.3,62,62.1,32.4,56.1,57.1,56.9,57,57.2,57.7,55.7,52.8
437,56.7,56.7,56,56.6,63.6,407.5,429.1,72.2,69.5,23.5,33.8,67.4,37.7,31.9,28.6,24.9,24.4,24.2,24.9,24.6,30.4,97.6,46.8,35.1,29.9,26.7,25.6,28.7,26.3,26,29,22.4,66,70.7,55.5,45.8,41.4,34.4,30.8,30.2,26.4,19.2,45.7,49.6,52.7,56.2,59.2,59.9,59.7,77.2,12.7,38.8,58.8,79.8,10.7,14.6,64.9,80.4,11.8,9.5,61.7,77.8,69.5,56.4,57.5,76.4,53.1,89.8,95.8,74.6,37.4,68.8,72.9,73.6,67.8,70.5,73.2,65.8,71.7,70.3,64.9,67.8,69.6,61.5,62.4,65,69.5,67.4,57.1,57.9,60.4,59.6,61.3,62,62.8,32.4,56.1,57.1,56.9,57,57.8,58.2,56.2,53.3
441,55,53.8,54,61.5,55.1,330.4,377.4,69.5,69.7,23.5,33.8,66,37.7,31.3,26.9,23.9,23.2,22.8,24.4,24.1,30.4,102.2,48.9,35.7,32.4,29.9,27.3,27.1,27.1,25.6,28.4,22.4,67.3,71.5,55.5,45.8,41.4,33.8,30.8,30.7,26.9,19.2,41.6,45.8,47.1,52.8,54.9,54.4,54.9,74.9,13.2,41.6,58.5,78.1,11.3,14.8,67.1,84.4,10.8,9.5,61.1,82,72.5,50.7,57.5,69.6,55.2,91.5,94.9,75.2,37,68.8,72.9,75,67.8,69.9,74.3,65.8,70.4,70.9,64.9,67.2,70.1,61.5,62.4,65,69.5,68.4,57.1,57.9,59.9,59,60.7,62,63.8,32.4,55.5,56.5,56.4,57,57.3,58.2,56.7,53.8
445,57.9,56.3,55.5,59.2,58.6,312.4,348.3,65.4,66.9,23.5,33.8,70.2,37.7,31.3,27.6,25.3,23.8,22.8,24.4,24.1,30.9,110.2,48.4,36.1,31.3,29.1,27.3,27.6,29,27.8,29.2,22.4,69.3,72.4,56.4,45.8,41.4,33.8,30.8,30.7,26.9,19.2,44.9,48.8,56.6,59.9,58.3,58,59,74.8,11.6,45.1,61.4,76.4,11.4,13,72.3,83,10.8,9,59.9,80.9,74,46.9,56.4,67.7,51.2,93,93.2,76.4,38.8,68.8,72.1,75.6,67.3,70.8,74.3,65.3,70.9,73.1,64.4,68.9,72,62,61.9,67,71.5,68.9,58.5,56.8,59.9,59.5,60.7,62,65,32.4,55.5,56.5,56.4,57,57.3,57.7,56.7,53.8
449,62.5,59.4,63,63.3,67.2,355.5,411.5,75,74.5,23.5,33.8,72.6,37.7,31.9,29.1,26.6,24.3,22.8,23.9,24.1,30.9,119,49.2,35.2,31.3,28.6,27.3,27.8,28.3,27.8,29.2,22.4,69.5,73.1,57.5,45.8,40.9,33.8,30.3,30.7,26.9,19.2,48.9,53.9,58.4,60.5,55.9,57.3,53.1,77.2,12.2,47.4,61.6,79,11.1,19.2,75.5,80,10.8,9,60.5,80.7,71.4,45.8,55.6,82.2,45.7,87.7,85.9,74,37.6,68.8,72.1,75.6,68.4,70.8,73.8,66.6,71.4,73.8,64.9,68.9,72,62.5,64,67.5,73.9,68.9,59,56.8,59.9,60.9,62.7,64.1,65.7,32.4,55.5,56.5,56.4,57,56.7,57.7,57.2,53.8
453,61.5,59.1,63.3,69.8,66.6,387.6,474.3,76.3,77.7,23.5,33.8,77.6,37.2,31.9,30.2,27.9,26,24.3,24.9,24.7,30.9,122.7,52.5,36.1,31.3,27.2,27.3,28.5,28.8,28.5,29.2,22.4,66.9,70.9,57.5,44.8,40.9,33.3,29.8,30.7,27.4,19.2,52,54.3,58.6,61.2,59.1,54.4,50.3,81.1,11.5,47.8,62.8,78.8,11,13.8,78.5,76.9,10.3,9,62.3,77.6,68.7,43.9,55,82.6,43.8,82,79.6,71.1,35.5,68.8,72.4,76.4,68.4,70.8,74.3,66.6,71.4,71.9,65.4,68.9,72,63.1,64,67.5,73.3,67.7,61.1,56.8,61.5,62,63.2,65.4,66.3,32.4,56,56.5,57.1,57.6,59.1,59.1,58.2,54.3
457,66.1,64,70.3,72.9,72,425.2,547.8,81.2,83,23.5,33.8,78.5,36.7,31.4,29.6,28.7,29.6,27.9,25.6,26.7,30.9,124.4,56.1,37.3,31.3,26.6,27.3,29,29.7,29.8,29.9,23.6,65.5,70.9,57.5,45.4,40.9,33.3,30.5,30.7,27.9,19.2,52.6,56.6,60.2,61,64.7,57.9,55.1,80.8,12.5,47.8,65.5,79.7,11.5,14.7,84.8,76.4,10.3,9,66,74.5,65.9,45.6,55,75.5,43.6,78.9,75.6,71.1,40.4,70.8,75,78.4,67.8,71.4,74.3,67.1,70.9,71.4,66,68.9,70.8,63.1,64.5,67.5,70.9,67.1,61.7,57.8,62.1,62.5,63.8,66.7,67.3,32.4,56.7,56.5,57.8,58.9,60.3,59.7,58.7,54.3
461,68,65.8,66.6,116.4,71.6,524.3,600.8,81.5,77.9,23.5,34.3,74.9,36,30.2,28.2,26,26.9,27.1,25.6,25.3,31.5,116.5,48.7,34.4,32.6,29.3,30.2,30.1,30.3,30.9,29.9,24.3,64.4,70.4,56.4,45.4,40.9,33.8,31,31.3,27.9,19.7,44,51.1,57.6,62.8,79.7,62.1,56.5,79.4,13.5,42.1,67,77.8,11,11.2,82.4,74.2,10.6,9.1,68.3,72.3,66.1,47.8,56.4,78,42.2,77.7,84.1,74.3,41.3,72.9,75.6,76.2,68.7,72,74.9,66.5,70.4,70.8,66,68.4,69.1,63.6,64.5,66.9,69.1,66.1,61.7,58.4,62.1,62.5,63.8,66.1,67.3,32.4,57.7,57,58.9,60,60.9,60.3,58.7,54.9
465,60.7,61,60.9,73.2,61.8,481.7,523.7,92.6,71.2,24,34.3,75.5,36.3,30.8,28.9,26,26.3,26.6,25.6,24.6,31.5,111.4,54.3,33.9,32.1,30,30.7,30.8,30.3,31.9,30.5,24.9,63.2,69.9,55.8,45.4,40.9,33.8,31,31.3,27.9,19.2,49.4,54.5,57.6,60.4,61.7,60,54.1,80.2,11.6,39.2,65.4,77.6,13.1,15.2,80.6,72.8,10.1,9.1,68.1,72.3,68.2,52.3,57.5,78.2,44.5,78.6,92.8,74.8,40.8,72.9,74.6,71.7,69.3,72,74.3,66.5,69.9,70.3,66,67.8,68.6,63.6,64,65.7,67.5,66.1,61.7,58.4,62.7,62.5,63.8,64.8,66.7,32.4,57.7,57.5,58.9,60.5,61.4,61,59.4,54.9
469,65.8,63.5,61.7,68.7,62.9,419.4,487,305.6,72,24,34.3,75,38.2,31.9,29.6,27.5,26.9,27.2,26.9,27.5,31.5,113.3,50.3,32.9,30.5,27.9,29.9,30.2,31,31.3,30.5,24.9,62.2,68.7,55.8,44.9,40.9,33.8,31,30.8,27.9,19.2,47.3,51.9,56.6,61.4,65.2,65.2,62.9,81.5,11.6,37.9,65.2,78,13,11.5,81.8,73.5,10.6,9.1,65.8,72.9,70.5,60.6,58,80.2,49,80.9,93.8,77.7,40.6,72.9,73.5,75,69.9,70.9,74.3,67,69.9,69.1,66,67.3,67.4,63.6,64,65.2,65.9,65.7,61.7,58.4,62.7,62.5,63.8,64,65.9,32.9,57.7,58.2,59.5,60.5,61.4,61,60,56
473,60.7,60.3,64.1,85.5,70.7,452.8,516.3,440.8,75.5,24.5,34.3,63.5,37.6,31.4,29.4,27.5,26.9,28.1,27.6,28.4,31.5,105.5,51.8,31.4,28.9,26.8,28.6,29.7,28.3,28.9,30.5,24.9,61.2,68.2,55.8,44.9,41.4,33.8,31.6,30.8,27.9,19.2,43.8,50.6,55.8,61.3,62.5,60.7,57.8,80.4,11.6,36.4,66.3,77.6,11.2,10.7,79.2,76.1,10.6,9.1,63.8,72.9,71.3,65.7,59.7,78.7,46.8,83.1,98.4,79.6,39.6,72.3,74.2,77.6,69.3,69.6,75.6,67.5,69.4,69.6,66,66.8,66.7,63.6,63.3,64.2,64.9,67,64,59.3,62.7,62.5,63.1,63.5,64.8,32.9,57.7,58.2,59.5,61,60.8,61,60,56
477,61.8,61.8,63.6,63.8,66.7,446.8,492.5,477,71.1,24.5,34.8,57,37.1,32.8,28.8,25.8,25.5,26.4,27.1,26.8,31,103.8,44.2,30.6,28.9,26.9,28,29.1,27.4,28.3,30,24.9,61.2,68.2,55.8,46.1,41.4,33.8,31.6,30.8,27.9,19.2,46.9,54,57,59.3,60.3,60.2,58,81.1,11.2,36.9,66.3,76.6,11.9,12,75.1,76.2,10.6,9.1,63.1,74.8,72.2,66,59.6,83.1,45.1,84,95.8,82.9,36.9,72.3,74.9,78.1,69.3,70.7,75,67.5,69.9,69.1,66,66.3,66.7,63.1,62.8,63.6,65.4,67,65.9,60.6,62.7,61.5,62.4,62.5,64.2,32.9,57.7,58.2,59.5,60.5,60.8,60.5,60,56
481,63.7,64.9,67.5,103.3,70.5,479.1,540.2,560.9,80,24.5,34.8,56.6,38.7,33.1,29.4,26.2,25,25,26.6,26.1,31,109.2,46.7,33.9,30.2,27.7,28.5,28.5,28.9,28.3,30,24.4,61.8,67.7,55.8,46.1,41.4,33.8,30.2,30.8,27.9,19.7,44.9,50.7,57.7,61.3,66.6,64.4,59.7,80.6,10.9,40,65.7,75.8,10.6,11.2,72.1,75,10.6,9.1,63.1,75.5,72.2,63.4,61.1,83.1,47.2,84,98.7,83.9,39.4,72.3,74.9,78.4,69.3,70.7,75,67,69.9,69.1,65.5,66.3,67.2,62.5,62.1,63.1,65.4,67.6,66.5,61.1,62.1,60.9,61.8,62,64.2,32.9,57.7,58.2,59.5,60.5,60.3,60,60,56.6
485,64.2,63.3,80,78.8,73.1,490.5,585.4,621.2,81.1,24.5,34.8,64.6,38.7,33.1,29.9,26.8,25.7,25.6,26.6,26.1,31,110.2,49.3,33.1,30.2,27.7,28.5,29,27.9,27.5,30,24.4,62.4,67.7,55.8,46.6,41.4,33.8,29.7,30.8,27.4,19.7,48,52.8,58.3,64,72.8,60.3,56.9,81.5,11.6,38.8,66.3,78.7,12.2,12.3,71.9,75.1,12.7,9.1,63.1,76.1,72.2,59.7,62.5,87.5,46.3,84,102.8,80.6,40.1,72.3,74.9,79.2,70,72.5,76.1,67,70.4,68.6,65,65.8,67.2,62.5,62.1,62,64.9,67.6,65.4,61.1,61.6,60.4,61.3,61.5,63.6,33.5,58.2,58.2,59.5,59.7,59.8,59.5,59.4,56.6
489,63.2,62.7,62.1,148.6,64.2,494.1,578.3,596.8,74.2,24.5,34.8,70.5,38.7,32.6,28.6,27.4,26.6,25.7,26.1,25.3,31.5,112.2,61.9,33.1,30.7,28.3,27.2,29,28.4,27.5,29.5,24.4,63.1,67.7,55.8,46.6,41.4,33.8,29.2,30.8,27.4,19.7,51.6,54.1,60.5,63.7,85.2,58,55.8,81.5,11.4,39.3,66.3,82.2,11.2,13.5,78.4,76.4,10.4,9.1,63.1,74,71.9,54.5,62.5,76.9,49.8,83.3,101.6,81.2,41.3,71.8,73.8,79.2,70.5,73.2,74,67,69.9,68.6,65,65.3,67.2,62,61.5,62.7,64.9,67.6,65.4,60.4,61,59.2,60,60.4,63.6,33.5,58.2,57.6,59,59.2,59.8,59.5,58.8,56.6
493,63.9,63.6,66.3,120.5,77.1,480,576,614.8,76.2,24.5,34.8,72.9,37.9,32.6,28.6,28.1,27.9,27.3,26.5,26.7,31.5,120.5,62.8,33.8,30.7,28.3,27.2,28.9,28.9,25.6,29,24.4,62.4,67,55.8,46.6,41.4,33.8,29.2,30.3,26.9,19.7,50.4,56.9,60.2,63.4,71.7,62.7,54.1,81.5,12.5,40.1,67.5,83.8,11.6,16.7,76.4,79.5,10.4,9.6,64.8,73.5,70.2,50,60.7,75.9,49.6,82.7,94.7,80.7,40.6,71.8,73.2,79.2,70.5,73.2,75.1,67,69.9,68.1,65,65.3,66.7,62,61,62.7,64.9,67.6,64.9,59.8,60.3,58.7,59.5,59.7,63.1,33.5,58.2,57.1,58.5,58.7,58.8,59,58.3,56.1
497,58.9,59.7,61,99.1,63.1,437.3,489.1,547.2,73.5,24.5,35.3,73.5,37.9,31.6,29.3,28.1,27.9,27.9,27.2,26,31.5,107.6,59.9,35.1,29.9,26.2,25.8,27.4,27.2,26.7,29,24.4,61.8,66.5,55.2,46.1,41.4,34.3,29.2,30.3,26.9,19.7,48.4,51.1,57.3,60.9,59.7,57.6,55.2,81.5,11.3,42,67.5,83.3,11.9,13.4,79,78.9,10.4,9.6,64.2,73.5,70.2,47.3,58.8,76.2,48.3,83.4,95.1,77.7,37.6,71.2,72.6,78.7,70.5,73.4,75.7,67.5,70.6,71,65,65.3,66.7,62,61,62.1,63.8,67.6,64.3,59.3,59.8,58.7,58.9,59.2,62.5,33.5,57.6,57.1,57.9,58.2,58.3,58.3,58.3,56.1
501,72.2,71.4,72,113.1,77,500.6,577.5,651,81.9,24.5,35.3,75.1,37.9,31.6,29.3,28.1,27.3,27.9,27.2,28.2,31.5,103,53.5,33,28.9,25.5,25.8,28.1,28.5,26.7,29,24.4,62.4,67,54.6,45.5,41.4,33.8,29.7,30.8,26.9,19.7,56.2,62.1,67.8,66,68.8,55.4,50.1,80.8,11.2,40,68.6,83.1,10.6,10.8,80.5,80.8,10.4,8.9,66.1,71.9,75.8,57.1,58.2,75.5,47.8,84.1,99.8,78,38.5,71.2,74,76.8,70.5,73.9,76.2,68,71.9,71.5,65,65.3,67.4,62,61,61.5,63.6,67,63.1,58.8,59.8,58.7,58.4,58.7,61.9,33.5,57.1,56.4,57.3,56.8,57.3,57.3,57.6,54.9
505,60.3,63.1,62.2,93,68,567.9,622.2,676.3,74.6,24.5,35.3,78.2,37.4,31.7,30,29.2,28.3,27.9,27.2,27.3,31.5,103.2,62.1,32.3,29.9,26,27.6,28.1,27.8,27.4,29,24.9,62.4,67,54.6,45,41.4,33.8,29.7,30.8,26.9,19.7,50.1,54.8,57.6,61.4,68.7,61.6,58,77.8,11.7,35.6,68.8,73.5,12.5,11.6,82,80.3,11.1,8.9,70.7,72.5,78,62.1,58.7,76.1,47.1,84.1,100,79.2,39,70.5,73.3,76.8,71,73.9,77,67.5,71.4,71.5,65,65.3,63.9,62.5,60.5,62.1,64.7,67.8,65.4,60.1,59.8,58.7,57.8,58.2,61.3,34,56.6,56.4,56.8,56.3,56.7,56.7,57.1,54.4
509,69.3,69.5,71.2,139.4,79,592.5,678,706.6,83.1,25.2,35.3,72.5,38.8,33.3,31.2,28.7,26,25.8,26.7,26.6,31,101.5,58.6,32.3,29.9,26.6,28.2,27.2,27.8,27.4,28.5,24.9,61.8,67,54,45,40.9,33.8,30.2,30.8,26.9,20.2,52.9,59.1,64.5,67.5,128.8,66.6,58.3,72.7,11.7,36.1,66.7,74.3,11.7,11.5,82.2,77.9,10.6,9.4,71.2,72,78.5,67,59.7,69.8,47.8,84.1,99.7,79.7,42.6,69.9,73.3,76.8,71,72.1,76.2,67.5,71.4,71,65,65.3,64.5,62.5,60.5,62.1,65.3,68.9,67.5,59.6,60.4,58.7,57.8,58.2,60.7,34,57.6,56.9,56.8,55.6,56.1,56.1,56.6,53.9
513,60.4,62.1,61.5,141.3,67.5,532.9,589.9,615.8,75.5,25.2,35.3,72.5,37.7,33.3,30.2,28.6,25.3,27.3,27.3,27.6,31,99.5,47.5,33,30.3,27.3,28.2,27.2,26.9,27.4,28.5,24.9,61.8,66.4,54,44.5,40.9,33.8,30.2,30.8,26.9,20.2,47.9,52.7,55.2,58.2,58.4,56.8,53.4,72.7,11.9,39.2,67.3,72.4,11.1,12,81.6,78.9,10.6,9.4,72.2,70.9,82.6,68.4,62,72.6,48,86.2,104.8,79.7,43.6,69.3,71.4,74.9,70.4,70.2,75.7,67.5,70.8,69.9,65,65.3,64.5,62.5,60.5,62.1,65.3,70.5,68.8,59.6,60.4,58.7,57.8,59,61.8,34,57.6,56.9,56.8,55.6,55.6,55.5,56.1,53.4
517,64.6,62.7,65.6,142.9,71.1,496.5,527.9,562.8,74.7,25.2,35.3,68.6,39,34.2,32.2,26,24.6,25,26.6,26.3,31.6,97.1,48.5,33,29.8,28.8,28.8,27.9,28.3,28.1,28.5,24.9,61.2,66.4,54,43.8,40.9,33.8,30.7,30.8,27.4,20.2,51.4,57.5,60.5,60.6,64,64.1,56.3,72.8,11.2,42.3,67.3,74.6,10.9,13.2,80,80.7,10.6,9.4,72.7,71.7,83.4,72.5,63.7,64.3,50.3,87.1,102,81.3,42.1,68.8,70.2,74.3,69.3,69.6,74.5,67.5,70.1,69.3,65,65.3,64.5,62,60.5,62.1,66.3,72.3,70.2,60.3,60.4,58.7,57.8,59,63,34,57.6,56.9,56.8,55.6,55.1,55,55.6,53.9
521,59.1,58.6,60.3,113.3,60.1,455.2,493.9,517.4,68.1,24.6,35.3,62.5,39,34.7,32.8,27.3,24.8,23.6,25.9,24.9,31.6,91.7,43,31.8,30.3,28,28.8,28.8,29.1,28,28.5,24.9,62.4,66.4,54,44.9,40.9,33.8,30.7,30.8,27.4,20.2,46.3,50.9,55.5,57.3,56.2,57.1,56.9,72.3,11.2,43.8,64.5,77.3,11.1,11.9,77.9,79.6,10.6,9.4,71.7,74.2,86.4,70.8,65.1,63.6,48.9,86.3,106.1,83,43.2,67.8,68.8,73.8,68.1,68.5,74,67,69.8,73.1,65,64.8,67.5,62,60.5,61.5,66.8,73.4,69.6,61.6,59.8,58.2,57.8,59.7,63.6,34.6,58.8,56.9,56.8,55.6,55.6,56,56.2,53.9
525,60.1,60.7,64.9,92.4,63.6,424.8,482.9,519.5,79.2,24.6,35.9,67.1,39.6,34.7,33.3,29.1,27.7,24.9,25.9,25.9,31.6,97.2,47.5,31.8,29.5,27.4,27.6,28.8,27.9,28,29,24.9,64.1,68.2,54,44.9,40.9,33.3,31.2,30.3,27.9,20.2,45.8,50,56.7,60.7,63.4,63.9,60.7,72.3,11.7,43.5,62.4,81,11.6,13.3,74.9,78.8,10.6,8.8,71.9,75,81.8,71.5,67.3,72.9,50.1,84.4,102.4,86.1,43.2,67,68.8,75.3,66.9,69,75.7,66.3,71.7,73.8,64.3,66.3,68.8,61,60,62.5,69.9,75,71.1,61.8,59.3,57.6,57.8,60.8,64.9,34.6,59.4,56.4,56,55.6,55.6,56.7,57.5,53.9
529,58.2,57.2,57.4,90.7,62.4,411,478.1,515.2,70.8,24.6,35.9,66.4,39,34,31.6,27.9,26.5,24.9,25.9,26,31.6,96.3,48,31.9,29,27.4,27.6,28.3,27.9,28,29,24.9,64.6,68.7,54.8,44.9,40.9,32.8,31.2,30.3,27.9,20.2,45.1,49.3,50.2,55.8,62.3,61,56.9,72.8,11,37.9,61,83.8,10.5,15.1,72,79.8,10.6,8.8,71.9,74.6,78.8,74,66.7,80.5,48.8,74,100,83.8,41.3,66.4,70.5,76.1,66.9,70.2,75.5,66.3,72.3,72.8,64.8,67.7,70.1,61,61,64.6,69.9,72.4,69.3,62.4,58.8,57,60,63.6,66.3,34.6,59.4,55.8,55.5,55.6,56.2,57.9,58.1,54.5
533,63.5,61.3,63.3,69.8,72.3,425.2,501.5,549,81.1,24.6,35.9,69.9,37.9,33.5,31.1,27.3,27.3,26.3,25.8,26,31.6,106.9,48.8,36.9,30.2,27.4,27.6,28.3,29,28,29,24.9,64.1,68.7,54.8,45.4,40.9,32.8,31.2,30.3,27.9,20.2,46.4,50.5,57.4,63.6,67.5,60.2,56.1,76.4,11.9,43,60.4,84.7,12.5,11.8,70.2,78.7,9.9,8.8,71.4,75.1,78.8,70.8,66.7,85.4,47.2,75.4,95.8,82.3,40.2,68.2,72.3,79.4,67.5,71.3,76.1,66.9,72.3,72,64.8,68.4,69.6,61,62.5,65.1,69.1,71.9,69.3,61.9,58.3,57.8,61.8,64.1,66.3,34.6,60.2,55.8,54.9,57.2,59.1,59.5,59.4,54.5
537,61.3,59.9,63.9,78.4,68.1,466,526.4,562.6,75.3,24.6,35.9,68,38.4,31.8,29.8,26.7,25.4,26.3,25.6,25,31.6,111.9,48.1,34.7,30.9,27.4,27.6,28.8,29,28,29,24.9,64.1,68.1,54.8,45.4,40.9,33.3,31.8,30.8,27.9,20.2,47.7,53.8,56.8,60.8,81.1,64.9,59.7,77.9,11.8,39.8,61.6,83.2,11.9,13,71,76.1,10.6,8.8,70.8,76.4,77.4,64.2,65.7,81.9,51.8,76.9,92.6,81.3,42.2,69.3,73.7,80.5,67.5,71.8,76.1,67.4,71.2,70,65.6,67.6,69.6,62.6,63,64.6,68.4,70.5,66.8,61.3,58.3,59.8,62.4,63.6,66.3,34.6,60.2,55.2,55.6,57.8,59.7,60.1,59.4,55.3
541,59.9,60.8,62.7,64.8,63.2,407.3,439.4,472.5,69.8,25.1,35.9,60,37.3,31.8,29.8,26.7,26,26.2,26.1,25.5,32.2,113.1,49.8,33.7,30.9,27.4,27.6,28.8,28.5,28,29,24.9,63.6,68.1,54.3,45.4,40.9,33.3,31.8,30.8,27.9,20.2,43.3,48.3,55.8,58.6,74.5,60.4,56.7,77.4,11.4,42,61.1,86.7,11.9,11.5,74.6,80.5,10.6,8.8,70.8,76.4,76,59.4,65,76.4,49.1,79.1,88.8,79.2,43.5,70.5,75.7,80.5,68.5,73.1,76.6,67.4,70.5,68.7,66.2,67,69.1,63.9,63,64.6,68.9,70.5,64.9,60.8,59.5,59.8,62.4,63.1,65.7,34.6,59.6,55.2,56.4,58.3,60.3,60.1,59.4,55.8
