Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
409,59.1,53.5,54.2,58.3,57.1,61.5,62.5,120.9,415.3,29.1,32.1,47.5,39.4,37,33.3,31.9,30.8,29.7,29.2,30,35.3,87.5,45.3,33.5,26.7,25.2,23.7,23.7,25.5,25.5,25.3,26.8,75,69.1,36.8,31.3,30.3,27.5,28.1,28,26.6,23.6,55.5,54.8,53.1,54.1,78,89.8,97.5,85.4,85.6,82.3,71.6,99.2,8.1,10.6,7,7.8,12.3,7.3,97.2,83.5,84.4,83.8,80.7,93.7,115.8,80.8,106.4,87.7,75.5,72.1,77.9,84.9,70.8,76.3,80.1,70.4,77.9,81.3,67.1,72.9,73.7,59.9,64,69.8,72.2,73.9,74.6,72.9,56.3,58,61.3,65.4,65.3,66.2,65.8,51.1,55.4,57.4,58.4,59.2,60.7,61.1
413,63,52.3,59.3,57.6,55.1,56.7,61.9,86,395,29.1,32.1,47.3,40.9,36.5,31.8,30,27.9,29.3,28.5,24.3,35.3,85.6,42,32.2,27.3,25.2,24.9,24.2,25.5,25.5,26.2,27.3,74.4,68.4,36.8,31.3,30.3,27.5,28.1,28,26,23.6,54.5,53.6,53.1,54.6,93.9,81.7,122.5,85.7,82.6,83.1,69.7,96.9,8.1,9.5,7,7.8,9.6,7.3,98.2,82.6,80.5,82.8,82.3,89.9,116.4,86.8,107.1,89.4,77.6,72.1,79,84.9,70,76.7,79.3,69.1,77,78.1,65.7,69.6,72,59.9,63.2,68.7,71.7,73.9,74.1,72.9,55.6,58,61.3,65.4,65.3,65.7,65.8,51.1,54.4,55.5,58.4,59.8,61.2,61.1
417,67.4,55.9,71.2,57.8,58.4,58.3,69.9,100.2,380.4,29.1,32.6,46.6,37.9,37.1,32.3,30.9,30.2,29.2,29,27.9,35.3,84.7,43.8,32.2,26.6,24.1,23.7,24.2,25,25,26.2,27.3,73.8,69.2,36.8,31.3,30.3,27.5,28.1,28,26,23.1,56.4,59.4,56.5,57.3,89.1,89.5,127,85.5,79.8,82.3,70.6,93.6,8.1,9.8,7,7.8,9.5,7.3,91.9,80.9,87.3,85.4,79.5,94.1,107.7,86.1,113.3,88.8,81.1,72.1,78.4,83,70.7,74.9,76.4,68.3,74.6,76.1,62.4,67.9,70.2,57.7,61.8,69.3,71.1,74.3,73.8,73.5,55.6,57.5,60.3,64.6,65.3,65.7,66.8,50.6,53.4,55.5,58.4,59.8,61.2,60.6
421,65.2,58.2,70.8,61.5,102.3,67,71.4,163.8,473.8,29.1,32.6,48,39.1,35.9,32.5,30.8,32,29.4,29.5,28.6,35.3,86.8,43.8,32.2,27.9,25.2,24.9,25,26.2,25,25.6,27.3,72.6,67.5,36.3,31.3,30.3,27.5,28.1,28,26,23.1,55.9,62.4,56.5,56.7,96.3,97.9,135.8,84.1,82.7,83.3,70,89.4,8.1,11.3,7,7.3,10.4,7.3,88.7,80.9,88.6,85.4,84.9,96.1,117,79.9,120.3,94,83.7,70.9,76.4,81,69.1,72.9,74.9,67,72.6,75.3,62.4,67.1,68.7,57.1,63,68.2,71.1,74.2,74,73.5,54.4,56.9,60.3,64.7,66.8,66.3,66.8,49.3,52.5,55.5,58.4,59.8,60.7,60.6
425,59.7,64.7,65.8,60,61.9,63,68.7,178.9,505.2,29.1,32.6,48.5,38.5,35.4,32,30.8,31.4,29.9,29.5,30.5,35.3,89.2,45.7,33.6,27.9,27.3,26.1,25.6,26,26.6,26.9,27.3,70,65,36.3,31.3,30.3,27.5,28.1,28,26,24.3,60,59.8,60.3,58.9,97.4,102.4,138.2,88.4,85.4,79.4,63.1,93.5,8.1,11.3,7,7.3,9.5,7.3,89.7,81.1,92.9,87.4,85,100.6,118.1,70.7,124.9,95.6,75,67.8,74,79.7,67.1,71.2,74.9,65,71.1,75.5,61.3,65.8,68.1,57.6,61.5,66.7,70.3,74.7,73.4,74.2,54.4,57.6,60.3,64.7,66.8,66.3,67.8,49.3,52,55,59.5,61.7,61.5,61.2
429,65.5,57.8,63.3,60.3,64.5,65.4,68.4,256,492.1,29.1,32.6,46.9,38.5,35.4,30.8,30.5,29.2,28.6,28.3,24.6,35.3,96.5,49.3,34.4,26.8,26.2,25.6,25,26.6,26.6,27.4,27.3,70.8,63.9,35.8,31.3,30.3,27.5,28.1,28.1,26.1,23.8,56.4,57.6,58.2,57.8,93.6,115.4,98.2,89.2,90,84.2,63.8,93.4,8.1,10.6,7,7.3,8.8,7.3,91.6,81.9,90.9,90.1,89.1,101.2,114.3,74.3,123.1,96.2,76.9,67.2,75.4,80,65.8,70.7,72.9,64.5,72,76.5,62.1,66.9,68.7,57,61,64.8,70.8,74.7,75,74.2,54.4,57,59.4,63.9,66.8,66.3,67.3,48.5,52,56,59.5,61.9,61.6,61.7
433,62.6,52.3,55.3,55.1,53.8,54.3,63.2,252.6,444.2,29.1,32.6,45.8,39.4,34,29.9,27,26.5,26.7,27.4,25.3,35.8,92.7,40.7,31.9,25.4,25.7,24.8,25,26,26.6,27.9,27.8,70.8,63.1,35.3,31.3,30.3,27.5,27.6,27.6,26.1,24.2,53.9,51.9,54.3,55.2,105.8,115.5,99.9,91.2,92.7,88.3,63.8,88.2,8.1,13.6,6.5,7.3,10,7.3,90.6,83.5,92.9,89.9,88.5,92.8,67.7,83.3,122.2,91.1,79,66.7,73.3,80.7,65.1,69.4,71.8,65.4,71.4,75.9,62.9,67.5,70.2,55.8,61,63.9,71.3,74.7,77.7,74.8,53.3,54.9,60,64.6,66.8,66.9,67.8,48.5,52,54.8,59.4,61.4,62.1,61.7
437,68.1,55.1,63.2,54.3,58.3,60.2,65.3,297.9,457.1,29.1,32.6,47.8,42.6,34.5,28,26.2,25.7,26.1,26.8,24.1,35.8,88.9,42.6,36.1,25.4,24.4,24.3,24.5,25.1,26.6,27.9,27.8,73.5,64.9,35.3,31.3,30.3,27.5,27.6,28.2,26.7,24.7,55.9,56.3,56.4,58.2,113.2,100.7,84.8,84.1,84.1,85.3,63.8,87.1,8.1,9.1,6.5,7.3,9.5,7.3,91.7,85.6,90.2,86.7,85.9,72.8,75.3,89.4,117.4,90.1,83.8,65.6,72.9,80.1,63.8,68.4,70.9,65.4,70.9,75.9,62.9,69.2,72.6,55.8,59.4,65.3,71.8,74.9,77.7,75.3,51.4,54.9,60,64.1,66.8,67.5,68.1,48,50.8,55.5,59.4,61.4,62.1,61.7
441,77.2,58.8,87.7,60.4,55.5,58.2,62.8,289.1,431.2,29.1,32.6,46.6,42.3,35.8,30.7,27.9,26.6,26.6,26.3,23.3,35.8,88.1,46.5,37.5,25.4,23.9,24.3,24.5,25.3,26.6,28.4,27.8,73.6,65.2,34.8,30.8,30.3,27.5,28.1,28.9,27.2,25.8,55.9,57.5,56.4,57.1,116.2,106.2,79.8,80.3,82.9,83.1,61.5,88.8,8.1,10.4,6.5,7.3,8.9,7.3,91.2,83.8,90.3,87.5,85.5,81.4,89.6,89.5,117.4,92.1,80.2,64.7,69.8,76.2,63.8,67.4,69.8,65.4,71.4,74.3,64.9,70.5,72.4,58.3,60.8,65.9,71.8,74.5,80.2,75.3,50.8,55.6,60.5,63.5,67.3,67.5,68.8,46.2,50.8,54.2,57.9,61.4,62.8,62.6
445,80.1,58.6,69.2,66.7,58.9,66.7,71.4,325,473.6,29.1,32.6,46,40.1,35,31.7,29.5,29,27.6,26.3,25.1,35.8,91.2,47.5,34,25.4,23.9,23.8,24,26,26.8,28.4,28.3,73.1,65.2,34.8,30.8,30.3,27.5,28.1,28.3,27.2,25.5,58.9,60.3,58,59.9,61.2,64.4,78.7,80.6,84.5,85,64.6,86.7,8.1,9.5,6.5,7.3,9.2,6.8,90.2,84,87.3,87.7,86.4,81.9,121.5,81.7,116.8,96.6,74,63.1,69.9,75.1,62.7,66.6,68.8,66.2,69.3,74.3,64.9,68.7,69.2,58.9,61,66,71.3,75,79.2,74.3,52.1,55.5,59.5,63.5,67.3,68.1,68.8,46.2,50.9,55,57.3,62.1,62.1,62.6
449,61.5,56.7,60.7,55.2,56.5,58.1,61.5,306.6,412.7,29.1,33.8,47.1,43.5,38,34.1,30.1,30.1,28.6,27.7,27.6,35.8,90.1,43.9,31.3,25.9,25,24.6,25.3,27.2,27.3,28.4,28.3,73.1,64.2,34.3,30.8,29.7,27,27.6,27.6,25.8,25,55.2,58.6,54.9,55.2,59.1,60.9,78.7,82.3,84.5,85.4,68.1,87.2,8.1,10,6.5,7.3,9.1,7.3,90.2,81.8,86.3,87.7,84,88.3,112.4,83.2,113.7,95.4,78.1,62.6,68.1,75.6,62.7,66.6,69.3,64.3,69.3,74.8,63.4,68.7,68.1,57.8,59.6,65.6,69.3,75,78.2,72.5,52.1,55,59.5,64.5,67.8,67.5,68.8,47.4,51.5,55,57.3,62.1,62.7,63.6
453,63.9,53.6,57.8,51.5,51.5,52.4,54.2,295.2,382,29.1,33.8,46.3,39.8,36.8,33.6,30.2,29.2,28.6,28.5,31.3,35.8,92.7,44.5,29.9,26.5,26.5,25.8,26.5,27.2,27.3,28.4,28.3,72,63.9,34.3,30.8,29.7,27,27.6,27.6,25.8,25,56.2,55.9,53.9,55.2,55.9,65.6,64.6,85.5,86.4,84.3,68.4,90.5,8.1,10,6.5,7.3,10,7.3,89.8,82.8,83.7,87,83.6,74.3,110.4,86.5,115.2,95.4,79.2,61.4,70.8,79,62.2,67.3,72.9,64.3,69.3,74.8,64.1,69.4,68.1,56.8,59.1,65,69.3,75,78.7,72,51.5,55,58.3,63.1,67.8,67,67.1,46.9,50.9,55.5,57.9,62.1,62.2,63
457,62.2,54.3,65.1,54.5,52.8,53.9,58.3,278.1,374.1,29.6,33.8,46.4,39.4,36.5,32.7,31.7,31.4,29.9,27.9,25.2,35.8,94,45.1,34,27.1,26.9,26.9,28.5,27.2,28,28.9,28.3,72.5,63.4,34.3,30.2,29.7,26.5,27.6,27.1,25.3,24,55.2,54.4,54.2,55.2,58.1,72.9,61,81.4,87,82.8,67.2,93.8,8.1,9.3,6.5,7.3,8.8,7.3,89,83.6,83.5,87.7,82.5,69.9,98.7,77.7,112.7,94.1,79.4,63.9,71.3,75.4,65.1,69.9,73.5,64.3,69.9,74.3,63.6,68.8,64.1,56.8,59.1,65.7,68.7,74.3,77.4,73.2,52,53.2,58.2,63.1,67.8,66.5,66.6,46.4,50.9,54.9,57.3,61.5,61.7,61.3
461,61.8,53.4,53,53,52.8,54.2,57.1,282,381.7,29.6,33.3,47.4,41,38.3,35.6,33,30.4,29.9,28.8,27.9,36.3,92.5,44.2,37,30.9,28.8,26.9,27.9,27.2,28,28.9,28.3,70.5,62.7,33.8,30.2,29.7,25.9,27.1,26.6,25.3,24,55.7,53.5,52.5,53.9,66.7,78.7,55.8,82.8,81.8,77.9,63.1,94.2,8.1,10.4,6.5,7.3,8.8,6.8,87.3,83.1,83.2,87.7,83.5,77.5,102.1,75.9,111.5,92.6,80.5,64.6,71.4,76.9,65.8,70,74.3,65.3,70.7,73.5,63.6,68.3,63.9,56.8,58.6,65.7,68.7,73.5,76,73.9,50.9,54.2,58.3,63.1,66.8,65.9,66,46.9,50.2,54.3,57.3,61,61,60.8
465,69.4,58.1,64.2,55.8,59.4,59.1,60.7,267.6,365.6,29.6,33.3,47.2,40,35.4,32.5,32.4,30.5,30.5,29.6,28.3,36.3,98.3,44.5,36.8,28.1,26.6,26.3,27.3,28.3,28.7,29.4,28.3,70.5,61.4,33.8,30.2,29.7,25.9,27.1,26.6,25.3,23,58,59.7,59.6,58.8,77.6,68.3,57.9,81.7,83,85.1,67.7,94.4,8.1,9.8,6.5,7.3,8.7,6.7,83.8,82.6,80.8,84.1,82.1,82.3,111.4,75.7,112.6,92.1,72,65.2,69.5,76.8,65.8,69.3,75.8,64.6,70,72.9,64.2,67.8,65.4,56.2,58,65,69.3,71.1,73.2,73.9,51.4,54.2,58.3,63.1,65.7,65.9,66.5,45.7,50.2,54.3,56.8,59.6,60.3,59.4
469,70.7,59,62.4,60.8,70.4,63.6,85.1,324.4,127.8,29.6,33.3,48.4,41.8,36.6,33.6,32.5,29.1,30.5,30.1,30.8,36.3,97.5,45.6,32.2,26.6,25.2,25.2,26.6,27.3,27.9,28,28.3,69.7,62.7,33.8,30.2,29.7,25.9,27.1,26.6,24.8,23,57.6,57,59.2,59.1,73.2,61.2,60,81.7,84.9,83.3,65.4,97.3,8.1,10.1,6.5,7.3,8.7,7.4,84.9,81.7,86.9,88.7,83.8,83.5,116.9,82.1,121.8,96.2,72,64.4,70.5,77.3,66,69.9,77.2,65.2,70,73.4,63.6,67,65.9,56.2,58.6,65.5,69.3,68.1,71.7,73.4,50.7,54.2,58.3,62.8,64.2,64.6,66.5,45.7,50.2,54.3,56.8,59.1,60.3,59.4
473,65.4,57.6,63,61.5,62.8,69,71.3,396.4,74.8,30.1,33.8,51.5,44,38.8,35.3,33.5,32.1,31.3,29.5,30.5,36.3,90.1,46.3,30.5,25.6,24.7,25.2,26,27.3,27.4,26.9,28.3,69.7,63.8,33.8,30.2,29.2,25.9,26.6,26.6,24.8,23,57.5,56.4,58,58.3,59.8,60.1,59.8,83.5,82.9,78,63.7,108.3,8.1,10.4,6.5,7.3,8.4,7.6,87.5,82.7,83.7,89.6,83.1,89.8,118.5,80,114.6,94.8,69.9,63.9,72.3,79.2,66,73.5,80.4,64.7,70.5,74.2,63.6,67,67,56.2,59.1,66.1,69.3,65.2,76.1,76.4,51.2,55.1,58.3,62.1,64.2,65.1,67.1,45.7,50.2,54.3,56.1,57.3,59.1,59.4
477,64.6,51.1,51.3,54.3,55.5,55.7,59.4,353.6,66.2,30.1,33.8,48.6,39.2,36.3,34.1,32.9,32.6,31.3,30.2,31.2,36.8,90.9,44.2,31.3,28.3,27.1,26.7,26.6,26.4,27.4,27.9,28.3,70.3,64.9,33.8,30.2,28.7,25.4,26.6,26.1,24.8,23,55.1,54.3,55.4,56.6,56.6,55.2,56.7,87.5,84.7,79.9,60.8,103.6,8.1,9.8,6.5,7.3,8.7,7,92.3,81.9,84.6,88.2,85.3,85.4,115.2,79.1,105.6,97.7,68.8,67.7,72.5,82.6,68.6,74.1,81.1,65.9,70.5,75.8,63.6,69.3,68.7,56.2,59.7,66.6,68.1,61,76.1,77.4,51.8,56.3,58.8,61.4,63,64.5,69.3,45.7,49.7,53.8,55.5,57.8,60.1,60
481,66.7,57.1,58.6,53.5,55,55.3,55.7,309.8,63.9,30.1,33.3,50.3,41.3,37.8,31.2,30.3,28.6,29.5,29.5,28.7,36.8,93,45.1,33.8,29.9,29.4,29.4,28.1,30,29,29.7,28.8,70.8,66.8,33.3,29.7,28,25.4,26,26.1,24.3,23,56.4,55.8,57.3,55.8,66.6,56.4,54.9,83.8,85.2,77.9,62.2,101.8,8.1,9.8,6.5,7.3,9.3,7,92.1,79.7,81.5,87.7,84.6,82,114.8,78.1,103.7,96.1,56.7,67.7,75,82.4,68.6,74.1,81.4,65.9,70.5,75.8,64.3,69.8,68.1,56.7,60.5,67.1,67.5,60.4,76.5,78.2,52.3,56.9,58.2,61.4,60.8,64.5,69.9,46.9,50.2,53.8,55.5,57.8,60.1,62
485,60.7,51.5,54.6,54.9,52.8,56.8,61.3,289.4,62.4,30.1,33.3,49.1,44.8,40.3,32.3,31.3,29.2,28.8,28.7,28.6,37.3,89.4,41.7,34.6,27.9,26.3,27,26.6,29.3,28.8,28.9,28.8,69.6,65.3,33.3,29.7,28,25.4,26,26.1,24.3,24,54.7,53.8,53.9,53.6,53.2,72.1,55.2,86,87.5,77.9,60.1,103.5,8.1,9.4,6.5,7.3,9.7,7,89.4,76.9,81.3,89,82.6,88.4,108.3,80,108.5,93.4,54.8,68.6,75,79.7,68.6,73.3,79.8,65.4,71.4,75.2,65,69.8,68.1,58.9,61.9,67.8,65.9,58.9,76.5,78.2,53.6,56.9,58.2,60.4,60.8,63.6,71.4,47.4,50.7,52.6,54.6,56.4,60.1,63.6
489,61.6,54.2,67.7,57.3,57,59,63.4,294.6,64.5,30.1,33.3,47.6,41.5,38.7,32.3,31.3,29.2,28.8,28.7,29.2,37.3,90.9,46.1,34.6,27.9,26.8,27,26.6,27.6,27.4,28.9,28.8,69.6,65.3,33.3,29.7,28,25.4,26.5,26.1,25.3,24,53.8,52.8,53.9,54.5,54.8,77.5,56.6,82.2,83.5,76,56.5,97.9,8.1,11.2,6.5,7.3,8.4,7,90.6,77.4,83.5,90.1,81.4,83.7,103.6,84.1,110.3,93.4,55.2,68.1,74.3,81.1,67,72.2,78.7,65.4,71.4,74,65.6,69.8,67.8,58.9,62.5,66.9,65.9,59.1,77.3,77.9,53.6,57.9,58.2,58.9,60.8,63.6,71.4,47.4,50,51.8,53.1,55.8,60.1,64.1
493,69.6,56.4,72.5,59.8,55.4,58,61.2,290.9,65.4,30.1,33.3,47.3,41.2,35.2,30.8,28.4,28.9,28.1,28.7,28.3,37.3,90.9,45.7,30.4,26.1,25.6,25.5,25.3,24.9,26,26,29.3,69.6,62.8,33.3,29.7,28,26.5,27.7,27.2,26.1,24.9,55,54.2,54.4,54.8,55.2,67.1,56.7,85.4,84.4,74.8,53.6,94.8,8.1,11.1,6.5,7.3,8.4,7.1,91.9,78.1,82,87,81.4,88.7,103,77.8,105.7,92.8,66.7,65.2,70.8,79,67,71,75.5,66,71.4,73.5,66.3,69.7,69.4,58.9,62.5,66.9,67,61.9,77.4,77.9,54.1,58.4,57.6,58.9,61.3,64.3,70.8,46.9,51.1,51.8,52.5,55.8,60.1,64.1
497,60.3,53.2,56,55.5,55.4,56.7,65.5,326.8,70.5,30.6,33.3,48.5,42,36.6,29.1,28.3,28.9,28.3,28.2,28.6,37.3,99,47.4,30,25.3,23.5,24.3,24.6,24.9,26,24.9,29.8,68.7,60.2,33.3,30.2,28.9,27.1,28.2,27.9,27.4,26.4,56.6,55.2,55.9,56.4,58.8,57.9,57.9,89.3,90.3,76.6,54.1,95.8,8.1,10.6,6.5,7.3,8.4,7.1,92.5,76.1,81.7,86.2,80.3,91.6,102.9,78.6,105.3,97.2,66.7,64.5,70.7,79.9,64.9,69.1,73.6,65.4,68.8,73,66.3,69.7,69.4,59.5,63.6,66.9,66.7,62.5,75.9,77.3,54.8,57.7,57.7,61.6,61.8,64.8,70.8,47.6,51.1,51.8,52.6,57.3,60.7,64.1
501,67,54.6,65.4,56.8,55.1,54.6,59.7,300.3,59.7,30.6,33.3,45.6,38.6,34.5,30.2,28.3,28.5,28.3,28.2,28.1,37.3,98.3,45.7,27.2,24.4,24.2,24.9,24.6,25.6,25.5,26.9,29.8,66.7,56.7,32.8,30.2,29.4,27.1,27.7,27.3,26.3,24.8,56.7,56.4,57,56.3,55.2,59.7,55.9,89.3,90.5,80.9,58.4,96,8.1,10.6,6.5,7.3,8.9,7.1,92.3,74.3,81.1,83.9,83.2,84.7,78.5,66.2,102,99,68.2,64.3,71.6,79.2,64.4,68.4,74.3,63.6,68.8,72.4,65.6,68.8,68,59.5,63.6,61.7,66.1,63.4,76.4,78.7,55.8,58.2,58.3,61.4,61.3,64.8,70.8,47.6,50.6,52.5,53.7,57.3,60.7,63.6
505,72.8,55.5,56.2,51.7,53.1,53.9,56.4,278.2,67.3,30.6,33.3,45.5,38.5,34.1,29.5,28.6,27.9,27.6,27.6,27.2,37.3,100.8,48.1,35.9,30,26.2,25.1,25.6,26.6,27.1,26.9,29.8,65.5,55.5,32.8,29.6,28.9,26.6,27.1,26.6,25.8,24.3,58.2,55.5,56.6,57.2,58,80.8,54.2,87.8,90,84.7,60.1,94.5,8.2,10.1,6.5,7.3,8.7,7.1,92.1,74.9,83.1,85.4,83.6,85.9,88.6,73.7,107,93.9,66.6,65.7,72.8,77.7,64.4,69.6,75,62.9,68.1,71.9,64.3,67.8,67.5,58.9,62.2,56.7,65.5,63.9,76.4,77.1,55.8,57.3,56.7,60.3,61.3,65.3,72,48.2,50.6,53,53.7,57.3,60.7,63.1
509,62,63.7,73.1,59.4,60.3,76.1,65.8,290.4,73,30.6,33.3,45.5,39.4,36,31.3,30.8,29.5,28,27.7,29.2,37.3,100.7,47.4,33.9,26.9,25.6,25.6,26.2,26.9,27.1,27.4,29.8,64.8,53.8,32.8,28.9,27.9,26,26.6,26.6,25.3,24.3,57.2,55.8,55.8,56.1,57.3,56.7,54.2,87.1,89.3,90.2,66.6,89.8,8.2,9.7,6.5,7.3,8.8,7.1,87.7,74.7,86.2,85.4,85.8,87.7,103,82.3,115.8,90.2,69.9,66.4,72.1,77.6,65.2,69.6,73.9,63.5,67.5,69.9,63.8,67.3,66.8,58.3,61.5,57.9,65,65.3,76.9,74.6,55.8,55,54.6,59.7,61.8,65.3,71.5,48.2,50.6,52.5,53.2,57.3,61.3,64.5
513,67.3,57.3,60.6,58.3,56.9,59.5,60.3,283.8,64.6,31.1,33.3,45.4,38.4,35,31.3,30.4,28.3,27.2,27.7,25.3,37.8,100.1,44.7,32,26.9,25,25,26.2,27.3,27.1,27.2,29.8,64,53.4,32.8,28.9,27.9,26,26.6,26.1,25.3,24.3,57.8,56.4,56.1,56.1,59,65.1,58.2,87.3,88.4,93,71.8,90.3,7.7,10.6,6.5,7.3,8.5,7.1,90.6,74.7,86.3,85.7,85.8,87.6,103.3,85.1,111.7,94.5,82.9,65.5,71.3,76.3,65.2,68.9,73.3,62.1,67,70.9,63.1,67.8,69.3,57.7,61,59.1,64.9,66.7,76.9,75.2,54.6,54.4,53.9,61,62.8,66.6,69.9,47.4,49.5,50.9,53.2,58.5,61.3,64
517,58.3,54.9,62.5,56.1,60.3,59.3,68.1,270,67.5,31.1,33.3,47.2,37.3,35.2,33,30.4,29.2,28.5,27.7,27.9,37.8,94.8,43,31.5,24.6,24,24,25.5,24.6,26,26.7,29.8,65.2,57.5,32.8,28.9,27.9,26,26.6,26.1,25.3,24.3,56.9,55.4,54.3,55.3,53.8,67.5,54.2,86.2,83.8,91.5,76.9,90.3,7.7,9.5,6.5,7.3,9.4,6.6,95.7,76.3,86.6,84.2,84.9,83.8,108.8,88.2,114.1,92.4,85.6,64.8,70.5,76.3,65.2,68.4,72.8,62.1,67,70.9,63.1,68.4,72.8,57.2,61,59.6,64.7,67.3,75.5,75.2,53.9,53.8,55.1,62.1,63.4,66.6,69.9,45.6,48.5,50.9,54.6,59.1,62.1,64
521,61.3,58.6,69.6,61.3,72.4,64.5,66.7,255.1,72,31.1,33.8,47.2,40.6,36.8,32.8,27.9,24.5,25.6,26.6,24,37.8,92.7,45.3,30.8,24.6,24,24,25,25.1,25.5,26.2,30.3,66,58.3,33.3,28.9,27.9,26,26.6,26.7,25.8,24.9,56.8,55.5,57.1,56.9,57.5,66.5,57.3,24.3,84.3,88.8,79.9,89.9,7.7,10.5,6.5,7.3,9.2,6.6,94,77.1,85.7,84.7,85.6,84.8,105.9,92.1,115.6,93.6,89.4,64.1,69.7,74.9,64.7,67.8,72,62.1,67,70.9,63.6,69.1,71.9,59.3,63.2,61.5,64.6,66.6,74,75.2,53.3,54.3,56.8,62.8,63.4,66,69.2,45.1,49.3,52,55.1,59.7,62.1,62.8
525,62.6,59.7,78.4,64.5,60.7,66.4,69,275.5,68.4,31.1,34.3,47.2,39.8,37.2,32.5,27.6,24.5,26.3,26.6,24,38.3,91.8,45.5,33.5,25.3,25,24.9,25.5,26,26.6,27.2,30.3,66.8,60.7,33.8,29.5,28.5,26,27.6,27.3,26.3,25.4,57.6,55.8,58.2,57.7,57.9,66,58.3,22.9,88.9,21.5,82.6,92.6,8.2,12.5,6.5,7.3,8.4,7.1,92.2,77.6,84.4,83.3,82.1,93,106.3,91.2,113.4,91.1,91.2,64.1,69.1,73.5,64.2,66.7,72,62.1,66.3,71.5,64.1,69,72.5,60.4,63.7,61.5,64.6,66.6,73.3,74.1,53.9,56.1,56.5,61,62.9,65.3,68.4,45.1,50.5,53,55.1,59.2,61.5,62.8
529,58.8,55.7,68.7,60.3,67.6,66.5,77.7,308.9,75.5,31.1,34.8,47.1,43.1,38.3,34.4,29.6,28.8,26.8,26.6,27.4,38.3,94.5,45.4,32.3,25.3,25.5,25.6,25.5,26,26,27.7,30.3,68.8,63.2,35.8,29.5,28.5,26.5,27.1,27.3,25.8,25.4,57.6,56,57.1,58.1,57.9,79.2,77.3,24.2,88.8,13.7,79.7,91.2,7.7,8.7,6.5,7.3,9.9,7,93.3,78.3,90.3,85.9,84.4,90.1,105.4,94.3,128.2,94,85.7,64.1,69.1,73,63.6,66.7,70.8,62.1,66.8,73.2,64.1,67.8,71.6,60.9,64,60.5,65.7,68.7,76.1,73.1,55,55.6,55.8,60.4,62.3,64.5,66.1,46.3,51.5,53,54.1,58.1,60.4,61.7
533,67.3,60.4,68,61.2,63.2,67.3,68.1,360,112.8,31.6,34.8,49.8,42.3,35.4,32,28.6,27.8,26.7,26.1,24.7,38.8,88.4,43.9,32.2,25.9,25.5,25,25,26,26.5,27.6,30.3,69.5,63.7,36.4,30,28.5,26.5,27.1,26.8,25.8,24.8,59.1,57.5,57.9,58.4,64.2,72,64.7,19,87,13.3,75.1,91.9,8.3,9.9,6.5,6.8,8.3,7,107.8,79.4,90.1,88.3,86.2,87.3,103.5,91.2,127.9,96.3,87,63.6,67.7,71.2,63.6,66.7,71.3,62.1,67.9,72.4,63.4,66.9,72.8,60.3,64,64,67,72,77.6,73.6,55.5,54.9,57.3,63.2,63.9,64.5,67.5,47.1,50.5,52.5,54.7,57,59.4,60.3
537,67.5,57,63.7,60.4,62.1,77.3,68,350.7,268.7,31.6,34.8,49.9,40.8,36,30.6,26.6,25.1,26.7,26.1,25.8,38.8,87.7,43.7,32.8,26.5,26,25,25.6,26.5,26.5,27.6,30.3,68.4,64.5,35.9,30,29.5,27,27.6,26.8,25.8,24.8,56,54.7,55.3,56.4,62.8,96.1,68.1,18.5,86.2,11.9,74.6,93.2,8.3,9.2,6.5,6.8,9.1,7,106.6,78.1,90.3,93.1,88.1,96.7,104.8,85.6,125.8,98.7,68,63.1,67,70.6,63.6,66.7,71.1,61.5,67.9,73.2,62.4,66.9,68.7,59.7,61.3,64.5,67,73.3,78.1,75.1,55.5,57.2,58.2,65.6,65.7,65.2,68.9,47.1,51.2,54.1,57,59,60.4,60.3
541,66.5,59.2,63.5,61.5,61.8,73.6,67,378.4,424.2,31.6,34.8,49.1,41.6,36,32.2,26.9,26.8,25.9,26.6,24,38.8,87.3,43.8,34.7,24.8,26,25,25,25,25,26.9,30.3,69.3,65.5,36.4,30.6,29.5,27,27.6,27.3,25.8,24.8,56.5,57.3,60.5,59,66.5,86.5,66,18,85.6,11.9,71.1,95.1,8.3,13.3,6.5,6.8,8.6,7,104,77.1,89.6,89,87.5,100.2,113.9,80.5,128.6,96.8,72.3,62.5,66.3,70.1,63.6,66.7,72,61.5,66.7,72.7,61.8,65.3,64.6,57,60.3,64.5,67.5,74.2,77.3,74.6,55.5,56.7,59.7,66.6,67.4,67.4,70.7,49,52.7,55.5,60.3,62.1,61.5,60.9
