Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
410,86.8,42.9,40.8,35.2,32.7,32.1,31.6,31.7,31.2,26.9,31.6,49.1,43.5,38.1,35.7,33.2,32.4,30.7,30.4,31.3,45.5,109.3,82.6,50.1,52.2,50.9,50.2,51.5,55.7,62.5,57.5,28,60.3,62.1,54,46.8,40.4,34.7,29.8,25.6,24.4,22.4,104.2,105.3,105.8,105.7,102.7,77.6,105.8,11.3,22.3,12.2,11.5,11.4,11.5,10.8,10.9,78.3,10.7,9.8,83,65.7,56.6,51.9,52.5,48.3,91.4,67.6,59.4,65.8,24.7,67.1,65.2,71.9,66.1,71,71.9,67.4,69.7,65.7,66.8,66.5,65.3,64.5,64.2,63,61.2,57.8,55.9,65.9,62.3,62.2,61.3,58.8,57.3,44.3,59.7,58.6,58.6,58.5,56.7,54.4,53.6,55.9
414,86.9,41.8,39.1,35.5,34.1,33.1,33.3,32.2,31.2,26.9,32.2,52.1,44,37,35,33.2,31.2,30.7,29.9,29.6,44.9,89.8,87,52.3,51.8,51.2,50.4,52.7,62.1,58.6,60.7,28,59.7,61.6,54,46.8,40.4,34.7,29.8,26.9,24.9,23.8,108.8,104.9,106.3,109.2,104.6,95.9,106.9,11.3,18.5,12.4,12.2,11.9,11.7,10.8,10.6,78.7,10.7,9.8,83,65.7,56.6,50.8,54.8,51.8,93.6,68.1,58.6,66.6,24.7,65.3,62,72.6,64.8,69.9,71.4,65.2,69.1,66.3,65.5,65.7,64.7,63.9,63.6,62.5,60.7,57.8,56.6,64.2,62.3,61.7,61.3,58.8,57.3,44.3,61.2,57.9,58.6,57.9,56.7,54.4,53.6,55.9
418,81.3,41.6,38.7,35,33.4,32.6,32.8,32.1,31.8,27.4,32.2,51.6,42,35,33.8,33.1,31.8,29.8,29.9,31.4,44.4,104.7,79.9,56.3,58.6,57.9,58.9,61.3,122.7,91,66.3,28,59.2,61,54,46.3,40.5,34.7,30.3,28.1,25.9,24.5,109.2,106.8,106.5,106.3,101.7,92.1,105.1,11.3,25.2,13.8,12.2,11.9,12.6,10.8,11.1,81.7,10.7,9.8,83.7,64.9,56.1,51.2,56.1,63,95.1,69,59.1,65.3,24.2,62.3,63.1,72.1,63.5,69.3,71.4,64,67.8,67.4,63.7,64.1,64.1,63.9,63.1,61.8,60,57.8,57.3,64.8,61.8,61.2,61.3,58.8,57.3,45.3,62.4,57.9,58.6,57.9,56.7,54.4,53.6,55.9
422,87.7,39.5,36.9,35,33.4,32.6,31.6,32.6,31.8,27.4,32.2,65.7,41.8,35.9,34,31.9,31.7,30.4,29.9,31.3,45.3,117.6,100.9,53.8,60.9,55.5,60.4,63.4,236.6,143.5,71.7,27.5,58.3,61,53.3,46.3,40.5,34.7,30.3,27.6,25.9,24.5,112.7,112,109.3,112.8,106.6,99.3,109.4,11.3,23.3,13.1,11.9,11.4,11.4,10.8,10.7,80.6,10.7,9.8,81.6,63.6,56.1,50.1,56.1,75.2,93.3,70.8,58.6,65.8,24.2,62.3,65.8,74.7,62.8,69.4,73.2,63.5,67.3,67.4,62.4,63.6,64.1,62.9,61.9,61.3,59.4,57.8,58.7,66,61.2,60.7,60.7,58.3,57.3,46.3,62.4,57.9,58.1,57.4,56.2,54.4,54.1,56.4
426,88,39.5,36.3,36.3,33.4,32.6,32.2,32.6,31.8,27.4,32.2,70.6,43,39.7,35.1,32.6,31.7,31.4,30.5,31.3,44.3,136,133,56,54.4,51.8,52.7,51.9,191,263.5,69.9,27.5,58.3,61,53.3,46.8,40.5,34.7,29.8,26.9,25.4,24.5,118,116.5,115.7,122.2,117.8,113.6,109.2,11.3,29.6,15.5,11.8,11.3,11.9,10.8,11.4,80.6,11.2,9.8,81.5,63.6,55.6,50.1,54.3,101.8,84.6,68.9,57.9,64.9,24.2,63.9,68.7,73.9,63.6,71.7,75.3,62.9,67.9,67.4,61.9,63.6,64.1,61.8,61.2,60.6,58.9,57.3,59.2,66.6,60.6,60.1,59.4,57.8,56.7,48.8,63.1,57.9,58.1,56.8,55.7,54.4,54.1,56.4
430,86.1,39.5,36.3,33.9,33.2,31.9,32.7,33.1,31.8,27.4,32.7,76.3,43,39.4,35.7,34,32.2,31.4,30.5,31.8,44.9,127.8,110.2,53.9,54,53.7,57.2,61.5,252.1,352.8,72.4,27.5,58.3,59.4,53.3,46.8,40.4,33.5,29.2,26.9,25.4,24,122.2,124,121.4,125.9,119.9,115,118.4,11.3,20,12,11.8,11.9,11.4,10.8,11.6,80.6,10.6,9.8,81.1,63,55,52,53.4,111.8,86.3,69.6,57.4,64.7,24.2,65.2,68.8,74.8,65.8,72.4,75.2,63.6,69.3,67.4,61.9,64.1,64.6,60.7,60,60,58.3,56.7,59.8,67.6,59.6,59.1,58.8,57.3,56.2,50.4,64.5,57.3,56.9,56.8,55.1,53.9,54.6,56.9
434,89.6,39.5,37,35,33.9,32.5,31.9,32.5,31.8,27.4,32.7,58.3,44.6,41.8,35.1,34.5,33.3,31.3,30.5,31.2,45.4,133.4,144.6,59,59.5,57.7,60,60.4,302.2,435.7,77.4,28,57.7,58.9,53.3,46.8,41,34.1,29.2,26.9,25.4,24.1,128.2,128.9,128.8,129.4,122.7,118.5,122.1,11.3,16.6,13.2,11.2,11.9,11.9,10.8,10.9,80.6,10.6,10.4,83.1,61.6,54.5,50,54.2,103.9,87.8,69.4,57.4,63.8,24.2,65.2,67,73.5,66.3,71.7,74.2,65.2,70,66.1,62.4,65.2,65.3,60.1,60,59.4,57.8,56.7,60.4,68.2,59,58.6,58.3,56.8,56.2,52,65.3,57.3,56.4,56.3,55.1,53.9,55.1,58.3
438,93.6,39.5,37.9,34.7,34.4,33,33.6,33,31.8,27.4,32.7,69.2,45.3,39.4,36,33.8,33.3,31.9,30.5,31.8,45.4,134.1,131.7,54.8,53.8,54.9,53.9,53.9,287.7,378.2,67.5,28.5,57.7,58.9,53.3,47.4,41.9,34.7,30,27.6,26.4,24.5,130.1,133.8,129,132.7,124,120.9,126.1,11.3,30.8,11.9,11.2,11.9,11.9,10.8,11.2,80.6,11.1,10.3,83.6,62.1,53.8,50.9,53.4,119.7,89.3,73.8,64,63,24.2,65.2,66.5,74.9,65.7,71.1,73.4,65.7,70,65.6,62.4,65.9,65.3,60.1,60,60,57.3,56.7,59.7,69.8,58.3,57.9,57.6,56.3,56.2,52.7,65.3,56.8,56.4,55.8,54.6,53.9,56.3,58.8
442,97.8,39.5,37.3,35.4,34.4,32.4,33.6,33,31.8,27.4,32.7,72.9,45.3,41.6,36,34.4,31.9,31.9,30.5,31.2,45.4,142,120.8,58.2,63.9,59.7,61.3,67.2,371.4,472.8,75.5,29.1,58.2,58.9,53.3,46.6,41.4,34.7,30.5,27.6,25.9,23.9,131.6,133.9,131.7,139.6,126.9,122.9,124.2,11.3,37.8,13.8,11.7,11.9,11.3,10.8,10.7,82.3,11.1,9.8,80.3,61.8,56.4,49.4,51,107.5,92,77,67.2,57.6,24.2,65.2,67.2,75.5,63.8,71.1,75,65.2,69.4,65.1,62.4,65.9,64.7,60.1,60,60,57.3,56.2,59.6,69.8,58.3,57.9,57.1,55.8,56.2,53.4,66.5,56.3,55.9,55.3,54.6,53.9,56.3,58.8
446,88,41,38.3,36,35,33.7,33.6,33,32.4,27.4,32.7,79.6,44.3,38.1,35.4,33.8,33,31.2,31,32.8,44.9,139.2,110.9,55.8,57.8,56.1,58.8,60.3,341.1,431.8,72,28.6,57.7,58.9,53.3,46.1,41.4,34.7,29.9,26.4,25.3,23.3,131,127.3,129.1,131.6,111.2,102.7,105.2,11.3,22.3,13.8,11.7,11.9,12.8,10.8,10.9,85.9,10.6,9.8,80.3,63,55.9,48.2,50.3,99.4,79.5,77.6,65.8,56.1,24.2,65.2,66.3,74.9,63.9,70.4,75,64.2,68.9,66.6,62.4,65.3,64.7,60.1,60.5,60,58,56.2,59.1,68,58.3,57.4,57.1,55.2,56.2,53.4,67,55.8,55.4,54.7,54,53.9,56.8,58.8
450,81.3,39.1,36.9,35,34.3,32.1,32.4,33,32.4,27.4,33.2,81.7,43.8,38.8,35.7,34.6,33,32.4,31,32.2,45.4,135.7,144.9,57.8,60.3,59.3,59.7,60.6,336.2,388.6,68.7,28.6,58.2,59.5,53.3,47.1,41.4,34.7,29.9,27.1,25.3,23.3,132.4,125.1,123.8,126.2,111.5,89.5,109.3,11.3,23.6,12.4,11.7,11.4,12.4,10.8,10.7,84,10.6,9.8,80.3,63.4,55.3,51.5,53.9,122.7,84.3,76.6,64.1,62.5,24.2,64.1,66.3,74.9,64.4,69.9,76.9,64.2,68.4,65.7,62.4,64.7,65.8,60.1,60.5,60,58,55.6,58.6,66.7,58.3,57.4,56.4,54.7,56.2,53.4,66.4,55.3,54.9,54.2,54,53.9,56.8,59.3
454,90.3,40.4,37.9,35.6,33.6,32.1,31.6,31.9,31.9,26.9,33.2,86.6,44.1,36.9,34.4,33.5,31,30.8,31.6,32.2,44.8,140.7,135.8,54.3,56.3,53,54.6,60.7,339.5,407.6,71.9,28,58.2,59.5,53.3,47.1,42,35.2,30.5,27.9,26.8,23.3,133.7,127.9,131,129.7,116.7,104.6,109.2,11.3,16.4,12.5,12.6,11.4,11.3,10.8,10.6,82.3,10.6,9.8,76.9,62.1,54.3,54.4,53.6,113.9,85.1,72,64.7,63.9,24.2,64.8,68.6,79.4,64.4,71.4,79,64.2,67.9,65.7,61.9,64.2,65.8,60.1,60.5,60,58,55.6,58,66.7,58.3,56.9,56.4,54.2,55.7,52.9,65,54.8,54.9,53.7,53,53.9,56.8,59.3
458,91.2,39.5,36.9,35.4,34.6,33.1,34,33.3,31.9,26.9,33.2,70.8,44.1,37.5,32.8,32.4,31.1,28.3,30.5,31.7,45.5,141.1,145.5,53.6,54.3,54.5,55.8,56.7,325.8,373,67.5,27.5,58.2,59.5,53.3,47.1,42,35.2,30.5,27.8,25.3,23.3,129.1,125.4,123.4,122.3,113.4,108.8,112,11.3,19.9,11.9,11.6,11.4,12.4,10.8,10.6,81.4,10.6,9.8,73.5,62.1,52.9,56,51.5,105.3,87.5,71.4,63.1,65.3,24.2,66.8,70.2,77.4,65.5,72.5,78.5,64.9,69.5,66.3,61.9,64.2,65.2,59.4,60,59.5,57.4,55,57.5,64.6,58.3,56.9,56.4,54.2,55.7,52.2,63.9,54.8,54.9,53.7,53,53.9,56.8,59.3
462,91.5,39.8,36.7,35.3,32.9,32.5,31.9,32.8,31.9,26.9,33.2,73.2,45.1,39,35.2,33.4,32.2,30.4,30.5,30.2,45.5,115,76.4,56.6,58.7,58.3,60.5,64.3,364.3,429.3,70.8,27.5,58.2,59.5,53.3,47.1,41.5,35.2,30.5,27.8,25.3,23.3,128.4,120.6,120.8,121.8,103.6,93.5,113.3,11.3,39.3,13.1,12.2,11.4,12.7,10.8,10.7,81.4,10.6,9.8,76.1,62.8,53.7,55.5,52.5,108.8,92.5,72.9,63.7,58.6,24.2,66.8,67.3,76.5,67.2,72.5,77.9,65.7,69.5,65.2,62.4,65.2,65.2,59.4,60,60,57.4,54.5,56.2,63,57,56.4,56.4,54.2,55.1,51.5,62.8,54.8,54.9,53.7,52.5,53.9,56.3,58.3
466,74.9,39.8,38.8,35.8,34.3,33.2,32.7,32.8,31.9,26.4,33.2,77.5,44.8,37.3,34.7,32.9,31.6,29.9,29.1,29.3,46.1,123.7,112.6,59.1,61.3,60.1,59.4,60.6,380.5,433.1,68.7,28.3,58.8,59.5,53.3,46.5,40.4,34.7,30.5,28.3,25.3,23.3,125.2,118.7,119.6,121.5,97.8,100,112.8,11.3,21.3,12.6,11.7,11.4,11.9,10.8,11.6,80.9,10.6,9.8,76.9,62.3,54.6,54.3,52.5,123.6,93.8,72.4,64.7,54.7,24.7,66.8,65.1,75.8,67.7,72.5,78.7,66.2,69.5,65.2,62.4,65.2,65.2,59.4,60,60,57.4,53.9,56.2,65.3,57,56.4,56.4,54.2,54.1,51,62.2,54.8,54.9,53.7,52.5,53.4,56.3,57.6
470,68.4,41.2,40,36.3,34.3,32.5,32.7,32.2,31.9,26.4,33.7,70.6,44.2,38,33.1,30.9,30.5,29.4,29.9,29.5,45.6,134.6,109.8,56.4,57.3,56.3,56.4,58.4,350.4,403.1,69.6,29,58.8,59.5,53.3,46.5,40.4,34.7,30.5,28.3,26,22.7,122.3,109.6,106.3,117.3,95.7,93.5,102.1,10.8,17.7,13,11.7,11.4,11.1,10.8,10.2,80.9,10.6,9.8,79.1,62.3,54,53.6,53.8,126,93.1,71.7,63.6,55.8,24.7,65.8,67.2,78.4,67.7,72.6,80.1,66.2,69.5,63.9,63.1,65.2,65.2,60,60,60,57.4,53.9,56.2,66,57,56.4,56.4,54.2,54.1,50.5,62.2,54.3,54.4,53.1,52.5,52.9,55.8,57.1
474,71.8,40.7,38.5,35.5,34.9,33,32.8,32.8,31.9,26.4,33.7,72,44.2,37.3,33.6,32.4,32.6,30.5,29.9,29.9,46.1,128.8,91.7,52.2,52.2,51.4,50.9,52.5,283,321.1,62.5,29,58.8,59.5,53.3,46.5,41.1,34.7,30.5,28.3,26,23.3,120.2,113.6,105.1,112.1,95.1,96.8,101.4,10.8,23.9,13.1,11.2,11.4,11.6,10.8,10.9,78.1,11.2,9.8,79.7,62.8,53.5,53.4,52.3,106.2,91.7,71.1,61.5,56.8,24.7,66.7,69.8,78.4,68.6,73.8,76.7,66.2,69.9,62.1,63.6,65.2,65.2,60.6,60.5,60,57.4,53.9,57.2,65.5,57,56.4,56.4,53.7,53.5,50,63.5,54.3,54.4,53.1,52.5,52.4,55.2,57.1
478,69.2,41.3,39.6,35.5,33.8,33.7,32.2,32.8,31.9,26.4,33.7,63.4,42.9,36.5,33.8,32.4,32.6,30.5,29.1,29.3,46.1,124.3,86.7,51.3,51.5,53.1,51.2,50.9,227.1,301.6,62.4,30.1,58.3,59.5,53.3,46,40.4,34.7,30.5,28.3,26,23.3,110.5,105.8,101.9,108.5,99.4,101.5,107.2,10.8,25.3,12.3,11,11.4,14.2,10.8,10.1,79.7,10.4,9.2,79.7,62.8,54.9,52.8,53.9,63.9,89.1,69.6,58.7,60.9,25.3,67.2,71.3,81,70.2,73.8,76.4,66.8,68.9,60.1,63.6,65.2,64.7,60.6,60.5,60,57.4,53.9,57.7,63.9,58.2,57,56.4,53.7,53.5,50.9,62.9,54.3,54.4,53.1,52.5,52.4,55.2,57.8
482,77.9,42.7,41.7,35.5,32.8,31.5,30.8,31.7,31.9,26.4,33.7,57.9,41.5,37.2,34.8,33.9,32,30.5,30.5,30.9,46.6,136.1,106.3,56.3,50.3,50.5,50.6,53,147.9,276.8,63.4,30.8,58.3,59.5,52.8,45.4,39.1,34.7,30.5,27.8,26,23.8,107.9,103.6,102.8,107.9,101.4,102.7,103.3,10.8,20.9,11.6,11,11.4,12,10.8,10.2,79.2,10.4,9.2,81.1,62.2,54.9,51.7,54.5,83.6,91.5,69.6,57.4,64.9,25.3,67.8,69.6,80,70.2,72.9,72.8,66.8,68.3,61.4,64.2,64.7,64.1,60.6,60.5,60,57.4,53.9,56.4,63.1,58.2,57.5,56.4,53.7,53,51.5,62.4,54.9,55,53.1,52.5,51.9,54.7,57.8
486,88.8,43.5,38.8,36.6,35.2,33.9,32.7,33.1,31.4,26.4,33.7,57.6,44.3,38.9,35.9,33.3,32.5,32.1,31.1,31.7,46.6,130.7,93.8,56.1,51.2,52.9,53.8,57.3,57.9,299.3,65.5,30.2,57.8,59.5,52.8,45.4,39.7,34.7,31,27.8,26,24.6,115,110.9,107.8,114.2,111.6,108.8,102.1,10.8,30.3,12.5,10.6,11.9,14.3,10.8,11,79.2,10.4,9.9,82.8,62.2,54.9,51.2,54.2,77,89.8,69.6,57.4,63.1,25.3,67.8,70,82.4,70.2,72.3,73.6,66.8,67.8,61.4,64.2,64.2,62.8,61.1,61,60,57.9,53.9,55.8,64.5,58.7,58.2,57,53.7,53,50.9,61.1,55.5,55.5,54.3,52.5,51.4,54.7,57.8
490,90,42.5,38.2,35.7,34.1,32.2,32.3,33.1,32,26.4,33.7,68.1,46.9,40.7,37.8,33.8,32.5,33.2,31.6,33.1,46.7,96.6,82.4,56.3,56.5,53.8,54.1,56.3,57,264.1,61,29.6,57.3,59.5,52.8,45.4,40.2,35.4,30.5,27.2,25.4,24,120.8,118.8,113.4,119.3,112.8,114.1,109.3,10.8,25.6,12.2,11.4,11.9,12.1,10.8,10.4,78.8,10.9,9.9,85.9,62.2,54.2,49,54.2,99.5,93.7,67.8,56.7,61,25.3,66.8,66.3,77.6,68.6,72,74.3,66.8,67.8,62,64.9,64.2,62.1,61.8,60.5,60,57.9,53.9,55.8,64.5,59.3,58.2,57,54.2,53,50.3,61.7,55.5,55.5,54.8,52.5,51.4,54.2,57.3
494,88.2,41.1,38.2,35.7,34.1,32.2,32.3,32.3,32,26.4,33.7,70.5,45.8,40.8,37,33.3,32.5,31.9,31.6,33.1,46.7,122.5,97.2,55.2,55.6,54.9,57.3,57.9,60.6,275.5,60.3,29.6,56.7,59,52.3,45.4,40.7,35.4,30,26.6,25.4,24,119.4,118.9,117,125,118.8,115.2,112.4,10.8,31,13.2,10.9,11.4,12.1,10.8,10.9,80.7,10.9,9.9,85.3,60.9,53.4,48.2,54.9,91.9,98.7,69.7,55.5,63.5,25.3,65.8,65.4,77.6,67.8,72,76.3,66.1,68.7,63.6,64.9,63.4,62.1,61.8,59.9,59.5,57.9,53.9,55.2,66.3,59.9,58.7,57.5,54.8,53.6,49.8,62.3,55.5,55.5,55.3,52.5,51.4,54.2,57.3
498,86.4,41.9,38.9,35.8,33.6,32.7,32.3,32.3,32,26.4,34.2,76.4,45.8,40.8,36.3,32.8,31.9,31.9,30.9,32.5,47.4,117.5,108.9,50.7,48.8,46,45.4,45,45,233.3,56.6,29.1,57.9,59.6,52.3,45.4,40.2,34.7,30,26.6,25.4,23.5,121.6,120.1,117.7,123.8,109.5,113.9,112.4,10.8,15,13.3,10.9,11.4,10.9,10.8,10.9,83.6,10.9,9.9,84.7,62.9,54.3,50.9,54.4,90.8,100.5,72.7,56.3,65.8,25.3,64.7,65.4,76.8,66,72.2,78.2,64.8,69.8,64.2,64.4,64,63.6,61.8,59.9,59.5,57.9,54.5,54.7,66.9,59.9,59.3,57.5,55.3,54.2,49.8,63.1,56.2,56.1,55.8,53.6,51.4,54.2,56.7
502,81.2,40.4,38.1,35.8,34.1,32.7,32.8,31.7,32,26.4,34.2,77.1,45.6,39.1,36.9,33.5,32.4,31.1,31.6,32.5,46.9,114.3,79,54.6,55.5,53.4,55,57.5,93.6,344.9,68.1,29.7,58.5,59.6,52.3,45.4,40.2,34.7,30,26.1,24.9,23,123.7,119.3,115.7,119.6,111.8,91.9,111.8,10.8,25.9,13.4,10.8,11.9,12.2,10.8,10.9,82.7,10.9,9.9,87.8,63.9,54.9,52,54.3,109.1,96.9,71.2,58.3,69,25.3,63.1,66,75.5,66.6,73.6,79.1,65.4,69.8,64.9,63.8,64.5,66.2,61.3,59.9,60,58.1,54.5,54.7,66.9,59.9,59.3,57.5,55.3,54.2,51,63.6,56.2,56.1,55.8,53.6,51.4,54.2,57.9
506,88.6,40.2,38.1,35.3,34.6,32.5,32.8,32.3,32,26.4,34.2,77.3,45.7,41.3,36.3,32.5,30.8,31.3,30.9,31.6,46.9,113,77.2,57.3,60.4,57.6,61.3,63.9,181.9,426.4,72.5,30.2,60.9,59.6,52.3,45.4,40.2,35.2,30,26.9,24.4,23,123.2,119.3,118,122.9,117.1,108.1,116.5,10.8,32,11.6,11,11.9,11.1,10.8,10.3,85.4,10.9,9.9,87.8,63.4,53.7,56.7,56,112.1,98.5,71.2,60.5,70.3,25.3,64.1,68.4,76.8,67.2,74.1,79.1,65.9,70.7,64.1,63.8,66.3,66.7,61.3,60.4,61.1,58.1,54.5,55.5,68.1,59.4,59.3,57.5,55.3,54.2,51,65.6,56.2,56.1,56.3,53.6,51.9,54.2,57.9
510,92,40.3,38.5,35.8,34.1,31.5,32.2,32.3,32,26.4,34.7,79.2,45.8,42.3,35.4,33,31.5,31.8,30.9,29.6,46.9,119,81.8,54.2,54.8,53.4,55.8,57,111.4,392.9,69.3,30.2,61.6,60.2,51.8,45.4,40.2,35.2,31.6,28.3,24.9,23,124,120.6,118.3,122.7,118.2,114.6,115.5,10.8,29,11.6,11.6,11.3,11.6,10.8,10.4,84.4,10.9,9.9,85.4,64.5,54.3,55.4,55.5,81.6,89.6,71.7,60.5,67,25.3,64.6,70.2,77.6,67.7,74.6,80.4,66.6,70.7,66.8,63.8,66.3,67.3,61.3,60.4,61.9,58.1,54,56.3,67.4,59.4,59.3,57.5,55.8,54.2,51.7,66.1,56.2,56.1,56.3,53.6,51.9,55.2,59.9
514,91,39.9,36.5,33.6,33.1,31.1,31.7,32,31.5,26.4,34.7,83.7,44.8,40.4,35.9,34,33.3,32.5,31.4,30.3,46.1,103.1,99.3,57.3,58.3,57.9,58.6,58.9,81,379.7,68.9,30.2,61.6,60.7,51.8,45.4,40.2,35.7,31.6,28.5,25.6,24.4,122.1,117.1,113.6,120,114.1,113.8,115.7,10.8,17.2,11.7,10.8,11.3,11.4,10.8,10.4,83.1,10.9,9.9,83.3,63.4,54.3,53.4,53.4,78.8,98,71.1,63.6,63.4,24.8,65.3,70.2,78.2,67.1,74.6,79.3,66.6,70.7,66.8,63.8,66.8,66.1,61.3,60.9,61.9,58.6,54,56.3,67.4,59.4,59.3,58,55.8,53.7,51.7,65.2,55.6,56.1,55.6,53.6,51.9,55.8,59.9
518,92.5,39.2,37,34.8,33.8,32.2,33.3,33,31.5,26.4,34.7,84.7,43.7,39.1,34.7,33.1,32.2,31.6,31.4,31.7,46.6,108.2,113,56.1,57.6,55.9,57.6,62.1,103.3,359.1,68.7,29.6,61.1,60.7,51.3,45.4,40.7,36.2,31.6,29.2,26.6,24.9,120.1,115.2,112.7,115.9,111.9,112.6,114.4,10.8,43.5,12.2,10.8,11.3,13,10.8,10.4,85.3,11.1,9.9,84.4,62.1,53.7,52.1,52.8,68.1,99.1,71.4,61.5,62.7,24.8,67.1,69.1,76.2,67.1,73.8,78.7,66.6,71.3,67.3,64.5,66.8,66.1,61.3,61.4,61.9,59.2,54,56.3,65.1,59.4,59.3,58,55.8,53.7,51.7,66.5,55.6,56.1,55.6,53.6,53.2,56.3,60.4
522,85,38.6,38.2,35.5,33.8,32.7,33.3,33,32,26.4,34.7,81.5,44.2,37.4,34.7,33.6,31.7,31.6,31.4,31.8,46.6,123.1,96.2,61.7,64.3,62.7,64.4,65.7,99.2,352.6,68.8,29.6,61.1,60.2,51.3,45.9,41.3,36.9,32.4,28.6,26.6,24.9,124,119.3,117,121.2,114.8,115.2,116.6,10.8,23.2,12.9,11.7,11.3,11.2,10.8,10.2,84.6,10.4,9.9,85,62.8,53.7,51.6,54.1,84.9,99.6,70.9,62.6,62.2,24.8,66.6,70.8,78.9,67.1,73.2,78.7,66.6,70.8,67.3,64.5,67.3,66.6,61.3,61.4,61.9,59.2,53.5,56.3,67.3,58.9,59.3,58,55.8,53.7,51.7,65.8,55.6,56.1,55.6,53.6,53.7,57,61
526,79.5,40,37.8,36,33.8,32.8,33.3,33,32.5,26.9,35.2,88.2,46.4,40.2,34.7,33.6,32.9,31.6,30.8,32.7,46.6,133.7,113.8,63.2,65.9,62.8,63.9,64.1,83.8,395,73.9,29.1,61.1,60.2,51.8,45.9,41.3,36.9,32.4,27.9,26,24.9,130.3,129.8,123.6,132.8,118.2,115.4,117.1,10.8,15.3,12.7,11.4,11.3,11.6,10.8,11,83.3,10.4,9.9,86.3,62,53.7,49.8,52.6,99.2,98.9,70.4,61.5,63.4,24.8,67.8,70.1,80,66.6,73.2,80.6,66.1,70.3,67.3,65,67.3,66.6,61.8,61.4,61.9,59.2,53.5,57,68.6,59.5,59.3,58,55.8,53.7,51.7,65.8,55.6,55.6,55.6,53.6,54.2,57.5,61.5
530,89.8,40,37.3,35.5,34.3,33.5,33.1,33,32.5,27.4,35.2,83.3,45.8,39,35.4,34.3,32.9,31.6,31.3,31.6,47.2,142.7,101,59.1,60.2,59.7,62.1,66.7,116.8,449.7,74.6,29.1,61.1,60.2,51.8,45.9,40.7,36.4,31.8,27.4,25.5,23.8,135.5,130.7,124.8,136.3,126.1,118.8,120.8,10.8,17.2,15.1,10.6,11.9,12.1,10.8,12.1,82.1,10.9,9.9,88,62,53.7,48.8,53.1,120.7,98.4,71.9,60.4,63.6,24.8,67.8,68.1,78.2,67.8,73.8,82.4,65.4,70.3,67.8,64.3,66.8,66.6,61.8,61.9,61.9,59.7,53.5,57,69.1,59.5,59.3,58,55.8,53.7,52.2,65.2,56.1,56.1,55.6,53.6,54.2,57.5,61
534,88.5,42.1,37.8,35,34.3,33.3,33.1,32.8,32.5,27.4,35.2,83.3,43.9,39.7,36.6,34.3,33.2,31.6,30.7,30.2,48,108.1,111.7,68.1,59.5,62.5,62.1,62.3,211.5,458.1,71.8,29.1,61.1,60.2,51.8,45.9,40.7,36.4,31.8,27.9,25.5,23.8,131.9,125.9,122.5,130.7,115.7,108.3,115.9,10.8,39.3,14.2,10.7,11.2,14.9,11.4,10.7,80.8,10.4,9.9,86.4,63,53.7,50.8,53.1,143.5,97.6,70.9,61,67.6,25.3,69.1,69.6,79.5,68.5,74.9,86.2,65.9,71.4,67.8,64.3,66.3,66.6,61.8,61.9,61.9,59.7,53.5,55.9,69.9,60,59.9,58,55.3,53.7,52.2,65.9,56.1,56.1,56.1,53.6,54.2,58.1,61
538,90.1,41.8,39.9,36.9,35,34.4,32.6,32,31.9,27.4,35.2,82.5,44.1,38.3,35.4,33.7,31.5,31.6,31.2,30.2,48.5,118.9,123.8,56.6,57.4,57.4,57.6,57.5,107,416.3,68.6,29.1,61.1,60.2,51.8,46.4,40.7,35.3,31.8,27.9,26.3,24.5,128.2,124.5,122.9,126.4,113,110.2,110.9,10.8,17.5,12.2,11.7,11.7,11.4,10.9,10.7,81.3,10.4,9.9,86.5,63.5,54.3,50.1,53.1,117.5,98.4,70.9,60.5,61,25.3,69.1,72.8,79.7,69.3,77.4,87.3,66.6,74.6,68.3,64.3,66.3,66.6,61.8,61.9,61.9,59.7,53.5,55.3,69.7,60,59.9,58,55.3,53.7,52.2,65.4,56.1,56.1,56.1,53.6,54.8,58.1,61.1
542,84.7,42.3,39.9,35.7,34.8,33.7,33.1,32.7,32.4,27.4,35.2,81.1,43.8,38.3,34.6,33.2,32.1,31.2,30.8,31.2,48.5,126.2,123.1,57.6,53.1,49.2,53.6,54.6,87.5,352.4,64.2,29.1,60.4,60.2,51.8,46.9,40.7,35.3,31.3,28.4,26.9,24.5,123.8,122.5,119.9,123.4,114.2,112.3,112.1,10.8,38.4,12.2,11.4,11.7,11.5,10.9,11.1,82,10.9,9.9,87.1,64,54.3,47.1,54.3,118.6,100.1,71.4,60.7,62.3,25.3,69.1,72,77.6,69.3,78,87.3,69.2,74.6,68.3,65.2,67.1,66.6,61.8,61.9,61.9,59.7,53.5,55.3,71.8,59.4,59.9,58.5,55.3,53.7,52.2,66.4,56.1,56.7,56.6,53.6,54.8,57.6,61.1
