Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
406,56.7,43.6,40.1,35.9,36.4,34.7,36.6,35.7,36.2,29.1,66.5,334.7,68.1,68.1,65.9,68.1,446.6,465.4,76.9,78.4,42.9,99,70.8,43.2,37.6,35.1,33.6,32.8,33.6,32.9,33.5,29.4,66.8,69.8,58.9,47.6,40.4,36.1,32.2,27.9,26,21.7,210.8,142.9,105.7,127.7,122.7,129.1,157.6,68.1,59.6,14.5,15.4,71.1,17.2,30.4,43.1,61.5,14,56.1,13.5,78.1,13.5,13.7,14,81.3,94.8,71.4,127.5,143.6,24.2,54.6,56.9,61,54.1,57.6,62.4,56.2,59.1,63.6,58.2,62.9,69.3,58.9,64.1,70.8,78.8,81.1,87.3,91,57.6,61.8,65.1,62.5,68.9,65.2,78.1,56.7,59.3,61.8,62.8,67.3,70.6,70.5
410,52.2,44.1,41.7,37.1,37,34.7,36.2,35.2,36.2,28.3,66.5,342.9,67.6,68.1,91.7,71.2,475.8,500.9,80.5,81.7,42.9,99,66.1,41.3,37.6,35.1,33.6,32.8,33.1,32.2,32.8,29.4,67.3,69.8,58.9,47.6,40.4,36.1,32.2,27.9,25.5,21.7,204.4,140.3,108.4,127.2,121.6,128.2,155.4,68.1,63.6,14.5,15.1,70,17.8,33.1,48,62,14,45.2,14,78.7,13,13.7,14,85.2,95.3,77.8,119.7,155.4,24.2,54.6,56.4,60.3,53.6,57.6,61.9,56.7,59.1,63.6,58.2,62.9,69.3,58.9,63.6,71.3,78.6,80.4,86.6,91,58.3,61.8,66.3,60.7,68.9,63.6,81.5,56.7,59.3,61.8,62.8,67.3,70,70
414,52.3,42.3,40.2,36.5,36.3,35.4,36.9,35.2,36.2,30.1,66.5,338.5,68.2,72.1,67.7,72,473.3,500.6,79.5,80.5,42.9,98.2,57,41.3,37.6,35.1,34.1,34,33,32.2,32.8,30.1,68,70.5,58.9,47.6,39.9,35.6,31.1,27.3,25.5,20.5,192.9,145.8,102.7,124.6,119.4,125.9,149,69.2,63.4,15.3,15.1,67.1,15.6,25.5,55.9,62,13.5,41.6,13.7,79.6,13,13.7,14,85.2,95.8,80.5,108.6,179.2,24.2,53.9,55.6,58.6,53.6,57.6,60.2,56.7,59.1,64.2,58.2,63.4,69.8,58.9,64.3,70.8,73.8,81.3,86.6,90.5,58.3,63.4,65.7,58.4,69.4,65,82,56.7,59.3,62.5,62.8,66.7,71.8,71.1
418,57,41.7,37.3,36.5,36.2,34.2,36.2,35.2,36.2,32.7,66.5,347,69.2,69.9,66.8,67.8,447,465.1,71.6,72.5,43.5,99,65.6,40.2,36.9,34.5,34.7,34,33.6,32.2,32.8,30.1,67.4,70,58.4,47.6,39.4,35,30.5,27.3,25.5,20.5,199.5,156.4,112.1,131.4,123.7,129.5,154.2,70.4,65.5,15,15.9,66.5,15.6,24,51.4,61.9,13.5,43.5,13.7,77.7,13,13.7,13.5,85.1,95.4,81.7,112.5,168.8,24.2,53.4,55,57.9,53.6,57,59.6,56.7,59.1,64.2,58.2,63.9,69.8,58.9,64.3,70.8,73,81.7,89.5,92.4,58.3,62.9,64.7,60.8,69.4,67.6,83.2,56.7,59.8,62,62.2,66.7,72.5,71.1
422,56.9,44.5,38.6,36.5,35.7,35.5,35.7,35.2,36.2,33,66.5,336.2,66,66,66,68.7,455.9,473.4,72.3,74.6,43.5,102.7,75,38.6,35.3,34.1,35.3,35.1,34.1,32.2,32.8,30.1,66.1,69.4,58.4,47.6,39.4,35,30.5,27.3,25,19.4,196,155,113.2,128.9,118.6,125.9,150.5,71,74,14.3,15.1,65.9,18.1,28.6,50.4,56.1,13.5,49.7,13.2,75.4,13,14,13.2,83,99,83.8,110.4,183.1,24.2,52.8,54.4,56.7,54.2,56.4,58.3,56.7,59.6,63,58.2,63.9,69.3,58.9,64.3,69.7,72.5,82.2,90.2,94.5,58.9,61.6,63.3,61.3,71.8,68.1,85.2,56.7,59.8,61.4,62.2,67.3,73.2,72.8
426,54.4,42,36.6,35.9,36.3,35.5,35.7,35.2,36.2,33.5,66.5,305.9,60.9,59.3,58.7,60.7,393.6,404.7,68.4,70.1,43.5,103.8,79.2,40.8,35.9,34.6,34.8,33.9,33.5,32.5,33.1,29.6,65.5,68.8,57.9,47.6,39.4,35,31.1,27.3,25,18.9,193.5,149.1,114.9,125.6,117.6,124,145.7,73.8,79.6,14.3,15.7,69.3,15.6,30.9,46.7,58.8,13.5,37.8,13.7,74.6,13,14,13.7,79.5,99.7,82.3,115.1,173,24.2,52.8,53.9,57.4,54.2,55.9,57.7,56.7,59.6,61.9,58.2,63.3,68.1,58.9,64.3,69.7,73.7,83.7,92.4,94,58.9,61,64.6,62.8,72.5,66.8,85.2,56.7,59.3,60.8,63.2,67.8,72.1,74
430,54.2,41,35.3,33.8,33.5,32.7,33.7,34.4,35,34.3,66.5,305.9,60.5,60,60.4,62.1,348.1,339.4,67.8,69.2,44,100.3,79.3,41.5,35.9,34.6,33.3,32.4,32.8,32.5,33.1,28.9,65.5,68.2,57.9,47.6,39.4,35.6,31.1,27.3,25,21.1,182.6,134.3,109.1,119.8,113.3,119.9,142.5,73.9,78.3,14.5,15.7,70.6,14.9,25.6,49.4,59.9,13.5,48.7,13,74.6,13,14,13.7,65.7,96.2,79.7,116.9,175.1,24.2,52.3,53.4,58.8,54.2,55.9,58.2,56.2,59.1,61.3,58.2,63.3,67.6,58.9,64.3,69,73.7,86,90.5,92.4,58.4,61.5,65.1,62.8,71,68.6,85.6,56.7,58.3,60.9,64.6,68.3,73.5,74
434,53.6,41,36.5,35,35.6,35.3,35,33.9,35,34.3,66.5,289.6,66.7,64.8,65,64.5,325,289.6,67.8,70.4,44,100.7,81.3,42.4,35.5,34.1,33.3,32.4,32.9,32.5,33.1,28.3,65.2,67.4,57.4,46.5,39.4,35.6,31.1,27.3,24.4,19.9,190.8,105.7,78.4,112.1,106.5,112.5,138,72.8,78.6,14.3,15.2,70.6,15.8,31,46,60.4,13.5,39.6,13.7,73.5,13,13.4,14.3,69,90.7,79,117.8,152.6,24.8,52.3,53.4,60.5,54.2,55.9,58.9,56.2,58.6,60.8,58.2,62.7,66.9,58.9,63.8,68.3,72.4,86,87.9,91.4,58.4,61.4,64.6,64.5,71,68.6,78.5,56.1,58.3,61.5,64.6,69.5,74,74.5
438,58.3,42,36.3,33.8,35.4,35,34,34.7,35.5,37.5,66,288.6,60.4,58.7,57,59.8,321.2,283.2,71,70.1,44,98.8,83.8,41,35.5,33.6,33.3,32.3,32.3,32.5,33.1,28.3,63.5,65.1,56.7,46,39.4,35.6,31.6,27.3,24.4,19.9,197.1,125.2,99,128.5,120.2,125.3,145.8,72.5,80.6,14.3,15.7,69.9,16.6,31.6,49.7,61,13.5,38.3,13,70.2,13,13.4,13.7,74.2,92.3,80.3,119.6,140,24.8,52.3,54.6,60.5,53.7,55.3,58.9,56.2,58.6,60.8,58.2,62.7,65.7,58.9,63.2,66.7,69.9,77.2,84.1,87.9,58.4,61.4,64.6,66,70.4,67,76.3,56.1,58.3,61.5,65.2,69.5,73.4,73.9
442,56.5,43.6,35.5,34.3,35.4,34.4,35.3,34.7,35.5,37.5,66,293.8,63.7,64.2,63.9,65.4,377.1,346,74,76.8,44,99,84.8,37.9,35,34.1,33.9,32.8,32.3,32,33.1,28.9,61.4,62.6,55.6,45.3,38.8,34.9,31.6,27.3,25.1,19.4,199.5,139.5,103.2,126.9,115.5,120.1,141.3,72.5,79.5,14.3,16,70.5,16.3,29.8,42.1,61,13.5,50.6,13.4,69.7,13,13.4,13.4,76,91.5,82.7,119,136.5,24.8,52.3,55.1,59.8,53.7,55.3,58.9,56.2,58.1,60.8,58.2,62.7,64.9,58.4,63.2,66,66.6,67.3,75.9,87.3,57.9,60.9,63.9,66,68.6,65.9,72,56.1,58.8,62.2,65.2,69,72.2,72.5
446,57.7,43.6,38,34.3,34.7,33.6,33.8,33.5,34.6,38.8,66,302.6,66.3,65.6,64.8,68.4,361.9,366.7,75.7,77.3,44.5,99.5,84.3,40.1,35.7,34.1,32.8,32.2,31.8,31.9,32.3,28.9,60.8,63.1,55.6,45.3,39.6,35.5,32.2,28.4,24.9,18.8,192.3,144.1,83.7,118.3,110.9,107.5,126.9,70.8,79.7,14.3,16,69.2,15.5,27.9,53.1,60.5,13.5,46.4,13.4,69.7,13,13.4,13.4,77.6,88.1,80.2,114.5,155,24.8,51.8,55.1,59.1,53.2,55.3,57.4,55.6,58.1,60.8,57.6,62,63.1,58.4,62,66,65.8,66.3,75.2,85.8,57.9,60.4,63.1,65.4,68,64.6,70.6,56.1,59.4,62.2,65.2,67.5,70.2,72
450,56.8,42,36.8,34.3,35.2,34.2,35,34,35.2,38.8,66,300.1,60.8,58.7,62.4,65.9,367.6,389.6,70.8,73.7,44.5,99.6,83.8,42.3,35.7,34.1,33.3,33.3,33.1,31.9,31.7,28.9,61.3,63.1,54.5,45.2,39.6,35.5,32.2,27.5,24.3,17.7,194.5,137.5,93.1,121.2,112.4,114.2,132.1,70.3,80.8,14.3,15.3,67.6,15.7,28.2,38.6,61.1,13.5,44.2,13.4,70,13,13.3,13.5,77.6,85.9,80.2,118.8,153.3,24.8,51.8,54.6,59.6,53.2,55.3,56.8,55.6,58.6,60.3,57.6,61,63.6,57.9,60.7,64.8,65.2,69,77.6,85.5,56.7,59.7,62.1,63.5,64.3,62.7,73.8,55.6,59.4,62.2,64.6,65.2,69.6,71.2
454,57.7,42.7,36,33.8,34.7,33.1,35.5,34,35.2,38.8,65.5,281.2,60.8,60.8,62.1,63.1,323.6,342.6,67.1,70.1,44.5,97.8,61.4,42.9,36.9,34.1,32.4,32.2,31.6,31.4,32.3,28.9,63.6,65.8,55,45.8,40.2,36,32.2,27.5,24.3,17.7,200.4,147.6,84.7,122.1,108.1,116.6,138.2,68.6,79.5,14.3,15.7,67.6,15.2,26.5,46,60.6,13.5,46.9,12.9,71.4,13,13.3,13.5,78.1,85.3,83.8,117.7,140.9,24.8,51.8,54.6,59.6,53.2,54.8,56.8,55.6,58.6,60.3,57.6,60.4,62.7,57.4,60.1,64.8,65.2,72,76.9,83.1,56.7,59.2,62.1,62.8,59.3,64.3,74.3,55.6,58.3,61.5,63.5,64.5,68.9,71.2
458,54.1,43,38.3,35.1,33.9,34.4,36.1,34,35.2,38.3,65.5,287.3,61.8,62.3,63.4,66,349.7,369.4,74.5,75.3,44.5,95.1,56.7,40,37.6,34.1,33.1,32.2,33,31.9,32.8,28.9,63.6,65.2,55,45.8,39.4,35.5,32.2,27.5,26,19.5,191.9,147.6,102.4,121.3,113.2,116.4,136.9,67,80.1,14.3,16.6,67,14.8,30.5,38.2,60.6,13.5,40,13.4,71.4,13,13.3,13.6,76.9,86.1,85.6,115.2,150.4,24.8,51.3,54.1,58.6,53.2,54.3,56.8,55.6,58.1,60.9,57.1,60.4,63.2,56.4,59.5,64.8,65.8,72,75,81.7,56.1,59.2,61.4,59.8,59.1,60.4,75,54.3,57.6,60.3,62.2,64,68.9,70.7
462,53.3,43,37.6,34.2,34.5,33.5,35.2,34,34.7,38.3,65.5,301.1,65.2,66.3,75.5,72.3,423,462.9,76.8,77.1,44.5,97.1,52.6,40.7,36.1,34.4,33.8,33.1,33,31.9,30.9,28.9,63,64.7,54.5,45.8,39.4,35,31.6,27.5,26.6,22.9,187.5,152.9,110.4,124.4,116.3,117.9,139.2,66.3,78.5,14.3,16.1,67,16.4,29.7,34.8,62,13.5,49.9,14,70.7,13,13.3,13.6,77.7,87.3,82.9,112.5,158.9,24.3,51.3,53.6,58,53.2,54.3,56.3,55.6,58.8,60.9,56.6,60.4,63.2,55.9,60.4,64.2,65.7,69.8,75.2,82,55.6,57.9,60.3,56.7,54.8,55.8,73.2,53.6,56.7,59.7,61.5,63.4,68.2,70.2
466,50.8,42.6,37,34.2,34.5,32.8,33.7,33.5,34.1,38.9,65.5,295.8,60.6,58.6,62.1,63.2,383.5,410.9,70.5,71.1,44.5,97.9,52.6,39.9,36.7,35.4,34.9,33.7,33.5,32.5,32.8,28.4,63,63.1,53.2,44.1,38.3,33.3,31.6,28.2,25.9,19.4,165.9,128.5,100,113.8,111.1,112.9,134.4,66.3,79,15.3,16.4,66.1,15.2,24.9,44.5,62.5,13.5,37.2,13.3,70.7,13,13.3,14.6,75.8,82,79.9,110.2,163.6,24.3,50.8,53.6,56.9,53.2,54.3,55.8,55.1,58.8,60.9,56.6,59.9,63.2,55.9,59.9,64.2,67,66.9,78.6,86.5,55.1,57.4,59.6,51.5,49.7,59.1,76.3,53.1,56.2,58.6,60.2,63.4,67.1,69.6
470,51.5,43.9,37,34.8,34.5,33.9,34.4,33.5,34.8,38.2,65.5,287,59.8,59.1,58.1,61.7,347.5,370.1,67.3,68.5,44.5,95.7,53.4,42.4,37.9,34.8,33.5,33.1,32.9,32.5,32.3,28.4,63,62.5,52.2,43.6,38.3,33.3,30.9,27.7,24.6,18.3,154.4,124.6,93.6,108.8,105.1,110.2,129,65.7,78.2,14.7,16.4,64.2,14.8,23.2,49.1,62.5,13.5,44.7,13.3,71.6,13,13.3,13.6,76.9,77.4,79.3,113.3,145.7,24.3,50.8,53.1,56.3,53.2,54.3,55.2,55.1,58.2,60.9,56.6,59.4,63.2,55.9,58.9,64.2,69.9,71.9,80.4,87.2,55.1,56.1,58.5,51.3,54.2,59.7,77.9,52.5,55.7,57.9,59.2,62.8,67.1,70.3
474,55.8,42.1,35.5,33.5,33.9,33.9,34.4,33.5,34.2,37.5,65.5,288.2,60.8,58,59.2,60.6,315.1,309.8,67.5,69.3,44.5,98.4,55.5,39.8,36,34.8,32.4,32.2,32.4,32.5,32.3,27.4,64,61.8,50.7,42.3,37.8,33.3,31.5,27.7,24.6,19.1,163.8,138.6,98,114.1,107.5,113.1,131.7,67.4,78.8,14.7,16.4,62.5,15.9,25.5,51,61.7,13.5,34.3,13.8,71.1,13,13.2,12.8,77.8,75,78.7,110.9,143.1,24.3,50.3,52.3,55.1,53.2,54.3,54.5,55.1,58.2,61.4,56.6,58.9,63.2,55.9,58.9,64.2,70.4,74.1,77,86.7,55.1,56.1,57.8,54.3,56.2,54.6,79.2,52.5,55.2,56.7,59.4,63.4,67.1,72.1
478,66.8,42.1,35.9,34.1,34.4,34.7,35,34.1,34.9,37.9,65.5,285.5,61.8,60.3,58.2,57,296.6,257,66.7,68.3,44.5,96.3,49,38.2,34.8,32.8,31.9,32.7,33,31.7,32.3,27.4,63.4,61.8,50.7,42.3,37.3,33.3,31.5,27.7,25.2,20.4,166.8,138.6,106.3,117.3,110.1,113.9,130.9,67.5,80.6,14.7,15.4,62.4,15.4,40.1,54.3,61,13.5,49.7,13.1,70,13,13.4,14.1,79.7,77.3,78.7,111.5,147.5,24.9,50.3,52.3,54.6,52.7,53.7,53.9,54.6,58.2,61.4,56.1,58.9,63.2,54.6,59.6,64.2,69.6,73,73.6,88.4,54.6,55.1,57.2,54.3,55.4,54.9,78.6,52,54.7,56.2,60,62.9,67.6,72.1
482,58.8,41.6,35.9,33.6,35.4,35.2,34.9,34.1,34.9,39.5,65.5,285.8,60.4,59.8,61.3,70.1,345.1,318.1,73.5,74.6,44.5,96.3,49.7,41.3,35.4,33.3,33.4,32.9,32.5,31.7,31.6,26.9,62.1,60.6,48.9,41.7,36.7,33.3,30.5,27.2,24.7,19.7,172.4,144.6,120.2,124.2,112.3,115.7,134.1,69.2,80.6,14.7,15.7,62.4,14.6,24,54.3,61.5,13.5,43.4,13.7,69.2,13,13.4,13.5,79.7,77.9,77.5,114.5,138.2,24.9,50.3,51.8,55.2,52.2,54.2,53.9,54.6,58.2,61.4,55.6,59.5,62.5,55.1,60.1,63.2,63.6,66.7,74,89.6,54.6,54.4,56.6,54.9,55.5,59.6,82.1,51.5,53.6,56.2,60,62.9,67.1,72.1
486,73.7,42,36,34.1,35.4,33.6,34.3,34.1,34.9,40,65.5,316.2,67.7,69.1,72.1,147.4,464.9,479.4,79.3,81.1,45.1,101,58.1,40.7,36.4,33.3,32,31,30.3,30.7,31.6,26.4,61.5,58.9,48.3,41.2,36.7,33.3,30.5,27.2,25.3,20.4,183,158.1,127.1,136.8,126.5,128.3,144.7,70.2,79.9,14.3,15.5,63,16.9,23.5,51.9,61.7,13.5,31.3,13.2,69.2,13,13.9,13.5,77.3,83.2,77.9,113.2,150.4,24.9,50.3,51.8,55.8,52.2,54.2,53.4,54.6,57.7,61.4,55.6,59.5,61.7,55.1,59.4,59.4,57.9,66.9,75.2,87.5,54,53.9,56.4,52.8,53.9,63.8,80.9,51,53.1,56.7,60,63.4,70.6,72.9
490,70.2,41.5,34.8,33.5,34,33.7,34,33.5,34.4,39.4,65.5,313.7,65.7,65.5,66.7,240.6,464.7,505.5,79.8,79.6,45.1,100.5,63.1,42.6,36.4,33.8,33.2,32.5,32.2,31.2,31,26.4,59,57.3,46.9,40.1,35.7,32.7,30.5,27.2,25.3,20.4,169.3,143.5,122.6,130.8,121.8,123.4,142,70.2,79.3,14.3,16,64,15.3,24.6,52.1,64.7,13.5,47.7,13.2,69.9,13,13.8,13.4,78.9,87.7,84,116.8,158.8,24.9,49.8,51.3,57.6,52.2,53.5,54.7,53.9,57,60.7,55.6,58.4,61.7,54.6,58.2,58.7,57,71.2,77.1,89.4,53.5,53.4,52.8,48.1,58.8,65.9,84.7,51,53.1,56.7,60,64.5,70.6,73.5
494,78.6,43.7,36.3,35.4,36.3,34.8,35.4,34.1,35,38.5,65.5,335.8,76.4,69.1,73.2,361.1,511.7,575.1,94,79.5,45.1,102.3,56,42,35.8,33.8,33.2,33.6,31.2,31.8,31.6,26.4,61.2,58.1,46.9,40.1,35.7,33.3,30.5,27.7,25.3,20.4,175.2,156.1,132.6,133.7,124.9,122.1,143.6,68.1,76.9,14.3,15.4,64,16,27.3,51.2,65.2,13,54.2,13.7,72.2,13,13.1,13.4,80.4,85.6,81.2,117.4,175.2,25.4,49.8,52.4,58.3,52.2,53,56.1,53.4,57,61.3,55,58.4,64.4,53.9,57.5,59.1,63,67,81.4,90.1,53,53.4,49.7,52,57.6,69.3,84.7,50.5,53.1,57.9,61.9,67.1,72,74
498,77.5,42.1,35.6,35.4,36.2,34.8,35.4,34.1,35,39,65.5,329.6,71.1,63.6,61.6,331.5,433.1,474.2,73.3,74,45.1,104.7,54,38.5,35.3,33.8,33.2,33.6,32.2,31.2,31.6,25.9,62.5,59.9,46.9,39.6,35.7,33.3,29.9,27.2,25.3,20.4,187.7,162.5,134,134.6,128.4,127.1,146.6,69,79.2,14.3,15.4,63.4,16.1,21,44.3,63.9,13,45.9,13.1,70.8,13,13.3,13.2,83.2,88.5,82.6,120.9,175,25.4,49.8,52.9,58.3,51.7,53,56.1,53.4,56.4,61.3,54.5,59.7,64.9,53.4,58.6,62.9,68.3,72.4,82,88.5,52.5,54,51.5,50.2,53.4,70.7,84,50,53.1,58.9,64.5,67.1,71.5,74
502,74.7,41.3,35,34.9,35.7,34.8,34.5,34.1,35,39.7,66,322.7,66.3,75.5,66.6,332.8,387.6,390.9,69.8,71.7,45.6,100.7,58.6,39.2,36,33.8,34.1,32.9,32.2,31.8,32.3,25.9,61.8,58.9,45.6,39,35.7,33.3,29.9,27.2,26.1,21.1,182.2,154.7,128,132.7,124.1,125.8,145.8,70.8,77.7,14.8,15.9,65.5,14.6,29.3,42.5,62.8,13,43.8,13,69.9,13,13.3,13.2,83.2,90.7,81.7,122.7,159.9,25.4,49.8,52.9,58.3,51.7,53.5,56.1,52.9,56.4,60.8,54,60.3,64.9,53.4,60,64,70.6,71.8,82,89.1,52,54.5,51.5,46.8,56.4,69.8,84,50,55.1,60.4,65,67.8,72,73.5
506,63.5,41.3,35.7,34.9,34.9,34.1,34.3,34.1,35,40.4,66,343.6,68.4,68.1,71.9,376.2,449.9,468.2,75.8,76.5,45.6,100,59.2,38.3,36,34.3,34.1,33.5,32.2,31.8,32.8,25.9,63.4,60.6,45.6,38.2,35.2,32.6,29.1,27.2,25.6,20.5,178.7,157.6,131.8,131.2,121.2,124.5,145.2,70.2,76.5,14.7,15.2,65.5,15.7,28.3,48.6,63.3,13,50,13.6,70.5,13,13.3,13.1,82,89,83,117.1,148.9,25.4,49.8,52.9,58.3,51.2,53.5,56.1,52.9,57,60.8,55.3,60.8,63.8,54.6,60.6,60.5,70.2,71.9,82.9,90.9,52.5,55.2,52.6,45.7,58.7,65.7,84.5,51.5,56.4,61.5,65.8,67.8,71.4,72.9
510,63.6,41.9,39.5,35.4,34.6,33.1,34.3,34.1,35,39,66,316.6,67.9,68.4,88,385.5,461.2,503.8,78.8,80.8,45.6,98.3,63.4,38.3,36,33.8,33.4,33.6,32.2,31.8,32.2,25.9,63.9,61.5,45.6,38.7,35.2,32.1,29.1,27.2,25.1,19.9,172.9,152.4,130.4,132.2,120,122.5,143.9,70.2,71.7,14,15.8,62,14.6,28,48,61.9,13.5,44.8,13.6,68.8,13,13.3,13.7,80.4,88.2,81.8,112.5,139.6,25.4,49.8,52.9,58.5,50.6,53.5,56.6,52.4,57,60.3,56.1,60.8,63.3,54.6,60.1,61,69.7,74.8,79.6,90.9,53.1,55.7,53.1,48.2,60,63.6,82.9,51.5,56.9,62,64.9,67.8,70.9,72.9
514,66.6,41,36.6,34.3,33.5,31.7,33.7,32.9,34.5,38.5,66,328.3,63.5,58.7,72.2,393.8,468.5,503.2,74.6,77,45.6,96.2,70.7,38.2,36,33.8,31.8,32.4,32.2,31.3,31.9,25.9,63.9,61.5,45.6,38.7,35.2,32.1,29.1,26.7,25.1,20.9,178,153.8,128.4,132.2,122.4,123.8,143.8,68.4,71.2,14,15.2,62.5,15.7,28.4,52.2,62.4,13.5,33.4,13.6,69.6,13,13.3,13.2,80.2,86.8,85.2,116.2,162.5,25.4,49.8,52.4,59.1,50.1,53.5,56.6,53.1,57,60.3,56.1,60.8,63.3,54.6,60.1,61,68.4,75.3,75.5,88.5,53.1,55.7,53.1,50.8,60.7,61.8,82.3,51.5,57.8,61,63.9,67.2,70.9,72.9
518,74.9,41.5,35.5,34.1,34.5,33.3,33.7,32.9,34.5,37.9,66,323.1,62.3,63.8,67.5,402.1,478.2,521.3,80.4,81.7,45.6,94.8,74.5,37.3,35.4,33.3,31.8,32.4,31.3,31.3,31.9,27,63.9,62.6,45.6,38.7,35.2,32.1,29.1,26.7,25.6,22.3,175.1,143.1,124.9,128.2,121.4,121.8,141.3,66.6,69.6,14.3,15.2,62.5,14.6,23.3,47.6,62.9,13.5,39,13.6,70.1,13,13.3,13.8,80.3,85.4,85.4,121.3,163.4,25.9,49.3,52.4,59.1,50.1,52.5,56,53.6,57,60.3,56.1,60.8,64.2,54.6,59.6,61,70.1,74.9,79.2,89.7,53.6,55.2,53.7,52.9,60.7,62.2,77.6,52.3,56.7,61,63.9,66.7,70.4,72.9
522,82,42,36.8,35.3,35.1,34.1,33.5,32.9,33.9,37.3,66,327.2,63.9,61.3,63.8,364.6,456.2,483,75.5,76.5,45.6,92.8,75.5,38.7,36.4,33.1,31.8,31.8,31.3,31.3,31.4,27,65.3,63.9,46.3,39.3,35.7,32.7,29.7,26.7,26.1,23.6,173.6,144.6,126.3,128.2,121,122.1,139,66,70.3,14.3,15.2,61.3,15.2,26.5,49.7,64.5,13.5,33.9,14.5,72.8,13,13,14,75.6,83.4,91.7,119,146.8,25.9,49.3,52.4,58.5,50.6,52,55.5,53.6,57,60.3,56.1,60.2,65,54.1,59.1,63.4,71.4,70.1,79,90.9,53.6,54.6,54.4,53.9,61.2,61.9,68.4,52.8,56.1,60.4,63.3,66.7,69.9,72.9
526,78,43.6,39.2,34.8,35.4,35.3,35.2,33.6,35,36.7,65.4,308.4,64.8,63,63.2,323,396,408.3,77.3,79,46.1,93.8,67.3,39.8,35.4,33.6,32.8,31.8,32.9,31.3,31.9,27,66.5,62.7,45.1,38.2,34.9,32.2,29.2,26.7,25.5,20.6,178.4,159.3,141.4,135.3,126.1,127.1,140.5,63,68.1,14.9,16.1,60.1,15.2,26.6,40.2,65,13.5,51.8,13.4,73,13,13.5,13.9,70.9,80.6,90.9,120.1,146.2,25.9,49.3,52.4,57.9,51.2,52,54.3,53.6,57.5,61.6,55.5,60.7,65,53.6,59.6,65.6,66.4,64.5,78.4,92.4,53.6,54.6,54.4,54.5,61.2,61.4,78.4,52.8,55.6,59.9,63.3,66,69.4,72.4
530,81.9,43.2,37.1,35.4,36.1,34.7,35,34.4,34.9,36.2,65.4,291.8,63.4,63.1,62.7,326.2,396.1,415.5,77.3,78,46.1,89.5,52.6,39.8,36.3,33.6,34.7,32.3,33.6,31.9,31.9,27,63.6,58,43.2,36.6,34.4,31.7,29.2,26.7,25,19.8,177.1,158.3,141.1,135,124.6,125.8,142.2,60.9,72.3,14.2,15.4,60.1,15.4,29,51.7,63.4,13.5,45.4,13.4,70.6,13,13.5,13.2,69.4,81.7,88,116.1,152.1,25.9,49.3,52.4,56.3,51.2,52.5,54.3,54.1,57.5,61.6,55.5,61.3,64.4,53.6,60.2,66.1,62.8,63.6,81,89.1,53.6,55.8,54.4,51.9,62.3,61.9,82.2,52.3,55.6,59.9,63.3,66,70.7,75
534,69.3,42.1,37.6,35.4,34.9,34.7,34.9,34.4,34.9,36.2,64.9,291.4,62.7,60.7,64.5,348.9,415.8,419.2,75.4,75.9,46.1,90.3,50.9,38.7,35.8,34.4,34.4,34.3,32.7,31.3,32.4,27,63.6,57.1,41.9,35.4,33.3,31.7,29.2,27.2,25.5,21.8,170.8,151,133.1,131.3,120.2,119.1,136.4,59.4,71.2,14.3,15.1,59.6,14.8,28.3,43.2,58,13.5,40.5,13.4,69.5,13,13.5,14.1,66.9,81.1,84.1,118.4,152,25.9,49.3,51.9,54.9,51.7,52.5,54.3,54.1,57.5,61,55.5,61.3,64.4,53.6,60.7,66.1,64.5,59.7,83.3,90.2,53.6,55.8,54.9,51.2,63.4,63.1,74.9,52.3,55.6,58.6,62.8,67.9,72.3,75.5
538,66.6,41.6,37.5,34.5,34.9,32.4,33.8,33.9,34.9,35.6,64.9,271.9,62.6,62.9,65.3,320.8,374,378.4,76.9,75.8,46.1,90.3,59.5,39.4,35.8,34.4,32.3,33.3,32.2,31.9,32.4,26.5,63.6,56.7,41.4,34.4,33.3,31.7,29.2,27.2,26,23.3,157.6,138.3,129.1,127.8,117.4,115.2,130.4,57.3,66,14.3,14.6,57.8,14.6,26.7,51.9,55.7,13,51.5,13.4,68.4,13,13.5,14,64,69.4,83.5,117.5,154.1,25.9,49.3,51.3,53.9,51.7,52.5,53.6,54.1,56.8,59.8,55,60.8,63.9,53.6,60.1,65.5,64.2,55.8,83.3,90.7,53.6,55.1,55.4,53.2,62.8,65.5,76.9,52.3,55,59.4,64.2,68.6,72.3,75
