Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
408,54.2,61.1,60.8,58.2,61.3,65.2,66.8,163.3,72,27.1,29.6,39.2,32.5,26.6,25.3,24,24,23.9,23,23.6,29.6,64.2,39.1,28.8,22.8,20.3,20.7,21.5,23,23.8,25.6,26,55.8,53.9,44.3,31.7,28.3,24.2,25,25.1,24.9,23.6,48.6,53.2,57.7,53.4,52.1,49.8,46.6,55.2,63.6,69,61.4,61,9.3,8.2,68.1,58.3,7.7,8.5,70.3,59.5,71.9,72.8,67.1,64.5,41,43.4,91.9,74.7,65.3,42.6,42.9,47.2,43.3,46.3,47.8,44.4,46.6,47.8,46.6,50.2,51.5,46.3,48.7,52.4,59.4,67.5,56.4,51.4,46,48.5,51.6,56.7,60.5,54.3,48,47.3,48.6,50.6,54,55.5,52.8,46.6
412,53,55.4,58.4,55.4,53.1,56.7,65.3,152,71.1,27.1,29.6,38.8,32.5,25.3,23.5,23.5,22,22.9,23,23.6,30.2,63.3,41,30.5,22.8,20.3,20.7,21.5,22.2,23.8,25.6,26,56.3,54.7,43.7,31.7,28.3,24.7,25,25.1,24.9,23.6,49.9,55.3,53.6,51.1,47.8,41,44.2,55.2,62.5,69.1,62.1,54.4,8.3,8.8,66.8,58.1,7.8,9.5,69.4,58.7,72.3,71.9,62.8,64,40.2,44.8,97.2,75.8,67.2,42,42.9,48.2,42.3,45.8,47.8,43.3,46.6,50.3,46.1,50.2,52.1,45.8,49.2,54.2,59.4,68.1,55.7,51.5,46,48.5,51.7,56.7,61,56.3,50.4,46.1,48.6,49.8,51.9,54.5,51.2,45.1
416,52.5,54.7,55.6,54.9,55.5,56,67.1,89.6,74.6,27.1,30.3,43,36,24.7,23,22.3,22.9,22.9,22.4,23.1,30.2,62.4,39,27.6,22.1,20.8,20.7,21.5,21.6,23.2,24.1,26,55.6,53.4,43.2,31.7,28.3,25.2,25.5,25.1,24.9,23.6,56.6,63.6,55.8,52.3,48.1,39.5,40.9,54,61.3,66.9,62.1,53.2,8.3,9.1,70.5,56.5,7.8,8.3,72.5,59.5,70,71.1,61.8,63.4,38.4,43.9,91.9,76.3,67.9,41,43.4,45.5,42.3,45.8,47.2,43.3,47.2,49.6,45.6,50.9,52.1,45.8,50.3,54.7,60,68.7,51.4,46.3,46,50,52.2,57.3,61.5,56.8,48.8,45.5,48.1,49.7,53.5,55.2,53.4,47.4
420,54.4,55.5,61.7,55.8,58.2,58.6,61.7,88.1,66.3,27.1,30.3,41.7,36,25.3,23,22.7,23.5,24.4,23.1,25.8,30.2,60.3,40.1,30.1,22.3,20.8,20.7,21,21.8,22.3,24.1,26.5,55.6,53.3,42.6,31.7,28.3,25.2,25.5,25.6,24.9,23.6,53.6,57.8,56.4,52,48.3,44.3,44.3,54,60.4,64,62.9,47.2,8.8,8.6,69.9,56.1,7.8,8.4,72,58.9,70,68.6,64.3,63.4,43.2,45.3,87.3,77.1,68.3,41,42.3,44.9,42.3,46.6,46.2,42.8,47.2,49.6,45.6,50.9,50.9,46.3,50.3,54.1,60,68.1,52,46.9,47.1,50,51.6,57.9,60.8,56.3,46.2,46,48.1,49.7,53.5,55.2,53.5,47.4
424,54.4,54.1,56,55.1,55.7,57.7,61.5,78,72.8,27.1,30.3,41.7,34.6,25.3,24.1,22.7,22.6,23,22.3,23.8,30.2,58.8,36.9,31.6,23.4,21.4,21.5,22.5,24.2,22.8,25.1,26.5,55,53.3,42.6,31.7,28.8,25.7,26,26.1,24.9,24.2,48.3,50.3,53.1,53.9,52.6,50.6,50.9,53,59.7,63.2,62.4,49.3,8.1,8.1,69.1,55.6,7.8,7.7,72,58.9,68.9,66.7,64.3,61,42.6,48.2,87.5,75.9,67,41,42.3,44.9,42.9,45.4,44.8,42.8,45.4,49.1,46.1,50.9,50.3,46.3,50.3,53.6,60,65.7,47.7,44.1,47.1,48.8,52.7,57.9,59.4,54.9,44.8,46,48.1,50.4,53.5,54.3,51.5,45.8
428,50.3,52.1,51.2,53.9,55.2,57,60.8,71.6,64.2,27.6,30.3,42.6,33.5,24.5,23.6,23.3,22.5,23,22.3,22.8,30.7,57.8,36.8,27.9,22.5,21.4,21.2,23.1,23.1,23.8,26.5,26.5,55,52.7,42.1,31.7,28.8,26.2,26.6,26.6,25.5,24.2,46.5,47.8,50.6,51.8,49.2,47.9,48.3,52.5,58.2,61.8,61.3,49.8,8.1,8.7,69.8,59.2,7.8,8.3,71.9,60.2,72.7,67.3,63.6,61,43.9,55,84.7,75.4,66.5,40.5,42.3,43.9,42.4,44.1,45.7,41.7,45.4,48.9,46.1,49.7,50.9,44.9,49.1,53.6,60,64.9,45.7,44.2,46.6,48.8,53.2,57.9,57.8,52.4,42.9,46,48.1,51.1,53.5,54.3,50.9,45.3
432,54.2,51.2,53.6,52.8,55.7,58.1,61.1,74.6,68.8,27.6,30.3,41.8,33.5,24,23.3,22.3,21.9,22.3,21.7,22.6,30.7,55.5,30.5,25.3,21.5,19.9,21.2,22.6,22.3,23.8,25.3,27,57.3,55.6,43.1,31.7,29.3,26.2,26.6,26.6,25.5,24.7,44.4,46.9,52.8,55,54.4,53.5,51.5,52,55.2,58.4,60.1,56.3,8.1,7.8,66.4,63.8,7.8,8.3,74.6,66.8,76.9,67.9,65.7,61.5,43.9,69.2,93.6,79.2,66.5,39.8,41.7,43.9,41.3,45,48.6,41.8,47.2,53.5,45,51.2,54.5,43.8,49.1,53.6,60.6,64.3,44.2,47.8,46,48.8,52.6,58.3,57.3,50,42,45.4,48.1,51.1,53.5,53.1,50,44.8
436,48,46.9,50.7,51.5,54.9,58.4,62.1,73.8,65.8,27.6,30.3,42.6,31.6,22.8,21,20.2,20.4,21.1,21.2,20.5,31.2,53.4,33.3,25.7,21.5,19.9,20.6,21.8,21.1,21.9,23.7,27,56.8,54.9,44.1,32.4,29.3,26.2,26.6,26.6,26,24.7,45.5,46.6,48.6,50.9,47,44.3,44.9,52,54.9,50.1,58.9,58.3,8.1,8.3,65.7,64.6,7.8,8.3,74.6,68.1,77.9,72.7,68.2,58.9,45.5,76.9,103.6,88.1,64.9,38.8,43,45.3,42.6,49,51.5,44.2,50,55.2,46.9,53,55.8,43.8,50.7,55.5,60.6,65.7,51.2,49.8,46,48.1,53.2,58.3,57.8,50,44.5,44.8,48.1,51.1,53.5,53.1,47.6,44.2
440,44.3,42,39.1,44.1,36.7,38.4,46.1,52.2,56.1,27.6,30.3,41,31.6,22.8,21,19.3,17.5,19.4,19.7,19,31.2,50.3,31.1,28.1,23.2,19.8,19.9,20.8,20.5,21.3,23.2,27.5,58.3,56.5,44.1,32.4,29.3,26.2,26.6,26.6,25.4,24.7,41.7,41.7,45.2,47.2,45.1,46.9,46,51.5,53.6,44.5,57.7,60,8.3,7.3,64.2,64.9,7.8,8.3,76.7,65.9,75.1,75,70,48.4,42.9,68.7,89.2,91.6,62.6,41.3,45.4,46.6,45.7,50.8,53.6,44.7,51.6,56.1,47.4,54.3,57.7,46,50.6,56.2,60.6,65.2,55.1,53.2,47,49.4,52.7,58.3,58.5,52,50,45.4,47.5,52,53.5,54.2,48.8,44.9
444,48.9,45.8,48.5,47.8,47.7,50.9,54.1,59.1,66,27.6,30.3,40.1,31.6,22.3,20.5,18,17.5,18.7,19.7,18.5,31.2,48.8,32.8,28.6,24.9,22.3,20.7,20.8,21,20.6,22.1,27.5,60,57,44.9,32.7,29.3,26.2,26.6,26,25.4,24.7,43.4,43.7,45.5,47.3,46.4,47.8,46.3,51.5,51.9,39.5,55.3,60.5,9.1,7.9,63.3,61,8.4,7.7,75.6,64.2,67.3,77.7,71.7,50.3,46.6,49.2,82.5,86.2,60.5,42.7,46.2,48,46.3,52,54.3,46.3,52.2,53.8,50.1,56.2,57.6,48,51.2,56.2,60.6,65.2,62.1,56.4,47.5,51.1,52.7,58.3,59.1,53.9,52.7,44.9,47.5,52.5,54.7,54.9,50.3,48.2
448,46.3,45.9,46.3,45.4,46.9,50,49.7,52.1,52.2,27.6,30.3,40.2,32.2,22.3,19.9,18,17.5,18.1,18.5,18.5,31.2,48.8,34.1,26.9,24.3,22.8,20.8,20.2,21,20.6,22.1,27.5,60,56.1,44.3,33.6,30.3,26.2,26.6,26,25.4,24.7,41.6,45.1,49.7,49.4,48.5,49.1,48.9,53.4,50.6,38,53.8,60.2,8.3,7.5,61.1,59.7,8.4,7.5,76,66.8,73.8,75.5,68,53.4,45.6,62.2,81.3,84.3,59.1,44.7,46.9,50,47.7,52.3,53.7,46.2,51.7,52.3,48.8,53.6,57.4,48,50.6,55.7,60.4,64.5,62.1,56.5,47.5,51.1,52.7,58.2,58.6,55.1,56.6,46,48.3,52.5,54.7,55.2,52.3,51.5
452,51.8,50,54.9,51.3,52.5,54.2,56,62.3,55.5,27.6,30.3,38.4,32.4,21.1,19.9,17.4,17.5,18.1,18.5,18.5,31.7,47.6,33.5,25,23.8,21,19.7,20.2,19.5,20.1,22.1,27.5,60.5,58.3,43.5,34.1,30.9,26.2,26.1,26,25.4,24.7,43.8,45.4,47.9,50.3,52.8,51.2,49.9,52.9,49.3,40,52.8,58.9,8.6,8,59.4,59.5,8.4,8,75.3,69.8,75.4,72.7,64.8,57.1,43.6,60.8,96.7,80.1,58.1,46.3,49,50,47.7,53.1,52.2,46.2,50.1,51.6,48.8,53.6,57.9,48,52.4,57.7,63.7,65.2,61.4,56.5,48.1,50.6,53.9,58.9,58.6,55.1,56,46.6,48.3,52.5,55.7,55.8,51.7,52.8
456,47.2,47,46,46.9,47.9,49.4,49.7,60.2,56.5,27.6,30.3,38.9,33,22.2,19.3,16.8,17.5,17.5,18.5,17.8,31.7,50,36.9,28.7,23.8,21,19.7,19.4,20.2,20.1,21.6,28,60,57.3,43.9,34.1,30.9,26.2,26.1,25.5,25.4,24.7,42.4,43.2,45.8,47.6,48.2,46,46.6,52.3,49.9,40.6,52.2,58.8,8.4,8,58.9,59.5,8.4,8,71.6,67,73.1,71.7,61.3,49.7,43.5,57,100.7,75.7,59.2,46.9,47.8,49.4,46.7,51.7,52.9,45.4,50.2,52.3,48.3,54.5,58.3,47.5,53.1,58.5,63.7,65.7,62.5,55.7,48.1,52.9,56.5,59.5,59.1,55.1,54.9,46,48.3,53.1,56.4,55.3,51.7,52.2
460,44.5,40.1,38.2,44.2,40.4,43.2,49,54.8,53.9,28.1,30.3,40.3,34.7,22.2,21.6,19.5,20.4,20.1,18.5,18.7,31.7,53.9,41.4,34.3,23.8,21,20.6,20.2,22.3,21.6,21.6,28,59.7,57.6,44.7,34,30.9,25.1,26.1,25,24.9,24.2,44.4,44.7,43.8,46.2,44,48.8,47.5,51.8,50.6,43.2,52.2,58.6,8.4,8.4,57.3,58.4,8.4,8,70.3,65.9,67.7,71.4,61.8,49.9,44.1,48,90,66.7,58.6,45.8,47.8,47.9,47.7,51.7,52.1,44.5,50.8,52.3,48.3,55,56.9,49.4,51.6,56.7,64.5,66.4,65.3,56.3,48.9,53.4,57.7,60.7,59.7,57.1,55.4,47.7,52,54.6,56.9,55.8,53.2,51.7
464,48.6,46.3,53.9,48.9,53.4,50,58,66.6,63.7,28.1,30.3,37.5,33.9,22.2,20.6,19.5,19.5,19.3,18.5,18.7,31.7,53.9,36.9,31,23,21,20.6,20.8,21.5,21.6,22.7,28,58.6,56.7,44,34,30.2,25.1,26.1,25,24.9,24.2,41.8,43.4,46.6,48,50.3,55.3,52.7,52.4,51.2,46.3,51.5,61.1,8.3,8.4,57.9,57.9,7.8,7.9,67.8,62.7,67.3,72,61.8,56.3,45.7,40.1,93.6,71.4,61,45.3,47.8,47.9,47.7,50.3,52.8,45.1,50.8,53.2,48.8,54.2,56.4,49.4,51.6,56.7,63.4,65.9,63.9,54.9,48.9,53.4,57,60.7,58.9,57.1,55.4,48.5,52.5,54.6,56.3,57.4,54.8,53.1
468,51.2,52.8,55.5,52.4,55.5,56.2,58.6,105.5,66.8,28.1,30.3,37.5,32.5,22.9,20.6,18.9,19.7,19.3,18.5,19.4,31.7,52.1,35.6,28.6,23,21,20.6,20.8,20.8,21.6,22.7,28,56.9,55,45.2,35,30.2,25.1,25.6,25,24.9,24.2,46.9,50.3,51.6,50.8,50.8,47.3,46.3,52.8,51.8,47.2,51.5,60.6,8.8,8.4,57.2,57.9,7.8,7.3,67.2,61.8,65.2,71.2,59.7,57,42.1,40.8,88.8,72.7,62.1,44.6,47.8,50.1,48.6,51.3,52.8,46.7,52.1,51.8,48.8,53.6,56.4,48.8,51.6,54.6,62.8,65.9,63.2,55.6,48.9,52,55.3,59.7,58.3,57.6,55.4,48.5,52.5,54.6,54.4,56.5,54.8,53.6
472,49.2,52.2,54.5,51.5,57.8,59,58.9,69.4,66.7,28.1,31.3,44,36.2,30.5,30.5,29.9,30,27.8,21,25.6,31.7,52.8,37.5,31.2,22.6,20.3,20.6,20.3,20.8,21,22.2,28,56.3,53.3,45.2,34.5,29.6,24.6,25.6,25,24.9,24.2,49.4,46.5,49,47.9,47.8,45.3,44.1,52.8,52.3,48.4,53.4,57.9,8.8,8.4,60.7,59.1,7.8,7.6,66.6,61.8,66.3,70.5,60.7,55.8,41.3,49,84.4,71.3,63.5,45.3,47.8,50.1,49.1,50.2,52.8,47.2,50.9,51.8,49.4,53.5,57,49.4,50.6,51.3,61.6,65.3,63.9,53.9,48.3,50.9,55.2,59.2,58.3,56.4,54.5,47.8,51.2,53.9,53.9,56.5,54.8,53.6
476,46.8,47,47.2,47.1,45.7,45.2,47.8,50.2,57.9,28.6,31.9,44.5,39.9,36.9,36.6,33.4,31,25.6,24.4,25.4,32.2,53.1,36,29.3,22.6,21,20.1,19.8,19.8,21,22.2,28,56.8,54.5,45.2,33.9,29.6,25.2,25.6,25,24.9,24.2,52.5,52,51.8,48.4,43.3,40,40.9,52.3,52.8,49,54.5,56.1,8.1,8.2,61.6,60.3,7.8,7.7,67.3,63.5,69.7,69.6,63.5,55.8,39.7,55.1,84.7,71.7,64.6,44.5,46.6,49.4,47.9,48.2,51.6,46.7,50.3,52.5,49.4,53.5,55.8,49.4,51.1,50.7,60.7,64.5,63.4,54.4,47.3,49.8,54.6,56.8,58.3,56.9,54.5,47.2,50.7,53.9,51.8,55.2,53.7,51.8
480,47.8,47.9,49,49.8,50.9,52.8,54.5,63.8,63.1,28.6,32.4,44.5,42.1,40.7,39.4,36,33.5,29.4,26.5,29.3,32.2,54.2,35.6,29.8,23.1,21.6,21.2,20.5,22.6,24,23.7,28,57.3,55.2,44.7,33.3,29.6,25.2,25.6,25,24.9,24.2,51.2,54.7,50.2,49.1,46.6,42.9,42.4,49.7,54.6,50.7,55.9,54.7,8.1,8.8,61.5,60.7,7.8,7.6,66.5,64.6,69.3,67.5,63.8,57,39.4,58.8,83.5,67.7,65.9,43.9,45.5,47.9,47.3,47,52.1,46.2,51,53.6,48.8,53.5,56.3,49.4,50.6,52.8,61.3,64.5,59.2,55.3,46.7,47.6,52.8,57,58.3,56.4,53.3,46.6,49.4,53.4,51.1,54.6,53.7,51.8
484,57.9,54.3,58.8,52.3,56,56.2,58.5,89.6,64.4,28.6,32.4,41.8,39.1,36.9,33.2,29.9,28.7,27.6,27.3,26.4,32.2,57.3,39.8,28.9,24.2,22.9,21.9,21.4,22.3,22.9,23.7,28,57.3,55.5,44.7,32.8,29.6,25.2,26.1,25,24.4,23.6,50.3,50.9,53.6,52,52.7,49.1,47.9,48.5,54.6,53.3,57.3,53.6,8.3,8.8,62.8,59.7,7.8,7.7,65.8,63.9,67.1,62.5,64.9,58.2,37.7,58.3,79,73.7,66.1,42.6,44.2,46.6,46,48.8,52.1,46.2,51.5,53.6,48.3,54.2,56.3,48.7,51.7,53.3,60.4,64.2,56.1,54.1,45.3,48.9,54,57,58.2,55.4,53.3,45.2,48.2,52.9,51.8,54.6,52.8,50.8
488,53.1,55.6,50.6,53.9,56.1,57.3,60.7,100.9,67.6,28.6,32.4,41.2,36.9,33.5,33.8,29.9,28,26,27.3,28.2,32.2,59,41,26.8,22.5,21.8,21.3,21.4,21.7,22.3,23.1,28,57.3,53.7,44.2,32.3,29.6,25.2,26.1,25,24.4,23.6,54.2,52.2,52,54.3,49.7,38.6,44,49.3,57,54.9,58.3,55.4,8.2,9.5,61.1,57.6,7.8,7.9,62,62,67.5,63.4,63.4,60.9,36.6,59.5,85.1,78.4,64.2,41.4,44.2,46.6,46.6,49.4,50.9,46.9,51.5,52.1,48.8,54.2,55.8,48.7,52.2,54.2,59.4,63.3,52.1,52.1,46.2,49.4,54,56.1,58.8,52.2,50.8,43.9,48.7,52.9,51.8,53.1,50.6,48.5
492,46.8,49.5,46.3,50.3,45.5,51.1,52.3,51.8,55.2,28.6,34.1,45,39.7,36.1,36,34,31.6,29.2,27.9,31.6,32.7,60.3,40.2,26,21.8,20.4,20.5,20.7,20.9,21.5,21.7,28,56.7,53.1,43.7,32.3,29.6,25.2,26.1,25,24.4,23.1,49.8,47.1,48.5,49.5,44.7,39.6,41.8,50,59.4,54.3,58.3,55.4,8.4,9.5,61.8,55.5,7.8,7.9,62.7,61.5,67,63.9,60.9,62.4,36.6,61.3,79.8,73.8,65,42,44.8,46,46,49.4,50.9,46.9,50.4,50.4,48.8,54.3,53.7,49.2,52.2,52.5,59.4,62,46.9,49.3,46.2,50.1,54,54.8,58.8,49.4,46.8,45,48.7,52.9,51.1,52.4,48.2,45.4
495,51.5,51.5,49.7,51,51.3,51.3,52.8,56.7,58.4,29.2,34.3,43.5,39.8,38.1,38.5,35,35.9,33.1,32.2,33,32.7,58.1,39.4,31.8,25,23.7,21.8,22.8,26.2,26.6,28.3,28,56.2,52.2,43.2,31.6,29,25.2,25.5,24.5,23.9,23.1,50.9,56.4,55.3,54.4,53,46.9,41.6,50,58.6,54.1,59.3,53.4,8.4,9.7,61.3,54.3,7.8,8.5,57.8,60.7,66.7,62.5,60.3,61.9,35.3,63.2,73.4,68.1,63.9,42,44.3,46,44.6,48.8,50.4,46.3,50.4,49.9,48.8,53.8,53.7,49.2,51.6,52.5,58.3,57.2,44.5,46.6,46.9,50.1,52.1,54.3,58.3,46.3,43.3,44.5,48.7,51.5,49.3,50.3,48.2,42.9
499,49.5,46.6,41.3,47.1,40.5,40.2,44.4,39.6,48.8,29.2,36.2,46.1,44.9,42.1,41.3,38.3,37.6,34.1,32.8,30.7,32.7,59.2,41.1,34.6,28,26.8,25.7,24.9,25.9,26.1,28.9,28,55.6,51.5,42.6,31.6,29,24.7,25,24.5,23.9,23.1,51.2,50.9,49.6,50.3,48.6,45.8,42.6,51.7,58.3,55.8,59.3,55.2,8.2,10.3,59.1,54.3,7.8,8,61,60.3,60.7,62.4,60.5,62.8,35.9,64.2,71.6,66.7,59.5,42,43.6,46,43.9,48.2,49.8,45.8,49.7,49.4,48.8,52.9,52.4,48.6,50.9,52.5,56.2,53.9,44.3,47.3,46.9,48.7,51.3,54.3,56.3,45.7,42.6,45,47.6,50.2,47.9,47.7,45.7,39.7
503,48.3,46.8,48.4,47.1,45.4,47.4,50.4,57.4,56.2,29.2,36.8,46.8,43.9,39.7,36.3,34.6,34.9,33,33.3,28.6,32.7,59.6,36.4,33.1,26.7,25.6,24.9,23.7,24,25,26,28,55.6,50.3,41,31.6,29,24.7,25,24.5,23.9,23.1,50.6,51.8,53,49.9,48.4,47.9,43.5,52.2,59.9,58.2,60.8,56.4,8,8.3,57.9,53.8,7.8,8.7,63.3,58.9,57.4,62.4,63.1,61.5,37.3,63.6,75.4,67.8,62.1,41.2,43.6,46.9,43.3,48.2,49.9,45.3,49.7,49.4,48.2,52.4,51.8,47.9,50.4,51.9,53.9,51.2,46.1,49.8,46.3,48.7,50.4,54.3,54.4,45.1,43.9,45,46.9,49.7,45.6,45.7,44.5,39.7
507,47.7,49.7,43.2,45.7,42,40.7,43.5,44.1,54.5,29.2,36,44,39.6,37.8,35.3,33.1,31.6,31.5,32.4,27.1,32.7,58.6,35,32.5,27.2,24.9,23.4,23.7,23.9,25,25.4,28,53.2,48.2,40.4,31.6,29,25.3,25.5,25,23.9,23.6,54.3,56.3,55.3,53.3,50.4,42.9,42.8,51.7,59.2,57.6,60.9,57,8.3,9.2,59.1,53.5,7.8,8.3,65.1,59.7,59.3,61.3,63.6,58.5,38.2,65.8,74.5,70.1,64.1,40.5,43.6,46.9,42.8,47.2,50.4,44.6,49.1,49.4,47,51.2,49.5,47.4,49.7,50.3,53.4,49.6,47.7,52.7,45.8,48.2,49.2,51.4,51.8,44.5,46,44.5,46.3,47.9,43.5,44.6,44.5,40.6
511,50.3,47.5,50.1,47.9,50.6,49.7,49.1,57.9,62.2,29.7,35.5,43.1,40.5,36,29.6,29.2,31,33.8,32.2,27.3,32.7,55.8,36.3,29.2,24.1,23.2,23.4,23.2,23.9,24.4,23.3,28,53.7,48.5,39.8,31.6,29.5,25.8,25.5,25.6,23.9,23.6,50.3,46.1,47.4,46.2,43.7,40.2,40.5,50.6,57,58.9,60.4,56,7.7,9.2,63.6,53.5,7.8,7.4,62.4,58.9,61,62.7,67.2,56.1,37.4,66.3,78.1,71.1,58.3,39.8,44.1,48.3,42.3,47.2,50.4,44.6,49.1,49.4,47,50.7,48.9,46.9,47.9,49,53.9,49.1,47.2,53.2,45.1,47,47.9,50.3,50.5,44.5,48.1,43.9,45.1,46.9,41.1,43.3,43.9,42.6
515,55.6,55.8,57.5,54.5,62,87.7,67,91.6,77.6,29.7,34.8,42.6,39.4,37.5,33.8,30.1,31.3,31.5,32.8,30.5,32.7,55.1,34.6,27.7,23.1,21.8,21.7,21.6,21.4,24,23.3,28,54.2,49.9,39.3,31.6,30,26.3,26.2,26.1,24.5,23.6,50.8,56.9,59.4,57.5,58.6,52.5,46.9,50.6,55.7,58.9,59.8,55.5,8.1,8.6,62.1,54.9,7.8,7.5,63.7,60.3,66.5,68.8,66.4,54.7,41.3,64.2,96.6,68.3,62.6,40.9,44.1,48.3,42.3,47.2,50.4,44.1,49.9,50.3,46.5,50.1,48.1,46.2,46.7,49,53.9,52.3,53.4,57.2,44.6,46.3,47.3,50.3,50.6,44.9,50,42.9,44.5,45.7,40.3,42.8,43.9,43.7
519,55.9,56.9,54.5,57.3,61.3,65.2,67.5,97.3,70.6,29.7,34.1,40,35.8,33.8,27.3,25.8,25,27.5,28.9,27.7,32.7,54.2,39.1,29.1,21.2,19.4,21,20.3,20.2,22.2,22.8,28,54.2,50.4,38.8,31.6,30,26.8,26.7,26.6,24.5,23.6,47.5,54.9,53.7,56.4,56.8,51.8,48,50.1,56.2,58.2,58.7,56,9.4,8,61,58.6,7.8,8.5,64.7,61.9,72.5,68.6,64.1,55.5,40.2,72.2,94.9,68.3,60.3,40.9,44.1,48.3,42.8,47.2,50.4,45,49.9,51.8,46,49.5,49.1,44.8,47.2,49.7,56,54.1,56,57.2,43.8,46.8,48.2,53.1,52.5,46.9,51.7,42.4,43.9,45.7,43.3,44.4,46.1,46.5
523,45,48.5,55.5,56.3,55.6,58.3,65.3,90.8,78.7,29.7,34.1,42.2,33.8,30.9,24,22.5,24.6,25.6,26.6,23.6,32.7,56.4,37.3,30.4,23,19.4,20.4,20.3,20.2,21.6,22.3,28,57.6,51.8,38.2,31.1,30,26.8,26.7,26.6,25,23.6,53.1,52.9,50.1,48.2,44.8,42.9,43.5,50.1,55.5,57,58,55.5,7.8,9.2,60.8,60,7.8,8.5,63.9,64.7,74.6,65.4,61,55.5,39.6,76.1,97.8,68.3,58.9,40.9,44.1,48.3,42.8,48,52,45,51.4,53,46,50.1,51.5,44.3,48.2,51.6,56.8,54.6,55.1,55.8,44.3,47.8,50.3,53.9,54.1,48.6,51.7,41.8,44.8,47.6,46.9,47.2,48.4,47.8
527,46.1,49,44,50.6,47.2,45.7,50.6,51.2,58.9,29.7,34.1,43.2,33.9,28.7,22.4,22,22.9,23.3,25.6,23.6,33.2,58.1,39.3,29.9,23.6,20.3,20.4,19.8,19.6,21,22.3,28.5,58.7,54.2,37.6,31.1,30,26.8,26.7,26.6,25,23.6,49,48.8,49.1,48.7,43.4,43.5,43.2,49.5,55.5,57,57.4,54.9,8.3,8.7,59.1,61.6,7.8,7.6,65.1,66.3,81.4,71.1,62.8,54.9,40.6,80,109.6,68.1,60.7,40.4,45.4,47.8,44.5,48.8,52,46.4,52.1,54,45.4,51.2,52.1,44.3,49.9,54,57.9,56.7,57.3,56.2,44.8,48.4,50.9,55.4,54.6,48.6,50.9,42.6,46.7,48.4,48,49.2,50.2,47.8
531,46.8,45.1,44.6,46.5,43.9,43.1,46.1,42.6,51,29.7,35.4,44.8,39.2,34.6,32.3,31.1,28.4,28.4,26.4,26.6,33.2,56.1,36.3,28.9,23.6,21.3,20.9,19.8,19.6,21,21.1,28.5,58.2,54.2,37.6,31.1,30,26.8,26.7,27.1,25,24.1,50.7,49.5,50,48.8,45.2,40.6,41.7,48.9,56.4,57.5,56.8,56.1,7.8,7.6,57.9,63.8,7.8,8.3,69,64.7,79.4,74,63.5,55.4,37.6,69.9,103.7,56.5,63.7,42.7,46,45.2,44.5,48.8,51.5,46.4,52.6,56.3,46,52.2,54,44.8,51.2,55.1,59.4,59.2,62.6,60.3,45.3,49.7,53.1,58.3,56.3,51.3,52.8,43.5,47.2,49.6,50.3,50.8,51.1,48.5
535,46.3,44.8,42.9,44.6,40.1,40.8,43.1,41.5,47.4,30.2,36.6,44.5,42.5,39.8,40,36.8,32.5,28.7,26.9,26.7,33.7,56.9,38.7,30.7,26.9,23,21.9,20.8,23,22.6,21.6,28.5,56.9,54.2,38.1,31.1,30,26.8,26.7,27.1,25,24.1,46.2,46.6,49.7,49.6,51.5,44.8,44.4,48.3,56.2,57.6,58.3,55.6,7.8,7.3,59.9,62.5,7.8,7.8,63.5,64.2,80.1,74.3,61.8,53.4,37.6,69,106.8,46.3,63.9,43.2,45.4,44.6,45.1,50.2,52.5,46.4,54,55.8,46.5,53.3,54,46.3,51.9,54.6,59.4,61,64.2,61.9,46.3,50.9,54.7,59.7,57.7,53.1,55.7,44.1,47.8,52.5,52.4,54.1,53.2,51.8
539,44.2,43.9,46.8,44.5,38.2,38.6,47.5,58,61.1,30.2,37.1,47.6,43.9,39.8,34.6,33.6,32.5,31.1,28.8,29.9,33.7,53.6,34.4,29.6,25.2,23,21.4,21,22.9,23.3,23.6,28.5,56.9,54.7,38.1,31.1,30.5,26.8,26.7,26.6,25.5,24.1,50.9,54,50.8,48.2,48.2,44.8,43.7,48.8,56.5,57.6,58.3,55.4,7.8,8.4,62.8,62.1,7.8,8.8,62.2,63.3,79.6,77.1,64.7,53.1,39.2,65.3,91.3,43.8,65.5,41.9,45.4,45.2,46.2,50.2,51.2,48,52.9,55.7,47.1,52.8,54,46.8,51.3,54,61,63,65.9,62.8,46.8,51.4,54.7,59.1,58.3,53.1,55.7,45.3,49.3,53.1,52.9,54.6,53.9,51.8
