Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
408,66.7,66.7,69.1,69.1,73.3,75.9,660.6,95.4,99.8,21.6,36,42.3,38.2,36,33.7,32.9,33,32.8,32.5,33.3,35.2,83.7,62.7,34.4,31.8,28.2,26.3,28.2,28.8,28.3,29.6,21.6,65.3,70.2,56.8,46.5,37,25.9,21.4,20.2,16.2,13.7,54.4,57.2,61.4,65.4,72,62.8,56.4,61.3,10,68,72.8,72.8,11.6,9.5,69.3,80.1,10.7,9.7,75.1,78.6,80.5,81.3,73.3,78.9,76.9,86.7,118.2,84.7,75.5,57.7,59.2,62.6,59.4,63.4,64.9,59.1,66.3,66.9,59.7,61.8,66.9,58.9,61.7,67.6,70.8,72.3,77.2,71,58.9,62,65.7,66.2,71.1,35.4,68.2,55.9,59.3,61.3,62.8,65.2,66.8,64.5
412,68,66.7,71,69.4,139.6,72.8,679,91.7,96.5,21.6,36,41.3,35.7,32.9,31.2,29.9,28.4,30.2,31.7,31.3,35.2,79.8,67.8,33.3,31.8,28.2,26.3,27.7,28.8,28.3,29.1,21.6,64.7,70.2,56.8,47.1,38,26.8,22.3,20.2,16.2,13.7,57.7,60.1,66,65.9,61.3,59,50.6,62.2,10,68.5,72.8,72,11.9,9.5,67.4,79.6,10.2,9.7,73,80.6,81.4,80.8,72.8,77.3,78.9,87.7,120.9,85.2,73.2,57.2,59.2,62.6,58.4,62.1,64.4,59.1,65.8,66.9,59.2,61.9,66.4,58.4,61.7,67.6,69.7,73.6,76.7,69.6,58.9,61.4,64.6,65.7,70.5,35.4,67,55.9,58.7,60.8,62.1,65.2,66.8,64.5
416,67.3,68.1,69.8,72,213,77.3,675.7,96.5,100.3,21.6,36,43.5,39.2,33.9,30.4,25.8,25.9,27.1,30.9,31.9,35.7,79,69.6,33.1,31.9,28.2,26.3,27.2,28.3,28.3,29.1,21.6,64.7,69.6,56.8,47.1,38,26.8,21.6,20.2,16.2,13.7,51.4,56.3,61.3,66.8,93.3,66.3,60.4,63.3,10.9,67.9,71.7,68.9,10.4,9.5,66.6,80.9,10.3,9.3,72.4,81.1,79.7,79.2,71.7,73.1,82.6,87.1,112.2,88,68.7,57.2,58.6,61.9,58.4,61.5,63.2,58.6,65.2,65.7,59.2,61.9,64.3,58.4,61.7,67,69.7,74.8,76.1,69.1,58.3,60.9,64.1,64.5,70.5,35.4,66.3,55.9,58.2,60.3,61.5,64.6,66.3,63.4
420,69.1,69.1,71.7,71.4,78.4,76.2,706.1,96.3,101.1,21.6,36,41.6,38.2,37.4,35,30.1,27.1,28,29.2,28.9,35.7,75.8,54.7,34.1,31.9,28.9,27.1,27.2,27.9,28.3,29.1,21.6,65.4,70.3,57.3,47.8,37.3,26.3,21,20.2,16.7,13.7,51.1,55.8,61.8,65.5,63.9,66.2,62.1,62.7,10.3,63,71.1,67.3,12.1,9.5,66,86.8,10.1,9.3,72.4,81.7,78.5,78.2,71.7,73.5,88.2,88.4,106.4,83.4,68.7,56.7,58.6,61.4,57.9,60.5,62.7,58.6,64.6,66.6,59.2,61.4,64.3,58.4,61.1,67,69.7,74.8,74.9,69.1,57.8,59.7,63.5,65.2,71,35.5,65.7,55.4,58.2,60.3,61.5,64.6,65.7,62.9
424,66.1,66.6,70.7,71.6,73.8,78.6,721.5,96.6,101.3,21.6,36,40.3,35.8,33.8,32.3,29.3,26.3,26.8,28.7,28.9,35.7,75.9,61.2,31.5,30.5,27.8,27.1,27.2,27.2,28,28.4,21.6,66,70.6,57.3,47.2,36.7,26.3,21.7,20.7,16.7,13.7,54.1,52.8,58.4,64.7,63.9,58.3,54.3,61.6,9.8,56.1,70.5,69.3,13.6,9.5,65.4,86.1,10.6,9.5,72.4,82.4,79.1,74,71.1,75.5,81.3,89,113.9,80.7,68.1,56.2,58.1,60.9,57.4,60,62.2,58.6,63.9,67.8,59.2,60.8,68.5,58.4,61.1,67.7,70.8,72.3,74.9,69.1,57.3,59.1,64.1,65.8,71,35.5,65.7,54.9,57.7,60.3,62,64.6,65.2,62.2
428,70.5,69.6,73.2,74.2,76.6,218.4,756.4,96.4,101.1,21.6,36,40.7,36.3,30.8,29.3,26.9,25.4,26.3,28.2,28.6,35.2,77.3,52.8,31.5,30.1,27.8,25.4,27.3,27.2,28.1,28.9,21.6,65.5,69.3,57.3,46.7,36.7,25.7,21.7,21.2,17.2,13.7,56.3,58.9,69,69.9,74.2,66.7,54.3,62.1,10.4,53.6,69.9,70.2,11.8,9.5,65.4,85.7,10.6,9.5,71,81.5,78.1,70.3,70.5,76.6,81.4,82.6,110.2,77.1,68.6,55.7,57.6,60.4,56.9,60,62.2,58.1,64.9,69.2,58.6,63,67.6,58.4,61.1,67.7,71.4,71.1,73.8,68,56.7,59.6,64.6,65.8,70.5,35.5,65.2,54.9,57.7,60.3,62,64.6,64.6,61.6
432,69.3,69.3,71.1,72.3,76.4,474.1,743.8,94.2,99.5,22.1,36,38.8,35.7,28.2,27.5,27.8,27.4,29,28.4,29.2,35.2,79,60.9,30.2,30.1,27.8,25.4,27.3,27.9,28.1,28.9,21.6,65.5,69.9,56.8,46.7,36.7,25.1,21.7,21.2,17.2,13.7,52.9,58.9,63.3,66.6,69.8,56.3,50.8,62.1,10.4,50.5,65.7,69.5,13,9.5,65.4,84.4,10.1,9.5,69.1,80.5,76.9,67.5,68.7,80.5,79.9,81.5,109.3,75.3,63.1,55.7,57.1,60.4,56.4,60.9,63.4,58.1,64.9,68.5,58.6,63.5,68.6,58.4,60.4,67.1,71.9,70,71.6,66.6,56.7,59.6,63.9,65.3,69.3,35,64.6,54.4,57.7,60.3,62,64.1,64,61.1
436,66.6,66.9,70.5,71.1,78.3,554.7,710.4,95.4,101.2,22.1,36,38.2,34.4,28.2,27.5,28.5,27.9,29,28.4,28.6,34.6,77.1,63.4,30.2,30.7,27.2,26,27.3,27.2,27.5,28.4,21.6,65.5,70.5,56.3,46.7,36.7,25.1,21.7,21.2,17.7,14.2,51.2,54.7,60.9,65.7,66.6,65,59.9,61.5,10.4,46.9,60.9,68.6,11.9,9.5,65.4,83.1,10.1,9.5,67.5,79.2,77.9,69.3,67.5,80.6,80.8,82.6,112.1,76.1,58.3,55.2,57.1,60.4,56.4,60.4,62.3,58.1,64.4,67.8,59.1,62.7,68.6,58.4,59.6,67.1,71.3,68.7,70.8,65.4,56.2,59.1,63.9,65.3,69.3,35,64.1,53.9,57.7,59.7,61.5,63.6,63.4,60.6
440,69.6,70.2,73,75.3,77.3,594.2,719.6,93.2,98.5,22.1,36,40.7,35.7,30.9,26.9,27.4,28.7,28.5,28.4,29.2,34.6,75.1,65.6,29.6,30.7,27.2,25.2,25.9,27.2,26.9,28.4,21.6,65.5,69.9,56.3,46.1,37.3,24.6,21.2,21.7,17.7,14.2,55.2,61.6,68,69,68.4,59.5,54.3,61,10.4,44,60.9,70.1,11.6,9.5,64,85.1,10.1,9.5,67,79.2,82.6,77,69.6,80,65.2,81.5,113.3,78.7,60.7,54.7,56.5,59.7,55.9,60.4,61.1,58.1,63.4,67,59.1,62.7,68.6,57.9,60.5,67.1,71.6,69.3,70.8,65.4,56.2,58.5,63.9,64.2,68.8,34.5,63.6,53.4,57.2,59.1,61.5,63.1,62.8,59.4
444,63.6,64.2,66.7,67.5,70.9,519.3,645.8,92.4,98.4,22.1,36,42.8,38.7,33.6,28.5,27.4,27.7,27.1,27.9,28.3,34.6,70.8,64.5,29.7,29.4,25.9,24.6,25.7,26,27.4,28.4,21.6,66,69.9,55.8,45.6,36.4,24.1,21.2,21.7,17.7,14.2,59.6,60.2,61.9,62.2,59.1,56.3,51,60.9,10.6,46,61.9,67.4,12.4,9.5,65,83.5,10.6,9.6,69.9,80.8,89.3,81.5,71.2,75.5,67.5,84.4,124.4,81.3,64.2,54.7,56.5,59.7,55.9,59.7,61.1,57.6,62.7,67.5,59.1,62.7,68.6,57.2,60.5,67.1,72.1,69.8,71.6,67.4,55.7,58.5,64.4,64.2,68.2,34.5,63,53.4,56.7,59.1,61,62.5,62.3,59.4
448,65.9,65.8,73.3,68.1,71.7,392.4,662.3,94,98.4,22.1,36,44,40,33.5,30.2,27.5,26.9,27.1,27.9,26.8,34.6,74.2,68.4,35.8,31.6,26.4,23.7,25.2,24.8,25.8,27.6,21.6,68.1,73.3,56.3,45.6,36.4,23.6,21.2,21.7,17.7,14.2,62.8,62.2,62.3,63.1,67.2,56,49.1,61.5,11,50.6,62.4,66.7,10.5,9.5,63.7,82.9,10.6,9.1,69.9,81.7,86,79.9,71.4,71.8,67,86.9,110.6,78.4,66,54.2,56.5,60.3,55.9,59.1,61.6,57,62.2,67.5,58.6,62.7,69.3,56.7,60.5,69.1,74.5,73.1,75.4,68.2,55.2,59,64.4,64.8,68.2,34.5,64.3,52.8,56.7,59.1,61,61.9,61.6,58.8
452,62.9,63.9,65.4,67.5,66.7,74.6,649.8,91.7,97.6,22.1,36,43.2,37.4,32.9,29.6,27.4,26.9,27.1,27.4,27.3,35.1,75.8,69.8,35.3,31.6,26.9,24.9,26.2,28.2,27.9,27.6,21.6,67.5,72.6,55.8,44.5,35.7,23.6,20.7,21.7,17.7,14.7,52.5,56.3,63,63.8,61.5,57.3,58.2,61.5,10.3,55.8,63.7,64.9,11.6,9.4,65.1,81.8,10.6,9.3,71.2,81.1,88.3,80.4,69.1,70.5,68.4,88.9,120.7,77.8,66.3,54.2,56,60.8,55.3,58.5,61.6,57,61.6,67.5,58.6,62.1,69.8,56.7,62,71.1,75.2,73.1,74.7,68.8,54.6,59.5,64.9,65.4,69.6,34.5,65.7,52.8,56.7,59.1,61,62.5,62.8,58.8
456,64.2,63.8,67.3,68.4,71.8,72.5,692.7,94.9,99.3,22.1,36.5,44.2,38,32.1,27.4,26.1,26,26,26.9,27.3,35.1,76.1,50.3,30.5,30.3,26.9,24.6,26.2,27.2,27.1,27.6,21.6,66.7,72.1,55.8,44,35,24.3,20.7,21.7,18.2,15.3,53.9,58.2,64.6,66.2,70.8,56.7,51.3,61.5,9.8,55.4,64.4,65.2,13.5,9.4,64.6,81.8,10.6,9.1,71.2,79.7,89.1,81.1,68.6,73.2,69.7,91.7,120.9,78.7,63.7,53.7,56,60.8,54.8,58.5,61.6,56.4,62.1,68.1,58.1,62.7,70.4,56.7,62.6,70.4,74.7,74.3,74.1,67.8,55.1,60.7,65.9,65.9,69.6,34.5,65.7,52.8,57.2,59.1,61,62.5,63.3,59.3
460,65.7,66.3,67.1,68.9,71.9,73.2,677.5,90.6,94.6,22.1,36.5,41.7,38.8,34.1,28.3,25.6,25.4,26.6,26.9,27.3,35.1,72.4,50.2,31.3,30.8,27.5,25.2,25.7,25.7,26,27.6,21.6,66,72.1,55.8,44,35,24.3,20.7,22.2,18.7,15.8,54.3,58.8,63.4,64.9,61.9,58.1,53,61.9,10.1,47.5,61,65.2,11.6,9.4,64.6,80.3,10.1,9.6,70.7,79.1,86.1,79.6,69.1,74.9,67.3,88.3,118.3,78.9,61.8,53.1,55.5,60.8,54.3,59.1,61,55.9,62.1,67.5,58.6,63.9,70.9,57.9,62.1,69.6,76,70.8,72.8,67.8,56.1,61.3,65.9,66.7,69.6,35.1,65.1,53.4,57.7,59.6,61,62.5,63.3,59.8
464,65.4,65,67.3,68.4,75.7,77.5,687.3,94.5,99.3,22.1,36.5,41.1,37.5,33.2,27.1,25.6,25.4,26.3,26.9,27.3,35.1,74.2,56.9,29.9,29.3,26.8,24.7,25.7,26.9,26.6,27.6,21.6,64.2,70.3,55.8,44,34.4,24.3,20.7,22.2,18.7,15.8,59.7,62.2,62.9,64.2,63.4,55.5,51.8,61.9,10.1,51.5,62.5,65.2,11,9.4,63.9,79.8,10.1,9.6,69.5,78.5,81.4,78.3,69.1,73.5,72.4,84.9,107,80.1,62.4,52.6,55.5,60.3,54.3,59.1,61,55.9,62.6,67.5,59.1,63.9,70.4,57.9,62.1,69.6,73.9,67.5,70.8,68.4,56.1,61.8,66.4,66.7,68.4,34.6,64.6,53.9,58.2,60.2,61,62,62.7,59.8
468,64.3,65.9,68.2,69.7,72.7,99,695.8,92.7,97.2,22.1,36.5,42.2,37.5,35.3,33.3,29.8,26,26.3,26.9,28.3,35.1,72.2,57.5,30.2,30.6,26.8,24,25.7,28.3,27.3,28.2,21.6,64.2,69.1,55.8,43.5,34.4,24.8,20.7,22.2,18.7,15.8,52.8,56.7,62.8,64.7,63.1,58.2,55,60.8,10.6,55.1,63,65.2,12.6,9.4,63.9,77.9,10.1,9.1,69.5,77.9,78.6,79.8,71.1,71.9,76.8,82.9,110.2,83.2,64.6,52.6,55.5,59.8,54.3,59.1,61.6,56.7,62.6,67.5,59.7,63.9,67.5,58.4,62.1,68.7,71,65.7,70.8,67.8,56.7,61.8,65.5,65.6,66.8,34.6,64.6,53.9,58.2,60.2,60.4,61.5,62.1,59.8
472,63.9,65,67.6,70.5,72.5,300.3,649.7,93,99.1,21.6,36.5,42.5,37.5,33.3,31.5,29.7,27.2,27.4,26.9,27.8,35.1,83.2,60,30.8,31.3,26.8,25.1,26.8,28.9,29,28.2,22.5,63.6,69.1,55.8,43.5,34.4,24.8,20.7,22.2,18.7,15.8,49,54.4,58.4,64.2,71.5,60,56.3,60.8,10.6,59,63.6,63.4,13.2,9.4,63.9,77.1,10.1,9.1,71.4,77.9,79.2,74.3,71.1,74.9,72,84.7,100.1,82.7,65.3,52.6,55.5,60.4,54.3,59.6,61.6,56.7,63.1,67.5,60.3,62.9,66.8,58.4,61.6,67.4,71,66.3,70.6,68.6,56.7,61.3,64.9,64.9,66.2,34.6,64.6,54.6,58.2,60.2,61,61.5,61.6,59.8
476,66.6,65.9,68.1,70,67.9,465,657.5,91.7,99.1,22.1,36.5,40.7,36.9,34.5,31.6,29.9,29.3,28.8,27.5,28.3,34.6,86.5,48.1,30.8,30.5,26.8,25.4,26.8,27.8,27.8,28.2,22.5,63.6,69.1,55.8,42.9,34.4,24.8,20.2,22.2,18.7,15.8,57.9,60,58.6,62.4,60.8,59.1,55.4,60.3,9.9,64.2,64.5,58.6,12.8,9.4,64.5,74,10.1,9.1,71.4,77.3,79.7,70.8,70.6,75.7,71.3,85.9,93.9,80.5,69.8,52.6,55.5,61,54.3,59.1,60.4,56.7,63.1,66,60.3,61.8,66.8,58.4,61,66.9,71,65.2,70.1,68.6,57.2,60.2,63.8,64.2,65.7,34.6,64.6,54.6,58.2,59.7,61,60.9,61,60.3
480,66.7,65.7,69.6,71.1,80.7,524.4,708.3,93.6,99.4,22.1,36.5,42.9,38.2,32.2,28.1,28.8,28.7,28.8,28.6,30.6,34.6,85.1,44,29.7,29.2,26.8,24.8,26.3,25.3,26.2,27.7,22.5,62.8,68.4,55.3,42.9,34.4,25.3,20.2,22.2,18.7,15.8,57.2,57.4,60.5,66.4,62,54.9,53.1,60.3,9.8,67.6,68.4,56.8,11.6,9.4,65.2,72.9,10.1,9.1,71.4,78.4,76.7,70.2,70,73.3,72.1,87.5,98.9,79.9,68.9,52.6,56,60.5,54.3,59.1,59.2,56.7,61.8,64.6,59.8,61.3,65.7,57.9,60.5,66.3,70.5,65.7,69.5,67.4,57.2,59.7,63.8,64.2,65.2,34.6,64.6,54.6,58.2,59.2,60.4,60.3,60.5,60.3
484,67.5,66.7,70,70.9,71.8,565.2,719.7,91.8,97.5,22.1,36.5,42.6,38.2,33.5,29,27.9,26.6,27.3,28.5,28.2,34.6,84.4,45.4,30.3,29.2,26.8,24.6,26.3,26.7,26.2,27.7,23,63,68.4,55.3,42.4,34.3,25.3,20.2,22.2,19.2,15.8,54.7,56.3,63.5,64.1,65,58.1,50.6,59.1,9.9,69.3,69.2,54.8,10.7,9.4,66.3,73.6,10.1,9.1,71.9,75.9,79.4,73.4,69.4,62.9,72.8,86.8,94,79,66.6,52.6,56,60,54.3,58.6,58.1,56.7,60.8,64.5,59.3,60.1,66.5,57.4,60,66.3,71.5,65.7,68.4,66.7,56.7,59.7,63.2,64.8,65.2,34.6,64.6,54.6,57.7,58.6,59.1,59.3,60,60.3
488,60.9,62.6,68.4,66.6,72.6,278.8,639.4,95.1,98.2,21.6,36.5,43.1,37.5,34.4,30.9,29.1,29.9,28.6,28.5,29.2,34.6,79.9,47.9,34.4,28.6,25.3,23.3,25.8,26.7,26.4,27.7,23,62.5,68.4,54.7,42.4,35.4,25.3,20.2,22.8,19.2,16.4,56.4,55.2,57.4,63.3,61.9,59.1,55.3,57.9,9.9,72.3,69.2,55.7,10.3,9.4,65.7,73.6,10.1,9.6,71.9,77.3,82.9,76.1,68.7,65.3,66.6,88.4,114.1,78.9,70.5,52.6,56,59.5,54.3,57.9,57.4,56.7,60.2,65.7,58.2,59.5,65.2,56.9,59.5,66.3,70.9,68.5,71,66.7,56.1,59.1,63.2,64.3,65.7,34.1,62.9,54.6,57.2,58.1,59.1,59.3,60,59.8
492,65.8,63.4,63.9,65.2,64.4,69.6,608,89,94.4,21.6,37,44.8,39.6,34.4,29.5,28,28.6,27.7,28.5,29.2,35.1,76,44.8,34.8,29.1,25.3,24.3,25.3,27.5,27,27.7,23,63.3,67.5,56,42.9,35.4,25.3,20.2,22.8,19.7,16.4,60.5,60.4,61.4,62,60.7,57.5,53,57.3,10,72.9,70.1,57,11.4,9.4,66.5,74.3,10.1,9.6,71.9,81.4,88.9,79.9,68.7,66.7,59.2,93.8,123.3,81.1,71.9,52.6,56,58.9,54.3,57.3,56.9,56.2,60.2,65.5,57.7,59.5,64.6,56.4,59,66.3,71.6,72.9,71.5,67.3,56.1,59.6,63.8,64.8,66.2,33.6,62.9,54.6,56.7,58.1,58.6,59.3,59.4,59.3
496,67.5,67.2,70.5,69.6,72.9,80,638.3,96.4,100.3,21.6,37,45.3,38.8,32.2,28.8,26.8,26.2,26.6,27.9,27.3,35.1,73.5,54.6,37.6,30.8,26.7,25.6,26.3,28.1,28.2,28.2,23,68.6,69.8,55.5,42.9,35.4,24.8,20.2,22.8,19.2,15.9,57.6,60.5,64.6,63.9,70.8,60.4,54,57.9,9.7,71.3,70.1,60.5,11.9,9.4,69.4,74.9,10.1,9.1,72.6,84.1,85.2,82.9,71.6,66.7,60.6,89.8,115.5,83.1,74.6,52.6,55.5,58.9,54.3,57.2,57.8,55.7,60.9,65.6,57.2,59,67.5,56.4,59.7,67.8,75.7,73.5,74.7,69.3,55.6,60.8,64.5,67.5,68,33.6,63.4,54.1,56.2,58.1,58.6,59.9,60.4,58.7
500,67.7,66.3,71.1,71.1,81.1,80.3,661.7,94,99.3,21.6,37,43.8,40.2,33.1,28,26.5,25,25.1,27.1,26.2,35.7,74,63.2,34.3,30.2,27.9,27.2,28.1,28.9,29.8,28.7,23,69.3,69.6,55.5,42.4,34.6,24.8,20.2,22.3,18.7,15.9,59.1,57.2,64.9,67.2,63.8,51.4,52.9,58.4,9.8,72.1,70.6,64.5,11.6,9.4,68.9,75.4,10.1,9.1,72,81.3,83.5,79.4,71.6,70.8,63.6,90.6,121.6,82.5,72.5,52.6,55.5,58.9,53.7,57.8,58.3,55.2,60.9,65.6,56.7,60.2,68.6,56.4,62.5,68.7,74.1,67,75.7,69.8,55.6,62.1,66.5,68,68.5,34.3,65.1,54.1,56.2,58.6,61.5,60.4,61.5,59.3
504,71.8,70.8,74.3,73,76.4,81.9,689.3,98,101.7,21.6,37,44.1,38.8,33.1,29,27,25.8,26.1,27.1,27.3,35.7,76.5,63.4,33.8,30.7,28.5,27.2,27.3,28.8,28.6,28.7,22.5,67.7,69.6,55.5,42.4,34.6,25,20.2,22.3,18.7,15.4,57.3,60.9,64.7,67.8,78.8,58.6,50.5,59.4,10.1,72.7,70.6,64,10.8,9.4,70.5,74.4,10.1,9.1,71.5,82,87.1,81.3,72.3,70.8,67.3,88.8,117.1,80.5,73.8,52.6,54.9,59.4,53.8,57.8,57.6,55.7,60.9,66.5,57.3,61.5,68.6,58,63,67.4,72.7,66.6,76.4,68.7,56.1,63.4,66.5,66.8,67.3,34.3,66.4,54.1,56.7,60.5,63.3,61.8,62.8,60.1
508,67.3,67.7,69.1,70.8,72.1,121.8,681.4,95.7,97.7,21.6,37,42.3,38.2,35,32.8,30.2,29.3,29.3,28.3,29.6,35.7,79.2,57.5,33.3,30.2,27.3,26.3,27.8,28.2,28.1,29.3,22.5,67.7,70.4,55.5,41.9,34.7,24.3,20.2,21.7,18.7,15.4,54,56.9,63.5,66,64.6,58,52.5,58.6,10.3,70.2,72.7,62.5,12.1,9.4,69.9,73.8,10.1,9.1,71.5,79.3,84.7,74.4,71.1,70.8,70.2,85.1,110,78,76,52.6,54.9,58.9,53.8,57.2,57.1,55.7,60.9,65,58.5,61.5,69.3,58.9,63,67.3,73.7,65.7,75,68.2,56.8,63.4,65.8,65.7,68,34.3,66.9,54.1,58.6,61,63.8,62.3,63.4,61.3
512,65.7,67.3,70,71.4,70.9,74.2,636.5,95.1,98.4,21.6,37,42.3,38.8,36.8,34.1,31.8,29.8,29.3,28.3,30.9,35.7,77.1,62.1,33.8,30.9,27.3,26.6,28.6,28.6,28.3,29.3,22.5,67.7,69.6,55.5,41.9,34.1,23.6,20.2,21.7,18.7,15.4,54.6,59.4,62.4,64.6,60.5,60.5,51.6,57.2,10.7,69.1,73.8,60.1,11.2,9.4,69.9,72.5,10.1,9.4,70.8,77.1,85.7,78.2,69.8,64.2,73.2,82.9,120.9,79.9,75,52.6,54.4,58.3,53.8,57.2,57.1,56.3,60.9,65,59,60,69.3,58.9,62.2,67.8,72.7,64.2,72.1,67.5,57.6,62.9,64.9,64.5,68,35.4,66.9,54.1,58.6,61,63.1,62.3,63.9,61.8
516,71.1,69.6,70.5,71.1,74.2,76.5,659.7,99,101.4,21.6,37.5,44.5,38.8,35.3,32.9,29.9,28.6,29.3,29.2,30.2,35.7,78.7,67,34.4,31.7,28.3,26.1,27.3,27.5,28.3,29.3,22.5,66.6,69.6,56.1,42.6,34.1,24.3,20.2,21.7,18.7,15.4,61.3,63.6,66.5,68,61.8,55.2,49.1,56.1,10.1,69.1,72.6,61,11.1,9.4,69.3,73,9.6,9.4,70.8,74.9,83.4,83.8,71,68.9,69.1,82.9,124.2,80.4,73.8,52.1,53.9,57.6,53.8,56.6,57.1,56.3,60.4,65,59,58.7,68.2,59.4,61.4,67.8,72.2,66.3,73.9,67.5,57.6,61.5,64.9,64.5,67.3,35.4,66.4,54.6,58.6,60.4,62.6,62.8,63.9,61.8
520,69.9,67.9,69.9,71,70.7,74.2,729,97.1,98.3,21.6,37.5,43,38.2,31.5,29.9,29.4,27.1,28.3,29.2,30.2,35.7,85.5,68.4,35.9,32.5,29,28,27.2,28.5,28.3,29.3,23.3,64.3,68.4,56.1,41,33,23.8,20.2,21.7,18.7,15.4,55.4,60.7,67.8,67.5,63.7,57.1,51.7,55.6,10,72.9,71.6,60.3,12.5,9.4,70.4,73,10.1,8.9,70.2,74.9,83.5,86.4,71.5,69.5,69.1,81.6,111.8,81,77.1,52.1,53.9,57,53.8,56.1,56.6,56.9,59.9,65,59,58.7,66.8,58.9,60.8,67.3,70.9,70.3,76,69.3,57.6,60.5,63.7,64,67.3,35.4,65.9,54.6,58.6,60.4,62.6,62.8,63.4,61.8
524,62.5,63.1,65.3,67.7,68.2,71.9,650,90.7,96.8,21.6,37.5,44.2,38.9,33.6,29.4,28,27.7,28.9,29.2,30,35.7,85.5,74.2,32.3,32.5,29.5,27.2,27.9,28.5,28.3,29.3,24,62.9,67,56.1,41.7,33,23.8,20.2,21.7,18.7,15.4,54.1,55.1,60,63.4,65.7,56.3,53.8,54.9,9.8,71.3,73.7,59.8,11.3,9.5,68.7,72.5,9.6,9.4,70.4,74.9,88.9,84.9,70.9,71.3,73.6,84.3,114.2,82.4,78.6,52.1,53.9,56.4,53.8,56.1,55.5,56.9,59.9,65,58.4,58,65.1,58.3,60.3,66.2,70.4,72.3,74.3,70.8,57,59.7,63.2,65.2,68.1,34.9,66.5,55.1,58.1,59.4,61.5,62.2,62.8,61.3
528,64.9,65.8,68.3,66.3,67,72.1,648.7,92.4,93.9,22.1,37.5,40.7,36.7,35.2,32.3,30.8,29.6,29.6,28.5,29.3,35.7,83.1,75.1,31.3,30.5,27.4,26.3,26.9,28,28.3,29.3,23.3,62.9,67.7,56.1,41.7,33,23.8,20.2,22.2,18.2,14.9,55.1,56.9,61.5,63.9,65.6,60.3,56.9,54.9,11.3,69.1,74.2,61.9,10.6,8.9,68.7,74.5,10.2,9.6,70.8,74.9,92.4,87.1,70.4,73.4,75.9,89,125.4,83.1,79.1,52.1,53.9,56.4,53.8,55.6,55,56.9,59.9,63.9,58.4,58,64.8,58.3,59.7,65.7,71.7,71.6,74.3,70.1,57,58.6,64.3,65.2,68.7,35.5,67.2,55.1,58.1,59.4,61,61.7,62.8,60.6
532,60.7,60.6,60.3,62.3,63.1,66.2,537.9,83.3,87.2,22.1,37.5,42.3,37.3,33.6,32.5,30.3,29.1,28.6,29.3,29.4,35.7,79,58.3,31.2,29.3,26.6,24.2,25.9,25.9,26.7,29.3,23.3,65.1,68.7,56.1,41.7,33.5,24.3,20.2,22.2,18.2,14.9,54.2,55.6,56.8,59.3,58.9,55.6,56.3,55.5,10.4,70.5,74.2,62.5,10.6,8.9,68.2,76.7,10.2,8.9,72.1,80.5,100.9,88.7,72.4,75.3,77.1,92.6,128.8,85.2,78.3,52.1,53.9,55.9,53.8,55.1,55,56.4,59.9,64.4,57.9,57.5,66.6,57.7,59.1,66.2,73.8,72.6,76.5,68.9,56.4,58.6,64.9,66.3,68.7,36.1,66.1,54.6,57.6,59.4,60.5,61.7,62.8,60.6
536,62.3,61,63.1,63.6,65,68.3,510.9,91.4,96.3,22.6,37.5,42.3,36.3,34.7,29.3,26.8,25.3,26.9,28.4,26.4,35.7,77.9,64.6,34.8,29.3,25.9,24.8,25.9,26.6,27.3,28.8,23.3,66.6,71.4,57.5,40.3,32.6,23.8,19.7,22.2,18.2,14.9,58.3,57.1,56.4,60.3,61.6,62.1,63.4,55.5,10.2,71.3,73.7,64,11.5,9.5,67.3,77.8,10.2,8.9,72.1,83,99,87.1,71.7,75.9,78.4,93.4,124.9,83.4,77.2,52.1,53.4,55.9,53.8,55.1,55.5,56.4,60.7,65.1,57.9,59.4,68.7,57.2,59.7,68.1,75.5,78.3,76.5,70.2,56.4,59.2,64.9,66.4,68.7,35.6,66.1,54.6,57,59.4,61.1,61.7,62.8,60.1
540,63.8,63.4,66.3,67.3,66.7,70.8,543.2,90.2,96.1,22.6,37.5,41.7,35.7,33.1,27.8,26.3,25.1,28.3,27.9,28.3,36.2,78,69.9,33.3,30.4,26.4,25.6,26.6,28.7,27.9,28.8,23.3,67.3,70.9,57,40.8,33.7,23.2,19.7,22.2,18.2,14.9,54.1,58.8,60.7,65.6,73.2,56.7,51.8,55,10.2,71.3,72.9,64.5,12.2,9.5,66.1,79.4,10.2,9.4,71.4,83.4,94.5,88.2,71,74.1,77.6,92.4,131,81.1,75.4,52.1,53.4,55.3,53.8,55.1,55.5,56.4,62.1,66.7,57.9,61.8,68.8,57.2,63,70.4,77.2,78.2,78.8,70.2,56.4,61,65.5,69.2,70.7,35.6,68.1,54.1,57.6,60,62.1,63.2,63,60.2
