TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
40,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,16.8,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17,17.6,17.2,16.8,16.4,17.2,17,17.2,15.4,17,17.2,17.2,16.8,16.2,17,17.2,16.6,15.6,16,20,15.2,17.2,15.2,17.2,15.2,16.8,15.2,15.4,15.4,15.4,16.2,16,16.4,16.8,16.8,17.2,16.4,15.6,14.2,15.2,14.2,15.4,15.2,15.2,15.2,17.2,15.2,-2.9,15,16.4,15.8,16,14.2,15.2,14.2,14.2,14.6,14,14.6,15.2,14.4,14.4,14.8,13.8,15.2,14.2,15.8,14.6,-0.1,754,14.2,21.2,25.9,25.1,21.2,21.9,27.1,26.5,21.7,20.2,17.2,15.4,21.2,21.2,17.2,17.2,17.2,17.2,17,16.2,17.2,17.2,17.2,17,17.2,17,18.8,18.4,18.2,18.2,18.2,18.2,19,17.2,18.2,18.2,18,18.2
45,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.4,17.2,16.8,16.4,17.2,17,17,15.4,17.2,16.8,17,16.8,15.8,17.2,17.2,16.6,15.8,16.2,20.2,15.6,17.2,15.2,17.2,15.2,17.2,15.2,15.6,15.8,15.6,16.6,16.4,17,16.8,17,17.2,16.8,15.4,14.2,15.6,14.2,15.2,15.2,15.4,15.2,17,15.2,-2.9,15.2,17,15.4,16.6,14.4,14.6,14.2,14.2,15,13.6,14.4,15,14.4,14.4,15,13.8,15.2,14.4,15.2,15,-0.1,753.2,14.2,21.2,25.9,25.1,21.2,21.9,27.1,26.5,21.2,20.2,17.4,15.4,21.2,21.2,16.6,17.2,17,17.2,16.8,15.8,17.2,17.2,17.2,17.2,17.2,17.2,18.4,18.6,18.4,18.2,18.4,18.2,19,17.2,18.2,18.2,17.8,18.2
50,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17,18,17.2,17,16.8,17.2,17.2,17.2,15.8,17.2,17.2,17.2,16.4,15.4,17.2,17.2,17,15.8,15.8,20.2,15.2,17.2,15.4,17.2,15.2,17,15.2,15.4,15.4,15.2,16.6,15.8,17,17,15.8,17.2,16.6,15.6,14.2,15.2,14.2,15.4,15.2,15.2,15.2,17,15.6,-2.9,15,16.4,16,17.2,14.2,14.8,14.2,14.2,14.8,14,14.2,15,14.2,14.6,14.8,13.8,15.2,14.4,15.8,14.8,-0.1,752.5,14.2,21.2,25.9,25.1,21.2,22.1,27.1,26.3,21.2,20.2,17.2,15.2,21.2,21.2,17.2,16.4,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,16.8,17.2,18.4,18.6,18.6,18.2,18.2,18.2,19,17.2,18.2,18.2,18,18
55,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17,17.4,17.2,17.2,16.4,17.2,17.2,16.8,15.6,17.2,17.2,17,17,16,17.2,17.2,16.6,15.6,16.2,20.2,15.2,17.2,15.2,17.2,15.2,17,15.2,15.2,16,15.4,16.6,15.6,16.6,16.8,16.4,17.2,16.6,15.4,14.2,15.2,14.2,15.6,15.4,15.4,15.2,17.2,15.2,-2.9,15.2,16.4,15.4,16.8,14.2,15.2,14.2,14.2,15,13.4,14.2,15.2,14.4,14.6,14.8,13.8,15.2,14.4,15.6,15,-0.1,752.3,14.2,21.2,26.1,25.1,21.2,21.4,27.1,26.1,21.2,20.4,17.4,15.6,21.2,21.2,17.2,17,17,17.2,17,15.6,17.2,17.2,17.2,17.2,17.2,17.2,18.6,19.2,18.2,18.2,18.2,18.2,19.2,17.2,18.2,18.2,18.2,18.2
60,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.6,17.4,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17,17.4,17.2,17,16.8,17.2,17.2,17,15.8,17.2,17.2,17,17,15.6,17.2,17.2,17,16,15.8,20,15.4,17.2,15.4,17.2,15.2,16.8,15.2,15.8,15.6,15.4,16.6,16.2,16.6,17.2,16.4,17.2,16.6,15.4,14.2,15.2,14.2,15.4,15.2,15.2,15.2,17,15.4,-2.9,15.2,16.8,15.6,17.2,14.2,15.2,14.2,14.2,15,13.8,14.2,15.2,14.2,14.6,15,13.8,15.2,14.2,15.2,14.8,-0.1,751.5,14.2,21.2,26.1,25.1,21.2,21.2,27.1,26.1,21.2,20.2,17.4,15.4,21.2,21.2,17.2,16.8,17.2,17.2,16.8,16.4,17.2,17.2,17.2,17.2,17.2,17,18.6,18.8,18.4,18.2,18.2,18.2,19,17.2,18.2,18.2,18,18.2
65,17.2,17.2,17.2,17,16.8,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.4,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,16.8,16.8,17.2,17,17,16.2,17.2,17.2,17,17,15.2,17,17,17,15.6,15.6,20.4,15.6,17.2,15.2,17.2,15.2,17.2,15.2,15.4,15.8,15.4,16.6,16.4,17,17.2,16.2,17.2,16.6,15.6,14.2,15.2,14.2,15.2,15.4,15.2,15.6,17.2,15.2,-2.9,15.2,15.8,16.6,16.4,14.2,14.8,14.2,14.2,14.6,13.8,14.2,15,14.4,14.6,15,13.6,15.2,14.8,15.6,14.8,-0.1,751.3,14.2,21.2,26.1,25.1,21.2,21.2,27.1,26.1,21.7,20.4,17.2,15.2,21.2,21.2,17.2,16.6,17.2,17.2,16.8,16.4,17.2,17.2,17.2,16.8,17,17.2,18.2,18.8,18.4,18.2,18.2,18.2,19.2,17.2,18.2,18.2,18.2,18.2
70,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17,16.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17.2,16.4,17.2,17.2,16.8,15.6,17.2,17.2,17.2,17,15.2,17,17.2,16.6,16,15.4,20.4,15.2,17.2,15.2,17.2,15.2,16.8,15.2,15.2,15.8,15.8,16,16,16.8,17,16.2,17.2,16.2,15.8,14.2,15.4,14.2,15.6,15.2,15.2,15.2,17,15.2,-2.9,15.2,16.4,16.2,17,14.4,15,14.2,14.2,14.8,13.6,14.2,15.2,14.2,14.4,14.8,13.6,15.2,14.2,15.2,14.2,-0.1,750.7,14.2,21.2,25.7,25.1,21.2,21.2,27.5,26.1,21.2,20.2,17.2,15.4,21.2,21.2,17.2,17,17,17.2,17,16.6,17.2,17.2,17.2,17.2,17,17.2,18.6,18.2,18.6,18.2,18.2,18.2,18.8,17.2,18.2,18.2,18.2,18.2
75,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17,17.2,17.2,17.2,15.8,17.2,16.8,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17,16.6,17.2,17.2,17.2,17,17.8,17.2,16.6,16.6,17.2,17.2,16.6,15.8,17.2,17,17.2,17,15.2,17.2,17.2,16.6,16,16,20.4,15.6,17.2,15.2,17.2,15.2,16.6,15.2,15.4,15.8,15.8,16.6,16,17.2,17.2,16.2,17.2,16.2,15.2,14.2,15.2,14.2,15.2,15.2,15.2,15.4,17.2,15.2,-2.9,15.2,16.6,15.8,16.6,14.2,15.2,14.2,14.2,14.6,13.6,14.4,15.2,14.2,14.6,14.8,13.8,15,14.4,15.2,15,-0.1,750.3,14.2,21.2,25.7,25.1,21.2,21.4,27.1,26.1,21.9,20,17.2,15.4,21.2,21.2,17.2,17.2,17.2,17.2,17.2,15.6,17.2,17.2,17.2,17.2,17.2,17.2,18.2,18.6,18.6,18.2,18.4,18.2,19,17.2,18.2,18.2,18.2,18.2
80,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.4,17.2,17.2,16.8,17.2,17.2,17.2,15.6,17.2,17.2,17,17,15.4,17.2,17,17,15.4,15.8,20,15.4,17.2,15.2,17.2,15.2,17,15.2,15.2,15.6,15.8,16.6,15.6,16.4,17.2,16.4,17.2,16.2,15.6,14.2,15.2,14.2,15.6,15.4,15.2,15.2,17.2,15.2,-2.9,15.2,16.8,15.2,16.6,14.4,15,14,14.2,14.8,13.8,14.2,15.2,14.2,14.2,14.8,14,15.2,14.4,15.4,15,-0.1,750.3,14.2,21.2,25.7,25.1,21.2,21.2,27.5,26.1,21.7,20.4,17.2,15.6,21.2,21.2,17.2,17,16.8,17.2,16.8,15.8,17.2,17.2,17.2,17.2,17,17.2,18.6,18.6,18.4,18.2,18.2,18.2,19.2,17.2,18.2,18.2,18.2,18.2
85,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17,16,17.2,17.2,17.2,16.8,15.4,17.2,17.2,17.2,16,16,20.6,15.6,17.2,15.2,17.2,15.2,16.6,15.2,15.6,15.8,15.4,16.4,16,16.8,17.2,16.8,17.2,16.2,15.6,14.2,15.2,14.2,15.2,15.2,15.2,15.2,16.6,15.2,-2.9,15.2,16,15.8,16.6,14.4,15,14.2,14.2,14.8,13.4,14.2,15.2,14.4,14.8,14.6,13.6,15,14.6,15.8,15,-0.1,750.3,14.2,21.2,25.7,25.1,21.2,22.1,27.1,26.1,22.5,20,17.2,15.4,21.2,21.2,17.2,17,17.2,17.2,16.8,16.2,17.2,17.2,17.2,17.2,17.2,17.2,18.4,18.6,18.2,18.2,18.4,18.2,19.2,17.2,18.2,18.2,17.8,18.4
90,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17,17.2,17.2,17,16,17.2,17.2,17,15.4,17.2,17.2,17.2,17,15.6,17,17.2,17,15.6,15.4,20.2,15.6,17.2,15.2,17.2,15.2,16.6,15.2,15.2,16,15.4,16.6,16,17,17,16.8,17.2,16.6,16,14.4,15.6,14.2,15.4,15.2,15.2,15.2,17.2,15.2,-2.9,15.2,16.4,15.4,17.2,14.2,15.2,14.2,14.2,15.2,14,14.2,14.8,14.2,14.2,14.8,13.6,15.2,14.4,15.2,14.8,-0.1,749.8,13.6,21.2,25.9,25.1,21.2,22.1,27.1,26.1,22.5,20,17.2,15.4,21.2,21.2,16.6,17,17.2,17.2,16.8,16.6,17.2,17.2,17.2,17,16.8,17.2,18.4,18.8,18.2,18.2,18.2,18.2,19.2,17.2,18.2,18.2,18,18.2
95,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,15.8,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17,16.8,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16,17.2,17.2,17,16.4,15.6,17.2,17.2,17.2,15.8,15.2,20.2,16,17.2,15.4,17.2,15.2,17,15.2,15.2,15.6,16,17,15.8,16.8,17.2,16.4,17.2,16.4,15.2,14.2,15.4,14.2,15.6,15.2,15.4,15.2,16.8,15.2,-2.9,15.2,16.4,15.4,16.8,14.6,14.8,14.2,14.2,15,13.8,14.4,15.2,14.2,14.4,15.2,14,15,14.6,15.4,14.8,-0.1,749.2,14.2,21.2,25.5,25.1,21.2,25.1,27.1,26.1,23.1,20.4,17.4,15.4,21.2,21.2,17,17.2,17.2,17.2,16.8,16,17.2,17.2,17.2,17.2,17.2,17.2,18.2,19.2,18.2,18.2,18.6,18.2,18.8,17.2,18.2,18.2,18,18.2
100,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.2,17.4,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17,16.8,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.8,17.2,17.2,16,17.2,17.2,17,16.2,17.2,17.2,17,17,15.4,17.2,16.8,17,15.2,15.8,20.6,15.4,17.2,15.2,17.2,15.2,17,15.2,15.2,15.2,15.8,16.6,16.2,16.8,17.2,16.4,17.2,16.4,15.2,14.2,15.2,14.2,15.2,15.4,15.2,15.2,16.6,15.2,-2.9,15,16.8,15.6,17.2,14.2,15,14.2,14.2,14.8,13.2,14.2,15.2,14.2,14.6,15,13.8,15.2,14.6,15.6,14.8,-0.1,748.4,14.2,21.2,25.1,25.1,21.2,25.1,26.9,26.1,23.7,20.2,17.4,15.2,21.2,21.2,17.2,16.8,17,17.2,16.8,16.4,17.2,17.2,17.2,17,17,17.2,18.6,19,18.2,18.2,18.2,18.2,19.2,17.2,18.2,18.2,18,18.2
105,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17,17.8,17.2,17.2,16.4,17.2,17.2,16.8,16.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17,16,15.6,20.6,15.4,17.2,15.2,17.2,15.2,17,15.2,15.6,15.2,15.4,16.2,15.8,16.8,17,16.8,17.2,16.4,16,14.2,15.2,14.2,15.4,15.4,15.4,15.2,16.6,15.2,-2.9,15.2,16.2,15.8,17,14.2,15,14,14.2,14.6,13.8,14.2,15.2,14.2,14.6,15.2,13.8,15,14.4,15.4,14.8,-0.1,748.4,14.2,21.2,25.5,25.1,21.2,25.1,27.1,26.1,23.1,20,17.2,15.2,21.2,21.2,17,17,17.2,17.2,17.2,15.8,17.2,17.2,17,17.2,17,17.2,18.6,18.6,18.4,18.2,18.4,18.2,19.2,17.2,18.2,18.2,18,18.2
110,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,16.6,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,18,17.2,17.2,16.4,17.2,17.2,17.2,16,17.2,17.2,17.2,16.8,15.4,17.2,17.2,17,16.2,15.4,20.4,15.2,17.2,15.4,17.2,15.2,16.8,15.2,15.4,15.4,15.4,16.6,16.8,17.2,17.2,16.4,16.8,16.4,15.2,14.2,15.2,14.2,15.2,15.2,15.6,15.4,17,15.2,-2.9,15,16.8,15.8,16.6,14.4,14.8,14,14.2,14.4,13.6,14.2,15.2,14.2,14.4,15,14,15.2,14.4,15.4,14.8,-0.1,747.5,14.2,21.2,26.1,25.1,21.2,27.1,27.1,26.1,23.1,20,17.2,15.2,21.2,21.2,17.2,16.6,17.2,17.2,17,16,17.2,17.2,17.2,17.2,16.8,17.2,18.6,18.6,18.2,18.2,18.2,18.2,19,17.2,18.2,18.2,18.2,18.2
115,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.6,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17,16.8,17.2,17.2,17.2,16.8,18.6,18.2,18.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16.6,16,17.2,17,16.6,16.2,15.8,20.2,15.4,17.2,15.2,17.2,15.2,16.8,15.2,15.2,15.6,15.4,16.6,16.2,16.8,17.2,16.4,17.2,16.4,15.2,14.2,15.2,14.2,15.2,15.2,15.2,15.2,17.2,15.2,-2.9,15,16,16.2,17,14.2,14.8,14.2,14.2,14.6,14,14.2,15.2,14.2,14.2,15,13.8,15.2,14.6,15.4,14.6,-0.1,747.5,14.2,21.2,26.1,25.1,21.2,33.4,27.1,26.5,25.7,20.4,17.2,15.2,21.2,21.2,17.2,17.2,17,17.2,17.2,15.8,17.2,17.2,17.2,17.2,17.2,17.2,18.4,19,18.2,18.2,18.6,18.2,19,17.2,18.2,18.2,18,18.2
120,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,16.4,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17,16.6,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,19.8,21.2,18.6,17,17.2,17.2,17,16,17.2,17.2,17,16.8,15.2,17,17.2,17,16,16.2,20.8,15.4,17.2,15.2,17.2,15.2,16.8,15.2,16,15.6,15.6,16.4,16,17,16.8,16.8,17.2,16.4,15.4,14.2,15.2,14.2,15.2,15.2,15.8,15.2,17.2,15.2,-2.9,15.2,16.2,16.6,17,14.4,14.8,14.2,14.2,14.4,13.6,14.2,15.2,14.2,14.8,14.8,13.8,15.2,14.2,15.2,14.8,-0.1,747.3,14.2,21.2,26.3,25.1,22.7,41,27.3,27.1,30.1,20.2,17.2,15.2,21.2,21.2,17.2,16.8,17.2,17.2,17.2,15.4,17.2,17.2,17.2,17,17,17.2,19,18.4,18.6,18.2,18.2,18.2,19,17.2,18.2,18.2,18,18.2
125,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,20,17.2,17.2,17.2,17.8,17.2,17.2,17.8,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.4,17.2,17.2,17,22.1,22.3,21.2,17.2,17.2,17.2,17.2,16,17.2,17.2,17,16.8,16,17.2,17.2,17,15.8,16,20.8,15.4,17.2,15.2,17.2,15.6,17,15.2,15.4,15.8,15.4,16.8,16.4,17.2,17.2,16.4,17.2,16.8,15.6,14.2,15.2,14.2,15.2,15.2,15.2,15.4,17.2,15.2,-2.9,15.2,16.2,15.4,17,14.4,15,14.2,14.2,14.6,13.6,14.2,15.2,14.2,14.6,14.8,14,15,14.6,15.6,15,-0.1,746.7,14.4,21.2,27.1,25.1,23.5,47.6,28.7,27.3,36.5,20,17.2,15.2,21.2,21.2,16.8,16.8,17.2,17.2,17,16.2,17.2,17.2,17.2,17.2,17,17.2,18.4,19,18.2,18.2,18.2,18.2,19.2,17.4,18.2,18.2,18,18.2
130,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17,16.4,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,18.2,17.8,17.6,21,17.2,17.2,17.2,18,17.4,17.4,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17.2,16.8,17.6,17.2,17.2,17.2,23.1,25.1,21.2,17.2,17.2,17.2,17.2,15.8,17.2,17.2,17.2,16.8,16,17.2,17.2,17.2,16.2,16.4,20.2,16.2,17.2,15.2,17.2,15.2,17,15.2,15.2,15.8,15.4,16.4,15.4,17.2,17.2,16.8,17.4,16.8,15.8,14.2,15.2,14.2,15.2,15.4,15.4,15.2,17.2,15.2,-2.9,15.2,16.2,15.8,17,14.2,15,14.2,14.2,14.6,13.6,14.2,15,14.2,14.4,15,13.4,15.2,14.2,15.8,15,-0.1,746.5,14.4,21.2,27.7,26.3,25.1,54.4,29.1,28.3,43,20.2,17.2,15.4,21.2,21.2,17,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,17.2,17.2,18.4,19.2,18.2,18.2,18.4,18.2,19.2,17.2,18.2,18.2,18,18.2
