TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,33,33,18.7,15.2,15.2,29.1,24.4,19.4,17.2,15.4,32.1,27.2,19.1,17.2,15.5,26.2,25.1,28.3,25.1,29.1,40.6,37,35.8,49.8,33.1,32.7,28.3,34,30.6,32,33.2,36.4,18.8,16.3,32.5,20.9,17,36.7,18.7,16.5,27.3,22.1,17.8,16.7,25.1,23.1,17.2,16.9,25.4,21.2,16.7,15.3,27.1,21.2,17.2,15.3,26.1,21.2,17.2,15.4,27.8,16.9,17.2,17.1,26.2,16.6,17.2,16.4,35,16.6,16.5,16.5,32.5,22.6,18.2,21.2,33.4,15.4,15.4,15.2,27.1,27.5,21.2,17.3,15.3,38.7,37.2,17.8,14.2,15.1,21.2,22.3,17.3,15,18.2,14.7,17.2,14.8,16.4,16.4,16.6,17.1,17.2,22.2,22.2,18.1,33,18.2,17,15.3,15.4,15.2,16.9,15.8,16.6,15.2,32.5,15,58.2,15,18.3,15.2,17.7,13.6,14.8,13.5,13.6,15.5,13.3,14.1,16.7,13.3,13.8,15.2,13.2,14,13.4,13.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,18,15.2,15.3,15.3,15.6,18.3,19.3,17.2,17.2,17.2,17.2,19,18.3,17.2,17.2,17.2,17.2
50,33.4,34,20.5,15.3,15.3,29.6,25.6,21.2,17.2,15.2,33,29.1,20.4,17.2,15.2,27.9,25.1,30.1,27.1,27.8,41.5,38.9,36.2,50.3,34.4,33.6,29.1,34,34.5,33.9,35,36.9,21.2,16.4,33,22.4,17,36.3,21.1,16.4,29.1,24.5,17.3,16.5,26.1,24.4,17.2,17.1,27,21.4,16.5,15.3,28.9,21.2,17.2,15.5,26.1,22.2,17.2,15.3,33.7,17.7,17.2,17.1,30.6,17.9,17.2,16.7,35.6,17.3,16.6,16.1,34.6,22.1,18.3,21.2,35.4,16.5,15.3,15,27.8,28.2,23.5,17.2,15,38.5,38.5,17.5,14.2,15.2,21.2,24.2,18.1,15,18.2,14.9,17.8,15.1,16.3,16.9,17.2,17.2,17.2,23,22.1,18.3,33.1,18.2,17.2,15.2,15.3,15.2,16.8,15.8,17.2,15.2,32.3,15,61.4,14.9,18.8,15.2,18.2,13.7,15.1,13.5,13.7,15.5,13.3,14.2,17,13.4,14.1,15.2,13.2,13.7,13.4,13.4,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,18.2,15.3,15.4,15.2,15.5,18.6,20.2,17.2,17.6,17.2,17.2,19.1,19,17.2,17.3,17.2,17.2
55,34,34.9,18.6,15.2,15.3,31.5,29,18.6,16.2,15.2,33,29.9,21.2,16.1,15.2,28.7,25.9,30.1,27.6,29.2,44.1,41.5,37.2,53.2,35.2,35.3,29.1,36.8,35.4,34.9,35.7,36.9,20.6,16.8,34.8,21.2,17.2,35.7,21.2,16.4,29.3,26,17.2,16.5,26.2,22.9,17.2,16.4,28.6,23.4,16.2,15.3,29.1,21.2,17.2,15.2,26.8,22.9,16.9,15.6,37.5,18.9,17.2,17.2,32.3,21.1,17.2,17,36.7,20.4,16.7,16.1,38.4,25,18.8,21.2,35.3,17.4,15.2,15.1,29.1,29.9,25.1,17.2,15.1,40.9,38.2,25.2,14.3,15.1,21.2,25.1,18.2,15.2,18.5,14.8,18.1,14.8,17.1,16.8,17.2,17.1,17.1,24.7,23.1,18.8,34.6,18.6,17.2,15.2,15.2,15.2,17.2,15.5,17.2,15.2,34.3,15,67.6,15,19.3,15.3,18.2,13.7,15.2,13.7,13.6,16.7,13.2,14.1,17.2,13.3,14.2,15.5,13.3,14.2,13.3,13.5,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,18.8,15.3,15.7,15.3,15.3,19,20.7,17.5,17.7,17.2,17.2,19.2,19.2,17.4,17.5,17.2,17.2
60,39.9,37.7,24.1,15.2,15.2,34.7,32.2,18.7,15.9,15.2,35,32.9,21.8,17,15.3,30,27.1,29.4,29.1,32,46,44.7,40.9,56.2,36.9,35.9,30,38.2,38,36.6,37.5,41.3,22.6,16.7,37.8,21.2,16.9,37.8,22.5,17.1,30.8,28.2,17.2,16.3,26.9,23.5,17.2,17.1,29.1,25.1,16.2,15.2,29.2,23.3,17.1,15.6,29.3,22.7,17.2,15.4,39.3,19.5,17.2,17.2,32.9,21.2,17.2,17.2,36.9,21.2,17.2,16.1,39.6,25.8,19.1,21.2,36.4,21.2,17.2,15.1,31.2,31.6,26.8,16.8,15.2,43.7,40.6,30.2,14.6,15,21.2,25.7,18.8,15,19.5,14.6,18.3,15.2,17.2,17.1,17.2,17.2,17.2,25,24.7,19.4,36,19.2,17.1,15.2,15.2,15.2,17.2,15.6,17.2,15.3,35.3,15,70.2,15,19.7,15.2,18.6,13.7,15.2,13.5,13.4,17.2,13.3,14.2,17.2,13.5,14.2,16,13.2,14.2,13.5,13.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,19.3,15.6,16.2,15.2,15.4,19.3,21.2,17.6,17.7,17.2,17.2,19.5,19.8,17.4,18.2,17.2,17.2
65,41,38.5,25.1,15.3,15.2,36.9,33,21,15.6,15.4,35.7,33.1,23.1,17,15.2,31,29.1,29.9,30.1,35.6,48.6,45.5,41.6,58.2,37.8,38.7,32.1,41,42.7,38.8,39.9,42.8,25.1,16.3,40.8,22.5,17.2,39.3,25.1,16.9,33.3,29.1,17.2,16.8,28.2,25.9,17.2,17.1,29.1,25.4,16.2,15.2,32.1,25.2,17.2,15.3,33.9,25.1,16.8,15.8,41.6,20.3,17.4,17.2,35.9,21.4,17.2,17.1,39,21.3,18.2,16.9,40.8,25.1,19,21.2,37.7,21.3,17.8,15.2,33,33,28.5,16.2,15.2,44.7,41.1,27.9,17.1,15.1,21.2,26.4,19.2,14.9,20.2,14.6,18.6,15.2,17,17.2,17.2,17.2,17.2,25.5,25.1,19.6,37.2,19.3,17.2,15.2,15.4,15.2,17.2,15.7,17.2,15.2,36.9,14.8,81,15.1,19.9,15.3,19,14.2,15.4,13.8,13.7,17.2,13.5,14.2,17.2,13.2,14.2,17.2,13.2,14.2,13.5,13.6,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20.3,15.6,16.7,15.3,15.6,19.7,21.2,17.7,18.2,17.2,17.2,20.1,21,17.8,18.1,17.2,17.2
70,42.7,40.8,23.8,15.3,15.2,37.4,34.4,22.6,15.7,15.2,38.4,35.9,23.6,16.8,15.4,33.8,30.7,35.1,33,37.8,49.4,48.1,42,60.2,38.9,40.5,33.1,42.2,42.7,40.3,39.7,44.7,25,16.7,41.8,25.1,17.2,42.7,25.4,17.1,34,30.2,17.2,17,29.5,27.1,17.2,17.1,32.3,26.6,17,15.2,33.5,27.1,17.1,15.3,36.6,26,17.1,15.7,39.1,20.9,17.3,17.2,37,24.2,17.2,17.2,42.2,21.2,18.2,16.9,41.6,25.1,19.2,21.2,39.4,22.1,18.3,15.4,36.8,35.3,30.6,15.8,15.1,44.8,42.8,24.6,17.6,15.3,21.2,27.1,19.2,14.9,21,14.5,19,15.1,17.2,17.2,17.2,17.7,18.2,26,25.2,20.2,38.8,19.8,17.2,15.4,15.6,15.2,17.2,15.5,17.2,15.4,36.9,15.1,63.2,15.2,20.3,15.7,19.2,14.2,16.6,13.5,13.4,17.2,13.3,14.2,17.4,13.3,14.2,17.2,13.2,14.2,13.6,13.7,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,21.2,16.1,17,15.3,15.8,20.2,21.4,18.1,18.2,17.2,17.3,20.5,21.2,18,18.2,17.2,17.3
75,42,41.4,25.1,15.2,15.2,37.9,36.6,24.8,15.7,15.3,39.5,35.6,24.4,17.2,15.5,36.3,32.5,36.9,34,38.1,49,46.7,45,60.3,40.7,40.8,35.7,44.6,42.8,40.9,40.9,44.6,25.1,16.8,41.8,26.9,17.2,45,25.5,17.1,35.5,33,17.2,17,32.8,29.1,17.2,17.1,34.7,28.4,16.8,15.3,35,28.1,16.8,15.4,36.9,28.4,16.4,15.6,37.1,21.9,18.9,17.2,36.2,25.1,18.1,17.2,41.8,21.4,18.2,16.7,41.1,26.1,20.8,21.2,40.8,22.1,18.2,15.2,36.9,36.7,33,15.4,15.1,45.1,44.7,24.9,18,15.5,21.2,28,19.2,14.8,21.2,14.3,19.4,14.9,17.2,17.2,17.2,17.9,18.2,26.5,25.2,20.8,39.3,20.5,17.2,15.2,15.7,15.2,17.2,16.1,17.3,15.6,36.9,15.1,62.8,15.1,21.1,15.3,19.4,14.1,16.7,13.8,13.8,17.2,13.4,14.2,17.6,13.4,14.2,17.2,13.2,14.2,13.6,13.8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,21.2,15.8,17.1,15.2,15.7,20.5,22.1,18,18.5,17.2,17.2,21.2,21.2,18.2,18.2,17.2,17.3
80,42.5,42.7,28.8,15.5,15.2,41.6,37.5,26.3,16,15.2,39.5,36.9,26,22.1,15.4,36.9,32.9,37.9,35,38.9,48.6,47.7,44.7,61.4,41.4,40.8,36.9,43.3,43.7,41.7,41.8,44.7,27.8,16.7,44.1,29,17.2,44.6,28.3,17.1,36.3,35.3,17.2,17,34.4,30.8,17.2,17.1,36.7,30.4,16.8,15.2,37,29.1,16.8,15.7,38.3,29.7,16.9,16.2,35.6,23.1,19.6,17.2,36.5,26.3,18.2,17.2,43.4,22.9,18.2,17,46.1,27.3,21.3,21.2,43.4,22.1,17.8,15.2,36.9,36.9,34.1,15.3,15.1,47.1,45,32.1,18.1,15.2,21.2,29.1,19.7,15.1,21.2,14.3,19.3,14.9,17.2,17.2,17.2,18.1,18.2,26.9,26,21.1,40.7,21.1,17.2,15.2,15.5,15.2,17.2,15.6,17.6,15.4,39.7,15.2,62.9,15.2,21.2,15.5,20,14.1,17.2,13.6,13.9,17.4,13.2,14.2,18.2,13.4,14.2,17.2,13.2,14.2,13.5,13.8,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,21.3,16.6,17.2,15.4,15.7,21.2,22.1,18.2,19.2,17.3,17.2,21.2,21.7,18.2,18.4,17.2,17.4
85,42,42.9,29.1,17.8,15.3,41.9,36.9,27.9,16.2,15.3,41,38.7,26.7,20.6,15.6,36.9,34,37.7,35.1,40,49.6,50.4,45.7,62.4,42.8,41.2,36.9,43.5,44.5,43.5,44.3,44.7,29.7,17,44.7,29.8,17.2,45.1,29.4,17.2,37.7,36.1,17.2,17.1,36.4,33.1,17.2,17.1,36.9,33,16.7,15.7,37.6,30.5,17,15.5,38.9,31.6,16.8,15.9,39.9,24.9,19.2,17.2,37.3,27.1,18.2,17.2,44.6,25.9,18.5,17,45.5,33,21.2,21.2,44.7,24.1,18.7,15.3,36.9,36.9,35,15.4,15.2,48.6,47.6,36.9,17.9,15.2,21.3,29.2,20.1,15.2,21.2,14.6,20.4,15,17.2,17.2,18,18.2,18.6,27.1,26.5,21.2,40.8,21.2,17.2,15.2,16,15.2,17.2,15.9,17.7,15.3,38.9,15.2,64.1,15,21.2,15.4,20.2,14.1,17.2,13.6,14,17.8,13.3,14.3,18.3,13.7,14.2,17.2,13.4,14.2,13.9,13.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,21.6,16.8,17.2,15.2,15.4,21.2,23.1,18.2,19.2,17.3,17.5,21.2,22.1,18.2,19.1,17.3,17.4
90,42.8,42.8,28.2,18.3,15.2,42.2,38.9,30.3,16.8,15.5,42.8,40.8,26.1,19.2,15.7,37.8,35.2,38.2,35.7,40.8,51.8,50.8,46.7,64.1,44.8,41.9,37.3,44.8,44.7,44,44.7,44.7,29.1,17.1,44.6,31.9,17.2,47.5,29.1,17.1,38.9,35.2,17.2,16.8,36.9,35,17.2,17.2,37.1,33.7,16.3,15.5,37.9,33.6,17,15.6,38.9,33,16.9,16.2,41.8,25.4,19.1,17.2,39.5,27.7,18.2,17.2,44.7,26.9,19.2,17,45.2,38.3,21.2,21.2,45.2,26,20.9,15.3,36.9,37.4,36.3,15.2,15.2,52.3,49.2,36.2,18.8,15.2,21.2,30.1,20.8,15.2,21.2,14.3,21.2,15.1,17.5,17.3,18.1,18.3,19,27.3,26.6,21.2,41.8,21.2,17.4,15.3,15.8,15.2,17.4,16.3,18,15.4,40.8,15,72.2,15.1,21.2,15.9,21.1,14.2,17.2,13.7,14.2,18.2,13.2,14.3,18.8,13.2,14.2,17.3,13.2,14.2,13.7,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,22.1,17.2,17.2,15.3,15.5,21.2,23.5,18.3,19.4,17.3,17.3,21.2,23,18.2,19.2,17.3,17.5
95,44.5,45.4,31.4,18.1,15.3,42.8,39.2,32,17.2,15.3,42.8,41.7,27.9,19.8,15.4,38.2,35.1,38.2,36.9,40.8,52.5,52.5,48.4,64.1,45.7,44.2,39.2,46.1,46.2,44.3,45.7,46.1,30.8,16.8,44.7,33.8,17.2,47.5,30.1,17.2,40,36.9,17.2,17.2,37.9,36.6,17.2,17.2,37.9,34.4,17,15.3,40,35.4,17.2,15.5,38.8,34.2,17.2,15.8,44,27.7,20.2,17.2,44.1,29.1,18.3,17.2,45.8,26.6,18.2,17.2,48.4,37.4,21.1,21.2,46.4,26,19.2,15.3,37.8,39.2,36.9,15.4,15.1,50.9,49,32.5,19.6,15.2,21,30.9,20.8,14.9,21.8,14.7,21.2,15.1,17.4,17.4,18.2,18.9,18.8,28.5,27.1,21.2,41.8,21.2,17.9,15.2,15.8,15.1,17.3,15.9,18.2,15.5,40.8,15.1,70.8,15,21.4,16.7,21.2,14.2,17.2,14,14.1,18.2,13.2,14.3,19.1,13.2,14.3,17.3,13.3,14.2,13.8,14.1,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,22.6,17.2,17.3,15.3,15.4,21.3,24.5,18.5,20.3,17.4,17.3,21.7,23.7,18.2,19.2,17.2,17.2
100,44.8,46,32.8,18.2,15.2,42.8,39.1,32.5,18.2,15.4,44.7,41.9,30.5,21.2,15.4,39,35.8,39.4,37.8,41.2,54,53.9,49.4,64.1,46.6,44.7,40.6,48.3,46.4,47.4,48,47.5,33,16.6,44.7,34.4,17.2,48.6,33,17.2,40.8,37.7,17.2,17.1,37.9,36.9,17.2,17.2,38.2,35,16.7,15.4,40.8,35.7,17.2,15.9,39,35.1,17.2,16.2,44.8,29.1,19.5,17.2,45.1,29.1,18.2,17.2,48.4,27.1,18.3,17.2,46.8,38.2,22.7,21.2,46.7,26.4,18.6,15.2,39.1,40.4,37.1,16.5,15,50.8,48.6,35.3,19.4,15.2,21.2,32.4,21.2,15.1,22.1,14.8,21.2,14.8,18,17.5,18.2,19.1,19.1,29.1,27.5,21.8,42.3,21.2,18.2,15.2,15.7,15.1,18.1,16.3,18.2,15.9,40.9,15,59.8,15.1,22.1,16.1,21.2,14.2,17.2,13.5,14.2,18.9,13.3,14.3,19.2,13.3,14.7,17.4,13.2,14.4,13.8,13.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,23.2,17.2,18,15.2,15.4,21.7,25.1,19,20.6,17.3,17.4,22.1,25.1,18.3,19.5,17.2,17.4
105,44.8,45,32.1,18.5,15.4,43.4,39.7,33,18.2,15.4,46.5,43.5,33.1,23.2,15.4,40.8,36.9,41.2,38.9,42.8,53.5,54,51.1,64.2,47,44.7,40.8,48.6,47.5,48.6,48.6,47.3,33,17.1,45.3,35.7,17.2,49,34.2,17.2,40.6,37.9,18.2,17.2,38,36.8,17.2,17.2,38.5,35.6,17.3,15.7,40.8,35.7,17.2,16,40.5,35,17.4,16.2,46.6,29.2,19.3,17.2,44.7,30.1,18.2,17.2,49.6,28.3,18.3,17.2,48.7,39.8,21.4,21.2,48.6,29.1,18.9,15.5,40.1,40.5,37.6,17.9,15.4,48.6,49.1,40.6,18.3,15.2,21.3,33,21.2,15,22.1,14.9,21.2,14.9,18,18.1,18.2,19.2,19.2,29.1,28.8,22.1,42.6,21.4,18.2,15.2,16.3,15.2,18.2,16.5,18.2,15.5,41.7,15.1,70.6,15,22.2,16.5,21.3,14.2,17.2,13.6,14.1,19.1,13.4,14.7,19.5,13.4,14.8,17.9,13.4,14.4,13.6,14.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,24.2,17.2,18.2,15.2,15.7,22.1,25.1,19,21.2,17.4,17.3,22.1,25.1,18.5,20.3,17.2,17.4
110,46.8,48.5,33.4,21.1,15.2,44.4,41.1,33.1,18,15.6,47,44.7,33.8,23.9,15.5,40.4,37.4,42.3,39.3,44.7,53.8,55.2,52.4,65,48.6,44.1,41.3,49.5,48.6,48.3,48.6,48.9,34.1,17.2,46.1,36.8,17.2,49.5,34.9,17.2,41.7,38,19.1,17.2,39.1,36.9,17.5,17.2,40.4,36.9,18,16,41,36.9,18.2,16.3,40.8,36.5,18.4,16.3,45.4,30.1,21.2,17.2,47.4,32.8,18.7,17.2,50.5,29.3,19.2,17.2,48.7,38.2,21.2,21.2,48.2,29.3,19.1,15.6,40.6,40.8,37.7,18.3,17.2,49.7,48.8,42.4,18.1,15.3,21.3,33.9,21.2,14.7,22.2,14.7,21.2,15,18.2,18.2,19,19.3,19.4,29.1,29.1,22.6,43.2,21.8,18.2,15.2,16.2,15.1,18.4,17.1,18.7,16.2,41.6,15.1,90.3,14.8,22.9,16.4,21.6,14.3,17.8,13.7,14.2,19.2,13.3,14.6,20.4,13.5,14.7,18.2,13.2,14.3,13.9,14.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25,17.2,18.2,15.3,15.9,22.1,25.3,19.2,21.2,17.7,17.5,22.9,25.2,19,20.7,17.3,17.6
115,47.2,48.6,33.5,18.1,15.3,44.5,42.8,34,19.9,15.5,47.6,44.7,35,25.1,15.5,40.8,38.5,42.8,40.8,45.3,56,56.4,52.6,66.9,48.6,45.3,41.7,49.8,48.5,49.3,48.6,49.2,34.3,17.2,46.5,36.8,17.2,49.6,36.9,17.2,41.9,39.3,19.4,17.3,40.3,36.9,19,17.2,41.6,36.9,19.7,15.7,42.5,37.7,19,16.2,43.3,36.9,19.2,16.4,49.4,30.5,20.9,17.3,49.9,33,19.2,17.2,52.2,30.7,19,17.2,51.2,37.9,22,21.6,48.6,33,18.9,15.4,41.3,42,38,18.3,17.2,52.4,51.2,43.3,19.6,15.3,21.2,34.1,21.2,14.9,22.6,14.8,21.2,15.2,18.2,18.3,19.1,19.3,20.4,29.8,29.1,23.1,44.7,22.1,18.3,15.2,16.2,15.2,18.2,17.2,19.1,16.2,42.9,15.2,72.9,15,23.1,16.3,22.1,14.3,18.2,13.6,14.2,19.3,13.3,15.1,20.9,13.4,15.2,18.3,13.3,14.4,13.8,14.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25.1,17.2,18.2,15.2,15.6,22.3,26.1,19.3,21.2,17.6,18.1,23.1,26,19.2,21.2,17.2,17.6
120,50.6,49.9,36.5,21.4,15.3,46.8,44.7,35.4,21.1,15.3,48.6,46,35.4,25.1,15.9,42.5,38.6,44.6,40.8,44.7,58,56.5,54.6,67.5,49.7,48.7,42.2,51.9,48.6,51.1,50.7,51,36.4,17.1,49.8,37.9,17.2,50.7,36.9,17.2,43.9,40.9,20.5,17.3,40.8,37.9,20.4,17.2,42.8,37.5,21,17,43.1,38.6,19.2,16.2,44.7,36.9,19.5,16.7,51.4,31.1,21.6,17.3,51.3,33.6,19.1,17.3,54.4,32.7,19,17.2,53.6,36.9,21.9,22.1,51.5,34,18.3,15.5,41.9,42.8,39.1,18.2,17.2,52.9,52.4,44.8,20,15.3,21.3,34.9,21.4,15,23.1,14.3,21.9,15.2,18.2,18.3,19.2,19.8,21,30.3,29.1,23.1,44.7,22.1,18.5,15.2,17.2,15.2,18.6,17,19.2,16.2,44,15.2,67.4,15,23.4,16.6,22.5,14.3,18.2,13.7,14.2,20.2,13.4,15.2,21.2,13.6,15.2,18.4,13.2,14.6,14,14.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25.3,17.2,19.1,15.2,16,23.1,26.4,20,21.7,17.7,17.5,23.6,26.1,19.2,21.2,17.2,17.4
125,52.5,52.4,36,22.2,15.2,47.1,44.7,33.9,19.8,15.4,48.6,46.7,36,26.6,15.6,43.9,40.8,44.8,42,45.1,60.2,57.2,54.1,68.5,51.3,50.2,43,52.5,50.9,52.6,50.7,53.4,36.9,17.2,50.4,36.9,17.3,50.1,37.1,17.2,44.6,41.8,21,18,42.5,39.9,21.2,17.2,43.2,38.1,20.9,17.2,44.7,40.8,21.2,16.8,45.8,36.9,20.9,17.1,53.9,33.1,21.9,17.3,52.2,34.4,19.2,17.3,55.1,34,20.4,17.2,51.8,41.1,21.3,22.4,52.1,33.9,18.8,15.8,43.9,43.6,40.7,19.7,17.2,54.7,52.5,44.7,21.2,15.4,21.3,35.5,22,15,23.1,14.4,21.9,15.2,18.5,18.5,19.5,20.2,21.1,31,29.1,23.3,45.9,23.1,18.9,15.2,17,15.2,18.5,17.2,19.3,16.7,44.7,15.1,76.1,14.7,24.4,17.1,23,14.4,18.2,13.6,14.3,20.5,13.4,15.3,21.2,13.3,15.2,19.4,13.2,14.9,14,14.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,26,17.2,19.2,15.2,15.6,23.3,27.1,20.1,22.1,18,17.6,24.1,27.1,19.2,21.2,17.4,17.5
130,52.6,53.5,37.8,25.1,15.4,50.3,48.3,35.7,23.9,15.8,48.6,46.9,36.6,28.6,16.3,44.7,41.5,46.5,43.1,47.5,62.6,60,57.8,71.4,52.6,51.4,43.7,53.2,54,52.5,51.4,53.8,37.1,17.1,53.6,37.6,17.2,50.3,37,17.2,45.6,42.8,21.2,17.3,44.6,41,21.2,17.2,44.6,40.3,20.8,17.2,44.7,40.8,21.2,17.2,47.5,37.6,21.2,17.1,57,33.4,22.3,18.1,50.4,35.2,19.5,17.4,55.7,34.1,21.2,17.2,52.5,39.9,22.4,23.1,53.2,34.1,21.2,15.9,45.4,46.3,43,21.2,17.2,56.4,53.5,47.5,22.2,15.2,21.2,35.8,22.1,15.1,24.7,14.8,22.1,15.2,19,18.7,19.7,20.8,21.2,32.2,30.4,25,47.6,23.1,18.8,15.2,17.2,15.2,19,17.2,19.9,16.9,44.7,14.8,72.3,15,24.6,17.1,23.1,15.1,18.4,13.5,14.6,21.2,13.3,15.3,21.2,13.3,15.2,19.2,13.2,15.1,14.1,14.2,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,26.4,17.9,19.8,15.2,16.2,24.4,27.7,20.7,22.5,17.8,18.1,25.1,27.1,19.4,21.4,17.3,17.5
135,56.4,53.5,38.3,22.9,15.5,51.7,48.7,36.9,22.7,16,50.8,48.7,36.9,27.9,16,46.1,42.6,48.2,44.7,49.1,62.9,61,58.3,72.4,53.7,51.9,44.2,54.4,56,54.1,52.4,56.5,37.9,17.2,54.9,38.7,17.2,53.2,38,17.2,46.4,44.7,21.2,17.6,45.6,41.8,21.2,17.4,44.7,40.8,21.2,17.2,46,41.8,21.2,17.2,49.5,39.1,21.2,17.2,54.3,34.1,25.1,17.9,49.5,36.7,24.4,17.4,56.3,34,22.8,17.2,53.6,42.8,26.3,24,53.4,35,21.4,16.3,46.6,47.1,44.7,21.1,17.2,56.9,56.1,46.9,23.6,15.4,21.7,36.6,22.5,14.9,25.1,14.7,22.8,15,19.2,19,20.3,21.2,21.2,33,31,25.1,48.6,23.5,19.1,15.2,17.2,15.2,19.2,17.2,20.3,17,46.1,15.2,73.3,15.1,25.1,17.2,23.7,15.2,18.7,13.4,14.8,21.2,13.2,15.4,21.3,13.3,15.6,19.2,13.2,15.1,14.1,14.1,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,27.1,17.9,20.3,15.5,16.1,25.1,29.1,21.1,23,17.6,18.2,25.1,28.2,19.7,21.9,17.2,17.9
140,55.3,55.9,39,25.1,16.1,50.7,48.9,37.3,24.3,16.4,52.5,50.4,36.9,28.8,16.5,46.9,44.1,48.7,46,51.2,62.9,64.1,60.1,74.1,56.4,52.8,45.7,56.4,57.4,55.5,52.5,56.4,39.3,17.2,53.6,40.3,17.2,56,39,17.2,48.5,45.3,21.2,17.9,45.7,42.8,20.4,18,45.8,41.5,21.2,17.2,48,43.3,21.3,17.2,49.1,40.5,21.2,17.2,56.4,35.1,26.5,18,53,36.9,27.4,18,57.5,34.9,24.8,17.2,53.2,42.2,28.9,23.8,56.5,35.2,23.5,16.6,47,47.4,44.7,21.2,17.2,59.5,56.8,49.1,25.3,15.4,21.6,36.9,23.1,15.2,25.1,14.5,23.1,14.9,19.2,19.2,21,21.2,21.2,33,31.9,25.1,48.6,24.7,19.2,15.2,17.2,15.2,19.3,17.2,21.2,17.1,47.2,15.2,73.1,15,25.1,17.2,24.6,15.2,19.2,13.7,15,21.2,13.2,16.1,21.8,13.5,15.6,19.7,13.3,15.2,14.2,14.3,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28.3,18.2,21.2,15.3,15.9,25.1,29.1,21.2,23.3,18.2,18,25.1,29.1,20.2,22.1,17.2,17.6
145,56.3,56.4,40.8,26.1,16.3,53.5,50.7,38.9,25.1,17.2,53.5,52.4,37.9,29.1,17,48.6,44.7,50,46.8,52.5,64.9,63.2,60.2,75.8,56.4,53.5,46.3,57.4,56.4,56.4,56.2,57.3,40.8,17.2,56.4,40.8,18,57.3,40.8,17.2,48.6,45.7,22.2,18.1,48.1,44.1,20.6,18.2,46.7,41.8,22,17.2,48.7,44.7,21.2,17.2,48.6,40.8,22.1,17.2,54.9,36,28.7,18.2,55.5,37.9,29.1,18.2,58,35.3,26.1,17.2,62,44,30.2,24,56.4,35.7,26,16.7,46.6,48.5,45.1,22.1,17.2,57.9,58,48.1,26.9,15.4,21.5,37.5,23.1,15.2,25.1,14.4,23.3,14.7,19.3,19.4,21.2,21.2,21.2,34,33,25.1,49.6,25.1,19.4,15.3,17.2,15.2,19.3,17.2,21.2,17.1,47.2,15.2,82.8,14.9,25.1,17.2,25,15.5,19.4,13.4,14.7,21.2,13.2,16.3,22.1,13.4,16,20.7,13.2,15.2,14.2,14.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,29.1,18.2,21.2,15.5,16.3,25.1,29.3,21.2,24,18.1,18.1,25.2,29.1,20.6,22.6,17.4,17.9
