TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
301,191.4,189.9,135.2,118.2,98.7,189.5,175,130.5,119.2,102.5,195,185.5,137.6,118.1,103.5,166.6,164.2,171.7,170.6,182.2,221.8,229.9,209.4,296.5,205.9,181.7,185.5,201.7,202.8,187.9,194,181.7,133.6,99.6,184.4,133.9,103.9,188.9,133.6,98.5,153.1,151.5,114.1,100.1,149.5,143.4,117.9,95.9,157.7,138.3,108.2,92.9,165,138.3,110.2,100.8,159.1,138.4,109.2,98.4,178.2,139.6,131.4,119.9,192.2,145,129.2,116,191,131.7,117.9,98.9,217.1,161.4,182.6,207.1,193.4,139.3,118.1,113.4,139,145.6,141.6,106.5,96.8,183.5,185.5,148.3,104.7,98.7,19.4,139.7,88.1,17.4,96.1,17.2,98.7,17.2,64.1,69.1,75.6,79.5,81.7,138.6,139.8,100.4,224.6,98.7,65,17.2,53.5,17.2,65,53.2,74.6,47.9,256.3,22,576.8,34.4,100,54.5,97.6,57.3,79.5,20.8,51.8,88.4,19.3,57.1,95.1,18.2,56.4,76.6,17.9,52.5,38.8,48.6,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123.8,58.5,79.5,37.9,47,96.3,121.8,66.4,87.6,49.7,61.3,102.5,133.6,63.6,85.2,41.8,52.5
306,190.6,189.8,130.3,118.9,98.7,189.1,178.6,131.9,119.5,102.5,196.2,186.5,137.6,118.9,102.5,163.8,165,175.8,171.2,183.5,217,232.6,210,290.6,208.7,185.4,185.3,198.1,198.4,188.2,189.9,181.6,132,100.6,183.2,134.6,106.3,189.9,134.3,98.7,151.4,150.6,113.6,102.2,151.4,142.4,116,95.9,159.4,138.6,110,94.8,165.5,137.3,110.5,101,160.6,138.7,110.2,98.8,178.6,141.5,133.1,119.9,198.3,145.6,128.4,116.3,189.9,134.6,119.2,99,221.2,161.5,183.1,207.3,193.7,138.2,117.9,113.9,138.2,145.7,142.5,109.2,98.8,184.5,188.4,154.2,106.4,99.6,19.2,139.7,89.1,17.6,96.3,17.2,99.3,17.4,64.8,69.9,75.6,80,83.1,137.7,141.5,101.8,223.4,99.6,65,17.2,54.3,17.2,65,53.7,75.6,48.6,263.4,22.3,582.3,35.6,102.3,55.4,98.7,57.6,80.4,21,52.5,89.1,19.6,57.3,95.9,18.5,56.4,77.3,17.9,52.5,38.9,48.8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3,125.7,60.2,80.4,38.9,48.5,98,122.2,67.9,88.4,50.6,62.5,103.9,135.1,64.2,87.1,42.5,52.8
311,188.7,188.2,135.1,119.8,101.1,194.5,180.2,131.3,121.8,100.8,197,187.6,138.5,119,103.7,165.6,165.5,173.2,172.7,183.1,221,232.8,205.3,303,207.2,182.3,186.1,200.8,201.6,186.8,198.3,179.8,133.9,102.5,189.7,134.7,103.9,190.5,136.4,100.5,154.5,152.6,113.2,102,152.8,141.8,116.7,96.7,158.8,139.5,110.2,94.8,165.7,138.4,111.3,102.5,161.1,139.2,111,100.8,179.3,139.1,133.6,121.7,195.1,145.6,128.9,117.8,189.1,134.2,119.9,100.3,227.5,162.1,182.9,199.2,191,139.4,118.2,114.1,139.4,147.5,143.4,109,98.7,193.1,192.3,156,106.4,99.9,19.4,141.3,89.1,17.8,98.7,17.2,100.9,17.4,65,70.3,76.5,80.5,83.4,138.6,141.6,101.8,229,99.8,66,17.2,54.4,17.2,65.8,54.9,75.6,48.6,263.9,22.9,567.8,36.9,102.6,56.5,98.8,58.3,81,21.1,52.5,91,19.8,58.2,96.7,18.3,56.5,78.8,18.1,52.9,39.3,49.5,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,126.7,60.2,81.6,39.5,49.1,99.1,124.7,68,89.7,51.6,64.1,106.2,137.3,65,87.8,42.9,53.8
316,196.3,190.2,133.6,119.9,102.8,189.6,179.4,130.6,121.8,103.5,195,189.5,139.6,119.2,106.4,169.3,165.7,172.1,174.6,183.6,221.9,232.9,202.2,298.6,209.3,182.5,185.7,204.8,207,189.2,192.3,184.4,133.8,102.5,185.4,133.6,106.4,188.6,137.5,102.5,154.5,153.6,112.8,102.5,151.5,143,117.9,98.4,158.6,141.6,111.2,95.6,165.8,135.8,112.1,103.5,159.6,139.6,112.1,100.1,178,139.9,133.7,122.9,183.6,145.6,129.7,117.9,186.2,134.4,120.5,100.8,230.9,170.2,184.3,204.5,190.8,141.6,119,114.8,139.5,146.5,142.8,112.2,98.9,191.4,190.6,155,107.5,101.3,19.6,141.7,90.7,17.9,98.7,17.2,101,18,65.9,71.7,76.9,81.5,84.1,139.8,141.6,102,230.2,102.2,66.5,17.2,56.2,17.2,66,56.4,76.6,49.4,263.9,23.1,570.9,37.3,103.5,56.4,99.8,59.1,81.5,20.6,52.5,91,19.6,58.3,96.8,18.6,57.2,79.5,18,53.5,40.5,49.6,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,128,61.3,83.3,40.7,49.8,100.8,125.9,68.9,91,52.5,64.9,106.5,138,66,89.1,44,55
321,196,190.4,133.6,120.2,103.3,188.8,181.6,134.4,121.8,104.3,196.8,190.1,141.5,121.6,106.8,169.6,167.5,175.2,175.6,182.8,217.6,238.2,206.4,301.9,210.1,187.1,187,207.5,203.9,190.3,200.9,185.7,133.7,104,182.7,135.9,106.3,188.2,137.5,103.5,157.5,151.3,114.1,102.7,152.6,145.9,117.9,98.6,158.4,142.2,111.6,98.2,166.9,136,112.3,103.2,161.5,139.7,113.1,100.7,173.2,139.6,134.5,123.8,192.4,146.5,130.6,118.9,186,139.6,121.1,102.5,221.4,168.4,184.8,202.7,193.9,141.6,120.6,115,141.4,147.4,144.2,116.1,99.7,193.2,190.4,159.7,108.9,102.5,19.2,143.6,91,18.1,98.8,17.2,102.3,17.7,66.7,71.8,77.7,83.3,84.3,140.4,144.2,102.5,233.2,102.5,67.8,17.2,56.6,17.2,66.6,56.5,76.6,49.6,266.4,23.2,567,38.5,104.4,56.7,100.4,60.2,82.5,21,53.5,91.5,20.1,59,98.1,19,57.3,79.5,18.1,54.4,40.7,49.7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8,129.7,62,83.9,40.8,51.2,102.5,127.1,69.9,91.5,52.5,65.7,108.1,139.7,67.3,90.9,44.7,56.4
326,192.3,189.9,135,121.8,103.4,191.9,181.5,133.5,122.4,103.5,199.6,190.5,141.4,121.8,108.3,168.8,166.4,173.9,175.8,185,223.6,237.5,209.5,302.2,213.6,183.7,190.3,205.5,205.6,189.1,202.9,183.2,134.6,104.2,186.3,135.7,104.9,193.5,137.5,104.2,157,151.5,115.8,103.5,153.2,145.9,118.3,98.6,161.1,142.7,114,98.7,166.5,140.4,113.4,103.2,165.5,139.9,112.2,102.5,178.6,141.6,134.4,123.4,187.2,147,130.8,118.9,190.7,136.5,121.8,103.5,219.6,163.5,182.6,196,200.5,142.7,121.8,116,141.9,148.8,145.1,114.1,100.4,197,193.6,157.6,108.3,102.8,19.3,145.6,91,18.2,100.3,17.2,103.5,18,67.7,71.8,78.8,83.4,85.1,142,145.6,103.8,235.4,103.7,67.9,17.3,57.2,17.2,67.4,57,77.5,49.9,274.2,23.9,564.9,39.9,106.4,57.3,102,60.2,83.3,21.2,53.6,92.2,20.5,59.9,98.6,18.5,57.8,80.3,18.1,54.6,40.8,49.6,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9,130.9,63.5,84.6,41.5,52.5,103.5,129.7,71.7,93,53.5,67.2,110.2,141.6,67.9,91.2,44.9,57.1
331,193.5,191.5,135.3,121.8,103.4,193.2,182,133.9,123.4,107,197.6,191.3,141.5,121.8,106.9,168.1,165.7,175.6,176,185.6,224.7,236,211.6,307.6,215.1,185.5,189.3,206.4,207.2,191.2,195.8,183.4,135.1,103.6,187.4,135.6,108,189.8,138.6,104.6,155.7,153.5,117.9,104.7,153.3,147.4,118.3,100.1,161.4,143.3,114.1,100,166.8,140.6,113.8,104.4,164.2,140.3,114.1,102.8,180,141.8,133.8,122.9,182.3,148.4,131.3,119.4,198.3,137.2,121.8,104.5,219.8,163.8,181.8,192.1,201.2,143.2,122,116.7,141.5,147.4,144.5,112.4,99.9,197.6,194.7,159.2,110.2,103.5,19.5,145.7,91.5,18.2,100.9,17.2,102.5,18.2,67.9,72.6,79.6,84.3,86.8,142.2,145.6,104.6,237.5,104.3,68.4,17.2,57.3,17.2,67.5,56.9,78.8,50.7,278.7,24.9,558.7,40.8,106.5,57.5,102.5,60.4,84.3,21.2,54.5,93.6,20.5,60.2,99.7,19,58.2,80.5,18,55.9,40.8,50.5,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7,132.7,64.1,85.7,42,52.8,104.9,130.7,71.8,94.5,53.9,67.9,111.1,142.6,68.9,92.6,45.8,58.3
336,193.6,192.2,137.1,123.6,104.6,198.8,182.8,134.2,125.4,109.1,197.5,190.6,140.8,119.5,107.3,166.3,165.5,174,177.9,187.4,228.5,241.3,212.6,310.1,214.5,186.2,189,207.8,210,191,197.5,183.6,137.2,104.1,193.3,135.6,110.1,189.4,138.7,106.4,155.8,152.3,119.7,106.7,153.6,147.7,118.9,100.7,161,144.1,114.1,102.1,167.8,138,114.5,105.1,163.7,141.6,116,104,172,142.8,133.6,125.5,194.4,147.7,131.9,120.1,195,137.3,121.2,105,238.5,166.9,185.3,190.7,197.8,145.2,122.8,117.9,139.9,146.1,143.7,112.5,102.5,195.3,195,161.7,111.2,103.5,19.2,145.9,92.2,18.2,102.5,17.2,102.9,18.2,67.9,72.8,80.4,85.2,87.1,143,146.3,105.8,239.1,104.9,69.1,17.3,57.6,17.2,67.9,57.8,79.5,51,276.6,25,558.4,41.9,106.9,58.4,103.5,61.1,85,21.2,55.3,94.8,20.2,60.2,99.9,19.1,58.3,81.4,18.2,56.4,40.8,50.6,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3,133.7,65,87.1,42.8,53.8,106.4,132.9,72.6,94.8,54.5,68.4,112,143.7,69.6,94.1,46.7,58.7
341,190.7,188.2,137,123.7,104.4,194.6,185.6,135.2,124.3,108.5,203.1,192.3,145.1,125.1,107.7,169.6,169.9,178.1,178.6,189.7,225.5,249.8,210.9,302.8,217.6,184,190.1,205.7,211.7,189.6,200.9,181.8,137.2,104.5,189.5,137.1,110.2,194,139.6,106.4,157.5,151.3,118.6,107.3,155.5,147.5,118.1,103.6,160.1,145.6,116.2,102.5,169.6,139.2,115.9,105.6,162.5,141.8,116,104.4,170.7,144.3,134.1,125.2,192.3,148.4,133.5,121.8,191.2,137.9,121.8,106.4,229.5,187.9,195.5,212.6,198.3,144,122.6,118,141.7,146.5,145.6,112.5,102.5,195,195.9,163.7,112,103.6,19.7,146.3,92.9,18.2,102.5,17.2,105.8,18.2,68.7,73.8,81.2,85.4,88.2,142.9,150.9,106.4,239.5,106.4,69.9,17.2,58,17.2,67.9,58.8,79.6,52.3,277.8,25.1,552.9,42.8,108,59.2,103.6,61.4,86.2,21.2,56.4,95.2,20.6,60.5,100.8,19.2,59.1,82.1,18.2,56.4,41.3,50.8,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6,134.6,65.5,87.8,43.8,55,107.6,133.8,73.6,95.8,56.4,69.6,114.1,145.5,70.8,94.8,47.4,60.2
346,191.1,192.4,137.5,123.8,105.8,193.7,185.2,134.9,124.7,110.2,205.7,195.7,141.5,126.7,106.6,169.6,168.3,179.6,176.1,189.9,224.2,250.6,214.3,307.6,217.9,187,194.8,203.4,210.7,189.6,204,181.9,139,106.4,187.6,137.4,111.4,199.2,139,108,158.1,153.5,118.6,107.9,156,147.1,118.2,102.5,161.5,146.3,117.9,102.5,167.7,142.2,117.8,106.4,165.5,142.4,115.4,106.2,173.2,144.3,134.6,125.7,179.6,149.5,133.6,121.8,189.6,138.6,121.8,106.4,239.5,175.5,187.3,198.6,197.2,143.6,123,117.9,141.3,146.9,145.6,114.4,103.5,200,197.7,162.3,112.1,103.8,19.3,148.6,92.8,18.2,102.5,17.2,107.3,18.2,69.6,75.3,82.1,85.3,89,142.8,153.1,107.1,240.4,106.5,70.3,17.5,58.7,17.2,68.2,59.6,80.9,52.5,279.9,25.1,563.7,44.7,108.6,60,104.6,62.1,87.1,21.2,56.4,96.4,21.1,61.2,102,19.2,60.1,83.3,18.2,56.4,41.6,51.1,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4,135.6,66.4,89,44.7,56.4,108.9,134.8,74.1,96.7,56.4,70.9,114.8,146.7,71.8,95.9,48.6,60.7
351,192,194,139.3,124.2,106.4,195.3,185.6,135.2,125.7,108.7,203.6,195.3,142.1,123.6,107.3,167.6,167.7,181,177.3,189.6,228,248.6,215.5,311,216.3,185.6,194.8,209.6,208.4,189.6,201.1,182.6,139.7,107.5,188.7,137.3,110.3,197,138.7,106.5,158.4,153.5,120.4,110.2,154.6,149.8,118.1,102.5,161.5,147.2,117.9,102.9,168.3,143,118.1,107.3,165.3,142.8,116,106.4,175.4,145.6,134.6,125.6,183.3,150.1,133.6,121.8,191.9,140.8,121.9,108.1,234.8,172.8,182.8,192.6,195.6,145.4,122.9,118.6,141.3,147.9,145.6,118.9,104.2,195,194.4,155.6,113.3,104.9,19.6,149.5,94.3,18.2,103,17.2,107.3,18.2,69.9,75.5,83.1,87.1,89.4,145.2,154.2,107.9,244.7,107.1,71.8,17.8,60.2,17.2,68.8,60.1,81.5,52.5,283.3,25.6,561.6,45,109.6,60.2,106.4,62.7,87.6,21.2,56.4,97.2,21.1,61.2,102.5,19.2,60.2,83.3,18.2,56.8,41.8,52,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.6,137.4,67.9,90,44.7,56.9,110.2,136.6,75.6,98.2,57,71.8,116.2,148.6,72.7,97,48.6,61.8
356,195,196.5,139,123.8,107.4,194.2,183.5,135.4,125,109.5,206.1,195.1,145.6,123.5,110.1,169.9,169.1,178.2,178.2,190.2,229.9,250.5,216.1,306.2,214.2,188.7,195.2,209.3,211.9,192.5,204.1,185.6,139.7,108.6,187.1,137.6,108.7,198.1,140.3,107.4,157.5,153.5,121.3,110.2,155.8,149.5,119.1,102.5,162.5,149.1,117.9,102.5,169.3,143.4,117.9,107.5,165.7,144.3,116,106.4,182.6,146.8,134.7,125.7,186.1,150.5,134.1,122.4,193.3,140.7,122.8,108.3,237.9,186.7,190.7,201.1,198.3,145.3,123.3,118.9,142.6,149.5,145.6,117.9,105,194.7,193.6,154.8,114.1,106.1,19.6,149.5,95.5,18.4,103.5,17.2,108.3,18.2,70.1,75.6,83.3,87.2,90.6,145.6,155.8,108.7,242.4,107.6,71.8,17.6,60.3,17.2,69.1,60.4,82.3,52.7,284.2,26.1,568.6,46.3,110.2,60.2,106.4,63.9,88.2,21.2,57.3,98.1,21.2,62.1,103.1,19.2,60.2,83.4,18.2,57.3,41.9,52.5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.9,137.9,67.9,91,45.6,57.9,111.4,137.6,75.7,98.7,57.5,72.5,117.9,149.6,73.2,98.6,49.5,63.3
361,199.4,199.7,141.3,123.9,108.9,198.2,187.5,137.9,126,112.4,204.7,197.2,142.1,125.3,110.7,170.2,168.4,178,179.1,191.8,234.5,255.7,218.6,317.6,215.3,190,195.6,212.6,217,192.4,204.7,188.9,141.2,108.4,191.2,138.6,113.8,196.8,139.6,108.2,158.5,153.7,121.7,110.2,158.1,149.6,120,102.5,162.6,148.6,117.9,102.5,170.4,145.9,118.1,108.8,164.4,145.5,116.4,107.5,179.3,147.4,136,127.7,183.1,150.5,133.6,122.8,194.1,142,123.7,111.4,236.5,193,205.3,205.2,205.7,144.2,125.5,119.5,142.6,147.9,145.6,122.6,106.3,193.8,193.2,163.7,114.1,106.4,19.4,150,96.6,18.5,105.3,17.4,109.1,18.3,71.6,75.8,83.5,88.1,91,147.3,157.5,110.3,251.7,108.7,71.8,17.9,61.2,17.2,70.4,61.1,83.3,53.5,292.6,26.1,572.2,47.5,111.1,61.2,107.4,64.1,89.1,21.2,57.4,98.7,21.1,62.9,104,19.2,60.4,84.3,18.2,57.5,42.3,52.5,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,139.5,68.9,91.7,46.5,59,113.2,139,76.8,99.6,58.3,73.7,118.9,151,73.9,98.8,50.1,64.1
366,202.2,198.5,140.8,124,110.3,198.2,184.4,137.7,126.4,111.9,206.3,196,143.2,125.7,110.2,173.6,171,181.4,181.1,192.6,237.5,255.9,217.1,321.7,218.6,193.7,195.2,214,216.8,191.9,205.5,192.2,140.5,108.6,192.1,141,114.1,198.5,139.6,108.3,161.4,155.6,121.8,110.4,157.5,151.1,121.7,103,161.5,146.5,118.8,104.3,174.5,144.7,118.7,110.2,169.6,146.5,117.9,108.4,177.4,149.1,136.6,126.7,183.9,151.5,133.6,122.8,193.6,141.6,123.9,114.1,223.5,178.3,192.4,197.2,201.9,146.1,125.7,119.7,143.6,149.8,146.3,122.7,106.4,199.1,198.9,165.1,114.1,106.7,19.5,151.8,98.7,18.3,106.3,17.2,110.2,18.2,71.8,76.6,84.4,88.8,91.8,149,158.2,110.7,253.9,110.2,72.7,18.2,62,17.2,71.7,61.8,83.3,53.8,299.1,26.7,565.3,48.6,112,61.7,108,64.4,89.9,21.2,58.1,99.6,21.2,63.9,104.4,19.3,61.1,85.8,18.2,58.3,42.8,52.5,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,141.5,69.8,92.7,46.8,60.2,114.1,140.3,77.5,100.8,59.3,75,120.4,152.5,75.4,99.7,50.6,64.6
371,201.3,196.1,140.7,125.7,111.1,200.7,185.8,138,127.6,112.6,207.2,194.6,145.8,124.1,111.8,172.8,171.9,181.8,184.1,190.8,235.6,251.6,215.5,319.1,217.6,191.5,195.6,214.5,212.1,194.9,206.1,191.1,140.6,111.6,196.1,141.5,114.1,200,143.2,110.2,163.5,156.4,123.1,110.2,159.3,150.8,120.8,104,165.5,148.4,120.1,104.3,174.5,145.9,119.6,110.2,167.8,145.6,118.1,109.3,178.6,147.3,137.5,128.1,180,153.3,133.7,123.9,193.7,140.1,125.5,114.9,235.4,177.9,199.9,199.5,202.5,146.5,125,118.1,145.5,152.4,147.4,123.4,104.6,195.6,196.6,166,114.1,107.8,19.7,152.1,98.7,18.7,107.3,17.6,110.9,18.7,72.1,77.1,85.2,90.6,91.9,149.5,157.3,111.4,253.5,110.2,73,18,62.1,17.2,71.8,62.7,83.4,54.6,296.3,27.1,578.1,49.7,112.6,62.2,108.4,64.9,91,21.2,58.3,99.8,21.2,64.1,105.7,19.3,61.3,87.1,18.4,58.8,42.8,52.5,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.3,142.2,70.7,94.4,48.1,60.6,115.5,141.7,79.4,102.5,60.2,75.6,121.8,153.5,75.6,101,52,65.5
376,201.6,198.1,142.3,126.2,111.5,201.9,186.9,137.6,127.8,112.5,206.6,195.6,146.5,125.9,114.1,172.4,172.4,183.8,184.9,194,230.8,250.2,216.6,315.8,219.3,191.6,195.2,213.6,214.8,198.5,208,192.7,140.5,113.7,197.2,140.6,114.1,198.6,143.8,110.2,162.1,157.6,123.9,110.2,161.1,151.5,121.8,106.4,164.6,149.4,120.6,104.4,173.6,142.9,119.8,110.2,169.5,147.7,118.6,110.2,177.2,146.6,137.6,129.6,189.2,153.5,134.9,123.8,190.9,140.4,125.5,116,227.9,183.3,194.1,197.6,202.1,146.7,125.6,119.6,145.6,151.5,147,120.6,105.6,202.1,197.6,163.9,115,108.3,19.3,151.5,98.9,18.9,108.3,18,111.2,18.4,72.4,77.7,86.2,91,93.1,149.5,157.2,112.1,254,111.3,73.7,18.2,62.3,17.2,72.4,63.1,84.4,55,301.9,27.1,566.9,50.7,114.1,62.7,110.1,65.4,91,21.4,59,100.6,21.2,64.1,106.4,19.5,62.1,87.1,18.2,60.2,42.9,52.5,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9,143.4,71.8,94.8,48.6,62.1,117.5,143.5,79.5,102.5,60.3,76.4,123,154.9,76.6,102.5,52.5,66.3
381,198.1,198.5,140.5,126.4,111.2,202.9,190.4,140.9,128.6,113.6,207,198.1,145.6,126.1,113.8,173.7,175.4,186,184.6,192,230.5,248.2,221.1,310.5,220.4,194.1,196.2,213.3,213.1,195,205.7,189.8,140.4,112.5,195,141.6,114.4,198.7,142.9,110.7,161.7,157.5,123.5,110.2,161.3,153.2,125.7,106.4,166.5,149.6,121.8,104,173.6,144,119.9,110.2,167.5,147.4,119.3,110.2,183.2,146.6,137.6,129.1,192.7,153.5,135.6,123.6,194.3,141.2,125.7,116.3,234.7,174.7,189.6,193.6,206.6,148.8,125.6,121.7,144.1,150.5,148.7,119.2,106.4,203.6,201.4,156.3,115,109.6,19.9,151.4,98.9,19.1,108.6,17.9,111.8,19,72.7,79.2,87.1,91,94.7,149.5,157.3,114.1,251.7,112.2,74.3,18.2,62.5,17.2,72.7,64.1,84.8,56.4,306.6,27.9,557.3,52.5,114.1,64.1,110.2,66,92,21.4,60.1,102.2,21.2,64.4,107,19.8,62.6,87.1,18.2,60.2,43.5,52.6,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,144.9,72.1,95.8,49.1,63.9,118,144.8,80.4,103.5,61.4,77.4,124.6,156.7,77.6,103.1,52.6,67.7
386,197.6,198.6,141.6,127.1,111.2,197.1,187,141.2,129.5,114.1,205.7,198.1,146,125.7,111.4,173.5,175.1,183.6,183.6,193.7,230.1,243.9,222.5,310.3,218.5,193.6,196,211.7,212,197.1,203,189,140.3,113.1,191.2,141.7,115,197.5,144.2,111.7,164.1,157.5,122.8,111.1,163.5,154,125.7,106.4,165.5,150.2,121.8,104.5,174.7,145.8,119.9,110.6,169.6,149.3,121,111.5,178.9,147.6,137.5,127.9,192.2,153.6,136,123.9,194.5,139.6,126.7,117.9,236.4,172.5,188.3,192.1,204.9,149.5,126.2,121.8,145.8,151.1,149.5,120.2,106.9,197,197.7,158.3,115.9,108.3,19.4,151.9,99.7,19.2,108,18.2,111.3,19.1,73.3,79.5,87.5,92,94.8,149.2,155.1,114.1,248.8,112.3,75.6,18.2,64,17.2,73.5,64.1,85.9,56.4,303,28.8,540.5,52.8,114.8,64.1,111,66.3,93.1,21.3,60.2,102.5,21.2,64.9,107.3,20,63.3,87.7,18.3,60.2,44.5,53,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,145.6,72.6,96.5,49.6,64.1,119.1,145.6,81,104.3,62.2,78.2,125.7,157.5,78.8,104.3,53.5,68
391,201,199.9,142,126.9,111.5,201.7,189.3,139.1,129.7,114.1,203.5,198,147.9,125.7,110.2,174.1,173.4,181.1,183.1,189.6,232.1,246.6,222.5,305.9,219.2,192.6,193.9,208.5,209.1,195.8,209,191.1,141.6,114,193.5,141.6,115.1,193.7,146.9,110.2,163.7,157.5,125.4,112.4,161.9,153.5,126.7,107.6,163.9,150.6,121.8,104.4,174.4,145.6,119.9,112.4,165.9,148.3,121.6,111.5,179,147.8,137.4,127.7,185,153.5,136.8,123.8,195.1,141.4,126.7,116,236.4,192.3,188.7,190.1,204.7,149.5,126.7,121.9,145.1,151.3,149.5,121.6,109.3,200.1,198.3,164.6,116.9,108.4,19.8,151,101.8,19.2,108.5,18.2,111.9,19.2,73.6,79.5,87.4,92.4,94.8,150.3,155.2,114.6,247.7,113.6,75.6,18.2,64.1,17.2,73.9,64.4,86.8,56.4,298.2,29.1,542.7,54.1,115.6,64.1,111.2,67.5,93.3,21.8,60.2,103.3,21.2,65,108.3,20.1,64.1,88.1,18.4,60.7,44.7,53,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1,146.3,73.7,97.8,50.4,65,120.6,146.4,82.4,105.7,63.3,79.5,126.7,158.4,79.5,105.6,54.3,68.9
396,204.5,198.6,143.5,127.8,111.6,200.5,187.7,140.1,129.3,114.8,206.4,197.6,148.1,127,112.7,174,171.8,179,182.3,189.6,231.1,246.4,221.3,307.1,221.4,193.7,195.2,207.5,207.2,194.6,207.5,194.2,142.5,114,191.3,141.6,114.5,197.6,146.9,112.3,163.9,157.5,124.7,113.2,161.5,153.5,126.1,108.8,166,150.4,121.8,105.8,173.7,146.8,120.9,113,169.5,148.3,119.9,111.7,191,148.4,135.6,127.8,192.4,153.5,137,123.8,198.5,143.6,126.7,117.9,236.5,175.3,189.6,191.3,202.6,150.1,127.7,122,145.6,151.5,149.3,125,110.2,197.6,199,170.6,117,110.1,19.4,152,102.4,19.2,109,18.2,114,19.2,74.4,79.6,88.1,92.3,95.1,150.5,157.3,114.7,247.1,114.1,75.7,18.2,64.1,17.3,74.8,64.9,86.3,56.7,296.6,29.1,547.9,55.3,115.6,64.7,112.1,67.5,94.6,22,60.6,103.5,21.2,65.8,108.5,20.1,64.1,88.7,18.4,61.2,44.7,53.5,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,147.7,74.6,98.7,51,66,121.8,147.6,83.3,106.4,64.1,80.2,128,159.4,80.4,106.4,54.6,70
401,205.7,206.2,142.8,127.8,112.6,201.7,190.6,140.6,129.7,115,205.9,197.9,147.7,127,111.7,172.9,169.8,178.7,184.6,190,238,247.5,217.9,316,221.9,195,195.5,210,213.8,195.8,209.4,196.1,142.8,113.5,193.4,141.6,115,196.6,146.5,113.6,165.4,157.5,123,113.1,162.5,154.3,125,109.5,167.6,151.2,122.8,106.4,175,146,121.8,113.8,166.7,149.5,120.3,112.1,191.2,148.5,136.4,127.8,190.5,153.5,136.9,123.7,197.9,148.5,126.8,116,248.1,173.9,185.6,188.5,210.5,149.9,127.6,122.8,147.5,153.4,147.7,125.4,108.8,198.8,197.6,171.1,116.6,110.2,19.7,151.6,102.5,19.2,110.2,18.2,114.1,19.2,75,80.1,88.9,93.9,95.3,152.9,157.5,114.6,254.9,114.4,76.5,18.5,64.8,17.2,75.6,65,87.1,57.3,299.4,29.1,557.9,56.4,117.6,65,112.7,67.9,94.8,22.1,61.2,104.4,21.3,66,109.1,20.4,64.1,89.1,18.3,61.2,44.7,53.6,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5,149.5,75.6,98.9,52.4,67.1,122.9,149.5,83.3,106.5,64.2,81,129.7,161.1,81.3,107.2,56.1,71.7
