TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
385,83.9,64.1,56.1,53.2,51.4,83.5,67.2,53.9,49.1,49.6,73.7,60.2,53,47.4,50.5,67.9,71.8,65,77,71.7,86.2,71.8,67.8,76.1,67.9,73.7,64.1,114.1,72.6,75,68.5,85.2,57.3,53.4,84.1,56.4,53.3,74.2,54.1,50.6,76.3,56.7,52.8,50.8,75.7,53.5,53,52.5,71,48.6,49,48.7,71,54.3,54.4,52.5,71.8,52.6,50.6,50.3,79.4,54.9,54.4,53.7,77.8,52.6,51,49.8,76.2,56.4,52.5,46.7,79.5,53.2,52.5,49.6,73.7,46.9,49.5,48.6,67.9,67.4,59.6,55.6,52.5,68.2,69.3,60,48.7,48.6,25.1,60.2,54.6,25.1,52.5,24.6,38.4,24.5,39.5,40.8,36.4,52.4,38.9,57.7,40.8,41.8,42.8,36.9,38.4,25.1,36.3,24.1,41,36.9,35.9,33,42.8,25,36.3,24.6,36.9,34,42.9,38.8,36.9,26,35.5,36.9,25.2,34.6,43,27.1,38.6,44,26.2,38.7,34.5,36.9,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,75.6,36,42.3,34,40.1,64.2,76.6,36.9,42.7,36.1,42.8,46.7,54.6,36.8,42.8,33,37.9
390,89.5,64.1,55.9,53.6,52.4,84.8,67.9,53.5,49.5,50.3,73.9,60.2,54.1,47.9,50.2,67.9,71.8,65,77.5,71.8,87.1,71.8,67.9,76.7,67.9,74.2,64.1,114,72.7,75.6,68.9,91.5,57.3,53.5,85.6,56.2,53.5,75.6,55.7,50.2,76.4,56.9,53.5,51.3,75.6,53.6,52.8,52.5,71.7,48.4,49.1,49.2,72.7,54.3,54.4,52.5,71.3,53.1,50.7,50,79.3,55.5,53.6,54.3,77.7,52.6,51.2,49.6,75.4,56.4,52.5,46.7,81.5,53.3,52.5,50.2,75.5,48.6,49.6,48.6,68,66.2,60.7,56.4,52.5,67.9,68.8,60.2,49,48.6,25.1,60.2,56.2,25.1,52.5,24.6,38.3,24.6,39.4,40.9,36.8,52.4,38.9,58.4,40.8,41.8,42.8,36.9,38.8,25.1,36.1,24.4,41.5,36.9,36.4,33,42.8,25.1,36.6,24.5,37,34,43.9,38.9,36.9,26.1,35.8,36.9,25.4,35,43.1,27.1,38.8,44.2,26.6,38.8,34.9,36.9,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,75.6,36.4,42.7,34,40.8,64.9,76.9,36.9,42.8,36.3,42.8,46.8,55.4,36.9,42.8,33,37.9
395,92,64.2,56.3,53.5,52.5,86.5,67.9,53.8,49.6,50.6,74.3,60.2,54.4,48.3,50.5,68.9,72.4,65.2,77.5,71.8,88.1,71.8,67.9,77.8,68.6,75.6,64.1,114.1,72.7,75.6,69,96.7,57.3,53.9,87.1,56.3,53.6,75.6,56.2,50.3,76.1,56.8,53.5,52.3,76.3,53.8,53.4,52.5,71.8,48.6,49.6,49.2,74.3,54.5,54.4,52.5,72.8,52.7,50.7,49.6,79.5,56.4,53.5,53.8,79.8,52.5,51.2,49.6,73.7,56.4,52.5,46.7,83.3,52.7,52.5,50.4,75.5,48.1,49.6,48.6,68.3,66.1,60.6,56.4,52.6,67.9,70,61.3,48.9,48.6,25.2,60.2,56.4,25.1,52.5,24.6,38.6,24.3,40.5,41.2,36.9,52.5,39.2,59.3,40.8,41.8,42.8,36.9,38.8,25.1,36.7,24.4,41.6,36.9,36.5,33,42.8,25.1,36.5,24.5,37.2,34,44.4,38.9,37.3,26.1,35.4,37,25.2,35,43.3,27.1,38.7,44.9,26.3,38.9,34.7,36.9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,76.4,36.8,42.7,34.4,40.7,64.9,77.5,37,42.8,36.7,43.3,47.1,56.2,36.9,42.8,33,37.9
400,90,64.7,56.4,53.5,52.5,85.5,67.9,55.5,49.6,49.9,75.2,60.7,54,48.5,50.6,69.4,72.7,65.2,78.2,71.8,88.9,72.3,67.9,79.5,68.9,75.7,64.1,115,73,75.6,69.7,92.3,58.2,53.5,86.8,56.8,53.5,75.6,55.5,50.6,76.6,59.6,53.8,52,78.6,54.6,53.6,52.5,71.8,49.6,49.8,49.4,72.5,54.9,55,52.5,73.7,53.4,51.6,49.9,75.5,56.4,54.2,54.1,81.4,52.5,51.6,50.3,72.7,56.4,52.5,47.3,82.4,53.4,52.5,50.4,76.3,48.6,49.6,48.9,69,68,60.8,56.2,52.5,69.1,70,62.5,49.1,49,25.1,60.3,56.4,25.1,52.8,24.8,38.9,24.1,40,41.8,36.9,53.1,40.1,59.5,40.8,41.9,44.4,36.9,38.9,25.1,36.5,24.4,41.7,36.9,36.6,33,44.1,25.1,36.7,24.5,37.7,34.1,44.2,38.9,37.7,26.1,36.4,37.4,25.2,35,43.2,27,38.8,45.1,26.2,38.9,35,36.9,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,76.7,36.9,42.9,34.5,40.8,65.3,77.5,37.3,43.2,36.9,43.7,47.8,56.4,36.9,43.2,33.5,38.7
405,89.6,65,56.4,53.9,52.5,87,67.9,54.7,49.6,50.6,74.6,61.1,53.8,48.6,50.9,69.9,73.6,65.5,79.5,72.2,88.1,72.7,67.9,79.5,69.8,76.6,64.9,115,73.4,75.6,69.9,91.6,57.8,54.4,87.6,56.8,53.8,75.3,54.8,50.6,76,61.2,53.9,51.8,79.6,55.3,53.6,52.5,72,49.6,50.5,49.3,70.4,54.7,54.9,52.5,74.3,52.5,51.4,50.6,75.6,56.7,54.4,53.5,81.2,52.6,51.9,50.5,73.1,56.1,52.8,46.8,81.4,53.3,52.5,50.6,77.8,48.9,49.7,48.7,69.4,68.9,60.2,54.4,52.5,71.7,71.7,60.1,49.5,49.2,25.1,60.4,56.4,25.1,53.3,25,38.9,24.2,40.7,41.9,36.9,53.2,40.6,58.2,41.7,42.1,44.1,36.9,39.4,25.1,36.9,24.5,41.7,36.9,36.9,33,44.2,25.1,36.9,24.5,37.9,34.3,44.4,39.5,37.8,26.1,36.8,37.8,25.4,35,43.5,27.1,38.9,45.2,26.2,38.9,35,36.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,77.5,36.9,43.1,34.8,40.8,66,77.9,37.8,44,36.9,44.6,48.4,56.4,36.9,43.9,33.8,38.9
410,87.8,65,56.4,54.4,52.5,88.1,68,54.9,49.9,50.7,74.8,61.4,53.9,48.6,50.6,69.9,73.7,66,79.5,72.6,87.5,72.8,68.5,79.5,70.3,76.7,65,115.5,73.7,75.9,70.2,89.1,57.5,54.4,89.8,57.3,54.3,73.9,54.7,50.6,75.4,61,54.2,51.6,80.4,54.4,53.8,52.5,73.7,50.9,50.6,49.4,73.4,54.8,54.5,52.5,75.5,53,52.1,50.6,75.6,56.7,54.4,53.8,80.2,53.5,52.5,50.6,73.9,56.5,53.5,46.7,82.1,55.8,52.5,50.6,77.7,48.2,50,49.3,70,69.4,60.6,54.4,52.4,72.7,72.4,60.4,49.6,49.5,25.2,61.2,56.4,25.1,53.5,25.1,38.8,24.7,40.6,42.1,36.9,53.6,40.6,58.3,41.2,42.5,44.4,36.9,39.9,25.1,36.7,24.2,41.8,36.9,36.9,33,43.7,25.1,36.9,24.8,38,34.8,44.7,39.6,37.7,26.1,36.8,37.9,25.3,35,44.2,27.1,38.9,45.4,26.4,39.1,35,36.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,77.5,36.9,43.8,35,40.8,66.3,78.5,37.9,44.6,36.9,44.7,48.6,56.4,36.9,44.5,34,38.9
415,89,65.6,56.4,54.4,52.5,89.8,67.9,55.9,50,50.6,74.9,62.2,54.5,48.6,52,69.9,74.6,67.1,79.5,72.7,88.1,73.2,68.5,79.5,70.4,77,65.2,116.6,73.8,76.3,71.3,91.1,58.2,54.4,92.6,57.3,54.3,73.8,55.5,50.7,73.9,60.3,53.8,51.8,79.5,54.4,54.4,52.5,74.5,49.9,51.6,49.6,75.9,56,54.4,52.4,77.1,54.1,52.5,50.6,75.4,56.7,55.9,54.6,79.5,53.5,52.5,50.6,74,56.4,53.5,46.7,81.3,56.4,52.5,50.6,76.7,50.3,50.2,49.6,69.9,69.9,60.3,54.6,52.5,73.6,73.5,58.5,49.6,49.5,25.2,61.3,56.4,25.1,53.8,25.1,39,24.7,40.4,42.5,36.9,53.8,40.8,58.9,41.6,42.3,44.5,36.9,40.1,24.9,36.9,24.1,41.8,36.9,36.9,33.1,44.2,25.1,36.9,24.6,37.9,34.4,44.7,39.3,37.9,26.1,36.9,37.9,25.4,35,44.5,27.1,39.1,45.7,26.2,39.4,35,37,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,78.1,36.9,43.9,35,40.9,67.1,79.5,37.9,44.7,36.9,44.7,48.6,56.7,37,44.7,34,39.2
420,91,66,57.3,54.6,52.9,88.8,68.2,56.4,50.3,51.5,75.6,62.2,54.4,48.7,52.1,69.8,75.6,67.4,80.4,73.7,88.1,73.1,68.9,79.5,70.4,77.6,65.7,117.9,74.1,76.6,71.8,93.1,58.5,55.7,91,57.5,54.4,75,56.1,50.9,74.8,60.1,54,52.4,80.3,54.5,54.3,52.5,74.8,50.3,52.2,49.8,75.6,54.4,54.4,52.5,77.5,54.5,52.5,50.6,72.8,57.3,56.4,54.7,79.4,53.5,52.5,50.7,75.4,56.4,53.4,46.7,81.2,56.4,52.5,50.6,75.6,49.1,50.6,49.6,67.9,68.4,60.2,54.5,52.7,72.3,73.1,58.3,50.1,49.6,25.1,61.8,57.2,25.1,54.3,25.1,39.5,24.8,40.6,42.8,36.9,54,40.8,59.2,40.8,42.3,44.5,36.9,40.4,25.1,36.8,24.4,41.8,36.9,36.9,33,44.6,25.1,36.9,24.4,38,34.8,44.7,39.7,37.9,26.1,36.8,37.9,25.5,35,44.6,27.1,39,45.4,26.4,40,35,36.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,79.3,36.9,44.7,35.1,41.4,67.8,79.5,38.1,44.7,36.9,44.7,48.6,57.3,37.3,44.7,34,39.6
425,92.1,67.5,57.1,54.9,53.3,89.5,68.6,56.4,50.6,51,75.6,62.8,54.4,48.9,50.9,69.4,75.6,67.9,80.4,74.4,88.5,73.7,69.1,79.5,70.6,78.7,66,118.9,75.5,76.6,71.8,93,58.3,56.4,91.2,58.3,54.2,75.7,56.2,50.6,73.7,60.2,53.9,52.5,80.9,54.9,54.4,52.9,75.5,49.9,52.5,49.6,73.7,54.3,54.7,52.6,77.8,55.3,52.5,50.8,77.9,56.5,56.4,54.7,79.3,53.5,52.5,50.7,75,56.4,53.4,46.7,81.7,56.4,53,50.6,75.6,48.6,50.5,49.7,66.6,67.9,60.2,54.5,52.9,71.8,71.8,58.2,50.6,49.7,25.1,61.7,57.5,25.1,54.4,25,40.4,24.6,40.7,42.9,37,54.4,40.8,59.4,41.8,42.7,44.7,37,40.8,25.1,36.9,24.4,41.9,37,36.9,33.4,44.7,25.1,36.9,24.7,37.9,34.9,44.7,40,38.2,26.1,36.9,38,25.7,35.2,44.7,27.1,39.1,45.4,26.4,39.8,35.1,37.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79.5,36.9,44.7,35.3,41.8,67.9,79.7,38.6,44.7,36.9,44.7,48.6,57.3,37.5,44.7,34,40.1
430,95.5,67.6,56.5,55.5,53.8,90.1,69,56.5,50.6,52.3,75.6,63.4,54.4,49.6,50.6,69.6,76,68,80.4,75.6,88.1,73.7,69.2,79.5,70.9,79.2,66,119.7,75.6,77.3,71.7,96.4,58.3,56.4,91.9,58.9,54.4,76.1,56.4,50.5,74.1,58.9,54.3,52.5,81.3,55.6,54.6,53,75.9,49.5,52.4,49.6,73.5,54.3,56,53.5,80.2,54.4,52.5,50.8,77.6,57.3,56.4,54.5,79.5,54.4,52.5,50.8,75.6,56.8,53.5,46.7,81,57.5,53,50.8,75.6,48.8,50.9,49.8,66.8,68.5,60.3,55.5,53.4,70.1,71.7,60.8,50.5,49.6,25.2,62.1,57.7,25.1,54.9,25.1,40.4,24.9,40.8,42.8,37.5,54.7,40.8,58.3,41.8,42.8,44.7,37,40.8,25.1,36.9,24.7,42.1,37,36.9,33.8,44.7,25.1,36.9,24.7,38.2,35,44.7,40.3,38.2,26.2,36.9,38.2,25.3,35.6,44.7,27.1,39.3,44.8,26.7,39.8,35.1,37.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79.6,37.3,44.7,35.8,41.9,67.9,80.4,38.9,44.7,36.9,44.7,49.2,57.9,37.9,44.7,34,40.6
435,93.9,67.9,56.9,56.1,53.3,89.8,69.4,56.2,50.7,52,75.6,63.8,54.4,49.6,50.6,69.8,76,68.8,81.3,75.6,88.1,73.7,69.8,79.5,71.4,79.5,66.7,119.8,75.6,78.4,71.8,95.1,58.3,56.4,91.2,58.3,54.7,75.8,56.4,50.8,74.9,59.3,54.4,52.4,80.2,55,54.6,53.4,77.3,49,51.8,49.4,76.1,56.4,56.4,53.5,79.5,54.3,52.5,50.8,78.7,57.4,56.4,55.7,79.5,54.4,52.5,51.3,75.7,57.9,53.8,46.8,81.5,56.6,53.3,51,75.7,50,52.3,50.3,67.9,68.3,60.3,56.4,53.5,71.8,71.8,61.8,50.6,49.6,25.1,62.2,58.3,25.1,54.6,25.1,40.7,24.6,40.8,42.8,37.8,54.7,40.9,60.1,41.8,42.8,44.7,37.6,40.8,25.1,36.9,24.5,42.5,37.3,37,33.8,44.7,25.1,36.9,24.9,38.8,35,44.7,40.2,38.6,26.1,36.9,38.1,25.4,35.8,44.7,27.1,39.6,45.8,26.6,40.2,35.7,37.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,80.4,37.9,44.7,36.1,42,68.2,80.5,38.9,44.8,37.3,45.1,49.4,58.3,37.9,44.7,34.5,40.8
440,93.4,67.9,56.8,56.3,52.8,89.4,69.9,56.3,50.6,52.5,76.4,64.1,54.9,49.6,50,69.9,76.5,69.2,81.4,75.6,88.4,73.7,69.8,79.7,71.8,79.5,67.1,119.7,75.6,79.5,71.8,95,58.3,56.4,90.8,57.9,55.1,76.7,56.4,50.6,75.6,59.3,54.4,52.5,80,56,54.3,52.5,76.7,49,52.4,49.5,76.3,56.4,56.4,53.4,79.4,54.3,52.5,51.3,79.8,57.4,56.4,56,80.4,54.2,52.5,51.7,75.6,58.4,53.6,46.7,81.4,56.4,52.6,51.8,76.6,50.2,52.5,50.4,67.9,69,61.1,56,53.7,71.8,72.6,60.1,50.2,49.9,25.1,62.8,58.3,25.1,54.8,25.1,40.8,24.8,40.8,43,37.8,56.3,41,60.2,41.8,42.8,44.7,37.8,40.8,25.1,36.9,24.8,42.4,37.1,37.1,34,44.7,25.1,36.9,24.8,38.9,35,44.7,40.4,38.8,26.1,36.9,38.9,25.7,36.2,45.3,27.1,39.7,45.8,26.7,40.5,35.5,37.7,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80.6,37.9,44.9,36.5,42.3,68.9,81.2,39,45,37.9,45.4,49.6,58.3,38,44.9,34.4,40.8
445,93.6,67.9,58.1,56.4,53.5,89,69.9,54.4,50.9,52.5,76.5,64.1,55.3,49.8,51.9,70,76.8,69.5,82.4,75.6,88.1,74.9,69.9,80.1,71.8,79.5,67.8,118.9,75.6,79.6,71.8,95,60.2,56.4,89.8,57.3,55.7,77.4,56.4,51,75.6,60.2,54.4,52.5,80.7,56.4,54.4,52.5,76.4,49.6,52.5,49.6,72.8,56.3,56.4,53.1,77.3,55.9,52.5,50.7,78.9,57.5,56.4,56.4,80.3,54.4,52.5,52.4,76.4,59.5,53.7,46.9,82.9,56.7,53.1,52.2,75.6,49.6,52.5,50.6,67.9,69.4,61.7,56.3,53.7,71.8,72.9,59.2,50.4,49.8,24.9,62.5,58.3,25.1,54.6,25.1,40.8,24.9,40.8,43.6,38.1,56.4,41,59.8,41.8,43,44.7,37.8,40.8,25.1,36.9,24.2,42.8,37.6,37.5,34,44.7,25.1,36.9,25,38.9,35.1,45.1,40.5,38.9,26.1,36.9,38.9,25.9,36.5,45.4,27.1,40.1,46.7,26.6,40.8,35.9,37.7,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3,81.4,38,44.9,36.8,42.6,68.9,81.4,39.3,45.3,37.9,45.6,50,58.8,38.5,45.3,35,40.8
450,92.9,67.9,57.8,56.4,53.7,86.9,70.7,56.4,51.4,52.3,76.6,64.1,55.7,50.1,52.3,70.8,77.5,69.9,83.2,75.6,88.1,75.6,69.9,80.4,71.8,79.5,67.9,117.9,76.3,80.4,71.8,94.3,60.2,56.4,87.1,58,56.1,76.8,56.4,52.3,76.1,61.4,55.3,52.5,80.3,56.4,54.4,52.5,76.6,50.6,52.5,49.6,77.1,56.4,56.4,52.5,76.7,56.4,52.5,51.5,73.7,58.5,56.4,56.4,81.5,54.4,52.7,52.5,76.5,58.4,53.5,47.6,83.3,56.7,53.7,52.5,75.7,49.4,52.5,50.6,68.7,69.9,63.5,56.4,54.1,70.4,72.4,59.6,50.5,49.7,25.1,63.6,59.3,25.1,54.6,25.1,40.8,24.7,40.9,44,37.9,56.4,41.5,59.8,41.9,42.9,44.7,37.9,40.9,25.1,36.9,24.8,42.8,37.8,37.9,34.1,44.7,25.1,36.9,25,39,35.2,44.7,40.7,38.9,26.2,36.9,38.9,26.1,36.8,45.7,27.1,40.3,46.6,26.7,40.7,36,37.5,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,81.5,38.1,45.6,36.9,42.8,69.4,81.4,39.6,45.7,37.9,45.7,50.6,59.3,38.9,45.6,35,40.8
455,91.8,68.1,58.1,56.4,54.4,87.1,71.6,56.9,51.7,52.4,76.6,64.8,55.5,50.1,52.4,71.2,78.4,69.9,83.3,75.6,88.1,75.6,70.8,80.4,71.9,79.6,67.9,117.9,76.6,80.5,71.8,93.3,59.5,56.4,87.1,58.7,56.4,77,56.4,51.6,75.6,60.3,55.9,52.9,82.6,56.4,54.4,52.7,76.4,52,52.5,50.6,78.8,57.1,56.4,53.5,77.3,56.3,53.4,52.1,74.9,57.8,56.4,56.6,80.4,55.1,53.2,52.5,79.3,58.1,54,48.4,82.1,56.8,54.4,52.5,76.3,50,52.5,50.7,69.5,71,64.1,56.4,54.4,69.9,71.8,62.3,50.5,50.4,25.1,64.1,58.8,25.1,54.4,25.1,40.8,24.9,40.8,44.6,38.3,56.8,41.7,60.2,42.2,43.1,44.7,38,40.9,25.1,36.9,25,42.9,37.9,37.9,34.1,44.7,25.1,36.9,24.9,39.1,35.3,44.7,40.7,38.9,26.2,36.9,38.9,26,36.9,45.7,27.1,40.3,46.7,26.6,40.8,36,37.8,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,82,38.8,45.7,36.9,42.8,69.9,81.4,40,45.8,38.3,46.4,50.6,60.1,38.9,45.8,35.2,40.8
460,89.2,68.9,58.8,56.4,55,91.3,71.8,57.3,52.4,52.4,76.8,65,56.6,50.5,52.5,71.5,78.9,69.9,83.8,75.6,88.1,75.6,71.7,80.4,72.3,79.6,67.9,117.9,76.5,80.6,72.1,89.3,60.2,56.7,92.5,60.2,55.7,77.3,56.6,52.2,76.8,60.4,56.2,53.5,83.3,56.4,55.1,52.8,76.5,50.7,53,51.1,77.6,57.3,56.4,53.5,77.4,55.5,53,52.3,75.5,57.3,56.4,56.4,80.9,56.4,52.9,52.5,78.9,60,54.3,48.6,83.3,56.4,54.4,52.5,76.7,49,52.5,50.6,69.9,71.1,64.1,56.4,54,71.8,72.2,62.3,51,50.7,25.2,63.9,59.3,25.1,55.5,25.1,40.8,25,41.1,44.4,38.2,57.1,41.7,60.2,42.1,44,44.7,38.2,41.3,25.1,36.9,24.7,43.3,37.9,38,34.2,44.7,25.1,37.1,25.1,39.2,35.3,45.5,40.8,39,26.1,36.9,39,26,36.9,45.7,27.1,40.7,46.7,26.9,40.8,36.4,37.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,82.4,38.9,46,36.9,43.3,70.2,82,40.8,45.8,38.6,46.6,50.6,60.2,39,46,35.3,40.9
465,88.4,68.9,58.4,56.4,54.4,90.5,71.8,57.2,52.5,52.5,77.1,65,57.6,50.4,52.6,71.8,79.3,69.9,84.3,75.6,87.3,75.6,71.8,80.3,72.7,79.6,67.9,118,76.7,80.4,72.5,88.3,60.2,56.4,92.7,60.2,55.9,76.8,58,52.4,76.6,61,56.1,53.5,83.3,56.8,56.4,53,76.6,50.2,52.8,52.2,78.5,56.5,56.4,53.7,77.7,56.4,53.5,52.5,71.4,58.1,56.4,56.4,80.6,56.4,53.1,52.5,79.4,59,54.4,48.6,83.3,57.3,54.4,52.8,77.2,49.8,52.5,50.6,71.8,71.4,64.1,56.5,54.4,72.2,73.2,60.2,51.6,50.6,25.1,64,58.8,25.2,55.7,25.1,41,25,41.2,44.7,38.4,57.3,41.8,60.2,42,44.5,44.7,38.2,41.7,25.1,36.9,25,43.8,37.9,38.3,34.3,44.7,25.1,36.9,24.9,39.6,35.3,45.7,40.8,39.2,26.1,36.9,39.2,26,36.8,45.7,27.1,40.8,46.8,26.9,40.8,36.5,37.9,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,82.8,38.9,46.5,37,43.8,70.8,83,40.8,46.7,38.8,46.7,51.2,60.2,39.2,46.6,35.8,41.5
470,89.5,68.9,58.3,56.5,54.6,89,72.2,56.9,52.5,52.5,77.5,65.2,57.3,50.6,52.9,71.8,79.5,70.4,85,75.9,88.2,75.6,71.8,80.4,72.7,79.5,67.9,118.8,77.1,80.4,72.7,89.4,60.2,56.4,91,59.1,56.2,76.8,58.1,52.5,77.6,61.9,55.6,53.5,83.3,56.4,56.4,53.1,76.6,50.5,53.3,52.5,79.4,56.4,56.4,53.5,79.2,56.4,53.5,52.5,70.3,58.3,56.4,56.4,82,56.4,53.2,52.5,78.4,58.2,54.9,48.6,83.3,57.2,54.4,53,76.7,50.5,52.6,50.9,71.5,71.5,64.1,56.8,54.4,72.4,72.8,63.7,52.4,50.9,25.1,64,58.6,25.4,55.7,25.1,41.3,25.1,41.8,44.7,38.8,57.3,41.8,60.4,42.8,44.1,44.9,38.3,41.8,25.1,37.4,25,44.3,38.2,38.2,34.5,45.4,25.1,36.9,24.9,39.9,35.5,45.6,40.8,39.7,26.2,36.9,39.2,26,36.9,45.7,27.1,40.8,46.7,26.7,40.8,36.4,37.9,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.2,83.2,39.3,46.7,36.9,44.4,71.7,83.2,40.8,46.7,38.8,46.8,51.7,60.2,39.9,46.7,35.9,41.8
475,92.5,68.8,58.3,57.2,54.9,88.5,72.7,56.4,52.5,52.5,77.3,66,56.8,50.6,53.5,71.8,79.5,70.8,85.2,76.3,88.4,75.6,71.8,80.4,72.8,79.5,68.1,117.9,77.3,80.4,72.7,94.2,60.2,56.4,89,58.3,56.4,77.3,57.4,52.6,78,62.4,55.4,53.5,83.3,57.3,56.4,53.8,76.7,50.9,53.3,52.5,77,56.8,56.4,53.5,78.8,56.4,53.6,52.5,73.3,58.3,56.4,56.3,81.9,56.4,53.5,52.5,79.4,57.3,56.4,48.6,82.7,57.8,54.4,52.8,76.6,50.5,53.5,51.7,71.8,71.8,64.6,57.4,54.4,71.4,72.5,61.7,52.5,51.1,25.1,64.1,60.2,25.4,56.2,25.1,41.7,25,41.8,44.7,38.9,57.5,41.9,60.2,42.8,44.5,45.1,38.5,41.8,25.1,37.9,25.1,44.7,38.1,38.8,34.4,45.7,25.1,37.1,25,40.1,35.6,45.8,40.8,40.1,26.4,37.1,40,26,36.9,45.7,27.1,40.8,46.7,26.8,40.8,36.9,37.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,83.3,39.9,46.7,37,44.7,71.8,83.3,40.8,46.7,38.9,46.9,52.2,60.6,40.3,46.7,36.5,41.8
480,90.6,68.9,58.3,57.3,55.8,91,72.7,56.4,52.5,52.7,77.3,66,57.3,50.7,53.4,72.7,79.5,71.1,85.3,76.6,88.1,75.6,72,80.6,73,79.5,68.8,117.9,77.4,80.4,72.7,91.4,60.2,57,92,58.3,56.4,76.9,58.1,53.5,79.5,61.1,56.1,54,82.8,57.1,56.4,54.3,76.5,50.6,53.4,52.5,74.1,57.3,56.5,53.9,77.3,56.4,53.5,52.5,78.4,58.3,56.9,56.4,81.7,56.4,53.5,52.5,79.5,58.1,56.4,48.6,82.4,57.6,54.4,52.5,77,50.8,53.5,52.3,71.8,71.8,64.2,57.3,54.6,71.8,72.6,62.8,52.5,51.7,25.1,64.1,60.2,25.6,56.4,25.1,41.8,25.1,41.8,44.7,38.9,57.4,41.9,60.2,42.2,44.7,44.8,38.7,41.8,25.1,37.8,25.1,44.7,38,38.9,34.4,45.7,25.1,37.7,25.1,40.1,35.5,45.8,40.8,40.3,26.3,37.1,40.1,26,36.9,45.7,27.1,40.8,47.2,26.8,40.8,36.8,37.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,83.3,40,47,37.7,44.7,71.8,83.3,40.8,46.8,39.1,47.5,52.5,61,40.7,46.8,36.6,41.8
