TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,25.1,20.7,11.2,10.3,10.3,18.3,12.5,10.3,10.2,10.3,14.9,11.2,10.3,10.4,10.8,18.7,17.2,14.7,17.2,17.5,25.1,17.2,32.6,19.5,15.2,23.3,13.2,21.1,18.9,29,15.9,30.8,12.7,11.3,21.2,11.2,11.2,16.7,11.2,11.2,21,13.2,12.2,11.2,16.1,13.1,11.1,11.2,13.8,11.3,10.4,10.8,18.4,13.2,11.2,10.4,16.8,10.9,11.1,10.8,15.3,12.1,11.2,11.4,13.2,11,10.9,10.8,14.3,12.5,12.6,13.2,15.1,10.9,10.4,11.1,11.9,10.2,10.5,10.2,20.8,18.2,15.7,13.2,11.2,13.2,13.2,11.7,10.2,10.2,10.6,10.8,13.9,9.2,11.6,9.2,10.2,9.2,11.2,11.2,10.8,13,11.2,15.2,12.2,19.2,13.2,11.1,11.2,9.6,10.9,9.4,11.2,11.2,10.6,10.5,11.5,9.5,10.7,9.5,10.5,10.7,13.9,10.6,9.2,8.3,9.1,9.2,8.2,9.2,10.6,7.1,9.5,9.2,7.1,9.2,9.7,9.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,13.2,10.2,10.2,10.4,10.2,10,10.7,9.5,9.3,9.6,9.8,9.6,11,9.6,9.7,10.2,10.1
50,26.2,20,11.2,10.5,10.4,19.4,13.2,10.7,10.3,10.2,17.2,11.2,10.5,10.4,10.6,19.8,18.5,18.2,18,19.2,26.3,19.2,33.9,21.2,17.1,25.7,14.4,21.4,19.7,29.5,17.2,32.4,13.1,11.7,22,12.6,11.2,18.2,11.2,11.2,21.8,13.2,12.4,11.2,17.6,13.2,11.1,11.2,17.2,13.1,10.5,10.8,21.1,13.2,12.8,10.7,18.1,11.3,11.2,11,17.1,11.7,11.4,12,12.8,10.9,11.2,10.6,14.4,13.1,12.9,13.2,14.6,10.8,10.5,10.9,13.2,10.2,10.2,10.1,21.8,20.1,15.5,13.2,11.2,14.2,13.8,12.7,10.2,10.2,10.6,11.2,14.2,9.2,11.6,9.2,10.8,9.2,11.2,11.6,11.2,13.1,11.2,16.3,13.2,21.1,13.2,11.2,11.2,9.7,11.1,9.5,11.5,11.2,10.9,10.7,13,9.6,10.8,9.8,10.4,10.7,14.5,11.1,9.2,8.6,9.1,9.2,8.6,9.2,11.2,7.1,10.2,9.2,7.1,9.2,9.8,10.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,13.2,10.2,10.3,10.2,10.4,10.1,11.1,9.6,9.5,9.7,10.2,10.4,10.9,9.3,9.5,10.2,10
55,28.8,21.3,11.7,10.7,10.7,21.2,13.3,11.2,10.2,10.4,18.5,13.2,11.2,10.9,10.7,21.2,19.1,19.3,19.2,19.3,28.1,19.2,38.1,21.4,17.2,27,15.2,22.6,20.1,33,18.8,34.4,13.2,12.2,23,13.1,11.2,20.7,11.4,11.2,23,14.2,12.5,11.3,18.2,13.2,11.1,11.2,18.5,13.2,11.2,10.3,20.4,13.3,13.2,10.4,19.7,12.9,11.2,10.9,17.8,12.1,11.8,12.2,13.2,11,11.1,10.6,14.4,13.2,13.2,14.2,16.8,11.1,10.6,11,13.6,10.8,10.3,10.2,24.5,23,15.2,13,11,16.7,17.1,13.1,10.2,10.2,10.6,12.5,15.1,9.2,13,9.2,11.2,9.2,11.2,12,11.2,13.2,11.3,17.2,13.2,22.3,13.2,11.2,11.2,9.4,11.1,9.5,12.4,11.2,11.2,10.7,12.2,10.1,11,9.7,11.2,10.5,15.1,11.2,9.2,8.7,9.2,9.2,8.5,9.2,11.9,7.1,10.4,9.4,7.1,9.2,10.2,10.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,14,10.3,10.6,10.2,10.4,10.2,11.6,9.7,9.6,10.2,9.9,10.2,11.9,9.7,9.6,9.6,9.9
60,31.2,24.9,13,11.1,10.9,22.3,15.1,11.2,10.2,10.4,19.4,14,12.9,11.2,10.7,21.7,21,20,21.2,21,29.5,21.1,39.8,23,18.3,29.1,17.1,25.1,22.1,33.2,19.9,35.3,13.8,13,25.4,13.2,11.2,21.6,13.2,11.2,25.1,14.3,11.6,11.2,18.6,12.8,11.2,11.2,19.5,13.2,11.2,11.1,21.1,13.3,12.9,10.9,21.2,12.6,11.2,11,21.4,13,11.7,12,16.1,11.2,11.2,10.4,14.8,13.2,13.2,13.6,17.4,11,11,11.2,14.5,11.3,10.4,10.2,24.3,22.8,14.9,12.6,11.2,17.2,17.8,12.3,10.3,10.3,10.3,13.2,15.3,9.2,13.2,9.2,11.2,9.2,11.2,12.5,11.2,13.2,11.6,17.2,13.2,23.1,13.4,11.2,11.2,9.4,11.2,9.4,12.8,11.3,11,10.8,12.1,9.5,10.8,9.5,10.6,11,15.2,11.2,9.2,8.6,9.2,9.3,8.3,9.2,13.2,7,10.4,9.5,7.1,9.2,10.1,10.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.6,10.3,10.8,10.2,10.4,11,12.5,10.2,9.8,9.9,10.3,11.1,12.2,9.6,9.9,9.9,10.1
65,30.3,25,12.9,10.8,10.9,23.4,15.4,11.2,10.2,10.5,21,15,13.2,13,11.2,23,22,21.2,21.2,21.2,31.1,21.2,40.6,24,19.9,28,17.2,25.1,23,33,21.1,33.8,13.8,13.2,27.1,13.2,11.2,23.8,14.1,11.2,25.1,13.9,11.5,11.2,19.1,13.1,11.2,11.2,21.2,13.4,11.2,11.1,24.7,13.2,12.2,10.8,21.7,13.2,11.2,11.2,22.6,13.2,12.3,12.8,15.4,11.1,11.2,10.8,15.4,13.2,13.2,14,20.5,11.2,11.2,11.1,17.4,13.2,10.3,10.2,27.1,25.1,14.8,11.7,10.9,19.9,20.8,13.3,10.2,10.2,10.8,14.2,15.2,9.2,13.2,9.1,11.3,9.2,11.5,13.2,11.2,13.2,12.3,18,13.2,24.4,13.7,11.4,11.6,9.5,11.2,9.9,13.2,11.2,11.2,11,12.7,9.9,10.9,9.6,11.2,10.8,15.7,11.6,9.2,8.7,9.2,9.3,8.4,9.2,13.2,7.1,10.8,9.6,7.1,9.2,10.2,10.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,15.2,10.2,10.7,10.3,10.4,10.6,12.7,10,9.9,10.1,10,10.9,12.7,9.8,9.9,9.8,10.1
70,31.4,23.8,12.4,10.6,10.8,24.5,16.7,11.2,10.2,10.2,21.2,15.9,13.2,13.2,11.3,23.3,22.9,21.2,22.2,21.7,32.5,22.2,41.2,26.1,21.2,27.2,18.2,25.1,23,33.6,21.4,34.1,13.3,13.1,27.1,13.2,11.2,25.1,14.2,11.4,25.1,13.2,11.6,11.5,19.3,13.2,11.2,11.2,21.3,15.1,12.9,11.2,23.3,14,11.5,11.1,23.1,13.2,11.5,11,20.9,13.2,12.8,13.1,17.6,11.2,11.2,11.1,17.4,13.2,13.2,14.2,21.4,11.2,11.1,11.2,19.5,13.7,10.7,10.2,26.5,25.1,14.9,11.4,11.1,21.2,21.9,17.2,10.2,10.2,10.8,14.8,16.1,9.2,13.2,9.2,12,9.2,11.9,13.2,11.2,13.2,13,18.2,13.2,25.1,14.1,12.3,12.5,9.6,11.2,9.4,13.1,11.5,11.2,11.2,12.7,9.8,11.1,9.5,11.2,11.1,17,12.4,9.2,8.7,9.2,9.3,8.2,9.2,13.7,7,11.2,10,7,9.2,10.2,10.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,15.5,10.5,10.8,10.2,10.4,11,13.2,9.7,9.7,10,10,10.7,12.6,9.7,10.2,9.7,9.7
75,33,23,11.2,10.6,10.5,25.1,17.2,11.2,10.2,10.6,21.2,17.2,13.2,13.2,11.3,23.1,23.9,21.9,22.8,22.7,33.2,23.1,41.9,27.1,22.1,29.1,18.7,26.5,23.1,33.6,23.1,35.1,13.2,12.9,27.5,13.2,11.2,25.1,14.2,12,25.1,13.4,11.6,11.2,21.2,13.2,11.2,11.2,22.1,15.2,13.1,11.2,24.7,15.2,11.2,11.1,23.6,13.3,13.2,11,21.2,13.3,12.9,13.1,21.1,12.9,11.2,11.2,17.3,13.2,13.2,14.1,21.2,11.2,11.2,11.2,21.2,15.2,11,10.2,26.7,25.2,16.6,12.8,11.1,21.2,22.1,18.3,10.2,10.3,10.9,15.2,17.1,9.2,13.2,9,12,9.2,11.9,13.2,11.5,13.5,12.9,19.2,13.2,25.1,14.7,12.4,12.6,9.8,11.2,9.8,13.2,11.6,11.4,11.2,13.2,9.7,11.1,9.6,11.2,11.2,17.1,12.9,9.2,8.2,9.2,9.6,8.5,9.2,14.2,7.1,11.2,10.2,7.1,9.2,10.2,10.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,16.6,10.6,10.7,10.5,10.5,11.4,13.3,9.9,9.7,10.1,10,11.2,13.2,9.8,10.1,9.9,9.9
80,33.1,26.3,11.2,10.3,10.8,25.4,17.8,12.5,10.2,10.9,21.8,18.2,13.6,13.4,11.2,23.5,25.1,22.2,24.2,23.1,35,24.9,45.1,29,23.2,29.1,19.2,28.3,25.1,34.8,23.7,36.9,13.2,12.9,27.6,13.2,11.3,25.1,14.8,11.4,25,14.1,12,11.5,22.9,13.2,11.8,11.2,23.2,15.1,12.4,11.2,21.9,15.2,11.2,10.9,25.1,14.3,13.2,11.2,21.8,14,13.2,13.2,22.4,14,13.2,11.2,17.8,13.8,13.2,14.2,23,13,11.3,11.2,22.1,17,11.5,10.5,27.7,26.3,17.2,12.8,10.8,23.3,23.8,19.5,10.9,10.3,10.8,15.2,17.2,9.2,13.2,9.2,12.3,9.2,12.4,13.2,11.6,14,13.2,20.1,13.2,27,15.1,12.7,12.8,9.7,11.2,9.3,13.2,11.7,11.7,11.2,13.2,9.7,11.2,9.3,11.2,11.2,17.2,13.2,9.2,8.4,9.2,10,8,9.2,13.9,7,11.2,10.2,7.1,9.2,10.2,10.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,17.2,10.3,11.1,10.4,10.4,11.6,13.3,10.2,9.6,9.7,10,11.5,13.6,9.8,9.7,9.8,10.3
85,33.1,25.5,11.2,10.5,10.9,28.1,19.5,13.2,11.3,11.1,23.1,19.2,14.2,13.8,11.1,24.4,25.1,22.7,25.1,23.8,36.8,25.8,46,29.3,25.1,29.8,19.8,29,25.5,35.1,24.8,36.8,13.2,13,29.3,14.1,12,26.1,15.8,11.5,25.1,13.7,12.4,11.4,24.4,13.8,12.7,11.3,24.9,15.2,11.7,11.2,25.1,15.3,11.2,11.1,25.1,15.2,13.2,11.2,23.3,14.8,13.2,13.2,23.3,15.1,13.4,11.2,18.5,13.9,13.2,14.3,25.1,14.3,12.9,11.2,22.7,15.4,12.6,11.1,29.1,26.4,15.7,13,11.1,25.1,25.1,18.5,11.3,10.9,10.6,16.7,17.2,9.2,13.9,9.2,13.1,9.2,12.7,13.2,11.4,14.3,13.2,20.7,13.8,27.9,15.2,13.1,12.7,9.7,11.2,9.6,13.2,11.7,11.6,11.2,13.2,10,11.1,9.4,11.9,11.2,17.7,13.2,9.5,8.6,9.2,10.2,8.3,9.2,14.3,7.1,11.2,10.2,7.1,9.2,10.2,10.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,17.2,10.4,11.1,10.3,10.6,11.9,13.7,10.1,10.2,10.1,10.1,11.6,14.1,10.2,10.3,10.1,10.1
90,34,28.7,13.2,10.6,10.8,29,19.2,13.2,11.8,10.6,23.2,20.5,15.2,14.1,11.2,25.1,26,24.5,25.6,25.1,37.4,27.1,46.9,29.6,25.2,29.1,21.2,29.1,27.1,36.7,25.1,37.4,14.9,13.2,29.9,15.1,11.7,26.4,17,11.3,25.5,14.7,12.2,11.9,28.9,14.1,13.2,11.7,25.1,15.1,11.7,11.2,26,17.1,12,11.2,25.1,15.2,13.6,11.2,28.5,15.2,13.2,13.2,25.6,15.4,14.1,11.2,19.1,14.1,13.9,15.2,23.2,15.2,13.2,11.3,23.1,15.2,13.2,11.2,27.8,26.6,15.5,13.2,11,25.7,25.2,17.2,12,11.2,10.5,17.2,17.4,9.2,14.2,9.2,13.2,9.2,13,13.2,11.7,14.5,13.2,21.1,14.2,29.1,15.2,13.2,13.1,9.8,11.2,9.5,13.2,12.2,12.2,11.2,13.2,9.9,11.2,9.7,12.8,11.2,18,13.2,9.5,8.2,9.2,10.2,8.2,9,14.2,7.1,12,10.2,7,9.2,10.2,10.1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,18,10.9,11.2,10.4,10.4,12.2,14,10,9.8,10.2,10.2,12,14.2,10.2,10.4,10.1,10.4
95,34.7,27.8,13.3,11.1,10.9,29.3,21,14.6,11.6,10.6,25.1,21.2,15.2,15.2,11.1,25.3,26.6,25.1,26.8,25.1,36.9,27.1,46.5,30,26.2,30.2,21.2,29.1,28.9,37,25.6,38.3,15.3,13,31.1,15.3,11.5,27.8,17.2,11.2,25.9,16.8,12.2,12.1,28.8,14.4,13.2,11.8,25.1,17.2,12.8,11.2,25.1,17.2,13.2,11.1,25.5,17.1,14.2,11.2,28.7,16.9,13.3,13.2,26.2,16,13.3,11.2,19.2,14.7,14.3,15.2,25.1,15.2,13.2,11.6,24,15.2,13.2,11.2,29.1,27.1,15.4,13.2,11,27.1,26.1,15.8,13,11.2,10.6,17.2,18.2,9.2,14.3,9.2,13.2,9.2,13.2,13.2,12.7,15.1,13.2,21.2,14.2,29.1,15.2,13.2,13.2,9.8,11.2,9.5,13.2,12,12.4,11.2,13.7,9.6,11.2,9.8,13,11.2,18.2,13.2,9.7,7.8,9.2,10.2,7.8,9.2,15.3,6.8,12.2,10.3,7.1,9.2,10.2,10.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,18.3,11,11.2,10.4,10.5,12.4,14.8,10.3,10.7,10.8,10.7,12.1,14.5,10.4,10.9,10,10.3
100,34.8,28.2,13.2,13.2,11.1,29.1,21.5,15.2,11.2,10.6,26.3,21.8,16.9,15.5,11,26.5,27.1,25.1,27.1,26.1,38.9,27.1,47.5,30.9,26.2,31.8,22.1,29.4,29.1,38,26.1,38.6,15.5,13.2,30.1,17.2,11.8,29.1,17.2,11.2,26.6,18.2,12.9,11.9,29.3,14.5,13.2,11.7,26.1,17.3,13,11.2,26,17.2,14.2,11.2,26.1,17.5,14.6,11.2,27,17.2,14.2,13.2,25.9,16.9,13.2,11.2,20.7,15.4,14.6,15.3,25.1,15.2,13.2,11.5,24.8,15.2,13.2,11.2,28.7,29.1,17.2,14.2,11.2,27.1,27.1,15.1,13.2,11.2,10.8,17.2,18.2,9.2,14.2,9.2,13.2,9.2,13.2,13.2,12.8,15.2,13.2,21.4,14.2,30.2,16.3,13.2,13.2,9.7,11.4,9.4,13.2,12.9,12.6,11.2,14.3,9.6,11.2,9.6,13.2,11.2,18.2,13.2,10.2,8.5,9.3,10.2,7.9,9.2,16.1,7.1,13,11,7.1,9.3,10.2,10.2,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,19.2,11.1,11.2,10.4,10.6,12.5,15.1,10,10.3,10,9.9,12.2,14.7,9.9,10.4,9.9,10.1
105,36.9,29.5,14.2,13.2,11.1,29.1,22.1,15.2,11.2,10.7,27.1,22.4,17.2,16.5,10.8,28,28.7,26.1,27.7,27.1,38.8,27.1,46.7,31.5,27.1,33,22.4,30.3,29.7,37.9,26.2,42.1,16.7,13.2,30.9,17.2,12.2,29.1,17.4,11.2,29.1,19.2,13.2,12.2,30.1,15.2,13.2,11.9,26.9,17.3,13.2,11.2,29.2,17.3,14.3,11.2,26.2,18.1,14.2,11.2,29.1,16.6,14.4,13.2,27.1,17,13.2,11.4,21.2,17.1,15,15.8,26.8,15.2,13.2,11.5,25.1,15.5,13.2,11.2,29.8,29.2,17.7,15,11.2,28.1,27.1,14.2,13.2,11.2,10.8,17.5,19.1,9.2,14.7,9.2,13.2,9.2,13.2,13.3,13.2,15.2,13.2,21.6,14.2,30.1,16.4,13.2,13.2,9.7,11.2,9.5,13.2,13,13,11.5,14.2,9.7,11.2,9.4,13.2,11.2,18.2,13.3,10.1,8.3,9.2,10.2,8.1,9.2,16.3,6.9,13.2,11.1,7.1,9.3,10.2,10.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,19.6,11,11.2,10.5,10.5,13.1,15.2,10,10.6,10.3,10.1,11.8,14.6,10.1,10.8,9.7,10
110,37.3,29.8,15.2,13.2,11.2,30.2,22.9,15.6,11.3,11,27.1,23.1,17.2,17.1,11,29.1,29.1,27,29,27.1,39.3,29.1,49,33,27.5,33.4,23.1,31.2,29.4,40.4,27.1,41,17.2,13.2,32.4,17.5,12.5,29.1,18.2,11.2,29.7,18.3,14.1,13.1,30.2,16.3,13.2,11.7,27.1,17.6,13.2,11.2,29.6,18.3,15.1,11.2,26.4,17.8,13.4,11.3,30.2,17.1,14.6,13.2,28.8,17.2,13.2,11.2,22.1,17.2,15.4,16.8,29.1,15.2,13.2,12.1,25.3,16.8,13.2,11.2,32.2,30.4,19.3,15.2,11.1,29.1,28.5,14.5,13.2,11.2,10.8,18,19.2,9.2,15.1,9.1,13.2,9.2,13.2,14,13.2,15.2,13.3,22,14.9,31.3,17.1,13.2,13.2,9.7,11.6,9.5,13.4,13.2,13.1,11.4,15,9.9,11.2,9.9,13.2,11.3,18.8,14.1,10.2,8.2,9.2,10.5,7.6,9.3,17.2,6.8,13.2,11.2,7,9.5,10.2,10.2,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,20.9,11.2,11.3,10.5,11,13.2,15.6,9.9,10.6,10.4,10.1,12,15.2,10.3,11,10,9.7
115,38,33.4,15,13.2,11.2,31.8,25,17.2,12.2,11.2,27.1,23.8,17.6,17.2,11.2,29.1,29.1,27.1,29.1,27.2,41.5,29.1,51.1,33.1,28.9,35.2,23.2,33,30.1,41.6,27.7,42.6,17.2,13.2,33.5,18.3,13.1,29.1,18.2,11.2,30.6,18.3,14.3,12.8,29.8,17.2,13.2,12.4,27.3,17.2,13.2,11.2,29.1,18.6,15.2,11.2,27.1,18.3,15.2,11.2,29.4,17.2,14.4,13.2,29.1,17.2,13.2,11.1,21.9,17.2,16.2,17.2,30.6,16,13.2,12.2,27.1,16.5,13.2,11.2,32.7,30.2,21.2,15.2,11.1,29.1,29.1,14.6,13.2,11.1,10.8,18.2,19.2,9.2,15.2,9.2,13.2,9.2,13.2,14,13.2,15.4,13.2,23,14.7,32.9,17.2,13.2,13.2,9.8,11.6,9.6,13.7,13.2,13.2,11.4,15.2,9.8,11.2,9.7,13.2,11.2,19.3,14.2,10.4,8,9.2,11,7.8,9.4,17.2,6.8,13.2,11.2,7,9.9,10.3,10.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,21.2,11.2,11.2,10.5,10.7,13.2,16.8,10.6,10.9,10.1,10.1,12.5,15.5,10.3,10.8,9.8,10.1
120,40.8,30.6,16.1,13.8,11.8,32.9,24.4,17.2,12.3,11.2,29.1,25.1,17.4,17.2,11.2,30.3,29.7,27.8,29.9,29.1,41.8,30.7,51,34.2,29.1,36.9,23.7,33.6,32.2,43.6,29.1,43,18.1,13.8,34.6,19.1,12.9,30.3,18.5,11.3,32.9,18.4,14.8,13,30.4,17.2,13.2,12.8,28.3,18.3,13.2,11.2,30.7,19.2,15.2,11.2,27,19.2,16.5,11.3,31.2,18,15.4,13.2,30.3,17.6,13.2,11.2,22.1,17.4,16.9,16.9,31.4,17.2,13.2,12.5,27.9,17.4,13.2,11.2,33.8,33,22.7,15.6,11,30.1,29.6,16.6,13.2,11.2,10.7,18.8,20.1,9.2,15.2,9.1,13.2,9.2,13.2,14.2,13.2,15.9,13.3,23.1,15,33,17.2,13.2,13.3,9.7,11.9,9.7,14,13.2,13.2,11.4,15.2,9.7,11.3,9.8,13.2,11.3,19.2,14.2,10.9,8,9.3,11.2,7.7,9.6,17.3,6.6,13.2,11.3,7.1,9.9,10.5,10.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,21.2,11.2,11.6,10.7,11,13.5,17.3,10.4,10.9,10.6,10.5,13.1,16.2,10.6,11.4,10.2,10.3
125,39.4,31.5,17.2,14.4,12.9,33,25.2,17.1,12.7,11.2,29.8,25.1,18.2,17.2,11.2,33,30.2,28.8,30.9,29.3,42.7,31.6,52.3,34.4,30.1,36.9,25.1,34.9,33,44.5,29.2,41.6,18.6,14.2,34.6,19.1,13.2,32.5,19.1,11.3,34,19.1,15.1,13.2,30.2,17.5,13.2,12.7,29.1,18.8,13.3,11.2,29.2,19,15.5,11.2,29.1,19.2,17.1,11.2,32.8,18.9,15.8,13.2,31.1,18.4,13.3,11.2,23,18.2,17.2,16.3,33,17.3,13.2,13.1,29.6,18,13.2,11.2,34.1,33,22.1,15.3,11.2,30.1,30.6,18.7,13.2,11.2,10.6,19.9,20.4,9.2,15.2,9.2,14,9.2,13.6,14.6,13.2,16.5,14,23.1,15.2,33.4,17.2,13.3,13.2,10.1,12,10,14.2,13.2,13.2,12,15.2,9.6,11.3,9.8,13.2,11.4,20.8,14.2,10.8,7.7,9.8,11.2,7.7,10,17.5,6.9,13.2,11.8,7.1,9.8,10.3,10.3,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,21.7,11.2,11.8,11.2,10.8,13.5,17.4,10.6,11,10.3,10.3,13.2,16.8,10.5,11.4,10,10.2
130,40.8,33.8,17.2,15.2,12.2,34.2,26.1,17.2,12.8,11.2,30.3,26.1,18.4,17.8,11.2,33,31.9,29.1,31,30.9,42.2,33,54.4,35.3,30.5,37.1,26.1,35.1,34,44.7,30.1,41.8,19,14.2,36,18.9,13.2,33,19.2,11.2,34,19.1,15.2,13.2,30.2,17.8,14.2,13.1,29.1,19.2,14,11.2,33,18.5,15.5,11.2,30.1,19.2,17.1,11.2,32.8,19,16.9,13.2,32.8,19.2,14,11.2,23,18.8,17.2,17.2,32.5,18.2,13.2,13.2,30.2,19.1,13.3,11.2,35.7,33.3,21.2,15.2,11.5,29.8,31.1,18.1,13.2,11.2,10.7,20.9,20.6,9.2,15.8,9.2,14.2,9.2,13.8,14.6,13.2,16.3,14.1,23.5,15.2,34,17.3,13.9,13.3,9.8,12.7,9.8,14.5,13.2,13.2,12.2,15.8,9.9,11.3,9.5,13.3,11.6,20.5,14.6,10.9,7.9,10,11.2,7.6,10.2,18.1,6.9,13.2,12.5,7.1,10.2,10.7,10.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,22.2,11.2,12.2,11.2,10.8,14.3,18.1,10.9,11.2,10.1,10.4,13.4,16.8,10.1,11.4,9.9,10.3
135,40.4,32,17.2,14.5,12.1,35.1,26.9,18.3,13.2,11.3,30.8,27.1,18.9,18.2,11.2,33,31.9,29.4,32.2,31.1,44.2,33,55.4,36.9,31.3,37.5,27.1,35.1,33.3,44.7,31,42,19.2,14.1,37,20.5,13.1,33.1,20.1,11.2,34,19.3,15.2,13.2,32.9,18.3,14.9,13,29.4,20.1,14.4,11.2,33.6,19.2,17.2,11.2,31,19.4,17.2,11.2,33.4,19.6,17.2,13.4,33,20.6,14.7,11.2,24.3,19.1,17.3,17.2,33,18.3,13.2,13.2,31.1,19.2,14,11.2,36.9,35.1,21.2,15.1,12.4,31,31.9,20.5,13.2,11.2,10.7,21.2,20.9,9.2,17.1,9.2,14.2,9.2,14.1,15,13.2,17.1,14.2,25.1,15.3,35,17.6,13.9,13.2,9.9,13.1,9.8,14.7,13.2,13.2,12.6,16.8,9.5,11.2,9.7,13.5,11.7,21.2,15.2,11,7.7,10.2,11.3,7.7,10.1,18.5,6.9,13.8,12.7,7.1,10.2,10.9,10.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,22.9,11.2,12.7,11.1,11.1,14.1,18.3,10.7,11.5,10.7,10.8,13.8,17.2,10.8,11.9,10,10.2
140,41.3,34.7,17.2,14.7,11.8,35.9,28.8,18.5,14.5,11.9,30.9,27.9,19.2,18.7,11.1,33,33,30.2,33,32.6,44.7,33.3,57.3,37.3,33,38,27.1,35.7,34.8,45.1,31,44.7,19.2,14.2,37.1,21.2,13.2,33.1,20.9,11.2,34,19.2,15.3,13.2,33.7,18.6,15.2,13,30.2,20.9,14.9,11.2,34,20.3,17.2,11.7,32.5,20.8,17.2,11.2,33.9,19.9,17.2,14.2,33,21.3,14.1,11.2,23.1,19.2,18.2,17.2,33.2,18.3,13.6,13.2,31.1,19.2,14,11.2,37.6,35.8,21.2,15.3,11.6,31.4,33,21.3,13.3,11.2,10.3,21.2,21.2,9.2,17.2,9.2,14.2,9.2,14.2,15.2,13.2,17.2,14.5,25.1,15.9,36.9,18.1,14.1,13.6,10,13.2,9.6,14.9,13.2,13.2,12.9,17.2,10,11.7,9.8,14,12.3,21.4,15.2,11.2,8,10.2,11.2,7.8,10.2,19.2,6.9,14,12.6,7.1,10.2,11,10.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,23.2,11.3,13,11.1,10.9,14.8,18.5,10.7,11.2,10.1,10.5,13.7,17.4,10.8,12.2,10.2,10.4
145,41.8,36.4,17.3,15.2,11.4,36.9,29.5,19.2,14.2,12.6,33,29.1,19.3,19.3,11.2,33.7,33.7,31,33,33,43.8,34.6,56.5,37.9,33.1,37.6,27.3,36.9,35.2,44.9,31.1,44.9,19.3,13.9,37.8,21.2,13.2,35,21.2,11.2,35.4,21.2,15.4,13.2,34.2,19.1,15.2,13.2,31,19.5,15,11.2,35.6,21.2,17.2,12.6,33,21.2,18.6,11.5,31,20.9,18.2,14.4,34.5,21.2,14.2,11.7,23.3,19.4,18.7,17.2,33,18.8,14.5,13.2,32.9,19.5,14.2,11.2,39.1,36.9,21.2,17.2,11.3,32.2,33.2,23.4,14.2,11.2,10.8,21.4,21.2,9.2,17.2,9.2,14.5,9.2,14.2,15.2,13.2,17.2,14.4,25.1,17.1,36.9,18.2,14.3,14,9.6,13.2,9.6,15.2,13.2,13.2,13.2,17.2,10,11.9,9.9,14.1,13.1,21.4,15.2,11.2,7.6,10.2,11.6,7.8,10.3,19.3,7,14.2,13.2,7.1,10.2,10.9,10.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,25,11.3,13.2,11.2,11.2,14.5,19.2,10.9,11.5,10.5,10.6,14.1,18.3,11.3,12.8,10.5,10.6
