TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
42,13.2,13.2,13.2,13.2,13.2,12.9,13.2,13,13.2,13.1,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.1,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.1,13.2,13.2,13.2,12.9,13.2,13.2,13.2,12.9,12.7,12.8,12.7,12.8,12.1,12.9,18.2,13.2,13.2,12,13,11.8,12.4,12.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.4,14,13.3,13.2,13.3,13.2,10.5,10.4,10.8,10.2,10.6,10.4,10.5,10.3,11,10.2,10.9,10.5,9.4,11,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13.2,12.4,12.9,12.4,13.2,14.2,14.7,14.2,14.2,14.3,14.2,14.6,13.2,14.2,14.2,14.2,14.4
46,13.2,13.2,13.2,13.1,13.1,12.8,13.2,13,13,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13,13,13.2,13,12.8,13.2,13.1,13.1,12.6,12.9,12.8,13.2,12.3,11.7,12.7,18.4,13.1,13.2,12.1,12.9,11.5,12.6,12.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.3,14,13.3,13.2,13.2,13.3,10.6,10.2,11.1,10.2,10.6,10.6,10.3,10.5,10.8,10.2,10.4,10.3,9.7,10.9,11,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.1,12.3,12.3,12.6,12.7,14.2,14.4,14.2,14.2,14.3,14.2,14.4,13.2,14.2,14.2,14,14.3
52,13.2,13.2,13,13.1,13.2,12.6,13.2,13.2,13,13,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.1,12.9,13.2,13.2,13.2,12.7,12.8,13,12.7,12.4,12.1,13.1,18.8,13,13.2,12,12.7,11.7,12.4,11.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.3,13.2,13.3,13.2,13.2,13.6,13.3,14.2,13.4,13.2,13.2,13.2,10.4,10.3,11,10.2,10.4,10.5,10.4,10.3,11.1,10.2,11.1,10.4,10,11,11,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.1,12.5,12.5,12.8,12.9,14.1,14.6,14.2,14.1,14.5,14.2,14.2,13.2,14.2,14.1,14.1,14.6
56,13.2,13.2,13.2,13.1,13.1,12.6,13.2,13,13.1,12.9,13.2,13.2,13,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13,13.1,13.2,13.1,13,13.2,13.2,13.2,13,12.6,13.1,12.8,12.6,12,13.1,18.3,13.2,13.1,12.3,13,11.8,12.4,12.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,14.2,13.6,13.2,13.2,13.2,10.3,10.2,11.2,10.2,10.3,10.3,10.2,10.6,10.7,10.2,10.5,10.5,9.7,11,11,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13.2,12.4,12.9,12.7,13.1,14.2,14.5,14.2,14.2,14.3,14.2,14.2,13.2,14.2,14.3,14.2,14.4
62,13.2,13.2,13.1,13.1,13.2,12.7,13.2,13.2,13,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13.1,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13,13.2,13.2,13,13.2,13.1,13.1,12.8,12.9,12.7,12.9,12.8,11.6,12.9,19.1,13.2,13.2,12.1,12.9,11.7,12.3,12.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,14,13.4,13.2,13.2,13.3,10.4,10.3,11,10.2,10.7,10.8,10.3,10.8,10.6,10.2,10.9,10.4,9.8,11,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13.2,12.2,12.4,12.7,12.9,14.2,14.6,14.2,14.2,14.3,14.2,14.6,13.2,14.2,14.2,14.2,14.5
66,13.2,13.2,13.1,13.2,12.9,13,13.2,12.8,13.2,13,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,11.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.1,13.2,13.1,13.2,13.2,12.7,13.2,13.2,13.2,12.8,12.6,13.1,12.8,12.6,11.9,13.1,19.1,13.2,13.2,12.1,12.8,11.5,12.1,12.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.5,13.3,13.2,13.2,13.3,13.2,13.2,13.2,13.6,13.4,14.2,13.5,13.2,13.2,13.2,10.5,10.3,10.9,10.2,10.6,10.7,10.2,10.4,10.8,10.2,10.9,10.6,9.9,11,11,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.1,12.2,13,12.5,12.9,14.2,14.6,14.2,14.1,14.1,14.2,14.7,13.2,14.2,14.2,14.2,14.4
72,13.2,13.2,13.2,13.2,13,12.8,13.2,13.1,13.1,12.9,13.2,13.2,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,11.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,12.7,12.6,12.6,13,12.4,11.6,13,19.2,13.2,13.2,12.1,12.8,11.6,12.5,12.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,14,13.5,13.3,13.2,13.2,10.5,10.2,11.1,10.2,10.5,10.6,10.6,10.5,10.9,10.2,10.8,10.5,10,11.2,11,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13.2,12.5,12.8,12.8,13,14.2,14.5,14.2,14.2,14.5,14.2,14.8,13.2,14.1,14.2,14.2,14.5
76,13.2,13.2,13.2,13.2,13.1,12.5,13.2,13.1,13.1,12.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,12,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,12.7,13.2,13.2,13.2,12.6,12.8,12.6,12.4,12.8,12.1,12.9,19.1,13.2,13.2,11.8,12.8,11.5,12,12.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.4,13.3,14.1,13.4,13.2,13.2,13.2,10.5,10.3,11.1,10.2,10.5,10.5,10.6,10.5,10.8,10.2,11.1,10.2,9.6,11,10.9,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13.2,12.4,12.9,12.7,13.1,14.3,14.7,14.2,14.2,14.2,14.2,14.3,13.2,14.2,14.2,14.2,14.7
82,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,12.7,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,12.8,13.2,13.2,13.2,12.8,12.8,13,12.4,13.1,11.8,13.1,19.2,13.1,13.2,12.1,13.1,11.7,12.6,12.3,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.2,13.4,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.3,13.4,14.1,13.3,13.2,13.3,13.2,10.4,10.2,11,10.2,10.3,10.8,10.2,10.4,10.9,10.3,10.8,10.6,9.9,11,11.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.1,12.5,12.8,12.5,13.1,14.2,14.6,14.2,14.2,14.2,14.3,14.7,13.2,14.2,14.2,14.1,14.3
86,13.2,13.2,13.2,13.1,13.2,13.1,13.2,13.2,12.9,13,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,12,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13,13.1,12.9,12.9,12.4,13,19.2,13.2,13.2,12.2,12.8,11.5,12.4,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.8,13.5,14.2,13.5,13.2,13.2,13.2,10.7,10.5,10.6,10.2,10.8,10.6,10.4,10.3,11.1,10.2,10.8,10.4,10,11.2,11.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.1,12.5,12.6,12.6,12.9,14.2,14.6,14.2,14.2,14.2,14.3,14.7,13.2,14.2,14.2,14.2,14.6
92,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.1,12.6,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,12.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.1,12.6,13.2,13.2,13.2,12.8,12.8,13.1,13.2,12.7,11.9,13.2,19.2,13,13.2,12.1,13.2,11.5,12.2,12.5,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.5,13.4,13.3,13.2,13.2,13.2,13.4,13.2,13.2,13.3,13.7,13.7,14.2,13.4,13.2,13.2,13.2,10.4,10.5,11.1,10.2,10.5,10.9,10.3,10.5,10.9,10.3,10.8,10.5,10.1,11.1,11.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.2,12.5,12.7,12.9,13.1,14.2,14.7,14.2,14.2,14.4,14.2,14.8,13.2,14.2,14.2,14.2,14.6
96,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.1,12.8,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.9,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.1,13.2,12.9,13.2,13.2,13.1,12.7,12.5,13.1,13,12.7,11.9,13.2,19.2,13.2,13.2,12.4,12.9,11.8,12.3,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.4,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.6,13.2,14.1,13.3,13.2,13.3,13.2,10.4,10.6,10.9,10.2,10.7,10.9,10.2,10.4,11.1,10.2,10.8,10.6,10,11.2,11.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.4,12.5,12.7,13,14.2,14.5,14.2,14.2,14.4,14.2,14.7,13.2,14.2,14.3,14.2,14.5
102,13.2,13.2,13.2,12.9,13.2,13.2,13.2,13.1,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,12.9,13.2,13.2,13.2,12.8,12.9,13.1,13.2,12.8,12.1,13.1,19.3,13.1,13.2,12.1,13,11.5,12.5,12.3,13.2,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.7,13.2,13.3,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.6,13.5,14.2,13.3,13.2,13.2,13.2,10.6,10.4,11.1,10.2,10.5,10.7,10.3,10.4,10.9,10.2,10.8,10.4,9.7,11.2,11,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.7,12.6,12.8,12.8,14.2,14.8,14.2,14.2,14.4,14.3,14.5,13.2,14.2,14.2,14.2,14.4
106,13.2,13.2,13.2,13.1,13,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,12.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13,13.2,13.2,13.2,12.9,12.6,13.2,13,12.8,12.2,13.1,19.2,13.1,13.2,12.1,13,11.4,12.3,12,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.9,13.5,14.2,13.5,13.3,13.2,13.3,10.4,10.4,10.9,10.2,10.5,11.1,10.4,10.6,11,10.2,10.8,10.6,10,11,11.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.5,12.9,12.5,13,14.2,14.3,14.2,14.2,14.4,14.2,14.6,13.2,14.2,14.3,14.2,14.6
112,13.2,13.2,13.1,13.2,13,13.2,13.2,13,13.1,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,12,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,12.9,12.8,13.2,13.1,12.9,12.1,13.2,19.4,13.1,13.2,12.1,12.7,11.7,12.9,12,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.5,13.2,13.4,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.6,13.4,14.1,13.3,13.3,13.2,13.2,10.4,10.5,10.9,10.2,10.7,10.6,10.4,10.6,10.7,10.2,10.9,10.6,9.9,11.2,11.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.6,12.8,12.7,13.1,14.3,14.7,14.2,14.2,14.4,14.4,14.6,13.2,14.2,14.2,14.2,14.6
116,13.2,13.2,13.1,13.2,13.1,12.9,13.2,13.2,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.5,12.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,12.6,12.9,13.1,13.2,13.1,12.3,13,19.5,13.2,13.2,11.9,12.9,11.5,12.3,12.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.6,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.7,13.4,14.3,13.5,13.2,13.2,13.3,10.8,10.4,10.7,10.2,10.9,10.5,10.3,10.4,10.8,10.2,11,11,9.9,11.2,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.2,12.5,12.5,12.6,13,14.2,14.6,14.2,14.2,14.2,14.3,14.7,13.2,14.2,14.2,14.2,14.6
122,13.2,13.2,13.1,13.2,13.1,13.1,13.2,13.2,13.2,12.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,12.2,13.2,13.3,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.9,13.2,13.2,13.2,12.7,13,13.2,13.1,13,12.3,13.1,19.3,13.2,13.2,12,13.1,11.4,12.5,11.9,13.2,13.2,13.3,13.2,13.2,13.3,13.2,13.3,13.5,13.2,13.3,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.7,13.5,14.2,13.5,13.2,13.2,13.2,10.5,10.6,10.9,10.2,10.6,10.7,10.3,10.3,11.2,10.2,10.9,10.3,10.1,11,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.5,12.6,12.6,12.9,14.2,14.7,14.2,14.2,14.4,14.3,14.5,13.2,14.2,14.2,14.2,14.9
126,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,12.2,13.2,13.2,13.2,13.2,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,12.5,12.6,13.1,13.2,13,12.4,13.1,19.8,13.2,13.2,12,12.8,11.6,12.3,11.7,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.3,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,13.4,14.2,13.6,13.3,13.2,13.3,10.5,10.3,11,10.2,10.6,11,10.6,10.4,11.2,10.2,11.1,11,10.1,11.1,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.8,12.6,12.6,13.2,14.2,14.6,14.3,14.2,14.2,14.4,14.4,13.2,14.2,14.2,14.1,14.6
132,13.2,13.2,13.1,13.2,13.2,13.1,13.2,13.1,13,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,12.5,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.9,13.2,13.2,13.1,12.8,12.8,13.1,13.2,12.9,12.3,13.2,19.6,13.2,13.2,12.2,13.2,11.5,12.8,12,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.7,13.2,13.4,13.2,13.2,13.2,13.3,13.2,13.3,13.2,14.1,13.3,14.2,13.7,13.2,13.2,13.3,10.5,10.5,10.9,10.2,10.4,11.1,10.2,10.4,11,10.3,11,10.5,9.8,11.2,11,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.5,13,12.7,12.9,14.2,14.8,14.2,14.2,14.3,14.2,14.7,13.2,14.2,14.2,14.2,14.7
136,13.2,13.2,13.1,13.2,13.1,13.1,13.2,13.2,13.1,13,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.3,13.2,13.6,12.6,13.2,13.2,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,12.8,12.8,13.1,13.2,13.2,12.5,13.2,19.8,13.2,13.2,12.2,13.1,11.6,12.6,12.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.9,13.2,13.4,13.3,13.2,13.2,13.2,13.2,13.3,13.2,14,13.7,14.3,13.5,13.2,13.2,13.4,10.6,10.4,11.1,10.2,10.7,10.6,10.4,10.5,10.8,10.2,11.1,10.6,10.2,11.2,11.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.3,12.5,12.7,13.1,14.3,14.4,14.2,14.2,14.2,14.3,14.7,13.2,14.2,14.2,14.2,14.5
