TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
305,70.4,67.9,48.6,42,27.8,65.5,60.2,49.2,41.5,27.1,68.1,65,49.6,44.7,29.1,60.2,57.5,60.2,59.6,65,76.8,75.6,72.5,91.5,70.5,67.9,67.5,68.9,68.8,48.9,29.1,65.7,52.5,29.1,70.3,50.6,30.1,58.3,55,54.1,41.8,29.9,60.2,53.5,40.8,29.1,60.2,50.4,41.8,29.3,59.8,52.5,41.2,29.1,70.9,52.4,51.7,40.6,67.9,52,48.9,36.9,69.2,49.8,43,31.1,67.9,56.4,57.4,47,67.9,50.6,44.7,31.4,57,58.3,56.4,39.1,29.1,70.4,68.9,55.5,41.4,30.7,30.1,53.7,35.1,23.4,37.9,23.1,35.9,23.1,30.1,29.5,31.1,33,33,48.4,45.5,38.5,63.4,36.9,30.1,23,27.1,22.1,31,28,31.1,26.1,56.9,24.3,72,23.6,36.6,27.1,36.6,29.8,34,25.1,29.1,36.8,25.1,30.1,39.1,29.1,31.6,35,27.1,29.1,25.1,26.1,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.7,29.1,33.7,25.1,25.1,37.9,44.4,33,37.8,27.8,28.9,40.2,45.6,31.8,36.9,26.1,27.1,40.2,45.6,31.8,36.9,26.1,27.1
310,72,68.9,49.6,42.8,28.3,65.7,60.5,50,41.8,27.3,67.9,65.1,49.6,44.7,29.1,60.2,59.1,60.5,60.2,65.2,77.3,74.8,73.3,91.1,71.1,67.9,67.9,68.3,70.1,49.6,29.1,65,52.5,29.1,69.2,50.6,30.3,58.9,54.5,55.5,41.7,29.4,60.2,53.2,40.8,29.1,61.3,50.9,41.8,29.9,60.2,52.5,41.8,29.1,71.8,52.5,52.5,41.1,68.5,52.5,49.5,36.9,69.9,49.6,44,31.6,70.6,62.2,57.3,48.6,67.8,50.8,45,32.3,57.4,59.2,56.4,40.1,29.1,71.2,68.8,56.8,41.8,31,30.1,53.1,35.1,23.6,37.9,23.1,36.2,23.1,30.3,30,31.4,33,33,48.4,45,38.7,63.5,36.9,30.2,23.1,27.2,22.1,31,28.2,31.6,26.2,57.3,24.8,72.5,23.8,36.8,27.1,36.9,29.8,34.1,25.1,29.1,36.8,25.1,30.1,40.5,29.1,32,35.7,27.1,29.1,25.1,26.1,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.7,29.1,33.9,24.7,25.1,37.9,44.7,33,37.9,28.2,29.1,40.8,45.9,32.6,36.9,26.1,27.1,40.8,45.9,32.6,36.9,26.1,27.1
315,71.9,69.4,48.8,42.8,28.9,66,61.2,49.6,41.8,29.1,67.9,65.7,50.1,44.7,29.1,61.2,60.2,60.4,60.2,65.3,79.2,75.4,74,91.1,71.8,67.9,67.9,68.6,70.9,49.8,29.3,65.1,52.4,30.1,68.9,51.5,31,60.2,55.4,55.6,42.1,29.2,60.2,52.5,40.8,29.1,62.4,52.7,41.8,30.1,60.2,52.5,41.8,29.1,70.3,52.5,52.5,41.3,70.3,52.5,49.6,38.2,71.7,50.2,44.6,31.6,67.9,58.2,57.7,48.9,67.4,52.3,46.4,33,57.3,60,54.8,40.8,29.6,71.8,68.9,56.7,42.6,31.5,30.1,52.7,35.7,23.9,37.9,23.1,36.2,23.1,30.7,30.1,31.9,33.4,33,48.6,45.6,38.9,64.1,36.9,30.7,23,27.7,22.1,31.2,28.5,32.3,26.4,57.7,24.8,76.2,23.8,36.9,27.1,36.9,30.1,34.3,25.1,29.1,36.9,25.1,30.4,40.6,29.1,32.7,36.3,27.1,29.1,25.1,26.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.7,29.2,34,25.1,25.1,38.2,44.7,33,38,28.6,29.1,40.8,46.3,32.9,36.9,26.1,27.1,40.8,46.3,32.9,36.9,26.1,27.1
320,71.8,69.8,49.5,43.9,29.1,67.9,63.4,49.2,42.6,29.5,68,66.1,50.4,44.8,29.2,61.3,60.2,60.5,60.5,65.1,79.2,75.8,73,91,71.8,67.9,68.9,68.9,70.9,50,30.1,67.3,52.2,31,68.8,52.2,31,60.2,56.2,56.9,42.7,29.5,60.2,52.5,40.8,29.1,62.2,54.2,41.8,30.9,60.8,52.5,41.8,29.1,71.8,52.6,52.5,41.8,68.4,52.5,50.3,37.9,71.8,49.7,44.7,32,68.1,61.8,58.3,51.7,68.2,52.5,47.2,33,57.4,60.2,54.8,40.9,29.1,72.4,71.5,59.4,42.8,31,30.1,52.9,36,23.7,38.7,23.1,36.9,23.2,31,30.1,31.7,33.5,33,48.6,45.8,38.9,64.1,36.9,30.9,23,27.6,22.2,31.3,28.9,31.6,26.3,58.1,24.5,75.8,23.9,36.9,27.1,36.9,30.2,34.8,25.1,29.1,36.9,25.1,30.5,40.8,29.1,33,36.2,27.1,29.2,25.1,26.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,44.7,29.6,34.4,25.1,25.1,38.7,44.7,33,38.7,28.7,29.1,40.8,46.7,32.8,37,26.1,27.1,40.8,46.7,32.8,37,26.1,27.1
325,71.8,71,49.9,44.6,29.1,68.9,64.1,48.8,43.4,30.1,69.2,67.2,50.8,45.6,30.2,62.2,60.7,61.2,61.3,65.9,79.6,77.5,74.8,91.3,72,68.7,69.2,69.4,69.9,50.6,30.1,68,51.1,31.5,69.9,52.5,31.6,61.2,56.4,56.9,42.8,30.1,60.2,53.5,41.8,29.1,63.5,53,42.1,32,60.6,53.2,42.8,30.2,71.6,53.3,52.5,41.9,69.6,53.5,50.6,37.8,71.8,50.8,45,32.9,68.2,59,58.4,52.2,69.5,52.5,47.9,33,57.7,60.2,56.3,41.5,29.1,70.9,70,56.5,42.8,31,30.1,53.4,36.9,23.6,38.9,23.1,36.9,23.1,31,30.3,32.5,34,33.1,49,46.6,39.1,64.2,36.9,31,23.1,27.9,22.1,32.1,29,32.2,27.1,58.3,24.8,78.6,24.3,36.9,27.4,36.9,30.2,35,25.1,29.1,36.9,25.1,30.7,40.8,29.1,33,36.8,27.1,29.5,25.1,26.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,45.9,30,35,25,25.1,38.9,45.2,33.1,38.9,28.8,29.1,40.9,47.6,33,37.7,26.1,27.1,40.9,47.6,33,37.7,26.1,27.1
330,71.8,71.8,50.3,44.7,29.1,68.1,64.1,49,44.6,29.7,70.5,67.9,52.5,45.6,29.3,62.7,60.9,61.9,61.5,66.1,80.1,77.2,75.6,91.9,72.6,68.9,71.4,70.1,70.8,50.6,30.1,67.9,51,32.3,71.8,52.7,32.3,61.2,56.8,56.4,42.7,31.1,60.3,54,41.8,29.3,64,52.6,42.6,33,60.9,54.2,42.8,30.8,73.2,53.5,52.5,41.8,69.5,54,50.7,39.1,72.2,51,45.2,33,70.7,60,59.3,52.4,70.2,52.9,48.6,33.2,58.3,60.2,56.4,41.7,29.1,70.8,69.9,57.1,43.8,31.9,30.2,53.7,36.8,23.6,38.9,23.1,36.9,23.1,31,30.8,32.5,34,33.6,49.6,46.6,40.4,65,36.9,31,23.1,28.2,22.1,32.6,29.1,32.8,27.1,58.5,24.6,78.8,24.1,36.9,27.7,36.9,30.3,35,25.1,29.1,36.9,25.1,31,40.8,29.1,33,36.9,27.1,29.8,25.1,26.7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46.4,30.1,35,25.1,25.1,39.6,45.7,33.5,38.9,29.1,29.1,41.4,48.6,33,37.9,26.1,27.3,41.4,48.6,33,37.9,26.1,27.3
335,72.2,71.8,50.6,44.7,29.9,68.9,64.1,50.4,44.7,30.1,71.7,67.9,52.5,45.7,30.3,63.4,62.4,63.9,62.3,67.8,80.5,78,75.6,92.1,73.7,69.9,71.7,71.8,71.2,51.3,30.9,67.9,52.3,32.5,71.8,53.6,32.6,61.7,56.6,56.6,42.8,32.4,60.2,55.8,41.8,30.2,64,52.8,42.8,32.6,61.1,54.1,42.8,31.1,73.9,53.9,53.5,42.7,70.6,54.4,51.5,40.8,72.6,52.5,45.7,33,73.9,57.8,60.2,53.3,71.8,53.5,48.6,34.1,58.1,60.2,57.3,41.8,30.1,71.8,70.6,60.2,44.5,31.9,30.2,54.4,36.9,23.6,38.9,23.1,36.9,23.1,31,31,33,34,34,50.2,46.9,40.4,65.2,37.6,31.1,23.1,28.4,22.1,32.1,29.1,33,27.1,59.6,25,79.5,24.1,37.2,28.3,37,30.6,35,25.1,29.1,37.7,25.1,31.1,40.8,29.1,33,36.9,27.1,30.1,25.1,26.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,46.6,30.1,35.3,25.1,25.2,40.2,46.1,34,39.5,29.1,29.1,41.8,48.6,33,37.9,26.3,27.1,41.8,48.6,33,37.9,26.3,27.1
340,72.7,71.8,50.8,44.7,29.6,69,64.8,52.1,44.7,31.2,71.8,68.2,52.8,45.8,31.3,64.1,63.1,64.1,63.1,67.9,79.9,80,76.6,94.8,73.9,70.6,71.9,71.8,71.8,52,31.1,68.7,52.9,33,71.8,53.7,33,63.8,57.3,57.2,43.1,33,60.2,56.4,41.8,31,64.2,54.9,43,33,62.7,53.8,43.5,33,75.6,54.4,53.8,42.5,70.6,55.8,52.3,40.8,72.7,52.4,45.9,33,72.1,58.3,60.2,52.6,71.4,53.5,48.6,34.1,59,60.8,57.2,42.3,31.3,72.4,71.8,61.2,44.7,32.9,30.1,53.2,36.9,24,39.9,23.1,37,23.1,31.2,31,33,34,33.9,50.4,47.5,40.7,67,37.9,32,23.1,29.1,22.2,33,29.1,33,27.1,60.2,24.6,81.4,24.5,37.8,29,37.8,30.9,35,25.1,29.1,37.9,25.1,31.1,40.8,29.1,33,36.9,27.2,30.1,25.1,27,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,46.9,30.2,35.7,25.1,25.3,40.8,46.5,34,40.8,29.1,29.1,41.8,48.7,33,38.6,26.4,28.1,41.8,48.7,33,38.6,26.4,28.1
345,73.7,73.2,52.5,45.5,30.7,71.7,65,52.5,44.8,31,72.5,69.2,53.1,46.2,31.3,64.1,64,64.5,63.7,67.9,81.5,81,77.9,95.8,75.6,70.6,72.8,72.4,72.5,52.5,31.7,70.4,53.9,33,72.9,54,33,64.1,57.7,57.3,44.7,32.9,60.6,56.4,42.5,31.5,64.7,55.5,43.6,33,62.8,54.6,43.9,32.8,72.4,55.4,53.9,42.8,69.3,56.4,52.5,41.6,73.9,52.5,46.8,33.1,73.1,59.6,60.3,53.9,71.8,53.5,48.8,34.9,58.7,60.8,58.3,42.5,31,74.8,72.8,63.3,44.7,33,30.1,54,36.9,23.7,40.8,23.1,37.3,23.1,31.8,31,33,34.3,34,50.8,48.5,40.8,67.9,38.3,32.4,23.1,29.1,22.1,33,29.1,33,27.1,60.2,24.9,82.1,24.4,38,29.1,37.9,31,35.2,25.1,29.1,37.9,25.1,31.1,40.9,29.1,33,36.9,27.1,30.1,25.1,27.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47.9,30.8,36.2,25.1,25.3,40.8,46.9,34.1,40.8,29.1,29.5,42.8,49.6,33.2,38.9,26.6,28,42.8,49.6,33.2,38.9,26.6,28
350,75.7,73.5,51.1,45.7,31,70.7,65,52.5,44.8,31,73.5,69.4,53.4,46.7,33.4,64.1,64.1,64.2,64.3,68.9,83.3,81.5,77.5,98.4,75.6,71.8,73.1,73.2,74.1,52.5,32.8,70.6,54.4,33.1,74.6,54.4,33.8,64.1,58.7,57.5,44.7,33,61.1,56.6,42.8,32.9,64.9,56.2,44.6,33,62.7,56.4,44.7,33,73.9,56.1,54.2,43.7,69,56.4,52.9,41.8,75.1,52.5,47.5,33.8,74.7,58.7,61.3,52.5,71.8,52.5,49.3,35,59,61.1,58.4,42.7,33,75.3,73.7,64.1,44.7,33.1,30.1,55.2,36.9,23.7,40.8,23.1,37.9,23.1,32,31.1,33,34.9,34.1,51.5,48.6,40.8,68.3,38.5,32.5,22.9,29.1,22.1,33,29.1,33,27.1,60.2,25,84.7,24.7,38.4,29,38,31,35.8,25.1,29.2,38.6,25.1,31.7,41.8,29.1,33,36.9,27.1,30.1,25.2,27.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,48.6,31,36.4,25.1,25.7,40.8,47.5,34.3,40.8,29.1,29.6,42.8,49.6,33.5,39.2,26.7,28.4,42.8,49.6,33.5,39.2,26.7,28.4
355,77.6,74.6,52.5,45.7,31.6,71.4,66.6,52.5,45.8,31.1,73.7,70.5,53.9,47.3,33.9,64.6,64.1,65,65,69.3,83.3,82,78.9,98.8,75.6,72.6,73.6,73.5,75.6,52.5,33,70.9,54.4,33.5,75.4,54.9,34.9,64.1,59,58.6,44.7,33.1,61.2,56.8,42.8,33,66.1,56.4,44.6,33.8,62.7,56.9,44.7,33.1,75.4,56.4,54.4,44,73.1,56.5,53.3,41.8,75.6,52.5,47.6,34,75.7,58.4,62.3,52.5,72.7,53.8,49.4,35.8,60.2,62.2,59,42.5,33,75.3,73.8,64.1,44.7,34,30.1,56.4,37,23.9,40.8,23.1,37.8,23.2,32.5,31.4,33,34.9,34.2,52,48.6,40.8,68.9,38.9,32.7,23.1,29.1,22.1,33,29.1,33.1,27.1,60.9,25.1,83.8,24.7,38.4,29.1,38.7,31.1,36.2,25.1,29.1,38.8,25.1,31.7,41.8,29.1,33,36.9,27.2,30.1,25.1,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,48.6,31,36.9,25.1,25.8,41.3,48.6,34.8,40.8,29.1,29.9,43.2,50.5,34,40,26.7,28.9,43.2,50.5,34,40,26.7,28.9
360,77.3,75.4,53.6,46.7,32.8,72.4,67.4,52.8,46.7,32.2,74.8,70.5,54.4,47.9,33.4,65,64.1,66,65,69.9,83.6,82,79.4,98.7,76.4,73.5,73.4,74.5,75.6,52.6,33,71.8,54.7,34,75.6,55.9,35,64.3,58.9,59.7,45.3,34,61.3,57.7,43.6,33,66.1,56.4,44.7,34,64.1,56.4,44.7,33.7,75.6,56.4,54.4,43.8,74.9,56.4,52.8,41.9,75.6,52.5,47.6,34.2,74.8,59.1,62.9,51.7,74.1,54.5,49.6,36.1,60.9,64.1,60.2,42.8,33,76.6,75.6,64.8,44.7,34.9,30.1,57.3,37,24.1,40.8,23.1,37.9,23.2,32.8,31.7,33.1,35,34.6,52.3,48.6,40.8,68.6,38.9,33,23.1,29.1,22.1,33,29.1,33,27.3,61.5,25.1,80.7,24.9,38.9,29.1,38.9,31.1,36.3,25.1,29.4,38.9,25.1,32,41.8,29.1,33.1,37.1,27.1,30.1,25.2,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,49.3,31.3,36.9,25.1,26.1,41.8,48.6,35,41,29.1,30.1,44.5,50.8,34,40.7,27.1,28.9,44.5,50.8,34,40.7,27.1,28.9
365,78.1,75.6,53.4,47,33,71.7,67.2,52.5,46.8,33,75.4,71.8,54.5,48.5,34,65.9,64.2,66.1,65.8,69.9,83.3,81.4,78.1,96.3,76.6,73.7,74.9,73.7,75.7,52.9,33,70.7,54.4,34.1,75.8,55.8,35,64.2,60.2,58.3,45.7,34,62,58.3,44.5,33.7,66.2,56.4,44.7,34.4,64.1,56.5,44.7,33.8,75.6,56.4,54.3,44.7,75.6,56.4,52.6,41.8,75.6,52.5,47.4,34.9,72.4,58.5,63,50.6,75.1,55,50.1,37.1,61.3,64.1,60.3,42.8,34.3,76.1,75.6,62.3,44.7,35,29.9,57.4,37.7,23.8,40.8,23.1,38.5,23.1,33,31.8,33.8,35,35,51.6,48.6,41,67.9,39,33,23.1,29.1,22.1,33,29.1,33.7,27.3,61.1,25.1,79.9,25.1,38.8,29.1,38.9,31.4,36.9,25.1,29.5,39.1,25.1,32.1,42.3,29.1,33.4,37.4,27.2,30.1,25.3,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,49.7,31.4,36.9,25.2,26.1,41.8,48.6,35.1,41.5,29.1,30.1,44.7,51.5,34,40.8,27,29,44.7,51.5,34,40.8,27,29
370,77.3,75.6,52.6,47.4,33,71.8,67.9,52.7,46.7,33.8,74.8,71.8,54.8,48.6,34.8,66,65.6,67.1,66,69.1,83.3,81.9,77.8,95.8,76.1,73.8,75.1,73.9,75.6,53.5,33.7,70.7,54.4,35,74.9,56.4,35.1,64.8,58,58.4,45.7,34,64.1,60,44.6,34,67.9,56.4,44.7,35,65,56.9,44.7,33.9,75.7,56.4,53.9,44.5,74.2,56.5,52.5,41.8,75,53.8,48.6,35,72.6,60.1,62.4,50.8,73.7,54.7,50.6,36.9,63.3,64.9,61,42.8,34.9,74.3,74.4,63.1,45.5,36,30.1,57.4,37.8,24.1,40.8,23.1,37.9,23.2,33,32.7,33.9,35.1,35,51.9,48.6,41.2,68,39.1,33,23.1,29.1,22.1,33,29.1,33.6,28,61.2,25.1,80.3,25.1,39,29.1,38.9,31.4,36.9,25.1,29.7,39.2,25.1,32.2,42.2,29.1,33.4,38,27.2,30.4,25.2,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,50.3,32.2,36.9,25.1,26.1,41.8,48.9,35.3,41.8,29.1,30.1,44.7,52.1,34.5,40.8,27.1,29.1,44.7,52.1,34.5,40.8,27.1,29.1
375,76.1,75.5,53.5,48.4,33.3,71.8,67.9,54,47,34.4,74.6,71.8,54.4,49.5,35,66,65.9,67.1,66,69.9,82.6,82.1,79.5,95.9,75.7,72.9,74.5,73.7,74.8,54,34.2,70.8,55.8,35.8,75,56.4,35.8,64.1,57.5,60.6,45.8,34.4,64.7,58.3,44.6,34,67.9,56.4,44.8,35.1,65,57.3,45.3,34,76.9,56.4,54.2,44.6,74.9,56.9,52.9,41.8,75.4,54.4,47.5,35.4,72.6,59.6,62.3,50.8,73.6,56.4,50.5,37.2,63.6,64.5,60.2,43.1,34.6,72.7,73.6,61.8,45.9,36.9,30.1,57.5,37.9,24.3,40.8,23.1,38,23.2,33,33,34,35.6,35,51.6,48.6,41.7,68,39.5,33,23.1,29.1,22.2,33.1,29.1,34,28.5,61.7,25.1,80.4,25.1,39,29.1,39,31.8,36.9,25.1,29.9,39.1,25.1,32.9,42.1,29.1,33.6,37.9,27.2,30.7,25.2,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,50.6,32.2,37.5,25.1,26.1,42.3,49.5,35.7,41.8,29.2,30.2,44.7,52.5,34.6,40.8,27.1,29.1,44.7,52.5,34.6,40.8,27.1,29.1
380,76.6,75.6,53.5,48.4,34,72.2,67.9,53.7,47.1,34,75.6,72.7,54.6,49.5,35.9,67,66,67.2,66.8,71.1,81.5,81.7,79.4,94.8,75.9,72.7,74.6,73.6,74.9,54.2,35,70.5,55.3,36.1,75.6,56.4,36.2,64.3,57.6,60.2,45.6,35,65,58.2,44.7,34.5,67.9,56.4,45.8,36.8,64.5,57.3,45.7,34.8,76.4,56.4,54.4,44.7,75.3,57.3,53.2,41.8,75.6,54.2,47.4,36.3,73.7,59.6,62.4,50.8,72.8,56.4,51.4,37.9,64.1,64.9,60.2,44.6,34.7,72.7,73.4,62.2,46.5,36.9,30.1,57.8,37.9,24.5,40.8,23.1,38.8,23.1,33,33,34,35.9,35,51.6,48.6,41.8,67.9,39.4,33.1,23.1,29.1,22.3,33.3,29.1,34,28.8,61.7,25.1,80.2,25.1,39.7,29.1,39.6,32.1,36.9,25.1,30.1,39.2,25.1,32.7,42.7,29.1,33.8,37.9,27.1,31,25.4,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,51.5,32.9,37.8,25.2,26.1,42.8,49.6,36.1,42.2,29.2,30.4,44.7,52.5,35,41.1,27.1,29.1,44.7,52.5,35,41.1,27.1,29.1
385,75.6,75.2,53.3,48.6,34.5,71.5,68,54.6,48.6,34.9,75.1,72.7,56.4,49.6,35.2,67.2,66,67.8,67.2,70.3,82.1,81.4,78.3,94.8,76.5,72.8,74.7,73.6,73.7,54,35,69.5,56.4,36.4,75,56.4,36.5,65,57.3,60.2,45.7,35.3,65,60,44.5,35,67.9,56.2,45.7,36.9,64.1,56.4,45.7,35,76.2,56.4,54.6,44.5,74.8,57.1,53,41.8,75.6,54.9,48.4,35.8,73.8,60.2,62,52.2,72.8,56.4,52.1,37.8,63.3,65,60.2,44.7,36.9,72.8,73.7,64,46.6,36.9,30.1,57.6,38.2,24.4,40.8,23.1,38.9,23.2,33,33,34,36,35.3,51.6,48.6,41.7,67.9,39.8,33,23.1,29.1,22.1,33.6,29.1,33.9,28.9,61.3,25.1,79.6,25.1,39.9,29.1,39.5,32.8,36.9,25.1,30,40.1,25.1,32.9,42.8,29.1,33.9,37.9,27.2,31,25.5,27.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,51.8,33,37.9,25.3,26.3,42.8,50,36.5,42.4,29.2,30.7,45.1,52.6,35,41.4,27.1,29.1,45.1,52.6,35,41.4,27.1,29.1
390,75.6,75.6,52.8,48.6,35,71.8,68.1,55.8,48.6,36.9,74.8,72.7,57,50.3,35.4,67.6,66,67.4,66.9,70,82.6,81.2,77.9,94.3,76.6,73.7,74.1,74.5,73.3,53.5,36.3,69.7,56.4,36.9,73.7,56.4,36.7,65.9,57,60.2,45.7,36.9,65,58.3,44.7,34.5,67.9,56.8,46.7,36.9,64.3,56.4,46.2,36.9,75.6,56.5,55.4,44.7,75.8,57.1,52.6,42,74.2,54.7,48.6,36.6,75,59.6,62.1,52.5,72.7,57.3,52.5,37.8,64.1,64.3,60.2,44.7,36.9,72.1,73.6,63.4,46.5,36.9,30.1,57.1,38.2,24.4,40.8,23.1,38.9,23.2,33,33,34,36.4,35.1,52,48.6,41.9,67.9,40,33,23.1,29.1,22.1,34,29.4,34,29,61.7,25.1,79.2,25.1,40,29.1,40.2,32.8,36.9,25.1,30.1,40.6,25.1,33,42.8,29.1,34,37.9,27.1,31,25.6,27.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,52.4,33,38,25.5,26.5,43,50.2,36.9,42.8,29.7,30.9,45.7,53.3,35,41.8,27.1,29.1,45.7,53.3,35,41.8,27.1,29.1
395,75.6,75.3,54.6,48.6,35.3,71.8,68.1,54.9,48.6,36.3,75.3,72.6,56.3,49.6,36.9,67.3,66.1,67.9,67,69.7,81.8,82.8,79.2,94.7,76.9,73.7,74.9,73.9,73.4,54.1,36.9,69.9,56.4,36.9,73.7,56.4,36.9,65,57.8,60.2,45.7,37.1,65,58.2,44.7,34.8,67.7,57.3,47.5,36.9,64.1,57.3,46.6,36.3,75.6,56.8,55.8,44.7,74.9,57.3,53,42.8,74.8,56,49.7,36.9,72.8,60.2,61.6,52.5,73.5,57.3,52.5,37.3,63.8,64.1,60.2,44.9,36.8,73.6,73.6,62.4,46.7,36.9,30.1,57.2,38.4,24.2,40.8,23.1,39,23.2,33,33,34.4,36.5,35.6,52.4,48.6,41.8,67.9,40.4,33.4,23.1,29.4,22.2,34,29.7,34,29.1,61.5,25.1,79.9,25.1,40.2,29.1,40.6,33,36.9,25.1,30.1,40.7,25.1,33,42.8,29.1,34,38.3,27.2,31.1,26.1,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,52.5,33,38.6,25.9,27.1,43.8,50.6,36.9,42.8,29.9,31,45.7,53.7,35.7,42,27.1,29.1,45.7,53.7,35.7,42,27.1,29.1
400,75.6,75.6,53.8,48.7,35.9,72.7,69.5,55.4,49.2,36.9,74.9,72.6,56.5,49.6,36.9,67.1,65.7,67.9,67.3,70,83.3,83.1,79.5,94.8,77.6,73.7,75.5,73.9,73.5,54.3,36.9,71.2,56.4,36.9,73.7,56.7,36.9,65,58.3,60.2,46.1,36.9,65,59.1,45.3,35,66.5,56.4,47.2,37.7,64.1,57.4,46.7,36.9,76.6,56.9,55.4,44.7,74.3,57.3,52.9,42.8,75.5,55.7,49.9,36.9,71.9,60.2,61.2,52.5,73.2,56.4,52.5,38.1,63.4,64.3,60.3,45.6,36.9,74.1,74.3,63.7,46.7,37.8,30.1,57.3,38.5,24.4,40.9,23.2,39.3,23.1,33.2,33.1,34.4,36.5,35.7,52.5,48.6,41.9,68.1,40.6,33.3,23.1,29.2,22.2,34,29.7,34,29.1,61.9,25.1,79.5,25.1,40.3,29.1,40.8,33,36.9,25.1,30.1,40.8,25.1,33,42.8,29.1,33.9,38.1,27.2,31.1,25.7,27.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,52.5,33,38.8,26,27.1,44.5,51.2,36.9,42.9,30,31.1,46.1,54.2,36,42.6,27.4,29.1,46.1,54.2,36,42.6,27.4,29.1
405,76.9,75.6,53.5,49.5,36.1,72.7,69.9,54.3,48.6,37.1,75.3,72.7,56.8,49.7,37,67.9,65.8,67.9,67.2,69.9,83,83.3,79.1,94.8,77.3,73.7,75.6,74.7,75.5,53.8,36.9,71.8,56.4,37.8,73.7,57.3,36.9,65,57.3,60.9,46.7,37.2,64.9,58.3,45.7,35.4,66,56.7,48.1,37,65,57.2,46.9,36.9,75.6,57.3,56.4,44.7,73.5,57.3,53.2,42.8,75,56.3,50.5,36.9,73,59.5,61.2,53.3,73.7,56,52.5,38.8,64.1,64.4,61.1,45.3,36.9,74.6,73.7,60.2,46.7,37.6,30.1,57.6,38.7,24.2,41.4,23.2,39.4,23.2,33.2,33,34.7,36.6,35.8,52.5,49.2,41.9,67.9,40.6,33.4,23.1,29.4,22.2,34,30,34.2,29.1,61.8,25.1,78.7,25.1,40.7,29.1,40.7,33,36.9,25.1,30.2,40.8,25.1,33,43.1,29.1,34,38.1,27.4,31,26.1,27.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,52.7,33,39.1,26,27.1,44.7,51.6,36.9,43.6,30.1,31.5,46.7,54.4,35.8,42.8,27.5,29.2,46.7,54.4,35.8,42.8,27.5,29.2
