TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,30.8,30.4,19.4,18.2,17.9,28.6,20.3,18.3,18.1,18.1,29.2,25.5,18.9,18.3,18,25.3,23.4,26.1,25.1,28.4,38.1,35.2,33,43.7,29.4,30.8,27.1,32.7,30.7,30.1,29.7,34,21.2,18.5,30.1,21.2,19.2,32.1,20,19.1,26.1,22.6,21.2,19.1,23,21.2,19,19,25,21.2,19.2,18.2,24.5,19.7,18.8,18.2,22.9,19.3,18.6,18.3,26.5,20.1,21.2,20.1,26.2,19.2,20.6,19.5,31.2,19.8,19.2,18.6,36.1,21.6,22.4,27.1,29.1,19.2,18.2,18.2,27.1,26.1,23.4,21.2,18,33.2,31,21.2,17.6,17.9,23.1,17.2,20.9,18.2,21.2,18,20.5,18.2,19.1,18.2,19.1,19.3,19.2,25.2,24.5,21.2,29.7,21,19,18.2,18.2,17.6,19.2,18.6,19.2,18.2,29.1,17.6,43.2,17.2,20.9,18,19.2,17.1,17.8,17.2,17.2,18.2,17.2,17.2,18.2,17.2,17.2,18,17.2,17.2,15.5,16.2,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,20.4,18.5,18.2,18.2,18.2,21.2,21.4,21,20.5,20.6,20,21.3,21.2,20.7,21,19.8,20
50,31.3,29.1,18.9,18.2,17.7,29.1,24.6,18.6,18.2,18,30.7,27,18.3,18.2,18.1,26,24.9,26.1,25.9,29.1,39,36.9,34,44.8,30.6,32.8,28.1,33,31.7,31.8,30.6,34.4,20.9,18.5,32.4,20.9,19.2,33.5,19.9,19,27.1,24.5,21.2,19,24.8,22.8,19.2,18.9,25.3,22,19.2,18.2,25.7,21.2,19.2,18.2,25.1,21.2,19,18.3,30.7,20.6,21.2,20.2,26.7,19.5,20.8,20,32,19.6,19.3,18.6,35,21.2,23,27.9,29.7,19.2,18.2,18.2,27.9,27.1,23.7,21,17.7,34,33,20.4,17.3,18,23.1,17.2,21.2,18,21.2,18.2,21,18.2,19.2,18.3,19.2,19.4,19.2,25.4,25.1,21.2,30.7,21.2,18.8,18.2,18.2,17.6,19.1,18.6,19.2,18.2,30.1,17.5,49.3,17.4,21.2,18.2,19.6,17.2,18,17.2,17.2,18.2,17.2,17.2,18.6,17.2,17.2,18.1,17.2,17.2,15.9,17,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,21.2,18.2,18.3,18.2,18.2,21.2,21.9,21.2,20.8,20.3,20.5,21.2,21.2,21.1,20.6,19.7,20.2
55,33,32.7,20.6,18.2,18.2,29.1,25.3,21.1,18.5,18.2,31,28.5,20.1,18.3,18.2,27.1,25.1,28.7,27.1,29.1,40.7,36.9,34,46.6,31.6,33,29.1,34,32.2,33.1,33,35.7,21.2,18.5,32.7,21.8,19.4,34,21.2,19.1,27.8,23.7,21,19.1,26.4,24.8,19.3,19.2,26.2,22.1,19.2,18.2,26.9,22.1,19.5,18.4,25.9,22.8,19.3,18.2,33.2,21,21.2,21.1,25.7,19.5,21.2,20.6,32.8,19.9,19.2,18.8,34.2,26.4,25.7,29.1,31.1,19.2,18.9,18.2,28,27.5,22.6,19.7,17.5,36.1,34.1,21.7,17.2,18.1,23.2,17.3,21.2,18.2,21.4,18,21.1,18.2,19.2,18.5,19.2,19.4,19.5,26.4,25.1,21.2,33,21.2,19.2,18.2,18.4,17.6,19.2,18.6,19.2,18.2,32,17.9,51.1,17.2,21.2,18.1,19.9,17.2,18.2,17.2,17.2,18.6,17.2,17.5,19.1,17.2,17.2,18.2,17.1,17.4,15.5,16.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,21.2,18.2,18.3,18.2,18.2,21.2,22,21.2,20.7,20.5,20.6,21.9,21.2,20.9,20.9,19.8,20.2
60,36.9,36.7,22.7,18.4,18.2,29.1,25.2,21.4,20.5,18.2,33,29.5,21.4,20.5,18.2,28.9,26,29.8,27.6,29.5,42.8,37.9,36.5,48.6,33.7,33.6,29.4,36.9,33.6,34.4,34.5,38,22.9,18.7,31.3,23.5,19.5,35,21.9,19.2,29.1,23.8,20.9,19.2,26.9,25.1,19.1,19.1,27.7,22.2,19.2,18.2,28.2,21.8,19.6,18.5,27.4,22.9,19.2,18.3,32.2,21.2,21.3,21.2,28.8,20.7,21.2,20.9,33.7,20.3,19.2,18.8,33.3,28.1,27.1,30.2,34.9,19.4,18.8,18.3,29.1,29.1,23.4,19.2,17.3,39.9,35.3,25.1,17.3,18.1,23.1,17.4,21.2,18.2,21.5,17.9,21.1,18.2,19.2,18.4,19.2,20.2,19.8,27.1,25.3,21.3,34.2,21.2,19.2,18.2,18.7,17.8,19.2,19.1,19.3,18.3,32.1,17.7,55.1,17.3,21.2,18.2,21.1,17.2,18.2,17.2,17.3,19.2,17.2,17.7,19.2,17.2,17.3,18.2,17.1,17.3,15.6,16.8,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,21.2,18.4,18.7,18.2,18.2,21.3,22.1,21.2,21.2,20.6,20.6,22.1,21.2,21.1,21.1,19.6,20.1
65,35.1,34.4,21.2,18.2,18.2,30.7,28.2,22.1,19.3,18.2,33.2,30.2,21.2,19.2,18.2,29.9,26.8,30.6,29.1,30,42.8,37.6,37.8,50.4,34.4,35,31,36.8,34.3,36.9,36.3,37.2,22.2,19.2,33,25.1,19.5,36.7,22.3,19.2,29.9,25.9,20.5,19.2,27.1,25.1,19.3,19.2,29.1,23.4,19.2,18.2,29.1,22.2,19.4,18.4,28.8,23.1,19.4,18.6,35,21.2,21.5,21.2,30.4,21.3,21.2,21,36.8,20.4,19.3,19.2,32.8,26.1,27.2,31.9,36.9,21.9,18.7,18.3,29.2,29.5,25.7,19.1,17.3,38.9,36.9,22.9,17.3,18.2,23.1,17.2,21.2,18.1,22.1,17.9,21.2,18.2,19.2,18.8,19.2,20.5,20.3,27.1,25.8,21.4,35.1,21.2,19.3,18,18.6,17.4,19.7,19,19.6,18.2,33.6,17.7,51.3,17.2,21.2,18.2,21.2,17.2,18.2,17.2,17.2,19.3,16.7,18.2,19.4,17.2,17.2,18.3,17,17.4,15.8,17.1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21.2,18.6,19,18.2,18.3,21.6,22.3,21.2,21.2,20.4,21,22.1,21.2,21.2,20.9,19.8,20.5
70,37.4,36.9,21.4,18.4,18.2,32.8,29.1,21.9,18.6,18.2,33.8,30.7,21.4,19,18.2,31,27.2,31.1,29.1,31.1,44.7,40.3,40.8,52.7,36.9,36.4,32,38.3,37.1,37.1,37,39.6,22.2,19.1,35.5,25.1,19.8,36.9,22.5,19.2,30.9,29,20.2,19.2,27.5,25.1,19.2,19.2,29.5,25.1,18.9,18.3,29.8,22.2,19.3,18.6,29,24.6,19.2,18.5,35.7,22.1,22.2,21.2,31.5,22.9,21.3,21.2,37.3,21.2,19.2,19.2,37.5,29.1,27,31.7,35.2,24.3,19.2,18.2,31.3,31.5,27.6,18.9,17.3,41.8,38.3,27.6,17.6,18.1,23.1,17.2,21.3,18.2,22.7,17.8,21.2,18.2,19.3,18.9,19.4,20.9,20.4,29.1,26.5,22.2,36.8,21.8,19.2,18.2,19,17.8,20,19.1,19.7,18.5,34.1,17.6,52.1,17.3,21.2,18.2,21.2,17.2,18.5,17.2,17.2,19.5,17.2,18.2,20,17.2,17.6,18.6,17.2,17.2,16,17.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,22,18.8,18.8,18.2,18.2,22,22.8,21.2,21.2,20.7,20.8,22.3,22.1,21.2,21.2,20.2,20.7
75,39.2,37.5,25.3,18.5,18.2,34.5,29.1,21.8,18.5,18.2,35.7,33.2,23.4,19.3,18.2,31.5,29,31.7,29.8,34.2,46.6,42.7,41.7,55.7,37.6,37,33,40.6,40.8,37.8,36.9,40.8,25.1,18.8,37.9,25.1,19.8,39.1,25.3,19.3,31.3,27.1,20.1,19.2,27.9,25.3,19.2,19.2,29.7,25.3,19.1,18.2,30.9,23,19.2,18.6,29.1,25.1,19.2,18.7,38,22.9,22.9,21.9,34,23.1,21.3,21.3,38.9,21.3,19.7,19.2,36.8,26.8,26.1,30.8,36.1,24.9,20.4,18.5,33,33,28.9,18.7,17.2,44.1,41.7,30.1,17.9,18.2,23.2,17.2,22.1,18.2,23.1,17.9,21.2,18.2,19.6,19.2,19.7,21.1,20.9,29.1,27.2,22.5,37.1,22.1,20,18,18.9,17.4,20.2,19.1,20.1,18.7,35,17.7,54.7,17.7,21.4,18.2,21.2,17.2,18.8,17.2,17.2,20.2,17.2,18.2,21,17.2,18.1,19,17.1,17.8,16.3,17,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,22.2,19.1,19.1,18.2,18.2,22.1,23.1,21.2,21.2,20.7,21,22.5,22.3,21.2,21.2,19.9,20.6
80,40.8,39,24,18.5,18.2,36.9,31.2,24.4,18.8,18.2,36.9,33.2,25.1,19.2,18.2,33,30.2,34.8,31.7,36.9,48.5,45.5,42.8,57.1,39,39.1,34.3,40.8,41.1,40.1,37.9,42.8,25.1,19,39.9,25.4,20.5,40.8,26.3,19.2,33.3,28,20,19.2,29.1,27.2,19.7,19.2,31.6,26.7,19.1,18.3,32.8,23.6,19.3,18.9,30.1,26.1,19.3,18.6,40.9,23.1,23.1,21.7,36.2,25.1,21.2,21.3,42.5,21.4,21.2,19.2,38,27,26.4,30.7,38.7,25.1,21,18.8,33,33,29.2,18.4,17.4,45.2,41.8,28.8,19.4,18.7,23.7,17.2,22.1,18.2,24.3,18,21.2,18.2,20.5,19.3,19.9,21.2,21.2,29.6,28.9,23.1,38.5,22.1,20.2,18.2,19.2,17.7,20.7,19.2,20.2,18.9,37.7,17.5,58.1,17.3,22.1,18.2,21.3,17.2,19.1,17.2,17.2,20.6,17.2,18.2,21.2,17.2,18,19.3,17.2,17.5,16.4,17.2,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,22.8,19,19.2,18.2,18.2,22.5,23.6,21.2,21.2,20.6,21.1,22.9,23,21.2,21.2,20.1,20.9
85,41.3,40.8,21.4,18.5,18.3,38.8,34,26.1,19,18.2,39.7,35.3,25.1,19.2,18.2,34.1,32.1,35.9,33.3,37.7,48.8,46.3,46.4,58.5,40.8,40.4,36.9,42,42.8,40.1,40.7,44,24.3,19.1,41.1,27.3,20.5,44.5,26.7,19.5,34.2,29.7,19.9,19.2,31.8,29.1,19.8,19.6,33.9,27.5,18.9,18.4,34,25.1,19.5,19.1,32.9,26.9,19.3,19,42,25.1,24.1,22,39.5,26.1,21.4,21.2,42.6,22.2,21.2,19.6,40.1,27,27.5,32.5,40.9,25,21.2,19.1,34.1,34.6,30.9,18.4,17.4,46.6,43.3,27,20.5,19.7,23.3,17.2,22.2,18,25,18,21.9,18.2,20.8,19.3,20.5,21.2,21.2,30.1,29.1,23.5,40.5,22.5,20.4,18.2,19.2,17.8,21.1,19.3,20.9,18.8,38.8,17.9,57,17.5,22.9,18.2,21.5,17.2,19.2,17.2,17.2,21.2,17.2,18.2,21.2,17.2,18.2,19.3,17.2,17.7,16.6,17.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,23.3,19.1,19.2,18.2,18.2,22.9,24.6,21.2,21.2,20.9,21.2,23.1,23.4,21.2,21.2,20.1,21.1
90,42.1,40.8,21.7,18.6,18.2,40.8,34.3,27.1,18.6,18.2,40.3,36.9,26.1,19.3,18.2,36.9,33.2,38.5,34.9,38.9,48.6,46.2,48.6,60.6,41.3,41.8,37.8,44.7,42.7,41.2,41.1,44.7,23.1,19.2,42.5,29.1,20.5,44.7,27.1,19.5,35.5,32.8,19.9,19.3,33,30.1,20.4,19.2,35,29.1,19.1,18.2,36.5,26.8,19.6,19.2,33.8,28.7,19.2,18.8,41,25.3,24.8,22.1,40.8,27.1,22.3,21.3,44.7,24.7,21.2,20.1,40.2,28.5,29.1,33,41.6,25.6,21.2,19.2,35.7,36.5,33,18.4,17.6,44.8,43.9,25.1,21.1,19.2,23.5,17.3,22.8,18.2,25.1,18.1,22.1,18.2,21.1,20,21.2,21.2,21.2,30.4,29.1,24.7,41.4,23.2,20.8,18.2,19.2,17.7,21.2,19.3,21.1,18.9,39.4,17.6,59.6,17.7,23.1,18.3,22.1,17.2,19.4,17.2,17.2,21.2,17.2,18.3,21.2,17.2,18.2,20.2,17,18.1,16.5,17.2,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,24.2,19.2,19.4,18.2,18.2,23.1,25.1,21.2,21.3,21.2,21.2,23.4,24.7,21.2,21.2,20.2,21
95,43,42.5,25.8,19.1,18.3,41.5,34.4,29.1,19.1,18.2,40.4,37.5,26.3,21.2,18.2,36.9,34.8,38.1,36.9,40.1,48.9,47.4,48.6,62.9,43.2,41.7,38.2,44.7,42.9,42.8,44.5,45.2,26.5,19.2,43.6,30.4,20.8,44.6,28.5,19.9,36.9,34.4,20.2,19.5,34.2,31.2,20.2,19.2,35.6,29.9,19.2,18.4,37.2,29.1,19.7,19.2,35,29.1,19.3,19.2,43.5,26.7,25.1,22.1,41.6,27.4,23.1,21.4,45.5,25,21.2,20.1,41.9,29.1,29.1,33,43.3,26.1,21.2,19.3,36.5,36.9,34,18.3,17.5,47.9,45.8,30.5,21.2,19.3,23.4,17.3,23.1,18.2,25.1,17.7,22.1,18.1,21.1,20.1,21.2,21.4,21.2,31.1,29.1,25.1,42.3,23.2,21.2,18.2,19.2,17.8,21.2,19.3,21.2,19,41,17.6,63.9,17.3,23.4,18.6,22.3,17.2,19.9,17.2,17.2,21.2,17.2,18.4,21.2,17.2,18.2,20.1,17.2,18.1,16.9,17.2,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,25.1,19.2,19.3,18.2,18.3,23.5,25.1,21.2,22.1,21.2,21.2,24,25.1,21.2,21.3,20.2,20.8
100,42.9,44,27.3,21.1,18.2,41.8,35.3,29.1,19.1,18.2,41.1,39.4,28.9,22.1,18.2,37.6,36.5,37.9,37,40.7,50.4,48.4,50.8,62.5,44.7,43.7,39.2,45.7,45.7,44.6,44.7,45.6,29.1,19.2,44.7,31.2,20.6,44.6,29.8,20.4,37.8,36.3,20.5,19.5,35.5,33.4,20,19.4,36.9,30.6,19.2,18.2,38.6,29.7,20.1,19.2,36.9,30.9,19.2,19,43.8,27.1,25.1,22.1,41.4,28.8,22.4,21.5,48.4,25.3,21.2,20.1,41.6,30.1,29.1,33,44.7,26.3,21.2,20.2,36.9,38.1,35,18.4,18,48.7,48.6,34.2,20.9,19.2,23.6,17.3,23.1,18.2,25.1,18,22.5,18.3,21.2,20.2,21.2,21.4,21.2,32.5,29.7,25.1,43.2,24.5,21.2,18.2,19.3,17.9,21.2,19.2,21.2,19,40.8,17.6,83.3,17.4,24.1,19,22.7,17.2,20.1,17.2,17.6,21.2,17.2,18.6,21.8,17.2,18.2,20.9,17.1,18.2,17,17.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25.1,19.2,19.8,18.2,18.2,24,25.2,21.2,22.1,21.2,21.2,24.4,25.1,21.2,21.2,20.4,21
105,44.7,44,27,21.2,18.2,42.4,36.9,30.1,19.2,18.2,42.8,40.6,27.2,21.7,18.3,37.9,36.9,39,38,41.8,52.5,49.1,50.5,64.1,45,44.7,40.8,46.4,46.4,45.4,44.7,46.7,29.1,19.3,44.7,33,20.7,45.1,29.7,20.2,38.9,36,20.5,19.3,36.7,35.1,20,19.7,37.8,33,19.2,18.5,40.2,33.5,20.2,19.2,38.2,33,19.4,19.2,46.5,27.9,25.1,22,43,29.1,22.6,21.3,48.6,27.1,21.2,20.4,44.8,32.2,29.1,33,46.8,27.2,22,19.8,38.3,39.2,35.3,18.5,17.8,49.4,48.6,30.4,21.1,19.4,24,17.6,24,18.2,25.2,17.8,22.8,18.2,21.2,20.9,21.2,21.8,21.9,32.6,30,25.3,44.7,24.7,21.2,18.2,19.4,17.6,21.2,19.5,21.2,19.1,42.5,17.7,79,17.3,24.8,18.8,23.1,17.2,20.4,17.2,17.3,21.2,17.2,18.5,22.1,17.2,18.5,21.1,17.2,18.2,17,17.2,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,25.1,19.2,20.2,18.2,18.2,24.8,25.8,21.3,22.2,21.2,21.2,25,25.2,21.2,21.6,20.6,21
110,44.7,46.2,29,21.1,18.2,42.4,37.1,31.1,19.9,18.3,44.6,41.9,28.5,21.2,18.3,38.9,37.2,40.8,38.6,42.4,53.9,51.3,51.6,64.1,46.3,45.3,41.6,47.6,47,45.7,44.7,46.9,29.8,19.3,44.7,34,21.1,46.2,29.2,20.2,40.8,37.1,20.3,19.3,36.9,35.9,20.3,19.9,37.9,33.6,19.2,18.5,40.8,33.2,20.4,19.2,37.9,33,19.7,19.2,48.9,29.3,25.6,22.1,44.9,29.4,23.1,21.2,49.4,29,21.3,20.6,46.5,35.1,29.3,33,48.3,29,21.4,19.4,40.1,40.7,36.9,18.6,18.1,49.6,48.6,29.7,21.2,19.3,23.9,17.2,24.4,18.1,25.5,17.9,23.1,18.2,21.2,21.1,21.2,22.1,22.1,33.3,30.4,25.8,44.7,25.1,21.2,18.1,19.8,17.8,21.2,19.9,21.2,19.1,42.7,17.5,77.4,17.7,25.1,18.8,23.5,17.3,21.1,17.2,17.5,22.1,17.2,18.9,22.4,17.2,18.8,21.2,17,18.2,17,17.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,26,19.4,20.4,18.4,18.3,25,26.1,21.5,23,21.2,21.2,25.1,25.8,21.2,21.9,20.5,21.1
115,47.1,48.5,29.2,20.9,18.8,42.9,38.3,31.4,20.6,18.2,47.2,43,30.2,22,18.9,40.5,37.9,41.2,39.5,42.8,54.6,53.3,52.5,65.1,48.4,46.7,41.9,48.6,47.2,48.4,47.3,49.5,31.2,19.7,45,35,20.5,48.9,31.1,20.5,41.4,38.7,20.7,19.6,37.9,36.9,20.3,20.2,38.9,34,21.1,18.5,40.8,33.1,21.1,19.3,37.7,33.1,21,19.2,49.6,30.6,26.1,22.1,44.8,29.9,23,21.2,50.8,29.1,21.2,20.8,50.1,35,29.7,33,48.6,28.9,21.3,19.3,40.8,41.2,36.8,18.6,18.1,51.6,49.7,31.6,21.2,19,23.9,17.3,25,18,25.4,17.9,23.5,18.2,21.2,21.2,21.2,22.1,22.1,33.7,31.1,26.1,45.8,25.1,21.2,18.2,19.8,17.8,21.2,19.6,21.2,19.2,42.8,17.4,71.2,17.2,25.1,18.7,23.8,17.3,21.2,17.2,17.6,22,17.2,18.9,22.9,17.2,19,21.2,16.8,18.2,17.2,17.2,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26.1,19.9,21.2,18.2,18.2,25.1,26.2,21.8,23.1,21.2,21.2,25.1,26.1,21.2,22,20.9,21.1
120,48.6,48.6,30,21.4,19.2,44.7,40.1,33,21.2,18.2,46.4,43.5,31,23.4,18.8,41.9,38.4,42,40.8,44.3,56.4,54.5,53.9,67,48.8,46.7,44,49.6,50.3,48.6,48.6,50.2,32.1,19.5,47.4,36.5,20.9,49.2,33,20.3,41.8,38.9,21.1,19.6,37.9,37.6,20.9,20.2,40.5,35.3,21.2,18.9,41.8,34,21.2,19.3,38.5,35,21.2,19.2,48.4,32.1,26.2,22.1,44.9,31.3,22.9,21.8,52.5,29.6,21.4,21,47.5,36.3,29.6,33.1,49.6,29.7,21.2,19.8,41.4,42.2,36.9,19.2,18.2,50.8,50.2,37.8,21,19.2,24.1,17.3,25.1,18.1,26.1,17.9,23.5,18.2,21.2,21.2,21.2,22.2,22.4,34,33,26.3,46.7,25.1,21.2,18.2,20,17.9,21.2,19.9,21.4,19.2,44.6,17.8,71.5,17.3,25.3,19.2,25,17.5,21.2,17.2,18.1,22.3,17.2,19.2,23.2,17.2,19.2,21.2,17.2,18.2,17.2,17.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,27,20,21.2,18.2,18.3,25.1,27.1,22.1,23.2,21.2,21.2,25.1,26.8,21.3,22.1,21.2,21
125,50.6,49.6,30.2,23.1,19.2,45.1,40.3,33,21.1,18.2,47.3,44.7,31,23.7,18.9,42.8,38.9,44.7,40.8,45.3,56.4,55.7,54.4,68,49.4,48.6,44.7,49.6,50.8,49.3,49.6,52.3,32.9,19.9,48.2,36.4,20.9,50.1,33.5,20.7,42.7,39.3,21.2,20.1,38.9,37.9,21.2,20.1,40.9,36.9,21.2,19,41.9,33.5,21.3,19.2,39.8,35.8,21.2,19.5,47.5,32.7,26.7,22.1,48.6,33.9,23.1,22.1,52.5,30.4,21.9,21.1,48.4,36.9,30,34,48.9,30.9,21.4,20.1,42.8,43.2,37.8,20.1,18.4,54.3,52.5,42.7,20,19.2,24.3,17.6,25.1,18.2,26.7,18,24.7,18.2,21.2,21.2,21.2,22.4,23,34.2,33,26.3,47.3,25.2,21.2,18.2,20.4,17.5,21.3,20.1,21.7,19.4,45.3,17.3,75.8,17.2,25.6,19.2,25,17.5,21.2,17.2,18.1,22.9,17.2,19.3,23.7,17.2,19.1,21.3,17.1,18.2,17.2,17.2,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,27.3,20.2,21.2,18.2,18.5,25.3,27.2,22.1,24.6,21.2,21.2,25.3,27.1,21.3,22.3,21,21.2
130,49.4,50,30.6,21.2,19.2,45.7,41.8,33.7,21.2,18.2,48.6,46.6,33,25.2,18.4,43.2,40.8,44.6,40.8,46.3,57.6,55.2,55.6,67.9,51,49.6,44.8,50.6,52,51.2,48.7,52.2,32.6,20.2,48.6,36.9,21.1,52.2,34.9,20.6,42.9,37.1,21.5,20.9,40.6,37.9,21.2,20.3,42.5,36.9,21.2,19.1,43.1,34,22.2,19.7,40.8,36.9,21.2,19.4,48.5,33,27.1,22.1,49.1,34,23.2,22.1,53.5,31,22,21,49.4,38,30.2,34,50.6,33,21.5,19.9,43.5,44.4,37.9,21.2,19.2,54.5,52.5,38.1,21.2,19.2,24.2,17.2,25.1,18.2,27.1,17.9,25.1,18.2,21.3,21.2,21.5,22.9,23,35,33,27,47.9,26,21.4,18.2,20.4,17.7,21.9,20.7,22,19.5,44.8,17.5,80.8,17.5,26,19.2,25.1,17.9,21.2,17.2,18.1,23.1,17.2,19.4,24.7,17.2,19.2,21.2,16.9,18.2,17.2,17.2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,28.1,20.6,21.2,18.3,18.5,25.7,28.4,22.3,25,21.2,21.2,26.1,28,21.5,23.1,20.7,21.2
135,52.3,52.4,32.9,21,18.9,46.9,42.2,35.7,21.2,18.5,48.6,45.7,34.1,26,18.6,44.7,41.8,46,42.3,47,58.8,56.5,56.4,67.9,52.5,50.6,46.7,52.5,52.5,52.5,49.6,53.2,33.8,20.7,49.2,38.1,21.2,51.6,36.6,20.8,44.7,36.9,22.1,21.2,40.8,38.9,21.4,21.1,43,37.2,22.1,19.2,44.7,34,22.8,19.6,43.1,36.9,21.2,19.6,51.3,33,27.1,22.8,49.6,34.9,24,22.6,54.4,32.2,22,21.2,50.1,41,30.1,34.7,50.8,33.1,21.6,20.1,44.7,44.7,40,21.2,19.3,53.5,52.7,40,22,19.2,24.3,17.2,25.1,18.2,27.1,17.9,25.1,18.2,21.5,21.2,21.8,23.1,23.1,35.7,33.2,27.2,48.1,26.1,21.7,18.2,20.8,17.8,22,20.6,22.1,19.6,45.4,17.8,86.1,17.2,26.2,19.2,25.1,18,21.2,17.2,18.1,23.1,17.2,19.5,25.1,17.2,19.2,21.5,17.2,18.2,17.2,17.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,29.1,20.5,21.2,18.3,18.5,26.1,29.1,22.4,25.1,21.2,21.2,26.1,29.1,21.8,23.1,20.6,21.2
140,52.4,52,32.3,21.5,19.1,47.8,44.7,34.2,21.2,18.5,49.6,47.1,35.1,26.7,18.7,44.7,42.3,46.5,42.9,48.3,60,57.3,57,69.9,52.5,51,46.4,52.5,52.5,52.5,50.8,53.6,33.7,20.8,49.7,36.9,21.1,52.5,37.1,21.2,45.7,37.6,23,21.2,40.8,40.7,22.1,21.2,44.7,38.7,22.5,20,46,35.1,22.8,19.9,44.7,36.9,21.2,20.1,52,33,27.1,23.1,49.2,35.6,24.5,23,54.5,33.6,22.1,21.2,52.1,42.3,30.8,35.7,52.9,34,21.8,20.7,44.9,45.7,40.7,21.2,19.7,53.8,53.8,43.5,21.2,19.2,24.5,17.2,25.3,18.2,27.3,17.9,25.1,18.2,22,21.2,22.1,23.4,23.4,36.5,33.9,28.2,48.6,26.2,22.1,18.2,21.1,17.5,22.2,21.2,22.3,20,47.3,17.6,103.7,17.7,26.7,19.2,25.2,18.1,21.4,17.2,18.2,23.5,17.2,19.5,25.1,17.2,19.2,22.1,17.2,18.5,17.2,17.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,29.2,20.9,21.2,18.2,18.8,26.1,29.1,23.1,25.1,21.2,21.2,26.3,29.1,22.1,23.9,20.9,21.2
145,53.4,53.2,33,24.6,19,50.7,46.3,36.7,21.2,19.1,49.6,48.5,35.7,27.1,18.8,46.3,42.8,48.5,43.7,47.5,58.9,57.7,57.5,71.3,53.5,52.5,47.3,54.2,53.3,54.4,51.5,56.1,34,20.6,52.5,37.9,21.2,52.5,37.6,21.2,46.9,39.4,23,21.2,42,40.8,22.1,21.2,46.1,40.4,22.1,21,45.9,35.7,23.3,20.3,45.2,37.9,22.1,20.4,54.3,34,27.1,23.1,50.9,35.2,24.8,23.4,56.4,34,22.5,21.2,49.7,41,31.1,36.5,52.9,34.6,22.3,20.6,46.7,46.7,40.8,21.6,20.5,56.5,54.4,45.7,22.3,19.4,24.5,17.3,25.9,18.2,29,17.7,25.1,18.2,22.1,21.2,22.1,23.4,23.4,36.9,34,28.8,49.5,26.8,22.1,18.1,21.1,17.6,22.6,21,22.5,19.8,47,17.6,104,17.4,26.7,19.5,25.9,18,21.7,17.2,18.2,24.9,17.2,19.9,25.1,17.2,19.5,22.1,17.2,18.6,17.2,17.2,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,29.7,21.2,21.4,18.3,18.6,26.4,29.1,23.1,25.3,21.2,21.2,26.9,29.1,22.1,24.7,21,21.2
