TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
305,170.9,146.3,110.8,101.6,92,193.2,165.4,106.2,101,89.4,157.7,153.5,105.5,98.2,91.1,160.6,176.3,157,182.3,172.6,172.6,177.1,150.6,173.8,159.5,174.2,153.5,247.1,173.6,167.9,154.8,173,113.6,97.6,187.1,109.9,94.8,151.9,106.2,90.5,156.6,117.2,97.5,91.2,163.2,102.5,98.7,90.8,151.5,84.1,91.9,86.6,157.7,107.5,100.4,97.4,158.2,104.5,95.8,92.4,137.1,112.3,105.7,99.2,161.5,106.4,94.9,90.9,148.7,107.9,98.7,89.9,165.6,103.5,97.5,90.9,149.5,84.9,96,88.1,135,138.4,121.3,96.7,93,137.7,140.7,113.4,90.5,85.3,17.2,115,116.3,17.3,113.5,17,77.3,15.2,72.7,83.2,68.9,113,80.5,120.9,84,75.9,84.2,66,76.8,15.4,54.8,15.2,75.6,53.8,67.9,44.7,85.5,17.2,52.5,15.8,69.3,48.6,81.4,57.3,67.9,18.2,50.6,64.5,17.5,45.3,81.4,20,56.4,85.9,18.7,60.2,68.6,65.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,169.3,68.6,90.5,64.1,79.5,135.7,171.7,67,86,64.7,79.5,85.5,112.1,50.6,65.6,40.9,52.5
310,159.7,143.5,104.4,98.7,88.8,181.4,157.6,105,98.9,89.3,157.4,150.8,103.4,96.9,89.8,152.4,166.9,154.1,169.4,167.5,157.8,170.2,147.2,166,158.6,166.5,151.3,200.1,168.4,161.9,152.6,157.4,108,93.8,169.6,106.8,93.6,150.2,103.9,88.9,148.6,110.1,96.8,90.1,152.6,101.3,96.7,90.8,150.3,84.3,92.5,87,145.7,104.1,98.4,95,153.4,102.9,95.9,91.4,133.7,109.7,102,97.2,152.1,106.1,94.7,91,141.7,104.8,97.7,88.9,155.6,99.1,96.8,89.4,144.3,86.1,95.7,87.1,134.5,133.3,111.6,96.1,92.9,139.3,141,109.8,90.9,85.7,17.2,115,111.3,17.5,109.5,17.2,76.7,15.3,71.9,81.3,68.9,109.4,80.3,114.6,83.2,75.6,81.9,66,76,15.6,54.4,15.2,75.1,53.7,68,45.7,83.9,17.2,52.5,15.8,69.4,48.5,80.1,56.6,67.9,18.2,51.5,64.9,17.2,45.8,80,19.9,56.4,82.9,18.4,59.6,67.3,64.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.1,167.5,69.2,90.9,64.1,79.5,135.6,171.4,67.8,86.8,64.9,79.5,87,113,50.8,66.5,41.8,53.4
315,150.4,134.4,102.5,96.4,88.7,174.8,155,103.3,98.1,88.2,153.1,148.4,102,94.6,90.8,145,159.1,148.7,162.7,160.5,152.7,162.7,140.9,160,154.2,156.6,148,184.3,162,154.4,147.3,148.5,104.7,91.9,160.8,104.8,91.5,145.3,102.3,88.2,134.8,104.4,95.6,89,143.9,99.3,96.4,90.3,144.9,79.9,91.5,85.8,138.4,99.9,93.5,92,146.1,102.1,93.9,91.1,134,103.8,97.3,95,144.7,103.2,94.4,91,134,100.9,95.9,87.4,145.7,96.2,95.8,90.7,137.8,79.6,94.5,87.1,126.4,120.2,102.5,92.9,91.2,136.7,134,103.7,90.7,86.4,17.2,113.9,108,17.7,106.4,17.2,75.7,15.6,71.4,80.1,68.7,106.3,79.5,110.6,80.8,74.6,80.5,65.5,75.6,15.4,54.5,15.2,73.1,52.6,67.9,45.7,83.2,17.2,52.4,16,68.9,48.6,78.6,56.8,67.9,18.2,51.3,64.9,17.6,46.4,78.8,20.3,56.4,80.6,18.8,58.3,65.4,64.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.1,166.7,69.8,90.9,64.1,79.5,136,170.6,67.9,87.1,65,79.5,87.1,113.9,52.3,67.8,41.9,54.1
320,146.7,124.8,99.7,95.1,89.1,165.2,150.2,98.9,95.8,84.4,149.5,142.4,99,91.6,88.6,139.1,152.2,144.3,156.3,152.7,148.7,156.1,135.3,154.4,149.2,144.4,145.7,172.3,153.8,146.6,141.9,141.6,101.3,91,152.3,101.3,88.7,139.8,98.9,87.4,126.3,99.7,94,87.2,137.2,98.6,94.8,87.4,139.1,75.2,90.8,84.6,134.4,95.5,90.3,90.5,139.3,98.3,90.5,89.2,131.8,96.1,93.8,92.6,137.4,99.3,93,87.2,128.5,96.2,92.7,85.1,139.7,94,94.6,87.5,132.6,76.1,91.8,86.6,121.3,115.7,96.3,88.7,87.1,131.2,126.7,99.4,89.3,86.5,17.2,110.3,104.9,18,103.7,17.2,74.8,15.9,69.7,79.5,67.9,103.3,78.3,107.1,79.5,72.9,79.5,65.1,75.1,15.7,54.2,15.2,71.9,52.5,67.8,45.6,81.4,17.2,52.4,16.3,67.9,48.4,77.1,56.5,67.6,18.2,50.9,64.7,17.8,46.9,77.2,20.4,56.3,79.3,18.6,57.7,64.3,62.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.7,165.5,69.9,91,64.4,79.5,135.8,169.6,67.9,87.1,65.1,79.5,87.2,114.1,52.5,67.9,42.8,54.8
325,145.6,123.3,97.9,91.5,89.3,155.2,144,94.7,93.9,83.3,145.4,138.8,95.9,90.1,85.1,135.4,145.4,138.7,150.5,145.3,142.9,149,131.3,147.9,144.2,137.2,142.1,164.1,147.3,141.7,137,137.6,97.1,90.6,146,96.4,87,134.5,95.2,84.8,122.9,96.2,91.3,84.4,130.2,95.6,92.2,83.8,133.2,74.6,88.9,82.9,129.1,90.8,89,88.5,129.3,95.4,87.8,87.1,127.4,91.9,90.7,90.4,132,94.3,91,84.2,124.8,94.8,90.4,83.3,132.1,92.4,91.7,85.8,127,72.4,90.5,84.5,116.2,112.3,93.9,86.6,84.4,123.9,120.8,95.3,87.6,84.8,17.2,105.7,102.6,18.2,101.4,17.2,73.4,15.9,68.6,77.6,67.9,101.6,76.9,104.4,77.1,72.1,77.9,64.9,73.5,15.8,53.6,15.2,71.4,52.4,66.1,45.7,79.6,17.2,52,16.8,67.8,48.4,76,56.5,66.1,18.2,51.1,64.1,17.9,46.9,76.1,20.5,56.1,77.6,18.8,57.3,64.1,61.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.6,165.5,69.9,91,64.6,79.5,135.8,169.4,67.9,87.1,65.1,79.5,87.7,114.1,52.5,67.9,43.2,56.3
330,140.8,121.1,95.4,90,87.2,147.5,134.9,92.6,91.3,82.1,141.7,132.2,93.7,87.2,83.3,132.3,138.1,134,146.3,137.7,137.7,142.4,129.3,142.1,138.9,129.9,137.7,157.7,142.1,137.4,129.8,133.9,94.5,87.7,139.7,92.9,84.8,129,91.5,82.4,117.9,94.1,88.7,82.1,123.4,92.3,89.3,82.5,126.2,70.9,87.1,79.6,120.1,88.7,86.5,87.4,121.2,91.8,86.8,84.5,119.7,88.5,86.8,86.8,120.2,90.7,88.6,83.3,119.2,92.1,87.7,81.4,125.9,90.5,90.3,84.8,120.3,71.5,87.5,82.5,110.9,109.6,89.3,84.1,83.3,116.4,115.4,92,86.4,81.2,17.2,101.5,100.2,18.2,98.8,17.2,72.3,15.8,67.9,76.4,67.7,99.2,75.6,102.3,75.5,71.3,76.5,64.3,71.9,16.1,53.4,15.2,69.7,51.5,65.3,45.5,79,17.2,51.5,16.8,66.2,48.2,75.6,56.4,65.8,18.2,50.6,64.1,18.2,46.7,75.5,20.4,54.9,76.1,19,57.1,62.3,60.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.4,163.8,70.3,91,64.9,79.5,135.6,167.5,68.7,87.1,65.6,79.5,88,114.1,52.9,68.5,44.3,56.4
335,138.3,118,92.1,87.9,84,140.7,128.5,92.2,88.1,81.7,136.8,126,91.9,85.6,82.2,126.8,131.4,128.3,143.1,131.8,134.1,135.5,125.1,135.8,134,124.3,133.8,152.4,136.2,131.7,124.6,130.3,90.4,84.2,133.3,92.1,83.3,123.2,90.1,80.5,112,91.3,86.6,80,115.9,89.7,86.6,80.2,120.1,67.9,83.9,76.1,115.3,86.9,83.6,84.5,115.7,87.8,84.4,83.3,114.5,87.1,83.8,83.9,112.1,87.4,85.6,82.2,115,90.8,86.4,79.5,117.2,85.8,87.5,83.5,115.6,68.5,85.1,79.2,107.2,102.6,85.7,81.8,81.2,112.1,110.1,89.1,83.6,78.3,17.2,98.1,98.7,18.2,98.1,17.2,71.7,15.8,67.7,75.6,66.8,97.7,75.3,99.7,73.3,69.9,75.6,64.1,71.5,16.1,52.6,15.1,68.6,50.7,64.5,45.1,77.1,17.2,51.1,16.8,65.4,46.8,73.9,56.4,65,18.5,50.4,62.7,17.8,46.7,74,20.5,54.5,75.6,19.2,56.4,61.2,60.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.7,162.5,71,91,65,79.5,135.6,166.7,68.9,87.1,65.9,79.5,88.1,114.1,53.5,68.9,44.7,56.4
340,132.9,108.8,91.9,83.9,82,137.3,122.3,91.5,86.6,80.2,129.6,120.4,88.1,82.8,79.5,123.6,126.3,123.5,139.7,125.7,129.9,130.2,120.2,131,129.4,118.2,129,145.7,130.3,126.5,119,124.6,89,82.5,127.8,91.3,82.2,116.7,87.1,78.2,108,89.2,83.5,77.7,111.4,86.7,83.6,79.2,114.7,65.9,81.7,75.2,110.7,83,81.3,82.2,110.3,84.5,82.4,81.2,109.2,84.6,81.1,81.9,105.4,85.1,83.4,80.1,110.7,88.5,83.4,77.8,112.6,83.3,84.5,81.7,109.2,66.4,82.9,76.6,104.5,100.3,83.2,79.5,78.5,106.7,104.4,87,80.8,76.4,17.2,93.9,96.6,18.2,95.5,17.2,69.7,16.8,66.5,73.9,65.9,95.5,73.5,98.7,71.9,68.7,74.2,63.6,69.9,16.7,52.5,15.3,67.9,50.2,64.1,44.7,75.6,17.2,50.6,16.3,64.8,46.7,73,55.8,64.5,18.4,49.8,62.1,18.1,46.7,73.1,20.9,54.2,74.5,19.1,56.3,60.2,58.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,161.5,71.2,90.9,65,79.5,135.6,165.5,68.9,87.1,66,79.5,88.1,114.1,53.5,69.3,44.7,57.2
345,128,106.1,90.6,82,80.2,133.7,117.4,87.8,83.8,78.8,123.2,117.8,85.1,79.8,76.7,119.2,122,118.5,134.3,121.1,125.1,125.9,116,126.4,124.3,112.1,123.7,140.4,125.6,120.6,114.2,120.3,87.6,79.6,123.2,88.2,79.8,111.5,84.4,76.4,103.1,86.8,81.3,76.6,107.4,83.7,81,76.7,110.2,64.1,79.5,73.2,105.3,78.8,77,78.3,105.2,82.2,80.2,79.4,105.1,82.8,78.3,79.5,102.4,82.5,81.3,78.5,107.6,86.3,80.9,76.2,107.7,83.2,83.2,78.4,103.1,67.1,80.1,75.6,101.9,96.3,80.8,76.2,75.9,102.5,98.9,84,78.6,75.4,17.2,90.1,95,18.3,94.6,17.2,68.5,16.7,65.8,72.6,65.1,94.1,72.7,96.3,70,67.9,72.8,62.2,68.9,17.2,52.3,15.2,67.1,49.6,62.4,44.7,74.8,17.2,50.5,16.9,64.1,46.6,72.1,54.5,64.1,18.6,49.6,61.4,18.2,46.7,72.3,20.9,53.6,73.3,19.2,55.2,60.2,58.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,160.9,71.5,90.5,65,79.5,135.2,165.2,69.2,87.1,66,79.4,88.3,113.9,53.8,69.7,44.7,57.3
350,125.7,99.9,87.6,79.6,78.8,129.6,113.2,87,82.8,76.8,118.4,112.9,83.8,79.1,75,114.9,118,113.7,130.2,116.6,118.9,121.2,111.6,121.4,119,106.5,119,136.2,120.9,116.5,108.9,117.7,85.1,77.6,118.7,85.4,77.6,107,83.3,74.4,97.4,83.7,79.5,74.5,102.4,81.4,79.5,74.7,105.7,62.2,77.5,72.3,100.4,75.6,76.3,77.2,101,79.7,78.4,76.5,101.5,80.5,75.6,76.5,98.7,80.2,79,76.5,103.9,83.4,79.1,74.5,101.3,82,80.9,76.1,101.1,64.5,78.5,73.8,97.8,88.6,79.5,73.3,72.7,97.8,94.6,82.2,76,73.3,17.2,87.6,93.7,18.7,92.2,17.2,67.9,16.8,65.1,71.8,64.2,91.7,71.8,94.6,69,67.6,71.8,61,67.9,17.2,51.5,15.4,65.8,48.8,61.5,44.7,73.5,17.2,49.7,17.2,63.4,46.5,71.8,54.2,63.6,18.8,49.4,60.4,18.2,46.6,71.5,20.9,53.5,71.8,19.2,54.3,58.8,57.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,159.4,71.6,89.9,65.1,79.5,134.7,163.4,69.2,87.1,66,78.6,88.7,113,54.3,69.9,45.6,57.7
355,122.2,96,85.6,77.3,77.5,126.7,109.9,84,80.1,75.3,114.1,107.7,80.7,77.1,72.4,111.1,113.3,109.2,126.3,112.4,113.6,117.4,107.2,117.4,115.3,101.3,114.9,130.7,116.1,112.7,106,114.6,83,75.7,115.9,83.3,75.6,103.3,81.1,72.2,93,81.5,77.6,72.8,98.2,79.9,77.1,72.7,101.4,60.7,75.8,70.8,97.6,75.2,74.8,75.6,98.7,77.1,75.6,75.5,97.7,77.3,73.9,75.6,95.3,77.1,76.7,74.4,97.1,80.7,76.6,73,97.6,79.9,78.9,74.8,97.9,63.2,76.3,72.1,94.6,87.1,76,71.5,71,94.3,92.3,80,73.8,71.8,17.2,84.7,91.5,19.1,91,17.2,67.3,17.1,64.1,71,64.1,90.6,70.4,92.9,67.9,66.1,70.5,60.2,67.6,17.1,50.6,15.3,64.9,48.6,60.4,44.7,72.4,17.3,49.5,16.7,62.2,45.8,70.2,53.5,62.2,18.7,48.7,60.2,18.2,46.5,69.9,21,52.6,71.4,19.2,54.2,58.3,56.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5,158.4,71.7,89.5,65.1,79.5,134.6,161.8,69.5,87.1,66,78.5,88.7,112.2,54.4,69.9,45.8,58.3
360,118.8,93.1,81.3,75.6,75.7,123.1,106.1,81.6,78.1,73.7,110.8,104.1,79.5,75.6,70.2,107.5,109.8,105.5,121.5,108.5,108.7,113.6,103.4,112.5,112,96.7,111.5,126.1,111.9,108.8,102.3,111.8,79.5,74.9,113.3,79.9,74.1,99.5,79.2,69.9,90.4,79.6,75.3,70.5,93.7,77.9,75.6,71.8,98.3,60.2,73.5,68.3,94.1,70.9,73.7,73.5,94.9,75.9,73.7,73.3,93.6,72.9,73.2,73.7,91.6,75.6,75.6,72.3,91.1,79.5,75.2,71.8,93.9,75.9,76.2,72.9,94.8,60.2,74.5,70.5,90.9,85.8,73.1,69.3,68.6,90.9,90.3,77,72.2,69.3,17.2,83,90.9,19.2,89.3,17.6,66,16.9,64,69.6,62.4,88.9,69.1,91.2,66.7,65,69.4,60.2,66.2,17.2,50.2,15.2,64.1,48.6,60.2,44.4,71.6,17.8,49.4,17.1,61.1,45.1,68.8,52.8,61.2,19.2,48.6,60.1,18.2,46.3,68.9,21.2,52.5,69.7,19.2,53.4,57.4,56.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3,157.5,71.7,89.1,65,79.5,134.6,161.4,69.3,87,66,77.8,88.4,112,54.4,69.9,46.2,58.3
365,114.3,90.5,78.2,73.2,73.6,119.6,102.6,79.1,76,72.4,108,100.7,78.1,73.4,69.2,106.4,105.7,102,118.1,105.4,105.2,110,98.9,108.2,107.4,92.9,108.3,119.4,109.9,105.3,98.9,108.8,76.4,73.3,109.8,76.2,72.3,96.4,76.6,68.2,87.5,76.8,72.9,68.9,88.8,75.7,73.7,70.6,95.3,58.6,71.9,67.6,91.4,68.9,72.9,71.8,91.5,74.5,71.9,71.7,89.3,72.4,71.7,71.7,88.8,73.6,73.6,70.6,89.3,77.3,73.2,70,91,73,75.3,71.8,91.3,58,72.5,68.2,87.7,83.6,71.4,68,68.2,87.8,85.8,75.4,69.8,66.9,17.2,80.3,89,19.2,88.1,17.9,65.2,17.2,62.8,68.5,61.9,87.3,67.9,90.3,65.2,64.1,68.4,59.6,65.4,17.2,49.6,15.4,63.7,47.9,59.7,44,70,17.8,48.6,17,60.2,44.7,67.9,52.5,60.6,19.1,48.6,59.1,18.2,45.7,67.9,21.4,52.6,68.8,19.3,52.6,56.8,56.3,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,155.6,71.7,89,65,79.5,133.9,159.5,69.7,86.4,66,77.5,88.3,111.3,54.6,69.9,46.5,58.3
370,107.4,87.7,75.6,71.5,71.7,116.1,99.2,76.3,75.1,71.3,106,97.7,77.2,70.9,67.9,103.1,101.9,98.6,114.9,101.9,100.9,106.5,97.9,105.1,103.9,90.1,105.1,114.6,106.6,102.3,95.8,104,74.6,71.7,106.2,73.1,70.6,94.1,75.6,67.5,84.3,74.4,71.8,67.9,85.6,73.6,72.1,69,91,57,69.7,65,88,65.8,71.5,69.9,88.5,72.9,70.6,69.4,85.5,69.8,69.4,70,85.2,72,71.3,69,86.4,75.6,71.7,68.5,87.8,71.9,72.7,69.9,87.7,56.4,69.9,65.4,84.8,82.4,69.3,67.2,67.4,84.8,83.6,73.2,68,65.1,17.2,78.2,87.3,19.2,87.1,18,64.9,17.2,61.5,67.9,61,86.7,67.8,88.4,64.2,64.1,67.7,58.3,64.4,17.2,49.1,15.3,62.1,46.7,58.3,42.8,68.9,18,48.6,17.2,60,44.7,67.7,52.5,60.2,19.2,48.2,58.2,18.2,45.4,67.9,21.2,52.3,67.9,19.3,52.5,56.4,54.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.3,154.3,71.7,88.5,65.4,78.7,133.6,158.2,69.9,85.6,66,77.5,88.5,111.1,56,70,46.7,58.5
375,102,83.1,73.9,69.1,69.5,112.4,96.2,73.9,73.3,69,103,94,75.6,69.1,66.3,100,98.5,95.3,111.3,98.8,98.3,103.5,95.2,102.3,100.8,87,102.3,110.9,104.1,99.1,93.6,99,73.2,69.8,102.8,69.9,68.5,91.1,73.6,65.3,81.2,72.3,69.9,67.4,81.5,72.5,70.1,67.9,88,56.9,67.9,63.8,85.2,65,70,68.5,85.4,70,68.8,67.8,82.5,68.8,68.3,68.8,83.1,71.8,69,68,82.6,73.5,69.2,67.8,86.6,70.1,71.4,68,84.9,56.4,68.1,64.3,83.2,78.6,67.9,65.4,65.2,83.2,80.8,71.8,66.5,64.1,17.2,76.1,86.9,19.4,86,18.2,64.1,17.2,61.2,67.7,60.2,84.7,66.4,87.1,64,62.5,66,57.7,64.1,17.2,48.6,15.7,61.2,46.7,57.7,42.8,67.8,18.2,48.6,17.1,58.8,44.7,66.1,52.2,59.8,19.2,47.6,57.8,18.7,44.8,66.5,21.2,51.7,67.6,19.3,52.5,56.3,54.4,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.6,153.5,71.7,88.4,65.3,78.1,133.6,157.4,69.8,85.2,66.2,77.1,88.5,110.2,55.7,69.9,46.7,58.6
380,98.3,79.3,72.6,68.4,67.9,108,93.4,72.1,71.5,66.9,100.6,91.3,73.8,68.4,65,97.1,95.2,91.9,106.7,96.2,94.8,101.4,91.2,99.1,98,84.4,99.2,107.1,101.9,95.6,91.1,95.6,71.8,68,100.1,68.1,67,88.9,71.8,64.1,79.5,70.2,68,65.4,80.1,70.6,68,65.7,84.1,53.7,66.1,61.3,82.3,66,68.2,67.7,83.3,69,67.9,66.3,79.5,68.9,67.9,67.7,80,69.5,68,66.6,82.3,71.8,67.9,65.9,83.1,67.9,69.1,65.9,83.2,56.5,66.8,62.4,80.5,77.5,66.8,64.4,64.1,80,77.8,69.9,65.3,64,17.2,75.6,84.8,19.9,84.7,18.1,64,17.2,60.2,66.1,60,83.4,65.2,85.4,62.3,61.6,65.4,57,63.3,17.2,48.6,15.8,60.2,45.9,57.2,42.7,67.7,18.3,48.6,17.2,58.3,44.4,65.5,51.2,58.4,19.3,46.8,57.3,18.7,44.7,65.7,21.2,50.8,66,19.4,51.8,55.7,53.8,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.3,151.7,71.7,87.9,65.2,77.5,133.1,155.5,69.9,84.4,66,76.6,88.1,110.2,55.9,69.9,47.1,58.9
385,96.4,76.6,72.1,67.9,67.9,105.3,90.5,71.7,69,65,98.7,89.8,72.6,67.9,64.5,93.6,92.7,90,103.2,93.8,91.1,97.8,89,95.9,95.2,85.5,96.1,102.9,98.9,92.2,89,92.4,70.8,66.6,98.7,68.5,65.5,87.1,70.6,64.1,76.8,68.9,67.8,64.9,79.9,68.2,67.3,64.3,81.5,54.8,64.6,60.2,79.5,65.8,67.4,65.4,81.5,67.9,66.5,64.9,77,67.9,66.7,65.8,78.2,67.9,66,65,81.3,69.3,67.4,64.7,80.2,67.4,67.7,64.7,81.5,60.3,63.9,62.2,79.6,76.2,67.3,64,63.9,77.3,76.2,68.7,64.1,62.1,17.2,74,83.7,19.9,83.5,18.2,62.9,17.2,60.2,65.2,58.3,82.6,64.9,84.2,61.2,60.9,65,56.4,62.2,17.2,48.2,15.9,60.2,45.7,56.4,41.8,65.9,18.2,47,17.2,57.4,43.1,65,50.6,58.2,19.3,46.4,56.4,18.8,44.7,64.9,21.2,50.6,65,19.9,51,54.4,53.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,150.5,71.8,87.1,65,77.5,132.7,154,69.8,84.3,66,76.6,88.2,109.9,56.1,69.9,47.6,59
390,94.7,75.6,71.8,66.5,66.5,101.4,87.4,71.6,67.9,64.2,95.5,87.3,71.8,67.9,64.1,91,91,87.5,101.9,91.4,89.1,94.8,86.8,93.8,92.5,84.3,92.7,98.7,95.3,89.1,86.8,90,69.1,65.1,96.2,68.9,64.9,84.8,69.7,63.7,75.6,68,66.9,64.3,79.3,66.6,66,64.1,79.5,59.8,61.8,60.2,76.6,66,65.9,64.1,80.1,67.4,65.7,64.1,75.4,68.2,66,64.5,76.4,67.5,65,64.1,79.7,65.9,66,64.1,78,66,65.1,64.1,79.6,64,62.3,61.1,77.9,74.2,66.6,63.1,62.2,76,75.6,67.9,63.1,61.1,17,73.4,83.2,20.6,83.3,18.2,62.2,17.2,60,65,58.3,81.3,64.1,83.3,60.3,60.2,64.1,56.4,61.3,17.2,47,16.3,59.6,45.2,56.4,41.8,65,18.3,46.8,17.2,57.2,42.8,64.3,50.6,57.4,19.3,45.8,56.4,18.9,44.6,64.1,21.2,49.8,64.6,19.6,50.6,54.2,52.9,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,149.5,71.4,87.1,65,77.3,131.8,153.5,69.8,84.2,66,76,88.1,108.5,56.4,69.9,48,59.1
395,90.8,73.8,71.3,65.1,65.3,97.1,84.9,70.5,67.7,64.1,93.7,85.1,70.5,66.6,63.8,88.8,89.1,85.6,99,89.4,87.4,92.1,84,91.1,89.9,83.2,90.3,96.9,92.3,87.1,84.4,87,68.5,64.1,93.2,68.9,64.1,83.1,68,62.2,75.6,67.9,65.5,64.1,77,66.1,64.9,62.4,77.1,62.5,62.2,60.2,76.6,66,65,63.7,79.5,66,65.3,63.8,74.8,68,65.1,64.2,75.1,66,64.4,63.6,79.2,64.1,64.4,63.2,77.6,65.8,64.9,62.3,77.2,64.9,62.4,60.8,75.7,72.7,66,61.9,60.7,74.8,73.8,67.3,61.6,60.3,16.7,72.7,81.9,20.8,81.9,18.3,61.2,17.2,58.4,64.2,57.4,80.2,64.1,81.8,60.2,60.1,63.5,56.4,61,17.3,46.7,16.4,58.4,44.7,55.2,41.5,64.8,18.5,46.7,17.2,56.5,42.3,64.1,49.6,57.1,19.4,45.7,56.4,19.1,43.5,64.1,21.2,49.6,64.1,20.3,49.8,53.7,52.5,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147.8,71.6,87.1,65,76.9,131.6,151.5,69.7,83.6,66,75.6,88.1,108.3,56.3,69.9,48.1,59.4
400,89.2,73.3,69.2,64.1,64.7,96.4,83.6,68.9,66.3,64.1,89.9,83.6,69.1,65.1,61.9,86.7,87,83.2,95.9,87.9,85,90.9,82.9,89.1,87.3,81.3,87.7,97.8,90.3,85.6,83.1,84.6,67.9,62.7,91.2,67.9,64.1,80.8,67.9,60.9,74.8,67.3,64.1,64.1,75.6,66.8,64.1,62,75.6,64.1,62.3,60.3,75.6,65.7,64.1,61.9,77.2,65.3,64.9,62.2,73.5,67.9,65,64.1,73.9,65.1,64.1,62.4,77.1,65,63.4,61.6,77,65,64.1,61.6,75.6,65,61.4,60.3,73.3,72,65.5,61.2,60.3,73,72.8,66.1,61.2,60.2,16.3,71.9,80.5,21.2,80.8,18.8,60.3,17.2,58.1,64,57.3,79.6,62.5,80.4,60.2,58.7,62.3,54.9,60.2,17.5,46.4,16.9,58.2,44.7,54.4,41,64.1,18.2,46.2,17.2,56.4,41.8,63.8,49.6,56.4,19.3,45,55.2,19.2,42.9,62.5,21.2,49.4,63.8,20.1,49.6,53.4,52.5,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9,146.3,71.6,86.5,65,76.5,130.7,150.2,69.6,83.3,66,75.6,88.1,107.3,56.4,69.9,48.4,59.5
405,88.9,73.9,68.4,63.8,64,94.5,83.8,68.2,65.3,62.8,86.8,82.6,67.9,64.2,61.2,84.4,84.4,80.3,93.1,86.9,83.5,88.1,80.5,87.2,85.2,81.1,85.4,95.1,88,84.4,80.8,83.6,67.3,61.8,89.3,67.9,62.8,79.4,67.3,60.3,72.9,66,64.1,61.8,74.8,67.5,63.4,61.3,75.6,64.1,62.3,60.2,74.8,65.3,64.1,61.3,75.6,65,64.1,61.7,72.4,66.9,64.3,62.5,73.7,65,63.8,61.4,75.6,65.1,63.3,60.6,75.6,64.8,64.1,60.9,73.6,64.6,61.2,60.3,72.2,71.6,65,60.7,60.2,71.9,71.9,65.4,61.1,59.5,15.9,71.7,80,21.2,79.6,18.6,60.2,17.2,57.5,62.2,56.4,79.3,61.7,79.5,59.3,58.3,62,54.3,60.2,18,45.8,17.2,57.3,44.7,54.1,40.8,63.8,18.5,45.7,17.2,55.7,41.8,62.2,49.1,56.4,19.5,44.7,54.4,19.1,42.8,61.7,21.2,48.7,62.2,20.4,49.2,52.6,52.5,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.6,145.5,71.1,85.9,65,75.8,130.3,149.4,69.7,83.3,66,75.6,88.1,106.7,56.4,69.8,48.6,59
