s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
1395,444.3,683.1,655.2,719,743,536.8,486.4,164.3,477.1,432.3,181,91.2,80.2,90.8,98.5,91.4,348.8,256.4,213.3,117.5,132.6,87.2,72.4,59.16,42.4,5.05,22.69,6.05,3.491
1396,444.1,689,644.8,701,723,534.7,481.2,165.1,478.2,428.8,197.3,92.3,74.8,82.9,95,76.9,355.4,282.8,181.7,117.8,110.7,115.4,71.9,59.16,43.02,4.97,22.55,5.899,3.551
1397,444.9,706,664.3,661.4,723,550.2,491.4,160.4,479.2,431.2,236.8,90.2,74.3,73.8,89.6,77.9,357,295,189.3,120.3,110.4,103.7,67.5,58.94,42,4.937,22.39,5.882,3.633
1398,465.7,726,671.6,666.1,684.4,562.5,486.6,176.3,491.2,427.9,258.4,93.5,74.5,78.9,76.5,73,349.9,290.2,201,118.8,98.7,92,66.76,56.9,42.71,4.837,22.52,5.981,3.391
1399,465.6,740,703,686.7,732,569.8,477.2,183.5,481.9,423.9,274.2,100.4,77.4,86.9,76.9,59.25,353.1,309.9,210.5,118.1,43.64,82.1,69.65,61.94,43.63,5.028,23.04,6.144,3.574
1400,459.9,719,744,727,736,572.3,476.9,179,483.6,423.3,265.5,105.3,87.6,97.1,92.6,56.01,345.6,324.2,234.1,118.1,45.43,55.57,70.7,64.73,43.69,4.903,22.99,6.027,3.715
1401,457.2,729,765,750,704,563.5,476.8,171.3,491.7,427.5,265.6,108.8,96.7,101.6,91.6,62.49,352.2,309.6,255.7,118.8,67.09,49.93,70.5,62.91,42.99,4.928,23,6.05,3.373
1402,448.3,726,748,782,716,578.2,487.9,174.1,492.9,432.1,242.8,106.1,98,101.6,90.7,59.58,360.4,305,268,122.6,73.3,52.85,69.63,59.05,43.67,4.961,23.09,6.114,3.503
1403,429.2,682.4,740,769,715,582.8,491.6,175.7,498.6,438.1,228.2,94.7,99.3,94,112.4,75.8,350.8,285.8,239.9,124.9,84.1,69.59,68.62,57.45,43.79,5.083,22.96,5.965,3.639
1404,438.8,660.7,727,747,704,577,486,169.6,495.4,440.2,232.8,90.6,96.4,91.3,107.3,99.2,357.9,255.7,239.1,127.1,125.6,81.6,69.41,54.74,43.36,5.113,23.12,5.861,3.48
1405,506.9,672.3,682.6,766,723,562,488.5,162.1,478.7,437.4,233.9,92.6,89.8,91,102.2,93.6,363.5,260.3,224.3,125.9,141.1,109.1,67.19,53.91,43.67,5.116,23.23,5.933,3.61
1406,523.5,698.9,669.5,752,724,561.8,493.8,159.5,463.7,432.5,226.7,94.3,85.8,85.2,99.2,87.1,350.2,278.3,208.1,125.6,123.9,135.7,65.33,53.8,42.62,4.987,22.71,5.874,3.586
1407,514.5,693.8,684,718,708,557.6,499.4,158.5,471.4,430.7,226.8,99.9,84.4,80.3,90.7,81.1,357.9,284.3,198,124.3,116.7,132.9,66.28,53.3,42.59,4.923,22.61,6.019,3.338
1408,507,705,708,706,703,554.7,506.5,169.6,469.5,430.3,216.5,102,86.6,78.9,78,76.8,351.5,280.4,202.3,122.3,94.2,110.9,68.57,51.13,43.86,4.954,23.15,6.053,3.65
1409,484.9,740,712,730,696.3,562,507.5,173.8,470.6,430.3,217.6,106.8,87.3,85.1,75.9,68.22,351.2,291.7,206.3,121.7,89.8,112.8,72,52.86,44.14,4.973,23.21,6.105,3.857
1410,476.3,761,766,774,697.1,582.9,510.7,175.3,477.8,429.2,222.2,106.4,89.7,87.5,81.5,55.59,348.9,314.4,209.5,123,60.63,108.9,73.8,56.99,45.11,5.033,23.23,6.055,3.609
1411,459.2,751,821,809,713,617,501.1,174.8,489.1,433.3,210.7,105.7,96.4,90.3,86.9,42.55,352.4,327.2,217.9,121.4,55.23,85,75.9,58.65,44.69,5.078,23.8,5.973,3.916
1412,470.3,742,830,795,735,603.1,486.1,167.6,499.8,437.5,198.7,103.6,101.3,93.3,88.1,54.89,352.9,304.7,243.1,119.6,74.4,53.09,74.2,60.46,45.13,5.108,24.15,6.172,3.934
1413,545.8,743,766,813,750,586.1,496.5,252.1,495.1,439.4,193.7,103.8,102.5,97,89.1,54.55,352.9,295.4,248.2,118.7,76.2,56.17,68.01,58.58,59.46,5.293,25.16,6.197,4.341
1414,529.1,741,780,804,719,579.7,555.2,382.3,504.4,446.4,239.3,105.3,100.7,96.5,100.9,59.46,353.5,308.7,246.4,119.2,78.8,64.53,69.32,60.6,63.14,5.623,27.29,6.552,4.783
1415,467.7,727,792,816,727,650.5,790,444.1,523,457.3,286.1,109.8,102.2,98.4,107.3,62.18,373.3,314.9,247.4,123.4,76.8,69.02,71.7,62.03,70.2,5.631,26.54,6.716,5.22
1416,475.3,733,793,797,776,730,762,469.2,534,471.6,298.3,108.7,94.9,93.8,109.8,80.8,381.3,280.9,239.8,134.4,155.4,90.2,70.3,55.6,68.22,5.623,26.25,6.671,5.079
1417,483.6,742,780,785,784,782,752,484,524.7,484.8,315.5,111.7,95.4,94.1,117.8,79.1,379.7,298.7,240.3,132.7,134.6,86.5,65.08,51.52,63.78,5.589,27.05,6.718,5.226
1418,482.6,778,785,786,789,782,755,485.5,524.3,493.3,332.6,113.1,89.1,86.6,111.4,84.1,388.9,323.9,249,130.9,156,92.9,64.9,47.66,67.02,5.632,27.83,6.991,5.632
1419,480.9,813,819,815,817,801,775,486.6,529.1,506.8,392.3,113.5,83.9,80.6,112,77.8,392.2,352.3,206.2,127.7,122.6,119.8,64.82,49.27,67.55,5.521,28.03,7.18,5.337
1420,494.8,813,832,829,838,819,853,484.8,537.9,539.6,409.8,113.1,82.4,77.3,105.7,69.89,406.8,338.6,203.2,142.3,127.4,117.1,70.6,49.98,70.9,5.549,28.08,7.31,5.361
1421,488.3,847,838,842,846,815,852,484.8,525.2,544.3,434.5,113.8,83,76.7,101.4,69.54,398.6,400.8,226.5,170,127.5,112.2,75.8,48.42,70.2,5.648,28.63,7.19,5.279
1422,489.8,873,840,840,840,815,879,483.2,534.5,575.2,459.9,116.9,84.8,78.2,96.8,69.71,397.9,403.2,256.2,185.6,111.2,106,76.7,47.49,71.8,5.792,28.94,7.16,5.438
1423,487.3,896,847,848,847,825,803,488.4,534.2,603.6,461.7,120.9,87.6,84,91.5,58.66,413.6,394.8,254.5,193.3,94.4,107.2,77.7,50.03,67.7,5.718,28.51,7.04,5.42
1424,466.8,888,842,835,836,818,788,490.5,526.7,567.5,468.6,127.5,87.4,86.2,98.8,44.8,415.1,373.1,251.6,201.9,78.5,103.6,78.7,55.53,63.71,5.646,27.57,7,5.367
1425,447.6,874,844,835,833,824,856,492.4,531.5,566.6,456.6,136.7,89.4,87.5,95.5,39.64,411.3,386.2,260.6,210,76.1,88.1,81,58.02,70.8,5.422,26.59,6.979,4.824
1426,429.1,853,858,840,838,836,835,493.8,522.1,532.9,447.2,145.9,93.3,94.7,103.4,43.03,411.4,382.8,288.4,214.1,89.9,65.16,83,59.42,67.28,5.363,25.84,6.813,5.084
1427,421,880,872,854,850,852,836,489.8,516.8,512.2,446.2,155.1,98.9,97.3,105.6,48.09,402,374.7,288.6,214.2,93.8,66.57,85.1,61.22,70.5,5.289,25.41,6.979,5.108
1428,407,898,875,857,846,845,832,491.4,514.2,514.5,444.3,159.1,107.1,102,117.2,64.07,393.6,357.1,306.6,219.3,99.9,51.66,86.1,61.72,66.26,5.339,25.16,7.06,4.783
1429,395.8,885,881,862,845,852,805,491.6,507.4,503.5,429.3,159.4,113.8,103.4,125.7,64.61,393.6,356.3,315,214.1,102.4,57.64,85.4,62.35,61.47,5.314,25.13,7.13,5.125
1430,394.9,864,870,857,836,841,788,492.6,494.9,500.7,424.5,156.4,115.2,102.3,135.1,62.8,379.3,393.9,325.7,233.3,110.6,68.13,83.3,64.45,60.38,5.322,24.89,7.01,4.966
1431,409.2,852,876,857,847,837,792,492.5,502.4,505.5,423.8,152.2,110.5,99.4,143.5,71,383.6,394.2,323.9,247.1,120.5,77.6,82.8,66.39,64.6,5.17,24.67,6.852,4.612
1432,407.4,832,881,871,879,849,801,489,500.9,504.3,424.2,150,111.8,97.4,141.7,83.4,389.4,385.6,314.3,250.5,136.1,78.4,83.3,65.69,69.26,5.137,24.96,6.944,4.824
1433,408.8,847,866,871,895,845,797,483.9,506,500.4,434.7,148,107.9,97,142.2,88.3,394,386.3,322.8,248,144.8,80.8,85.1,67.6,69.75,5.142,24.88,6.956,4.729
1434,421.9,831,851,861,878,838,804,480.9,514.5,507.3,434.1,148.8,107.2,96,139.6,96,393.8,371.1,316.2,239.9,147.9,101.4,84.4,65.7,64.82,5.103,24.62,7.04,4.517
1435,431.6,833,823,846,867,827,786,476.7,502.5,519.6,436.4,149.2,104.5,93.8,139.5,102.5,399.3,378.4,321,234.2,141.5,115.7,80.8,66.61,64,5.142,24.08,7.01,4.564
1436,439.4,835,813,846,872,821,791,471.1,489.1,517.1,427.7,145.2,100.1,92.3,136.1,94.9,405.7,399.1,282.9,225.3,129,142.4,81.2,65.52,66.54,5.26,24.46,7.13,4.435
1437,465.9,844,811,832,860,819,811,468.5,491.7,515.9,444,148.6,98.4,90.2,137.2,96.4,405.2,375,272.8,221.8,129.7,136.5,82.6,63.24,69.7,5.254,24.34,7.02,4.559
1438,477.7,858,828,839,866,834,842,467.5,495.9,513.6,432,143.1,97.6,87.5,130,94,393.8,378.5,264.5,219.9,130.7,126.8,85.4,62.88,71.8,5.165,23.93,7.09,4.642
1439,490.5,855,821,815,847,832,806,479.5,500.5,511.6,434.3,141.6,97.2,90.1,119.1,90.8,399.3,397.8,277.9,220.3,129,125.5,88.6,63.36,70.8,5.443,24.92,7.31,4.931
1440,474.5,887,819,826,834,835,820,494.1,501.7,507.8,435.6,142.6,96.7,91,109.7,80.6,399.6,431.7,332.9,219.3,107.7,118.2,86,63.91,68.48,5.396,25.02,7.24,4.99
1441,457.9,890,830,838,828,844,808,513,496.3,506.1,429.9,143.1,98.9,93.8,107.1,77.8,386.3,437.8,334.2,224.2,114.4,115.2,80.3,63.27,68.42,5.319,24.67,7.19,5.055
1442,442.1,884,836,837,820,845,835,519.8,490.6,497.6,433.9,147.5,102.3,97.9,106,69.84,383.5,426.8,338,238.8,92.4,111.4,75.1,61.75,71.6,5.363,24.34,7.05,4.943
1443,438.3,871,849,834,821,845,831,518.1,489.9,485.6,429.1,146.5,103.8,103.3,105.9,60.32,384.8,450,328.7,243.6,76.2,102.5,72,62.18,69.98,5.277,24.01,6.968,5.055
1444,430.4,870,866,841,832,839,812,511.7,489.6,484.1,428.3,144,107.8,104.2,106.5,55.85,384.2,434.8,334.7,239.7,69.57,81.6,75.8,63.39,69.11,5.178,23.63,6.762,5.126
1445,418.5,875,901,865,831,829,795,503.9,485.2,490.3,423,142.2,112,103.7,97.1,54.82,384.1,411.2,326.3,232.8,85.1,77.7,83.1,65.17,67.12,5.236,23.61,6.698,5.025
1446,411.2,874,886,878,827,821,811,505.8,484.3,486.6,417.5,140.6,111.2,104.9,97.7,60.51,382.5,380.9,338.8,231,101.6,71.2,86.8,67.6,69.11,5.161,23.37,6.763,5.096
1447,401,870,881,902,839,821,805,506.6,486.1,479.6,403.4,135.4,108,108.2,105.3,65.43,386.3,383.1,342.8,223.1,95.7,68.62,84.8,66.12,68.84,5.098,23.01,6.748,4.895
1448,393.4,830,868,898,834,817,787,500.4,475,482.1,395.1,131.9,109.3,110.7,115.5,72.3,385.5,393.6,349.1,217.8,88.7,81.9,78.4,66.59,64.28,5.046,22.94,6.648,5.231
1449,399.3,809,860,879,869,813,790,487.1,470.8,471.4,376.2,131.6,111.1,107.2,124.5,71.3,379.8,405.8,318,207.2,104.9,90.5,76.7,66.5,66.67,5.115,23.11,6.719,4.919
1450,398.9,789,839,862,883,813,798,469.6,474.5,471.5,381.9,134.1,110,104.7,129,74.8,376.7,397.4,328.9,212.6,109,87.4,77.1,72.3,68.05,5.064,22.97,6.586,4.924
1451,397.6,778,826,837,874,808,799,454.5,486.2,475,394.3,131.7,107.3,102,124.3,92.1,375.2,369.4,324.5,215.9,129.2,87.5,77.5,71.4,69.33,5.061,23,6.576,4.806
1452,397.3,811,804,865,866,816,806,461.6,483.7,471.7,401.8,132.3,102.4,102,118.8,107.2,376.5,364.5,305.4,217.5,155.3,105.3,79.5,64.99,69.92,5.025,22.97,6.519,4.647
1453,400.2,814,786,842,840,817,787,477.4,476.7,470,410.6,134.3,96.4,100,119.3,109.9,367.8,346.3,288.8,212.8,143.8,122.5,78.7,62,67.03,5.019,22.94,6.74,4.258
1454,404.5,794,787,826,838,822,779,474.1,476.9,467.3,415.5,131.7,95,91.7,112.2,103,364,363.5,272.9,212.4,132.4,144.5,79.3,60.73,68.28,5.008,22.69,6.797,4.44
1455,413.3,802,800,786,828,815,794,487.3,467.1,455.7,416.3,128.8,95.1,89.5,106.7,97.2,360.9,358.1,273.3,212.6,128.9,146.9,76.6,59.05,69.91,5.149,22.7,6.695,4.589
1456,418.6,818,802,796,791,815,807,501.8,467.1,451.6,414.3,131.4,94.9,91.1,96.7,88.1,358.7,381,304.3,207.7,108.7,120.3,77.3,60.18,72.2,5.157,22.67,6.845,4.577
1457,413.4,858,809,805,755,814,812,522.7,474.6,459.6,411.3,134.9,96,94.7,92.1,87.7,368.8,404.2,286.4,200.9,100.2,119.6,74.9,59.72,71.3,5.136,22.79,6.975,4.69
1458,406.2,843,829,802,753,802,807,526.8,470.9,460.8,406.6,137.9,99.9,99.1,93.8,72.4,369.2,432.9,289.4,203.3,79,122,73.4,60.44,71.1,5.015,22.56,6.612,5.007
1459,406.8,820,840,806,765,793,796,511.8,465.4,453,392.3,134.8,105,103.4,96.6,61.57,368.3,443.4,299.2,202.8,70.5,112,69.99,60.72,69.56,4.898,22.53,6.61,4.659
1460,406.1,807,859,814,776,778,792,506.4,475.9,442.7,377.5,134.8,108.3,106.1,100.8,59.33,372.3,426.9,340.1,208.3,84,82.9,69.85,59.81,70.8,4.858,22.13,6.645,4.783
1461,391.8,794,843,821,768,771,782,506.3,475.9,445.8,381.1,134.1,110.6,111.3,100.1,57.61,372.9,416.3,361.3,211.8,86.9,71.6,64.44,53.98,69.48,4.938,22.19,6.647,4.812
1462,379.8,785,831,829,772,775,788,500.2,470.5,462,383.7,127.5,109.6,113.6,106.6,57.16,365.7,416.5,345.2,198.6,89.1,65.98,65.76,55.75,69.83,4.904,22.25,6.644,4.653
1463,368.7,780,825,824,787,775,779,474.4,477,457.1,370.5,121.8,108.7,109.8,115.6,57.41,364.7,414.5,313,197,91,72.9,62.85,50.21,69.51,4.86,22.28,6.556,4.552
1464,371.9,742,820,805,797,776,778,453.2,471.5,450,366.4,114.4,108.6,107.1,121.1,69.83,355.6,384,303.5,201.4,129.4,81.8,57.06,47.89,71,4.909,22.5,6.727,4.782
1465,381.6,736,802,795,803,783,771,445.3,467.4,445.3,371.2,107.7,103.6,103.2,122.6,74,353.6,378,305.9,202.2,144.2,84.8,61.93,48.26,69.6,4.848,22.18,6.637,4.611
1466,378.7,752,778,786,793,788,764,458.4,469.3,444.5,377.6,106,95.5,95.9,112,80.4,360,326.9,291,196,161.4,92.9,68.61,43.43,74.1,4.97,22.31,6.531,4.558
1467,378.4,742,754,778,783,805,769,485.7,473.7,445.1,381.6,103.9,87.6,88.4,104.2,82.8,364.3,327.7,272.7,198.2,141.8,118.1,74.9,40.72,73,4.926,22.11,6.603,4.357
1468,382.4,740,744,751,776,809,783,477.2,470.5,450.9,391.8,107.8,82.9,80.9,101.2,72.4,365.5,344.1,252.8,196.6,126.8,126.9,79.9,39.65,70.5,5.033,22.77,6.685,4.624
1469,391.4,740,753,727,762,800,788,493.1,468.7,458.6,403.3,114.4,83.2,78.5,103.3,70.5,361.9,363.4,261.2,194.7,131.8,126.3,79.6,38.96,72.2,5.044,22.68,6.672,4.571
1470,399.2,787,755,722,754,799,789,508.5,463.2,453.1,410.2,116.4,79.6,78.8,99.4,69.61,364.6,361.2,253.6,196.8,130.2,118.8,78.7,39.62,71.1,5.052,22.56,6.649,4.713
1471,398.8,816,775,746,744,807,794,539,456.1,437.5,403.6,125.4,77,79.5,89.9,63.27,366.5,380.4,260.2,192.6,120.8,109.5,78.3,43.58,72.1,5.041,22.23,6.605,4.412
1472,397.5,834,777,755,733,800,785,563.5,458.1,429.8,390.2,130.5,82.1,78.7,91.8,40.93,363.9,383.3,254,184.7,90.3,103.3,80.2,47.24,69.56,5.009,22.14,6.515,4.648
1473,393.8,819,801,760,734,791,789,540.6,460.5,429.1,386.7,135.1,86.3,77.3,91.4,38.56,367.9,387.7,258.9,181,81.9,99.6,81,47.86,69.49,5.006,22.37,6.475,4.577
1474,391.3,803,808,750,730,783,775,539.9,460.8,429.1,386.1,138.3,90.6,78.1,94.5,28.6,360.7,380.6,270.9,175.5,67.24,90,81.9,52.35,66.74,4.838,21.93,6.452,4.641
1475,384.5,797,837,770,749,765,789,538.2,462.3,435.6,388.5,143.5,91.7,83,100.5,28.77,362.2,368.5,277.8,169.9,78.6,67.18,83,52.35,67.38,4.935,22.09,6.39,4.435
1476,381.4,803,843,788,760,782,789,537.2,464.1,438.6,394.1,145.8,90,88.6,106.3,41.45,356.7,364.1,298.3,173.3,85.3,37.79,82,55.62,72.6,4.846,22.15,6.415,4.541
1477,369.2,803,827,803,757,775,770,528.9,470.9,444.4,391.8,144.3,86.4,91.3,106,48.27,355.7,369,316.9,174.6,88.6,35.92,81.5,54.77,71.8,4.871,22.18,6.462,4.458
1478,367.4,795,829,811,775,777,757,519.6,469.8,443.2,389.7,137.1,87,89,115.3,46.09,357.5,382.3,326.5,171.8,98.5,58.43,80.5,56.39,67.57,4.904,22.28,6.458,4.588
1479,366.5,779,825,812,811,778,756,497.8,465.6,439.8,392.6,135,89.9,88,120.4,55.23,354.7,368.7,323.1,171.2,99.9,56.1,74.7,57.38,67.45,4.915,22.42,6.567,4.416
1480,366.3,764,832,814,839,797,760,491.4,466.7,443.1,389.4,133.3,91.6,87,115.4,70.8,360.3,335.8,313.3,179,128.1,58.03,69.74,57.58,68.36,4.928,22.2,6.552,4.346
1481,369,760,779,801,830,803,758,495,471.4,441.7,378.2,132.7,89.9,86.3,118.9,75,358.8,329.2,300.8,176.6,131.6,59.24,68.99,58.93,67.9,4.983,22.41,6.681,4.328
1482,368.5,751,758,784,809,813,754,509.8,467.1,435.5,376.8,132.3,86.2,85.6,118.6,84.2,362.3,335.7,282.3,183.4,142.2,78.1,73,55.09,68.61,4.91,22.14,6.462,4.576
1483,370.3,768,749,786,803,824,760,517.9,466.2,438.3,379.3,131,82.1,81.7,115.9,91.5,366.9,335.1,270.1,194.3,133.2,92.1,78.4,53.97,65.02,4.921,22.22,6.48,4.469
1484,373.9,767,744,778,804,825,770,522.4,463.1,444.8,394.3,133,79.7,79.1,107.1,88.2,361,358,256.4,195.6,127.5,107.4,79.3,55.25,65.72,4.978,22.61,6.675,4.476
1485,382.1,799,772,768,814,829,786,528.1,462.3,442.5,407,134.8,80.3,74.8,107,84.9,361.5,359.3,262.8,187.8,126.4,118.6,75.3,53.08,64.37,5.001,22.62,6.537,4.399
1486,386,805,790,770,810,826,801,535.8,458.7,436.9,406.2,135.9,80.6,74.6,102.1,84.4,362.9,362.5,266.6,189.9,125.9,119,68.95,51.26,65.88,5.193,23.11,6.616,4.358
1487,390.5,832,810,780,810,829,826,555.9,463.5,435.2,399.9,134.5,82.7,72.9,91.8,83.7,370,352.1,260.6,192,123,109.1,66.91,49.71,68.69,5.088,22.91,6.66,4.594
1488,393.9,834,789,778,784,819,806,581.7,469.2,440.3,393.3,137,83.6,75.5,78.6,73.5,368.4,381.4,280.9,193.8,109.5,104.2,64.9,52.68,66.83,5.165,23.21,6.691,4.582
1489,392.9,831,777,777,752,801,796,608.2,474.8,444.7,395.4,135.6,83.4,78.1,71.9,70.1,368.6,371.8,283.7,202.9,105.8,103.7,63.61,52.48,67.14,5.171,23.36,6.776,4.576
1490,390.6,837,789,779,743,806,788,611.7,472.3,452,406.2,127.6,84.5,81.1,71.8,64.52,372.6,394.9,278.4,199.3,88.1,100.7,61.21,50.45,61.05,5.157,23.48,6.802,4.712
1491,387.5,833,809,782,752,800,790,613.9,469.9,445.5,410.7,126.7,85.9,85,77.8,53.46,376.3,420,278.4,203,71.2,96.5,60.34,54.59,63.49,5.1,23.19,6.79,5.143
1492,382.5,798,817,767,742,751,784,602.3,477.2,442.6,407.7,133.2,90,87.5,85.8,45.53,371.3,436.8,291.4,199.2,58.26,86.6,63.78,58.48,64.98,5.123,23.2,6.795,4.932
1493,382.9,815,850,783,756,746,775,591.2,476.6,449.4,401.3,133.5,96.9,91.7,79.2,45.43,373.2,427.2,293.1,203.6,61.22,82.9,68.18,59.8,67.82,5.15,23.11,6.795,5.002
1494,383.5,819,858,808,761,738,763,597.5,480.4,466.9,393.1,136.7,98,93.1,81.1,45.07,375.7,408.8,306,198.9,69.9,74.4,72.7,59.26,65.89,5.043,22.87,6.627,5.032
1495,387,813,832,818,758,740,740,600.1,471.1,465.3,392.6,133.5,97.1,94.4,85.9,49.16,376.2,393.6,318.4,194.8,79.5,66.11,77.2,58.33,66.04,5.029,23.25,6.715,4.741
1496,381,813,832,833,769,749,726,597.2,475.9,460.6,399.5,129.4,95.2,98.2,98.7,53.4,379.7,387.1,324,195.2,78.8,62.04,79.6,57.53,61.14,4.954,22.99,6.788,4.984
1497,372.4,786,839,847,784,755,730,583.1,474.4,451.3,396.2,124.8,93.9,99.6,102.3,53.54,375.6,397.6,318.2,196.5,77.3,63.84,80.6,56.83,64.39,4.971,22.98,6.61,4.966
1498,372.3,781,838,842,807,762,740,578.2,481.1,453.6,387.1,121.3,94.7,96.6,111.1,54.7,375.9,395.4,308.5,196.3,78.1,66.95,80.9,54.88,59.85,4.943,23.26,6.575,4.807
1499,381.1,754,820,828,811,757,736,566.9,484.6,456.8,390.4,121.8,96.1,93.5,124.4,56.12,375.4,377,295.8,192.9,87.6,70.7,79,55.67,65.11,4.94,23.09,6.714,4.682
1500,375.2,723,803,803,808,756,733,550.8,484.7,462.6,399.5,123.4,94.6,92,122.7,76.3,375.9,366.4,283.9,197.5,100,76.6,80.2,50.01,66.82,4.906,23.12,6.642,4.936
1501,367.7,729,784,797,802,770,736,554.5,482.9,467,400.3,125.3,92.5,91.4,125.6,80.9,382.5,329.3,290.4,203,115.6,76.1,84.4,49.81,65.18,4.929,23.08,6.535,4.942
1502,364,736,765,801,792,779,732,562.7,485.8,478.8,406.3,127.5,91.5,91.2,125.7,88.2,377.6,335.9,293.8,205.4,130.4,77.1,86.2,48.51,66.57,4.951,23.16,6.521,4.895
1503,365.5,744,748,786,777,782,723,562.3,486.7,484.1,410.5,131.2,89.9,87.9,124.5,97.6,384.4,332.7,280.9,214.1,130.4,92,86.6,46.52,64.82,4.94,23.05,6.535,4.705
1504,367.4,768,750,789,781,805,741,571.2,481.4,484.7,403.7,133.4,87,81.2,117.2,95.1,385.2,348.8,277.3,223,133.3,108,80,45.82,63.34,5.052,23.01,6.638,4.688
1505,386,763,754,782,786,801,772,581.9,474.4,476.4,403.5,136.6,86.2,74.5,118.5,92.6,391.5,344.3,277.4,214.9,131.3,112.2,73.5,47.9,67.66,5.054,22.4,6.824,4.865
1506,383.9,772,774,784,796,806,780,591,476.9,471.3,408.7,136.9,86.9,70.2,118.9,88.1,385.7,379.5,281.6,223.1,128.7,122,73,50.5,66.82,4.986,22.94,6.869,4.806
1507,385.6,762,765,749,776,782,793,601.2,473.8,468.7,414.1,136.8,88.3,68.89,115.1,83.7,389.7,370,267,219.5,128,129.3,77.5,51.37,69.49,5.094,23.16,6.836,4.554
1508,385.3,771,765,743,755,777,786,613.9,478,463.5,411.6,142.9,89.1,69.94,101.7,85.1,389,380.6,271.7,203.7,116.4,123,79.4,52.17,66.14,5.099,23.24,6.815,4.576
1509,385.6,799,784,761,737,775,793,634.2,479.4,466.5,405.5,145.7,89.7,73.5,95,89.1,388.1,364.4,286.4,202.4,116.9,118.7,74,53.02,65.2,5.196,23.16,6.785,4.376
1510,383,821,770,760,710,762,768,642,472.4,462.9,351.2,147.9,90.5,76.8,91.3,83.9,380.1,391.4,295.7,194.6,109,113.2,69.87,52.7,65.49,5.154,22.79,6.616,4.299
1511,383.1,823,772,755,701,754,747,645.6,477.4,459.2,328.1,146.2,94,81.3,89,76.2,375.6,400.1,288.5,174.8,90.8,114.6,67.02,54.69,67.07,5.108,23.21,6.558,4.819
1512,413.5,800,808,749,698,736,729,636.4,494.8,470.1,316.4,145.3,98.4,84.5,97.3,57.28,380.4,406.8,289.4,179.3,69.45,106.3,68.66,62.56,59.01,5.001,22.86,6.225,4.713
1513,468,765,814,746,696.9,693.4,723,624.2,494.5,477.7,315.8,134.7,102.6,87.5,96.4,50.5,375.7,396.9,284.5,177.6,69.01,102,73.6,64.93,66.26,5.199,23.41,6.374,4.423
1514,533.8,747,803,739,689.7,679.5,707,627.5,495.9,483.5,328.8,130.8,104.5,90.6,101.4,48.91,381.7,379.3,290.2,175.8,71.5,93.2,76.2,67.7,62.57,5.055,23.33,6.35,4.458
1515,594.1,733,790,739,676.5,678,686.9,624.1,495.2,484,332.2,129.1,105.3,94.9,104.8,52.79,374.6,358.1,296.4,165.1,79.8,79.8,78.3,65.96,62.35,5.105,23.28,6.443,4.589
1516,538.8,712,763,745,679.2,676.5,664,622.1,491.4,484.5,314.5,130.6,104.6,97.9,113,59.84,370.7,348.7,303.1,163.5,83.6,65.32,74,62.37,63.91,5.116,23.38,6.409,4.654
1517,511.3,719,763,758,696.5,685.3,647.4,604.8,487.6,493.6,284.9,132.3,103.4,98,116,60.39,354.7,348.9,302,170.1,87.8,68.38,75.5,60.69,65.65,4.905,22.96,6.315,4.807
1518,540.9,718,770,757,716,694.7,652.9,586.4,493.7,504.4,289.6,132.9,101.3,96.5,123.1,63.09,356.8,344.2,296.8,175.8,87.9,71.3,76.3,61.44,62.23,4.874,22.88,6.221,4.683
1519,487.8,703,766,744,734,701,666.9,572.7,489.1,511.5,291.5,124.8,101.2,92.9,126,67.71,362.3,324.6,290,182.7,102.4,74.5,74.2,60.67,63.52,4.935,22.84,6.134,4.393
1520,464,691.4,749,735,735,702,661,569,488.6,487,291.5,122.6,101.8,91.7,118.4,84.3,360.1,305.4,286.2,186.7,147.4,83.7,73.3,54.03,62.27,4.849,22.24,6.124,4.724
1521,498.3,688.5,734,731,728,719,675.4,569.8,488.4,497.7,290.5,119.5,95.8,89.5,117,87.7,352.9,299.4,285,184,150.9,86.9,75.5,51.05,63.53,4.846,22.45,6.072,4.724
1522,563.1,709,734,735,727,719,679.2,587.8,483.9,482.7,293.8,117.3,92.5,86.3,111.8,91.1,359.5,287.7,277.7,190.4,156.6,91,73.7,50.5,62.37,4.898,22.07,6.19,4.34
1523,600.4,718,730,741,739,740,688,585.7,489.8,478.1,277.2,118,90.4,84,110.3,91.9,351.5,293.5,260.3,198.7,155.5,103.4,71.1,49.2,64.32,4.947,22.1,6.017,4.222
1524,595.9,719,726,731,736,743,695,586.3,485.3,462.7,284.1,125.3,91.8,81.8,104.5,84,346,291.8,232.4,193.5,129.9,116.2,70.5,51.15,56.61,4.875,21.93,6.125,4.376
1525,602,730,730,727,741,746,701,587.2,482.7,460.5,282.7,137.5,91.4,79.5,106.3,82.6,348.4,293.1,226.3,178.9,125.5,116.3,68.97,51.94,59.74,4.859,22.11,6.167,4.417
1526,554.8,727,726,717,736,744,710,590.3,470.8,453.9,291.2,145.2,92.1,80.6,105.9,82.7,344.3,297.9,222.8,184.7,128.6,119,67.94,54.64,58.8,4.843,22.14,6.165,4.447
