Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1290.9,333,270.8,281.1,258.4,258,249.9,225.5
1291.9,333,270.8,281.1,258.4,258,249.9,225.5
1292.9,333,270.9,281.1,258.5,258,250,225.6
1293.9,332.8,270.9,281.1,258.5,258.1,250.1,225.6
1294.9,332.7,271,281.1,258.5,258.1,250.1,225.7
1295.9,332.5,271,281.1,258.5,258.1,250.1,225.7
1296.9,332.6,271,281.1,258.6,258.1,250.1,225.7
1297.9,332.7,271,281.1,258.6,258.2,250.2,225.8
1298.9,332.8,271.1,281.1,258.6,258.2,250.3,225.8
1299.9,332.9,271.1,281.1,258.6,258.2,250.4,225.9
1300.9,333,271.1,281.2,258.7,258.3,250.4,225.9
1301.9,333,271.1,281.2,258.7,258.3,250.4,225.9
1302.9,333.1,271.1,281.2,258.7,258.3,250.5,226
1303.9,333,271.2,281.1,258.7,258.4,250.5,226
1304.9,333,271.2,281.1,258.8,258.4,250.6,226
1305.9,333,271.2,281.2,258.8,258.4,250.6,226.1
1306.9,333,271.3,281.2,258.8,258.4,250.5,226.1
1307.9,332.8,271.3,281.2,258.8,258.4,250.6,226.1
1308.9,332.6,271.3,281.2,258.8,258.5,250.7,226.2
1309.9,332.5,271.4,281.3,258.9,258.5,250.6,226.2
1310.9,332.4,271.4,281.3,258.9,258.5,250.6,226.2
1311.9,332.4,271.4,281.4,258.9,258.6,250.7,226.3
1312.9,332.3,271.5,281.4,258.9,258.6,250.7,226.3
1313.9,332.3,271.5,281.4,258.9,258.6,250.8,226.3
1314.9,332.1,271.5,281.5,258.9,258.6,250.8,226.4
1315.9,332.1,271.5,281.5,258.9,258.6,250.8,226.4
1316.9,331.9,271.6,281.5,259,258.7,250.8,226.5
1317.9,331.8,271.6,281.6,259,258.7,250.8,226.5
1318.9,331.9,271.6,281.6,259,258.7,250.8,226.5
1319.9,331.8,271.7,281.6,259,258.7,250.7,226.5
1320.9,331.8,271.7,281.6,259,258.7,250.8,226.6
1321.9,331.8,271.7,281.7,259,258.7,250.8,226.6
1322.9,331.7,271.7,281.7,259.1,258.8,250.8,226.6
1323.9,331.7,271.7,281.7,259.1,258.8,250.8,226.6
1324.9,331.8,271.8,281.7,259.1,258.8,250.8,226.7
1325.9,331.7,271.8,281.7,259.1,258.8,250.8,226.7
1326.9,331.7,271.8,281.8,259.1,258.8,250.8,226.7
1327.9,331.7,271.8,281.8,259.2,258.8,250.8,226.7
1328.9,331.7,271.9,281.8,259.2,258.9,250.8,226.7
1329.9,331.6,271.9,281.8,259.2,258.9,250.7,226.7
1330.9,331.5,271.9,281.8,259.2,258.9,250.8,226.7
1331.9,331.6,271.9,281.8,259.3,258.9,250.8,226.8
1332.9,331.6,272,281.9,259.3,258.9,250.8,226.8
1333.9,331.6,272,281.9,259.3,258.9,250.8,226.8
1334.9,331.6,272,281.9,259.3,259,250.8,226.8
1335.9,331.6,272,282,259.4,259,250.9,226.8
1336.9,331.7,272,282,259.4,259,250.9,226.8
1337.9,331.9,272,282,259.4,259,251,226.8
1338.9,332.1,272,282.1,259.5,259,251.1,226.8
1339.9,332.1,272,282.1,259.5,259,251.1,226.9
1340.9,332.2,272.1,282.1,259.5,259.1,251.2,226.9
1341.9,332.3,272.1,282.1,259.5,259.1,251.2,226.9
1342.9,332.3,272.1,282.2,259.6,259.1,251.2,226.9
1343.9,332.4,272.1,282.2,259.6,259.1,251.2,226.9
1344.9,332.4,272.2,282.2,259.6,259.1,251.1,226.9
1345.9,332.4,272.2,282.2,259.6,259.2,251.1,226.9
1346.9,332.3,272.2,282.2,259.7,259.2,251.2,226.9
1347.9,332.3,272.3,282.2,259.7,259.2,251.3,226.9
1348.9,332.4,272.3,282.3,259.7,259.2,251.3,227
1349.9,332.5,272.3,282.3,259.7,259.2,251.3,227
1350.9,332.5,272.3,282.3,259.8,259.2,251.2,227
1351.9,332.5,272.4,282.4,259.8,259.3,251.2,227
1352.9,332.6,272.4,282.4,259.8,259.3,251.2,227
1353.9,332.7,272.4,282.4,259.8,259.3,251.1,227
1354.9,332.8,272.5,282.4,259.9,259.3,251.1,227
1355.9,333,272.5,282.5,259.9,259.3,251.1,227
1356.9,333.1,272.5,282.5,259.9,259.4,251,227.1
1357.9,333.3,272.6,282.5,259.9,259.4,251,227.1
1358.9,333.4,272.6,282.5,259.9,259.4,251.2,227.1
1359.9,333.5,272.6,282.5,260,259.4,251.3,227.1
1360.9,333.6,272.6,282.5,260,259.5,251.2,227.1
1361.9,333.6,272.6,282.5,260,259.5,251.3,227.1
1362.9,333.7,272.7,282.5,260.1,259.5,251.3,227.2
1363.9,333.7,272.7,282.5,260.1,259.6,251.4,227.2
1364.9,333.6,272.7,282.5,260.1,259.6,251.4,227.2
1365.9,333.6,272.7,282.5,260.1,259.6,251.4,227.2
1366.9,333.5,272.8,282.6,260.2,259.6,251.4,227.3
1367.9,333.4,272.8,282.6,260.2,259.7,251.5,227.3
1368.9,333.4,272.8,282.6,260.2,259.7,251.3,227.3
1369.9,333.3,272.8,282.7,260.3,259.7,251.4,227.3
1370.9,333.4,272.8,282.7,260.3,259.7,251.5,227.3
1371.9,333.4,272.8,282.7,260.3,259.8,251.5,227.4
1372.9,333.3,272.8,282.7,260.3,259.8,251.5,227.4
1373.9,333.3,272.9,282.8,260.4,259.8,251.5,227.4
1374.9,333.3,272.9,282.8,260.4,259.9,251.5,227.4
1375.9,333.3,272.9,282.8,260.4,259.9,251.4,227.5
1376.9,333.2,272.9,282.8,260.5,259.9,251.4,227.5
1377.9,333.2,272.9,282.8,260.5,259.9,251.3,227.5
1378.9,333.2,272.9,282.8,260.5,260,251.4,227.5
1379.9,333.1,272.9,282.8,260.5,260,251.5,227.5
1380.9,333,273,282.8,260.6,260,251.5,227.6
1381.9,332.8,273,282.8,260.6,260.1,251.5,227.6
1382.9,332.8,273,282.8,260.6,260.1,251.5,227.6
1383.9,332.7,273.1,282.8,260.6,260.1,251.5,227.6
1384.9,332.7,273.1,282.8,260.7,260.1,251.6,227.6
1385.9,332.7,273.1,282.8,260.7,260.2,251.7,227.7
1386.9,332.8,273.1,282.8,260.7,260.2,251.7,227.7
1387.9,332.8,273.2,282.7,260.8,260.2,251.8,227.7
1388.9,332.8,273.2,282.8,260.8,260.3,251.8,227.7
1389.9,332.7,273.2,282.8,260.8,260.3,251.9,227.7
1390.9,332.6,273.2,282.8,260.8,260.3,252,227.8
1391.9,332.5,273.2,282.8,260.9,260.4,252,227.8
1392.9,332.5,273.2,282.8,260.9,260.4,252,227.8
1393.9,332.5,273.2,282.8,260.9,260.4,251.9,227.8
1394.9,332.5,273.2,282.9,260.9,260.4,252,227.8
1395.9,332.4,273.2,282.9,261,260.5,251.9,227.8
1396.9,332.4,273.2,282.9,261,260.5,251.8,227.8
1397.9,332.4,273.2,283,261,260.5,251.8,227.9
1398.9,332.4,273.2,283,261,260.5,251.9,227.9
1399.9,332.3,273.2,283.1,261.1,260.6,251.8,227.9
1400.9,332.3,273.2,283.1,261.1,260.6,251.6,227.9
1401.9,332.3,273.3,283.2,261.1,260.6,251.6,227.9
1402.9,332.2,273.3,283.2,261.1,260.6,251.5,227.9
1403.9,332.2,273.3,283.3,261.2,260.7,251.5,228
1404.9,332,273.3,283.3,261.2,260.7,251.6,228
1405.9,332.1,273.3,283.3,261.2,260.7,251.6,228
1406.9,332.1,273.4,283.3,261.2,260.8,251.7,228
1407.9,332.2,273.4,283.3,261.3,260.8,251.8,228
1408.9,332.2,273.4,283.4,261.3,260.9,251.8,228
1409.9,332.3,273.4,283.4,261.3,260.8,251.8,228.1
1410.9,332.3,273.4,283.4,261.3,260.9,251.8,228.1
1411.9,332.3,273.5,283.4,261.3,260.9,251.6,228.1
1412.9,332.4,273.5,283.4,261.4,260.9,251.5,228.2
1413.9,332.4,273.5,283.4,261.4,260.9,251.6,228.2
1414.9,332.5,273.5,283.5,261.4,261,251.7,228.2
1415.9,332.5,273.5,283.5,261.4,261,251.8,228.2
1416.9,332.4,273.5,283.4,261.5,261,251.7,228.2
1417.9,332.4,273.5,283.4,261.5,261,251.5,228.3
1418.9,332.4,273.5,283.4,261.5,261,251.6,228.3
1419.9,332.4,273.5,283.4,261.5,261.1,251.6,228.3
1420.9,332.4,273.5,283.4,261.5,261.1,251.7,228.4
1421.9,332.4,273.5,283.4,261.6,261.1,251.6,228.4
1422.9,332.5,273.5,283.4,261.6,261.1,251.7,228.4
1423.9,332.5,273.5,283.4,261.6,261.2,251.6,228.4
1424.9,332.6,273.5,283.4,261.6,261.2,251.7,228.5
1425.9,332.6,273.5,283.4,261.6,261.2,251.8,228.5
1426.9,332.6,273.5,283.4,261.7,261.2,251.8,228.5
1427.9,332.6,273.5,283.4,261.7,261.3,251.8,228.5
1428.9,332.7,273.5,283.4,261.7,261.3,251.7,228.6
1429.9,332.6,273.5,283.4,261.7,261.3,251.8,228.6
1430.9,332.6,273.5,283.4,261.8,261.3,251.8,228.6
1431.9,332.6,273.5,283.5,261.8,261.4,251.9,228.7
1432.9,332.6,273.5,283.5,261.8,261.4,252,228.7
1433.9,332.7,273.5,283.5,261.8,261.4,252,228.7
1434.9,332.7,273.5,283.5,261.9,261.4,251.9,228.7
1435.9,332.8,273.5,283.5,261.9,261.5,252,228.8
1436.9,332.8,273.5,283.5,261.9,261.5,252.1,228.8
1437.9,332.8,273.5,283.6,261.9,261.5,252.1,228.8
1438.9,332.9,273.5,283.6,261.9,261.5,252.1,228.8
1439.9,332.9,273.5,283.6,262,261.6,252,228.9
1440.9,333,273.5,283.6,262,261.6,252.1,228.9
1441.9,333.1,273.5,283.6,262,261.6,252.1,228.9
1442.9,333.2,273.5,283.6,262,261.6,252.1,228.9
1443.9,333.2,273.5,283.6,262.1,261.7,252.2,229
1444.9,333.2,273.5,283.7,262.1,261.7,252.1,229
1445.9,333.2,273.5,283.7,262.1,261.7,251.9,229
1446.9,333.1,273.5,283.7,262.1,261.7,252,229.1
1447.9,333.2,273.5,283.7,262.1,261.8,251.9,229.1
1448.9,333.2,273.4,283.7,262.2,261.8,251.9,229.1
1449.9,333.4,273.4,283.7,262.2,261.8,251.9,229.1
1450.9,333.4,273.4,283.7,262.2,261.8,251.8,229.1
1451.9,333.3,273.4,283.7,262.2,261.8,251.9,229.1
1452.9,333.1,273.4,283.7,262.2,261.9,251.9,229.2
1453.9,333.2,273.4,283.7,262.3,261.9,252,229.2
1454.9,333.2,273.4,283.8,262.3,261.9,252,229.2
1455.9,333.3,273.4,283.8,262.3,261.9,252,229.2
1456.9,333.3,273.4,283.8,262.3,262,252,229.2
1457.9,333.4,273.4,283.8,262.3,262,252.2,229.3
1458.9,333.3,273.4,283.8,262.4,262,252.2,229.3
1459.9,333.3,273.4,283.9,262.4,262,252.2,229.3
1460.9,333.3,273.4,283.9,262.4,262,252.2,229.3
1461.9,333.3,273.5,283.9,262.4,262.1,252.2,229.3
1462.9,333.3,273.5,283.9,262.4,262.1,252.2,229.3
1463.9,333.3,273.5,283.9,262.4,262.1,252.3,229.3
1464.9,333.2,273.5,283.9,262.4,262.1,252.3,229.3
1465.9,333.1,273.5,283.9,262.4,262.2,252.4,229.4
1466.9,333.1,273.5,284,262.5,262.2,252.3,229.4
1467.9,333.1,273.6,284,262.5,262.2,252.4,229.4
1468.9,333.2,273.6,284,262.5,262.2,252.5,229.4
1469.9,333.2,273.6,284.1,262.5,262.2,252.5,229.4
1470.9,333.1,273.6,284.1,262.5,262.3,252.5,229.4
1471.9,333.2,273.7,284.1,262.5,262.3,252.5,229.4
1472.9,333.3,273.7,284.1,262.5,262.3,252.5,229.4
1473.9,333.3,273.7,284.2,262.5,262.3,252.6,229.4
1474.9,333.3,273.7,284.2,262.5,262.3,252.6,229.4
1475.9,333.2,273.8,284.2,262.5,262.3,252.6,229.4
1476.9,333.1,273.8,284.2,262.5,262.4,252.7,229.5
1477.9,333.2,273.8,284.2,262.5,262.4,252.8,229.5
1478.9,333.3,273.9,284.2,262.5,262.4,252.9,229.5
1479.9,333.4,273.9,284.3,262.6,262.4,252.9,229.5
1480.9,333.3,273.9,284.3,262.6,262.4,253,229.5
1481.9,333.2,273.9,284.3,262.6,262.4,253,229.5
1482.9,333.2,274,284.3,262.6,262.5,253.1,229.5
1483.9,333.2,274,284.3,262.6,262.5,253.2,229.5
1484.9,333.2,274,284.4,262.6,262.6,253.4,229.4
1485.9,333.2,274.1,284.4,262.6,262.5,253.3,229.5
1486.9,333.2,274.1,284.3,262.6,262.5,253.2,229.5
1487.9,333.2,274.2,284.4,262.6,262.5,253.2,229.5
1488.9,333.3,274.2,284.4,262.6,262.5,253.3,229.5
1489.9,333.3,274.3,284.4,262.6,262.5,253.3,229.5
1490.9,333.3,274.3,284.3,262.6,262.6,253.3,229.5
1491.9,333.2,274.3,284.3,262.6,262.6,253.3,229.5
1492.9,333,274.1,284.4,262.5,263.2,254,229.3
1493.9,332.8,274.4,284.3,262.6,262.6,253.2,229.5
1494.9,332.7,274.4,284.3,262.6,262.8,253.4,229.4
1495.9,332.5,274.5,284.3,262.6,262.6,253.2,229.5
1496.9,332.5,274.5,284.3,262.6,262.6,253.2,229.5
1497.9,332.4,274.5,284.3,262.6,262.6,253.2,229.5
1498.9,332.4,274.6,284.3,262.6,262.6,253.3,229.5
1499.9,332.4,274.6,284.3,262.6,262.7,253.3,229.5
1500.9,332.3,274.6,284.3,262.5,262.7,253.2,229.5
1501.9,332.1,274.6,284.3,262.5,262.7,253.3,229.5
1502.9,331.9,274.6,284.3,262.5,262.7,253.2,229.5
1503.9,331.7,274.6,284.3,262.5,262.7,253.1,229.5
1504.9,331.5,274.6,284.4,262.5,262.7,253.1,229.5
1505.9,331.3,274.7,284.4,262.5,262.7,252.9,229.5
1506.9,331.1,274.7,284.4,262.5,262.7,252.9,229.5
1507.9,331,274.7,284.4,262.5,262.7,252.9,229.5
1508.9,331,274.7,284.4,262.5,262.7,252.9,229.5
1509.9,331.1,274.7,284.4,262.5,262.7,252.8,229.5
1510.9,331,274.7,284.4,262.5,262.7,252.7,229.5
1511.9,331,274.7,284.4,262.5,262.7,252.7,229.5
1512.9,330.9,274.7,284.4,262.5,262.7,252.6,229.5
1513.9,330.9,274.7,284.5,262.5,262.7,252.5,229.5
1514.9,331,274.7,284.5,262.5,262.7,252.7,229.5
1515.9,331,274.7,284.5,262.5,262.7,252.8,229.5
1516.9,331.1,274.8,284.5,262.6,262.7,252.8,229.6
1517.9,331.3,274.8,284.6,262.6,262.7,252.9,229.6
1518.9,331.4,274.8,284.6,262.6,262.7,252.9,229.6
1519.9,331.6,274.8,284.6,262.6,262.7,253,229.6
1520.9,331.6,274.8,284.6,262.6,262.7,253,229.6
1521.9,331.7,274.8,284.7,262.6,262.8,253,229.6
1522.9,331.7,274.8,284.6,262.6,262.8,252.8,229.6
1523.9,331.6,274.8,284.6,262.6,262.8,252.9,229.7
1524.9,331.7,274.8,284.6,262.6,262.8,252.9,229.7
1525.9,331.9,274.8,284.6,262.6,262.8,252.9,229.7
1526.9,331.9,274.8,284.6,262.6,262.8,253,229.7
1527.9,331.9,274.9,284.7,262.6,262.8,253,229.7
1528.9,331.7,274.9,284.7,262.6,262.8,253,229.7
1529.9,331.6,274.9,284.7,262.6,262.8,253.1,229.7
1530.9,331.6,274.9,284.7,262.7,262.8,253,229.8
1531.9,331.6,274.9,284.8,262.7,262.8,253,229.8
1532.9,331.7,274.9,284.8,262.7,262.8,253,229.8
1533.9,331.6,274.9,284.8,262.7,262.8,253.1,229.8
1534.9,331.6,274.9,284.8,262.7,262.8,253.1,229.8
1535.9,331.7,274.9,284.9,262.7,262.8,253.1,229.9
1536.9,331.8,274.9,284.9,262.7,262.9,253.1,229.9
1537.9,331.8,275,284.9,262.7,262.9,253.2,229.9
1539,331.8,275,284.9,262.7,262.9,253.2,229.9
1539.9,331.8,275,284.9,262.7,262.9,253.2,230
1540.9,331.9,275,284.9,262.7,262.9,253.2,230
1541.9,332,275,285,262.8,262.9,253.2,230
1542.9,332,275,285,262.8,262.9,253.1,230
1543.9,332.1,275,285,262.8,262.9,253.1,230
1544.9,332.2,275,285,262.8,262.9,253.2,230.1
1545.9,332.2,275,285,262.8,262.9,253.2,230.1
1546.9,332.3,275,285,262.8,262.9,253.2,230.1
1547.9,332.3,275,285.1,262.9,263,253.1,230.1
1548.9,332.4,275,285.1,262.9,263,253.1,230.1
1549.9,332.4,275,285.1,262.9,263,253.2,230.2
1550.9,332.4,275,285.1,262.9,263,253.2,230.2
1551.9,332.4,275,285.2,262.9,263,253.3,230.2
1552.9,332.4,275.1,285.2,262.9,263,253.3,230.2
1553.9,332.4,275.1,285.2,263,263,253.3,230.3
1554.9,332.5,275.1,285.2,263,263,253.2,230.3
1555.9,332.5,275.1,285.3,263,263,253.2,230.3
1556.9,332.5,275.1,285.3,263,263,253.2,230.3
1557.9,332.5,275.1,285.3,263,263.1,253.2,230.3
1558.9,332.5,275.1,285.3,263,263.1,253.3,230.4
1559.9,332.6,275.1,285.3,263,263.1,253.3,230.4
1560.9,332.6,275.1,285.4,263.1,263.1,253.3,230.4
1561.9,332.8,275.1,285.4,263.1,263.1,253.3,230.4
1562.9,332.8,275.1,285.4,263.1,263.1,253.3,230.5
1563.9,332.9,275.1,285.4,263.1,263.1,253.3,230.5
1564.9,332.9,275.2,285.4,263.1,263.1,253.2,230.5
1565.9,333,275.2,285.4,263.1,263.2,253.2,230.5
1566.9,333,275.2,285.4,263.2,263.2,253.1,230.6
1567.9,333,275.2,285.4,263.2,263.2,253.1,230.6
1568.9,333.1,275.2,285.4,263.2,263.2,253.1,230.6
1569.9,333,275.2,285.4,263.2,263.2,253.1,230.6
1570.9,333.1,275.2,285.4,263.3,263.2,253.2,230.7
1571.9,333.2,275.2,285.5,263.3,263.2,253.2,230.7
1572.9,333.2,275.3,285.5,263.3,263.3,253.3,230.7
1573.9,333.2,275.3,285.5,263.3,263.3,253.3,230.7
1574.9,333,275.3,285.5,263.4,263.3,253.3,230.7
1575.9,332.9,275.3,285.5,263.3,263.3,253.3,230.8
1576.9,333,275.3,285.5,263.4,263.3,253.3,230.8
1577.9,332.8,275.3,285.6,263.4,263.3,253.4,230.8
1578.9,332.8,275.3,285.6,263.4,263.4,253.4,230.8
1579.9,332.6,275.3,285.6,263.5,263.4,253.4,230.8
1580.9,332.5,275.3,285.7,263.5,263.4,253.3,230.8
1581.9,332.5,275.3,285.7,263.5,263.4,253.3,230.9
1582.9,332.5,275.4,285.7,263.5,263.4,253.3,230.9
1583.9,332.5,275.4,285.7,263.6,263.4,253.4,230.9
1584.9,332.5,275.4,285.7,263.5,263.5,253.3,230.9
1585.9,332.6,275.4,285.7,263.5,263.5,253.3,230.9
1586.9,332.7,275.4,285.7,263.6,263.5,253.4,230.9
1587.9,332.7,275.5,285.7,263.6,263.5,253.3,230.9
1588.9,332.8,275.5,285.7,263.6,263.5,253.4,231
1589.9,332.9,275.5,285.8,263.6,263.5,253.4,231
1590.9,332.9,275.5,285.8,263.6,263.6,253.4,231
1591.9,333,275.5,285.8,263.6,263.6,253.4,231
1592.9,333,275.5,285.8,263.6,263.6,253.4,231
1593.9,333,275.5,285.8,263.6,263.6,253.5,231
1594.9,333.1,275.5,285.8,263.6,263.6,253.4,231
1595.9,333.2,275.5,285.8,263.7,263.6,253.5,231
1596.9,333.3,275.5,285.8,263.7,263.7,253.5,231.1
1597.9,333.3,275.5,285.8,263.7,263.7,253.5,231.1
1598.9,333.2,275.5,285.8,263.8,263.7,253.6,231.1
1599.9,333.1,275.5,285.8,263.8,263.7,253.6,231.1
1600.9,332.9,275.6,285.8,263.7,263.7,253.6,231.1
1601.9,332.8,275.6,285.8,263.7,263.8,253.7,231.1
1602.9,332.7,275.6,285.8,263.7,263.8,253.7,231.1
1603.9,332.8,275.6,285.8,263.7,263.8,253.8,231.1
1604.9,332.8,275.6,285.7,263.7,263.8,253.7,231.1
1605.9,332.7,275.6,285.7,263.7,263.8,253.6,231.1
1606.9,332.6,275.6,285.7,263.7,263.8,253.4,231.1
1607.9,332.5,275.7,285.7,263.7,263.9,253.5,231.1
1608.9,332.5,275.7,285.7,263.8,263.9,253.4,231.1
1609.9,332.5,275.7,285.7,263.8,263.9,253.5,231.1
1610.9,332.4,275.7,285.7,263.7,263.9,253.4,231.1
1611.9,332.4,275.8,285.8,263.8,263.9,253.5,231.1
1612.9,332.5,275.8,285.8,263.8,263.9,253.5,231.1
1613.9,332.5,275.8,285.8,263.8,263.9,253.5,231.2
1614.9,332.6,275.9,285.8,263.8,264,253.5,231.2
1615.9,332.6,275.9,285.8,263.8,264,253.6,231.2
1616.9,332.5,275.9,285.9,263.9,264,253.6,231.1
1617.9,332.4,276,285.9,263.9,264,253.6,231.2
1618.9,332.5,276,285.9,263.9,264,253.6,231.2
1619.9,332.6,276,285.9,263.9,264,253.6,231.2
1620.9,332.5,276.1,285.9,263.9,264,253.6,231.2
1621.9,332.6,275.9,286.1,263.8,264.6,254.2,231
1622.9,332.5,276.1,286,263.9,264.4,253.9,231.1
1623.9,332.3,276.2,286.1,263.9,264.1,253.5,231.2
1624.9,332.2,276.2,286.1,263.9,264.1,253.5,231.2
1625.9,332.2,276.2,286.1,263.9,264.1,253.4,231.2
1626.9,332.2,276.3,286.2,263.9,264.1,253.3,231.2
1627.9,332.2,276.3,286.2,263.9,264.1,253.2,231.2
1628.9,332.2,276.3,286.2,263.9,264.2,253.1,231.2
1629.9,332.1,276.3,286.2,263.9,264.2,253.1,231.2
1630.9,332.1,276.3,286.3,263.9,264.2,253.2,231.2
1631.9,332.1,276.3,286.3,263.9,264.2,253.1,231.2
1632.9,332.1,276.3,286.3,263.9,264.2,253.1,231.2
1633.9,332,276.3,286.3,263.9,264.2,253.1,231.2
1634.9,331.9,276.3,286.3,263.9,264.2,253.2,231.2
1635.9,332,276.3,286.4,264,264.3,253.3,231.2
1636.9,332,276.3,286.4,264,264.3,253.3,231.2
1637.9,332,276.3,286.4,264,264.3,253.3,231.3
1638.9,332,276.3,286.4,264,264.3,253.3,231.3
1639.9,332.1,276.4,286.4,264.1,264.3,253.2,231.3
1640.9,332.1,276.4,286.4,264.1,264.3,253.2,231.3
1641.9,332.1,276.4,286.5,264.1,264.4,253.2,231.3
1642.9,332.1,276.5,286.5,264.1,264.4,253.1,231.3
1643.9,332.2,276.5,286.5,264.1,264.4,253.1,231.4
1644.9,332.2,276.5,286.5,264.1,264.4,253.2,231.4
1645.9,332.3,276.5,286.5,264.2,264.4,253.1,231.4
1646.9,332.3,276.4,286.6,264.2,264.6,253.4,231.4
1647.9,332.3,276.5,286.6,264.2,264.4,253.1,231.4
1648.9,332.3,276.3,286.6,264.2,264.9,253.7,231.3
1649.9,332.4,276.4,286.6,264.3,264.5,253.3,231.5
1650.9,332.6,276.4,286.6,264.3,264.5,253.3,231.5
1651.9,332.7,276.4,286.6,264.3,264.5,253.2,231.5
1652.9,332.8,276.4,286.6,264.3,264.6,253.2,231.5
1653.9,332.8,276.5,286.6,264.3,264.6,253.2,231.5
1654.9,332.9,276.5,286.6,264.4,264.6,253.2,231.5
1655.9,333,276.5,286.6,264.4,264.6,253.2,231.5
1656.9,333.1,276.1,286.7,264.3,265.8,254.7,231.3
1657.9,333.1,276.5,286.6,264.4,264.6,253.1,231.6
1658.9,333.2,276.5,286.6,264.5,264.7,253.2,231.6
1659.9,333.3,276.5,286.6,264.5,264.7,253.2,231.6
1660.9,333.4,276.5,286.6,264.5,264.8,253.5,231.6
1661.9,333.5,276.5,286.6,264.5,264.7,253.2,231.7
1662.9,333.4,276.5,286.6,264.5,264.8,253.3,231.7
1663.9,333.3,276.6,286.6,264.6,264.7,253,231.7
1664.9,333.3,276.6,286.6,264.6,264.8,252.9,231.7
1665.9,333.3,276.6,286.6,264.6,264.8,253,231.7
1666.9,333.3,276.6,286.6,264.6,264.8,253,231.8
1667.9,333.3,276.6,286.6,264.6,264.8,253.1,231.8
1668.9,333.2,276.6,286.6,264.6,264.8,253.2,231.8
1669.9,333.2,276.6,286.6,264.7,264.8,253.3,231.8
1670.9,333.1,276.7,286.6,264.7,264.9,253.1,231.8
1671.9,333.1,276.6,286.6,264.7,264.9,253.1,231.9
1672.9,333,276.6,286.6,264.7,264.9,253.1,231.9
1673.9,333,276.6,286.6,264.8,264.9,253.2,231.9
1674.9,332.9,276.6,286.6,264.8,264.9,253.2,231.9
1675.9,332.9,276.5,286.6,264.8,264.9,253.3,231.9
1676.9,332.9,276.5,286.6,264.9,265,253.1,232
1677.9,332.8,276.5,286.6,264.9,265,253.2,232
1678.9,332.6,276.5,286.6,264.9,265,253,232
1679.9,332.5,276.5,286.6,265,265,253,232
1680.9,332.6,276.5,286.6,265,265,253,232
1681.9,332.5,276.5,286.6,265,265,253,232.1
1682.9,332.5,276.5,286.6,265,265.1,253.1,232.1
1683.9,332.4,276.4,286.6,265,265.1,253.1,232.1
1684.9,332.4,276.4,286.5,265.1,265.1,253.2,232.1
1685.9,332.4,276.4,286.5,265.1,265.1,253.2,232.1
1686.9,332.4,276.5,286.5,265.1,265.1,253,232.1
1687.9,332.4,276.5,286.5,265.1,265.1,253.1,232.2
1688.9,332.6,276.5,286.5,265.2,265.2,253.2,232.2
1689.9,332.6,276.5,286.5,265.2,265.2,253.2,232.2
1690.9,332.6,276.5,286.5,265.2,265.2,253.2,232.2
1691.9,332.6,276.5,286.5,265.3,265.2,253.2,232.2
1692.9,332.6,276.5,286.5,265.3,265.2,253.1,232.2
1693.9,332.7,276.5,286.5,265.3,265.2,253.1,232.2
1694.9,332.8,276.5,286.5,265.3,265.3,253,232.2
1695.9,332.8,276.5,286.5,265.3,265.3,253,232.3
1696.9,332.8,276.5,286.5,265.4,265.3,252.8,232.3
1697.9,332.8,276.5,286.5,265.4,265.3,252.9,232.3
1698.9,332.9,276.5,286.6,265.4,265.3,252.9,232.3
1699.9,332.9,276.6,286.6,265.4,265.3,252.8,232.3
1700.9,333,276.6,286.6,265.5,265.4,252.8,232.3
1701.9,333,276.6,286.6,265.5,265.4,252.7,232.3
1702.9,332.9,276.6,286.7,265.5,265.4,252.7,232.3
1703.9,332.8,276.6,286.7,265.5,265.4,252.7,232.3
1704.9,332.8,276.6,286.7,265.5,265.4,252.7,232.4
1705.9,332.8,276.6,286.7,265.5,265.4,252.8,232.4
1706.9,332.8,276.6,286.8,265.5,265.4,252.8,232.4
1707.9,332.9,276.6,286.8,265.5,265.4,252.7,232.4
1708.9,333.1,276.6,286.8,265.5,265.5,252.7,232.4
1709.9,333.1,276.6,286.8,265.5,265.5,252.7,232.4
1710.9,333.1,276.7,286.9,265.5,265.5,252.7,232.4
1711.9,333.1,276.7,286.9,265.6,265.5,252.7,232.5
1712.9,333.1,276.7,286.9,265.6,265.5,252.8,232.5
1713.9,333.1,276.7,286.9,265.6,265.5,252.8,232.5
1714.9,333,276.8,286.9,265.6,265.5,252.7,232.5
1715.9,332.9,276.8,286.9,265.6,265.5,252.8,232.5
1716.9,332.9,276.8,287,265.6,265.6,252.8,232.5
1717.9,332.8,276.8,287,265.6,265.6,252.8,232.5
1718.9,332.7,276.8,287,265.6,265.6,252.8,232.5
1719.9,332.7,276.9,287,265.6,265.6,252.7,232.5
1720.9,332.7,276.9,287,265.6,265.6,252.8,232.5
1721.9,332.7,276.9,287.1,265.7,265.6,252.8,232.6
1722.9,332.7,276.9,287.1,265.7,265.6,252.8,232.6
1723.9,332.7,276.9,287.1,265.7,265.6,252.8,232.6
1724.9,332.8,276.9,287.1,265.7,265.6,252.6,232.6
1725.9,332.8,276.9,287.1,265.7,265.6,252.6,232.6
1726.9,332.8,276.9,287.1,265.7,265.7,252.5,232.6
1727.9,332.8,276.9,287.1,265.8,265.7,252.6,232.6
