Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1338,323.6,304.6,NaN,291.2,294.5,296.7,275.7
1339,323.4,304.7,NaN,291.3,294.6,296.7,275.7
1340,323.2,304.7,NaN,291.3,294.6,296.6,275.7
1341,323,304.7,NaN,291.3,294.6,296.6,275.6
1342,322.8,304.7,NaN,291.3,294.6,296.5,275.6
1343,322.5,304.7,NaN,291.4,294.6,296.4,275.6
1344,322.3,304.7,NaN,291.4,294.6,296.4,275.6
1345,322,304.8,NaN,291.4,294.6,296.3,275.6
1346,321.8,304.8,NaN,291.5,294.6,296.2,275.5
1347,321.5,304.8,NaN,291.5,294.6,296.2,275.5
1348,321.2,304.9,NaN,291.6,294.6,296.1,275.5
1349,320.9,304.9,NaN,291.6,294.6,296.1,275.5
1350,320.6,305,NaN,291.6,294.6,296,275.4
1351,320.3,305,NaN,291.7,294.6,295.9,275.4
1352,320,305,NaN,291.7,294.6,295.8,275.4
1353,319.7,305,NaN,291.7,294.6,295.8,275.3
1354,319.4,305.1,NaN,291.7,294.6,295.7,275.3
1355,319.1,305.1,NaN,291.8,294.6,295.6,275.2
1356,318.8,305.1,NaN,291.8,294.6,295.5,275.2
1357,318.5,305.1,NaN,291.8,294.6,295.4,275.2
1358,318.1,305.1,NaN,291.9,294.6,295.3,275.1
1359,317.8,305.1,NaN,291.9,294.5,295.2,275.1
1360,317.5,305.1,NaN,291.9,294.5,295.2,275
1361,317.1,305.1,NaN,291.9,294.5,295.1,274.9
1362,316.8,305.1,NaN,292,294.5,295,274.9
1363,316.4,305.1,NaN,292,294.4,295,274.8
1364,316.1,305,NaN,292,294.4,294.9,274.7
1365,315.8,305,NaN,292,294.4,294.8,274.6
1366,315.4,304.9,NaN,292.1,294.4,294.7,274.6
1367,315.1,304.9,NaN,292.1,294.3,294.6,274.5
1368,314.8,304.9,NaN,292.1,294.3,294.5,274.4
1369,314.4,304.9,NaN,292.2,294.2,294.4,274.3
1370,314.1,304.8,NaN,292.1,294.2,294.3,274.3
1371,313.7,304.8,943.9,292.2,294.1,294.2,274.2
1372,313.4,304.8,NaN,292.2,294.1,294.1,274.1
1373,313,304.8,NaN,292.2,294,294,274
1374,312.7,304.8,NaN,292.2,294,293.9,273.9
1375,312.3,304.7,NaN,292.2,293.9,293.8,273.8
1376,312,304.7,NaN,292.2,293.9,293.7,273.7
1377,311.6,304.7,NaN,292.2,293.9,293.6,273.6
1378,311.3,304.7,NaN,292.2,293.8,293.5,273.5
1379,310.9,304.6,NaN,292.3,293.8,293.3,273.4
1380,310.6,304.6,NaN,292.3,293.7,293.2,273.3
1381,310.2,304.6,NaN,292.3,293.7,293.1,273.2
1382,309.9,304.6,NaN,292.3,293.6,293,273.1
1383,309.5,304.5,NaN,292.3,293.6,292.9,273
1384,308.9,305.3,NaN,292.9,294.1,293,272.9
1385,308.9,304.4,NaN,292.3,293.4,292.6,272.8
1386,308.5,304.4,NaN,292.3,293.4,292.5,272.7
1387,308.2,304.3,NaN,292.3,293.3,292.3,272.6
1388.1,307.8,304.3,NaN,292.3,293.2,292.2,272.5
1389.1,307.5,304.2,NaN,292.3,293.2,292,272.4
1390.1,307.1,304.1,NaN,292.3,293.1,291.9,272.3
1391.1,306.8,304.1,NaN,292.3,293.1,291.7,272.2
1392.1,306.4,304,NaN,292.3,293,291.6,272.1
1393.1,306,303.9,NaN,292.3,292.9,291.4,272
1394.1,305.7,303.9,NaN,292.3,292.9,291.3,271.8
1395.1,305.3,303.8,NaN,292.3,292.8,291.1,271.7
1396.1,301,309.2,NaN,296.8,298,293.4,271.2
1397.1,303.5,305.5,NaN,293.8,294.4,291.6,271.4
1398.1,304.2,303.6,NaN,292.3,292.6,290.7,271.4
1399.1,303.9,303.5,NaN,292.3,292.5,290.5,271.2
1400.1,303.5,303.4,NaN,292.3,292.5,290.4,271.1
1401.1,303.2,303.4,NaN,292.3,292.4,290.3,271
1402.1,302.8,303.3,NaN,292.3,292.3,290.1,270.8
1403.1,302.4,303.2,NaN,292.3,292.3,289.9,270.7
1404.1,302.1,303.1,NaN,292.3,292.2,289.7,270.6
1405.1,301.7,303,NaN,292.2,292.1,289.6,270.4
1406.1,301.4,303,NaN,292.2,292.1,289.4,270.3
1407.1,301,302.9,NaN,292.2,292,289.2,270.2
1408.1,300.7,302.8,NaN,292.2,291.9,289,270
1409.1,300.2,303,NaN,292.4,292,289,269.9
1410.1,300,302.6,NaN,292.2,291.7,288.7,269.8
1411.1,299.6,302.5,NaN,292.2,291.6,288.5,269.6
1412.1,299.2,302.4,NaN,292.1,291.6,288.4,269.5
1413.1,298.8,302.3,NaN,292.1,291.5,288.2,269.3
1414.1,298.5,302.2,NaN,292.1,291.4,288,269.2
1415.1,298.1,302.1,NaN,292.1,291.3,287.8,269.1
1416.1,297.8,302,NaN,292.1,291.2,287.7,268.9
1417.1,297.4,301.9,NaN,292,291.2,287.4,268.8
1418.1,297.1,301.8,NaN,292,291.1,287.3,268.6
1419.1,296.7,301.7,NaN,292,291,287.1,268.5
1420.1,296.3,301.7,NaN,292,290.9,286.9,268.3
1421.1,296,301.6,NaN,292,290.8,286.8,268.1
1422.1,295.6,301.5,NaN,291.9,290.8,286.6,268
1423.1,295.2,301.4,NaN,291.9,290.7,286.4,267.8
1424.1,294.9,301.3,NaN,291.9,290.6,286.2,267.7
1425.1,294.5,301.2,NaN,291.8,290.5,286.1,267.5
1426.1,294.2,301.1,NaN,291.8,290.4,285.9,267.4
1427.1,293.8,301,NaN,291.8,290.3,285.7,267.2
1428.1,293.5,300.9,NaN,291.8,290.2,285.5,267.1
1429.1,293.2,300.8,NaN,291.7,290.1,285.3,266.9
1430.1,292.8,300.7,NaN,291.7,290,285.1,266.8
1431.1,292.5,300.6,NaN,291.7,289.9,285,266.6
1432.1,292.1,300.5,NaN,291.6,289.8,284.8,266.5
1433.1,291.8,300.4,NaN,291.6,289.8,284.6,266.3
1434.1,291.5,300.3,NaN,291.5,289.7,284.4,266.2
1435.1,291.1,300.2,NaN,291.5,289.6,284.3,266
1436.1,290.8,300,NaN,291.5,289.5,284.1,265.8
1437.1,290.4,299.9,NaN,291.4,289.4,283.9,265.7
1438.1,290.1,299.8,NaN,291.4,289.3,283.7,265.5
1439.1,289.8,299.7,NaN,291.3,289.2,283.5,265.4
1440.1,289.5,299.6,NaN,291.3,289.1,283.3,265.2
1441.1,289.1,299.5,NaN,291.3,289,283.1,265
1442.1,288.8,299.4,NaN,291.2,288.9,283,264.9
1443.1,288.5,299.3,NaN,291.2,288.8,282.8,264.7
1444.1,288.2,299.1,NaN,291.1,288.7,282.6,264.6
1445.1,287.8,299,NaN,291.1,288.6,282.4,264.4
1446.1,287.5,298.9,NaN,291,288.5,282.3,264.3
1447.1,287.2,298.8,NaN,291,288.4,282.1,264.1
1448.1,286.8,298.6,NaN,290.9,288.3,281.9,263.9
1449.1,286.5,298.5,NaN,290.9,288.2,281.7,263.8
1450.1,286.2,298.4,NaN,290.8,288.1,281.5,263.6
1451.1,285.8,298.2,NaN,290.8,288,281.3,263.4
1452.1,285.5,298.1,NaN,290.7,287.9,281.1,263.3
1453.1,285.2,298,NaN,290.6,287.8,281,263.1
1454.1,284.8,297.9,NaN,290.6,287.7,280.8,262.9
1455.1,284.5,297.7,NaN,290.5,287.6,280.6,262.8
1456.1,284.2,297.6,NaN,290.5,287.4,280.4,262.6
1457.1,283.9,297.5,NaN,290.4,287.3,280.2,262.4
1458.1,283.5,297.3,NaN,290.4,287.2,280.1,262.3
1459.1,283.2,297.2,NaN,290.3,287.1,279.9,262.1
1460.1,282.8,297.1,NaN,290.2,287,279.7,261.9
1461.1,282.5,296.9,NaN,290.2,286.9,279.5,261.7
1462.1,282.2,296.8,NaN,290.1,286.8,279.3,261.6
1463.1,281.9,296.7,NaN,290.1,286.7,279.1,261.4
1464.1,281.6,296.5,NaN,290,286.6,278.9,261.2
1465.1,281.2,296.4,NaN,289.9,286.5,278.7,261
1466.1,280.9,296.3,NaN,289.9,286.3,278.6,260.9
1467.1,280.6,296.2,NaN,289.8,286.2,278.4,260.7
1468.1,280.1,296.5,NaN,290.1,286.5,278.3,260.5
1469.1,279.9,295.9,NaN,289.7,286,278,260.3
1470.1,279.6,295.7,NaN,289.6,285.9,277.8,260.2
1471.1,279.2,295.6,NaN,289.5,285.8,277.6,260
1472.1,278.7,295.8,NaN,289.7,285.9,277.5,259.8
1473.1,278.6,295.3,NaN,289.4,285.5,277.2,259.6
1474.1,276.9,296.5,NaN,290.4,286.9,277.7,259.3
1475.1,274.8,298.2,NaN,291.7,289.2,278.7,259
1476.1,276.9,297.1,NaN,291,287.8,277.7,258.9
1477.1,277.2,294.9,NaN,289.2,285.2,276.5,258.9
1478.1,277,294.6,NaN,289,284.9,276.2,258.8
1479.1,276.7,294.5,NaN,288.9,284.8,276,258.6
1480.1,276.2,294.5,NaN,289,284.8,275.8,258.4
1481.1,276,294.2,NaN,288.8,284.6,275.6,258.2
1482.1,275.7,294.1,NaN,288.8,284.4,275.3,258
1483.1,275.4,293.9,NaN,288.7,284.3,275.1,257.8
1484.1,275,293.7,NaN,288.6,284.1,274.9,257.6
1485.1,274.7,293.6,NaN,288.5,284,274.7,257.5
1486.1,274.5,293.4,NaN,288.4,283.9,274.5,257.3
1487.1,274.1,293.3,NaN,288.3,283.7,274.3,257.1
1488.1,273.8,293.1,NaN,288.2,283.6,274.1,256.9
1489.1,273.5,293,NaN,288.1,283.5,273.9,256.7
1490.1,273.2,292.9,NaN,288.1,283.3,273.7,256.5
1491.1,272.9,292.7,NaN,288,283.2,273.5,256.4
1492.1,272.6,292.6,NaN,287.9,283,273.3,256.2
1493.1,272.3,292.4,NaN,287.8,282.9,273.1,256
1494.1,272,292.3,NaN,287.7,282.8,272.9,255.8
1495.1,271.7,292.2,NaN,287.6,282.7,272.7,255.6
1496.1,271.4,292,NaN,287.6,282.5,272.5,255.5
1497.1,271.1,291.9,NaN,287.5,282.4,272.3,255.3
1498.1,270.8,291.7,NaN,287.4,282.3,272.1,255.1
1499.1,270.5,291.6,NaN,287.3,282.1,271.9,254.9
1500.1,270.2,291.5,NaN,287.2,282,271.7,254.7
1501.1,270,291.3,NaN,287.1,281.9,271.5,254.5
1502.1,269.7,291.2,NaN,287,281.7,271.3,254.3
1503.1,269.4,291,NaN,286.9,281.6,271.1,254.2
1504.1,269.1,290.9,NaN,286.8,281.4,270.9,254
1505.1,268.8,290.7,NaN,286.8,281.3,270.7,253.8
1506.1,268.4,290.6,NaN,286.7,281.2,270.5,253.6
1507.1,268.1,290.4,NaN,286.6,281,270.3,253.4
1508.1,267.8,290.3,NaN,286.5,280.9,270.1,253.2
1509.1,267.5,290.1,NaN,286.4,280.7,269.9,253
1510.1,267.2,290,NaN,286.3,280.6,269.7,252.9
1511.1,266.9,289.8,NaN,286.2,280.5,269.5,252.7
1512.1,266.6,289.7,NaN,286.1,280.3,269.3,252.5
1513.1,266.3,289.5,NaN,286,280.2,269.1,252.3
1514.1,265.9,289.4,NaN,285.9,280,268.9,252.1
1515.1,265.6,289.2,NaN,285.8,279.9,268.7,251.9
1516.1,265.3,289.1,NaN,285.7,279.8,268.5,251.8
1517.1,265,288.9,NaN,285.6,279.6,268.3,251.6
1518.1,264.8,288.8,NaN,285.5,279.5,268.1,251.4
1519.1,264.5,288.6,NaN,285.4,279.3,267.8,251.2
1520.1,264.2,288.5,NaN,285.3,279.2,267.6,251
1521.1,263.9,288.4,NaN,285.2,279.1,267.4,250.8
1522.1,263.6,288.2,NaN,285.1,278.9,267.2,250.7
1523.1,263.3,288.1,NaN,285,278.8,267,250.5
1524.1,263,287.9,NaN,284.9,278.6,266.8,250.3
1525.1,262.7,287.8,NaN,284.8,278.4,266.6,250.1
1526.1,262.4,287.6,NaN,284.7,278.3,266.4,249.9
1527.1,262.1,287.5,NaN,284.6,278.1,266.2,249.7
1528.1,261.8,287.3,NaN,284.5,278,266,249.5
1529.1,261.5,287.2,NaN,284.4,277.8,265.8,249.4
1530.1,261.2,287.1,NaN,284.3,277.7,265.6,249.2
1531.1,260.9,286.9,NaN,284.2,277.5,265.4,249
1532.1,260.6,286.7,NaN,284.1,277.4,265.2,248.8
1533.1,260.4,286.6,NaN,283.9,277.2,264.9,248.6
1534.1,260.1,286.4,NaN,283.8,277.1,264.7,248.4
1535.1,259.8,286.3,NaN,283.7,276.9,264.5,248.2
1536.1,259.5,286.1,NaN,283.6,276.8,264.3,248
1537.1,259.3,285.9,NaN,283.5,276.7,264.1,247.9
1538.1,259,285.8,NaN,283.4,276.5,263.9,247.7
1539.1,258.7,285.6,NaN,283.3,276.3,263.7,247.5
1540.1,258.4,285.5,NaN,283.2,276.2,263.5,247.3
1541.1,258.1,285.3,NaN,283,276,263.4,247.1
1542.1,257.8,285.1,NaN,282.9,275.9,263.2,247
1543.1,257.5,285,NaN,282.8,275.7,263,246.8
1544.1,257.2,284.8,NaN,282.7,275.6,262.8,246.6
1545.1,256.9,284.6,NaN,282.6,275.4,262.6,246.4
1546.1,256.6,284.5,NaN,282.5,275.3,262.4,246.2
1547.1,256.3,284.3,NaN,282.3,275.1,262.3,246
1548.1,256,284.2,NaN,282.2,274.9,262.1,245.8
1549.1,255.7,284,NaN,282.1,274.8,261.9,245.7
1550.1,255.4,283.8,NaN,282,274.6,261.7,245.5
1551.1,255.1,283.7,NaN,281.9,274.5,261.5,245.3
1552.1,254.8,283.5,NaN,281.8,274.3,261.3,245.1
1553.1,254.6,283.3,NaN,281.6,274.2,261.1,244.9
1554.1,254.3,283.2,NaN,281.5,274,260.9,244.7
1555.1,254,283,NaN,281.4,273.9,260.7,244.6
1556.1,253.7,282.8,NaN,281.3,273.7,260.5,244.4
1557.1,253.4,282.7,NaN,281.2,273.6,260.3,244.2
1558.1,253.2,282.5,NaN,281.1,273.4,260.1,244
1559.1,252.9,282.3,NaN,280.9,273.3,259.9,243.8
1560.1,252.6,282.1,NaN,280.8,273.1,259.8,243.6
1561.1,252.3,282,NaN,280.7,272.9,259.6,243.5
1562.1,252.1,281.8,NaN,280.6,272.8,259.4,243.3
1563.1,251.8,281.6,NaN,280.4,272.6,259.2,243.1
1564.1,251.5,281.4,NaN,280.3,272.4,259,242.9
1565.1,251.3,281.3,NaN,280.2,272.3,258.8,242.7
1566.1,251,281.1,NaN,280.1,272.1,258.6,242.5
1567.1,250.8,280.9,NaN,279.9,272,258.4,242.3
1568.1,250.5,280.8,NaN,279.8,271.8,258.2,242.2
1569.1,250.2,280.6,NaN,279.7,271.6,258,242
1570.1,250,280.5,NaN,279.6,271.5,257.8,241.8
1571.1,249.7,280.3,NaN,279.4,271.3,257.7,241.6
1572.1,249.4,280.1,NaN,279.3,271.2,257.5,241.4
1573.1,249.1,279.9,NaN,279.2,271,257.2,241.2
1574.1,248.9,279.8,NaN,279,270.9,257,241.1
1575.1,248.6,279.6,NaN,278.9,270.7,256.8,240.9
1576.1,248.3,279.4,NaN,278.8,270.5,256.6,240.7
1577.1,248,279.3,NaN,278.6,270.4,256.4,240.5
1578.1,247.8,279.1,NaN,278.5,270.2,256.2,240.3
1579.1,247.5,278.9,NaN,278.4,270.1,256,240.1
1580.1,247.3,278.8,NaN,278.2,269.9,255.7,240
1581.1,247,278.6,NaN,278.1,269.8,255.5,239.8
1582.1,246.7,278.4,NaN,278,269.6,255.3,239.6
1583.1,246.5,278.2,NaN,277.8,269.4,255.1,239.4
1584.1,246.2,278.1,NaN,277.7,269.3,254.9,239.3
1585.1,246,277.9,NaN,277.6,269.1,254.7,239.1
1586.1,245.7,277.7,NaN,277.4,268.9,254.5,238.9
1587.1,245.5,277.5,NaN,277.3,268.8,254.3,238.7
1588.1,245.2,277.4,NaN,277.2,268.6,254.2,238.5
1589.1,245,277.2,NaN,277,268.4,254,238.3
1590.1,244.7,277,NaN,276.9,268.3,253.7,238.2
1591.1,244.5,276.8,NaN,276.8,268.1,253.5,238
1592.1,244.2,276.7,NaN,276.6,267.9,253.3,237.8
1593.1,244,276.5,NaN,276.5,267.8,253.2,237.6
1594.1,243.7,276.3,NaN,276.4,267.6,253,237.5
1595.1,243.5,276.1,NaN,276.2,267.5,252.8,237.3
1596.1,243.2,276,NaN,276.1,267.3,252.6,237.1
1597.1,243,275.8,NaN,276,267.1,252.4,236.9
1598.1,242.7,275.6,NaN,275.8,267,252.2,236.7
1599.1,242.4,275.5,NaN,275.7,266.8,252.1,236.5
1600.1,242.2,275.3,NaN,275.5,266.7,251.9,236.4
1601.1,241.9,275.1,NaN,275.4,266.5,251.6,236.2
1602.1,241.7,274.9,NaN,275.3,266.4,251.4,236
1603.1,241.4,274.8,NaN,275.1,266.2,251.2,235.8
1604.1,241.2,274.6,NaN,275,266,251,235.7
1605.1,240.9,274.4,NaN,274.8,265.9,250.9,235.5
1606.1,240.7,274.2,NaN,274.7,265.7,250.6,235.3
1607.1,240.4,274.1,NaN,274.6,265.5,250.4,235.1
1608.1,240.2,273.9,NaN,274.4,265.4,250.3,235
1609.1,239.9,273.7,NaN,274.3,265.2,250.1,234.8
1610.1,239.6,273.5,NaN,274.1,265,249.9,234.6
1611.1,239.4,273.3,NaN,274,264.8,249.7,234.4
1612.1,239.1,273.2,NaN,273.9,264.7,249.5,234.2
1613.1,238.9,273,NaN,273.7,264.5,249.3,234.1
1614.1,238.6,272.8,NaN,273.6,264.3,249.1,233.9
1615.1,238.4,272.6,NaN,273.4,264.2,248.9,233.7
1616.1,238.1,272.5,NaN,273.3,264,248.6,233.5
1617.1,237.9,272.3,NaN,273.1,263.8,248.4,233.4
1618.1,237.6,272.1,NaN,273,263.7,248.2,233.2
1619.1,237.3,271.9,NaN,272.8,263.5,248.1,233
1620.1,237.1,271.7,NaN,272.7,263.3,247.9,232.8
1621.1,236.9,271.6,NaN,272.6,263.2,247.7,232.6
1622.1,236.6,271.4,NaN,272.4,263,247.5,232.5
1623.1,236.4,271.2,NaN,272.3,262.8,247.3,232.3
1624.1,236.1,271,NaN,272.1,262.7,247.1,232.1
1625.1,235.9,270.8,NaN,272,262.5,247,232
1626.1,235.7,270.6,NaN,271.8,262.3,246.8,231.8
1627.1,235.5,270.5,NaN,271.7,262.2,246.6,231.6
1628.1,235.3,270.3,NaN,271.5,262,246.5,231.4
1629.1,235,270.1,NaN,271.4,261.8,246.3,231.3
1630.1,234.8,269.9,NaN,271.2,261.7,246.1,231.1
1631.1,234.6,269.8,NaN,271.1,261.5,245.9,230.9
1632.1,234.3,269.6,NaN,270.9,261.4,245.7,230.7
1633.1,234.1,269.4,NaN,270.8,261.2,245.5,230.6
1634.1,233.9,269.2,NaN,270.6,261,245.3,230.4
1635.1,233.6,269.1,NaN,270.5,260.9,245.1,230.2
1636.1,233.4,268.9,NaN,270.3,260.7,244.9,230
1637.1,233.2,268.7,NaN,270.2,260.5,244.7,229.9
1638.1,232.9,268.5,NaN,270,260.3,244.5,229.7
1639.1,232.7,268.3,NaN,269.9,260.2,244.3,229.5
1640.1,232.5,268.2,NaN,269.7,260,244.1,229.3
1641.1,232.2,268,NaN,269.6,259.8,243.9,229.2
1642.1,232,267.8,NaN,269.4,259.7,243.7,229
1643.1,231.8,267.6,NaN,269.3,259.5,243.5,228.8
1644.1,231.5,267.5,NaN,269.1,259.3,243.4,228.6
1645.1,231.3,267.3,NaN,269,259.2,243.2,228.5
1646.1,231,267.1,NaN,268.8,259,242.9,228.3
1647.1,230.8,266.9,NaN,268.7,258.8,242.7,228.1
1648.1,230.6,266.8,NaN,268.5,258.7,242.6,228
1649.1,230.4,266.6,NaN,268.4,258.5,242.4,227.8
1650.1,230.2,266.4,NaN,268.2,258.3,242.2,227.6
1651.1,229.9,266.2,NaN,268.1,258.1,241.9,227.5
1652.1,229.7,266,NaN,267.9,258,241.7,227.3
1653.1,229.4,265.8,NaN,267.8,257.8,241.5,227.1
1654.1,229.2,265.7,NaN,267.6,257.6,241.4,226.9
1655.1,228.9,265.5,NaN,267.5,257.5,241.2,226.8
1656.1,228.7,265.3,NaN,267.3,257.3,241,226.6
1657.1,228.5,265.1,NaN,267.2,257.1,240.8,226.4
1658.1,228.2,265,NaN,267,257,240.5,226.2
1659.1,228,264.8,NaN,266.8,256.8,240.4,226.1
1660.1,227.7,264.6,NaN,266.7,256.6,240.2,225.9
1661.1,227.5,264.5,NaN,266.5,256.5,240.1,225.7
1662.1,227.3,264.3,NaN,266.4,256.3,239.9,225.6
1663.1,227.1,264.1,NaN,266.2,256.1,239.7,225.4
1664.1,226.8,263.9,NaN,266.1,256,239.5,225.2
1665.1,226.6,263.7,NaN,265.9,255.8,239.3,225.1
1666.1,226.4,263.6,NaN,265.8,255.6,239.1,224.9
1667.1,226.2,263.4,NaN,265.6,255.5,238.9,224.7
1668.1,226,263.2,NaN,265.4,255.3,238.7,224.6
1669.1,225.7,263,NaN,265.3,255.1,238.5,224.4
1670.1,225.5,262.9,NaN,265.1,254.9,238.2,224.2
1671.1,225.3,262.7,NaN,265,254.8,238.1,224.1
1672.1,225.1,262.5,NaN,264.8,254.6,237.9,223.9
1673.1,224.8,262.3,NaN,264.7,254.4,237.8,223.7
1674.1,224.6,262.1,NaN,264.5,254.3,237.6,223.6
1675.1,224.4,261.9,NaN,264.3,254.1,237.5,223.4
1676.1,224.2,261.8,NaN,264.2,253.9,237.3,223.2
1677.1,223.9,261.6,NaN,264,253.7,237.1,223.1
1678.1,223.7,261.4,NaN,263.8,253.6,236.9,222.9
1679.1,223.5,261.2,NaN,263.7,253.4,236.7,222.7
1680.1,223.3,261.1,NaN,263.5,253.2,236.5,222.5
1681.1,223.1,260.9,NaN,263.4,253.1,236.3,222.4
1682.1,222.8,260.7,NaN,263.2,252.9,236.2,222.2
1683.1,222.6,260.5,NaN,263.1,252.7,236,222
1684.1,222.4,260.3,NaN,262.9,252.6,235.8,221.9
1685.1,222.2,260.2,NaN,262.7,252.4,235.7,221.7
1686.1,222,260,NaN,262.6,252.2,235.5,221.6
1687.1,221.7,259.8,NaN,262.4,252.1,235.3,221.4
1688.1,221.5,259.6,NaN,262.3,251.9,235.1,221.2
1689.1,221.3,259.4,NaN,262.1,251.7,235,221.1
1690.1,221.1,259.3,NaN,261.9,251.6,234.8,220.9
1691.1,220.9,259.1,NaN,261.8,251.4,234.7,220.7
1692.1,220.6,258.9,NaN,261.6,251.2,234.5,220.6
1693.1,220.4,258.7,NaN,261.4,251.1,234.3,220.4
1694.1,220.2,258.6,NaN,261.3,250.9,234.1,220.2
1695.1,220,258.4,NaN,261.1,250.7,233.9,220.1
1696.1,219.7,258.2,NaN,261,250.6,233.7,219.9
1697.1,219.5,258,NaN,260.8,250.4,233.4,219.8
1698.1,219.3,257.8,NaN,260.6,250.2,233.2,219.6
1699.1,219.1,257.7,NaN,260.5,250.1,232.9,219.4
1700.1,218.9,257.5,NaN,260.3,249.9,232.8,219.3
1701.1,218.7,257.3,NaN,260.2,249.7,232.6,219.1
1702.1,218.5,257.1,NaN,260,249.5,232.4,218.9
1703.1,218.3,257,NaN,259.8,249.4,232.3,218.8
1704.1,218.1,256.8,NaN,259.7,249.2,232.1,218.6
1705.1,217.9,256.6,NaN,259.5,249,232,218.5
1706.1,217.7,256.4,NaN,259.3,248.9,231.8,218.3
1707.1,217.5,256.3,NaN,259.2,248.7,231.7,218.1
1708.1,217.3,256.1,NaN,259,248.5,231.5,218
1709.1,217.1,255.9,NaN,258.9,248.3,231.4,217.8
1710.1,216.9,255.7,NaN,258.7,248.2,231.2,217.7
1711.1,216.6,255.5,NaN,258.5,248,231,217.5
1712.1,216.4,255.4,NaN,258.4,247.8,230.8,217.3
1713.1,216.2,255.2,NaN,258.2,247.6,230.6,217.2
1714.1,216,255,NaN,258,247.5,230.5,217
1715.1,215.7,254.8,NaN,257.9,247.3,230.3,216.9
1716.1,215.5,254.6,NaN,257.7,247.1,230.1,216.7
1717.1,215.3,254.5,NaN,257.5,246.9,229.9,216.5
1718.1,215.1,254.3,NaN,257.4,246.8,229.8,216.4
1719.1,214.8,254.1,NaN,257.2,246.6,229.6,216.2
1720.1,214.6,253.9,NaN,257,246.4,229.4,216
1721.1,214.4,253.8,NaN,256.9,246.2,229.3,215.9
1722.1,214.2,253.6,NaN,256.7,246.1,229.1,215.7
1723.1,214,253.4,NaN,256.5,245.9,228.9,215.6
1724.1,213.8,253.2,NaN,256.4,245.7,228.7,215.4
1725.1,213.6,253,NaN,256.2,245.6,228.5,215.2
1726.1,213.4,252.8,NaN,256,245.4,228.3,215.1
1727.1,213.2,252.7,NaN,255.9,245.2,228.2,214.9
1728.1,213,252.5,NaN,255.7,245,228,214.7
1729.1,212.8,252.3,NaN,255.5,244.9,227.8,214.6
1730.1,212.6,252.1,NaN,255.4,244.7,227.6,214.4
1731.1,212.4,251.9,NaN,255.2,244.5,227.4,214.3
1732.1,212.2,251.8,NaN,255,244.4,227.3,214.1
1733.1,212,251.6,NaN,254.9,244.2,227.1,214
1734.1,211.8,251.4,NaN,254.7,244,227,213.8
1735.1,211.6,251.2,NaN,254.5,243.9,226.8,213.6
1736.1,211.4,251.1,NaN,254.4,243.7,226.6,213.5
1737.1,211.2,250.9,NaN,254.2,243.5,226.5,213.3
1738.1,211,250.7,NaN,254,243.4,226.3,213.2
1739.1,210.8,250.5,NaN,253.9,243.2,226.1,213
1740.1,210.6,250.3,NaN,253.7,243,225.9,212.9
1741.1,210.4,250.2,NaN,253.5,242.9,225.8,212.7
1742.1,210.2,250,NaN,253.4,242.7,225.6,212.5
1743.1,210,249.8,NaN,253.2,242.5,225.5,212.4
1744.1,209.8,249.6,NaN,253,242.4,225.3,212.2
1745.1,209.6,249.5,NaN,252.9,242.2,225.1,212.1
1746.1,209.4,249.3,NaN,252.7,242,225,211.9
1747.1,209.2,249.1,NaN,252.5,241.9,224.8,211.8
1748.1,209,248.9,NaN,252.4,241.7,224.6,211.6
1749.1,208.8,248.8,NaN,252.2,241.5,224.5,211.5
1750.1,208.6,248.6,NaN,252.1,241.4,224.3,211.3
1751.1,208.4,248.4,NaN,251.9,241.2,224.1,211.1
1752.1,208.2,248.2,NaN,251.7,241.1,223.9,211
1753.1,208.1,248,NaN,251.5,240.9,223.8,210.8
1754.1,207.9,247.9,NaN,251.4,240.7,223.6,210.7
1755.1,207.7,247.7,NaN,251.2,240.6,223.4,210.5
1756.1,207.5,247.5,NaN,251.1,240.4,223.3,210.4
1757.1,207.3,247.3,NaN,250.9,240.2,223.1,210.2
1758.1,207.1,247.2,NaN,250.7,240.1,223,210.1
1759.1,206.9,247,NaN,250.6,239.9,222.8,209.9
1760.1,206.7,246.8,NaN,250.4,239.7,222.6,209.8
1761.1,206.5,246.6,NaN,250.2,239.6,222.4,209.6
1762.1,206.4,246.4,NaN,250.1,239.4,222.2,209.5
1763.1,206.2,246.3,NaN,249.9,239.2,222,209.3
1764.1,206,246.1,NaN,249.7,239.1,221.8,209.2
1765.1,205.8,245.9,NaN,249.6,238.9,221.6,209
1766.1,205.6,245.7,NaN,249.4,238.7,221.5,208.9
1767.1,205.4,245.5,NaN,249.2,238.6,221.3,208.7
1768.1,205.2,245.4,NaN,249.1,238.4,221.2,208.6
1769.1,205,245.2,NaN,248.9,238.2,221,208.4
1770.1,204.8,245,NaN,248.7,238,220.8,208.3
1771.1,204.6,244.8,NaN,248.5,237.9,220.6,208.1
1772.1,204.5,244.7,NaN,248.4,237.7,220.5,208
1773.1,204.3,244.5,NaN,248.2,237.5,220.3,207.8
1774.1,204.1,244.3,NaN,248,237.4,220.1,207.7
1775.1,203.9,244.1,NaN,247.9,237.2,220,207.5
1776.1,203.7,244,NaN,247.7,237,219.9,207.3
1777.1,203.5,243.8,NaN,247.5,236.8,219.7,207.2
1778.1,203.3,243.6,NaN,247.4,236.7,219.5,207
