Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1275.6,474.1,426.3,423.3,429.6,417.6,397.1,390.8
1276.6,474.2,426.3,423.3,429.7,417.6,397.1,390.9
1277.6,474.5,426.2,423.4,429.8,417.7,397.1,390.9
1278.6,474.5,426.2,423.4,429.9,417.7,397.2,390.9
1279.6,474.6,426.2,423.5,429.9,417.8,397.2,391
1280.6,474.8,426.3,423.5,430,417.8,397.2,391
1281.6,475.1,426.2,423.6,430.1,417.9,397.2,391
1282.6,475.5,426.2,423.6,430.2,417.9,397.3,391
1283.6,475.6,426.2,423.7,430.3,418,397.3,391
1284.6,475.6,426.2,423.7,430.4,418,397.3,391
1285.6,475.6,426.2,423.8,430.5,418,397.4,391.1
1286.6,475.6,426.2,423.9,430.7,418,397.6,391.1
1287.6,475.6,426.1,424,430.7,418.1,397.9,391.2
1288.6,475.7,426.2,424,430.8,418.3,398.3,391.2
1289.6,475.8,426.3,424.1,431,418.3,399,391.4
1290.6,475.8,426.5,424.2,431.4,418.4,399.6,391.6
1291.6,476,426.7,424.1,431.8,418.3,400.2,391.8
1292.6,476.1,427.2,424.2,432.4,418.3,400.8,392.1
1293.6,476.1,427.7,424.3,433.9,418.4,401.5,392.5
1294.6,476,428.5,424.4,436.2,418.9,402.2,393
1295.6,475.8,429.2,424.5,438.6,419.4,403,393.6
1296.6,475.6,430.2,424.6,440.7,419.8,403.9,394.3
1297.6,475.6,431.4,424.8,442.4,420.3,404.7,395
1298.6,475.7,432.5,425,444.4,420.6,405.5,395.7
1299.6,475.8,433.7,425.2,447.1,421.2,406.4,396.6
1300.6,475.7,435,425.3,449.9,421.5,407.2,397.6
1301.6,475.6,436.3,425.6,452.2,422.1,408,398.7
1302.6,475.4,437.7,425.8,454.1,422.8,408.8,399.9
1303.6,475.3,439,426.1,455.7,423.7,409.7,401.2
1304.6,475.3,440.4,426.4,457.7,424.6,410.5,402.5
1305.6,475.1,441.7,426.6,460.2,425.5,411.3,404
1306.6,475.1,443.1,426.9,462.6,426.3,412.2,405.7
1307.6,474.9,444.3,427.2,464.7,427.3,413.1,407.9
1308.6,474.7,445.4,427.5,466.6,428.3,413.8,410.3
1309.6,474.6,446.5,427.8,468.4,429.4,414.6,413.1
1310.6,474.5,447.5,428.2,470.4,430.5,415.5,416.2
1311.6,474.5,448.5,428.8,472.8,431.9,416.2,419.3
1312.6,474.4,449.4,429.2,474.7,433.1,416.9,422.6
1313.6,474.4,450.2,429.7,476.4,434.2,417.7,426.1
1314.6,474.2,451.1,430.2,478.1,435.1,418.2,429.8
1315.6,474,451.6,430.7,479.4,436.1,419,433.6
1316.6,473.7,452.1,431.1,480.6,437,419.8,437.5
1317.6,473.2,452.6,431.6,482,438.1,420.6,441.5
1318.6,473,453.1,432.1,483.5,439.2,421.3,445.6
1319.6,472.7,453.5,432.6,484.8,440.3,422.2,449.6
1320.6,472.3,453.7,433.1,486.1,441.4,423,453.6
1321.6,471.9,454,433.5,487.3,442.4,423.9,457.6
1322.6,471.6,454.3,434,488.4,443.6,424.7,461.5
1323.6,471.2,454.6,434.5,489.3,444.8,425.7,465.5
1324.6,470.9,455,435,490.3,446,426.5,469.4
1325.6,470.7,455.7,435.5,491.2,447.2,427.5,473.3
1326.6,470.5,456.4,436.1,492.1,448.4,428.3,477
1327.6,470.3,457,436.7,492.9,449.4,429.1,480.7
1328.6,470,457.6,437.4,493.9,450.4,430,484.2
1329.6,469.5,458.3,438.1,494.8,451.2,430.8,487.7
1330.6,469.3,459.1,438.8,495.7,452.4,431.6,491
1331.6,468.9,459.8,439.5,496.6,453.6,432.3,494.1
1332.6,468.5,460.5,440.2,497.5,454.8,433.1,497.2
1333.6,468.1,461.2,440.9,498.5,456,433.9,500.1
1334.6,467.8,461.9,441.6,499.4,457.2,434.6,503.1
1335.6,467.5,462.6,442.4,500.2,457.9,435.4,506.1
1336.6,467.1,463.4,443.1,501.1,458.9,436.2,509.2
1337.6,466.6,464.3,443.9,501.9,460.1,437,512.2
1338.6,466.1,465,444.7,502.7,461,437.7,515.2
1339.6,465.5,466,445.4,503.6,461.8,438.5,518.1
1340.6,465.1,466.9,446.4,504.5,461.8,439.4,521
1341.6,464.6,467.9,447.3,505.5,462.5,440.1,523.7
1342.6,464,468.9,448.1,506.4,464,440.9,526.2
1343.6,463.5,470,448.9,507.5,465.2,441.8,528.5
1344.6,463.2,471.1,449.7,508.5,466.6,442.5,530.8
1345.6,462.8,472.3,450.6,509.6,468.3,443.3,532.9
1346.6,462.6,473.4,451.3,510.6,470.4,444,534.7
1347.6,462.4,474.5,452,511.6,472.1,444.7,536.6
1348.6,462,475.7,453,512.5,473.1,445.5,538.5
1349.6,461.5,477,454,513.4,475.5,446.2,540.2
1350.6,460.8,478.2,455.1,514.2,477.1,446.9,541.5
1351.6,460.3,479.3,456,515,477,447.5,542.7
1352.6,459.7,480.5,457.1,515.7,477.4,448.3,543.7
1353.6,459.1,481.7,458.2,516.3,477.9,449.1,545
1354.7,458.5,482.7,459.1,517,478.4,449.8,545.1
1355.6,457.9,483.6,459.9,517.6,479.2,450.3,543.9
1356.6,457.4,484.5,460.7,518.2,480.2,450.9,543
1357.6,457,485.4,461.6,519,479.8,451.8,540.8
1358.6,456.4,486.3,462.3,519.8,480.3,452.4,538.8
1359.6,455.8,487.4,463.1,520.5,480.7,452.7,537.9
1360.6,455.1,488.3,463.9,521.2,481.1,453,537
1361.6,454.5,489.3,464.7,522.1,481.5,453.5,534.8
1362.6,454.1,490.3,465.5,522.6,482.1,454.1,534.7
1363.6,453.9,491.3,466.2,523.1,482.1,454.7,534.2
1364.6,453.5,492.1,467,523.8,482.4,455.2,533
1365.6,453,492.7,467.8,524.2,482.8,455.7,532.6
1366.6,452.7,493.5,468.8,524.7,483.2,456.4,532.1
1367.6,452.3,494.4,469.7,525.2,483.7,456.7,531.9
1368.6,452,495,470.6,525.5,484.2,457.4,530.9
1369.6,451.6,495.8,471.6,525.7,484.5,457.6,531.6
1370.6,451.2,496.7,472.5,526.1,484.3,458,531.7
1371.6,450.9,497.6,473.5,526.4,484.3,458.3,530.9
1372.6,450.7,498.3,474.4,526.8,484.5,458.7,530.3
1373.6,450.5,498.9,475.4,527.2,485.4,458.8,529.7
1374.6,450.1,499.6,476.5,527.5,486,459.2,529.8
1375.6,449.7,500.1,477.6,527.9,486.5,459.2,529.3
1376.6,449.2,500.8,478.7,528.4,486.9,459.5,529.3
1377.6,448.7,501.3,479.8,528.9,487.3,459.8,529.7
1378.6,448.1,501.8,480.9,528.8,487.9,459.8,529.2
1379.6,447.6,502.4,482,528.7,488.6,459.8,529.2
1380.6,447.2,502.9,483,528.5,489.2,460,528.9
1381.6,446.7,503.5,484,528.2,490.4,460.1,529.2
1382.6,446.4,504.1,485,527.9,491.2,459.9,529.7
1383.6,445.9,504.6,485.9,527.7,491,460.6,529.7
1384.6,445.7,505.2,486.8,527.3,491.3,460.9,528.9
1385.6,445.2,505.8,487.7,527.2,491.4,461,529.6
1386.6,444.7,506.3,488.5,526.9,491.7,461.5,529.4
1387.6,444.2,506.9,489.3,526.8,491.7,461.6,528.6
1388.6,443.8,507.4,490.1,526.4,492,461.8,529.4
1389.6,443.4,508,490.8,526.2,491.6,461.5,529.1
1390.6,443,508.7,491.6,526.1,491.5,461.8,528.5
1391.6,442.4,509.3,492.3,526.1,491.8,461.9,527.7
1392.6,441.9,510,493,526.1,492.2,461.9,528.5
1393.6,441.2,510.7,493.8,526.3,492.3,461.8,528.1
1394.6,440.5,511.4,494.5,526.7,492.6,461.5,527.8
1395.6,440.1,512,495.2,527,492.9,461.8,527.8
1396.6,439.4,512.7,496,527.3,493,461.8,527.7
1397.6,438.9,513.3,496.8,527.5,493.1,462.1,528.1
1398.6,438.5,514,497.6,527.8,493.3,462.3,528.7
1399.6,438.2,514.6,498.4,528.1,493.2,462.3,528.5
1400.6,437.6,515.3,499.2,528.4,493.2,462.1,529.1
1401.6,437,516,500,528.8,493.1,461.7,529.3
1402.6,436.6,516.8,500.7,529.2,493.1,461.5,529.3
1403.6,436.2,517.5,501.4,529.7,493.2,461.4,529.8
1404.6,435.7,518.2,502.2,530.2,493.4,461.3,529.4
1405.6,435.1,519,503,530.9,493.7,461.2,530.5
1406.6,434.5,519.7,503.7,531.5,493.9,461.3,529.6
1407.6,434.1,520.5,504.5,532.1,494.4,461.3,530.2
1408.6,433.6,521.2,505.2,532.7,495.1,460.9,530.1
1409.6,433.1,521.9,505.9,533.3,495.4,460.5,529.5
1410.6,432.5,522.6,506.6,534,495.7,460.3,529.8
1411.6,431.9,523.3,507.3,534.7,496.1,460.1,529.7
1412.6,431.4,523.9,507.9,535.3,496.5,459.6,529.4
1413.6,431,524.6,508.6,535.8,496.9,459.4,530.3
1414.6,430.6,525.2,509.3,536.3,497.3,458.8,529.7
1415.6,430.2,525.7,510,536.8,497.9,458.7,529
1416.6,429.6,526.2,510.6,537.3,498.4,458.2,529
1417.6,429.1,526.7,511.3,537.7,499.1,458.2,529.4
1418.6,428.7,527.2,511.9,538.2,499.7,457.8,529.7
1419.6,428.2,527.7,512.6,538.6,500.2,457.7,530.6
1420.6,427.6,528.2,513.2,539,500.9,457.6,531.1
1421.6,427,528.6,513.9,539.4,501.6,457.1,531.8
1422.6,426.5,529,514.5,539.8,502.3,456.8,531.6
1423.6,426,529.4,515.1,540.2,502.9,456.5,531.6
1424.6,425.4,529.7,515.7,540.6,503.5,456.4,532.3
1425.6,424.9,530,516.3,541.1,504,456,532.8
1426.6,424.4,530.4,516.9,541.5,504.6,455.9,533.1
1427.6,424,530.8,517.5,541.9,505.1,455.6,533.7
1428.6,423.7,531.1,518.1,542.5,505.6,455.3,534.2
1429.6,423.2,531.3,518.7,542.9,506,455,534.1
1430.6,422.7,531.6,519.3,543.4,506.4,454.8,534.3
1431.6,422.1,531.8,519.8,543.8,506.8,454.7,534.5
1432.6,421.7,532,520.3,544.2,507.3,454.7,534.6
1433.6,421.3,532.2,520.8,544.6,507.6,454.4,535
1434.6,420.8,532.3,521.3,545.1,507.9,454,535.1
1435.6,420.3,532.5,521.8,545.6,508.3,453,535.4
1436.6,419.8,532.8,522.3,546.1,508.7,452.8,535.4
1437.6,419.2,533,522.8,546.5,509.2,452.3,535.7
1438.6,418.7,533.2,523.3,546.9,509.6,451.9,535.3
1439.6,418.2,533.4,523.7,547.2,510,451.6,535.5
1440.6,417.7,533.6,524.1,547.6,510.4,451.3,535.8
1441.6,417.1,533.7,524.6,547.9,510.7,451.1,535.9
1442.6,416.7,533.9,525,548.2,511.2,450.7,536.1
1443.6,416.3,534,525.4,548.5,511.5,450.5,536.3
1444.6,415.7,534.2,525.9,548.8,511.9,450.2,536.4
1445.6,415.2,534.4,526.3,549.2,512.4,449.8,536.2
1446.6,414.8,534.6,526.7,549.5,512.9,449.6,536.5
1447.6,414.3,534.8,527.1,549.9,513.4,449.3,536.9
1448.6,413.9,535,527.6,550.2,514,448.8,537.1
1449.6,413.4,535.2,528.1,550.5,514.5,448.7,537.3
1450.6,412.9,535.4,528.5,550.8,514.9,448.4,537.3
1451.6,412.3,535.5,528.9,551,515.4,447.8,537.3
1452.6,411.8,535.6,529.3,551.2,515.8,447.5,536.8
1453.6,411.4,535.7,529.6,551.4,516.2,447.1,536.7
1454.6,410.9,535.7,529.9,551.5,516.6,446.6,536.7
1455.6,410.4,535.7,530.4,551.7,517.1,445.7,536.5
1456.6,409.9,535.7,530.7,551.8,517.4,445.3,536.7
1457.6,409.5,535.6,531,551.9,517.9,444.5,536.4
1458.6,409.1,535.6,531.5,552,518.3,444.3,536.2
1459.6,408.8,535.7,531.8,552,518.7,443.4,536.4
1460.6,408.3,535.6,532.1,552,519.1,442.4,536
1461.6,407.7,535.6,532.5,552,519.6,441.5,536.2
1462.6,407.3,535.6,532.8,552.1,520.1,440.7,536
1463.6,407,535.6,533.1,552.1,520.6,440.1,536.2
1464.6,406.8,535.6,533.3,552.2,521.1,439.1,536
1465.6,406.4,535.4,533.6,552.2,521.6,438.4,536.4
1466.6,406.2,535.3,533.9,552.2,522.1,437.3,536.7
1467.6,405.9,535.2,534.2,552.2,522.7,436.4,536.4
1468.6,405.5,535.2,534.5,552.1,523.2,435.7,536.5
1469.6,405,535.1,534.8,552.1,523.7,435,536.7
1470.6,404.5,535,535,552.2,524.2,434.3,537
1471.6,404.1,534.9,535.2,552.2,524.6,433.3,537.5
1472.6,403.6,534.7,535.5,552.3,525.1,432.8,537.2
1473.6,403.2,534.5,535.8,552.5,525.7,431.8,537.2
1474.6,402.9,534.5,536,552.6,526.1,431.3,537.1
1475.6,402.5,534.3,536.3,552.7,526.6,430.8,537.4
1476.6,401.9,534.2,536.5,552.9,527,430.1,537.4
1477.6,401.4,534.2,536.7,553,527.4,429.6,537.3
1478.6,401,534.1,537,553.1,527.8,429.1,537.4
1479.6,400.6,534,537.2,553.3,528.2,428.4,537.7
1480.6,400,534,537.4,553.5,528.7,427.5,537.8
1481.6,399.5,534,537.7,553.8,529.2,427.3,538
1482.6,398.9,533.9,538,554.1,529.7,426.7,538.9
1483.6,398.5,533.9,538.3,554.4,530.1,426,538.9
1484.6,397.9,533.9,538.4,554.6,530.6,425.4,538.8
1485.6,397.4,533.9,538.8,554.8,531,424.9,539.2
1486.6,396.9,533.8,538.9,555,531.4,424.5,539.2
1487.6,396.5,533.8,539,555.1,531.9,424.1,539.9
1488.6,396,533.8,539.2,555.3,532.3,424,540.2
1489.6,395.5,533.7,539.3,555.3,532.8,423.6,540.8
1490.6,395,533.8,539.4,555.3,533.2,423.2,541.2
1491.6,394.6,533.9,539.5,555.3,533.6,422.7,541.5
1492.6,394.2,534,539.7,555.2,534,422.2,542.1
1493.6,393.7,534.2,539.8,555.1,534.4,421.8,542.7
1494.6,393.2,534.4,539.9,555.1,534.8,421.3,543
1495.6,392.8,534.6,539.9,555,535.2,421,543.2
1496.6,392.5,534.8,540,555,535.5,420.4,543.1
1497.6,392,535.1,540.1,554.9,535.9,419.9,543.8
1498.6,391.6,535.3,540.1,554.9,536.3,419.4,544.6
1499.6,391.1,535.4,540.2,554.9,536.6,418.9,545.6
1500.6,390.7,535.7,540.3,554.8,537,418.4,546.6
1501.6,390.2,535.8,540.4,554.9,537.3,418,547.7
1502.6,389.7,536.2,540.5,554.8,537.6,417.4,548.7
1503.6,389.4,536.6,540.6,554.8,538,417.1,549.8
1504.6,389,536.9,540.6,554.8,538.4,416.5,550.8
1505.6,388.6,537.1,540.6,554.7,538.7,416,551.9
1506.6,388.2,537.5,540.7,554.6,539,415.6,553
1507.6,387.8,537.8,540.8,554.6,539.4,415.2,554.2
1508.6,387.3,538.2,540.8,554.5,539.7,414.8,555.1
1509.6,386.9,538.5,540.9,554.7,540,414.4,556.1
1510.6,386.4,538.8,540.9,554.8,540.4,413.8,557.1
1511.6,386,539.2,541,554.9,540.7,413.4,558
1512.6,385.7,539.6,541.1,554.9,541,413,558.8
1513.6,385.3,540,541.2,555.1,541.4,412.5,559.7
1514.6,384.8,540.6,541.4,555.1,541.7,412,560.5
1515.6,384.3,541,541.4,555.2,542,411.5,561.2
1516.6,383.7,541.5,541.6,555.3,542.4,410.9,561.8
1517.6,383.1,542,541.7,555.5,542.7,410.5,562.5
1518.6,382.7,542.5,541.7,555.6,542.9,410.1,563
1519.6,382.2,543,541.8,555.7,543.2,409.5,563.4
1520.6,381.8,543.6,541.9,555.8,543.5,408.9,563.9
1521.6,381.4,544.1,542,555.8,543.8,408.6,564.4
1522.6,380.8,544.7,542.1,555.9,544,408.1,564.7
1523.6,380.2,545.2,542.1,556,544.3,407.8,565.1
1524.6,379.6,545.8,542.2,556,544.5,407.3,565.4
1525.6,379.3,546.3,542.4,556.1,544.9,407.1,565.8
1526.6,378.9,546.9,542.6,556.2,545.1,406.8,566.2
1527.6,378.5,547.5,542.7,556.2,545.3,406.2,566.5
1528.6,378,548.1,542.8,556.2,545.6,405.9,566.8
1529.6,377.5,548.7,543,556.3,545.9,405.6,567.2
1530.6,376.9,549.3,543.1,556.3,546.1,405.1,567.5
1531.6,376.3,549.9,543.1,556.3,546.4,404.8,567.8
1532.6,375.9,550.6,543.1,556.3,546.6,404.4,568
1533.6,375.4,551.2,543.3,556.2,546.8,403.8,568.3
1534.6,374.9,551.8,543.5,556,547.2,403.5,568.7
1535.6,374.4,552.4,543.6,555.9,547.4,403.1,568.9
1536.6,373.8,553,543.7,555.7,547.7,402.9,569.2
1537.6,373.3,553.6,543.9,555.5,547.9,402.5,569.4
1538.6,372.7,554.2,544,555.3,548.2,402.4,569.6
1539.6,372.3,554.8,544.1,555,548.5,402,569.8
1540.6,371.9,555.4,544.3,554.7,548.8,401.7,569.9
1541.6,371.5,556,544.5,554.4,549.1,401.4,569.9
1542.6,371.1,556.6,544.7,554.1,549.4,401.1,569.9
1543.6,370.5,557.2,544.9,553.8,549.7,400.8,569.8
1544.6,370.1,557.9,545.1,553.4,550,400.5,569.8
1545.6,369.7,558.6,545.3,553.1,550.4,400.1,569.6
1546.6,369.2,559.3,545.4,552.7,550.8,399.6,569.5
1547.6,368.7,560,545.6,552.3,551.1,399.4,569.2
1548.6,368.1,560.8,545.8,551.9,551.4,399.2,569
1549.6,367.5,561.5,546,551.6,551.9,398.6,568.6
1550.6,367.1,562.2,546.1,551.2,552.3,398,568.4
1551.6,366.6,562.9,546.3,550.9,552.7,397.7,568.3
1552.6,366.1,563.6,546.5,550.6,553.2,397.3,568.1
1553.6,365.7,564.3,546.7,550.3,553.7,396.9,568.1
1554.6,365.3,565,546.8,550,554,396.5,567.9
1555.6,365,565.7,547,549.7,554.4,396.1,567.7
1556.6,364.6,566.3,547.2,549.5,554.9,395.5,567.4
1557.6,364.1,567,547.3,549.2,555.3,394.8,567.1
1558.6,363.7,567.7,547.5,549,555.8,394.2,566.7
1559.6,363.2,568.4,547.7,548.9,556.2,393.6,566.4
1560.6,362.7,569.1,547.9,548.7,556.6,393.1,566
1561.6,362.3,569.8,548,548.6,556.9,392.6,565.7
1562.6,361.8,570.5,548.2,548.5,557.2,392,565.4
1563.6,361.4,571.2,548.4,548.4,557.6,391.7,565.3
1564.6,360.9,571.9,548.6,548.3,557.9,391.2,565.1
1565.6,360.3,572.5,548.8,548.3,558.2,390.8,565
1566.6,359.8,573.1,548.9,548.3,558.5,390.5,564.9
1567.6,359.4,573.7,549,548.3,558.8,390.4,564.9
1568.6,359.1,574.3,549.3,548.3,559.1,389.7,564.8
1569.6,358.7,574.9,549.4,548.3,559.3,389.2,564.6
1570.6,358.1,575.5,549.6,548.3,559.6,388.7,564.5
1571.6,357.6,576.1,549.8,548.4,559.8,388.2,564.2
1572.6,357,576.7,550,548.4,560.1,387.7,563.9
1573.6,356.5,577.3,550.3,548.4,560.3,387.2,563.6
1574.6,356.2,577.9,550.5,548.4,560.5,386.8,563.2
1575.6,355.7,578.6,550.7,548.5,560.7,386.4,562.9
1576.6,355.3,579.2,550.9,548.6,560.9,386,562.5
1577.6,354.8,579.7,551.1,548.7,561.2,385.5,562.2
1578.6,354.4,580.3,551.3,548.8,561.5,385.2,561.9
1579.6,354,580.9,551.4,548.9,561.9,384.6,561.5
1580.6,353.6,581.5,551.6,549,562,384.1,561.1
1581.6,353.2,582.1,551.8,549.1,562.3,383.7,560.8
1582.6,352.7,582.7,551.9,549.3,562.6,383.2,560.3
1583.6,352.3,583.4,552.1,549.4,562.7,382.7,560.1
1584.7,351.8,584.1,552.3,549.6,563,382.2,559.7
1585.6,351.4,584.7,552.5,549.7,563.2,381.7,559.2
1586.6,351,585.4,552.7,549.9,563.5,381.2,558.8
1587.6,350.6,586.1,552.9,550.1,563.7,380.5,558.1
1588.6,350.2,586.9,553.1,550.2,564,379.9,557.6
1589.6,349.7,587.6,553.4,550.4,564.4,379.4,557
1590.6,349.4,588.4,553.6,550.7,564.7,379,556.5
1591.6,348.9,589.1,553.8,550.9,565,378.4,556.2
1592.6,348.5,589.8,554,551.1,565.4,377.9,555.7
1593.6,348.1,590.5,554.2,551.4,565.7,377.4,555.3
1594.6,347.6,591.2,554.5,551.6,566,376.9,554.9
1595.6,347.1,591.8,554.7,551.8,566.3,376.2,554.7
1596.6,346.7,592.5,555,552,566.6,375.7,554.5
1597.6,346.2,593.1,555.2,552.2,566.9,375.3,554.4
1598.6,346,593.7,555.4,552.4,567.3,374.6,554.3
1599.6,345.6,594.2,555.7,552.7,567.7,374.2,554.1
1600.6,345,594.8,555.9,552.9,568.1,373.3,553.8
1601.6,344.5,595.4,556.1,553.1,568.5,372.6,553.6
1602.6,344.1,595.9,556.3,553.3,568.9,372,553.4
1603.6,343.7,596.5,556.5,553.5,569.3,371.2,553.4
1604.6,343.2,597.1,556.8,553.8,569.7,370.4,553.4
1605.6,342.7,597.7,557,554,570.1,369.6,553.3
1606.6,342.4,598.3,557.2,554.2,570.5,368.9,553.3
1607.6,342,598.9,557.4,554.4,570.9,368.2,553.3
1608.6,341.6,599.4,557.7,554.7,571.3,367.5,553.3
1609.6,341,600,557.9,555,571.7,366.9,553.3
1610.6,340.6,600.6,558.2,555.2,572.1,366.1,553.4
1611.6,340.1,601.2,558.4,555.5,572.5,365.5,553.4
1612.6,339.7,601.8,558.6,555.7,572.9,364.9,553.4
1613.6,339.3,602.3,558.8,556,573.3,364.2,553.4
1614.6,338.8,602.9,559.1,556.3,573.7,363.6,553.6
1615.6,338.4,603.4,559.3,556.6,574.2,362.9,553.7
1616.6,338,604,559.5,556.8,574.6,362.4,553.7
1617.6,337.7,604.5,559.8,557.1,575,361.8,553.7
1618.6,337.4,605,560.1,557.3,575.4,361.2,553.6
1619.6,337.1,605.4,560.3,557.6,575.8,360.6,553.5
1620.6,336.9,605.9,560.6,557.9,576.2,360,553.4
1621.6,336.4,606.4,560.8,558.1,576.5,359.5,553.4
1622.6,336,606.9,561.1,558.4,576.9,358.8,553.3
1623.6,335.7,607.4,561.4,558.7,577.3,358.2,553.4
1624.6,335.3,607.9,561.7,559,577.7,357.6,553.3
1625.6,334.9,608.5,562,559.2,578.1,357.1,553.2
1626.6,334.5,609.1,562.2,559.6,578.5,356.5,553.1
1627.6,334,609.7,562.4,559.9,578.9,355.9,553
1628.6,333.5,610.3,562.7,560.2,579.3,355.3,552.9
1629.6,333,610.8,562.9,560.4,579.7,354.8,552.8
1630.6,332.5,611.3,563.2,560.7,580,354.2,552.8
1631.6,332,611.7,563.5,561,580.4,353.6,552.8
1632.6,331.6,612,563.7,561.2,580.8,352.9,552.8
1633.6,331.1,612.3,563.9,561.5,581.1,352.2,552.7
1634.6,330.7,612.6,564.2,561.8,581.5,351.6,552.7
1635.6,330.4,613,564.4,562,581.9,350.9,552.7
1636.6,329.9,613.3,564.7,562.4,582.3,350.3,552.6
1637.6,329.6,613.6,565,562.7,582.6,349.8,552.4
1638.6,329.2,613.9,565.2,563,583,349.2,552.3
1639.6,328.7,614.2,565.4,563.3,583.5,348.6,552.1
1640.6,328.3,614.5,565.7,563.7,583.9,348.1,552
1641.6,327.8,614.8,566,564,584.4,347.5,551.9
1642.6,327.4,615.1,566.2,564.4,584.8,347,551.9
1643.6,327.1,615.4,566.5,564.7,585.3,346.5,551.8
1644.6,326.7,615.6,566.7,565,585.7,346,551.8
1645.6,326.2,615.9,566.9,565.3,586.1,345.6,551.8
1646.6,325.8,616.2,567.1,565.6,586.5,345.1,551.9
1647.6,325.5,616.4,567.3,566,586.9,344.7,552
1648.6,325.1,616.6,567.6,566.3,587.3,344.2,552.1
1649.6,324.8,616.7,567.8,566.6,587.7,343.7,552.2
1650.6,324.3,616.9,568.1,566.9,588,343.3,552.3
1651.6,323.9,617,568.3,567.2,588.4,342.8,552.5
1652.6,323.5,617.2,568.6,567.5,588.8,342.4,552.7
1653.6,323.1,617.4,568.8,567.8,589.1,341.9,552.8
1654.6,322.6,617.5,569.1,568.1,589.5,341.5,552.7
1655.6,322.2,617.5,569.3,568.4,589.9,341,552.6
1656.6,321.9,617.6,569.6,568.7,590.2,340.5,552.7
1657.6,321.6,617.7,569.8,569,590.6,340.1,552.8
1658.6,321.2,617.8,570.1,569.2,590.9,339.6,552.9
1659.6,320.8,617.9,570.3,569.5,591.2,339.1,552.9
1660.6,320.4,618,570.5,569.8,591.6,338.7,552.9
1661.6,320,618.1,570.8,570.1,591.9,338.3,553
1662.6,319.6,618.3,571,570.4,592.3,337.8,553.1
1663.6,319.2,618.4,571.3,570.7,592.7,337.4,553.2
1664.6,318.9,618.6,571.5,571,593,337,553.3
1665.6,318.5,618.8,571.7,571.3,593.4,336.6,553.4
1666.6,318.2,619.1,571.9,571.6,593.8,336.1,553.6
1667.6,317.8,619.3,572.2,571.9,594.2,335.6,553.8
1668.6,317.4,619.5,572.4,572.2,594.5,335.1,554
1669.6,317,619.6,572.5,572.5,594.9,334.7,554.2
1670.6,316.7,619.7,572.8,572.8,595.3,334.2,554.4
1671.6,316.3,619.8,573.1,573,595.6,333.6,554.6
1672.6,315.9,619.8,573.3,573.3,596,333.2,554.8
1673.6,315.5,619.9,573.6,573.5,596.3,332.6,555.1
1674.6,315.1,620.1,573.9,573.8,596.5,332.1,555.4
1675.6,314.7,620.2,574.2,574,596.8,331.6,555.5
1676.6,314.4,620.4,574.4,574.2,597,331.1,555.5
1677.6,314.2,620.5,574.7,574.4,597.2,330.6,555.6
1678.6,313.8,620.6,574.9,574.7,597.5,330.1,555.7
1679.6,313.3,620.6,575.1,574.9,597.8,329.7,555.8
1680.6,313,620.7,575.3,575.2,598,329.2,555.9
1681.6,312.6,620.7,575.5,575.4,598.4,328.7,556
1682.6,312.3,620.8,575.6,575.7,598.7,328.2,555.9
1683.6,311.9,620.8,575.9,575.9,599,327.8,555.9
1684.6,311.6,620.8,576,576.2,599.3,327.4,555.9
1685.6,311.3,620.9,576.2,576.4,599.6,327,555.9
1686.6,310.9,620.9,576.4,576.6,599.9,326.6,555.9
1687.6,310.5,621,576.7,576.9,600.2,326.2,555.9
1688.6,310.2,621.1,576.8,577.2,600.6,325.8,556
1689.6,309.9,621.2,577,577.4,600.9,325.2,556.1
1690.6,309.5,621.2,577.2,577.7,601.3,324.7,556.2
1691.6,309.2,621.3,577.4,577.9,601.7,324.1,556.2
1692.6,308.8,621.3,577.6,578.2,602,323.6,556.3
1693.6,308.4,621.3,577.8,578.4,602.4,323.1,556.3
1694.6,308.1,621.3,578,578.6,602.7,322.6,556.3
1695.6,307.8,621.4,578.2,578.9,603,322,556.4
1696.6,307.4,621.4,578.3,579.1,603.3,321.6,556.6
1697.6,307.1,621.6,578.6,579.4,603.6,321,556.8
1698.6,306.7,621.7,578.7,579.6,603.9,320.4,556.9
1699.6,306.3,621.8,578.9,579.8,604.1,319.9,557
1700.6,305.9,622,579.1,580,604.3,319.4,557.1
1701.6,305.4,622.1,579.2,580.3,604.6,318.8,557.3
1702.6,305.1,622.2,579.4,580.5,604.8,318.4,557.4
1703.6,304.8,622.3,579.6,580.7,605.1,317.9,557.5
1704.6,304.5,622.4,579.7,581,605.4,317.4,557.7
1705.6,304.1,622.6,579.9,581.2,605.8,316.8,557.8
1706.6,303.7,622.8,580.1,581.4,606.1,316.3,557.9
1707.6,303.2,623,580.2,581.6,606.4,315.8,557.9
1708.6,302.9,623.2,580.4,581.9,606.7,315.5,558.1
1709.6,302.5,623.3,580.6,582.1,607,315,558.2
1710.6,302.1,623.4,580.7,582.4,607.3,314.6,558.2
1711.6,301.6,623.4,580.9,582.6,607.6,314.2,558.3
1712.6,301.2,623.5,581,582.8,608,313.7,558.4
1713.6,300.9,623.6,581.1,583.1,608.2,313.3,558.5
1714.6,300.4,623.6,581.3,583.3,608.5,313,558.4
1715.7,300,623.6,581.5,583.5,608.8,312.6,558.2
