"Time","Shroud","Cable 1","Cable 2","Cable 3","Cable 4","Cable 5"
1475.5,240.8,657.3,638.1,528.7,165.8,501.8
1476.5,240.5,657.1,637.9,528.1,165.3,501.6
1477.5,240.2,656.8,637.7,527.5,165.1,501.4
1478.5,240.0,656.6,637.6,527.0,164.6,501.2
1479.5,239.7,656.3,637.4,526.5,163.9,501.1
1480.5,239.4,655.9,637.3,526.0,163.6,500.9
1481.5,239.2,655.6,637.1,525.6,163.1,500.7
1482.5,238.9,655.2,636.9,525.2,163.0,500.5
1483.5,238.7,655.0,636.7,524.8,162.8,500.3
1484.5,238.4,654.6,636.5,524.2,162.5,500.2
1485.5,238.0,654.6,636.4,523.7,162.0,500.0
1486.5,237.7,654.6,636.2,523.2,161.9,499.9
1487.5,237.5,654.7,636.0,522.8,161.8,499.9
1488.5,237.4,654.6,635.8,522.3,161.5,499.8
1489.5,237.2,654.5,635.7,521.7,161.7,499.7
1490.5,236.9,654.3,635.5,521.1,161.6,499.5
1491.5,236.6,653.9,635.4,520.5,161.5,499.4
1492.5,236.3,653.5,635.2,519.8,161.3,499.3
1493.5,236.0,653.3,634.9,519.3,161.0,499.1
1494.5,235.7,653.0,634.7,518.9,160.7,499.0
1495.5,235.4,652.6,634.5,518.4,160.4,498.9
1496.5,235.1,652.3,634.4,517.9,160.2,498.7
1497.5,234.9,652.0,634.1,517.6,160.0,498.5
1498.5,234.7,651.6,633.9,517.2,159.6,498.4
1499.5,234.4,651.3,633.7,516.7,159.1,498.2
1500.5,234.2,650.9,633.5,516.2,158.8,498.0
1501.5,234.0,650.6,633.3,516.0,158.8,497.8
1502.5,233.8,650.2,633.1,515.8,158.5,497.2
1503.5,233.6,649.9,632.8,515.5,158.4,496.6
1504.5,233.4,649.6,632.6,515.0,158.2,496.1
1505.5,233.2,649.1,632.3,514.6,158.0,495.8
1506.5,232.9,648.8,632.1,514.3,157.8,495.5
1507.5,232.7,648.6,631.8,514.0,157.6,495.2
1508.5,232.5,648.5,631.6,513.5,157.4,495.0
1509.5,232.3,648.0,631.3,513.2,157.3,494.7
1510.5,232.0,647.4,631.1,512.9,156.9,494.5
1511.5,231.8,647.1,630.9,512.5,156.5,494.3
1512.5,231.6,646.8,630.6,512.2,156.6,494.1
1513.5,231.3,646.6,630.4,511.8,156.4,493.9
1514.5,231.0,646.0,630.2,511.4,156.4,493.7
1515.5,230.8,645.5,630.0,510.9,156.1,493.5
1516.5,230.5,645.2,629.8,510.4,156.0,493.4
1517.5,230.2,644.7,629.5,510.0,155.4,493.2
1518.5,229.9,644.2,629.3,509.6,155.2,493.0
1519.5,229.7,643.7,629.0,509.2,155.2,492.8
1520.5,229.4,643.2,628.8,508.9,154.9,492.7
1521.5,229.1,642.7,628.5,508.5,154.7,492.5
1522.5,228.9,642.4,628.3,508.0,154.6,492.4
1523.5,228.7,642.1,628.0,507.6,154.3,492.2
1524.5,228.5,641.9,627.8,507.4,154.0,492.0
1525.5,228.2,641.3,627.6,507.1,153.9,491.9
1526.5,228.0,640.8,627.3,506.8,154.0,491.7
1527.5,227.8,640.3,627.0,506.6,153.9,491.6
1528.5,227.6,639.8,626.8,506.1,154.0,491.4
1529.5,227.3,639.3,626.5,505.7,153.9,491.2
1530.5,227.1,638.8,626.3,505.4,153.9,491.1
1531.5,226.9,638.2,626.0,505.0,153.8,490.9
1532.5,226.8,637.6,625.8,504.6,153.6,490.8
1533.5,226.6,637.3,625.5,504.3,153.5,490.7
1534.5,226.4,636.8,625.2,504.0,153.4,490.6
1535.5,226.1,636.3,624.9,503.6,153.2,490.5
1536.5,225.8,635.7,624.7,503.2,152.8,490.3
1537.5,225.5,635.3,624.4,502.9,152.7,490.1
1538.5,225.2,634.6,624.1,502.5,152.4,490.0
1539.5,224.9,634.1,623.8,502.2,152.1,489.8
1540.5,224.7,633.5,623.5,501.8,151.9,489.6
1541.5,224.5,632.8,623.3,501.5,151.5,489.5
1542.5,224.3,632.2,623.0,501.2,151.4,489.3
1543.5,224.1,631.7,622.7,500.7,151.3,489.1
1544.5,223.9,631.3,622.5,500.3,151.2,489.0
1545.5,223.8,630.8,622.2,500.0,151.3,488.9
1546.5,223.6,630.2,621.9,499.6,151.0,488.7
1547.5,223.4,629.6,621.6,499.2,151.0,488.5
1548.5,223.2,629.1,621.3,498.7,150.8,488.4
1549.5,223.1,628.5,621.0,498.3,150.5,488.2
1550.5,222.9,627.9,620.7,498.0,150.8,488.1
1551.5,222.6,627.2,620.4,497.6,150.8,487.9
1552.5,222.4,626.4,620.1,497.2,150.5,487.8
1553.5,222.3,625.8,619.7,496.6,150.5,487.6
1554.5,222.1,625.0,619.4,496.2,150.5,487.5
1555.5,221.8,624.3,619.1,495.9,150.4,487.3
1556.5,221.6,623.5,618.8,495.6,150.1,487.2
1557.5,221.3,622.7,618.5,495.2,150.0,487.0
1558.5,221.0,621.8,618.1,494.8,149.6,486.8
1559.5,220.8,620.9,617.8,494.3,149.3,486.7
1560.5,220.5,620.0,617.5,493.8,148.8,486.6
1561.5,220.3,618.7,617.1,493.3,149.0,486.4
1562.5,220.0,617.5,616.8,492.8,149.1,486.2
1563.5,219.7,616.3,616.4,492.5,148.7,486.0
1564.5,219.5,615.3,616.1,492.2,148.6,485.9
1565.5,219.3,614.0,615.8,491.8,148.3,485.7
1566.5,219.1,612.7,615.4,491.4,148.2,485.6
1567.5,218.9,611.5,615.1,491.0,147.8,485.4
1568.5,218.7,610.3,614.7,490.7,147.3,485.1
1569.5,218.5,609.1,614.3,490.3,146.8,484.9
1570.5,218.3,608.0,614.0,490.0,146.7,484.7
1571.5,218.1,606.9,613.6,489.5,146.2,484.5
1572.5,217.9,605.8,613.3,489.0,145.9,484.3
1573.5,217.6,604.7,612.9,488.4,145.7,484.1
1574.5,217.3,603.7,612.5,487.9,145.4,483.9
1575.5,217.1,602.7,612.1,487.2,145.2,483.7
1576.5,216.8,601.8,611.7,486.7,145.1,483.5
1577.5,216.6,600.9,611.3,486.3,144.9,483.3
1578.5,216.4,600.1,611.0,485.7,144.6,483.2
1579.5,216.2,599.3,610.6,485.3,144.5,483.0
1580.5,216.0,598.5,610.2,485.0,144.2,482.9
1581.5,215.8,597.8,609.8,484.6,144.1,482.7
1582.5,215.8,597.1,609.4,484.2,144.0,482.5
1583.5,215.7,596.4,609.0,483.8,143.8,482.3
1584.5,215.5,595.7,608.6,483.4,143.9,482.2
1585.5,215.4,595.1,608.2,483.1,144.0,482.0
1586.5,215.1,594.4,607.8,482.7,144.0,481.9
1587.5,214.9,593.8,607.4,482.3,144.2,481.7
1588.5,214.7,593.2,606.9,481.9,143.9,481.6
1589.5,214.5,592.6,606.5,481.7,144.1,481.4
1590.5,214.3,592.0,606.1,481.2,144.1,481.2
1591.5,214.1,591.4,605.7,480.9,144.0,481.1
1592.5,213.9,590.8,605.2,480.6,143.7,480.9
1593.5,213.7,590.2,604.8,480.3,143.5,480.7
1594.5,213.4,589.6,604.4,479.9,143.3,480.5
1595.5,213.2,589.1,604.0,479.5,143.3,480.3
1596.5,213.0,588.5,603.5,479.0,143.0,480.2
1597.5,212.7,588.0,603.1,478.5,142.6,480.0
1598.5,212.4,587.4,602.7,478.1,142.4,479.8
1599.5,212.1,586.8,602.2,477.7,142.4,479.6
1600.5,211.9,586.2,601.8,477.3,142.2,479.4
1601.5,211.7,585.6,601.3,476.9,142.1,479.2
1602.5,211.4,585.0,600.9,476.3,141.8,479.0
1603.5,211.2,584.4,600.4,475.8,141.8,478.8
1604.5,211.0,583.8,600.0,475.3,141.5,478.7
1605.5,210.8,583.2,599.5,474.8,141.3,478.5
1606.5,210.6,582.6,599.0,474.2,141.0,478.3
1607.5,210.3,582.1,598.5,473.5,140.7,478.2
1608.5,210.0,581.5,598.0,472.8,140.6,478.0
1609.5,209.7,580.9,597.5,472.0,140.3,477.8
1610.5,209.5,580.3,597.0,471.3,140.2,477.6
1611.5,209.3,579.8,596.5,470.9,139.9,477.5
