Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
1471.4,297,212.8,234.9,233.5,245.4,192.6
1472.4,296.6,212.3,234.9,233.5,245.3,192.6
1473.4,296.2,212.1,234.9,233.5,245.2,192.5
1474.4,295.7,211.9,234.8,233.4,245.1,192.5
1475.4,295.4,211.9,234.8,233.4,245,192.4
1476.4,295,211.9,234.8,233.4,244.9,192.4
1477.4,294.6,211.5,234.8,233.4,244.8,192.3
1478.4,294.2,211.5,234.8,233.4,244.7,192.2
1479.4,293.8,211.3,234.8,233.4,244.6,192.2
1480.4,293.4,211.3,234.8,233.3,244.5,192.2
1481.4,293,211.5,234.7,233.3,244.5,192.1
1482.4,292.5,211.4,234.7,233.3,244.4,192.1
1483.4,292.2,211.3,234.7,233.3,244.3,192.1
1484.4,291.7,210.9,234.7,233.3,244.2,192
1485.4,291.4,210.4,234.6,233.2,244.1,192
1486.4,291,210.2,234.6,233.2,244,191.9
1487.4,290.6,210,234.6,233.2,243.9,191.9
1488.4,290.3,209.9,234.6,233.2,243.8,191.9
1489.4,290,210.1,234.5,233.1,243.6,191.8
1490.4,289.8,210.2,234.5,233.1,243.5,191.8
1491.4,289.6,210.2,234.5,233.1,243.4,191.8
1492.4,289.2,210.3,234.4,233.1,243.3,191.7
1493.4,288.7,210.2,234.4,233,243.2,191.6
1494.4,288.2,210.3,234.4,233,243.1,191.6
1495.4,287.7,210.4,234.3,233,243,191.5
1496.4,287.2,210.1,234.3,232.9,242.9,191.4
1497.4,286.7,209.8,234.2,232.9,242.8,191.3
1498.4,286.3,209.8,234.2,232.8,242.7,191.3
1499.4,285.9,209.7,234.2,232.8,242.5,191.2
1500.4,285.5,209.6,234.1,232.7,242.4,191.1
1501.4,285.1,209.2,234.1,232.7,242.3,191
1502.4,284.6,209.2,234,232.7,242.1,190.9
1503.4,284.2,209.2,234,232.6,242,190.8
1504.4,283.8,209.2,234,232.6,241.8,190.7
1505.4,283.4,209.1,233.9,232.5,241.7,190.6
1506.4,283,208.9,233.9,232.5,241.5,190.5
1507.4,282.6,208.7,233.8,232.4,241.3,190.4
1508.4,282.3,208.7,233.8,232.4,241.2,190.3
1509.4,282,208.6,233.7,232.3,241,190.2
1510.4,281.8,208.5,233.7,232.3,240.8,190.1
1511.4,281.5,208.3,233.6,232.2,240.7,190
1512.4,281.2,208.1,233.6,232.2,240.6,189.9
1513.4,281,208.1,233.5,232.1,240.4,189.8
1514.4,280.6,207.9,233.5,232,240.3,189.7
1515.4,280.2,208,233.4,232,240.2,189.6
1516.4,279.9,208,233.4,231.9,240,189.5
1517.4,279.6,208,233.3,231.8,239.9,189.4
1518.4,279.3,208.1,233.3,231.8,239.8,189.3
1519.4,279,208.2,233.2,231.7,239.7,189.2
1520.4,278.7,208,233.1,231.6,239.6,189.1
1521.4,278.4,207.5,233.1,231.6,239.5,189
1522.4,278.2,207.4,233.1,231.5,239.3,188.9
1523.4,277.9,207.4,233,231.4,239.2,188.8
1524.4,277.5,207.4,233,231.3,239.1,188.7
1525.4,277.1,207.1,232.9,231.3,238.9,188.6
1526.4,276.5,206.7,232.8,231.2,238.8,188.5
1527.4,276.1,206.6,232.8,231.1,238.6,188.4
1528.4,275.7,206.4,232.7,231,238.4,188.3
1529.4,275.3,206.2,232.7,230.9,238.2,188.3
1530.4,274.8,205.9,232.6,230.9,238,188.2
1531.4,274.3,205.9,232.5,230.8,237.8,188.1
1532.4,273.9,205.7,232.5,230.7,237.6,188.1
1533.4,273.5,205.2,232.4,230.6,237.4,188
1534.4,273.1,204.9,232.3,230.5,237.2,187.9
1535.4,272.7,204.7,232.3,230.4,237,187.9
1536.4,272.2,204.6,232.2,230.3,236.9,187.8
1537.4,271.8,204.4,232.1,230.2,236.7,187.7
1538.4,271.4,204.2,232.1,230.1,236.5,187.6
1539.4,271.1,204.2,232,230.1,236.3,187.6
1540.4,270.7,204.1,231.9,230,236.1,187.5
1541.4,270.4,204,231.8,229.9,235.9,187.4
1542.4,269.9,203.7,231.8,229.8,235.7,187.3
1543.4,269.5,203.6,231.7,229.7,235.6,187.3
1544.4,269.1,203.4,231.6,229.6,235.4,187.2
1545.4,268.7,203,231.5,229.5,235.2,187.1
1546.4,268.3,202.7,231.5,229.3,235,187
1547.4,267.8,202.6,231.4,229.2,234.8,187
1548.4,267.4,202.1,231.3,229.1,234.6,186.9
1549.4,267,201.6,231.2,229,234.4,186.8
1550.4,266.7,201.3,231.1,228.9,234.2,186.7
1551.4,266.4,201.1,231.1,228.8,234,186.7
1552.4,266.1,200.9,231,228.7,233.8,186.6
1553.4,265.8,200.8,230.9,228.6,233.7,186.5
1554.4,265.4,200.5,230.8,228.5,233.5,186.5
1555.4,265,200.1,230.7,228.4,233.3,186.4
1556.4,264.6,199.6,230.6,228.3,233.2,186.3
1557.4,264.3,199.3,230.5,228.2,233,186.3
1558.4,263.8,198.7,230.4,228,232.8,186.2
1559.4,263.4,198.6,230.3,227.9,232.7,186.1
1560.4,263.1,198.1,230.3,227.8,232.5,186
1561.4,262.8,198,230.2,227.7,232.3,185.9
1562.4,262.5,197.6,230.1,227.6,232.1,185.8
1563.4,262.3,197.2,230,227.5,231.9,185.7
1564.4,262,197.1,229.9,227.4,231.7,185.6
1565.4,261.6,196.9,229.8,227.3,231.5,185.6
1566.4,261.2,196.7,229.7,227.2,231.3,185.4
1567.4,260.9,196.8,229.6,227.1,231.1,185.4
1568.4,260.5,196.4,229.6,226.9,230.9,185.3
1569.4,260.1,196.2,229.5,226.8,230.7,185.1
1570.4,259.7,195.9,229.4,226.7,230.5,185
1571.4,259.2,195.7,229.3,226.6,230.4,184.9
1572.4,258.9,195.6,229.2,226.5,230.2,184.8
1573.4,258.5,195.6,229.1,226.4,230,184.7
1574.4,258.1,195.3,229,226.3,229.8,184.6
1575.4,257.8,195.2,228.9,226.1,229.6,184.5
1576.4,257.5,195.3,228.8,226,229.4,184.4
1577.4,257.3,195.3,228.7,225.9,229.2,184.3
1578.4,256.9,195.2,228.6,225.8,229,184.2
1579.4,256.5,195.1,228.5,225.7,228.9,184.1
1580.4,256.1,194.8,228.4,225.5,228.6,184
1581.4,255.7,194.7,228.3,225.4,228.4,183.9
1582.4,255.2,194.2,228.2,225.3,228.2,183.8
1583.4,254.8,193.6,228.1,225.1,228,183.6
1584.4,254.5,193.6,228,225,227.7,183.5
1585.4,254.2,193.4,227.9,224.9,227.5,183.4
1586.4,253.8,192.9,227.8,224.8,227.3,183.3
1587.4,253.4,192.6,227.7,224.6,227,183.2
1588.4,253,192.3,227.6,224.5,226.8,183
1589.4,252.6,191.8,227.5,224.4,226.6,182.9
1590.4,252.3,191.7,227.4,224.2,226.3,182.8
1591.4,252,191.5,227.3,224.1,226.1,182.7
1592.4,251.6,191.6,227.1,224,225.9,182.5
1593.4,251.3,191.2,227,223.8,225.6,182.4
1594.4,251,191.1,226.9,223.7,225.4,182.3
1595.4,250.7,191.1,226.8,223.6,225.2,182.2
1596.4,250.2,190.8,226.7,223.4,225,182.1
1597.4,249.8,190.8,226.6,223.3,224.8,181.9
1598.4,249.4,190.4,226.5,223.1,224.5,181.8
1599.4,249,190.2,226.4,223,224.2,181.7
1600.4,248.7,189.9,226.3,222.9,224,181.6
1601.4,248.3,189.9,226.2,222.7,223.8,181.5
1602.4,247.9,189.9,226.1,222.6,223.6,181.4
1603.4,247.6,189.7,226,222.5,223.4,181.3
1604.4,247.4,189.2,225.9,222.3,223.2,181.2
1605.4,247.2,188.7,225.8,222.2,223,181.1
1606.4,246.9,188.7,225.6,222.1,222.8,181
1607.4,246.6,188.7,225.5,221.9,222.7,180.9
1608.4,246.3,188.6,225.4,221.8,222.5,180.9
1609.4,246,188.3,225.3,221.6,222.4,180.7
1610.4,245.7,188,225.2,221.5,222.2,180.6
1611.4,245.3,187.7,225.1,221.4,222.1,180.5
1612.4,244.9,187.5,225,221.2,221.9,180.4
1613.4,244.6,187,224.9,221.1,221.7,180.3
1614.4,244.2,186.7,224.8,221,221.5,180.2
1615.4,243.8,186.6,224.6,220.8,221.4,180.1
1616.4,243.6,186.4,224.5,220.7,221.2,180
1617.4,243.4,185.8,224.4,220.5,221,179.8
1618.4,243.2,185.6,224.3,220.4,220.8,179.7
1619.4,242.9,185.3,224.2,220.2,220.7,179.6
1620.4,242.7,185.3,224.1,220.1,220.5,179.5
1621.4,242.4,185.4,223.9,220,220.3,179.4
1622.4,242,185.1,223.8,219.8,220.1,179.3
1623.4,241.8,185.1,223.7,219.7,219.9,179.2
1624.4,241.4,185.2,223.6,219.5,219.7,179
1625.4,241.1,184.8,223.4,219.4,219.5,178.9
1626.4,240.9,184.7,223.3,219.2,219.4,178.8
1627.4,240.5,184.5,223.2,219,219.2,178.7
1628.4,240.2,184.2,223,218.9,219,178.5
1629.4,239.9,183.8,222.9,218.7,218.8,178.4
1630.4,239.5,183.6,222.8,218.6,218.6,178.3
1631.4,239.1,183.4,222.7,218.4,218.4,178.2
1632.4,238.7,183,222.5,218.3,218.2,178.1
1633.4,238.4,183,222.4,218.1,217.9,178
1634.4,238.1,182.9,222.2,218,217.7,177.8
1635.4,237.8,182.9,222.1,217.8,217.5,177.7
1636.4,237.6,182.7,222,217.7,217.3,177.5
1637.4,237.3,182.4,221.8,217.5,217.1,177.4
1638.4,237,182.2,221.7,217.3,216.9,177.3
1639.4,236.8,182,221.6,217.2,216.7,177.2
1640.4,236.5,181.7,221.4,217,216.5,177
1641.4,236.2,181.3,221.3,216.8,216.3,176.9
1642.4,235.9,180.9,221.2,216.7,216.1,176.8
1643.4,235.5,180.6,221,216.5,215.9,176.7
1644.4,235.1,180.3,220.9,216.4,215.8,176.6
1645.4,234.8,180.1,220.7,216.2,215.6,176.4
1646.4,234.5,179.9,220.6,216,215.4,176.3
1647.4,234.1,179.5,220.5,215.9,215.2,176.2
1648.4,233.7,179,220.3,215.7,215,176.1
1649.5,233.3,178.6,220.2,215.6,214.8,175.9
1650.4,233,178.2,220.1,215.4,214.6,175.8
1651.4,232.8,178.3,219.9,215.2,214.4,175.7
1652.4,232.4,178.2,219.8,215.1,214.2,175.5
1653.4,232.1,178.1,219.7,214.9,214,175.4
1654.4,231.8,177.6,219.5,214.7,213.8,175.3
1655.4,231.5,177.6,219.4,214.6,213.6,175.1
1656.4,231.1,177.6,219.3,214.4,213.4,175
1657.4,230.8,177.6,219.1,214.3,213.2,174.8
1658.4,230.4,177.1,219,214.1,213,174.7
1659.4,230,176.8,218.8,213.9,212.7,174.5
1660.4,229.8,176.6,218.7,213.8,212.5,174.3
1661.4,229.6,176.3,218.5,213.6,212.3,174.2
1662.4,229.3,176.3,218.4,213.4,212.1,174
1663.4,229.1,176.2,218.3,213.3,211.9,173.9
1664.4,228.9,175.9,218.2,213.1,211.7,173.8
1665.4,228.6,175.9,218,212.9,211.5,173.6
1666.4,228.4,175.6,217.9,212.8,211.3,173.5
1667.4,228.1,175.4,217.7,212.6,211.1,173.4
1668.4,227.8,175.2,217.6,212.4,210.9,173.3
1669.4,227.5,175.1,217.5,212.3,210.7,173.1
1670.4,227.2,174.9,217.3,212.1,210.5,173
1671.4,226.9,174.8,217.2,211.9,210.4,172.9
1672.4,226.5,174.6,217,211.8,210.2,172.8
1673.4,226.2,174.4,216.9,211.6,210,172.7
1674.4,225.8,174.2,216.8,211.4,209.8,172.6
1675.4,225.6,173.6,216.6,211.3,209.6,172.5
1676.4,225.3,173.3,216.5,211.1,209.4,172.4
1677.4,225.1,173.3,216.3,210.9,209.2,172.3
1678.4,224.9,173.2,216.2,210.8,209,172.1
1679.4,224.6,173.1,216.1,210.6,208.8,172
1680.4,224.3,172.9,215.9,210.4,208.6,171.8
1681.4,224,172.6,215.8,210.3,208.4,171.7
1682.4,223.6,172.2,215.6,210.1,208.2,171.6
1683.4,223.4,172.1,215.5,209.9,208,171.4
1684.4,223.1,171.7,215.3,209.8,207.8,171.3
1685.4,222.8,171.8,215.2,209.6,207.6,171.2
1686.4,222.6,171.6,215.1,209.4,207.4,171.1
1687.4,222.2,171.7,214.9,209.3,207.3,171
1688.4,221.9,171.7,214.8,209.1,207.1,170.8
1689.4,221.6,171.6,214.6,208.9,206.9,170.7
1690.4,221.3,171.4,214.5,208.8,206.8,170.6
1691.4,221.1,171.5,214.4,208.6,206.6,170.5
1692.4,220.9,171.3,214.2,208.4,206.4,170.4
1693.4,220.7,171,214.1,208.3,206.2,170.3
1694.4,220.4,170.5,213.9,208.1,206,170.1
1695.4,220.1,170,213.8,207.9,205.8,170
1696.4,219.8,169.7,213.6,207.8,205.6,169.9
1697.4,219.6,169.6,213.5,207.6,205.5,169.8
1698.4,219.4,169.5,213.3,207.4,205.3,169.7
1699.4,219.1,169.5,213.2,207.2,205.1,169.6
1700.4,218.8,169.3,213,207.1,204.9,169.5
1701.4,218.6,169.3,212.9,206.9,204.8,169.4
1702.4,218.4,169.3,212.7,206.7,204.6,169.3
1703.4,218.2,169.3,212.6,206.5,204.4,169.1
1704.4,218,169.3,212.4,206.4,204.3,169
1705.4,217.7,169.1,212.3,206.2,204.1,168.9
1706.4,217.5,168.8,212.1,206,204,168.7
1707.4,217.3,168.6,212,205.8,203.8,168.6
1708.4,217,168.6,211.8,205.7,203.7,168.5
1709.4,216.8,168.5,211.7,205.5,203.5,168.3
1710.4,216.6,168.3,211.5,205.3,203.3,168.2
1711.4,216.3,167.9,211.4,205.1,203.2,168.1
1712.4,216,167.8,211.2,204.9,203,168
1713.4,215.8,167.7,211.1,204.8,202.8,167.9
1714.4,215.5,167.5,210.9,204.6,202.6,167.7
1715.4,215.2,167.3,210.7,204.4,202.4,167.6
1716.4,215,167.4,210.6,204.2,202.2,167.5
1717.4,214.7,167.4,210.4,204.1,202,167.4
1718.4,214.5,167.3,210.3,203.9,201.8,167.3
1719.4,214.3,166.9,210.1,203.7,201.6,167.2
1720.4,214.1,166.9,210,203.5,201.5,167.1
1721.4,213.8,166.9,209.8,203.3,201.3,167
1722.4,213.6,166.7,209.6,203.2,201.1,166.8
1723.4,213.4,166.5,209.5,203,200.9,166.7
1724.4,213.1,166.3,209.3,202.8,200.8,166.6
1725.4,212.8,166.2,209.2,202.6,200.6,166.5
1726.4,212.6,166,209,202.4,200.4,166.3
1727.4,212.3,165.7,208.9,202.3,200.3,166.2
1728.4,212,165.7,208.7,202.1,200.1,166.1
1729.4,211.7,165.5,208.6,201.9,199.9,165.9
1730.4,211.3,165.4,208.4,201.7,199.6,165.8
1731.4,211,165.3,208.3,201.5,199.4,165.7
1732.4,210.8,165,208.1,201.4,199.2,165.5
1733.4,210.6,165,208,201.2,199.1,165.3
1734.4,210.3,164.9,207.8,201,198.9,165.2
1735.4,209.9,164.7,207.7,200.8,198.7,165
1736.4,209.6,164.6,207.5,200.6,198.5,164.8
1737.4,209.3,164.5,207.4,200.5,198.3,164.7
1738.4,209,164.3,207.2,200.3,198.1,164.5
1739.4,208.6,164.1,207.1,200.1,197.9,164.4
1740.4,208.3,164.1,206.9,199.9,197.7,164.2
1741.4,208.1,163.7,206.8,199.8,197.5,164
1742.4,207.9,163.5,206.6,199.6,197.3,163.8
1743.4,207.6,163.5,206.5,199.4,197.2,163.7
1744.4,207.4,163.4,206.3,199.2,197,163.5
1745.4,207.2,163.3,206.2,199,196.8,163.3
1746.4,207,163.2,206,198.9,196.6,163.2
1747.4,206.8,163,205.8,198.7,196.5,163
1748.4,206.5,162.9,205.7,198.5,196.3,162.9
1749.4,206.3,162.8,205.6,198.3,196.1,162.8
1750.4,206.1,162.7,205.4,198.2,196,162.7
1751.4,205.9,162.7,205.3,198,195.8,162.5
1752.4,205.7,162.5,205.1,197.8,195.6,162.4
1753.4,205.5,162.2,204.9,197.6,195.4,162.3
1754.4,205.2,161.9,204.8,197.4,195.3,162.2
1755.4,205,161.7,204.6,197.3,195.1,162.2
1756.4,204.8,161.6,204.5,197.1,194.9,162.1
1757.4,204.6,161.3,204.3,196.9,194.7,162
1758.4,204.4,161.1,204.2,196.7,194.5,161.9
1759.4,204.2,161.2,204.1,196.6,194.3,161.8
1760.4,204,160.9,203.9,196.4,194.1,161.7
1761.4,203.8,160.7,203.7,196.2,194,161.6
1762.4,203.6,160.6,203.6,196,193.8,161.5
1763.4,203.3,160.5,203.4,195.8,193.7,161.4
1764.4,203,160.4,203.3,195.7,193.5,161.3
1765.4,202.8,160.3,203.1,195.5,193.3,161.2
1766.4,202.5,160.2,203,195.3,193.2,161.1
1767.4,202.2,160.2,202.8,195.1,193,161
1768.4,201.9,160,202.7,194.9,192.8,160.8
1769.4,201.6,159.7,202.5,194.8,192.7,160.7
1770.4,201.4,159.7,202.4,194.6,192.5,160.6
1771.4,201.2,159.6,202.2,194.4,192.3,160.5
1772.4,200.9,159.3,202,194.2,192.1,160.3
1773.4,200.6,159.2,201.9,194.1,191.9,160.2
1774.4,200.4,159.1,201.7,193.9,191.7,160.1
1775.4,200.1,159.1,201.6,193.7,191.5,159.9
1776.4,199.8,158.9,201.4,193.5,191.3,159.8
1777.4,199.5,158.8,201.3,193.3,191.1,159.6
1778.4,199.2,158.6,201.1,193.2,190.8,159.5
1779.4,199,158.4,201,193,190.6,159.3
1780.4,198.8,158.2,200.8,192.8,190.4,159.2
1781.4,198.6,157.9,200.7,192.6,190.2,159
1782.4,198.3,157.6,200.5,192.5,190,158.9
1783.4,198.1,157.3,200.4,192.3,189.8,158.7
1784.4,197.8,157,200.2,192.1,189.6,158.6
1785.4,197.5,156.8,200.1,191.9,189.4,158.5
1786.4,197.3,156.4,199.9,191.7,189.1,158.4
1787.4,197.1,156.1,199.8,191.6,188.9,158.3
1788.4,196.8,156,199.6,191.4,188.7,158.2
1789.4,196.6,155.9,199.4,191.2,188.5,158.1
1790.4,196.4,155.5,199.3,191,188.4,158
1791.4,196.2,155.4,199.1,190.9,188.2,157.9
1792.4,196,155.2,199,190.7,188,157.8
1793.4,195.8,154.9,198.8,190.5,187.8,157.7
1794.4,195.6,154.5,198.7,190.3,187.6,157.6
1795.4,195.3,154.3,198.5,190.2,187.4,157.5
1796.4,195,154.2,198.4,190,187.3,157.4
1797.4,194.8,154.1,198.2,189.8,187.1,157.3
1798.4,194.5,153.7,198.1,189.6,186.9,157.2
