Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
1395.4,230.2,672.1,646.0,600.8,176.3,389.3
1396.4,230.0,671.9,646.2,600.6,176.1,389.3
1397.4,229.8,671.7,646.3,600.3,176.0,389.2
1398.4,229.5,671.2,646.3,600.0,175.9,389.3
1399.4,229.3,671.0,646.3,599.9,175.7,389.1
1400.4,229.1,670.8,646.3,599.6,175.9,389.0
1401.4,228.9,670.5,646.3,599.3,175.9,388.4
1402.4,228.7,670.3,646.4,599.0,176.1,387.9
1403.4,228.4,669.9,646.4,598.6,176.2,387.3
1404.4,228.1,669.6,646.4,598.2,175.8,387.1
1405.4,227.9,669.4,646.4,597.9,175.7,386.8
1406.4,227.8,669.1,646.5,597.5,175.5,386.2
1407.4,227.6,668.8,646.5,597.0,175.2,385.8
1408.4,227.4,668.4,646.7,596.5,175.2,385.9
1409.4,227.2,668.1,646.7,596.1,175.0,385.8
1410.4,227.0,667.8,646.7,595.6,174.6,385.4
1411.4,226.8,667.3,646.7,595.1,174.3,384.8
1412.4,226.6,667.0,646.6,594.6,173.8,384.7
1413.4,226.3,666.5,646.6,594.2,173.4,384.4
1414.4,226.0,666.1,646.6,593.8,173.4,384.4
1415.4,225.7,665.6,646.6,593.3,173.1,384.3
1416.4,225.6,665.2,646.6,592.9,173.0,384.2
1417.4,225.3,664.9,646.6,592.5,172.6,384.1
1418.4,225.1,664.6,646.6,592.1,172.4,383.7
1419.4,224.8,664.2,646.6,591.7,172.3,383.4
1420.4,224.6,663.8,646.5,591.3,172.2,383.2
1421.4,224.4,663.3,646.6,590.9,172.1,383.3
1422.4,224.2,662.8,646.5,590.5,171.7,382.8
1423.4,224.0,662.6,646.5,590.2,171.7,382.8
1424.4,223.7,662.0,646.5,589.8,171.6,382.4
1425.4,223.5,661.4,646.6,589.5,171.3,382.4
1426.4,223.2,660.9,646.6,589.1,171.1,382.3
1427.4,223.0,660.6,646.6,588.8,171.0,382.0
1428.4,222.8,660.2,646.6,588.4,170.8,382.0
1429.4,222.5,659.7,646.6,588.1,170.8,381.8
1430.4,222.3,659.1,646.5,587.7,170.2,381.3
1431.4,222.1,658.7,646.4,587.5,170.1,380.6
1432.4,221.9,658.1,646.4,587.2,170.0,380.5
1433.4,221.7,657.7,646.3,586.9,169.6,380.1
1434.4,221.5,657.1,646.3,586.7,169.3,380.1
1435.4,221.3,656.5,646.2,586.4,169.4,379.6
1436.4,221.1,656.1,646.2,586.0,168.9,379.4
1437.4,220.9,655.6,646.2,585.7,168.9,379.1
1438.4,220.7,654.9,646.3,585.4,168.8,378.9
1439.4,220.4,654.3,646.3,585.2,168.5,378.7
1440.4,220.2,653.7,646.4,584.9,168.3,378.6
1441.4,219.9,653.1,646.5,584.6,168.1,378.3
1442.4,219.7,652.5,646.6,584.2,167.9,378.5
1443.4,219.5,652.0,646.6,584.0,167.8,378.7
