Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
1087.8,305.6,180.4,219.4,183.9,158,140.9,147,143.9,120.8
1088.8,305.7,180.4,219.5,184,158.2,141,147.1,144,120.9
1089.8,305.7,180.5,219.6,184,158.2,141.2,147.2,144.1,121
1090.8,305.7,180.6,219.6,184.1,158.4,141.3,147.3,144.2,121.1
1091.7,305.7,180.6,219.7,184.2,158.5,141.3,147.4,144.3,121.1
1092.7,305.6,180.7,219.8,184.2,158.6,141.5,147.5,144.4,121.3
1093.8,305.6,180.7,219.9,184.3,158.7,141.6,147.6,144.5,121.3
1094.8,305.6,180.8,219.9,184.4,158.8,141.7,147.8,144.6,121.4
1095.8,305.7,180.8,220,184.4,158.9,141.8,147.9,144.7,121.5
1096.8,305.7,180.9,220,184.5,159,141.9,148,144.7,121.6
1097.8,305.7,181,220.1,184.5,159.1,142,148.1,144.8,121.7
1098.7,305.7,181,220.1,184.6,159.2,142.1,148.2,144.9,121.8
1099.7,305.5,181.1,220.2,184.7,159.3,142.3,148.3,145,121.9
1100.8,305.5,181.1,220.3,184.8,159.4,142.4,148.4,145.1,121.9
1101.8,305.5,181.2,220.3,184.8,159.5,142.5,148.5,145.2,122
1102.8,305.4,181.3,220.4,184.8,159.6,142.6,148.6,145.3,122.1
1103.8,305.3,181.3,220.4,184.9,159.7,142.7,148.7,145.4,122.2
1104.8,305.3,181.4,220.5,185,159.8,142.8,148.8,145.5,122.3
1105.7,305.4,181.5,220.6,185.1,159.9,142.9,148.9,145.6,122.4
1106.7,305.4,181.5,220.6,185.1,160.1,143,149.1,145.7,122.5
1107.8,305.5,181.6,220.7,185.2,160.2,143.2,149.2,145.8,122.5
1108.8,305.5,181.7,220.7,185.2,160.3,143.2,149.3,145.9,122.7
1109.8,305.4,181.7,220.7,185.3,160.4,143.3,149.4,146,122.7
1110.8,305.4,181.8,220.8,185.3,160.5,143.5,149.5,146.1,122.8
1111.7,305.3,181.8,221,185.4,160.6,143.6,149.6,146.2,122.9
1112.7,305.5,181.9,221,185.5,160.7,143.7,149.7,146.3,123
1113.7,305.5,182,221.1,185.5,160.8,143.8,149.8,146.4,123.1
1114.8,305.6,182,221.1,185.6,160.9,143.9,149.9,146.5,123.2
1115.8,305.6,182.1,221.2,185.6,161,144,150.1,146.5,123.3
1116.8,305.6,182.1,221.2,185.7,161.1,144.1,150.2,146.6,123.3
1117.7,305.6,182.2,221.3,185.8,161.2,144.3,150.3,146.7,123.4
1118.7,305.6,182.3,221.4,185.8,161.3,144.4,150.4,146.8,123.5
1119.7,305.6,182.3,221.4,185.9,161.4,144.4,150.5,146.9,123.6
1120.7,305.5,182.4,221.5,186,161.5,144.6,150.6,147,123.7
1121.8,305.4,182.5,221.6,186,161.6,144.7,150.7,147,123.8
1122.8,305.4,182.5,221.6,186.1,161.7,144.8,150.9,147.1,123.9
1123.8,305.4,182.6,221.7,186.1,161.8,144.9,151,147.2,124
1124.8,305.4,182.6,221.8,186.2,162,145,151.1,147.3,124.1
1125.8,305.4,182.7,221.9,186.3,162.1,145.1,151.2,147.4,124.2
1126.7,305.4,182.7,221.9,186.3,162.2,145.2,151.3,147.4,124.3
1127.7,305.6,182.8,222,186.4,162.3,145.3,151.5,147.5,124.4
1128.8,305.8,182.9,222,186.5,162.4,145.5,151.6,147.6,124.5
1129.8,305.8,182.9,222.1,186.5,162.5,145.6,151.7,147.7,124.5
1130.8,305.8,183,222.2,186.6,162.6,145.6,151.8,147.8,124.7
1131.8,305.7,183.1,222.2,186.6,162.7,145.8,151.9,147.8,124.7
1132.7,305.7,183.1,222.3,186.7,162.8,145.9,152,147.9,124.8
1133.7,305.7,183.2,222.3,186.8,162.9,146,152.2,148,124.9
1134.7,305.7,183.3,222.4,186.8,163,146.1,152.3,148.1,125
1135.8,305.7,183.3,222.5,186.9,163.1,146.2,152.4,148.2,125.1
1136.8,305.8,183.4,222.5,187,163.2,146.3,152.5,148.3,125.2
1137.8,305.9,183.4,222.6,187,163.3,146.4,152.6,148.3,125.3
1138.7,305.9,183.5,222.6,187.1,163.4,146.5,152.7,148.4,125.4
1139.7,306,183.5,222.7,187.1,163.5,146.7,152.8,148.5,125.5
1140.7,306.1,183.6,222.8,187.1,163.6,146.7,153,148.6,125.6
1141.7,306.3,183.7,222.9,187.2,163.7,146.9,153.1,148.7,125.7
1142.8,306.4,183.7,222.9,187.3,163.8,147,153.2,148.8,125.7
1143.8,306.5,183.8,223,187.3,163.9,147.1,153.3,148.9,125.8
1144.8,306.4,183.8,223,187.4,164,147.2,153.4,149,125.9
1145.8,306.4,183.9,223.1,187.5,164.1,147.3,153.5,149,126
1146.7,306.5,183.9,223.1,187.5,164.3,147.4,153.6,149.1,126.1
1147.7,306.7,184,223.2,187.6,164.3,147.5,153.7,149.2,126.2
1148.8,306.7,184.1,223.3,187.6,164.5,147.6,153.8,149.3,126.3
1149.8,306.8,184.2,223.3,187.7,164.5,147.7,153.9,149.4,126.3
1150.8,306.8,184.2,223.4,187.8,164.7,147.8,154,149.5,126.4
1151.8,306.8,184.2,223.5,187.8,164.8,147.9,154.1,149.6,126.5
1152.8,306.8,184.3,223.5,187.9,164.9,148.1,154.3,149.7,126.6
1153.7,306.7,184.4,223.6,187.9,165,148.2,154.4,149.8,126.7
1154.7,306.7,184.4,223.6,188,165.1,148.2,154.5,149.8,126.8
1155.8,306.8,184.5,223.7,188.1,165.2,148.4,154.6,149.9,126.9
1156.8,306.8,184.6,223.8,188.1,165.3,148.5,154.7,150,127
1157.8,306.8,184.6,223.8,188.2,165.4,148.6,154.8,150.1,127
1158.8,306.7,184.7,223.9,188.3,165.5,148.7,154.9,150.2,127.1
1159.7,306.7,184.7,224,188.3,165.6,148.8,155,150.3,127.2
1160.8,306.6,184.8,224,188.4,165.7,148.9,155.1,150.4,127.3
1161.7,306.5,184.9,224.1,188.4,165.8,149,155.2,150.4,127.4
1162.8,306.4,184.9,224.1,188.5,165.9,149.1,155.4,150.5,127.5
1163.8,306.3,185,224.2,188.5,166,149.2,155.5,150.6,127.6
1164.8,306.3,185,224.2,188.6,166.1,149.3,155.6,150.7,127.7
1165.8,306.2,185.1,224.3,188.6,166.1,149.4,155.7,150.8,127.7
1166.8,306.1,185.1,224.4,188.7,166.3,149.5,155.8,150.9,127.8
1167.8,306.1,185.2,224.4,188.8,166.4,149.6,155.9,150.9,127.9
1168.7,305.9,185.2,224.4,188.8,166.5,149.7,156,151,128
1169.8,305.8,185.3,224.5,188.9,166.6,149.9,156.1,151.1,128.1
1170.8,305.6,185.4,224.6,188.9,166.7,150,156.2,151.2,128.2
1171.8,305.6,185.4,224.7,189,166.8,150.1,156.3,151.3,128.3
1172.8,305.6,185.5,224.6,189,166.9,150.1,156.4,151.3,128.3
1173.8,305.5,185.5,224.7,189.1,167,150.3,156.6,151.4,128.4
1174.7,305.4,185.6,224.8,189.1,167.1,150.4,156.7,151.5,128.5
1175.8,305.4,185.6,224.9,189.2,167.2,150.5,156.8,151.6,128.6
1176.8,305.3,185.7,224.9,189.3,167.3,150.6,156.9,151.7,128.7
1177.8,305.3,185.7,224.9,189.3,167.4,150.7,157,151.7,128.8
1178.8,305.2,185.9,225,189.4,167.5,150.8,157.1,151.8,128.9
1179.8,305.2,185.9,225.1,189.4,167.6,150.9,157.2,151.9,129
1180.8,305.2,185.9,225.2,189.5,167.7,151,157.3,152,129.1
1181.7,305.2,186,225.2,189.5,167.8,151.1,157.4,152,129.1
1182.7,305.2,186,225.3,189.6,167.9,151.2,157.6,152.1,129.2
1183.8,305.2,186.1,225.3,189.7,168,151.3,157.7,152.2,129.3
1184.8,305.3,186.2,225.3,189.7,168.1,151.4,157.8,152.3,129.4
1185.8,305.5,186.2,225.4,189.8,168.2,151.5,157.9,152.4,129.5
1186.8,305.5,186.3,225.5,189.8,168.3,151.6,158,152.5,129.5
1187.8,305.6,186.4,225.5,189.9,168.4,151.8,158.1,152.6,129.7
1188.8,305.6,186.4,225.6,189.9,168.5,151.9,158.2,152.7,129.7
1189.7,305.6,186.5,225.6,189.9,168.6,151.9,158.3,152.7,129.8
1190.8,305.6,186.5,225.7,190,168.7,152.1,158.4,152.8,129.9
1191.8,305.7,186.6,225.8,190.1,168.8,152.2,158.5,152.9,130
1192.8,305.7,186.7,225.8,190.1,168.9,152.3,158.6,153,130.1
1193.8,305.8,186.7,225.9,190.2,169,152.3,158.7,153.1,130.2
1194.8,305.8,186.7,225.9,190.3,169.1,152.5,158.8,153.1,130.3
1195.8,305.8,186.8,226,190.3,169.2,152.6,158.9,153.2,130.3
1196.7,305.7,186.9,226,190.4,169.3,152.6,159,153.3,130.4
1197.8,305.7,186.9,226.1,190.4,169.4,152.8,159.1,153.4,130.5
1198.8,305.8,187,226.2,190.5,169.5,152.9,159.2,153.5,130.6
1199.8,305.8,187,226.2,190.5,169.6,153,159.3,153.6,130.7
1200.8,305.8,187,226.3,190.6,169.6,153.1,159.4,153.7,130.7
1201.8,305.8,187.1,226.3,190.7,169.7,153.2,159.5,153.8,130.8
1202.7,305.6,187.2,226.4,190.7,169.8,153.3,159.6,153.9,130.9
1203.7,305.5,187.2,226.4,190.7,169.9,153.4,159.7,154,131
1204.8,305.4,187.3,226.5,190.8,170,153.5,159.8,154,131
1205.8,305.4,187.3,226.5,190.8,170.1,153.6,159.9,154.1,131.1
1206.8,305.3,187.4,226.5,190.9,170.2,153.7,160,154.2,131.2
1207.8,305.2,187.4,226.6,190.9,170.3,153.8,160.1,154.3,131.3
1208.8,305.2,187.5,226.7,191,170.4,153.9,160.2,154.4,131.4
1209.8,305.2,187.6,226.7,191,170.5,154,160.3,154.5,131.4
1210.8,305.3,187.6,226.7,191.1,170.6,154.1,160.4,154.6,131.6
1211.8,305.2,187.6,226.8,191.1,170.7,154.2,160.5,154.7,131.6
1212.8,305,187.7,226.9,191.2,170.8,154.3,160.6,154.8,131.7
1213.8,305.1,187.7,226.9,191.3,170.9,154.4,160.7,154.9,131.8
1214.8,305.1,187.8,227,191.3,171,154.5,160.8,154.9,131.8
1215.7,305.1,187.8,227,191.4,171.1,154.6,160.9,155,131.9
1216.7,305.2,187.9,227.1,191.4,171.2,154.7,161,155.1,132
1217.7,305.1,188,227.1,191.5,171.3,154.8,161.1,155.2,132.1
1218.8,305.2,188,227.2,191.5,171.4,154.9,161.2,155.3,132.2
1219.8,305.3,188.1,227.2,191.6,171.4,155,161.3,155.3,132.2
1220.8,305.4,188.1,227.3,191.6,171.5,155.1,161.4,155.4,132.3
1221.8,305.5,188.2,227.3,191.7,171.6,155.2,161.5,155.5,132.4
1222.7,305.7,188.2,227.4,191.7,171.7,155.3,161.6,155.6,132.5
1223.7,305.7,188.3,227.5,191.8,171.8,155.4,161.7,155.7,132.6
1224.7,305.8,188.3,227.5,191.8,171.9,155.5,161.8,155.7,132.7
1225.8,305.9,188.4,227.6,191.9,172,155.6,161.9,155.8,132.7
1226.8,306.1,188.5,227.6,191.9,172.1,155.7,162,155.9,132.8
1227.8,306.2,188.5,227.7,192,172.2,155.8,162.1,156,132.9
1228.8,306.2,188.6,227.7,192,172.3,155.9,162.2,156.1,133
1229.8,306.1,188.6,227.8,192.1,172.4,156,162.3,156.2,133.1
1230.7,306.2,188.7,227.8,192.1,172.5,156.2,162.4,156.3,133.1
1231.7,306.2,188.7,227.9,192.2,172.6,156.2,162.5,156.3,133.2
1232.8,306.3,188.8,228,192.2,172.7,156.4,162.6,156.4,133.3
1233.8,306.4,188.8,228,192.3,172.8,156.5,162.7,156.5,133.4
1234.8,306.4,188.9,228.1,192.4,172.9,156.5,162.8,156.6,133.4
1235.8,306.4,188.9,228.1,192.4,173,156.6,162.9,156.7,133.5
1236.8,306.3,189,228.1,192.5,173,156.8,163,156.8,133.6
1237.8,306.3,189.1,228.2,192.5,173.1,156.9,163.1,156.9,133.7
1238.7,306.3,189.1,228.3,192.6,173.2,156.9,163.2,156.9,133.8
1239.8,306.4,189.2,228.3,192.6,173.3,157.1,163.3,157,133.8
1240.8,306.5,189.2,228.4,192.7,173.4,157.2,163.4,157.1,133.9
1241.8,306.6,189.3,228.5,192.7,173.5,157.2,163.5,157.2,134
1242.8,306.6,189.3,228.5,192.8,173.6,157.3,163.6,157.3,134.1
1243.7,306.6,189.4,228.5,192.8,173.7,157.5,163.7,157.4,134.1
1244.7,306.6,189.4,228.6,192.9,173.8,157.6,163.8,157.4,134.2
1245.7,306.5,189.5,228.7,192.9,173.9,157.6,163.9,157.5,134.3
1246.8,306.5,189.5,228.7,193,174,157.7,164,157.6,134.4
1247.8,306.5,189.6,228.8,193,174.1,157.8,164.1,157.7,134.5
1248.8,306.4,189.6,228.8,193.1,174.2,157.9,164.2,157.8,134.5
1249.8,306.4,189.7,228.9,193.1,174.2,158,164.3,157.9,134.6
1250.7,306.4,189.7,228.9,193.2,174.3,158.2,164.4,157.9,134.7
1251.7,306.5,189.8,228.9,193.2,174.4,158.2,164.5,158,134.8
1252.7,306.4,189.8,229,193.3,174.5,158.3,164.6,158.1,134.8
1253.8,306.4,189.8,229.1,193.3,174.6,158.5,164.7,158.2,134.9
1254.8,306.4,189.9,229.1,193.4,174.7,158.5,164.8,158.3,135
1255.8,306.4,190,229.2,193.4,174.8,158.6,164.9,158.3,135.1
1256.8,306.5,190,229.3,193.5,174.9,158.7,165,158.4,135.1
1257.7,306.4,190.1,229.3,193.6,175,158.8,165.1,158.5,135.3
1258.7,306.3,190.1,229.4,193.6,175.1,158.9,165.2,158.6,135.3
1259.7,306.3,190.2,229.4,193.7,175.2,159,165.3,158.6,135.4
1260.8,306.4,190.2,229.5,193.7,175.2,159.1,165.4,158.7,135.5
1261.8,306.4,190.2,229.5,193.7,175.3,159.3,165.5,158.8,135.6
1262.8,306.4,190.4,229.5,193.8,175.4,159.3,165.6,158.8,135.6
1263.8,306.4,190.4,229.6,193.9,175.5,159.4,165.7,158.9,135.7
1264.7,306.4,190.4,229.6,193.9,175.6,159.5,165.8,159,135.8
1265.7,306.4,190.5,229.7,194,175.7,159.6,165.9,159.1,135.9
1266.7,306.4,190.6,229.8,194,175.8,159.7,166,159.1,136
1267.8,306.3,190.6,229.8,194.1,175.9,160.1,166,159.2,136.1
1268.8,306.2,190.6,229.8,194.1,175.9,159.9,166.2,159.3,136.1
1269.8,306.2,190.7,230,194.1,176.1,160.3,166.2,159.4,136.3
1270.8,306.2,190.7,230,194.2,176.1,160.1,166.3,159.5,136.3
1271.8,306.3,190.8,230,194.3,176.2,160.2,166.4,159.5,136.4
1272.7,306.2,190.8,230.1,194.3,176.3,160.3,166.5,159.6,136.4
1273.7,306.2,190.9,230.1,194.4,176.4,160.4,166.6,159.7,136.5
1274.8,306.3,191,230.2,194.4,176.5,160.4,166.7,159.8,136.6
1275.8,306.3,191,230.2,194.5,176.5,160.5,166.8,159.8,136.7
1276.8,306.4,191.1,230.3,194.5,176.6,160.6,166.9,159.9,136.7
1277.8,306.5,191.1,230.4,194.6,176.7,160.7,167,160,136.8
1278.8,306.5,191.1,230.4,194.6,176.8,161.1,167.1,160.1,136.9
1279.7,306.4,191.2,230.4,194.7,176.9,160.9,167.2,160.1,137
1280.7,306.4,191.3,230.5,194.7,177,161,167.3,160.2,137.1
1281.8,306.4,191.3,230.6,194.8,177.1,161.1,167.4,160.3,137.1
1282.8,306.4,191.4,230.6,194.8,177.2,161.2,167.5,160.4,137.2
1283.8,306.3,191.4,230.7,194.9,177.3,161.5,167.6,160.4,137.3
1284.8,306.3,191.5,230.7,194.9,177.3,161.4,167.7,160.5,137.4
1285.7,306.4,191.5,230.8,195,177.4,161.5,167.8,160.6,137.4
1286.7,306.4,191.6,230.8,195,177.5,161.8,167.9,160.6,137.5
1287.7,306.4,191.6,230.9,195.1,177.6,161.7,168,160.7,137.6
1288.8,306.4,191.7,230.9,195.1,177.7,161.8,168.1,160.8,137.7
1289.8,306.4,191.8,231,195.1,177.8,161.9,168.2,160.8,137.8
1290.8,306.4,191.8,231.1,195.2,177.8,162,168.3,160.9,137.8
1291.7,306.4,191.8,231.1,195.2,177.9,162.1,168.4,161,137.9
1292.8,306.3,191.9,231.2,195.3,178,162.2,168.5,161.1,138
1293.7,306.3,192,231.2,195.4,178.1,162.3,168.6,161.1,138.1
1294.7,306.4,192,231.2,195.4,178.2,162.4,168.7,161.2,138.1
1295.8,306.4,192,231.3,195.4,178.3,162.7,168.8,161.3,138.3
1296.8,306.4,192.1,231.3,195.5,178.4,162.6,168.9,161.4,138.3
1297.8,306.3,192.1,231.4,195.5,178.4,162.7,169,161.5,138.4
1298.8,306.4,192.2,231.5,195.6,178.5,162.8,169,161.6,138.4
1299.7,306.4,192.2,231.5,195.6,178.6,162.9,169.1,161.6,138.5
1300.7,306.4,192.3,231.6,195.7,178.7,163.2,169.2,161.7,138.6
1301.8,306.4,192.3,231.6,195.7,178.8,163.1,169.3,161.8,138.7
1302.8,306.3,192.4,231.6,195.8,178.9,163.2,169.4,161.9,138.7
1303.8,306.2,192.4,231.7,195.8,179,163.5,169.5,162,138.8
1304.8,306.2,192.4,231.7,195.9,179.1,163.4,169.6,162.1,138.9
1305.8,306.3,192.5,231.8,195.9,179.1,163.4,169.7,162.1,138.9
1306.7,306.3,192.6,231.8,195.9,179.2,163.5,169.8,162.2,139
1307.7,306.3,192.6,231.9,196,179.3,163.6,169.9,162.3,139.1
1308.8,306.3,192.7,231.9,196,179.4,163.7,169.9,162.4,139.1
1309.8,306.3,192.7,232,196.1,179.5,163.8,170,162.5,139.2
1310.8,306.3,192.8,232.1,196.1,179.6,163.9,170.1,162.6,139.3
1311.8,306.2,192.8,232.1,196.2,179.7,164.2,170.2,162.6,139.4
1312.8,306.2,192.9,232.1,196.2,179.8,164.1,170.3,162.7,139.4
1313.8,306.2,192.9,232.2,196.3,179.8,164.2,170.4,162.8,139.5
1314.7,306.1,193,232.2,196.3,179.9,164.3,170.5,162.9,139.6
1315.8,305.8,193,232.3,196.4,180,164.4,170.5,163,139.6
1316.8,305.6,193,232.2,196.4,180.1,164.5,170.6,163.1,139.7
1317.8,305.5,193.1,232.4,196.4,180.2,164.7,170.7,163.1,139.8
1318.8,305.5,193.1,232.4,196.5,180.3,164.7,170.8,163.2,139.8
1319.8,305.4,193.2,232.4,196.5,180.3,164.8,170.9,163.3,139.9
1320.8,305.2,193.2,232.5,196.6,180.5,165.1,171,163.4,140
1321.7,305.2,193.3,232.5,196.7,180.5,164.9,171.1,163.5,140
1322.8,305.1,193.3,232.6,196.7,180.6,165,171.2,163.5,140.2
1323.8,305.2,193.4,232.7,196.7,180.7,165.1,171.2,163.6,140.2
1324.8,305.3,193.4,232.7,196.8,180.8,165.2,171.3,163.7,140.3
1325.8,305.4,193.4,232.7,196.8,180.9,165.3,171.4,163.8,140.3
1326.8,305.4,193.5,232.8,196.9,180.9,165.4,171.5,163.9,140.4
1327.7,305.5,193.5,232.8,196.9,181,165.5,171.6,163.9,140.5
1328.7,305.5,193.6,232.8,197,181.1,165.6,171.7,164,140.6
1329.8,305.5,193.6,232.9,197,181.2,165.7,171.8,164.1,140.6
1330.8,305.5,193.7,233,197,181.3,165.8,171.8,164.2,140.7
1331.8,305.4,193.7,233.1,197.1,181.4,165.9,171.9,164.3,140.8
1332.8,305.4,193.8,233.1,197.1,181.5,166,172,164.3,140.8
1333.8,305.5,193.8,233.1,197.2,181.5,166.1,172.1,164.4,140.9
1334.7,305.5,193.9,233.2,197.2,181.6,166.2,172.2,164.5,141
1335.7,305.5,193.9,233.2,197.2,181.7,166.2,172.3,164.6,141
1336.8,305.6,194,233.2,197.3,181.8,166.3,172.4,164.6,141.1
1337.8,305.6,194,233.3,197.3,181.9,166.4,172.4,164.7,141.2
1338.8,305.6,194,233.4,197.4,182,166.5,172.5,164.8,141.2
1339.8,305.5,194.1,233.4,197.4,182,166.6,172.6,164.9,141.3
1340.8,305.6,194.1,233.5,197.5,182.1,166.7,172.7,165,141.3
1341.7,305.5,194.2,233.5,197.5,182.2,166.8,172.8,165,141.4
1342.7,305.4,194.2,233.5,197.6,182.3,166.9,172.9,165.1,141.5
1343.8,305.2,194.3,233.5,197.6,182.4,167,173,165.2,141.6
1344.8,305.1,194.3,233.6,197.7,182.5,167.1,173,165.3,141.7
1345.8,305.2,194.4,233.6,197.7,182.6,167.2,173.1,165.3,141.7
1346.8,305.2,194.4,233.7,197.8,182.6,167.3,173.2,165.4,141.8
1347.7,305.2,194.5,233.8,197.8,182.7,167.3,173.3,165.5,141.8
1348.7,305.2,194.5,233.8,197.8,182.8,167.4,173.4,165.6,141.9
1349.7,305.2,194.5,233.9,197.9,182.9,167.5,173.5,165.7,142
1350.8,305.2,194.6,233.9,197.9,183,167.6,173.5,165.7,142
1351.8,305.3,194.6,234,198,183.1,167.7,173.6,165.8,142.1
1352.8,305.5,194.7,234,198,183.2,167.8,173.7,165.9,142.2
1353.8,305.6,194.7,234,198.1,183.2,167.9,173.8,166,142.2
1354.7,305.6,194.8,234.1,198.1,183.3,168,173.9,166,142.3
1355.8,305.5,194.8,234.2,198.2,183.4,168.1,174,166.1,142.4
1356.7,305.5,194.8,234.2,198.2,183.5,168.2,174.1,166.2,142.4
1357.8,305.6,194.9,234.2,198.2,183.6,168.2,174.1,166.3,142.5
1358.8,305.7,195,234.3,198.3,183.6,168.3,174.2,166.3,142.6
1359.8,305.7,195,234.3,198.3,183.7,168.4,174.3,166.4,142.6
1360.8,305.7,195,234.4,198.4,183.8,168.5,174.4,166.5,142.7
1361.8,305.8,195.1,234.4,198.4,183.9,168.6,174.5,166.6,142.8
1362.8,305.8,195.1,234.4,198.5,184,168.7,174.6,166.6,142.8
1363.7,305.9,195.2,234.5,198.5,184.1,168.8,174.7,166.7,142.9
1364.8,306,195.2,234.6,198.5,184.1,168.9,174.7,166.8,143
1365.8,306.1,195.2,234.6,198.6,184.2,169,174.8,166.8,143.1
1366.8,306.3,195.3,234.6,198.7,184.3,169,174.9,166.9,143.1
1367.8,306.4,195.4,234.7,198.7,184.4,169.1,175,167,143.2
1368.8,306.5,195.4,234.7,198.7,184.5,169.2,175.1,167.1,143.3
1369.7,306.7,195.4,234.8,198.8,184.6,169.3,175.2,167.1,143.3
1370.7,306.8,195.5,234.8,198.9,184.6,169.4,175.3,167.2,143.4
1371.8,306.8,195.5,234.8,198.9,184.7,169.5,175.3,167.3,143.5
1372.8,306.8,195.6,234.9,198.9,184.8,169.6,175.4,167.3,143.6
1373.8,306.8,195.6,234.9,199,184.9,169.7,175.5,167.4,143.6
1374.8,306.9,195.7,235,199,185,169.8,175.6,167.5,143.7
1375.7,307,195.7,235.1,199.1,185.1,169.9,175.7,167.5,143.7
1376.7,307.1,195.7,235.1,199.1,185.1,169.9,175.8,167.6,143.8
1377.7,307.1,195.8,235.1,199.1,185.2,170,175.9,167.7,143.9
1378.8,307.2,195.8,235.2,199.2,185.3,170.1,176,167.8,144
1379.8,307.3,195.9,235.2,199.2,185.4,170.2,176,167.8,144
1380.8,307.3,195.9,235.3,199.3,185.5,170.3,176.1,167.9,144.1
1381.8,307.3,196,235.3,199.3,185.5,170.4,176.2,167.9,144.2
1382.8,307.3,196,235.3,199.4,185.6,170.5,176.3,168,144.2
1383.7,307.2,196.1,235.4,199.4,185.7,170.6,176.4,168.1,144.3
1384.7,307.1,196.1,235.4,199.5,185.8,170.7,176.5,168.1,144.3
1385.8,307.1,196.1,235.4,199.5,185.9,170.8,176.6,168.2,144.4
1386.8,307.2,196.2,235.6,199.6,186,170.8,176.7,168.3,144.5
1387.8,307.1,196.2,235.6,199.6,186,170.9,176.7,168.4,144.6
1388.8,307.1,196.3,235.7,199.6,186.1,171,176.8,168.4,144.6
1389.8,307,196.3,235.7,199.7,186.2,171.1,176.9,168.5,144.7
1390.9,307,196.4,235.8,199.7,186.3,171.2,177,168.6,144.8
1391.7,306.9,196.4,235.8,199.8,186.4,171.3,177.1,168.6,144.9
1392.8,306.8,196.5,235.8,199.8,186.5,171.4,177.2,168.7,144.9
1393.8,306.8,196.5,235.9,199.9,186.5,171.5,177.2,168.8,145
1394.8,306.7,196.6,235.9,199.9,186.6,171.6,177.3,168.8,145
1395.7,306.6,196.6,236,199.9,186.7,171.6,177.4,168.9,145.1
1396.7,306.5,196.6,236,200,186.8,171.7,177.5,169,145.2
1397.7,306.5,196.7,236,200,186.9,171.8,177.6,169.1,145.2
1398.7,306.5,196.7,236.1,200.1,186.9,171.9,177.7,169.1,145.3
1399.8,306.5,196.8,236.1,200.1,187,172,177.7,169.2,145.3
1400.8,306.6,196.8,236.2,200.2,187.1,172.1,177.8,169.3,145.4
1401.8,306.5,196.9,236.2,200.2,187.2,172.2,177.9,169.3,145.5
1402.8,306.5,196.9,236.3,200.2,187.3,172.3,178,169.4,145.6
1403.8,306.4,196.9,236.4,200.3,187.4,172.4,178.1,169.5,145.6
1404.7,306.3,197,236.4,200.4,187.4,172.5,178.2,169.6,145.7
1405.7,306.2,197,236.4,200.4,187.5,172.5,178.2,169.6,145.8
1406.8,306.2,197.1,236.5,200.4,187.6,172.6,178.3,169.7,145.8
1407.8,306.2,197.1,236.5,200.5,187.7,172.7,178.4,169.8,145.9
1408.8,306.2,197.2,236.5,200.5,187.8,172.8,178.5,169.9,145.9
1409.8,306.1,197.2,236.6,200.6,187.8,172.9,178.6,169.9,146
1410.8,306,197.2,236.6,200.6,187.9,173,178.7,170,146.1
1411.7,306,197.3,236.7,200.6,188,173.1,178.7,170.1,146.1
1412.7,306,197.3,236.7,200.7,188.1,173.2,178.8,170.1,146.2
1413.8,305.9,197.4,236.7,200.7,188.1,173.3,178.9,170.2,146.2
1414.8,305.9,197.4,236.8,200.8,188.2,173.3,179,170.3,146.3
1415.8,305.9,197.4,236.8,200.8,188.3,173.4,179.1,170.3,146.4
1416.8,305.9,197.5,236.8,200.8,188.4,173.5,179.2,170.4,146.5
1417.7,305.9,197.5,236.9,200.9,188.5,173.6,179.3,170.5,146.5
1418.7,305.9,197.5,237,200.9,188.6,173.7,179.3,170.5,146.6
1419.7,305.9,197.6,236.9,201,188.6,173.8,179.4,170.6,146.6
1420.8,305.9,197.6,237,201,188.7,173.9,179.5,170.7,146.7
1421.8,305.9,197.7,237.1,201,188.8,174,179.6,170.7,146.8
1422.8,306,197.7,237.1,201.1,188.9,174,179.7,170.8,146.8
1423.8,306,197.8,237.1,201.1,189,174.1,179.8,170.8,146.9
1424.7,306.1,197.8,237.2,201.2,189,174.2,179.9,170.9,147
1425.7,306.2,197.8,237.2,201.2,189.1,174.3,180,171,147
1426.7,306.2,197.9,237.3,201.3,189.2,174.4,180,171,147.1
1427.8,306.3,197.9,237.3,201.3,189.3,174.5,180.1,171.1,147.2
1428.8,306.3,198,237.4,201.3,189.4,174.6,180.2,171.2,147.2
1429.8,306.3,198,237.4,201.4,189.4,174.6,180.3,171.2,147.3
1430.8,306.3,198.1,237.5,201.4,189.5,174.7,180.4,171.3,147.4
1431.7,306.3,198.1,237.5,201.5,189.6,174.8,180.5,171.3,147.4
1432.7,306.2,198.1,237.5,201.5,189.7,174.9,180.6,171.4,147.5
1433.7,306.2,198.2,237.6,201.5,189.8,175,180.7,171.5,147.6
1434.8,306.1,198.2,237.7,201.6,189.8,175.1,180.8,171.5,147.6
1435.8,306.1,198.3,237.7,201.6,189.9,175.2,180.8,171.6,147.7
1436.8,306.2,198.3,237.7,201.7,190,175.2,180.9,171.6,147.8
1437.8,306.1,198.4,237.7,201.7,190.1,175.3,181,171.7,147.8
1438.7,306.2,198.4,237.8,201.8,190.2,175.4,181.1,171.7,147.9
1439.7,306.2,198.4,237.9,201.8,190.2,175.5,181.2,171.8,148
1440.7,306.1,198.5,237.9,201.8,190.3,175.6,181.3,171.9,148
