Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
2650.6,476,389.4,443.3,397.1,426.3,414.9,408.8,387.3,331.2
2651.6,476.1,389.5,443.2,397.1,426.4,415,408.8,387.4,331.2
2652.6,476.1,389.5,443.3,397.1,426.4,414.9,408.8,387.4,331.3
2653.6,476,389.5,443.4,397.2,426.4,414.8,408.8,387.4,331.3
2654.6,476,389.5,443.3,397.2,426.4,414.7,408.9,387.5,331.3
2655.6,476.1,389.5,443.4,397.2,426.4,414.7,408.9,387.5,331.4
2656.6,476.2,389.5,443.4,397.2,426.4,414.7,408.9,387.5,331.4
2657.6,476.4,389.6,443.4,397.2,426.4,414.7,408.9,387.5,331.4
2658.6,476.4,389.6,443.3,397.3,426.4,414.6,408.9,387.5,331.5
2659.6,476.4,389.6,443.3,397.3,426.4,414.7,408.9,387.6,331.5
2660.6,476.5,389.7,443.3,397.2,426.4,414.8,409,387.6,331.5
2661.6,476.6,389.7,443.3,397.2,426.4,414.7,409,387.6,331.6
2662.6,476.8,389.7,443.3,397.3,426.4,414.7,409,387.6,331.6
2663.6,476.9,389.8,443.3,397.3,426.4,414.7,409,387.7,331.7
2664.6,477,389.7,443.3,397.3,426.4,414.7,409,387.7,331.7
2665.6,477.2,389.7,443.3,397.3,426.4,414.8,409,387.7,331.7
2666.6,477.3,389.8,443.4,397.3,426.5,414.9,409,387.7,331.8
2667.7,477.4,389.8,443.4,397.3,426.5,414.9,409,387.7,331.9
2668.6,477.5,389.8,443.4,397.4,426.6,414.8,409.1,387.8,331.9
2669.6,477.6,389.8,443.4,397.4,426.6,414.8,409.1,387.8,331.9
2670.6,477.7,389.9,443.4,397.4,426.6,414.8,409.1,387.8,332
2671.6,477.8,389.9,443.4,397.4,426.7,414.9,409.1,387.8,332
2672.6,477.8,389.9,443.4,397.4,426.7,414.9,409.2,387.8,332
2673.6,478,389.8,443.5,397.4,426.8,415,409.2,387.8,332.1
2674.6,478.3,389.8,443.5,397.5,426.8,415,409.2,387.9,332.1
2675.6,478.2,389.8,443.5,397.5,426.8,415.1,409.2,387.9,332.1
2676.6,478.1,389.9,443.5,397.5,426.8,415.1,409.2,387.9,332.1
2677.6,478.2,389.9,443.4,397.6,426.9,415.2,409.3,387.9,332.1
2678.6,478.3,390,443.5,397.6,426.9,415.2,409.3,387.9,332.2
2679.6,478.2,390,443.5,397.6,426.9,415.2,409.3,388,332.2
2680.6,478.1,390,443.5,397.5,427,415.2,409.3,388,332.2
2681.6,478.1,390,443.5,397.5,427,415.2,409.3,388,332.3
2682.6,477.9,390,443.4,397.6,427,415.2,409.3,388,332.2
2683.6,477.7,390,443.6,397.6,427,415.2,409.4,388,332.3
2684.7,477.6,390.1,443.5,397.6,427,415.2,409.4,388.1,332.3
2685.6,477.4,390.1,443.5,397.6,426.9,415.2,409.4,388.1,332.4
2686.6,477.4,390.1,443.6,397.6,426.9,415.2,409.4,388.1,332.4
2687.6,477.5,390.1,443.5,397.6,426.9,415.1,409.4,388.1,332.5
2688.6,477.4,390.1,443.5,397.6,426.9,415.1,409.4,388.1,332.6
2689.6,477.5,390.1,443.4,397.6,426.9,415.2,409.4,388.2,332.6
2690.6,477.3,390.1,443.5,397.6,426.9,415.2,409.4,388.2,332.6
2691.6,477.3,390.2,443.5,397.7,427,415.5,409.4,388.2,332.6
2692.6,477.4,390.2,443.5,397.6,427,415.7,409.5,388.2,332.7
2693.6,477.3,390.2,443.3,397.7,427.1,415.7,409.5,388.2,332.7
2694.6,477.3,390.2,443.5,397.7,427.1,415.8,409.5,388.3,332.7
2695.6,477.3,390.2,443.5,397.7,427.2,415.7,409.5,388.3,332.7
2696.6,477.3,390.2,443.4,397.7,427.2,415.7,409.5,388.3,332.8
2697.6,477.4,390.2,443.4,397.7,427.3,415.7,409.5,388.3,332.8
2698.6,477.3,390.3,443.5,397.7,427.3,415.7,409.5,388.3,332.8
2699.6,477.2,390.3,443.5,397.7,427.4,415.7,409.6,388.4,332.9
2700.6,477.2,390.3,443.5,397.7,427.4,415.8,409.6,388.4,332.9
2701.6,477.2,390.2,443.5,397.7,427.4,415.8,409.6,388.4,332.9
2702.6,477.2,390.3,443.6,397.7,427.4,415.8,409.7,388.4,333
2703.6,477.1,390.2,443.6,397.7,427.4,415.8,409.7,388.4,333
2704.6,477,390.2,443.6,397.8,427.4,415.8,409.7,388.4,333
2705.6,477,390.3,443.5,397.8,427.4,415.8,409.7,388.5,333
2706.6,477,390.3,443.7,397.8,427.4,415.7,409.7,388.5,333.1
2707.6,476.9,390.3,443.7,397.8,427.4,415.7,409.8,388.5,333.1
2708.6,477,390.4,443.6,397.8,427.3,415.6,409.8,388.5,333.1
2709.6,476.9,390.4,443.7,397.8,427.2,415.7,409.8,388.6,333.1
2710.6,476.9,390.4,443.6,397.8,427.2,415.7,409.8,388.6,333.1
2711.6,476.9,390.4,443.6,397.8,427.2,415.8,409.8,388.6,333.2
2712.6,476.9,390.4,443.6,397.9,427.1,415.8,409.8,388.6,333.2
2713.6,476.9,390.4,443.6,397.9,427.1,416,409.8,388.6,333.2
2714.6,476.8,390.5,443.6,397.9,427.2,415.9,409.8,388.6,333.3
2715.6,476.7,390.4,443.6,397.9,427.2,416,409.8,388.7,333.3
2716.6,476.5,390.4,443.6,397.9,427.2,416.1,409.8,388.7,333.3
2717.6,476.5,390.4,443.7,397.9,427.3,416.1,409.9,388.7,333.4
2718.6,476.4,390.5,443.6,397.9,427.3,416.1,409.9,388.7,333.4
2719.6,476.4,390.5,443.6,397.9,427.3,416,409.9,388.7,333.5
2720.6,476.4,390.5,443.6,398,427.4,416,409.9,388.8,333.5
2721.6,476.4,390.5,443.6,398,427.4,416,409.9,388.8,333.5
2722.6,476.3,390.5,443.5,398,427.4,416,410,388.8,333.6
2723.6,476.3,390.5,443.6,398,427.5,416.1,410,388.9,333.6
2724.6,476.3,390.5,443.6,398,427.5,416.3,410,388.9,333.6
2725.6,476.3,390.5,443.5,398,427.5,416.3,410,388.9,333.6
2726.6,476.4,390.5,443.5,398,427.5,416.4,410.1,388.9,333.7
2727.6,476.5,390.6,443.5,398,427.6,416.4,410.1,388.9,333.7
2728.6,476.6,390.6,443.6,398,427.5,416.4,410.1,389,333.8
2729.6,476.8,390.6,443.6,398,427.6,416.4,410.2,389,333.8
2730.6,477,390.7,443.6,398,427.6,416.4,410.2,389,333.9
2731.6,477.1,390.7,443.7,398.1,427.6,416.4,410.2,389,333.9
2732.6,477.1,390.7,443.7,398.1,427.6,416.4,410.1,389,333.9
2733.6,477.2,390.7,443.6,398.1,427.6,416.4,410.1,389.1,333.9
2734.6,477.3,390.7,443.6,398.1,427.7,416.4,410.1,389.1,334
2735.6,477.5,390.8,443.6,398.1,427.7,416.4,410.1,389.1,333.9
2736.6,477.5,390.7,443.6,398.1,427.7,416.5,410.1,389.1,334
2737.6,477.5,390.8,443.6,398.1,427.7,416.5,410.2,389.1,334
2738.6,477.3,390.8,443.6,398.2,427.7,416.5,410.2,389.2,334.1
2739.6,477.3,390.8,443.6,398.2,427.7,416.6,410.2,389.2,334.1
2740.6,477.4,390.9,443.6,398.2,427.7,416.6,410.3,389.2,334.1
2741.6,477.5,390.9,443.7,398.2,427.8,416.6,410.3,389.2,334.1
2742.6,477.4,390.9,443.6,398.2,427.8,416.6,410.3,389.2,334.2
2743.6,477.4,390.9,443.6,398.2,427.8,416.6,410.3,389.3,334.2
2744.6,477.3,390.9,443.6,398.2,427.8,416.7,410.3,389.3,334.3
2745.6,477.4,390.9,443.7,398.2,427.8,416.6,410.3,389.3,334.3
2746.6,477.4,391,443.7,398.2,427.9,416.6,410.3,389.3,334.3
2747.6,477.5,391,443.7,398.2,427.9,416.7,410.3,389.3,334.3
2748.6,477.5,390.9,443.7,398.2,427.9,416.9,410.4,389.4,334.3
2749.6,477.4,391,443.7,398.3,427.9,416.9,410.4,389.4,334.4
2750.6,477.4,391,443.7,398.3,427.9,417,410.4,389.4,334.5
2751.6,477.4,391,443.7,398.3,428,417,410.4,389.4,334.5
2752.6,477.3,391,443.7,398.3,428,417.1,410.4,389.4,334.5
2753.6,477.3,391.1,443.8,398.3,428,417.1,410.5,389.4,334.6
2754.6,477.1,391.1,443.7,398.3,428,417,410.5,389.5,334.6
2755.6,477,391.1,443.7,398.3,428,416.8,410.5,389.5,334.6
2756.6,476.9,391.1,443.7,398.4,428.1,416.8,410.5,389.5,334.6
2757.6,477,391.1,443.7,398.4,428.1,416.9,410.5,389.5,334.7
2758.6,477,391.1,443.7,398.4,428.1,417,410.5,389.6,334.7
2759.6,477.1,391.2,443.7,398.4,428.1,417,410.5,389.6,334.7
2760.6,477.2,391.2,443.7,398.4,428.1,416.9,410.5,389.6,334.7
2761.6,477.2,391.1,443.7,398.4,428,416.9,410.5,389.6,334.8
2762.6,477.3,391.2,443.8,398.4,428,416.9,410.5,389.6,334.8
2763.6,477.2,391.2,443.8,398.4,428,417,410.5,389.6,334.8
2764.6,477.4,391.3,443.8,398.4,428,417.1,410.5,389.6,334.9
2765.6,477.5,391.3,443.8,398.4,428,417.2,410.5,389.7,334.9
2766.6,477.4,391.3,443.8,398.4,428.1,417.3,410.5,389.7,334.9
2767.6,477.3,391.3,443.8,398.5,428.1,417.4,410.6,389.7,334.9
2768.6,477.2,391.4,443.8,398.5,428.1,417.4,410.6,389.7,335
2769.6,477.3,391.3,443.7,398.5,428.1,417.4,410.6,389.8,335
2770.6,477.3,391.4,443.8,398.5,428.1,417.3,410.6,389.8,335
2771.6,477.2,391.4,443.9,398.4,428.1,417.4,410.6,389.9,335.1
2772.6,477.2,391.4,443.9,398.4,428.1,417.4,410.6,389.9,335.1
2773.6,477.2,391.4,443.8,398.5,428.1,417.3,410.7,390,335.1
2774.6,477.2,391.5,443.9,398.5,428.1,417.3,410.7,390,335.2
2775.6,477.2,391.4,443.8,398.5,428.1,417.4,410.7,389.9,335.2
2776.6,477.2,391.5,443.9,398.5,428.2,417.4,410.7,389.9,335.2
2777.6,477.1,391.5,443.9,398.5,428.2,417.4,410.8,390,335.2
2778.6,477,391.5,443.8,398.5,428.2,417.5,410.8,390,335.3
2779.6,476.9,391.5,443.8,398.6,428.2,417.6,410.8,390,335.3
2780.6,476.9,391.5,443.8,398.6,428.2,417.6,410.8,390,335.4
2781.6,476.9,391.6,443.8,398.6,428.2,417.6,410.8,390,335.4
2782.6,476.9,391.6,443.8,398.6,428.2,417.6,410.8,390.1,335.4
2783.6,476.8,391.5,443.8,398.6,428.2,417.7,410.8,390.1,335.4
2784.6,476.8,391.6,443.7,398.6,428.2,417.8,410.8,390.1,335.4
2785.6,477,391.6,443.8,398.7,428.2,418,410.8,390.1,335.5
2786.6,477,391.6,443.8,398.7,428.3,418.1,410.8,390.2,335.5
2787.6,477,391.7,443.8,398.7,428.3,417.9,410.8,390.2,335.5
2788.6,477,391.6,443.9,398.7,428.3,417.6,410.9,390.2,335.6
2789.6,476.9,391.6,443.8,398.7,428.3,417.6,410.9,390.2,335.5
2790.6,476.8,391.6,443.8,398.7,428.3,417.6,410.9,390.2,335.6
2791.6,476.9,391.7,443.9,398.7,428.4,417.7,410.9,390.2,335.6
2792.6,477,391.7,443.9,398.7,428.4,417.8,410.9,390.2,335.7
2793.6,477,391.7,443.9,398.7,428.4,418,410.9,390.3,335.7
2794.6,476.9,391.7,443.9,398.7,428.4,417.9,410.9,390.3,335.7
2795.6,476.8,391.8,443.9,398.8,428.4,417.9,410.9,390.3,335.7
2796.6,476.8,391.7,443.9,398.8,428.4,417.9,411,390.3,335.8
2797.6,476.8,391.8,443.9,398.8,428.3,417.9,411,390.3,335.8
2798.6,476.6,391.7,443.9,398.8,428.3,417.8,410.9,390.3,335.8
2799.6,476.6,391.8,443.9,398.8,428.3,417.7,410.9,390.3,335.9
2800.6,476.6,391.8,443.9,398.8,428.3,417.7,410.9,390.4,335.9
2801.6,476.7,391.9,443.8,398.8,428.3,417.8,411,390.4,335.9
2802.6,476.6,391.8,443.8,398.8,428.3,417.8,411,390.4,335.9
2803.6,476.6,391.9,443.8,398.8,428.3,417.7,411,390.4,336
2804.6,476.5,391.9,443.8,398.9,428.3,417.7,411,390.5,336
2805.6,476.4,391.9,443.9,398.9,428.4,417.8,411.1,390.5,336.1
2806.6,476.3,391.9,443.8,398.9,428.4,417.9,411.1,390.5,336.1
2807.6,476.1,391.9,443.9,398.9,428.4,417.9,411.1,390.5,336.1
2808.6,476,391.9,443.8,398.9,428.4,417.8,411.1,390.5,336.1
2809.6,476.1,391.9,443.8,398.9,428.4,417.7,411.1,390.5,336.2
2810.6,476.2,391.9,443.7,398.9,428.4,417.8,411.1,390.5,336.2
2811.6,476.2,391.9,443.8,398.9,428.4,417.7,411.1,390.6,336.2
2812.6,476.3,391.9,443.8,398.9,428.3,417.8,411.1,390.6,336.2
2813.6,476.3,391.9,443.8,398.9,428.4,417.7,411.2,390.6,336.2
2814.6,476.2,391.9,443.9,398.8,428.3,417.7,411.2,390.6,336.2
2815.6,476.2,392,443.9,398.7,428.3,417.8,411.2,390.6,336.3
2816.6,476.2,392,443.9,398.8,428.3,417.8,411.2,390.6,336.3
2817.6,476.2,392,443.9,398.8,428.3,417.8,411.2,390.7,336.3
2818.6,476.1,392,443.8,398.8,428.3,417.8,411.2,390.6,336.4
2819.6,476.1,392,443.8,398.9,428.4,417.9,411.1,390.7,336.4
2820.6,476.2,392,443.8,398.9,428.4,418,411.1,390.7,336.4
2821.6,476.3,392,443.9,398.9,428.5,417.9,411.1,390.7,336.4
2822.6,476.4,392,443.8,398.9,428.5,417.9,411.2,390.7,336.4
2823.6,476.5,392.1,443.7,399,428.5,417.9,411.2,390.7,336.5
2824.6,476.7,392.1,443.8,399,428.5,418,411.2,390.8,336.5
2825.6,476.8,392.1,443.9,399,428.5,417.9,411.2,390.8,336.5
2826.6,477,392.1,443.8,399,428.5,418,411.2,390.8,336.5
2827.6,477,392.1,443.8,399,428.5,418,411.3,390.8,336.6
2828.6,477.1,392.1,443.8,399,428.6,418.1,411.3,390.9,336.6
2829.6,477.1,392.1,443.9,399,428.6,418,411.3,390.9,336.6
2830.6,477.2,392.1,443.9,399,428.6,418.1,411.3,390.9,336.7
2831.6,477.2,392.2,443.9,399.1,428.7,418,411.4,390.9,336.7
2832.6,477.3,392.2,443.9,399.1,428.7,418.1,411.4,390.9,336.8
2833.6,477.4,392.2,443.9,399.1,428.8,418.1,411.4,390.9,336.8
2834.6,477.6,392.2,444,399.1,428.8,418.2,411.4,390.9,336.8
2835.6,477.7,392.2,444,399.1,428.8,418.1,411.4,390.9,336.8
2836.6,477.9,392.2,444,399.1,428.9,418.1,411.4,391,336.8
2837.6,477.9,392.2,444,399.1,428.9,418.2,411.4,391,336.8
2838.6,477.9,392.3,443.9,399.2,428.9,418.1,411.5,391,336.9
2839.6,478,392.3,443.9,399.1,429,418.1,411.5,391,336.9
2840.6,478,392.3,443.8,399.2,429,418.1,411.5,391.1,336.9
2841.6,477.9,392.2,443.9,399.1,429,418.2,411.6,391.1,337
2842.6,477.8,392.3,443.9,399.2,429,418.2,411.6,391.1,337
2843.6,477.7,392.3,443.9,399.2,429,418.3,411.6,391.1,337
2844.6,477.6,392.3,443.8,399.2,429,418.3,411.6,391.1,337
2845.6,477.7,392.3,443.9,399.2,429,418.4,411.6,391.2,337.1
2846.6,477.7,392.4,443.9,399.2,429,418.6,411.6,391.1,337.1
2847.6,477.6,392.3,443.8,399.2,429,418.7,411.5,391.2,337
2848.6,477.6,392.4,444,399.3,429,418.7,411.5,391.2,337.1
2849.6,477.5,392.4,444,399.3,429.1,418.7,411.5,391.1,337.1
2850.6,477.5,392.3,444,399.3,429.1,418.7,411.5,391.2,337.1
2851.6,477.4,392.4,444,399.3,429.1,418.7,411.5,391.2,337.1
2852.6,477.1,392.4,444.1,399.3,429.2,418.8,411.5,391.2,337.2
2853.6,477.2,392.5,444.1,399.3,429.2,418.9,411.6,391.3,337.2
2854.6,477.3,392.4,444.1,399.3,429.2,419,411.6,391.3,337.3
2855.6,477.2,392.4,444,399.3,429.2,419,411.7,391.3,337.3
2856.6,477.3,392.4,443.9,399.3,429.2,418.9,411.7,391.3,337.3
2857.6,477.3,392.4,443.9,399.3,429.3,418.7,411.7,391.3,337.3
2858.6,477.3,392.4,443.9,399.3,429.3,418.6,411.7,391.3,337.3
2859.6,477.2,392.5,443.9,399.3,429.3,418.6,411.7,391.3,337.4
2860.6,477.1,392.5,443.9,399.4,429.4,418.7,411.7,391.4,337.4
2861.6,477,392.5,444,399.4,429.4,418.7,411.7,391.4,337.5
2862.6,477,392.5,444,399.4,429.4,418.5,411.7,391.4,337.5
2863.6,477,392.5,444,399.4,429.4,418.5,411.7,391.4,337.5
2864.6,476.9,392.5,444,399.4,429.4,418.5,411.7,391.4,337.5
2865.6,476.8,392.5,444,399.4,429.4,418.4,411.7,391.4,337.6
2866.6,476.7,392.5,444,399.4,429.4,418.4,411.7,391.4,337.6
2867.6,476.6,392.5,443.9,399.4,429.5,418.6,411.8,391.5,337.6
2868.6,476.4,392.5,443.9,399.4,429.5,418.6,411.8,391.5,337.6
2869.6,476.4,392.5,443.9,399.3,429.5,418.7,411.8,391.5,337.6
2870.6,476.4,392.6,443.9,399.4,429.5,418.7,411.8,391.5,337.7
2871.6,476.3,392.6,444,399.4,429.5,418.6,411.8,391.6,337.6
2872.6,476.3,392.6,444,399.4,429.5,418.7,411.8,391.6,337.7
2873.6,476.3,392.6,444,399.4,429.6,418.8,411.8,391.6,337.8
2874.6,476.3,392.6,444,399.4,429.6,418.9,411.9,391.6,337.8
2875.6,476.4,392.7,444,399.5,429.6,418.8,411.9,391.6,337.8
2876.6,476.4,392.7,444,399.5,429.6,418.8,412,391.6,337.8
2877.6,476.5,392.7,444,399.5,429.6,419,412,391.7,337.8
2878.6,476.4,392.7,444,399.5,429.7,419,412,391.7,337.9
2879.6,476.6,392.7,444,399.5,429.7,419,411.9,391.7,337.9
2880.6,476.6,392.7,444,399.5,429.7,419.1,412,391.7,337.9
2881.6,476.7,392.7,444,399.5,429.7,419.4,412,391.7,337.9
2882.6,476.9,392.6,444,399.5,429.7,419.3,412,391.7,338
2883.6,477.1,392.7,444,399.5,429.7,419.2,411.9,391.7,338
2884.6,477.2,392.7,444,399.5,429.7,419.1,411.9,391.8,338
2885.6,477.4,392.8,444.1,399.5,429.7,419,411.9,391.8,338
2886.6,477.5,392.8,444,399.5,429.7,419,412,391.8,338.1
2887.6,477.5,392.8,444,399.6,429.7,419,412,391.8,338.1
2888.6,477.5,392.8,444,399.6,429.7,418.8,412,391.9,338.1
2889.6,477.4,392.8,444,399.6,429.7,418.8,412,391.9,338.1
2890.6,477.2,392.8,444,399.6,429.8,418.8,412,391.9,338.1
2891.6,477,392.8,444,399.6,429.8,418.9,412.1,391.9,338.1
2892.6,476.9,392.9,444.1,399.6,429.8,418.8,412.1,391.9,338.2
2893.6,477,392.9,444,399.6,429.8,418.8,412.1,391.9,338.2
2894.6,477,392.9,443.9,399.5,429.8,418.9,412,391.9,338.3
2895.6,477.1,392.9,444.1,399.6,429.9,418.9,412,392,338.2
2896.6,477.3,393,444.1,399.6,429.9,419,412,392,338.3
2897.6,477.2,392.9,444.1,399.6,430,419.1,412,392,338.3
2898.6,477.3,393,444.1,399.6,430,419.1,412,392,338.3
2899.6,477.4,393,444.2,399.6,430,419.3,412,392,338.3
2900.6,477.4,393,444.2,399.7,430,419.1,412,392,338.4
2901.6,477.4,393,444.1,399.7,430,419.2,412,392,338.4
2902.6,477.4,393,444.1,399.7,430.1,419.3,412,392,338.4
2903.6,477.3,393.1,444.1,399.7,430.1,419.4,412,392.1,338.4
2904.6,477.4,393.1,444.2,399.7,430.1,419.4,412.1,392.1,338.5
2905.6,477.4,393.1,444.1,399.7,430.1,419.3,412.1,392.1,338.5
2906.6,477.4,393.1,444.1,399.7,430,419.2,412.1,392.1,338.5
2907.6,477.4,393.1,444.1,399.7,430,419.1,412.2,392.1,338.5
2908.6,477.5,393.1,444.2,399.7,430,419.2,412.3,392.1,338.6
2909.6,477.5,393.2,444.1,399.7,430,419.2,412.3,392.2,338.6
2910.6,477.4,393.2,444.1,399.7,430.1,419.2,412.4,392.2,338.6
2911.6,477.4,393.2,444,399.8,430.1,419.3,412.4,392.2,338.7
2912.6,477.4,393.2,444.1,399.8,430.1,419.4,412.4,392.2,338.7
2913.6,477.4,393.2,444.1,399.8,430.1,419.4,412.4,392.2,338.7
2914.6,477.4,393.2,444.1,399.8,430.1,419.3,412.4,392.2,338.7
2915.6,477.3,393.2,444.1,399.8,430.1,419.3,412.3,392.2,338.8
2916.6,477.2,393.3,444.1,399.8,430.1,419.3,412.3,392.3,338.8
2917.6,477.1,393.3,444,399.8,430.1,419.3,412.2,392.3,338.8
2918.6,477,393.3,444.1,399.8,430.1,419.4,412.2,392.3,338.8
2919.6,476.8,393.3,444.1,399.8,430.1,419.4,412.2,392.3,338.8
2920.6,476.7,393.3,444.1,399.8,430.1,419.6,412.2,392.3,338.9
2921.6,476.7,393.3,444,399.9,430.1,419.7,412.2,392.4,338.9
2922.6,476.5,393.3,444,399.9,430.1,419.7,412.3,392.4,338.9
2923.6,476.4,393.4,444.1,399.9,430.1,419.7,412.3,392.4,339
2924.6,476.5,393.4,444.1,399.9,430.1,419.7,412.3,392.4,339
2925.6,476.5,393.4,444.1,399.9,430.1,419.7,412.3,392.4,339
2926.6,476.6,393.4,444.1,399.9,430.2,419.9,412.4,392.4,339.1
2927.6,476.4,393.4,444.1,399.9,430.2,419.9,412.5,392.4,339.1
2928.6,476.4,393.5,444.1,399.9,430.2,420,412.5,392.5,339
2929.6,476.3,393.5,444.1,399.9,430.2,419.8,412.5,392.5,339.1
2930.6,476.5,393.4,444.1,400,430.2,419.7,412.5,392.5,339.1
2931.6,476.5,393.5,444.1,399.9,430.2,419.7,412.5,392.5,339.1
2932.6,476.6,393.5,444.1,400,430.2,419.9,412.4,392.5,339.2
2933.6,476.8,393.5,444.1,399.9,430.1,420,412.4,392.5,339.2
2934.6,476.8,393.6,444.2,399.9,430.1,419.8,412.4,392.6,339.1
2935.6,476.8,393.6,444.2,400,430.1,419.8,412.3,392.6,339.2
2936.6,476.9,393.6,444.2,399.9,430.2,419.8,412.3,392.6,339.2
2937.6,477,393.6,444.2,399.9,430.1,419.7,412.3,392.6,339.2
2938.6,477,393.6,444.1,400,430.2,419.5,412.3,392.6,339.2
2939.6,477.1,393.6,444.1,400,430.2,419.6,412.4,392.6,339.3
2940.6,477.1,393.6,444.1,400,430.2,419.7,412.4,392.6,339.4
2941.6,477.3,393.7,444.1,400,430.2,419.8,412.4,392.7,339.4
2942.6,477.3,393.7,444,400,430.2,419.8,412.5,392.7,339.4
2943.6,477.3,393.7,444.2,399.9,430.3,420,412.5,392.7,339.4
2944.6,477.2,393.7,444.1,399.9,430.3,420.1,412.6,392.7,339.4
2945.6,477.2,393.7,444.1,400,430.3,420,412.7,392.7,339.4
2946.6,477.3,393.8,444.1,400,430.3,419.9,412.7,392.7,339.5
2947.6,477.3,393.8,444.1,400,430.4,419.8,412.7,392.7,339.5
2948.6,477.3,393.8,444.2,400,430.4,419.7,412.7,392.7,339.5
2949.6,477.4,393.8,444.2,400,430.4,419.6,412.6,392.7,339.5
2950.6,477.5,393.8,444.1,400,430.4,419.7,412.6,392.7,339.5
2951.6,477.6,393.8,444,400,430.4,419.9,412.7,392.8,339.6
2952.6,477.6,393.9,444,400.1,430.4,420,412.6,392.8,339.6
2953.6,477.6,393.9,444.1,400.1,430.4,420.1,412.6,392.8,339.6
2954.6,477.6,393.9,444.2,400.1,430.4,420.3,412.6,392.8,339.6
2955.6,477.6,393.9,444.1,400.1,430.5,420.1,412.6,392.9,339.6
2956.6,477.6,393.8,444.1,400.1,430.5,420,412.6,392.9,339.7
2957.6,477.7,393.8,444.2,400.1,430.5,420,412.6,392.9,339.7
2958.6,477.7,394,444.1,400.2,430.4,419.8,412.6,392.9,339.7
2959.6,477.7,394,444.2,400.1,430.4,419.9,412.6,392.9,339.7
2960.6,477.5,394,444.1,400.2,430.4,420,412.6,392.9,339.7
2961.6,477.2,394,444.2,400.2,430.4,420.1,412.7,393,339.8
2962.6,476.9,394,444,400.2,430.4,420.2,412.7,393,339.8
2963.6,476.4,394,444,400.2,430.5,420.1,412.7,393,339.8
2964.6,475.8,394,444,400.2,430.5,420,412.8,393,339.8
2965.6,475.1,394,444.1,400.2,430.5,420.1,412.8,393,339.8
2966.6,474.6,394,444.1,400.1,430.5,420,412.8,393,339.9
2967.6,474,394,444,400.1,430.5,420,412.8,393,339.9
2968.6,473.4,394,444.1,400.1,430.5,420.1,412.8,393.1,339.9
2969.6,472.8,394,444.1,400.1,430.5,420.3,412.9,393.1,339.9
2970.6,472.2,394,443.9,400.1,430.5,420.3,412.9,393,340
2971.6,471.4,393.9,443.9,400.1,430.5,420.3,412.8,393.1,340
2972.6,470.7,393.9,443.9,400,430.5,420.3,412.8,393.1,340
2973.6,470,393.9,443.8,400,430.5,420.4,412.8,393.1,340
2974.6,469.3,393.9,443.6,400,430.5,420.4,412.9,393.1,340
2975.6,468.6,393.8,443.6,400,430.5,420.5,412.9,393.2,340
2976.6,467.7,393.8,443.6,400,430.5,420.4,413,393.2,340.1
2977.6,466.9,393.8,443.6,399.9,430.5,420.4,413,393.2,340.1
2978.6,466,393.7,443.6,399.9,430.6,420.3,413.1,393.2,340.2
2979.6,465.2,393.7,443.5,399.9,430.6,420.2,413.1,393.2,340.2
2980.6,464.4,393.7,443.5,399.8,430.6,420.1,413.1,393.2,340.2
2981.6,463.8,393.6,443.4,399.8,430.6,420.2,413.2,393.2,340.2
2982.6,462.9,393.7,443.4,399.7,430.6,420.4,413.2,393.2,340.2
2983.6,462.1,393.6,443.3,399.6,430.6,420.4,413.2,393.2,340.3
2984.6,461.4,393.6,443,399.6,430.6,420.3,413.3,393.2,340.3
2985.6,460.6,393.5,442.9,399.6,430.6,420.2,413.3,393.3,340.3
2986.6,459.7,393.5,443,399.5,430.6,420.1,413.4,393.3,340.3
2987.6,459,393.5,443,399.5,430.6,420.1,413.4,393.3,340.3
2988.6,458.2,393.4,442.9,399.4,430.6,420.1,413.4,393.3,340.4
2989.6,457.5,393.4,442.7,399.4,430.6,420.1,413.4,393.4,340.4
2990.6,456.6,393.4,442.7,399.3,430.6,420.1,413.5,393.4,340.4
2991.6,455.7,393.3,442.6,399.3,430.6,420.3,413.5,393.4,340.4
2992.6,454.9,393.3,442.5,399.2,430.6,420.3,413.4,393.4,340.4
2993.6,454.2,393.2,442.4,399.1,430.6,420.2,413.4,393.4,340.4
2994.6,453.5,393.1,442.4,399.1,430.6,420.1,413.5,393.4,340.5
2995.6,452.7,393.1,442.3,399,430.6,420,413.4,393.4,340.5
2996.6,451.9,393,442.1,399,430.6,420,413.4,393.5,340.5
2997.6,451.1,393,441.9,398.9,430.6,420.1,413.4,393.5,340.5
2998.6,450.4,392.9,441.9,398.9,430.6,420.3,413.5,393.5,340.6
2999.6,449.7,392.9,441.8,398.8,430.6,420.3,413.5,393.5,340.6
3000.6,448.9,392.8,441.6,398.7,430.6,420.3,413.5,393.4,340.6
3001.6,448.2,392.8,441.5,398.6,430.6,420.4,413.4,393.5,340.6
3002.6,447.4,392.7,441.5,398.5,430.6,420.4,413.4,393.5,340.7
3003.6,446.6,392.6,441.4,398.5,430.6,420.4,413.4,393.5,340.6
3004.6,445.8,392.5,441.3,398.4,430.6,420.3,413.5,393.5,340.7
3005.6,444.9,392.5,441.1,398.3,430.5,420.2,413.4,393.5,340.7
3006.6,444.2,392.3,441,398.3,430.5,420.2,413.4,393.6,340.7
