Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
1657,237.7,195.7,216.7,121.1,193.4,179.5
1658,237.4,195.5,216.6,121.2,193.2,179.3
1659,237.1,195.3,216.5,120.9,192.9,179.2
1660,236.8,194.9,216.4,120.5,193,179
1661,236.4,194.7,216.3,120.8,192.5,178.8
1662,236.2,194.4,216.1,121,192.4,178.6
1663,235.9,194.2,216,121.5,192.5,178.5
1664,235.6,194.1,215.9,121.7,192.5,178.4
1665,235.2,193.8,215.8,121.5,192.1,178.3
1666,234.9,193.6,215.7,121.1,191.8,178.2
1667,234.6,193.4,215.6,121,191.7,178.1
1668,234.2,193.2,215.4,120.9,191.1,177.9
1669,233.9,193,215.3,120.6,191.1,177.8
1670,233.6,192.8,215.2,120.6,190.9,177.6
1671,233.2,192.6,215.1,120.4,190.5,177.5
1672,232.9,192.3,215,120.4,190.6,177.3
1673,232.5,192.1,214.9,120.1,190.5,177.2
1674,232.2,192,214.7,119.7,190.4,177
1675,231.9,191.9,214.6,119.2,190.4,176.9
1676,231.5,191.8,214.5,118.7,190.3,176.7
1677,231.2,191.7,214.4,118.7,189.9,176.6
1678,230.8,191.5,214.3,118.7,189.7,176.5
1679,230.6,191.3,214.1,118.6,189.7,176.4
1680,230.3,191.1,214,118,189.6,176.3
1681,230,190.8,213.9,117.6,189.4,176.2
1682,229.7,190.5,213.8,117.1,189.1,176.1
1683,229.3,190.2,213.6,116.6,188.9,176
1684,228.8,189.9,213.5,116.5,188.7,175.8
1685,228.5,189.5,213.4,116.5,188.4,175.7
1686,228.2,189.1,213.3,116.4,188.5,175.6
1687,227.9,188.7,213.2,116.8,188.4,175.5
1688,227.7,188.5,213,117,188.4,175.4
1689,227.4,188.2,212.9,117.1,188.3,175.2
1690,227.1,188,212.8,117.5,188.2,175.1
1691,226.7,187.9,212.6,117.4,188.1,174.9
1692,226.3,187.8,212.5,117.2,187.6,174.8
1693,226,187.5,212.4,117.2,187.5,174.7
1694,225.7,187.2,212.3,116.8,187.6,174.5
1695,225.5,186.9,212.1,116.1,187.6,174.4
1696,225.2,186.7,212,115.6,187.5,174.3
1697,224.8,186.4,211.9,115.2,187.4,174.1
1698,224.5,186.1,211.7,114.6,187.4,174
1699,224.2,185.7,211.6,115,187.1,173.8
1700,224,185.5,211.5,115.7,186.6,173.7
1701,223.7,185.2,211.3,116.2,186.6,173.5
1702,223.4,184.9,211.2,115.9,186.4,173.4
1703,223.2,184.6,211.1,115.4,186.2,173.3
1704,222.8,184.4,210.9,115.2,186.1,173.1
1705,222.4,184.2,210.8,114.8,185.9,173
1706,222.2,184.1,210.7,114.9,185.8,172.8
1707,221.9,183.9,210.5,115.2,185.8,172.7
1708,221.7,183.6,210.4,115.7,185.6,172.5
1709,221.4,183.2,210.3,115.9,185.4,172.4
1710,221.1,182.7,210.1,116.1,185.2,172.3
1711,220.9,182,210,116.3,184.9,172.2
1712,220.6,181.7,209.9,115.5,184.6,172
1713,220.4,181.6,209.7,114.9,184.6,171.9
1714,220.1,181.6,209.6,114.5,184.6,171.7
1715,219.7,181.5,209.4,113.9,184.4,171.6
1716,219.5,181.3,209.3,113.3,184.3,171.5
1717,219.2,181,209.2,112.9,184,171.4
1718,218.9,180.7,209,112.6,184.1,171.3
1719,218.6,180.3,208.9,112.1,183.8,171.2
1720,218.3,180.1,208.8,111.7,183.5,171
1721,218,179.8,208.6,111.4,183.2,170.8
1722,217.7,179.6,208.5,111.2,183,170.7
1723,217.4,179.4,208.3,110.9,182.5,170.6
1724,217,179.2,208.2,110.7,181.7,170.4
1725,216.7,178.9,208,110.8,181.6,170.3
1726,216.4,178.7,207.9,110.9,181.6,170.1
1727,216.1,178.5,207.8,110.7,181.5,170
1728,215.8,178.3,207.6,110.6,181,169.8
1729,215.6,178.1,207.5,110.3,180.8,169.7
1730,215.3,178,207.3,110,180.6,169.5
1731,215,177.9,207.2,110,180.4,169.3
1732,214.7,177.8,207.1,109.6,179.5,169.2
1733,214.4,177.7,206.9,109.5,179.2,169
1734,214.1,177.5,206.8,109.6,179.4,168.9
1735,213.8,177.4,206.6,109.4,179.5,168.7
1736,213.5,177.3,206.5,109.2,179.5,168.5
1737,213.2,177.1,206.3,109.1,179.6,168.4
1738,212.9,177,206.2,109.4,179.5,168.2
1739,212.7,176.9,206.1,109.9,179.3,168.1
1740,212.4,176.7,205.9,109.9,179.3,167.9
1741,212,176.4,205.8,109.9,179.1,167.8
1742,211.7,176.2,205.6,109.3,179.2,167.7
1743,211.4,175.8,205.5,108.6,179.3,167.6
1744,211,175.5,205.3,108,179.3,167.4
1745,210.7,175.3,205.2,107.3,179.2,167.3
1746,210.2,175.1,205,106.8,179.3,167.2
1747,209.9,175,204.9,106.2,179.3,167.1
1748,209.6,174.7,204.7,105.6,179.2,167
1749,209.3,174.5,204.6,104.7,179.3,166.8
1750,209.1,174.3,204.5,104,179.1,166.7
1751,208.8,174.2,204.3,103.8,179,166.5
1752,208.5,174,204.2,103.5,178.9,166.4
1753,208.3,173.8,204,103.3,178.8,166.2
1754,208,173.6,203.9,102.8,178.6,166.1
1755,207.7,173.4,203.7,102.7,178.4,165.9
1756,207.5,173.3,203.6,103,178.2,165.8
1757,207.2,173.3,203.4,103.3,178.3,165.7
1758,207,173.3,203.2,103.6,178.1,165.5
1759,206.8,173,203.1,103.9,178,165.4
1760,206.5,172.9,202.9,103.9,177.4,165.2
1761,206.2,172.7,202.8,103.7,177.3,165.1
1762,206,172.3,202.6,104.2,177.1,164.9
1763,205.7,171.8,202.5,104.6,177.1,164.8
1764,205.5,171.4,202.3,105.4,177.1,164.6
1765,205.3,170.8,202.2,106,177,164.4
1766,205,170.4,202,105.9,176.9,164.3
1767,204.8,170.3,201.9,105.6,176.7,164.1
1768,204.6,170.1,201.7,105.6,176.5,164
1769,204.3,169.9,201.6,105.8,176.1,163.8
1770,204,169.6,201.4,106,176,163.7
1771,203.7,169.4,201.3,105.8,175.8,163.5
1772,203.5,169.3,201.1,105.7,175.6,163.4
1773,203.2,169.2,201,106.1,175.6,163.2
1774,202.9,168.9,200.8,106.3,175.4,163.1
1775,202.6,168.5,200.7,106,175.3,162.9
1776,202.4,168.1,200.6,106.1,175.1,162.8
1777,202.2,167.8,200.4,106.4,175,162.6
1778,202,167.7,200.3,106.4,174.9,162.5
1779,201.8,167.5,200.1,106.2,174.6,162.4
1780,201.5,167.4,200,106.3,174.3,162.3
1781,201.3,167.3,199.8,105.9,174,162.1
1782,201.1,167.3,199.7,105.6,173.9,162
1783,200.9,167.3,199.5,105.6,173.8,161.8
1784,200.6,167.3,199.4,105.6,173.5,161.6
1785,200.4,167.1,199.2,105.6,173.3,161.5
1786,200.1,167.1,199.1,105.6,173.2,161.3
1787,199.8,167,198.9,105.1,172.9,161.2
1788,199.5,166.8,198.8,104.9,172.7,161.1
1789,199.2,166.5,198.7,104.9,172.2,160.9
1790,199,166.2,198.5,104.9,172,160.8
1791,198.8,166.1,198.4,105,171.7,160.7
1792,198.6,165.9,198.2,105.2,171.3,160.5
1793,198.4,165.8,198.1,105.1,171.4,160.4
1794,198.2,165.6,197.9,104.9,171.3,160.3
1795,197.9,165.4,197.8,104.5,171.4,160.1
1796,197.6,165.4,197.7,104.5,171.2,159.9
1797,197.4,165.3,197.5,104.3,171,159.7
1798,197.1,165.2,197.4,104.1,170.9,159.5
1799,196.7,165.1,197.2,103.5,170.6,159.4
1800,196.4,165,197.1,103.2,170.3,159.3
1801,196.2,165,196.9,102.9,170.1,159.1
1802,195.9,164.9,196.8,102.8,170,159
1803,195.6,164.8,196.6,102.7,169.7,158.9
1804,195.4,164.6,196.5,102.3,169.7,158.7
1805,195.3,164.5,196.4,102.3,169.4,158.6
1806,195.1,164.4,196.2,101.9,168.8,158.4
1807,194.8,164.3,196.1,101.5,168.4,158.3
1808,194.6,164.2,195.9,101.2,168.5,158.1
1809,194.3,164.2,195.7,101,168.3,158
1810,194,164.1,195.6,100.7,168.4,157.9
1811,193.7,163.8,195.5,100.3,167.9,157.8
1812,193.5,163.4,195.3,100.2,167.8,157.7
1813,193.3,163.1,195.2,100.1,167.7,157.6
1814,193.1,162.3,196,99.5,167.6,157.4
1815,192.8,161.5,196.7,99,167.7,157.3
1816,192.6,161.1,196.5,98.9,167.5,157.2
1817,192.4,160.8,196.4,98.8,167.4,157.1
1818,192.2,160.6,196.2,98.5,167.3,157
1819,192,160.5,196.1,98.1,166.8,156.8
1820,191.8,160.6,195.9,98,166.6,156.7
1821,191.6,160.6,195.8,97.9,166.8,156.5
1822,191.4,160.6,195.6,97.7,166.7,156.4
1823,191.2,160.5,195.5,97.6,166.5,156.2
1824,190.9,160.3,195.3,97.2,166.3,156.1
1825,190.6,160.1,195.2,96.6,165.8,155.9
1826,190.4,160.1,195,96.1,165.8,155.8
1827,190.1,160.1,194.9,95.8,165.8,155.6
1828,189.9,159.9,194.7,95.6,165.8,155.5
1829,189.8,159.7,194.6,95.4,165.6,155.4
1830,189.5,159.6,194.4,95.4,165.4,155.3
1831,189.3,159.5,194.3,95.2,165.2,155.2
1832,189.1,159.3,194.1,95.1,164.9,155.1
1833,188.9,159.1,194,95,164.7,154.9
1834,188.7,159,193.8,95.1,164.5,154.8
1835,188.4,158.8,193.7,94.9,164.3,154.7
1836,188.2,158.6,193.5,94.6,164.3,154.5
1837,188.1,158.3,193.4,94.4,163.9,154.4
1838,187.9,158.1,193.2,94,163.6,154.2
1839,187.7,158,193,93.6,163.2,154.1
1840,187.5,157.9,192.9,93.3,162.8,153.9
1841,187.3,157.8,192.7,93,162.6,153.8
1842,187.1,157.7,192.6,93.1,162.7,153.7
1843,186.8,157.6,192.4,93.9,162.8,153.5
1844,186.4,157.6,192.3,94.6,162.9,153.4
1845,186.1,157.6,192.1,94.3,163,153.3
1846,185.9,157.6,191.9,93.8,163.1,153.1
1847,185.7,157.6,191.8,93.5,162.9,153
1848,185.5,157.5,191.6,93.5,162.8,152.8
1849,185.3,157.4,191.5,93.4,162.8,152.7
1850,185.1,157.2,191.3,93.5,162.6,152.6
1851,184.9,157.1,191.2,93.4,162.4,152.5
1852,184.6,157.1,191,92.9,162.1,152.3
1853,184.3,157.1,190.8,92.5,162.1,152.2
1854,184.1,157,190.7,92.3,161.9,152.1
1855,183.8,156.9,190.5,92.2,161.8,152
