Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
1486.2,225,593.2,617.6,580.9,247.8,425.1
1487.2,224.8,592.6,617.4,580.6,247.4,424.9
1488.2,224.5,592,617.2,580.5,247.1,424.7
1489.2,224.3,591.4,617.1,580.4,246.7,424.6
1490.2,224.2,590.8,616.9,580.3,246.7,424.5
1491.2,224.1,590.2,616.7,580.1,245,424.2
1492.2,224,589.6,616.6,579.8,244.5,424
1493.2,223.8,589,616.5,579.6,244.3,423.9
1494.2,223.7,588.5,616.3,579.2,243.7,423.6
1495.2,223.5,588,616.1,578.9,243.7,423.4
1496.2,223.3,587.5,616,578.5,243.8,423.2
1497.2,223.1,587,615.8,578.4,242.7,423
1498.2,222.9,586.5,615.6,578.3,242.4,422.8
1499.2,222.6,586,615.4,578.1,242.4,422.8
1500.2,222.4,585.5,615.2,578,241.9,422.8
1501.2,222.1,584.9,615,577.9,241.5,422.6
1502.2,221.9,584.4,614.8,577.5,241.7,422.4
1503.2,221.6,583.8,614.6,577.2,242.2,422.2
1504.2,221.3,583.3,614.4,576.8,242.4,422
1505.2,221,582.8,614.2,576.6,242.3,421.8
1506.2,220.7,582.3,614,576.4,242.7,421.7
1507.2,220.4,581.8,613.8,576.2,242.6,421.5
1508.2,220.2,581.2,613.5,576,241.8,421.3
1509.2,220.1,580.7,613.3,575.6,241.1,421.1
1510.2,219.9,580.3,613.1,575.2,240.6,420.9
1511.2,219.7,579.7,612.9,574.8,239.9,420.8
1512.2,219.5,579.3,612.7,574.3,239.9,420.7
1513.2,219.3,578.8,612.5,573.8,238.7,420.6
1514.2,219.1,578.2,612.3,573.4,237.5,420.4
1515.2,219,577.7,612.1,572.8,237,420.3
1516.2,218.9,577.1,611.9,572.4,236.3,420.1
1517.2,218.8,576.5,611.6,571.9,236.1,419.7
1518.2,218.5,575.8,611.4,571.5,235.4,419.6
1519.2,218.3,575.1,611.2,571.2,236.3,419.4
1520.2,218.1,574.4,610.9,570.9,236.6,419.2
1521.2,217.8,573.8,610.7,570.5,237.3,419
1522.2,217.5,573.1,610.4,570.1,236.8,418.7
1523.2,217.3,572.4,610.2,569.6,236.9,418.3
1524.2,217,571.6,610,569.1,237.9,418.2
1525.2,216.7,570.9,609.7,568.7,238.6,418.2
1526.2,216.4,570.2,609.5,568.4,238.5,418.1
1527.2,216.2,569.5,609.2,568,239,417.9
1528.2,216,568.7,608.9,567.6,238.6,417.6
1529.2,215.8,568,608.7,567.2,239.1,417.6
1530.2,215.6,567.2,608.4,566.9,238.4,417.3
1531.2,215.4,566.5,608.2,566.5,237.9,417.2
1532.2,215.1,565.7,607.9,566.1,236.8,417
1533.2,215,565,607.6,565.7,235.6,416.9
1534.2,214.8,564.3,607.3,565.2,234.3,416.6
1535.2,214.6,563.5,607.1,564.7,234.5,416.5
1536.2,214.5,562.8,606.8,564.3,234.5,416.1
1537.2,214.3,562.1,606.5,563.8,234.2,416.1
1538.2,214.1,561.3,606.3,563.3,233.8,416
1539.2,213.9,560.6,606.1,562.8,233.1,415.8
1540.2,213.7,559.9,605.8,562.4,233.4,415.7
1541.2,213.4,559.2,605.5,561.8,234.2,415.6
1542.2,213.1,558.5,605.3,561.3,234,415.5
1543.2,212.9,557.7,605,560.8,233.8,415.4
1544.2,212.7,557,604.7,560.4,233.1,415.2
1545.2,212.5,556.3,604.4,559.9,233.4,415
1546.2,212.3,555.6,604.1,559.5,232.4,414.9
1547.2,212.1,555,603.7,559.2,231.4,414.8
1548.2,211.8,554.3,603.5,558.8,231.7,414.8
1549.2,211.5,553.6,603.2,558.4,232.2,414.7
1550.2,211.3,552.9,602.8,557.9,232.1,414.6
1551.2,211.1,552.3,602.6,557.4,231,414.5
1552.2,211,551.6,602.2,557,230.9,414.3
1553.2,210.8,551,601.9,556.6,229.7,414.1
1554.2,210.5,550.4,601.5,556.2,229,414
1555.2,210.3,549.8,601.2,555.7,229.9,413.9
1556.2,210.1,549.2,600.9,555.3,231,413.7
1557.2,209.8,548.6,600.6,554.9,230.3,413.6
1558.2,209.6,548,600.2,554.5,231,413.5
1559.2,209.3,547.4,599.9,554,231.3,413.4
1560.2,209.1,546.8,599.6,553.5,229.9,413.1
1561.2,209,546.3,599.3,553,228.8,413
1562.2,208.7,545.7,598.9,552.4,228.5,412.8
1563.2,208.5,545.1,598.6,551.8,228.5,412.7
1564.2,208.4,544.5,598.2,551.2,228.4,412.3
1565.2,208.2,543.9,597.9,550.6,227,412.1
1566.2,208.1,543.2,597.5,550,226.7,411.9
1567.2,207.9,542.6,597.1,549.4,225.9,411.7
1568.2,207.7,542,596.8,548.8,225.8,411.4
1569.2,207.5,541.3,596.3,548.2,225.3,411.4
1570.2,207.3,540.7,596,547.6,225,411.2
1571.2,207.1,540,595.6,547.1,225.1,411
1572.2,206.9,539.4,595.2,546.5,226.1,410.8
1573.2,206.7,538.7,594.8,546,226.3,410.7
1574.2,206.4,538.1,594.3,545.4,226.4,410.5
1575.2,206.2,537.5,593.9,544.8,227,410.3
1576.2,205.9,536.9,593.4,544.1,227.4,410
1577.2,205.7,536.3,593,543.5,227,410
1578.2,205.5,535.8,592.6,542.9,226.6,409.9
1579.2,205.3,535.2,592.1,542.3,226.1,409.8
1580.2,205.1,534.7,591.6,541.7,225.2,409.6
1581.2,204.9,534.1,591.2,541,225.1,409.5
1582.2,204.6,533.5,590.8,540.4,225.6,409.3
1583.2,204.4,532.9,590.3,539.8,225.7,409.2
1584.2,204.2,532.4,589.9,539.1,226.3,409.1
1585.2,204,531.8,589.4,538.4,226.6,409
1586.2,203.9,531.3,588.9,537.8,225.9,408.7
1587.2,203.7,530.7,588.5,537.1,225.2,408.6
1588.2,203.5,530.2,588,536.3,224.9,408.4
1589.2,203.4,529.6,587.6,535.5,224.6,408.3
1590.2,203.2,529.1,587.1,534.8,223.9,408.3
1591.2,202.9,528.6,586.7,534.1,223.2,408.1
1592.2,202.7,528.1,586.3,533.4,223.3,408
1593.2,202.5,527.6,585.9,532.6,223,407.8
1594.2,202.3,527.1,585.5,531.9,222.8,407.7
1595.2,202.1,526.6,585.1,531,222.3,407.7
1596.2,201.9,526.1,584.7,530.3,221.9,407.5
1597.2,201.7,525.6,584.3,529.6,221.9,407.3
1598.2,201.5,525.1,583.9,528.8,221.8,407.1
1599.2,201.2,524.6,583.5,528.1,221.5,407
1600.2,201.1,524.1,583.1,527.3,220.2,406.8
1601.2,201,523.6,582.7,526.5,219.8,406.7
1602.2,200.8,523.1,582.3,525.8,219.1,406.5
1603.2,200.7,522.6,581.9,525,218.5,406.2
1604.2,200.5,522.1,581.4,524.3,218.1,406.1
1605.2,200.3,521.6,581.1,523.5,217.9,405.7
1606.2,200.2,521.1,580.6,522.8,217,405.5
1607.2,200.1,520.5,580.2,522.1,216.1,405.3
1608.2,200,520,579.8,521.3,215.6,404.9
1609.2,199.8,519.5,579.4,520.6,215,404.8
1610.2,199.7,518.9,578.9,519.9,214.3,404.6
1611.2,199.5,518.4,578.5,519.2,213.7,404.4
1612.2,199.4,517.8,578.1,518.5,213.5,404.1
1613.2,199.3,517.3,577.6,517.8,213.5,404
1614.2,199.1,516.8,577.2,517.2,213.3,403.8
1615.2,198.9,516.2,576.8,516.6,213.5,403.7
1616.2,198.8,515.7,576.3,515.9,213.1,403.4
1617.2,198.6,515.2,575.9,515.3,212.1,403.5
1618.2,198.4,514.7,575.4,514.6,212.5,403.3
1619.2,198.2,514.1,575,514,211.9,403.2
1620.2,198.1,513.6,574.5,513.3,211.3,403.2
1621.2,197.8,513.1,574,512.7,211.5,403.1
1622.2,197.6,512.5,573.6,512,211.6,403
1623.2,197.5,512,573.1,511.5,211.3,402.9
1624.2,197.4,511.4,572.6,510.8,210.9,402.7
1625.2,197.2,510.9,572.1,510.2,210.6,402.4
1626.2,197,510.4,571.6,509.5,210.5,402.1
1627.2,196.9,509.8,571.1,509,210.4,402.1
1628.2,196.8,509.3,570.6,508.4,210.1,401.8
1629.2,196.6,508.8,570.1,507.7,209.8,401.6
1630.2,196.4,508.3,569.6,507.1,209.1,401.3
1631.2,196.3,507.8,569.1,506.4,208.5,401.1
1632.2,196,507.3,568.7,505.8,208.9,400.8
1633.2,195.9,506.8,568.2,505.2,209.2,400.7
1634.2,195.7,506.3,567.7,504.6,208.8,400.5
1635.2,195.5,505.8,567.2,503.9,208.7,400.2
1636.2,195.4,505.3,566.7,503.3,208.8,400.1
1637.2,195.2,504.8,566.2,502.6,208.7,399.8
1638.2,195,504.3,565.8,502,208,399.7
1639.2,194.8,503.7,565.3,501.3,208.1,399.6
1640.2,194.6,503.2,564.8,500.7,207.5,399.5
1641.2,194.5,502.7,564.3,500.1,207.9,399.3
1642.2,194.3,502.2,563.8,499.5,207,399.1
1643.2,194.1,501.7,563.3,498.9,206,398.8
1644.2,193.9,501.2,562.8,498.2,205.2,398.8
1645.2,193.7,500.7,562.3,497.6,204.6,398.5
1646.2,193.5,500.2,561.8,496.9,204.4,398.2
1647.2,193.3,499.9,561.3,496.3,204,397.9
1648.2,193.1,499.4,560.8,495.6,204,397.7
1649.2,192.9,498.9,560.3,495,203.4,397.7
1650.2,192.8,498.4,559.8,494.4,203.4,397.4
1651.2,192.5,497.9,559.3,493.8,203.1,397.3
1652.2,192.3,497.4,558.8,493.2,202.8,397.1
1653.2,192.2,496.8,558.3,492.6,203,396.9
1654.2,192,496.3,557.8,491.9,203.4,396.9
1655.2,191.8,495.8,557.2,491.4,202.4,396.6
1656.2,191.6,495.2,556.7,490.8,202.3,396.3
1657.2,191.4,494.7,556.2,490.2,201.8,396.2
1658.2,191.2,494.2,555.7,489.7,201.5,396
1659.2,191,493.7,555.2,489.1,201.7,395.7
1660.2,190.8,493.2,554.6,488.6,202.3,395.6
1661.2,190.6,492.7,554.1,488,202.3,395.3
1662.2,190.5,492.2,553.5,487.4,201.8,395.1
1663.2,190.4,491.7,553,486.9,201,394.8
1664.2,190.3,491.2,552.4,486.4,200.4,394.6
1665.2,190.1,490.7,551.9,485.9,199.8,394.4
1666.2,189.9,490.2,551.3,485.2,199.4,394.2
1667.2,189.7,489.7,550.8,484.6,198.5,394
1668.2,189.5,489.1,550.2,484.1,197.7,393.7
1669.2,189.3,488.6,549.7,483.6,197.7,393.5
1670.2,189.2,488.1,549.1,483.1,197,393.2
1671.2,189,487.6,548.5,482.7,196.5,392.8
1672.2,188.9,487,547.9,482.1,196.8,392.5
1673.2,188.7,486.5,547.3,481.7,196.6,392.4
1674.2,188.5,486,546.7,481.2,196.3,392.1
1675.2,188.4,485.5,546.1,480.6,196.3,392
1676.2,188.2,485,545.5,480.1,196,391.8
1677.2,188,484.4,544.9,479.6,196.1,391.6
1678.2,187.8,483.9,544.3,479.2,196.5,391.4
1679.2,187.6,483.3,543.7,478.8,195.4,391.1
1680.2,187.4,482.7,543.1,478.3,194.8,390.9
1681.2,187.2,482.2,542.5,477.8,195,390.7
1682.2,187.1,481.6,541.9,477.4,195,390.5
1683.2,186.9,481.1,541.2,476.9,194.3,390.4
1684.2,186.7,480.5,540.6,476.5,194.6,390.1
1685.2,186.6,480,540,476,193.8,389.7
1686.2,186.5,479.5,539.4,475.5,193.2,389.5
1687.2,186.4,478.9,538.7,475,192.5,389.1
1688.2,186.2,478.4,538.1,474.4,192.2,388.8
1689.2,186,477.9,537.5,473.9,191.2,388.4
1690.2,185.8,477.4,536.8,473.3,190.9,388.2
1691.2,185.7,476.9,536.2,472.8,191.4,388
1692.2,185.6,476.3,535.6,472.2,191.5,387.8
1693.2,185.4,475.8,534.9,471.7,191.6,387.5
1694.2,185.2,475.3,534.2,471.1,191.8,387.2
1695.2,185,474.8,533.6,470.6,191.4,387
1696.2,184.8,474.2,532.9,470.2,190.9,386.9
1697.2,184.6,473.7,532.2,469.7,191.1,386.6
1698.2,184.4,473.2,531.6,469.2,190.7,386.5
