TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2510,168.3,0.004207,0.119,0.147,0.135,0.2,0.146,0.148,0.154,0.16,6.625,4.141,3.373,3.644,3.912,6.36,1.8,1630,203.5,195.6,123,47.8,29.2,-715.9,103.4,-35.4,-52,-719.5,-297.6,-701.1,-741,-870.6,281.9,3873.6,225.1,223.8,224.7,210.2,201.1,192.2,183.3,181.9,174.4,160.9,156.7,150.9,143.8,137,126.6,108.8,88.1,68.9,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.57E-02,5.30E-02,4.62E-02,-1.33E-04,5.30E-02,1.25E-04,1.45E-04,1.33E-04,6.83E-07,1.49E-04,2.04E-01,1.99E-03,4.96E-06,1.57,1.52,1.58,1.95,0.8,1.38,1.46,2.26,1.03,3.96,0.94,0.87,0.47,0.36,0.64,89.4,88.4,79.1,85.2,34.9,59,49.6,63.8,85.5,74.1
2520,167.6,0.004191,0.119,0.147,0.137,0.199,0.146,0.148,0.154,0.162,6.589,4.102,3.369,3.662,3.952,6.352,1.8,1637.2,201.4,190.7,122.4,56.1,47.9,-720.6,101.4,-34.5,-46.5,-722.5,-299.2,-702.2,-745.4,-870.4,279.1,3876.3,225,223.5,224.3,211,202.2,192.3,183.6,181.8,173.8,161.4,157,151.5,144.5,137.4,126.3,108.7,88.3,68.8,1.44E-01,1.29E-01,1.39E-01,2.08E-01,1.30E-01,4.56E-02,5.32E-02,4.68E-02,-1.78E-04,5.31E-02,1.24E-04,1.47E-04,1.35E-04,-1.96E-06,1.52E-04,2.04E-01,2.01E-03,6.12E-06,1.6,1.51,1.59,1.89,0.8,1.37,1.53,2.43,1.03,3.87,0.94,0.87,0.48,0.36,0.76,89.2,88.6,78.7,85.1,34.9,58.7,49.7,63.8,85.8,74.5
2530,165.7,0.004142,0.119,0.147,0.136,0.2,0.146,0.148,0.153,0.16,6.287,4.126,3.36,3.717,3.938,6.38,2.1,1628.1,200.4,191.2,118.5,58.7,50.7,-720.1,100,-33.6,-49.6,-723.6,-300,-702.4,-744.9,-870.5,279.3,3879.3,222.7,221.9,222.5,209.9,201.7,191.9,183.6,181.4,173.5,160.9,157,152.3,145.3,138,126.8,108.5,88.1,69.2,1.43E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.57E-02,5.33E-02,4.72E-02,-1.71E-04,5.32E-02,1.24E-04,1.46E-04,1.36E-04,-1.89E-06,1.53E-04,2.04E-01,2.00E-03,5.91E-06,1.59,1.51,1.58,1.92,0.8,1.34,1.5,2.24,1.02,3.82,0.94,0.87,0.48,0.36,0.85,89.2,88.1,78.7,85.6,35,58.9,49.7,64,85.8,74.8
2540,167.5,0.004189,0.118,0.147,0.139,0.198,0.146,0.148,0.154,0.16,6.382,4.129,3.415,3.686,3.999,6.346,2,1634.8,200.2,190.6,117,42.4,31.8,-718.8,98.6,-34.7,-71.1,-720.3,-300.1,-701.9,-744.8,-870.2,282.5,3880.9,222.2,220.7,221.6,210.2,200.6,191.2,184.3,181.1,173,160.1,156.9,152.6,145.5,137.9,126.6,109.1,88.2,68.9,1.43E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.56E-02,5.33E-02,4.67E-02,-1.21E-04,5.32E-02,1.22E-04,1.46E-04,1.35E-04,3.55E-06,1.52E-04,2.04E-01,2.02E-03,5.50E-06,1.57,1.48,1.57,1.89,0.8,1.35,1.46,2.39,1.02,3.79,0.95,0.88,0.48,0.36,0.91,89,88.4,78.8,85.4,35,59,49.9,64,86.2,74.5
2550,165.9,0.004148,0.118,0.147,0.133,0.201,0.146,0.148,0.153,0.159,6.426,4.108,3.353,3.671,4.021,6.286,1.7,1638.5,203,191.6,123.7,63.5,46.9,-715,102.4,-33.2,-48.7,-717,-297.3,-697.7,-739.6,-871,283.4,3879.5,222,219.4,220.4,209.7,199.5,190.8,184.7,181.2,171.9,159.8,156.5,151.9,145.7,137.9,126.8,108.9,88.4,68.9,1.44E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.54E-02,5.31E-02,4.61E-02,-1.02E-04,5.32E-02,1.22E-04,1.44E-04,1.33E-04,1.88E-06,1.49E-04,2.04E-01,1.96E-03,6.29E-06,1.56,1.51,1.56,1.93,0.81,1.33,1.48,2.46,1.02,3.81,0.95,0.88,0.49,0.36,0.93,89.1,88.3,78.7,85.1,34.9,59,49.4,64,86.1,74.7
2560,165.3,0.004134,0.117,0.147,0.131,0.203,0.146,0.148,0.154,0.161,6.376,4.107,3.299,3.669,3.989,6.31,1.9,1633.4,202.4,192.4,125.1,73.5,53.6,-717.3,102,-31.5,-36.6,-719.6,-297.9,-700.1,-737.1,-870.9,282.4,3879.2,223.4,221.1,221.2,209.4,198.6,190.1,184.2,181.2,172.6,159.8,157.4,151.9,145.4,138.6,127.2,108.8,88.3,68.8,1.44E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.54E-02,5.31E-02,4.73E-02,-1.22E-04,5.30E-02,1.23E-04,1.45E-04,1.39E-04,1.35E-07,1.45E-04,2.04E-01,2.01E-03,5.98E-06,1.59,1.54,1.56,1.82,0.79,1.34,1.47,2.36,1.04,3.95,0.96,0.91,0.49,0.36,0.96,89.4,88.7,79.1,85.5,35.3,59.1,49.6,64.2,86.3,74.7
2570,169.4,0.004235,0.119,0.147,0.151,0.193,0.146,0.148,0.154,0.161,6.517,4.116,3.329,3.612,4.012,6.283,2.1,1635.2,200.4,191.4,108,3.5,-4.4,-717.2,99.8,-36.4,-48.1,-720.3,-300.3,-700.1,-742.7,-870.8,280.4,3880.9,221.5,220.3,221.1,210.7,197.5,190,184.1,181.4,172.6,159.3,156.4,151.3,145,138.3,127,109.4,88.3,68.9,1.44E-01,1.30E-01,1.37E-01,2.08E-01,1.29E-01,4.59E-02,5.30E-02,4.79E-02,-1.36E-04,5.29E-02,1.23E-04,1.46E-04,1.42E-04,2.86E-06,1.46E-04,2.04E-01,1.95E-03,8.63E-06,1.55,1.45,1.54,1.86,0.81,1.32,1.44,2.34,0.99,3.71,0.94,0.88,0.48,0.36,0.93,89.1,88.2,79.5,85.8,34.6,58.7,49.7,64.3,86.2,74.8
2580,166.4,0.004161,0.117,0.147,0.124,0.205,0.146,0.148,0.154,0.161,6.51,4.087,3.366,3.578,3.998,6.282,1.9,1632.6,204.3,194.8,131.6,83,79.2,-715.8,103.7,-32.5,-40.1,-717.3,-297.1,-699.4,-741,-870.9,284.3,3880.1,221.8,220.7,221.3,210.3,197.2,189.6,183.3,181,172.9,159.7,155.8,150.6,144.1,137.9,126.2,109.5,88.3,68.7,1.43E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.61E-02,5.30E-02,4.64E-02,-1.22E-04,5.30E-02,1.23E-04,1.41E-04,1.37E-04,3.15E-06,1.46E-04,2.04E-01,1.93E-03,6.15E-06,1.56,1.46,1.55,1.9,0.8,1.35,1.47,2.39,1.02,3.78,0.96,0.91,0.48,0.36,0.96,89.5,88.1,79.4,85.9,34.7,59.3,49.6,64.4,86.7,75.2
2590,169,0.004226,0.119,0.147,0.138,0.201,0.146,0.148,0.154,0.16,6.402,4.111,3.357,3.556,3.979,6.325,1.8,1630.9,201.7,191.6,121.8,56.9,34,-717.2,100.3,-33.3,-53.5,-718.4,-298.2,-698.4,-740.3,-870.3,281.1,3871.6,221.9,220.5,221.3,209.4,196.8,189,182.5,181,172.9,160.6,155.8,151.1,143.8,137.2,126.3,109.4,88.8,69.1,1.43E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.59E-02,5.30E-02,4.64E-02,-1.46E-04,5.30E-02,1.23E-04,1.40E-04,1.36E-04,1.66E-06,1.46E-04,2.04E-01,1.93E-03,6.37E-06,1.55,1.49,1.57,1.94,0.81,1.35,1.44,2.29,0.98,3.84,0.95,0.89,0.48,0.35,0.96,89.5,88.4,79.6,85.9,34.8,58.8,49.8,64.2,86.7,74.7
2600,168,0.004201,0.119,0.147,0.136,0.2,0.146,0.148,0.154,0.159,6.376,4.082,3.371,3.661,3.993,6.294,2,1633,202.2,193.1,120.7,50.5,52.8,-712.9,102.5,-33,-43.1,-715.9,-296.7,-698.2,-739.3,-870.9,279.6,3869,223.8,222.3,222.2,209,198,190,183.7,180.6,172.5,159.8,155.4,150.3,143.7,136.7,126.9,109.4,88.6,69.2,1.43E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.64E-02,5.30E-02,4.57E-02,-9.95E-05,5.31E-02,1.23E-04,1.40E-04,1.34E-04,2.08E-07,1.49E-04,2.04E-01,2.01E-03,5.71E-06,1.54,1.45,1.52,1.9,0.79,1.34,1.47,2.4,0.99,3.76,0.97,0.9,0.47,0.35,0.96,89.7,88.6,79.4,85.6,34.9,58.9,49.4,64.4,87,74.9
2610,164.4,0.004111,0.116,0.147,0.12,0.206,0.146,0.148,0.155,0.161,6.478,4.083,3.36,3.654,3.988,6.353,2,1635.7,203.7,194.1,134,95,87,-715.4,104.8,-33.1,-42.9,-718.5,-296.6,-698.5,-740.9,-870.9,280.5,3871.8,225.7,223.8,224,209.2,198.4,190.6,183.3,180.3,171.8,159.9,155.1,150.9,144.3,137.4,127.4,109.3,88.9,69.6,1.41E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.71E-02,5.32E-02,4.71E-02,-1.10E-04,5.32E-02,1.25E-04,1.40E-04,1.36E-04,3.01E-06,1.49E-04,2.04E-01,1.99E-03,5.40E-06,1.57,1.49,1.56,1.84,0.82,1.32,1.49,2.43,1.05,3.83,0.99,0.91,0.48,0.37,0.98,89.5,88.7,79.4,85.6,35,59.6,49.7,64.2,87,75.2
2620,165.2,0.00413,0.118,0.147,0.142,0.196,0.146,0.148,0.153,0.159,6.518,4.082,3.365,3.587,3.97,6.338,1.9,1635,202.1,192.6,115.4,29.8,13,-715.8,100.3,-33.4,-46.7,-718.2,-297.6,-698.6,-744.3,-870.5,282.4,3876.7,224.2,223.2,223.2,210.8,199.5,191.1,182.8,179.8,172.1,159.3,155.7,151.2,144.6,137.7,127.2,109.2,88.6,69.3,1.41E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.69E-02,5.34E-02,4.56E-02,-1.24E-04,5.33E-02,1.24E-04,1.40E-04,1.34E-04,2.16E-06,1.47E-04,2.04E-01,1.90E-03,5.36E-06,1.58,1.47,1.55,1.95,0.8,1.33,1.46,2.33,1.02,3.87,0.97,0.9,0.48,0.36,0.96,89.9,88.9,79.5,85.8,35.1,59.6,49.6,64.5,86.5,75
2630,163.8,0.004095,0.117,0.147,0.123,0.207,0.146,0.148,0.154,0.16,6.565,4.061,3.361,3.594,3.952,6.301,2,1635.8,203.2,195.8,132.1,89.9,85.4,-713.8,103.8,-32.4,-46.3,-715.9,-295.6,-696.5,-738.3,-870.5,280.5,3871.6,224.7,223.5,223.9,209.6,199.3,191.5,183.8,179.9,171.8,160.3,155.7,151.4,143.7,137.6,126.5,109.5,88.5,69.4,1.41E-01,1.29E-01,1.41E-01,2.08E-01,1.29E-01,4.64E-02,5.34E-02,4.50E-02,-1.24E-04,5.34E-02,1.24E-04,1.39E-04,1.32E-04,4.82E-06,1.45E-04,2.04E-01,2.00E-03,2.59E-06,1.6,1.57,1.55,1.86,0.8,1.35,1.43,2.43,1.04,3.96,0.98,0.93,0.48,0.36,0.99,89.7,88.9,80,85.9,35,59.3,49.7,64.5,87,75.4
2640,163.2,0.00408,0.119,0.147,0.145,0.198,0.146,0.148,0.153,0.161,6.547,4.095,3.343,3.558,3.955,6.337,1.8,1634.5,200.3,192,115.4,15.3,1.7,-713.8,100.2,-32.3,-34.7,-717.7,-298.5,-695.9,-741.6,-870.3,281.3,3872.9,223.5,222.3,223.6,210.8,200.1,192.3,184.1,180.3,171.4,159.7,156.2,151.2,143.7,137.4,126.8,109.7,88.8,69.2,1.42E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.59E-02,5.34E-02,4.58E-02,-1.35E-04,5.33E-02,1.22E-04,1.36E-04,1.32E-04,4.05E-06,1.43E-04,2.04E-01,1.93E-03,1.70E-06,1.55,1.45,1.57,1.87,0.8,1.31,1.46,2.45,0.97,3.68,0.97,0.91,0.48,0.35,0.95,90,88.8,79.9,86.3,35,59.5,50,64.5,87.1,75.1
2650,163.4,0.004085,0.119,0.147,0.138,0.199,0.146,0.148,0.155,0.16,6.569,4.093,3.386,3.638,3.955,6.339,1.8,1633.2,201.2,191.5,120.3,50.8,36.8,-717.8,101.5,-34.8,-57.7,-717.1,-297.9,-698,-739.5,-870.2,279.6,3866.9,222.6,221.7,223.3,211,200,192,184,180.6,170.5,159,156.1,150.6,143.6,137.2,126.1,109.2,89.1,69.4,1.43E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.63E-02,5.32E-02,4.61E-02,-1.39E-04,5.34E-02,1.22E-04,1.40E-04,1.32E-04,4.36E-06,1.47E-04,2.04E-01,2.00E-03,4.60E-06,1.52,1.5,1.53,1.82,0.78,1.31,1.45,2.35,1,3.67,0.97,0.91,0.48,0.36,0.99,90.3,88.9,80,86,35,59.7,49.8,64.3,87.3,75.7
2660,162.3,0.004057,0.119,0.147,0.134,0.201,0.146,0.148,0.154,0.159,6.514,4.107,3.376,3.653,3.941,6.224,1.9,1636.2,202.6,193.4,122.2,64,46.4,-714.5,101.9,-32.4,-38.8,-716.8,-296.9,-698.8,-741.1,-871.1,281,3872.7,221.6,221,222.4,210.6,199.3,191.3,184,180.6,170,158.5,155.6,150.5,143.6,137.2,126.7,110,89,69.4,1.42E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.70E-02,5.32E-02,4.60E-02,-1.26E-04,5.32E-02,1.24E-04,1.43E-04,1.29E-04,2.73E-06,1.45E-04,2.04E-01,1.91E-03,3.53E-06,1.55,1.42,1.51,1.89,0.81,1.28,1.49,2.26,0.98,3.52,0.97,0.9,0.47,0.36,0.94,90.5,88.8,80,86.2,35,59.7,50.2,64.5,87.4,75.5
2670,158,0.003951,0.117,0.147,0.125,0.204,0.146,0.148,0.153,0.158,6.492,4.04,3.425,3.708,3.968,6.358,1.8,1635.8,204.6,195.2,131.9,90,86.6,-715.9,102.6,-32.1,-54.8,-716.4,-296.6,-697.7,-737.7,-870.3,280.6,3870.1,222.2,221.5,221.5,209.2,199.2,191.1,184.6,181.1,171,158.8,156.1,150.8,143.8,137.4,126.4,109.3,89.1,69.2,1.41E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.73E-02,5.33E-02,4.59E-02,-1.46E-04,5.33E-02,1.24E-04,1.40E-04,1.27E-04,3.04E-06,1.44E-04,2.04E-01,1.98E-03,5.84E-06,1.56,1.53,1.56,1.81,0.79,1.34,1.45,2.41,1.04,3.78,0.98,0.93,0.48,0.36,0.99,90.5,88.8,79.9,86.3,34.7,59.4,50.3,65.1,87.7,75.8
2680,158.8,0.003969,0.119,0.147,0.148,0.195,0.146,0.148,0.154,0.16,6.535,4.119,3.358,3.747,3.967,6.331,1.9,1634.6,201,191.9,110.4,13.9,2.1,-715.7,99.2,-35.9,-55.4,-719,-298.4,-700.1,-737.8,-870.3,280.4,3868.6,220.9,219.6,220.4,209.2,199,190.6,183.9,180.7,171.1,158.2,155.6,150.2,143,136.9,126.3,109.8,89,69.9,1.40E-01,1.29E-01,1.42E-01,2.08E-01,1.29E-01,4.75E-02,5.33E-02,4.49E-02,-1.29E-04,5.31E-02,1.24E-04,1.40E-04,1.27E-04,3.80E-06,1.42E-04,2.04E-01,2.01E-03,6.10E-06,1.5,1.45,1.53,1.96,0.8,1.29,1.43,2.28,0.95,3.6,0.95,0.89,0.48,0.35,0.96,90.5,88.7,80.1,86.1,35.1,59.5,50.2,65,87.4,75.8
2690,157.3,0.003933,0.118,0.147,0.129,0.204,0.146,0.148,0.154,0.16,6.51,4.115,3.46,3.726,3.94,6.304,2.1,1633.5,202.5,192.2,127.5,75.7,62.8,-717.8,102.7,-36.2,-44.1,-720.4,-298.3,-699.7,-739.5,-870.6,282.6,3870.7,220.6,219.9,220.8,210.6,199.3,190.1,184.4,180.1,170.5,158.6,156.3,149.9,142.9,137.1,126.2,109.5,88.8,70,1.40E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.79E-02,5.32E-02,4.56E-02,-1.28E-04,5.31E-02,1.26E-04,1.40E-04,1.29E-04,2.86E-06,1.42E-04,2.04E-01,2.02E-03,6.63E-06,1.54,1.4,1.53,1.86,0.8,1.31,1.43,2.3,1,3.41,0.97,0.91,0.48,0.36,0.96,90.4,89,79.8,85.8,35,59.7,50.3,64.9,87.6,75.6
2700,158.8,0.003971,0.119,0.147,0.143,0.198,0.146,0.148,0.154,0.16,6.446,4.114,3.427,3.676,3.912,6.315,1.8,1634.5,202,194.3,116,31.5,15.9,-717.1,100.3,-33.7,-55.6,-720.2,-298.4,-700.6,-742.6,-870.3,283.8,3875,221,219.8,220.2,208.9,198,189.6,183.3,179.7,170.3,158.2,155.9,150.1,142.6,136.8,125.9,109.8,89.4,70.1,1.39E-01,1.29E-01,1.42E-01,2.08E-01,1.29E-01,4.79E-02,5.30E-02,4.48E-02,-1.43E-04,5.28E-02,1.26E-04,1.39E-04,1.28E-04,4.25E-06,1.42E-04,2.04E-01,1.94E-03,4.01E-06,1.51,1.47,1.54,1.85,0.78,1.27,1.42,2.3,0.99,4.05,0.96,0.91,0.48,0.36,0.97,90.5,88.9,80.2,86.2,35,59.8,50.2,64.8,87.5,75.9
2710,161.9,0.004047,0.119,0.147,0.145,0.195,0.146,0.148,0.155,0.16,6.524,4.178,3.364,3.664,3.929,6.314,1.8,1634.9,201.1,190.7,113.6,26.7,14.6,-718.5,99.9,-36.7,-46.8,-721,-301.3,-701.5,-741.6,-870.4,279.2,3870.8,219.5,218.4,219,207.8,198,190.1,182.7,179.2,169.4,157.8,154.7,149.5,142.3,136.3,125.9,109.9,89.2,69.9,1.41E-01,1.29E-01,1.41E-01,2.08E-01,1.29E-01,4.67E-02,5.28E-02,4.54E-02,-1.29E-04,5.30E-02,1.22E-04,1.37E-04,1.28E-04,3.60E-06,1.40E-04,2.04E-01,1.98E-03,4.65E-06,1.48,1.41,1.52,1.83,0.81,1.28,1.41,2.16,0.96,3.81,0.95,0.89,0.47,0.35,0.95,90.2,89,80,86.2,34.9,59.2,50.2,65.2,87.5,75.8
2720,165.4,0.004136,0.117,0.146,0.132,0.202,0.146,0.148,0.154,0.159,6.491,4.086,3.395,3.673,3.936,6.259,1.6,1635,203.9,193.3,124.9,77,60.3,-718.2,99.7,-34.8,-49,-719.8,-300.5,-700.2,-741.3,-871.3,280.3,3868.7,219.8,218.2,218,207.4,197.6,189.4,182.8,178.8,168.3,157,154.5,148.6,142,136.4,125.8,110,88.9,70.1,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.29E-01,4.70E-02,5.29E-02,4.58E-02,-1.41E-04,5.29E-02,1.23E-04,1.35E-04,1.28E-04,3.15E-07,1.40E-04,2.04E-01,1.94E-03,4.45E-06,1.52,1.36,1.47,1.81,0.79,1.27,1.38,2.2,0.98,3.56,0.96,0.9,0.47,0.36,0.92,90.3,88.9,80.3,86,34.9,59.7,50.1,65.1,87.7,75.6
2730,167,0.004175,0.119,0.146,0.132,0.201,0.146,0.148,0.154,0.16,6.484,4.153,3.306,3.654,3.959,6.356,1.6,1634.8,203.7,193.8,124.9,59.9,54.9,-717.4,101.2,-37.2,-59.8,-718,-297.8,-700.8,-738.1,-870.5,278.4,3870.9,218.8,216.6,217.6,208.6,196.7,188.9,182,179.2,169.6,157.1,153.8,149,142.2,136.1,125.8,109.1,88.7,69.4,1.40E-01,1.29E-01,1.41E-01,2.08E-01,1.29E-01,4.80E-02,5.29E-02,4.54E-02,-1.27E-04,5.25E-02,1.25E-04,1.33E-04,1.26E-04,3.42E-07,1.36E-04,2.04E-01,1.97E-03,5.69E-06,1.48,1.36,1.48,1.78,0.78,1.28,1.37,2.18,0.95,3.59,0.94,0.9,0.47,0.35,0.92,90.4,89.1,80.4,85.7,34.8,59.6,50.6,64.9,87.5,75.6
2740,164,0.004099,0.117,0.146,0.127,0.204,0.146,0.148,0.154,0.161,6.535,4.092,3.397,3.659,3.925,6.303,1.8,1634.1,203,195.2,131.1,89.5,68.8,-717.1,103.6,-35.3,-45.1,-718.1,-296.4,-699.4,-740.2,-870.4,281.3,3871.4,217.6,216.7,217.1,206.1,195.9,188.7,181.1,178.9,170.4,157.7,153.9,148.9,141.8,136,125.6,109.3,88.9,69.4,1.39E-01,1.30E-01,1.42E-01,2.08E-01,1.30E-01,4.75E-02,5.25E-02,4.48E-02,-1.18E-04,5.23E-02,1.24E-04,1.30E-04,1.24E-04,1.51E-06,1.36E-04,2.04E-01,2.01E-03,4.00E-06,1.48,1.38,1.51,1.84,0.79,1.29,1.41,2.22,0.97,3.57,0.94,0.9,0.47,0.36,0.94,90.4,89,80.4,85.9,34.8,59.5,50.5,64.9,87.8,75.6
2750,167.5,0.004187,0.117,0.147,0.128,0.203,0.146,0.148,0.155,0.159,6.442,4.108,3.331,3.662,3.924,6.386,1.8,1637.3,203.4,193.9,129,82.2,75.8,-716.1,103,-33.4,-43.9,-718.1,-296.9,-700.5,-744.9,-870.1,280.3,3874,218.1,216.5,216.2,205.1,195.4,188.4,181.1,179,171,158.3,153.5,148.7,142.5,136,125.4,109.5,88.8,69.6,1.41E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.71E-02,5.23E-02,4.50E-02,-1.18E-04,5.23E-02,1.23E-04,1.30E-04,1.23E-04,9.66E-07,1.36E-04,2.04E-01,2.04E-03,5.28E-06,1.51,1.46,1.52,1.85,0.79,1.3,1.41,2.29,1.01,3.83,0.95,0.92,0.47,0.36,0.97,90.6,89.4,80.6,86.7,35.1,59.7,50.3,64.9,87.5,75.7
2760,167.9,0.004197,0.118,0.147,0.126,0.206,0.146,0.148,0.154,0.16,6.433,4.091,3.402,3.611,3.934,6.273,2.1,1632.6,204.8,193.5,129.5,79.3,71.9,-714.4,103.8,-32.9,-52.7,-715.7,-296.7,-699,-742.7,-870.6,277.7,3877.2,220.3,218.9,218.4,205.1,195.5,188.6,181.3,178.6,171.3,159.5,153.6,148.8,142.7,136.5,125.4,109.2,88.6,69.5,1.41E-01,1.30E-01,1.43E-01,2.08E-01,1.30E-01,4.72E-02,5.24E-02,4.41E-02,-1.11E-04,5.25E-02,1.23E-04,1.30E-04,1.21E-04,-1.61E-06,1.36E-04,2.04E-01,2.02E-03,5.18E-06,1.53,1.5,1.52,1.85,0.8,1.33,1.45,2.47,1.02,3.98,0.98,0.92,0.48,0.36,0.98,90.6,89.7,80.3,86.3,35,60,50.1,65.3,87.8,75.9
2770,170,0.00425,0.119,0.147,0.137,0.199,0.146,0.148,0.154,0.16,6.387,4.092,3.403,3.686,3.95,6.327,2.2,1632.2,203.3,191.6,120.4,41.7,27.5,-717.3,100.9,-32.8,-57.2,-720.7,-299.3,-701.3,-741.9,-870.6,282.4,3873.7,218.5,217.4,217.6,207.9,197.5,189.4,182.1,178.9,171.4,159.1,154.4,148.8,142.4,136.3,125.3,109.6,88.9,69.6,1.41E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.69E-02,5.26E-02,4.50E-02,-1.28E-04,5.29E-02,1.21E-04,1.30E-04,1.21E-04,1.44E-06,1.37E-04,2.04E-01,2.00E-03,7.25E-06,1.55,1.48,1.52,1.91,0.8,1.32,1.39,2.18,0.96,3.73,0.95,0.9,0.47,0.35,0.96,90.5,89.8,80.5,86.9,34.9,60,50.2,65.1,87.5,76.3
2780,173.9,0.004348,0.118,0.147,0.139,0.2,0.146,0.148,0.154,0.162,6.398,4.094,3.409,3.705,3.932,6.358,1.5,1636.7,200.6,193.6,117.9,54.6,34.9,-722.2,100.9,-31.8,-49.1,-723.3,-301.8,-704,-742.8,-870.6,280.9,3874,219.1,217.6,218.3,207.7,197,189.7,181.9,179.1,171,158.4,154.7,148.2,142.5,136.1,126,109.6,88.6,69.5,1.42E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.69E-02,5.28E-02,4.65E-02,-1.10E-04,5.29E-02,1.20E-04,1.30E-04,1.25E-04,3.12E-06,1.40E-04,2.04E-01,2.01E-03,6.29E-06,1.5,1.45,1.52,1.85,0.78,1.31,1.36,2.18,1,3.72,0.95,0.9,0.48,0.36,0.97,90.9,89.7,80.4,87,34.8,60,50.3,65.2,87.5,76
2790,170.2,0.004254,0.104,0.147,0.111,0.21,0.146,0.148,0.155,0.161,6.422,4.123,3.431,3.683,3.963,6.269,1.9,1636.6,205,196.7,140.5,129.6,129.2,-715.5,104.9,-29.3,-47.3,-717.6,-297,-698.8,-737.1,-870.9,282.3,3872.5,220,218.8,219.8,207.6,196.9,189.2,181.9,179.2,170.8,158.6,155,149,142.5,136.3,126.1,109.9,88.4,70.2,1.41E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.73E-02,5.29E-02,4.56E-02,-1.21E-04,5.28E-02,1.20E-04,1.30E-04,1.24E-04,7.76E-07,1.37E-04,2.04E-01,1.97E-03,8.52E-06,1.54,1.5,1.55,1.9,0.83,1.33,1.45,2.35,1.06,3.98,0.97,0.91,0.48,0.37,1,91,89.8,80.6,87.1,34.7,60.1,50.4,65.5,88,75.9
