TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2760., 167.9, 0.004197,-0.118,-0.147,-0.126,-0.206,-0.146,-0.148,-0.154,-0.160,-6.433,-4.091,-3.402,-3.611,-3.934,-6.273,      2.1,   1632.6,    204.8,    193.5,    129.5,     79.3,     71.9,   -714.4,    103.8,    -32.9,    -52.7,   -715.7,   -296.7,   -699.0,   -742.7,   -870.6,    277.7,   3877.2, 220.3, 218.9, 218.4, 205.1, 195.5, 188.6, 181.3, 178.6, 171.3, 159.5, 153.6, 148.8, 142.7, 136.5, 125.4, 109.2,  88.6,  69.5,  1.413E-01,  1.303E-01,  1.428E-01,  2.081E-01,  1.300E-01,  4.718E-02,  5.241E-02,  4.409E-02, -1.113E-04,  5.247E-02,  1.229E-04,  1.299E-04,  1.205E-04, -1.610E-06,  1.360E-04,  2.040E-01,  2.018E-03,  5.180E-06,   1.53,   1.50,   1.52,   1.85,   0.80,   1.33,   1.45,   2.47,   1.02,   3.98,   0.98,   0.92,   0.48,   0.36,   0.98,  90.6,  89.7,  80.3,  86.3,  35.0,  60.0,  50.1,  65.3,  87.8,  75.9
2770., 170.0, 0.004250,-0.119,-0.147,-0.137,-0.199,-0.146,-0.148,-0.154,-0.160,-6.387,-4.092,-3.403,-3.686,-3.950,-6.327,      2.2,   1632.2,    203.3,    191.6,    120.4,     41.7,     27.5,   -717.3,    100.9,    -32.8,    -57.2,   -720.7,   -299.3,   -701.3,   -741.9,   -870.6,    282.4,   3873.7, 218.5, 217.4, 217.6, 207.9, 197.5, 189.4, 182.1, 178.9, 171.4, 159.1, 154.4, 148.8, 142.4, 136.3, 125.3, 109.6,  88.9,  69.6,  1.410E-01,  1.301E-01,  1.411E-01,  2.080E-01,  1.301E-01,  4.691E-02,  5.260E-02,  4.497E-02, -1.279E-04,  5.285E-02,  1.210E-04,  1.301E-04,  1.208E-04,  1.440E-06,  1.369E-04,  2.043E-01,  2.001E-03,  7.247E-06,   1.55,   1.48,   1.52,   1.91,   0.80,   1.32,   1.39,   2.18,   0.96,   3.73,   0.95,   0.90,   0.47,   0.35,   0.96,  90.5,  89.8,  80.5,  86.9,  34.9,  60.0,  50.2,  65.1,  87.5,  76.3
2780., 173.9, 0.004348,-0.118,-0.147,-0.139,-0.200,-0.146,-0.148,-0.154,-0.162,-6.398,-4.094,-3.409,-3.705,-3.932,-6.358,      1.5,   1636.7,    200.6,    193.6,    117.9,     54.6,     34.9,   -722.2,    100.9,    -31.8,    -49.1,   -723.3,   -301.8,   -704.0,   -742.8,   -870.6,    280.9,   3874.0, 219.1, 217.6, 218.3, 207.7, 197.0, 189.7, 181.9, 179.1, 171.0, 158.4, 154.7, 148.2, 142.5, 136.1, 126.0, 109.6,  88.6,  69.5,  1.419E-01,  1.299E-01,  1.385E-01,  2.081E-01,  1.300E-01,  4.688E-02,  5.283E-02,  4.654E-02, -1.101E-04,  5.292E-02,  1.201E-04,  1.299E-04,  1.250E-04,  3.120E-06,  1.402E-04,  2.043E-01,  2.005E-03,  6.292E-06,   1.50,   1.45,   1.52,   1.85,   0.78,   1.31,   1.36,   2.18,   1.00,   3.72,   0.95,   0.90,   0.48,   0.36,   0.97,  90.9,  89.7,  80.4,  87.0,  34.8,  60.0,  50.3,  65.2,  87.5,  76.0
2790., 170.2, 0.004254,-0.104,-0.147,-0.111,-0.210,-0.146,-0.148,-0.155,-0.161,-6.422,-4.123,-3.431,-3.683,-3.963,-6.269,      1.9,   1636.6,    205.0,    196.7,    140.5,    129.6,    129.2,   -715.5,    104.9,    -29.3,    -47.3,   -717.6,   -297.0,   -698.8,   -737.1,   -870.9,    282.3,   3872.5, 220.0, 218.8, 219.8, 207.6, 196.9, 189.2, 181.9, 179.2, 170.8, 158.6, 155.0, 149.0, 142.5, 136.3, 126.1, 109.9,  88.4,  70.2,  1.407E-01,  1.297E-01,  1.408E-01,  2.081E-01,  1.296E-01,  4.725E-02,  5.292E-02,  4.557E-02, -1.211E-04,  5.283E-02,  1.201E-04,  1.303E-04,  1.236E-04,  7.756E-07,  1.369E-04,  2.041E-01,  1.973E-03,  8.521E-06,   1.54,   1.50,   1.55,   1.90,   0.83,   1.33,   1.45,   2.35,   1.06,   3.98,   0.97,   0.91,   0.48,   0.37,   1.00,  91.0,  89.8,  80.6,  87.1,  34.7,  60.1,  50.4,  65.5,  88.0,  75.9
2800., 169.5, 0.004237,-0.117,-0.147,-0.130,-0.203,-0.146,-0.148,-0.153,-0.159,-6.466,-4.063,-3.302,-3.708,-3.959,-6.324,      1.9,   1638.1,    201.6,    192.7,    124.9,     66.1,     51.8,   -715.6,    101.4,    -34.3,    -50.2,   -716.5,   -296.7,   -699.3,   -739.1,   -870.4,    282.2,   3875.3, 220.7, 219.7, 220.5, 208.8, 197.9, 189.7, 182.7, 180.2, 171.8, 159.1, 154.9, 149.6, 143.1, 136.3, 126.6, 109.8,  89.3,  70.0,  1.410E-01,  1.297E-01,  1.404E-01,  2.080E-01,  1.294E-01,  4.690E-02,  5.283E-02,  4.559E-02, -1.250E-04,  5.282E-02,  1.182E-04,  1.332E-04,  1.232E-04,  4.599E-07,  1.363E-04,  2.040E-01,  1.979E-03,  4.770E-06,   1.56,   1.53,   1.58,   1.94,   0.81,   1.38,   1.43,   2.41,   1.02,   3.84,   0.97,   0.93,   0.48,   0.36,   0.99,  91.0,  89.7,  81.0,  86.9,  34.9,  60.0,  50.2,  65.6,  88.0,  76.3
2810., 172.5, 0.004313,-0.118,-0.147,-0.131,-0.202,-0.146,-0.148,-0.154,-0.161,-6.405,-4.148,-3.418,-3.681,-3.939,-6.324,      1.8,   1632.3,    201.6,    193.7,    124.1,     69.6,     54.4,   -718.9,    101.7,    -35.8,    -42.3,   -720.9,   -297.3,   -699.8,   -737.1,   -870.8,    281.9,   3874.6, 223.1, 221.8, 222.4, 208.9, 198.1, 190.6, 184.0, 180.3, 171.8, 159.6, 155.6, 150.2, 143.6, 137.5, 126.5, 109.9,  89.3,  69.8,  1.417E-01,  1.296E-01,  1.418E-01,  2.082E-01,  1.293E-01,  4.725E-02,  5.298E-02,  4.469E-02, -1.335E-04,  5.293E-02,  1.198E-04,  1.317E-04,  1.229E-04,  3.907E-06,  1.358E-04,  2.042E-01,  1.996E-03,  6.172E-06,   1.56,   1.50,   1.59,   1.90,   0.81,   1.33,   1.49,   2.50,   1.03,   3.88,   0.99,   0.93,   0.48,   0.36,   1.00,  91.4,  89.9,  80.7,  87.0,  34.8,  60.0,  50.2,  65.3,  88.3,  76.2
2820., 172.5, 0.004312,-0.117,-0.147,-0.131,-0.202,-0.146,-0.148,-0.154,-0.161,-6.348,-4.127,-3.364,-3.576,-3.976,-6.316,      2.5,   1639.2,    202.9,    194.1,    126.3,     65.0,     54.3,   -717.1,    102.3,    -35.3,    -45.8,   -718.6,   -297.0,   -700.8,   -742.8,   -870.3,    281.8,   3875.1, 223.4, 222.2, 221.5, 210.1, 198.8, 192.0, 184.7, 180.7, 171.9, 160.4, 156.1, 150.7, 144.2, 137.7, 126.9, 110.1,  89.2,  69.9,  1.403E-01,  1.291E-01,  1.434E-01,  2.082E-01,  1.294E-01,  4.779E-02,  5.320E-02,  4.387E-02, -1.289E-04,  5.290E-02,  1.207E-04,  1.351E-04,  1.194E-04,  1.244E-06,  1.358E-04,  2.041E-01,  1.996E-03,  7.563E-06,   1.57,   1.52,   1.59,   1.87,   0.80,   1.35,   1.45,   2.34,   1.02,   3.95,   0.99,   0.93,   0.48,   0.37,   1.00,  91.7,  90.2,  81.0,  87.3,  35.1,  60.1,  50.5,  65.5,  88.3,  76.4
2830., 169.4, 0.004235,-0.119,-0.147,-0.136,-0.201,-0.146,-0.148,-0.154,-0.160,-6.517,-4.058,-3.328,-3.627,-3.987,-6.326,      1.8,   1631.3,    203.0,    192.7,    122.6,     67.7,     46.5,   -714.9,    102.1,    -35.1,    -39.8,   -717.7,   -298.5,   -699.3,   -742.6,   -870.3,    279.1,   3872.4, 223.9, 222.5, 222.5, 210.7, 199.0, 190.8, 184.8, 181.4, 172.4, 160.7, 156.3, 150.9, 144.2, 137.1, 127.0, 109.5,  89.9,  69.8,  1.402E-01,  1.290E-01,  1.393E-01,  2.082E-01,  1.292E-01,  4.758E-02,  5.322E-02,  4.605E-02, -1.252E-04,  5.306E-02,  1.201E-04,  1.368E-04,  1.235E-04,  1.474E-07,  1.397E-04,  2.041E-01,  1.970E-03,  5.845E-06,   1.54,   1.50,   1.58,   1.86,   0.81,   1.32,   1.47,   2.45,   1.03,   3.79,   1.00,   0.94,   0.48,   0.37,   1.02,  91.1,  90.2,  81.2,  87.2,  35.0,  60.3,  50.6,  65.4,  88.3,  76.6
2840., 164.6, 0.004116,-0.117,-0.147,-0.126,-0.206,-0.146,-0.148,-0.154,-0.159,-6.518,-4.051,-3.395,-3.628,-3.966,-6.330,      1.9,   1632.5,    204.5,    193.1,    131.6,     89.1,     80.4,   -710.5,    104.7,    -31.5,    -42.7,   -714.3,   -295.3,   -697.4,   -742.8,   -870.2,    279.6,   3871.5, 224.9, 223.6, 223.6, 210.4, 198.9, 190.8, 185.5, 181.7, 172.4, 160.6, 155.8, 151.3, 144.2, 137.6, 126.8, 109.8,  89.5,  70.5,  1.404E-01,  1.290E-01,  1.382E-01,  2.081E-01,  1.294E-01,  4.701E-02,  5.330E-02,  4.686E-02, -1.239E-04,  5.314E-02,  1.182E-04,  1.363E-04,  1.283E-04, -3.466E-07,  1.380E-04,  2.043E-01,  1.968E-03,  1.996E-06,   1.54,   1.54,   1.55,   1.88,   0.81,   1.34,   1.52,   2.38,   1.05,   4.04,   1.00,   0.94,   0.49,   0.37,   1.02,  91.5,  90.3,  81.4,  87.8,  35.1,  60.7,  50.8,  65.6,  88.5,  76.7
2850., 161.1, 0.004028,-0.114,-0.147,-0.119,-0.208,-0.146,-0.148,-0.153,-0.159,-6.442,-4.092,-3.336,-3.654,-3.977,-6.282,      1.7,   1636.3,    206.3,    197.7,    137.5,     99.8,     84.9,   -710.0,    107.1,    -32.5,    -42.1,   -710.8,   -291.6,   -691.7,   -735.2,   -870.4,    281.1,   3870.9, 227.0, 225.5, 225.1, 210.0, 199.6, 192.0, 185.5, 182.8, 173.1, 160.3, 156.4, 151.3, 144.2, 137.6, 127.6, 109.6,  89.5,  70.7,  1.413E-01,  1.288E-01,  1.401E-01,  2.082E-01,  1.289E-01,  4.687E-02,  5.334E-02,  4.571E-02, -1.601E-04,  5.336E-02,  1.167E-04,  1.331E-04,  1.227E-04,  4.903E-07,  1.358E-04,  2.040E-01,  1.947E-03,  4.126E-06,   1.58,   1.56,   1.60,   1.92,   0.82,   1.36,   1.51,   2.41,   1.06,   4.29,   1.02,   0.96,   0.49,   0.37,   1.03,  91.8,  90.6,  81.5,  87.6,  35.0,  60.8,  50.9,  65.4,  88.6,  76.8
2860., 157.3, 0.003933,-0.119,-0.147,-0.134,-0.202,-0.146,-0.148,-0.153,-0.159,-6.448,-4.100,-3.333,-3.650,-4.028,-6.272,      1.8,   1640.3,    204.0,    192.6,    123.1,     56.3,     31.8,   -714.1,    101.7,    -33.7,    -56.8,   -715.7,   -295.1,   -696.5,   -736.1,   -870.6,    283.7,   3873.0, 227.5, 225.7, 225.5, 210.6, 200.6, 192.0, 186.4, 183.4, 174.4, 160.1, 156.4, 151.5, 144.3, 138.1, 127.8, 109.6,  89.8,  70.4,  1.414E-01,  1.288E-01,  1.411E-01,  2.081E-01,  1.288E-01,  4.687E-02,  5.343E-02,  4.508E-02, -1.333E-04,  5.350E-02,  1.164E-04,  1.328E-04,  1.171E-04, -3.128E-07,  1.364E-04,  2.039E-01,  1.975E-03,  5.259E-06,   1.59,   1.49,   1.60,   1.94,   0.80,   1.35,   1.50,   2.52,   1.04,   3.94,   1.01,   0.94,   0.49,   0.37,   1.02,  91.8,  90.8,  81.5,  87.7,  34.8,  60.6,  50.9,  66.0,  88.8,  77.2
2870., 150.4, 0.003760,-0.119,-0.147,-0.156,-0.189,-0.146,-0.148,-0.153,-0.160,-6.449,-4.104,-3.429,-3.669,-4.019,-6.332,      1.6,   1634.1,    198.2,    189.2,    101.9,    -27.0,    -43.5,   -716.6,     98.9,    -35.8,    -48.7,   -719.2,   -298.6,   -700.7,   -742.9,   -870.1,    278.4,   3873.9, 227.0, 225.5, 225.6, 211.1, 201.5, 192.5, 186.0, 182.3, 174.3, 161.0, 156.8, 151.7, 144.4, 138.1, 127.4, 109.7,  89.7,  70.5,  1.415E-01,  1.282E-01,  1.390E-01,  2.082E-01,  1.289E-01,  4.682E-02,  5.369E-02,  4.602E-02, -1.310E-04,  5.358E-02,  1.167E-04,  1.350E-04,  1.221E-04,  4.162E-07,  1.352E-04,  2.043E-01,  2.041E-03,  4.619E-06,   1.58,   1.47,   1.51,   1.78,   0.78,   1.31,   1.45,   2.28,   0.99,   3.83,   1.00,   0.93,   0.48,   0.36,   1.00,  91.7,  90.5,  81.5,  87.6,  35.0,  60.7,  50.9,  66.1,  89.0,  77.3
2880., 119.7, 0.002992,-0.119,-0.147,-0.142,-0.198,-0.146,-0.148,-0.153,-0.159,-6.547,-4.126,-3.402,-3.640,-4.002,-6.341,      1.8,   1633.0,    200.7,    190.2,    117.1,     46.7,     25.1,   -716.6,     98.4,    -31.4,    -59.5,   -719.0,   -298.7,   -699.9,   -741.5,   -870.5,    281.0,   3874.9, 224.6, 223.2, 223.7, 210.1, 201.2, 192.5, 184.4, 181.0, 173.1, 160.5, 156.9, 151.1, 143.6, 137.3, 126.7, 109.3,  89.6,  70.5,  1.415E-01,  1.282E-01,  1.400E-01,  2.081E-01,  1.284E-01,  4.681E-02,  5.376E-02,  4.558E-02, -1.189E-04,  5.358E-02,  1.163E-04,  1.368E-04,  1.251E-04,  2.121E-06,  1.352E-04,  2.041E-01,  1.966E-03,  5.936E-06,   1.52,   1.45,   1.51,   1.86,   0.81,   1.27,   1.43,   2.28,   0.98,   3.60,   0.97,   0.91,   0.48,   0.36,   0.97,  91.9,  90.7,  81.6,  87.7,  34.8,  60.8,  50.8,  65.6,  88.9,  77.0
2890.,  79.1, 0.001978,-0.119,-0.147,-0.132,-0.202,-0.146,-0.148,-0.153,-0.159,-6.633,-4.134,-3.387,-3.626,-3.960,-6.363,      1.7,   1635.4,    201.2,    191.5,    122.0,     70.1,     59.4,   -714.1,    100.7,    -37.2,    -40.2,   -716.9,   -298.6,   -696.4,   -743.7,   -871.0,    276.4,   3875.1, 223.3, 221.9, 222.4, 208.3, 199.6, 191.8, 184.5, 181.0, 172.4, 159.7, 156.8, 151.0, 143.5, 137.5, 127.1, 109.0,  89.2,  70.5,  1.417E-01,  1.281E-01,  1.397E-01,  2.082E-01,  1.281E-01,  4.731E-02,  5.375E-02,  4.602E-02, -1.140E-04,  5.340E-02,  1.178E-04,  1.325E-04,  1.263E-04,  2.172E-06,  1.357E-04,  2.042E-01,  1.926E-03,  6.766E-06,   1.51,   1.46,   1.51,   1.83,   0.77,   1.30,   1.46,   2.38,   1.00,   3.53,   0.97,   0.91,   0.48,   0.36,   0.99,  91.6,  90.9,  81.2,  87.3,  34.9,  60.3,  50.6,  65.9,  88.9,  77.1
2900.,  43.5, 0.001089,-0.119,-0.147,-0.143,-0.197,-0.146,-0.148,-0.154,-0.160,-6.437,-4.096,-3.379,-3.677,-3.987,-6.319,      1.7,   1633.9,    200.1,    192.6,    115.1,     29.0,      0.9,   -715.9,    100.6,    -33.2,    -46.8,   -718.0,   -298.0,   -699.6,   -740.7,   -870.2,    279.0,   3871.7, 221.9, 220.4, 220.1, 208.9, 199.6, 191.0, 183.6, 180.8, 171.6, 159.4, 156.5, 150.1, 143.1, 137.2, 126.8, 110.0,  89.2,  70.5,  1.400E-01,  1.285E-01,  1.397E-01,  2.080E-01,  1.280E-01,  4.760E-02,  5.365E-02,  4.583E-02, -1.265E-04,  5.317E-02,  1.180E-04,  1.299E-04,  1.237E-04,  4.054E-06,  1.359E-04,  2.040E-01,  1.927E-03,  5.280E-06,   1.52,   1.40,   1.53,   1.79,   0.80,   1.28,   1.39,   2.20,   0.95,   3.57,   0.96,   0.90,   0.47,   0.36,   0.95,  91.8,  90.8,  81.5,  88.0,  34.8,  60.6,  50.8,  66.1,  88.4,  76.8
2910.,  15.7, 0.000392,-0.119,-0.133,-0.186,-0.167,-0.146,-0.148,-0.153,-0.161,-6.385,-4.141,-3.395,-3.605,-3.987,-6.294,      1.7,   1629.1,    198.9,    186.9,     68.7,   -201.4,   -219.6,   -722.9,     92.3,    -39.7,    -54.0,   -729.5,   -303.1,   -710.2,   -749.1,   -870.2,    279.9,   3876.8, 218.4, 217.0, 218.4, 206.7, 197.9, 190.9, 183.2, 179.7, 171.0, 158.3, 155.8, 149.3, 142.2, 136.7, 126.5, 109.8,  89.6,  70.3,  1.403E-01,  1.285E-01,  1.406E-01,  2.081E-01,  1.281E-01,  4.803E-02,  5.335E-02,  4.523E-02, -9.473E-05,  5.308E-02,  1.180E-04,  1.279E-04,  1.169E-04,  1.851E-06,  1.351E-04,  2.040E-01,  2.025E-03,  8.977E-06,   1.43,   1.34,   1.43,   1.71,   0.73,   1.22,   1.35,   2.18,   0.90,   3.45,   0.92,   0.87,   0.47,   0.35,   0.93,  91.7,  90.3,  81.4,  87.1,  34.8,  60.2,  50.9,  65.9,  88.2,  76.7
2920.,  10.4, 0.000260,-0.119,-0.055,-0.273,-0.066,-0.146,-0.148,-0.155,-0.162,-6.510,-4.261,-3.461,-3.716,-4.014,-6.293,      1.9,   1625.6,    189.2,    178.5,     -9.1,   -589.1,   -594.1,   -743.1,     77.6,    -52.5,    -68.5,   -757.4,   -323.5,   -736.0,   -766.0,   -870.3,    279.6,   3884.7, 208.9, 208.3, 209.0, 201.9, 195.3, 187.9, 180.0, 175.7, 167.0, 156.1, 152.5, 146.9, 140.4, 135.6, 125.2, 109.1,  88.3,  69.7,  1.383E-01,  1.289E-01,  1.415E-01,  2.080E-01,  1.286E-01,  4.875E-02,  5.331E-02,  4.513E-02, -1.186E-04,  5.292E-02,  1.198E-04,  1.334E-04,  1.165E-04,  3.536E-06,  1.328E-04,  2.042E-01,  1.915E-03,  6.388E-06,   1.13,   1.01,   1.15,   1.22,   0.63,   1.02,   1.11,   1.71,   0.66,   2.78,   0.81,   0.73,   0.43,   0.31,   0.79,  90.5,  89.3,  81.2,  85.7,  34.8,  59.5,  50.6,  65.6,  87.7,  76.3
2930.,  10.8, 0.000271,-0.119,-0.083,-0.260,-0.089,-0.146,-0.148,-0.154,-0.160,-6.430,-4.249,-3.389,-3.642,-4.043,-6.258,      2.1,   1627.2,    188.6,    180.0,     -9.6,   -509.4,   -511.4,   -734.5,     78.5,    -49.5,    -75.0,   -749.8,   -324.1,   -729.4,   -766.6,   -870.0,    279.4,   3884.6, 198.5, 197.6, 197.9, 194.1, 188.1, 180.0, 170.7, 166.8, 158.0, 149.3, 146.7, 141.7, 136.3, 131.5, 122.7, 107.8,  87.8,  69.2,  1.390E-01,  1.292E-01,  1.402E-01,  2.080E-01,  1.291E-01,  4.786E-02,  5.304E-02,  4.551E-02, -1.196E-04,  5.290E-02,  1.172E-04,  1.330E-04,  1.219E-04,  4.628E-06,  1.355E-04,  2.044E-01,  1.593E-03,  3.977E-06,   0.86,   0.76,   0.89,   0.92,   0.60,   0.86,   0.85,   1.36,   0.58,   2.15,   0.73,   0.64,   0.40,   0.30,   0.71,  89.7,  87.7,  80.6,  83.7,  34.9,  59.4,  50.1,  65.2,  86.8,  75.5
2940.,  10.7, 0.000267,-0.119,-0.104,-0.246,-0.108,-0.146,-0.148,-0.154,-0.160,-6.492,-4.246,-3.399,-3.604,-4.045,-6.309,      2.1,   1627.6,    190.5,    181.9,     -2.7,   -424.8,   -433.8,   -727.0,     81.6,    -46.7,    -60.9,   -739.7,   -317.9,   -718.8,   -755.6,   -870.8,    282.0,   3876.7, 188.7, 187.7, 188.5, 185.2, 176.9, 168.8, 159.8, 156.4, 147.9, 141.2, 139.2, 135.3, 130.5, 126.6, 118.6, 106.7,  88.2,  68.5,  1.404E-01,  1.298E-01,  1.422E-01,  2.080E-01,  1.292E-01,  4.788E-02,  5.275E-02,  4.437E-02, -1.448E-04,  5.265E-02,  1.164E-04,  1.306E-04,  1.195E-04,  5.522E-06,  1.360E-04,  2.053E-01,  9.874E-04,  4.199E-06,   0.70,   0.60,   0.73,   0.74,   0.59,   0.77,   0.68,   1.12,   0.54,   1.95,   0.65,   0.58,   0.38,   0.30,   0.64,  88.4,  86.6,  79.5,  81.9,  35.0,  58.9,  50.2,  64.6,  86.0,  75.1
2950.,  11.5, 0.000288,-0.119,-0.120,-0.232,-0.124,-0.146,-0.148,-0.154,-0.160,-6.469,-4.145,-3.391,-3.599,-4.044,-6.351,      1.8,   1626.7,    193.2,    181.6,     18.3,   -349.2,   -353.8,   -719.0,     86.2,    -44.6,    -63.8,   -731.9,   -311.5,   -712.8,   -752.0,   -870.2,    278.1,   3876.1, 179.4, 178.3, 179.1, 174.3, 166.4, 158.4, 149.6, 146.7, 140.2, 134.4, 133.0, 129.0, 125.1, 121.3, 114.7, 104.8,  88.7,  68.7,  1.389E-01,  1.305E-01,  1.440E-01,  2.081E-01,  1.294E-01,  4.921E-02,  5.224E-02,  4.334E-02, -1.483E-04,  5.208E-02,  1.190E-04,  1.300E-04,  1.170E-04,  2.420E-06,  1.332E-04,  2.061E-01,  7.116E-04,  3.111E-06,   0.61,   0.52,   0.62,   0.61,   0.56,   0.68,   0.58,   0.91,   0.50,   1.84,   0.59,   0.55,   0.36,   0.29,   0.58,  87.5,  85.8,  79.3,  80.4,  35.3,  58.2,  49.6,  64.1,  85.2,  74.3
2960.,  10.6, 0.000266,-0.119,-0.132,-0.221,-0.137,-0.146,-0.148,-0.153,-0.161,-6.470,-4.135,-3.387,-3.690,-3.994,-6.307,      1.5,   1631.1,    194.4,    182.9,     30.1,   -295.7,   -309.5,   -721.8,     87.1,    -43.2,    -54.6,   -731.7,   -312.4,   -713.4,   -750.8,   -870.3,    275.5,   3878.4, 170.6, 169.6, 170.7, 164.8, 156.7, 149.6, 141.5, 138.7, 133.3, 127.7, 126.6, 123.1, 119.4, 117.4, 110.8, 102.3,  87.8,  68.6,  1.375E-01,  1.352E-01,  1.451E-01,  2.081E-01,  1.296E-01,  4.791E-02,  4.853E-02,  4.245E-02, -1.159E-04,  5.050E-02,  1.164E-04,  1.257E-04,  1.108E-04,  1.186E-06,  1.306E-04,  2.058E-01,  9.328E-04,  4.084E-06,   0.53,   0.45,   0.55,   0.52,   0.53,   0.60,   0.51,   0.79,   0.48,   1.53,   0.55,   0.51,   0.34,   0.29,   0.54,  86.5,  84.8,  78.7,  79.5,  35.2,  58.4,  49.7,  63.9,  84.3,  73.8
2970.,  10.5, 0.000262,-0.119,-0.140,-0.211,-0.144,-0.146,-0.148,-0.154,-0.160,-6.517,-4.211,-3.405,-3.676,-3.978,-6.344,      1.8,   1629.5,    196.2,    184.2,     42.3,   -244.1,   -263.0,   -722.9,     88.5,    -43.3,    -51.7,   -732.0,   -310.7,   -712.0,   -750.0,   -870.4,    278.5,   3876.8, 163.2, 161.7, 162.4, 156.1, 148.7, 141.6, 134.0, 131.3, 127.6, 122.0, 121.1, 117.6, 112.8, 111.3, 106.0,  99.9,  87.9,  68.3,  1.412E-01,  1.462E-01,  1.451E-01,  2.080E-01,  1.314E-01,  4.607E-02,  4.142E-02,  4.222E-02, -1.345E-04,  4.784E-02,  1.112E-04,  1.088E-04,  1.097E-04,  5.108E-07,  1.235E-04,  2.054E-01,  1.205E-03,  3.918E-06,   0.47,   0.40,   0.49,   0.46,   0.49,   0.54,   0.45,   0.70,   0.45,   1.41,   0.52,   0.49,   0.34,   0.28,   0.51,  85.5,  83.9,  78.2,  78.8,  35.1,  58.2,  49.8,  63.5,  83.7,  73.4
2980.,  10.6, 0.000265,-0.119,-0.141,-0.203,-0.152,-0.146,-0.148,-0.153,-0.160,-6.507,-4.186,-3.422,-3.701,-3.969,-6.271,      1.9,   1630.8,    194.5,    186.5,     54.1,   -195.7,   -216.8,   -719.5,     89.0,    -43.8,    -64.8,   -730.0,   -308.0,   -709.4,   -748.9,   -870.6,    279.9,   3876.5, 155.8, 154.8, 155.1, 148.1, 141.3, 135.0, 127.6, 125.6, 121.9, 117.4, 116.1, 113.4, 108.8, 107.3, 102.8,  97.7,  87.2,  68.3,  1.428E-01,  1.513E-01,  1.457E-01,  2.079E-01,  1.348E-01,  4.464E-02,  3.867E-02,  4.199E-02, -1.409E-04,  4.487E-02,  1.079E-04,  9.705E-05,  1.126E-04,  3.416E-06,  1.140E-04,  2.058E-01,  1.311E-03, -9.820E-08,   0.42,   0.35,   0.45,   0.41,   0.48,   0.49,   0.39,   0.62,   0.43,   1.32,   0.49,   0.47,   0.33,   0.28,   0.48,  84.7,  83.5,  78.1,  78.2,  35.4,  57.9,  49.5,  62.8,  83.1,  72.9
