TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2470,194.2,0.004855,0.118,0.151,0.13,0.203,6.251,3.935,3.419,3.732,3.845,6.143,10.4,1640.4,210.4,199,135,76.2,70.8,-247,-696,-671.4,-692.6,-886.3,270.2,3870,267.6,265.9,263.8,245.1,232.8,224.4,218.2,215.6,209.4,200.4,191.7,181.6,168,145.2,118.6,95.3,84.3,80,1.63E-01,8.68E-02,1.53E-01,2.08E-01,8.63E-02,3.08E-02,8.08E-02,3.56E-02,-2.58E-04,8.03E-02,5.34E-04,1.59E-03,6.97E-04,-7.87E-06,1.59E-03,2.04E-01,3.06E-03,5.18E-05,2.04,2.28,2.22,2.7,0.93,2.05,2.34,3.82,1.8,6.76,2.62,2.09,1.37,0.71,1.99,108.2,111.4,91.3,105.5,31.1,71.8,46.9,74.5,111.9,91.2
2480,145.8,0.003646,0.112,0.15,0.12,0.207,6.418,3.96,3.495,3.683,3.838,6.054,10,1643,212.1,202.8,144.6,119.6,120,-243.7,-692.7,-664.6,-693.5,-886.5,270.7,3872.5,267.6,265.8,263.8,246,232.6,224.1,217.2,215.2,208.9,200.4,191.3,182.3,168.4,145.5,119.1,95.3,85.1,80,1.65E-01,8.74E-02,1.50E-01,2.08E-01,8.62E-02,3.10E-02,8.05E-02,3.88E-02,-2.64E-04,7.99E-02,5.39E-04,1.59E-03,7.23E-04,-5.91E-06,1.57E-03,2.03E-01,3.09E-03,4.99E-05,2.06,2.3,2.19,2.69,0.95,2.05,2.31,3.74,1.87,6.52,2.65,2.09,1.37,0.73,1.98,108.4,111.1,91.2,105.8,31,72.4,47.1,74.4,112.1,91.1
2490,84.9,0.002122,0.118,0.15,0.142,0.198,6.346,3.973,3.353,3.678,3.846,6.087,10,1645.5,210.8,197.8,125.3,33.7,32.8,-246,-694.8,-671,-692.1,-886.8,272.7,3873.8,265.9,263.4,262.1,244.3,232.1,223.8,217.2,215.2,208.5,200.1,190.9,182,168.4,145.9,119.7,94.8,85.2,79.7,1.64E-01,8.79E-02,1.46E-01,2.08E-01,8.67E-02,3.12E-02,8.02E-02,4.12E-02,-2.84E-04,7.94E-02,5.45E-04,1.58E-03,7.80E-04,-6.30E-06,1.56E-03,2.03E-01,3.03E-03,5.12E-05,2,2.26,2.17,2.64,0.91,2.02,2.23,3.47,1.69,6.5,2.56,2.06,1.35,0.69,1.94,108.5,111.4,91.3,105.7,31.2,72.3,46.8,74.6,111.9,91.5
2500,26.5,0.000662,0.118,0.145,0.192,0.165,6.421,4.046,3.373,3.674,3.869,6.081,10.5,1640.2,205.7,194.3,74.8,-200.2,-192.4,-253.3,-699.9,-676.8,-700.3,-887.1,268.9,3873.4,259.7,258.1,256.4,242.2,229.8,222.5,215.7,213.9,207.4,199.2,190.5,181.3,168.4,146.5,119.1,94.8,84.8,79.4,1.63E-01,8.78E-02,1.49E-01,2.09E-01,8.80E-02,3.09E-02,8.00E-02,4.12E-02,-3.07E-04,7.90E-02,5.42E-04,1.58E-03,7.75E-04,-3.80E-06,1.56E-03,2.03E-01,3.19E-03,5.36E-05,1.97,2.06,2.02,2.38,0.84,1.96,2.11,3.18,1.51,6.12,2.39,1.95,1.31,0.66,1.77,107.8,110.6,91.1,104.5,31,71.8,46.6,74.5,111.7,91.2
2510,-4.6,-0.000115,0.118,0.12,0.232,0.122,6.277,4.079,3.397,3.655,3.899,6.111,10.4,1636.9,200.2,188.2,23,-373.7,-364.9,-261,-700.4,-685.8,-711.6,-886.7,267.7,3881.3,248.4,247.1,245.8,234.6,224.9,218.3,212.1,210.4,204.7,196.5,188.5,179.2,166.8,144.6,117,93.6,83.6,79,1.64E-01,8.86E-02,1.32E-01,2.08E-01,8.82E-02,3.15E-02,7.96E-02,5.15E-02,-2.36E-04,7.84E-02,5.54E-04,1.58E-03,9.71E-04,-7.26E-06,1.54E-03,2.03E-01,2.93E-03,4.85E-05,1.78,1.7,1.79,2.04,0.73,1.74,1.82,2.7,1.13,5.21,2.1,1.76,1.18,0.59,1.53,107.1,109.9,90.9,103,31.2,70.8,46.8,73.7,110.4,90.5
2520,-15.2,-0.000379,0.118,0.107,0.242,0.11,6.36,4.087,3.416,3.655,3.892,6.021,10.2,1636.1,199.9,188,11.3,-422.5,-416,-263.6,-702.7,-686.7,-711.2,-886.4,270.3,3874,234.6,233.8,232.8,225.7,218,211.9,206.2,204.6,199.8,191.2,184.6,175.3,163.9,140.1,111.7,90.7,81.5,78,1.63E-01,8.99E-02,1.47E-01,2.08E-01,8.87E-02,3.13E-02,7.89E-02,3.60E-02,-2.85E-04,7.71E-02,5.53E-04,1.56E-03,7.93E-04,-8.42E-06,1.49E-03,2.04E-01,2.34E-03,3.81E-05,1.54,1.43,1.54,1.72,0.66,1.56,1.57,2.28,0.93,4.34,1.86,1.57,1.08,0.54,1.34,105.9,107.9,90.6,101.1,31.1,70,46.3,73.7,109,89.6
2530,-9.2,-0.00023,0.118,0.096,0.248,0.097,6.264,4.093,3.423,3.658,3.866,6.091,10.2,1640,200.1,186.6,2.5,-457.4,-464.1,-265.4,-704,-688.1,-712,-886.5,270.3,3869.9,222.6,221.5,220.4,214.9,209.7,204.2,199,197,192,184.8,178.5,170.1,159.3,132.5,104.7,87.4,79.2,76.4,1.63E-01,9.07E-02,1.60E-01,2.08E-01,9.02E-02,3.13E-02,7.82E-02,3.15E-02,-2.53E-04,7.59E-02,5.50E-04,1.52E-03,6.38E-04,-1.12E-05,1.45E-03,2.05E-01,1.81E-03,2.63E-05,1.35,1.19,1.33,1.42,0.62,1.35,1.32,1.77,0.8,3.47,1.66,1.39,0.97,0.5,1.17,104.4,106.6,89.8,99.9,31.2,68.9,46,73.1,107.4,88.7
2540,-2.2,-0.000055,0.118,0.105,0.244,0.108,6.271,4.098,3.422,3.692,3.888,6.062,9.8,1634.9,199.3,186.2,8.5,-425.4,-410.1,-265.9,-701.1,-687.9,-715.3,-886.1,268.7,3886.8,211.4,210.6,209.1,205.7,200.7,195.8,190.1,187.2,183.3,176.7,171.9,163.6,151.4,124.1,99.4,84.8,77.4,74.6,1.64E-01,9.24E-02,1.64E-01,2.08E-01,9.23E-02,3.06E-02,7.74E-02,2.93E-02,-2.73E-04,7.56E-02,5.39E-04,1.50E-03,5.77E-04,-1.04E-05,1.44E-03,2.05E-01,1.51E-03,2.17E-05,1.2,0.99,1.16,1.21,0.56,1.15,1.11,1.48,0.7,2.85,1.52,1.25,0.87,0.47,1.08,103.5,105.3,89.1,98,31.1,68.6,45.8,72.3,106,88.3
2550,-1.5,-0.000036,0.118,0.123,0.229,0.125,6.241,4.048,3.42,3.662,3.888,6.114,10.3,1637.6,200.5,187.9,27.5,-340.1,-335.6,-263.1,-698.6,-684.2,-712.4,-886.4,268.7,3883.4,201.8,201.4,200,196.2,192.4,187.3,181.4,178.2,174.8,169,164.3,155.8,141.2,116.4,95,82.7,75,72.8,1.65E-01,9.25E-02,1.67E-01,2.08E-01,9.34E-02,2.92E-02,7.68E-02,2.74E-02,-2.53E-04,7.54E-02,5.16E-04,1.49E-03,5.37E-04,-7.77E-06,1.44E-03,2.06E-01,1.47E-03,2.65E-05,1.07,0.84,1.02,1.04,0.5,0.99,0.97,1.33,0.64,2.58,1.42,1.15,0.79,0.45,0.99,102.1,104,88.7,96.6,30.8,68,45.5,71.6,104.7,87.5
2560,-0.5,-0.000012,0.118,0.137,0.216,0.138,6.232,4.02,3.45,3.609,3.86,6.102,9.8,1639.7,201.9,189.2,47.4,-270,-271.2,-262,-698.7,-682.2,-710.9,-886.4,270.3,3892.4,194.1,193.4,192.7,188.5,184.1,179.1,172.9,170.2,166.1,161.2,155.9,147.6,131.2,109.4,91.7,80.7,73.5,70.7,1.67E-01,9.48E-02,1.69E-01,2.08E-01,9.34E-02,2.79E-02,7.55E-02,2.58E-02,-2.36E-04,7.50E-02,4.89E-04,1.47E-03,5.04E-04,-8.65E-06,1.44E-03,2.05E-01,1.60E-03,2.61E-05,0.97,0.74,0.89,0.91,0.48,0.86,0.86,1.17,0.59,2.35,1.33,1.07,0.72,0.43,0.92,100.6,102.9,88.1,95.5,31.1,67.4,45.4,71.2,103.6,86.7
2570,-0.2,-0.000006,0.118,0.144,0.205,0.149,6.428,4.064,3.399,3.592,3.894,6.079,10.4,1634.4,204.2,192.2,60.8,-219.1,-215.5,-258.8,-696,-680.6,-709.4,-885.7,268,3889.4,186.8,186.2,184.8,181.2,177.1,172.3,165.4,162.2,159,153.2,148.4,139.4,122.6,103.2,88.4,79.4,72.1,69.4,1.70E-01,9.94E-02,1.71E-01,2.08E-01,9.39E-02,2.67E-02,7.30E-02,2.46E-02,-2.55E-04,7.41E-02,4.65E-04,1.42E-03,4.79E-04,-6.73E-06,1.43E-03,2.05E-01,1.85E-03,2.78E-05,0.88,0.65,0.79,0.79,0.46,0.76,0.75,1.05,0.56,2.23,1.25,1.01,0.67,0.42,0.87,99.8,101.6,87.2,94.1,31.1,67.2,45,70.5,102.5,86.1
2580,0,0,0.118,0.144,0.195,0.154,6.23,4.036,3.349,3.648,3.869,6.071,9.8,1635.7,203.7,191.8,70.6,-168.5,-160.8,-255.8,-693.5,-676.2,-700.8,-886,270.7,3872.8,180.4,179.8,178.8,174.7,170.6,165.3,158.4,155.2,152,146.6,141.1,131.1,115.9,97.4,85.8,76.7,70.5,67.7,1.72E-01,9.82E-02,1.75E-01,2.08E-01,9.48E-02,2.51E-02,7.28E-02,2.25E-02,-2.67E-04,7.34E-02,4.34E-04,1.41E-03,4.40E-04,-8.72E-06,1.42E-03,2.05E-01,2.09E-03,3.17E-05,0.81,0.58,0.72,0.71,0.42,0.67,0.68,0.95,0.53,2.17,1.18,0.95,0.64,0.41,0.82,98.6,100.6,87,92.8,31,66.2,44.8,70,101.4,85.1
2590,0,0,0.118,0.143,0.188,0.16,6.366,4.052,3.376,3.678,3.851,6.133,10,1633.1,204.5,194.6,79.9,-141.2,-133.8,-256,-695.9,-677.6,-702.1,-886.3,269.8,3876.8,175.3,174.5,173.1,168.9,164.7,159.4,151.9,149.4,146.2,139.7,134.9,124.3,110.6,93.9,83.3,75.1,68.7,66.4,1.74E-01,9.73E-02,1.76E-01,2.08E-01,9.60E-02,2.39E-02,7.32E-02,2.13E-02,-2.52E-04,7.37E-02,4.10E-04,1.41E-03,4.11E-04,-7.65E-06,1.42E-03,2.04E-01,2.20E-03,3.62E-05,0.74,0.52,0.66,0.64,0.4,0.61,0.63,0.86,0.5,2.1,1.12,0.91,0.61,0.4,0.78,97.6,99.4,86.4,91.9,30.9,66.1,44.9,69.5,100.7,84.5
2600,-0.8,-0.000021,0.118,0.143,0.18,0.164,6.308,3.982,3.384,3.657,3.903,6.007,10.4,1638.4,206.7,194.1,87.8,-112.4,-104.1,-252,-691.1,-671.2,-699.1,-886.2,268,3875.9,170,169.5,167.7,163.4,159,153.4,146.1,144.2,140.3,134.1,129.1,118.8,106.3,91.5,81.8,73.8,67.3,65.3,1.76E-01,1.00E-01,1.77E-01,2.08E-01,9.63E-02,2.25E-02,7.15E-02,2.04E-02,-2.65E-04,7.42E-02,3.86E-04,1.38E-03,3.93E-04,-7.77E-06,1.43E-03,2.04E-01,2.32E-03,3.46E-05,0.69,0.47,0.61,0.59,0.39,0.57,0.57,0.79,0.47,1.92,1.07,0.87,0.59,0.39,0.74,96.7,98.4,86,91,31.2,65.7,44.5,69,99.9,83.8
2610,-2,-0.000051,0.118,0.142,0.177,0.168,6.42,4,3.366,3.636,3.839,6.043,10,1641.4,206.3,195.3,93,-89.6,-75.8,-252,-694.4,-673.1,-701.2,-886.2,267.6,3870.4,165.6,164.9,163.7,158.7,154.3,148.5,141.5,139.5,136.1,129.8,124.6,114.3,102.9,88.2,80,72.3,66.3,64.2,1.78E-01,9.61E-02,1.78E-01,2.08E-01,9.58E-02,2.11E-02,7.33E-02,1.97E-02,-2.51E-04,7.46E-02,3.57E-04,1.40E-03,3.78E-04,-6.25E-06,1.44E-03,2.04E-01,2.41E-03,3.52E-05,0.64,0.43,0.56,0.53,0.37,0.53,0.52,0.73,0.46,1.92,1.03,0.84,0.57,0.39,0.71,96.1,97.5,85.6,89.9,31.1,65.3,44.4,68.8,99,83.1
2620,-0.8,-0.000021,0.118,0.142,0.173,0.17,6.32,4.023,3.364,3.638,3.843,6.126,10.6,1638.9,207.4,194.5,97.9,-75.3,-72.7,-252,-694.2,-673.9,-698.7,-886,272.9,3878.6,161.8,160.7,158.9,154,149.8,143.6,136.4,135.6,131.6,125,120,110.2,99.6,86.3,78.6,71.1,65.2,63.6,1.80E-01,9.51E-02,1.81E-01,2.08E-01,9.54E-02,2.02E-02,7.44E-02,1.84E-02,-2.90E-04,7.48E-02,3.37E-04,1.42E-03,3.54E-04,-4.91E-06,1.44E-03,2.04E-01,2.49E-03,3.68E-05,0.59,0.39,0.52,0.49,0.36,0.49,0.48,0.67,0.44,1.93,0.99,0.81,0.56,0.38,0.69,95,96.8,84.9,89.1,31,64.7,44.4,68.1,98.4,82.6
2630,-0.7,-0.000017,0.118,0.142,0.17,0.173,6.298,4.027,3.38,3.692,3.836,6.079,10.5,1638.1,207.5,192.8,99.8,-62.1,-62.6,-253.4,-697.9,-677.9,-700.1,-885.9,268.2,3874.9,158.3,156.7,155,150.2,145,139.4,133,131.6,127.6,121.2,116.4,106.9,97.4,84.4,77,69.8,64.5,62.8,1.81E-01,9.62E-02,1.82E-01,2.08E-01,9.48E-02,1.91E-02,7.41E-02,1.72E-02,-2.13E-04,7.47E-02,3.19E-04,1.42E-03,3.30E-04,-7.37E-06,1.44E-03,2.04E-01,2.56E-03,4.01E-05,0.56,0.36,0.49,0.45,0.35,0.46,0.45,0.63,0.43,1.79,0.96,0.79,0.54,0.38,0.66,94.4,96.1,84.4,88.3,31.3,64.8,44,67.6,97.5,81.7
2640,-1.2,-0.000029,0.118,0.141,0.167,0.173,6.221,3.938,3.426,3.698,3.81,6.101,10.4,1639.1,206,195.5,101.6,-49.1,-53.8,-252.7,-697.8,-669.9,-699.8,-886.1,266.7,3878.4,154.8,153.4,151.3,146.5,141.6,135.9,129.6,128.3,124.4,117.9,112.6,103.6,94.8,82.4,75.7,69.5,63.6,62.2,1.82E-01,9.80E-02,1.84E-01,2.08E-01,9.48E-02,1.84E-02,7.30E-02,1.63E-02,-2.54E-04,7.43E-02,3.04E-04,1.40E-03,3.09E-04,-1.15E-05,1.43E-03,2.04E-01,2.67E-03,4.07E-05,0.54,0.33,0.46,0.42,0.34,0.43,0.42,0.59,0.41,1.72,0.93,0.76,0.53,0.37,0.64,93.4,95.1,84.3,87.7,31.3,64,43.7,67.1,96.4,81.2
2650,0,0,0.118,0.141,0.164,0.173,6.457,3.993,3.39,3.729,3.827,6.104,10.4,1638,208.1,193.7,105.2,-35.4,-35.5,-253.2,-696.5,-673.2,-698.7,-886.5,271.5,3883.7,151.2,150.1,147.8,143.5,137.9,132.5,127,125.5,120.9,115.3,109.6,101.2,92.5,81.6,74.6,68.1,63.3,61.2,1.84E-01,9.79E-02,1.85E-01,2.08E-01,9.48E-02,1.75E-02,7.27E-02,1.56E-02,-2.78E-04,7.37E-02,2.90E-04,1.39E-03,2.94E-04,-1.05E-05,1.42E-03,2.04E-01,2.73E-03,3.91E-05,0.51,0.31,0.44,0.39,0.33,0.41,0.39,0.55,0.4,1.72,0.91,0.74,0.52,0.37,0.63,92.8,94.4,83.6,87,31.1,64.1,44.1,66.8,96.1,80.9
2660,0.2,0.000006,0.118,0.14,0.162,0.174,6.288,4.017,3.483,3.624,3.845,6.086,9.9,1640.5,207.7,196.7,107.7,-31.4,-25.3,-250.9,-692.4,-671,-699.1,-886,271.7,3882.8,148.7,147,144.8,140.3,135.7,129.4,124.2,123,118.5,112.6,107.1,99,90.8,81.4,74.1,67.7,62.7,61,1.85E-01,1.00E-01,1.86E-01,2.08E-01,9.52E-02,1.68E-02,7.17E-02,1.50E-02,-3.04E-04,7.28E-02,2.75E-04,1.38E-03,2.84E-04,-8.79E-06,1.40E-03,2.04E-01,2.75E-03,4.02E-05,0.48,0.29,0.41,0.37,0.33,0.39,0.37,0.52,0.39,1.54,0.88,0.72,0.51,0.36,0.61,92,93.8,83.1,86.7,31,63.6,44,66.5,95.6,80.3
2670,0.9,0.000023,0.118,0.14,0.159,0.174,6.264,3.978,3.403,3.522,3.828,6.099,10,1639.4,208.4,195.4,108.1,-31.5,-16.8,-249.1,-692.6,-669.7,-698.2,-886.5,269.1,3870.2,145.6,144.3,141.8,137.8,132.1,127,121.7,120.1,116.3,110.1,104.7,97.5,89.2,80.5,73,66.8,62.2,60.5,1.86E-01,1.01E-01,1.85E-01,2.08E-01,9.68E-02,1.60E-02,7.09E-02,1.50E-02,-2.55E-04,7.14E-02,2.61E-04,1.36E-03,2.83E-04,-7.58E-06,1.38E-03,2.04E-01,2.68E-03,4.28E-05,0.46,0.27,0.39,0.35,0.32,0.38,0.36,0.49,0.38,1.5,0.86,0.71,0.5,0.36,0.59,91.5,93.3,82.6,85.8,31.2,63.4,43.8,66.2,94.6,80.2
2680,1.8,0.000044,0.118,0.14,0.158,0.175,6.324,4.016,3.386,3.714,3.825,6.043,10.1,1641.9,208.7,197.7,110.5,-20.4,-18,-250.8,-697,-677.4,-696.8,-886.5,267.1,3878.6,142.5,141,139.5,134.9,130.3,124.8,119.3,117.9,114,107.9,102.9,96,87.9,79.5,72.2,66.1,61.7,59.9,1.87E-01,1.02E-01,1.87E-01,2.08E-01,9.82E-02,1.55E-02,7.00E-02,1.43E-02,-2.58E-04,6.96E-02,2.51E-04,1.35E-03,2.72E-04,-9.31E-06,1.34E-03,2.04E-01,2.73E-03,4.63E-05,0.44,0.26,0.37,0.33,0.31,0.36,0.34,0.46,0.37,1.45,0.84,0.69,0.5,0.35,0.58,91.1,92.8,82.6,85,31.1,63.4,43.5,65.8,93.9,79.5
2690,0,0,0.118,0.139,0.157,0.175,6.264,3.991,3.402,3.664,3.815,6.109,10.3,1640,207.7,196.2,111.1,-14.6,-12.9,-252.8,-697.5,-688.4,-695.8,-886.1,270.4,3878,140.2,138.9,136.8,132.6,127.7,122.6,116.7,115.9,111.7,106.6,101.3,94.7,86.8,78.9,71.3,65.1,61,59.8,1.87E-01,1.04E-01,1.88E-01,2.08E-01,1.01E-01,1.52E-02,6.91E-02,1.37E-02,-2.40E-04,6.76E-02,2.46E-04,1.33E-03,2.57E-04,-7.53E-06,1.31E-03,2.04E-01,2.78E-03,4.57E-05,0.42,0.24,0.36,0.31,0.31,0.35,0.32,0.44,0.36,1.48,0.82,0.68,0.49,0.35,0.56,90.3,92,82.1,85,31.5,63.1,43,65.4,93.5,78.8
2700,-1.8,-0.000045,0.118,0.139,0.156,0.175,6.246,3.98,3.398,3.641,3.845,6.037,10.2,1642.8,209.2,197.4,113.1,-11.9,2.6,-249.3,-692.8,-681,-698.4,-886.3,268.7,3876.1,137.9,136.6,134.7,130.3,125.9,120.7,115.2,114.1,109.7,104.9,99.9,93.4,85.4,78.4,70.8,64.8,60.8,59.1,1.88E-01,1.07E-01,1.88E-01,2.08E-01,1.03E-01,1.46E-02,6.77E-02,1.34E-02,-2.60E-04,6.61E-02,2.35E-04,1.31E-03,2.51E-04,-5.43E-06,1.28E-03,2.04E-01,2.78E-03,4.64E-05,0.4,0.22,0.34,0.29,0.3,0.34,0.3,0.42,0.35,1.4,0.8,0.66,0.48,0.35,0.55,89.7,91.6,81.8,84.3,31.4,62.5,43.4,65.1,92.9,78.4
2710,-1.2,-0.000031,0.118,0.139,0.155,0.174,6.284,3.957,3.444,3.701,3.841,6.087,10.1,1639.4,208.6,195.3,113.8,-13.6,-6.5,-249.8,-691.9,-670.8,-700.9,-885.7,267.2,3875.2,135.8,134.5,132.7,128.5,123.6,118.6,113.5,112.4,108.5,103.1,98.8,91.9,84.7,77.7,70.1,63.9,60.3,58.9,1.89E-01,1.10E-01,1.87E-01,2.08E-01,1.06E-01,1.44E-02,6.55E-02,1.35E-02,-2.39E-04,6.42E-02,2.32E-04,1.27E-03,2.53E-04,-8.19E-06,1.24E-03,2.04E-01,2.73E-03,4.48E-05,0.38,0.22,0.33,0.27,0.3,0.32,0.29,0.4,0.35,1.34,0.78,0.65,0.47,0.34,0.54,89.4,90.7,81.1,83.7,31.5,62.2,43.4,64.9,92.2,78
2720,-0.8,-0.00002,0.118,0.138,0.154,0.176,6.354,3.979,3.392,3.623,3.814,6.049,10.1,1646,209.5,196.6,115.4,-9.2,-8.3,-249.2,-693.3,-670.7,-698.2,-886.6,265.4,3878.5,134,132.5,130.3,126.7,121.8,117.2,111.6,110.7,106.9,101.6,97.5,91.4,83.8,76.7,69.5,63.4,59.8,58.6,1.89E-01,1.12E-01,1.89E-01,2.09E-01,1.09E-01,1.40E-02,6.36E-02,1.29E-02,-2.62E-04,6.20E-02,2.24E-04,1.23E-03,2.46E-04,-1.04E-05,1.20E-03,2.04E-01,2.69E-03,4.17E-05,0.37,0.21,0.32,0.27,0.29,0.32,0.28,0.38,0.33,1.29,0.77,0.64,0.47,0.34,0.53,88.8,90,80.9,83.2,31.6,62,42.7,64.5,91.6,77.5
2730,1.5,0.000037,0.118,0.138,0.154,0.175,6.297,3.967,3.405,3.696,3.831,6.055,10.5,1640.5,207.3,194.6,115.4,6,2.9,-247.8,-691.4,-669.6,-691.7,-885.8,267.6,3869.7,131.9,130.8,128.6,125,120,115.3,110.2,109.4,105.3,100.4,96,90.7,83,76.2,69,63,59.4,58.1,1.90E-01,1.17E-01,1.89E-01,2.08E-01,1.12E-01,1.37E-02,6.10E-02,1.25E-02,-2.48E-04,6.02E-02,2.19E-04,1.19E-03,2.37E-04,-8.30E-06,1.17E-03,2.04E-01,2.58E-03,4.18E-05,0.36,0.2,0.31,0.26,0.28,0.31,0.27,0.36,0.33,1.24,0.76,0.63,0.46,0.34,0.52,87.9,89.5,80.6,83.1,31.6,62,42.6,64.1,91.1,77
2740,1.2,0.00003,0.118,0.138,0.153,0.176,6.331,3.99,3.428,3.726,3.805,6.106,10.6,1634.5,208,195,113.7,-4.9,-7.4,-251.6,-694.5,-674.7,-696.9,-886.5,268.6,3875.9,129.8,129.2,126.8,123.5,118.4,113.8,108.9,108.4,104.1,98.8,94.7,89.5,82.2,75.7,68.6,62.9,59.2,58.1,1.90E-01,1.21E-01,1.90E-01,2.08E-01,1.14E-01,1.32E-02,5.79E-02,1.22E-02,-2.44E-04,5.82E-02,2.10E-04,1.14E-03,2.31E-04,-6.10E-06,1.13E-03,2.04E-01,2.60E-03,4.03E-05,0.35,0.19,0.3,0.24,0.28,0.3,0.26,0.35,0.32,1.26,0.74,0.62,0.45,0.34,0.51,87.9,89.2,80,82.3,31.5,61.9,42.9,64,90.7,76.7
2750,0.7,0.000018,0.118,0.138,0.153,0.174,6.284,3.964,3.441,3.692,3.844,6.072,10.3,1638,208.4,195.9,115.1,1.5,-5.3,-250.4,-693.2,-672.7,-697.3,-886.4,267.6,3873.2,128.2,127.3,125.3,121.8,117.1,112.4,107.4,107,102.6,98,93.3,88.6,81.4,75.3,67.8,62,59.3,57.6,1.91E-01,1.26E-01,1.91E-01,2.08E-01,1.17E-01,1.29E-02,5.43E-02,1.15E-02,-2.89E-04,5.62E-02,2.04E-04,1.06E-03,2.19E-04,-7.72E-06,1.09E-03,2.04E-01,2.44E-03,3.66E-05,0.34,0.18,0.29,0.23,0.27,0.29,0.25,0.33,0.32,1.16,0.73,0.62,0.45,0.33,0.5,87,88.5,79.7,81.9,31.3,61.8,42.7,63.5,90.3,76.4
2760,-0.6,-0.000016,0.118,0.138,0.153,0.175,6.359,3.993,3.396,3.618,3.847,6.08,10.4,1640.1,208.1,199,115.8,-1.6,3.6,-248.8,-689.1,-668,-698.7,-886.2,269.2,3882.6,126.8,125.6,123.7,120.1,115.5,111,105.9,105.8,101.2,96.8,92.3,87.9,80.8,74.7,67.8,61.9,58.5,57,1.91E-01,1.28E-01,1.91E-01,2.09E-01,1.20E-01,1.26E-02,5.30E-02,1.16E-02,-2.71E-04,5.43E-02,1.98E-04,1.03E-03,2.17E-04,-9.95E-06,1.05E-03,2.04E-01,2.35E-03,3.92E-05,0.33,0.18,0.28,0.22,0.27,0.28,0.24,0.32,0.31,1.15,0.72,0.61,0.44,0.33,0.49,86.6,88.1,79.6,81.5,31.2,60.9,42.7,63.4,89.6,76
2770,-1.8,-0.000045,0.118,0.137,0.152,0.175,6.298,3.991,3.39,3.666,3.818,6.09,10.1,1635.8,209.5,197.1,117.1,10.1,5.5,-248.8,-688.2,-662.6,-698,-886.3,270.7,3874.8,125.1,124.1,122.6,119.1,114.1,110,104.6,104.9,100.4,95.9,91.3,86.8,80.6,73.9,67.2,61.6,58,56.6,1.91E-01,1.26E-01,1.91E-01,2.08E-01,1.23E-01,1.24E-02,5.40E-02,1.18E-02,-2.79E-04,5.27E-02,1.95E-04,1.04E-03,2.24E-04,-1.07E-05,1.02E-03,2.04E-01,2.32E-03,3.89E-05,0.32,0.17,0.27,0.21,0.27,0.28,0.23,0.3,0.3,1.23,0.7,0.6,0.44,0.33,0.48,86.1,87.8,79.1,81.3,31.7,61.1,42.4,63.2,89.2,75.5
2780,-1.3,-0.000033,0.118,0.137,0.152,0.174,6.159,3.996,3.486,3.594,3.828,6.099,10,1642.1,210.5,198,115.9,2.3,4.6,-247.9,-690.5,-667.4,-696.9,-886.3,267.1,3881.3,123.8,122.7,120.8,117.6,112.9,108.5,103.7,103.6,99.4,95.2,90.7,86.2,79.4,73.2,66.5,61,57.8,56.4,1.92E-01,1.27E-01,1.92E-01,2.08E-01,1.26E-01,1.18E-02,5.37E-02,1.07E-02,-2.96E-04,5.12E-02,1.85E-04,1.04E-03,2.05E-04,-8.83E-06,9.90E-04,2.04E-01,2.37E-03,3.73E-05,0.3,0.16,0.26,0.2,0.26,0.27,0.22,0.29,0.3,1.13,0.69,0.59,0.44,0.33,0.47,85.5,87.3,78.8,80.8,31.7,61.1,42.5,63,88.6,75.3
