TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2730., 154.0, 0.003850,-0.108,-0.146,-0.115,-0.194,-6.281,-4.115,-3.315,-3.418,-3.974,-6.384,      0.6,   1579.6,    187.0,    180.4,    127.5,    121.8,    107.0,   -331.9,   -738.7,   -715.3,   -752.4,     68.2,    153.1,   3844.7, 216.8, 213.7, 216.6, 204.8, 192.2, 183.8, 176.9, 175.1, 167.8, 154.8, 150.7, 145.2, 138.2, 133.1, 122.2, 106.6,  87.5,  69.5,  1.396E-01,  1.309E-01,  1.416E-01,  2.081E-01,  1.313E-01,  5.060E-02,  5.148E-02,  4.452E-02, -1.288E-04,  5.190E-02,  1.197E-04,  1.349E-04,  1.246E-04,  3.463E-06,  1.351E-04,  2.044E-01,  2.184E-03,  2.335E-05,   1.42,   1.35,   1.39,   1.74,   0.74,   1.24,   1.38,   2.14,   0.97,   4.54,   1.15,   1.08,   0.35,   0.39,   1.08,  89.5,  88.8,  80.7,  85.3,  36.8,  58.9,  50.4,  65.3,  84.6,  75.5
2740., 151.7, 0.003793,-0.105,-0.146,-0.108,-0.198,-6.306,-4.109,-3.316,-3.419,-3.968,-6.413,      0.1,   1575.4,    189.8,    182.8,    133.7,    120.9,    112.7,   -330.2,   -739.3,   -713.0,   -752.5,     67.3,    153.1,   3844.3, 220.2, 217.7, 220.5, 207.7, 193.2, 183.9, 177.2, 175.4, 168.0, 155.7, 151.6, 145.5, 139.1, 133.4, 122.3, 106.6,  87.3,  69.6,  1.383E-01,  1.309E-01,  1.422E-01,  2.080E-01,  1.308E-01,  5.116E-02,  5.173E-02,  4.431E-02, -1.172E-04,  5.195E-02,  1.307E-04,  1.336E-04,  1.238E-04,  2.365E-06,  1.362E-04,  2.044E-01,  2.127E-03,  2.425E-05,   1.43,   1.43,   1.43,   1.77,   0.75,   1.26,   1.42,   2.11,   0.98,   5.26,   1.17,   1.09,   0.36,   0.39,   1.10,  89.5,  89.1,  80.2,  85.8,  36.4,  59.0,  50.7,  65.4,  84.3,  75.6
2750., 154.2, 0.003854,-0.119,-0.146,-0.134,-0.187,-6.475,-4.156,-3.316,-3.417,-3.965,-6.344,      0.8,   1571.5,    186.6,    180.8,    113.9,     39.4,     37.6,   -331.5,   -740.5,   -715.9,   -755.3,     67.7,    153.0,   3849.0, 221.0, 218.0, 220.3, 208.6, 196.0, 185.8, 178.0, 176.5, 169.1, 156.9, 151.8, 145.9, 139.1, 133.1, 122.3, 106.6,  87.1,  69.7,  1.389E-01,  1.309E-01,  1.412E-01,  2.080E-01,  1.304E-01,  5.067E-02,  5.167E-02,  4.532E-02, -1.319E-04,  5.231E-02,  1.413E-04,  1.334E-04,  1.247E-04,  3.895E-06,  1.353E-04,  2.044E-01,  2.103E-03,  2.260E-05,   1.40,   1.38,   1.47,   1.69,   0.74,   1.25,   1.44,   2.25,   0.97,   4.90,   1.17,   1.09,   0.35,   0.39,   1.09,  89.7,  89.2,  80.5,  85.7,  36.6,  58.9,  50.9,  65.4,  84.8,  75.3
2760., 154.1, 0.003852,-0.117,-0.146,-0.134,-0.187,-6.275,-4.145,-3.315,-3.417,-3.963,-6.318,      0.6,   1577.1,    185.6,    179.9,    114.0,     53.8,     53.6,   -335.3,   -745.9,   -719.2,   -756.0,     67.8,    153.0,   3847.4, 220.8, 217.6, 220.4, 207.1, 195.9, 186.6, 177.8, 176.8, 169.1, 156.0, 152.5, 146.2, 139.1, 133.1, 122.2, 106.4,  86.8,  69.3,  1.387E-01,  1.308E-01,  1.380E-01,  2.081E-01,  1.307E-01,  5.084E-02,  5.199E-02,  4.702E-02, -1.196E-04,  5.244E-02,  1.276E-04,  1.332E-04,  1.295E-04, -1.283E-06,  1.346E-04,  2.043E-01,  2.157E-03,  2.314E-05,   1.43,   1.34,   1.45,   1.71,   0.74,   1.21,   1.41,   2.19,   0.93,   5.03,   1.14,   1.06,   0.35,   0.38,   1.06,  89.7,  88.9,  80.4,  85.4,  36.8,  59.1,  50.6,  65.7,  84.9,  75.4
2770., 158.4, 0.003960,-0.119,-0.146,-0.134,-0.187,-6.264,-4.097,-3.316,-3.418,-3.998,-6.407,      0.6,   1578.7,    184.8,    178.2,    113.6,     53.6,     41.6,   -335.5,   -742.0,   -716.5,   -754.6,     67.7,    153.0,   3848.7, 220.1, 216.5, 218.5, 206.1, 195.9, 187.5, 178.8, 177.2, 168.1, 155.3, 152.0, 146.9, 139.8, 133.7, 122.8, 107.0,  87.0,  68.9,  1.408E-01,  1.301E-01,  1.383E-01,  2.081E-01,  1.301E-01,  4.931E-02,  5.226E-02,  4.662E-02, -1.435E-04,  5.218E-02,  1.063E-04,  1.329E-04,  1.269E-04,  1.559E-06,  1.353E-04,  2.043E-01,  2.013E-03,  2.194E-05,   1.40,   1.30,   1.42,   1.70,   0.72,   1.25,   1.40,   2.12,   0.96,   4.67,   1.13,   1.07,   0.35,   0.39,   1.06,  89.6,  88.7,  80.5,  85.7,  36.9,  59.1,  50.6,  65.3,  85.0,  75.6
2780., 160.6, 0.004015,-0.101,-0.146,-0.112,-0.195,-6.315,-4.163,-3.315,-3.419,-3.951,-6.368,      0.7,   1577.2,    186.4,    180.2,    127.4,    131.4,    124.3,   -333.5,   -742.3,   -717.5,   -758.6,     66.7,    153.1,   3849.5, 222.3, 218.0, 219.3, 205.9, 194.9, 186.2, 178.9, 176.8, 168.8, 156.2, 152.5, 148.1, 139.8, 133.8, 122.3, 106.3,  86.5,  69.1,  1.397E-01,  1.302E-01,  1.397E-01,  2.081E-01,  1.300E-01,  5.052E-02,  5.202E-02,  4.605E-02, -1.176E-04,  5.192E-02,  9.913E-05,  1.299E-04,  1.226E-04,  2.486E-06,  1.331E-04,  2.044E-01,  2.055E-03,  2.276E-05,   1.45,   1.40,   1.42,   1.73,   0.75,   1.24,   1.45,   2.28,   1.00,   5.21,   1.17,   1.13,   0.36,   0.40,   1.12,  89.6,  89.2,  80.5,  85.3,  36.8,  59.0,  50.5,  65.7,  85.3,  75.4
2790., 162.9, 0.004071,-0.111,-0.146,-0.117,-0.193,-6.450,-4.135,-3.315,-3.419,-3.937,-6.414,      0.4,   1577.8,    186.9,    179.3,    125.4,     92.7,     92.5,   -333.1,   -742.1,   -718.6,   -754.9,     67.7,    153.1,   3848.0, 219.6, 216.5, 218.5, 206.6, 195.6, 186.6, 178.9, 176.8, 168.7, 157.2, 152.5, 147.7, 140.3, 134.1, 123.2, 107.6,  86.9,  69.4,  1.397E-01,  1.308E-01,  1.381E-01,  2.080E-01,  1.300E-01,  4.912E-02,  5.172E-02,  4.673E-02, -1.278E-04,  5.184E-02,  1.079E-04,  1.342E-04,  1.209E-04,  3.290E-06,  1.321E-04,  2.044E-01,  1.954E-03,  2.159E-05,   1.46,   1.40,   1.46,   1.81,   0.76,   1.26,   1.39,   2.07,   0.99,   5.55,   1.14,   1.08,   0.36,   0.39,   1.10,  90.0,  89.4,  81.0,  86.1,  36.7,  59.3,  50.6,  65.4,  84.9,  75.5
2800., 166.4, 0.004160,-0.116,-0.146,-0.144,-0.179,-6.345,-4.145,-3.320,-3.418,-3.974,-6.353,      0.5,   1579.5,    184.5,    178.9,    103.3,      8.5,     -8.5,   -336.3,   -740.4,   -718.1,   -757.6,     67.6,    153.0,   3850.4, 220.9, 217.4, 219.6, 207.6, 195.8, 187.3, 179.2, 177.3, 169.5, 158.3, 153.7, 148.4, 140.4, 134.0, 122.8, 106.6,  86.7,  69.3,  1.398E-01,  1.309E-01,  1.410E-01,  2.080E-01,  1.304E-01,  5.062E-02,  5.185E-02,  4.508E-02, -1.085E-04,  5.194E-02,  1.220E-04,  1.330E-04,  1.174E-04, -2.203E-07,  1.282E-04,  2.044E-01,  2.085E-03,  2.009E-05,   1.42,   1.35,   1.45,   1.74,   0.73,   1.24,   1.42,   2.13,   0.95,   5.32,   1.15,   1.09,   0.35,   0.39,   1.09,  90.1,  89.5,  80.9,  86.8,  36.6,  59.1,  50.5,  65.8,  85.0,  76.1
2810., 166.1, 0.004152,-0.104,-0.146,-0.106,-0.197,-6.257,-4.094,-3.315,-3.417,-3.959,-6.346,      0.4,   1579.9,    188.4,    181.3,    131.6,    123.1,    113.9,   -332.7,   -740.8,   -715.2,   -751.4,     67.8,    153.1,   3846.1, 221.4, 218.4, 220.6, 207.3, 195.6, 187.4, 179.8, 177.2, 168.8, 157.5, 153.8, 148.3, 140.3, 134.4, 123.9, 107.5,  86.5,  69.4,  1.401E-01,  1.306E-01,  1.402E-01,  2.080E-01,  1.306E-01,  4.841E-02,  5.212E-02,  4.547E-02, -1.341E-04,  5.218E-02,  1.090E-04,  1.328E-04,  1.173E-04,  3.559E-06,  1.281E-04,  2.045E-01,  2.128E-03,  2.109E-05,   1.45,   1.41,   1.45,   1.87,   0.77,   1.22,   1.46,   2.28,   1.00,   5.60,   1.16,   1.08,   0.36,   0.39,   1.12,  90.1,  89.2,  81.0,  86.4,  36.5,  59.3,  50.9,  65.6,  84.9,  76.0
2820., 163.7, 0.004091,-0.095,-0.146,-0.102,-0.199,-6.411,-4.141,-3.315,-3.418,-3.989,-6.423,     -0.0,   1580.3,    189.0,    182.3,    137.1,    156.5,    149.4,   -331.9,   -740.7,   -719.3,   -752.4,     67.3,    153.1,   3849.0, 227.8, 223.2, 224.5, 209.6, 197.1, 188.2, 180.8, 179.4, 169.5, 158.5, 153.8, 148.2, 141.0, 134.9, 123.9, 106.9,  86.8,  69.4,  1.421E-01,  1.305E-01,  1.397E-01,  2.081E-01,  1.309E-01,  4.850E-02,  5.210E-02,  4.553E-02, -1.201E-04,  5.243E-02,  9.889E-05,  1.290E-04,  1.182E-04,  1.774E-06,  1.312E-04,  2.044E-01,  2.020E-03,  2.074E-05,   1.52,   1.53,   1.49,   1.84,   0.76,   1.32,   1.52,   2.36,   1.10,   5.86,   1.22,   1.17,   0.37,   0.41,   1.20,  90.3,  89.6,  81.0,  87.1,  36.4,  59.3,  50.7,  65.7,  85.2,  75.7
2830., 162.9, 0.004072,-0.112,-0.146,-0.128,-0.189,-6.462,-4.182,-3.316,-3.419,-4.027,-6.352,      0.0,   1580.0,    188.4,    177.7,    117.1,     59.9,     44.0,   -332.6,   -738.3,   -715.9,   -754.3,     68.4,    153.1,   3848.0, 227.7, 223.7, 226.0, 211.4, 198.8, 188.7, 181.5, 180.7, 171.3, 158.8, 154.7, 149.0, 140.9, 134.9, 123.9, 106.8,  86.9,  69.8,  1.421E-01,  1.300E-01,  1.405E-01,  2.081E-01,  1.304E-01,  4.814E-02,  5.215E-02,  4.529E-02, -1.393E-04,  5.247E-02,  1.212E-04,  1.283E-04,  1.153E-04,  2.516E-06,  1.289E-04,  2.044E-01,  2.170E-03,  2.383E-05,   1.55,   1.49,   1.54,   1.84,   0.79,   1.25,   1.52,   2.22,   1.04,   5.30,   1.20,   1.14,   0.36,   0.40,   1.14,  90.4,  90.0,  81.4,  87.0,  36.7,  59.6,  51.1,  66.0,  85.7,  76.4
2840., 160.6, 0.004016,-0.118,-0.146,-0.128,-0.189,-6.431,-4.176,-3.318,-3.418,-3.997,-6.418,      0.0,   1576.7,    186.1,    177.6,    115.3,     80.8,     80.0,   -336.7,   -743.1,   -719.7,   -754.4,     68.4,    153.0,   3845.3, 226.3, 223.0, 225.2, 214.5, 201.0, 190.7, 182.3, 181.5, 172.7, 159.4, 155.1, 149.3, 141.0, 135.4, 123.6, 106.9,  87.3,  70.0,  1.423E-01,  1.303E-01,  1.378E-01,  2.080E-01,  1.300E-01,  4.848E-02,  5.238E-02,  4.694E-02, -1.412E-04,  5.273E-02,  1.194E-04,  1.268E-04,  1.192E-04,  1.097E-06,  1.311E-04,  2.044E-01,  2.220E-03,  2.377E-05,   1.49,   1.46,   1.49,   1.85,   0.76,   1.29,   1.48,   2.27,   1.03,   3.95,   1.21,   1.13,   0.36,   0.40,   1.16,  90.6,  90.0,  81.5,  86.8,  36.5,  59.6,  50.8,  65.8,  85.5,  76.0
2850., 159.2, 0.003980,-0.118,-0.146,-0.126,-0.190,-6.414,-4.184,-3.316,-3.417,-4.013,-6.253,      0.8,   1578.5,    187.5,    179.8,    117.9,     69.7,     62.7,   -333.6,   -741.8,   -717.4,   -757.7,     67.8,    153.0,   3850.0, 225.2, 222.6, 224.9, 215.1, 200.7, 190.3, 182.4, 181.4, 172.5, 159.6, 155.6, 149.6, 141.8, 135.8, 124.2, 107.3,  86.8,  69.9,  1.429E-01,  1.293E-01,  1.395E-01,  2.081E-01,  1.299E-01,  4.787E-02,  5.266E-02,  4.568E-02, -1.422E-04,  5.282E-02,  1.037E-04,  1.271E-04,  1.156E-04, -3.062E-06,  1.320E-04,  2.043E-01,  2.088E-03,  2.187E-05,   1.49,   1.42,   1.51,   1.85,   0.77,   1.28,   1.51,   2.21,   1.02,   3.95,   1.20,   1.12,   0.36,   0.40,   1.13,  90.8,  90.3,  81.6,  87.1,  36.7,  59.5,  51.1,  65.7,  85.2,  76.4
2860., 152.7, 0.003819,-0.113,-0.146,-0.116,-0.194,-6.336,-4.165,-3.316,-3.418,-4.033,-6.384,      0.5,   1577.1,    190.0,    183.5,    128.1,    103.0,     87.2,   -331.0,   -736.7,   -714.6,   -756.0,     66.9,    153.0,   3849.1, 227.3, 224.0, 226.7, 213.7, 200.9, 190.5, 183.0, 181.7, 173.1, 160.7, 155.0, 149.9, 142.0, 136.3, 124.5, 106.6,  86.4,  69.8,  1.420E-01,  1.295E-01,  1.409E-01,  2.080E-01,  1.296E-01,  4.864E-02,  5.264E-02,  4.529E-02, -1.809E-04,  5.310E-02,  9.472E-05,  1.264E-04,  1.126E-04, -3.316E-06,  1.326E-04,  2.046E-01,  2.062E-03,  1.973E-05,   1.54,   1.47,   1.51,   1.81,   0.76,   1.35,   1.48,   2.32,   1.04,   4.11,   1.22,   1.15,   0.37,   0.40,   1.16,  90.5,  90.4,  81.4,  87.5,  36.6,  59.4,  51.0,  66.0,  85.3,  76.2
2870., 140.1, 0.003503,-0.117,-0.146,-0.128,-0.190,-6.407,-4.197,-3.317,-3.417,-4.023,-6.425,      0.1,   1577.1,    188.0,    179.4,    115.9,     61.0,     56.3,   -334.0,   -745.1,   -721.0,   -754.6,     67.6,    153.0,   3850.3, 227.7, 224.9, 227.7, 214.1, 200.2, 190.0, 183.1, 181.0, 173.8, 160.4, 155.0, 151.2, 143.1, 136.9, 124.4, 106.8,  86.9,  70.2,  1.421E-01,  1.294E-01,  1.391E-01,  2.081E-01,  1.293E-01,  4.766E-02,  5.267E-02,  4.608E-02, -2.097E-04,  5.286E-02,  1.008E-04,  1.240E-04,  1.151E-04, -3.904E-06,  1.311E-04,  2.044E-01,  2.120E-03,  2.348E-05,   1.49,   1.50,   1.51,   1.81,   0.76,   1.30,   1.51,   2.27,   1.04,   4.40,   1.22,   1.15,   0.37,   0.41,   1.16,  90.9,  90.3,  81.5,  87.1,  36.4,  59.8,  51.3,  66.2,  86.0,  76.6
2880., 120.5, 0.003013,-0.120,-0.146,-0.140,-0.184,-6.477,-4.150,-3.317,-3.417,-3.992,-6.426,      0.1,   1578.5,    186.0,    176.6,    107.0,     29.8,     16.6,   -336.6,   -745.4,   -721.4,   -756.4,     68.1,    153.1,   3843.1, 225.6, 222.4, 225.7, 214.6, 200.3, 191.1, 183.4, 181.7, 173.5, 160.6, 156.0, 150.9, 143.0, 137.0, 124.0, 106.7,  86.9,  69.9,  1.438E-01,  1.291E-01,  1.379E-01,  2.080E-01,  1.292E-01,  4.741E-02,  5.268E-02,  4.679E-02, -1.334E-04,  5.289E-02,  1.069E-04,  1.232E-04,  1.136E-04, -2.794E-06,  1.290E-04,  2.043E-01,  2.071E-03,  2.568E-05,   1.48,   1.43,   1.49,   1.74,   0.74,   1.29,   1.48,   2.14,   1.01,   4.07,   1.19,   1.15,   0.36,   0.40,   1.12,  90.8,  90.1,  81.8,  87.2,  36.7,  59.7,  51.0,  66.4,  85.8,  76.7
2890., 105.6, 0.002640,-0.118,-0.146,-0.130,-0.188,-6.295,-4.132,-3.317,-3.417,-4.029,-6.388,      0.3,   1577.0,    186.3,    178.2,    114.8,     54.0,     30.2,   -336.5,   -742.0,   -718.2,   -756.6,     67.5,    153.1,   3847.5, 223.5, 221.1, 224.4, 214.1, 200.5, 190.8, 183.9, 180.8, 172.3, 160.3, 156.3, 150.9, 142.8, 136.4, 124.2, 106.8,  86.9,  69.7,  1.439E-01,  1.290E-01,  1.368E-01,  2.082E-01,  1.295E-01,  4.810E-02,  5.286E-02,  4.744E-02, -1.063E-04,  5.303E-02,  1.255E-04,  1.251E-04,  1.181E-04, -2.565E-06,  1.290E-04,  2.041E-01,  2.049E-03,  2.368E-05,   1.48,   1.40,   1.48,   1.78,   0.77,   1.29,   1.45,   2.18,   1.02,   3.93,   1.19,   1.13,   0.36,   0.40,   1.13,  90.9,  90.5,  81.6,  86.9,  36.5,  60.1,  51.3,  66.4,  85.9,  76.0
2900.,  98.9, 0.002471,-0.119,-0.146,-0.152,-0.177,-6.369,-4.188,-3.315,-3.417,-4.024,-6.369,      0.3,   1579.4,    184.2,    176.6,     96.6,    -21.2,    -30.6,   -340.3,   -748.8,   -725.9,   -769.4,     67.9,    153.0,   3890.5, 223.6, 221.3, 224.8, 212.9, 199.4, 190.7, 183.3, 180.6, 171.6, 159.4, 155.8, 150.2, 142.6, 136.1, 124.0, 107.1,  86.7,  69.8,  1.433E-01,  1.288E-01,  1.382E-01,  2.080E-01,  1.291E-01,  4.804E-02,  5.293E-02,  4.684E-02, -1.274E-04,  5.315E-02,  9.541E-05,  1.247E-04,  1.183E-04, -8.153E-07,  1.315E-04,  2.043E-01,  2.077E-03,  2.137E-05,   1.40,   1.35,   1.40,   1.70,   0.73,   1.22,   1.42,   2.12,   0.95,   3.57,   1.17,   1.10,   0.35,   0.39,   1.07,  91.0,  90.4,  81.4,  86.6,  36.5,  59.9,  51.1,  66.1,  86.1,  76.7
2910., 101.7, 0.002541,-0.119,-0.137,-0.189,-0.153,-6.418,-4.240,-3.317,-3.418,-4.021,-6.355,      0.3,   1572.2,    179.4,    171.1,     58.7,   -201.6,   -221.0,   -348.2,   -758.9,   -737.0,   -776.0,     67.2,    153.0,   3904.0, 219.2, 216.8, 220.3, 211.7, 197.8, 189.2, 182.0, 178.7, 169.4, 157.9, 154.2, 149.0, 141.7, 135.8, 124.1, 107.2,  86.9,  69.4,  1.426E-01,  1.289E-01,  1.372E-01,  2.081E-01,  1.291E-01,  4.769E-02,  5.291E-02,  4.731E-02, -1.167E-04,  5.288E-02,  9.309E-05,  1.261E-04,  1.198E-04, -1.677E-07,  1.291E-04,  2.045E-01,  2.034E-03,  2.318E-05,   1.30,   1.24,   1.36,   1.65,   0.70,   1.14,   1.33,   1.96,   0.86,   3.35,   1.10,   1.03,   0.34,   0.37,   0.99,  90.7,  89.7,  81.4,  86.1,  36.8,  59.3,  51.1,  65.9,  85.7,  76.0
2920., 112.0, 0.002801,-0.119,-0.126,-0.210,-0.133,-6.443,-4.259,-3.316,-3.418,-4.068,-6.379,      0.7,   1574.5,    176.7,    169.8,     33.5,   -245.9,   -261.0,   -355.8,   -759.4,   -743.4,   -779.3,     67.7,    152.9,   3906.8, 209.4, 207.6, 210.6, 205.6, 194.9, 185.8, 178.8, 175.1, 165.5, 155.9, 152.2, 147.4, 139.7, 134.5, 122.9, 106.2,  86.2,  69.3,  1.415E-01,  1.291E-01,  1.379E-01,  2.081E-01,  1.289E-01,  4.904E-02,  5.272E-02,  4.701E-02, -1.035E-04,  5.257E-02,  1.018E-04,  1.249E-04,  1.163E-04,  1.839E-06,  1.283E-04,  2.042E-01,  1.982E-03,  2.291E-05,   1.15,   1.04,   1.14,   1.30,   0.63,   1.05,   1.15,   1.64,   0.76,   2.91,   1.00,   0.93,   0.32,   0.36,   0.89,  90.1,  89.1,  81.4,  85.4,  36.5,  59.1,  50.8,  65.9,  85.2,  76.1
2930., 125.8, 0.003144,-0.119,-0.145,-0.152,-0.178,-6.437,-4.178,-3.315,-3.417,-4.072,-6.446,      0.5,   1574.9,    184.6,    177.1,     98.8,      2.5,      2.5,   -346.2,   -755.2,   -730.6,   -767.2,     67.7,    153.1,   3907.1, 202.1, 200.3, 203.8, 199.5, 189.7, 182.1, 174.6, 169.1, 161.2, 152.4, 149.2, 144.2, 137.7, 133.1, 122.6, 106.9,  86.3,  69.3,  1.408E-01,  1.297E-01,  1.380E-01,  2.080E-01,  1.289E-01,  4.894E-02,  5.243E-02,  4.702E-02, -1.302E-04,  5.172E-02,  1.028E-04,  1.301E-04,  1.166E-04,  1.532E-06,  1.276E-04,  2.044E-01,  1.746E-03,  2.202E-05,   1.11,   0.99,   1.17,   1.34,   0.70,   1.03,   1.10,   1.56,   0.79,   2.89,   0.97,   0.91,   0.33,   0.37,   0.89,  89.6,  88.4,  80.6,  85.0,  36.5,  58.6,  50.9,  65.5,  84.9,  75.5
2940., 139.3, 0.003484,-0.118,-0.144,-0.137,-0.186,-6.448,-4.157,-3.324,-3.419,-4.078,-6.382,      0.2,   1579.2,    186.3,    179.7,    111.5,     38.0,     28.4,   -340.7,   -749.8,   -727.3,   -768.2,     67.4,    152.9,   3907.0, 200.3, 198.4, 201.1, 194.6, 185.5, 178.2, 172.2, 166.2, 157.9, 150.7, 146.8, 141.6, 136.2, 131.1, 121.3, 106.6,  87.1,  69.5,  1.415E-01,  1.315E-01,  1.392E-01,  2.080E-01,  1.302E-01,  4.955E-02,  5.155E-02,  4.605E-02, -1.075E-04,  5.010E-02,  1.123E-04,  1.267E-04,  1.154E-04, -3.438E-06,  1.260E-04,  2.045E-01,  1.663E-03,  1.928E-05,   1.15,   1.03,   1.13,   1.36,   0.69,   1.05,   1.12,   1.63,   0.81,   3.08,   0.97,   0.93,   0.32,   0.37,   0.89,  89.2,  88.5,  80.8,  84.7,  36.4,  58.9,  50.9,  65.5,  85.0,  75.4
2950., 152.4, 0.003810,-0.112,-0.144,-0.119,-0.192,-6.363,-4.114,-3.316,-3.418,-4.063,-6.467,      0.3,   1582.2,    187.5,    184.0,    125.2,    105.7,     91.3,   -336.1,   -750.7,   -723.1,   -764.6,     67.3,    153.1,   3903.1, 200.4, 198.1, 200.5, 192.2, 182.6, 175.4, 169.1, 164.2, 156.1, 149.5, 144.8, 139.4, 134.3, 129.7, 120.6, 106.8,  87.0,  69.2,  1.381E-01,  1.336E-01,  1.409E-01,  2.080E-01,  1.321E-01,  5.162E-02,  5.028E-02,  4.527E-02, -1.623E-04,  4.916E-02,  1.058E-04,  1.263E-04,  1.131E-04, -1.176E-06,  1.217E-04,  2.050E-01,  1.938E-03,  2.258E-05,   1.16,   1.13,   1.15,   1.36,   0.71,   1.01,   1.14,   1.81,   0.81,   3.58,   0.99,   0.93,   0.32,   0.37,   0.91,  89.2,  88.1,  81.1,  84.6,  36.7,  59.4,  51.2,  65.4,  84.8,  75.2
2960., 167.8, 0.004194,-0.113,-0.144,-0.139,-0.183,-6.373,-4.163,-3.318,-3.419,-4.069,-6.436,     -0.2,   1580.3,    186.9,    178.1,    107.9,     40.0,     24.1,   -340.6,   -750.8,   -728.0,   -765.4,     67.4,    153.0,   3898.8, 198.8, 196.7, 199.0, 192.7, 182.3, 173.9, 167.0, 164.1, 156.2, 148.4, 143.4, 138.1, 132.9, 128.8, 119.8, 106.4,  87.3,  69.3,  1.375E-01,  1.349E-01,  1.411E-01,  2.080E-01,  1.339E-01,  5.158E-02,  4.921E-02,  4.484E-02, -9.509E-05,  4.882E-02,  1.172E-04,  1.244E-04,  1.116E-04,  5.167E-07,  1.223E-04,  2.049E-01,  2.011E-03,  2.043E-05,   1.14,   1.03,   1.16,   1.39,   0.68,   1.01,   1.16,   1.71,   0.81,   3.25,   0.97,   0.92,   0.32,   0.37,   0.89,  89.0,  88.5,  80.9,  84.5,  36.5,  59.0,  50.8,  65.4,  84.6,  75.3
2970., 174.6, 0.004365,-0.065,-0.144,-0.070,-0.208,-6.311,-4.122,-3.320,-3.417,-4.037,-6.434,      0.8,   1582.9,    192.2,    184.4,    151.6,    216.2,    212.4,   -334.5,   -747.9,   -722.7,   -760.7,     67.6,    153.0,   3898.8, 202.9, 200.2, 201.8, 192.2, 181.1, 173.3, 167.0, 163.9, 156.5, 147.5, 143.3, 138.0, 132.2, 128.2, 119.3, 105.9,  87.1,  69.1,  1.374E-01,  1.353E-01,  1.420E-01,  2.080E-01,  1.349E-01,  5.219E-02,  4.872E-02,  4.412E-02, -1.313E-04,  4.857E-02,  1.333E-04,  1.214E-04,  1.097E-04,  3.020E-06,  1.212E-04,  2.049E-01,  2.065E-03,  2.452E-05,   1.19,   1.17,   1.24,   1.59,   0.74,   1.08,   1.23,   1.87,   0.91,   3.53,   1.03,   0.98,   0.34,   0.39,   0.99,  89.7,  88.9,  81.0,  85.3,  36.6,  59.6,  51.2,  65.7,  84.9,  75.5
2980., 177.3, 0.004432,-0.074,-0.145,-0.078,-0.208,-6.261,-4.089,-3.318,-3.418,-4.061,-6.468,      0.6,   1580.2,    188.7,    184.0,    150.1,    189.0,    180.7,   -333.5,   -748.2,   -722.8,   -758.4,     67.9,    153.0,   3899.0, 209.3, 205.1, 207.2, 194.3, 182.4, 174.9, 167.9, 165.4, 158.6, 149.3, 144.1, 138.9, 132.4, 128.0, 119.4, 105.4,  87.5,  69.4,  1.381E-01,  1.357E-01,  1.443E-01,  2.081E-01,  1.355E-01,  5.122E-02,  4.853E-02,  4.281E-02, -1.248E-04,  4.883E-02,  1.324E-04,  1.199E-04,  1.087E-04,  2.828E-06,  1.217E-04,  2.045E-01,  2.007E-03,  2.247E-05,   1.35,   1.34,   1.31,   1.62,   0.73,   1.15,   1.34,   2.08,   1.01,   4.07,   1.09,   1.07,   0.35,   0.40,   1.06,  89.6,  89.4,  81.0,  85.3,  36.6,  59.7,  51.0,  66.0,  85.1,  75.5
