TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2490,157.2,0.003931,0.117,0.146,0.13,0.188,6.347,4.095,3.314,3.415,4.035,6.354,0.9,1588.9,189.2,180.4,118.4,84.1,66.4,-332.6,-741.1,-715.3,-759,67.3,153.1,3854.8,218.6,215.9,219.2,206.4,195.5,185.8,179,177,169.2,159,153.2,149,142,135.4,124.9,107.8,85.9,68.6,1.41E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,5.04E-02,5.27E-02,4.54E-02,-1.41E-04,5.25E-02,1.41E-04,1.43E-04,1.24E-04,-1.02E-06,1.42E-04,2.04E-01,1.99E-03,1.96E-05,1.5,1.4,1.45,1.78,0.74,1.3,1.46,2.28,1.01,4.16,1.15,1.12,0.36,0.39,1.08,87.9,87.4,79,84.1,36.2,57.8,49.9,64.3,83.1,74
2500,157.3,0.003932,0.115,0.146,0.125,0.19,6.32,4.147,3.314,3.414,4.049,6.37,0.7,1586.9,189.4,181.9,121.6,60.9,55.5,-332.9,-743.6,-715.3,-757,67.4,153.1,3856.8,217.1,214.8,217.5,205.2,194.6,185.4,178.7,176,169.1,159.6,153,149.3,142,136,124.9,108.2,86.2,68.9,1.40E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.95E-02,5.26E-02,4.73E-02,-1.31E-04,5.23E-02,1.26E-04,1.43E-04,1.29E-04,-1.12E-06,1.37E-04,2.04E-01,2.07E-03,2.07E-05,1.46,1.42,1.46,1.81,0.79,1.28,1.44,2.24,0.96,4.6,1.13,1.09,0.35,0.39,1.08,87.8,87.1,78.9,83.8,35.9,57.7,50,64.4,83.2,74
2510,161,0.004025,0.119,0.146,0.134,0.187,6.422,4.16,3.315,3.417,4.034,6.364,1,1584.6,186.2,181.5,113.4,59.4,49.1,-334.3,-740.2,-719.3,-757.3,68,153.1,3857,217.3,214.3,216.5,204.3,193.9,185.8,178.4,176.1,169.5,160.3,153.2,149.3,142.2,135.8,124.6,107.6,86.8,69,1.42E-01,1.30E-01,1.36E-01,2.08E-01,1.30E-01,4.90E-02,5.24E-02,4.80E-02,-1.25E-04,5.25E-02,1.17E-04,1.43E-04,1.34E-04,-4.16E-06,1.39E-04,2.04E-01,2.13E-03,2.21E-05,1.45,1.39,1.43,1.79,0.74,1.33,1.42,2.18,0.99,4.52,1.13,1.09,0.36,0.39,1.1,88,87.3,78.7,84.3,36.1,57.5,49.7,64.3,82.7,74.2
2520,162.4,0.00406,0.119,0.146,0.128,0.188,6.368,4.138,3.313,3.415,4.024,6.397,0.9,1583.4,186.7,179.8,117.4,57.8,54.9,-334,-742.4,-714.2,-752.4,68,153.2,3853.9,217.9,214.9,217,205,193.5,185.5,178.6,176.1,170.2,160.1,153.8,149.2,142.1,135.9,124.7,107.3,86.8,68.8,1.41E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.96E-02,5.25E-02,4.75E-02,-1.18E-04,5.25E-02,1.26E-04,1.43E-04,1.34E-04,-6.71E-07,1.38E-04,2.04E-01,2.07E-03,2.52E-05,1.47,1.38,1.42,1.7,0.78,1.27,1.43,2.16,0.97,4.49,1.13,1.09,0.35,0.39,1.07,88.3,87.5,79,84.1,35.9,57.8,50,64.4,82.8,74
2530,163.3,0.004083,0.116,0.146,0.121,0.191,6.403,4.178,3.312,3.416,3.997,6.361,0.7,1586.3,188.3,181.9,123.3,93.5,84.2,-333,-740.7,-716.6,-753.6,67,153,3856,216.8,213.8,217.3,205.4,193.3,185.3,177.8,176.9,169.7,159.6,153.2,149.3,142.1,136.1,124.8,107.7,86.5,68.6,1.41E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.80E-02,5.27E-02,4.73E-02,-1.14E-04,5.27E-02,9.08E-05,1.45E-04,1.33E-04,2.09E-06,1.42E-04,2.05E-01,2.09E-03,2.32E-05,1.43,1.38,1.41,1.8,0.75,1.3,1.39,2.12,0.97,4.38,1.13,1.08,0.35,0.39,1.08,88,87.4,78.9,84.5,36,58.1,50,64.5,82.9,73.9
2540,165,0.004125,0.116,0.146,0.12,0.193,6.273,4.132,3.313,3.414,3.977,6.345,0.6,1581.1,188.7,182.9,125.8,98.3,76.9,-333.4,-744,-717,-755,66.9,153.1,3850.1,216.1,213.7,216.2,206.3,193.2,184.8,178.2,176.4,170.2,160.2,153.8,149.1,142.2,135.8,124.9,108,86.7,69.1,1.42E-01,1.30E-01,1.36E-01,2.08E-01,1.30E-01,4.82E-02,5.25E-02,4.78E-02,-1.45E-04,5.23E-02,1.00E-04,1.43E-04,1.34E-04,1.89E-06,1.41E-04,2.04E-01,2.11E-03,2.61E-05,1.47,1.41,1.44,1.74,0.77,1.28,1.46,2.26,0.98,4.55,1.15,1.11,0.36,0.39,1.08,88.7,87.9,78.7,83.9,36.4,58,50.1,64.5,83.4,74.2
2550,164.9,0.004123,0.112,0.146,0.119,0.192,6.436,4.117,3.312,3.414,3.995,6.364,0.9,1580.8,190,182.2,124,88.3,83.8,-331.5,-738.6,-712.9,-754.4,66.8,153,3853,217.4,215,217.4,206.3,192.8,185,178.1,176.7,170.3,161,153.3,150.1,142.3,135.9,125.5,108.3,86.6,69.3,1.41E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.91E-02,5.23E-02,4.67E-02,-1.15E-04,5.23E-02,1.20E-04,1.43E-04,1.29E-04,-9.09E-07,1.44E-04,2.05E-01,2.07E-03,2.30E-05,1.48,1.42,1.47,1.83,0.79,1.33,1.44,2.09,1.02,4.64,1.16,1.09,0.36,0.4,1.12,88.6,87.8,79.2,84.5,36.1,58.5,49.9,64.2,83.8,74.3
2560,167,0.004176,0.116,0.146,0.124,0.192,6.297,4.133,3.314,3.415,3.97,6.367,0.9,1581,186.3,180.1,120.6,74.6,66.4,-333.6,-742.9,-718.2,-755.6,67.6,153.1,3848.1,218.3,215.6,217.7,206.6,192.9,185.2,178.9,176.1,169.5,160.9,153.6,150.5,142.4,136,125.6,107.6,86.7,69,1.42E-01,1.30E-01,1.36E-01,2.08E-01,1.30E-01,4.90E-02,5.23E-02,4.77E-02,-1.12E-04,5.25E-02,1.24E-04,1.40E-04,1.34E-04,2.09E-06,1.44E-04,2.04E-01,2.17E-03,2.68E-05,1.47,1.46,1.52,1.79,0.79,1.32,1.44,2.16,0.99,5.02,1.15,1.1,0.36,0.39,1.11,88.8,87.8,79.6,84.3,36.3,58.7,49.8,64.7,83.5,74.4
2570,170.4,0.00426,0.119,0.146,0.131,0.189,6.321,4.17,3.313,3.415,3.991,6.453,1.3,1585.4,187.9,179.1,117.5,67.4,58.7,-334.3,-744.5,-719.4,-754.4,67.8,153.1,3851.6,218.4,215.8,218.2,206.3,193.9,185.3,179.3,177.1,169.6,161.1,153.9,150.4,142.7,136.1,125.7,108.3,87,69.2,1.42E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.78E-02,5.24E-02,4.66E-02,-1.12E-04,5.28E-02,1.13E-04,1.40E-04,1.35E-04,-5.86E-07,1.47E-04,2.05E-01,2.12E-03,2.69E-05,1.46,1.4,1.49,1.8,0.78,1.33,1.43,2.11,1,4.43,1.15,1.09,0.36,0.39,1.09,89.2,87.7,79.2,85.2,36.5,58.6,50.4,65.1,83.4,74.4
2580,169.5,0.004239,0.109,0.146,0.114,0.195,6.282,4.124,3.314,3.418,4.008,6.359,0.9,1583,189.3,182.3,131.3,108,104.8,-333.4,-742.9,-716,-752.6,67,153.1,3848,221.4,217.7,219.7,207.1,195.3,186.3,179.9,177.1,169.9,160.9,154.2,151.4,143.2,136.6,125.1,108.2,86.8,69.2,1.42E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.94E-02,5.26E-02,4.73E-02,-1.27E-04,5.27E-02,1.27E-04,1.41E-04,1.35E-04,8.15E-07,1.48E-04,2.04E-01,2.11E-03,2.73E-05,1.53,1.49,1.48,1.78,0.78,1.32,1.46,2.34,1.06,4.78,1.18,1.14,0.37,0.4,1.12,88.7,88.2,79.7,84.7,36.8,58.3,50.2,65.1,83.8,74.3
2590,170.6,0.004265,0.117,0.146,0.127,0.188,6.382,4.111,3.313,3.413,4.027,6.404,0.7,1580.2,188.2,179.4,120.4,69.7,59.4,-331.9,-742.4,-717.3,-750,67.9,153,3845.1,220.3,217.6,220.2,207.2,195.6,186.6,180.2,177.6,170.4,161.7,155.1,151.7,144.4,137.3,125.6,108.7,87.1,69,1.42E-01,1.30E-01,1.36E-01,2.08E-01,1.30E-01,4.89E-02,5.26E-02,4.85E-02,-1.28E-04,5.27E-02,1.15E-04,1.43E-04,1.38E-04,-5.90E-07,1.48E-04,2.04E-01,2.16E-03,2.47E-05,1.49,1.41,1.53,1.88,0.79,1.31,1.43,2.13,1,4.68,1.15,1.11,0.36,0.39,1.11,89.1,88.2,79.7,85.2,36.6,58.3,50.3,64.8,83.7,74.7
2600,169.8,0.004244,0.112,0.146,0.118,0.192,6.278,4.175,3.312,3.417,4.053,6.362,0.7,1579.9,187.4,182.3,126.4,105.1,96.6,-331.8,-742.9,-715.5,-751.6,67.1,153.1,3847.2,223.8,220.1,221.8,206.8,196.2,187.3,181,178.5,171.4,162.5,154.8,152,144.2,137,125.8,108.5,87,69.1,1.42E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.85E-02,5.26E-02,4.79E-02,-1.45E-04,5.29E-02,1.01E-04,1.49E-04,1.38E-04,4.09E-06,1.48E-04,2.04E-01,2.21E-03,2.73E-05,1.54,1.47,1.52,1.86,0.77,1.35,1.53,2.39,1.07,4.71,1.19,1.17,0.37,0.41,1.16,89.3,88.6,79.9,84.8,36.8,58.6,50.3,65,84.1,74.7
2610,166.3,0.004156,0.114,0.146,0.123,0.19,6.355,4.15,3.319,3.418,4.038,6.354,0.6,1585.8,188,180.9,123.9,67.1,65.1,-330.2,-740.7,-715.7,-753.8,67.7,153.1,3848.5,224.9,221.9,223.7,208.5,196.7,187.7,180.9,178.7,172.2,163.3,155.4,152.3,145,137.2,126.3,108.5,87.5,69.1,1.42E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,5.03E-02,5.28E-02,4.61E-02,-1.49E-04,5.28E-02,1.26E-04,1.47E-04,1.31E-04,3.14E-06,1.48E-04,2.04E-01,2.10E-03,2.52E-05,1.51,1.48,1.54,1.86,0.79,1.33,1.52,2.33,1.03,5.12,1.2,1.13,0.36,0.4,1.13,89.1,88.5,79.9,85.8,36.6,58.9,50.9,65.2,84.3,74.7
2620,151.4,0.003784,0.116,0.146,0.124,0.191,6.418,4.095,3.318,3.416,4.019,6.412,0.8,1578.2,188.5,183.1,121.9,84.4,76.1,-329.9,-737.1,-711.3,-752.5,68.1,153,3844.1,226.2,222.8,225,209.4,198.5,189.8,182.6,179.7,172.6,163.3,155.7,152.9,144.6,137.6,125.6,108.5,87.9,69.2,1.41E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.84E-02,5.29E-02,4.67E-02,-1.34E-04,5.31E-02,1.10E-04,1.49E-04,1.31E-04,1.48E-06,1.53E-04,2.04E-01,2.13E-03,2.52E-05,1.56,1.53,1.54,1.79,0.79,1.36,1.53,2.38,1.04,4.93,1.21,1.17,0.37,0.4,1.19,89.4,88.7,79.7,85.6,36.3,59,50.8,65.3,84.3,74.7
2630,144.5,0.003612,0.113,0.146,0.121,0.194,6.354,4.149,3.317,3.415,4.035,6.419,0.4,1577.8,189.5,183.2,125.4,101,81.8,-327.5,-734.5,-709.5,-751.6,68.3,153.1,3843.4,227.2,223.7,225.6,209.7,198.7,190.3,183.2,181.1,173.1,163.3,156.1,152.5,144.6,137,126.1,108,87.4,69.4,1.42E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.91E-02,5.32E-02,4.74E-02,-1.38E-04,5.35E-02,1.17E-04,1.51E-04,1.35E-04,-9.19E-07,1.56E-04,2.04E-01,2.12E-03,2.43E-05,1.55,1.51,1.56,1.94,0.78,1.33,1.53,2.35,1.04,4.83,1.22,1.15,0.37,0.4,1.16,90,88.6,80.1,85.8,36.6,58.9,50.3,65.5,84.3,75
2640,135.6,0.003389,0.114,0.146,0.123,0.192,6.316,4.103,3.316,3.414,3.97,6.366,0.5,1582,188.6,178.8,124.7,83.4,87.5,-330.1,-740.4,-713.8,-752.8,67.3,153.1,3846.9,230.2,226.1,228.1,211.6,200.1,190.9,184.5,182.9,173.9,163.2,157.1,152.3,144.2,136.8,126.1,108.7,87.4,69.4,1.41E-01,1.28E-01,1.38E-01,2.08E-01,1.29E-01,5.05E-02,5.35E-02,4.71E-02,-1.18E-04,5.39E-02,1.23E-04,1.53E-04,1.34E-04,-5.61E-07,1.53E-04,2.05E-01,2.16E-03,2.22E-05,1.55,1.5,1.52,1.95,0.79,1.34,1.57,2.42,1.05,4.77,1.25,1.17,0.37,0.4,1.18,90,89.2,80.4,86.3,36.6,58.9,50.7,65.4,84.9,75.1
2650,131.2,0.003279,0.119,0.145,0.162,0.173,6.425,4.185,3.315,3.414,3.955,6.379,0.9,1578.2,183.1,176.5,88,-94,-104.7,-337.3,-750,-726,-758,67.7,153.1,3842.6,230.1,227,228.7,214.5,201.9,191,184.8,183.5,173.9,162.6,157.5,151.6,143.5,136.8,126.3,108.1,87.6,69.6,1.38E-01,1.28E-01,1.36E-01,2.08E-01,1.28E-01,5.14E-02,5.38E-02,4.81E-02,-1.33E-04,5.41E-02,1.08E-04,1.52E-04,1.39E-04,-2.95E-06,1.52E-04,2.04E-01,2.23E-03,2.35E-05,1.52,1.49,1.52,1.85,0.76,1.24,1.55,2.25,0.96,5.11,1.21,1.12,0.35,0.38,1.13,89.6,88.9,80.5,86.4,36.6,59,50.8,65.3,84.9,75.5
2660,137.9,0.003447,0.119,0.14,0.175,0.16,6.327,4.168,3.316,3.414,3.975,6.355,0.3,1572.9,183,173.9,73.9,-88.5,-90.7,-343,-747.8,-727.6,-760.2,67.5,153,3849.1,222.2,219.5,222.4,212.9,201.6,191.2,184.1,180.5,171,160.8,156.1,150.5,142.7,136.7,125.3,108,87.4,69.7,1.37E-01,1.28E-01,1.37E-01,2.08E-01,1.28E-01,5.08E-02,5.39E-02,4.76E-02,-1.42E-04,5.43E-02,1.04E-04,1.49E-04,1.38E-04,-7.45E-07,1.52E-04,2.04E-01,2.15E-03,2.42E-05,1.4,1.28,1.41,1.69,0.73,1.2,1.4,2,0.9,4.24,1.13,1.04,0.35,0.38,1.05,89.8,88.4,79.7,85.8,36.4,58.7,50.3,65.5,84.4,75.1
2670,142,0.003549,0.119,0.146,0.134,0.187,6.37,4.164,3.318,3.417,3.93,6.308,0.6,1575.2,186.2,179.1,112.9,40.2,45.8,-335.9,-743.2,-719.8,-756.8,66.3,152.8,3845.9,220.1,218.1,220.5,211,199,189.8,182.1,178.3,168.1,159,154.4,149.5,141.6,136.4,125.2,108.1,86.9,69.6,1.38E-01,1.28E-01,1.40E-01,2.08E-01,1.27E-01,5.00E-02,5.40E-02,4.62E-02,-1.22E-04,5.37E-02,1.16E-04,1.48E-04,1.29E-04,-4.85E-07,1.48E-04,2.04E-01,1.94E-03,2.57E-05,1.37,1.3,1.38,1.76,0.74,1.17,1.4,2.07,0.93,4.47,1.13,1.05,0.35,0.38,1.05,89.4,88.3,80,85.3,36.6,58.2,50.7,65.2,84.4,75
2680,145.9,0.003647,0.118,0.144,0.153,0.176,6.275,4.169,3.316,3.418,3.949,6.309,0.6,1574.8,186.6,178.1,95.5,-62,-65.7,-336.2,-743.9,-719.2,-758.7,67.9,153,3849.6,220.4,217.8,220.7,209.5,196.7,188.2,180.5,177,167.1,157.3,153.3,147.6,140.6,136.1,124.7,108,86.5,69.2,1.41E-01,1.28E-01,1.37E-01,2.08E-01,1.28E-01,4.93E-02,5.36E-02,4.75E-02,-1.16E-04,5.31E-02,1.10E-04,1.46E-04,1.32E-04,-2.16E-07,1.46E-04,2.05E-01,1.94E-03,2.59E-05,1.37,1.3,1.36,1.7,0.71,1.16,1.36,2.04,0.89,4.68,1.13,1.03,0.34,0.37,1.03,89.5,88.1,79.9,84.9,36.6,58.5,50.6,65,84.2,75.3
2690,151.1,0.003779,0.106,0.145,0.133,0.184,6.38,4.174,3.316,3.418,3.963,6.363,0.4,1575.9,185.8,177,111.2,79.8,76.4,-337,-743.6,-719.6,-757.2,68.4,153.1,3846.5,214.5,211.4,214.1,205.7,195,186.3,179.3,175.9,165.9,156,151.7,145.9,139.7,134.7,124.2,107.8,86.5,68.9,1.40E-01,1.29E-01,1.39E-01,2.08E-01,1.28E-01,4.96E-02,5.32E-02,4.65E-02,-1.32E-04,5.27E-02,1.24E-04,1.47E-04,1.31E-04,-2.02E-06,1.42E-04,2.05E-01,2.12E-03,2.36E-05,1.32,1.21,1.33,1.56,0.74,1.17,1.29,1.84,0.91,4.15,1.08,1.01,0.35,0.38,1,89.2,88.1,79.9,84.3,36.5,58.3,50.6,64.9,83.9,75.1
2700,155.6,0.00389,0.11,0.145,0.116,0.194,6.236,4.17,3.316,3.419,3.965,6.427,0.5,1577.1,187.6,179.7,126.5,97.4,93.9,-331.3,-739.6,-713.4,-753.8,67.9,153.1,3844.4,212.3,209.1,211.7,203,192.3,184.2,177.1,174.4,164.5,155.3,151.3,145.2,139.3,135,124,107.6,87.3,68.7,1.40E-01,1.30E-01,1.41E-01,2.08E-01,1.29E-01,5.01E-02,5.28E-02,4.55E-02,-1.37E-04,5.21E-02,1.22E-04,1.43E-04,1.28E-04,-1.67E-06,1.41E-04,2.05E-01,1.97E-03,2.23E-05,1.31,1.26,1.37,1.74,0.76,1.2,1.3,2.01,0.93,4.66,1.08,1.03,0.35,0.39,1.04,89.4,88.2,79.9,85.1,36.5,58.3,50.6,65.2,84.1,74.7
2710,156,0.003901,0.104,0.145,0.107,0.198,6.309,4.08,3.314,3.416,3.979,6.374,0.4,1576.1,189,181.6,131.8,124.5,113.4,-330.6,-740.6,-715.3,-754.3,67.2,153,3847.1,215.1,212.6,215.2,203.3,191.3,183.9,177.3,174.9,165.7,154.7,151.1,145.3,138.9,134.2,122.6,106.4,87.1,68.9,1.40E-01,1.31E-01,1.38E-01,2.08E-01,1.30E-01,5.08E-02,5.22E-02,4.67E-02,-1.17E-04,5.15E-02,1.24E-04,1.40E-04,1.32E-04,2.62E-07,1.37E-04,2.05E-01,2.08E-03,2.22E-05,1.39,1.38,1.37,1.65,0.74,1.21,1.44,2.02,0.97,4.83,1.14,1.08,0.35,0.39,1.1,89.5,88.5,80.1,84.8,36.9,58.7,50.8,65.2,84.7,75.5
2720,155.1,0.003878,0.118,0.146,0.131,0.187,6.361,4.169,3.315,3.417,4.021,6.421,0.4,1576.9,187.5,178.3,116.1,62.5,49.5,-332,-739.1,-714.1,-753.2,67.5,153.1,3846.6,214.5,211.8,215.3,204.4,191.5,183.4,176.8,174.7,166.7,154.4,151,145.2,138.3,133.5,122.4,107,87.5,69.5,1.39E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,5.00E-02,5.15E-02,4.43E-02,-1.28E-04,5.14E-02,1.15E-04,1.38E-04,1.25E-04,-1.22E-06,1.34E-04,2.04E-01,2.15E-03,2.03E-05,1.37,1.31,1.41,1.69,0.76,1.19,1.35,2,0.92,4.66,1.11,1.04,0.34,0.38,1.04,89.5,88.4,80.4,85.3,36.4,58.6,50.4,65.2,84.5,75.1
2730,154,0.00385,0.108,0.146,0.115,0.194,6.281,4.115,3.315,3.418,3.974,6.384,0.6,1579.6,187,180.4,127.5,121.8,107,-331.9,-738.7,-715.3,-752.4,68.2,153.1,3844.7,216.8,213.7,216.6,204.8,192.2,183.8,176.9,175.1,167.8,154.8,150.7,145.2,138.2,133.1,122.2,106.6,87.5,69.5,1.40E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,5.06E-02,5.15E-02,4.45E-02,-1.29E-04,5.19E-02,1.20E-04,1.35E-04,1.25E-04,3.46E-06,1.35E-04,2.04E-01,2.18E-03,2.34E-05,1.42,1.35,1.39,1.74,0.74,1.24,1.38,2.14,0.97,4.54,1.15,1.08,0.35,0.39,1.08,89.5,88.8,80.7,85.3,36.8,58.9,50.4,65.3,84.6,75.5
2740,151.7,0.003793,0.105,0.146,0.108,0.198,6.306,4.109,3.316,3.419,3.968,6.413,0.1,1575.4,189.8,182.8,133.7,120.9,112.7,-330.2,-739.3,-713,-752.5,67.3,153.1,3844.3,220.2,217.7,220.5,207.7,193.2,183.9,177.2,175.4,168,155.7,151.6,145.5,139.1,133.4,122.3,106.6,87.3,69.6,1.38E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,5.12E-02,5.17E-02,4.43E-02,-1.17E-04,5.20E-02,1.31E-04,1.34E-04,1.24E-04,2.37E-06,1.36E-04,2.04E-01,2.13E-03,2.43E-05,1.43,1.43,1.43,1.77,0.75,1.26,1.42,2.11,0.98,5.26,1.17,1.09,0.36,0.39,1.1,89.5,89.1,80.2,85.8,36.4,59,50.7,65.4,84.3,75.6
2750,154.2,0.003854,0.119,0.146,0.134,0.187,6.475,4.156,3.316,3.417,3.965,6.344,0.8,1571.5,186.6,180.8,113.9,39.4,37.6,-331.5,-740.5,-715.9,-755.3,67.7,153,3849,221,218,220.3,208.6,196,185.8,178,176.5,169.1,156.9,151.8,145.9,139.1,133.1,122.3,106.6,87.1,69.7,1.39E-01,1.31E-01,1.41E-01,2.08E-01,1.30E-01,5.07E-02,5.17E-02,4.53E-02,-1.32E-04,5.23E-02,1.41E-04,1.33E-04,1.25E-04,3.90E-06,1.35E-04,2.04E-01,2.10E-03,2.26E-05,1.4,1.38,1.47,1.69,0.74,1.25,1.44,2.25,0.97,4.9,1.17,1.09,0.35,0.39,1.09,89.7,89.2,80.5,85.7,36.6,58.9,50.9,65.4,84.8,75.3
2760,154.1,0.003852,0.117,0.146,0.134,0.187,6.275,4.145,3.315,3.417,3.963,6.318,0.6,1577.1,185.6,179.9,114,53.8,53.6,-335.3,-745.9,-719.2,-756,67.8,153,3847.4,220.8,217.6,220.4,207.1,195.9,186.6,177.8,176.8,169.1,156,152.5,146.2,139.1,133.1,122.2,106.4,86.8,69.3,1.39E-01,1.31E-01,1.38E-01,2.08E-01,1.31E-01,5.08E-02,5.20E-02,4.70E-02,-1.20E-04,5.24E-02,1.28E-04,1.33E-04,1.30E-04,-1.28E-06,1.35E-04,2.04E-01,2.16E-03,2.31E-05,1.43,1.34,1.45,1.71,0.74,1.21,1.41,2.19,0.93,5.03,1.14,1.06,0.35,0.38,1.06,89.7,88.9,80.4,85.4,36.8,59.1,50.6,65.7,84.9,75.4
2770,158.4,0.00396,0.119,0.146,0.134,0.187,6.264,4.097,3.316,3.418,3.998,6.407,0.6,1578.7,184.8,178.2,113.6,53.6,41.6,-335.5,-742,-716.5,-754.6,67.7,153,3848.7,220.1,216.5,218.5,206.1,195.9,187.5,178.8,177.2,168.1,155.3,152,146.9,139.8,133.7,122.8,107,87,68.9,1.41E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.93E-02,5.23E-02,4.66E-02,-1.44E-04,5.22E-02,1.06E-04,1.33E-04,1.27E-04,1.56E-06,1.35E-04,2.04E-01,2.01E-03,2.19E-05,1.4,1.3,1.42,1.7,0.72,1.25,1.4,2.12,0.96,4.67,1.13,1.07,0.35,0.39,1.06,89.6,88.7,80.5,85.7,36.9,59.1,50.6,65.3,85,75.6
2780,160.6,0.004015,0.101,0.146,0.112,0.195,6.315,4.163,3.315,3.419,3.951,6.368,0.7,1577.2,186.4,180.2,127.4,131.4,124.3,-333.5,-742.3,-717.5,-758.6,66.7,153.1,3849.5,222.3,218,219.3,205.9,194.9,186.2,178.9,176.8,168.8,156.2,152.5,148.1,139.8,133.8,122.3,106.3,86.5,69.1,1.40E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,5.05E-02,5.20E-02,4.61E-02,-1.18E-04,5.19E-02,9.91E-05,1.30E-04,1.23E-04,2.49E-06,1.33E-04,2.04E-01,2.06E-03,2.28E-05,1.45,1.4,1.42,1.73,0.75,1.24,1.45,2.28,1,5.21,1.17,1.13,0.36,0.4,1.12,89.6,89.2,80.5,85.3,36.8,59,50.5,65.7,85.3,75.4
2790,162.9,0.004071,0.111,0.146,0.117,0.193,6.45,4.135,3.315,3.419,3.937,6.414,0.4,1577.8,186.9,179.3,125.4,92.7,92.5,-333.1,-742.1,-718.6,-754.9,67.7,153.1,3848,219.6,216.5,218.5,206.6,195.6,186.6,178.9,176.8,168.7,157.2,152.5,147.7,140.3,134.1,123.2,107.6,86.9,69.4,1.40E-01,1.31E-01,1.38E-01,2.08E-01,1.30E-01,4.91E-02,5.17E-02,4.67E-02,-1.28E-04,5.18E-02,1.08E-04,1.34E-04,1.21E-04,3.29E-06,1.32E-04,2.04E-01,1.95E-03,2.16E-05,1.46,1.4,1.46,1.81,0.76,1.26,1.39,2.07,0.99,5.55,1.14,1.08,0.36,0.39,1.1,90,89.4,81,86.1,36.7,59.3,50.6,65.4,84.9,75.5
2800,166.4,0.00416,0.116,0.146,0.144,0.179,6.345,4.145,3.32,3.418,3.974,6.353,0.5,1579.5,184.5,178.9,103.3,8.5,-8.5,-336.3,-740.4,-718.1,-757.6,67.6,153,3850.4,220.9,217.4,219.6,207.6,195.8,187.3,179.2,177.3,169.5,158.3,153.7,148.4,140.4,134,122.8,106.6,86.7,69.3,1.40E-01,1.31E-01,1.41E-01,2.08E-01,1.30E-01,5.06E-02,5.19E-02,4.51E-02,-1.09E-04,5.19E-02,1.22E-04,1.33E-04,1.17E-04,-2.20E-07,1.28E-04,2.04E-01,2.09E-03,2.01E-05,1.42,1.35,1.45,1.74,0.73,1.24,1.42,2.13,0.95,5.32,1.15,1.09,0.35,0.39,1.09,90.1,89.5,80.9,86.8,36.6,59.1,50.5,65.8,85,76.1
