TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2660.,   5.8, 0.000146,-0.119,-0.143,-0.325,-0.296,-6.371,-4.272,-3.302,-3.413,-4.001,-6.355,     -1.2,   1587.6,    181.8,    175.5,     -9.4,   -177.5,   -168.5,   -351.3,   -755.3,   -716.4,   -759.9,     67.0,    152.8,   3939.1, 164.1, 162.3, 163.6, 157.4, 150.9, 145.8, 138.6, 135.9, 131.1, 126.9, 122.8, 119.8, 113.7, 110.6, 110.1, 107.6, 102.9,  82.5,  1.618E-01,  1.633E-01,  1.656E-01,  2.081E-01,  1.551E-01,  3.264E-02,  3.029E-02,  2.845E-02,  5.381E-06,  3.297E-02,  1.320E-04,  1.536E-04,  1.400E-04,  7.498E-06,  1.709E-04,  2.041E-01,  1.969E-03,  1.057E-05,   0.45,   0.37,   0.49,   0.43,   0.55,   0.58,   0.45,   0.66,   0.50,   1.62,   0.69,   0.66,   0.28,   0.35,   0.65,  94.9,  92.1,  85.7,  86.9,  36.9,  67.3,  56.9,  67.8,  90.6,  79.7
2670.,   7.6, 0.000190,-0.119,-0.142,-0.315,-0.304,-6.471,-4.243,-3.307,-3.412,-3.970,-6.368,     -1.3,   1592.4,    181.7,    174.4,     -9.4,   -148.4,   -155.9,   -348.7,   -755.6,   -711.3,   -761.1,     68.3,    152.9,   3936.1, 158.3, 156.0, 156.5, 149.4, 143.0, 138.5, 131.4, 129.8, 125.8, 122.3, 118.0, 115.8, 109.9, 106.5, 105.2, 104.2, 101.0,  81.3,  1.633E-01,  1.652E-01,  1.689E-01,  2.081E-01,  1.575E-01,  3.111E-02,  2.883E-02,  2.601E-02,  4.293E-06,  3.138E-02,  1.290E-04,  1.439E-04,  1.319E-04,  6.712E-06,  1.616E-04,  2.041E-01,  2.052E-03,  9.895E-06,   0.40,   0.34,   0.44,   0.39,   0.51,   0.53,   0.39,   0.58,   0.46,   1.39,   0.65,   0.63,   0.27,   0.34,   0.61,  94.0,  91.5,  85.3,  85.8,  37.0,  66.9,  56.5,  67.4,  90.2,  79.3
2680.,   8.3, 0.000208,-0.119,-0.141,-0.306,-0.308,-6.538,-4.224,-3.312,-3.414,-3.974,-6.413,     -1.3,   1596.0,    183.0,    176.5,     -8.8,   -124.2,   -144.9,   -348.6,   -755.4,   -710.7,   -758.1,     68.4,    152.7,   3936.0, 152.5, 150.3, 150.3, 142.3, 136.0, 131.5, 125.8, 124.4, 120.3, 116.4, 113.0, 112.0, 105.0, 102.6, 102.2, 101.3,  98.7,  79.2,  1.658E-01,  1.677E-01,  1.736E-01,  2.081E-01,  1.598E-01,  2.919E-02,  2.716E-02,  2.336E-02, -8.609E-06,  2.963E-02,  1.238E-04,  1.354E-04,  1.168E-04,  5.930E-06,  1.524E-04,  2.041E-01,  2.033E-03,  8.771E-06,   0.35,   0.30,   0.40,   0.34,   0.47,   0.49,   0.35,   0.51,   0.44,   1.32,   0.62,   0.61,   0.26,   0.33,   0.59,  93.0,  90.7,  84.6,  85.1,  37.0,  66.5,  56.5,  67.1,  89.3,  78.6
2690.,   5.6, 0.000139,-0.119,-0.140,-0.299,-0.311,-6.402,-4.248,-3.314,-3.412,-3.995,-6.373,     -1.3,   1593.9,    183.5,    175.9,     -9.5,   -107.3,   -120.1,   -346.3,   -754.9,   -707.6,   -756.1,     67.8,    152.8,   3935.2, 147.4, 144.7, 144.1, 137.2, 129.8, 126.1, 120.9, 120.0, 115.3, 111.8, 109.0, 108.2, 102.5,  99.7,  99.0,  98.1,  96.0,  78.8,  1.680E-01,  1.701E-01,  1.726E-01,  2.080E-01,  1.625E-01,  2.803E-02,  2.566E-02,  2.372E-02, -8.249E-05,  2.790E-02,  1.192E-04,  1.245E-04,  1.171E-04,  3.176E-06,  1.425E-04,  2.044E-01,  2.014E-03,  1.055E-05,   0.32,   0.27,   0.37,   0.31,   0.44,   0.45,   0.32,   0.47,   0.42,   1.27,   0.60,   0.58,   0.25,   0.32,   0.56,  92.1,  90.2,  84.5,  84.4,  37.1,  66.3,  56.4,  67.0,  88.6,  78.0
2700.,   8.0, 0.000200,-0.119,-0.139,-0.295,-0.314,-6.345,-4.228,-3.302,-3.412,-3.996,-6.358,     -1.6,   1589.7,    185.7,    179.0,     -9.6,    -99.6,   -110.0,   -342.8,   -750.2,   -704.1,   -753.0,     68.1,    152.8,   3937.1, 142.8, 140.1, 139.4, 131.9, 124.5, 120.7, 116.1, 115.2, 111.9, 107.8, 105.2, 104.2, 100.1,  98.1,  96.1,  94.6,  93.7,  79.0,  1.701E-01,  1.707E-01,  1.731E-01,  2.082E-01,  1.650E-01,  2.560E-02,  2.493E-02,  2.340E-02, -9.977E-05,  2.670E-02,  1.081E-04,  1.198E-04,  1.158E-04,  3.312E-06,  1.352E-04,  2.042E-01,  1.969E-03,  1.037E-05,   0.29,   0.24,   0.34,   0.29,   0.42,   0.43,   0.29,   0.41,   0.40,   1.22,   0.57,   0.57,   0.25,   0.31,   0.54,  91.4,  89.2,  84.0,  83.9,  37.5,  65.8,  56.0,  66.4,  87.8,  77.3
2710.,   7.6, 0.000189,-0.119,-0.139,-0.290,-0.317,-6.479,-4.214,-3.305,-3.413,-4.005,-6.332,     -1.4,   1594.8,    184.5,    179.4,    -10.1,    -81.8,    -94.5,   -342.9,   -754.2,   -706.1,   -751.6,     67.3,    152.7,   3937.5, 138.9, 136.2, 135.0, 127.6, 120.6, 116.2, 112.7, 111.7, 108.5, 105.1, 102.4, 101.6,  97.4,  95.6,  93.3,  92.6,  91.5,  78.3,  1.737E-01,  1.698E-01,  1.736E-01,  2.081E-01,  1.672E-01,  2.378E-02,  2.518E-02,  2.300E-02,  1.518E-05,  2.581E-02,  9.959E-05,  1.196E-04,  1.155E-04,  6.458E-06,  1.287E-04,  2.043E-01,  1.873E-03,  9.316E-06,   0.27,   0.22,   0.31,   0.26,   0.40,   0.40,   0.27,   0.39,   0.39,   1.14,   0.55,   0.55,   0.24,   0.30,   0.53,  90.8,  88.6,  83.4,  83.2,  37.4,  65.7,  56.1,  65.9,  87.3,  77.1
2720.,   5.7, 0.000142,-0.119,-0.138,-0.287,-0.317,-6.402,-4.244,-3.305,-3.412,-3.966,-6.417,     -1.1,   1592.9,    185.2,    179.3,     -9.5,    -76.1,    -88.8,   -342.4,   -755.4,   -703.9,   -753.2,     68.3,    152.8,   3940.0, 134.9, 132.2, 130.9, 123.0, 116.6, 112.2, 109.2, 107.9, 105.7, 102.1,  99.5,  99.1,  95.8,  93.9,  91.4,  90.7,  89.1,  76.8,  1.753E-01,  1.738E-01,  1.766E-01,  2.081E-01,  1.686E-01,  2.377E-02,  2.333E-02,  2.129E-02,  6.988E-06,  2.491E-02,  9.776E-05,  1.139E-04,  1.074E-04,  6.281E-06,  1.244E-04,  2.045E-01,  1.901E-03,  8.730E-06,   0.25,   0.21,   0.29,   0.25,   0.38,   0.37,   0.25,   0.35,   0.37,   1.10,   0.54,   0.54,   0.24,   0.30,   0.51,  90.3,  88.1,  83.0,  82.7,  37.6,  65.6,  55.7,  65.7,  86.7,  76.6
2730.,   6.7, 0.000167,-0.119,-0.138,-0.282,-0.318,-6.391,-4.228,-3.300,-3.412,-3.976,-6.380,     -1.4,   1589.1,    185.8,    180.4,     -8.9,    -67.2,    -68.6,   -342.3,   -753.7,   -715.3,   -753.0,     67.9,    152.8,   3935.6, 131.2, 128.9, 127.6, 119.9, 113.4, 109.4, 106.4, 105.6, 103.2,  99.4,  97.1,  97.1,  93.9,  92.0,  90.1,  89.5,  87.6,  75.5,  1.757E-01,  1.755E-01,  1.787E-01,  2.082E-01,  1.699E-01,  2.285E-02,  2.187E-02,  1.991E-02, -4.374E-05,  2.413E-02,  9.344E-05,  1.054E-04,  9.975E-05,  5.873E-06,  1.219E-04,  2.044E-01,  1.768E-03,  7.561E-06,   0.23,   0.20,   0.27,   0.23,   0.37,   0.35,   0.23,   0.33,   0.36,   1.13,   0.52,   0.52,   0.23,   0.29,   0.50,  89.8,  87.5,  82.8,  82.2,  37.6,  65.0,  55.4,  65.4,  86.2,  76.3
2740.,   4.9, 0.000123,-0.119,-0.137,-0.280,-0.318,-6.462,-4.227,-3.302,-3.415,-3.980,-6.372,     -1.3,   1592.3,    184.9,    180.2,     -9.2,    -60.6,    -60.1,   -340.9,   -751.0,   -700.1,   -748.7,     68.2,    152.7,   3936.7, 127.8, 125.3, 124.1, 116.4, 111.0, 106.1, 103.6, 103.1, 100.6,  97.2,  94.5,  95.0,  91.3,  89.0,  87.7,  87.7,  86.9,  74.9,  1.775E-01,  1.768E-01,  1.792E-01,  2.081E-01,  1.713E-01,  2.194E-02,  2.096E-02,  1.941E-02, -1.170E-04,  2.336E-02,  8.908E-05,  9.815E-05,  9.438E-05,  2.556E-06,  1.185E-04,  2.047E-01,  1.751E-03,  9.058E-06,   0.21,   0.19,   0.26,   0.21,   0.36,   0.34,   0.21,   0.30,   0.34,   1.08,   0.51,   0.51,   0.23,   0.29,   0.49,  88.7,  86.9,  82.3,  81.2,  37.5,  64.6,  55.2,  65.3,  85.5,  75.7
2750.,   4.3, 0.000107,-0.119,-0.137,-0.278,-0.319,-6.421,-4.241,-3.307,-3.412,-3.963,-6.387,     -1.7,   1599.0,    187.0,    178.6,     -8.9,    -56.0,    -66.0,   -341.8,   -753.8,   -704.7,   -749.9,     67.6,    152.8,   3933.4, 124.7, 122.6, 120.8, 113.5, 108.4, 103.9, 101.3, 100.6,  98.8,  95.2,  92.7,  93.0,  89.1,  87.3,  85.9,  86.0,  84.9,  73.6,  1.787E-01,  1.766E-01,  1.793E-01,  2.080E-01,  1.723E-01,  2.123E-02,  2.083E-02,  1.916E-02, -5.480E-05,  2.264E-02,  8.629E-05,  9.890E-05,  9.332E-05,  3.515E-06,  1.129E-04,  2.046E-01,  1.682E-03,  1.036E-05,   0.20,   0.17,   0.25,   0.20,   0.35,   0.32,   0.20,   0.28,   0.33,   1.02,   0.50,   0.50,   0.23,   0.29,   0.48,  88.4,  86.3,  81.6,  80.8,  37.3,  64.9,  55.0,  65.0,  85.2,  75.4
2760.,   4.0, 0.000101,-0.119,-0.137,-0.278,-0.318,-6.407,-4.172,-3.307,-3.413,-3.980,-6.422,     -1.4,   1597.4,    187.3,    180.3,     -9.1,    -52.2,    -56.2,   -340.6,   -752.3,   -700.3,   -749.4,     67.6,    152.7,   3933.3, 122.5, 119.9, 118.0, 111.4, 105.8, 101.8,  99.5,  98.3,  97.4,  93.7,  90.9,  91.3,  87.6,  86.1,  84.0,  83.9,  83.7,  72.9,  1.795E-01,  1.775E-01,  1.808E-01,  2.081E-01,  1.736E-01,  2.055E-02,  2.041E-02,  1.841E-02, -3.491E-06,  2.183E-02,  8.295E-05,  9.432E-05,  8.881E-05,  5.425E-06,  1.078E-04,  2.046E-01,  1.672E-03,  9.807E-06,   0.19,   0.17,   0.23,   0.18,   0.33,   0.31,   0.19,   0.26,   0.32,   0.93,   0.49,   0.49,   0.22,   0.28,   0.47,  87.8,  85.7,  81.5,  80.8,  37.6,  64.1,  54.7,  64.8,  84.5,  75.0
2770.,   3.1, 0.000078,-0.119,-0.136,-0.274,-0.318,-6.444,-4.168,-3.307,-3.413,-3.967,-6.419,     -1.7,   1598.8,    188.2,    179.5,     -9.1,    -47.8,    -64.5,   -341.2,   -754.4,   -700.6,   -753.1,     66.4,    152.7,   3933.6, 119.6, 117.8, 116.0, 109.4, 103.5,  99.6,  97.9,  96.7,  95.3,  91.8,  89.2,  89.3,  85.5,  84.3,  83.0,  83.0,  82.5,  72.3,  1.807E-01,  1.779E-01,  1.818E-01,  2.081E-01,  1.745E-01,  1.975E-02,  1.998E-02,  1.760E-02,  1.952E-05,  2.123E-02,  7.899E-05,  9.374E-05,  8.508E-05,  7.476E-06,  1.044E-04,  2.048E-01,  1.588E-03,  9.570E-06,   0.17,   0.16,   0.22,   0.17,   0.32,   0.29,   0.18,   0.24,   0.31,   0.91,   0.48,   0.48,   0.22,   0.28,   0.46,  87.3,  85.3,  81.2,  80.2,  37.5,  64.3,  54.4,  64.1,  84.1,  74.6
2780.,   2.3, 0.000058,-0.119,-0.136,-0.273,-0.319,-6.442,-4.214,-3.312,-3.413,-3.952,-6.414,     -0.9,   1594.1,    186.6,    180.4,     -9.2,    -44.0,    -54.6,   -339.7,   -753.5,   -698.1,   -748.1,     67.6,    152.8,   3936.5, 117.6, 115.2, 113.7, 107.6, 101.7,  97.9,  95.8,  95.3,  93.6,  90.6,  87.5,  87.7,  84.2,  83.6,  82.5,  82.2,  81.7,  71.5,  1.816E-01,  1.803E-01,  1.832E-01,  2.081E-01,  1.757E-01,  1.918E-02,  1.881E-02,  1.678E-02, -1.962E-06,  2.062E-02,  7.670E-05,  8.910E-05,  8.054E-05,  7.054E-06,  1.028E-04,  2.048E-01,  1.550E-03,  7.065E-06,   0.16,   0.15,   0.21,   0.15,   0.30,   0.28,   0.17,   0.22,   0.30,   0.92,   0.47,   0.48,   0.22,   0.28,   0.45,  87.2,  84.8,  80.9,  79.7,  37.6,  63.7,  54.2,  64.4,  83.5,  74.1
2790.,   2.5, 0.000062,-0.119,-0.136,-0.274,-0.319,-6.372,-4.183,-3.304,-3.412,-3.961,-6.437,     -1.4,   1595.2,    185.9,    181.2,    -10.3,    -47.5,    -41.0,   -340.7,   -752.9,   -700.2,   -744.9,     67.4,    152.7,   3933.6, 115.5, 113.3, 111.3, 105.7, 100.0,  96.4,  94.5,  93.7,  92.3,  89.4,  86.4,  86.2,  83.1,  83.1,  82.0,  80.9,  80.1,  70.1,  1.824E-01,  1.814E-01,  1.835E-01,  2.081E-01,  1.766E-01,  1.854E-02,  1.791E-02,  1.659E-02, -1.460E-05,  1.990E-02,  7.371E-05,  8.550E-05,  7.892E-05,  6.839E-06,  1.003E-04,  2.047E-01,  1.493E-03,  5.758E-06,   0.16,   0.15,   0.20,   0.15,   0.30,   0.27,   0.16,   0.21,   0.29,   0.84,   0.46,   0.47,   0.21,   0.27,   0.44,  86.6,  84.5,  80.4,  79.2,  37.8,  63.6,  54.4,  64.0,  83.3,  73.9
2800.,   1.8, 0.000045,-0.119,-0.135,-0.272,-0.318,-6.429,-4.186,-3.307,-3.412,-4.038,-6.381,     -1.8,   1591.7,    188.3,    179.3,     -9.7,    -40.6,    -58.0,   -338.9,   -750.7,   -704.0,   -746.1,     67.7,    152.7,   3935.9, 113.1, 111.2, 109.7, 104.0,  98.5,  94.8,  93.2,  92.5,  90.8,  87.8,  85.4,  85.2,  82.1,  82.1,  80.7,  79.3,  79.2,  70.2,  1.834E-01,  1.813E-01,  1.833E-01,  2.080E-01,  1.776E-01,  1.773E-02,  1.772E-02,  1.656E-02, -1.553E-06,  1.936E-02,  6.964E-05,  8.337E-05,  7.897E-05,  6.474E-06,  9.714E-05,  2.047E-01,  1.435E-03,  9.412E-06,   0.15,   0.14,   0.19,   0.14,   0.29,   0.26,   0.16,   0.20,   0.29,   0.89,   0.45,   0.46,   0.21,   0.27,   0.44,  86.1,  83.9,  80.5,  78.9,  37.6,  63.5,  54.4,  63.9,  82.6,  73.6
2810.,   2.3, 0.000057,-0.119,-0.135,-0.272,-0.318,-6.452,-4.172,-3.307,-3.414,-3.968,-6.377,     -2.1,   1592.7,    186.7,    181.7,     -9.4,    -34.5,    -51.3,   -339.9,   -752.1,   -688.1,   -750.8,     67.9,    152.9,   3934.4, 111.3, 109.3, 107.9, 102.5,  96.4,  93.5,  91.5,  90.8,  89.9,  87.0,  84.6,  84.5,  81.3,  81.2,  79.6,  78.1,  78.1,  70.2,  1.848E-01,  1.824E-01,  1.848E-01,  2.081E-01,  1.785E-01,  1.677E-02,  1.714E-02,  1.565E-02,  1.135E-05,  1.865E-02,  6.544E-05,  8.247E-05,  7.572E-05,  7.382E-06,  9.117E-05,  2.050E-01,  1.418E-03,  9.707E-06,   0.14,   0.13,   0.18,   0.14,   0.28,   0.25,   0.15,   0.19,   0.28,   0.91,   0.44,   0.45,   0.21,   0.27,   0.43,  85.5,  83.9,  79.7,  78.7,  37.7,  62.8,  53.9,  63.3,  82.4,  73.0
2820.,   3.7, 0.000093,-0.119,-0.135,-0.270,-0.319,-6.469,-4.168,-3.310,-3.412,-3.978,-6.390,     -1.1,   1589.6,    186.6,    179.2,     -9.5,    -37.5,    -50.6,   -340.6,   -755.8,   -699.6,   -748.9,     67.2,    152.8,   3935.1, 109.9, 107.5, 106.2, 101.0,  95.1,  92.3,  90.4,  89.9,  88.8,  85.8,  83.9,  83.3,  80.1,  80.0,  78.7,  77.6,  77.4,  70.0,  1.861E-01,  1.833E-01,  1.861E-01,  2.080E-01,  1.796E-01,  1.628E-02,  1.660E-02,  1.490E-02,  5.744E-06,  1.816E-02,  6.365E-05,  7.868E-05,  7.198E-05,  4.089E-06,  8.598E-05,  2.049E-01,  1.462E-03,  9.224E-06,   0.13,   0.12,   0.18,   0.11,   0.28,   0.25,   0.14,   0.17,   0.27,   0.86,   0.44,   0.45,   0.21,   0.27,   0.42,  85.2,  83.5,  79.7,  78.3,  37.8,  62.9,  53.8,  63.5,  82.3,  72.7
2830.,   3.7, 0.000093,-0.119,-0.135,-0.268,-0.317,-6.477,-4.152,-3.313,-3.413,-3.985,-6.341,     -1.3,   1594.2,    186.3,    179.6,     -9.0,    -41.9,    -39.0,   -339.5,   -753.0,   -697.7,   -748.7,     67.6,    152.7,   3935.4, 108.1, 106.3, 104.6,  99.6,  93.4,  91.0,  89.2,  88.9,  88.0,  85.7,  82.7,  82.1,  78.9,  79.3,  78.2,  76.4,  76.7,  69.5,  1.864E-01,  1.836E-01,  1.862E-01,  2.081E-01,  1.804E-01,  1.591E-02,  1.612E-02,  1.454E-02, -2.199E-06,  1.745E-02,  6.095E-05,  7.295E-05,  6.997E-05,  5.597E-06,  7.803E-05,  2.051E-01,  1.334E-03,  9.082E-06,   0.12,   0.12,   0.18,   0.10,   0.27,   0.24,   0.14,   0.17,   0.27,   0.90,   0.43,   0.45,   0.21,   0.26,   0.42,  84.9,  82.8,  79.4,  77.6,  37.6,  62.7,  54.1,  62.9,  81.7,  72.6
2840.,   3.2, 0.000079,-0.119,-0.134,-0.270,-0.317,-6.443,-4.156,-3.309,-3.413,-3.949,-6.407,     -1.3,   1595.0,    187.4,    178.5,     -9.0,    -28.2,    -44.2,   -339.7,   -754.2,   -698.3,   -751.0,     67.8,    152.8,   3932.0, 106.6, 104.3, 103.3,  98.5,  92.6,  89.9,  88.3,  87.5,  86.7,  84.3,  82.0,  81.1,  77.9,  78.2,  77.5,  75.3,  75.9,  68.9,  1.870E-01,  1.842E-01,  1.871E-01,  2.081E-01,  1.809E-01,  1.546E-02,  1.572E-02,  1.405E-02, -4.349E-05,  1.670E-02,  5.881E-05,  6.900E-05,  6.694E-05,  4.571E-06,  7.239E-05,  2.050E-01,  1.382E-03,  1.073E-05,   0.12,   0.12,   0.17,   0.11,   0.26,   0.23,   0.13,   0.16,   0.26,   0.81,   0.42,   0.44,   0.20,   0.26,   0.41,  84.5,  82.8,  78.8,  77.6,  37.7,  62.5,  53.3,  62.7,  81.0,  72.3
2850.,   2.5, 0.000063,-0.119,-0.134,-0.268,-0.317,-6.520,-4.164,-3.306,-3.413,-3.987,-6.450,     -1.1,   1594.0,    186.7,    181.0,     -9.2,    -30.6,    -40.9,   -339.4,   -753.8,   -697.0,   -748.9,     67.0,    152.9,   3932.5, 105.4, 103.3, 101.5,  97.6,  91.2,  89.0,  87.6,  86.5,  85.9,  83.9,  81.9,  80.5,  77.3,  78.0,  76.6,  74.8,  75.1,  68.4,  1.878E-01,  1.850E-01,  1.882E-01,  2.080E-01,  1.821E-01,  1.499E-02,  1.524E-02,  1.335E-02, -1.343E-04,  1.616E-02,  5.605E-05,  6.452E-05,  6.127E-05, -6.772E-07,  6.776E-05,  2.050E-01,  1.301E-03,  1.055E-05,   0.12,   0.11,   0.16,   0.10,   0.26,   0.23,   0.12,   0.15,   0.26,   0.86,   0.42,   0.43,   0.20,   0.26,   0.40,  84.1,  82.3,  78.7,  77.4,  37.6,  62.7,  53.5,  62.7,  81.0,  72.0
2860.,   1.7, 0.000044,-0.119,-0.134,-0.267,-0.317,-6.416,-4.209,-3.308,-3.413,-3.971,-6.423,     -1.1,   1596.3,    186.7,    179.7,     -9.5,    -37.9,    -49.4,   -339.4,   -752.1,   -696.9,   -746.8,     68.0,    152.9,   3936.5, 104.0, 102.2, 100.5,  96.2,  89.8,  88.3,  86.5,  85.2,  84.5,  83.1,  81.1,  80.0,  77.2,  77.3,  75.7,  74.6,  74.9,  67.9,  1.884E-01,  1.852E-01,  1.889E-01,  2.081E-01,  1.830E-01,  1.456E-02,  1.505E-02,  1.286E-02, -1.203E-04,  1.572E-02,  5.468E-05,  6.365E-05,  5.682E-05, -4.266E-06,  6.643E-05,  2.051E-01,  1.297E-03,  8.494E-06,   0.11,   0.11,   0.16,   0.10,   0.25,   0.22,   0.11,   0.14,   0.25,   0.73,   0.41,   0.43,   0.20,   0.26,   0.40,  83.8,  81.9,  78.4,  76.6,  37.8,  62.3,  53.7,  62.4,  80.5,  71.3
2870.,   1.1, 0.000027,-0.119,-0.134,-0.269,-0.315,-6.358,-4.171,-3.309,-3.412,-3.975,-6.428,     -1.3,   1591.9,    187.0,    179.1,    -10.0,    -38.7,    -36.8,   -338.3,   -754.1,   -698.2,   -748.6,     67.5,    152.8,   3933.0, 102.7, 100.7,  99.5,  95.1,  88.8,  86.9,  86.0,  84.5,  83.8,  82.3,  80.5,  79.1,  76.1,  76.4,  75.2,  73.9,  74.2,  67.2,  1.891E-01,  1.861E-01,  1.893E-01,  2.081E-01,  1.836E-01,  1.401E-02,  1.459E-02,  1.250E-02, -1.504E-04,  1.508E-02,  5.207E-05,  6.315E-05,  5.678E-05, -2.441E-07,  6.378E-05,  2.052E-01,  1.244E-03,  4.093E-06,   0.10,   0.10,   0.15,   0.08,   0.25,   0.21,   0.10,   0.13,   0.25,   0.74,   0.41,   0.42,   0.20,   0.26,   0.40,  83.3,  81.8,  78.1,  76.8,  37.7,  62.2,  53.3,  61.9,  80.2,  71.6
2880.,   0.6, 0.000015,-0.119,-0.134,-0.268,-0.317,-6.489,-4.160,-3.305,-3.413,-3.952,-6.374,     -1.6,   1590.5,    187.1,    180.6,    -10.0,    -32.6,    -42.6,   -338.0,   -753.2,   -697.3,   -747.4,     67.8,    152.8,   3932.6, 101.6,  99.2,  98.1,  94.4,  88.1,  85.9,  85.6,  83.8,  83.1,  81.7,  79.9,  78.4,  75.6,  76.0,  74.4,  73.4,  73.5,  65.8,  1.898E-01,  1.868E-01,  1.901E-01,  2.080E-01,  1.846E-01,  1.354E-02,  1.410E-02,  1.202E-02, -1.366E-04,  1.465E-02,  5.055E-05,  6.357E-05,  5.376E-05, -1.087E-06,  6.260E-05,  2.052E-01,  1.195E-03,  7.570E-06,   0.10,   0.10,   0.14,   0.08,   0.24,   0.21,   0.10,   0.13,   0.24,   0.78,   0.40,   0.42,   0.20,   0.25,   0.39,  82.8,  81.3,  78.0,  76.3,  37.4,  62.0,  53.0,  62.1,  79.8,  70.6
2890.,  -0.2,-0.000004,-0.119,-0.133,-0.267,-0.315,-6.441,-4.216,-3.312,-3.414,-3.972,-6.370,     -1.4,   1595.2,    187.8,    180.5,     -9.9,    -33.3,    -37.6,   -339.3,   -750.8,   -696.2,   -748.3,     68.5,    152.8,   3932.6, 100.2,  98.3,  96.8,  93.5,  87.1,  84.9,  84.1,  83.1,  82.6,  80.8,  78.8,  77.6,  74.4,  75.2,  73.8,  72.7,  73.1,  65.6,  1.905E-01,  1.872E-01,  1.907E-01,  2.080E-01,  1.854E-01,  1.322E-02,  1.385E-02,  1.168E-02, -1.144E-04,  1.421E-02,  4.867E-05,  6.253E-05,  5.331E-05, -5.482E-07,  6.267E-05,  2.053E-01,  1.084E-03,  4.273E-06,   0.10,   0.09,   0.14,   0.08,   0.24,   0.20,   0.10,   0.12,   0.24,   0.74,   0.40,   0.41,   0.20,   0.25,   0.38,  82.5,  81.1,  77.3,  76.1,  37.8,  61.8,  52.7,  61.9,  79.3,  71.0
2900.,  -2.1,-0.000052,-0.119,-0.133,-0.268,-0.318,-6.401,-4.178,-3.310,-3.412,-3.949,-6.436,     -1.6,   1587.6,    190.0,    183.3,     -9.5,    -34.4,    -29.1,   -341.5,   -754.8,   -699.2,   -745.4,     67.0,    152.7,   3932.4,  99.4,  97.2,  95.8,  92.7,  86.2,  84.9,  83.5,  82.7,  81.5,  80.3,  78.1,  76.6,  73.8,  74.2,  73.1,  72.4,  72.9,  65.5,  1.909E-01,  1.877E-01,  1.913E-01,  2.080E-01,  1.861E-01,  1.289E-02,  1.355E-02,  1.125E-02, -1.404E-04,  1.377E-02,  4.708E-05,  6.015E-05,  5.120E-05, -1.569E-06,  6.401E-05,  2.054E-01,  1.115E-03,  3.796E-06,   0.09,   0.09,   0.13,   0.07,   0.24,   0.20,   0.09,   0.11,   0.23,   0.75,   0.39,   0.41,   0.19,   0.25,   0.38,  82.3,  80.7,  77.2,  75.7,  37.8,  61.5,  52.8,  61.6,  79.2,  70.4
2910.,  -1.2,-0.000029,-0.119,-0.133,-0.265,-0.315,-6.500,-4.182,-3.280,-3.411,-3.957,-6.376,     -1.8,   1592.1,    190.3,    184.8,     -9.0,    -25.2,    -34.0,   -354.6,   -750.5,   -698.2,   -751.4,     67.4,    152.7,   3934.5,  98.2,  96.4,  95.1,  91.6,  85.7,  84.3,  82.8,  82.3,  81.2,  79.5,  77.2,  76.1,  73.1,  74.2,  73.3,  72.4,  72.6,  65.9,  1.913E-01,  1.879E-01,  1.918E-01,  2.082E-01,  1.867E-01,  1.268E-02,  1.330E-02,  1.087E-02, -1.165E-04,  1.336E-02,  4.582E-05,  5.703E-05,  5.005E-05,  2.786E-06,  6.516E-05,  2.054E-01,  1.056E-03,  4.773E-06,   0.09,   0.09,   0.13,   0.07,   0.23,   0.19,   0.09,   0.11,   0.23,   0.73,   0.39,   0.40,   0.19,   0.25,   0.38,  81.8,  80.3,  76.8,  75.5,  37.5,  61.3,  52.8,  61.4,  79.1,  70.3
