TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2470,95.3,0.002383,0.118,0.139,0.144,0.18,6.463,4.117,3.555,3.913,4.074,6.391,9,1640.2,201.2,199.2,118.8,22,5.4,-285.9,-784,-764.3,-790.8,-885,292.2,4079.8,161.5,160.8,161.4,156.1,147.8,140.9,133.5,128.3,118.4,113,111.6,109.7,105.9,102.6,96,86.5,74.7,59.6,1.64E-01,1.56E-01,1.64E-01,2.09E-01,1.55E-01,3.13E-02,3.48E-02,2.95E-02,-2.55E-04,3.47E-02,1.32E-04,1.56E-04,1.34E-04,-4.37E-06,1.67E-04,2.05E-01,1.41E-03,-3.23E-07,0.97,0.92,0.96,1.21,0.55,0.8,0.92,1.36,0.7,2.83,0.93,0.74,0.58,0.39,0.75,64.4,63.4,58.1,61.6,30.7,47.5,40.6,47.3,62.6,56.2
2480,94.6,0.002366,0.118,0.139,0.144,0.178,6.425,4.128,3.409,3.864,4.098,6.361,9.4,1646.2,204.3,202.5,121.3,26.7,10.4,-282.2,-779.7,-760.1,-789.4,-884.2,288.5,4068.3,160.5,159.8,160.3,155,146.1,139.5,133.7,127.7,118.3,112.3,110.8,109.2,105.4,102.1,95.3,86.2,74.3,59.2,1.63E-01,1.55E-01,1.63E-01,2.09E-01,1.56E-01,3.14E-02,3.46E-02,2.98E-02,-2.72E-04,3.45E-02,1.33E-04,1.56E-04,1.39E-04,-5.80E-06,1.66E-04,2.06E-01,1.37E-03,-1.39E-07,0.97,0.93,0.99,1.17,0.54,0.8,0.89,1.33,0.7,3.22,0.92,0.74,0.58,0.39,0.74,64.3,63.4,58.4,61.6,30.6,47.2,40.5,47.3,62.9,55.9
2490,93.6,0.002339,0.118,0.139,0.143,0.18,6.385,4.062,3.503,3.872,4.091,6.372,9.4,1642.5,203.2,201.4,121.2,31.3,20.4,-282.9,-781.7,-762.7,-785.8,-884.9,290,4070.3,159.2,158.5,159.2,154.3,144.7,138.9,132.4,126.8,117.8,111.9,110.6,108.5,105.1,101.3,95.2,86.2,74,59.2,1.63E-01,1.56E-01,1.66E-01,2.09E-01,1.56E-01,3.12E-02,3.45E-02,2.86E-02,-2.79E-04,3.43E-02,1.32E-04,1.57E-04,1.34E-04,-4.34E-06,1.66E-04,2.06E-01,1.22E-03,-1.24E-06,0.94,0.92,0.97,1.14,0.54,0.78,0.88,1.39,0.69,2.85,0.91,0.74,0.58,0.39,0.73,64.1,63.3,58.2,61.6,30.7,47.5,40.8,47.1,62.5,55.7
2500,92.9,0.002323,0.118,0.139,0.145,0.178,6.438,4.079,3.431,3.925,4.069,6.409,9.1,1636.9,202.8,200.4,119.2,14.4,16.1,-282.4,-780.8,-761.1,-787.5,-884.8,288.2,4073.5,158,157,157.4,151.9,144,138.4,131.9,126.4,116.9,111.5,109.9,107.5,104.6,101.2,95.2,86.2,74.4,59.1,1.63E-01,1.56E-01,1.65E-01,2.09E-01,1.56E-01,3.10E-02,3.42E-02,2.87E-02,-2.23E-04,3.42E-02,1.33E-04,1.57E-04,1.33E-04,-3.63E-06,1.66E-04,2.05E-01,1.29E-03,-1.12E-07,0.93,0.91,0.96,1.14,0.55,0.78,0.89,1.41,0.68,2.86,0.9,0.74,0.57,0.39,0.72,63.7,63.4,57.9,61.6,30.6,47.4,40.8,47.2,62.8,55.8
2510,91.8,0.002296,0.118,0.139,0.146,0.177,6.503,4.024,3.449,3.866,4.061,6.418,8.8,1640.8,203.7,200.9,119.6,19.4,3.8,-284.5,-784.9,-761.9,-788.8,-884.3,289.5,4071.9,157.2,156.2,156.1,149.6,142.9,137.7,131.2,125.8,116.7,111.2,109.3,106.9,104.1,100.8,94.8,85.7,73.6,58.8,1.64E-01,1.57E-01,1.66E-01,2.09E-01,1.56E-01,3.12E-02,3.42E-02,2.82E-02,-2.70E-04,3.39E-02,1.33E-04,1.59E-04,1.33E-04,-4.28E-06,1.66E-04,2.05E-01,1.32E-03,1.15E-06,0.95,0.88,0.92,1.11,0.54,0.77,0.87,1.4,0.67,2.81,0.89,0.73,0.57,0.39,0.71,63.7,63.2,58.1,61.5,30.4,47.6,40.9,47.1,62.9,55.9
2520,89.4,0.002235,0.118,0.139,0.144,0.182,6.439,4.082,3.483,3.856,4.026,6.384,9.4,1642.4,206,205.6,125.5,36.5,27.1,-290.1,-788.3,-768.3,-789.4,-883.7,290.1,4075.3,155.6,154.9,155.2,149.1,142,136.9,129.9,125.1,115.8,110.8,108.9,106.7,103.8,100.7,94.4,85.6,73.6,58.7,1.63E-01,1.57E-01,1.66E-01,2.09E-01,1.57E-01,3.11E-02,3.39E-02,2.82E-02,-2.94E-04,3.35E-02,1.33E-04,1.62E-04,1.33E-04,-6.48E-06,1.66E-04,2.05E-01,1.37E-03,7.42E-07,0.89,0.87,0.93,1.12,0.53,0.76,0.86,1.33,0.67,2.91,0.88,0.71,0.56,0.39,0.7,63.8,63.2,58.2,61.5,30.6,47.4,40.8,47.2,62.7,55.8
2530,80.2,0.002004,0.118,0.139,0.144,0.181,6.506,4.051,3.488,3.853,4.078,6.396,9.2,1641.6,205.4,206.6,124.5,42.5,37.1,-290.1,-784.2,-763.2,-793.9,-884.3,290.3,4080.3,154.1,153.5,153.6,148.4,141.4,135.7,129,125.3,115.4,110.4,108.2,106.2,102.8,100,94,85.5,73.9,58.7,1.63E-01,1.57E-01,1.66E-01,2.09E-01,1.57E-01,3.14E-02,3.37E-02,2.80E-02,-2.59E-04,3.33E-02,1.35E-04,1.63E-04,1.33E-04,-6.18E-06,1.67E-04,2.06E-01,1.34E-03,2.98E-07,0.9,0.85,0.91,1.12,0.54,0.76,0.84,1.3,0.68,2.76,0.88,0.71,0.56,0.39,0.7,64,63.3,58,62,30.5,47.4,40.5,47,62.7,55.9
2540,49.7,0.001243,0.118,0.138,0.145,0.18,6.597,4.119,3.494,3.902,4.057,6.421,8.8,1641.8,204.9,205.9,126.6,39.1,27.9,-291.1,-786.5,-765.1,-793.5,-884.4,289.6,4083.8,152.2,151.8,152.3,147.5,140.2,134.3,128.5,124.9,115.6,109.6,108.2,105.5,102.6,99.9,94.4,85.3,73.7,58.1,1.63E-01,1.58E-01,1.67E-01,2.09E-01,1.57E-01,3.17E-02,3.35E-02,2.77E-02,-2.49E-04,3.32E-02,1.36E-04,1.63E-04,1.33E-04,-4.30E-06,1.69E-04,2.06E-01,1.31E-03,-4.00E-07,0.89,0.85,0.89,1.11,0.55,0.76,0.86,1.37,0.68,2.7,0.86,0.72,0.56,0.39,0.69,63.9,63.2,58.2,60.9,30.7,47.5,40.8,47.2,62.4,55.7
2550,25.2,0.00063,0.118,0.138,0.146,0.18,6.519,4.086,3.477,3.912,4.082,6.392,9.2,1640.4,206.7,204.8,123.9,18.5,11.2,-290.8,-783.6,-725.8,-796,-884.5,287.2,4080.2,151.1,150.3,150.3,145.4,138.3,133.3,127.9,124.5,114.9,109.6,107.4,105.7,102.6,99.7,93.9,84.9,73.8,58.5,1.62E-01,1.58E-01,1.67E-01,2.09E-01,1.58E-01,3.14E-02,3.33E-02,2.76E-02,-2.73E-04,3.30E-02,1.36E-04,1.65E-04,1.34E-04,-5.20E-06,1.73E-04,2.06E-01,1.32E-03,-7.84E-07,0.87,0.85,0.88,1.05,0.54,0.76,0.82,1.2,0.67,2.8,0.85,0.7,0.56,0.39,0.69,63.9,62.9,58.1,61.4,30.6,47.5,41.2,47.4,62.3,55.8
2560,3.4,0.000085,0.118,0.138,0.157,0.174,6.385,4.123,3.508,3.932,4.083,6.394,9.5,1640.1,203.7,204.4,112.3,-20.1,-17.1,-294.6,-789.2,-767.4,-794.5,-884.4,290.6,4077.8,148.7,148,148.3,143.3,136.9,132.3,127.1,123.7,114.1,109.2,107.4,105.4,102.2,99.5,93.5,85.2,73.6,58.4,1.63E-01,1.58E-01,1.66E-01,2.09E-01,1.58E-01,3.09E-02,3.30E-02,2.82E-02,-2.82E-04,3.27E-02,1.35E-04,1.69E-04,1.41E-04,-2.18E-06,1.75E-04,2.06E-01,1.31E-03,-2.36E-07,0.85,0.81,0.86,1,0.51,0.73,0.79,1.18,0.61,2.58,0.82,0.68,0.54,0.38,0.66,63.7,62.8,58.2,60.9,30.7,47.4,41.1,47.3,62,55.5
2570,-10.8,-0.000269,0.118,0.136,0.187,0.156,6.514,4.157,3.446,3.937,4.104,6.349,9.2,1639.7,201.1,198.8,78.1,-178.2,-183.5,-299.3,-793.1,-777.6,-799.4,-884.5,289.2,4079.4,145.4,144.8,145.5,141.8,135.5,130.6,125.5,122.2,113.5,108.3,106.8,104.7,102,99.1,93.6,84.9,73.6,58.3,1.64E-01,1.59E-01,1.65E-01,2.09E-01,1.58E-01,3.06E-02,3.27E-02,2.84E-02,-2.58E-04,3.25E-02,1.34E-04,1.69E-04,1.44E-04,-3.94E-06,1.78E-04,2.06E-01,1.26E-03,-7.94E-07,0.77,0.72,0.8,0.88,0.47,0.68,0.75,1.09,0.47,2.15,0.77,0.65,0.5,0.35,0.6,63.3,62.8,57.7,60.4,30.5,47,41,47.2,61.9,55.4
2580,-5.3,-0.000133,0.118,0.116,0.233,0.12,6.479,4.174,3.467,3.903,4.124,6.363,9.2,1634.2,194.7,195.4,24,-385.1,-381.8,-308,-801.9,-788.2,-806.2,-884,290.6,4098.6,140.1,139.7,140,137.5,132.9,128.6,123,119.1,110.7,106.3,104.8,103.3,100,98,92.6,84.1,72.7,57.6,1.64E-01,1.59E-01,1.65E-01,2.09E-01,1.58E-01,3.08E-02,3.24E-02,2.85E-02,-2.41E-04,3.21E-02,1.36E-04,1.72E-04,1.46E-04,-6.77E-06,1.79E-04,2.06E-01,1.27E-03,2.24E-06,0.65,0.57,0.68,0.73,0.4,0.6,0.63,0.87,0.36,1.39,0.7,0.59,0.45,0.32,0.53,62.9,62.3,57.7,59.7,30.7,46.8,40.8,47,61.2,55
2590,-5.7,-0.000143,0.118,0.122,0.228,0.124,6.376,4.166,3.487,3.915,4.154,6.383,9.2,1633.8,193.3,194.8,30.3,-340.8,-336.4,-313.5,-804.5,-793.3,-815.1,-884.7,288.9,4122.1,135.5,134.3,134.3,132.4,128.7,124,118.3,114.3,107.3,103.3,102.3,100.3,97.8,95,90.8,82.7,71.8,57.2,1.64E-01,1.60E-01,1.66E-01,2.09E-01,1.59E-01,3.06E-02,3.20E-02,2.79E-02,-2.54E-04,3.19E-02,1.36E-04,1.73E-04,1.48E-04,-6.49E-06,1.79E-04,2.06E-01,1.08E-03,2.51E-06,0.54,0.47,0.55,0.57,0.38,0.53,0.51,0.74,0.33,1.23,0.65,0.54,0.43,0.31,0.49,62.3,61.2,56.7,58.6,30.6,46.2,41.1,46.6,60.7,54.4
2600,-3.3,-0.000083,0.118,0.13,0.217,0.133,6.55,4.267,3.557,3.889,4.089,6.404,9,1634.4,195.2,194.3,43,-283.8,-282.9,-310.7,-804.2,-789.2,-810.8,-884.3,291.1,4121.1,130.6,129.5,129.1,127.9,123.1,117.3,111.9,108.3,103,100.1,98.7,97.6,94.7,92.2,88,82,71.4,56.9,1.64E-01,1.60E-01,1.67E-01,2.09E-01,1.60E-01,3.05E-02,3.16E-02,2.78E-02,-2.33E-04,3.17E-02,1.38E-04,1.69E-04,1.48E-04,-8.79E-06,1.76E-04,2.06E-01,8.80E-04,6.69E-07,0.45,0.41,0.48,0.49,0.37,0.48,0.44,0.65,0.31,1.17,0.61,0.5,0.41,0.3,0.46,61.6,60.9,56.6,57.8,30.7,45.6,40.6,46.8,60.6,54.1
2610,-2.9,-0.000073,0.118,0.135,0.209,0.139,6.58,4.16,3.518,3.802,4.072,6.397,9.4,1629.8,197.1,195.7,54.6,-237.2,-246.3,-308.1,-800.7,-788.6,-812.1,-884.1,293,4122.2,126.4,125,124.9,122.4,117.3,111.8,106.1,102.7,99.2,96.1,95.2,94.2,91.1,88.9,85.1,79.8,71.1,56.3,1.64E-01,1.61E-01,1.67E-01,2.10E-01,1.60E-01,3.02E-02,3.13E-02,2.73E-02,-2.60E-04,3.13E-02,1.38E-04,1.69E-04,1.47E-04,-1.02E-05,1.73E-04,2.06E-01,9.14E-04,8.22E-07,0.4,0.35,0.42,0.43,0.34,0.43,0.39,0.57,0.29,1.13,0.56,0.48,0.39,0.29,0.43,61,60.1,56.6,57.2,30.6,45.7,40.2,46.3,59.8,53.8
2620,-3.2,-0.00008,0.118,0.135,0.201,0.145,6.478,4.16,3.515,3.855,4.101,6.345,9,1635.1,197.8,197.3,63.9,-202.4,-205.2,-308.9,-804.9,-785.9,-809,-884.3,292.4,4120.4,121.7,120.4,120.5,116.8,111.9,106.6,100.5,98.3,95.1,92.6,91.9,90.5,87.6,85.6,82,77.6,70.5,56,1.65E-01,1.63E-01,1.68E-01,2.09E-01,1.60E-01,2.98E-02,3.01E-02,2.68E-02,-2.50E-04,3.04E-02,1.38E-04,1.60E-04,1.46E-04,-9.48E-06,1.67E-04,2.06E-01,1.01E-03,-1.59E-06,0.37,0.31,0.38,0.38,0.33,0.4,0.35,0.51,0.28,1.02,0.53,0.46,0.37,0.29,0.41,60.6,59.9,56,56.5,30.3,45.3,40.3,46.3,59.5,53.4
2630,-3.4,-0.000084,0.118,0.135,0.194,0.149,6.443,4.155,3.479,3.867,4.115,6.432,9.1,1635.8,197.7,198.6,72.2,-170.8,-181.7,-306.3,-798.3,-783.6,-808.8,-884.5,293.2,4125.1,117.4,116.2,115.8,111.6,106.1,101.9,96.5,94.3,91.3,89.4,88.8,87.2,84.6,82.9,79.7,76.1,69.4,55.7,1.66E-01,1.68E-01,1.69E-01,2.09E-01,1.61E-01,2.93E-02,2.67E-02,2.64E-02,-2.61E-04,2.94E-02,1.37E-04,1.39E-04,1.43E-04,-5.05E-06,1.61E-04,2.06E-01,1.03E-03,-1.20E-08,0.32,0.29,0.35,0.34,0.31,0.38,0.32,0.45,0.27,1.01,0.51,0.44,0.36,0.28,0.39,60.2,59.3,55.9,56,30.6,45.1,40.5,46,59.3,53.1
2640,-4.2,-0.000105,0.118,0.134,0.19,0.151,6.494,4.121,3.53,3.909,4.136,6.479,9,1632.2,198.3,197,77.1,-147,-148.4,-305.6,-798.9,-781.5,-803.4,-884,292.1,4120.5,113.5,112.5,112.1,106.5,101.8,97.6,92.9,90.3,88.2,86,85.3,84.5,82.4,80.7,76.9,74.4,68.8,55.5,1.67E-01,1.71E-01,1.70E-01,2.09E-01,1.63E-01,2.78E-02,2.48E-02,2.58E-02,-2.25E-04,2.80E-02,1.32E-04,1.24E-04,1.41E-04,-2.85E-06,1.51E-04,2.06E-01,1.05E-03,2.67E-06,0.3,0.26,0.32,0.31,0.3,0.35,0.29,0.43,0.25,0.91,0.49,0.42,0.35,0.27,0.38,59.3,58.7,55.5,55.5,30.6,45.2,40.3,45.7,58.5,52.9
2650,-3.4,-0.000084,0.118,0.134,0.183,0.153,6.456,4.147,3.486,3.869,4.108,6.416,8.9,1636,198.8,198.2,81.4,-125.6,-123.9,-300.7,-796,-778.7,-802.5,-884.1,291.9,4124.2,109.6,108.7,108.5,102.5,97.8,93.6,90.3,87.5,85.6,83.6,82.9,81.8,79.1,77.4,74.9,73,67.5,54.9,1.69E-01,1.71E-01,1.69E-01,2.09E-01,1.64E-01,2.74E-02,2.42E-02,2.57E-02,-2.63E-04,2.67E-02,1.30E-04,1.20E-04,1.40E-04,-3.73E-06,1.42E-04,2.06E-01,1.04E-03,4.09E-06,0.27,0.24,0.3,0.28,0.28,0.33,0.28,0.39,0.24,0.93,0.47,0.41,0.34,0.27,0.36,58.9,58.7,55.5,55.3,30.5,44.8,39.9,45.6,58.2,52.4
2660,0,0,0.118,0.133,0.18,0.156,6.419,4.097,3.462,3.843,4.145,6.418,8.9,1634,197.7,197.8,86.3,-107.8,-108.8,-298.6,-795.6,-776.2,-799.5,-883.9,294.1,4117.2,106.6,105.2,105.1,99,94.4,90.4,87.3,85,83,80.9,80.6,79.6,77.3,75.9,72.7,71.1,66.3,54.7,1.69E-01,1.72E-01,1.69E-01,2.09E-01,1.66E-01,2.75E-02,2.38E-02,2.63E-02,-2.29E-04,2.58E-02,1.31E-04,1.18E-04,1.43E-04,-3.79E-06,1.37E-04,2.06E-01,1.02E-03,-6.32E-07,0.25,0.22,0.28,0.26,0.27,0.31,0.25,0.36,0.23,0.91,0.45,0.4,0.33,0.26,0.35,58.6,58.2,55.1,55,30.6,44.7,39.9,45.6,58.1,52.3
2670,0,0,0.118,0.133,0.175,0.155,6.458,4.141,3.464,3.91,4.177,6.393,9.1,1635.8,199.2,198.3,89.5,-87.3,-118.4,-294.3,-790.8,-771.2,-797.7,-884,292.9,4118.7,103.7,102.3,102,95.8,91.2,88,84.5,82.8,81.1,78.9,78.2,77.3,75.1,74.3,71.3,69.4,65.6,54.3,1.68E-01,1.72E-01,1.69E-01,2.09E-01,1.68E-01,2.84E-02,2.34E-02,2.62E-02,-2.37E-04,2.50E-02,1.36E-04,1.16E-04,1.43E-04,-3.36E-06,1.31E-04,2.06E-01,9.74E-04,-9.66E-07,0.23,0.21,0.26,0.24,0.25,0.29,0.23,0.34,0.22,0.82,0.44,0.38,0.32,0.26,0.34,58.5,57.9,54.9,54.7,30.8,44.6,39.8,45.2,57.6,52.1
2680,0,0,0.118,0.133,0.173,0.158,6.35,4.127,3.491,3.871,4.148,6.392,8.9,1638.7,200.1,196.9,93.5,-79.2,-99.1,-292.7,-787.9,-769.1,-797.9,-883.9,291.8,4113.3,100.9,100.1,99.3,93.3,88.6,85.1,82.1,80.7,79.3,77.1,76.1,75.5,73.2,72.9,69.7,67.8,64.8,54.1,1.67E-01,1.73E-01,1.69E-01,2.09E-01,1.69E-01,2.91E-02,2.32E-02,2.58E-02,-2.67E-04,2.45E-02,1.40E-04,1.16E-04,1.42E-04,-3.41E-06,1.28E-04,2.06E-01,9.24E-04,-7.69E-07,0.21,0.19,0.25,0.22,0.24,0.26,0.22,0.31,0.21,0.74,0.43,0.38,0.32,0.25,0.33,58.1,57.5,54.8,54.2,30.7,44.3,39.5,45.3,57.2,51.6
2690,0,0,0.118,0.132,0.172,0.16,6.522,4.081,3.481,3.896,4.106,6.434,8.9,1636.5,200.6,197.2,94.5,-71.5,-70.3,-295.5,-791.7,-772.4,-801.2,-884,294.1,4116.1,98.2,97.6,96.8,90.9,86.1,82.4,79.7,78.6,77.3,75.4,74.5,74.2,71.7,71.3,68.2,66.3,63.5,53.5,1.67E-01,1.73E-01,1.70E-01,2.09E-01,1.70E-01,2.79E-02,2.33E-02,2.51E-02,-2.57E-04,2.41E-02,1.34E-04,1.15E-04,1.38E-04,-2.74E-06,1.26E-04,2.06E-01,8.78E-04,-2.15E-06,0.2,0.18,0.23,0.21,0.24,0.25,0.2,0.29,0.21,0.76,0.42,0.37,0.31,0.25,0.32,57.6,57.2,54.7,53.8,30.6,44.1,39.7,44.9,56.9,51.4
2700,0,0,0.118,0.132,0.169,0.159,6.443,4.133,3.446,3.879,4.106,6.474,8.9,1635.4,199.2,197.8,97.5,-61.5,-63.5,-295.5,-789.9,-773.5,-805.1,-884,294.3,4124,96.2,94.9,94.4,88.1,84,80.5,77.8,76.9,75.8,73.8,73.1,72.7,70.2,70,67.1,65.4,63.1,53.3,1.69E-01,1.72E-01,1.74E-01,2.09E-01,1.71E-01,2.73E-02,2.33E-02,2.30E-02,-2.56E-04,2.38E-02,1.32E-04,1.19E-04,1.28E-04,-4.43E-06,1.26E-04,2.06E-01,9.39E-04,-4.59E-06,0.19,0.17,0.21,0.19,0.23,0.25,0.19,0.28,0.2,0.72,0.41,0.36,0.3,0.25,0.32,57.4,57,54.4,53.9,30.4,44.6,39.6,44.5,56.4,51.2
2710,0,0,0.118,0.132,0.166,0.16,6.452,4.129,3.476,3.934,4.105,6.464,9.2,1637,200.5,200.6,100.7,-50.8,-57.3,-294.3,-792.4,-775.3,-801,-883.3,296.3,4120.7,94.1,92.8,91.8,86.2,82.1,78.9,76.1,75.3,74.5,72.4,71.1,70.5,68.5,68.9,66,64.2,62,52.9,1.70E-01,1.74E-01,1.75E-01,2.09E-01,1.72E-01,2.54E-02,2.27E-02,2.22E-02,-2.64E-04,2.36E-02,1.23E-04,1.14E-04,1.20E-04,-5.44E-06,1.23E-04,2.06E-01,9.05E-04,-5.80E-06,0.18,0.16,0.21,0.19,0.22,0.24,0.18,0.26,0.19,0.6,0.4,0.35,0.3,0.25,0.31,57.1,56.5,54.2,53.6,30.7,43.8,39.3,44.5,56.6,51
2720,0,0,0.118,0.131,0.165,0.161,6.452,4.149,3.44,3.834,4.115,6.4,9,1638.9,199.6,197.9,101.7,-44.8,-47.4,-294.4,-790.4,-774,-801,-884,292.1,4117.1,92.1,90.7,90,84.7,80,77.2,75.1,74.3,73,71,70.1,69.3,67.6,67.1,65.1,62.7,61.7,52.7,1.73E-01,1.74E-01,1.75E-01,2.09E-01,1.72E-01,2.45E-02,2.22E-02,2.19E-02,-2.59E-04,2.31E-02,1.17E-04,1.11E-04,1.17E-04,-5.06E-06,1.20E-04,2.06E-01,8.65E-04,-3.12E-06,0.17,0.15,0.2,0.17,0.21,0.22,0.18,0.25,0.19,0.63,0.39,0.35,0.29,0.24,0.3,56.7,56.2,53.8,53.1,30.5,43.9,39.3,44.9,56,50.8
2730,0,0,0.118,0.131,0.163,0.163,6.538,4.131,3.547,3.868,4.123,6.388,9,1636.9,199.1,196.1,100.9,-44.9,-50.1,-290.8,-789.7,-769,-796,-883.8,291.5,4114,90.4,89.3,88.2,82.8,78.8,75.4,73.4,72.6,71.6,69.7,69,68.2,66.3,65.3,63.6,62.3,60.6,52.2,1.73E-01,1.75E-01,1.75E-01,2.09E-01,1.72E-01,2.45E-02,2.19E-02,2.20E-02,-2.78E-04,2.28E-02,1.17E-04,1.08E-04,1.16E-04,-3.43E-06,1.20E-04,2.06E-01,9.05E-04,-4.39E-06,0.16,0.14,0.19,0.16,0.21,0.22,0.16,0.23,0.18,0.68,0.38,0.34,0.29,0.24,0.3,56.5,56,53.5,52.8,30.6,44,39.2,44.2,56,50.2
2740,0,0,0.118,0.131,0.162,0.161,6.411,4.097,3.563,3.94,4.098,6.402,9.3,1629.3,199.2,194,101.8,-34,-55.1,-284.6,-787.3,-767.9,-794.8,-884.4,289.9,4109.3,88.5,87.6,86.5,81.1,77,74.1,71.9,70.9,70.4,68.7,67.9,66.9,65.2,64.6,62.9,61.2,60.1,52.4,1.74E-01,1.76E-01,1.74E-01,2.09E-01,1.73E-01,2.35E-02,2.10E-02,2.25E-02,-1.75E-04,2.24E-02,1.11E-04,1.01E-04,1.23E-04,-3.45E-06,1.20E-04,2.06E-01,8.90E-04,-3.87E-06,0.15,0.14,0.18,0.16,0.19,0.21,0.16,0.23,0.18,0.65,0.37,0.34,0.28,0.24,0.29,56,55.8,53.3,52.6,30.6,43.9,39.2,44.1,55.5,50
2750,0,0,0.118,0.131,0.16,0.162,6.529,4.124,3.53,3.923,4.077,6.343,8.4,1633.7,200.3,193.2,102.3,-36,-32.5,-286.1,-787.2,-769.5,-791.8,-883.9,293.5,4110.7,87.1,85.7,84.3,79.9,75.7,72.7,71.1,69.5,69.3,67.3,66.6,66.3,64.2,64,61.8,60.2,59.1,51.8,1.76E-01,1.77E-01,1.75E-01,2.09E-01,1.74E-01,2.41E-02,2.04E-02,2.20E-02,-2.70E-04,2.19E-02,1.13E-04,1.01E-04,1.20E-04,-4.81E-06,1.17E-04,2.06E-01,8.94E-04,-5.27E-06,0.15,0.13,0.17,0.15,0.19,0.21,0.15,0.21,0.18,0.64,0.37,0.33,0.28,0.23,0.29,55.9,55.1,53.5,52.6,30.6,44.1,39.3,44,55.4,49.8
2760,0,0,0.118,0.131,0.159,0.164,6.476,4.148,3.54,3.938,4.05,6.388,8.9,1633.9,197.2,195.3,103.4,15.6,-35.5,-287.6,-790.3,-770.2,-797.2,-883.9,291.6,4121.6,85.4,84.4,83.2,78.4,74.7,71.8,70.1,68.9,68.1,66.7,66.1,65.5,63.7,63.6,61.1,59.3,58.6,51.7,1.74E-01,1.77E-01,1.77E-01,2.09E-01,1.74E-01,2.40E-02,2.00E-02,2.11E-02,-2.35E-04,2.15E-02,1.15E-04,9.78E-05,1.14E-04,-5.51E-06,1.14E-04,2.06E-01,8.32E-04,-6.02E-06,0.14,0.13,0.17,0.14,0.18,0.19,0.15,0.2,0.17,0.62,0.36,0.33,0.28,0.23,0.28,55.9,55.5,53.1,52.3,30.6,43.6,39.3,44,54.9,49.8
2770,0,0,0.118,0.13,0.16,0.163,6.471,4.111,3.428,3.92,4.065,6.418,9,1634.7,200.5,196.7,105.9,-29.7,-32.1,-292.6,-792.2,-776,-797.9,-884.4,290.4,4114.2,83.9,83,82,77.3,73.7,70.5,68.7,67.9,67.5,65.6,65.3,64.7,62.6,62.9,60.4,58.5,58,50.8,1.75E-01,1.78E-01,1.79E-01,2.09E-01,1.75E-01,2.34E-02,1.98E-02,1.99E-02,-2.31E-04,2.11E-02,1.12E-04,9.73E-05,1.06E-04,-6.28E-06,1.11E-04,2.06E-01,8.14E-04,-1.58E-06,0.13,0.12,0.16,0.14,0.18,0.19,0.14,0.19,0.17,0.57,0.36,0.32,0.27,0.23,0.28,55.4,55,52.9,52.1,30.7,43.3,38.9,43.8,54.9,49.9
2780,0,0,0.118,0.13,0.158,0.164,6.459,4.108,3.562,3.866,4.102,6.451,8.8,1641.7,200.8,201.8,109.4,-20.9,-28.1,-293.9,-792.2,-774.3,-800.8,-883.9,293.2,4120.6,82.9,81.8,80.6,76.5,72.6,69.6,67.8,67.6,66.4,64.7,64.2,63.5,61.8,61.8,59.7,57.8,57.4,50.9,1.75E-01,1.78E-01,1.81E-01,2.09E-01,1.75E-01,2.34E-02,1.95E-02,1.87E-02,-2.69E-04,2.08E-02,1.12E-04,9.61E-05,9.86E-05,-5.85E-06,1.09E-04,2.06E-01,8.68E-04,-2.35E-06,0.13,0.11,0.15,0.13,0.17,0.18,0.14,0.18,0.16,0.58,0.35,0.32,0.27,0.23,0.28,55.2,54.9,52.8,51.7,30.7,43.1,38.6,43.5,54.6,49.1
