TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2660.,  -0.0,-0.000000,-0.118,-0.133,-0.180,-0.156,-6.419,-4.097,-3.462,-3.843,-4.145,-6.418,      8.9,   1634.0,    197.7,    197.8,     86.3,   -107.8,   -108.8,   -298.6,   -795.6,   -776.2,   -799.5,   -883.9,    294.1,   4117.2, 106.6, 105.2, 105.1,  99.0,  94.4,  90.4,  87.3,  85.0,  83.0,  80.9,  80.6,  79.6,  77.3,  75.9,  72.7,  71.1,  66.3,  54.7,  1.691E-01,  1.718E-01,  1.685E-01,  2.094E-01,  1.662E-01,  2.754E-02,  2.382E-02,  2.630E-02, -2.294E-04,  2.576E-02,  1.314E-04,  1.182E-04,  1.425E-04, -3.786E-06,  1.367E-04,  2.060E-01,  1.021E-03, -6.318E-07,   0.25,   0.22,   0.28,   0.26,   0.27,   0.31,   0.25,   0.36,   0.23,   0.91,   0.45,   0.40,   0.33,   0.26,   0.35,  58.6,  58.2,  55.1,  55.0,  30.6,  44.7,  39.9,  45.6,  58.1,  52.3
2670.,   0.0, 0.000000,-0.118,-0.133,-0.175,-0.155,-6.458,-4.141,-3.464,-3.910,-4.177,-6.393,      9.1,   1635.8,    199.2,    198.3,     89.5,    -87.3,   -118.4,   -294.3,   -790.8,   -771.2,   -797.7,   -884.0,    292.9,   4118.7, 103.7, 102.3, 102.0,  95.8,  91.2,  88.0,  84.5,  82.8,  81.1,  78.9,  78.2,  77.3,  75.1,  74.3,  71.3,  69.4,  65.6,  54.3,  1.683E-01,  1.724E-01,  1.686E-01,  2.094E-01,  1.679E-01,  2.835E-02,  2.344E-02,  2.621E-02, -2.373E-04,  2.495E-02,  1.364E-04,  1.162E-04,  1.429E-04, -3.355E-06,  1.311E-04,  2.060E-01,  9.740E-04, -9.657E-07,   0.23,   0.21,   0.26,   0.24,   0.25,   0.29,   0.23,   0.34,   0.22,   0.82,   0.44,   0.38,   0.32,   0.26,   0.34,  58.5,  57.9,  54.9,  54.7,  30.8,  44.6,  39.8,  45.2,  57.6,  52.1
2680.,   0.0, 0.000000,-0.118,-0.133,-0.173,-0.158,-6.350,-4.127,-3.491,-3.871,-4.148,-6.392,      8.9,   1638.7,    200.1,    196.9,     93.5,    -79.2,    -99.1,   -292.7,   -787.9,   -769.1,   -797.9,   -883.9,    291.8,   4113.3, 100.9, 100.1,  99.3,  93.3,  88.6,  85.1,  82.1,  80.7,  79.3,  77.1,  76.1,  75.5,  73.2,  72.9,  69.7,  67.8,  64.8,  54.1,  1.668E-01,  1.728E-01,  1.693E-01,  2.094E-01,  1.693E-01,  2.905E-02,  2.323E-02,  2.583E-02, -2.673E-04,  2.452E-02,  1.395E-04,  1.155E-04,  1.423E-04, -3.411E-06,  1.282E-04,  2.061E-01,  9.243E-04, -7.690E-07,   0.21,   0.19,   0.25,   0.22,   0.24,   0.26,   0.22,   0.31,   0.21,   0.74,   0.43,   0.38,   0.32,   0.25,   0.33,  58.1,  57.5,  54.8,  54.2,  30.7,  44.3,  39.5,  45.3,  57.2,  51.6
2690.,   0.0, 0.000000,-0.118,-0.132,-0.172,-0.160,-6.522,-4.081,-3.481,-3.896,-4.106,-6.434,      8.9,   1636.5,    200.6,    197.2,     94.5,    -71.5,    -70.3,   -295.5,   -791.7,   -772.4,   -801.2,   -884.0,    294.1,   4116.1,  98.2,  97.6,  96.8,  90.9,  86.1,  82.4,  79.7,  78.6,  77.3,  75.4,  74.5,  74.2,  71.7,  71.3,  68.2,  66.3,  63.5,  53.5,  1.672E-01,  1.725E-01,  1.704E-01,  2.093E-01,  1.702E-01,  2.790E-02,  2.325E-02,  2.512E-02, -2.567E-04,  2.408E-02,  1.340E-04,  1.150E-04,  1.383E-04, -2.742E-06,  1.261E-04,  2.059E-01,  8.780E-04, -2.148E-06,   0.20,   0.18,   0.23,   0.21,   0.24,   0.25,   0.20,   0.29,   0.21,   0.76,   0.42,   0.37,   0.31,   0.25,   0.32,  57.6,  57.2,  54.7,  53.8,  30.6,  44.1,  39.7,  44.9,  56.9,  51.4
2700.,   0.0, 0.000000,-0.118,-0.132,-0.169,-0.159,-6.443,-4.133,-3.446,-3.879,-4.106,-6.474,      8.9,   1635.4,    199.2,    197.8,     97.5,    -61.5,    -63.5,   -295.5,   -789.9,   -773.5,   -805.1,   -884.0,    294.3,   4124.0,  96.2,  94.9,  94.4,  88.1,  84.0,  80.5,  77.8,  76.9,  75.8,  73.8,  73.1,  72.7,  70.2,  70.0,  67.1,  65.4,  63.1,  53.3,  1.692E-01,  1.724E-01,  1.739E-01,  2.093E-01,  1.709E-01,  2.732E-02,  2.331E-02,  2.302E-02, -2.563E-04,  2.382E-02,  1.315E-04,  1.185E-04,  1.275E-04, -4.429E-06,  1.256E-04,  2.060E-01,  9.391E-04, -4.585E-06,   0.19,   0.17,   0.21,   0.19,   0.23,   0.25,   0.19,   0.28,   0.20,   0.72,   0.41,   0.36,   0.30,   0.25,   0.32,  57.4,  57.0,  54.4,  53.9,  30.4,  44.6,  39.6,  44.5,  56.4,  51.2
2710.,   0.0, 0.000000,-0.118,-0.132,-0.166,-0.160,-6.452,-4.129,-3.476,-3.934,-4.105,-6.464,      9.2,   1637.0,    200.5,    200.6,    100.7,    -50.8,    -57.3,   -294.3,   -792.4,   -775.3,   -801.0,   -883.3,    296.3,   4120.7,  94.1,  92.8,  91.8,  86.2,  82.1,  78.9,  76.1,  75.3,  74.5,  72.4,  71.1,  70.5,  68.5,  68.9,  66.0,  64.2,  62.0,  52.9,  1.700E-01,  1.735E-01,  1.749E-01,  2.094E-01,  1.715E-01,  2.537E-02,  2.269E-02,  2.217E-02, -2.643E-04,  2.361E-02,  1.228E-04,  1.137E-04,  1.198E-04, -5.442E-06,  1.230E-04,  2.060E-01,  9.050E-04, -5.804E-06,   0.18,   0.16,   0.21,   0.19,   0.22,   0.24,   0.18,   0.26,   0.19,   0.60,   0.40,   0.35,   0.30,   0.25,   0.31,  57.1,  56.5,  54.2,  53.6,  30.7,  43.8,  39.3,  44.5,  56.6,  51.0
2720.,   0.0, 0.000000,-0.118,-0.131,-0.165,-0.161,-6.452,-4.149,-3.440,-3.834,-4.115,-6.400,      9.0,   1638.9,    199.6,    197.9,    101.7,    -44.8,    -47.4,   -294.4,   -790.4,   -774.0,   -801.0,   -884.0,    292.1,   4117.1,  92.1,  90.7,  90.0,  84.7,  80.0,  77.2,  75.1,  74.3,  73.0,  71.0,  70.1,  69.3,  67.6,  67.1,  65.1,  62.7,  61.7,  52.7,  1.731E-01,  1.743E-01,  1.750E-01,  2.094E-01,  1.719E-01,  2.451E-02,  2.221E-02,  2.187E-02, -2.591E-04,  2.313E-02,  1.173E-04,  1.107E-04,  1.172E-04, -5.056E-06,  1.201E-04,  2.061E-01,  8.653E-04, -3.115E-06,   0.17,   0.15,   0.20,   0.17,   0.21,   0.22,   0.18,   0.25,   0.19,   0.63,   0.39,   0.35,   0.29,   0.24,   0.30,  56.7,  56.2,  53.8,  53.1,  30.5,  43.9,  39.3,  44.9,  56.0,  50.8
2730.,   0.0, 0.000000,-0.118,-0.131,-0.163,-0.163,-6.538,-4.131,-3.547,-3.868,-4.123,-6.388,      9.0,   1636.9,    199.1,    196.1,    100.9,    -44.9,    -50.1,   -290.8,   -789.7,   -769.0,   -796.0,   -883.8,    291.5,   4114.0,  90.4,  89.3,  88.2,  82.8,  78.8,  75.4,  73.4,  72.6,  71.6,  69.7,  69.0,  68.2,  66.3,  65.3,  63.6,  62.3,  60.6,  52.2,  1.732E-01,  1.746E-01,  1.752E-01,  2.093E-01,  1.723E-01,  2.452E-02,  2.193E-02,  2.201E-02, -2.775E-04,  2.282E-02,  1.168E-04,  1.079E-04,  1.164E-04, -3.431E-06,  1.197E-04,  2.062E-01,  9.050E-04, -4.389E-06,   0.16,   0.14,   0.19,   0.16,   0.21,   0.22,   0.16,   0.23,   0.18,   0.68,   0.38,   0.34,   0.29,   0.24,   0.30,  56.5,  56.0,  53.5,  52.8,  30.6,  44.0,  39.2,  44.2,  56.0,  50.2
2740.,   0.0, 0.000000,-0.118,-0.131,-0.162,-0.161,-6.411,-4.097,-3.563,-3.940,-4.098,-6.402,      9.3,   1629.3,    199.2,    194.0,    101.8,    -34.0,    -55.1,   -284.6,   -787.3,   -767.9,   -794.8,   -884.4,    289.9,   4109.3,  88.5,  87.6,  86.5,  81.1,  77.0,  74.1,  71.9,  70.9,  70.4,  68.7,  67.9,  66.9,  65.2,  64.6,  62.9,  61.2,  60.1,  52.4,  1.740E-01,  1.763E-01,  1.742E-01,  2.094E-01,  1.730E-01,  2.352E-02,  2.099E-02,  2.254E-02, -1.747E-04,  2.242E-02,  1.113E-04,  1.013E-04,  1.228E-04, -3.452E-06,  1.195E-04,  2.062E-01,  8.899E-04, -3.871E-06,   0.15,   0.14,   0.18,   0.16,   0.19,   0.21,   0.16,   0.23,   0.18,   0.65,   0.37,   0.34,   0.28,   0.24,   0.29,  56.0,  55.8,  53.3,  52.6,  30.6,  43.9,  39.2,  44.1,  55.5,  50.0
2750.,   0.0, 0.000000,-0.118,-0.131,-0.160,-0.162,-6.529,-4.124,-3.530,-3.923,-4.077,-6.343,      8.4,   1633.7,    200.3,    193.2,    102.3,    -36.0,    -32.5,   -286.1,   -787.2,   -769.5,   -791.8,   -883.9,    293.5,   4110.7,  87.1,  85.7,  84.3,  79.9,  75.7,  72.7,  71.1,  69.5,  69.3,  67.3,  66.6,  66.3,  64.2,  64.0,  61.8,  60.2,  59.1,  51.8,  1.757E-01,  1.768E-01,  1.751E-01,  2.093E-01,  1.735E-01,  2.407E-02,  2.044E-02,  2.204E-02, -2.698E-04,  2.191E-02,  1.130E-04,  1.010E-04,  1.198E-04, -4.812E-06,  1.168E-04,  2.062E-01,  8.935E-04, -5.273E-06,   0.15,   0.13,   0.17,   0.15,   0.19,   0.21,   0.15,   0.21,   0.18,   0.64,   0.37,   0.33,   0.28,   0.23,   0.29,  55.9,  55.1,  53.5,  52.6,  30.6,  44.1,  39.3,  44.0,  55.4,  49.8
2760.,   0.0, 0.000000,-0.118,-0.131,-0.159,-0.164,-6.476,-4.148,-3.540,-3.938,-4.050,-6.388,      8.9,   1633.9,    197.2,    195.3,    103.4,     15.6,    -35.5,   -287.6,   -790.3,   -770.2,   -797.2,   -883.9,    291.6,   4121.6,  85.4,  84.4,  83.2,  78.4,  74.7,  71.8,  70.1,  68.9,  68.1,  66.7,  66.1,  65.5,  63.7,  63.6,  61.1,  59.3,  58.6,  51.7,  1.736E-01,  1.774E-01,  1.766E-01,  2.093E-01,  1.742E-01,  2.403E-02,  1.997E-02,  2.108E-02, -2.352E-04,  2.152E-02,  1.149E-04,  9.783E-05,  1.136E-04, -5.506E-06,  1.140E-04,  2.062E-01,  8.318E-04, -6.017E-06,   0.14,   0.13,   0.17,   0.14,   0.18,   0.19,   0.15,   0.20,   0.17,   0.62,   0.36,   0.33,   0.28,   0.23,   0.28,  55.9,  55.5,  53.1,  52.3,  30.6,  43.6,  39.3,  44.0,  54.9,  49.8
2770.,   0.0, 0.000000,-0.118,-0.130,-0.160,-0.163,-6.471,-4.111,-3.428,-3.920,-4.065,-6.418,      9.0,   1634.7,    200.5,    196.7,    105.9,    -29.7,    -32.1,   -292.6,   -792.2,   -776.0,   -797.9,   -884.4,    290.4,   4114.2,  83.9,  83.0,  82.0,  77.3,  73.7,  70.5,  68.7,  67.9,  67.5,  65.6,  65.3,  64.7,  62.6,  62.9,  60.4,  58.5,  58.0,  50.8,  1.749E-01,  1.777E-01,  1.785E-01,  2.094E-01,  1.750E-01,  2.341E-02,  1.977E-02,  1.986E-02, -2.314E-04,  2.111E-02,  1.124E-04,  9.729E-05,  1.059E-04, -6.281E-06,  1.112E-04,  2.062E-01,  8.135E-04, -1.579E-06,   0.13,   0.12,   0.16,   0.14,   0.18,   0.19,   0.14,   0.19,   0.17,   0.57,   0.36,   0.32,   0.27,   0.23,   0.28,  55.4,  55.0,  52.9,  52.1,  30.7,  43.3,  38.9,  43.8,  54.9,  49.9
2780.,   0.0, 0.000000,-0.118,-0.130,-0.158,-0.164,-6.459,-4.108,-3.562,-3.866,-4.102,-6.451,      8.8,   1641.7,    200.8,    201.8,    109.4,    -20.9,    -28.1,   -293.9,   -792.2,   -774.3,   -800.8,   -883.9,    293.2,   4120.6,  82.9,  81.8,  80.6,  76.5,  72.6,  69.6,  67.8,  67.6,  66.4,  64.7,  64.2,  63.5,  61.8,  61.8,  59.7,  57.8,  57.4,  50.9,  1.751E-01,  1.784E-01,  1.805E-01,  2.093E-01,  1.754E-01,  2.338E-02,  1.954E-02,  1.865E-02, -2.688E-04,  2.079E-02,  1.116E-04,  9.614E-05,  9.861E-05, -5.852E-06,  1.089E-04,  2.062E-01,  8.680E-04, -2.353E-06,   0.13,   0.11,   0.15,   0.13,   0.17,   0.18,   0.14,   0.18,   0.16,   0.58,   0.35,   0.32,   0.27,   0.23,   0.28,  55.2,  54.9,  52.8,  51.7,  30.7,  43.1,  38.6,  43.5,  54.6,  49.1
2790.,   0.0, 0.000000,-0.118,-0.130,-0.158,-0.163,-6.559,-4.107,-3.531,-3.884,-4.104,-6.441,      8.6,   1639.6,    202.0,    199.1,    107.9,    -13.8,    -21.4,   -295.3,   -796.0,   -776.0,   -800.7,   -884.1,    293.3,   4115.9,  81.6,  80.4,  79.5,  75.4,  71.4,  68.3,  67.1,  66.6,  66.0,  64.3,  63.4,  62.9,  61.0,  61.2,  59.2,  57.4,  56.6,  50.5,  1.757E-01,  1.790E-01,  1.817E-01,  2.094E-01,  1.761E-01,  2.274E-02,  1.908E-02,  1.773E-02, -2.475E-04,  2.039E-02,  1.083E-04,  9.333E-05,  9.116E-05, -3.536E-06,  1.057E-04,  2.062E-01,  8.042E-04, -3.223E-06,   0.12,   0.11,   0.15,   0.13,   0.17,   0.18,   0.13,   0.18,   0.16,   0.59,   0.34,   0.31,   0.27,   0.23,   0.27,  54.8,  54.4,  52.8,  51.7,  30.7,  43.2,  38.9,  43.6,  54.3,  49.1
2800.,   0.0, 0.000000,-0.118,-0.130,-0.157,-0.162,-6.486,-4.111,-3.489,-3.864,-4.112,-6.459,      8.8,   1637.7,    201.6,    201.7,    110.6,    -16.0,    -23.5,   -293.9,   -791.9,   -773.2,   -796.6,   -884.1,    290.6,   4118.1,  80.7,  79.5,  78.4,  74.5,  70.6,  67.4,  65.9,  65.9,  65.3,  63.3,  62.5,  62.5,  60.5,  60.9,  58.8,  56.9,  56.3,  50.8,  1.764E-01,  1.796E-01,  1.821E-01,  2.093E-01,  1.764E-01,  2.203E-02,  1.858E-02,  1.735E-02, -2.746E-04,  2.006E-02,  1.053E-04,  8.997E-05,  8.991E-05, -3.489E-06,  1.040E-04,  2.063E-01,  8.340E-04, -1.931E-06,   0.12,   0.10,   0.14,   0.12,   0.16,   0.18,   0.13,   0.17,   0.16,   0.56,   0.34,   0.31,   0.26,   0.23,   0.27,  54.6,  54.3,  52.4,  51.6,  30.5,  43.2,  38.8,  43.6,  53.9,  49.2
2810.,   0.0, 0.000000,-0.118,-0.130,-0.157,-0.163,-6.423,-4.099,-3.540,-3.942,-4.095,-6.432,      8.9,   1637.1,    201.2,    200.3,    109.8,    -17.0,     -4.8,   -294.3,   -791.2,   -772.3,   -801.3,   -884.3,    292.0,   4113.7,  79.7,  78.6,  77.3,  73.5,  69.8,  66.5,  65.6,  65.5,  64.7,  62.9,  62.2,  61.5,  59.5,  59.9,  58.4,  56.4,  55.9,  50.1,  1.783E-01,  1.802E-01,  1.820E-01,  2.093E-01,  1.770E-01,  2.171E-02,  1.815E-02,  1.729E-02, -2.537E-04,  1.966E-02,  1.032E-04,  9.019E-05,  9.101E-05, -1.579E-06,  1.029E-04,  2.062E-01,  8.166E-04,  9.358E-07,   0.11,   0.11,   0.14,   0.12,   0.16,   0.17,   0.13,   0.16,   0.15,   0.55,   0.33,   0.31,   0.26,   0.22,   0.27,  54.2,  54.2,  52.4,  51.1,  30.8,  42.9,  38.7,  43.7,  54.0,  48.7
2820.,   0.0, 0.000000,-0.118,-0.130,-0.156,-0.161,-6.486,-4.102,-3.444,-3.815,-4.111,-6.408,      9.0,   1637.8,    201.6,    201.5,    111.2,    -10.9,     -1.2,   -291.1,   -784.6,   -766.2,   -797.8,   -883.9,    292.8,   4115.6,  78.6,  77.3,  76.4,  72.9,  68.8,  65.9,  64.8,  64.4,  63.9,  62.3,  61.6,  61.2,  59.0,  59.5,  57.8,  56.2,  55.3,  49.5,  1.771E-01,  1.807E-01,  1.815E-01,  2.094E-01,  1.777E-01,  2.201E-02,  1.787E-02,  1.754E-02, -2.543E-04,  1.933E-02,  1.039E-04,  8.675E-05,  9.329E-05, -1.933E-06,  1.025E-04,  2.063E-01,  8.034E-04,  1.207E-06,   0.11,   0.10,   0.13,   0.11,   0.16,   0.17,   0.12,   0.16,   0.15,   0.50,   0.33,   0.30,   0.26,   0.22,   0.26,  54.3,  54.1,  52.3,  51.1,  30.9,  42.8,  38.7,  43.4,  53.7,  48.9
2830.,   0.0, 0.000000,-0.118,-0.129,-0.155,-0.164,-6.390,-4.101,-3.603,-3.859,-4.088,-6.413,      9.2,   1637.9,    203.9,    200.3,    111.8,    -10.3,    -14.5,   -290.9,   -789.2,   -769.1,   -798.1,   -884.5,    292.3,   4114.9,  77.9,  76.5,  75.3,  72.0,  68.0,  65.0,  64.4,  64.1,  63.4,  61.7,  60.9,  60.2,  58.3,  58.8,  57.0,  55.4,  54.8,  49.4,  1.777E-01,  1.813E-01,  1.833E-01,  2.093E-01,  1.782E-01,  2.151E-02,  1.755E-02,  1.650E-02, -2.576E-04,  1.895E-02,  1.021E-04,  8.532E-05,  8.961E-05, -2.870E-06,  9.886E-05,  2.063E-01,  8.326E-04,  2.326E-06,   0.11,   0.11,   0.13,   0.11,   0.16,   0.16,   0.12,   0.15,   0.15,   0.55,   0.33,   0.30,   0.26,   0.22,   0.26,  53.6,  53.8,  51.6,  51.0,  30.6,  42.6,  38.8,  43.0,  53.3,  49.0
2840.,   0.0, 0.000000,-0.118,-0.129,-0.155,-0.163,-6.408,-4.091,-3.469,-3.864,-4.088,-6.392,      9.1,   1637.5,    203.3,    203.7,    112.9,    -10.6,    -12.4,   -291.3,   -787.6,   -767.9,   -799.2,   -883.7,    291.9,   4118.3,  76.8,  75.8,  74.4,  71.2,  67.6,  64.6,  64.0,  63.7,  62.8,  61.1,  60.4,  60.2,  58.1,  58.5,  56.5,  54.9,  54.6,  49.6,  1.781E-01,  1.815E-01,  1.843E-01,  2.093E-01,  1.787E-01,  2.125E-02,  1.735E-02,  1.586E-02, -2.604E-04,  1.861E-02,  1.005E-04,  8.341E-05,  8.355E-05, -1.912E-06,  9.488E-05,  2.065E-01,  7.696E-04,  7.254E-07,   0.10,   0.10,   0.12,   0.10,   0.16,   0.16,   0.11,   0.14,   0.14,   0.53,   0.32,   0.30,   0.25,   0.22,   0.26,  53.7,  53.7,  51.8,  50.4,  30.9,  42.7,  38.6,  43.2,  53.3,  48.6
2850.,   0.0, 0.000000,-0.118,-0.129,-0.156,-0.162,-6.427,-4.156,-3.440,-3.894,-4.100,-6.406,      9.1,   1639.0,    201.9,    201.3,    111.8,     -8.6,    -10.5,   -291.4,   -785.7,   -766.4,   -798.3,   -884.0,    291.4,   4116.0,  76.1,  74.7,  73.7,  70.5,  66.9,  63.8,  63.1,  63.3,  62.2,  60.7,  59.8,  59.7,  57.9,  58.3,  56.3,  54.8,  54.7,  49.3,  1.790E-01,  1.820E-01,  1.844E-01,  2.093E-01,  1.793E-01,  2.058E-02,  1.715E-02,  1.575E-02, -2.485E-04,  1.835E-02,  9.697E-05,  8.286E-05,  8.326E-05, -2.391E-06,  9.611E-05,  2.063E-01,  7.480E-04, -5.001E-06,   0.10,   0.10,   0.12,   0.10,   0.15,   0.15,   0.11,   0.14,   0.14,   0.49,   0.32,   0.29,   0.25,   0.22,   0.26,  53.8,  53.1,  51.7,  50.5,  30.8,  42.6,  38.2,  43.1,  53.3,  48.3
2860.,   0.0, 0.000000,-0.118,-0.129,-0.155,-0.163,-6.451,-4.075,-3.527,-3.895,-4.126,-6.407,      8.6,   1637.4,    202.1,    201.7,    112.8,     -1.9,     -8.8,   -291.3,   -787.0,   -765.7,   -797.5,   -883.7,    293.4,   4118.3,  75.3,  74.0,  73.1,  69.9,  65.9,  63.2,  62.7,  62.9,  61.6,  60.3,  59.7,  59.1,  57.3,  57.3,  55.7,  54.0,  54.2,  48.5,  1.792E-01,  1.822E-01,  1.850E-01,  2.093E-01,  1.797E-01,  2.086E-02,  1.685E-02,  1.529E-02, -2.587E-04,  1.808E-02,  9.822E-05,  7.982E-05,  7.968E-05, -6.151E-06,  9.546E-05,  2.064E-01,  7.471E-04, -1.838E-06,   0.10,   0.10,   0.12,   0.10,   0.15,   0.15,   0.10,   0.14,   0.14,   0.50,   0.31,   0.29,   0.25,   0.21,   0.25,  53.4,  53.3,  51.5,  50.3,  30.9,  42.5,  38.1,  43.0,  52.9,  48.2
2870.,   0.0, 0.000000,-0.118,-0.129,-0.154,-0.163,-6.476,-4.087,-3.477,-3.849,-4.094,-6.441,      8.7,   1636.3,    201.3,    202.1,    113.1,     -2.6,    -12.7,   -290.7,   -786.5,   -768.7,   -796.7,   -883.9,    292.1,   4113.2,  74.5,  73.3,  72.4,  69.3,  65.4,  62.3,  62.3,  62.6,  61.3,  59.6,  59.0,  58.5,  56.7,  57.1,  55.6,  53.7,  53.8,  48.5,  1.788E-01,  1.829E-01,  1.850E-01,  2.095E-01,  1.803E-01,  2.044E-02,  1.655E-02,  1.534E-02, -2.713E-04,  1.782E-02,  9.619E-05,  7.964E-05,  7.803E-05, -6.825E-06,  9.715E-05,  2.064E-01,  7.226E-04, -2.791E-06,   0.09,   0.09,   0.11,   0.09,   0.14,   0.15,   0.10,   0.13,   0.14,   0.52,   0.31,   0.29,   0.24,   0.21,   0.25,  53.3,  53.3,  51.3,  50.2,  31.0,  42.9,  38.1,  42.8,  53.1,  48.0
2880.,   0.0, 0.000000,-0.118,-0.129,-0.154,-0.164,-6.490,-4.111,-3.494,-3.907,-4.105,-6.385,      8.7,   1640.2,    202.9,    201.8,    113.2,      4.3,     -4.2,   -293.4,   -787.1,   -768.9,   -799.7,   -883.9,    293.4,   4115.4,  73.8,  72.8,  71.6,  68.5,  64.6,  61.8,  61.2,  62.3,  60.9,  59.0,  58.4,  58.2,  56.2,  56.8,  54.9,  53.8,  53.4,  48.4,  1.804E-01,  1.832E-01,  1.856E-01,  2.093E-01,  1.806E-01,  1.953E-02,  1.627E-02,  1.490E-02, -2.634E-04,  1.755E-02,  9.110E-05,  7.885E-05,  7.753E-05, -4.552E-06,  9.362E-05,  2.064E-01,  7.074E-04, -1.405E-06,   0.09,   0.09,   0.12,   0.09,   0.14,   0.14,   0.10,   0.13,   0.14,   0.51,   0.31,   0.28,   0.24,   0.21,   0.25,  53.0,  52.8,  51.2,  50.0,  31.0,  42.9,  38.3,  42.4,  52.6,  47.6
2890.,   0.0, 0.000000,-0.118,-0.129,-0.153,-0.163,-6.418,-4.149,-3.480,-3.848,-4.085,-6.486,      9.0,   1636.1,    201.7,    199.3,    111.0,     -6.4,    -11.4,   -294.8,   -794.4,   -775.8,   -801.6,   -883.8,    292.0,   4125.5,  73.5,  72.1,  70.9,  68.2,  64.2,  61.1,  61.3,  62.1,  60.3,  58.9,  58.1,  57.7,  55.7,  56.3,  54.7,  53.2,  52.9,  48.6,  1.813E-01,  1.835E-01,  1.865E-01,  2.095E-01,  1.813E-01,  1.921E-02,  1.601E-02,  1.435E-02, -2.364E-04,  1.733E-02,  8.977E-05,  7.498E-05,  7.358E-05, -3.664E-06,  9.348E-05,  2.064E-01,  6.145E-04, -2.826E-06,   0.09,   0.09,   0.11,   0.09,   0.14,   0.14,   0.10,   0.12,   0.13,   0.47,   0.30,   0.28,   0.24,   0.21,   0.25,  52.7,  53.0,  51.1,  49.8,  31.1,  42.4,  38.0,  42.5,  52.5,  47.8
2900.,   0.0, 0.000000,-0.118,-0.129,-0.154,-0.163,-6.457,-4.095,-3.453,-3.903,-4.070,-6.466,      8.9,   1642.3,    201.4,    200.1,    109.8,     -7.3,     -5.1,   -298.3,   -796.2,   -775.5,   -800.6,   -884.1,    292.6,   4125.2,  72.8,  71.6,  70.4,  67.2,  63.4,  61.1,  60.6,  61.5,  59.6,  58.1,  57.6,  57.4,  55.6,  55.9,  54.6,  52.9,  52.9,  48.3,  1.818E-01,  1.840E-01,  1.861E-01,  2.093E-01,  1.814E-01,  1.853E-02,  1.573E-02,  1.466E-02, -2.448E-04,  1.694E-02,  8.586E-05,  7.423E-05,  7.556E-05, -3.897E-06,  9.169E-05,  2.063E-01,  6.436E-04, -7.143E-07,   0.08,   0.09,   0.11,   0.09,   0.14,   0.14,   0.09,   0.12,   0.13,   0.49,   0.30,   0.28,   0.24,   0.21,   0.25,  52.8,  52.7,  50.6,  49.8,  31.1,  42.4,  38.4,  42.6,  52.3,  48.0
2910.,   0.0, 0.000000,-0.118,-0.128,-0.154,-0.164,-6.448,-4.090,-3.541,-3.891,-4.061,-6.355,      9.3,   1634.9,    199.5,    200.5,    110.6,     -2.0,    -13.1,   -296.6,   -793.8,   -775.5,   -801.8,   -883.9,    293.3,   4127.5,  72.0,  71.0,  69.6,  66.8,  63.0,  60.7,  60.0,  61.1,  59.3,  57.9,  57.3,  56.8,  55.2,  55.9,  54.3,  52.5,  52.4,  48.1,  1.829E-01,  1.845E-01,  1.847E-01,  2.093E-01,  1.818E-01,  1.813E-02,  1.545E-02,  1.536E-02, -2.636E-04,  1.667E-02,  8.504E-05,  7.024E-05,  7.923E-05, -3.844E-06,  8.603E-05,  2.063E-01,  6.554E-04,  2.431E-07,   0.08,   0.08,   0.10,   0.09,   0.14,   0.13,   0.09,   0.12,   0.13,   0.44,   0.30,   0.28,   0.24,   0.21,   0.24,  52.7,  52.4,  50.7,  49.6,  30.9,  42.1,  38.2,  42.5,  52.0,  47.8
