TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2560.,   7.1, 0.000179,-0.051,-0.054,-0.056,-0.060,-6.585,-4.078,-3.605,-4.013,-4.119,-6.463,     10.8,   1675.7,    208.2,    201.8,    171.9,     73.4,     66.7,   -290.8,   -806.4,   -799.1,   -815.7,   -888.5,    295.9,   4213.7,  61.3,  60.7,  60.4,  59.0,  56.8,  54.2,  53.0,  52.8,  53.1,  51.0,  51.1,  51.4,  49.3,  50.0,  49.6,  46.7,  44.9,  41.5,  1.518E-01,  1.580E-01,  1.615E-01,  2.090E-01,  1.563E-01,  3.889E-02,  3.252E-02,  3.051E-02, -2.442E-04,  3.342E-02,  2.045E-04,  1.754E-04,  1.724E-04, -7.248E-06,  1.882E-04,  2.070E-01,  4.503E-04, -1.900E-06,   0.07,   0.06,   0.08,   0.07,   0.08,   0.10,   0.07,   0.10,   0.10,   0.38,   0.24,   0.22,   0.19,   0.17,   0.20,  45.4,  46.4,  44.1,  44.0,  30.6,  37.5,  34.3,  39.0,  45.7,  42.4
2570.,   8.0, 0.000201,-0.050,-0.054,-0.057,-0.059,-6.540,-4.106,-3.604,-3.905,-4.128,-6.457,     10.4,   1676.2,    209.1,    200.3,    172.3,     79.1,     76.3,   -291.4,   -803.2,   -796.0,   -819.1,   -888.2,    295.0,   4214.9,  61.2,  60.6,  60.1,  59.1,  56.5,  54.4,  52.9,  52.9,  52.8,  51.2,  51.3,  50.9,  49.0,  50.1,  49.2,  47.0,  44.9,  41.6,  1.524E-01,  1.585E-01,  1.615E-01,  2.091E-01,  1.566E-01,  3.829E-02,  3.231E-02,  3.057E-02, -2.934E-04,  3.340E-02,  2.009E-04,  1.720E-04,  1.723E-04, -6.275E-06,  1.888E-04,  2.069E-01,  4.139E-04, -4.425E-06,   0.07,   0.06,   0.08,   0.07,   0.07,   0.10,   0.07,   0.10,   0.10,   0.38,   0.24,   0.22,   0.19,   0.17,   0.20,  45.4,  45.9,  44.4,  43.7,  30.6,  37.3,  34.4,  38.6,  44.9,  41.8
2580.,   6.3, 0.000158,-0.051,-0.053,-0.055,-0.058,-6.496,-4.104,-3.574,-3.889,-4.134,-6.444,     11.0,   1673.1,    208.8,    201.7,    171.5,     74.9,     62.4,   -290.1,   -803.1,   -796.2,   -818.8,   -888.1,    296.4,   4212.2,  60.5,  60.1,  59.8,  58.5,  56.3,  54.1,  52.5,  52.8,  52.5,  51.0,  51.4,  51.1,  49.3,  50.0,  48.8,  46.5,  44.7,  41.6,  1.532E-01,  1.586E-01,  1.615E-01,  2.091E-01,  1.568E-01,  3.815E-02,  3.217E-02,  3.049E-02, -2.678E-04,  3.313E-02,  2.004E-04,  1.724E-04,  1.723E-04, -6.353E-06,  1.885E-04,  2.069E-01,  4.031E-04, -5.104E-06,   0.07,   0.06,   0.08,   0.07,   0.07,   0.09,   0.08,   0.10,   0.10,   0.35,   0.24,   0.22,   0.19,   0.17,   0.20,  45.5,  46.0,  44.3,  43.7,  30.4,  37.4,  34.4,  38.9,  45.0,  42.1
2590.,   5.9, 0.000147,-0.050,-0.054,-0.058,-0.058,-6.572,-4.053,-3.557,-3.897,-4.142,-6.428,     11.5,   1676.2,    208.2,    201.0,    174.4,     74.0,     73.5,   -288.0,   -804.5,   -795.7,   -818.8,   -888.4,    292.5,   4211.3,  60.6,  59.9,  59.5,  58.4,  56.2,  54.1,  52.7,  52.3,  52.8,  50.6,  51.0,  51.1,  49.0,  49.5,  48.9,  46.3,  45.0,  41.6,  1.531E-01,  1.592E-01,  1.624E-01,  2.091E-01,  1.571E-01,  3.822E-02,  3.196E-02,  3.009E-02, -2.737E-04,  3.296E-02,  2.005E-04,  1.717E-04,  1.707E-04, -6.292E-06,  1.853E-04,  2.069E-01,  4.614E-04, -3.190E-06,   0.07,   0.06,   0.08,   0.07,   0.07,   0.10,   0.07,   0.09,   0.09,   0.36,   0.24,   0.22,   0.19,   0.17,   0.20,  45.0,  46.0,  44.1,  43.6,  30.6,  37.3,  34.5,  38.7,  45.2,  41.8
2600.,   6.5, 0.000164,-0.049,-0.053,-0.054,-0.057,-6.460,-4.140,-3.644,-3.854,-4.124,-6.395,     10.5,   1674.8,    207.1,    202.6,    173.0,     73.8,     65.7,   -288.6,   -804.7,   -796.1,   -814.9,   -888.3,    293.3,   4215.4,  60.3,  59.6,  59.4,  58.1,  55.7,  54.0,  52.4,  52.3,  52.0,  50.8,  50.6,  50.8,  48.4,  49.7,  48.5,  46.3,  44.6,  40.9,  1.534E-01,  1.591E-01,  1.620E-01,  2.091E-01,  1.573E-01,  3.794E-02,  3.190E-02,  3.020E-02, -2.812E-04,  3.282E-02,  1.984E-04,  1.720E-04,  1.693E-04, -7.822E-06,  1.854E-04,  2.069E-01,  4.927E-04, -1.560E-06,   0.06,   0.06,   0.08,   0.07,   0.08,   0.09,   0.07,   0.09,   0.09,   0.38,   0.24,   0.22,   0.19,   0.17,   0.20,  44.9,  45.7,  44.5,  43.9,  30.5,  37.4,  34.4,  39.0,  44.9,  42.0
2610.,   7.1, 0.000179,-0.050,-0.054,-0.053,-0.059,-6.530,-4.095,-3.671,-3.894,-4.171,-6.453,     11.3,   1674.2,    209.4,    202.4,    171.7,     80.3,     69.3,   -289.9,   -804.1,   -798.2,   -817.3,   -888.1,    294.0,   4215.0,  60.0,  59.3,  58.8,  58.0,  55.5,  53.5,  52.0,  52.1,  52.0,  50.5,  50.7,  50.3,  48.5,  49.6,  48.2,  46.4,  44.2,  41.2,  1.541E-01,  1.596E-01,  1.614E-01,  2.091E-01,  1.578E-01,  3.735E-02,  3.168E-02,  3.083E-02, -2.795E-04,  3.268E-02,  1.952E-04,  1.711E-04,  1.726E-04, -5.541E-06,  1.845E-04,  2.069E-01,  4.538E-04,  1.455E-07,   0.06,   0.06,   0.08,   0.06,   0.08,   0.09,   0.07,   0.09,   0.09,   0.37,   0.24,   0.22,   0.19,   0.17,   0.20,  44.8,  46.1,  44.3,  43.7,  30.6,  37.4,  34.5,  38.8,  44.8,  42.1
2620.,   8.1, 0.000203,-0.050,-0.053,-0.058,-0.057,-6.413,-4.062,-3.605,-3.984,-4.182,-6.468,     10.6,   1674.9,    208.2,    200.9,    170.7,     78.2,     69.8,   -291.4,   -805.8,   -801.3,   -814.3,   -888.1,    291.5,   4208.3,  59.7,  59.3,  58.7,  57.6,  54.9,  53.3,  51.9,  52.1,  51.8,  50.4,  50.3,  50.4,  48.3,  49.2,  48.3,  45.9,  44.6,  41.2,  1.552E-01,  1.598E-01,  1.603E-01,  2.090E-01,  1.579E-01,  3.708E-02,  3.159E-02,  3.101E-02, -2.694E-04,  3.258E-02,  1.944E-04,  1.688E-04,  1.726E-04, -5.153E-06,  1.847E-04,  2.068E-01,  4.022E-04, -2.370E-06,   0.06,   0.06,   0.07,   0.06,   0.07,   0.09,   0.07,   0.09,   0.09,   0.38,   0.23,   0.22,   0.19,   0.17,   0.19,  44.8,  46.0,  44.2,  43.9,  30.3,  37.4,  34.2,  39.0,  44.8,  41.8
2630.,   6.8, 0.000171,-0.050,-0.053,-0.057,-0.057,-6.506,-4.091,-3.638,-3.898,-4.172,-6.412,     11.1,   1678.0,    207.3,    201.1,    171.4,     76.0,     72.3,   -289.5,   -802.2,   -795.6,   -818.2,   -887.9,    297.1,   4217.1,  59.4,  58.6,  58.3,  57.5,  55.1,  53.2,  51.7,  52.0,  51.4,  50.2,  50.4,  50.1,  47.9,  48.9,  47.7,  45.5,  44.3,  41.1,  1.549E-01,  1.601E-01,  1.618E-01,  2.091E-01,  1.580E-01,  3.647E-02,  3.128E-02,  3.019E-02, -2.563E-04,  3.227E-02,  1.916E-04,  1.687E-04,  1.673E-04, -6.971E-06,  1.814E-04,  2.069E-01,  4.494E-04, -2.575E-06,   0.06,   0.06,   0.07,   0.06,   0.07,   0.09,   0.07,   0.09,   0.09,   0.35,   0.24,   0.22,   0.19,   0.17,   0.19,  44.3,  45.8,  43.7,  43.8,  30.3,  37.4,  34.2,  38.7,  44.7,  42.0
2640.,   7.5, 0.000186,-0.049,-0.054,-0.054,-0.060,-6.497,-4.125,-3.555,-3.930,-4.132,-6.455,     11.5,   1670.5,    208.3,    201.8,    171.1,     83.7,     76.0,   -290.3,   -805.1,   -800.1,   -816.8,   -888.3,    294.1,   4211.7,  59.1,  58.8,  58.0,  57.5,  54.5,  52.8,  51.6,  51.8,  51.5,  49.8,  50.4,  50.0,  48.1,  49.0,  47.8,  45.4,  44.4,  41.2,  1.564E-01,  1.603E-01,  1.625E-01,  2.091E-01,  1.582E-01,  3.618E-02,  3.109E-02,  2.964E-02, -2.609E-04,  3.215E-02,  1.901E-04,  1.659E-04,  1.611E-04, -7.213E-06,  1.824E-04,  2.070E-01,  4.698E-04, -6.100E-09,   0.06,   0.06,   0.07,   0.06,   0.07,   0.09,   0.07,   0.09,   0.09,   0.34,   0.23,   0.21,   0.19,   0.17,   0.19,  44.8,  45.4,  43.9,  43.2,  30.5,  37.5,  34.3,  38.3,  44.2,  41.8
2650.,   5.9, 0.000147,-0.050,-0.054,-0.057,-0.059,-6.592,-4.086,-3.568,-3.896,-4.119,-6.420,     11.0,   1676.8,    208.5,    200.1,    172.2,     80.6,     71.1,   -292.3,   -806.0,   -799.3,   -816.5,   -888.1,    294.6,   4209.6,  58.7,  58.4,  57.8,  57.2,  54.9,  52.8,  51.3,  51.9,  51.3,  49.9,  49.7,  49.7,  47.9,  48.9,  47.6,  45.6,  44.1,  41.1,  1.555E-01,  1.605E-01,  1.635E-01,  2.091E-01,  1.587E-01,  3.622E-02,  3.095E-02,  2.910E-02, -2.612E-04,  3.204E-02,  1.906E-04,  1.658E-04,  1.569E-04, -7.505E-06,  1.818E-04,  2.069E-01,  4.806E-04, -3.445E-06,   0.06,   0.06,   0.07,   0.06,   0.07,   0.09,   0.07,   0.08,   0.09,   0.36,   0.23,   0.22,   0.19,   0.17,   0.19,  44.7,  45.5,  43.7,  43.0,  30.7,  37.4,  34.1,  38.3,  44.5,  41.7
2660.,   7.1, 0.000177,-0.050,-0.054,-0.056,-0.057,-6.528,-4.077,-3.553,-3.936,-4.110,-6.523,     10.7,   1676.1,    208.0,    203.4,    172.9,     82.9,     68.7,   -290.1,   -804.7,   -801.2,   -813.7,   -888.2,    293.6,   4198.3,  58.7,  58.1,  57.2,  57.1,  54.2,  52.3,  51.2,  51.4,  51.2,  49.9,  49.6,  49.9,  47.9,  48.8,  47.9,  45.8,  44.3,  41.2,  1.566E-01,  1.608E-01,  1.637E-01,  2.091E-01,  1.588E-01,  3.497E-02,  3.078E-02,  2.892E-02, -2.754E-04,  3.188E-02,  1.845E-04,  1.661E-04,  1.588E-04, -6.157E-06,  1.807E-04,  2.068E-01,  4.571E-04, -1.306E-06,   0.05,   0.06,   0.07,   0.06,   0.07,   0.09,   0.06,   0.08,   0.09,   0.36,   0.23,   0.21,   0.19,   0.17,   0.19,  44.3,  45.6,  43.8,  43.1,  30.7,  37.4,  33.8,  38.1,  44.4,  41.6
2670.,   8.6, 0.000215,-0.050,-0.054,-0.057,-0.055,-6.517,-4.115,-3.594,-3.968,-4.135,-6.465,     10.8,   1671.8,    209.2,    203.7,    172.3,     82.7,     81.7,   -290.5,   -805.6,   -800.5,   -811.5,   -888.2,    295.9,   4198.0,  58.2,  57.5,  57.5,  56.9,  54.1,  52.4,  50.9,  51.2,  51.4,  49.1,  49.5,  49.9,  47.8,  48.6,  47.0,  45.6,  44.0,  41.1,  1.572E-01,  1.610E-01,  1.643E-01,  2.091E-01,  1.591E-01,  3.629E-02,  3.074E-02,  2.874E-02, -2.778E-04,  3.166E-02,  1.904E-04,  1.662E-04,  1.605E-04, -6.774E-06,  1.765E-04,  2.069E-01,  4.951E-04, -2.243E-06,   0.06,   0.05,   0.06,   0.06,   0.07,   0.09,   0.07,   0.08,   0.09,   0.35,   0.23,   0.21,   0.19,   0.17,   0.19,  44.2,  45.2,  43.8,  43.0,  30.5,  37.4,  34.0,  38.1,  44.3,  41.4
2680.,   6.8, 0.000169,-0.049,-0.054,-0.055,-0.058,-6.559,-4.118,-3.587,-3.933,-4.169,-6.521,     11.3,   1675.7,    209.1,    199.3,    170.8,     81.1,     76.9,   -288.9,   -799.3,   -794.8,   -813.9,   -888.3,    292.9,   4200.4,  58.2,  57.4,  56.8,  56.4,  54.0,  52.4,  50.9,  50.7,  50.8,  49.4,  49.6,  49.4,  47.4,  48.8,  47.3,  45.8,  43.8,  40.7,  1.551E-01,  1.611E-01,  1.642E-01,  2.091E-01,  1.592E-01,  3.641E-02,  3.065E-02,  2.864E-02, -2.768E-04,  3.144E-02,  1.909E-04,  1.659E-04,  1.589E-04, -8.613E-06,  1.743E-04,  2.069E-01,  4.284E-04, -4.125E-07,   0.06,   0.05,   0.06,   0.05,   0.07,   0.09,   0.06,   0.08,   0.09,   0.35,   0.23,   0.21,   0.18,   0.17,   0.19,  44.0,  45.4,  43.8,  43.2,  30.4,  37.5,  33.8,  38.4,  44.6,  41.4
2690.,   6.8, 0.000169,-0.050,-0.053,-0.056,-0.058,-6.576,-4.075,-3.559,-3.895,-4.156,-6.435,     11.4,   1671.0,    207.0,    202.4,    171.3,     80.0,     79.0,   -287.8,   -799.7,   -793.5,   -814.6,   -888.3,    291.8,   4200.2,  57.9,  57.1,  56.6,  55.8,  53.7,  51.7,  50.5,  50.7,  51.1,  49.0,  49.1,  49.4,  47.4,  48.6,  47.3,  45.2,  43.8,  40.6,  1.562E-01,  1.611E-01,  1.641E-01,  2.092E-01,  1.596E-01,  3.608E-02,  3.061E-02,  2.875E-02, -2.937E-04,  3.130E-02,  1.891E-04,  1.653E-04,  1.593E-04, -8.138E-06,  1.734E-04,  2.067E-01,  4.187E-04, -2.537E-06,   0.05,   0.05,   0.06,   0.06,   0.06,   0.09,   0.07,   0.08,   0.09,   0.39,   0.23,   0.21,   0.18,   0.17,   0.19,  44.2,  45.4,  43.8,  43.5,  30.3,  37.3,  33.9,  38.2,  44.5,  41.4
2700.,   6.8, 0.000171,-0.050,-0.053,-0.056,-0.059,-6.581,-4.104,-3.595,-3.919,-4.110,-6.412,     10.6,   1674.9,    206.1,    202.7,    171.7,     84.0,     74.6,   -289.7,   -806.5,   -799.8,   -813.6,   -888.2,    295.0,   4198.2,  57.8,  57.2,  56.5,  55.7,  53.5,  51.9,  50.6,  50.1,  50.7,  48.9,  49.2,  49.2,  47.5,  48.1,  47.0,  45.1,  43.7,  40.6,  1.560E-01,  1.610E-01,  1.637E-01,  2.091E-01,  1.597E-01,  3.584E-02,  3.069E-02,  2.901E-02, -3.050E-04,  3.121E-02,  1.881E-04,  1.657E-04,  1.602E-04, -1.047E-05,  1.748E-04,  2.069E-01,  3.594E-04, -3.573E-06,   0.05,   0.05,   0.07,   0.05,   0.07,   0.08,   0.06,   0.08,   0.09,   0.42,   0.23,   0.21,   0.18,   0.17,   0.19,  44.4,  45.4,  43.8,  43.2,  30.3,  37.2,  33.8,  38.1,  44.1,  41.4
2710.,   6.3, 0.000157,-0.049,-0.053,-0.056,-0.058,-6.534,-4.080,-3.615,-3.942,-4.119,-6.451,     11.1,   1671.8,    207.0,    200.9,    171.8,     85.0,     74.4,   -291.8,   -804.5,   -797.3,   -814.5,   -888.2,    294.4,   4199.4,  57.5,  56.7,  56.3,  55.9,  53.4,  51.8,  50.3,  50.4,  50.6,  48.4,  48.6,  48.9,  47.0,  48.1,  46.8,  45.3,  43.5,  40.5,  1.577E-01,  1.618E-01,  1.634E-01,  2.091E-01,  1.600E-01,  3.493E-02,  3.033E-02,  2.935E-02, -2.784E-04,  3.106E-02,  1.830E-04,  1.655E-04,  1.627E-04, -1.004E-05,  1.718E-04,  2.068E-01,  3.978E-04, -4.666E-06,   0.05,   0.05,   0.06,   0.05,   0.07,   0.08,   0.06,   0.07,   0.09,   0.40,   0.22,   0.21,   0.18,   0.17,   0.19,  44.3,  44.7,  43.3,  43.3,  30.3,  37.1,  33.7,  38.2,  43.8,  41.2
2720.,   7.0, 0.000175,-0.050,-0.053,-0.052,-0.057,-6.554,-4.138,-3.589,-3.944,-4.128,-6.475,     10.8,   1673.9,    208.6,    199.6,    171.9,     81.3,     82.3,   -290.9,   -804.7,   -798.0,   -816.7,   -888.4,    290.7,   4199.6,  57.2,  56.4,  56.1,  55.1,  53.1,  51.1,  50.5,  49.8,  50.5,  48.7,  48.8,  48.8,  46.6,  48.3,  46.7,  45.0,  43.8,  40.6,  1.583E-01,  1.619E-01,  1.631E-01,  2.091E-01,  1.603E-01,  3.504E-02,  3.016E-02,  2.937E-02, -2.833E-04,  3.086E-02,  1.833E-04,  1.622E-04,  1.626E-04, -9.636E-06,  1.708E-04,  2.069E-01,  4.394E-04, -4.818E-06,   0.05,   0.05,   0.06,   0.05,   0.07,   0.08,   0.06,   0.07,   0.08,   0.35,   0.22,   0.21,   0.18,   0.17,   0.19,  44.3,  44.7,  43.3,  42.8,  30.5,  36.9,  33.7,  38.1,  44.1,  41.5
2730.,   6.9, 0.000173,-0.050,-0.053,-0.054,-0.058,-6.470,-4.074,-3.678,-3.867,-4.132,-6.430,     10.5,   1674.1,    208.1,    202.4,    171.9,     80.0,     80.1,   -289.5,   -803.7,   -815.9,   -811.0,   -888.8,    293.2,   4199.1,  57.1,  56.8,  55.7,  55.3,  53.0,  51.2,  50.0,  49.6,  50.4,  48.3,  48.7,  49.0,  47.0,  47.8,  46.6,  44.8,  43.3,  40.4,  1.577E-01,  1.622E-01,  1.632E-01,  2.091E-01,  1.604E-01,  3.477E-02,  3.000E-02,  2.916E-02, -3.028E-04,  3.061E-02,  1.815E-04,  1.601E-04,  1.623E-04, -8.654E-06,  1.665E-04,  2.069E-01,  4.251E-04, -3.476E-06,   0.05,   0.05,   0.06,   0.05,   0.06,   0.08,   0.06,   0.07,   0.08,   0.34,   0.22,   0.21,   0.18,   0.16,   0.19,  43.9,  44.9,  43.3,  42.8,  30.5,  36.8,  34.0,  38.1,  43.9,  41.3
2740.,   6.7, 0.000166,-0.050,-0.053,-0.056,-0.059,-6.525,-4.111,-3.545,-3.897,-4.113,-6.412,     11.0,   1676.0,    208.5,    200.9,    173.0,     78.5,     85.7,   -290.1,   -803.7,   -795.8,   -814.6,   -888.7,    292.9,   4198.9,  56.7,  56.2,  55.8,  55.2,  52.9,  51.4,  49.9,  49.6,  50.3,  48.0,  48.5,  49.0,  46.9,  47.5,  46.7,  44.9,  43.4,  40.5,  1.586E-01,  1.623E-01,  1.650E-01,  2.092E-01,  1.605E-01,  3.472E-02,  2.981E-02,  2.820E-02, -2.804E-04,  3.044E-02,  1.823E-04,  1.590E-04,  1.580E-04, -7.362E-06,  1.654E-04,  2.067E-01,  4.832E-04, -1.172E-06,   0.05,   0.05,   0.06,   0.05,   0.06,   0.08,   0.06,   0.07,   0.08,   0.32,   0.22,   0.21,   0.18,   0.16,   0.18,  43.7,  44.8,  43.2,  42.8,  30.3,  36.6,  33.6,  38.2,  43.9,  40.7
2750.,   7.0, 0.000175,-0.049,-0.053,-0.055,-0.058,-6.551,-4.083,-3.562,-3.941,-4.110,-6.444,     10.8,   1677.8,    208.0,    202.5,    172.5,     85.9,     77.3,   -287.3,   -798.5,   -793.0,   -815.2,   -888.8,    293.3,   4200.5,  56.5,  55.8,  55.3,  55.0,  52.5,  50.8,  49.9,  49.8,  50.1,  48.0,  48.0,  48.6,  46.3,  47.7,  46.5,  44.5,  43.1,  40.6,  1.585E-01,  1.621E-01,  1.660E-01,  2.091E-01,  1.607E-01,  3.425E-02,  2.980E-02,  2.763E-02, -2.852E-04,  3.044E-02,  1.789E-04,  1.588E-04,  1.530E-04, -6.304E-06,  1.670E-04,  2.069E-01,  4.071E-04, -2.950E-06,   0.05,   0.05,   0.06,   0.05,   0.06,   0.08,   0.06,   0.07,   0.08,   0.33,   0.22,   0.21,   0.18,   0.16,   0.18,  44.1,  44.9,  43.4,  42.5,  30.3,  36.5,  34.0,  38.2,  44.0,  40.9
2760.,   7.0, 0.000176,-0.050,-0.053,-0.053,-0.059,-6.546,-4.100,-3.615,-3.878,-4.114,-6.496,     11.1,   1678.4,    209.7,    203.2,    173.0,     83.4,     89.5,   -286.2,   -797.2,   -791.1,   -812.7,   -888.5,    293.4,   4199.5,  56.6,  55.4,  55.1,  54.8,  52.4,  50.6,  49.7,  49.6,  50.2,  48.1,  48.3,  48.5,  46.4,  47.6,  45.8,  44.6,  43.5,  40.5,  1.589E-01,  1.620E-01,  1.643E-01,  2.092E-01,  1.610E-01,  3.385E-02,  2.996E-02,  2.834E-02, -2.959E-04,  3.024E-02,  1.773E-04,  1.592E-04,  1.586E-04, -5.679E-06,  1.665E-04,  2.068E-01,  4.285E-04, -4.357E-06,   0.05,   0.05,   0.06,   0.05,   0.07,   0.08,   0.06,   0.07,   0.08,   0.34,   0.22,   0.20,   0.18,   0.16,   0.18,  43.9,  44.8,  43.3,  42.5,  30.6,  36.6,  33.8,  38.4,  44.0,  41.0
2770.,   7.1, 0.000178,-0.050,-0.054,-0.058,-0.061,-6.541,-4.103,-3.556,-3.995,-4.123,-6.496,     10.6,   1675.1,    209.6,    203.9,    173.7,     80.9,     71.9,   -286.9,   -797.0,   -790.3,   -811.8,   -888.4,    295.1,   4200.4,  56.0,  55.4,  55.1,  54.2,  52.3,  50.9,  49.3,  49.0,  50.1,  48.1,  48.6,  48.2,  46.3,  47.1,  46.3,  44.6,  43.5,  40.7,  1.600E-01,  1.621E-01,  1.653E-01,  2.090E-01,  1.612E-01,  3.365E-02,  2.977E-02,  2.786E-02, -2.592E-04,  3.001E-02,  1.765E-04,  1.590E-04,  1.571E-04, -6.075E-06,  1.647E-04,  2.069E-01,  3.859E-04, -1.304E-06,   0.05,   0.05,   0.06,   0.05,   0.06,   0.08,   0.06,   0.07,   0.08,   0.32,   0.22,   0.20,   0.18,   0.16,   0.18,  43.8,  44.9,  43.4,  42.8,  30.5,  36.7,  33.9,  38.0,  43.6,  40.8
2780.,   7.4, 0.000185,-0.049,-0.053,-0.056,-0.058,-6.332,-4.071,-3.552,-3.955,-4.091,-6.460,     11.3,   1674.3,    208.7,    202.8,    171.8,     83.7,     85.3,   -288.9,   -803.8,   -798.6,   -811.1,   -888.3,    293.8,   4199.4,  56.2,  55.4,  54.8,  54.1,  52.0,  50.7,  49.4,  48.9,  50.0,  47.9,  48.2,  48.3,  46.2,  46.9,  46.1,  44.7,  43.2,  40.9,  1.596E-01,  1.628E-01,  1.668E-01,  2.091E-01,  1.614E-01,  3.379E-02,  2.947E-02,  2.720E-02, -3.081E-04,  2.993E-02,  1.765E-04,  1.592E-04,  1.535E-04, -8.105E-06,  1.653E-04,  2.069E-01,  4.212E-04, -1.892E-06,   0.05,   0.04,   0.05,   0.05,   0.07,   0.08,   0.06,   0.07,   0.08,   0.32,   0.22,   0.20,   0.18,   0.16,   0.18,  43.7,  44.8,  43.2,  42.8,  30.5,  36.6,  33.8,  38.0,  43.6,  41.1
2790.,   7.8, 0.000195,-0.049,-0.054,-0.055,-0.060,-6.488,-4.033,-3.520,-3.939,-4.110,-6.435,     11.5,   1672.4,    208.7,    202.1,    171.4,     86.3,     70.2,   -291.0,   -804.6,   -796.9,   -813.0,   -888.6,    293.8,   4198.7,  55.9,  55.1,  54.5,  54.3,  52.0,  50.4,  49.2,  49.0,  49.8,  47.7,  47.7,  48.1,  46.3,  47.2,  46.2,  44.0,  43.1,  40.4,  1.598E-01,  1.632E-01,  1.659E-01,  2.091E-01,  1.618E-01,  3.367E-02,  2.922E-02,  2.754E-02, -2.681E-04,  2.972E-02,  1.767E-04,  1.565E-04,  1.524E-04, -1.162E-05,  1.657E-04,  2.068E-01,  4.555E-04, -1.845E-06,   0.05,   0.05,   0.06,   0.04,   0.07,   0.08,   0.05,   0.07,   0.08,   0.35,   0.22,   0.20,   0.18,   0.16,   0.18,  43.6,  44.6,  42.9,  42.7,  30.2,  36.6,  34.2,  37.8,  43.2,  41.1
2800.,   7.6, 0.000189,-0.048,-0.053,-0.054,-0.058,-6.470,-4.123,-3.555,-3.860,-4.140,-6.480,     10.6,   1672.5,    208.2,    200.6,    170.7,     81.2,     85.3,   -291.5,   -805.1,   -800.4,   -815.7,   -887.9,    295.0,   4202.5,  55.5,  55.0,  54.4,  54.2,  51.6,  50.4,  49.1,  48.8,  49.6,  47.6,  47.7,  47.7,  45.8,  47.1,  46.1,  44.4,  43.0,  40.5,  1.597E-01,  1.634E-01,  1.652E-01,  2.091E-01,  1.619E-01,  3.363E-02,  2.900E-02,  2.773E-02, -2.808E-04,  2.957E-02,  1.757E-04,  1.557E-04,  1.524E-04, -8.834E-06,  1.630E-04,  2.068E-01,  3.922E-04, -2.092E-06,   0.04,   0.05,   0.06,   0.05,   0.07,   0.07,   0.06,   0.06,   0.08,   0.32,   0.22,   0.20,   0.18,   0.16,   0.18,  43.8,  44.4,  42.8,  42.8,  30.5,  36.7,  33.9,  37.6,  43.4,  40.9
2810.,   6.8, 0.000169,-0.049,-0.054,-0.054,-0.059,-6.393,-4.077,-3.592,-3.879,-4.131,-6.520,     10.5,   1668.2,    207.7,    201.2,    171.0,     85.3,     81.9,   -292.0,   -804.6,   -798.7,   -813.8,   -888.3,    295.0,   4199.7,  55.5,  54.7,  54.5,  53.7,  51.6,  50.3,  49.0,  48.7,  49.2,  47.5,  47.5,  47.7,  46.0,  46.8,  45.8,  44.1,  42.7,  40.2,  1.601E-01,  1.637E-01,  1.660E-01,  2.092E-01,  1.623E-01,  3.313E-02,  2.886E-02,  2.739E-02, -2.543E-04,  2.943E-02,  1.725E-04,  1.558E-04,  1.506E-04, -7.213E-06,  1.626E-04,  2.068E-01,  3.214E-04, -3.907E-06,   0.05,   0.04,   0.06,   0.05,   0.06,   0.07,   0.05,   0.06,   0.08,   0.32,   0.22,   0.20,   0.18,   0.16,   0.18,  43.3,  44.5,  42.8,  42.5,  30.5,  36.9,  33.8,  37.8,  43.4,  41.0
