TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2470,7.7,0.000193,0.051,0.053,0.057,0.058,6.468,4.116,3.584,3.948,4.139,6.487,11,1676.3,208.3,202.1,171.8,67.2,57.6,-287.8,-800.6,-794.5,-817.3,-888.2,293.7,4207.7,64.6,64.2,63.3,62.2,59.2,57.1,55.1,54.9,54.8,53.5,53.1,53.2,50.9,52.1,51,48.3,45.8,42.3,1.49E-01,1.57E-01,1.58E-01,2.09E-01,1.54E-01,4.09E-02,3.37E-02,3.31E-02,-2.64E-04,3.51E-02,2.15E-04,1.82E-04,1.85E-04,-8.33E-06,2.00E-04,2.07E-01,4.73E-04,-1.33E-06,0.08,0.07,0.09,0.08,0.1,0.11,0.09,0.11,0.11,0.41,0.26,0.23,0.2,0.18,0.21,46.3,47.1,45.5,44.9,30.5,37.7,34.7,39.5,46.1,42.9
2480,7.7,0.000191,0.051,0.053,0.055,0.06,6.516,4.082,3.569,3.986,4.128,6.424,10.7,1669.4,207.7,202.5,171.6,75.9,67.7,-287.3,-798.5,-791.3,-815.5,-887.8,292.4,4209.5,64.4,63.3,62.8,61.7,58.9,56.6,54.5,54.6,54.6,52.7,52.7,52.6,50.6,51.6,50.5,48.2,45.7,42.6,1.49E-01,1.56E-01,1.58E-01,2.09E-01,1.54E-01,4.08E-02,3.37E-02,3.28E-02,-2.68E-04,3.48E-02,2.15E-04,1.84E-04,1.81E-04,-6.63E-06,1.98E-04,2.07E-01,4.75E-04,-1.95E-06,0.08,0.07,0.1,0.08,0.09,0.11,0.08,0.11,0.11,0.46,0.26,0.23,0.2,0.18,0.21,45.9,47,45.3,44.6,30.2,37.9,34.5,39.1,45.9,43.1
2490,7.2,0.00018,0.051,0.054,0.057,0.06,6.518,4.135,3.476,4.003,4.121,6.41,10.8,1667.6,208.1,200.3,169.1,73.1,72.2,-292,-804.2,-796,-817.3,-888.2,294.4,4210.3,63.8,63,62.8,61.2,58.3,56.6,54.3,54.5,54.2,52.9,52.9,52.8,50.3,51.4,50.1,47.8,45.5,42.2,1.50E-01,1.57E-01,1.58E-01,2.09E-01,1.55E-01,4.08E-02,3.37E-02,3.28E-02,-2.15E-04,3.46E-02,2.15E-04,1.86E-04,1.79E-04,-5.81E-06,1.95E-04,2.07E-01,5.29E-04,-1.73E-06,0.08,0.07,0.09,0.08,0.09,0.11,0.09,0.11,0.1,0.42,0.26,0.23,0.2,0.18,0.21,45.8,46.9,45.1,44.5,30.6,37.7,34.1,39.3,45.9,42.6
2500,7.4,0.000186,0.05,0.053,0.056,0.06,6.449,4.054,3.546,3.954,4.155,6.399,10.8,1669.7,207.1,201,171.2,73.9,70,-291.3,-802.5,-796.4,-816,-888.4,294,4208.2,63.5,62.5,62.4,61.2,58.4,56,54.5,54,54.4,52.5,52.3,52.5,50.3,51,50.1,47.7,45.2,42,1.50E-01,1.57E-01,1.59E-01,2.09E-01,1.55E-01,4.03E-02,3.35E-02,3.24E-02,-2.91E-04,3.45E-02,2.12E-04,1.85E-04,1.78E-04,-4.15E-06,1.91E-04,2.07E-01,5.11E-04,-2.05E-06,0.07,0.07,0.09,0.08,0.09,0.11,0.08,0.11,0.1,0.43,0.25,0.23,0.2,0.18,0.21,46,46.8,44.9,44.6,30.5,37.8,34.3,39.5,46,42.6
2510,6.9,0.000172,0.051,0.053,0.058,0.059,6.504,4.083,3.542,3.923,4.119,6.451,10.9,1670.4,207.5,201.3,169.2,72.5,67.2,-292.8,-806.3,-796.8,-818,-888.3,292.9,4206.2,63.4,62.5,61.7,60.7,58.1,55.7,54,54.1,53.8,52.3,52.4,52.1,50,51.1,49.9,47.6,45.4,41.6,1.51E-01,1.57E-01,1.60E-01,2.09E-01,1.55E-01,3.99E-02,3.32E-02,3.17E-02,-2.87E-04,3.42E-02,2.11E-04,1.81E-04,1.76E-04,-6.03E-06,1.88E-04,2.07E-01,4.79E-04,-4.20E-06,0.08,0.07,0.09,0.08,0.09,0.11,0.08,0.11,0.1,0.42,0.25,0.23,0.2,0.18,0.21,45.9,46.5,44.9,44.5,30.6,37.8,34.4,39.5,45.6,42.4
2520,7,0.000176,0.051,0.053,0.057,0.06,6.462,4.066,3.626,3.946,4.103,6.462,10.8,1674,205.9,201.7,171.3,71.7,85,-290.5,-804.9,-796.8,-819,-888,295.2,4208.6,63,62.2,61.4,60.6,57.4,55.6,53.9,54,53.9,52.4,52.1,52.1,49.9,50.7,50,47.7,45.3,41.7,1.51E-01,1.58E-01,1.60E-01,2.09E-01,1.55E-01,3.99E-02,3.29E-02,3.14E-02,-2.79E-04,3.41E-02,2.11E-04,1.79E-04,1.74E-04,-4.91E-06,1.85E-04,2.07E-01,5.22E-04,-7.66E-07,0.07,0.07,0.09,0.07,0.08,0.1,0.08,0.1,0.1,0.38,0.25,0.23,0.2,0.17,0.2,45.9,46.4,45,44.5,30.2,37.7,34.3,38.9,45.6,42.3
2530,7.4,0.000186,0.05,0.053,0.056,0.058,6.556,4.098,3.607,3.967,4.151,6.447,11.2,1671.5,208.4,201.9,173.2,70.8,70.5,-288.3,-801,-795.2,-816.2,-888.5,292.4,4208.2,62.7,61.5,61.4,60.2,57.4,55.5,53.5,53.5,53.7,51.8,51.7,51.9,50.2,50.7,49.7,47.5,45,41.7,1.50E-01,1.58E-01,1.61E-01,2.09E-01,1.56E-01,3.98E-02,3.27E-02,3.12E-02,-2.76E-04,3.40E-02,2.09E-04,1.78E-04,1.73E-04,-8.35E-06,1.88E-04,2.07E-01,4.51E-04,-3.55E-06,0.07,0.07,0.09,0.07,0.08,0.11,0.08,0.1,0.1,0.43,0.25,0.23,0.2,0.17,0.2,45.5,46.4,44.9,44,30.6,37.6,34.3,38.5,45.5,42.7
2540,6.7,0.000168,0.05,0.053,0.057,0.061,6.429,4.133,3.546,3.984,4.121,6.504,10.8,1672.7,207.5,200.9,171.1,76.7,75.6,-290.9,-806.5,-798.4,-816.9,-888.3,293.3,4215.1,62.2,61.4,60.8,59.7,57.5,54.9,53.6,53.4,53.7,51.7,52.1,51.6,49.4,51,49.5,47.2,45.2,41.5,1.50E-01,1.58E-01,1.61E-01,2.09E-01,1.56E-01,3.99E-02,3.26E-02,3.12E-02,-2.68E-04,3.37E-02,2.09E-04,1.73E-04,1.74E-04,-7.35E-06,1.91E-04,2.07E-01,4.29E-04,-3.09E-06,0.07,0.07,0.08,0.07,0.08,0.1,0.08,0.1,0.1,0.44,0.25,0.23,0.2,0.17,0.2,45.3,46.5,44.8,44.4,30.4,37.3,34.3,39,45.5,42.6
2550,6.9,0.000172,0.051,0.053,0.058,0.058,6.499,4.098,3.538,3.936,4.112,6.423,10.6,1673.2,208,202.2,170.5,74.9,67.7,-289.9,-805.4,-798.2,-819.3,-888.4,294.3,4215,61.7,61.2,60.6,59.7,57,54.8,53.3,52.9,53.3,51.2,51.6,51.5,49.6,50.4,49.2,46.8,44.9,41.6,1.51E-01,1.58E-01,1.61E-01,2.09E-01,1.56E-01,3.95E-02,3.26E-02,3.08E-02,-2.72E-04,3.36E-02,2.07E-04,1.74E-04,1.75E-04,-6.99E-06,1.91E-04,2.07E-01,4.48E-04,-4.76E-06,0.07,0.07,0.08,0.07,0.08,0.1,0.08,0.1,0.1,0.41,0.25,0.22,0.19,0.17,0.2,45.2,46.6,44.2,44.4,30.2,37.3,34.4,38.9,45.3,42.4
2560,7.1,0.000179,0.051,0.054,0.056,0.06,6.585,4.078,3.605,4.013,4.119,6.463,10.8,1675.7,208.2,201.8,171.9,73.4,66.7,-290.8,-806.4,-799.1,-815.7,-888.5,295.9,4213.7,61.3,60.7,60.4,59,56.8,54.2,53,52.8,53.1,51,51.1,51.4,49.3,50,49.6,46.7,44.9,41.5,1.52E-01,1.58E-01,1.62E-01,2.09E-01,1.56E-01,3.89E-02,3.25E-02,3.05E-02,-2.44E-04,3.34E-02,2.05E-04,1.75E-04,1.72E-04,-7.25E-06,1.88E-04,2.07E-01,4.50E-04,-1.90E-06,0.07,0.06,0.08,0.07,0.08,0.1,0.07,0.1,0.1,0.38,0.24,0.22,0.19,0.17,0.2,45.4,46.4,44.1,44,30.6,37.5,34.3,39,45.7,42.4
2570,8,0.000201,0.05,0.054,0.057,0.059,6.54,4.106,3.604,3.905,4.128,6.457,10.4,1676.2,209.1,200.3,172.3,79.1,76.3,-291.4,-803.2,-796,-819.1,-888.2,295,4214.9,61.2,60.6,60.1,59.1,56.5,54.4,52.9,52.9,52.8,51.2,51.3,50.9,49,50.1,49.2,47,44.9,41.6,1.52E-01,1.59E-01,1.62E-01,2.09E-01,1.57E-01,3.83E-02,3.23E-02,3.06E-02,-2.93E-04,3.34E-02,2.01E-04,1.72E-04,1.72E-04,-6.28E-06,1.89E-04,2.07E-01,4.14E-04,-4.43E-06,0.07,0.06,0.08,0.07,0.07,0.1,0.07,0.1,0.1,0.38,0.24,0.22,0.19,0.17,0.2,45.4,45.9,44.4,43.7,30.6,37.3,34.4,38.6,44.9,41.8
2580,6.3,0.000158,0.051,0.053,0.055,0.058,6.496,4.104,3.574,3.889,4.134,6.444,11,1673.1,208.8,201.7,171.5,74.9,62.4,-290.1,-803.1,-796.2,-818.8,-888.1,296.4,4212.2,60.5,60.1,59.8,58.5,56.3,54.1,52.5,52.8,52.5,51,51.4,51.1,49.3,50,48.8,46.5,44.7,41.6,1.53E-01,1.59E-01,1.62E-01,2.09E-01,1.57E-01,3.82E-02,3.22E-02,3.05E-02,-2.68E-04,3.31E-02,2.00E-04,1.72E-04,1.72E-04,-6.35E-06,1.89E-04,2.07E-01,4.03E-04,-5.10E-06,0.07,0.06,0.08,0.07,0.07,0.09,0.08,0.1,0.1,0.35,0.24,0.22,0.19,0.17,0.2,45.5,46,44.3,43.7,30.4,37.4,34.4,38.9,45,42.1
2590,5.9,0.000147,0.05,0.054,0.058,0.058,6.572,4.053,3.557,3.897,4.142,6.428,11.5,1676.2,208.2,201,174.4,74,73.5,-288,-804.5,-795.7,-818.8,-888.4,292.5,4211.3,60.6,59.9,59.5,58.4,56.2,54.1,52.7,52.3,52.8,50.6,51,51.1,49,49.5,48.9,46.3,45,41.6,1.53E-01,1.59E-01,1.62E-01,2.09E-01,1.57E-01,3.82E-02,3.20E-02,3.01E-02,-2.74E-04,3.30E-02,2.01E-04,1.72E-04,1.71E-04,-6.29E-06,1.85E-04,2.07E-01,4.61E-04,-3.19E-06,0.07,0.06,0.08,0.07,0.07,0.1,0.07,0.09,0.09,0.36,0.24,0.22,0.19,0.17,0.2,45,46,44.1,43.6,30.6,37.3,34.5,38.7,45.2,41.8
2600,6.5,0.000164,0.049,0.053,0.054,0.057,6.46,4.14,3.644,3.854,4.124,6.395,10.5,1674.8,207.1,202.6,173,73.8,65.7,-288.6,-804.7,-796.1,-814.9,-888.3,293.3,4215.4,60.3,59.6,59.4,58.1,55.7,54,52.4,52.3,52,50.8,50.6,50.8,48.4,49.7,48.5,46.3,44.6,40.9,1.53E-01,1.59E-01,1.62E-01,2.09E-01,1.57E-01,3.79E-02,3.19E-02,3.02E-02,-2.81E-04,3.28E-02,1.98E-04,1.72E-04,1.69E-04,-7.82E-06,1.85E-04,2.07E-01,4.93E-04,-1.56E-06,0.06,0.06,0.08,0.07,0.08,0.09,0.07,0.09,0.09,0.38,0.24,0.22,0.19,0.17,0.2,44.9,45.7,44.5,43.9,30.5,37.4,34.4,39,44.9,42
2610,7.1,0.000179,0.05,0.054,0.053,0.059,6.53,4.095,3.671,3.894,4.171,6.453,11.3,1674.2,209.4,202.4,171.7,80.3,69.3,-289.9,-804.1,-798.2,-817.3,-888.1,294,4215,60,59.3,58.8,58,55.5,53.5,52,52.1,52,50.5,50.7,50.3,48.5,49.6,48.2,46.4,44.2,41.2,1.54E-01,1.60E-01,1.61E-01,2.09E-01,1.58E-01,3.74E-02,3.17E-02,3.08E-02,-2.80E-04,3.27E-02,1.95E-04,1.71E-04,1.73E-04,-5.54E-06,1.85E-04,2.07E-01,4.54E-04,1.46E-07,0.06,0.06,0.08,0.06,0.08,0.09,0.07,0.09,0.09,0.37,0.24,0.22,0.19,0.17,0.2,44.8,46.1,44.3,43.7,30.6,37.4,34.5,38.8,44.8,42.1
2620,8.1,0.000203,0.05,0.053,0.058,0.057,6.413,4.062,3.605,3.984,4.182,6.468,10.6,1674.9,208.2,200.9,170.7,78.2,69.8,-291.4,-805.8,-801.3,-814.3,-888.1,291.5,4208.3,59.7,59.3,58.7,57.6,54.9,53.3,51.9,52.1,51.8,50.4,50.3,50.4,48.3,49.2,48.3,45.9,44.6,41.2,1.55E-01,1.60E-01,1.60E-01,2.09E-01,1.58E-01,3.71E-02,3.16E-02,3.10E-02,-2.69E-04,3.26E-02,1.94E-04,1.69E-04,1.73E-04,-5.15E-06,1.85E-04,2.07E-01,4.02E-04,-2.37E-06,0.06,0.06,0.07,0.06,0.07,0.09,0.07,0.09,0.09,0.38,0.23,0.22,0.19,0.17,0.19,44.8,46,44.2,43.9,30.3,37.4,34.2,39,44.8,41.8
2630,6.8,0.000171,0.05,0.053,0.057,0.057,6.506,4.091,3.638,3.898,4.172,6.412,11.1,1678,207.3,201.1,171.4,76,72.3,-289.5,-802.2,-795.6,-818.2,-887.9,297.1,4217.1,59.4,58.6,58.3,57.5,55.1,53.2,51.7,52,51.4,50.2,50.4,50.1,47.9,48.9,47.7,45.5,44.3,41.1,1.55E-01,1.60E-01,1.62E-01,2.09E-01,1.58E-01,3.65E-02,3.13E-02,3.02E-02,-2.56E-04,3.23E-02,1.92E-04,1.69E-04,1.67E-04,-6.97E-06,1.81E-04,2.07E-01,4.49E-04,-2.58E-06,0.06,0.06,0.07,0.06,0.07,0.09,0.07,0.09,0.09,0.35,0.24,0.22,0.19,0.17,0.19,44.3,45.8,43.7,43.8,30.3,37.4,34.2,38.7,44.7,42
2640,7.5,0.000186,0.049,0.054,0.054,0.06,6.497,4.125,3.555,3.93,4.132,6.455,11.5,1670.5,208.3,201.8,171.1,83.7,76,-290.3,-805.1,-800.1,-816.8,-888.3,294.1,4211.7,59.1,58.8,58,57.5,54.5,52.8,51.6,51.8,51.5,49.8,50.4,50,48.1,49,47.8,45.4,44.4,41.2,1.56E-01,1.60E-01,1.63E-01,2.09E-01,1.58E-01,3.62E-02,3.11E-02,2.96E-02,-2.61E-04,3.22E-02,1.90E-04,1.66E-04,1.61E-04,-7.21E-06,1.82E-04,2.07E-01,4.70E-04,-6.10E-09,0.06,0.06,0.07,0.06,0.07,0.09,0.07,0.09,0.09,0.34,0.23,0.21,0.19,0.17,0.19,44.8,45.4,43.9,43.2,30.5,37.5,34.3,38.3,44.2,41.8
2650,5.9,0.000147,0.05,0.054,0.057,0.059,6.592,4.086,3.568,3.896,4.119,6.42,11,1676.8,208.5,200.1,172.2,80.6,71.1,-292.3,-806,-799.3,-816.5,-888.1,294.6,4209.6,58.7,58.4,57.8,57.2,54.9,52.8,51.3,51.9,51.3,49.9,49.7,49.7,47.9,48.9,47.6,45.6,44.1,41.1,1.56E-01,1.61E-01,1.64E-01,2.09E-01,1.59E-01,3.62E-02,3.10E-02,2.91E-02,-2.61E-04,3.20E-02,1.91E-04,1.66E-04,1.57E-04,-7.51E-06,1.82E-04,2.07E-01,4.81E-04,-3.45E-06,0.06,0.06,0.07,0.06,0.07,0.09,0.07,0.08,0.09,0.36,0.23,0.22,0.19,0.17,0.19,44.7,45.5,43.7,43,30.7,37.4,34.1,38.3,44.5,41.7
2660,7.1,0.000177,0.05,0.054,0.056,0.057,6.528,4.077,3.553,3.936,4.11,6.523,10.7,1676.1,208,203.4,172.9,82.9,68.7,-290.1,-804.7,-801.2,-813.7,-888.2,293.6,4198.3,58.7,58.1,57.2,57.1,54.2,52.3,51.2,51.4,51.2,49.9,49.6,49.9,47.9,48.8,47.9,45.8,44.3,41.2,1.57E-01,1.61E-01,1.64E-01,2.09E-01,1.59E-01,3.50E-02,3.08E-02,2.89E-02,-2.75E-04,3.19E-02,1.85E-04,1.66E-04,1.59E-04,-6.16E-06,1.81E-04,2.07E-01,4.57E-04,-1.31E-06,0.05,0.06,0.07,0.06,0.07,0.09,0.06,0.08,0.09,0.36,0.23,0.21,0.19,0.17,0.19,44.3,45.6,43.8,43.1,30.7,37.4,33.8,38.1,44.4,41.6
2670,8.6,0.000215,0.05,0.054,0.057,0.055,6.517,4.115,3.594,3.968,4.135,6.465,10.8,1671.8,209.2,203.7,172.3,82.7,81.7,-290.5,-805.6,-800.5,-811.5,-888.2,295.9,4198,58.2,57.5,57.5,56.9,54.1,52.4,50.9,51.2,51.4,49.1,49.5,49.9,47.8,48.6,47,45.6,44,41.1,1.57E-01,1.61E-01,1.64E-01,2.09E-01,1.59E-01,3.63E-02,3.07E-02,2.87E-02,-2.78E-04,3.17E-02,1.90E-04,1.66E-04,1.61E-04,-6.77E-06,1.77E-04,2.07E-01,4.95E-04,-2.24E-06,0.06,0.05,0.06,0.06,0.07,0.09,0.07,0.08,0.09,0.35,0.23,0.21,0.19,0.17,0.19,44.2,45.2,43.8,43,30.5,37.4,34,38.1,44.3,41.4
2680,6.8,0.000169,0.049,0.054,0.055,0.058,6.559,4.118,3.587,3.933,4.169,6.521,11.3,1675.7,209.1,199.3,170.8,81.1,76.9,-288.9,-799.3,-794.8,-813.9,-888.3,292.9,4200.4,58.2,57.4,56.8,56.4,54,52.4,50.9,50.7,50.8,49.4,49.6,49.4,47.4,48.8,47.3,45.8,43.8,40.7,1.55E-01,1.61E-01,1.64E-01,2.09E-01,1.59E-01,3.64E-02,3.07E-02,2.86E-02,-2.77E-04,3.14E-02,1.91E-04,1.66E-04,1.59E-04,-8.61E-06,1.74E-04,2.07E-01,4.28E-04,-4.13E-07,0.06,0.05,0.06,0.05,0.07,0.09,0.06,0.08,0.09,0.35,0.23,0.21,0.18,0.17,0.19,44,45.4,43.8,43.2,30.4,37.5,33.8,38.4,44.6,41.4
2690,6.8,0.000169,0.05,0.053,0.056,0.058,6.576,4.075,3.559,3.895,4.156,6.435,11.4,1671,207,202.4,171.3,80,79,-287.8,-799.7,-793.5,-814.6,-888.3,291.8,4200.2,57.9,57.1,56.6,55.8,53.7,51.7,50.5,50.7,51.1,49,49.1,49.4,47.4,48.6,47.3,45.2,43.8,40.6,1.56E-01,1.61E-01,1.64E-01,2.09E-01,1.60E-01,3.61E-02,3.06E-02,2.88E-02,-2.94E-04,3.13E-02,1.89E-04,1.65E-04,1.59E-04,-8.14E-06,1.73E-04,2.07E-01,4.19E-04,-2.54E-06,0.05,0.05,0.06,0.06,0.06,0.09,0.07,0.08,0.09,0.39,0.23,0.21,0.18,0.17,0.19,44.2,45.4,43.8,43.5,30.3,37.3,33.9,38.2,44.5,41.4
2700,6.8,0.000171,0.05,0.053,0.056,0.059,6.581,4.104,3.595,3.919,4.11,6.412,10.6,1674.9,206.1,202.7,171.7,84,74.6,-289.7,-806.5,-799.8,-813.6,-888.2,295,4198.2,57.8,57.2,56.5,55.7,53.5,51.9,50.6,50.1,50.7,48.9,49.2,49.2,47.5,48.1,47,45.1,43.7,40.6,1.56E-01,1.61E-01,1.64E-01,2.09E-01,1.60E-01,3.58E-02,3.07E-02,2.90E-02,-3.05E-04,3.12E-02,1.88E-04,1.66E-04,1.60E-04,-1.05E-05,1.75E-04,2.07E-01,3.59E-04,-3.57E-06,0.05,0.05,0.07,0.05,0.07,0.08,0.06,0.08,0.09,0.42,0.23,0.21,0.18,0.17,0.19,44.4,45.4,43.8,43.2,30.3,37.2,33.8,38.1,44.1,41.4
2710,6.3,0.000157,0.049,0.053,0.056,0.058,6.534,4.08,3.615,3.942,4.119,6.451,11.1,1671.8,207,200.9,171.8,85,74.4,-291.8,-804.5,-797.3,-814.5,-888.2,294.4,4199.4,57.5,56.7,56.3,55.9,53.4,51.8,50.3,50.4,50.6,48.4,48.6,48.9,47,48.1,46.8,45.3,43.5,40.5,1.58E-01,1.62E-01,1.63E-01,2.09E-01,1.60E-01,3.49E-02,3.03E-02,2.94E-02,-2.78E-04,3.11E-02,1.83E-04,1.66E-04,1.63E-04,-1.00E-05,1.72E-04,2.07E-01,3.98E-04,-4.67E-06,0.05,0.05,0.06,0.05,0.07,0.08,0.06,0.07,0.09,0.4,0.22,0.21,0.18,0.17,0.19,44.3,44.7,43.3,43.3,30.3,37.1,33.7,38.2,43.8,41.2
2720,7,0.000175,0.05,0.053,0.052,0.057,6.554,4.138,3.589,3.944,4.128,6.475,10.8,1673.9,208.6,199.6,171.9,81.3,82.3,-290.9,-804.7,-798,-816.7,-888.4,290.7,4199.6,57.2,56.4,56.1,55.1,53.1,51.1,50.5,49.8,50.5,48.7,48.8,48.8,46.6,48.3,46.7,45,43.8,40.6,1.58E-01,1.62E-01,1.63E-01,2.09E-01,1.60E-01,3.50E-02,3.02E-02,2.94E-02,-2.83E-04,3.09E-02,1.83E-04,1.62E-04,1.63E-04,-9.64E-06,1.71E-04,2.07E-01,4.39E-04,-4.82E-06,0.05,0.05,0.06,0.05,0.07,0.08,0.06,0.07,0.08,0.35,0.22,0.21,0.18,0.17,0.19,44.3,44.7,43.3,42.8,30.5,36.9,33.7,38.1,44.1,41.5
2730,6.9,0.000173,0.05,0.053,0.054,0.058,6.47,4.074,3.678,3.867,4.132,6.43,10.5,1674.1,208.1,202.4,171.9,80,80.1,-289.5,-803.7,-815.9,-811,-888.8,293.2,4199.1,57.1,56.8,55.7,55.3,53,51.2,50,49.6,50.4,48.3,48.7,49,47,47.8,46.6,44.8,43.3,40.4,1.58E-01,1.62E-01,1.63E-01,2.09E-01,1.60E-01,3.48E-02,3.00E-02,2.92E-02,-3.03E-04,3.06E-02,1.82E-04,1.60E-04,1.62E-04,-8.65E-06,1.67E-04,2.07E-01,4.25E-04,-3.48E-06,0.05,0.05,0.06,0.05,0.06,0.08,0.06,0.07,0.08,0.34,0.22,0.21,0.18,0.16,0.19,43.9,44.9,43.3,42.8,30.5,36.8,34,38.1,43.9,41.3
2740,6.7,0.000166,0.05,0.053,0.056,0.059,6.525,4.111,3.545,3.897,4.113,6.412,11,1676,208.5,200.9,173,78.5,85.7,-290.1,-803.7,-795.8,-814.6,-888.7,292.9,4198.9,56.7,56.2,55.8,55.2,52.9,51.4,49.9,49.6,50.3,48,48.5,49,46.9,47.5,46.7,44.9,43.4,40.5,1.59E-01,1.62E-01,1.65E-01,2.09E-01,1.61E-01,3.47E-02,2.98E-02,2.82E-02,-2.80E-04,3.04E-02,1.82E-04,1.59E-04,1.58E-04,-7.36E-06,1.65E-04,2.07E-01,4.83E-04,-1.17E-06,0.05,0.05,0.06,0.05,0.06,0.08,0.06,0.07,0.08,0.32,0.22,0.21,0.18,0.16,0.18,43.7,44.8,43.2,42.8,30.3,36.6,33.6,38.2,43.9,40.7
2750,7,0.000175,0.049,0.053,0.055,0.058,6.551,4.083,3.562,3.941,4.11,6.444,10.8,1677.8,208,202.5,172.5,85.9,77.3,-287.3,-798.5,-793,-815.2,-888.8,293.3,4200.5,56.5,55.8,55.3,55,52.5,50.8,49.9,49.8,50.1,48,48,48.6,46.3,47.7,46.5,44.5,43.1,40.6,1.59E-01,1.62E-01,1.66E-01,2.09E-01,1.61E-01,3.43E-02,2.98E-02,2.76E-02,-2.85E-04,3.04E-02,1.79E-04,1.59E-04,1.53E-04,-6.30E-06,1.67E-04,2.07E-01,4.07E-04,-2.95E-06,0.05,0.05,0.06,0.05,0.06,0.08,0.06,0.07,0.08,0.33,0.22,0.21,0.18,0.16,0.18,44.1,44.9,43.4,42.5,30.3,36.5,34,38.2,44,40.9
2760,7,0.000176,0.05,0.053,0.053,0.059,6.546,4.1,3.615,3.878,4.114,6.496,11.1,1678.4,209.7,203.2,173,83.4,89.5,-286.2,-797.2,-791.1,-812.7,-888.5,293.4,4199.5,56.6,55.4,55.1,54.8,52.4,50.6,49.7,49.6,50.2,48.1,48.3,48.5,46.4,47.6,45.8,44.6,43.5,40.5,1.59E-01,1.62E-01,1.64E-01,2.09E-01,1.61E-01,3.39E-02,3.00E-02,2.83E-02,-2.96E-04,3.02E-02,1.77E-04,1.59E-04,1.59E-04,-5.68E-06,1.67E-04,2.07E-01,4.29E-04,-4.36E-06,0.05,0.05,0.06,0.05,0.07,0.08,0.06,0.07,0.08,0.34,0.22,0.2,0.18,0.16,0.18,43.9,44.8,43.3,42.5,30.6,36.6,33.8,38.4,44,41
2770,7.1,0.000178,0.05,0.054,0.058,0.061,6.541,4.103,3.556,3.995,4.123,6.496,10.6,1675.1,209.6,203.9,173.7,80.9,71.9,-286.9,-797,-790.3,-811.8,-888.4,295.1,4200.4,56,55.4,55.1,54.2,52.3,50.9,49.3,49,50.1,48.1,48.6,48.2,46.3,47.1,46.3,44.6,43.5,40.7,1.60E-01,1.62E-01,1.65E-01,2.09E-01,1.61E-01,3.37E-02,2.98E-02,2.79E-02,-2.59E-04,3.00E-02,1.77E-04,1.59E-04,1.57E-04,-6.08E-06,1.65E-04,2.07E-01,3.86E-04,-1.30E-06,0.05,0.05,0.06,0.05,0.06,0.08,0.06,0.07,0.08,0.32,0.22,0.2,0.18,0.16,0.18,43.8,44.9,43.4,42.8,30.5,36.7,33.9,38,43.6,40.8
2780,7.4,0.000185,0.049,0.053,0.056,0.058,6.332,4.071,3.552,3.955,4.091,6.46,11.3,1674.3,208.7,202.8,171.8,83.7,85.3,-288.9,-803.8,-798.6,-811.1,-888.3,293.8,4199.4,56.2,55.4,54.8,54.1,52,50.7,49.4,48.9,50,47.9,48.2,48.3,46.2,46.9,46.1,44.7,43.2,40.9,1.60E-01,1.63E-01,1.67E-01,2.09E-01,1.61E-01,3.38E-02,2.95E-02,2.72E-02,-3.08E-04,2.99E-02,1.77E-04,1.59E-04,1.54E-04,-8.11E-06,1.65E-04,2.07E-01,4.21E-04,-1.89E-06,0.05,0.04,0.05,0.05,0.07,0.08,0.06,0.07,0.08,0.32,0.22,0.2,0.18,0.16,0.18,43.7,44.8,43.2,42.8,30.5,36.6,33.8,38,43.6,41.1
