TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
930,8.8,0.00022,0.059,0.056,0.064,0.058,6.691,3.854,3.357,3.581,4.354,6.478,15.4,1792.6,251.1,241.9,206.5,24.2,32.8,-205.8,-610,-602.2,-624.6,-893.1,298.2,4138.2,81,79.7,78.8,76.3,72.5,69.1,67,66,65.5,61.9,60.7,58.4,55.6,53.8,50.9,45,45.4,41.2,1.54E-01,1.40E-01,1.73E-01,2.09E-01,1.34E-01,3.74E-02,4.49E-02,2.30E-02,-1.55E-05,4.90E-02,2.78E-04,3.54E-04,1.78E-04,3.31E-06,3.93E-04,2.07E-01,7.29E-04,2.78E-06,0.24,0.17,0.21,0.21,0.14,0.21,0.2,0.28,0.14,0.95,0.34,0.3,0.24,0.18,0.28,45.9,47.2,42.2,43.3,26.8,35.8,31.1,37,46.3,41.6
940,9.1,0.000227,0.058,0.056,0.062,0.05,6.535,3.925,3.396,3.584,4.351,6.481,15.4,1785.8,251.5,242.2,206.8,26.9,40.8,-206.4,-610.4,-603.9,-628.5,-892.4,297.5,4143.7,79.9,78.6,77.7,75.6,71.8,68.4,66.2,65.3,64.9,61.3,60.1,58,55.2,53.2,50.6,45.2,44.9,41.1,1.54E-01,1.41E-01,1.75E-01,2.09E-01,1.34E-01,3.51E-02,4.47E-02,2.17E-02,4.72E-05,4.87E-02,2.63E-04,3.52E-04,1.66E-04,3.10E-06,3.90E-04,2.07E-01,7.99E-04,4.37E-06,0.24,0.17,0.2,0.2,0.13,0.2,0.19,0.27,0.14,0.91,0.33,0.3,0.23,0.18,0.28,45.4,47.3,42.4,42.9,26.8,35.7,31.2,37.1,45.8,41.6
950,9.1,0.000228,0.058,0.057,0.064,0.06,6.587,3.883,3.411,3.603,4.371,6.465,15.2,1789.6,251.3,241.1,206,33.6,34.3,-208.2,-612.5,-604.2,-626.1,-892.4,298.2,4142.7,79.3,77.9,77,74.9,71.3,67.8,65.7,64.5,64.5,60.6,59.5,57.6,54.8,53,50.3,44.9,44.5,41.2,1.56E-01,1.37E-01,1.75E-01,2.09E-01,1.35E-01,3.74E-02,4.64E-02,2.22E-02,4.92E-06,4.83E-02,2.75E-04,3.64E-04,1.64E-04,5.30E-06,3.82E-04,2.07E-01,7.43E-04,1.53E-06,0.23,0.17,0.2,0.2,0.13,0.2,0.19,0.26,0.14,0.9,0.33,0.29,0.23,0.18,0.27,45.2,46.9,42.5,42.7,26.5,35.6,31,37.2,45.9,41.6
960,8.7,0.000218,0.057,0.057,0.064,0.059,6.497,3.947,3.335,3.651,4.341,6.375,15.3,1796.7,251.6,242.4,207.8,34.5,32,-206.7,-612.7,-604.8,-628.7,-892.3,298.8,4153.1,78.4,77.1,76,74.3,70.2,66.7,65.1,64.2,63.8,60,59.3,57,54.5,52.8,49.9,44.7,44.8,40.6,1.53E-01,1.41E-01,1.74E-01,2.09E-01,1.35E-01,3.79E-02,4.50E-02,2.24E-02,-1.17E-04,4.77E-02,2.80E-04,3.54E-04,1.70E-04,3.85E-06,3.78E-04,2.07E-01,6.73E-04,1.59E-06,0.22,0.16,0.19,0.19,0.12,0.19,0.18,0.25,0.14,0.92,0.32,0.29,0.23,0.18,0.27,45.4,46.4,41.8,42.8,26.7,35.5,31.2,37,45.6,40.9
970,8.9,0.000223,0.058,0.057,0.061,0.06,6.696,3.896,3.363,3.616,4.334,6.438,15.4,1795.4,249.8,241.4,206.7,42.6,46.7,-209.6,-615.8,-609.9,-631.3,-892,299.5,4142.2,77.5,76.4,75.3,73.5,69.5,66.6,64.7,63.5,63.4,59.6,58.8,56.6,53.6,52.7,49.7,45,44.5,40.6,1.52E-01,1.43E-01,1.74E-01,2.09E-01,1.36E-01,3.78E-02,4.31E-02,2.28E-02,-5.14E-05,4.74E-02,2.82E-04,3.39E-04,1.69E-04,2.29E-06,3.77E-04,2.07E-01,6.44E-04,1.97E-06,0.22,0.16,0.19,0.19,0.12,0.19,0.18,0.25,0.13,0.92,0.32,0.29,0.23,0.18,0.27,44.8,46.7,42,42.7,26.6,35.7,31.1,36.8,45.7,41
980,8.2,0.000205,0.057,0.057,0.063,0.057,6.562,3.865,3.312,3.616,4.361,6.43,15.4,1800.8,251.3,239.7,206.2,40.1,41.4,-207.9,-614.7,-607.9,-628,-892.7,298.3,4145.3,76.6,75.3,74.3,72.4,68.7,65.9,64.1,62.8,62.6,59.5,58.5,56.3,53.8,52.5,49.5,44.4,44.2,40.5,1.53E-01,1.44E-01,1.73E-01,2.09E-01,1.36E-01,3.95E-02,4.23E-02,2.28E-02,8.21E-06,4.71E-02,2.89E-04,3.33E-04,1.74E-04,3.68E-06,3.75E-04,2.07E-01,7.78E-04,-4.36E-08,0.21,0.15,0.19,0.18,0.12,0.19,0.18,0.25,0.13,0.87,0.32,0.28,0.23,0.17,0.26,44.9,45.8,41.7,42.5,26.7,35.8,31.4,36.6,45.5,41.1
990,8.2,0.000204,0.057,0.056,0.061,0.059,6.719,3.831,3.388,3.599,4.331,6.426,15.4,1792.7,249.7,239.2,207.5,39.2,45.4,-207.2,-613.3,-605.9,-623.5,-891.9,297.1,4143.4,75.9,74.7,73.8,71.7,68.1,65.3,63.6,62.3,62.3,59.1,57.7,55.8,53.3,52.3,49.3,44.2,44.1,40.2,1.50E-01,1.45E-01,1.75E-01,2.09E-01,1.37E-01,3.83E-02,4.19E-02,2.17E-02,-1.11E-04,4.65E-02,2.87E-04,3.30E-04,1.67E-04,4.81E-06,3.68E-04,2.07E-01,7.97E-04,7.23E-06,0.21,0.15,0.19,0.18,0.12,0.18,0.18,0.24,0.13,0.82,0.31,0.28,0.23,0.17,0.26,44.8,45.9,41.5,42.2,26.7,35.3,31.2,36.7,45,40.9
1000,8.2,0.000205,0.057,0.057,0.061,0.06,6.66,3.867,3.414,3.589,4.346,6.457,15.3,1799.5,251.1,239.8,207.2,45.5,48.7,-208.4,-612.7,-605.6,-623.8,-891.9,296,4129.2,75.5,74.3,73,71.1,67.5,64.8,62.7,61.4,61.9,58.9,57.5,55.6,53.5,52.3,48.8,44.3,43.7,39.7,1.54E-01,1.46E-01,1.76E-01,2.09E-01,1.37E-01,3.62E-02,4.15E-02,2.15E-02,-1.49E-04,4.59E-02,2.71E-04,3.26E-04,1.61E-04,3.58E-06,3.64E-04,2.07E-01,7.86E-04,3.09E-06,0.2,0.15,0.18,0.18,0.12,0.18,0.17,0.23,0.13,0.82,0.31,0.28,0.22,0.17,0.26,44.3,45.9,41.3,42.3,26.7,35,30.9,36.6,45.1,40.9
1010,7.9,0.000198,0.056,0.057,0.062,0.059,6.648,3.91,3.363,3.545,4.341,6.482,15.4,1793.6,250.5,240,205.4,42.2,47.9,-209.5,-614.6,-607.8,-623.5,-891.7,297.6,4143.8,74.6,73.4,72.6,70.5,67.1,64.1,62.5,61.3,61.4,58.6,56.8,55.4,53.2,51.2,48.6,43.7,44.2,40.2,1.55E-01,1.46E-01,1.74E-01,2.09E-01,1.38E-01,3.76E-02,4.10E-02,2.27E-02,-1.76E-04,4.54E-02,2.78E-04,3.22E-04,1.68E-04,1.99E-06,3.61E-04,2.07E-01,7.47E-04,1.06E-06,0.2,0.15,0.17,0.17,0.11,0.18,0.17,0.23,0.13,0.76,0.3,0.28,0.22,0.17,0.25,44.3,45.6,41.2,42,26.7,34.9,30.8,36.4,44.8,40.7
1020,7.9,0.000198,0.056,0.057,0.061,0.06,6.723,3.926,3.306,3.599,4.331,6.489,15.4,1790.8,251.1,240.4,207.1,44.4,49.1,-209.4,-612.3,-605.9,-625.3,-891.9,295.3,4135,73.9,72.7,72.1,69.9,66.8,63.7,62.1,60.8,61,58,56.6,54.7,52.5,51.2,48.4,43.5,43.5,40.5,1.52E-01,1.46E-01,1.72E-01,2.09E-01,1.39E-01,3.97E-02,4.07E-02,2.39E-02,-1.22E-04,4.50E-02,2.92E-04,3.19E-04,1.80E-04,6.73E-07,3.61E-04,2.07E-01,7.18E-04,-4.10E-07,0.2,0.14,0.17,0.17,0.11,0.17,0.16,0.22,0.12,0.78,0.3,0.27,0.22,0.17,0.25,44.4,45.3,41.2,41.9,27.1,35.4,30.7,36.2,44.5,40.2
1030,7.4,0.000185,0.056,0.057,0.061,0.059,6.636,3.883,3.303,3.633,4.321,6.409,15.3,1790.8,251.2,241.8,207.6,51.5,50.4,-207.9,-610,-601.2,-627.4,-892.1,296.1,4136.4,73.3,72.3,71.2,69.5,65.9,63.2,61.3,60.2,60.6,57.7,55.7,54.6,52.3,51.4,48.3,43.4,43.2,39.7,1.50E-01,1.46E-01,1.74E-01,2.09E-01,1.40E-01,3.90E-02,4.08E-02,2.16E-02,-1.55E-04,4.43E-02,2.90E-04,3.19E-04,1.74E-04,-1.13E-06,3.56E-04,2.07E-01,7.99E-04,2.14E-06,0.19,0.14,0.17,0.17,0.11,0.17,0.16,0.22,0.12,0.78,0.3,0.27,0.22,0.17,0.25,43.9,45.6,41.1,41.6,26.8,35.1,30.9,36.2,44.4,40.3
1040,7.5,0.000186,0.056,0.058,0.062,0.06,6.571,3.855,3.451,3.62,4.339,6.473,15.5,1796,250.4,240.3,206.8,47.9,53,-207.8,-607.9,-598.3,-621,-892.1,297.6,4141.5,72.4,71.2,70.8,68.6,65.5,62.5,60.8,59.8,59.9,57.6,55.8,53.8,51.5,50.7,47.7,43.2,43.3,39.8,1.52E-01,1.46E-01,1.78E-01,2.09E-01,1.41E-01,3.88E-02,4.07E-02,2.03E-02,-1.75E-04,4.37E-02,2.87E-04,3.20E-04,1.56E-04,1.71E-06,3.49E-04,2.07E-01,7.40E-04,3.94E-06,0.19,0.14,0.17,0.16,0.11,0.17,0.16,0.22,0.12,0.75,0.29,0.27,0.22,0.17,0.25,43.7,44.5,41,41.5,26.8,35.2,30.7,36.1,44,40.2
1050,7.2,0.000181,0.056,0.057,0.061,0.059,6.63,3.891,3.341,3.615,4.331,6.398,15,1797.1,250.2,240.8,206.7,52.4,65.6,-207.9,-605.3,-598.7,-622.1,-891.9,300.1,4133.5,72,70.8,70.1,68.3,64.8,62.1,60.6,59.1,59.9,57.5,55.2,54.1,51.3,50.8,47.7,43.2,43.1,39.9,1.51E-01,1.47E-01,1.74E-01,2.09E-01,1.41E-01,3.98E-02,4.06E-02,2.26E-02,-1.32E-04,4.33E-02,2.96E-04,3.18E-04,1.68E-04,2.85E-06,3.46E-04,2.07E-01,6.91E-04,3.54E-06,0.19,0.13,0.16,0.16,0.1,0.17,0.16,0.21,0.12,0.81,0.29,0.26,0.21,0.17,0.24,43.8,45.1,40.9,41.6,26.7,35.3,30.6,36.5,43.8,39.9
1060,7.2,0.00018,0.055,0.057,0.062,0.061,6.662,3.902,3.359,3.639,4.348,6.43,15.5,1793,250.2,241.5,207.2,52,55.5,-206.5,-608.2,-602.3,-622.4,-891.6,298,4138.1,71.5,70.4,69.2,67.9,64.1,61.3,60.1,58.9,59.5,57.1,54.7,53.7,50.8,50.7,47.4,42.8,42.5,39.4,1.50E-01,1.47E-01,1.74E-01,2.09E-01,1.42E-01,3.69E-02,4.02E-02,2.26E-02,-1.17E-04,4.29E-02,2.78E-04,3.16E-04,1.72E-04,2.90E-06,3.42E-04,2.07E-01,6.85E-04,1.70E-06,0.18,0.13,0.16,0.15,0.1,0.16,0.15,0.21,0.12,0.78,0.29,0.26,0.21,0.17,0.24,43.3,44.9,40.7,41.5,26.8,35.3,30.4,36.2,44,39.9
1070,6.9,0.000172,0.056,0.058,0.062,0.063,6.609,3.871,3.356,3.568,4.354,6.447,15.1,1796.6,250.9,242.4,208.2,56.3,54,-207.1,-612.9,-605.7,-624.3,-891.8,295.1,4140.3,70.9,69.6,68.7,67,63.6,61.2,59.4,58.5,59,56.6,54.3,53.3,50.6,50.3,47.7,42.5,42.6,39.5,1.56E-01,1.48E-01,1.73E-01,2.09E-01,1.43E-01,3.58E-02,3.99E-02,2.35E-02,-5.79E-05,4.27E-02,2.68E-04,3.14E-04,1.78E-04,4.79E-06,3.42E-04,2.07E-01,6.64E-04,2.00E-06,0.18,0.13,0.16,0.15,0.11,0.16,0.15,0.2,0.12,0.77,0.29,0.26,0.21,0.17,0.24,43.3,44.4,40.9,41.2,26.6,35.5,30.5,35.7,43.7,40.2
1080,6.3,0.000157,0.054,0.057,0.061,0.056,6.644,3.863,3.391,3.587,4.342,6.388,15.1,1794.3,250.2,242.7,206.7,54.8,64.8,-209.1,-612.2,-604,-624.5,-891.1,294.8,4137.5,70.5,69.1,68,66.7,63.1,60.7,59,58.2,58.4,56.6,54.6,53.1,49.8,50.1,47.2,42.8,42.7,39.3,1.55E-01,1.48E-01,1.73E-01,2.09E-01,1.43E-01,3.68E-02,3.96E-02,2.35E-02,2.21E-05,4.25E-02,2.73E-04,3.11E-04,1.80E-04,6.58E-06,3.41E-04,2.07E-01,6.34E-04,-1.60E-06,0.17,0.13,0.15,0.15,0.1,0.16,0.15,0.2,0.12,0.65,0.28,0.26,0.21,0.17,0.24,43.5,44.6,40.4,41,26.8,35,30.5,35.7,43.4,39.9
1090,6.7,0.000167,0.055,0.057,0.062,0.059,6.504,3.869,3.303,3.593,4.36,6.412,15.2,1794.7,251.3,241.7,207.3,60.2,56.5,-206.3,-608.5,-599.3,-624.1,-891.3,295,4133.3,69.5,68.5,67.7,66.1,62.9,60.1,58.8,57.7,58.2,56.2,53.9,52.8,49.7,49.7,47.1,42.4,42.2,38.8,1.55E-01,1.49E-01,1.73E-01,2.09E-01,1.44E-01,3.33E-02,3.90E-02,2.32E-02,9.48E-07,4.23E-02,2.51E-04,3.07E-04,1.77E-04,4.36E-06,3.38E-04,2.07E-01,6.72E-04,1.80E-06,0.17,0.12,0.15,0.15,0.09,0.16,0.14,0.19,0.11,0.69,0.28,0.25,0.21,0.17,0.23,43.3,44.3,40.3,40.8,26.9,34.4,30.6,35.9,43.5,39.2
1100,6.4,0.000159,0.055,0.057,0.059,0.059,6.663,3.876,3.412,3.618,4.347,6.398,15.3,1792.3,251.2,242.6,208.9,60.4,58.6,-207.9,-613.5,-603.8,-622.9,-891.5,295.2,4136.8,69.1,68,67.5,65.8,62.6,59.8,58.1,56.9,57.5,56,53.6,52.6,49.6,49.5,46.8,42,42.5,39,1.60E-01,1.49E-01,1.75E-01,2.09E-01,1.44E-01,3.54E-02,3.87E-02,2.20E-02,-1.03E-04,4.21E-02,2.56E-04,3.05E-04,1.67E-04,2.76E-06,3.35E-04,2.07E-01,6.98E-04,5.25E-06,0.17,0.12,0.15,0.14,0.09,0.15,0.14,0.19,0.12,0.69,0.28,0.25,0.21,0.17,0.23,42.7,44.3,40.2,40.7,26.7,34.6,30.4,35.8,43.4,39.4
1110,6.3,0.000158,0.054,0.058,0.058,0.059,6.681,3.901,3.307,3.619,4.332,6.444,15.3,1792.9,251.1,240.5,207.3,61.9,67.6,-208.3,-608.4,-603,-625.5,-891.4,296.4,4136.6,68.7,67.6,66.7,65.5,62,59.4,57.9,56.8,57.6,55.5,53.6,51.9,49.6,49.4,46.8,42.3,42.2,38.9,1.56E-01,1.50E-01,1.77E-01,2.09E-01,1.44E-01,3.66E-02,3.84E-02,2.07E-02,-1.37E-04,4.18E-02,2.69E-04,3.03E-04,1.57E-04,3.01E-06,3.31E-04,2.07E-01,6.95E-04,1.92E-06,0.17,0.12,0.14,0.14,0.09,0.15,0.14,0.19,0.11,0.69,0.27,0.25,0.2,0.16,0.23,42.8,44,40.5,40.5,26.8,34.6,30.7,35.5,43.3,39.5
1120,6.2,0.000155,0.054,0.058,0.061,0.058,6.602,3.867,3.355,3.616,4.358,6.401,15.5,1793,252.7,243.1,208.4,62.8,65.6,-205.1,-604.4,-597.7,-624.7,-891.3,297.8,4145.3,68.4,66.7,66.3,64.9,61.4,59.1,57.7,56.5,57.2,55.3,53.3,51.9,49.6,49.1,46.6,41.9,41.6,39,1.54E-01,1.51E-01,1.77E-01,2.09E-01,1.45E-01,3.72E-02,3.80E-02,2.09E-02,-1.72E-04,4.15E-02,2.74E-04,3.00E-04,1.57E-04,2.52E-06,3.29E-04,2.07E-01,6.39E-04,1.39E-06,0.16,0.12,0.14,0.14,0.1,0.15,0.14,0.18,0.11,0.7,0.27,0.25,0.2,0.16,0.23,42.8,43.7,40.4,40.7,26.8,34.6,30.4,35.7,43,39.3
1130,5.9,0.000146,0.054,0.057,0.058,0.06,6.615,3.878,3.383,3.635,4.345,6.397,15.5,1793.8,252.7,242.7,210.1,63.2,61.7,-202.9,-605.4,-597.4,-620.7,-891.5,297.5,4134.6,67.7,66.3,65.7,64.4,60.9,58.7,57,56,56.6,55.1,53.1,51.6,49.1,48.9,46.3,41.6,41.5,39,1.54E-01,1.50E-01,1.75E-01,2.09E-01,1.45E-01,3.63E-02,3.78E-02,2.13E-02,-1.28E-04,4.11E-02,2.67E-04,3.00E-04,1.63E-04,3.21E-06,3.25E-04,2.07E-01,7.54E-04,3.50E-06,0.16,0.12,0.14,0.13,0.1,0.14,0.13,0.18,0.11,0.64,0.27,0.25,0.2,0.16,0.22,42.4,44,40.1,40.5,26.7,34.9,30.6,35.8,43,39
1140,5.8,0.000146,0.054,0.058,0.057,0.059,6.62,3.885,3.369,3.629,4.334,6.425,15.1,1793.9,250,240.6,207.7,64.6,50.6,-206.3,-607.7,-600.2,-624.6,-890.8,298,4145.2,66.9,65.7,65.3,63.7,60.5,58,56.5,55.9,56.4,54.7,52.8,51.7,49,48.6,46.1,41.7,41.8,38.6,1.57E-01,1.51E-01,1.78E-01,2.09E-01,1.45E-01,3.25E-02,3.78E-02,2.01E-02,-1.32E-04,4.09E-02,2.46E-04,2.97E-04,1.51E-04,8.74E-07,3.21E-04,2.07E-01,6.94E-04,2.60E-06,0.16,0.12,0.14,0.13,0.1,0.14,0.13,0.18,0.11,0.64,0.27,0.24,0.2,0.16,0.22,42.2,43.6,40.1,40.6,27,34.5,30.6,35.7,43,38.7
1150,5.8,0.000146,0.054,0.058,0.06,0.059,6.739,3.904,3.301,3.594,4.355,6.469,15.1,1794.2,250.1,241.1,207.8,71.6,69.7,-206.8,-607.2,-602.3,-624,-890.7,296.9,4145.6,66.4,65.3,64.7,63.6,60.4,57.6,56.7,55.5,56.1,54.5,52.3,51.3,48.5,48.5,45.9,41.6,41.5,38.7,1.61E-01,1.51E-01,1.77E-01,2.09E-01,1.46E-01,3.18E-02,3.75E-02,2.01E-02,-1.30E-04,4.06E-02,2.36E-04,2.96E-04,1.53E-04,6.73E-07,3.21E-04,2.07E-01,6.86E-04,2.15E-07,0.15,0.11,0.14,0.13,0.09,0.14,0.13,0.17,0.11,0.63,0.26,0.24,0.2,0.16,0.22,42.2,43.4,39.6,40.2,26.8,34.6,30.4,35.2,42.6,38.9
1160,5.8,0.000145,0.054,0.058,0.059,0.061,6.659,3.848,3.443,3.602,4.327,6.435,15.7,1798.4,250.6,241.5,206.6,68,72.5,-206.7,-612,-604.9,-628.1,-890.7,299.1,4143,65.9,65.3,64.4,63.1,60,57.5,56.1,55.2,55.7,54.3,52.3,51.1,47.8,47.9,45.8,41.2,41.3,38.4,1.63E-01,1.52E-01,1.77E-01,2.09E-01,1.46E-01,3.17E-02,3.72E-02,2.05E-02,-1.24E-04,4.06E-02,2.33E-04,2.92E-04,1.55E-04,7.68E-07,3.21E-04,2.07E-01,6.11E-04,2.82E-07,0.15,0.11,0.13,0.13,0.08,0.14,0.13,0.17,0.11,0.62,0.26,0.24,0.2,0.16,0.22,42.4,43.5,39.7,40.3,26.8,34.6,30.2,35.3,42.5,38.9
1170,5.9,0.000147,0.054,0.058,0.061,0.059,6.505,3.87,3.41,3.591,4.301,6.385,15.4,1793,252.3,241.7,207.4,68.6,55.9,-207.5,-615,-609.7,-626,-891.2,298.2,4146.9,65.9,64.5,63.8,62.8,59.6,57,55.5,55,55.4,54,51.8,51.1,47.9,47.9,45.2,40.9,41.3,38.5,1.61E-01,1.53E-01,1.75E-01,2.09E-01,1.46E-01,3.17E-02,3.68E-02,2.19E-02,-6.93E-05,4.03E-02,2.36E-04,2.89E-04,1.65E-04,3.73E-06,3.20E-04,2.07E-01,6.55E-04,-5.89E-07,0.15,0.11,0.13,0.13,0.08,0.14,0.13,0.17,0.1,0.65,0.26,0.24,0.2,0.16,0.22,42.3,43.5,39.7,40.3,26.9,34.8,30,34.9,42.2,39.1
1180,4.9,0.000122,0.054,0.057,0.058,0.06,6.543,3.849,3.342,3.61,4.319,6.415,15.5,1798,249.8,242,207.9,63.7,61.5,-207.7,-615,-605.4,-624.3,-891,296.6,4138.5,65,64,63.4,62.2,59.2,56.8,55.7,54.6,55,53.8,51.9,50.5,47.5,47.6,45.4,40.6,41,38.7,1.63E-01,1.52E-01,1.74E-01,2.09E-01,1.47E-01,2.92E-02,3.69E-02,2.22E-02,-7.05E-05,4.00E-02,2.20E-04,2.91E-04,1.68E-04,4.22E-06,3.17E-04,2.07E-01,5.40E-04,1.59E-06,0.14,0.1,0.13,0.12,0.08,0.14,0.13,0.16,0.1,0.63,0.26,0.24,0.19,0.16,0.22,42,43.3,39.7,40.3,26.8,34.5,30.2,35.3,42.1,38.8
1190,5.5,0.000136,0.054,0.058,0.057,0.06,6.644,3.902,3.329,3.62,4.352,6.462,15.6,1795.6,250.3,245.4,208.1,63.7,74.4,-204.5,-608.9,-598,-624.8,-891.4,298.1,4138,64.9,63.9,62.5,61.8,58.9,56.4,55.1,54.4,54.6,53.6,51.3,50.6,47.6,47.5,45.4,40.1,40.8,38.5,1.64E-01,1.53E-01,1.76E-01,2.09E-01,1.47E-01,3.17E-02,3.65E-02,2.15E-02,-1.47E-04,3.96E-02,2.31E-04,2.87E-04,1.66E-04,-1.31E-06,3.14E-04,2.07E-01,6.11E-04,-1.39E-06,0.14,0.1,0.13,0.12,0.08,0.13,0.12,0.16,0.1,0.62,0.25,0.24,0.19,0.16,0.22,41.9,42.8,39.6,39.7,27.1,34.3,30.2,35.1,41.9,38.6
1200,5.4,0.000134,0.054,0.057,0.058,0.06,6.595,3.861,3.338,3.621,4.323,6.525,15.3,1798.3,252.6,240.6,208.6,67.8,77.7,-205.3,-609.1,-603.5,-625.7,-891.3,298.8,4139.8,64.4,63.3,62.4,61.5,58.4,55.9,55,54,54.3,53.7,51.3,50.1,47.3,47.5,44.7,40.5,40.4,38.6,1.61E-01,1.53E-01,1.77E-01,2.09E-01,1.48E-01,3.14E-02,3.60E-02,2.11E-02,-1.29E-04,3.96E-02,2.33E-04,2.80E-04,1.57E-04,-6.96E-07,3.14E-04,2.07E-01,5.85E-04,1.46E-06,0.14,0.1,0.12,0.12,0.08,0.13,0.12,0.16,0.1,0.63,0.25,0.23,0.19,0.16,0.21,42,43,39.4,39.8,26.8,34.2,30,35.1,41.9,38.3
1210,4.5,0.000113,0.053,0.058,0.06,0.058,6.547,3.878,3.362,3.589,4.312,6.41,15.6,1797.7,252.2,240.9,208.9,71.2,63.6,-206.5,-613.3,-603.2,-623.2,-891.3,299.4,4139.2,63.9,62.8,62.1,61.4,58.1,55.3,54.5,53.9,54.3,53.3,50.8,49.9,47.1,47.3,44.7,40.5,40.3,38.2,1.64E-01,1.52E-01,1.73E-01,2.09E-01,1.48E-01,2.92E-02,3.64E-02,2.31E-02,-1.27E-04,3.92E-02,2.17E-04,2.80E-04,1.71E-04,-1.29E-06,3.13E-04,2.07E-01,5.96E-04,5.13E-07,0.14,0.1,0.12,0.12,0.08,0.13,0.12,0.15,0.1,0.62,0.25,0.23,0.19,0.16,0.21,41.8,42.8,39.2,39.6,27.1,34.3,29.7,35.1,41.9,38.3
1220,5.9,0.000147,0.054,0.058,0.061,0.058,6.527,3.903,3.388,3.597,4.338,6.446,15.7,1798.5,251.4,239.7,206.9,69.5,61.2,-208.3,-616.1,-609.2,-624.5,-890.9,298.5,4144.1,63.4,62.7,61.6,60.7,57.7,55.4,54.4,53.2,53.8,53,50.9,50,47.5,47.1,44.9,40.7,39.7,38.1,1.65E-01,1.52E-01,1.76E-01,2.09E-01,1.49E-01,3.01E-02,3.64E-02,2.11E-02,-1.23E-04,3.89E-02,2.21E-04,2.83E-04,1.60E-04,2.29E-06,3.10E-04,2.07E-01,6.19E-04,2.17E-06,0.14,0.1,0.12,0.12,0.08,0.13,0.12,0.15,0.1,0.63,0.25,0.23,0.19,0.16,0.21,41.5,42.9,39,39.4,26.8,34.4,30.1,35.2,41.5,38.3
1230,5,0.000125,0.054,0.059,0.061,0.06,6.528,3.875,3.334,3.652,4.308,6.449,14.8,1798.4,251.2,241.4,207.8,74.4,62,-208.7,-615,-608.5,-627.3,-890.6,296.3,4137,63,62.1,61.2,60.3,57.4,54.9,54.1,53.2,53.8,52.7,50.3,50.1,47.5,47,45,40.5,39.8,38,1.65E-01,1.53E-01,1.78E-01,2.09E-01,1.49E-01,2.91E-02,3.62E-02,2.01E-02,3.04E-05,3.88E-02,2.13E-04,2.82E-04,1.51E-04,2.43E-06,3.10E-04,2.07E-01,6.64E-04,-1.02E-06,0.13,0.1,0.12,0.11,0.08,0.13,0.11,0.15,0.1,0.59,0.25,0.23,0.19,0.16,0.21,41.3,42.7,39.2,39.5,27,33.8,30.3,34.6,41.1,38.2
1240,4.8,0.000119,0.053,0.058,0.059,0.061,6.553,3.88,3.359,3.639,4.32,6.446,15.2,1795.7,251.8,242.7,209.6,71,68.3,-204.7,-609.8,-601.5,-625,-891.4,297,4141,62.7,61.7,61.1,59.8,57.1,54.9,53.7,52.8,53.5,52.2,50.3,49.5,47.3,47,44.3,40,40,37.6,1.67E-01,1.54E-01,1.78E-01,2.09E-01,1.49E-01,2.64E-02,3.59E-02,2.00E-02,-7.14E-05,3.86E-02,1.97E-04,2.76E-04,1.47E-04,2.73E-06,3.06E-04,2.07E-01,6.37E-04,-1.52E-06,0.13,0.1,0.12,0.11,0.07,0.13,0.11,0.15,0.1,0.55,0.24,0.23,0.19,0.16,0.21,41,42.3,39.1,39.5,27,34.3,30,34.6,41.3,38.4
