s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.05E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.79E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.47E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.74E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.73E-003, 2.60E+001, 2.16E+000, 2.16E+000, 2.16E+000, 2.16E+000, 2.16E+000, 2.16E+000, 2.16E+000, 2.64E+001, 4.85E-001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.46E-196, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.57E-171, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.60E-127, 2.60E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.65E-004, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.24E-035
 1.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.84E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.26E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.90E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.77E-003, 2.60E+001, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 2.73E+001, 5.85E-001, 2.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 0.00E+000, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.06E-183, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.66E-158, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.19E-118, 2.61E+001, 2.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.23E-004, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.37E-029
 1.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.77E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.19E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.81E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.68E-003, 2.60E+001, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 2.82E+001, 5.87E-001, 2.89E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.17E-293, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.15E-174, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.01E-143, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.43E-108, 2.61E+001, 2.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.38E-003, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.79E-023
 1.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.88E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.16E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.07E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.67E-003, 2.60E+001, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 2.90E+001, 5.72E-001, 2.98E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.07E-280, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.01E-165, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.61E-133, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.21E-101, 2.64E+001, 2.81E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.31E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.24E-018
 1.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.98E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.36E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.26E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.35E-003, 2.60E+001, 5.00E+000, 5.00E+000, 5.00E+000, 5.00E+000, 5.00E+000, 5.00E+000, 5.00E+000, 2.96E+001, 4.99E-001, 3.04E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.45E-267, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.16E-157, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.00E-124, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.64E-095, 2.72E+001, 2.83E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.97E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.06E-016
 1.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.99E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.53E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.38E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.02E-003, 2.60E+001, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 3.01E+001, 5.18E-001, 3.09E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.68E-255, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.43E-150, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.56E-115, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.02E-089, 2.80E+001, 2.84E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.27E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.11E-014
 1.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.98E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.55E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.57E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.98E-003, 2.60E+001, 4.94E+000, 4.94E+000, 4.94E+000, 4.94E+000, 4.94E+000, 4.94E+000, 4.94E+000, 3.05E+001, 5.40E-001, 3.13E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.80E-245, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.66E-144, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.77E-106, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.87E-084, 2.88E+001, 2.83E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.48E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.13E-012
 1.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.00E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.14E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.73E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.37E-003, 2.60E+001, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 3.08E+001, 4.91E-001, 3.15E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.10E-235, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.72E-139, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.41E-098, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.67E-079, 2.95E+001, 2.86E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.34E-002, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.71E-006
 1.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.06E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.08E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.84E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.39E-003, 2.60E+001, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 3.12E+001, 4.86E-001, 3.18E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.21E-226, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.63E-134, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.48E-091, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.55E-075, 3.02E+001, 2.91E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.70E-002, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.40E-003
 1.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.16E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.32E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.89E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.01E-003, 2.60E+001, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 3.15E+001, 5.87E-001, 3.21E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.47E-217, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.32E-131, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.19E-084, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.08E-070, 3.08E+001, 2.91E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.67E-002, 2.67E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.82E-002
 1.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.26E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.28E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.92E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.93E-003, 2.60E+001, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 3.17E+001, 5.05E-001, 3.22E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.60E-209, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.53E-127, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.08E-078, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.12E-066, 3.12E+001, 2.89E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.58E-002, 2.75E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.96E-002
 2.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.36E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.13E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.97E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.05E-003, 2.60E+001, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 3.19E+001, 4.58E-001, 3.23E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.14E-202, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.67E-124, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.97E-070, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.06E-061, 3.17E+001, 2.90E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.70E-002, 2.81E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.85E-002
 2.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.44E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.72E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.01E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.52E-003, 2.60E+001, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 3.20E+001, 5.70E-001, 3.24E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.90E-197, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.55E-121, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.85E-063, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.93E-058, 3.20E+001, 2.92E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.76E-002, 2.85E+001, 2.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.66E-002
 2.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.51E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.50E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.08E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.75E-003, 2.60E+001, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 4.99E+000, 3.22E+001, 5.69E-001, 3.25E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.48E-192, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.13E-117, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.22E-056, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.68E-055, 3.23E+001, 2.91E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.64E-002, 2.88E+001, 2.82E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.64E-002
 2.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.56E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.46E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.12E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.56E-003, 2.60E+001, 5.34E+000, 5.34E+000, 5.34E+000, 5.34E+000, 5.34E+000, 5.34E+000, 5.34E+000, 3.24E+001, 5.81E-001, 3.27E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.82E-187, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.34E-114, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.69E-049, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.03E-052, 3.25E+001, 2.92E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.72E-002, 2.91E+001, 2.85E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.69E-002
 2.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.66E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.60E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.13E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.08E-003, 2.60E+001, 5.80E+000, 5.80E+000, 5.80E+000, 5.80E+000, 5.80E+000, 5.80E+000, 5.80E+000, 3.27E+001, 5.06E-001, 3.29E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.70E-180, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.05E-111, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.25E-043, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.13E-048, 3.28E+001, 2.95E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.96E-002, 2.92E+001, 2.88E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.71E-002
 2.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.76E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.65E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.16E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.63E-003, 2.60E+001, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 3.28E+001, 5.17E-001, 3.31E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.95E-173, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.03E-108, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.23E-038, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.10E-044, 3.32E+001, 2.97E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.13E-002, 2.94E+001, 2.90E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.81E-002
