TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10600E+03, 0.28300E+02, 0.28420E+02, 0.28180E+02, 0.27930E+02, 0.27250E+02, 0.26940E+02, 0.26570E+02, 0.27800E+02, 0.27930E+02, 0.27740E+02, 0.27620E+02, 0.27130E+02, 0.26880E+02, 0.26440E+02, 0.27370E+02, 0.27250E+02, 0.27250E+02, 0.27060E+02, 0.26690E+02, 0.26440E+02, 0.27500E+02, 0.26690E+02, 0.26880E+02, 0.26940E+02, 0.26690E+02, 0.26690E+02, 0.26440E+02, 0.26070E+02, 0.27370E+02, 0.27680E+02, 0.27560E+02, 0.27190E+02, 0.27000E+02, 0.26630E+02, 0.26440E+02, 0.27810E+02, 0.27500E+02, 0.27310E+02, 0.27130E+02, 0.26880E+02, 0.26510E+02, 0.26200E+02, 0.24960E+02, 0.28360E+02, 0.31100E-02, 0.99009E-03, 0.16584E-02, 0.00000E+00, 0.00000E+00, 0.52114E-02, 0.61840E-02, 0.43541E-01, 0.65966E-01, 0.20925E+02, 0.00000E+00, 0.56516E-01, 0.20950E+02, 0.00000E+00, 0.55411E+00, 0.53793E+02, 0.00000E+00, 0.55785E+01, 0.72787E+01, 0.15240E+04, 0.51580E+03, 0.44190E+04, 0.20120E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51270E+03, 0.43570E+04, 0.24900E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51920E+03, 0.44620E+04, 0.28250E+03, 0.24660E+02, 0.18880E+03, 0.90300E+03,-0.21660E+01, 0.15240E+04, 0.51800E+03, 0.46090E+04, 0.53120E+03, 0.22160E+02, 0.21190E+03, 0.89100E+03,-0.22490E+01, 0.72600E+03, 0.71700E+03, 0.78100E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53730E+01, 0.63810E+01, 0.62100E+01, 0.60420E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23530E+02
0.11600E+03, 0.28300E+02, 0.28360E+02, 0.28120E+02, 0.27930E+02, 0.27190E+02, 0.27000E+02, 0.26510E+02, 0.27680E+02, 0.27990E+02, 0.27750E+02, 0.27560E+02, 0.27130E+02, 0.26880E+02, 0.26510E+02, 0.27380E+02, 0.27440E+02, 0.27190E+02, 0.26940E+02, 0.26760E+02, 0.26630E+02, 0.25950E+02, 0.26760E+02, 0.26880E+02, 0.26880E+02, 0.26760E+02, 0.26630E+02, 0.26390E+02, 0.26140E+02, 0.27380E+02, 0.27680E+02, 0.27500E+02, 0.27130E+02, 0.27000E+02, 0.26630E+02, 0.26450E+02, 0.27810E+02, 0.27440E+02, 0.27380E+02, 0.27190E+02, 0.26880E+02, 0.26510E+02, 0.26260E+02, 0.24780E+02, 0.28800E+02, 0.16956E-02, 0.00000E+00, 0.16584E-02, 0.00000E+00, 0.00000E+00, 0.52114E-02, 0.61840E-02, 0.00000E+00, 0.47331E-01, 0.20925E+02, 0.60293E-02, 0.55392E-01, 0.20925E+02, 0.00000E+00, 0.53507E+00, 0.53793E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51630E+03, 0.44400E+04, 0.19140E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51510E+03, 0.44560E+04, 0.24090E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51850E+03, 0.44930E+04, 0.31930E+03, 0.24580E+02, 0.19770E+03, 0.91400E+03, 0.21660E+01, 0.15240E+04, 0.51480E+03, 0.46230E+04, 0.52880E+03, 0.26660E+02, 0.19750E+03, 0.89000E+03, 0.20830E+01, 0.70300E+03, 0.70300E+03, 0.79300E+03, 0.75600E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53770E+01, 0.63570E+01, 0.61680E+01, 0.59990E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.12600E+03, 0.28370E+02, 0.28300E+02, 0.28180E+02, 0.27990E+02, 0.27250E+02, 0.27010E+02, 0.26570E+02, 0.27810E+02, 0.28060E+02, 0.27810E+02, 0.27500E+02, 0.27130E+02, 0.26940E+02, 0.26510E+02, 0.27310E+02, 0.27440E+02, 0.27250E+02, 0.26880E+02, 0.26820E+02, 0.26630E+02, 0.26390E+02, 0.26760E+02, 0.26820E+02, 0.26880E+02, 0.26760E+02, 0.26700E+02, 0.26390E+02, 0.26200E+02, 0.27440E+02, 0.27690E+02, 0.27500E+02, 0.27190E+02, 0.26940E+02, 0.26630E+02, 0.26450E+02, 0.27870E+02, 0.27440E+02, 0.27310E+02, 0.27250E+02, 0.26880E+02, 0.26570E+02, 0.26200E+02, 0.24530E+02, 0.29230E+02, 0.16956E-02, 0.99009E-03, 0.24878E-02, 0.00000E+00, 0.00000E+00, 0.52114E-02, 0.12369E-02, 0.40856E-01, 0.57299E-01, 0.20925E+02, 0.00000E+00, 0.54695E-01, 0.20925E+02, 0.00000E+00, 0.55261E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72968E+01, 0.15240E+04, 0.51740E+03, 0.44010E+04, 0.19090E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51170E+03, 0.44490E+04, 0.24320E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51990E+03, 0.44540E+04, 0.32920E+03, 0.24580E+02, 0.19970E+03, 0.90000E+03, 0.58300E+00, 0.15240E+04, 0.51620E+03, 0.46090E+04, 0.54190E+03, 0.26660E+02, 0.19940E+03, 0.88900E+03, 0.50000E+00, 0.75100E+03, 0.68410E+03, 0.80000E+03, 0.72200E+03, 0.15240E+04, 0.15240E+04, 0.20311E-02, 0.53590E+01, 0.63360E+01, 0.61830E+01, 0.60170E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.13600E+03, 0.28430E+02, 0.28370E+02, 0.28120E+02, 0.27930E+02, 0.27250E+02, 0.27010E+02, 0.26640E+02, 0.27690E+02, 0.28000E+02, 0.27870E+02, 0.27560E+02, 0.27070E+02, 0.26950E+02, 0.26510E+02, 0.27560E+02, 0.27380E+02, 0.27130E+02, 0.27010E+02, 0.26880E+02, 0.26570E+02, 0.26020E+02, 0.26640E+02, 0.26760E+02, 0.26950E+02, 0.26700E+02, 0.26640E+02, 0.26510E+02, 0.26270E+02, 0.27380E+02, 0.27690E+02, 0.27440E+02, 0.27130E+02, 0.26950E+02, 0.26640E+02, 0.26390E+02, 0.27810E+02, 0.27440E+02, 0.27320E+02, 0.27190E+02, 0.26880E+02, 0.26510E+02, 0.26270E+02, 0.24530E+02, 0.29540E+02, 0.28248E-03, 0.49495E-03, 0.24878E-02, 0.00000E+00, 0.00000E+00, 0.52114E-02, 0.24737E-02, 0.00000E+00, 0.58246E-01, 0.20925E+02, 0.28514E-02, 0.53311E-01, 0.20925E+02, 0.00000E+00, 0.55658E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72877E+01, 0.15240E+04, 0.51650E+03, 0.44270E+04, 0.18620E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51140E+03, 0.44760E+04, 0.25650E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52150E+03, 0.45190E+04, 0.34120E+03, 0.24660E+02, 0.20060E+03, 0.91400E+03,-0.22490E+01, 0.15240E+04, 0.51640E+03, 0.46190E+04, 0.52890E+03, 0.26660E+02, 0.20020E+03, 0.87900E+03,-0.21660E+01, 0.72700E+03, 0.71700E+03, 0.81900E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.20311E-02, 0.53770E+01, 0.63380E+01, 0.62270E+01, 0.60240E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.14600E+03, 0.28370E+02, 0.28370E+02, 0.28180E+02, 0.27940E+02, 0.27260E+02, 0.27010E+02, 0.26640E+02, 0.27690E+02, 0.28060E+02, 0.27810E+02, 0.27500E+02, 0.27130E+02, 0.26950E+02, 0.26450E+02, 0.27440E+02, 0.27380E+02, 0.27190E+02, 0.26950E+02, 0.26760E+02, 0.26510E+02, 0.25830E+02, 0.26700E+02, 0.26880E+02, 0.26950E+02, 0.26760E+02, 0.26640E+02, 0.26510E+02, 0.26270E+02, 0.27320E+02, 0.27690E+02, 0.27440E+02, 0.27130E+02, 0.26950E+02, 0.26700E+02, 0.26390E+02, 0.27940E+02, 0.27380E+02, 0.27260E+02, 0.27190E+02, 0.26760E+02, 0.26510E+02, 0.26270E+02, 0.24470E+02, 0.29730E+02, 0.28248E-03, 0.00000E+00, 0.24878E-02, 0.00000E+00, 0.00000E+00, 0.52114E-02, 0.61840E-02, 0.00000E+00, 0.53221E-01, 0.20925E+02, 0.42771E-02, 0.55392E-01, 0.20925E+02, 0.00000E+00, 0.55207E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51760E+03, 0.44500E+04, 0.20090E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51310E+03, 0.44090E+04, 0.25630E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52240E+03, 0.44450E+04, 0.32970E+03, 0.24660E+02, 0.19930E+03, 0.91200E+03, 0.83300E+00, 0.15240E+04, 0.51600E+03, 0.46360E+04, 0.53900E+03, 0.26580E+02, 0.19920E+03, 0.88900E+03, 0.75000E+00, 0.73200E+03, 0.72100E+03, 0.80200E+03, 0.75900E+03, 0.15240E+04, 0.15240E+04, 0.20311E-02, 0.53770E+01, 0.63590E+01, 0.62170E+01, 0.60260E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.15600E+03, 0.28430E+02, 0.28310E+02, 0.28190E+02, 0.28000E+02, 0.27200E+02, 0.26950E+02, 0.26700E+02, 0.27750E+02, 0.28060E+02, 0.27820E+02, 0.27510E+02, 0.27140E+02, 0.26950E+02, 0.26460E+02, 0.27440E+02, 0.27510E+02, 0.27140E+02, 0.26950E+02, 0.26830E+02, 0.26520E+02, 0.25900E+02, 0.26700E+02, 0.26830E+02, 0.26950E+02, 0.26700E+02, 0.26640E+02, 0.26520E+02, 0.26210E+02, 0.27320E+02, 0.27690E+02, 0.27510E+02, 0.27200E+02, 0.26950E+02, 0.26700E+02, 0.26390E+02, 0.27880E+02, 0.27380E+02, 0.27380E+02, 0.27200E+02, 0.26830E+02, 0.26520E+02, 0.26270E+02, 0.24720E+02, 0.30220E+02, 0.00000E+00, 0.49495E-03, 0.24878E-02, 0.00000E+00, 0.00000E+00, 0.52114E-02, 0.61840E-02, 0.00000E+00, 0.50536E-01, 0.20925E+02, 0.00000E+00, 0.57556E-01, 0.20950E+02, 0.00000E+00, 0.55009E+00, 0.53770E+02, 0.00000E+00, 0.55676E+01, 0.72877E+01, 0.15240E+04, 0.51600E+03, 0.43840E+04, 0.20020E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51690E+03, 0.44710E+04, 0.24110E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51940E+03, 0.45300E+04, 0.30110E+03, 0.24580E+02, 0.19950E+03, 0.91500E+03,-0.66600E+00, 0.15240E+04, 0.51390E+03, 0.46500E+04, 0.54220E+03, 0.26660E+02, 0.21090E+03, 0.90300E+03,-0.66600E+00, 0.68150E+03, 0.71200E+03, 0.79000E+03, 0.72700E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53600E+01, 0.63510E+01, 0.61930E+01, 0.60070E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.16600E+03, 0.28430E+02, 0.28310E+02, 0.28190E+02, 0.28060E+02, 0.27260E+02, 0.26890E+02, 0.26640E+02, 0.27820E+02, 0.28120E+02, 0.27880E+02, 0.27630E+02, 0.27140E+02, 0.26950E+02, 0.26520E+02, 0.27570E+02, 0.27380E+02, 0.27070E+02, 0.27010E+02, 0.26890E+02, 0.26580E+02, 0.26020E+02, 0.26700E+02, 0.26760E+02, 0.26950E+02, 0.26760E+02, 0.26640E+02, 0.26460E+02, 0.26270E+02, 0.27380E+02, 0.27750E+02, 0.27570E+02, 0.27200E+02, 0.27010E+02, 0.26640E+02, 0.26390E+02, 0.27880E+02, 0.27380E+02, 0.27380E+02, 0.27200E+02, 0.26760E+02, 0.26520E+02, 0.26210E+02, 0.24600E+02, 0.30590E+02, 0.16956E-02, 0.00000E+00, 0.24878E-02, 0.00000E+00, 0.00000E+00, 0.52114E-02, 0.37104E-02, 0.00000E+00, 0.63105E-01, 0.20925E+02, 0.00000E+00, 0.52354E-01, 0.20925E+02, 0.00000E+00, 0.54060E+00, 0.53793E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51990E+03, 0.43760E+04, 0.19740E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51230E+03, 0.43670E+04, 0.23740E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52330E+03, 0.45540E+04, 0.34050E+03, 0.24660E+02, 0.19840E+03, 0.90100E+03, 0.21660E+01, 0.15240E+04, 0.51690E+03, 0.46540E+04, 0.54050E+03, 0.22080E+02, 0.19830E+03, 0.88900E+03, 0.21660E+01, 0.75000E+03, 0.70100E+03, 0.78500E+03, 0.76100E+03, 0.15240E+04, 0.15240E+04, 0.30475E-02, 0.53790E+01, 0.63760E+01, 0.61910E+01, 0.60050E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
0.17600E+03, 0.28370E+02, 0.28310E+02, 0.28190E+02, 0.28070E+02, 0.27260E+02, 0.26950E+02, 0.26640E+02, 0.27760E+02, 0.28070E+02, 0.27760E+02, 0.27570E+02, 0.27140E+02, 0.27010E+02, 0.26520E+02, 0.27450E+02, 0.27510E+02, 0.27080E+02, 0.27010E+02, 0.26770E+02, 0.26580E+02, 0.26270E+02, 0.26640E+02, 0.26770E+02, 0.27010E+02, 0.26770E+02, 0.26640E+02, 0.26520E+02, 0.26330E+02, 0.27390E+02, 0.27760E+02, 0.27510E+02, 0.27140E+02, 0.27010E+02, 0.26640E+02, 0.26400E+02, 0.27820E+02, 0.27390E+02, 0.27390E+02, 0.27260E+02, 0.26770E+02, 0.26520E+02, 0.26270E+02, 0.24790E+02, 0.30970E+02, 0.16956E-02, 0.49495E-03, 0.24878E-02, 0.00000E+00, 0.00000E+00, 0.65144E-02, 0.37104E-02, 0.30601E-01, 0.58943E-01, 0.20925E+02, 0.80632E-02, 0.51054E-01, 0.20925E+02, 0.00000E+00, 0.55808E+00, 0.53793E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51880E+03, 0.43910E+04, 0.19840E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51570E+03, 0.44120E+04, 0.24880E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52150E+03, 0.44490E+04, 0.32080E+03, 0.24660E+02, 0.20090E+03, 0.91300E+03,-0.15000E+01, 0.15240E+04, 0.51770E+03, 0.45790E+04, 0.53750E+03, 0.31490E+02, 0.20040E+03, 0.87800E+03,-0.15000E+01, 0.73400E+03, 0.72800E+03, 0.77800E+03, 0.69850E+03, 0.15240E+04, 0.15240E+04, 0.30475E-02, 0.53400E+01, 0.63610E+01, 0.62020E+01, 0.60080E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23550E+02
0.18600E+03, 0.28310E+02, 0.28310E+02, 0.28190E+02, 0.28070E+02, 0.27260E+02, 0.26950E+02, 0.26640E+02, 0.27630E+02, 0.28000E+02, 0.27820E+02, 0.27510E+02, 0.27080E+02, 0.27010E+02, 0.26520E+02, 0.27390E+02, 0.27390E+02, 0.27140E+02, 0.27080E+02, 0.26770E+02, 0.26520E+02, 0.26890E+02, 0.26580E+02, 0.26830E+02, 0.26950E+02, 0.26710E+02, 0.26710E+02, 0.26520E+02, 0.26330E+02, 0.27450E+02, 0.27690E+02, 0.27450E+02, 0.27200E+02, 0.27010E+02, 0.26640E+02, 0.26400E+02, 0.27820E+02, 0.27450E+02, 0.27450E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.26270E+02, 0.25160E+02, 0.31210E+02, 0.28248E-03, 0.14854E-02, 0.24878E-02, 0.00000E+00, 0.00000E+00, 0.65144E-02, 0.24737E-02, 0.00000E+00, 0.52784E-01, 0.20925E+02, 0.00000E+00, 0.56693E-01, 0.20925E+02, 0.00000E+00, 0.54606E+00, 0.53793E+02, 0.00000E+00, 0.55839E+01, 0.72968E+01, 0.15240E+04, 0.51530E+03, 0.44380E+04, 0.19190E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51060E+03, 0.43080E+04, 0.24240E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51760E+03, 0.44960E+04, 0.32580E+03, 0.24660E+02, 0.19810E+03, 0.91500E+03, 0.15000E+01, 0.15240E+04, 0.51700E+03, 0.46450E+04, 0.54180E+03, 0.31580E+02, 0.19800E+03, 0.89100E+03, 0.14160E+01, 0.69870E+03, 0.71000E+03, 0.79300E+03, 0.71100E+03, 0.15240E+04, 0.15240E+04, 0.20311E-02, 0.53760E+01, 0.63510E+01, 0.61940E+01, 0.60280E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23550E+02
0.19600E+03, 0.28320E+02, 0.28320E+02, 0.28250E+02, 0.28130E+02, 0.27270E+02, 0.27020E+02, 0.26650E+02, 0.27880E+02, 0.28010E+02, 0.27760E+02, 0.27510E+02, 0.27140E+02, 0.27020E+02, 0.26520E+02, 0.27510E+02, 0.27390E+02, 0.27200E+02, 0.27080E+02, 0.26770E+02, 0.26590E+02, 0.27140E+02, 0.26650E+02, 0.26830E+02, 0.27020E+02, 0.26770E+02, 0.26650E+02, 0.26520E+02, 0.26280E+02, 0.27390E+02, 0.27700E+02, 0.27510E+02, 0.27270E+02, 0.27020E+02, 0.26650E+02, 0.26520E+02, 0.27880E+02, 0.27510E+02, 0.27390E+02, 0.27270E+02, 0.26890E+02, 0.26650E+02, 0.26280E+02, 0.25160E+02, 0.31590E+02, 0.31100E-02, 0.99009E-03, 0.24878E-02, 0.35054E-03, 0.00000E+00, 0.65144E-02, 0.49473E-02, 0.28132E-01, 0.30164E-01, 0.20925E+02, 0.23577E-02, 0.63705E-01, 0.20925E+02, 0.00000E+00, 0.54108E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72787E+01, 0.15240E+04, 0.51720E+03, 0.43800E+04, 0.19830E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51540E+03, 0.44680E+04, 0.25480E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51950E+03, 0.45110E+04, 0.29890E+03, 0.24660E+02, 0.21020E+03, 0.90100E+03, 0.21660E+01, 0.15240E+04, 0.51560E+03, 0.46380E+04, 0.54330E+03, 0.31490E+02, 0.21000E+03, 0.88900E+03, 0.21660E+01, 0.71200E+03, 0.70100E+03, 0.78300E+03, 0.72200E+03, 0.15240E+04, 0.15240E+04, 0.30475E-02, 0.53700E+01, 0.63660E+01, 0.61880E+01, 0.60050E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23550E+02
0.20600E+03, 0.28320E+02, 0.28320E+02, 0.28260E+02, 0.28010E+02, 0.27270E+02, 0.27020E+02, 0.26650E+02, 0.27950E+02, 0.28070E+02, 0.27760E+02, 0.27520E+02, 0.27150E+02, 0.27020E+02, 0.26470E+02, 0.27520E+02, 0.27390E+02, 0.27330E+02, 0.27080E+02, 0.26780E+02, 0.26530E+02, 0.27520E+02, 0.26590E+02, 0.26840E+02, 0.26960E+02, 0.26710E+02, 0.26710E+02, 0.26530E+02, 0.26280E+02, 0.27460E+02, 0.27760E+02, 0.27520E+02, 0.27210E+02, 0.27020E+02, 0.26650E+02, 0.26470E+02, 0.27950E+02, 0.27460E+02, 0.27390E+02, 0.27210E+02, 0.26840E+02, 0.26530E+02, 0.26280E+02, 0.25040E+02, 0.32020E+02, 0.31100E-02, 0.14854E-02, 0.33178E-02, 0.22803E-02, 0.00000E+00, 0.78171E-02, 0.37104E-02, 0.00000E+00, 0.53054E-01, 0.20925E+02, 0.98733E-03, 0.46975E-01, 0.20925E+02, 0.00000E+00, 0.54612E+00, 0.53793E+02, 0.00000E+00, 0.55839E+01, 0.72787E+01, 0.15240E+04, 0.51780E+03, 0.44240E+04, 0.20150E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51920E+03, 0.44550E+04, 0.24860E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52040E+03, 0.44990E+04, 0.31730E+03, 0.24660E+02, 0.18620E+03, 0.91500E+03, 0.17500E+01, 0.15240E+04, 0.51690E+03, 0.45960E+04, 0.54450E+03, 0.26660E+02, 0.20950E+03, 0.89100E+03, 0.17500E+01, 0.70100E+03, 0.70500E+03, 0.83000E+03, 0.71600E+03, 0.15240E+04, 0.15240E+04, 0.40645E-02, 0.53460E+01, 0.63720E+01, 0.61800E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23560E+02
0.21600E+03, 0.28320E+02, 0.28450E+02, 0.28200E+02, 0.28070E+02, 0.27270E+02, 0.27020E+02, 0.26590E+02, 0.27950E+02, 0.27950E+02, 0.27700E+02, 0.27580E+02, 0.27210E+02, 0.27020E+02, 0.26470E+02, 0.27460E+02, 0.27270E+02, 0.27270E+02, 0.27020E+02, 0.26900E+02, 0.26530E+02, 0.27770E+02, 0.26590E+02, 0.26840E+02, 0.26960E+02, 0.26720E+02, 0.26650E+02, 0.26590E+02, 0.26340E+02, 0.27400E+02, 0.27700E+02, 0.27580E+02, 0.27210E+02, 0.27020E+02, 0.26650E+02, 0.26470E+02, 0.28010E+02, 0.27520E+02, 0.27400E+02, 0.27210E+02, 0.26900E+02, 0.26530E+02, 0.26280E+02, 0.25110E+02, 0.32330E+02, 0.16956E-02, 0.99009E-03, 0.33178E-02, 0.00000E+00, 0.00000E+00, 0.78171E-02, 0.61840E-02, 0.13434E-01, 0.62668E-01, 0.20925E+02, 0.00000E+00, 0.58420E-01, 0.20925E+02, 0.00000E+00, 0.53561E+00, 0.53793E+02, 0.00000E+00, 0.55894E+01, 0.72787E+01, 0.15240E+04, 0.51920E+03, 0.44710E+04, 0.19890E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51330E+03, 0.43810E+04, 0.24610E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52620E+03, 0.44520E+04, 0.31790E+03, 0.24660E+02, 0.19770E+03, 0.90200E+03, 0.21660E+01, 0.15240E+04, 0.51880E+03, 0.46500E+04, 0.54290E+03, 0.31490E+02, 0.20930E+03, 0.89000E+03, 0.20830E+01, 0.75600E+03, 0.72600E+03, 0.77500E+03, 0.75100E+03, 0.15240E+04, 0.15240E+04, 0.30475E-02, 0.53760E+01, 0.63570E+01, 0.62410E+01, 0.60260E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23560E+02
0.22600E+03, 0.28390E+02, 0.28450E+02, 0.28200E+02, 0.27950E+02, 0.27270E+02, 0.27030E+02, 0.26590E+02, 0.27950E+02, 0.28010E+02, 0.27770E+02, 0.27520E+02, 0.27150E+02, 0.26960E+02, 0.26530E+02, 0.27270E+02, 0.27340E+02, 0.27400E+02, 0.27030E+02, 0.26840E+02, 0.26590E+02, 0.27340E+02, 0.26660E+02, 0.26780E+02, 0.26900E+02, 0.26720E+02, 0.26660E+02, 0.26530E+02, 0.26220E+02, 0.27460E+02, 0.27710E+02, 0.27520E+02, 0.27210E+02, 0.27030E+02, 0.26660E+02, 0.26470E+02, 0.28020E+02, 0.27520E+02, 0.27400E+02, 0.27210E+02, 0.26840E+02, 0.26530E+02, 0.26220E+02, 0.25110E+02, 0.32760E+02, 0.16956E-02, 0.14854E-02, 0.33178E-02, 0.00000E+00, 0.00000E+00, 0.78171E-02, 0.98944E-02, 0.27033E-01, 0.62762E-01, 0.20925E+02, 0.00000E+00, 0.51137E-01, 0.20950E+02, 0.00000E+00, 0.55610E+00, 0.53793E+02, 0.00000E+00, 0.55730E+01, 0.72697E+01, 0.15240E+04, 0.51590E+03, 0.44750E+04, 0.19950E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51960E+03, 0.43530E+04, 0.25690E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51950E+03, 0.45020E+04, 0.33720E+03, 0.24660E+02, 0.20090E+03, 0.90200E+03,-0.24160E+01, 0.15240E+04, 0.51680E+03, 0.46000E+04, 0.53900E+03, 0.31580E+02, 0.20040E+03, 0.90200E+03,-0.23330E+01, 0.76000E+03, 0.77400E+03, 0.78400E+03, 0.74400E+03, 0.15240E+04, 0.15240E+04, 0.30475E-02, 0.53790E+01, 0.63540E+01, 0.61870E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23560E+02
