TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3450.0,28.9,28.9,28.7,28.5,27.7,27.4,27.2,289.3,266.5,246.7,243.5,228.6,198.2,156.5,28.0,27.7,27.7,27.6,27.2,27.2,28.2,36.1,33.1,28.7,27.7,28.0,27.9,27.7,27.5,27.8,27.9,27.7,27.6,27.3,27.3,27.7,27.7,27.9,27.9,28.1,29.3,30.8,25.1,24.1,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,1.6,0.0,0.0,13.5,6.5,1524.0,515.8,4431.0,190.1,28.0,0.0,0.0,0.0,1524.0,518.2,4368.0,256.7,22.3,0.0,0.0,0.0,1524.0,621.2,2018.0,887.0,215.4,562.5,1747.0,-0.4,1524.0,515.1,4592.0,538.5,26.7,210.2,891.0,0.6,679.8,714.0,2377.0,748.0,-538.9,42.5,0.0,5.4,6.3,1.7,6.0,8.3,0.0,0.0,0.1,24.1
3460.0,28.9,28.9,28.7,28.5,27.7,27.4,27.1,338.0,313.8,279.7,279.0,265.0,225.6,194.3,27.7,28.0,27.7,27.7,27.5,27.4,26.4,37.9,34.6,28.5,28.2,28.5,28.0,28.0,27.6,27.7,27.5,27.5,27.5,27.3,27.2,30.9,30.1,29.3,28.7,28.8,28.4,28.5,24.6,24.1,0.0,0.0,0.0,0.4,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,0.0,0.1,16.7,6.2,1524.0,518.6,4446.0,205.8,28.0,0.0,0.0,0.0,1524.0,513.2,4443.0,259.7,22.3,0.0,0.0,0.0,1524.0,688.6,1289.0,902.0,371.8,808.0,1817.0,0.8,1524.0,516.3,4281.0,544.2,26.7,350.3,891.0,1.8,719.0,746.0,2377.0,1544.0,-615.9,-24.2,0.0,5.4,6.3,1.3,6.0,8.2,0.0,0.0,0.2,24.1
3470.0,28.9,28.9,28.7,28.5,27.7,27.4,27.1,364.2,353.9,318.3,312.5,295.7,248.9,225.1,27.4,27.8,27.9,27.8,27.8,27.7,26.7,43.5,37.2,33.0,31.9,30.3,30.2,29.9,28.3,29.5,28.6,27.5,27.4,27.4,27.4,32.9,32.1,30.2,28.5,27.7,27.5,27.5,24.9,205.8,0.0,0.0,0.0,0.4,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,69.1,0.1,21.0,5.7,1524.0,517.7,4446.0,183.1,27.8,0.0,0.0,0.0,1524.0,518.0,4423.0,254.9,22.5,0.0,0.0,0.0,1524.0,774.0,1080.0,1082.0,371.9,939.0,1817.0,-2.3,1524.0,540.0,2819.0,985.0,26.7,399.6,1183.0,-2.3,748.0,717.0,2368.0,1823.0,-581.6,-7.5,0.0,5.4,6.3,1.3,4.8,8.3,0.0,0.0,0.2,24.1
3480.0,28.9,28.9,28.7,28.6,27.7,27.4,27.1,355.3,349.1,320.7,316.5,299.8,255.5,233.7,27.5,27.8,27.9,27.7,27.6,27.7,26.6,45.8,38.2,36.3,35.3,34.8,32.5,30.5,28.2,28.8,28.4,27.9,27.9,27.5,27.4,32.9,32.9,30.8,30.7,27.6,27.4,27.3,24.8,-6999.0,0.0,0.0,0.0,0.6,0.2,0.3,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.7,66.3,0.2,16.1,5.3,1524.0,519.6,4471.0,189.1,32.8,0.0,0.0,0.0,1524.0,516.0,4434.0,261.4,22.3,0.0,0.0,0.0,1524.0,858.0,945.0,1279.0,547.9,1267.0,1817.0,-2.2,1524.0,580.9,2836.0,987.0,77.0,469.7,1301.0,-2.2,744.0,713.0,2369.0,1763.0,-611.9,-31.2,0.0,5.3,6.3,1.3,4.5,0.0,0.0,0.0,0.3,24.1
3490.0,28.9,28.9,28.7,28.5,27.7,27.5,27.1,312.1,315.2,297.4,291.3,272.1,244.7,219.5,27.5,27.7,27.8,27.7,27.4,27.4,28.2,42.7,34.9,31.1,29.4,28.4,28.0,27.7,28.1,28.9,28.7,28.1,27.7,27.5,27.3,33.6,33.7,30.4,29.2,27.8,27.6,27.3,24.9,236.4,0.0,0.0,0.0,0.6,0.1,0.4,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,69.1,0.3,19.8,4.6,1524.0,519.2,4469.0,196.5,32.8,0.0,0.0,0.0,1524.0,515.9,4444.0,257.4,22.2,0.0,0.0,0.0,1524.0,985.0,802.0,2361.0,634.1,1197.0,1687.0,-1.8,1524.0,605.8,1891.0,1592.0,77.1,681.1,1488.0,-2.1,753.0,712.0,2359.0,1716.0,-576.5,-8.8,0.1,5.4,6.3,1.3,4.1,0.0,0.0,0.0,0.3,24.1
3500.0,28.9,28.9,28.7,28.5,27.7,27.6,27.1,269.2,276.0,270.0,264.1,247.3,227.3,196.6,29.0,28.2,28.2,28.0,27.1,27.2,28.1,40.9,34.6,29.7,28.4,28.0,27.6,27.2,28.7,29.2,28.8,28.0,27.8,27.5,27.5,33.0,31.2,29.3,28.7,27.9,27.7,27.6,25.0,194.5,0.0,0.0,0.0,0.6,0.1,0.4,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,69.0,0.5,23.7,3.8,1524.0,520.1,4431.0,184.7,23.3,0.0,0.0,0.0,1524.0,534.0,4492.0,274.9,22.4,0.1,0.0,0.0,1524.0,1081.0,718.0,2383.0,634.2,1045.0,1676.0,-2.3,1524.0,634.6,1269.0,1675.0,106.4,752.0,1511.0,-2.3,708.0,699.7,2374.0,2394.0,-601.5,-26.6,0.1,5.4,5.4,1.3,2.7,0.0,0.0,0.0,0.4,24.1
3510.0,29.0,29.0,28.7,28.5,27.9,27.6,27.4,251.8,261.5,250.4,242.3,230.3,206.6,176.9,29.6,29.1,28.4,28.3,27.6,27.1,27.7,41.4,35.0,29.2,28.1,27.7,27.5,27.3,28.7,29.2,28.9,28.2,27.9,27.6,27.4,30.4,29.7,29.1,28.8,28.1,27.7,27.7,25.1,171.8,0.0,0.0,0.0,0.8,0.1,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,69.0,0.5,11.7,3.5,1524.0,522.2,4438.0,199.2,37.7,0.0,0.0,0.0,1524.0,561.0,4185.0,467.3,22.3,0.1,0.0,0.0,1524.0,1184.0,749.0,2164.0,967.0,1138.0,1663.0,337.8,1524.0,717.0,1217.0,1519.0,156.6,645.3,1475.0,-0.7,697.2,1448.0,2366.0,2397.0,-608.5,-29.6,0.1,5.4,5.5,1.5,2.7,0.0,0.0,0.0,0.4,24.2
3520.0,28.9,29.0,28.8,28.5,27.9,27.6,27.3,238.4,251.7,240.2,231.8,224.6,201.4,175.2,29.6,28.8,28.5,28.4,27.9,27.4,28.4,40.7,34.3,28.4,27.8,27.6,27.5,27.3,28.7,29.2,28.9,28.3,27.9,27.6,27.5,29.5,29.3,28.9,28.5,28.0,27.8,27.6,24.6,240.7,0.0,0.0,0.1,0.8,0.1,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,68.8,0.6,11.8,3.5,1524.0,519.9,4406.0,195.1,37.8,0.1,0.0,0.0,1524.0,585.5,3367.0,454.6,22.2,0.0,0.0,0.0,1524.0,1305.0,736.0,2775.0,1174.0,1511.0,1651.0,499.0,1524.0,766.0,1304.0,1444.0,156.6,679.5,1545.0,1.0,737.0,1364.0,2380.0,2387.0,-582.2,-16.4,0.1,5.3,5.4,1.6,2.8,0.0,0.0,0.0,0.4,24.2
3530.0,28.9,29.0,28.7,28.7,28.1,27.7,27.4,224.8,233.2,223.8,219.7,209.4,193.0,170.1,29.3,28.7,28.7,28.4,27.7,27.4,28.1,39.7,33.7,28.4,27.6,27.5,27.4,27.2,28.5,29.0,28.5,28.3,27.9,27.7,27.6,28.7,28.9,28.5,28.2,27.8,27.7,27.5,25.2,193.4,0.0,0.0,0.1,0.9,0.1,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.8,0.7,11.7,3.5,1524.0,517.9,4461.0,196.5,27.9,0.0,0.0,0.0,1524.0,617.0,3004.0,467.1,22.3,0.1,0.0,0.0,1524.0,1438.0,798.0,3088.0,1174.0,2132.0,1654.0,596.8,1524.0,788.0,1396.0,1519.0,231.3,643.7,1536.0,0.4,738.0,1311.0,2377.0,2383.0,-583.9,-16.3,0.1,5.4,5.3,1.7,2.9,0.0,0.0,0.0,0.4,24.2
3540.0,28.9,29.0,28.9,28.8,28.3,27.7,27.4,207.7,221.1,210.8,209.1,198.4,181.3,162.3,28.8,28.7,28.7,28.1,27.7,27.4,27.9,39.1,33.2,28.8,27.7,27.5,27.4,27.1,28.6,28.9,28.7,28.4,28.1,27.7,27.6,29.0,29.0,28.6,28.2,27.9,27.5,27.3,24.8,152.7,0.0,0.0,0.0,0.9,0.1,0.4,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.9,68.8,0.8,11.8,3.5,1524.0,518.5,4394.0,192.2,32.8,0.1,0.0,0.1,1524.0,631.4,2991.0,460.8,37.0,0.0,0.0,0.0,1524.0,1601.0,833.0,5091.0,1446.0,2366.0,1654.0,696.6,1524.0,755.0,1473.0,1561.0,256.8,632.3,1524.0,-0.3,739.0,1270.0,2375.0,2382.0,-625.7,-47.3,0.1,5.4,5.3,1.6,3.2,0.0,0.0,0.0,0.5,24.2
3550.0,29.0,29.0,28.9,28.8,28.3,27.7,27.5,202.8,204.9,196.9,192.9,184.6,174.0,155.2,28.4,28.5,28.6,28.2,27.7,27.2,28.4,37.5,32.6,28.5,27.7,27.6,27.4,27.2,28.2,29.0,28.7,28.4,28.1,27.6,27.6,28.9,29.0,28.8,28.4,28.0,27.6,27.4,25.0,233.7,0.0,0.0,0.1,0.9,0.1,0.4,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,1.0,68.8,0.9,11.9,3.4,1524.0,517.1,4427.0,197.2,32.9,0.1,0.0,0.1,1524.0,641.0,2923.0,476.4,51.7,0.0,0.0,0.0,1524.0,1793.0,846.0,-6999.0,1749.0,2707.0,1653.0,1033.0,1524.0,733.0,1546.0,1613.0,256.9,609.9,1524.0,317.0,745.0,1519.0,2366.0,2380.0,-575.7,-15.1,0.1,5.4,5.3,1.7,3.1,0.0,0.0,0.0,0.5,24.2
3560.0,29.0,29.1,28.9,28.8,28.2,27.7,27.5,183.3,194.6,189.0,183.8,175.5,163.2,146.4,28.4,28.6,28.5,28.3,27.8,27.1,27.3,36.6,32.0,28.3,27.8,27.6,27.5,27.2,28.3,29.1,28.9,28.6,28.0,27.7,27.5,28.7,28.9,28.9,28.8,28.0,27.6,27.1,24.9,194.9,0.0,0.0,0.1,1.0,0.1,0.3,0.1,0.0,0.0,20.9,0.0,0.2,20.8,0.0,0.9,68.7,0.9,11.8,3.4,1524.0,521.0,4460.0,194.7,32.8,0.0,0.1,0.1,1524.0,645.5,2827.0,464.0,71.4,0.0,0.0,0.0,1524.0,1941.0,874.0,-6999.0,1749.0,2707.0,1618.0,1152.0,1524.0,725.0,1639.0,1581.0,247.1,563.0,1524.0,317.0,749.0,1407.0,2369.0,2398.0,-597.3,-28.6,0.1,5.4,5.3,2.0,3.1,0.0,0.0,0.0,0.5,24.2
3570.0,29.0,29.0,28.9,28.7,28.1,27.7,27.6,172.5,183.3,181.0,174.6,165.6,157.6,142.7,28.4,28.7,28.4,28.2,27.9,27.3,26.5,36.0,31.9,28.4,27.9,27.7,27.5,27.4,28.4,28.9,28.9,28.5,27.9,27.7,27.4,29.0,28.9,28.9,28.9,27.8,27.4,27.1,25.2,154.9,0.0,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.1,20.9,0.0,0.2,20.8,0.0,0.8,68.8,1.0,11.7,3.5,1524.0,522.2,4474.0,200.1,32.8,0.1,0.0,0.1,1524.0,659.4,2852.0,445.1,71.5,0.0,0.0,0.0,1524.0,2011.0,878.0,-6999.0,1975.0,2707.0,1617.0,1291.0,1524.0,727.0,1745.0,1606.0,231.3,540.1,1535.0,296.7,713.0,1441.0,2367.0,1770.0,-615.6,-40.4,0.1,5.4,5.3,2.1,3.4,0.0,0.0,0.0,0.5,24.2
3580.0,29.1,29.1,28.8,28.8,28.2,27.7,27.4,166.9,176.3,172.7,169.1,159.0,149.1,135.7,28.1,28.5,28.4,28.1,27.9,27.5,26.7,35.5,31.6,28.6,28.0,27.8,27.6,27.4,28.3,28.9,28.8,28.4,28.0,27.7,27.4,29.2,29.0,28.8,28.6,27.8,27.4,27.1,25.1,192.1,0.0,0.0,0.1,1.1,0.1,0.2,0.1,0.0,0.0,20.9,0.0,0.2,20.8,0.0,1.0,68.7,1.0,11.7,3.5,1524.0,524.5,4493.0,199.6,32.9,0.0,0.1,0.1,1524.0,656.4,2745.0,435.2,82.5,0.1,0.0,0.0,1524.0,2062.0,979.0,-6999.0,2060.0,2704.0,1606.0,1396.0,1524.0,725.0,1876.0,1577.0,231.3,467.0,1535.0,2.3,708.0,1388.0,2367.0,1653.0,-592.4,-23.7,0.1,5.4,5.4,2.1,3.4,0.0,0.0,0.0,0.5,24.2
3590.0,29.1,29.1,28.9,28.8,28.3,27.7,27.4,170.0,169.3,165.4,162.6,157.7,146.9,132.4,28.1,28.4,28.5,28.1,28.0,27.5,27.2,35.1,31.4,28.8,28.1,27.9,27.5,27.4,28.3,28.8,28.6,28.3,28.1,27.6,27.3,29.1,28.9,28.7,28.4,28.0,27.5,27.2,24.8,184.7,0.0,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.1,20.9,0.0,0.2,20.8,0.0,1.7,68.4,0.9,11.5,3.6,1524.0,524.5,4431.0,199.2,28.0,0.1,0.0,0.1,1524.0,665.3,2738.0,446.5,92.2,0.0,0.0,0.0,1524.0,2126.0,1029.0,-6999.0,2060.0,2706.0,1595.0,1730.0,1524.0,716.0,1946.0,1511.0,221.4,492.1,1548.0,-0.8,666.7,1424.0,2369.0,1708.0,-603.7,-38.1,0.1,5.4,5.4,2.1,3.5,0.0,0.0,0.0,0.5,24.2
3600.0,29.1,29.1,28.8,28.8,28.1,27.7,27.4,163.8,167.8,161.9,158.0,150.9,141.9,128.2,28.0,28.3,28.4,28.3,28.0,27.4,28.3,34.4,31.3,28.6,28.1,27.9,27.5,27.3,28.3,28.8,28.5,28.3,27.9,27.5,27.3,28.9,28.9,28.7,28.3,28.0,27.5,27.1,25.0,169.3,0.0,0.0,0.1,1.0,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.2,20.9,0.0,2.3,68.0,1.0,11.5,3.6,1524.0,527.5,4419.0,199.0,32.8,0.1,0.0,0.1,1524.0,670.0,2587.0,469.3,92.3,0.0,0.1,0.0,1524.0,2178.0,1042.0,-6999.0,2050.0,2704.0,1581.0,1933.0,1524.0,713.0,2032.0,1464.0,221.4,561.4,1522.0,2.3,711.0,1427.0,2373.0,1720.0,-632.3,-63.8,0.1,5.3,5.4,2.2,3.6,0.0,0.0,0.0,0.5,24.2
3610.0,29.1,29.1,28.9,28.7,28.3,27.8,27.4,155.2,160.6,156.4,153.4,147.6,140.3,123.2,28.1,28.4,28.2,28.0,28.0,27.5,26.6,34.4,30.8,28.6,28.1,27.8,27.4,27.3,28.1,28.7,28.6,28.1,27.8,27.5,27.3,28.7,28.7,28.6,28.1,27.9,27.5,27.0,24.7,158.1,0.0,0.0,0.0,1.0,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,2.1,67.9,1.0,11.5,3.6,1524.0,525.9,4427.0,199.8,32.9,0.1,0.1,0.0,1524.0,670.1,2672.0,444.8,92.2,0.1,0.1,0.1,1524.0,2207.0,1059.0,-6999.0,2041.0,2705.0,1593.0,2031.0,1524.0,708.0,2074.0,1433.0,221.4,550.4,1486.0,0.9,753.0,1449.0,2365.0,2397.0,-563.2,-4.6,0.1,5.3,5.5,2.1,3.6,0.0,0.0,0.0,0.5,24.2
3620.0,29.1,29.1,28.9,28.8,28.3,27.8,27.3,145.5,152.0,147.9,145.3,140.9,135.1,120.8,27.9,28.4,28.1,28.1,27.9,27.5,26.5,33.5,30.7,28.6,28.1,27.8,27.3,27.1,28.1,28.7,28.6,28.3,27.9,27.5,27.3,28.9,28.7,28.6,28.2,27.7,27.4,27.1,24.7,173.0,0.0,0.0,0.0,1.0,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.6,68.2,1.0,11.5,3.6,1524.0,525.7,4452.0,197.7,32.8,0.0,0.1,0.1,1524.0,677.0,2735.0,431.3,97.1,0.0,0.0,0.0,1524.0,2273.0,1102.0,-6999.0,2041.0,2707.0,1595.0,2127.0,1524.0,706.0,2104.0,1424.0,211.6,387.4,1430.0,-2.0,704.0,1313.0,2372.0,2384.0,-642.8,-65.5,0.1,5.3,5.4,2.0,3.6,0.0,0.0,0.0,0.5,24.2
3630.0,28.9,29.1,28.9,28.8,28.3,27.8,27.3,138.9,144.8,142.3,139.2,135.6,129.8,116.8,27.9,28.2,28.3,28.1,27.8,27.5,28.1,33.5,30.3,28.6,28.1,27.8,27.3,27.2,28.1,28.7,28.6,28.4,28.0,27.5,27.1,28.9,28.6,28.4,28.3,27.7,27.4,27.2,24.5,202.9,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.3,68.4,1.0,11.4,3.6,1524.0,525.5,4416.0,189.9,23.4,0.0,0.0,0.1,1524.0,660.5,2780.0,407.4,97.2,0.1,0.0,0.0,1524.0,2349.0,1121.0,-6999.0,2026.0,2705.0,1572.0,2309.0,1524.0,699.2,2131.0,1450.0,201.8,350.9,1395.0,0.1,740.0,1276.0,2376.0,2381.0,-588.4,-30.6,0.1,5.3,5.5,2.1,3.7,0.0,0.0,0.0,0.5,24.2
3640.0,28.9,29.1,28.9,28.8,28.1,27.8,27.5,133.1,137.8,135.1,133.6,129.8,123.8,114.9,28.0,28.1,28.1,28.1,27.8,27.5,28.4,32.9,30.2,28.5,28.1,27.6,27.3,27.1,28.2,28.7,28.6,28.4,27.9,27.5,27.1,29.1,28.6,28.4,28.2,27.8,27.4,27.1,24.5,178.5,0.0,0.0,0.0,1.0,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,68.5,1.0,11.4,3.7,1524.0,522.6,4387.0,188.2,23.4,0.1,0.0,0.1,1524.0,647.1,3033.0,380.9,87.4,0.0,0.0,0.0,1524.0,2394.0,1186.0,-6999.0,2026.0,2704.0,1581.0,2371.0,1524.0,697.0,2188.0,1430.0,201.9,315.6,1393.0,1.8,700.0,1292.0,2373.0,2384.0,-588.1,-28.5,0.1,5.3,5.5,2.1,3.8,0.0,0.0,0.0,0.5,24.2
3650.0,29.0,29.1,28.9,28.7,28.1,27.8,27.4,128.4,133.3,130.9,129.1,125.1,119.2,110.2,27.9,28.1,28.1,28.0,27.7,27.6,28.1,32.3,30.0,28.4,27.9,27.5,27.3,27.1,28.3,28.7,28.5,28.1,27.8,27.5,27.1,28.9,28.6,28.4,28.2,27.7,27.4,27.2,24.5,177.0,0.0,0.0,0.0,1.1,0.2,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,68.6,0.9,11.3,3.8,1524.0,523.8,4480.0,199.3,32.8,0.0,0.1,0.0,1524.0,632.8,3228.0,345.9,82.4,0.1,0.0,0.0,1524.0,2426.0,1181.0,-6999.0,2026.0,2706.0,1572.0,2407.0,1524.0,692.2,2258.0,1399.0,196.9,316.7,1383.0,-0.9,706.0,1313.0,2372.0,1572.0,-612.3,-47.4,0.1,5.3,5.8,2.1,4.0,0.0,0.0,0.0,0.5,24.2
3660.0,29.1,29.1,28.9,28.7,28.1,27.8,27.3,124.0,128.0,126.4,123.0,120.1,116.1,108.5,28.0,28.1,28.1,27.9,27.8,27.5,28.1,32.1,30.1,28.3,27.9,27.5,27.2,27.1,28.4,28.6,28.4,28.3,27.8,27.4,27.2,28.9,28.6,28.5,28.2,27.6,27.4,27.2,24.6,167.8,0.0,0.0,0.0,1.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.6,0.9,11.2,3.8,1524.0,526.7,4431.0,195.1,32.8,0.0,0.0,0.1,1524.0,623.3,3364.0,332.7,82.6,0.0,0.1,0.0,1524.0,2458.0,1184.0,-6999.0,2036.0,2704.0,1560.0,2470.0,1524.0,692.0,2313.0,1391.0,192.0,303.0,1383.0,2.1,747.0,958.0,2365.0,1579.0,-595.9,-29.5,0.1,5.4,6.0,2.2,4.1,0.0,0.0,0.0,0.5,24.2
3670.0,29.1,29.1,28.8,28.7,28.3,27.7,27.3,120.4,124.2,123.0,120.7,116.1,112.1,105.5,28.1,28.0,28.1,28.0,27.7,27.5,28.3,32.1,30.0,28.3,28.0,27.6,27.2,27.0,28.1,28.6,28.4,28.2,27.8,27.5,27.2,28.9,28.6,28.5,28.2,27.8,27.4,27.2,24.6,152.7,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.6,0.9,11.1,3.9,1524.0,524.5,4395.0,200.9,32.8,0.1,0.0,0.1,1524.0,617.3,3503.0,308.9,71.3,0.0,0.0,0.1,1524.0,2494.0,1205.0,-6999.0,2026.0,2706.0,1560.0,2506.0,1524.0,689.8,2455.0,1354.0,192.1,292.0,1383.0,0.6,701.0,973.0,2379.0,1579.0,-582.5,-22.8,0.1,5.3,6.1,2.3,4.3,0.0,0.0,0.0,0.5,24.2
3680.0,29.1,29.1,28.8,28.8,28.3,27.7,27.4,116.4,120.5,119.1,116.6,113.6,108.8,103.0,28.0,28.0,28.1,28.0,27.6,27.5,28.5,32.0,29.7,28.3,28.0,27.5,27.2,27.0,28.0,28.5,28.5,28.3,27.8,27.4,27.2,28.8,28.6,28.5,28.1,27.7,27.4,27.2,24.5,137.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.9,11.0,3.9,1524.0,529.1,4418.0,198.5,32.8,0.0,0.0,0.1,1524.0,614.8,3605.0,283.9,66.5,0.0,0.0,0.0,1524.0,2525.0,1237.0,-6999.0,2026.0,2705.0,1534.0,2570.0,1524.0,689.5,2564.0,1333.0,187.1,280.2,1381.0,2.4,741.0,997.0,2373.0,1122.0,-577.9,-24.1,0.1,5.3,6.1,2.4,4.4,0.0,0.0,0.0,0.5,24.2
3690.0,29.1,29.1,28.8,28.8,28.2,27.8,27.5,115.8,117.8,116.4,113.9,111.2,105.5,99.8,28.2,28.1,28.0,28.0,27.6,27.3,28.0,31.5,29.7,28.3,27.9,27.6,27.3,26.9,28.1,28.5,28.5,28.2,27.7,27.4,27.2,28.6,28.6,28.5,28.1,27.7,27.3,27.0,25.1,113.1,0.0,0.0,0.0,1.0,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.9,10.9,3.9,1524.0,528.6,4466.0,191.4,37.7,0.1,0.1,0.1,1524.0,605.4,3720.0,281.7,66.6,0.0,0.0,0.0,1524.0,2533.0,1243.0,-6999.0,1995.0,2707.0,1548.0,2566.0,1524.0,687.7,2763.0,1311.0,182.1,293.2,1371.0,-1.0,762.0,848.0,2367.0,1200.0,-584.1,-29.6,0.1,5.3,6.2,2.4,4.5,0.0,0.0,0.0,0.5,24.2
3700.0,29.1,29.1,28.9,28.8,28.1,27.8,27.6,113.2,116.3,114.6,112.7,109.6,104.4,97.9,28.1,28.1,28.0,27.8,27.7,27.4,27.0,31.5,29.5,28.3,28.0,27.5,27.2,27.0,28.1,28.5,28.5,28.1,27.6,27.4,27.1,28.6,28.5,28.3,28.1,27.6,27.3,27.1,24.7,123.2,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.9,22.1,4.0,1524.0,532.0,4414.0,195.7,37.8,0.0,0.0,0.0,1524.0,601.6,3899.0,285.0,66.5,0.0,0.0,0.0,1524.0,2561.0,1229.0,-6999.0,1965.0,2706.0,1534.0,2568.0,1524.0,691.5,2858.0,1288.0,182.3,293.8,1346.0,-0.6,717.0,839.0,2364.0,1132.0,-607.9,-48.9,0.1,5.3,6.2,2.4,4.6,0.0,0.0,0.0,0.5,24.2
3710.0,29.1,29.1,28.8,28.8,28.1,27.8,27.5,109.8,113.3,111.8,110.6,108.0,103.4,95.3,28.1,28.1,28.0,27.8,27.6,27.3,27.9,31.5,29.3,28.3,28.0,27.6,27.2,27.0,28.1,28.5,28.3,28.1,27.8,27.5,27.2,28.6,28.5,28.3,28.1,27.7,27.3,27.1,24.8,124.3,0.0,0.0,0.0,1.0,0.3,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.9,21.8,4.0,1524.0,530.3,4478.0,204.3,32.8,0.0,0.0,0.0,1524.0,601.4,3938.0,258.6,56.7,0.0,0.0,0.0,1524.0,2553.0,1350.0,-6999.0,1965.0,2704.0,1525.0,2610.0,1524.0,686.7,2959.0,1254.0,176.0,291.4,1336.0,1.8,681.1,854.0,2378.0,1152.0,-586.4,-32.6,0.1,5.3,6.2,2.5,4.7,0.0,0.0,0.0,0.5,24.2
3720.0,29.1,29.1,28.8,28.8,28.1,27.8,27.5,106.8,110.8,109.0,106.6,104.6,101.3,94.7,28.1,28.3,28.0,27.8,27.6,27.5,28.0,31.1,29.3,28.2,28.0,27.7,27.3,27.0,28.0,28.5,28.3,28.0,27.8,27.4,27.2,28.6,28.4,28.3,28.0,27.7,27.3,27.0,24.8,127.6,0.0,0.0,0.0,1.0,0.3,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.9,21.4,4.1,1524.0,532.7,4462.0,200.9,37.7,0.1,0.0,0.1,1524.0,592.6,4084.0,282.7,56.7,0.0,0.0,0.0,1524.0,2553.0,1344.0,-6999.0,1935.0,2705.0,1511.0,2610.0,1524.0,683.5,3081.0,1247.0,176.0,280.6,1311.0,1.7,738.0,845.0,2377.0,1088.0,-593.3,-37.5,0.1,5.2,6.2,2.6,4.8,0.0,0.0,0.0,0.5,24.2
