TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10400E+03, 0.26510E+02, 0.26570E+02, 0.26380E+02, 0.25770E+02, 0.24900E+02, 0.24650E+02, 0.24470E+02, 0.26510E+02, 0.26570E+02, 0.26140E+02, 0.26080E+02, 0.25270E+02, 0.25020E+02, 0.24840E+02, 0.25770E+02, 0.25640E+02, 0.25390E+02, 0.25150E+02, 0.24900E+02, 0.24590E+02, 0.25020E+02, 0.26200E+02, 0.26140E+02, 0.25950E+02, 0.24960E+02, 0.24780E+02, 0.24650E+02, 0.24400E+02, 0.25270E+02, 0.25390E+02, 0.25330E+02, 0.25270E+02, 0.25020E+02, 0.24650E+02, 0.24400E+02, 0.25520E+02, 0.25580E+02, 0.25270E+02, 0.25150E+02, 0.24960E+02, 0.24650E+02, 0.24160E+02, 0.23540E+02, 0.34090E+02, 0.23910E+02, 0.24710E+02, 0.00000E+00, 0.15564E-02, 0.11782E-01, 0.10256E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.78121E-03, 0.29572E-02, 0.36431E-02, 0.00000E+00, 0.93855E-02, 0.00000E+00, 0.51329E-01, 0.20975E+02, 0.00000E+00, 0.28650E-01, 0.20795E+02, 0.00000E+00, 0.57318E-01, 0.20926E+02, 0.12087E-02, 0.24507E-01, 0.20950E+02, 0.50580E+03, 0.20920E+04, 0.28620E+03, 0.36320E+02, 0.16750E+03, 0.85100E+03,-0.90800E+01, 0.50750E+03, 0.21790E+04, 0.42260E+03, 0.89300E+02, 0.65970E+02, 0.77100E+03, 0.29150E+01, 0.50740E+03, 0.16470E+04, 0.36200E+03, 0.19160E+01, 0.64390E+02, 0.69420E+03,-0.14990E+01, 0.83000E-01, 0.45370E+03,-0.21820E+02,-0.27700E+03, 0.46810E+02, 0.67380E+03,-0.25000E+00, 0.50440E+03, 0.19860E+04, 0.23050E+03, 0.19410E+02, 0.71900E+03, 0.69540E+03, 0.71200E+03, 0.73600E+03, 0.15220E+04, 0.47400E+03, 0.12950E+03, 0.83000E-01, 0.00000E+00, 0.13790E-01, 0.60040E+01, 0.59730E+01, 0.59650E+01, 0.88600E+01, 0.59680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22920E+02
0.11400E+03, 0.26510E+02, 0.26510E+02, 0.26390E+02, 0.25770E+02, 0.25020E+02, 0.24650E+02, 0.24530E+02, 0.26570E+02, 0.26510E+02, 0.26260E+02, 0.26010E+02, 0.25210E+02, 0.25020E+02, 0.24900E+02, 0.25890E+02, 0.25640E+02, 0.25400E+02, 0.25020E+02, 0.24900E+02, 0.24530E+02, 0.24900E+02, 0.26010E+02, 0.26010E+02, 0.26140E+02, 0.24900E+02, 0.24780E+02, 0.24710E+02, 0.24400E+02, 0.25210E+02, 0.25400E+02, 0.25330E+02, 0.25270E+02, 0.25020E+02, 0.24650E+02, 0.24470E+02, 0.25640E+02, 0.25640E+02, 0.25150E+02, 0.25150E+02, 0.25020E+02, 0.24650E+02, 0.24160E+02, 0.23470E+02, 0.37780E+02, 0.23910E+02, 0.24530E+02, 0.00000E+00, 0.00000E+00, 0.10397E-01, 0.11189E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.23451E-02, 0.49291E-02, 0.00000E+00, 0.25187E-02, 0.46848E-02, 0.00000E+00, 0.51677E-01, 0.21024E+02, 0.00000E+00, 0.29446E-01, 0.21027E+02, 0.00000E+00, 0.59777E-01, 0.20926E+02, 0.13598E-02, 0.23937E-01, 0.20926E+02, 0.50580E+03, 0.19710E+04, 0.25580E+03, 0.10800E+03, 0.18490E+03, 0.83700E+03,-0.15990E+02, 0.50480E+03, 0.24210E+04, 0.40430E+03, 0.10690E+03, 0.65560E+02, 0.78000E+03, 0.20820E+01, 0.50750E+03, 0.16290E+04, 0.35460E+03, 0.25000E+00, 0.70100E+02, 0.69100E+03,-0.66600E+00, 0.00000E+00, 0.50790E+03,-0.14890E+03,-0.24780E+03, 0.12830E+02, 0.66850E+03,-0.56640E+01, 0.50300E+03, 0.19040E+04, 0.24060E+03,-0.18580E+02, 0.67580E+03, 0.65650E+03, 0.64620E+03, 0.75000E+03, 0.15220E+04, 0.47340E+03, 0.12460E+03, 0.83000E-01, 0.59801E-02, 0.91900E-02, 0.59950E+01, 0.59770E+01, 0.59510E+01, 0.91200E+01, 0.59350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22920E+02
0.12400E+03, 0.26510E+02, 0.26510E+02, 0.26390E+02, 0.25770E+02, 0.25030E+02, 0.24650E+02, 0.24530E+02, 0.26640E+02, 0.26510E+02, 0.26260E+02, 0.26020E+02, 0.25270E+02, 0.25030E+02, 0.24780E+02, 0.25650E+02, 0.25650E+02, 0.25400E+02, 0.25150E+02, 0.24900E+02, 0.24530E+02, 0.25030E+02, 0.26020E+02, 0.26020E+02, 0.26020E+02, 0.24900E+02, 0.24780E+02, 0.24650E+02, 0.24530E+02, 0.25210E+02, 0.25400E+02, 0.25400E+02, 0.25270E+02, 0.25030E+02, 0.24650E+02, 0.24410E+02, 0.25460E+02, 0.25650E+02, 0.25270E+02, 0.25150E+02, 0.25030E+02, 0.24650E+02, 0.24160E+02, 0.23410E+02, 0.41640E+02, 0.23850E+02, 0.24840E+02, 0.00000E+00, 0.77863E-02, 0.27730E-02, 0.74590E-02, 0.72145E-02, 0.00000E+00, 0.62497E-02, 0.49122E-03, 0.78121E-03, 0.59149E-02, 0.00000E+00, 0.50375E-02, 0.14101E-01, 0.00000E+00, 0.52188E-01, 0.21000E+02, 0.00000E+00, 0.31834E-01, 0.20950E+02, 0.21032E-03, 0.56611E-01, 0.20926E+02, 0.19157E-02, 0.25647E-01, 0.20950E+02, 0.50560E+03, 0.17800E+04, 0.28680E+03, 0.10800E+03, 0.64810E+02, 0.82700E+03,-0.13080E+02, 0.50890E+03, 0.24500E+04, 0.41790E+03, 0.82300E+02, 0.41230E+02, 0.76500E+03, 0.10830E+01, 0.50850E+03, 0.17830E+04, 0.36210E+03, 0.10580E+02, 0.12240E+02, 0.69340E+03,-0.46650E+01, 0.83000E-01, 0.53380E+03,-0.18690E+03,-0.95100E+02, 0.13170E+03, 0.71800E+03,-0.50810E+01, 0.50280E+03, 0.19530E+04, 0.22800E+03,-0.17580E+02, 0.71000E+03, 0.67230E+03, 0.68240E+03, 0.73700E+03, 0.15220E+04, 0.46740E+03, 0.12800E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59920E+01, 0.59370E+01, 0.59620E+01, 0.87800E+01, 0.59440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22920E+02
0.13400E+03, 0.26450E+02, 0.26510E+02, 0.26390E+02, 0.25830E+02, 0.25030E+02, 0.24660E+02, 0.24530E+02, 0.26580E+02, 0.26510E+02, 0.26140E+02, 0.25900E+02, 0.25280E+02, 0.25090E+02, 0.24780E+02, 0.25770E+02, 0.25770E+02, 0.25400E+02, 0.25150E+02, 0.24900E+02, 0.24530E+02, 0.24900E+02, 0.25960E+02, 0.26020E+02, 0.26020E+02, 0.24970E+02, 0.24780E+02, 0.24720E+02, 0.24470E+02, 0.25340E+02, 0.25340E+02, 0.25400E+02, 0.25280E+02, 0.25090E+02, 0.24660E+02, 0.24470E+02, 0.25590E+02, 0.25590E+02, 0.25210E+02, 0.25150E+02, 0.25030E+02, 0.24660E+02, 0.24220E+02, 0.23670E+02, 0.45430E+02, 0.23910E+02, 0.24530E+02, 0.00000E+00, 0.38919E-02, 0.83180E-02, 0.65268E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.31273E-02, 0.69014E-02, 0.00000E+00, 0.00000E+00, 0.14101E-01, 0.00000E+00, 0.53383E-01, 0.20975E+02, 0.00000E+00, 0.33425E-01, 0.20743E+02, 0.52894E-04, 0.54595E-01, 0.20926E+02, 0.24173E-02, 0.26217E-01, 0.20974E+02, 0.50590E+03, 0.17270E+04, 0.27750E+03,-0.75000E+01, 0.47810E+02, 0.83300E+03,-0.28320E+01, 0.50560E+03, 0.24820E+04, 0.42490E+03, 0.38150E+02, 0.15090E+03, 0.77200E+03, 0.41600E+00, 0.50520E+03, 0.19230E+04, 0.35500E+03, 0.10860E+03, 0.64310E+02, 0.66040E+03,-0.39980E+01, 0.00000E+00, 0.47610E+03,-0.26100E+03,-0.14180E+03, 0.80000E+01, 0.74000E+03,-0.43320E+01, 0.50420E+03, 0.18120E+04, 0.23740E+03, 0.40820E+01, 0.65450E+03, 0.67650E+03, 0.67050E+03, 0.74700E+03, 0.15220E+04, 0.47220E+03, 0.12310E+03, 0.00000E+00, 0.00000E+00, 0.91900E-02, 0.59710E+01, 0.59310E+01, 0.59680E+01, 0.91600E+01, 0.59420E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22920E+02
0.14400E+03, 0.26580E+02, 0.26510E+02, 0.26330E+02, 0.25830E+02, 0.25030E+02, 0.24660E+02, 0.24530E+02, 0.26640E+02, 0.26510E+02, 0.26270E+02, 0.26020E+02, 0.25280E+02, 0.25030E+02, 0.24660E+02, 0.25590E+02, 0.25650E+02, 0.25400E+02, 0.25090E+02, 0.24900E+02, 0.24530E+02, 0.24970E+02, 0.26020E+02, 0.26020E+02, 0.26140E+02, 0.24970E+02, 0.24840E+02, 0.24660E+02, 0.24530E+02, 0.25280E+02, 0.25340E+02, 0.25400E+02, 0.25340E+02, 0.25090E+02, 0.24660E+02, 0.24410E+02, 0.25520E+02, 0.25590E+02, 0.25280E+02, 0.25210E+02, 0.24970E+02, 0.24660E+02, 0.24160E+02, 0.23600E+02, 0.49330E+02, 0.23910E+02, 0.24410E+02, 0.00000E+00, 0.38919E-02, 0.34665E-02, 0.10256E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.39101E-02, 0.59149E-02, 0.00000E+00, 0.92359E-02, 0.14101E-01, 0.00000E+00, 0.52096E-01, 0.21024E+02, 0.15838E-02, 0.31834E-01, 0.20718E+02, 0.00000E+00, 0.53540E-01, 0.20950E+02, 0.34266E-02, 0.25647E-01, 0.20974E+02, 0.50600E+03, 0.17740E+04, 0.27900E+03,-0.17490E+01, 0.80700E+02, 0.83100E+03,-0.12490E+01, 0.50830E+03, 0.23350E+04, 0.41400E+03, 0.77400E+02, 0.39820E+02, 0.73500E+03,-0.18330E+01, 0.51040E+03, 0.19170E+04, 0.34710E+03, 0.10700E+03,-0.43570E+02, 0.68130E+03,-0.34150E+01, 0.00000E+00, 0.42350E+03,-0.27510E+03,-0.27760E+03, 0.11560E+03, 0.77100E+03,-0.13330E+01, 0.50820E+03, 0.17430E+04, 0.23360E+03, 0.96500E+02, 0.69860E+03, 0.70900E+03, 0.72500E+03, 0.72900E+03, 0.15220E+04, 0.47110E+03, 0.12400E+03, 0.83000E-01, 0.00000E+00, 0.13790E-01, 0.59920E+01, 0.59630E+01, 0.59730E+01, 0.89800E+01, 0.59630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22920E+02
0.15400E+03, 0.26520E+02, 0.26580E+02, 0.26330E+02, 0.25900E+02, 0.24970E+02, 0.24720E+02, 0.24540E+02, 0.26580E+02, 0.26520E+02, 0.26270E+02, 0.26020E+02, 0.25150E+02, 0.25090E+02, 0.24780E+02, 0.25770E+02, 0.25650E+02, 0.25400E+02, 0.25150E+02, 0.24910E+02, 0.24600E+02, 0.24970E+02, 0.25960E+02, 0.26020E+02, 0.26020E+02, 0.24970E+02, 0.24780E+02, 0.24780E+02, 0.24410E+02, 0.25150E+02, 0.25400E+02, 0.25280E+02, 0.25280E+02, 0.25090E+02, 0.24660E+02, 0.24410E+02, 0.25770E+02, 0.25530E+02, 0.25280E+02, 0.25220E+02, 0.25030E+02, 0.24660E+02, 0.24160E+02, 0.23670E+02, 0.53040E+02, 0.23980E+02, 0.24350E+02, 0.00000E+00, 0.38919E-02, 0.83180E-02, 0.12121E-01, 0.10303E-02, 0.00000E+00, 0.26777E-02, 0.49122E-03, 0.27361E-02, 0.59149E-02, 0.00000E+00, 0.25187E-02, 0.93855E-02, 0.00000E+00, 0.50736E-01, 0.21024E+02, 0.10559E-02, 0.31038E-01, 0.20873E+02, 0.00000E+00, 0.58542E-01, 0.20926E+02, 0.25201E-02, 0.25077E-01, 0.20950E+02, 0.50740E+03, 0.17030E+04, 0.30050E+03, 0.22410E+02, 0.18260E+03, 0.83100E+03,-0.75000E+01, 0.50710E+03, 0.24270E+04, 0.42270E+03, 0.33240E+02, 0.15910E+03, 0.77400E+03, 0.19160E+01, 0.50870E+03, 0.18060E+04, 0.36010E+03, 0.88600E+02, 0.10730E+03, 0.65330E+03,-0.46650E+01, 0.00000E+00, 0.47220E+03,-0.40830E+03,-0.24110E+03, 0.13210E+03, 0.72000E+03,-0.47480E+01, 0.50540E+03, 0.19430E+04, 0.24170E+03,-0.17990E+02, 0.70800E+03, 0.70800E+03, 0.72000E+03, 0.71300E+03, 0.15220E+04, 0.47510E+03, 0.12720E+03, 0.83000E-01, 0.00000E+00, 0.13790E-01, 0.60140E+01, 0.59670E+01, 0.59560E+01, 0.91200E+01, 0.59230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22920E+02
0.16400E+03, 0.26520E+02, 0.26580E+02, 0.26400E+02, 0.25780E+02, 0.25030E+02, 0.24660E+02, 0.24540E+02, 0.26640E+02, 0.26640E+02, 0.26270E+02, 0.25900E+02, 0.25160E+02, 0.25030E+02, 0.24660E+02, 0.25780E+02, 0.25650E+02, 0.25410E+02, 0.25160E+02, 0.24970E+02, 0.24660E+02, 0.24970E+02, 0.26150E+02, 0.26020E+02, 0.26020E+02, 0.24970E+02, 0.24910E+02, 0.24790E+02, 0.24480E+02, 0.25220E+02, 0.25410E+02, 0.25340E+02, 0.25280E+02, 0.25160E+02, 0.24720E+02, 0.24410E+02, 0.25720E+02, 0.25530E+02, 0.25280E+02, 0.25280E+02, 0.24970E+02, 0.24660E+02, 0.24290E+02, 0.23670E+02, 0.56320E+02, 0.23920E+02, 0.24350E+02, 0.00000E+00, 0.77807E-03, 0.11089E-01, 0.12121E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.27361E-02, 0.49291E-02, 0.00000E+00, 0.00000E+00, 0.14101E-01, 0.00000E+00, 0.51585E-01, 0.21000E+02, 0.00000E+00, 0.32629E-01, 0.21027E+02, 0.00000E+00, 0.57846E-01, 0.20926E+02, 0.38254E-02, 0.25077E-01, 0.20950E+02, 0.50240E+03, 0.17480E+04, 0.28510E+03, 0.40820E+01, 0.18450E+03, 0.84000E+03,-0.33300E+00, 0.50820E+03, 0.21960E+04, 0.41820E+03, 0.98000E+02, 0.38070E+02, 0.71900E+03,-0.20820E+01, 0.50790E+03, 0.21330E+04, 0.35250E+03, 0.92100E+02, 0.68640E+02, 0.68560E+03,-0.47480E+01, 0.83000E-01, 0.43900E+03,-0.21840E+03,-0.27140E+03, 0.12000E+03, 0.76200E+03, 0.75000E+00, 0.50280E+03, 0.17810E+04, 0.24070E+03, 0.92200E+02, 0.70400E+03, 0.72100E+03, 0.71500E+03, 0.75200E+03, 0.15220E+04, 0.46500E+03, 0.11990E+03, 0.83000E-01, 0.22422E-02, 0.00000E+00, 0.59900E+01, 0.59450E+01, 0.59710E+01, 0.89900E+01, 0.59540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22930E+02
0.17400E+03, 0.26580E+02, 0.26580E+02, 0.26400E+02, 0.25840E+02, 0.25040E+02, 0.24660E+02, 0.24540E+02, 0.26580E+02, 0.26640E+02, 0.26210E+02, 0.25900E+02, 0.25280E+02, 0.25100E+02, 0.24790E+02, 0.25900E+02, 0.25590E+02, 0.25410E+02, 0.25160E+02, 0.24910E+02, 0.24600E+02, 0.24970E+02, 0.26090E+02, 0.26150E+02, 0.26210E+02, 0.24970E+02, 0.24850E+02, 0.24730E+02, 0.24480E+02, 0.25220E+02, 0.25410E+02, 0.25410E+02, 0.25350E+02, 0.25220E+02, 0.24730E+02, 0.24420E+02, 0.25650E+02, 0.25530E+02, 0.25220E+02, 0.25220E+02, 0.24970E+02, 0.24660E+02, 0.24290E+02, 0.23670E+02, 0.59300E+02, 0.23860E+02, 0.24480E+02, 0.00000E+00, 0.23349E-02, 0.76248E-02, 0.11189E-01, 0.00000E+00, 0.10226E-02, 0.00000E+00, 0.54055E-02, 0.23451E-02, 0.78873E-02, 0.00000E+00, 0.00000E+00, 0.46848E-02, 0.00000E+00, 0.51585E-01, 0.20975E+02, 0.00000E+00, 0.31038E-01, 0.20795E+02, 0.11542E-02, 0.55999E-01, 0.20926E+02, 0.27739E-02, 0.25647E-01, 0.20926E+02, 0.50720E+03, 0.17560E+04, 0.28700E+03,-0.10500E+02, 0.77900E+02, 0.83600E+03,-0.30820E+01, 0.50550E+03, 0.23250E+04, 0.42370E+03, 0.64220E+02, 0.39570E+02, 0.75700E+03,-0.14990E+01, 0.51170E+03, 0.19480E+04, 0.35690E+03, 0.10430E+03, 0.15840E+03, 0.65750E+03,-0.37480E+01, 0.83000E-01, 0.45870E+03,-0.18000E+03,-0.20200E+03, 0.10670E+03, 0.75700E+03,-0.21660E+01, 0.50900E+03, 0.17540E+04, 0.23820E+03, 0.81200E+02, 0.69780E+03, 0.71200E+03, 0.69000E+03, 0.73100E+03, 0.15220E+04, 0.46990E+03, 0.12370E+03, 0.83000E-01, 0.00000E+00, 0.91900E-02, 0.59660E+01, 0.59840E+01, 0.59450E+01, 0.91700E+01, 0.59460E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22930E+02
0.18400E+03, 0.26520E+02, 0.26520E+02, 0.26400E+02, 0.25840E+02, 0.25040E+02, 0.24670E+02, 0.24540E+02, 0.26650E+02, 0.26650E+02, 0.26210E+02, 0.25900E+02, 0.25290E+02, 0.25040E+02, 0.24670E+02, 0.25780E+02, 0.25660E+02, 0.25410E+02, 0.25160E+02, 0.24910E+02, 0.24600E+02, 0.25040E+02, 0.26150E+02, 0.26150E+02, 0.26090E+02, 0.25040E+02, 0.24910E+02, 0.24790E+02, 0.24540E+02, 0.25160E+02, 0.25410E+02, 0.25410E+02, 0.25350E+02, 0.25160E+02, 0.24670E+02, 0.24420E+02, 0.25600E+02, 0.25530E+02, 0.25290E+02, 0.25220E+02, 0.25040E+02, 0.24670E+02, 0.24300E+02, 0.23610E+02, 0.61540E+02, 0.23920E+02, 0.24790E+02, 0.00000E+00, 0.46704E-02, 0.97034E-02, 0.10256E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.54759E-02, 0.49291E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52443E-01, 0.20975E+02, 0.00000E+00, 0.35017E-01, 0.20924E+02, 0.00000E+00, 0.57139E-01, 0.20901E+02, 0.13114E-02, 0.24507E-01, 0.20926E+02, 0.50540E+03, 0.20560E+04, 0.29550E+03, 0.38820E+02, 0.83500E+02, 0.85400E+03,-0.14740E+02, 0.50530E+03, 0.22510E+04, 0.41430E+03, 0.10550E+03, 0.58810E+02, 0.77900E+03, 0.25820E+01, 0.50770E+03, 0.16480E+04, 0.35990E+03, 0.24160E+01, 0.53640E+02, 0.69820E+03,-0.10830E+01, 0.83000E-01, 0.40420E+03,-0.17070E+03,-0.30070E+03,-0.13830E+02, 0.70400E+03,-0.34150E+01, 0.50110E+03, 0.19930E+04, 0.24090E+03,-0.15410E+02, 0.67640E+03, 0.70900E+03, 0.73300E+03, 0.73500E+03, 0.15220E+04, 0.47350E+03, 0.12740E+03, 0.83000E-01, 0.22422E-02, 0.45933E-02, 0.59950E+01, 0.59430E+01, 0.59860E+01, 0.89000E+01, 0.59690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22930E+02
0.19400E+03, 0.26520E+02, 0.26650E+02, 0.26340E+02, 0.25780E+02, 0.25040E+02, 0.24730E+02, 0.24480E+02, 0.26590E+02, 0.26650E+02, 0.26280E+02, 0.26030E+02, 0.25290E+02, 0.25040E+02, 0.24790E+02, 0.25840E+02, 0.25660E+02, 0.25470E+02, 0.25160E+02, 0.24920E+02, 0.24610E+02, 0.25040E+02, 0.26150E+02, 0.26030E+02, 0.26280E+02, 0.25040E+02, 0.24910E+02, 0.24790E+02, 0.24420E+02, 0.25160E+02, 0.25350E+02, 0.25410E+02, 0.25350E+02, 0.25290E+02, 0.24730E+02, 0.24480E+02, 0.25660E+02, 0.25660E+02, 0.25290E+02, 0.25220E+02, 0.25040E+02, 0.24670E+02, 0.24300E+02, 0.23550E+02, 0.63240E+02, 0.23920E+02, 0.24790E+02, 0.00000E+00, 0.77807E-03, 0.90107E-02, 0.11189E-01, 0.00000E+00, 0.00000E+00, 0.62497E-02, 0.54055E-02, 0.35186E-02, 0.98598E-02, 0.72862E-02, 0.10076E-01, 0.00000E+00, 0.00000E+00, 0.51932E-01, 0.20975E+02, 0.00000E+00, 0.28650E-01, 0.21027E+02, 0.00000E+00, 0.53624E-01, 0.20950E+02, 0.20668E-02, 0.25647E-01, 0.20950E+02, 0.50350E+03, 0.17530E+04, 0.29970E+03, 0.86600E+01, 0.77200E+02, 0.83900E+03,-0.41600E+00, 0.50540E+03, 0.20560E+04, 0.41700E+03, 0.43650E+02,-0.34900E+02, 0.71400E+03,-0.54980E+01, 0.50650E+03, 0.20490E+04, 0.34260E+03, 0.38480E+02, 0.68300E+02, 0.63510E+03,-0.11830E+02, 0.83000E-01, 0.48450E+03,-0.38730E+02,-0.11990E+03, 0.11760E+03, 0.76400E+03, 0.16660E+01, 0.50600E+03, 0.17580E+04, 0.23510E+03, 0.95500E+02, 0.65410E+03, 0.71900E+03, 0.68210E+03, 0.69740E+03, 0.15220E+04, 0.46710E+03, 0.12350E+03, 0.83000E-01, 0.00000E+00, 0.91900E-02, 0.59450E+01, 0.59470E+01, 0.59730E+01, 0.90300E+01, 0.59600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22930E+02
0.20400E+03, 0.26530E+02, 0.26650E+02, 0.26400E+02, 0.25780E+02, 0.24980E+02, 0.24670E+02, 0.24550E+02, 0.26590E+02, 0.26590E+02, 0.26220E+02, 0.26030E+02, 0.25290E+02, 0.25040E+02, 0.24790E+02, 0.25720E+02, 0.25660E+02, 0.25410E+02, 0.25160E+02, 0.24920E+02, 0.24610E+02, 0.24980E+02, 0.26150E+02, 0.26030E+02, 0.26090E+02, 0.25040E+02, 0.24920E+02, 0.24790E+02, 0.24480E+02, 0.25040E+02, 0.25350E+02, 0.25410E+02, 0.25350E+02, 0.25290E+02, 0.24730E+02, 0.24420E+02, 0.25600E+02, 0.25540E+02, 0.25290E+02, 0.25230E+02, 0.24980E+02, 0.24730E+02, 0.24240E+02, 0.23550E+02, 0.64690E+02, 0.23930E+02, 0.24980E+02, 0.00000E+00, 0.00000E+00, 0.16630E-01, 0.13987E-01, 0.00000E+00, 0.10226E-02, 0.17849E-02, 0.49122E-03, 0.35186E-02, 0.69014E-02, 0.80151E-02, 0.33587E-02, 0.00000E+00, 0.00000E+00, 0.52269E-01, 0.20975E+02, 0.00000E+00, 0.27059E-01, 0.21002E+02, 0.00000E+00, 0.56970E-01, 0.20926E+02, 0.35656E-03, 0.25647E-01, 0.20926E+02, 0.49950E+03, 0.20050E+04, 0.29390E+03, 0.73600E+02, 0.75300E+02, 0.83900E+03,-0.12580E+02, 0.50480E+03, 0.22620E+04, 0.41180E+03, 0.98100E+02, 0.12450E+03, 0.77300E+03, 0.26660E+01, 0.50770E+03, 0.15990E+04, 0.36630E+03,-0.38320E+01, 0.52140E+02, 0.69840E+03,-0.10000E+01, 0.00000E+00, 0.38720E+03,-0.16240E+02,-0.28460E+03,-0.13330E+01, 0.66720E+03,-0.33320E+01, 0.50660E+03, 0.20110E+04, 0.23500E+03,-0.15660E+02, 0.67540E+03, 0.67400E+03, 0.68010E+03, 0.72200E+03, 0.15220E+04, 0.47430E+03, 0.12810E+03, 0.00000E+00, 0.22422E-02, 0.32224E-01, 0.60040E+01, 0.59610E+01, 0.59850E+01, 0.87700E+01, 0.59770E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22930E+02
