TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10300E+03, 0.29150E+02, 0.29150E+02, 0.29030E+02, 0.28910E+02, 0.28040E+02, 0.27730E+02, 0.27550E+02, 0.29090E+02, 0.29220E+02, 0.28850E+02, 0.28350E+02, 0.27980E+02, 0.27920E+02, 0.27180E+02, 0.28540E+02, 0.28480E+02, 0.28170E+02, 0.28040E+02, 0.27860E+02, 0.27490E+02, 0.28600E+02, 0.28660E+02, 0.28720E+02, 0.28290E+02, 0.27860E+02, 0.27550E+02, 0.27300E+02, 0.27050E+02, 0.28230E+02, 0.28410E+02, 0.28410E+02, 0.28290E+02, 0.27800E+02, 0.27550E+02, 0.27300E+02, 0.28040E+02, 0.28230E+02, 0.28290E+02, 0.28230E+02, 0.27800E+02, 0.27420E+02, 0.27180E+02, 0.26000E+02, 0.35070E+02, 0.23167E-02, 0.11195E-01, 0.99894E-03, 0.00000E+00, 0.26058E-02, 0.00000E+00, 0.00000E+00, 0.12320E-01, 0.00000E+00, 0.00000E+00, 0.49332E-01, 0.20900E+02, 0.00000E+00, 0.44721E-01, 0.20925E+02, 0.00000E+00, 0.25687E+00, 0.55037E+02, 0.12094E-02, 0.53923E+01, 0.83635E+01,-0.15240E+04, 0.52110E+03, 0.42970E+04, 0.20950E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52180E+03, 0.42310E+04, 0.24050E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53500E+03, 0.42870E+04, 0.15240E+03, 0.49160E+02, 0.23560E+03, 0.91300E+03,-0.39160E+01,-0.15240E+04, 0.51410E+03, 0.43420E+04, 0.45590E+03, 0.41160E+02, 0.18850E+03, 0.90100E+03,-0.40820E+01, 0.73800E+03, 0.73600E+03,-0.68020E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.53050E+01, 0.63440E+01, 0.59930E+01, 0.56690E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25260E+02
0.11300E+03, 0.29160E+02, 0.29160E+02, 0.29030E+02, 0.28720E+02, 0.28040E+02, 0.27740E+02, 0.27550E+02, 0.29220E+02, 0.29160E+02, 0.28790E+02, 0.28290E+02, 0.28040E+02, 0.27920E+02, 0.27180E+02, 0.28660E+02, 0.28480E+02, 0.28170E+02, 0.28040E+02, 0.27860E+02, 0.27490E+02, 0.28600E+02, 0.28660E+02, 0.28720E+02, 0.28170E+02, 0.27860E+02, 0.27550E+02, 0.27300E+02, 0.27060E+02, 0.28230E+02, 0.28540E+02, 0.28350E+02, 0.28290E+02, 0.27800E+02, 0.27550E+02, 0.27300E+02, 0.28110E+02, 0.28170E+02, 0.28170E+02, 0.28230E+02, 0.27800E+02, 0.27490E+02, 0.27180E+02, 0.25200E+02, 0.37650E+02, 0.23167E-02, 0.81623E-02, 0.00000E+00, 0.00000E+00, 0.26058E-02, 0.00000E+00, 0.00000E+00, 0.13312E-01, 0.00000E+00, 0.25299E-01, 0.46117E-01, 0.20925E+02, 0.31799E-02, 0.49319E-01, 0.20925E+02, 0.00000E+00, 0.25149E+00, 0.55037E+02, 0.22342E-02, 0.53869E+01, 0.83738E+01,-0.15240E+04, 0.52710E+03, 0.43210E+04, 0.21300E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52360E+03, 0.42720E+04, 0.25220E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53710E+03, 0.43190E+04, 0.18970E+03, 0.49240E+02, 0.23550E+03, 0.91200E+03,-0.33330E+01,-0.15240E+04, 0.52760E+03, 0.43160E+04, 0.45680E+03, 0.36240E+02, 0.18830E+03, 0.90100E+03,-0.34990E+01, 0.69970E+03, 0.75600E+03,-0.69890E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52940E+01, 0.63490E+01, 0.59720E+01, 0.56830E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25260E+02
0.12300E+03, 0.29280E+02, 0.29160E+02, 0.28970E+02, 0.28790E+02, 0.28110E+02, 0.27740E+02, 0.27550E+02, 0.29040E+02, 0.29160E+02, 0.28850E+02, 0.28360E+02, 0.27990E+02, 0.27920E+02, 0.27240E+02, 0.28600E+02, 0.28600E+02, 0.28230E+02, 0.27990E+02, 0.27920E+02, 0.27490E+02, 0.28420E+02, 0.28790E+02, 0.28730E+02, 0.28170E+02, 0.27920E+02, 0.27550E+02, 0.27310E+02, 0.27060E+02, 0.28290E+02, 0.28480E+02, 0.28420E+02, 0.28290E+02, 0.27800E+02, 0.27550E+02, 0.27310E+02, 0.28170E+02, 0.28170E+02, 0.28230E+02, 0.28230E+02, 0.27800E+02, 0.27430E+02, 0.27180E+02, 0.25640E+02, 0.39980E+02, 0.23167E-02, 0.81623E-02, 0.99894E-03, 0.00000E+00, 0.39086E-02, 0.00000E+00, 0.00000E+00, 0.14306E-01, 0.00000E+00, 0.00000E+00, 0.48811E-01, 0.20900E+02, 0.00000E+00, 0.42037E-01, 0.20925E+02, 0.00000E+00, 0.25196E+00, 0.55014E+02, 0.00000E+00, 0.53815E+01, 0.83326E+01,-0.15240E+04, 0.52500E+03, 0.43250E+04, 0.21720E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52180E+03, 0.42420E+04, 0.23620E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53560E+03, 0.43210E+04, 0.16390E+03, 0.39160E+02, 0.23580E+03, 0.91400E+03,-0.27490E+01,-0.15240E+04, 0.52910E+03, 0.43300E+04, 0.45120E+03, 0.41160E+02, 0.18850E+03, 0.90200E+03,-0.26660E+01, 0.68610E+03, 0.74900E+03,-0.70700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52560E+01, 0.63530E+01, 0.59970E+01, 0.56830E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25260E+02
0.13300E+03, 0.29280E+02, 0.29160E+02, 0.28910E+02, 0.28790E+02, 0.28110E+02, 0.27680E+02, 0.27490E+02, 0.29100E+02, 0.29280E+02, 0.28790E+02, 0.28420E+02, 0.28050E+02, 0.27920E+02, 0.27310E+02, 0.28540E+02, 0.28600E+02, 0.28230E+02, 0.27990E+02, 0.27800E+02, 0.27550E+02, 0.28360E+02, 0.28730E+02, 0.28790E+02, 0.28170E+02, 0.27990E+02, 0.27550E+02, 0.27310E+02, 0.27060E+02, 0.28290E+02, 0.28420E+02, 0.28420E+02, 0.28290E+02, 0.27800E+02, 0.27550E+02, 0.27310E+02, 0.28290E+02, 0.28170E+02, 0.28230E+02, 0.28230E+02, 0.27740E+02, 0.27490E+02, 0.27180E+02, 0.25200E+02, 0.42670E+02, 0.23167E-02, 0.81623E-02, 0.19983E-02, 0.00000E+00, 0.26058E-02, 0.14770E-02, 0.00000E+00, 0.14306E-01, 0.00000E+00, 0.29477E-01, 0.52714E-01, 0.20925E+02, 0.11236E-01, 0.51566E-01, 0.20925E+02, 0.00000E+00, 0.25687E+00, 0.55014E+02, 0.86089E-03, 0.53923E+01, 0.83429E+01,-0.15240E+04, 0.52370E+03, 0.42820E+04, 0.22040E+03, 0.42660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52450E+03, 0.42790E+04, 0.25990E+03, 0.22250E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53300E+03, 0.43170E+04, 0.80300E+03, 0.34240E+02, 0.23590E+03, 0.90100E+03,-0.44160E+01,-0.15240E+04, 0.52960E+03, 0.43600E+04, 0.45070E+03, 0.41160E+02, 0.18890E+03, 0.90100E+03,-0.44160E+01, 0.78600E+03, 0.69100E+03,-0.72000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53060E+01, 0.63690E+01, 0.59770E+01, 0.56760E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25260E+02
0.14300E+03, 0.29160E+02, 0.29220E+02, 0.29040E+02, 0.28790E+02, 0.28110E+02, 0.27800E+02, 0.27550E+02, 0.29100E+02, 0.29160E+02, 0.28850E+02, 0.28360E+02, 0.28050E+02, 0.27930E+02, 0.27310E+02, 0.28480E+02, 0.28540E+02, 0.28230E+02, 0.27930E+02, 0.27800E+02, 0.27550E+02, 0.28230E+02, 0.28790E+02, 0.28790E+02, 0.28170E+02, 0.27930E+02, 0.27680E+02, 0.27310E+02, 0.27000E+02, 0.28300E+02, 0.28480E+02, 0.28420E+02, 0.28300E+02, 0.27800E+02, 0.27620E+02, 0.27250E+02, 0.28300E+02, 0.28300E+02, 0.28170E+02, 0.28300E+02, 0.27740E+02, 0.27490E+02, 0.27180E+02, 0.25200E+02, 0.45480E+02, 0.38629E-02, 0.81623E-02, 0.99894E-03, 0.00000E+00, 0.39086E-02, 0.13328E-01, 0.00000E+00, 0.14306E-01, 0.00000E+00, 0.00000E+00, 0.29385E-01, 0.20900E+02, 0.00000E+00, 0.40997E-01, 0.20925E+02, 0.00000E+00, 0.23687E+00, 0.55014E+02, 0.95724E-02, 0.53923E+01, 0.83635E+01,-0.15240E+04, 0.52610E+03, 0.43060E+04, 0.21100E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52600E+03, 0.42430E+04, 0.24870E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53560E+03, 0.43220E+04, 0.19560E+03, 0.34330E+02, 0.23330E+03, 0.90100E+03, 0.29160E+01,-0.15240E+04, 0.52950E+03, 0.43390E+04, 0.44460E+03, 0.36240E+02, 0.18640E+03, 0.90100E+03, 0.29160E+01, 0.71100E+03, 0.74300E+03,-0.69250E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53120E+01, 0.63390E+01, 0.59850E+01, 0.56670E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25270E+02
0.15300E+03, 0.29160E+02, 0.29220E+02, 0.29040E+02, 0.28850E+02, 0.28170E+02, 0.27800E+02, 0.27550E+02, 0.29040E+02, 0.29160E+02, 0.28850E+02, 0.28420E+02, 0.27920E+02, 0.27920E+02, 0.27310E+02, 0.28300E+02, 0.28540E+02, 0.28230E+02, 0.27990E+02, 0.27860E+02, 0.27550E+02, 0.28110E+02, 0.28850E+02, 0.28850E+02, 0.28110E+02, 0.27920E+02, 0.27680E+02, 0.27310E+02, 0.27060E+02, 0.28300E+02, 0.28420E+02, 0.28420E+02, 0.28300E+02, 0.27800E+02, 0.27550E+02, 0.27240E+02, 0.28110E+02, 0.28300E+02, 0.28230E+02, 0.28300E+02, 0.27800E+02, 0.27490E+02, 0.27180E+02, 0.25390E+02, 0.49140E+02, 0.54107E-02, 0.81623E-02, 0.99894E-03, 0.00000E+00, 0.39086E-02, 0.00000E+00, 0.00000E+00, 0.14306E-01, 0.00000E+00, 0.37120E-01, 0.51236E-01, 0.20925E+02, 0.99200E-02, 0.43941E-01, 0.20925E+02, 0.00000E+00, 0.25196E+00, 0.54991E+02, 0.53293E-03, 0.53815E+01, 0.83635E+01,-0.15240E+04, 0.52660E+03, 0.42950E+04, 0.21830E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52170E+03, 0.42200E+04, 0.25830E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53470E+03, 0.42710E+04, 0.28220E+03, 0.44070E+02, 0.23610E+03, 0.91400E+03,-0.36660E+01,-0.15240E+04, 0.52820E+03, 0.43170E+04, 0.44810E+03, 0.36240E+02, 0.18850E+03, 0.90200E+03,-0.23330E+01, 0.68460E+03, 0.76600E+03,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.52750E+01, 0.63550E+01, 0.59810E+01, 0.56580E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25260E+02
0.16300E+03, 0.29290E+02, 0.29290E+02, 0.29100E+02, 0.28790E+02, 0.28180E+02, 0.27800E+02, 0.27560E+02, 0.29160E+02, 0.29160E+02, 0.28790E+02, 0.28420E+02, 0.28050E+02, 0.27800E+02, 0.27250E+02, 0.28300E+02, 0.28480E+02, 0.28360E+02, 0.28050E+02, 0.27800E+02, 0.27560E+02, 0.28170E+02, 0.28850E+02, 0.28850E+02, 0.28170E+02, 0.27930E+02, 0.27680E+02, 0.27310E+02, 0.27000E+02, 0.28240E+02, 0.28480E+02, 0.28420E+02, 0.28360E+02, 0.27870E+02, 0.27620E+02, 0.27250E+02, 0.28170E+02, 0.28300E+02, 0.28300E+02, 0.28240E+02, 0.27740E+02, 0.27500E+02, 0.27190E+02, 0.25640E+02, 0.54010E+02, 0.23167E-02, 0.81623E-02, 0.99894E-03, 0.00000E+00, 0.39086E-02, 0.14770E-02, 0.00000E+00, 0.14306E-01, 0.00000E+00, 0.00000E+00, 0.35461E-01, 0.20925E+02, 0.00000E+00, 0.37793E-01, 0.20925E+02, 0.00000E+00, 0.23880E+00, 0.55014E+02, 0.00000E+00, 0.53977E+01, 0.83635E+01,-0.15240E+04, 0.52750E+03, 0.43490E+04, 0.20780E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50160E+03, 0.43240E+04, 0.24370E+03, 0.22250E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51420E+03, 0.43390E+04, 0.17630E+03, 0.39240E+02, 0.23400E+03, 0.91300E+03, 0.33300E+00,-0.15240E+04, 0.52360E+03, 0.43310E+04, 0.43730E+03, 0.36240E+02, 0.18750E+03, 0.90100E+03,-0.15830E+01, 0.71900E+03, 0.73100E+03,-0.72000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.52930E+01, 0.63760E+01, 0.59920E+01, 0.56770E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25270E+02
0.17300E+03, 0.29230E+02, 0.29290E+02, 0.29040E+02, 0.28790E+02, 0.28180E+02, 0.27870E+02, 0.27560E+02, 0.29170E+02, 0.29170E+02, 0.28790E+02, 0.28420E+02, 0.28050E+02, 0.27870E+02, 0.27190E+02, 0.28360E+02, 0.28490E+02, 0.28300E+02, 0.28120E+02, 0.27740E+02, 0.27560E+02, 0.28240E+02, 0.28730E+02, 0.28790E+02, 0.28240E+02, 0.27930E+02, 0.27620E+02, 0.27310E+02, 0.26940E+02, 0.28240E+02, 0.28420E+02, 0.28420E+02, 0.28300E+02, 0.27810E+02, 0.27620E+02, 0.27310E+02, 0.28120E+02, 0.28300E+02, 0.28300E+02, 0.28240E+02, 0.27740E+02, 0.27440E+02, 0.27190E+02, 0.25700E+02, 0.60500E+02, 0.23167E-02, 0.12714E-01, 0.19983E-02, 0.00000E+00, 0.39086E-02, 0.00000E+00, 0.00000E+00, 0.16296E-01, 0.00000E+00, 0.36572E-01, 0.52453E-01, 0.20925E+02, 0.15400E-01, 0.48799E-01, 0.20925E+02, 0.00000E+00, 0.24956E+00, 0.54968E+02, 0.00000E+00, 0.53761E+01, 0.83223E+01,-0.15240E+04, 0.55370E+03, 0.42830E+04, 0.21830E+03, 0.15300E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.57090E+03, 0.42890E+04, 0.24450E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53930E+03, 0.42990E+04, 0.28530E+03, 0.39320E+02, 0.23520E+03, 0.91500E+03,-0.41700E+00,-0.15240E+04, 0.53550E+03, 0.42570E+04, 0.45220E+03, 0.36240E+02, 0.18750E+03, 0.91400E+03, 0.15000E+01, 0.69680E+03, 0.72200E+03,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.52810E+01, 0.63770E+01, 0.59760E+01, 0.56830E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25270E+02
0.18300E+03, 0.29170E+02, 0.29230E+02, 0.29040E+02, 0.28790E+02, 0.28120E+02, 0.27810E+02, 0.27560E+02, 0.29170E+02, 0.29170E+02, 0.28790E+02, 0.28300E+02, 0.28050E+02, 0.27870E+02, 0.27190E+02, 0.28490E+02, 0.28420E+02, 0.28360E+02, 0.28120E+02, 0.27740E+02, 0.27560E+02, 0.28360E+02, 0.28670E+02, 0.28790E+02, 0.28050E+02, 0.27930E+02, 0.27620E+02, 0.27310E+02, 0.26940E+02, 0.28180E+02, 0.28420E+02, 0.28420E+02, 0.28300E+02, 0.27810E+02, 0.27560E+02, 0.27310E+02, 0.28050E+02, 0.28300E+02, 0.28300E+02, 0.28240E+02, 0.27810E+02, 0.27500E+02, 0.27190E+02, 0.26010E+02, 0.68610E+02, 0.23167E-02, 0.11195E-01, 0.99894E-03, 0.00000E+00, 0.39086E-02, 0.00000E+00, 0.00000E+00, 0.14306E-01, 0.00000E+00, 0.21722E-01, 0.48635E-01, 0.20900E+02, 0.00000E+00, 0.50359E-01, 0.20925E+02, 0.00000E+00, 0.25687E+00, 0.55014E+02, 0.00000E+00, 0.53869E+01, 0.83120E+01,-0.15240E+04, 0.53170E+03, 0.43040E+04, 0.22180E+03, 0.15310E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52890E+03, 0.42880E+04, 0.25790E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53560E+03, 0.43730E+04, 0.22140E+04, 0.44070E+02, 0.23580E+03, 0.91300E+03,-0.41660E+01,-0.15240E+04, 0.53040E+03, 0.43240E+04, 0.44870E+03, 0.31240E+02, 0.20020E+03, 0.91300E+03,-0.43320E+01, 0.71900E+03, 0.73500E+03,-0.68090E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52980E+01, 0.63540E+01, 0.60000E+01, 0.56820E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25270E+02
0.19300E+03, 0.29170E+02, 0.29290E+02, 0.29040E+02, 0.28800E+02, 0.28060E+02, 0.27810E+02, 0.27620E+02, 0.29170E+02, 0.29110E+02, 0.28800E+02, 0.28490E+02, 0.28060E+02, 0.27870E+02, 0.27310E+02, 0.28430E+02, 0.28430E+02, 0.28360E+02, 0.28120E+02, 0.27810E+02, 0.27560E+02, 0.28300E+02, 0.28800E+02, 0.28800E+02, 0.28240E+02, 0.27930E+02, 0.27750E+02, 0.27310E+02, 0.26940E+02, 0.28240E+02, 0.28430E+02, 0.28490E+02, 0.28240E+02, 0.27870E+02, 0.27620E+02, 0.27250E+02, 0.28120E+02, 0.28300E+02, 0.28300E+02, 0.28300E+02, 0.27750E+02, 0.27560E+02, 0.27190E+02, 0.25890E+02, 0.78500E+02, 0.38629E-02, 0.11195E-01, 0.19983E-02, 0.00000E+00, 0.52114E-02, 0.14770E-02, 0.00000E+00, 0.14306E-01, 0.00000E+00, 0.00000E+00, 0.45690E-01, 0.20925E+02, 0.00000E+00, 0.48799E-01, 0.20925E+02, 0.00000E+00, 0.24664E+00, 0.54991E+02, 0.36896E-03, 0.53761E+01, 0.83635E+01,-0.15240E+04, 0.52910E+03, 0.43060E+04, 0.21330E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52570E+03, 0.42370E+04, 0.26060E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53570E+03, 0.42770E+04, 0.28590E+03, 0.34240E+02, 0.23400E+03, 0.91500E+03, 0.25830E+01,-0.15240E+04, 0.52760E+03, 0.43070E+04, 0.44980E+03, 0.31410E+02, 0.18700E+03, 0.91400E+03, 0.28330E+01, 0.69620E+03, 0.73900E+03,-0.70200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.52860E+01, 0.63440E+01, 0.59350E+01, 0.57040E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25270E+02
0.20300E+03, 0.29170E+02, 0.29230E+02, 0.29040E+02, 0.28800E+02, 0.28060E+02, 0.27810E+02, 0.27620E+02, 0.29350E+02, 0.29170E+02, 0.28800E+02, 0.28430E+02, 0.28120E+02, 0.27930E+02, 0.27190E+02, 0.28670E+02, 0.28360E+02, 0.28240E+02, 0.28120E+02, 0.27810E+02, 0.27500E+02, 0.28740E+02, 0.28800E+02, 0.28800E+02, 0.28300E+02, 0.27810E+02, 0.27690E+02, 0.27310E+02, 0.27070E+02, 0.28300E+02, 0.28490E+02, 0.28430E+02, 0.28300E+02, 0.27810E+02, 0.27620E+02, 0.27310E+02, 0.28120E+02, 0.28300E+02, 0.28300E+02, 0.28300E+02, 0.27750E+02, 0.27560E+02, 0.27190E+02, 0.26020E+02, 0.89800E+02, 0.38629E-02, 0.12714E-01, 0.19983E-02, 0.00000E+00, 0.52114E-02, 0.44339E-02, 0.00000E+00, 0.16296E-01, 0.00000E+00, 0.46994E-01, 0.28864E-01, 0.20925E+02, 0.69618E-02, 0.44201E-01, 0.20925E+02, 0.00000E+00, 0.25489E+00, 0.54991E+02, 0.80350E-02, 0.53869E+01, 0.83017E+01,-0.15240E+04, 0.52510E+03, 0.43080E+04, 0.21300E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52500E+03, 0.43070E+04, 0.26290E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53570E+03, 0.42660E+04, 0.25490E+03, 0.34240E+02, 0.23500E+03, 0.91200E+03,-0.23330E+01,-0.15240E+04, 0.52780E+03, 0.43550E+04, 0.44970E+03, 0.36240E+02, 0.18850E+03, 0.90100E+03,-0.39990E+01, 0.73600E+03, 0.73900E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.28117E-02, 0.52600E+01, 0.63650E+01, 0.59790E+01, 0.56900E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25270E+02
0.21300E+03, 0.29170E+02, 0.29290E+02, 0.29050E+02, 0.28800E+02, 0.28060E+02, 0.27810E+02, 0.27560E+02, 0.29170E+02, 0.29170E+02, 0.28800E+02, 0.28430E+02, 0.28120E+02, 0.27930E+02, 0.27190E+02, 0.28680E+02, 0.28490E+02, 0.28240E+02, 0.28180E+02, 0.27870E+02, 0.27560E+02, 0.28680E+02, 0.28740E+02, 0.28800E+02, 0.28310E+02, 0.27870E+02, 0.27690E+02, 0.27320E+02, 0.27010E+02, 0.28180E+02, 0.28430E+02, 0.28430E+02, 0.28370E+02, 0.27810E+02, 0.27560E+02, 0.27320E+02, 0.28310E+02, 0.28180E+02, 0.28310E+02, 0.28310E+02, 0.27690E+02, 0.27500E+02, 0.27190E+02, 0.25890E+02, 0.10240E+03, 0.23167E-02, 0.15755E-01, 0.19983E-02, 0.00000E+00, 0.52114E-02, 0.59138E-02, 0.00000E+00, 0.16296E-01, 0.00000E+00, 0.14956E-01, 0.55055E-01, 0.20900E+02, 0.00000E+00, 0.50359E-01, 0.20925E+02, 0.00000E+00, 0.23687E+00, 0.54991E+02, 0.00000E+00, 0.53923E+01, 0.83223E+01,-0.15240E+04, 0.52400E+03, 0.43240E+04, 0.21020E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52310E+03, 0.43130E+04, 0.25560E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53630E+03, 0.42690E+04, 0.19610E+03, 0.39240E+02, 0.23310E+03, 0.90200E+03, 0.30830E+01,-0.15240E+04, 0.52700E+03, 0.43300E+04, 0.45020E+03, 0.36240E+02, 0.18640E+03, 0.89000E+03, 0.29990E+01, 0.70900E+03, 0.74400E+03,-0.74800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.52730E+01, 0.63510E+01, 0.59920E+01, 0.56600E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25280E+02
