TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3421.0,30.0,29.9,29.8,29.6,28.9,28.6,28.4,30.0,29.8,29.5,29.1,28.9,28.6,27.9,29.5,29.1,29.0,28.9,28.6,28.3,29.4,29.5,29.5,29.0,28.6,28.5,28.1,27.7,29.6,29.5,29.5,29.1,28.8,28.4,28.1,29.0,29.4,29.4,29.0,28.6,28.3,28.1,26.1,340.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,711.0,4330.0,274.3,127.2,0.0,0.0,0.0,-1524.0,688.4,4282.0,340.0,126.6,0.0,0.0,0.0,-1524.0,921.0,4282.0,327.2,256.0,362.2,926.0,4.2,-1524.0,942.0,4291.0,643.4,256.4,350.2,925.0,4.2,705.0,728.0,-699.4,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3431.0,30.0,30.0,29.9,29.6,28.9,28.6,28.4,29.9,29.9,29.5,29.1,28.7,28.6,27.9,29.4,29.2,29.0,28.9,28.6,28.3,29.5,29.5,29.5,29.1,28.6,28.5,28.1,27.8,29.6,29.5,29.4,29.1,28.7,28.4,28.1,29.1,29.4,29.4,29.1,28.6,28.4,28.0,26.1,340.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,711.0,4268.0,255.4,127.3,0.0,0.0,0.0,-1524.0,682.8,4257.0,337.4,132.7,0.0,0.0,0.0,-1524.0,926.0,4226.0,340.3,256.1,365.1,936.0,-4.4,-1524.0,941.0,4340.0,656.6,256.5,364.5,925.0,-4.4,749.0,746.0,-721.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.7
3441.0,30.0,30.0,29.9,29.6,28.8,28.6,28.4,29.9,29.9,29.5,29.1,28.7,28.6,27.9,29.4,29.1,29.0,28.9,28.6,28.4,29.4,29.4,29.5,29.1,28.7,28.5,28.1,27.8,29.6,29.5,29.5,29.1,28.7,28.4,28.1,29.2,29.4,29.4,29.0,28.6,28.4,28.0,26.2,340.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,712.0,4275.0,249.5,127.4,0.0,0.0,0.0,-1524.0,689.7,4293.0,351.7,132.7,0.0,0.0,0.0,-1524.0,928.0,4327.0,353.7,260.9,362.1,937.0,3.6,-1524.0,947.0,4339.0,654.9,256.4,350.3,913.0,3.7,687.1,743.0,-734.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.7
3451.0,30.0,30.0,29.9,29.5,28.8,28.7,28.4,29.9,29.9,29.5,29.1,28.7,28.7,27.9,29.4,29.1,29.1,28.9,28.6,28.4,29.4,29.5,29.5,29.1,28.6,28.5,28.2,27.8,29.6,29.5,29.5,29.2,28.7,28.4,28.1,29.2,29.4,29.4,29.1,28.6,28.3,28.0,26.1,340.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,713.0,4262.0,250.3,133.4,0.0,0.0,0.0,-1524.0,690.6,4284.0,341.3,132.6,0.0,0.0,0.0,-1524.0,929.0,4301.0,347.6,260.9,350.5,937.0,2.8,-1524.0,948.0,4337.0,633.1,251.6,338.6,925.0,2.8,711.0,764.0,-692.9,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3461.0,30.0,30.1,29.9,29.5,28.9,28.7,28.4,29.9,29.9,29.5,29.1,28.7,28.6,27.9,29.2,29.1,29.2,28.9,28.6,28.4,29.0,29.5,29.5,29.1,28.7,28.5,28.1,27.8,29.6,29.6,29.5,29.1,28.7,28.4,28.1,29.1,29.4,29.4,29.0,28.6,28.4,28.0,26.1,340.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,55.1,0.1,5.5,8.3,-1524.0,714.0,4264.0,282.8,133.4,0.0,0.0,0.0,-1524.0,689.4,4260.0,335.1,132.6,0.0,0.0,0.0,-1524.0,933.0,4212.0,337.7,260.9,365.1,936.0,-4.4,-1524.0,953.0,4346.0,632.7,251.6,364.6,913.0,-4.5,712.0,745.0,-737.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3471.0,30.0,30.0,29.7,29.6,28.9,28.6,28.4,30.1,29.9,29.5,29.1,28.8,28.6,27.9,29.1,29.3,29.2,28.8,28.6,28.4,28.9,29.5,29.5,29.0,28.7,28.5,28.1,27.8,29.6,29.5,29.5,29.1,28.7,28.4,28.1,29.2,29.4,29.4,29.1,28.6,28.3,28.0,25.4,340.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,715.0,4253.0,263.9,133.5,0.0,0.0,0.0,-1524.0,691.4,4302.0,338.1,132.7,0.0,0.0,0.0,-1524.0,932.0,4227.0,347.0,270.9,351.3,927.0,2.3,-1524.0,954.0,4287.0,636.7,251.7,351.0,926.0,2.6,736.0,708.0,-730.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.8,0.0,0.0,0.1,25.7
3481.0,30.0,30.0,29.7,29.7,28.9,28.6,28.4,30.0,29.9,29.6,29.1,28.7,28.6,27.9,29.1,29.3,29.1,28.7,28.6,28.4,28.8,29.5,29.5,29.0,28.7,28.5,28.1,27.8,29.6,29.5,29.5,29.1,28.7,28.4,28.1,29.2,29.4,29.4,29.1,28.6,28.3,28.0,25.5,340.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,717.0,4306.0,254.8,138.2,0.0,0.0,0.0,-1524.0,694.9,4232.0,349.3,132.6,0.0,0.0,0.0,-1524.0,937.0,4304.0,326.8,265.9,364.8,924.0,-4.1,-1524.0,953.0,4339.0,614.5,266.3,376.3,925.0,294.4,717.0,775.0,-662.1,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.7
3491.0,30.1,30.0,29.7,29.6,28.9,28.7,28.4,29.9,30.0,29.5,29.1,28.8,28.6,27.9,29.1,29.3,29.1,28.7,28.6,28.4,28.8,29.4,29.4,29.0,28.6,28.5,28.2,27.9,29.6,29.5,29.5,29.1,28.7,28.4,28.1,29.2,29.4,29.4,29.1,28.6,28.4,28.0,26.0,340.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,719.0,4259.0,265.9,143.1,0.0,0.0,0.0,-1524.0,698.0,4309.0,350.4,132.6,0.0,0.1,0.0,-1524.0,938.0,4252.0,315.0,265.9,362.2,937.0,3.2,-1524.0,960.0,4353.0,563.3,266.3,361.9,937.0,302.9,766.0,767.0,-741.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.9,0.0,0.0,0.1,25.7
3501.0,30.0,30.0,29.8,29.6,29.0,28.6,28.4,30.0,29.9,29.5,29.1,28.9,28.6,27.9,29.2,29.3,29.1,28.7,28.6,28.4,28.8,29.5,29.5,29.1,28.6,28.4,28.2,27.9,29.7,29.5,29.5,29.1,28.7,28.4,28.1,29.4,29.4,29.4,29.1,28.6,28.3,28.0,26.1,340.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,721.0,4276.0,274.5,143.2,0.0,0.0,0.0,-1524.0,694.2,4241.0,353.8,132.7,0.0,0.0,0.0,-1524.0,938.0,4279.0,191.4,270.9,352.9,926.0,-2.1,-1524.0,961.0,4331.0,568.0,266.4,364.0,926.0,296.9,707.0,766.0,-724.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.9,0.0,0.0,0.1,25.7
3511.0,30.0,30.0,29.8,29.6,28.9,28.6,28.4,30.1,29.9,29.5,29.1,28.7,28.6,27.9,29.2,29.4,29.1,28.7,28.6,28.4,28.9,29.4,29.5,28.9,28.6,28.4,28.2,27.8,29.6,29.5,29.4,29.1,28.7,28.4,28.1,29.4,29.3,29.4,29.1,28.6,28.3,28.0,26.3,340.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,721.0,4249.0,254.5,138.2,0.0,0.0,0.0,-1524.0,696.5,4256.0,349.6,132.7,0.0,0.0,0.0,-1524.0,942.0,4296.0,221.5,270.9,350.8,924.0,2.2,-1524.0,962.0,4357.0,581.8,266.2,350.5,913.0,301.4,742.0,768.0,-728.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3521.0,30.0,30.0,29.9,29.6,28.9,28.6,28.4,30.0,29.9,29.5,29.1,28.8,28.6,27.9,29.2,29.4,29.0,28.8,28.6,28.4,29.0,29.4,29.5,29.0,28.7,28.5,28.2,27.9,29.6,29.5,29.4,29.1,28.8,28.4,28.1,29.2,29.3,29.4,29.1,28.6,28.4,28.1,26.3,340.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,725.0,4273.0,266.4,133.4,0.0,0.0,0.0,-1524.0,703.0,4256.0,331.8,137.5,0.0,0.0,0.0,-1524.0,941.0,4240.0,330.9,270.9,365.1,937.0,-4.4,-1524.0,966.0,4353.0,564.5,266.4,352.8,925.0,314.6,716.0,741.0,-717.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3531.0,30.0,30.0,29.9,29.6,28.9,28.6,28.4,30.0,30.0,29.6,29.1,28.8,28.6,28.0,29.3,29.4,29.0,28.8,28.7,28.4,29.2,29.4,29.5,29.0,28.7,28.5,28.2,27.8,29.6,29.5,29.5,29.1,28.7,28.4,28.1,29.1,29.4,29.4,29.1,28.6,28.3,28.1,26.3,340.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,722.0,4331.0,264.5,133.5,0.0,0.0,0.0,-1524.0,697.9,4277.0,341.9,137.4,0.0,0.0,0.0,-1524.0,946.0,4216.0,292.0,270.9,364.1,926.0,0.0,-1524.0,969.0,4393.0,555.0,266.4,351.8,926.0,318.9,736.0,745.0,-723.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3541.0,30.0,30.1,29.9,29.5,28.9,28.7,28.4,29.9,29.9,29.5,29.1,28.8,28.6,28.0,29.4,29.4,28.9,28.9,28.6,28.4,29.4,29.4,29.5,28.9,28.6,28.5,28.2,27.8,29.7,29.6,29.4,29.1,28.8,28.4,28.1,29.2,29.4,29.4,29.1,28.6,28.4,28.0,26.2,340.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,725.0,4338.0,269.2,133.4,0.0,0.0,0.0,-1524.0,704.0,4258.0,355.2,137.6,0.0,0.0,0.0,-1524.0,949.0,4253.0,239.4,270.9,375.8,936.0,-3.5,-1524.0,972.0,4360.0,557.6,271.2,352.3,924.0,315.0,757.0,771.0,-717.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3551.0,30.0,30.0,29.9,29.6,28.8,28.6,28.4,29.9,29.9,29.5,29.1,28.9,28.6,27.9,29.2,29.1,29.1,28.9,28.6,28.3,29.2,29.5,29.5,28.9,28.7,28.5,28.1,27.8,29.7,29.5,29.5,29.1,28.8,28.4,28.1,29.2,29.4,29.5,29.1,28.6,28.4,28.0,26.3,340.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.1,0.1,5.5,8.2,-1524.0,725.0,4288.0,256.1,148.1,0.0,0.0,0.0,-1524.0,704.0,4261.0,342.6,142.4,0.1,0.0,0.0,-1524.0,952.0,4234.0,274.5,270.9,363.0,924.0,299.1,-1524.0,971.0,4370.0,590.9,266.4,339.3,924.0,318.4,756.0,747.0,-686.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.8,0.0,0.0,0.1,25.7
3561.0,30.0,30.1,29.9,29.6,28.9,28.6,28.4,30.0,30.0,29.5,29.1,28.9,28.6,27.9,29.4,29.1,29.1,28.9,28.6,28.4,29.3,29.6,29.6,28.9,28.6,28.5,28.1,27.8,29.7,29.6,29.4,29.1,28.8,28.4,28.1,29.1,29.4,29.4,29.0,28.6,28.4,28.0,26.3,339.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,728.0,4222.0,268.5,148.1,0.0,0.0,0.0,-1524.0,706.0,4228.0,334.9,137.5,0.0,0.0,0.1,-1524.0,950.0,4274.0,179.8,275.9,362.8,927.0,302.1,-1524.0,978.0,4363.0,569.9,266.4,339.1,914.0,322.0,697.6,737.0,-740.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3571.0,30.0,30.1,29.9,29.5,28.9,28.6,28.4,30.1,29.9,29.6,29.1,28.9,28.7,28.0,29.3,29.1,29.1,28.9,28.6,28.4,29.3,29.4,29.5,29.0,28.6,28.5,28.1,27.8,29.6,29.5,29.5,29.1,28.8,28.4,28.1,29.2,29.4,29.4,29.0,28.6,28.4,28.0,26.1,339.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,729.0,4293.0,266.9,138.2,0.1,0.0,0.0,-1524.0,708.0,4244.0,348.1,137.7,-0.1,0.0,0.0,-1524.0,960.0,4256.0,713.0,275.8,363.3,924.0,298.0,-1524.0,979.0,4324.0,559.1,271.2,363.2,912.0,337.3,718.0,731.0,-720.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3581.0,30.0,30.1,29.9,29.5,28.9,28.7,28.3,30.0,29.8,29.6,29.1,28.9,28.6,28.0,29.2,29.1,29.1,28.9,28.6,28.4,29.1,29.4,29.6,29.1,28.6,28.5,28.1,27.8,29.7,29.5,29.4,29.1,28.8,28.4,28.1,29.2,29.4,29.4,29.1,28.6,28.4,28.0,26.3,339.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,732.0,4308.0,260.3,148.0,0.0,0.0,0.0,-1524.0,707.0,4306.0,338.3,147.4,0.0,0.0,0.0,-1524.0,954.0,4292.0,303.9,275.9,363.1,927.0,301.5,-1524.0,979.0,4354.0,586.4,271.3,362.8,926.0,341.6,695.8,778.0,-737.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3591.0,30.1,30.1,29.9,29.5,28.9,28.7,28.3,29.9,30.0,29.6,29.1,28.8,28.6,28.0,29.3,29.1,29.1,28.9,28.6,28.4,29.4,29.6,29.5,28.9,28.8,28.6,28.1,27.8,29.6,29.6,29.5,29.1,28.8,28.4,28.1,29.3,29.4,29.4,29.0,28.6,28.4,28.0,25.4,340.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.1,0.1,5.5,8.3,-1524.0,730.0,4306.0,253.5,148.1,0.0,0.0,0.0,-1524.0,710.0,4161.0,337.7,142.4,0.0,0.0,0.0,-1524.0,960.0,4233.0,216.1,280.7,365.1,925.0,314.4,-1524.0,980.0,4353.0,570.3,276.0,364.5,925.0,334.3,738.0,748.0,-701.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3601.0,29.9,30.0,29.9,29.5,28.9,28.8,28.5,30.1,30.1,29.5,29.1,28.8,28.7,28.0,29.3,29.1,29.1,28.9,28.6,28.4,29.5,29.4,29.5,28.9,28.6,28.5,28.2,27.8,29.7,29.6,29.5,29.1,28.8,28.4,28.1,29.0,29.4,29.5,29.1,28.6,28.4,28.0,26.3,340.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,731.0,4301.0,249.9,148.1,0.0,0.0,0.0,-1524.0,708.0,4268.0,354.0,142.5,0.0,0.0,0.0,-1524.0,959.0,4264.0,340.4,280.6,362.2,938.0,323.0,-1524.0,983.0,4332.0,633.0,276.2,362.0,914.0,343.0,700.0,731.0,-775.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.8,0.0,0.0,0.1,25.7
3611.0,30.0,30.0,29.9,29.6,28.9,28.7,28.5,30.1,30.0,29.5,29.1,28.9,28.8,28.0,29.4,29.3,29.1,28.9,28.6,28.3,29.5,29.5,29.5,29.0,28.6,28.5,28.1,27.8,29.6,29.6,29.5,29.0,28.8,28.4,28.1,29.0,29.4,29.4,29.0,28.6,28.4,28.0,26.2,340.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,732.0,4265.0,264.4,143.1,0.0,0.0,0.0,-1524.0,716.0,4175.0,348.9,147.3,0.0,0.0,0.0,-1524.0,966.0,4288.0,220.3,280.8,363.1,947.0,318.8,-1524.0,980.0,4375.0,616.5,281.0,374.6,913.0,338.1,715.0,742.0,-723.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3621.0,30.1,30.1,29.9,29.6,28.9,28.7,28.4,29.9,29.9,29.6,29.1,28.8,28.6,28.0,29.5,29.3,29.1,28.8,28.7,28.3,29.4,29.4,29.5,29.1,28.7,28.5,28.2,27.8,29.6,29.6,29.6,29.1,28.8,28.4,28.1,29.1,29.4,29.4,29.1,28.6,28.4,28.0,25.9,340.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,735.0,4289.0,252.1,143.2,0.0,0.0,0.0,-1524.0,714.0,4269.0,361.8,142.4,0.0,0.0,0.0,-1524.0,962.0,4239.0,348.0,280.7,363.3,936.0,317.8,-1524.0,988.0,4335.0,642.1,281.0,363.3,924.0,357.0,757.0,731.0,-721.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.8,0.0,0.0,0.1,25.7
3631.0,30.0,30.0,29.9,29.6,28.9,28.6,28.4,29.9,30.0,29.6,29.1,28.9,28.6,28.0,29.4,29.4,29.0,28.9,28.8,28.4,29.3,29.5,29.5,28.9,28.8,28.5,28.1,27.8,29.9,29.6,29.6,29.1,28.8,28.4,28.1,29.3,29.4,29.5,29.1,28.6,28.4,28.1,26.2,339.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.4,55.0,0.1,5.5,8.3,-1524.0,739.0,4270.0,265.0,143.1,0.0,0.0,0.0,-1524.0,717.0,4202.0,351.2,142.6,0.0,0.0,0.0,-1524.0,969.0,4290.0,279.4,285.7,364.5,926.0,317.1,-1524.0,985.0,4327.0,599.2,281.1,364.1,926.0,356.5,733.0,727.0,-689.1,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3641.0,30.0,30.1,29.9,29.6,28.9,28.6,28.4,29.9,29.9,29.5,29.1,28.8,28.6,28.0,29.4,29.3,29.0,28.9,28.6,28.4,29.4,29.5,29.5,29.1,28.8,28.5,28.1,27.8,29.6,29.5,29.5,29.1,28.8,28.5,28.1,29.2,29.4,29.4,29.1,28.6,28.4,28.1,25.8,339.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,739.0,4299.0,262.9,143.1,0.0,0.0,0.0,-1524.0,716.0,4218.0,366.5,147.4,0.0,0.0,0.0,-1524.0,970.0,4230.0,229.3,285.7,362.6,936.0,320.7,-1524.0,987.0,4312.0,628.0,281.0,362.8,924.0,358.3,751.0,744.0,-691.9,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.8,0.0,0.0,0.1,25.7
3651.0,30.1,30.0,29.9,29.6,28.9,28.6,28.5,30.2,30.0,29.6,29.1,28.9,28.6,28.0,29.4,29.4,29.0,28.8,28.7,28.4,29.3,29.4,29.6,29.0,28.6,28.5,28.2,27.8,29.6,29.5,29.5,29.1,28.9,28.4,28.1,29.4,29.3,29.5,29.2,28.6,28.4,28.1,26.1,339.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,741.0,4255.0,260.3,143.2,0.0,0.0,0.0,-1524.0,719.0,4285.0,345.1,147.4,0.0,0.0,0.0,-1524.0,969.0,4278.0,344.4,280.6,364.2,926.0,318.5,-1524.0,991.0,4296.0,633.5,281.0,375.3,926.0,358.8,756.0,731.0,-722.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.7
3661.0,30.0,30.1,29.9,29.6,28.9,28.7,28.4,30.1,29.9,29.5,29.1,28.8,28.6,28.0,29.4,29.4,29.0,28.9,28.7,28.4,29.3,29.5,29.6,29.0,28.6,28.5,28.1,27.8,29.6,29.6,29.6,29.1,28.9,28.5,28.1,29.3,29.4,29.5,29.1,28.6,28.4,28.1,26.2,339.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.0,5.5,8.3,-1524.0,741.0,4278.0,279.8,148.1,0.0,0.0,0.0,-1524.0,719.0,4266.0,347.3,147.4,0.0,0.0,0.0,-1524.0,975.0,4233.0,199.1,285.7,364.4,924.0,335.3,-1524.0,992.0,4331.0,629.9,281.1,364.2,913.0,354.5,720.0,738.0,-735.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3671.0,30.0,30.0,29.9,29.6,28.9,28.6,28.4,30.0,29.9,29.5,29.1,28.8,28.6,28.0,29.4,29.4,29.0,28.8,28.7,28.4,29.3,29.5,29.6,29.0,28.6,28.5,28.2,27.8,29.7,29.6,29.5,29.1,28.8,28.5,28.2,29.4,29.4,29.5,29.1,28.6,28.4,28.1,26.2,339.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,745.0,4302.0,260.4,153.0,0.0,0.0,0.0,-1524.0,717.0,4187.0,345.7,147.4,0.0,0.0,0.0,-1524.0,975.0,4283.0,316.9,285.7,388.2,937.0,335.0,-1524.0,993.0,4338.0,609.5,281.1,375.8,914.0,376.0,677.9,727.0,-725.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3681.0,30.1,30.1,29.9,29.6,28.9,28.7,28.5,30.1,30.0,29.6,29.1,28.9,28.6,27.9,29.3,29.1,29.1,28.9,28.6,28.4,29.3,29.5,29.5,29.0,28.7,28.5,28.2,27.8,29.7,29.5,29.5,29.1,28.9,28.5,28.2,29.2,29.4,29.5,29.3,28.7,28.4,28.1,26.3,339.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,743.0,4333.0,269.7,153.1,0.0,0.0,0.0,-1524.0,720.0,4261.0,351.0,147.4,0.0,0.0,0.0,-1524.0,976.0,4257.0,863.0,285.7,373.8,926.0,343.0,-1524.0,997.0,4354.0,590.6,281.0,350.4,926.0,382.7,734.0,749.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.8,0.0,0.0,0.1,25.7
