TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.46500E+03, 0.27910E+02, 0.27910E+02, 0.27790E+02, 0.27540E+02, 0.27050E+02, 0.26680E+02, 0.26370E+02, 0.98600E+02, 0.99500E+02, 0.96900E+02, 0.95700E+02, 0.94100E+02, 0.91400E+02, 0.83600E+02, 0.27480E+02, 0.27360E+02, 0.27110E+02, 0.26990E+02, 0.26800E+02, 0.26310E+02, 0.27360E+02, 0.32540E+02, 0.30690E+02, 0.27480E+02, 0.27170E+02, 0.26680E+02, 0.26310E+02, 0.26060E+02, 0.27050E+02, 0.27600E+02, 0.27480E+02, 0.27230E+02, 0.26800E+02, 0.26370E+02, 0.26060E+02, 0.28040E+02, 0.27420E+02, 0.27420E+02, 0.27170E+02, 0.26740E+02, 0.26370E+02, 0.26060E+02, 0.25190E+02, 0.48700E+02, 0.50585E-02, 0.19333E-01, 0.19417E-01, 0.84226E+00, 0.11773E+00, 0.30655E+00, 0.10230E+00, 0.47062E+00, 0.10593E+00, 0.00000E+00, 0.67087E-01, 0.20925E+02, 0.00000E+00, 0.83312E-01, 0.20900E+02, 0.00000E+00, 0.18010E+01, 0.19990E+02, 0.43129E+00, 0.17402E+02, 0.13851E+02,-0.15240E+04, 0.52390E+03, 0.42060E+04, 0.22430E+03, 0.32740E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55380E+03, 0.34550E+04, 0.25560E+03, 0.41820E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.26180E+03,-0.57230E+02,-0.91100E+02,-0.33940E+03, 0.23480E+03, 0.25000E+00,-0.13330E+01,-0.50000E+00,-0.15240E+04, 0.10140E+04, 0.15810E+04, 0.13720E+04, 0.36170E+03, 0.14890E+04, 0.14280E+04, 0.35770E+03, 0.71700E+03, 0.75300E+03, 0.16000E+03,-0.72900E+03,-0.67250E+03,-0.86800E+02, 0.00000E+00, 0.25123E-01, 0.51390E+01, 0.55270E+01, 0.20550E+01, 0.28080E+01, 0.20100E+00, 0.60000E-02, 0.10000E-02, 0.40144E+00, 0.24080E+02
0.47500E+03, 0.27920E+02, 0.27920E+02, 0.27790E+02, 0.27610E+02, 0.26990E+02, 0.26680E+02, 0.26370E+02, 0.96800E+02, 0.97200E+02, 0.95000E+02, 0.93900E+02, 0.92300E+02, 0.90000E+02, 0.82300E+02, 0.27420E+02, 0.27420E+02, 0.27050E+02, 0.26870E+02, 0.26740E+02, 0.26310E+02, 0.27240E+02, 0.32290E+02, 0.30570E+02, 0.27480E+02, 0.27170E+02, 0.26740E+02, 0.26250E+02, 0.26000E+02, 0.26870E+02, 0.27610E+02, 0.27420E+02, 0.27170E+02, 0.26740E+02, 0.26490E+02, 0.26060E+02, 0.27790E+02, 0.27480E+02, 0.27420E+02, 0.27110E+02, 0.26740E+02, 0.26310E+02, 0.26120E+02, 0.24640E+02, 0.48090E+02, 0.71743E-02, 0.21926E-01, 0.18569E-01, 0.83978E+00, 0.11478E+00, 0.30525E+00, 0.97433E-01, 0.44669E+00, 0.60397E-01, 0.00000E+00, 0.68044E-01, 0.20925E+02, 0.00000E+00, 0.84664E-01, 0.20925E+02, 0.00000E+00, 0.14449E+01, 0.20092E+02, 0.42164E+00, 0.17478E+02, 0.13672E+02,-0.15240E+04, 0.52200E+03, 0.41900E+04, 0.22280E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.54640E+03, 0.35890E+04, 0.24450E+03, 0.41820E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.26080E+03,-0.54570E+02,-0.44240E+02,-0.35340E+03, 0.27310E+03, 0.14160E+01, 0.58300E+00,-0.66600E+00,-0.15240E+04, 0.10180E+04, 0.16050E+04, 0.13740E+04, 0.37650E+03, 0.13480E+04, 0.14180E+04, 0.39850E+03, 0.69700E+03, 0.68950E+03, 0.15700E+03,-0.71800E+03,-0.63210E+03,-0.58230E+02, 0.00000E+00, 0.25123E-01, 0.51150E+01, 0.56220E+01, 0.18530E+01, 0.29160E+01, 0.10000E-01, 0.40000E-02, 0.10000E-02, 0.40144E+00, 0.24080E+02
0.48500E+03, 0.27920E+02, 0.27980E+02, 0.27730E+02, 0.27610E+02, 0.26930E+02, 0.26620E+02, 0.26370E+02, 0.94700E+02, 0.95900E+02, 0.94000E+02, 0.92500E+02, 0.90800E+02, 0.88300E+02, 0.81300E+02, 0.27490E+02, 0.27300E+02, 0.26930E+02, 0.26990E+02, 0.26740E+02, 0.26310E+02, 0.27360E+02, 0.32420E+02, 0.30570E+02, 0.27420E+02, 0.27180E+02, 0.26680E+02, 0.26250E+02, 0.26060E+02, 0.27050E+02, 0.27550E+02, 0.27360E+02, 0.27120E+02, 0.26870E+02, 0.26500E+02, 0.26130E+02, 0.27860E+02, 0.27490E+02, 0.27360E+02, 0.27120E+02, 0.26740E+02, 0.26370E+02, 0.26060E+02, 0.25010E+02, 0.47970E+02, 0.71743E-02, 0.19333E-01, 0.17721E-01, 0.79402E+00, 0.11087E+00, 0.30008E+00, 0.10109E+00, 0.44356E+00, 0.68064E-01, 0.00000E+00, 0.64839E-01, 0.20925E+02, 0.11517E-02, 0.92985E-01, 0.20900E+02, 0.00000E+00, 0.12737E+01, 0.20271E+02, 0.43540E+00, 0.17311E+02, 0.13766E+02,-0.15240E+04, 0.52200E+03, 0.42100E+04, 0.22320E+03, 0.32740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54670E+03, 0.36940E+04, 0.24750E+03, 0.41900E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.27550E+03,-0.60570E+02,-0.10070E+03,-0.37190E+03, 0.29290E+03, 0.15000E+01,-0.66600E+00,-0.10830E+01,-0.15240E+04, 0.10290E+04, 0.16460E+04, 0.14300E+04, 0.37650E+03, 0.12670E+04, 0.14060E+04, 0.41750E+03, 0.72700E+03, 0.78300E+03, 0.16290E+03,-0.77400E+03,-0.67250E+03,-0.88400E+02, 0.00000E+00, 0.27068E-01, 0.51700E+01, 0.56930E+01, 0.21010E+01, 0.30040E+01, 0.80000E-02, 0.30000E-02, 0.10000E-02, 0.40144E+00, 0.24080E+02
0.49500E+03, 0.27860E+02, 0.27980E+02, 0.27730E+02, 0.27610E+02, 0.26930E+02, 0.26750E+02, 0.26310E+02, 0.93900E+02, 0.94300E+02, 0.92400E+02, 0.91300E+02, 0.89300E+02, 0.86500E+02, 0.79600E+02, 0.27300E+02, 0.27430E+02, 0.27050E+02, 0.26870E+02, 0.26750E+02, 0.26440E+02, 0.26870E+02, 0.32180E+02, 0.30570E+02, 0.27360E+02, 0.27120E+02, 0.26620E+02, 0.26250E+02, 0.26000E+02, 0.27050E+02, 0.27610E+02, 0.27360E+02, 0.27120E+02, 0.26750E+02, 0.26500E+02, 0.26130E+02, 0.27800E+02, 0.27550E+02, 0.27360E+02, 0.27180E+02, 0.26750E+02, 0.26310E+02, 0.26070E+02, 0.24830E+02, 0.47790E+02, 0.61159E-02, 0.14158E-01, 0.16874E-01, 0.80268E+00, 0.11087E+00, 0.28326E+00, 0.10718E+00, 0.44271E+00, 0.50215E-01, 0.00000E+00, 0.70291E-01, 0.20925E+02, 0.10201E-01, 0.84872E-01, 0.20925E+02, 0.00000E+00, 0.13846E+01, 0.20262E+02, 0.42821E+00, 0.17083E+02, 0.13927E+02,-0.15240E+04, 0.52220E+03, 0.41280E+04, 0.21090E+03, 0.32820E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.54280E+03, 0.38340E+04, 0.24520E+03, 0.36910E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.38160E+03,-0.59980E+02,-0.37410E+02,-0.38840E+03, 0.26880E+03, 0.16660E+01, 0.83000E-01,-0.10830E+01,-0.15240E+04, 0.10340E+04, 0.16690E+04, 0.13830E+04, 0.37650E+03, 0.12430E+04, 0.14060E+04, 0.45730E+03, 0.67180E+03, 0.74500E+03, 0.16030E+03,-0.73900E+03,-0.63800E+03,-0.62570E+02, 0.00000E+00, 0.27068E-01, 0.51380E+01, 0.57260E+01, 0.18560E+01, 0.30940E+01, 0.50000E-02, 0.20000E-02, 0.10000E-02, 0.40144E+00, 0.24080E+02
0.50500E+03, 0.27980E+02, 0.27980E+02, 0.27740E+02, 0.27610E+02, 0.26990E+02, 0.26750E+02, 0.26380E+02, 0.93000E+02, 0.92600E+02, 0.91000E+02, 0.90100E+02, 0.88200E+02, 0.85400E+02, 0.78600E+02, 0.27430E+02, 0.27300E+02, 0.27060E+02, 0.26870E+02, 0.26750E+02, 0.26310E+02, 0.27180E+02, 0.32180E+02, 0.30330E+02, 0.27370E+02, 0.27120E+02, 0.26680E+02, 0.26250E+02, 0.26000E+02, 0.27060E+02, 0.27550E+02, 0.27370E+02, 0.27120E+02, 0.26750E+02, 0.26440E+02, 0.26130E+02, 0.27740E+02, 0.27430E+02, 0.27370E+02, 0.27180E+02, 0.26680E+02, 0.26380E+02, 0.26070E+02, 0.24640E+02, 0.47850E+02, 0.61159E-02, 0.21926E-01, 0.17721E-01, 0.80515E+00, 0.10794E+00, 0.27680E+00, 0.10718E+00, 0.43593E+00, 0.62098E-01, 0.19517E-01, 0.75951E-01, 0.20925E+02, 0.74564E-02, 0.86640E-01, 0.20925E+02, 0.00000E+00, 0.17425E+01, 0.19999E+02, 0.42102E+00, 0.17114E+02, 0.13890E+02,-0.15240E+04, 0.52170E+03, 0.41740E+04, 0.22790E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.54440E+03, 0.38370E+04, 0.24790E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.27040E+03,-0.56570E+02,-0.95000E+02,-0.39190E+03, 0.29450E+03, 0.16660E+01,-0.41700E+00,-0.11660E+01,-0.15240E+04, 0.10250E+04, 0.17510E+04, 0.13630E+04, 0.39130E+03, 0.11960E+04, 0.13820E+04, 0.47690E+03, 0.69110E+03, 0.72500E+03, 0.15850E+03,-0.73900E+03,-0.67260E+03,-0.88100E+02, 0.00000E+00, 0.25123E-01, 0.51200E+01, 0.57630E+01, 0.21240E+01, 0.31430E+01, 0.40000E-02, 0.20000E-02, 0.10000E-02, 0.40144E+00, 0.24080E+02
0.51500E+03, 0.27860E+02, 0.27980E+02, 0.27740E+02, 0.27550E+02, 0.27000E+02, 0.26620E+02, 0.26380E+02, 0.93600E+02, 0.91700E+02, 0.89900E+02, 0.88700E+02, 0.87000E+02, 0.84400E+02, 0.78700E+02, 0.27060E+02, 0.27300E+02, 0.27180E+02, 0.26810E+02, 0.26620E+02, 0.26440E+02, 0.27060E+02, 0.31870E+02, 0.30390E+02, 0.27370E+02, 0.27120E+02, 0.26690E+02, 0.26320E+02, 0.26010E+02, 0.27000E+02, 0.27490E+02, 0.27370E+02, 0.27120E+02, 0.26750E+02, 0.26500E+02, 0.26130E+02, 0.27740E+02, 0.27490E+02, 0.27430E+02, 0.27120E+02, 0.26750E+02, 0.26380E+02, 0.26070E+02, 0.25080E+02, 0.47430E+02, 0.61159E-02, 0.16744E-01, 0.16874E-01, 0.78165E+00, 0.10891E+00, 0.28844E+00, 0.96215E-01, 0.42557E+00, 0.34190E-01, 0.50228E-01, 0.48536E-01, 0.20925E+02, 0.00000E+00, 0.57881E-01, 0.20925E+02, 0.00000E+00, 0.16576E+01, 0.20186E+02, 0.42102E+00, 0.16757E+02, 0.14085E+02,-0.15240E+04, 0.52130E+03, 0.42000E+04, 0.23010E+03, 0.32660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54440E+03, 0.39630E+04, 0.25820E+03, 0.32070E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.32150E+03,-0.59650E+02, 0.92500E+02,-0.40950E+03, 0.17100E+03, 0.75000E+00, 0.13330E+01, 0.00000E+00,-0.15240E+04, 0.10270E+04, 0.17900E+04, 0.13530E+04, 0.39130E+03, 0.12190E+04, 0.13720E+04, 0.47830E+03, 0.69590E+03, 0.77700E+03, 0.16210E+03,-0.70100E+03,-0.63560E+03,-0.59070E+02, 0.00000E+00, 0.23180E-01, 0.51230E+01, 0.57890E+01, 0.19840E+01, 0.32650E+01, 0.40000E-02, 0.20000E-02, 0.10000E-02, 0.40144E+00, 0.24090E+02
0.52500E+03, 0.27990E+02, 0.27990E+02, 0.27740E+02, 0.27610E+02, 0.27000E+02, 0.26750E+02, 0.26380E+02, 0.91900E+02, 0.91900E+02, 0.89900E+02, 0.88400E+02, 0.86100E+02, 0.83700E+02, 0.77500E+02, 0.27180E+02, 0.27240E+02, 0.27240E+02, 0.26930E+02, 0.26630E+02, 0.26380E+02, 0.27180E+02, 0.31930E+02, 0.30210E+02, 0.27370E+02, 0.27120E+02, 0.26690E+02, 0.26250E+02, 0.26010E+02, 0.27120E+02, 0.27490E+02, 0.27370E+02, 0.27120E+02, 0.26810E+02, 0.26440E+02, 0.26130E+02, 0.27680E+02, 0.27430E+02, 0.27370E+02, 0.27120E+02, 0.26750E+02, 0.26320E+02, 0.26070E+02, 0.24640E+02, 0.47730E+02, 0.71743E-02, 0.21926E-01, 0.17721E-01, 0.74579E+00, 0.11380E+00, 0.24834E+00, 0.41409E-01, 0.42002E+00, 0.47678E-01, 0.12204E-01, 0.44634E-01, 0.20925E+02, 0.00000E+00, 0.73535E-01, 0.20900E+02, 0.00000E+00, 0.15093E+01, 0.20203E+02, 0.40068E+00, 0.16621E+02, 0.14044E+02,-0.15240E+04, 0.52130E+03, 0.41750E+04, 0.22910E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.54180E+03, 0.39230E+04, 0.24840E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19530E+03,-0.53480E+02, 0.12400E+03,-0.42550E+03, 0.54400E+02,-0.14160E+01, 0.75000E+00, 0.10000E+01,-0.15240E+04, 0.10210E+04, 0.18700E+04, 0.13340E+04, 0.39130E+03, 0.12410E+04, 0.13600E+04, 0.49890E+03, 0.71600E+03, 0.73900E+03, 0.15850E+03,-0.76300E+03,-0.61080E+03,-0.44820E+02, 0.13030E-02, 0.25123E-01, 0.51500E+01, 0.58280E+01, 0.20330E+01, 0.33320E+01, 0.40000E-02, 0.20000E-02, 0.10000E-02, 0.40753E+00, 0.24090E+02
0.53500E+03, 0.27990E+02, 0.27990E+02, 0.27740E+02, 0.27620E+02, 0.26940E+02, 0.26690E+02, 0.26320E+02, 0.90800E+02, 0.90500E+02, 0.88400E+02, 0.87600E+02, 0.85400E+02, 0.82800E+02, 0.77000E+02, 0.27430E+02, 0.27120E+02, 0.27180E+02, 0.27000E+02, 0.26630E+02, 0.26380E+02, 0.27370E+02, 0.31630E+02, 0.30080E+02, 0.27370E+02, 0.27120E+02, 0.26630E+02, 0.26320E+02, 0.26010E+02, 0.27060E+02, 0.27490E+02, 0.27370E+02, 0.27120E+02, 0.26810E+02, 0.26380E+02, 0.26130E+02, 0.27740E+02, 0.27490E+02, 0.27310E+02, 0.27120E+02, 0.26750E+02, 0.26320E+02, 0.26010E+02, 0.24520E+02, 0.47670E+02, 0.71743E-02, 0.19333E-01, 0.17721E-01, 0.75445E+00, 0.10794E+00, 0.27033E+00, 0.12301E+00, 0.40056E+00, 0.62098E-01, 0.36453E-01, 0.31286E-01, 0.20925E+02, 0.00000E+00, 0.77175E-01, 0.20925E+02, 0.00000E+00, 0.15166E+01, 0.20169E+02, 0.40458E+00, 0.16666E+02, 0.14104E+02,-0.15240E+04, 0.52430E+03, 0.41030E+04, 0.22260E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54320E+03, 0.39810E+04, 0.24000E+03, 0.32070E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.33820E+03,-0.52900E+02,-0.65310E+02,-0.41770E+03, 0.27780E+03, 0.16660E+01,-0.83000E-01,-0.11660E+01,-0.15240E+04, 0.10190E+04, 0.19100E+04, 0.13460E+04, 0.39620E+03, 0.11260E+04, 0.13470E+04, 0.51680E+03, 0.71300E+03, 0.74100E+03, 0.15950E+03,-0.72200E+03,-0.65650E+03,-0.84800E+02, 0.00000E+00, 0.26095E-01, 0.51210E+01, 0.58260E+01, 0.19730E+01, 0.33710E+01, 0.20000E-02, 0.10000E-02, 0.00000E+00, 0.40753E+00, 0.24090E+02
0.54500E+03, 0.27990E+02, 0.27990E+02, 0.27740E+02, 0.27620E+02, 0.27000E+02, 0.26690E+02, 0.26380E+02, 0.89200E+02, 0.89100E+02, 0.87700E+02, 0.86700E+02, 0.84300E+02, 0.81900E+02, 0.76600E+02, 0.27430E+02, 0.27250E+02, 0.27000E+02, 0.26940E+02, 0.26690E+02, 0.26320E+02, 0.27560E+02, 0.31630E+02, 0.29960E+02, 0.27370E+02, 0.27000E+02, 0.26750E+02, 0.26380E+02, 0.26070E+02, 0.27120E+02, 0.27430E+02, 0.27370E+02, 0.27120E+02, 0.26810E+02, 0.26380E+02, 0.26200E+02, 0.27620E+02, 0.27490E+02, 0.27370E+02, 0.27060E+02, 0.26690E+02, 0.26320E+02, 0.26070E+02, 0.25270E+02, 0.47740E+02, 0.61159E-02, 0.20629E-01, 0.17721E-01, 0.74084E+00, 0.12166E+00, 0.26386E+00, 0.12423E+00, 0.40628E+00, 0.81759E-01, 0.00000E+00, 0.54341E-01, 0.20925E+02, 0.53188E-02, 0.88408E-01, 0.20925E+02, 0.00000E+00, 0.15569E+01, 0.20211E+02, 0.42143E+00, 0.16689E+02, 0.14072E+02,-0.15240E+04, 0.52460E+03, 0.41650E+04, 0.21680E+03, 0.32740E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53950E+03, 0.39870E+04, 0.26290E+03, 0.32070E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.28930E+03,-0.58820E+02, 0.11980E+03,-0.40150E+03, 0.57480E+02,-0.13330E+01, 0.50000E+00, 0.11660E+01,-0.15240E+04, 0.10130E+04, 0.19610E+04, 0.13850E+04, 0.39620E+03, 0.11240E+04, 0.13470E+04, 0.51860E+03, 0.71000E+03, 0.74400E+03, 0.16250E+03,-0.75600E+03,-0.60450E+03,-0.48570E+02, 0.00000E+00, 0.24151E-01, 0.51350E+01, 0.58330E+01, 0.19140E+01, 0.34040E+01, 0.40000E-02, 0.30000E-02, 0.00000E+00, 0.40753E+00, 0.24090E+02
0.55500E+03, 0.27990E+02, 0.28050E+02, 0.27870E+02, 0.27560E+02, 0.27000E+02, 0.26630E+02, 0.26380E+02, 0.87600E+02, 0.88300E+02, 0.86600E+02, 0.85600E+02, 0.83100E+02, 0.80700E+02, 0.75900E+02, 0.27190E+02, 0.27250E+02, 0.27250E+02, 0.26880E+02, 0.26630E+02, 0.26380E+02, 0.27190E+02, 0.31630E+02, 0.29960E+02, 0.27430E+02, 0.27060E+02, 0.26750E+02, 0.26320E+02, 0.26010E+02, 0.27000E+02, 0.27370E+02, 0.27370E+02, 0.27120E+02, 0.26820E+02, 0.26440E+02, 0.26130E+02, 0.27620E+02, 0.27430E+02, 0.27370E+02, 0.27120E+02, 0.26750E+02, 0.26320E+02, 0.26070E+02, 0.25140E+02, 0.47250E+02, 0.61159E-02, 0.24522E-01, 0.18569E-01, 0.74208E+00, 0.10306E+00, 0.26128E+00, 0.12179E+00, 0.40410E+00, 0.81759E-01, 0.00000E+00, 0.69428E-01, 0.20925E+02, 0.14307E-01, 0.72911E-01, 0.20925E+02, 0.00000E+00, 0.14840E+01, 0.20186E+02, 0.40910E+00, 0.16568E+02, 0.14018E+02,-0.15240E+04, 0.52080E+03, 0.41260E+04, 0.21710E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.54040E+03, 0.39730E+04, 0.24930E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.24780E+03,-0.57320E+02, 0.12250E+02,-0.41760E+03, 0.21040E+03, 0.91600E+00, 0.11660E+01, 0.00000E+00,-0.15240E+04, 0.10090E+04, 0.20540E+04, 0.14290E+04, 0.40250E+03, 0.11360E+04, 0.13480E+04, 0.51830E+03, 0.69530E+03, 0.73900E+03, 0.16050E+03,-0.74000E+03,-0.62180E+03,-0.61400E+02, 0.00000E+00, 0.24151E-01, 0.51290E+01, 0.58030E+01, 0.20650E+01, 0.34260E+01, 0.30000E-02, 0.10000E-02, 0.00000E+00, 0.40753E+00, 0.24090E+02
0.56500E+03, 0.27990E+02, 0.28050E+02, 0.27810E+02, 0.27620E+02, 0.27000E+02, 0.26630E+02, 0.26380E+02, 0.86000E+02, 0.86900E+02, 0.85000E+02, 0.84200E+02, 0.82600E+02, 0.80300E+02, 0.75100E+02, 0.27500E+02, 0.27310E+02, 0.27000E+02, 0.26880E+02, 0.26760E+02, 0.26320E+02, 0.27560E+02, 0.31510E+02, 0.29840E+02, 0.27370E+02, 0.27060E+02, 0.26760E+02, 0.26320E+02, 0.26010E+02, 0.27130E+02, 0.27440E+02, 0.27440E+02, 0.27060E+02, 0.26880E+02, 0.26510E+02, 0.26140E+02, 0.27500E+02, 0.27440E+02, 0.27310E+02, 0.27130E+02, 0.26690E+02, 0.26320E+02, 0.26140E+02, 0.24650E+02, 0.47680E+02, 0.50585E-02, 0.21926E-01, 0.17721E-01, 0.70126E+00, 0.99170E-01, 0.26128E+00, 0.12179E+00, 0.39678E+00, 0.68917E-01, 0.00000E+00, 0.62582E-01, 0.20925E+02, 0.14748E-01, 0.74679E-01, 0.20925E+02, 0.22494E-02, 0.15401E+01, 0.20033E+02, 0.41280E+00, 0.16393E+02, 0.14187E+02,-0.15240E+04, 0.52560E+03, 0.40830E+04, 0.22060E+03, 0.32740E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.54040E+03, 0.39530E+04, 0.24990E+03, 0.31990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.17940E+03,-0.50070E+02,-0.56730E+02,-0.41790E+03, 0.17020E+03,-0.66600E+00,-0.91600E+00, 0.00000E+00,-0.15240E+04, 0.10000E+04, 0.20580E+04, 0.13580E+04, 0.40730E+03, 0.11130E+04, 0.13580E+04, 0.51760E+03, 0.69700E+03, 0.78000E+03, 0.16350E+03,-0.71800E+03,-0.65330E+03,-0.85600E+02, 0.00000E+00, 0.23180E-01, 0.51180E+01, 0.58130E+01, 0.19130E+01, 0.34310E+01, 0.40000E-02, 0.30000E-02, 0.10000E-02, 0.40753E+00, 0.24090E+02
0.57500E+03, 0.27930E+02, 0.27990E+02, 0.27810E+02, 0.27560E+02, 0.26940E+02, 0.26630E+02, 0.26450E+02, 0.85000E+02, 0.85400E+02, 0.83800E+02, 0.83000E+02, 0.81900E+02, 0.79900E+02, 0.74500E+02, 0.27500E+02, 0.27310E+02, 0.26940E+02, 0.26880E+02, 0.26700E+02, 0.26390E+02, 0.27500E+02, 0.31450E+02, 0.29850E+02, 0.27440E+02, 0.27070E+02, 0.26760E+02, 0.26320E+02, 0.26080E+02, 0.26880E+02, 0.27500E+02, 0.27380E+02, 0.27070E+02, 0.26880E+02, 0.26510E+02, 0.26080E+02, 0.27680E+02, 0.27440E+02, 0.27310E+02, 0.27130E+02, 0.26700E+02, 0.26320E+02, 0.26080E+02, 0.24780E+02, 0.47070E+02, 0.61159E-02, 0.31029E-01, 0.20265E-01, 0.68518E+00, 0.10696E+00, 0.26128E+00, 0.11814E+00, 0.39759E+00, 0.10680E+00, 0.86860E-02, 0.61884E-01, 0.20925E+02, 0.11076E-01, 0.66285E-01, 0.20925E+02, 0.00000E+00, 0.15593E+01, 0.20135E+02, 0.40499E+00, 0.16241E+02, 0.14213E+02,-0.15240E+04, 0.52270E+03, 0.41080E+04, 0.22560E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.54140E+03, 0.39610E+04, 0.24210E+03, 0.31990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.34070E+03,-0.59650E+02, 0.95600E+02,-0.41570E+03, 0.72700E+02,-0.13330E+01, 0.66600E+00, 0.10000E+01,-0.15240E+04, 0.99800E+03, 0.21290E+04, 0.13750E+04, 0.40740E+03, 0.10890E+04, 0.13480E+04, 0.51870E+03, 0.69380E+03, 0.75600E+03, 0.16100E+03,-0.74100E+03,-0.59770E+03,-0.46570E+02, 0.13030E-02, 0.23180E-01, 0.51010E+01, 0.58240E+01, 0.20610E+01, 0.34920E+01, 0.40000E-02, 0.30000E-02, 0.10000E-02, 0.40753E+00, 0.24100E+02
