TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10200E+03, 0.26370E+02, 0.25010E+02, 0.24950E+02, 0.24760E+02, 0.24700E+02, 0.24520E+02, 0.24450E+02, 0.26500E+02, 0.26500E+02, 0.26250E+02, 0.25940E+02, 0.25510E+02, 0.25450E+02, 0.25010E+02, 0.25630E+02, 0.25570E+02, 0.25260E+02, 0.25200E+02, 0.25140E+02, 0.24760E+02, 0.25510E+02, 0.25880E+02, 0.26000E+02, 0.25820E+02, 0.25260E+02, 0.25140E+02, 0.25010E+02, 0.24760E+02, 0.25880E+02, 0.26000E+02, 0.25880E+02, 0.25630E+02, 0.25320E+02, 0.25320E+02, 0.24950E+02, 0.25940E+02, 0.25820E+02, 0.25750E+02, 0.25630E+02, 0.25260E+02, 0.25200E+02, 0.24760E+02, 0.23460E+02, 0.26000E+02, 0.00000E+00, 0.00000E+00, 0.29484E+00, 0.00000E+00, 0.27143E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23637E+00, 0.00000E+00, 0.63207E-02, 0.70750E-01, 0.21000E+02, 0.16667E-02, 0.13510E-02, 0.20925E+02, 0.00000E+00, 0.67178E-01, 0.18728E+02, 0.74872E-01, 0.10236E+01, 0.20929E+02,-0.98500E+03, 0.51480E+03, 0.42200E+04, 0.22900E+03, 0.23330E+02, 0.90000E+03, 0.16490E+03, 0.10830E+01,-0.95100E+03, 0.50650E+03, 0.42740E+04, 0.25570E+03, 0.22410E+02, 0.87700E+03, 0.15360E+03, 0.75000E+00,-0.88400E+03, 0.51580E+03, 0.44280E+04, 0.17410E+03, 0.24580E+02, 0.57230E+02, 0.16700E+00,-0.87500E+01,-0.55070E+03, 0.50940E+03, 0.45460E+04, 0.26430E+03, 0.21910E+02, 0.16080E+02, 0.29490E+02,-0.17490E+01, 0.46260E+03, 0.66580E+03,-0.10220E+03,-0.27410E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53180E+01, 0.58490E+01, 0.61830E+01, 0.60010E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23710E+02
0.11200E+03, 0.26130E+02, 0.25010E+02, 0.24890E+02, 0.24760E+02, 0.24700E+02, 0.24640E+02, 0.24520E+02, 0.26620E+02, 0.26500E+02, 0.26250E+02, 0.25940E+02, 0.25510E+02, 0.25450E+02, 0.25010E+02, 0.25510E+02, 0.25380E+02, 0.25320E+02, 0.25260E+02, 0.25070E+02, 0.24760E+02, 0.25450E+02, 0.26000E+02, 0.26000E+02, 0.25820E+02, 0.25320E+02, 0.25140E+02, 0.25010E+02, 0.24760E+02, 0.25760E+02, 0.25880E+02, 0.25880E+02, 0.25690E+02, 0.25320E+02, 0.25010E+02, 0.25010E+02, 0.26000E+02, 0.25760E+02, 0.25760E+02, 0.25630E+02, 0.25260E+02, 0.25200E+02, 0.24760E+02, 0.23460E+02, 0.26000E+02, 0.00000E+00, 0.00000E+00, 0.29484E+00, 0.00000E+00, 0.26016E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.10428E-01, 0.23637E+00, 0.00000E+00, 0.30235E-02, 0.68846E-01, 0.21000E+02, 0.85051E-03, 0.14258E-02, 0.20925E+02, 0.00000E+00, 0.65708E-01, 0.18738E+02, 0.78523E-01, 0.10236E+01, 0.20929E+02,-0.10310E+04, 0.51220E+03, 0.42310E+04, 0.22560E+03, 0.23240E+02, 0.90200E+03, 0.17660E+03,-0.83300E+00,-0.94000E+03, 0.50820E+03, 0.42550E+04, 0.27870E+03, 0.22410E+02, 0.87900E+03, 0.16540E+03,-0.25000E+00,-0.88200E+03, 0.51220E+03, 0.44280E+04, 0.21190E+03, 0.24660E+02, 0.54980E+02,-0.16700E+00,-0.87500E+01,-0.54110E+03, 0.51120E+03, 0.45040E+04, 0.25630E+03, 0.21740E+02, 0.18330E+02, 0.32570E+02,-0.91600E+00, 0.63560E+03, 0.57350E+03,-0.17120E+03,-0.27740E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52870E+01, 0.58460E+01, 0.61730E+01, 0.59640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23710E+02
0.12200E+03, 0.26250E+02, 0.25010E+02, 0.24890E+02, 0.24760E+02, 0.24700E+02, 0.24640E+02, 0.24520E+02, 0.26620E+02, 0.26500E+02, 0.26190E+02, 0.25880E+02, 0.25510E+02, 0.25510E+02, 0.25010E+02, 0.25630E+02, 0.25320E+02, 0.25320E+02, 0.25260E+02, 0.25070E+02, 0.24760E+02, 0.25570E+02, 0.25940E+02, 0.25940E+02, 0.25880E+02, 0.25320E+02, 0.25140E+02, 0.25010E+02, 0.24760E+02, 0.25760E+02, 0.25940E+02, 0.25880E+02, 0.25630E+02, 0.25380E+02, 0.25140E+02, 0.24830E+02, 0.25880E+02, 0.25760E+02, 0.25760E+02, 0.25690E+02, 0.25260E+02, 0.25140E+02, 0.24890E+02, 0.23400E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.29627E+00, 0.00000E+00, 0.26919E+01, 0.00000E+00, 0.25185E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23637E+00, 0.89878E-03, 0.82988E-02, 0.69876E-01, 0.21000E+02, 0.85051E-03, 0.15014E-02, 0.20925E+02, 0.00000E+00, 0.66578E-01, 0.18728E+02, 0.82931E-01, 0.10226E+01, 0.20929E+02,-0.10460E+04, 0.51280E+03, 0.42980E+04, 0.23290E+03, 0.32740E+02, 0.89100E+03, 0.16440E+03,-0.14160E+01,-0.91900E+03, 0.51020E+03, 0.42940E+04, 0.26560E+03, 0.22330E+02, 0.88900E+03, 0.16350E+03, 0.83000E-01,-0.86500E+03, 0.51730E+03, 0.44280E+04, 0.25640E+03, 0.24490E+02, 0.53570E+02,-0.41700E+00,-0.85800E+01,-0.57590E+03, 0.50840E+03, 0.45790E+04, 0.25310E+03, 0.21830E+02, 0.24080E+02, 0.34490E+02,-0.83000E-01, 0.38560E+03, 0.44910E+03,-0.11310E+03,-0.26160E+02, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52980E+01, 0.58460E+01, 0.61820E+01, 0.59800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23710E+02
0.13200E+03, 0.26190E+02, 0.25020E+02, 0.24950E+02, 0.24830E+02, 0.24640E+02, 0.24640E+02, 0.24520E+02, 0.26500E+02, 0.26620E+02, 0.26190E+02, 0.26010E+02, 0.25510E+02, 0.25450E+02, 0.25020E+02, 0.25570E+02, 0.25390E+02, 0.25390E+02, 0.25260E+02, 0.25020E+02, 0.24830E+02, 0.25320E+02, 0.25940E+02, 0.26070E+02, 0.26010E+02, 0.25320E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.25760E+02, 0.25940E+02, 0.25820E+02, 0.25760E+02, 0.25390E+02, 0.25020E+02, 0.24890E+02, 0.25820E+02, 0.25760E+02, 0.25700E+02, 0.25700E+02, 0.25260E+02, 0.25260E+02, 0.24890E+02, 0.23470E+02, 0.26440E+02, 0.00000E+00, 0.00000E+00, 0.29484E+00, 0.00000E+00, 0.25864E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.25224E-01, 0.23758E+00, 0.00000E+00, 0.17598E-02, 0.67972E-01, 0.21000E+02, 0.10539E-02, 0.15762E-02, 0.20925E+02, 0.00000E+00, 0.62129E-01, 0.18728E+02, 0.72878E-01, 0.10256E+01, 0.20887E+02,-0.10570E+04, 0.51340E+03, 0.42570E+04, 0.22980E+03, 0.32910E+02, 0.90000E+03, 0.16440E+03, 0.10000E+01,-0.92300E+03, 0.50770E+03, 0.42880E+04, 0.27220E+03, 0.22410E+02, 0.88900E+03, 0.15290E+03, 0.83300E+00,-0.87200E+03, 0.51810E+03, 0.43780E+04, 0.20520E+03, 0.24660E+02, 0.52980E+02,-0.58300E+00,-0.83300E+01,-0.57520E+03, 0.50840E+03, 0.45670E+04, 0.26740E+03, 0.21830E+02, 0.26580E+02, 0.37900E+02, 0.25000E+00, 0.38000E+03, 0.64560E+03,-0.11470E+03,-0.27660E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53280E+01, 0.58420E+01, 0.61830E+01, 0.59960E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23710E+02
0.14200E+03, 0.26250E+02, 0.25020E+02, 0.24890E+02, 0.24890E+02, 0.24710E+02, 0.24640E+02, 0.24520E+02, 0.26630E+02, 0.26630E+02, 0.26250E+02, 0.25940E+02, 0.25510E+02, 0.25450E+02, 0.25020E+02, 0.25700E+02, 0.25510E+02, 0.25390E+02, 0.25260E+02, 0.25080E+02, 0.24770E+02, 0.25510E+02, 0.25880E+02, 0.26010E+02, 0.25820E+02, 0.25330E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.25760E+02, 0.25940E+02, 0.25880E+02, 0.25640E+02, 0.25390E+02, 0.25200E+02, 0.24770E+02, 0.26010E+02, 0.25700E+02, 0.25640E+02, 0.25760E+02, 0.25260E+02, 0.25140E+02, 0.24890E+02, 0.23400E+02, 0.26630E+02, 0.00000E+00, 0.00000E+00, 0.29627E+00, 0.00000E+00, 0.30450E+01, 0.00000E+00, 0.25185E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23758E+00, 0.17978E-02, 0.26944E-02, 0.69887E-01, 0.21000E+02, 0.85051E-03, 0.15014E-02, 0.20925E+02, 0.00000E+00, 0.64129E-01, 0.18728E+02, 0.71631E-01, 0.10226E+01, 0.20992E+02,-0.10810E+04, 0.51080E+03, 0.43140E+04, 0.21900E+03, 0.27910E+02, 0.89100E+03, 0.16390E+03,-0.15000E+01,-0.90500E+03, 0.50760E+03, 0.41480E+04, 0.26450E+03, 0.22330E+02, 0.87700E+03, 0.16370E+03, 0.33300E+00,-0.86500E+03, 0.51360E+03, 0.43490E+04, 0.18770E+03, 0.24580E+02, 0.52570E+02,-0.58300E+00,-0.83300E+01,-0.51780E+03, 0.51140E+03, 0.45360E+04, 0.25880E+03, 0.21740E+02, 0.26330E+02, 0.37990E+02, 0.66600E+00, 0.45940E+03, 0.43030E+03,-0.11530E+03,-0.25660E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53100E+01, 0.58400E+01, 0.61850E+01, 0.60290E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.24331E-01, 0.23710E+02
0.15200E+03, 0.26310E+02, 0.25140E+02, 0.24890E+02, 0.24890E+02, 0.24770E+02, 0.24640E+02, 0.24400E+02, 0.26620E+02, 0.26620E+02, 0.26190E+02, 0.26010E+02, 0.25510E+02, 0.25450E+02, 0.25010E+02, 0.25700E+02, 0.25450E+02, 0.25390E+02, 0.25260E+02, 0.25080E+02, 0.24770E+02, 0.25510E+02, 0.25880E+02, 0.26010E+02, 0.25760E+02, 0.25320E+02, 0.25140E+02, 0.25010E+02, 0.24770E+02, 0.25760E+02, 0.25940E+02, 0.25880E+02, 0.25630E+02, 0.25390E+02, 0.25140E+02, 0.24770E+02, 0.25940E+02, 0.25760E+02, 0.25760E+02, 0.25700E+02, 0.25260E+02, 0.25200E+02, 0.24890E+02, 0.23400E+02, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.29913E+00, 0.00000E+00, 0.26770E+01, 0.00000E+00, 0.25185E-02, 0.00000E+00, 0.00000E+00, 0.83333E-02, 0.23758E+00, 0.00000E+00, 0.50570E-02, 0.71094E-01, 0.21000E+02, 0.10539E-02, 0.17266E-02, 0.20925E+02, 0.00000E+00, 0.62289E-01, 0.18728E+02, 0.75032E-01, 0.10246E+01, 0.20992E+02,-0.10810E+04, 0.51190E+03, 0.42520E+04, 0.22860E+03, 0.27910E+02, 0.90000E+03, 0.17650E+03, 0.91600E+00,-0.91800E+03, 0.51000E+03, 0.43200E+04, 0.25450E+03, 0.22330E+02, 0.88900E+03, 0.15370E+03, 0.58300E+00,-0.85400E+03, 0.51190E+03, 0.43660E+04, 0.24680E+03, 0.29320E+02, 0.51980E+02,-0.10830E+01,-0.81600E+01,-0.54140E+03, 0.51070E+03, 0.44940E+04, 0.25950E+03, 0.21740E+02, 0.34490E+02, 0.45990E+02, 0.14160E+01, 0.41720E+03, 0.60540E+03,-0.10850E+03,-0.26160E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53100E+01, 0.58250E+01, 0.61750E+01, 0.60170E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.23710E+02
0.16200E+03, 0.26250E+02, 0.25020E+02, 0.24960E+02, 0.24770E+02, 0.24710E+02, 0.24520E+02, 0.24520E+02, 0.26630E+02, 0.26630E+02, 0.26260E+02, 0.26010E+02, 0.25510E+02, 0.25390E+02, 0.25020E+02, 0.25640E+02, 0.25390E+02, 0.25390E+02, 0.25140E+02, 0.25140E+02, 0.24770E+02, 0.25450E+02, 0.26010E+02, 0.26010E+02, 0.25880E+02, 0.25260E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.25760E+02, 0.25820E+02, 0.25880E+02, 0.25760E+02, 0.25390E+02, 0.25200E+02, 0.24960E+02, 0.26010E+02, 0.25760E+02, 0.25640E+02, 0.25640E+02, 0.25260E+02, 0.25140E+02, 0.24830E+02, 0.23470E+02, 0.28050E+02, 0.00000E+00, 0.00000E+00, 0.29913E+00, 0.00000E+00, 0.26016E+01, 0.00000E+00, 0.37789E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23758E+00, 0.89878E-03, 0.99992E-02, 0.67805E-01, 0.21000E+02, 0.23425E-02, 0.54472E-01, 0.20925E+02, 0.00000E+00, 0.61290E-01, 0.18728E+02, 0.78603E-01, 0.10246E+01, 0.20887E+02,-0.10910E+04, 0.51220E+03, 0.42780E+04, 0.23260E+03, 0.27910E+02, 0.90100E+03, 0.16550E+03, 0.25000E+00,-0.83800E+03, 0.50980E+03, 0.42710E+04, 0.26700E+03, 0.22410E+02, 0.89100E+03, 0.15150E+03,-0.14160E+01,-0.89700E+03, 0.51430E+03, 0.43390E+04, 0.18220E+03, 0.29320E+02, 0.51570E+02,-0.75000E+00,-0.80000E+01,-0.58470E+03, 0.50970E+03, 0.45630E+04, 0.24630E+03, 0.21910E+02, 0.20160E+02, 0.32160E+02, 0.25000E+00, 0.66730E+03, 0.28400E+03,-0.17590E+03,-0.29410E+02, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53070E+01, 0.58250E+01, 0.61750E+01, 0.59980E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.36495E-01, 0.23720E+02
0.17200E+03, 0.26380E+02, 0.25080E+02, 0.24890E+02, 0.24830E+02, 0.24770E+02, 0.24580E+02, 0.24520E+02, 0.26630E+02, 0.26690E+02, 0.26260E+02, 0.26070E+02, 0.25510E+02, 0.25390E+02, 0.24960E+02, 0.25510E+02, 0.25510E+02, 0.25330E+02, 0.25140E+02, 0.25080E+02, 0.24770E+02, 0.25330E+02, 0.26010E+02, 0.26010E+02, 0.25820E+02, 0.25390E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.25700E+02, 0.25890E+02, 0.25890E+02, 0.25700E+02, 0.25330E+02, 0.25200E+02, 0.24890E+02, 0.26010E+02, 0.25760E+02, 0.25700E+02, 0.25760E+02, 0.25270E+02, 0.25200E+02, 0.24830E+02, 0.23410E+02, 0.28480E+02, 0.00000E+00, 0.00000E+00, 0.29913E+00, 0.00000E+00, 0.27218E+01, 0.00000E+00, 0.63023E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23758E+00, 0.00000E+00, 0.12532E-01, 0.70667E-01, 0.21000E+02, 0.50680E-03, 0.63326E-01, 0.20950E+02, 0.00000E+00, 0.63709E-01, 0.18728E+02, 0.79770E-01, 0.10226E+01, 0.20887E+02,-0.10990E+04, 0.51060E+03, 0.42460E+04, 0.22840E+03, 0.23240E+02, 0.90300E+03, 0.17540E+03,-0.17490E+01,-0.88000E+03, 0.50710E+03, 0.42850E+04, 0.26810E+03, 0.22410E+02, 0.89100E+03, 0.15250E+03,-0.15000E+01,-0.87900E+03, 0.51590E+03, 0.44060E+04, 0.18810E+03, 0.24660E+02, 0.51150E+02,-0.91600E+00,-0.77500E+01,-0.57420E+03, 0.51180E+03, 0.45510E+04, 0.24830E+03, 0.21740E+02, 0.17490E+02, 0.32990E+02, 0.25000E+00, 0.66720E+03, 0.30360E+03,-0.17690E+03,-0.30240E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53060E+01, 0.58260E+01, 0.61790E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.23720E+02
0.18200E+03, 0.26380E+02, 0.25020E+02, 0.24900E+02, 0.24830E+02, 0.24710E+02, 0.24650E+02, 0.24460E+02, 0.26630E+02, 0.26630E+02, 0.26260E+02, 0.26130E+02, 0.25510E+02, 0.25390E+02, 0.25020E+02, 0.25510E+02, 0.25510E+02, 0.25390E+02, 0.25210E+02, 0.25140E+02, 0.24900E+02, 0.25330E+02, 0.25890E+02, 0.26010E+02, 0.26130E+02, 0.25450E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.25760E+02, 0.25890E+02, 0.25890E+02, 0.25820E+02, 0.25390E+02, 0.25140E+02, 0.24900E+02, 0.25950E+02, 0.25760E+02, 0.25700E+02, 0.25640E+02, 0.25270E+02, 0.25140E+02, 0.24770E+02, 0.23470E+02, 0.29900E+02, 0.00000E+00, 0.00000E+00, 0.30200E+00, 0.00000E+00, 0.25713E+01, 0.00000E+00, 0.50403E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23758E+00, 0.00000E+00, 0.70898E-02, 0.69366E-01, 0.21000E+02, 0.00000E+00, 0.66830E-01, 0.20925E+02, 0.00000E+00, 0.63209E-01, 0.18728E+02, 0.77117E-01, 0.10246E+01, 0.20950E+02,-0.11080E+04, 0.51090E+03, 0.42590E+04, 0.22230E+03, 0.27910E+02, 0.89100E+03, 0.17650E+03,-0.91600E+00,-0.89900E+03, 0.50600E+03, 0.42440E+04, 0.26870E+03, 0.22240E+02, 0.87800E+03, 0.16310E+03,-0.66600E+00,-0.88900E+03, 0.51330E+03, 0.44310E+04, 0.18450E+03, 0.29320E+02, 0.51480E+02,-0.10830E+01,-0.74100E+01,-0.52830E+03, 0.50840E+03, 0.45580E+04, 0.24900E+03, 0.21740E+02, 0.20410E+02, 0.30320E+02,-0.50000E+00, 0.41450E+03, 0.44190E+03,-0.11840E+03,-0.29910E+02, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53130E+01, 0.58320E+01, 0.61690E+01, 0.60050E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.23720E+02
0.19200E+03, 0.26260E+02, 0.25020E+02, 0.24960E+02, 0.24830E+02, 0.24770E+02, 0.24650E+02, 0.24520E+02, 0.26750E+02, 0.26630E+02, 0.26260E+02, 0.25950E+02, 0.25510E+02, 0.25390E+02, 0.25020E+02, 0.25510E+02, 0.25450E+02, 0.25450E+02, 0.25330E+02, 0.25140E+02, 0.24900E+02, 0.25270E+02, 0.25950E+02, 0.26010E+02, 0.26010E+02, 0.25390E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.25760E+02, 0.26010E+02, 0.25890E+02, 0.25820E+02, 0.25390E+02, 0.25140E+02, 0.24770E+02, 0.25890E+02, 0.25760E+02, 0.25640E+02, 0.25640E+02, 0.25270E+02, 0.25200E+02, 0.24770E+02, 0.23470E+02, 0.30460E+02, 0.00000E+00, 0.00000E+00, 0.29913E+00, 0.00000E+00, 0.25864E+01, 0.00000E+00, 0.50403E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23758E+00, 0.00000E+00, 0.72000E-02, 0.69887E-01, 0.21000E+02, 0.00000E+00, 0.64299E-01, 0.20950E+02, 0.00000E+00, 0.61540E-01, 0.18738E+02, 0.72209E-01, 0.10256E+01, 0.20992E+02,-0.11020E+04, 0.51160E+03, 0.42870E+04, 0.22090E+03, 0.27990E+02, 0.90200E+03, 0.17700E+03,-0.83000E-01,-0.91400E+03, 0.50890E+03, 0.43120E+04, 0.27130E+03, 0.22410E+02, 0.89100E+03, 0.16550E+03,-0.41700E+00,-0.87200E+03, 0.51210E+03, 0.44210E+04, 0.18360E+03, 0.29410E+02, 0.51900E+02,-0.91600E+00,-0.72500E+01,-0.54490E+03, 0.50930E+03, 0.45590E+04, 0.25670E+03, 0.21830E+02, 0.23160E+02, 0.39400E+02, 0.00000E+00, 0.57210E+03, 0.58180E+03,-0.16950E+03,-0.30070E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53270E+01, 0.58340E+01, 0.62070E+01, 0.59890E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.23720E+02
0.20200E+03, 0.26570E+02, 0.24960E+02, 0.24960E+02, 0.24840E+02, 0.24770E+02, 0.24650E+02, 0.24460E+02, 0.26630E+02, 0.26510E+02, 0.26260E+02, 0.26010E+02, 0.25520E+02, 0.25390E+02, 0.25020E+02, 0.25520E+02, 0.25390E+02, 0.25460E+02, 0.25150E+02, 0.25080E+02, 0.24840E+02, 0.25330E+02, 0.26010E+02, 0.26010E+02, 0.26010E+02, 0.25270E+02, 0.25150E+02, 0.25020E+02, 0.24770E+02, 0.25890E+02, 0.25950E+02, 0.25890E+02, 0.25830E+02, 0.25390E+02, 0.25020E+02, 0.24840E+02, 0.25700E+02, 0.25700E+02, 0.25770E+02, 0.25700E+02, 0.25270E+02, 0.25210E+02, 0.24840E+02, 0.23530E+02, 0.30400E+02, 0.00000E+00, 0.00000E+00, 0.29913E+00, 0.00000E+00, 0.25485E+01, 0.00000E+00, 0.37789E-02, 0.00000E+00, 0.00000E+00, 0.29494E-01, 0.23758E+00, 0.00000E+00, 0.87935E-02, 0.70313E-01, 0.21000E+02, 0.88671E-03, 0.65028E-01, 0.20925E+02, 0.00000E+00, 0.61710E-01, 0.18728E+02, 0.72130E-01, 0.10256E+01, 0.20992E+02,-0.10890E+04, 0.51080E+03, 0.43000E+04, 0.22620E+03, 0.27910E+02, 0.90000E+03, 0.17680E+03, 0.75000E+00,-0.89900E+03, 0.50750E+03, 0.43000E+04, 0.26460E+03, 0.22330E+02, 0.89100E+03, 0.15230E+03,-0.15830E+01,-0.85600E+03, 0.51380E+03, 0.44680E+04, 0.16600E+03, 0.24580E+02, 0.51320E+02,-0.91600E+00,-0.71600E+01,-0.54130E+03, 0.51230E+03, 0.45500E+04, 0.26970E+03, 0.21830E+02, 0.18080E+02, 0.32490E+02,-0.50000E+00, 0.63310E+03, 0.41960E+03,-0.18000E+03,-0.32740E+02, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53220E+01, 0.58220E+01, 0.61720E+01, 0.59870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.48662E-01, 0.23720E+02
0.21200E+03, 0.26630E+02, 0.25080E+02, 0.24960E+02, 0.24840E+02, 0.24710E+02, 0.24650E+02, 0.24470E+02, 0.26690E+02, 0.26570E+02, 0.26260E+02, 0.26010E+02, 0.25580E+02, 0.25390E+02, 0.25020E+02, 0.25580E+02, 0.25330E+02, 0.25390E+02, 0.25270E+02, 0.25080E+02, 0.24840E+02, 0.25390E+02, 0.26010E+02, 0.26140E+02, 0.25890E+02, 0.25390E+02, 0.25150E+02, 0.25080E+02, 0.24770E+02, 0.25830E+02, 0.25950E+02, 0.25890E+02, 0.25770E+02, 0.25460E+02, 0.25150E+02, 0.24840E+02, 0.25640E+02, 0.25770E+02, 0.25700E+02, 0.25700E+02, 0.25150E+02, 0.25210E+02, 0.24840E+02, 0.23410E+02, 0.31570E+02, 0.00000E+00, 0.00000E+00, 0.32639E+00, 0.00000E+00, 0.25637E+01, 0.00000E+00, 0.34284E-01, 0.00000E+00, 0.00000E+00, 0.35936E-01, 0.23878E+00, 0.00000E+00, 0.45076E-02, 0.71448E-01, 0.21000E+02, 0.00000E+00, 0.63857E-01, 0.20925E+02, 0.00000E+00, 0.63789E-01, 0.18728E+02, 0.76947E-01, 0.10246E+01, 0.21013E+02,-0.10890E+04, 0.51110E+03, 0.42520E+04, 0.22930E+03, 0.32740E+02, 0.90000E+03, 0.17620E+03, 0.91600E+00,-0.92400E+03, 0.50950E+03, 0.43530E+04, 0.25380E+03, 0.22240E+02, 0.87700E+03, 0.15320E+03, 0.66600E+00,-0.85800E+03, 0.51330E+03, 0.43620E+04, 0.20870E+03, 0.24580E+02, 0.50730E+02,-0.91600E+00,-0.67480E+01,-0.55240E+03, 0.51280E+03, 0.45450E+04, 0.25050E+03, 0.21740E+02, 0.30660E+02, 0.41990E+02, 0.33300E+00, 0.43610E+03, 0.64800E+03,-0.10300E+03,-0.29910E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53030E+01, 0.58090E+01, 0.61930E+01, 0.60080E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.23720E+02
