TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
5812,27.2,26.2,26,25.8,25.6,25.5,25.3,28.2,28.3,27.8,27.6,27.1,26.7,26.2,27.2,26.9,26.6,26.5,26.2,25.8,26.7,27.6,27.6,27.5,26.8,26.6,26.3,25.8,28.1,27.8,27.6,27.5,26.6,26.3,25.6,27.5,27.6,27.6,27.3,26.6,26.3,25.8,23.9,33.1,0.2,0.1,0.4,0,2.6,0.4,0.1,0,0.4,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,20.9,-1069,1926,3428,1769,744,1079,1358,1192,-1035,1945,3268,1554,830,1114,2259,1532,-949,1106,4358,197.5,321.4,82.5,4.2,-7.4,-533.9,1158,4572,374.2,325.6,62.7,26.7,-3,2365,2344,1373,240.5,1525,1524,0,0.5,4.7,5,6.1,5.9,8,7.8,9.3,0.2,24.3
5822,27.3,26.2,26.1,25.8,25.6,25.5,25.3,28.2,28.2,27.8,27.6,27,26.6,26.3,26.8,26.9,26.6,26.5,26.2,25.7,26.7,27.4,27.5,27.4,27,26.6,26.3,25.8,27.9,27.8,27.5,27.4,26.9,26.3,25.7,27.6,27.6,27.6,27.3,26.6,26.3,25.8,23.9,34.4,0.2,0.1,0.4,0,2.5,0.4,0.1,0,0.3,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,21,-1074,1937,3518,1769,754,1090,1405,1192,-982,1950,3262,1651,830,1111,2237,1594,-954,1108,4319,273.7,331.3,83.4,4.1,-6.8,-481.7,1162,4610,364.4,325.6,68.6,26.8,-1.4,2380,2333,1385,241.8,1525,1525,0,0.5,4.7,5,6.1,5.9,8.3,7.8,9.4,0.2,24.3
5832,27.3,26.1,25.9,25.8,25.7,25.5,25.3,28.3,28.3,28,27.5,27.1,26.7,26.3,26.9,27,26.6,26.5,26.2,25.7,26.6,27.6,27.6,27.7,26.9,26.6,26.3,25.8,27.9,27.8,27.6,27.3,26.8,26.3,25.6,27.5,27.7,27.7,27.2,26.6,26.3,25.8,23.9,33.9,0.2,0.1,0.4,0,2.6,0.4,0.1,0,0.3,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,20.9,-1067,1934,3455,1833,754,1090,1406,1193,-1036,1957,3228,1443,839,1114,2319,1591,-960,1114,4374,224.9,331.3,83.6,4.1,-7.3,-479.5,1163,4626,386.5,335.2,67.8,26.3,-2.6,2358,2338,1551,253.9,1524,1524,0,0.5,4.6,5.1,6.1,5.9,8.1,7.8,8.9,0.2,24.3
5842,27.3,26.2,26,25.7,25.6,25.5,25.3,28.2,28.3,27.9,27.5,27.1,26.8,26.3,27,26.8,26.5,26.4,26.2,25.8,26.5,27.3,27.5,27.6,27,26.6,26.3,26,27.9,27.8,27.8,27.5,27,26.3,25.6,27.5,27.8,27.7,27.3,26.6,26.3,25.8,23.9,32.3,0.2,0.1,0.4,0,2.5,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,21,-1066,1945,3392,1767,754,1079,1371,1193,-993,1968,3266,1510,844,1112,2189,1592,-961,1114,4442,320.1,326.5,83.6,4.1,-7.1,-455.7,1171,4658,392.3,330.3,68.2,26.7,-2.1,2376,2342,1385,251.3,1524,1524,0,0.5,4.6,5.1,6.1,5.9,8.3,7.8,9.3,0.2,24.3
5852,27,26.2,26,25.8,25.6,25.5,25.4,28.2,28.3,28,27.6,27,26.8,26.3,27,26.8,26.6,26.5,26.2,25.8,26.6,27.3,27.5,27.4,26.8,26.6,26.4,25.8,28,27.8,27.6,27.5,26.6,26.3,25.6,27.5,27.7,27.7,27.3,26.6,26.3,25.7,23.9,32.1,0.2,0.1,0.4,0,2.4,0.3,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,20.9,-1073,1955,3382,1837,764,1078,1348,1214,-1030,1966,3239,1595,844,1101,2191,1592,-960,1118,4451,285.4,331.2,84.5,4.2,-7.1,-493.8,1171,4579,386.4,330.4,70.8,26.4,-1.4,2360,2329,1367,246,1524,1525,0,0.5,4.6,5.1,6.1,5.8,8.3,7.8,0,0.2,24.3
5862,27.1,26.2,26,25.7,25.6,25.5,25.3,28.3,28.3,27.9,27.5,27.1,26.8,26.3,26.8,26.8,26.5,26.5,26.2,25.7,26.4,27.6,27.6,27.3,26.8,26.6,26.3,25.8,28,27.8,27.5,27.5,26.7,26.2,25.6,27.6,27.6,27.6,27.5,26.7,26.3,25.7,23.9,30.9,0.2,0.1,0.4,0,2.3,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,20.9,-1062,1957,3442,1323,769,1089,1313,1214,-979,1971,3293,1564,844,1102,2201,1631,-969,1121,4430,290.2,341,85.2,4.4,-7.4,-432.4,1175,4600,382.5,329.9,64.9,26.5,-2.6,2355,2344,1284,236.6,1524,1524,0,0.5,4.6,5.1,6.1,5.9,8.3,7.8,0,0.2,24.3
5872,27.2,26.2,26,25.7,25.6,25.5,25.3,28.3,28.3,28,27.6,27,26.9,26.3,27,26.7,26.6,26.5,26.2,25.8,26.7,27.5,27.6,27.5,26.8,26.6,26.3,25.8,28,27.8,27.6,27.5,26.8,26.3,25.6,27.4,27.6,27.6,27.5,26.8,26.3,25.7,23.9,30.4,0.2,0.1,0.4,0,3.2,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.3,18.8,0.1,1.1,21,-1077,1964,3421,1837,768,1090,1325,1213,-1035,1978,3319,1092,849,1113,2413,1632,-970,1127,4390,212.2,341.1,86.2,4.5,-7.2,-402.3,1183,4665,406.1,335.2,71.6,26.4,-1.6,2363,2325,1629,267.7,1524,1524,0,0.6,4.6,5,6.1,5.8,8.1,7.8,0,0.3,24.3
5882,27.1,26.1,25.9,25.9,25.6,25.5,25.4,28.2,28.3,28,27.6,27.1,26.8,26.3,27,26.8,26.6,26.6,26.2,25.9,26.5,27.6,27.7,27.6,27,26.6,26.3,25.9,27.8,27.8,27.7,27.5,26.7,26.3,25.6,27.4,27.6,27.6,27.3,26.8,26.3,25.8,23.9,31.8,0.2,0.1,0.4,0,2.3,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,21,-1075,1969,3456,1707,780,1100,1302,1234,-984,1986,3266,1527,849,1137,2482,1631,-968,1128,4411,323.6,341.1,86.6,4.6,-7.3,-471.6,1187,4658,396.9,335.2,65.6,26.5,-2.7,2358,2345,1542,268.3,1524,1524,0,0.6,4.6,4.9,6.1,5.9,8.3,7.7,0,0.3,24.3
5892,27,26.1,26,25.9,25.6,25.5,25.4,28.2,28.4,28,27.6,27.1,26.7,26.3,27.1,27,26.7,26.5,26.2,25.7,26.8,27.5,27.5,27.6,27,26.6,26.3,25.9,27.8,28,27.7,27.5,26.6,26.2,25.6,27.5,27.6,27.6,27.5,26.7,26.3,25.9,23.9,30.7,0.2,0.1,0.4,0,2.3,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.8,0.1,1.1,21,-1076,1974,3416,1702,784,1100,1243,1235,-1030,2000,3310,1537,849,1112,2285,1633,-965,1129,4401,323.4,341,86.9,4.7,-7,-473.5,1186,4658,415,341.3,72.9,27,-1.1,2372,2318,1526,267.1,1524,1525,0,0.6,4.6,5,6.1,5.9,8.1,7.6,0,0.3,24.3
5902,27.1,26.1,26,25.9,25.6,25.5,25.4,28.3,28.5,28.1,27.7,27,26.7,26.3,27,27.1,26.5,26.4,26.2,25.9,26.8,27.4,27.6,27.5,27,26.6,26.3,25.9,28,27.9,27.6,27.6,26.7,26.3,25.6,27.3,27.6,27.7,27.4,26.7,26.3,25.9,23.9,33.4,0.2,0.1,0.4,0,2.5,0.4,0.1,0,0.3,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.9,0.1,1.1,20.9,-1069,1985,3362,1722,784,1102,1323,1232,-990,1992,3308,1609,854,1088,2119,1633,-965,1136,4431,320.3,341.1,86.5,4.7,-7,-469.4,1189,4630,427.6,346.2,72.9,27.2,-1.1,2376,2329,1762,281.2,1524,1525,0,0.6,4.6,5.1,6.1,5.9,8.3,7.6,0,0.3,24.3
5912,27.2,26.1,26,25.9,25.6,25.5,25.4,28.3,28.4,28,27.6,27.1,26.7,26.4,27.1,26.9,26.6,26.5,26.3,25.9,26.8,27.6,27.6,27.3,26.8,26.6,26.4,25.9,27.9,27.8,27.7,27.5,26.7,26.4,25.6,27.5,27.5,27.6,27.3,26.8,26.4,25.8,23.9,32,0.2,0.1,0.4,0,2.5,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,18.9,0.1,1.1,21,-1080,1988,3369,1867,789,1088,1371,1235,-1045,2003,3364,1541,854,1088,2213,1673,-963,1139,4404,270.4,347.1,87,4.7,-7.1,-473.7,1195,4634,418.4,346.3,72,27.2,-1.7,2379,2330,1648,288.9,1524,1525,0,0.6,4.6,5.1,6.1,5.9,8.2,7.6,0,0.3,24.3
5922,27.3,26.1,25.9,25.9,25.7,25.5,25.3,28.3,28.5,28,27.6,27.2,26.7,26.3,27,26.9,26.6,26.5,26.2,25.8,26.7,27.6,27.6,27.6,26.8,26.6,26.3,25.9,28,28,27.7,27.4,26.6,26.3,25.7,27.6,27.6,27.6,27.5,26.8,26.4,25.9,23.9,33.1,0.2,0.1,0.4,0,2.3,0.4,0.1,0,0.3,0.1,0.5,0.1,0,0.1,21,0,0.1,20.9,0,0.2,18.9,0.1,1.1,21,-1076,1991,3377,1821,789,1088,1383,1255,-985,2000,3331,1599,859,1102,2296,1671,-966,1143,4405,268.5,341,86.3,4.5,-7.3,-504.8,1198,4660,446.6,346.1,70.4,26.7,-2.7,2356,2334,1667,289.2,1524,1524,0,0.6,4.6,5.1,6.1,5.9,8,7.6,0,0.3,24.3
5932,27.3,26.1,26,25.9,25.7,25.5,25.4,28.5,28.4,28.1,27.6,27.1,26.7,26.4,27.1,26.9,26.6,26.4,26.2,25.8,26.8,27.6,27.5,27.5,26.8,26.7,26.4,26,27.9,28,27.6,27.6,27,26.4,25.7,27.3,27.7,27.6,27.5,26.7,26.4,25.9,23.9,33.4,0.2,0.1,0.4,0,2.4,0.4,0.1,0,0.3,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.3,19,0.1,1.1,20.9,-1077,1999,3381,1767,789,1088,1346,1254,-1047,2003,3328,1655,869,1100,2259,1673,-961,1146,4358,226.8,341.1,86.1,4.6,-7.1,-466.6,1203,4639,451.1,351.1,70,27.2,-2,2378,2340,1569,283.3,1525,1524,0,0.6,4.6,5.1,6.1,5.9,8.3,7.6,0,0.3,24.3
5942,27.3,26.2,26,25.9,25.7,25.5,25.4,28.3,28.3,28.1,27.5,27.1,26.7,26.4,27.1,27,26.6,26.4,26.2,25.9,26.7,27.6,27.5,27.5,26.9,26.7,26.3,25.9,28,27.8,27.7,27.6,26.7,26.4,25.8,27.3,27.7,27.7,27.5,26.8,26.4,25.9,23.9,30.9,0.2,0.1,0.4,0,2.3,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.3,19,0.1,1.1,20.9,-1071,2006,3351,1839,794,1076,1313,1255,-988,2008,3445,1643,869,1102,2225,1671,-969,1151,4332,228.6,352.1,87.3,4.6,-7.3,-468.1,1212,4632,445.7,351.2,71.2,26.8,-2.6,2358,2337,1739,300.7,1524,1525,0,0.6,4.5,5.1,6.1,5.8,8.1,7.7,0,0.3,24.3
5952,27.5,26.2,26,25.9,25.6,25.5,25.4,28.2,28.3,28.2,27.5,27.1,26.7,26.4,27.1,27,26.6,26.5,26.2,25.7,26.7,27.7,27.6,27.6,27,26.7,26.4,25.9,27.8,27.8,27.6,27.6,26.8,26.4,25.7,27.6,27.7,27.7,27.5,26.8,26.4,25.7,23.9,30.4,0.2,0.1,0.4,0,2.4,0.4,0.1,0,0.3,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.4,19,0.1,1.1,21,-1073,2014,3344,1847,799,1100,1311,1253,-1040,2011,3412,1501,869,1089,2282,1672,-967,1155,4337,365.5,357.1,88.3,4.7,-7.3,-503,1217,4641,466,355.9,70.9,27.4,-2,2375,2342,1649,295.8,1524,1524,0,0.6,4.6,5.1,6,5.8,8.3,7.8,0,0.3,24.3
5962,27.2,26.2,26,25.9,25.6,25.5,25.4,28.4,28.4,28,27.6,27.1,26.7,26.3,27.2,27,26.7,26.6,26.2,25.9,26.8,27.5,27.5,27.5,27,26.7,26.4,25.9,27.8,28,27.7,27.5,26.6,26.4,25.7,27.4,27.6,27.6,27.5,26.9,26.3,25.7,23.9,31.4,0.2,0.1,0.4,0,2.2,0.4,0.1,0,0.3,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.3,19,0.1,1.1,20.9,-1064,2013,3383,1263,799,1111,1348,1295,-979,2016,3396,1593,869,1091,2365,1671,-968,1156,4301,465.4,357.1,88.9,4.9,-7.1,-515.9,1219,4618,444,365.6,72.6,27,-1.6,2360,2339,1697,288.8,1524,1524,0,0.6,4.6,5.1,6.1,5.8,8.3,7.8,0,0.3,24.3
5972,27.5,26.4,26,25.9,25.6,25.6,25.4,28.5,28.5,28,27.6,27.1,26.7,26.4,27,27,26.6,26.6,26.2,25.8,26.8,27.6,27.5,27.7,27,26.6,26.4,25.9,27.9,28,27.7,27.5,26.7,26.3,25.7,27.6,27.6,27.7,27.7,26.9,26.4,25.7,23.9,30.3,0.2,0.1,0.5,0,2.5,0.4,0.1,0,0.4,0.1,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,19.1,0.1,1.1,20.9,-1072,2025,3380,1745,809,1100,1406,1295,-1041,2021,3418,1603,869,1088,2354,1673,-965,1161,4326,324,357.1,89.5,5,-6.8,-522.9,1220,4627,455.7,365.7,78.7,27.6,-0.5,2380,2329,1628,290,1524,1524,0,0.6,4.6,5.1,6,5.9,8.3,7.8,0,0.3,24.3
5982,27.5,26.2,25.9,25.9,25.7,25.5,25.4,28.3,28.5,28,27.7,27.1,26.9,26.4,27.1,27,26.6,26.6,26.2,25.9,26.8,27.6,27.7,27.6,27,26.6,26.4,25.9,28.1,27.8,27.8,27.6,26.6,26.4,25.7,27.5,27.6,27.6,27.5,26.9,26.4,25.8,23.9,30.4,0.2,0.1,0.4,0,2.4,0.4,0.1,0,0.4,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,19.1,0.1,1.1,21,-1082,2028,3378,1634,809,1114,1394,1292,-983,2029,3424,1592,873,1088,2435,1673,-964,1168,4333,418.5,362,89.8,5.1,-7.1,-523.8,1228,4553,434,360.8,75.7,27.6,-1.3,2379,2324,1811,313.7,1524,1525,0,0.6,4.6,5,6.1,5.8,8,7.8,0,0.3,24.3
5992,27.2,26.3,26,25.9,25.7,25.5,25.4,28.4,28.5,27.9,27.6,27.1,26.7,26.4,27.1,26.9,26.6,26.5,26.3,25.9,26.5,27.5,27.6,27.5,26.9,26.7,26.4,26,28.2,27.9,27.8,27.7,26.6,26.4,25.6,27.3,27.6,27.7,27.5,26.7,26.4,25.8,23.9,30.5,0.2,0.1,0.4,0,2.5,0.4,0.1,0,0.4,0,0.5,0.2,0,0.1,21,0,0.1,20.9,0,0.2,19.1,0.1,1.1,20.9,-1074,2030,3318,1762,809,1114,1312,1292,-1036,2034,3386,1690,880,1102,2740,1671,-966,1171,4378,428,362.1,89.9,5,-7.3,-527.9,1229,4650,453.5,360.8,73.3,27.3,-2.7,2347,2339,1888,321.2,1524,1524,0,0.6,4.6,5.1,6.1,5.8,8.3,7.8,0,0.3,24.3
6002,27.3,26.2,26,25.9,25.7,25.5,25.4,28.4,28.4,28.1,27.6,27.1,26.7,26.4,27,27,26.6,26.5,26.3,25.7,26.6,27.6,27.6,27.7,27,26.7,26.4,25.9,28.1,28.1,27.7,27.6,26.6,26.4,25.6,27.7,27.8,27.7,27.6,26.8,26.4,25.8,23.9,33.3,0.2,0.1,0.4,0,2.5,0.4,0.1,0,0.4,0,0.6,0.2,0,0.1,21,0,0.1,20.9,0,0.2,19.1,0.1,1.1,21,-1081,2035,3313,1391,814,1126,1347,1312,-982,2042,3387,1669,880,1134,2752,1732,-967,1172,4308,426.2,367,90.8,5.2,-7.1,-444.1,1230,4597,475.4,361,76.1,27.6,-1.3,2379,2337,1797,317.7,1525,1524,0,0.7,4.6,4.9,6.1,5.8,8.1,7.8,9.3,0.3,24.3
6012,27.5,26.2,26,25.9,25.7,25.6,25.4,28.4,28.5,28,27.7,27.1,26.7,26.4,27,26.9,26.7,26.5,26.3,25.7,26.8,27.7,27.6,27.6,27,26.7,26.4,25.9,28.1,28.1,28.1,27.6,26.6,26.2,25.6,27.5,27.8,27.7,27.6,26.9,26.4,25.7,23.9,31,0.2,0.1,0.5,0,2.5,0.4,0.1,0,0.4,0,0.6,0.3,0,0.1,21,0,0.1,20.9,0,0.2,19.1,0.1,1.1,20.9,-1088,2044,3343,1386,825,1114,1359,1312,-1041,2069,3362,1863,884,1160,2752,1731,-971,1175,4341,293.9,371.9,91.3,5.2,-7.5,-498.3,1234,4639,484.4,356,71.7,27.3,-2.9,2357,2340,1997,328,1524,1525,0,0.7,4.6,4.8,6,5.8,8.3,7.8,9,0.3,24.3
6022,26.9,26.1,26.1,25.8,25.7,25.6,25.4,28.4,28.5,28,27.6,27.1,26.7,26.4,27.2,27,26.7,26.5,26.3,25.8,26.7,27.6,27.5,27.5,26.9,26.6,26.4,26,28,28,28,27.5,26.6,26.4,25.6,27.6,27.8,27.9,27.5,26.8,26.4,25.7,23.9,34.6,0.2,0.1,0.5,0,2.4,0.4,0.1,0,0.3,0,0.6,0.2,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1080,2051,3366,1802,825,1114,1347,1312,-987,2083,3227,1751,884,1147,2751,1732,-969,1178,4372,286.2,372,92,5.3,-7.1,-461.6,1238,4578,496.4,365.8,74.2,27.7,-1.7,2377,2341,1947,337.9,1525,1525,0,0.7,4.6,4.8,6,5.8,8.2,7.8,9.4,0.3,24.3
6032,27.3,26.2,26,25.9,25.7,25.6,25.4,28.3,28.5,28.1,27.7,27.1,26.7,26.4,27,27,26.7,26.5,26.2,25.9,26.7,27.7,27.6,27.5,27,26.6,26.4,26,28.2,28.1,27.8,27.6,26.6,26.4,25.7,27.7,27.9,27.9,27.5,26.9,26.4,25.7,23.9,33.7,0.2,0.1,0.5,0,2.9,0.4,0.1,0,0.4,0,0.7,0.2,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1083,2054,3374,1720,825,1114,1381,1312,-1048,2094,3096,1770,884,1184,2751,1731,-973,1181,4383,338.3,372,92,5.3,-7.5,-416,1246,4654,473.8,365.8,73.2,27.4,-2.7,2358,2339,1839,329.1,1525,1525,0,0.7,4.6,4.7,6.1,5.8,8,7.8,9.3,0.3,24.3
6042,27.1,26.2,26,25.8,25.7,25.6,25.4,28.3,28.5,28.1,27.6,27.2,26.7,26.4,27.1,26.9,26.6,26.5,26.2,25.9,26.8,27.6,27.6,27.5,27,26.7,26.4,26,28.2,28.2,28.1,27.6,26.6,26.4,25.7,27.5,27.9,27.8,27.6,26.7,26.4,25.9,23.9,33.5,0.2,0.1,0.5,0,2.9,0.4,0.1,0,0.3,0,0.6,0.3,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1088,2061,3306,1776,830,1102,1476,1312,-998,2108,2934,1908,894,1228,2752,1733,-974,1188,4344,325.3,376.7,92.8,5.5,-7.1,-442.7,1248,4647,477.2,365.7,76.5,27.9,-1.6,2380,2333,1834,324.5,1525,1525,0,0.8,4.5,4.6,6,5.8,8.3,7.7,8.9,0.3,24.3
6052,27.3,26.2,26,26,25.7,25.6,25.4,28.4,28.4,28,27.7,27.1,26.7,26.4,27.1,27,26.7,26.5,26.2,25.9,26.6,27.5,27.7,27.4,27,26.7,26.4,25.9,28.3,28.2,28,27.7,26.5,26.4,25.9,27.7,28,28,27.7,26.6,26.4,25.9,23.9,34.1,0.2,0.1,0.5,0,2.9,0.4,0.1,0,0.4,0,0.6,0.3,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1086,2073,3282,1799,830,1113,1463,1313,-1048,2121,2858,2033,909,1288,2751,1771,-978,1195,4322,333.1,376.8,93.1,5.6,-7.4,-455.5,1251,4616,481.4,365.7,73.1,27.7,-2.7,2370,2339,2252,348.6,1524,1525,0,0.8,4.6,4.4,6,5.8,8,7.8,9.4,0.3,24.3
6062,27.4,26.2,26.1,25.9,25.7,25.6,25.4,28.3,28.5,28.1,27.7,27,26.8,26.4,27,27.1,26.7,26.5,26.3,25.9,26.6,27.6,27.6,27.4,27,26.6,26.4,25.9,28.2,28.3,28,27.5,26.6,26.4,25.9,27.4,28,28,27.6,26.6,26.4,25.9,23.9,34.4,0.2,0.1,0.5,0,3.2,0.4,0.1,0,0.4,0.1,0.7,0.3,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1077,2084,3329,1470,839,1111,1464,1315,-986,2138,2780,2048,909,1277,2753,1771,-978,1198,4362,498.8,381.7,94.1,5.7,-7.3,-492.2,1255,4601,468.3,365.8,76.5,27.6,-2.2,2358,2333,2058,361.6,1524,1524,0,0.7,4.5,4.5,6,5.8,8.3,7.6,9,0.3,24.3
6072,27.4,26.2,26.1,25.9,25.7,25.6,25.4,28.2,28.5,28.1,27.6,27.1,26.9,26.4,27.1,26.9,26.7,26.6,26.3,25.9,26.5,27.6,27.6,27.6,27,26.7,26.4,25.9,28.2,28.4,27.9,27.5,26.6,26.4,25.9,27.9,28.1,28,27.6,26.6,26.4,25.9,23.9,34.2,0.2,0.2,0.5,0,2.6,0.4,0.1,0,0.4,0,0.7,0.3,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1081,2094,3193,1484,844,1114,1418,1332,-1049,2152,2907,2066,919,1313,2752,1810,-978,1197,4310,362.3,386.7,94.7,5.8,-7.2,-425.8,1262,4688,488.3,375.5,77.2,27.7,-1.7,2358,2336,2040,358.4,1524,1524,0,0.8,4.5,4.4,6,5.8,8.3,7.8,8.9,0.3,24.3
6082,27.5,26.2,26.1,25.9,25.8,25.5,25.4,28.3,28.5,28.1,27.7,27.1,26.7,26.4,27.1,26.9,26.6,26.6,26.3,25.9,26.6,27.6,27.7,27.5,27,26.7,26.4,25.9,28.2,28.5,28,27.6,26.8,26.5,25.9,27.7,28,28,27.7,26.6,26.4,26,24,33.4,0.2,0.2,0.5,0,2.7,0.4,0.1,0,0.4,0.1,0.7,0.4,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1066,2100,3244,1584,844,1137,1416,1332,-988,2157,2750,2039,940,1333,2753,1872,-982,1205,4308,377,386.7,95.6,5.9,-6.8,-480.4,1265,4634,488.7,375.6,80,28.4,-1.2,2377,2324,1971,352.1,1524,1524,0,0.8,4.5,4.1,6,5.8,8.3,7.6,9.4,0.3,24.3
6092,27.3,26.2,26.1,25.9,25.8,25.5,25.4,28.3,28.5,28,27.7,27.1,26.7,26.4,27.2,26.9,26.7,26.6,26.3,25.9,26.7,27.6,27.6,27.7,27.1,26.7,26.4,25.9,28.5,28.5,28,27.4,26.7,26.4,25.8,27.9,28,28.1,27.9,26.7,26.4,25.9,23.9,32,0.2,0.2,0.5,0,3,0.4,0.1,0,0.4,0,0.7,0.4,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1053,2113,3226,1651,849,1137,1407,1333,-1033,2187,2723,2188,940,1394,2753,1871,-983,1209,4342,377.6,386.6,95.7,6.1,-7,-503.5,1272,4643,484.1,375.6,79,28.2,-2,2361,2331,2265,383.6,1524,1524,0,0.8,4.5,3.9,6,5.7,8,7.8,8.9,0.3,24.3
6102,27.2,26.2,26.1,25.9,25.7,25.6,25.4,28.2,28.5,28.1,27.7,27.2,26.9,26.4,27.2,26.9,26.7,26.6,26.3,25.8,26.5,27.7,27.7,27.4,27.1,26.8,26.4,25.9,28.4,28.3,28.2,27.6,26.9,26.4,25.9,27.7,28.2,28.1,27.7,26.6,26.4,25.9,23.9,36,0.2,0.2,0.5,0,2.9,0.4,0.1,0,0.4,0,0.8,0.4,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1060,2122,3156,1607,859,1148,1252,1333,-987,2212,2685,2231,949,1334,2753,1872,-980,1203,4287,433.4,391.6,96.5,6.1,-6.7,-513.2,1197,4597,545.9,385.3,81.4,28.5,-1.3,2373,2322,2183,387.2,1524,1524,0,0.8,4.4,4,6,5.8,8.3,7.6,9.3,0.3,24.3
6112,27.4,26.4,25.9,25.9,25.7,25.6,25.4,28.2,28.4,28.1,27.7,27.1,26.9,26.4,27.2,27.1,26.7,26.6,26.3,25.9,26.6,27.7,27.7,27.5,27,26.7,26.4,25.9,28.6,28.5,28.1,27.7,26.7,26.5,25.9,28,28.2,28.1,27.9,26.7,26.5,25.9,23.9,35.1,0.2,0.2,0.5,0,3,0.5,0.1,0,0.4,0.2,0.8,0.3,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1075,2138,3106,1710,859,1172,1301,1353,-1031,2235,2456,2203,969,1405,2754,1911,-981,1240,4291,425.9,391.6,96.6,6.2,-6.5,-517.8,1298,4584,558.2,380.4,81.1,28.5,0.3,2362,2330,2131,379.1,1524,1524,0,0.8,4.4,3.9,6,5.8,8,7.8,9,0.3,24.3
