TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3402.0,26.8,25.6,25.5,25.3,25.2,25.1,25.0,27.3,27.5,27.1,26.8,26.2,26.1,25.7,26.1,26.2,26.0,25.8,25.6,25.2,26.1,26.8,26.8,26.8,26.3,25.8,25.6,25.4,26.8,26.8,26.7,26.5,26.0,25.7,25.1,26.7,26.7,26.7,26.6,25.8,25.7,25.4,23.6,35.4,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1098.0,989.0,4373.0,251.7,267.9,950.0,175.5,316.9,-934.0,1022.0,4378.0,323.0,293.2,900.0,257.6,438.9,-871.0,653.0,4452.0,182.5,94.9,44.8,-1.7,-8.0,-532.0,657.7,4645.0,276.0,81.4,17.9,19.6,-3.1,848.0,952.0,780.0,135.3,1525.0,1524.0,0.0,0.1,5.3,6.0,6.3,6.0,0.0,0.0,0.0,0.2,24.0
3412.0,26.8,25.6,25.5,25.3,25.2,25.1,24.9,27.4,27.6,27.0,26.8,26.2,26.0,25.6,26.1,26.2,25.8,25.7,25.6,25.2,26.0,26.7,26.8,26.8,26.2,25.8,25.6,25.3,26.8,26.8,26.7,26.6,26.0,25.7,25.2,26.7,26.8,26.7,26.5,25.8,25.7,25.3,23.6,34.5,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1095.0,989.0,4340.0,245.4,267.9,947.0,176.7,339.5,-950.0,1024.0,4405.0,327.6,293.2,889.0,270.2,439.3,-871.0,651.0,4459.0,206.6,94.8,44.9,-1.7,-7.8,-545.7,658.6,4715.0,290.3,81.4,21.1,19.1,-2.5,899.0,908.0,787.0,134.5,1525.0,1525.0,0.0,0.1,5.3,6.0,6.3,6.0,7.6,0.0,0.0,0.1,24.0
3422.0,26.9,25.6,25.4,25.2,25.2,25.0,25.0,27.5,27.4,27.1,26.8,26.2,26.1,25.6,26.2,26.2,26.0,25.8,25.6,25.2,26.2,26.8,26.8,26.8,26.1,25.8,25.6,25.3,26.8,26.8,26.8,26.6,26.0,25.7,25.3,26.6,26.6,26.7,26.6,25.8,25.6,25.3,23.7,34.2,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1089.0,993.0,4311.0,241.6,268.0,950.0,176.4,337.6,-928.0,1026.0,4294.0,320.8,293.2,890.0,280.2,438.0,-870.0,652.4,4433.0,190.5,94.9,44.7,-1.7,-8.1,-554.2,657.5,4665.0,280.4,91.1,13.4,19.2,-3.8,895.0,1031.0,815.0,138.0,1525.0,1525.0,0.0,0.1,5.3,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.0
3432.0,26.7,25.6,25.5,25.3,25.1,25.1,24.9,27.4,27.4,27.0,26.8,26.2,26.0,25.6,26.3,26.0,26.0,25.8,25.6,25.2,26.0,26.7,26.8,26.8,26.1,25.8,25.6,25.3,26.8,26.8,26.8,26.7,25.9,25.7,25.2,26.5,26.7,26.7,26.5,25.8,25.7,25.3,23.6,34.9,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1085.0,998.0,4349.0,245.8,272.8,947.0,175.1,339.1,-951.0,1035.0,4358.0,320.6,293.2,901.0,292.2,438.4,-869.0,651.8,4501.0,179.6,94.8,44.7,-1.7,-8.0,-505.0,662.0,4621.0,265.4,91.1,14.5,19.1,-3.7,862.0,1032.0,761.0,133.2,1524.0,1525.0,0.0,0.1,5.3,6.0,6.2,6.0,8.6,0.0,0.0,0.1,24.0
3442.0,27.1,25.6,25.4,25.3,25.2,25.1,25.0,27.4,27.4,27.1,26.8,26.2,26.0,25.7,26.3,26.1,26.1,25.8,25.6,25.2,26.0,26.8,26.8,26.8,26.1,25.8,25.7,25.3,26.8,26.9,26.7,26.6,26.0,25.7,25.2,26.7,26.7,26.7,26.6,25.8,25.7,25.3,23.7,34.2,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1094.0,1000.0,4319.0,253.1,277.7,950.0,188.0,337.4,-921.0,1038.0,4309.0,332.6,298.1,889.0,280.4,438.2,-876.0,653.6,4525.0,171.4,94.8,44.7,-1.7,-8.0,-444.9,661.9,4649.0,273.0,91.9,16.2,19.2,-3.3,842.0,961.0,779.0,132.1,1525.0,1525.0,0.0,0.1,5.3,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.0
3452.0,26.8,25.6,25.3,25.3,25.2,25.1,24.9,27.4,27.4,27.1,26.8,26.2,26.0,25.7,26.1,26.1,26.1,25.8,25.6,25.3,25.8,26.6,26.8,26.8,26.1,25.8,25.7,25.3,26.8,26.9,26.8,26.6,26.0,25.7,25.2,26.7,26.8,26.7,26.5,25.9,25.7,25.3,23.7,34.8,0.0,0.0,0.4,0.0,2.2,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1093.0,1004.0,4340.0,245.1,277.7,950.0,187.8,337.1,-937.0,1035.0,4360.0,337.3,298.0,903.0,270.4,437.6,-881.0,656.0,4434.0,189.5,95.0,44.8,-1.7,-8.1,-417.8,664.4,4682.0,270.6,86.2,20.1,18.9,-3.1,845.0,895.0,817.0,134.5,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.3,0.0,0.0,0.1,24.0
3462.0,26.8,25.6,25.5,25.2,25.2,25.1,25.0,27.5,27.4,27.1,26.8,26.2,26.0,25.7,26.2,26.2,26.0,25.8,25.6,25.3,26.0,26.7,26.8,26.9,26.1,26.0,25.6,25.3,26.8,26.8,26.8,26.6,26.0,25.7,25.2,26.6,26.8,26.8,26.5,25.8,25.8,25.2,23.7,35.9,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1088.0,1005.0,4345.0,249.3,277.7,949.0,174.4,337.6,-926.0,1037.0,4378.0,326.6,298.1,900.0,270.7,439.2,-881.0,658.7,4456.0,169.6,94.8,45.2,-1.7,-7.8,-496.7,662.4,4599.0,259.8,96.0,23.2,19.1,-2.4,858.0,1018.0,771.0,134.7,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.0
3472.0,27.0,25.6,25.4,25.3,25.2,25.1,24.8,27.6,27.4,27.1,26.8,26.2,25.9,25.7,26.0,26.1,26.0,25.7,25.6,25.3,25.8,26.8,26.8,26.6,26.1,25.8,25.6,25.3,26.6,26.8,26.8,26.5,25.9,25.7,25.2,26.6,26.8,26.7,26.6,25.8,25.8,25.2,23.7,35.4,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1091.0,1004.0,4443.0,254.3,287.5,949.0,174.6,357.3,-970.0,1046.0,4408.0,315.2,303.0,891.0,280.2,437.6,-878.0,659.8,4499.0,180.5,99.8,45.2,-1.7,-8.2,-476.1,669.1,4631.0,268.3,96.1,13.9,19.1,-4.1,854.0,966.0,783.0,132.2,1524.0,1525.0,0.0,0.0,5.4,6.0,6.2,6.1,8.6,0.0,0.0,0.1,24.0
3482.0,26.8,25.6,25.3,25.3,25.2,25.0,24.9,27.6,27.4,27.1,26.8,26.2,26.0,25.7,26.3,26.2,26.0,25.7,25.6,25.3,26.0,26.7,26.8,26.8,26.1,25.8,25.7,25.3,26.7,26.8,26.8,26.6,26.0,25.7,25.2,26.7,26.7,26.6,26.6,25.8,25.7,25.3,23.6,35.8,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1096.0,1009.0,4391.0,245.5,287.6,950.0,175.5,356.9,-938.0,1046.0,4286.0,310.0,307.8,901.0,280.9,438.9,-880.0,660.7,4520.0,179.1,99.8,45.7,-1.7,-7.9,-467.8,668.7,4661.0,270.4,91.1,18.9,19.2,-3.2,901.0,958.0,816.0,134.9,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,8.3,0.0,0.0,0.1,24.0
3492.0,27.0,25.6,25.5,25.3,25.2,25.0,25.0,27.4,27.4,27.1,26.8,26.1,26.0,25.7,26.1,26.2,26.0,25.8,25.6,25.2,26.1,27.0,26.8,26.7,26.1,25.8,25.7,25.4,26.6,26.8,26.8,26.5,26.0,25.7,25.3,26.8,26.8,26.6,26.5,25.8,25.7,25.3,23.7,35.0,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,20.9,-1084.0,1014.0,4353.0,246.1,277.7,950.0,188.0,357.2,-964.0,1051.0,4392.0,327.0,307.9,903.0,258.3,457.2,-880.0,660.8,4493.0,183.9,99.7,45.9,-1.7,-8.3,-461.4,672.5,4663.0,265.8,96.0,18.2,19.1,-3.7,846.0,976.0,836.0,138.7,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.1,8.6,0.0,0.0,0.1,24.0
3502.0,27.0,25.7,25.5,25.3,25.2,25.1,25.0,27.5,27.5,27.0,26.8,26.2,26.0,25.7,26.1,26.3,26.0,25.8,25.6,25.3,26.1,26.8,27.0,26.5,26.1,25.8,25.7,25.3,26.7,26.8,26.8,26.6,26.0,25.7,25.2,26.7,26.7,26.7,26.6,25.9,25.7,25.3,23.7,34.3,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1093.0,1017.0,4374.0,244.5,287.4,948.0,174.6,358.1,-932.0,1053.0,4422.0,331.9,307.9,901.0,282.8,458.7,-880.0,662.9,4494.0,172.7,104.6,46.7,-1.6,-7.9,-459.5,667.5,4593.0,269.2,96.1,25.2,19.3,-2.2,856.0,944.0,810.0,138.8,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.3,0.0,0.0,0.1,24.0
3512.0,26.8,25.5,25.5,25.3,25.2,25.0,25.0,27.5,27.5,27.0,26.8,26.2,26.0,25.7,26.3,26.2,26.0,25.8,25.6,25.2,26.2,26.8,26.8,26.5,26.1,25.8,25.6,25.4,26.7,26.8,26.8,26.6,26.1,25.7,25.2,26.7,26.7,26.7,26.5,25.8,25.7,25.4,23.7,34.7,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1092.0,1018.0,4315.0,260.2,287.6,947.0,176.0,359.4,-961.0,1053.0,4406.0,327.6,312.7,889.0,281.4,459.2,-877.0,665.3,4488.0,180.1,104.7,47.2,-1.5,-7.8,-513.0,669.1,4631.0,277.2,96.0,22.2,19.3,-2.7,940.0,966.0,763.0,135.8,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.6,0.0,0.0,0.1,24.0
3522.0,26.7,25.6,25.5,25.3,25.2,25.1,25.0,27.6,27.3,27.0,26.8,26.2,26.0,25.7,26.2,26.2,26.1,25.8,25.6,25.4,25.8,26.8,26.8,26.7,26.2,25.8,25.7,25.4,26.8,26.8,26.8,26.5,26.0,25.7,25.2,26.7,26.7,26.6,26.6,25.8,25.7,25.3,23.7,37.6,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1091.0,1023.0,4368.0,244.6,287.5,947.0,188.4,379.5,-927.0,1055.0,4316.0,319.9,312.8,903.0,281.3,456.9,-875.0,662.9,4496.0,187.9,104.6,47.1,-1.5,-8.3,-539.8,670.7,4667.0,262.2,100.9,14.8,19.0,-4.2,846.0,943.0,814.0,135.9,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.3,0.0,0.0,0.1,24.0
3532.0,26.8,25.6,25.5,25.4,25.2,25.1,24.9,27.5,27.3,27.0,26.8,26.3,26.1,25.7,26.3,26.2,26.0,25.8,25.6,25.2,26.0,26.7,26.8,26.8,26.2,25.8,25.7,25.4,26.7,26.8,26.7,26.7,26.1,25.7,25.2,26.7,26.7,26.6,26.6,26.0,25.7,25.4,23.7,35.7,0.0,0.0,0.4,0.0,2.2,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1088.0,1024.0,4307.0,247.6,293.7,949.0,188.7,378.1,-942.0,1058.0,4391.0,321.1,312.7,890.0,282.8,458.5,-873.0,660.3,4480.0,205.8,104.6,47.4,-1.3,-7.8,-547.7,676.9,4681.0,290.1,101.0,24.7,19.0,-2.2,812.0,1058.0,760.0,134.8,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.1,8.6,0.0,0.0,0.1,24.0
3542.0,26.8,25.6,25.4,25.4,25.1,25.1,24.9,27.5,27.5,27.1,26.8,26.3,26.0,25.6,26.3,26.0,26.1,25.7,25.6,25.2,26.1,26.8,26.8,26.7,26.1,25.8,25.6,25.4,26.8,26.9,26.7,26.6,26.0,25.7,25.4,26.8,26.7,26.7,26.5,25.9,25.7,25.4,23.7,34.8,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1090.0,1028.0,4397.0,245.9,293.8,950.0,176.2,377.3,-929.0,1056.0,4343.0,331.0,312.7,890.0,280.4,458.1,-871.0,665.2,4457.0,176.5,104.7,47.2,-1.4,-8.1,-554.0,674.6,4629.0,261.3,100.9,19.1,19.5,-3.2,901.0,959.0,779.0,134.7,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.0
3552.0,27.1,25.7,25.4,25.3,25.2,25.1,24.9,27.4,27.5,27.1,26.8,26.2,26.0,25.6,26.2,26.2,26.0,25.8,25.6,25.4,26.0,26.8,26.8,26.8,26.1,25.8,25.7,25.4,26.8,26.9,26.7,26.6,25.9,25.7,25.3,26.8,26.7,26.7,26.5,25.8,25.7,25.3,23.6,34.5,0.0,0.0,0.4,0.0,2.2,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1080.0,1031.0,4344.0,256.6,287.5,948.0,188.8,378.9,-954.0,1057.0,4366.0,332.9,312.8,890.0,271.0,458.6,-870.0,669.0,4492.0,164.3,104.6,47.5,-1.3,-7.8,-501.3,675.7,4668.0,270.7,100.8,24.7,19.4,-2.6,896.0,963.0,808.0,136.9,1524.0,1525.0,0.0,0.0,5.4,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.1
3562.0,27.0,25.6,25.4,25.3,25.2,25.1,24.9,27.5,27.5,27.1,26.8,26.2,26.0,25.7,26.3,26.2,26.0,25.8,25.7,25.2,26.0,26.7,26.8,26.6,26.2,25.8,25.7,25.4,26.8,26.9,26.8,26.6,26.0,25.7,25.4,26.8,26.7,26.7,26.5,25.8,25.8,25.4,23.7,33.1,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1091.0,1035.0,4401.0,244.4,298.5,961.0,188.4,377.5,-936.0,1060.0,4335.0,332.6,312.8,890.0,268.4,477.4,-872.0,669.0,4511.0,187.8,99.7,46.8,-1.3,-8.2,-534.2,679.0,4674.0,278.0,101.0,16.1,19.7,-3.6,900.0,924.0,817.0,137.9,1524.0,1524.0,0.0,0.0,5.3,6.0,6.2,6.0,8.3,0.0,0.0,0.1,24.1
3572.0,26.8,25.6,25.5,25.4,25.2,25.0,25.0,27.4,27.3,27.1,26.8,26.2,26.0,25.6,26.3,26.2,26.0,25.8,25.7,25.2,26.0,26.8,26.8,26.5,26.1,25.8,25.6,25.4,26.9,26.8,26.8,26.5,26.0,25.7,25.4,26.7,26.7,26.7,26.6,25.9,25.7,25.3,23.7,33.4,0.0,0.0,0.4,0.0,2.2,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1079.0,1038.0,4335.0,246.9,298.7,947.0,188.4,399.2,-954.0,1064.0,4370.0,314.5,317.7,900.0,282.0,478.9,-874.0,671.8,4459.0,181.8,99.8,46.7,-1.3,-7.7,-546.2,678.0,4695.0,266.6,100.8,25.2,19.6,-2.3,916.0,1018.0,787.0,137.2,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.1
3582.0,27.0,25.6,25.5,25.3,25.2,25.1,25.0,27.5,27.5,27.1,26.8,26.2,26.0,25.7,26.3,26.2,25.9,25.9,25.7,25.2,25.9,26.7,26.9,26.8,26.1,25.9,25.7,25.4,26.8,27.0,26.7,26.5,26.0,25.7,25.2,26.8,26.7,26.7,26.6,25.9,25.7,25.4,23.6,34.2,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1075.0,1037.0,4361.0,244.8,293.7,961.0,176.7,397.6,-931.0,1066.0,4344.0,313.2,317.7,890.0,268.3,477.4,-872.0,670.5,4476.0,182.4,99.8,46.3,-1.5,-8.2,-553.7,681.2,4648.0,282.3,96.0,15.6,19.6,-3.8,899.0,998.0,799.0,137.0,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.6,0.0,0.0,0.1,24.1
3592.0,27.0,25.6,25.5,25.3,25.2,25.1,25.0,27.5,27.5,27.2,26.8,26.2,26.0,25.7,26.3,26.1,26.0,25.9,25.7,25.2,26.0,26.9,26.9,26.6,26.1,25.9,25.7,25.4,26.8,27.0,26.8,26.6,26.0,25.7,25.4,26.7,26.7,26.7,26.5,25.9,25.7,25.3,23.6,34.0,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.1,-1081.0,1043.0,4356.0,245.0,303.5,947.0,176.4,399.3,-945.0,1072.0,4329.0,330.0,322.6,877.0,270.2,478.9,-873.0,675.6,4448.0,156.2,109.6,47.4,-1.5,-7.8,-555.7,683.4,4652.0,277.3,96.1,24.2,19.4,-2.5,862.0,890.0,767.0,136.2,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.3,0.0,0.0,0.1,24.1
3602.0,27.2,25.6,25.5,25.2,25.2,25.1,25.0,27.5,27.5,27.1,26.8,26.3,26.0,25.7,26.3,26.2,26.0,25.9,25.6,25.2,26.0,26.8,26.8,26.7,26.1,25.9,25.7,25.4,26.7,27.0,26.8,26.5,26.0,25.7,25.2,27.0,26.7,26.6,26.6,25.9,25.7,25.4,23.6,32.6,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1086.0,1043.0,4342.0,235.4,303.6,960.0,188.9,398.5,-923.0,1072.0,4301.0,333.2,322.6,903.0,280.2,476.8,-872.0,675.7,4516.0,192.8,109.6,47.8,-1.3,-8.3,-503.1,685.8,4652.0,286.0,96.0,13.8,19.2,-4.2,888.0,963.0,808.0,136.4,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.6,0.0,0.0,0.1,24.1
3612.0,27.0,25.6,25.5,25.3,25.2,25.1,25.0,27.5,27.4,27.1,26.8,26.3,26.0,25.7,26.3,26.2,26.0,25.9,25.7,25.2,26.1,26.8,26.8,26.8,26.1,25.9,25.6,25.4,26.8,26.8,26.7,26.6,26.1,25.7,25.2,26.8,26.7,26.7,26.6,26.0,25.7,25.4,23.6,33.9,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1095.0,1043.0,4394.0,241.3,298.5,948.0,174.4,397.5,-950.0,1081.0,4313.0,312.3,322.6,902.0,280.2,477.2,-879.0,674.7,4441.0,176.5,109.6,48.1,-1.3,-8.2,-443.1,687.0,4635.0,290.2,105.8,17.5,19.2,-3.7,890.0,963.0,786.0,134.4,1525.0,1525.0,0.0,0.0,5.4,6.0,6.2,6.0,8.3,0.0,0.0,0.1,24.1
3622.0,27.0,25.6,25.5,25.4,25.2,25.1,24.9,27.5,27.5,27.0,26.8,26.4,26.1,25.7,26.4,26.2,26.0,25.9,25.7,25.3,26.1,26.8,26.8,26.6,26.2,25.9,25.7,25.4,26.8,27.0,26.7,26.6,26.0,25.7,25.2,26.6,26.7,26.7,26.7,26.0,25.7,25.4,23.7,33.3,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1102.0,1048.0,4390.0,247.8,298.7,948.0,177.1,418.5,-927.0,1081.0,4365.0,329.0,322.6,891.0,291.9,476.9,-882.0,677.5,4501.0,166.9,109.6,48.3,-1.3,-8.3,-452.1,688.0,4651.0,280.6,105.9,17.7,19.4,-3.7,814.0,1001.0,827.0,137.0,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.5,0.0,0.0,0.1,24.1
3632.0,26.6,25.6,25.5,25.4,25.2,25.1,25.0,27.6,27.5,27.1,26.7,26.2,26.0,25.7,26.4,26.2,26.0,25.8,25.7,25.2,26.1,26.8,26.9,26.6,26.1,25.9,25.7,25.4,26.8,26.9,26.8,26.7,25.9,25.7,25.2,26.7,26.7,26.7,26.5,25.9,25.7,25.4,23.6,33.1,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1099.0,1053.0,4305.0,256.8,298.7,948.0,198.2,418.5,-971.0,1088.0,4389.0,340.2,327.5,889.0,292.3,478.3,-880.0,679.4,4467.0,187.9,109.7,48.7,-1.3,-8.0,-510.3,689.7,4692.0,272.6,110.7,24.2,19.7,-2.7,865.0,955.0,817.0,139.5,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.3,0.0,0.0,0.1,24.1
3642.0,27.0,25.6,25.5,25.3,25.2,25.1,25.0,27.6,27.3,27.1,26.8,26.2,26.0,25.7,26.2,26.2,26.1,25.9,25.7,25.2,26.0,26.8,26.8,26.6,26.2,25.9,25.6,25.4,26.8,27.0,26.8,26.6,26.0,25.7,25.2,26.7,26.7,26.7,26.6,25.9,25.7,25.4,23.7,34.5,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1099.0,1055.0,4349.0,251.6,308.4,950.0,198.4,416.6,-934.0,1090.0,4298.0,339.4,327.5,900.0,281.8,478.9,-877.0,678.7,4529.0,315.2,104.6,48.3,-1.2,-8.0,-536.0,688.4,4654.0,277.7,105.7,24.3,20.1,-2.7,864.0,1039.0,820.0,139.5,1525.0,1524.0,0.0,0.0,5.4,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.1
3652.0,27.0,25.6,25.5,25.4,25.2,25.1,25.0,27.5,27.6,27.1,26.9,26.3,26.0,25.7,26.1,26.4,25.9,25.9,25.6,25.3,26.1,26.7,26.9,26.6,26.1,25.9,25.7,25.4,26.7,27.0,26.9,26.7,26.0,25.7,25.2,26.8,26.7,26.7,26.6,26.0,25.7,25.4,23.6,34.6,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1096.0,1058.0,4307.0,249.8,313.3,948.0,174.7,418.2,-972.0,1094.0,4339.0,320.3,322.6,889.0,268.8,498.2,-874.0,679.6,4454.0,196.9,114.5,48.7,-1.2,-8.1,-546.4,689.0,4656.0,274.6,105.9,21.0,19.7,-3.2,921.0,957.0,796.0,137.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.0,8.6,0.0,0.0,0.1,24.1
3662.0,26.7,25.6,25.5,25.4,25.2,25.1,24.9,27.5,27.5,27.1,26.9,26.2,26.0,25.7,26.2,26.2,26.0,25.9,25.6,25.2,26.1,26.9,26.9,26.9,26.1,25.9,25.7,25.4,26.8,27.0,26.8,26.7,26.0,25.8,25.3,26.7,26.7,26.7,26.6,25.9,25.8,25.4,23.8,34.7,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1089.0,1060.0,4408.0,252.3,313.4,960.0,186.6,418.4,-927.0,1097.0,4312.0,347.5,327.5,902.0,271.2,498.3,-874.0,681.4,4508.0,166.5,114.6,49.7,-1.1,-8.0,-497.8,691.4,4624.0,266.9,100.8,23.9,19.7,-2.9,894.0,999.0,830.0,138.5,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.5,0.0,0.0,0.1,24.1
