TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
710.0,28.1,27.8,27.6,27.0,26.2,25.8,25.4,93.0,92.8,91.4,90.0,88.8,87.0,84.6,27.2,27.0,26.7,26.3,26.1,25.7,26.5,30.4,30.3,27.1,26.8,26.5,25.9,25.4,27.0,26.9,26.9,26.6,26.3,25.8,25.2,27.7,26.8,26.8,26.6,26.2,25.9,25.3,25.7,113.1,25.1,25.6,0.0,0.0,5.0,5.0,0.0,0.0,0.8,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.4,20.6,0.2,0.3,13.4,514.2,2039.0,268.8,79.2,85.9,853.0,-3.8,-707.0,196.8,-90.8,-52.6,1520.0,962.0,432.9,524.1,1523.0,333.4,42.6,61.3,716.0,-1.4,2025.0,30.2,1688.0,-211.3,1859.0,917.0,804.0,1594.0,120.3,1575.0,-98.8,720.0,786.0,2257.0,2267.0,-589.2,-170.9,-33.5,-0.2,0.0,0.0,5.8,8.9,5.8,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
720.0,28.0,27.8,27.7,26.9,26.3,25.8,25.4,92.5,91.8,91.0,89.6,88.3,86.7,83.6,27.2,27.0,26.7,26.3,26.0,25.7,26.6,30.5,30.1,27.1,26.9,26.5,25.9,25.4,27.0,27.0,26.9,26.6,26.3,25.8,25.2,27.7,26.8,26.7,26.6,26.2,25.9,25.2,25.7,112.2,25.1,25.2,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.3,13.5,513.5,1909.0,271.0,96.5,188.6,835.0,-15.8,-708.0,454.4,-111.5,-60.2,1539.0,995.0,434.9,522.4,1485.0,333.2,16.2,77.6,725.0,-0.7,2017.0,-139.4,1795.0,-220.3,1684.0,866.0,779.0,1570.0,348.7,1083.0,-69.3,712.0,782.0,2281.0,2266.0,-568.6,-152.8,-22.1,-0.1,0.0,0.0,5.8,8.9,5.8,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
730.0,28.1,27.8,27.6,26.9,26.3,25.8,25.5,91.9,91.5,90.1,88.7,87.6,86.0,83.6,27.1,27.0,26.7,26.3,26.1,25.7,26.5,30.4,30.2,27.2,26.9,26.5,25.9,25.5,27.0,26.9,26.9,26.6,26.3,25.8,25.3,27.6,26.8,26.7,26.6,26.3,25.9,25.3,25.5,111.2,25.1,25.4,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.6,0.0,0.3,20.6,0.2,0.3,13.6,511.0,1723.0,274.2,94.2,67.9,834.0,-13.4,-706.0,423.5,-81.5,-132.8,1208.0,920.0,432.9,521.5,1622.0,331.1,25.6,68.5,682.7,-4.9,2004.0,-122.0,1831.0,-149.9,1526.0,887.0,779.0,1558.0,327.6,1477.0,-64.3,783.0,784.0,2278.0,2271.0,-561.8,-151.0,-22.5,-0.1,0.0,0.0,5.8,9.2,5.8,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
740.0,28.1,27.8,27.6,27.0,26.2,25.9,25.5,91.3,91.0,89.6,88.7,87.2,85.7,83.1,27.1,27.0,26.7,26.3,26.1,25.7,26.5,30.3,30.2,27.2,26.8,26.5,26.0,25.5,27.1,26.9,26.9,26.7,26.3,25.9,25.3,27.7,26.8,26.7,26.7,26.2,25.8,25.3,25.8,110.4,25.0,25.4,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.3,13.5,513.7,1740.0,257.1,71.4,73.4,830.0,-12.1,-665.8,420.3,-50.8,-191.5,1140.0,887.0,432.8,523.5,1682.0,339.6,84.4,67.1,686.8,-5.2,1996.0,-113.5,1822.0,-152.4,1605.0,878.0,760.0,1546.0,337.4,1319.0,1.3,710.0,801.0,2269.0,2261.0,-571.2,-159.1,-30.7,-0.1,0.0,0.0,5.8,8.9,5.8,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
750.0,28.1,27.8,27.6,27.0,26.2,25.8,25.5,90.8,90.0,89.2,87.9,86.7,85.1,82.3,27.2,26.9,26.8,26.3,26.1,25.7,26.5,30.5,30.0,27.2,26.8,26.5,26.0,25.5,27.1,26.9,26.9,26.6,26.3,25.8,25.2,27.8,26.8,26.7,26.6,26.2,25.8,25.4,25.7,109.5,25.0,25.4,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.0,0.2,0.0,0.2,0.2,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.3,20.6,0.2,0.3,13.6,514.2,1677.0,245.5,-29.3,78.5,852.0,-0.8,-703.0,291.6,-69.2,-100.1,1150.0,798.0,426.4,522.6,1971.0,352.7,-4.1,76.8,698.3,-5.2,1988.0,-29.3,1666.0,-162.5,1614.0,1097.0,767.0,1542.0,115.9,1417.0,-102.1,740.0,810.0,2278.0,2245.0,-583.0,-174.4,-41.0,-0.1,0.0,0.0,5.8,8.9,5.8,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
760.0,28.1,27.9,27.6,27.0,26.2,25.8,25.5,90.1,89.4,88.4,87.5,86.2,84.3,82.1,27.1,27.0,26.7,26.3,26.1,25.7,26.5,30.3,30.2,27.2,26.9,26.5,26.0,25.5,27.0,26.9,27.0,26.6,26.4,25.8,25.3,27.7,26.8,26.8,26.5,26.2,25.8,25.3,25.5,108.7,25.0,25.8,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.3,13.6,513.9,1762.0,277.5,10.0,-33.7,866.0,-0.3,-721.0,228.1,-127.1,-61.8,996.0,829.0,427.0,523.4,1873.0,340.1,72.8,10.3,681.2,-15.7,1988.0,-28.0,1622.0,-156.0,1632.0,1103.0,767.0,1539.0,201.3,1469.0,-147.1,745.0,809.0,2272.0,2260.0,-591.9,-178.9,-42.6,-0.1,0.0,0.0,5.8,8.9,5.8,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
770.0,28.1,27.9,27.6,27.0,26.2,25.8,25.5,89.7,89.0,87.9,87.0,85.6,84.2,81.7,27.1,27.0,26.7,26.3,26.1,25.7,26.5,30.3,29.8,27.1,26.9,26.5,26.0,25.5,27.0,26.9,26.9,26.6,26.3,25.8,25.3,27.7,26.8,26.8,26.5,26.3,25.8,25.3,25.7,107.9,25.2,25.7,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.3,13.7,516.1,1955.0,281.7,64.6,86.5,854.0,-4.2,-717.0,176.2,-397.5,-204.3,990.0,987.0,433.2,520.8,1501.0,381.6,-12.9,67.0,733.0,-1.3,1980.0,-26.5,1622.0,-162.1,1795.0,859.0,743.0,1533.0,470.4,1334.0,-89.1,722.0,780.0,2274.0,2271.0,-585.0,-166.3,-29.9,-0.2,0.0,0.0,5.8,9.0,5.8,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
780.0,28.0,27.8,27.6,27.0,26.2,25.8,25.5,89.3,89.1,87.6,86.8,85.2,83.8,81.1,27.2,27.0,26.8,26.3,26.1,25.7,26.5,30.2,29.8,27.2,26.9,26.5,26.0,25.5,27.0,26.9,27.0,26.6,26.3,25.8,25.3,27.6,26.9,26.8,26.5,26.3,25.9,25.2,25.5,107.1,25.1,25.5,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.3,13.8,515.2,2085.0,254.7,99.1,13.3,868.0,-0.3,-734.0,313.9,-491.5,-420.4,1198.0,964.0,432.8,524.2,1477.0,369.7,5.6,-50.6,731.0,-1.4,1969.0,-44.0,1864.0,-160.1,1824.0,877.0,724.0,1518.0,454.1,1247.0,-89.6,717.0,800.0,2272.0,2263.0,-569.3,-156.9,-21.9,-0.1,0.0,0.0,5.8,9.2,5.8,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
790.0,28.0,27.8,27.6,27.0,26.3,25.8,25.5,88.7,88.2,87.1,85.8,84.7,83.3,80.9,27.2,27.0,26.8,26.3,26.1,25.7,26.5,30.4,29.9,27.2,26.9,26.5,26.0,25.5,27.0,27.0,26.9,26.6,26.4,25.8,25.3,27.8,26.8,26.8,26.5,26.3,25.8,25.2,25.5,106.4,25.0,25.6,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.3,13.8,516.2,1840.0,283.1,76.1,118.1,856.0,-15.0,-719.0,432.5,-508.4,-266.3,1213.0,1029.0,434.8,523.7,1476.0,378.2,7.7,121.7,746.0,-0.8,1959.0,-1.9,1785.0,-151.8,1571.0,842.0,720.0,1527.0,523.9,1199.0,-62.1,730.0,774.0,2279.0,2268.0,-563.4,-152.4,-23.6,-0.1,0.0,0.0,5.8,9.1,5.7,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
800.0,28.0,27.8,27.6,27.0,26.3,25.8,25.5,88.1,87.6,86.5,85.2,84.4,83.2,80.1,27.1,27.0,26.8,26.3,26.1,25.7,26.5,30.4,29.9,27.2,26.9,26.6,26.0,25.5,27.0,27.0,26.9,26.6,26.4,25.8,25.3,27.7,26.8,26.8,26.6,26.3,25.8,25.3,25.6,105.6,24.9,25.3,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.6,0.0,0.3,20.6,0.2,0.2,13.8,515.2,1993.0,297.5,92.1,86.8,866.0,-4.2,-716.0,337.4,-540.2,-254.9,1226.0,958.0,432.8,523.2,1423.0,390.0,6.2,-36.4,716.0,-3.6,1949.0,45.5,1578.0,-147.9,1728.0,871.0,705.0,1523.0,432.7,1231.0,-89.9,757.0,785.0,2274.0,2267.0,-564.1,-157.3,-25.3,-0.2,0.0,0.0,5.8,9.1,5.8,4.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
810.0,27.9,27.9,27.6,27.0,26.3,25.8,25.6,87.7,87.3,86.0,84.9,83.8,82.4,80.0,27.2,26.9,26.8,26.3,26.1,25.8,26.5,30.3,29.7,27.2,26.9,26.6,26.0,25.5,27.0,27.0,26.9,26.6,26.4,25.8,25.3,27.7,26.8,26.8,26.5,26.3,25.9,25.3,25.5,104.8,25.0,25.6,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,13.9,515.8,1640.0,297.2,82.7,183.8,833.0,-13.4,-698.1,413.7,-542.3,-425.1,1472.0,948.0,433.6,522.9,1598.0,377.7,2.2,-33.0,749.0,-3.1,1934.0,-5.0,1713.0,-119.0,1372.0,855.0,681.6,1517.0,486.2,1195.0,-64.2,725.0,802.0,2265.0,2265.0,-560.0,-154.1,-27.5,-0.1,0.0,0.0,5.8,9.2,5.8,4.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
820.0,28.0,27.8,27.6,27.0,26.2,25.9,25.5,87.4,86.4,85.6,84.4,83.3,81.7,79.8,27.3,26.9,26.7,26.4,26.1,25.8,26.5,30.3,29.8,27.2,26.9,26.6,26.0,25.5,27.0,26.9,26.9,26.6,26.4,25.8,25.3,27.8,26.8,26.8,26.6,26.3,25.8,25.3,25.8,104.1,25.1,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,13.8,516.9,1701.0,260.5,108.0,29.1,826.0,-16.1,-674.7,430.1,-510.1,-325.6,1395.0,994.0,433.8,522.0,1568.0,373.2,12.9,63.1,742.0,-3.0,1915.0,4.6,1892.0,-136.3,1246.0,862.0,642.3,1519.0,451.7,1292.0,-60.0,748.0,817.0,2283.0,2270.0,-563.5,-157.5,-30.7,-0.1,0.0,0.0,5.8,8.9,5.7,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
830.0,28.0,27.9,27.6,27.0,26.3,25.9,25.5,86.9,86.1,85.3,83.8,82.8,81.5,79.4,27.3,27.0,26.8,26.3,26.1,25.8,26.5,30.4,29.9,27.2,26.9,26.6,26.0,25.5,26.9,27.0,26.9,26.6,26.4,25.9,25.3,27.7,26.9,26.8,26.6,26.3,25.8,25.3,25.6,103.4,24.9,25.3,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,13.9,519.1,1626.0,291.9,-3.0,92.3,832.0,-1.5,-628.9,350.3,-517.7,-230.3,1317.0,822.0,428.2,524.1,1881.0,371.0,99.1,-35.7,723.0,-4.0,1901.0,-50.9,1779.0,-183.6,1409.0,942.0,644.9,1520.0,351.5,1151.0,-62.5,779.0,857.0,2280.0,2254.0,-575.2,-169.8,-41.6,-0.1,0.0,0.0,5.8,9.1,5.8,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
840.0,28.0,27.8,27.6,26.9,26.3,25.8,25.6,86.4,85.7,84.7,83.8,82.4,81.4,79.2,27.2,27.0,26.8,26.4,26.1,25.7,26.5,30.1,29.7,27.2,26.8,26.6,26.0,25.6,26.9,27.0,26.9,26.6,26.4,25.8,25.3,27.6,26.9,26.8,26.6,26.3,25.9,25.3,25.6,102.8,24.9,25.8,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.0,518.7,1632.0,307.8,-7.4,-9.2,831.0,-1.7,-609.2,306.4,-621.1,-240.3,1240.0,818.0,428.7,524.4,1798.0,375.9,116.5,77.5,743.0,-3.2,1885.0,-28.7,1621.0,-175.2,1307.0,912.0,644.4,1525.0,429.4,1102.0,10.6,730.0,855.0,2287.0,2269.0,-594.6,-180.4,-49.0,-0.1,0.0,0.0,5.8,8.8,5.7,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
850.0,28.0,27.9,27.6,27.1,26.3,25.9,25.5,85.9,85.6,84.2,83.9,82.1,80.9,78.7,27.2,27.0,26.7,26.4,26.1,25.8,26.5,30.4,29.7,27.2,26.9,26.6,26.0,25.6,26.9,26.9,26.9,26.7,26.4,25.8,25.4,27.6,26.8,26.8,26.6,26.3,25.9,25.3,25.6,102.2,25.0,25.8,0.0,0.0,5.0,5.0,0.0,0.0,0.8,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.0,518.7,1863.0,299.5,87.3,85.5,864.0,-4.4,-714.0,188.9,-676.9,-274.9,1402.0,986.0,433.1,525.4,1446.0,391.4,-8.7,67.8,741.0,-1.4,1870.0,82.0,1584.0,-125.5,1471.0,830.0,625.2,1509.0,544.2,1139.0,-76.3,788.0,814.0,2264.0,2271.0,-585.1,-168.7,-32.9,-0.2,0.0,0.0,5.8,9.1,5.8,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
860.0,28.0,27.9,27.6,27.1,26.3,25.9,25.5,85.7,85.1,84.2,82.7,81.7,80.4,78.3,27.3,27.0,26.8,26.4,26.1,25.7,26.6,30.4,29.8,27.2,26.9,26.6,26.0,25.6,27.1,26.9,26.9,26.6,26.4,25.9,25.3,27.6,26.9,26.7,26.6,26.4,25.9,25.4,25.5,101.3,25.0,25.6,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.0,519.6,1905.0,305.1,113.8,84.1,857.0,-3.0,-717.0,169.7,-624.5,-399.3,1239.0,950.0,431.3,524.6,1570.0,389.2,65.8,-17.5,738.0,-6.4,1864.0,235.9,1635.0,-135.4,1391.0,1028.0,629.3,1515.0,327.9,1222.0,-78.5,786.0,820.0,2278.0,2255.0,-586.6,-174.2,-36.7,-0.1,0.0,0.0,5.8,9.1,5.7,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
870.0,28.1,27.8,27.6,27.1,26.3,25.9,25.6,85.3,84.6,83.6,82.7,81.4,80.4,78.1,27.3,27.0,26.7,26.4,26.1,25.8,26.5,30.3,29.8,27.2,26.9,26.6,26.0,25.6,27.1,27.0,26.9,26.6,26.4,25.9,25.3,27.4,26.9,26.8,26.6,26.3,25.9,25.4,25.5,100.8,24.9,25.8,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.1,522.6,1844.0,311.2,76.1,64.9,857.0,-14.5,-703.0,460.0,-544.0,-315.8,1042.0,1054.0,415.3,527.6,1458.0,371.9,7.9,78.8,753.0,-1.3,1844.0,31.5,1551.0,-100.0,1358.0,774.0,622.2,1522.0,539.3,1356.0,-55.0,786.0,817.0,2277.0,2276.0,-565.6,-153.9,-23.0,-0.2,0.0,0.0,5.7,9.1,5.7,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
880.0,28.1,27.8,27.6,27.1,26.2,25.9,25.6,84.8,84.3,83.3,82.4,81.1,79.9,77.9,27.1,27.0,26.7,26.4,26.1,25.7,26.5,30.4,29.6,27.2,26.9,26.7,26.0,25.6,27.0,27.0,26.9,26.6,26.4,25.9,25.3,27.7,26.8,26.7,26.6,26.4,25.9,25.4,25.6,100.1,25.0,25.5,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.0,521.1,1740.0,307.0,113.2,86.6,830.0,-19.1,-700.0,482.0,-570.7,-262.2,1385.0,1019.0,415.0,525.2,1507.0,392.9,8.7,161.1,758.0,-0.8,1830.0,54.6,1504.0,-99.8,1121.0,806.0,603.0,1524.0,521.5,1479.0,-57.1,785.0,804.0,2273.0,2265.0,-564.3,-154.2,-25.8,-0.1,0.0,0.0,5.7,9.0,5.7,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
890.0,28.1,27.8,27.6,27.0,26.3,25.9,25.6,84.4,83.8,83.0,82.0,80.6,79.6,77.3,27.2,27.1,26.8,26.3,26.1,25.7,26.5,30.4,29.6,27.2,26.9,26.7,26.1,25.6,27.0,27.0,26.9,26.5,26.4,25.9,25.3,27.7,26.9,26.8,26.7,26.3,25.8,25.4,25.6,99.4,25.0,25.5,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.1,523.1,1584.0,301.4,4.0,77.9,838.0,-1.3,-626.0,323.1,-565.1,-218.2,1509.0,808.0,408.4,527.9,1844.0,385.0,102.6,73.5,764.0,-4.3,1794.0,-6.7,1570.0,-178.3,1236.0,967.0,606.0,1522.0,390.9,1534.0,-58.4,787.0,801.0,2286.0,2268.0,-573.5,-166.6,-37.5,-0.1,0.0,0.0,5.8,9.1,5.7,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
900.0,28.1,27.8,27.6,27.0,26.2,25.9,25.6,84.2,83.9,82.7,81.6,80.2,79.1,77.1,27.2,27.0,26.7,26.4,26.1,25.7,26.5,30.3,29.5,27.2,27.0,26.7,26.1,25.6,27.0,27.0,26.9,26.6,26.4,25.8,25.3,27.5,26.8,26.8,26.7,26.3,25.9,25.4,25.6,98.9,24.9,25.7,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.3,20.6,0.2,0.2,14.2,523.5,1578.0,307.4,7.5,190.2,855.0,-1.7,-688.1,234.9,-628.4,-272.1,1220.0,787.0,407.9,527.6,1968.0,396.1,101.2,79.4,740.0,-5.7,1782.0,31.0,1608.0,-161.3,1189.0,971.0,606.9,1517.0,395.7,1519.0,-4.5,844.0,858.0,2281.0,2258.0,-581.1,-171.7,-40.3,-0.2,0.0,0.0,5.7,8.8,5.7,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
910.0,28.2,27.8,27.7,27.0,26.3,25.9,25.6,83.7,83.6,82.0,81.4,80.1,79.0,77.0,27.2,27.0,26.8,26.4,26.0,25.7,26.5,30.2,29.5,27.2,27.0,26.7,26.0,25.6,26.9,27.0,26.9,26.7,26.4,25.8,25.3,27.7,26.8,26.8,26.7,26.3,25.9,25.4,25.6,98.1,24.9,25.7,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.2,521.2,1891.0,300.6,93.6,36.2,867.0,-2.9,-663.9,183.9,-666.2,-227.8,1018.0,938.0,412.4,526.6,1537.0,391.3,43.7,77.2,733.0,-3.2,1772.0,275.1,1599.0,-81.6,1217.0,911.0,588.4,1503.0,380.9,1570.0,-68.5,805.0,857.0,2276.0,2263.0,-585.5,-170.7,-34.0,-0.2,0.0,0.0,5.7,8.9,5.7,4.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
920.0,28.0,27.8,27.7,26.9,26.3,25.9,25.6,83.5,82.8,81.7,81.0,79.9,78.5,76.8,27.2,26.9,26.7,26.4,26.0,25.8,26.5,30.4,29.7,27.2,27.0,26.7,26.0,25.6,27.0,27.0,26.9,26.7,26.5,25.9,25.4,27.7,26.9,26.7,26.6,26.3,25.9,25.4,25.5,97.3,24.9,25.6,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.1,523.6,1861.0,308.6,108.0,-41.7,868.0,-3.7,-705.0,172.8,-667.8,-293.5,942.0,922.0,411.4,528.6,1558.0,393.0,87.6,199.8,743.0,-6.9,1763.0,381.5,1500.0,-105.5,1095.0,1044.0,590.9,1508.0,342.5,1517.0,-67.8,824.0,823.0,2266.0,2266.0,-585.0,-173.6,-36.2,-0.1,0.0,0.0,5.7,9.1,5.7,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
930.0,28.0,27.8,27.7,27.0,26.4,25.9,25.6,83.1,82.4,81.3,80.3,79.6,78.4,76.4,27.2,27.0,26.7,26.4,26.1,25.8,26.6,30.4,29.6,27.2,26.9,26.7,26.1,25.6,27.0,27.0,26.9,26.7,26.4,25.9,25.4,27.7,26.8,26.8,26.6,26.3,25.9,25.5,25.5,96.8,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.1,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.1,525.6,1893.0,310.7,70.7,72.0,867.0,-15.2,-706.0,452.1,-572.4,-259.2,1093.0,1041.0,415.3,524.9,1444.0,393.8,7.4,72.1,758.0,-1.1,1743.0,102.1,1093.0,-94.2,1079.0,777.0,583.3,1506.0,613.1,1538.0,-54.7,822.0,885.0,2280.0,2274.0,-563.6,-153.0,-22.6,-0.1,0.0,0.0,5.6,9.1,5.7,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
940.0,28.0,27.8,27.6,27.0,26.3,25.9,25.6,82.7,81.9,81.2,80.2,79.1,78.2,76.0,27.2,27.0,26.8,26.3,26.1,25.8,26.5,30.2,29.6,27.2,26.9,26.8,26.1,25.6,27.0,27.0,26.8,26.7,26.5,25.9,25.4,27.9,26.8,26.8,26.6,26.3,25.9,25.5,25.7,96.2,25.0,25.4,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.2,528.0,1800.0,308.6,96.0,-40.4,859.0,-18.1,-701.0,446.9,-558.4,-268.6,997.0,1053.0,415.3,528.8,1464.0,391.6,5.0,44.2,769.0,-0.8,1714.0,148.1,1366.0,-107.3,1085.0,766.0,563.8,1510.0,502.0,1426.0,-49.7,782.0,848.0,2277.0,2251.0,-564.2,-154.9,-25.8,-0.2,0.0,0.0,5.7,9.0,5.7,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
