TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10200E+03, 0.27790E+02, 0.27110E+02, 0.26870E+02, 0.26190E+02, 0.25260E+02, 0.24820E+02, 0.24210E+02, 0.76700E+02, 0.80200E+02, 0.68590E+02, 0.60480E+02, 0.45900E+02, 0.36170E+02, 0.32790E+02, 0.26560E+02, 0.26310E+02, 0.26120E+02, 0.25570E+02, 0.25070E+02, 0.24580E+02, 0.26430E+02, 0.27180E+02, 0.26930E+02, 0.25570E+02, 0.25440E+02, 0.25380E+02, 0.25260E+02, 0.25200E+02, 0.26310E+02, 0.25940E+02, 0.25690E+02, 0.25630E+02, 0.25380E+02, 0.24890E+02, 0.24210E+02, 0.26060E+02, 0.25690E+02, 0.25690E+02, 0.25570E+02, 0.25200E+02, 0.24820E+02, 0.24270E+02, 0.25750E+02, 0.10200E+03, 0.24270E+02, 0.24760E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62791E-01, 0.30139E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.36698E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42407E-01, 0.20975E+02, 0.10574E-02, 0.29556E-01, 0.20743E+02, 0.26626E-02, 0.46072E-01, 0.20974E+02, 0.49778E-02, 0.17272E+00, 0.20534E+02, 0.50580E+03, 0.18620E+04, 0.27160E+03, 0.35740E+02, 0.79100E+02, 0.84400E+03,-0.44150E+01,-0.70300E+03, 0.35170E+03,-0.70100E+03,-0.16930E+03, 0.45150E+02, 0.72600E+03,-0.32490E+01, 0.50400E+03, 0.18190E+04, 0.36750E+03, 0.10760E+03, 0.28490E+02, 0.59600E+03,-0.11500E+02, 0.51240E+03, 0.25020E+04, 0.41730E+03,-0.19490E+02, 0.72600E+02, 0.75200E+03, 0.24990E+01, 0.50810E+03, 0.18120E+04, 0.24030E+03, 0.96400E+02, 0.71400E+03, 0.71700E+03, 0.71800E+03, 0.71300E+03, 0.15220E+04, 0.46620E+03, 0.12080E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.60000E+01, 0.87900E+01, 0.59810E+01, 0.60910E+01, 0.60290E+01, 0.83200E+01, 0.84800E+01, 0.90100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24450E+02
0.11200E+03, 0.27790E+02, 0.27110E+02, 0.26870E+02, 0.26250E+02, 0.25260E+02, 0.24820E+02, 0.24270E+02, 0.94300E+02, 0.94700E+02, 0.83200E+02, 0.74400E+02, 0.58970E+02, 0.44250E+02, 0.35620E+02, 0.26560E+02, 0.26370E+02, 0.26120E+02, 0.25440E+02, 0.25070E+02, 0.24700E+02, 0.26430E+02, 0.27110E+02, 0.26800E+02, 0.25690E+02, 0.25570E+02, 0.25320E+02, 0.25190E+02, 0.25320E+02, 0.26310E+02, 0.26000E+02, 0.25750E+02, 0.25630E+02, 0.25380E+02, 0.24950E+02, 0.24200E+02, 0.26000E+02, 0.25810E+02, 0.25690E+02, 0.25570E+02, 0.25260E+02, 0.24890E+02, 0.24330E+02, 0.25750E+02, 0.73200E+02, 0.24270E+02, 0.24760E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92442E-01, 0.40182E-02, 0.00000E+00, 0.29626E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73430E-03, 0.00000E+00, 0.00000E+00, 0.69149E-03, 0.42242E-01, 0.20975E+02, 0.21148E-02, 0.31952E-01, 0.20794E+02, 0.42285E-02, 0.47042E-01, 0.20974E+02, 0.80912E-02, 0.21576E+00, 0.20388E+02, 0.50770E+03, 0.18230E+04, 0.28680E+03, 0.10500E+03, 0.70600E+02, 0.80600E+03,-0.13750E+02,-0.70500E+03, 0.33660E+03,-0.69230E+03,-0.26360E+03, 0.75600E+02, 0.76600E+03, 0.27490E+01, 0.50250E+03, 0.17240E+04, 0.35650E+03, 0.12330E+02, 0.63310E+02, 0.69310E+03,-0.17490E+01, 0.51230E+03, 0.20430E+04, 0.41740E+03, 0.94600E+02, 0.62560E+02, 0.77900E+03,-0.38320E+01, 0.50520E+03, 0.19830E+04, 0.24200E+03,-0.17830E+02, 0.63950E+03, 0.71100E+03, 0.68720E+03, 0.71500E+03, 0.15220E+04, 0.47480E+03, 0.12600E+03,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.59700E+01, 0.89200E+01, 0.59710E+01, 0.51670E+01, 0.60370E+01, 0.83500E+01, 0.84800E+01, 0.94400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24450E+02
0.12200E+03, 0.27790E+02, 0.27170E+02, 0.26920E+02, 0.26240E+02, 0.25320E+02, 0.24820E+02, 0.24320E+02, 0.12010E+03, 0.11770E+03, 0.10360E+03, 0.95300E+02, 0.84800E+02, 0.61450E+02, 0.41860E+02, 0.26490E+02, 0.26310E+02, 0.26120E+02, 0.25560E+02, 0.25130E+02, 0.24700E+02, 0.26490E+02, 0.28160E+02, 0.27110E+02, 0.26060E+02, 0.25750E+02, 0.25500E+02, 0.25440E+02, 0.25320E+02, 0.26310E+02, 0.26000E+02, 0.25750E+02, 0.25630E+02, 0.25440E+02, 0.24940E+02, 0.24320E+02, 0.26000E+02, 0.25930E+02, 0.25690E+02, 0.25630E+02, 0.25380E+02, 0.25070E+02, 0.24510E+02, 0.25750E+02, 0.74600E+02, 0.24260E+02, 0.24880E+02, 0.00000E+00, 0.15863E-02, 0.24884E-01, 0.19266E+00, 0.00000E+00, 0.20075E-02, 0.20759E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10508E-01, 0.00000E+00, 0.11174E-02, 0.41985E-01, 0.20975E+02, 0.15861E-02, 0.29556E-01, 0.21002E+02, 0.51116E-02, 0.44935E-01, 0.20974E+02, 0.90982E-02, 0.29901E+00, 0.20094E+02, 0.50680E+03, 0.17370E+04, 0.29390E+03, 0.13660E+02, 0.52480E+01, 0.83100E+03,-0.17490E+01,-0.71700E+03, 0.37330E+03,-0.65770E+03,-0.25230E+03, 0.31410E+02, 0.70200E+03,-0.38320E+01, 0.50480E+03, 0.17720E+04, 0.37000E+03, 0.10250E+03, 0.61640E+02, 0.60050E+03,-0.14740E+02, 0.53220E+03, 0.11800E+04, 0.41690E+03, 0.83300E+00, 0.71200E+02, 0.13630E+04, 0.31660E+01, 0.51050E+03, 0.16780E+04, 0.23580E+03, 0.21740E+02, 0.67570E+03, 0.72100E+03, 0.73100E+03, 0.70800E+03, 0.15220E+04, 0.46620E+03, 0.12140E+03,-0.83000E-01, 0.17748E-02, 0.00000E+00, 0.59880E+01, 0.88200E+01, 0.59680E+01, 0.34480E+01, 0.60450E+01, 0.80400E+01, 0.84500E+01, 0.95300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24450E+02
0.13200E+03, 0.27790E+02, 0.27170E+02, 0.26920E+02, 0.26240E+02, 0.25310E+02, 0.24820E+02, 0.24380E+02, 0.15020E+03, 0.15030E+03, 0.12210E+03, 0.11960E+03, 0.10900E+03, 0.77500E+02, 0.51680E+02, 0.26490E+02, 0.26360E+02, 0.26180E+02, 0.25560E+02, 0.25130E+02, 0.24690E+02, 0.26430E+02, 0.28710E+02, 0.27910E+02, 0.26060E+02, 0.25810E+02, 0.25620E+02, 0.25500E+02, 0.25560E+02, 0.26300E+02, 0.25990E+02, 0.25750E+02, 0.25680E+02, 0.25560E+02, 0.25130E+02, 0.24320E+02, 0.25750E+02, 0.25680E+02, 0.25560E+02, 0.25620E+02, 0.25500E+02, 0.25310E+02, 0.24510E+02, 0.25680E+02, 0.74900E+02, 0.24380E+02, 0.24820E+02, 0.00000E+00, 0.55539E-02, 0.41479E-01, 0.44563E+00, 0.30140E-02, 0.00000E+00, 0.40571E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27130E-02, 0.42756E-01, 0.21000E+02, 0.15861E-02, 0.30354E-01, 0.20924E+02, 0.60511E-02, 0.46947E-01, 0.20974E+02, 0.95508E-02, 0.39641E+00, 0.19825E+02, 0.50480E+03, 0.19480E+04, 0.29170E+03, 0.10840E+03, 0.19640E+03, 0.80600E+03,-0.18240E+02,-0.69970E+03, 0.46530E+03,-0.51250E+03,-0.24200E+03, 0.78500E+02, 0.75200E+03, 0.39150E+01, 0.50640E+03, 0.17420E+04, 0.36400E+03, 0.13080E+02, 0.57310E+02, 0.67910E+03,-0.75000E+00, 0.54680E+03,-0.14520E+03, 0.41750E+03, 0.10540E+03, 0.20370E+03, 0.12750E+04,-0.43320E+01, 0.50760E+03, 0.21010E+04, 0.23620E+03,-0.20660E+02, 0.71100E+03, 0.71100E+03, 0.75200E+03, 0.75200E+03,-0.16470E+03, 0.49150E+01,-0.71400E+02,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.59880E+01, 0.89400E+01, 0.59840E+01, 0.31210E+01, 0.59920E+01, 0.83300E+01, 0.84800E+01, 0.90000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24450E+02
0.14200E+03, 0.27790E+02, 0.27110E+02, 0.26860E+02, 0.26300E+02, 0.25250E+02, 0.24880E+02, 0.24380E+02, 0.18940E+03, 0.18310E+03, 0.14960E+03, 0.14080E+03, 0.13650E+03, 0.10390E+03, 0.77600E+02, 0.26490E+02, 0.26360E+02, 0.26180E+02, 0.25560E+02, 0.25190E+02, 0.24750E+02, 0.26490E+02, 0.29210E+02, 0.28160E+02, 0.26670E+02, 0.26050E+02, 0.25870E+02, 0.25870E+02, 0.25990E+02, 0.26300E+02, 0.25990E+02, 0.25870E+02, 0.25680E+02, 0.25620E+02, 0.25190E+02, 0.24380E+02, 0.25870E+02, 0.25930E+02, 0.25810E+02, 0.26050E+02, 0.25990E+02, 0.25810E+02, 0.24940E+02, 0.25620E+02, 0.74400E+02, 0.24380E+02, 0.25000E+02, 0.00000E+00, 0.55539E-02, 0.14112E+00, 0.69153E+00, 0.00000E+00, 0.70261E-02, 0.63405E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43610E-01, 0.21000E+02, 0.15861E-02, 0.28757E-01, 0.20743E+02, 0.20362E-02, 0.44229E-01, 0.20999E+02, 0.95508E-02, 0.52213E+00, 0.19385E+02, 0.50330E+03, 0.17180E+04, 0.29090E+03, 0.82500E+01, 0.19270E+03, 0.81300E+03,-0.64980E+01,-0.68630E+03, 0.40040E+03,-0.37010E+03,-0.39200E+03, 0.49150E+02, 0.67420E+03,-0.10830E+01, 0.50140E+03, 0.20420E+04, 0.35450E+03, 0.10240E+03,-0.51900E+02, 0.69750E+03,-0.45820E+01, 0.56450E+03,-0.17710E+03, 0.49500E+03, 0.54480E+02, 0.10580E+03, 0.15330E+04, 0.14160E+01, 0.50710E+03, 0.18340E+04, 0.24150E+03, 0.96200E+02, 0.70900E+03, 0.71800E+03, 0.73800E+03, 0.70700E+03,-0.46230E+03,-0.84300E+02,-0.21490E+02,-0.83000E-01, 0.11831E-02, 0.00000E+00, 0.60130E+01, 0.90300E+01, 0.59850E+01, 0.26100E+01, 0.60260E+01, 0.83000E+01, 0.84400E+01, 0.94300E+01,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24440E+02
0.15200E+03, 0.27720E+02, 0.27230E+02, 0.26980E+02, 0.26240E+02, 0.25310E+02, 0.24940E+02, 0.24500E+02, 0.21160E+03, 0.21810E+03, 0.17640E+03, 0.16800E+03, 0.16310E+03, 0.13650E+03, 0.98000E+02, 0.26550E+02, 0.26360E+02, 0.26110E+02, 0.25620E+02, 0.25120E+02, 0.24880E+02, 0.26490E+02, 0.30560E+02, 0.29390E+02, 0.26490E+02, 0.26050E+02, 0.26050E+02, 0.25990E+02, 0.25870E+02, 0.26300E+02, 0.26180E+02, 0.25870E+02, 0.25740E+02, 0.25620E+02, 0.25250E+02, 0.24500E+02, 0.26180E+02, 0.26240E+02, 0.26180E+02, 0.25930E+02, 0.25800E+02, 0.24690E+02, 0.24380E+02, 0.25680E+02, 0.73700E+02, 0.24380E+02, 0.25060E+02, 0.00000E+00, 0.00000E+00, 0.38146E+00, 0.76925E+00, 0.00000E+00, 0.00000E+00, 0.10424E+00, 0.00000E+00, 0.21433E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31925E-03, 0.42921E-01, 0.21000E+02, 0.47583E-02, 0.27958E-01, 0.20976E+02, 0.42285E-02, 0.47653E-01, 0.20950E+02, 0.17087E-01, 0.74695E+00, 0.18725E+02, 0.50920E+03, 0.18540E+04, 0.29420E+03, 0.10890E+03, 0.71600E+02, 0.80100E+03,-0.15330E+02,-0.71600E+03, 0.44990E+03,-0.37950E+03,-0.26630E+03, 0.79100E+02, 0.80100E+03, 0.34990E+01, 0.50440E+03, 0.19590E+04, 0.35110E+03, 0.77500E+02, 0.60980E+02, 0.62840E+03,-0.47480E+01, 0.59510E+03,-0.15080E+03, 0.78400E+03, 0.38900E+02, 0.26090E+03, 0.14330E+04,-0.25820E+01, 0.50570E+03, 0.17390E+04, 0.24870E+03, 0.16700E+00, 0.63520E+03, 0.71300E+03, 0.13010E+04, 0.71400E+03,-0.51860E+03,-0.10950E+03,-0.39150E+01,-0.83000E-01, 0.11831E-02, 0.00000E+00, 0.60020E+01, 0.88100E+01, 0.59830E+01, 0.23000E+01, 0.58620E+01, 0.80500E+01, 0.84600E+01, 0.94000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24440E+02
0.16200E+03, 0.27780E+02, 0.27160E+02, 0.27040E+02, 0.26300E+02, 0.25430E+02, 0.25000E+02, 0.24440E+02, 0.24270E+03, 0.24160E+03, 0.21220E+03, 0.19390E+03, 0.18170E+03, 0.16170E+03, 0.11510E+03, 0.26550E+02, 0.26420E+02, 0.26240E+02, 0.25680E+02, 0.25250E+02, 0.24940E+02, 0.26480E+02, 0.32960E+02, 0.29700E+02, 0.28580E+02, 0.27350E+02, 0.26110E+02, 0.26170E+02, 0.26240E+02, 0.26550E+02, 0.26360E+02, 0.26050E+02, 0.25740E+02, 0.25680E+02, 0.25310E+02, 0.24560E+02, 0.26480E+02, 0.26610E+02, 0.26300E+02, 0.26110E+02, 0.25930E+02, 0.25000E+02, 0.24380E+02, 0.25680E+02, 0.74600E+02, 0.24440E+02, 0.25370E+02, 0.00000E+00, 0.00000E+00, 0.53422E+00, 0.11920E+01, 0.20092E-02, 0.00000E+00, 0.15727E+00, 0.10042E+00, 0.64362E-02, 0.00000E+00, 0.00000E+00, 0.72743E-02, 0.00000E+00, 0.00000E+00, 0.44381E-01, 0.20975E+02, 0.00000E+00, 0.27958E-01, 0.20976E+02, 0.72537E-02, 0.49412E-01, 0.20950E+02, 0.14778E-01, 0.10165E+01, 0.18041E+02, 0.50700E+03, 0.20670E+04, 0.29260E+03, 0.21580E+02, 0.68730E+02, 0.84200E+03,-0.72500E+01,-0.71000E+03, 0.37070E+03,-0.40290E+03,-0.26630E+03, 0.79000E+02, 0.84400E+03, 0.34990E+01, 0.50420E+03, 0.15970E+04, 0.35620E+03,-0.12500E+01, 0.18300E+03, 0.66670E+03,-0.17490E+01, 0.63400E+03,-0.17320E+03, 0.87700E+03,-0.16490E+02, 0.54520E+03, 0.15650E+04,-0.14990E+01, 0.50620E+03, 0.12430E+04, 0.25810E+03, 0.28160E+02, 0.71900E+03, 0.71000E+03, 0.12860E+04, 0.86000E+03,-0.53070E+03,-0.12260E+03, 0.66600E+00,-0.16700E+00, 0.59164E-03, 0.00000E+00, 0.59860E+01, 0.89600E+01, 0.59560E+01, 0.22820E+01, 0.55660E+01, 0.83600E+01, 0.84800E+01, 0.93400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24440E+02
0.17200E+03, 0.27780E+02, 0.27220E+02, 0.26980E+02, 0.26360E+02, 0.25430E+02, 0.25060E+02, 0.24500E+02, 0.27030E+03, 0.25920E+03, 0.22570E+03, 0.21070E+03, 0.19950E+03, 0.18220E+03, 0.13750E+03, 0.26610E+02, 0.26420E+02, 0.26110E+02, 0.25740E+02, 0.25310E+02, 0.24940E+02, 0.26480E+02, 0.36220E+02, 0.32160E+02, 0.30060E+02, 0.28460E+02, 0.28030E+02, 0.28090E+02, 0.27410E+02, 0.26540E+02, 0.26110E+02, 0.25930E+02, 0.25800E+02, 0.25680E+02, 0.25240E+02, 0.24560E+02, 0.27720E+02, 0.27530E+02, 0.27470E+02, 0.27410E+02, 0.26670E+02, 0.25620E+02, 0.24560E+02, 0.25680E+02, 0.75300E+02, 0.24560E+02, 0.25310E+02, 0.00000E+00, 0.00000E+00, 0.76390E+00, 0.12522E+01, 0.00000E+00, 0.18068E-01, 0.23276E+00, 0.53823E-01, 0.67942E-02, 0.00000E+00, 0.14679E-01, 0.11316E-01, 0.00000E+00, 0.00000E+00, 0.43867E-01, 0.20950E+02, 0.31722E-02, 0.28757E-01, 0.20950E+02, 0.40719E-02, 0.52741E-01, 0.20974E+02, 0.27297E-01, 0.12328E+01, 0.17439E+02, 0.50680E+03, 0.19200E+04, 0.28790E+03, 0.72000E+02, 0.85300E+02, 0.83300E+03,-0.37490E+01,-0.70000E+03, 0.17950E+03,-0.55490E+03,-0.21070E+03, 0.65060E+02, 0.94300E+03,-0.24990E+01, 0.50230E+03, 0.19130E+04, 0.34450E+03, 0.10200E+03,-0.18160E+02, 0.60050E+03,-0.24990E+01, 0.69700E+03,-0.10790E+03, 0.15280E+04, 0.48820E+02, 0.83300E+03, 0.17370E+04, 0.26660E+01, 0.51070E+03, 0.96700E+03, 0.26330E+03, 0.97100E+02, 0.68010E+03, 0.71700E+03, 0.12570E+04, 0.85800E+03,-0.54340E+03,-0.14140E+03,-0.16660E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.60080E+01, 0.91200E+01, 0.59790E+01, 0.22690E+01, 0.55290E+01, 0.83400E+01, 0.00000E+00, 0.94300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24440E+02
0.18200E+03, 0.27780E+02, 0.27220E+02, 0.27040E+02, 0.26360E+02, 0.25430E+02, 0.25000E+02, 0.24560E+02, 0.26890E+03, 0.28590E+03, 0.25950E+03, 0.23180E+03, 0.21660E+03, 0.18810E+03, 0.15210E+03, 0.26610E+02, 0.26420E+02, 0.26170E+02, 0.25680E+02, 0.25310E+02, 0.24930E+02, 0.26540E+02, 0.33880E+02, 0.33270E+02, 0.30190E+02, 0.29570E+02, 0.29080E+02, 0.27530E+02, 0.29080E+02, 0.26670E+02, 0.25990E+02, 0.25920E+02, 0.25800E+02, 0.25680E+02, 0.25430E+02, 0.24690E+02, 0.28890E+02, 0.28400E+02, 0.27780E+02, 0.26540E+02, 0.25680E+02, 0.25430E+02, 0.24690E+02, 0.25800E+02, 0.78100E+02, 0.24560E+02, 0.25240E+02, 0.00000E+00, 0.39667E-02, 0.98919E+00, 0.15307E+01, 0.22101E-01, 0.00000E+00, 0.28134E+00, 0.10509E+00, 0.28030E-01, 0.00000E+00, 0.88785E-01, 0.23444E-01, 0.61410E-02, 0.00000E+00, 0.43692E-01, 0.20975E+02, 0.00000E+00, 0.26360E-01, 0.20769E+02, 0.49550E-02, 0.61863E-01, 0.20926E+02, 0.30814E-01, 0.15732E+01, 0.16425E+02, 0.50610E+03, 0.19470E+04, 0.29620E+03, 0.10980E+03, 0.85700E+02, 0.84500E+03,-0.57480E+01,-0.69850E+03, 0.76400E+02,-0.57180E+03,-0.22160E+03, 0.61810E+02, 0.11420E+04,-0.83300E+00, 0.50350E+03, 0.17650E+04, 0.35920E+03, 0.89900E+02,-0.37990E+02, 0.65610E+03,-0.13330E+01, 0.78900E+03,-0.22060E+03, 0.16040E+04,-0.21660E+02, 0.83000E+03, 0.16410E+04, 0.75000E+00, 0.51490E+03, 0.77400E+03, 0.30510E+03, 0.10270E+03, 0.68220E+03, 0.67160E+03, 0.20340E+04, 0.86100E+03,-0.54220E+03,-0.13950E+03,-0.13000E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59870E+01, 0.88800E+01, 0.59780E+01, 0.22870E+01, 0.55710E+01, 0.83700E+01, 0.00000E+00, 0.95000E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24440E+02
0.19200E+03, 0.27840E+02, 0.27280E+02, 0.27100E+02, 0.26350E+02, 0.25490E+02, 0.24990E+02, 0.24560E+02, 0.28940E+03, 0.30050E+03, 0.26180E+03, 0.24110E+03, 0.22440E+03, 0.19570E+03, 0.17050E+03, 0.26480E+02, 0.26420E+02, 0.26230E+02, 0.25670E+02, 0.25360E+02, 0.24930E+02, 0.26420E+02, 0.34120E+02, 0.31110E+02, 0.29440E+02, 0.29570E+02, 0.29690E+02, 0.28020E+02, 0.26040E+02, 0.26790E+02, 0.26350E+02, 0.26040E+02, 0.25920E+02, 0.25740E+02, 0.25490E+02, 0.24740E+02, 0.29320E+02, 0.29260E+02, 0.28580E+02, 0.26290E+02, 0.25610E+02, 0.25430E+02, 0.24990E+02, 0.25800E+02, 0.84500E+02, 0.24560E+02, 0.25180E+02, 0.00000E+00, 0.00000E+00, 0.13349E+01, 0.15868E+01, 0.15068E-01, 0.00000E+00, 0.26209E+00, 0.12041E-01, 0.11324E+00, 0.00000E+00, 0.75582E-01, 0.38003E-01, 0.30791E-01, 0.00000E+00, 0.44299E-01, 0.20975E+02, 0.15861E-02, 0.22366E-01, 0.20769E+02, 0.17218E-02, 0.69680E-01, 0.20901E+02, 0.38755E-01, 0.18790E+01, 0.15579E+02, 0.50690E+03, 0.17660E+04, 0.30010E+03,-0.23330E+01, 0.84800E+02, 0.80800E+03,-0.12500E+01,-0.63390E+03, 0.31560E+03,-0.53510E+03,-0.24480E+03, 0.10120E+03, 0.12650E+04,-0.16660E+01, 0.50370E+03, 0.19470E+04, 0.35260E+03, 0.10710E+03, 0.95700E+02, 0.66430E+03,-0.33320E+01, 0.80400E+03,-0.15520E+03, 0.15460E+04,-0.36740E+02, 0.86700E+03, 0.14580E+04,-0.19160E+01, 0.51860E+03,-0.19340E+03, 0.50400E+03, 0.80800E+01, 0.65480E+03, 0.67680E+03, 0.22780E+04, 0.87700E+03,-0.52980E+03,-0.13590E+03,-0.12080E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59810E+01, 0.88300E+01, 0.59970E+01, 0.22990E+01, 0.53980E+01, 0.80800E+01, 0.00000E+00, 0.94300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24430E+02
0.20200E+03, 0.27840E+02, 0.27280E+02, 0.27090E+02, 0.26410E+02, 0.25420E+02, 0.25050E+02, 0.24560E+02, 0.30120E+03, 0.31020E+03, 0.26620E+03, 0.24650E+03, 0.24060E+03, 0.20870E+03, 0.18270E+03, 0.26600E+02, 0.26480E+02, 0.26170E+02, 0.25800E+02, 0.25420E+02, 0.25240E+02, 0.26480E+02, 0.39640E+02, 0.33690E+02, 0.29440E+02, 0.29320E+02, 0.29070E+02, 0.27900E+02, 0.26290E+02, 0.27030E+02, 0.26720E+02, 0.26170E+02, 0.25980E+02, 0.25800E+02, 0.25550E+02, 0.24800E+02, 0.29810E+02, 0.28950E+02, 0.28210E+02, 0.26350E+02, 0.25610E+02, 0.25550E+02, 0.25240E+02, 0.25730E+02, 0.94200E+02, 0.24620E+02, 0.25180E+02, 0.00000E+00, 0.00000E+00, 0.15967E+01, 0.18815E+01, 0.15068E-01, 0.00000E+00, 0.42415E+00, 0.77101E-01, 0.14163E+00, 0.00000E+00, 0.10565E+00, 0.00000E+00, 0.61410E-02, 0.95774E-03, 0.43692E-01, 0.20975E+02, 0.00000E+00, 0.26360E-01, 0.21028E+02, 0.46982E-02, 0.10604E+00, 0.20852E+02, 0.46043E-01, 0.19934E+00, 0.15126E+02, 0.50220E+03, 0.20460E+04, 0.29360E+03, 0.10930E+03,-0.85600E+02, 0.83300E+03,-0.29160E+01,-0.67000E+03, 0.24340E+03,-0.47660E+03,-0.23830E+03, 0.56190E+03, 0.14790E+04, 0.58300E+00, 0.50130E+03, 0.16450E+04, 0.33500E+03,-0.53310E+01,-0.52310E+02, 0.67380E+03,-0.15830E+01, 0.80500E+03,-0.18150E+03, 0.10140E+04, 0.70600E+02, 0.27550E+03, 0.13080E+04, 0.50000E+00, 0.52840E+03,-0.19240E+03, 0.69020E+03, 0.10110E+03, 0.68360E+03, 0.71600E+03, 0.22690E+04, 0.22690E+04,-0.55410E+03,-0.15400E+03,-0.28160E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.60240E+01, 0.88400E+01, 0.59880E+01, 0.22910E+01, 0.51390E+01, 0.83400E+01, 0.00000E+00, 0.94700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24430E+02
