TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
7361.0,29.2,29.4,29.2,28.9,28.4,28.0,27.7,29.6,29.5,29.3,29.3,28.9,28.5,28.0,30.3,30.1,29.5,29.3,28.7,28.0,27.7,29.5,29.9,29.6,29.4,29.0,28.7,27.7,34.0,32.3,30.6,30.0,29.5,28.3,27.7,31.7,31.7,31.4,29.6,28.8,28.0,27.5,25.6,28.2,26.7,27.7,0.3,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.4,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.6,0.1,0.2,25.7,0.1,0.1,20.6,4518.0,-140.1,3174.0,220.7,2422.0,1252.0,4294.0,3773.0,587.4,2047.0,25.3,2371.0,947.0,135.4,5015.0,-214.7,-6999.0,1238.0,2434.0,1178.0,4274.0,4480.0,-187.1,3284.0,1230.0,2497.0,1340.0,141.4,-687.0,365.4,89.9,-121.1,2258.0,2279.0,2282.0,406.9,-530.2,1522.0,459.5,-0.1,0.1,1.4,2.8,3.2,2.1,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.4,8.8,0.0,0.0,21.3
7371.0,29.3,29.5,29.3,28.9,28.4,28.0,27.7,29.6,29.6,29.3,29.3,28.9,28.5,28.0,30.3,30.0,29.5,29.1,28.7,28.2,27.7,29.5,29.9,29.7,29.4,29.0,28.3,27.7,33.4,32.2,30.6,30.0,29.4,28.3,27.6,31.4,31.6,31.5,30.0,28.9,28.2,27.7,25.4,28.4,26.7,27.9,0.3,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.8,1.3,1.3,1.1,0.1,0.1,20.7,0.1,0.1,20.5,0.1,0.2,25.6,0.1,0.1,20.6,4516.0,-148.2,3251.0,441.8,2418.0,1191.0,4302.0,3785.0,577.2,1868.0,40.9,2404.0,883.0,133.9,5019.0,-137.4,-6999.0,1040.0,2412.0,1199.0,4264.0,4478.0,-132.4,3615.0,1300.0,2462.0,1328.0,140.4,-687.6,424.0,97.3,-261.3,2259.0,2280.0,2277.0,410.4,-529.0,1522.0,450.1,-0.1,0.1,1.4,2.8,3.2,2.1,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7381.0,29.0,29.5,29.3,28.9,28.4,28.1,27.7,29.6,29.6,29.3,29.3,28.9,28.6,28.0,30.3,30.1,29.5,29.1,28.6,28.2,27.6,29.5,29.9,29.8,29.4,29.1,28.5,27.7,33.5,31.7,30.6,29.9,29.4,28.3,27.5,31.6,31.9,31.1,29.6,28.9,28.2,27.7,25.4,27.5,26.7,27.7,0.3,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.3,1.3,1.1,0.1,0.1,20.8,0.1,0.1,20.6,0.1,0.2,25.7,0.1,0.1,20.6,4517.0,-154.5,3271.0,616.0,2292.0,1101.0,4323.0,3803.0,774.0,2009.0,-81.4,2456.0,853.0,135.7,5020.0,-238.2,-6999.0,1044.0,2461.0,1213.0,4250.0,4480.0,-161.6,3281.0,1556.0,2405.0,1206.0,136.4,-688.9,397.2,90.0,-169.3,2247.0,2266.0,2295.0,411.5,-527.9,1522.0,458.0,-0.1,0.1,1.3,2.7,3.2,2.1,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.5,8.6,0.0,0.0,21.3
7391.0,29.1,29.5,29.3,28.9,28.5,28.0,27.7,29.6,29.6,29.3,29.3,28.9,28.5,28.0,30.3,29.9,29.6,29.1,28.6,28.0,27.5,29.5,29.9,29.8,29.4,29.0,28.2,27.7,33.7,31.7,30.5,29.8,29.5,28.3,27.7,31.6,31.7,31.4,29.6,28.8,28.0,27.7,25.5,27.7,26.7,27.8,0.3,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.5,0.1,0.2,25.6,0.1,0.1,20.6,4517.0,-154.7,3167.0,492.5,2426.0,1063.0,4329.0,3808.0,962.0,1950.0,-170.8,2475.0,889.0,139.4,5015.0,-125.1,-6999.0,1186.0,2430.0,1248.0,4244.0,4480.0,-142.5,3380.0,1571.0,2317.0,1116.0,134.7,-689.8,388.1,125.6,-305.1,2263.0,2263.0,2271.0,410.4,-513.2,1522.0,453.4,-0.1,0.1,1.4,2.7,3.3,2.2,2.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.4,8.6,0.0,0.0,21.3
7401.0,29.1,29.5,29.4,29.0,28.4,28.0,27.7,29.7,29.8,29.4,29.3,28.9,28.5,28.0,30.4,29.9,29.5,29.1,28.6,28.2,27.7,29.6,30.0,29.8,29.4,29.0,28.2,27.7,33.5,32.2,30.5,29.9,29.3,28.4,27.7,31.5,31.9,31.4,29.5,28.9,28.1,27.7,25.2,27.8,26.7,28.0,0.3,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.6,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.6,0.1,0.2,25.5,0.1,0.1,20.6,4515.0,-227.3,3664.0,597.7,2406.0,1058.0,4328.0,3810.0,890.0,1999.0,-102.5,2481.0,877.0,138.2,5015.0,-157.9,-6999.0,1102.0,2406.0,1226.0,4247.0,4480.0,-157.0,3045.0,1612.0,2311.0,1160.0,134.9,-690.4,385.8,91.1,-311.9,2263.0,2258.0,2271.0,410.8,-512.5,1522.0,447.9,-0.1,0.1,1.3,2.7,3.2,2.1,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7411.0,29.1,29.5,29.3,29.0,28.4,28.1,27.7,29.6,29.6,29.4,29.3,29.0,28.5,28.0,30.2,30.1,29.6,29.0,28.6,28.1,27.7,29.7,30.0,29.9,29.3,29.0,28.3,27.7,33.0,32.5,30.5,30.0,29.4,28.4,27.6,31.7,32.0,31.4,29.4,28.9,28.1,27.7,25.5,27.6,26.7,27.8,0.2,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.6,0.1,0.2,25.7,0.1,0.1,20.6,4515.0,-221.7,3346.0,470.4,2407.0,1049.0,4328.0,3815.0,916.0,1988.0,-251.5,2472.0,924.0,140.1,5015.0,-140.9,-6999.0,1246.0,2357.0,1240.0,4243.0,4480.0,-140.5,3468.0,1520.0,2321.0,1119.0,134.5,-691.3,383.6,95.5,-323.7,2260.0,2257.0,2281.0,411.8,-514.1,1522.0,447.0,-0.1,0.1,1.4,2.7,3.3,2.1,2.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.8,0.0,0.0,21.3
7421.0,29.4,29.4,29.3,29.0,28.4,28.1,27.7,29.6,29.8,29.4,29.3,28.9,28.5,28.0,30.1,30.1,29.5,29.1,28.6,28.2,27.7,29.8,30.1,29.8,29.4,28.9,28.3,27.8,33.8,31.7,30.6,29.9,29.3,28.3,27.7,31.2,31.8,31.0,29.5,28.9,28.2,27.5,25.2,28.0,26.7,28.0,0.3,1.0,0.4,1.0,1.5,1.5,1.7,0.9,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.6,0.1,0.2,25.6,0.1,0.1,20.6,4514.0,-159.8,3306.0,362.1,2440.0,1061.0,4324.0,3831.0,843.0,1916.0,-112.4,2474.0,982.0,141.2,5015.0,-213.5,-6999.0,1370.0,2429.0,1240.0,4244.0,4481.0,-136.8,3378.0,1416.0,2436.0,1105.0,135.2,-691.4,503.5,128.9,-331.0,2257.0,2264.0,2275.0,410.3,-514.9,1522.0,445.7,-0.1,0.1,1.4,2.8,3.2,2.1,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.6,0.0,0.0,21.3
7431.0,29.2,29.4,29.3,28.9,28.4,28.0,27.7,29.7,29.7,29.3,29.3,28.9,28.5,28.0,30.3,29.9,29.5,29.1,28.6,28.1,27.8,29.5,29.9,29.7,29.4,28.9,28.5,27.7,33.3,31.5,30.6,29.9,29.4,28.4,27.7,31.7,31.6,31.5,29.7,29.0,28.1,27.7,25.4,27.6,26.7,27.8,0.3,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.6,0.1,0.2,25.6,0.1,0.1,20.6,4516.0,-263.2,3227.0,314.7,2439.0,1056.0,4321.0,3850.0,803.0,1948.0,-146.9,2470.0,987.0,141.0,5014.0,-229.6,-6999.0,1427.0,2415.0,1229.0,4247.0,4481.0,-216.9,3168.0,1367.0,2434.0,1104.0,135.9,-691.4,499.4,97.6,-326.5,2256.0,2265.0,2273.0,409.0,-522.2,1522.0,442.5,-0.1,0.1,1.4,2.7,3.2,2.1,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.8,0.0,0.0,21.3
7441.0,29.1,29.5,29.3,28.9,28.4,28.1,27.7,29.7,29.6,29.3,29.3,28.9,28.5,28.0,30.1,30.1,29.5,29.1,28.6,28.0,27.8,29.6,30.0,29.7,29.4,29.0,28.3,27.8,33.2,31.3,30.6,29.9,29.4,28.3,27.7,31.5,31.7,31.2,30.2,28.9,28.1,27.6,25.3,27.8,26.7,28.1,0.2,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.7,0.1,0.2,25.2,0.1,0.1,20.6,4518.0,-199.7,2669.0,533.3,2414.0,1039.0,4425.0,3855.0,865.0,1974.0,-129.9,2493.0,887.0,139.6,5014.0,-198.9,-6999.0,1221.0,2346.0,1218.0,4242.0,4481.0,-143.2,2952.0,1600.0,2321.0,1103.0,134.5,-690.9,411.7,164.7,-313.4,2261.0,2241.0,2278.0,411.4,-526.9,1522.0,445.2,-0.1,0.1,1.4,2.8,3.3,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.5,8.8,0.0,0.0,21.3
7451.0,29.3,29.4,29.3,29.0,28.4,28.1,27.6,29.7,29.6,29.4,29.3,29.0,28.5,28.0,30.1,30.1,29.6,29.2,28.6,28.1,27.6,29.6,30.0,29.7,29.4,28.9,28.4,27.8,33.7,31.3,30.5,29.9,29.4,28.4,27.6,31.5,31.8,31.3,29.6,28.9,28.1,27.6,25.6,27.8,26.7,27.6,0.2,0.9,0.4,1.0,1.5,1.5,1.7,1.0,0.6,0.7,1.3,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.5,0.1,0.2,25.6,0.1,0.1,20.6,4519.0,-229.2,2724.0,510.9,2419.0,1052.0,4425.0,3865.0,777.0,1942.0,-141.7,2493.0,886.0,139.9,5014.0,-199.9,-6999.0,1255.0,2413.0,1222.0,4244.0,4480.0,-125.1,2997.0,1585.0,2403.0,1098.0,134.5,-691.3,421.7,87.5,-312.5,2259.0,2254.0,2283.0,412.3,-528.4,1522.0,443.4,-0.1,0.1,1.4,2.8,3.3,2.1,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.6,0.0,0.0,21.3
7461.0,29.3,29.5,29.3,29.0,28.5,28.0,27.6,29.6,29.6,29.4,29.3,28.9,28.6,28.1,30.2,30.1,29.5,29.1,28.6,28.1,27.8,29.6,30.1,29.9,29.4,28.9,28.3,27.9,33.5,31.7,30.7,29.9,29.4,28.3,27.6,31.5,31.8,31.3,29.6,29.0,28.1,27.6,25.3,27.5,26.7,28.0,0.3,1.0,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.5,0.1,0.2,25.8,0.1,0.1,20.6,4517.0,-156.1,2789.0,670.2,2399.0,1078.0,4427.0,3895.0,647.4,1985.0,-92.8,2478.0,842.0,138.2,5014.0,-82.8,-6999.0,1137.0,2390.0,1232.0,4245.0,4481.0,-160.7,2879.0,1668.0,2331.0,1136.0,134.9,-689.1,364.6,93.0,-281.1,2258.0,2266.0,2282.0,412.3,-525.4,1522.0,443.6,-0.1,0.1,1.3,2.8,3.1,2.1,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.5,8.7,0.0,0.0,21.3
7471.0,29.4,29.5,29.2,28.9,28.4,28.1,27.8,29.6,29.7,29.4,29.2,29.0,28.6,28.1,30.3,30.1,29.6,29.2,28.6,28.1,27.8,29.6,30.0,29.7,29.4,29.0,28.3,27.8,33.4,31.7,30.6,29.9,29.4,28.4,27.7,31.8,31.8,31.4,29.9,28.9,28.1,27.7,25.5,27.8,26.7,27.7,0.3,0.9,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.6,0.1,0.1,25.8,0.1,0.1,20.6,4521.0,-224.3,2638.0,534.7,2411.0,1081.0,4423.0,3909.0,508.3,1966.0,-111.4,2492.0,920.0,140.0,5017.0,-199.7,-6999.0,1259.0,2399.0,1237.0,4242.0,4480.0,-140.4,2821.0,1590.0,2322.0,1098.0,134.5,-691.7,395.6,90.0,-314.1,2262.0,2253.0,2272.0,411.4,-522.2,1522.0,447.5,-0.1,0.1,1.4,2.9,3.2,2.1,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.3
7481.0,29.2,29.5,29.2,29.0,28.4,28.1,27.6,29.6,29.7,29.4,29.3,29.0,28.6,28.0,30.4,30.0,29.5,29.2,28.7,28.1,27.8,29.6,30.0,29.7,29.3,29.0,28.5,27.8,33.4,32.0,30.6,30.0,29.4,28.4,27.7,31.2,32.0,31.2,30.2,28.9,28.1,27.8,25.3,27.6,26.7,27.9,0.3,0.9,0.4,1.0,1.5,1.5,1.7,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.5,0.0,0.1,25.9,0.1,0.1,20.6,4519.0,-164.3,2711.0,700.0,2400.0,1109.0,4422.0,3916.0,297.7,1976.0,-42.7,2391.0,876.0,136.2,5015.0,-142.0,-6999.0,1093.0,2449.0,1225.0,4249.0,4480.0,-158.0,3300.0,1670.0,2445.0,1175.0,136.1,-689.8,365.1,96.5,-284.7,2262.0,2259.0,2289.0,412.6,-521.0,1522.0,448.0,-0.1,0.1,1.4,2.9,3.2,2.1,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7491.0,29.2,29.5,29.3,29.0,28.4,28.1,27.7,29.6,29.7,29.4,29.4,29.0,28.6,28.0,30.2,30.1,29.5,29.1,28.7,28.1,27.8,29.6,30.0,29.7,29.3,29.0,28.3,27.8,33.7,31.5,30.4,30.0,29.4,28.3,27.6,31.6,32.0,31.6,29.7,29.0,28.2,27.7,25.5,28.2,26.7,27.8,0.3,1.0,0.4,1.0,1.4,1.5,1.6,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.5,0.0,0.1,25.9,0.1,0.1,20.6,4515.0,-162.0,2781.0,715.0,2394.0,1078.0,4419.0,3940.0,183.5,2035.0,-8.5,2446.0,876.0,135.9,5015.0,-181.9,-6999.0,1117.0,2450.0,1225.0,4250.0,4480.0,-160.4,3015.0,1647.0,2314.0,1201.0,136.4,-689.4,361.0,93.5,-296.2,2259.0,2264.0,2285.0,411.2,-519.4,1522.0,448.9,-0.1,0.1,1.4,2.9,3.1,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.5,8.6,0.0,0.0,21.3
7501.0,29.2,29.5,29.2,28.9,28.4,28.1,27.8,29.6,29.7,29.4,29.4,29.0,28.6,28.1,30.4,30.2,29.4,29.1,28.7,28.1,27.8,29.9,30.1,29.9,29.4,29.0,28.2,27.8,33.3,31.5,30.5,30.0,29.5,28.1,27.6,31.3,31.9,31.6,29.6,29.0,28.1,27.7,25.5,27.8,26.7,27.8,0.2,1.0,0.4,1.0,1.4,1.5,1.7,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.5,0.0,0.1,26.0,0.1,0.1,20.6,4517.0,-143.4,3185.0,407.3,2420.0,1182.0,4394.0,3948.0,75.5,1985.0,212.1,2391.0,945.0,134.4,5018.0,-187.2,-6999.0,1245.0,2349.0,1167.0,4272.0,4479.0,-132.8,3177.0,1316.0,2551.0,1370.0,141.3,-688.5,360.3,91.5,-102.4,2262.0,2279.0,2281.0,409.9,-518.1,1522.0,448.9,-0.1,0.1,1.3,2.8,3.2,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.3
7511.0,29.2,29.5,29.4,29.0,28.5,28.1,27.7,29.6,29.6,29.4,29.4,29.0,28.5,28.1,30.3,29.9,29.5,29.0,28.7,28.1,27.8,29.6,30.0,29.7,29.4,29.1,28.2,27.8,33.5,31.6,30.6,30.0,29.5,28.4,27.8,31.5,31.8,31.3,29.5,29.0,28.2,27.8,25.3,28.2,26.8,28.1,0.3,1.0,0.4,1.0,1.4,1.4,1.7,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.7,0.0,0.1,26.0,0.1,0.1,20.6,4518.0,-116.8,2978.0,380.1,2429.0,1183.0,4392.0,3947.0,70.1,1970.0,218.2,2352.0,949.0,134.7,5017.0,-256.3,5371.0,1280.0,2440.0,1171.0,4273.0,4481.0,-124.8,3067.0,1395.0,2497.0,1329.0,141.3,-687.2,375.9,23.5,-83.7,2253.0,2271.0,2279.0,407.8,-519.9,1522.0,446.3,-0.1,0.2,1.3,2.7,3.3,2.2,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.8,0.0,0.0,21.3
7521.0,29.4,29.5,29.2,28.9,28.5,28.1,27.7,29.6,29.7,29.4,29.3,28.9,28.6,28.1,30.3,29.9,29.7,29.1,28.7,28.1,27.9,29.7,30.2,29.7,29.4,29.0,28.4,27.8,32.8,31.6,30.7,29.9,29.4,28.4,27.8,31.5,31.7,31.5,29.6,28.9,28.2,27.8,25.3,28.2,26.8,28.0,0.3,0.9,0.4,1.0,1.5,1.4,1.6,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.7,0.1,0.2,25.7,0.1,0.1,20.5,4517.0,-321.2,3043.0,495.3,2430.0,1027.0,4426.0,3950.0,572.9,1993.0,-54.0,2466.0,945.0,141.1,5021.0,-198.2,5393.0,1342.0,2439.0,1235.0,4238.0,4479.0,-169.7,3369.0,1708.0,2355.0,1120.0,134.9,-688.9,425.0,89.0,-292.1,2261.0,2264.0,2289.0,409.8,-527.9,1522.0,449.9,-0.1,0.2,1.3,2.7,3.3,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.6,0.0,0.0,21.3
7531.0,29.4,29.4,29.3,29.0,28.5,28.1,27.7,29.6,29.7,29.4,29.4,29.0,28.6,28.1,30.3,29.8,29.5,29.0,28.7,28.1,27.8,29.5,30.0,29.7,29.4,29.0,28.2,27.8,33.2,31.9,30.7,30.1,29.4,28.4,27.8,31.5,31.9,31.4,29.5,28.9,28.2,27.7,25.3,28.1,26.8,28.1,0.3,1.0,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.5,0.1,0.2,25.6,0.1,0.1,20.6,4515.0,-131.1,3324.0,310.0,2407.0,1128.0,4399.0,3966.0,135.1,2081.0,207.9,2308.0,931.0,136.1,5018.0,-219.7,5302.0,1402.0,2412.0,1158.0,4277.0,4481.0,-121.4,3332.0,1332.0,2511.0,1315.0,141.2,-687.8,393.0,91.3,-119.4,2254.0,2281.0,2279.0,410.5,-527.1,1522.0,444.9,-0.1,0.2,1.4,2.8,3.1,2.2,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.6,0.0,0.0,21.3
7541.0,29.4,29.4,29.3,29.0,28.5,28.1,27.7,29.7,29.7,29.4,29.4,29.0,28.6,28.1,30.1,30.1,29.7,29.2,28.7,28.1,27.9,29.6,30.0,29.8,29.4,29.1,28.2,27.7,33.1,31.8,30.6,30.0,29.5,28.3,27.7,31.5,31.5,31.4,29.5,29.0,28.2,27.8,25.4,28.4,26.8,28.0,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.0,0.1,0.1,20.7,0.1,0.1,20.4,0.1,0.2,25.6,0.1,0.1,20.6,4517.0,-226.0,3209.0,411.1,2449.0,1044.0,-158.7,3991.0,499.4,1968.0,-95.1,2461.0,991.0,141.2,5016.0,-152.8,5269.0,1500.0,2417.0,1214.0,4362.0,4480.0,-217.9,3257.0,1489.0,2506.0,1096.0,135.6,-689.9,509.1,94.2,-322.2,2260.0,2268.0,2266.0,409.2,-528.4,1522.0,445.5,-0.1,0.1,1.4,2.9,3.1,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.8,0.0,0.0,21.3
7551.0,29.1,29.5,29.4,29.0,28.5,28.1,27.7,29.7,29.6,29.5,29.4,29.0,28.6,28.1,30.3,29.8,29.5,29.1,28.7,28.1,27.9,29.7,30.0,29.9,29.5,29.1,28.1,27.8,33.3,31.8,30.6,30.0,29.5,28.3,27.7,31.4,31.8,31.4,29.5,28.9,28.1,27.7,25.3,27.5,26.8,28.0,0.3,0.9,0.4,1.0,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.7,0.1,0.2,18.2,0.1,0.1,20.6,4517.0,-216.8,3028.0,253.6,2460.0,1131.0,4405.0,4009.0,180.9,1994.0,63.1,2306.0,980.0,139.5,5018.0,-189.0,5297.0,1608.0,2396.0,1173.0,4265.0,4481.0,-195.2,3084.0,1367.0,2458.0,1157.0,139.0,-688.9,410.6,88.2,-290.9,2271.0,2266.0,2270.0,409.4,-530.9,1522.0,444.0,-0.1,0.1,1.3,2.9,3.2,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.3
7561.0,29.2,29.5,29.3,29.0,28.5,28.1,27.7,29.7,29.8,29.4,29.4,29.0,28.6,28.1,30.1,29.8,29.6,29.4,28.7,28.1,27.8,29.5,30.0,29.8,29.4,29.1,28.6,27.7,33.4,31.7,30.6,30.0,29.4,28.4,27.7,31.6,31.8,31.5,30.0,28.8,28.1,27.9,25.3,28.1,26.8,28.1,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.7,0.1,0.2,21.1,0.1,0.1,20.6,4516.0,-290.3,3062.0,392.0,2378.0,1082.0,4417.0,4016.0,326.9,1971.0,-43.1,2469.0,1033.0,141.3,5015.0,-217.0,5308.0,1544.0,2415.0,1215.0,4250.0,4481.0,-203.6,3054.0,1463.0,2439.0,1086.0,136.1,-689.4,475.2,58.2,-330.4,2270.0,2248.0,2274.0,410.3,-537.6,1522.0,440.8,-0.1,0.1,1.3,2.9,3.2,2.2,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.6,0.0,0.0,21.3
7571.0,29.2,29.5,29.2,29.0,28.5,28.1,27.7,29.7,29.8,29.4,29.3,29.0,28.6,28.1,30.3,30.1,29.6,29.2,28.7,28.2,27.8,29.5,30.0,29.8,29.4,29.0,28.4,27.7,33.2,31.7,30.6,30.1,29.5,28.4,27.7,31.6,31.7,31.4,29.7,28.9,28.2,27.7,25.5,27.7,26.8,27.8,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.5,0.1,0.2,20.8,0.1,0.1,20.6,4517.0,-219.6,3213.0,507.5,2431.0,1067.0,4424.0,4018.0,272.6,1973.0,-21.7,2490.0,956.0,141.1,5015.0,-120.2,5276.0,1452.0,2354.0,1216.0,4240.0,4481.0,-129.2,3456.0,1582.0,2359.0,1076.0,134.8,-690.4,514.0,17.8,-321.2,2261.0,2255.0,2280.0,410.5,-534.8,1522.0,447.6,-0.1,0.1,1.3,2.8,3.2,2.2,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7581.0,29.2,29.5,29.3,29.0,28.5,28.1,27.7,29.8,29.8,29.3,29.3,29.0,28.6,28.1,30.2,30.2,29.7,29.2,28.7,28.1,27.9,29.6,30.0,29.7,29.3,29.1,28.4,27.8,33.2,31.7,30.7,30.1,29.4,28.4,27.7,31.7,31.6,31.5,30.8,28.8,28.2,27.7,25.3,27.7,26.8,28.1,0.3,1.0,0.4,1.0,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.0,0.1,0.1,20.8,0.1,0.1,20.5,0.1,0.2,20.9,0.1,0.1,20.6,4519.0,-322.1,3615.0,626.3,2418.0,1063.0,4425.0,4021.0,193.6,2037.0,-51.6,2484.0,870.0,139.8,5017.0,-185.7,5367.0,1359.0,2399.0,1215.0,4241.0,4480.0,-144.5,3084.0,1701.0,2307.0,1078.0,134.5,-691.0,406.7,170.3,-299.8,2263.0,2259.0,2273.0,411.7,-531.9,1522.0,447.3,-0.1,0.1,1.3,2.8,3.3,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.3
