TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10700E+03, 0.27520E+02, 0.26910E+02, 0.26600E+02, 0.25980E+02, 0.25110E+02, 0.24680E+02, 0.24180E+02, 0.28020E+02, 0.27400E+02, 0.27090E+02, 0.26530E+02, 0.25790E+02, 0.25360E+02, 0.25110E+02, 0.26160E+02, 0.25790E+02, 0.25540E+02, 0.25360E+02, 0.24930E+02, 0.24620E+02, 0.24370E+02, 0.26910E+02, 0.26720E+02, 0.25920E+02, 0.25240E+02, 0.24990E+02, 0.24800E+02, 0.24550E+02, 0.26540E+02, 0.26040E+02, 0.25790E+02, 0.25540E+02, 0.25170E+02, 0.24930E+02, 0.24310E+02, 0.26410E+02, 0.26100E+02, 0.25540E+02, 0.25300E+02, 0.24930E+02, 0.24740E+02, 0.24240E+02, 0.25920E+02, 0.25850E+02, 0.24180E+02, 0.24180E+02, 0.00000E+00, 0.31105E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90292E-02, 0.39786E-02, 0.00000E+00, 0.00000E+00, 0.17073E-02, 0.76008E-02, 0.00000E+00, 0.29615E-02, 0.00000E+00, 0.39419E-01, 0.20950E+02, 0.42319E-02, 0.33917E-01, 0.20950E+02, 0.65526E-02, 0.51580E-01, 0.20891E+02, 0.46232E-02, 0.20206E-01, 0.20926E+02, 0.50690E+03, 0.18890E+04, 0.20240E+03, 0.98600E+02, 0.75400E+02, 0.81600E+03,-0.10830E+01, 0.49990E+03, 0.20640E+04, 0.18940E+03, 0.86000E+02,-0.65150E+02, 0.71200E+03, 0.16700E+00, 0.50470E+03, 0.16850E+04, 0.30120E+03, 0.43240E+02, 0.47900E+02, 0.70400E+03, 0.16700E+00, 0.50500E+03, 0.21070E+04, 0.31840E+03, 0.53480E+02, 0.17170E+03, 0.68850E+03,-0.34160E+01,-0.69160E+03, 0.48340E+03, 0.10040E+03,-0.41590E+03, 0.68260E+03, 0.70500E+03, 0.63720E+03, 0.11780E+03,-0.49840E+03, 0.15220E+04, 0.45100E+03,-0.16700E+00, 0.00000E+00, 0.72719E-02, 0.59670E+01, 0.61790E+01, 0.61270E+01, 0.59700E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25110E+02
0.11700E+03, 0.27400E+02, 0.26900E+02, 0.26660E+02, 0.25910E+02, 0.25110E+02, 0.24740E+02, 0.24180E+02, 0.27950E+02, 0.27400E+02, 0.26900E+02, 0.26410E+02, 0.25670E+02, 0.25360E+02, 0.25170E+02, 0.26040E+02, 0.25790E+02, 0.25540E+02, 0.25290E+02, 0.24920E+02, 0.24610E+02, 0.24300E+02, 0.26900E+02, 0.26660E+02, 0.25970E+02, 0.25170E+02, 0.25050E+02, 0.24860E+02, 0.24610E+02, 0.26530E+02, 0.26100E+02, 0.25850E+02, 0.25540E+02, 0.25170E+02, 0.24920E+02, 0.24430E+02, 0.26410E+02, 0.26040E+02, 0.25540E+02, 0.25290E+02, 0.24920E+02, 0.24670E+02, 0.24300E+02, 0.25970E+02, 0.25970E+02, 0.24180E+02, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53877E-02, 0.10419E-01, 0.79589E-02, 0.18043E-01, 0.12091E-02, 0.85335E-03, 0.38002E-02, 0.87558E-02, 0.39494E-02, 0.61932E-02, 0.39242E-01, 0.20925E+02, 0.47609E-02, 0.29879E-01, 0.20666E+02, 0.90473E-02, 0.50505E-01, 0.20910E+02, 0.36648E-02, 0.19052E-01, 0.20926E+02, 0.50180E+03, 0.18410E+04, 0.23520E+03, 0.80100E+02, 0.15200E+03, 0.83100E+03, 0.21660E+01, 0.49900E+03, 0.17600E+04, 0.17810E+03, 0.44320E+02, 0.27910E+02, 0.66270E+03,-0.29990E+01, 0.50340E+03, 0.16260E+04, 0.25850E+03, 0.41320E+02, 0.15770E+03, 0.70600E+03,-0.20830E+01, 0.50460E+03, 0.22650E+04, 0.32610E+03,-0.22160E+02, 0.48150E+02, 0.77200E+03,-0.13330E+01,-0.70300E+03, 0.41360E+03, 0.13360E+03,-0.26390E+03, 0.72100E+03, 0.71100E+03, 0.65870E+03, 0.12200E+03,-0.49760E+03, 0.15220E+04, 0.45050E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59640E+01, 0.61280E+01, 0.61420E+01, 0.59930E+01, 0.88000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25110E+02
0.12700E+03, 0.27450E+02, 0.26900E+02, 0.26650E+02, 0.25970E+02, 0.25160E+02, 0.24730E+02, 0.24230E+02, 0.27950E+02, 0.27450E+02, 0.27140E+02, 0.26460E+02, 0.25720E+02, 0.25410E+02, 0.25100E+02, 0.26150E+02, 0.25780E+02, 0.25600E+02, 0.25350E+02, 0.24980E+02, 0.24610E+02, 0.24300E+02, 0.26900E+02, 0.26710E+02, 0.25840E+02, 0.25160E+02, 0.25040E+02, 0.24850E+02, 0.24610E+02, 0.26520E+02, 0.26150E+02, 0.25840E+02, 0.25600E+02, 0.25160E+02, 0.24910E+02, 0.24420E+02, 0.26400E+02, 0.26150E+02, 0.25600E+02, 0.25290E+02, 0.24910E+02, 0.24730E+02, 0.24300E+02, 0.25840E+02, 0.26030E+02, 0.24170E+02, 0.24230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53877E-02, 0.97240E-02, 0.99496E-02, 0.62187E-02, 0.00000E+00, 0.85335E-03, 0.10135E-01, 0.25012E-02, 0.39494E-02, 0.85452E-03, 0.38981E-01, 0.20925E+02, 0.15870E-02, 0.29879E-01, 0.20795E+02, 0.65002E-02, 0.50139E-01, 0.20891E+02, 0.39179E-02, 0.21361E-01, 0.20974E+02, 0.50640E+03, 0.16180E+04, 0.21680E+03, 0.39820E+02, 0.78600E+02, 0.82800E+03, 0.83000E-01, 0.50150E+03, 0.17380E+04, 0.16410E+03, 0.63810E+02, 0.14700E+03, 0.64560E+03,-0.54150E+01, 0.50740E+03, 0.19720E+04, 0.29360E+03, 0.34740E+02, 0.10600E+03, 0.71300E+03, 0.50000E+00, 0.49970E+03, 0.22760E+04, 0.34760E+03, 0.10810E+03,-0.30990E+02, 0.77600E+03,-0.58300E+00,-0.73800E+03, 0.39890E+03, 0.10250E+03,-0.32950E+03, 0.63760E+03, 0.73900E+03, 0.66360E+03, 0.12030E+03,-0.49820E+03, 0.15220E+04, 0.44910E+03,-0.16700E+00, 0.54347E-03, 0.72719E-02, 0.59600E+01, 0.61690E+01, 0.61380E+01, 0.59670E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25100E+02
0.13700E+03, 0.27510E+02, 0.26950E+02, 0.26640E+02, 0.25960E+02, 0.25160E+02, 0.24780E+02, 0.24410E+02, 0.27940E+02, 0.27450E+02, 0.27140E+02, 0.26640E+02, 0.25590E+02, 0.25400E+02, 0.25160E+02, 0.26080E+02, 0.25710E+02, 0.25650E+02, 0.25280E+02, 0.25030E+02, 0.24660E+02, 0.24290E+02, 0.26890E+02, 0.26640E+02, 0.25900E+02, 0.25220E+02, 0.25030E+02, 0.24780E+02, 0.24660E+02, 0.26460E+02, 0.26150E+02, 0.25900E+02, 0.25590E+02, 0.25160E+02, 0.24850E+02, 0.24410E+02, 0.26390E+02, 0.26150E+02, 0.25590E+02, 0.25280E+02, 0.25030E+02, 0.24720E+02, 0.24290E+02, 0.25710E+02, 0.25960E+02, 0.24230E+02, 0.24470E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12129E-01, 0.11114E-01, 0.39786E-02, 0.31089E-02, 0.15379E-01, 0.00000E+00, 0.63338E-02, 0.27537E-01, 0.39494E-02, 0.56611E-02, 0.39419E-01, 0.20950E+02, 0.15870E-02, 0.31494E-01, 0.20666E+02, 0.86317E-02, 0.47732E-01, 0.20910E+02, 0.60276E-02, 0.20784E-01, 0.20950E+02, 0.50410E+03, 0.16700E+04, 0.25470E+03, 0.61400E+02, 0.17820E+03, 0.80600E+03,-0.25830E+01, 0.49910E+03, 0.21200E+04, 0.21230E+03, 0.98400E+02,-0.68810E+02, 0.69580E+03, 0.10830E+01, 0.50500E+03, 0.17390E+04, 0.28420E+03, 0.61480E+02, 0.77600E+02, 0.67150E+03, 0.91600E+00, 0.50340E+03, 0.21090E+04, 0.35660E+03, 0.87700E+02, 0.55980E+02, 0.73200E+03,-0.44990E+01,-0.73200E+03, 0.43660E+03, 0.13420E+03,-0.24470E+03, 0.64000E+03, 0.71100E+03, 0.66600E+03, 0.12460E+03,-0.49840E+03, 0.15220E+04, 0.45130E+03,-0.83000E-01, 0.16307E-02, 0.00000E+00, 0.59650E+01, 0.61370E+01, 0.61060E+01, 0.59670E+01, 0.90100E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25090E+02
0.14700E+03, 0.27500E+02, 0.26880E+02, 0.26640E+02, 0.25900E+02, 0.25150E+02, 0.24720E+02, 0.24470E+02, 0.28000E+02, 0.27440E+02, 0.27070E+02, 0.26510E+02, 0.25710E+02, 0.25400E+02, 0.25280E+02, 0.25900E+02, 0.25770E+02, 0.25650E+02, 0.25400E+02, 0.25030E+02, 0.24660E+02, 0.24410E+02, 0.26950E+02, 0.26760E+02, 0.25650E+02, 0.25280E+02, 0.25030E+02, 0.24900E+02, 0.24720E+02, 0.26510E+02, 0.26140E+02, 0.25900E+02, 0.25650E+02, 0.25210E+02, 0.24900E+02, 0.24410E+02, 0.26270E+02, 0.26270E+02, 0.25710E+02, 0.25280E+02, 0.25030E+02, 0.24840E+02, 0.24290E+02, 0.25710E+02, 0.25900E+02, 0.24280E+02, 0.24410E+02, 0.00000E+00, 0.43554E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11810E-01, 0.89541E-02, 0.00000E+00, 0.00000E+00, 0.17073E-02, 0.50667E-02, 0.00000E+00, 0.39494E-02, 0.40072E-02, 0.40023E-01, 0.20925E+02, 0.26449E-02, 0.29879E-01, 0.20821E+02, 0.58244E-02, 0.44239E-01, 0.20910E+02, 0.46232E-02, 0.20784E-01, 0.20950E+02, 0.50630E+03, 0.16190E+04, 0.23900E+03, 0.39320E+02,-0.22330E+02, 0.82600E+03,-0.58300E+00, 0.49710E+03, 0.17650E+04, 0.16000E+03, 0.61150E+02, 0.43150E+02, 0.63250E+03,-0.52480E+01, 0.50390E+03, 0.20600E+04, 0.30160E+03, 0.35490E+02, 0.17560E+03, 0.73200E+03, 0.41700E+00, 0.50470E+03, 0.21530E+04, 0.33870E+03, 0.91600E+02, 0.13340E+03, 0.77500E+03, 0.58300E+00,-0.69260E+03, 0.45820E+03, 0.12560E+03,-0.25630E+03, 0.67260E+03, 0.66010E+03, 0.65090E+03, 0.11950E+03,-0.49890E+03, 0.15220E+04, 0.44870E+03,-0.83000E-01, 0.00000E+00, 0.72719E-02, 0.59570E+01, 0.61690E+01, 0.61350E+01, 0.59920E+01, 0.88600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25090E+02
0.15700E+03, 0.27370E+02, 0.26940E+02, 0.26630E+02, 0.26010E+02, 0.25210E+02, 0.24780E+02, 0.24530E+02, 0.27930E+02, 0.27370E+02, 0.27250E+02, 0.26570E+02, 0.25700E+02, 0.25400E+02, 0.25150E+02, 0.25950E+02, 0.25950E+02, 0.25580E+02, 0.25400E+02, 0.25020E+02, 0.24650E+02, 0.24340E+02, 0.27000E+02, 0.26760E+02, 0.25770E+02, 0.25270E+02, 0.25020E+02, 0.24900E+02, 0.24650E+02, 0.26510E+02, 0.26140E+02, 0.25890E+02, 0.25640E+02, 0.25270E+02, 0.24900E+02, 0.24400E+02, 0.26390E+02, 0.26200E+02, 0.25640E+02, 0.25330E+02, 0.25020E+02, 0.24780E+02, 0.24340E+02, 0.25700E+02, 0.26010E+02, 0.24340E+02, 0.24400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12505E-01, 0.00000E+00, 0.13063E-01, 0.20157E-02, 0.17073E-02, 0.76008E-02, 0.00000E+00, 0.49375E-02, 0.35264E-02, 0.39586E-01, 0.20950E+02, 0.74058E-02, 0.30687E-01, 0.20666E+02, 0.67604E-02, 0.55342E-01, 0.20900E+02, 0.52259E-02, 0.20206E-01, 0.20950E+02, 0.50180E+03, 0.20500E+04, 0.22820E+03, 0.75000E+02, 0.81300E+02, 0.82600E+03, 0.83300E+00, 0.49840E+03, 0.19680E+04, 0.19460E+03, 0.64650E+02, 0.10980E+03, 0.69940E+03, 0.17490E+01, 0.50410E+03, 0.16250E+04, 0.25730E+03, 0.23990E+02, 0.47900E+02, 0.73000E+03,-0.91600E+00, 0.50420E+03, 0.21350E+04, 0.32160E+03, 0.20740E+02, 0.12100E+03, 0.69910E+03,-0.19160E+01,-0.65210E+03, 0.46580E+03, 0.11780E+03,-0.41920E+03, 0.71500E+03, 0.71200E+03, 0.64160E+03, 0.12000E+03,-0.49890E+03, 0.15220E+04, 0.45200E+03,-0.16700E+00, 0.00000E+00, 0.00000E+00, 0.59330E+01, 0.61680E+01, 0.61390E+01, 0.59450E+01, 0.88200E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25090E+02
0.16700E+03, 0.27490E+02, 0.26880E+02, 0.26630E+02, 0.26010E+02, 0.25200E+02, 0.24830E+02, 0.24400E+02, 0.27930E+02, 0.27430E+02, 0.27370E+02, 0.26630E+02, 0.25820E+02, 0.25450E+02, 0.25200E+02, 0.26070E+02, 0.25820E+02, 0.25640E+02, 0.25390E+02, 0.25020E+02, 0.24650E+02, 0.24340E+02, 0.27000E+02, 0.26630E+02, 0.26010E+02, 0.25270E+02, 0.25080E+02, 0.24960E+02, 0.24650E+02, 0.26500E+02, 0.26130E+02, 0.25890E+02, 0.25640E+02, 0.25270E+02, 0.24900E+02, 0.24400E+02, 0.26130E+02, 0.26260E+02, 0.25640E+02, 0.25330E+02, 0.25020E+02, 0.24770E+02, 0.24340E+02, 0.25760E+02, 0.25760E+02, 0.24340E+02, 0.24650E+02, 0.00000E+00, 0.18660E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13200E-01, 0.10945E-01, 0.00000E+00, 0.24190E-02, 0.17073E-02, 0.38002E-02, 0.25012E-02, 0.39494E-02, 0.51290E-02, 0.39158E-01, 0.20950E+02, 0.84637E-02, 0.32302E-01, 0.20950E+02, 0.74361E-02, 0.45582E-01, 0.20900E+02, 0.61783E-02, 0.18474E-01, 0.20950E+02, 0.50590E+03, 0.19200E+04, 0.22500E+03, 0.78700E+02, 0.15660E+03, 0.84400E+03, 0.23330E+01, 0.49920E+03, 0.17950E+04, 0.17670E+03, 0.46240E+02, 0.42570E+02, 0.67610E+03,-0.22490E+01, 0.50350E+03, 0.17690E+04, 0.28720E+03, 0.87500E+02, 0.55650E+02, 0.69690E+03,-0.15000E+01, 0.50390E+03, 0.24090E+04, 0.33680E+03, 0.44990E+01, 0.65480E+02, 0.75500E+03,-0.91600E+00,-0.64000E+03, 0.38300E+03, 0.10150E+03,-0.25070E+03, 0.71000E+03, 0.71700E+03, 0.64470E+03, 0.12130E+03,-0.49740E+03, 0.15220E+04, 0.44940E+03,-0.16700E+00, 0.00000E+00, 0.11820E-01, 0.59270E+01, 0.62150E+01, 0.61190E+01, 0.59820E+01, 0.88100E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25080E+02
0.17700E+03, 0.27430E+02, 0.26930E+02, 0.26620E+02, 0.26000E+02, 0.25200E+02, 0.24830E+02, 0.24390E+02, 0.27980E+02, 0.27490E+02, 0.27240E+02, 0.26620E+02, 0.25760E+02, 0.25380E+02, 0.25200E+02, 0.25940E+02, 0.25940E+02, 0.25630E+02, 0.25320E+02, 0.25010E+02, 0.24700E+02, 0.24390E+02, 0.26990E+02, 0.26620E+02, 0.25940E+02, 0.25380E+02, 0.25140E+02, 0.24950E+02, 0.24700E+02, 0.26500E+02, 0.26130E+02, 0.25880E+02, 0.25630E+02, 0.25320E+02, 0.24890E+02, 0.24390E+02, 0.26380E+02, 0.26190E+02, 0.25630E+02, 0.25380E+02, 0.25010E+02, 0.24830E+02, 0.24390E+02, 0.25880E+02, 0.25760E+02, 0.24270E+02, 0.24270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14592E-01, 0.79589E-02, 0.00000E+00, 0.00000E+00, 0.17073E-02, 0.63338E-02, 0.00000E+00, 0.49375E-02, 0.80131E-03, 0.38898E-01, 0.20950E+02, 0.58188E-02, 0.32302E-01, 0.20718E+02, 0.74879E-02, 0.46926E-01, 0.20871E+02, 0.72814E-02, 0.20784E-01, 0.20950E+02, 0.50520E+03, 0.17110E+04, 0.23530E+03, 0.55730E+02, 0.75400E+02, 0.83000E+03, 0.75000E+00, 0.49840E+03, 0.17190E+04, 0.17670E+03, 0.59980E+02, 0.14500E+03, 0.65750E+03,-0.44990E+01, 0.50470E+03, 0.19910E+04, 0.27100E+03, 0.74600E+02, 0.54900E+02, 0.66310E+03,-0.41700E+00, 0.50270E+03, 0.23370E+04, 0.34380E+03, 0.73900E+02, 0.21590E+03, 0.76700E+03, 0.18330E+01,-0.64350E+03, 0.37040E+03, 0.76700E+02,-0.24760E+03, 0.63650E+03, 0.72100E+03, 0.68030E+03, 0.12320E+03,-0.49680E+03, 0.15220E+04, 0.45050E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59290E+01, 0.61440E+01, 0.61050E+01, 0.59640E+01, 0.90700E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25080E+02
0.18700E+03, 0.27480E+02, 0.27050E+02, 0.26620E+02, 0.26120E+02, 0.25190E+02, 0.24880E+02, 0.24390E+02, 0.27980E+02, 0.27480E+02, 0.27110E+02, 0.26620E+02, 0.25810E+02, 0.25440E+02, 0.25260E+02, 0.26120E+02, 0.25870E+02, 0.25630E+02, 0.25380E+02, 0.25010E+02, 0.24700E+02, 0.24390E+02, 0.26860E+02, 0.26740E+02, 0.26120E+02, 0.25380E+02, 0.25070E+02, 0.24950E+02, 0.24640E+02, 0.26490E+02, 0.26120E+02, 0.25940E+02, 0.25630E+02, 0.25320E+02, 0.24880E+02, 0.24510E+02, 0.26250E+02, 0.26120E+02, 0.25630E+02, 0.25380E+02, 0.25010E+02, 0.24820E+02, 0.24390E+02, 0.25630E+02, 0.25440E+02, 0.24260E+02, 0.24640E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13200E-01, 0.19893E-02, 0.55968E-02, 0.16125E-02, 0.25607E-02, 0.00000E+00, 0.25012E-02, 0.59259E-02, 0.53406E-02, 0.39586E-01, 0.20950E+02, 0.74058E-02, 0.32302E-01, 0.20640E+02, 0.93593E-02, 0.48624E-01, 0.20881E+02, 0.32670E-02, 0.19629E-01, 0.20901E+02, 0.50490E+03, 0.20240E+04, 0.22740E+03, 0.79200E+02, 0.37660E+02, 0.83100E+03, 0.11660E+01, 0.50190E+03, 0.19660E+04, 0.19940E+03, 0.61570E+02, 0.15430E+03, 0.69420E+03, 0.10830E+01, 0.50330E+03, 0.16100E+04, 0.28840E+03, 0.44820E+02, 0.49240E+02, 0.71700E+03,-0.10000E+01, 0.50390E+03, 0.21940E+04, 0.32200E+03, 0.26740E+02, 0.12710E+03, 0.70700E+03,-0.36660E+01,-0.71500E+03, 0.50920E+03, 0.12470E+03,-0.39460E+03, 0.68160E+03, 0.70200E+03, 0.67570E+03, 0.12400E+03,-0.49420E+03, 0.15220E+04, 0.45080E+03,-0.16700E+00, 0.00000E+00, 0.11820E-01, 0.59370E+01, 0.61420E+01, 0.60910E+01, 0.59670E+01, 0.91200E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25070E+02
0.19700E+03, 0.27350E+02, 0.26980E+02, 0.26610E+02, 0.26120E+02, 0.25190E+02, 0.24880E+02, 0.24450E+02, 0.27970E+02, 0.27480E+02, 0.27110E+02, 0.26670E+02, 0.25870E+02, 0.25440E+02, 0.25250E+02, 0.25990E+02, 0.25870E+02, 0.25620E+02, 0.25370E+02, 0.25060E+02, 0.24760E+02, 0.24260E+02, 0.26980E+02, 0.26860E+02, 0.25870E+02, 0.25310E+02, 0.25130E+02, 0.25000E+02, 0.24690E+02, 0.26430E+02, 0.26180E+02, 0.25870E+02, 0.25680E+02, 0.25310E+02, 0.24880E+02, 0.24510E+02, 0.26360E+02, 0.26180E+02, 0.25750E+02, 0.25440E+02, 0.25000E+02, 0.24820E+02, 0.24450E+02, 0.25870E+02, 0.25870E+02, 0.24260E+02, 0.24260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13200E-01, 0.59687E-02, 0.00000E+00, 0.00000E+00, 0.34149E-02, 0.63345E-03, 0.87558E-02, 0.39494E-02, 0.33085E-02, 0.40284E-01, 0.20950E+02, 0.95217E-02, 0.33917E-01, 0.20898E+02, 0.34881E-02, 0.44325E-01, 0.20881E+02, 0.64797E-02, 0.20206E-01, 0.20974E+02, 0.50660E+03, 0.17890E+04, 0.23550E+03, 0.61900E+02, 0.73300E+02, 0.83100E+03, 0.11660E+01, 0.49950E+03, 0.16920E+04, 0.17960E+03, 0.45400E+02, 0.78100E+02, 0.66510E+03,-0.47490E+01, 0.50300E+03, 0.19110E+04, 0.28920E+03, 0.90500E+02,-0.30740E+02, 0.65860E+03,-0.75000E+00, 0.50470E+03, 0.22550E+04, 0.34790E+03, 0.97800E+02, 0.87700E+02, 0.77600E+03, 0.13330E+01,-0.71400E+03, 0.37760E+03, 0.93000E+02,-0.23990E+03, 0.65600E+03, 0.72000E+03, 0.68130E+03, 0.11900E+03,-0.49640E+03, 0.15220E+04, 0.44880E+03,-0.16700E+00, 0.00000E+00, 0.00000E+00, 0.59630E+01, 0.61670E+01, 0.61430E+01, 0.59440E+01, 0.90500E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25060E+02
0.20700E+03, 0.27410E+02, 0.26920E+02, 0.26670E+02, 0.26050E+02, 0.25180E+02, 0.24870E+02, 0.24440E+02, 0.27910E+02, 0.27470E+02, 0.27100E+02, 0.26550E+02, 0.25800E+02, 0.25430E+02, 0.25370E+02, 0.26050E+02, 0.25800E+02, 0.25740E+02, 0.25370E+02, 0.25060E+02, 0.24810E+02, 0.24380E+02, 0.27040E+02, 0.26790E+02, 0.26110E+02, 0.25370E+02, 0.25120E+02, 0.24940E+02, 0.24690E+02, 0.26480E+02, 0.26110E+02, 0.25990E+02, 0.25680E+02, 0.25310E+02, 0.24940E+02, 0.24560E+02, 0.26420E+02, 0.26170E+02, 0.25740E+02, 0.25370E+02, 0.25060E+02, 0.24870E+02, 0.24440E+02, 0.25740E+02, 0.26110E+02, 0.24320E+02, 0.24500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53877E-02, 0.13200E-01, 0.29838E-02, 0.00000E+00, 0.32263E-02, 0.25607E-02, 0.00000E+00, 0.87558E-02, 0.59259E-02, 0.26161E-02, 0.40023E-01, 0.20925E+02, 0.15870E-02, 0.29879E-01, 0.20795E+02, 0.27081E-02, 0.46829E-01, 0.20871E+02, 0.44725E-02, 0.20784E-01, 0.20950E+02, 0.50260E+03, 0.17460E+04, 0.23970E+03, 0.57730E+02, 0.18740E+02, 0.84300E+03, 0.12500E+01, 0.49980E+03, 0.17670E+04, 0.20270E+03, 0.31240E+02, 0.17590E+03, 0.68130E+03,-0.37490E+01, 0.50660E+03, 0.18400E+04, 0.28060E+03, 0.99000E+02, 0.58230E+02, 0.65850E+03,-0.10000E+01, 0.50400E+03, 0.23790E+04, 0.34650E+03, 0.10000E+01, 0.67480E+02, 0.76600E+03, 0.14160E+01,-0.63330E+03, 0.39560E+03, 0.10030E+03,-0.26340E+03, 0.71100E+03, 0.65200E+03, 0.68220E+03, 0.12220E+03,-0.49480E+03, 0.15220E+04, 0.44980E+03,-0.83000E-01, 0.00000E+00, 0.16372E-01, 0.59300E+01, 0.61560E+01, 0.61230E+01, 0.59580E+01, 0.88400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25060E+02
