TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
4703,25,25,24.8,24.6,23.9,23.6,23.2,24.3,24.3,24.2,24.2,23.6,23.1,22.9,24.3,24.3,24,23.7,23.5,23.2,24.8,24,24,23.9,23.4,23.2,23,22.7,23.5,23.8,23.8,23.7,23.4,23.2,22.9,24,23.6,23.6,23.6,23.4,23,22.8,20.4,135.6,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,20.8,-1134,529.5,4338,229,37.7,973,234.6,-1.1,-977,523.9,4086,274.3,32,938,211.2,-0.5,-1524,811,4265,489.4,215.2,36,0.1,-8.3,-659,589.9,4449,243.6,65.4,14.3,17.4,-3.3,753,773,1295,-790,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.1
4713,25,25.1,24.8,24.6,23.9,23.6,23.3,24.3,24.4,24.3,24.2,23.7,23,22.9,24.3,24.3,24.1,23.8,23.5,23.2,24.5,24,24,23.7,23.3,23.2,23,22.7,23.5,23.7,23.7,23.7,23.5,23.2,22.9,24,23.5,23.5,23.6,23.4,23,22.7,20.5,134.7,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,20.8,-1115,528.3,4301,237.4,37.5,972,150.8,-0.3,-972,522.9,4127,272.1,32,925,198.5,-0.2,-1524,808,4251,456.7,215.3,36.2,0.1,-7.8,-599.7,588.9,4487,242.6,70.2,14.9,18.7,-3.1,704,741,1269,-825,1525,1525,0,0,5.2,5.9,5.9,5.8,0,0,0,0,21.1
4723,25,25.1,24.8,24.7,23.9,23.6,23.2,24.1,24.4,24.4,24.2,23.9,23.1,22.9,24.2,24.3,24.1,23.8,23.5,23.2,24.3,24,24,23.8,23.4,23.1,23,22.8,23.5,23.7,23.8,23.7,23.4,23.2,23,24,23.5,23.6,23.7,23.5,23.1,22.7,20.5,134.9,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1131,530.2,4296,233.4,37.6,983,177.2,0.3,-981,523.7,4133,283.2,32.1,925,200.5,-0.1,-1524,807,4247,472.5,215.3,36.2,0.1,-7.5,-647,595,4447,241.3,76.4,15.6,18.3,-2.7,743,742,1347,-821,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.1
4733,24.9,25.1,24.8,24.6,23.8,23.7,23.2,24.1,24.4,24.4,24.2,23.8,23.1,22.9,24.2,24.2,24,23.8,23.4,23.2,24,24,24,24,23.4,23.2,23,22.7,23.5,23.7,23.7,23.7,23.5,23.2,23,24,23.7,23.5,23.7,23.5,23.1,22.7,20.5,135.6,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,21,0,0.1,20.7,0,1,21,-1118,532,4299,224.7,37.6,973,175,-1.1,-966,526.8,4138,288.6,27.1,938,198.9,-0.8,-1524,806,4276,504,210.4,35.4,0.1,-7.9,-665.1,595.2,4474,247.6,76.5,16.1,18.2,-3.1,736,810,1294,-806,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.1
4743,25,25.1,24.9,24.6,23.9,23.6,23.4,24,24.4,24.4,24.2,23.7,23,23.1,24.2,24.3,24,23.8,23.4,23.2,23.9,24,24,23.9,23.4,23.2,23,22.7,23.6,23.7,23.8,23.7,23.5,23.2,22.9,24.2,23.7,23.6,23.6,23.5,23.1,22.7,20.5,135.3,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1118,536.1,4303,231.1,32.6,971,153.3,0.4,-962,524.2,4180,278.1,27.1,936,211.9,0.1,-1524,803,4212,496.3,205.4,34.9,0.1,-7.3,-673.5,599,4410,238.1,65.4,15,18.5,-2.6,729,797,1288,-822,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.1
4753,24.9,25.1,24.9,24.7,23.8,23.6,23.2,24.2,24.4,24.3,24.2,23.7,23.1,22.9,24.2,24.3,24,23.7,23.5,23.2,24.2,24,24,23.7,23.4,23.2,22.9,22.7,23.5,23.7,23.8,23.7,23.5,23.2,22.9,24.1,23.7,23.6,23.6,23.5,23.1,22.7,20.4,137.7,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.9,-1116,529.8,4284,232,32.6,984,174.3,-0.4,-961,524.2,4125,269.3,27.1,926,198.4,-0.4,-1524,806,4219,433.1,205.5,34.5,0.1,-7.8,-658.2,596.5,4462,246.2,76.4,15.3,18.4,-2.9,747,775,1264,-789,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.1
4763,25,25.1,24.9,24.7,23.9,23.7,23.2,24.1,24.4,24.4,24.1,24,23.1,22.9,24.2,24.3,24.1,23.7,23.4,23.2,23.9,24.1,24,23.7,23.3,23.2,23,22.7,23.6,23.7,23.7,23.7,23.4,23.2,22.9,24.1,23.6,23.6,23.6,23.5,23.1,22.7,20.6,137.4,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1126,529.5,4337,236.4,32.6,971,130.4,0,-968,526.9,4183,272.4,32,937,212.1,-0.2,-1524,803,4263,500.5,205.4,34.3,0.1,-7.4,-544.7,598.3,4475,247.7,76.5,16,18.3,-2.6,761,763,1387,-802,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,21.1
4773,24.9,25.1,24.8,24.6,23.9,23.6,23.4,24.1,24.3,24.3,24.2,23.9,23.1,22.8,24.3,24.3,24.1,23.7,23.5,23.2,24.4,24,24,23.6,23.3,23.2,23,22.8,23.5,23.7,23.8,23.7,23.5,23.2,22.9,24,23.7,23.6,23.6,23.5,23.1,22.8,20.5,137,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.8,-1123,531.4,4346,237.1,42.4,972,162.6,-0.3,-972,528.7,4084,280.5,27.1,937,210.1,-0.3,-1524,803,4296,504.9,205.5,34.2,0.1,-7.8,-572.7,595.4,4441,244.3,76.5,16.2,18.5,-3,746,810,1262,-813,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.1
4783,25,25,24.9,24.6,23.9,23.6,23.3,24.1,24.4,24.4,24.2,23.9,23.2,22.9,24.2,24.2,24.1,23.7,23.4,23.3,24.1,24,24.1,23.7,23.4,23.2,23,22.8,23.3,23.7,23.8,23.7,23.5,23.3,23,24,23.6,23.6,23.6,23.5,23.1,22.8,20.5,136.3,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0,21,0,0,20.7,0,1,20.8,-1128,530.6,4327,226.7,32.6,973,105.2,-1.2,-966,525.4,4179,278.7,27.1,938,211.2,-0.6,-1524,807,4221,496.3,205.5,34,0.1,-7.8,-630.5,598.2,4410,244.6,70.2,15.8,18.3,-2.8,733,736,1240,-790,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.1
4793,25,25,24.9,24.7,23.9,23.6,23.3,24.1,24.4,24.4,24.3,23.6,23,23.1,24.3,24.4,24,23.8,23.5,23.2,24.6,24,24,23.9,23.4,23.1,23,22.8,23.4,23.7,23.8,23.7,23.4,23.2,22.9,24,23.6,23.7,23.7,23.4,23.1,22.8,20.5,138.1,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.7,0,1,20.8,-1114,533.8,4278,223.3,32.7,972,162.6,-0.3,-958,528.3,4157,272,32.1,937,210.2,-0.4,-1524,804,4272,461.9,205.5,34,0.1,-7.8,-658,600.3,4519,238.5,70.4,15.4,18.2,-2.9,742,758,1231,-827,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.1
4803,25,25,24.9,24.6,23.8,23.6,23.3,24.2,24.4,24.2,24.2,23.8,23.1,23,24.3,24.2,24,23.8,23.5,23.1,24.6,24,24,23.9,23.4,23.1,23,22.7,23.4,23.8,23.8,23.7,23.5,23.3,23,23.8,23.7,23.6,23.6,23.5,23.1,22.8,20.6,138.8,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0.1,0,20.9,0,0,20.9,0,0.1,20.7,0,1,21,-1119,531.8,4318,226.9,47.3,971,175.2,0.3,-972,524.4,4194,282.6,36.9,936,199.5,-0.1,-1524,798,4252,492.2,205.4,34.2,0.2,-7.6,-604.1,601.2,4415,254.7,65.3,14.7,18.3,-2.9,750,771,1357,-815,1525,1525,0,0,5.3,5.8,5.9,5.9,0,0,0,0,21.1
4813,24.9,25,24.9,24.7,23.8,23.6,23.3,24.3,24.4,24.2,24.3,23.6,23.2,22.9,24.4,24.3,23.9,23.9,23.5,23.2,24.8,23.9,24,23.6,23.4,23.1,23,22.8,23.3,23.6,23.8,23.8,23.4,23.3,23,24,23.6,23.6,23.6,23.5,23.1,22.7,20.5,138.1,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1118,531.7,4263,233.9,42.4,959,174.9,0.1,-971,531.3,4127,263.8,36.9,924,211,-0.1,-1524,797,4312,518.8,205.5,34.2,0.1,-7.8,-651,610,4484,251.3,76.4,15.2,18,-2.8,750,767,1303,-836,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.1
4823,24.9,25,24.9,24.7,23.8,23.6,23.3,24.3,24.5,24.3,24.3,23.8,23.1,22.8,24.3,24.3,24.1,23.9,23.4,23.1,24.6,24,24,23.8,23.4,23.1,23,22.8,23.4,23.8,23.8,23.7,23.4,23.3,23,23.9,23.7,23.6,23.6,23.5,23.1,22.8,20.6,137.9,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1115,532.4,4310,236,42.5,971,174.5,-0.2,-974,527.3,4140,280.5,32,925,210.2,-0.2,-1524,801,4249,497.9,205.5,34.2,0.1,-8,-600.1,603.6,4407,240.1,76.5,15.9,18.2,-3.2,745,756,1246,-862,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,21.2
4833,24.8,25,24.9,24.6,23.9,23.6,23.3,24.3,24.5,24.4,24.3,24,23.3,22.9,24.3,24.1,24.1,23.8,23.4,23.2,24.3,23.9,24.1,23.8,23.3,23.3,23,22.8,23.5,23.8,23.8,23.8,23.4,23.3,23,23.9,23.6,23.6,23.6,23.5,23.1,22.8,20.5,141.2,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.9,-1118,533.7,4288,230.6,42.4,971,174.7,0,-968,527.8,4140,274.2,32,936,210.6,-0.3,-1524,798,4271,486.6,205.4,34.2,0.1,-7.8,-650.5,604.2,4417,238.4,76.5,16.2,18.3,-2.8,751,746,1433,-819,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.2
4843,24.9,25.1,24.9,24.6,23.9,23.6,23.2,24.3,24.4,24.3,24.3,23.6,23.2,22.9,24.2,24.2,24.1,23.8,23.4,23.2,24,23.9,24,23.7,23.3,23.2,23,22.8,23.5,23.8,23.8,23.7,23.5,23.3,22.9,23.9,23.7,23.6,23.6,23.5,23.1,22.8,20.6,142.4,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1115,534.3,4359,228.2,37.6,982,175.6,0.3,-981,527.8,4120,281.5,32.1,936,199.7,0,-1524,798,4299,504.3,205.5,34.4,0.1,-7.7,-669.4,603.2,4465,247,76.4,16.4,18.7,-2.7,789,766,1341,-838,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,21.2
4853,24.9,25,24.9,24.6,23.8,23.6,23.3,24.3,24.4,24.3,24.3,23.5,23.1,22.9,24.3,24.2,24.1,23.8,23.4,23.2,24.5,24,24,23.8,23.4,23.1,23,22.8,23.5,23.8,23.8,23.8,23.5,23.3,23,24,23.6,23.7,23.6,23.5,23.1,22.8,20.5,143.3,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1116,535.5,4339,224.1,37.5,971,174.5,-0.2,-977,529.1,4140,269.3,32.1,924,210.6,-0.3,-1524,797,4236,454.6,200.4,33.7,0.1,-7.9,-633.1,602.4,4451,246.5,76.5,16.4,18.7,-3,769,770,1244,-871,1525,1525,0,0,5.2,5.9,5.8,5.8,0,0,0,0,21.2
4863,25,25,24.9,24.8,23.8,23.6,23.3,24.2,24.5,24.3,24.3,24,23.2,23,24.3,24.2,24.1,23.8,23.4,23.2,24.1,23.9,24,23.8,23.3,23.3,23,22.8,23.6,23.9,23.8,23.8,23.5,23.3,23,24,23.8,23.7,23.6,23.5,23.1,22.8,20.7,142.8,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1118,538.9,4330,228.9,47.3,970,176.3,0.5,-987,529.3,4134,277.4,32,924,200,0.1,-1524,798,4257,521.5,200.4,33.4,0.1,-7.7,-591.6,607.7,4426,219.5,76.4,16.5,18.6,-2.7,750,744,1269,-840,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.2
4873,24.9,25.1,24.9,24.7,23.8,23.6,23.3,24.4,24.5,24.3,24.2,23.5,23.1,22.9,24.3,24.2,24,23.9,23.5,23.1,24.7,23.8,24,23.9,23.3,23.3,23.1,22.8,23.7,23.8,23.8,23.8,23.5,23.2,23,24,23.7,23.7,23.6,23.5,23.1,22.8,20.4,142.9,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.9,-1133,535.3,4330,232.5,42.5,972,162.6,-0.4,-987,529.2,4148,285.6,32,937,210.2,-0.3,-1524,791,4253,477.1,200.6,33.2,0.1,-7.9,-525.7,607.3,4460,233.5,76.4,16.3,18.6,-3.1,745,739,1413,-810,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
4883,25,25.1,24.9,24.8,23.8,23.6,23.3,24.1,24.5,24.4,24.2,23.6,23.2,22.9,24.4,24.4,24.1,23.8,23.5,23.2,24.8,24,24,23.6,23.3,23.2,23,22.8,23.6,23.8,23.8,23.7,23.5,23.2,23,23.9,23.7,23.6,23.6,23.4,23.2,22.8,20.6,144.1,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.7,0,1,21,-1128,536.7,4288,233.6,42.5,973,115.8,-0.8,-1000,528.1,4152,281,32,926,210.2,-0.4,-1524,796,4314,489,195.6,32.7,0,-8,-583.5,602.9,4487,244.1,76.5,16.3,18.5,-3.2,745,811,1341,-828,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
4893,25,25.1,24.9,24.6,23.8,23.6,23.2,24.3,24.4,24.3,24.3,24,23.3,22.8,24.4,24.3,24,23.8,23.5,23.2,24.7,24.1,24,23.9,23.4,23.2,23,22.8,23.6,23.6,23.8,23.8,23.5,23.3,23,24,23.6,23.6,23.6,23.4,23.2,22.8,20.4,144.2,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.8,-1128,534.2,4399,230.7,42.4,971,163.4,0.3,-975,530.3,4081,281.8,32.1,936,210.7,-0.3,-1524,791,4266,476.6,195.6,32.2,0,-8,-600.2,604.7,4445,233.2,76.5,16.3,18.3,-3.1,749,736,1265,-812,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
4903,25,25.1,24.9,24.8,23.8,23.7,23.3,24.2,24.4,24.4,24.3,23.7,23.3,23,24.3,24.3,23.9,23.8,23.5,23.3,24.6,24.1,24,23.9,23.5,23.3,23.1,22.8,23.5,23.8,23.9,23.7,23.5,23.3,23,24,23.7,23.7,23.7,23.5,23.2,22.8,20.6,143.3,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.9,-1128,535.7,4313,225.1,32.7,973,162.9,-1,-997,530.1,4173,286.1,37,937,198.5,-0.2,-1524,793,4267,470.6,195.7,32,0.1,-7.8,-547,609.7,4403,230,70.2,15.8,18.4,-3.1,703,758,1305,-862,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.2
4913,25,25.1,24.9,24.7,23.9,23.7,23.2,24.1,24.3,24.4,24.3,23.8,23.2,23.1,24.4,24.3,24,23.8,23.5,23.2,24.5,24,24,23.7,23.4,23.2,23.1,22.8,23.6,23.8,23.8,23.8,23.5,23.3,23,24.1,23.7,23.7,23.7,23.5,23.2,22.8,20.5,144.3,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0,20.7,0,1,20.8,-1124,537.1,4271,230,32.7,972,174.3,-0.4,-985,531.4,4139,274.4,37,925,198.5,-0.2,-1524,792,4261,481.3,200.5,32.7,0,-7.8,-524.1,604.9,4474,250.1,70.3,15.4,18.3,-3,759,812,1439,-860,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
4923,25,25.1,24.9,24.7,23.8,23.7,23.2,24.2,24.4,24.4,24.3,23.6,23.2,22.9,24.3,24.3,24,23.7,23.5,23.2,24.3,24.1,24.1,24,23.4,23.2,23.1,22.8,23.6,23.7,23.8,23.8,23.5,23.2,23,24,23.7,23.7,23.7,23.5,23.1,22.8,20.5,143.4,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1139,538.1,4279,228.6,37.5,961,177.4,-0.4,-980,529.8,4139,272.2,32,925,212.1,-0.3,-1524,793,4246,476.2,200.4,33,0.1,-7.5,-610.9,606.2,4485,253.9,76.4,16.1,18.3,-2.7,755,766,1313,-870,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.2
4933,25,25.1,24.9,24.6,23.9,23.7,23.2,24,24.5,24.5,24.3,23.8,23.3,22.8,24.2,24.3,24.1,23.8,23.5,23.3,24.2,24.1,24.2,23.9,23.4,23.2,23.1,22.8,23.6,23.8,23.8,23.7,23.5,23.2,22.9,24,23.8,23.7,23.6,23.5,23.2,22.7,20.7,144.2,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1130,537.1,4267,229.2,37.6,973,188.7,-0.6,-959,527.1,4126,263.5,36.9,926,212.2,-0.4,-1524,793,4292,517.8,200.5,33.2,0.1,-7.6,-649.8,607,4494,241.9,81.3,16.7,18.7,-2.7,775,765,1241,-778,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
4943,25,25.1,24.9,24.6,23.8,23.7,23.2,24.2,24.4,24.5,24.3,24.2,23.3,23,24.2,24.3,24.2,23.8,23.5,23.3,24,24,24.1,23.8,23.4,23.2,23.2,22.9,23.7,23.8,23.8,23.8,23.4,23.2,23,23.9,23.8,23.5,23.6,23.4,23.1,22.7,20.6,144.3,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.9,-1123,537.3,4291,228.6,37.6,970,164.9,0.4,-971,528.8,4163,263.5,37.1,936,211.7,0.2,-1524,791,4266,527.7,195.5,32.7,0.1,-7.5,-670,605.4,4471,243.3,81.4,17.1,18.5,-2.7,692.8,764,1192,-876,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.2
4953,24.9,25.1,24.9,24.7,23.8,23.7,23.3,24.2,24.5,24.5,24.3,23.9,23.2,23.1,24.3,24.2,24.2,23.8,23.5,23.2,23.9,24,24,23.7,23.4,23.2,23.1,22.7,23.6,23.8,23.8,23.8,23.5,23.3,23,24,23.7,23.8,23.6,23.5,23.2,22.8,20.6,145.7,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,21,-1121,536.8,4285,227.6,37.6,973,139.9,-1.1,-957,532.8,4146,274.6,32,926,210.7,-0.7,-1524,791,4334,489.2,195.6,32.2,0,-7.8,-629,609,4466,239.6,81.3,17.2,18.7,-3,737,776,1366,-861,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
4963,24.9,25.1,24.9,24.6,23.8,23.7,23.4,24.2,24.4,24.5,24.3,23.9,23.2,23,24.3,24.2,24.1,23.8,23.5,23.2,24.1,24,24.1,24,23.4,23.2,23,22.8,23.6,23.8,23.8,23.9,23.5,23.3,23,24,23.8,23.7,23.7,23.5,23.2,22.8,20.6,146.7,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1122,539.7,4326,232.2,37.5,971,177,0.3,-976,528.9,4115,275.6,31.9,937,200.5,-0.1,-1524,788,4213,439.1,195.6,32.2,0.1,-7.3,-544.3,606.1,4488,240.6,76.4,17.1,18.7,-2.5,747,762,1308,-876,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,21.2
4973,24.9,25.1,24.9,24.8,23.8,23.7,23.3,24.2,24.4,24.4,24.3,23.8,23.3,22.9,24.3,24.2,24.2,23.8,23.4,23.2,24.2,24,24,23.8,23.4,23.2,23,22.7,23.4,23.9,23.9,23.7,23.5,23.3,22.9,23.6,23.7,23.8,23.6,23.3,23.2,22.8,20.7,144.6,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1129,540.2,4332,230.1,37.7,971,177.4,-0.1,-964,531.1,4128,280,32,925,212.2,0,-1524,787,4239,522.1,195.6,32.3,0.1,-7.6,-621.6,610.6,4448,242.2,76.4,16.7,18.7,-2.7,742,761,1310,-838,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
4983,24.9,25.1,24.9,24.7,23.8,23.7,23.4,24.2,24.5,24.4,24.3,24,23.2,22.8,24.3,24.2,24.2,23.9,23.4,23.2,24.1,24,24,23.8,23.4,23.2,23.1,22.7,23.4,23.8,23.8,23.7,23.5,23.3,22.9,23.5,23.7,23.7,23.7,23.4,23.2,22.8,20.6,144.8,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,20.8,-1127,540.2,4309,231.9,37.6,972,153.9,-0.4,-979,532.1,4111,282,36.9,938,212.1,-0.3,-1524,786,4262,556.9,195.5,32.2,0.1,-7.7,-534,610.9,4478,239.5,76.4,16.5,18.5,-2.7,759,799,1444,-854,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
4993,25,25.2,24.9,24.7,23.9,23.7,23.3,24.2,24.4,24.5,24.3,24,23.2,22.9,24.2,24.3,24.2,23.8,23.4,23.3,24,24.1,24,23.7,23.4,23.2,23.1,22.8,23.6,23.9,23.8,23.8,23.5,23.3,22.9,23.4,23.6,23.7,23.7,23.4,23.2,22.8,20.6,145.8,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,20.8,-1125,541.1,4327,226.5,37.5,982,168.7,0.6,-973,532.7,4115,282,36.9,924,211.2,0,-1524,786,4290,523.8,195.7,32.2,0,-7.8,-595.1,611.7,4492,241.2,76.4,16.5,18.7,-3,751,767,1377,-817,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5003,24.9,25.1,24.9,24.7,23.8,23.7,23.4,24.3,24.5,24.5,24.3,23.7,23.2,23,24.2,24.2,24.2,23.8,23.4,23.2,23.9,24,24,23.7,23.4,23.2,23.1,22.9,23.7,23.8,23.8,23.8,23.6,23.2,23,23.4,23.7,23.7,23.7,23.5,23.2,22.8,20.7,145.6,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1133,538.7,4265,232.6,37.6,971,176.9,0.4,-985,532.3,4112,282.1,36.9,925,212.2,0,-1524,784,4270,544.7,195.7,32.1,0.1,-7.7,-536.1,613.1,4452,233.5,76.5,16.3,18,-2.8,787,782,1303,-874,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5013,24.9,25.1,24.9,24.7,23.9,23.7,23.3,24.2,24.5,24.5,24.3,23.7,23.2,23.1,24.2,24.3,24.2,23.9,23.4,23.2,24,24,24.1,24,23.7,23.3,23.1,22.7,23.6,23.9,23.8,23.7,23.6,23.4,22.9,23.4,23.7,23.7,23.7,23.4,23.2,22.8,20.6,147.8,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,21,-1130,540.2,4306,231.6,47.3,970,175.5,0.3,-985,531.9,4155,285.1,36.9,936,211.5,0,-1524,785,4179,545.8,195.6,32.3,0.1,-7.6,-552.2,613.7,4509,235.4,81.3,17,18.9,-2.9,750,807,1301,-871,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
