TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3753.0,24.7,24.8,24.6,24.5,23.6,23.4,23.1,24.2,24.3,24.1,24.0,23.6,23.0,22.4,24.1,24.1,23.8,23.6,23.2,23.0,24.4,23.6,23.7,23.6,23.4,22.9,22.8,22.5,23.4,23.6,23.6,23.5,23.2,23.0,22.7,23.6,23.4,23.4,23.5,23.2,22.9,22.5,20.3,83.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.8,0.0,1.0,21.0,-1134.0,512.3,4331.0,226.2,23.1,982.0,199.5,0.6,-968.0,504.8,4154.0,259.6,22.2,924.0,188.2,0.2,-1524.0,889.0,4300.0,566.8,290.4,51.9,0.2,-7.8,-577.7,543.3,4451.0,240.6,35.9,8.2,17.2,-3.0,750.0,727.0,1379.0,-876.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3763.0,24.7,24.9,24.6,24.5,23.6,23.3,23.1,24.2,24.2,24.1,23.9,23.7,23.0,22.5,24.2,24.1,23.8,23.6,23.3,23.0,24.4,23.6,23.6,23.6,23.3,22.9,22.8,22.6,23.1,23.5,23.6,23.5,23.2,23.0,22.7,23.6,23.4,23.4,23.5,23.2,22.9,22.4,20.3,82.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1136.0,513.8,4320.0,216.4,23.1,972.0,189.2,-0.4,-964.0,509.3,4086.0,258.7,22.1,937.0,188.7,-0.3,-1524.0,891.0,4284.0,610.1,290.3,51.6,0.2,-7.7,-634.4,546.2,4484.0,233.7,35.9,8.0,16.8,-3.1,717.0,728.0,1426.0,-868.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3773.0,24.7,24.9,24.7,24.4,23.6,23.4,23.0,24.2,24.2,24.0,24.0,23.6,23.0,22.5,24.2,24.0,23.8,23.6,23.3,22.9,24.6,23.6,23.7,23.4,23.1,22.9,22.8,22.5,23.3,23.5,23.6,23.5,23.3,22.9,22.8,23.6,23.3,23.4,23.5,23.1,22.8,22.6,20.3,82.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.8,0.0,1.0,21.0,-1119.0,511.9,4346.0,230.4,27.7,970.0,164.0,0.4,-965.0,508.8,4105.0,254.8,22.2,924.0,188.1,0.1,-1524.0,886.0,4290.0,566.7,290.3,51.6,0.2,-7.8,-663.8,545.5,4465.0,245.9,36.1,8.2,17.1,-2.8,750.0,727.0,1379.0,-821.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3783.0,24.8,24.9,24.6,24.4,23.6,23.4,23.0,23.9,24.2,24.1,24.0,23.6,23.0,22.5,24.1,24.2,23.9,23.5,23.3,23.0,24.1,23.7,23.7,23.4,23.1,22.9,22.8,22.5,23.3,23.6,23.6,23.5,23.4,23.0,22.7,23.7,23.4,23.4,23.4,23.1,22.9,22.5,20.4,81.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,1.0,20.9,-1131.0,512.2,4292.0,217.8,23.0,972.0,189.2,-0.3,-981.0,509.5,4130.0,248.1,22.2,938.0,188.7,-0.4,-1524.0,891.0,4379.0,558.5,290.3,51.5,0.3,-7.7,-561.4,549.8,4468.0,242.1,40.8,8.8,17.2,-2.9,685.2,726.0,1369.0,-800.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3793.0,24.7,24.9,24.6,24.4,23.6,23.4,23.0,23.9,24.2,24.1,24.1,23.6,23.0,22.5,24.1,24.1,23.9,23.6,23.3,23.0,24.0,23.6,23.8,23.4,23.1,22.9,22.8,22.5,23.4,23.6,23.6,23.6,23.4,22.9,22.7,23.7,23.5,23.4,23.4,23.3,22.9,22.4,20.4,80.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1127.0,510.7,4357.0,223.0,23.2,985.0,163.0,-1.0,-974.0,507.0,4161.0,257.8,22.2,926.0,186.9,-0.7,-1524.0,887.0,4365.0,502.8,290.4,51.4,0.2,-7.8,-625.8,551.5,4468.0,240.6,36.0,8.4,17.2,-3.3,740.0,777.0,1492.0,-806.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3803.0,24.7,24.9,24.7,24.4,23.7,23.4,23.0,24.0,24.2,24.2,24.1,23.6,22.9,22.5,24.0,24.0,23.9,23.5,23.2,23.0,23.8,23.6,23.8,23.5,23.3,23.0,22.8,22.5,23.4,23.6,23.5,23.6,23.3,23.0,22.8,23.6,23.4,23.4,23.4,23.3,22.9,22.6,20.4,80.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.1,20.7,0.0,1.0,21.0,-1127.0,513.3,4328.0,227.8,23.1,973.0,187.3,-1.2,-981.0,509.2,4142.0,257.6,22.2,938.0,187.1,-0.7,-1524.0,884.0,4336.0,518.2,285.4,50.7,0.3,-7.7,-538.2,555.3,4453.0,253.3,36.1,8.3,17.4,-3.0,697.9,738.0,1407.0,-805.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3813.0,24.7,24.9,24.7,24.4,23.5,23.4,23.1,24.0,24.1,24.1,24.1,23.6,22.9,22.5,23.9,23.9,23.9,23.6,23.1,23.0,23.8,23.6,23.8,23.6,23.2,22.9,22.8,22.5,23.4,23.6,23.5,23.5,23.3,23.1,22.6,23.6,23.5,23.4,23.4,23.3,22.9,22.5,20.5,79.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1128.0,511.9,4360.0,227.1,27.7,982.0,105.7,0.5,-969.0,503.9,4153.0,254.0,22.2,924.0,187.6,0.0,-1524.0,885.0,4272.0,510.7,290.4,51.1,0.2,-8.1,-621.2,555.6,4524.0,246.3,40.8,8.8,16.7,-3.0,750.0,730.0,1375.0,-800.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3823.0,24.7,24.8,24.8,24.4,23.6,23.5,23.0,24.1,24.2,24.0,24.0,23.6,23.0,22.5,24.1,23.9,23.9,23.6,23.1,23.0,24.0,23.6,23.7,23.6,23.1,23.0,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23.1,22.6,23.7,23.5,23.5,23.4,23.3,22.9,22.5,20.5,79.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.9,-1119.0,512.3,4348.0,219.9,27.7,970.0,175.3,0.3,-986.0,509.6,4114.0,259.9,22.2,924.0,187.8,0.0,-1524.0,881.0,4212.0,584.4,290.3,51.3,0.2,-7.8,-656.2,555.3,4442.0,239.7,45.8,9.4,17.0,-2.8,713.0,727.0,1360.0,-876.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3833.0,24.8,24.8,24.7,24.4,23.6,23.5,23.0,24.2,24.1,23.9,24.0,23.6,23.0,22.5,24.2,24.0,23.9,23.6,23.3,23.0,24.2,23.7,23.6,23.6,23.1,23.0,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23.0,22.6,23.9,23.5,23.5,23.4,23.3,22.9,22.5,20.3,79.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1114.0,514.2,4309.0,221.8,23.0,972.0,232.8,-0.3,-980.0,507.3,4138.0,265.3,22.2,937.0,186.7,-0.3,-1524.0,882.0,4339.0,589.1,280.5,50.3,0.2,-7.8,-555.3,556.5,4450.0,249.0,45.8,9.8,17.6,-3.2,764.0,754.0,1376.0,-865.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3843.0,24.8,24.9,24.7,24.3,23.6,23.5,23.0,24.1,24.1,24.0,24.1,23.6,23.0,22.4,24.3,24.1,23.9,23.6,23.3,23.0,24.4,23.7,23.8,23.6,23.1,23.0,22.8,22.5,23.3,23.6,23.6,23.5,23.3,23.0,22.8,23.9,23.5,23.5,23.4,23.1,22.9,22.5,20.4,80.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.7,0.0,1.0,21.0,-1120.0,510.8,4317.0,220.6,29.5,973.0,162.5,-0.6,-995.0,509.1,4125.0,260.8,22.2,925.0,186.7,-0.4,-1524.0,883.0,4322.0,586.3,280.4,49.7,0.2,-8.1,-626.1,558.9,4447.0,244.8,45.7,10.0,17.4,-3.2,707.0,702.0,1340.0,-809.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3853.0,24.8,24.9,24.7,24.4,23.6,23.5,23.0,24.1,24.1,24.0,24.0,23.6,23.0,22.5,24.2,24.2,23.9,23.6,23.3,22.9,24.5,23.8,23.6,23.5,23.1,23.0,22.8,22.5,23.3,23.5,23.6,23.5,23.3,23.0,22.8,24.0,23.6,23.5,23.4,23.3,22.9,22.5,20.4,78.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.8,0.0,1.0,20.9,-1122.0,510.8,4315.0,227.3,27.7,985.0,187.1,-1.2,-977.0,507.9,4163.0,253.3,22.2,938.0,186.9,-0.7,-1524.0,880.0,4352.0,529.1,280.5,49.6,0.2,-7.8,-655.6,561.7,4446.0,241.3,45.8,10.1,17.7,-3.2,703.0,756.0,1269.0,-806.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3863.0,24.8,24.9,24.7,24.4,23.6,23.5,23.0,24.0,24.1,24.1,23.9,23.5,23.0,22.5,24.2,24.1,23.9,23.6,23.3,23.0,24.6,23.7,23.6,23.5,23.2,23.0,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23.0,22.7,24.0,23.4,23.5,23.5,23.3,22.9,22.5,20.3,78.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.7,0.0,1.0,20.9,-1122.0,516.3,4296.0,222.1,32.6,985.0,187.5,-1.1,-988.0,507.9,4111.0,252.4,22.2,938.0,187.2,-0.7,-1524.0,879.0,4307.0,545.7,270.6,48.1,0.2,-8.2,-669.0,564.1,4523.0,245.3,45.8,10.1,17.3,-3.2,698.4,756.0,1311.0,-862.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3873.0,24.7,24.9,24.6,24.4,23.6,23.5,23.0,24.0,24.1,24.0,24.0,23.5,23.0,22.6,24.0,24.1,23.9,23.6,23.2,23.0,24.0,23.8,23.6,23.6,23.2,23.0,22.8,22.5,23.5,23.6,23.6,23.5,23.3,23.1,22.7,23.8,23.6,23.5,23.3,23.3,22.9,22.5,20.5,77.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1123.0,514.0,4363.0,224.6,23.1,984.0,177.1,-0.4,-971.0,506.6,4180.0,247.4,22.1,926.0,188.3,-0.3,-1524.0,879.0,4337.0,473.9,270.6,47.7,0.2,-7.6,-560.7,566.1,4487.0,235.4,50.6,10.8,17.7,-2.7,681.8,765.0,1371.0,-816.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3883.0,24.8,24.9,24.6,24.5,23.7,23.4,23.2,24.0,24.1,24.0,24.0,23.7,23.1,22.5,24.1,24.1,23.9,23.6,23.3,23.0,24.2,23.8,23.7,23.7,23.2,23.0,22.8,22.5,23.4,23.5,23.6,23.5,23.3,23.0,22.7,23.8,23.5,23.5,23.4,23.3,22.9,22.5,20.4,78.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1119.0,515.9,4281.0,226.5,23.2,973.0,164.6,-1.0,-992.0,507.6,4147.0,258.9,22.2,926.0,187.5,-0.5,-1524.0,876.0,4279.0,518.2,270.6,47.4,0.2,-7.8,-623.0,561.0,4495.0,244.4,50.6,11.0,17.6,-3.0,680.8,757.0,1237.0,-805.0,1525.0,1525.0,0.0,0.0,5.2,5.9,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3893.0,24.7,25.0,24.8,24.4,23.6,23.5,23.2,24.0,24.1,24.0,23.9,23.5,23.0,22.5,24.0,24.1,24.0,23.7,23.2,23.0,23.7,23.7,23.7,23.5,23.2,23.0,22.9,22.5,23.3,23.7,23.5,23.4,23.3,23.0,22.7,23.7,23.5,23.5,23.4,23.2,22.9,22.5,20.5,79.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1124.0,512.5,4334.0,219.9,32.6,973.0,165.3,-0.5,-965.0,509.6,4109.0,262.4,22.2,926.0,188.5,-0.4,-1524.0,876.0,4324.0,505.3,275.5,48.1,0.3,-7.8,-654.0,566.2,4485.0,243.4,50.7,11.0,17.6,-2.9,696.9,733.0,1278.0,-776.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3903.0,24.8,24.9,24.8,24.5,23.5,23.4,23.2,24.0,24.2,24.0,23.9,23.7,23.0,22.5,24.0,24.0,24.0,23.7,23.2,22.9,23.9,23.7,23.8,23.5,23.2,23.0,22.8,22.5,23.2,23.5,23.5,23.4,23.3,23.0,22.7,24.2,23.5,23.5,23.3,23.3,22.9,22.5,20.5,81.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1111.0,511.3,4286.0,218.9,27.7,982.0,164.8,0.6,-984.0,506.1,4110.0,265.8,22.2,924.0,188.4,0.1,-1524.0,881.0,4329.0,542.2,270.5,48.0,0.3,-7.7,-669.3,566.1,4400.0,252.1,50.6,11.2,17.6,-2.7,744.0,778.0,1235.0,-766.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3913.0,24.7,24.8,24.8,24.4,23.6,23.4,23.2,24.1,24.2,24.0,24.0,23.5,22.9,22.5,24.2,24.0,24.0,23.7,23.2,22.9,24.0,23.5,23.7,23.6,23.2,23.0,22.9,22.5,23.3,23.7,23.5,23.5,23.3,23.1,22.7,23.9,23.5,23.4,23.3,23.2,22.9,22.5,20.5,84.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1121.0,515.3,4328.0,225.9,27.8,983.0,165.6,-0.1,-971.0,508.9,4110.0,262.6,22.2,937.0,188.6,-0.3,-1524.0,875.0,4247.0,486.8,270.6,47.6,0.3,-7.8,-559.7,569.5,4533.0,230.8,55.5,11.4,17.5,-2.7,704.0,725.0,1273.0,-838.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3923.0,24.8,24.8,24.7,24.5,23.5,23.5,23.2,24.1,24.1,24.0,23.9,23.7,22.8,22.5,24.3,24.0,23.8,23.7,23.3,22.9,24.4,23.7,23.7,23.5,23.2,23.0,22.8,22.6,23.4,23.7,23.5,23.5,23.3,23.0,22.7,23.8,23.5,23.5,23.4,23.2,23.0,22.5,20.5,86.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1100.0,514.4,4309.0,223.1,23.0,971.0,174.3,-0.3,-999.0,507.9,4107.0,258.2,22.2,924.0,187.0,-0.3,-1524.0,876.0,4276.0,511.7,265.6,47.1,0.2,-7.9,-629.8,570.2,4493.0,236.5,55.6,11.8,17.9,-3.1,711.0,715.0,1222.0,-814.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3933.0,24.8,24.8,24.8,24.5,23.7,23.4,23.1,24.0,24.2,24.0,23.9,23.5,22.9,22.5,24.2,24.0,23.8,23.6,23.3,22.9,24.5,23.7,23.7,23.5,23.0,23.0,22.8,22.5,23.4,23.5,23.6,23.5,23.4,23.0,22.7,24.0,23.4,23.5,23.5,23.2,22.9,22.5,20.4,87.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1112.0,512.0,4253.0,229.6,27.7,971.0,163.1,0.0,-979.0,508.5,4150.0,261.9,22.1,924.0,187.2,-0.3,-1524.0,873.0,4303.0,543.4,270.5,47.1,0.2,-7.8,-588.8,564.9,4455.0,249.7,55.6,12.0,17.9,-3.0,731.0,753.0,1264.0,-797.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3943.0,24.8,24.9,24.7,24.6,23.7,23.4,23.2,24.0,24.2,24.0,24.0,23.5,23.0,22.5,24.2,24.2,23.9,23.6,23.4,23.0,24.3,23.8,23.7,23.8,23.2,22.9,22.8,22.5,23.4,23.5,23.6,23.5,23.3,23.0,22.7,23.9,23.4,23.5,23.4,23.2,22.9,22.5,20.4,88.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1128.0,513.9,4302.0,234.6,27.7,971.0,177.3,-0.1,-984.0,508.8,4157.0,260.4,22.2,937.0,188.7,-0.3,-1524.0,876.0,4370.0,468.2,270.6,47.4,0.3,-7.6,-595.5,568.6,4439.0,234.7,50.6,11.7,17.8,-2.7,702.0,726.0,1405.0,-764.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3953.0,24.8,24.9,24.7,24.4,23.7,23.4,23.0,24.0,24.1,24.2,23.9,23.7,23.0,22.6,24.1,24.2,23.9,23.5,23.3,23.0,23.9,23.8,23.7,23.6,23.2,23.0,22.9,22.6,23.4,23.5,23.6,23.5,23.3,23.0,22.8,23.9,23.5,23.4,23.4,23.3,22.8,22.6,20.4,89.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1116.0,511.9,4290.0,220.1,27.7,972.0,115.7,-0.3,-976.0,510.0,4159.0,259.0,22.2,926.0,186.7,-0.3,-1524.0,872.0,4333.0,499.1,265.7,46.7,0.1,-7.8,-641.8,566.1,4440.0,247.8,50.7,11.3,17.7,-3.0,748.0,700.0,1302.0,-794.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3963.0,24.8,25.0,24.7,24.6,23.7,23.4,23.1,24.0,24.2,24.1,24.0,23.7,22.9,22.6,24.0,24.1,23.9,23.5,23.2,23.1,23.7,23.7,23.8,23.7,23.2,22.9,22.8,22.6,23.3,23.5,23.6,23.5,23.3,23.0,22.8,24.0,23.5,23.4,23.4,23.4,22.9,22.6,20.4,90.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1124.0,515.0,4309.0,227.9,23.0,982.0,235.4,0.4,-975.0,510.6,4171.0,269.5,22.1,924.0,200.1,0.1,-1524.0,869.0,4320.0,484.9,265.6,46.6,0.3,-7.5,-667.4,567.1,4496.0,248.2,50.6,11.3,17.7,-2.7,710.0,670.8,1266.0,-766.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3973.0,24.8,24.9,24.8,24.5,23.6,23.4,23.1,24.0,24.1,24.0,23.9,23.8,23.0,22.6,24.1,24.0,24.0,23.7,23.2,22.9,23.7,23.7,23.7,23.5,23.1,23.0,22.9,22.5,23.3,23.7,23.6,23.5,23.3,23.0,22.7,24.0,23.6,23.6,23.4,23.3,22.9,22.6,20.6,92.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1121.0,509.6,4318.0,228.3,23.2,985.0,175.7,-1.1,-968.0,512.8,4099.0,263.6,22.2,926.0,187.2,-0.7,-1524.0,866.0,4335.0,528.7,265.7,46.5,0.1,-7.9,-672.1,570.6,4493.0,248.2,55.6,11.5,17.7,-3.2,681.3,703.0,1253.0,-786.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3983.0,24.7,24.9,24.7,24.5,23.6,23.5,23.1,24.0,24.0,24.0,23.9,23.8,22.9,22.6,24.2,24.1,23.9,23.7,23.2,22.9,23.9,23.6,23.7,23.7,23.1,23.1,22.8,22.6,23.4,23.7,23.6,23.4,23.3,23.1,22.7,24.2,23.6,23.5,23.4,23.3,22.9,22.5,20.6,90.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1114.0,514.3,4325.0,226.6,23.0,970.0,164.5,0.5,-985.0,511.3,4174.0,262.6,22.2,936.0,188.3,0.1,-1524.0,870.0,4333.0,555.2,265.7,46.6,0.3,-7.3,-562.8,564.8,4474.0,236.1,55.6,12.0,17.8,-2.7,749.0,726.0,1231.0,-804.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3993.0,24.8,24.9,24.7,24.5,23.7,23.6,23.1,24.0,24.2,23.9,23.9,23.7,22.9,22.5,24.2,24.2,23.9,23.7,23.3,23.0,24.4,23.7,23.7,23.6,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.7,24.1,23.4,23.4,23.4,23.3,22.9,22.6,20.4,91.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1117.0,512.9,4350.0,225.1,27.7,970.0,222.3,0.3,-977.0,507.2,4165.0,258.4,22.1,924.0,199.7,0.0,-1524.0,865.0,4333.0,551.2,260.7,46.2,0.2,-7.6,-631.0,569.6,4496.0,241.1,55.6,12.2,17.9,-2.8,749.0,688.1,1305.0,-803.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
4003.0,24.8,24.9,24.7,24.5,23.7,23.4,23.1,24.0,24.1,24.0,23.9,23.7,22.9,22.6,24.3,24.2,23.9,23.6,23.3,23.0,24.6,23.7,23.6,23.6,23.2,22.9,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.7,23.9,23.4,23.5,23.4,23.1,22.9,22.6,20.5,92.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1115.0,513.4,4312.0,219.1,27.7,971.0,163.0,0.0,-980.0,511.0,4107.0,254.0,22.2,948.0,186.8,-0.2,-1524.0,860.0,4311.0,515.0,260.7,45.7,0.2,-8.1,-659.3,568.0,4537.0,239.7,55.6,12.1,17.9,-3.2,746.0,756.0,1284.0,-757.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
4013.0,24.8,24.9,24.7,24.5,23.7,23.4,23.1,23.9,24.1,24.1,23.9,23.6,23.0,22.6,24.2,24.2,23.9,23.6,23.3,23.1,24.2,23.7,23.7,23.6,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.8,24.2,23.4,23.4,23.4,23.2,22.9,22.6,20.4,92.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1111.0,513.4,4290.0,223.0,27.7,984.0,162.5,-0.3,-959.0,508.8,4087.0,251.5,22.1,937.0,198.4,-0.4,-1524.0,861.0,4257.0,522.2,260.6,45.4,0.2,-7.8,-672.4,570.8,4433.0,246.6,55.6,12.1,17.9,-3.2,743.0,720.0,1134.0,-790.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
