TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10300E+03, 0.23860E+02, 0.23980E+02, 0.23730E+02, 0.23610E+02, 0.22610E+02, 0.22490E+02, 0.22120E+02, 0.22680E+02, 0.22610E+02, 0.22370E+02, 0.22370E+02, 0.22120E+02, 0.21750E+02, 0.21500E+02, 0.23240E+02, 0.23170E+02, 0.23050E+02, 0.22740E+02, 0.22120E+02, 0.21990E+02, 0.22990E+02, 0.22240E+02, 0.22370E+02, 0.22300E+02, 0.21930E+02, 0.21750E+02, 0.21560E+02, 0.21250E+02, 0.22490E+02, 0.22680E+02, 0.22610E+02, 0.22430E+02, 0.22180E+02, 0.21870E+02, 0.21620E+02, 0.23050E+02, 0.22550E+02, 0.22430E+02, 0.22370E+02, 0.22120E+02, 0.21750E+02, 0.21370E+02, 0.20190E+02, 0.22300E+02, 0.50595E-02, 0.71760E-02, 0.92693E-02, 0.66769E-02, 0.00000E+00, 0.55703E-02, 0.23226E-02, 0.82610E-01, 0.20395E-02, 0.10804E-01, 0.47657E-02, 0.17014E-02, 0.00000E+00, 0.48776E-01, 0.20925E+02, 0.00000E+00, 0.51129E-01, 0.20925E+02, 0.00000E+00, 0.38393E-01, 0.20846E+02, 0.00000E+00, 0.10014E+01, 0.20976E+02,-0.11400E+04, 0.51180E+03, 0.43280E+04, 0.23140E+03, 0.22990E+02, 0.98400E+03, 0.16540E+03,-0.33300E+00,-0.99200E+03, 0.50560E+03, 0.42580E+04, 0.24750E+03, 0.22160E+02, 0.93700E+03, 0.20020E+03,-0.33300E+00,-0.15240E+04, 0.51180E+03, 0.44110E+04, 0.33870E+03, 0.24400E+02,-0.22490E+01,-0.50000E+00,-0.75800E+01,-0.44610E+03, 0.50970E+03, 0.44870E+04, 0.24620E+03, 0.21660E+02, 0.54140E+01, 0.17070E+02,-0.27490E+01, 0.70200E+03, 0.74400E+03, 0.71400E+03,-0.72600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.98519E-03, 0.53290E+01, 0.59190E+01, 0.60630E+01, 0.58790E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20010E+02
0.11300E+03, 0.23860E+02, 0.23980E+02, 0.23860E+02, 0.23610E+02, 0.22680E+02, 0.22490E+02, 0.22120E+02, 0.22680E+02, 0.22740E+02, 0.22490E+02, 0.22310E+02, 0.22120E+02, 0.21810E+02, 0.21500E+02, 0.23240E+02, 0.23240E+02, 0.23110E+02, 0.22680E+02, 0.22120E+02, 0.21930E+02, 0.23110E+02, 0.22370E+02, 0.22370E+02, 0.22370E+02, 0.22000E+02, 0.21750E+02, 0.21620E+02, 0.21250E+02, 0.22370E+02, 0.22740E+02, 0.22620E+02, 0.22490E+02, 0.22240E+02, 0.21870E+02, 0.21560E+02, 0.22870E+02, 0.22490E+02, 0.22490E+02, 0.22310E+02, 0.22120E+02, 0.21750E+02, 0.21440E+02, 0.20260E+02, 0.22180E+02, 0.50595E-02, 0.00000E+00, 0.69471E-02, 0.71917E-02, 0.00000E+00, 0.55703E-02, 0.34837E-02, 0.12982E+00, 0.20395E-02, 0.80287E-02, 0.38117E-02, 0.68151E-02, 0.00000E+00, 0.48682E-01, 0.20925E+02, 0.00000E+00, 0.51733E-01, 0.20950E+02, 0.00000E+00, 0.39697E-01, 0.20846E+02, 0.00000E+00, 0.99840E+00, 0.20898E+02,-0.11420E+04, 0.50900E+03, 0.43750E+04, 0.22620E+03, 0.22990E+02, 0.97300E+03, 0.22360E+03,-0.66600E+00,-0.98800E+03, 0.50520E+03, 0.41860E+04, 0.26300E+03, 0.22160E+02, 0.92600E+03, 0.18790E+03,-0.50000E+00,-0.15240E+04, 0.51260E+03, 0.43930E+04, 0.35060E+03, 0.29150E+02,-0.19160E+01,-0.50000E+00,-0.76600E+01,-0.49940E+03, 0.50710E+03, 0.45640E+04, 0.24560E+03, 0.21820E+02, 0.52470E+01, 0.17080E+02,-0.29990E+01, 0.67670E+03, 0.71600E+03, 0.71600E+03,-0.70100E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.98519E-03, 0.53320E+01, 0.59080E+01, 0.60670E+01, 0.58940E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20010E+02
0.12300E+03, 0.23860E+02, 0.23860E+02, 0.23860E+02, 0.23550E+02, 0.22680E+02, 0.22490E+02, 0.22120E+02, 0.22740E+02, 0.22680E+02, 0.22490E+02, 0.22310E+02, 0.22120E+02, 0.21810E+02, 0.21500E+02, 0.23180E+02, 0.23240E+02, 0.23110E+02, 0.22680E+02, 0.22120E+02, 0.21940E+02, 0.23050E+02, 0.22370E+02, 0.22370E+02, 0.22310E+02, 0.21870E+02, 0.21870E+02, 0.21620E+02, 0.21380E+02, 0.22490E+02, 0.22620E+02, 0.22620E+02, 0.22490E+02, 0.22250E+02, 0.21870E+02, 0.21620E+02, 0.23050E+02, 0.22560E+02, 0.22490E+02, 0.22370E+02, 0.22060E+02, 0.21750E+02, 0.21380E+02, 0.20200E+02, 0.22430E+02, 0.18269E-02, 0.43788E-02, 0.92693E-02, 0.71917E-02, 0.00000E+00, 0.66844E-02, 0.34837E-02, 0.94410E-01, 0.20395E-02, 0.11816E-01, 0.47657E-02, 0.12799E-01, 0.77131E-03, 0.47899E-01, 0.20925E+02, 0.76748E-03, 0.50182E-01, 0.20925E+02, 0.00000E+00, 0.37245E-01, 0.20846E+02, 0.00000E+00, 0.10014E+01, 0.20821E+02,-0.11360E+04, 0.51080E+03, 0.43800E+04, 0.22770E+03, 0.22990E+02, 0.97200E+03, 0.16570E+03,-0.25000E+00,-0.99100E+03, 0.51080E+03, 0.41200E+04, 0.26100E+03, 0.22160E+02, 0.93700E+03, 0.18870E+03,-0.41600E+00,-0.15240E+04, 0.51160E+03, 0.44540E+04, 0.35050E+03, 0.29070E+02,-0.16660E+01,-0.33300E+00,-0.76600E+01,-0.47110E+03, 0.50920E+03, 0.44360E+04, 0.24500E+03, 0.21820E+02, 0.53310E+01, 0.17070E+02,-0.27490E+01, 0.74400E+03, 0.72300E+03, 0.71000E+03,-0.69290E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.29569E-02, 0.53140E+01, 0.58900E+01, 0.60730E+01, 0.59340E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20010E+02
0.13300E+03, 0.23860E+02, 0.23980E+02, 0.23800E+02, 0.23550E+02, 0.22620E+02, 0.22490E+02, 0.22180E+02, 0.22620E+02, 0.22620E+02, 0.22370E+02, 0.22370E+02, 0.22120E+02, 0.21810E+02, 0.21440E+02, 0.23180E+02, 0.23240E+02, 0.23050E+02, 0.22680E+02, 0.22120E+02, 0.22000E+02, 0.22870E+02, 0.22250E+02, 0.22370E+02, 0.22370E+02, 0.21940E+02, 0.21870E+02, 0.21630E+02, 0.21310E+02, 0.22490E+02, 0.22620E+02, 0.22620E+02, 0.22490E+02, 0.22180E+02, 0.21940E+02, 0.21500E+02, 0.22870E+02, 0.22620E+02, 0.22490E+02, 0.22370E+02, 0.22060E+02, 0.21810E+02, 0.21380E+02, 0.20260E+02, 0.22430E+02, 0.00000E+00, 0.00000E+00, 0.81078E-02, 0.77063E-02, 0.00000E+00, 0.55703E-02, 0.34837E-02, 0.70808E-01, 0.30602E-02, 0.80287E-02, 0.47657E-02, 0.00000E+00, 0.94489E-02, 0.46334E-01, 0.20925E+02, 0.20833E-02, 0.50703E-01, 0.20950E+02, 0.00000E+00, 0.39697E-01, 0.20846E+02, 0.00000E+00, 0.99840E+00, 0.21027E+02,-0.11300E+04, 0.51150E+03, 0.43760E+04, 0.22260E+03, 0.32570E+02, 0.97300E+03, 0.16480E+03,-0.10000E+01,-0.98400E+03, 0.50680E+03, 0.41950E+04, 0.26090E+03, 0.22160E+02, 0.93800E+03, 0.18770E+03,-0.66600E+00,-0.15240E+04, 0.50920E+03, 0.44640E+04, 0.34620E+03, 0.29150E+02,-0.18320E+01,-0.33300E+00,-0.75000E+01,-0.50580E+03, 0.50740E+03, 0.45410E+04, 0.24410E+03, 0.21740E+02, 0.53310E+01, 0.17240E+02,-0.28320E+01, 0.73300E+03, 0.73600E+03, 0.75100E+03,-0.68070E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.98519E-03, 0.53070E+01, 0.58910E+01, 0.60700E+01, 0.59150E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20010E+02
0.14300E+03, 0.23740E+02, 0.23990E+02, 0.23860E+02, 0.23610E+02, 0.22750E+02, 0.22500E+02, 0.22130E+02, 0.22620E+02, 0.22620E+02, 0.22500E+02, 0.22370E+02, 0.22130E+02, 0.21750E+02, 0.21500E+02, 0.23240E+02, 0.23180E+02, 0.23060E+02, 0.22620E+02, 0.22250E+02, 0.22000E+02, 0.22750E+02, 0.22250E+02, 0.22370E+02, 0.22310E+02, 0.22000E+02, 0.21810E+02, 0.21630E+02, 0.21380E+02, 0.22310E+02, 0.22620E+02, 0.22620E+02, 0.22500E+02, 0.22190E+02, 0.21880E+02, 0.21570E+02, 0.22990E+02, 0.22560E+02, 0.22370E+02, 0.22370E+02, 0.22060E+02, 0.21810E+02, 0.21320E+02, 0.20140E+02, 0.22810E+02, 0.72207E-02, 0.12393E-01, 0.10431E-01, 0.71917E-02, 0.00000E+00, 0.66844E-02, 0.34837E-02, 0.82610E-01, 0.20395E-02, 0.12322E-01, 0.47657E-02, 0.00000E+00, 0.26798E-01, 0.48682E-01, 0.20925E+02, 0.18641E-02, 0.50963E-01, 0.20950E+02, 0.00000E+00, 0.38638E-01, 0.20846E+02, 0.00000E+00, 0.10004E+01, 0.20873E+02,-0.11340E+04, 0.50990E+03, 0.43560E+04, 0.22270E+03, 0.32650E+02, 0.98400E+03, 0.17730E+03,-0.41600E+00,-0.99700E+03, 0.50720E+03, 0.41300E+04, 0.25410E+03, 0.22160E+02, 0.92600E+03, 0.18860E+03,-0.50000E+00,-0.15240E+04, 0.51070E+03, 0.43920E+04, 0.33600E+03, 0.24320E+02,-0.22490E+01,-0.25000E+00,-0.75000E+01,-0.47290E+03, 0.50620E+03, 0.44940E+04, 0.23060E+03, 0.26070E+02, 0.55810E+01, 0.17240E+02,-0.28320E+01, 0.69780E+03, 0.72800E+03, 0.71500E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.29569E-02, 0.53010E+01, 0.58880E+01, 0.60700E+01, 0.58870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20010E+02
0.15300E+03, 0.23800E+02, 0.23990E+02, 0.23800E+02, 0.23620E+02, 0.22690E+02, 0.22500E+02, 0.22250E+02, 0.22620E+02, 0.22690E+02, 0.22620E+02, 0.22380E+02, 0.22130E+02, 0.21820E+02, 0.21510E+02, 0.23240E+02, 0.23240E+02, 0.23120E+02, 0.22750E+02, 0.22250E+02, 0.21880E+02, 0.22810E+02, 0.22250E+02, 0.22440E+02, 0.22250E+02, 0.21880E+02, 0.21750E+02, 0.21630E+02, 0.21380E+02, 0.22500E+02, 0.22690E+02, 0.22620E+02, 0.22500E+02, 0.22250E+02, 0.21880E+02, 0.21510E+02, 0.22930E+02, 0.22620E+02, 0.22500E+02, 0.22380E+02, 0.22070E+02, 0.21820E+02, 0.21440E+02, 0.20260E+02, 0.22810E+02, 0.29031E-02, 0.00000E+00, 0.92693E-02, 0.87363E-02, 0.00000E+00, 0.66844E-02, 0.46452E-02, 0.11801E+00, 0.20395E-02, 0.00000E+00, 0.57202E-02, 0.51091E-02, 0.30866E-01, 0.48599E-01, 0.20925E+02, 0.24124E-02, 0.52950E-01, 0.20950E+02, 0.00000E+00, 0.39697E-01, 0.20856E+02, 0.00000E+00, 0.99840E+00, 0.20976E+02,-0.11280E+04, 0.51390E+03, 0.43630E+04, 0.22710E+03, 0.37480E+02, 0.98500E+03, 0.11780E+03,-0.10830E+01,-0.98700E+03, 0.50570E+03, 0.42300E+04, 0.25910E+03, 0.22160E+02, 0.92600E+03, 0.18760E+03,-0.58300E+00,-0.15240E+04, 0.51020E+03, 0.44700E+04, 0.35030E+03, 0.24320E+02,-0.27490E+01,-0.41600E+00,-0.75800E+01,-0.49920E+03, 0.51110E+03, 0.45300E+04, 0.25250E+03, 0.26240E+02, 0.59140E+01, 0.16990E+02,-0.29980E+01, 0.73300E+03, 0.73700E+03, 0.75100E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.98519E-03, 0.53210E+01, 0.59040E+01, 0.60220E+01, 0.58900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20010E+02
0.16300E+03, 0.23870E+02, 0.23930E+02, 0.23870E+02, 0.23490E+02, 0.22630E+02, 0.22500E+02, 0.22250E+02, 0.22630E+02, 0.22810E+02, 0.22630E+02, 0.22380E+02, 0.22130E+02, 0.21820E+02, 0.21510E+02, 0.23250E+02, 0.23180E+02, 0.23120E+02, 0.22630E+02, 0.22250E+02, 0.21880E+02, 0.23060E+02, 0.22190E+02, 0.22380E+02, 0.22440E+02, 0.22000E+02, 0.21880E+02, 0.21630E+02, 0.21320E+02, 0.22500E+02, 0.22690E+02, 0.22630E+02, 0.22630E+02, 0.22250E+02, 0.21880E+02, 0.21570E+02, 0.23060E+02, 0.22560E+02, 0.22500E+02, 0.22320E+02, 0.22130E+02, 0.21820E+02, 0.21450E+02, 0.20200E+02, 0.23180E+02, 0.29031E-02, 0.75764E-02, 0.11594E-01, 0.82213E-02, 0.00000E+00, 0.66844E-02, 0.34837E-02, 0.10621E+00, 0.30602E-02, 0.30029E-02, 0.57202E-02, 0.85057E-03, 0.24497E-01, 0.49037E-01, 0.20925E+02, 0.00000E+00, 0.50869E-01, 0.20925E+02, 0.00000E+00, 0.36588E-01, 0.20846E+02, 0.00000E+00, 0.10004E+01, 0.20950E+02,-0.11430E+04, 0.51220E+03, 0.44160E+04, 0.23250E+03, 0.22990E+02, 0.98300E+03, 0.16530E+03, 0.25000E+00,-0.99700E+03, 0.50590E+03, 0.41710E+04, 0.26650E+03, 0.22160E+02, 0.93700E+03, 0.18870E+03,-0.83000E-01,-0.15240E+04, 0.51070E+03, 0.43940E+04, 0.33180E+03, 0.24320E+02,-0.24160E+01,-0.33300E+00,-0.76600E+01,-0.46930E+03, 0.50900E+03, 0.44900E+04, 0.24280E+03, 0.21820E+02, 0.54970E+01, 0.17070E+02,-0.27490E+01, 0.70400E+03, 0.72300E+03, 0.69450E+03,-0.69070E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.29569E-02, 0.53530E+01, 0.58860E+01, 0.60680E+01, 0.58820E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20020E+02
0.17300E+03, 0.23870E+02, 0.23870E+02, 0.23870E+02, 0.23500E+02, 0.22690E+02, 0.22440E+02, 0.22190E+02, 0.22690E+02, 0.22750E+02, 0.22440E+02, 0.22320E+02, 0.22130E+02, 0.21820E+02, 0.21510E+02, 0.23250E+02, 0.23190E+02, 0.23120E+02, 0.22750E+02, 0.22250E+02, 0.21880E+02, 0.23000E+02, 0.22190E+02, 0.22380E+02, 0.22630E+02, 0.22010E+02, 0.21880E+02, 0.21630E+02, 0.21380E+02, 0.22380E+02, 0.22690E+02, 0.22630E+02, 0.22560E+02, 0.22190E+02, 0.21880E+02, 0.21630E+02, 0.23060E+02, 0.22560E+02, 0.22500E+02, 0.22320E+02, 0.22130E+02, 0.21820E+02, 0.21510E+02, 0.20270E+02, 0.23190E+02, 0.00000E+00, 0.00000E+00, 0.10431E-01, 0.87363E-02, 0.00000E+00, 0.77985E-02, 0.34837E-02, 0.12982E+00, 0.30602E-02, 0.90372E-02, 0.57202E-02, 0.00000E+00, 0.10437E-01, 0.49903E-01, 0.20925E+02, 0.00000E+00, 0.42556E-01, 0.20950E+02, 0.00000E+00, 0.39775E-01, 0.20856E+02, 0.00000E+00, 0.99840E+00, 0.20898E+02,-0.11400E+04, 0.51250E+03, 0.43670E+04, 0.21790E+03, 0.23070E+02, 0.98500E+03, 0.17670E+03,-0.75000E+00,-0.98800E+03, 0.50550E+03, 0.41800E+04, 0.26100E+03, 0.22160E+02, 0.92600E+03, 0.18790E+03,-0.66600E+00,-0.15240E+04, 0.50980E+03, 0.44640E+04, 0.32960E+03, 0.28990E+02,-0.20820E+01,-0.33300E+00,-0.75800E+01,-0.45310E+03, 0.51060E+03, 0.45040E+04, 0.23350E+03, 0.21740E+02, 0.53310E+01, 0.17070E+02,-0.29990E+01, 0.69570E+03, 0.75100E+03, 0.69590E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.29569E-02, 0.53110E+01, 0.59170E+01, 0.60680E+01, 0.58880E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20020E+02
0.18300E+03, 0.23750E+02, 0.23930E+02, 0.23750E+02, 0.23620E+02, 0.22630E+02, 0.22510E+02, 0.22260E+02, 0.22750E+02, 0.22690E+02, 0.22500E+02, 0.22380E+02, 0.22130E+02, 0.21760E+02, 0.21510E+02, 0.23190E+02, 0.23250E+02, 0.23130E+02, 0.22630E+02, 0.22130E+02, 0.22010E+02, 0.22820E+02, 0.22130E+02, 0.22320E+02, 0.22380E+02, 0.22010E+02, 0.21820E+02, 0.21760E+02, 0.21390E+02, 0.22510E+02, 0.22630E+02, 0.22630E+02, 0.22630E+02, 0.22130E+02, 0.21880E+02, 0.21640E+02, 0.23190E+02, 0.22630E+02, 0.22440E+02, 0.22380E+02, 0.22130E+02, 0.21760E+02, 0.21450E+02, 0.20140E+02, 0.23620E+02, 0.75184E-03, 0.11588E-01, 0.10431E-01, 0.92514E-02, 0.00000E+00, 0.77985E-02, 0.46452E-02, 0.94410E-01, 0.30602E-02, 0.13588E-01, 0.57202E-02, 0.76687E-02, 0.00000E+00, 0.44079E-01, 0.20925E+02, 0.00000E+00, 0.45407E-01, 0.20950E+02, 0.00000E+00, 0.38795E-01, 0.20846E+02, 0.34140E-02, 0.99939E+00, 0.20821E+02,-0.11400E+04, 0.51380E+03, 0.43310E+04, 0.22480E+03, 0.22990E+02, 0.98400E+03, 0.16570E+03,-0.41600E+00,-0.10030E+04, 0.50870E+03, 0.42050E+04, 0.26400E+03, 0.22240E+02, 0.92600E+03, 0.18840E+03,-0.41600E+00,-0.15240E+04, 0.51220E+03, 0.44380E+04, 0.34100E+03, 0.24320E+02,-0.23320E+01,-0.25000E+00,-0.78300E+01,-0.44990E+03, 0.50970E+03, 0.45570E+04, 0.24050E+03, 0.21820E+02, 0.52470E+01, 0.16490E+02,-0.29990E+01, 0.69730E+03, 0.69370E+03, 0.73500E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19709E-02, 0.52790E+01, 0.59000E+01, 0.60780E+01, 0.58970E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20020E+02
0.19300E+03, 0.23870E+02, 0.23870E+02, 0.23870E+02, 0.23620E+02, 0.22690E+02, 0.22440E+02, 0.22200E+02, 0.22820E+02, 0.22690E+02, 0.22440E+02, 0.22380E+02, 0.22130E+02, 0.21820E+02, 0.21510E+02, 0.23310E+02, 0.23130E+02, 0.23130E+02, 0.22630E+02, 0.22200E+02, 0.21950E+02, 0.23000E+02, 0.22320E+02, 0.22380E+02, 0.22380E+02, 0.22010E+02, 0.21890E+02, 0.21700E+02, 0.21390E+02, 0.22510E+02, 0.22690E+02, 0.22630E+02, 0.22510E+02, 0.22130E+02, 0.21890E+02, 0.21640E+02, 0.22940E+02, 0.22510E+02, 0.22510E+02, 0.22380E+02, 0.22010E+02, 0.21760E+02, 0.21510E+02, 0.20270E+02, 0.23690E+02, 0.29031E-02, 0.00000E+00, 0.11594E-01, 0.92514E-02, 0.00000E+00, 0.66844E-02, 0.46452E-02, 0.82610E-01, 0.30602E-02, 0.12322E-01, 0.57202E-02, 0.00000E+00, 0.13512E-01, 0.34601E-01, 0.20925E+02, 0.82212E-03, 0.48268E-01, 0.20950E+02, 0.00000E+00, 0.39697E-01, 0.20846E+02, 0.00000E+00, 0.99740E+00, 0.21002E+02,-0.11330E+04, 0.50870E+03, 0.43390E+04, 0.22670E+03, 0.27570E+02, 0.97300E+03, 0.16500E+03,-0.75000E+00,-0.98900E+03, 0.50680E+03, 0.41970E+04, 0.26370E+03, 0.22160E+02, 0.92600E+03, 0.18790E+03,-0.50000E+00,-0.15240E+04, 0.51250E+03, 0.44220E+04, 0.37030E+03, 0.24400E+02,-0.26650E+01,-0.50000E+00,-0.76600E+01,-0.49780E+03, 0.50860E+03, 0.45160E+04, 0.23490E+03, 0.21740E+02, 0.52470E+01, 0.16740E+02,-0.29990E+01, 0.67730E+03, 0.75200E+03, 0.71400E+03,-0.73600E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.19709E-02, 0.53360E+01, 0.59110E+01, 0.60810E+01, 0.59050E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20020E+02
0.20300E+03, 0.23810E+02, 0.24000E+02, 0.23810E+02, 0.23630E+02, 0.22630E+02, 0.22510E+02, 0.22140E+02, 0.22700E+02, 0.22760E+02, 0.22390E+02, 0.22390E+02, 0.22140E+02, 0.21830E+02, 0.21520E+02, 0.23130E+02, 0.23130E+02, 0.23010E+02, 0.22760E+02, 0.22140E+02, 0.22010E+02, 0.23070E+02, 0.22320E+02, 0.22390E+02, 0.22320E+02, 0.22010E+02, 0.21890E+02, 0.21700E+02, 0.21390E+02, 0.22510E+02, 0.22700E+02, 0.22630E+02, 0.22570E+02, 0.22200E+02, 0.21890E+02, 0.21640E+02, 0.23070E+02, 0.22630E+02, 0.22510E+02, 0.22390E+02, 0.22140E+02, 0.21760E+02, 0.21390E+02, 0.20210E+02, 0.24120E+02, 0.50595E-02, 0.95803E-02, 0.12758E-01, 0.92514E-02, 0.00000E+00, 0.77985E-02, 0.46452E-02, 0.82610E-01, 0.40813E-02, 0.13588E-01, 0.57202E-02, 0.25528E-02, 0.33885E-01, 0.49037E-01, 0.20925E+02, 0.42765E-02, 0.54948E-01, 0.20950E+02, 0.00000E+00, 0.38550E-01, 0.20846E+02, 0.00000E+00, 0.10004E+01, 0.20976E+02,-0.11290E+04, 0.51220E+03, 0.43780E+04, 0.22820E+03, 0.27820E+02, 0.98400E+03, 0.16560E+03,-0.33300E+00,-0.99700E+03, 0.50950E+03, 0.42440E+04, 0.26640E+03, 0.22160E+02, 0.92600E+03, 0.18870E+03,-0.41600E+00,-0.15240E+04, 0.51090E+03, 0.44250E+04, 0.33940E+03, 0.24320E+02,-0.24990E+01,-0.50000E+00,-0.76600E+01,-0.52320E+03, 0.50940E+03, 0.45290E+04, 0.24750E+03, 0.21740E+02, 0.53310E+01, 0.16990E+02,-0.25820E+01, 0.66440E+03, 0.72600E+03, 0.69530E+03,-0.74600E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.98519E-03, 0.52810E+01, 0.59010E+01, 0.60550E+01, 0.58910E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20020E+02
0.21300E+03, 0.23810E+02, 0.24000E+02, 0.23810E+02, 0.23630E+02, 0.22630E+02, 0.22510E+02, 0.22010E+02, 0.22760E+02, 0.22820E+02, 0.22510E+02, 0.22320E+02, 0.22140E+02, 0.21830E+02, 0.21520E+02, 0.23260E+02, 0.23260E+02, 0.23010E+02, 0.22760E+02, 0.22260E+02, 0.22010E+02, 0.22820E+02, 0.22080E+02, 0.22320E+02, 0.22260E+02, 0.22010E+02, 0.21890E+02, 0.21770E+02, 0.21390E+02, 0.22390E+02, 0.22760E+02, 0.22630E+02, 0.22570E+02, 0.22200E+02, 0.21890E+02, 0.21580E+02, 0.23010E+02, 0.22630E+02, 0.22510E+02, 0.22390E+02, 0.22080E+02, 0.21770E+02, 0.21390E+02, 0.20270E+02, 0.24250E+02, 0.50595E-02, 0.00000E+00, 0.10431E-01, 0.10282E-01, 0.00000E+00, 0.77985E-02, 0.46452E-02, 0.11801E+00, 0.30602E-02, 0.12322E-01, 0.57202E-02, 0.25528E-02, 0.00000E+00, 0.52513E-01, 0.20925E+02, 0.00000E+00, 0.40641E-01, 0.20950E+02, 0.00000E+00, 0.39373E-01, 0.20846E+02, 0.00000E+00, 0.99840E+00, 0.20847E+02,-0.11260E+04, 0.51170E+03, 0.44150E+04, 0.22750E+03, 0.32570E+02, 0.98500E+03, 0.17610E+03,-0.10000E+01,-0.98800E+03, 0.50850E+03, 0.41660E+04, 0.25930E+03, 0.22160E+02, 0.92600E+03, 0.18730E+03,-0.50000E+00,-0.15240E+04, 0.51120E+03, 0.43960E+04, 0.36540E+03, 0.29070E+02,-0.22490E+01,-0.41600E+00,-0.75000E+01,-0.47640E+03, 0.50800E+03, 0.44790E+04, 0.23900E+03, 0.21820E+02, 0.52470E+01, 0.17070E+02,-0.31650E+01, 0.69730E+03, 0.73700E+03, 0.75000E+03,-0.69710E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.98519E-03, 0.53470E+01, 0.59210E+01, 0.60470E+01, 0.59200E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20030E+02
