TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
3210.0,28.9,28.7,28.5,27.8,27.1,26.9,26.6,29.0,29.1,28.8,28.4,27.6,27.3,27.3,28.1,27.8,27.5,27.3,27.1,26.8,26.8,28.4,28.4,28.5,27.5,27.1,27.0,26.6,28.7,28.0,27.9,27.6,27.3,26.8,26.3,27.8,27.9,28.0,27.7,27.1,26.8,26.3,25.1,26.3,100.0,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,604.3,2157.0,299.4,59.4,-1.7,827.0,-12.1,764.0,2026.0,293.2,64.8,75.1,719.0,2.5,602.8,1613.0,393.3,7.8,184.6,683.9,-1.1,768.0,1992.0,570.0,110.5,118.3,632.7,-3.9,-677.0,455.6,-191.1,-215.9,926.0,925.0,1045.0,190.9,-535.8,1522.0,443.3,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.7
3220.0,28.7,28.8,28.5,27.8,27.2,26.9,26.6,29.0,29.0,28.8,28.3,27.4,27.3,27.3,28.1,27.8,27.6,27.2,27.1,26.8,26.8,28.6,28.5,28.6,27.6,27.1,26.9,26.5,28.8,28.1,27.8,27.7,27.3,26.9,26.3,27.6,27.9,28.0,27.7,27.1,26.8,26.4,25.1,26.3,95.9,26.7,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,20.9,608.2,1691.0,315.5,-23.0,174.3,823.0,-1.1,770.0,2216.0,283.3,89.0,173.2,717.0,0.5,602.1,1830.0,401.2,123.9,214.0,670.6,-5.0,765.0,2005.0,569.7,-38.2,93.5,744.0,0.8,-743.0,463.4,-181.9,-214.9,921.0,932.0,1024.0,184.6,-533.1,1522.0,447.6,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.7
3230.0,28.7,28.7,28.5,27.8,27.1,26.9,26.6,29.0,29.1,28.9,28.4,27.6,27.3,27.3,27.9,27.8,27.5,27.2,27.0,26.7,26.8,28.5,28.5,28.6,27.8,27.1,26.9,26.6,28.7,28.1,27.8,27.6,27.3,26.9,26.3,27.8,27.9,28.0,27.8,27.1,26.8,26.4,25.0,26.2,97.3,26.7,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,608.6,1990.0,304.7,147.4,23.8,835.0,-3.9,766.0,1839.0,279.7,-25.1,23.6,710.0,-3.7,603.5,1652.0,405.0,103.7,74.7,682.4,-4.4,772.0,2387.0,546.3,82.2,313.9,744.0,-1.7,-768.0,518.4,-196.1,-360.0,939.0,900.0,1075.0,186.0,-525.3,1522.0,454.3,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
3240.0,28.8,28.8,28.5,27.8,27.3,26.9,26.6,29.0,29.1,28.8,28.5,27.6,27.3,27.3,27.9,27.9,27.6,27.3,27.1,26.8,26.9,28.5,28.5,28.6,27.6,27.1,26.9,26.6,28.9,28.2,27.8,27.6,27.3,26.9,26.3,27.8,28.1,28.0,27.7,27.1,26.7,26.4,25.2,27.0,100.5,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,610.6,1908.0,306.3,76.5,6.7,812.0,-12.4,772.0,2263.0,285.8,84.7,3.6,728.0,1.0,605.9,1806.0,409.0,58.2,93.3,706.0,-2.0,773.0,2073.0,517.4,99.6,21.9,712.0,-3.5,-734.0,370.3,-186.0,-242.9,873.0,908.0,1012.0,187.3,-563.3,1522.0,429.9,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
3250.0,28.7,28.8,28.5,27.9,27.2,26.9,26.6,28.9,29.0,28.7,28.4,27.6,27.3,27.2,28.0,27.7,27.6,27.3,27.1,26.8,26.9,28.5,28.5,28.7,27.6,27.1,26.9,26.6,28.8,28.2,27.8,27.6,27.2,26.9,26.4,27.6,28.1,28.1,27.9,27.1,26.8,26.3,25.0,26.6,101.1,26.9,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.8,609.6,1913.0,303.1,83.3,97.3,844.0,-5.7,773.0,1764.0,286.4,-32.6,63.5,687.4,-0.6,607.6,1888.0,398.0,98.5,183.8,682.0,-10.6,775.0,2292.0,532.2,79.5,336.9,765.0,2.2,-708.0,392.6,-208.6,-285.4,963.0,1001.0,1033.0,188.0,-543.4,1522.0,447.0,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.7
3260.0,28.7,28.8,28.4,27.7,27.2,26.9,26.6,28.9,29.0,28.7,28.4,27.6,27.3,27.2,27.9,27.9,27.6,27.3,27.1,26.8,26.8,28.4,28.5,28.8,27.4,27.1,27.0,26.6,28.6,28.2,27.8,27.6,27.3,26.8,26.4,27.7,28.1,28.1,27.8,27.1,26.8,26.3,25.0,26.3,102.5,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,611.7,1890.0,309.2,99.0,74.8,815.0,-3.4,771.0,2165.0,280.0,62.9,74.2,734.0,2.3,606.7,1714.0,400.7,11.2,175.6,687.9,-0.3,779.0,2002.0,510.7,27.0,237.6,651.2,-3.5,-740.0,385.2,-182.5,-376.7,916.0,962.0,1047.0,189.5,-531.7,1522.0,456.2,-0.1,0.0,0.0,6.0,6.1,5.9,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.7
3270.0,28.8,28.7,28.5,27.8,27.2,26.9,26.6,29.0,29.0,28.8,28.4,27.6,27.2,27.3,27.8,27.9,27.6,27.2,27.1,26.8,26.9,28.7,28.5,28.5,27.5,27.2,27.0,26.6,28.9,28.1,27.8,27.6,27.3,26.9,26.4,27.7,28.0,28.1,27.6,27.2,26.8,26.4,25.0,26.3,102.0,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.8,0.0,0.0,20.8,617.6,1937.0,311.7,136.5,87.1,835.0,-5.8,775.0,1767.0,296.6,-20.1,-47.2,692.1,-4.7,612.2,1959.0,408.6,101.0,77.3,655.9,-5.2,778.0,2391.0,536.2,24.2,192.3,764.0,0.8,-719.0,421.2,-200.5,-244.7,916.0,964.0,1045.0,186.8,-536.5,1522.0,453.0,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.7
3280.0,28.8,28.8,28.5,27.8,27.2,26.9,26.6,29.0,29.0,28.7,28.4,27.6,27.3,27.3,27.9,27.9,27.5,27.2,27.1,26.8,26.8,28.5,28.6,28.6,27.4,27.2,27.0,26.6,28.9,28.1,27.8,27.6,27.2,26.9,26.4,27.6,28.0,28.1,27.7,27.1,26.8,26.4,25.0,26.3,102.5,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,615.5,1775.0,314.9,131.7,210.2,785.0,-8.9,776.0,2202.0,291.7,21.1,54.6,719.0,-0.3,611.7,1874.0,392.9,53.0,90.4,647.7,-5.5,782.0,2075.0,525.4,34.6,53.7,661.4,-3.5,-733.0,360.8,-183.4,-358.4,918.0,1033.0,1015.0,184.8,-565.8,1522.0,438.8,-0.1,0.0,0.0,6.0,6.1,5.9,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
3290.0,28.9,28.8,28.5,27.8,27.2,26.9,26.6,29.0,29.0,28.9,28.3,27.6,27.4,27.3,27.9,27.8,27.5,27.3,27.1,26.8,26.9,28.7,28.5,28.7,27.5,27.2,27.0,26.6,28.7,28.2,27.9,27.6,27.2,26.9,26.4,27.7,28.0,28.1,27.7,27.1,26.8,26.4,25.1,26.3,101.9,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,618.9,2151.0,292.7,75.1,69.9,850.0,-1.5,775.0,2024.0,296.3,21.2,62.8,725.0,3.3,614.2,1672.0,378.8,-5.5,76.3,693.4,-1.5,780.0,2133.0,556.9,57.7,241.3,673.1,-3.5,-753.0,485.0,-196.8,-282.0,926.0,958.0,1005.0,186.8,-564.3,1522.0,438.6,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.7
3300.0,28.7,28.8,28.5,27.8,27.2,26.9,26.6,29.0,29.1,28.9,28.4,27.6,27.3,27.3,27.9,27.8,27.6,27.3,27.1,26.8,26.8,28.4,28.5,28.7,27.6,27.2,27.0,26.6,28.8,28.3,28.0,27.6,27.3,26.9,26.4,27.8,27.9,28.0,27.7,27.2,26.8,26.4,25.3,27.0,99.9,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,618.8,2005.0,293.1,92.6,167.7,845.0,-3.1,778.0,1775.0,294.6,-39.9,-70.2,709.0,-4.2,609.7,1732.0,398.0,49.5,68.3,668.6,-6.1,783.0,2402.0,543.0,1.5,280.5,750.0,0.3,-664.8,422.2,-209.2,-357.1,933.0,1000.0,967.0,175.7,-533.5,1522.0,458.1,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
3310.0,28.8,28.8,28.5,27.8,27.2,26.9,26.6,29.0,29.2,28.8,28.4,27.6,27.4,27.2,28.0,27.7,27.6,27.2,27.1,26.8,26.9,28.5,28.5,28.5,27.6,27.2,27.0,26.6,28.7,28.4,27.8,27.6,27.3,26.9,26.4,27.6,28.0,28.1,27.7,27.2,26.8,26.4,25.0,26.5,101.7,26.9,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,623.5,1916.0,316.0,58.4,73.9,844.0,-5.2,783.0,1806.0,288.6,-28.2,177.3,685.5,-0.7,616.8,1904.0,392.1,98.4,-0.9,664.0,-2.7,785.0,2307.0,557.5,85.5,390.4,764.0,2.2,-695.0,429.8,-213.3,-232.1,960.0,1018.0,1072.0,188.3,-541.9,1522.0,450.4,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
3320.0,28.7,28.8,28.5,27.8,27.2,26.9,26.6,29.0,29.1,28.7,28.3,27.6,27.4,27.2,27.9,27.9,27.6,27.2,27.1,26.9,26.9,28.5,28.5,28.4,27.6,27.1,27.0,26.7,28.8,28.2,27.8,27.7,27.2,26.9,26.4,27.6,28.0,28.1,27.9,27.1,26.9,26.4,25.0,26.2,100.0,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,619.2,1899.0,300.0,84.2,162.9,814.0,-2.2,783.0,2164.0,297.4,71.5,-41.9,717.0,2.4,616.2,1764.0,402.4,14.1,144.8,690.2,-0.3,787.0,2049.0,601.5,38.7,82.2,680.0,-3.7,-730.0,364.8,-177.3,-372.8,849.0,925.0,1047.0,189.3,-542.6,1522.0,454.0,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.7
3330.0,28.8,28.8,28.5,27.8,27.2,26.9,26.6,29.0,29.2,28.8,28.3,27.6,27.4,27.2,27.9,27.8,27.5,27.2,27.1,26.8,26.9,28.4,28.5,28.5,27.5,27.2,27.0,26.6,28.7,28.4,27.9,27.7,27.2,26.9,26.4,27.8,28.0,28.0,27.7,27.1,26.8,26.4,25.0,26.2,100.7,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,623.4,2192.0,316.8,-19.6,128.4,833.0,-6.9,786.0,2025.0,283.5,100.1,167.3,708.0,3.1,619.6,1671.0,389.3,-21.2,85.7,678.7,-0.9,791.0,2347.0,601.6,81.8,280.4,727.0,-1.7,-711.0,496.1,-186.2,-289.5,966.0,947.0,1037.0,186.1,-559.3,1522.0,442.1,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.7
3340.0,28.8,28.7,28.4,27.7,27.2,26.9,26.6,29.0,29.1,28.8,28.3,27.6,27.4,27.2,27.9,27.7,27.5,27.3,27.1,26.8,26.9,28.6,28.5,28.5,27.5,27.2,27.0,26.6,28.8,28.2,27.9,27.7,27.3,26.9,26.5,27.9,28.0,28.1,27.5,27.2,26.7,26.4,25.1,26.4,101.5,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.8,0.0,0.0,20.8,622.3,1714.0,302.9,-31.1,74.2,830.0,-1.2,783.0,2193.0,294.6,94.5,57.1,709.0,-0.2,621.1,1897.0,401.5,143.3,83.7,656.3,-3.3,788.0,2011.0,574.4,-24.2,68.1,748.0,-3.0,-708.0,488.1,-201.1,-210.2,938.0,926.0,1096.0,188.3,-547.6,1522.0,445.5,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.7
3350.0,28.7,28.8,28.5,27.9,27.2,26.9,26.6,29.0,29.1,28.8,28.3,27.5,27.4,27.3,28.0,27.9,27.7,27.2,27.1,26.8,26.9,28.5,28.5,28.5,27.4,27.2,27.0,26.6,28.8,28.1,27.8,27.7,27.3,26.9,26.5,27.7,28.0,28.0,27.7,27.2,26.7,26.4,25.1,26.3,101.9,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,627.4,2085.0,287.1,78.7,-4.7,843.0,0.6,787.0,2062.0,282.5,15.5,64.0,716.0,3.6,623.7,1590.0,420.5,-5.2,51.8,691.1,-1.4,791.0,2063.0,594.8,82.6,305.7,731.0,-2.4,-716.0,490.0,-198.7,-245.0,935.0,915.0,1038.0,187.5,-544.6,1522.0,450.9,-0.1,0.0,0.0,6.0,6.2,5.9,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
3360.0,28.8,28.8,28.4,27.7,27.2,26.9,26.6,29.0,29.1,28.8,28.3,27.6,27.4,27.4,28.0,27.8,27.7,27.3,27.0,26.8,26.9,28.5,28.5,28.5,27.5,27.2,27.0,26.6,28.8,28.1,27.9,27.7,27.2,26.8,26.5,27.7,28.1,28.1,27.7,27.2,26.8,26.4,25.0,26.4,102.9,26.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,631.3,1882.0,305.5,92.3,64.7,820.0,-13.1,792.0,2181.0,280.7,68.5,-39.5,717.0,2.3,622.1,1722.0,413.7,-8.8,94.1,662.6,-0.7,790.0,1951.0,574.4,36.3,113.5,684.5,-3.7,-709.0,395.8,-178.8,-274.6,892.0,995.0,1098.0,197.4,-539.1,1522.0,456.6,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.7
3370.0,28.8,28.8,28.5,27.7,27.3,26.9,26.6,29.0,29.1,28.8,28.3,27.6,27.3,27.2,27.9,27.8,27.5,27.3,27.1,26.7,26.9,28.5,28.5,28.7,27.4,27.2,27.0,26.5,28.8,28.2,27.8,27.7,27.3,26.8,26.4,27.8,28.0,28.1,27.9,27.2,26.8,26.4,25.2,26.7,101.7,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,631.6,2001.0,298.0,39.7,193.5,808.0,-17.8,791.0,2189.0,284.5,77.8,79.0,730.0,2.2,625.6,1720.0,413.1,-5.1,20.9,702.0,-2.1,789.0,2038.0,553.8,102.5,226.3,682.8,-4.1,-720.0,382.6,-167.4,-358.1,938.0,997.0,1052.0,191.2,-573.9,1522.0,432.0,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.7
3380.0,28.8,28.7,28.5,27.8,27.3,27.0,26.6,29.1,29.1,28.8,28.3,27.6,27.4,27.4,28.0,27.8,27.5,27.2,27.1,26.8,26.9,28.6,28.7,28.3,27.4,27.2,27.1,26.6,28.8,28.2,27.8,27.7,27.4,26.9,26.4,27.7,28.1,28.1,27.7,27.2,26.9,26.4,25.3,26.9,100.8,26.5,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,630.6,1905.0,295.5,118.5,-4.7,835.0,-4.5,791.0,1734.0,288.0,-9.8,-41.0,708.0,-1.9,630.3,1748.0,401.7,125.0,140.7,674.3,-9.5,793.0,2447.0,554.3,13.5,264.1,763.0,0.7,-672.4,429.1,-193.5,-350.7,953.0,931.0,1048.0,190.9,-559.7,1522.0,444.5,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.6
3390.0,28.8,28.8,28.5,27.8,27.3,26.9,26.6,29.0,29.1,28.8,28.4,27.6,27.3,27.4,27.9,27.8,27.6,27.3,27.1,26.8,26.9,28.6,28.5,28.4,27.5,27.2,27.0,26.6,28.7,28.2,27.8,27.7,27.4,26.9,26.2,27.8,28.1,28.0,27.8,27.2,26.9,26.4,25.1,26.4,101.7,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,635.0,2032.0,307.4,85.3,94.9,833.0,-2.7,795.0,1847.0,282.0,-26.7,28.4,686.5,-1.0,631.6,1819.0,383.9,144.6,185.7,682.1,-10.3,795.0,2420.0,538.1,-41.1,314.0,752.0,0.3,-669.6,413.6,-206.2,-227.2,996.0,1053.0,1003.0,185.0,-575.0,1522.0,436.5,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.6
3400.0,28.9,28.7,28.6,27.7,27.4,26.9,26.7,29.1,29.1,28.8,28.4,27.7,27.4,27.4,27.7,27.8,27.6,27.2,27.1,26.8,26.9,28.5,28.5,28.6,27.5,27.2,27.0,26.7,28.8,28.2,27.8,27.7,27.4,26.9,26.3,27.9,28.1,28.0,27.8,27.2,26.7,26.4,25.1,26.3,98.6,26.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,638.8,1646.0,294.0,10.1,68.1,822.0,-6.3,794.0,2184.0,293.5,88.1,-7.8,711.0,-0.5,630.4,1919.0,405.8,85.7,8.5,663.3,-1.5,798.0,2014.0,526.4,-36.2,98.1,749.0,1.9,-711.0,474.0,-177.6,-188.2,990.0,1074.0,1064.0,188.0,-549.6,1522.0,451.3,-0.1,0.0,0.0,6.0,6.1,5.9,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.6
3410.0,28.8,28.8,28.5,27.8,27.3,26.9,26.7,29.1,29.1,28.8,28.3,27.6,27.3,27.3,27.9,27.9,27.6,27.2,27.0,26.8,26.9,28.6,28.6,28.5,27.5,27.2,27.0,26.6,28.8,28.1,27.8,27.7,27.3,26.9,26.4,27.7,28.2,28.0,27.9,27.3,26.7,26.4,25.1,26.4,99.6,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,636.6,2042.0,317.9,99.0,72.0,837.0,-13.2,797.0,2072.0,265.2,47.3,-29.4,708.0,3.2,634.8,1583.0,422.7,-4.4,-22.4,684.5,-1.2,799.0,2037.0,535.3,54.0,165.8,639.5,-3.7,-698.5,494.7,-184.9,-295.3,949.0,1065.0,1016.0,187.8,-523.8,1522.0,464.8,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.6
3420.0,28.9,28.8,28.5,27.7,27.3,26.9,26.6,29.0,29.1,28.8,28.3,27.7,27.3,27.3,27.9,27.8,27.6,27.3,27.1,26.8,26.9,28.6,28.6,28.5,27.6,27.2,27.0,26.6,28.9,28.1,27.9,27.7,27.3,26.9,26.5,27.8,28.2,28.1,27.9,27.3,26.8,26.4,25.1,26.3,99.9,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,20.8,641.5,1673.0,317.5,-12.7,-7.1,840.0,-1.4,797.0,1852.0,270.0,24.6,55.1,653.9,-4.2,634.1,1918.0,419.0,95.6,70.6,641.3,-15.3,800.0,2307.0,547.0,62.2,148.4,752.0,2.2,-697.1,403.7,-203.5,-263.2,941.0,1064.0,1077.0,191.5,-520.9,1522.0,456.6,-0.1,0.0,0.1,6.0,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.6
3430.0,28.8,28.8,28.5,27.8,27.3,26.9,26.6,29.0,29.1,28.8,28.3,27.6,27.3,27.3,28.0,27.8,27.5,27.3,27.1,26.8,26.8,28.5,28.6,28.5,27.5,27.2,27.0,26.6,28.9,28.3,27.9,27.7,27.3,26.8,26.5,28.0,28.1,28.1,28.0,27.2,26.8,26.4,25.2,26.7,96.7,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,644.4,1708.0,308.5,-28.7,69.4,824.0,-4.0,800.0,2090.0,271.9,79.8,48.0,711.0,-1.5,635.1,1907.0,424.4,82.1,-38.7,683.1,-1.0,802.0,2005.0,566.5,-22.7,221.2,760.0,-0.3,-699.0,475.2,-163.2,-230.1,864.0,1147.0,1049.0,194.6,-521.4,1522.0,454.6,-0.1,0.0,0.0,6.0,6.1,5.9,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.6
3440.0,28.8,28.8,28.5,27.8,27.3,26.9,26.7,29.0,29.1,28.8,28.3,27.5,27.3,27.3,27.9,27.9,27.5,27.3,27.1,26.8,26.8,28.5,28.5,28.6,27.6,27.3,27.1,26.6,28.8,28.3,27.8,27.6,27.3,26.8,26.5,28.1,28.1,28.0,27.9,27.3,26.8,26.4,25.1,26.4,96.7,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.0,20.8,643.9,1694.0,282.5,39.6,82.0,825.0,-8.9,802.0,2146.0,273.5,96.8,128.7,711.0,0.6,635.7,1832.0,428.7,33.2,217.1,689.2,-5.9,806.0,2001.0,565.8,27.5,129.0,656.1,-3.7,-699.4,399.2,-164.4,-274.0,990.0,1138.0,1011.0,185.0,-517.5,1522.0,455.0,-0.1,0.0,0.0,6.0,6.1,5.9,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.6
